I II V1 V2 V3 V4 V5 V6
-8 -19 -13 -25 -30 -27 -19 -13
-8 -19 -13 -25 -30 -27 -19 -13
-8 -19 -13 -25 -30 -27 -19 -13
-8 -18 -12 -26 -31 -27 -19 -13
-8 -18 -12 -26 -31 -27 -19 -13
-8 -18 -12 -26 -31 -27 -19 -12
-8 -18 -12 -26 -31 -27 -19 -12
-8 -18 -12 -26 -31 -27 -19 -12
-7 -19 -13 -25 -32 -27 -19 -11
-7 -19 -13 -26 -32 -27 -19 -11
-8 -19 -14 -27 -33 -27 -19 -11
-8 -19 -14 -28 -33 -27 -19 -11
-8 -19 -14 -28 -33 -27 -19 -11
-9 -20 -15 -29 -34 -28 -18 -12
-8 -20 -15 -29 -34 -28 -18 -12
-8 -20 -15 -29 -34 -28 -18 -12
-7 -20 -15 -29 -34 -28 -18 -12
-7 -20 -15 -29 -34 -28 -18 -12
-6 -19 -15 -28 -34 -28 -19 -12
-6 -19 -15 -28 -34 -28 -19 -12
-6 -19 -15 -28 -34 -27 -19 -12
-6 -19 -15 -28 -34 -27 -19 -12
-6 -19 -15 -28 -34 -27 -19 -12
-6 -18 -15 -28 -34 -26 -18 -11
-6 -18 -15 -28 -34 -26 -18 -11
-7 -18 -15 -28 -34 -26 -18 -11
-7 -18 -15 -28 -34 -26 -18 -11
-7 -18 -15 -28 -34 -26 -18 -11
-8 -19 -16 -28 -33 -27 -18 -10
-8 -19 -16 -28 -33 -27 -18 -10
-7 -19 -16 -28 -34 -27 -18 -10
-7 -19 -16 -28 -34 -27 -18 -10
-7 -19 -16 -28 -34 -27 -18 -10
-6 -18 -15 -29 -35 -28 -17 -11
-6 -18 -15 -29 -35 -28 -17 -11
-6 -19 -15 -29 -34 -28 -17 -11
-6 -19 -15 -29 -34 -28 -17 -11
-6 -19 -15 -29 -34 -28 -17 -11
-6 -20 -15 -28 -33 -27 -18 -11
-6 -20 -15 -28 -33 -27 -18 -11
-7 -19 -15 -28 -33 -27 -18 -11
-7 -19 -15 -28 -33 -27 -18 -11
-7 -19 -15 -28 -33 -27 -18 -11
-8 -18 -14 -29 -34 -27 -17 -10
-8 -18 -14 -29 -34 -27 -17 -10
-8 -18 -15 -29 -34 -27 -17 -11
-8 -18 -15 -29 -34 -27 -17 -11
-8 -18 -15 -29 -34 -27 -17 -11
-8 -19 -16 -30 -34 -27 -17 -12
-8 -19 -16 -30 -34 -27 -17 -12
-8 -19 -16 -30 -34 -27 -17 -12
-8 -19 -16 -30 -34 -27 -17 -12
-8 -19 -16 -30 -34 -27 -17 -12
-7 -18 -15 -29 -33 -26 -17 -11
-7 -18 -15 -29 -33 -26 -17 -11
-6 -18 -15 -29 -33 -26 -17 -11
-6 -18 -15 -29 -33 -26 -17 -11
-6 -18 -15 -29 -33 -26 -17 -11
-5 -17 -15 -28 -33 -27 -17 -12
-5 -17 -15 -28 -33 -27 -17 -11
-6 -17 -15 -28 -33 -27 -17 -11
-6 -17 -15 -28 -33 -27 -17 -10
-6 -17 -15 -28 -33 -27 -17 -10
-7 -18 -15 -29 -33 -27 -17 -9
-7 -18 -15 -29 -33 -27 -17 -10
-7 -18 -15 -29 -33 -27 -17 -10
-7 -18 -15 -29 -33 -27 -17 -11
-7 -18 -15 -29 -33 -27 -17 -11
-6 -18 -15 -30 -34 -27 -17 -12
-7 -19 -15 -30 -34 -27 -17 -12
-7 -19 -15 -29 -34 -28 -16 -12
-8 -20 -15 -29 -34 -28 -16 -12
-8 -20 -15 -29 -34 -28 -16 -12
-9 -21 -14 -28 -33 -29 -15 -11
-9 -21 -14 -28 -33 -29 -15 -11
-9 -20 -14 -28 -33 -28 -15 -11
-9 -20 -14 -28 -33 -28 -15 -11
-9 -20 -14 -28 -33 -28 -15 -11
-8 -19 -14 -28 -32 -27 -15 -12
-7 -19 -14 -28 -32 -27 -15 -12
-7 -18 -14 -28 -32 -27 -15 -12
-6 -18 -14 -28 -32 -27 -15 -12
-6 -18 -14 -28 -32 -27 -15 -12
-5 -17 -14 -28 -33 -27 -15 -12
-6 -17 -14 -28 -33 -27 -15 -12
-6 -18 -14 -28 -33 -27 -15 -12
-7 -18 -14 -28 -33 -27 -15 -12
-7 -18 -14 -28 -33 -27 -15 -12
-8 -19 -14 -28 -33 -28 -16 -13
-8 -19 -14 -28 -33 -28 -15 -13
-8 -18 -14 -28 -33 -28 -15 -13
-8 -18 -14 -28 -33 -28 -14 -13
-8 -18 -14 -28 -33 -28 -14 -13
-7 -17 -13 -28 -33 -27 -13 -12
-7 -17 -13 -28 -33 -27 -13 -12
-7 -18 -14 -28 -33 -27 -14 -13
-7 -18 -14 -28 -33 -27 -14 -13
-7 -18 -14 -28 -33 -27 -14 -13
-7 -19 -15 -29 -33 -28 -15 -14
-7 -19 -15 -29 -33 -28 -15 -14
-7 -19 -15 -29 -33 -28 -15 -14
-7 -19 -15 -29 -33 -28 -15 -14
-7 -19 -15 -29 -33 -28 -15 -14
-7 -19 -14 -28 -34 -27 -14 -13
-7 -19 -14 -28 -34 -27 -14 -13
-7 -19 -14 -28 -33 -27 -14 -13
-7 -19 -14 -28 -33 -27 -14 -13
-7 -19 -14 -28 -33 -27 -14 -13
-8 -20 -13 -27 -32 -27 -13 -14
-8 -20 -13 -27 -32 -27 -13 -14
-8 -20 -13 -27 -32 -28 -14 -14
-8 -20 -13 -27 -32 -28 -14 -14
-8 -20 -13 -27 -32 -28 -14 -14
-8 -19 -13 -27 -33 -29 -15 -15
-8 -19 -13 -27 -33 -29 -15 -15
-8 -18 -13 -27 -33 -28 -14 -15
-8 -18 -13 -27 -33 -28 -14 -15
-8 -18 -13 -27 -33 -28 -14 -15
-7 -17 -13 -28 -33 -27 -13 -14
-7 -18 -13 -28 -33 -27 -13 -14
-8 -18 -13 -28 -34 -28 -13 -14
-8 -19 -13 -28 -34 -28 -13 -14
-8 -19 -13 -28 -34 -28 -13 -14
-9 -20 -12 -27 -35 -29 -14 -14
-9 -20 -12 -27 -35 -29 -14 -14
-9 -20 -12 -27 -35 -29 -14 -14
-9 -20 -12 -27 -35 -29 -14 -14
-9 -20 -12 -27 -35 -29 -14 -14
-9 -21 -12 -28 -35 -30 -14 -14
-8 -20 -12 -27 -35 -30 -14 -14
-8 -19 -12 -27 -35 -29 -13 -13
-7 -18 -12 -26 -35 -29 -13 -13
-7 -18 -12 -26 -35 -29 -13 -13
-6 -17 -11 -25 -34 -28 -12 -12
-6 -17 -11 -25 -34 -28 -13 -12
-7 -17 -12 -25 -34 -28 -13 -13
-7 -17 -12 -25 -34 -28 -14 -13
-7 -17 -12 -25 -34 -28 -14 -13
-8 -17 -13 -26 -35 -28 -15 -14
-7 -17 -12 -26 -35 -28 -15 -14
-7 -17 -11 -26 -35 -28 -14 -14
-6 -17 -10 -26 -35 -28 -14 -14
-6 -17 -9 -26 -35 -28 -14 -14
-5 -17 -8 -26 -34 -28 -13 -14
-5 -17 -8 -26 -34 -28 -13 -14
-6 -18 -9 -26 -34 -28 -13 -14
-6 -18 -9 -26 -34 -28 -13 -14
-6 -18 -9 -26 -34 -28 -13 -14
-7 -19 -10 -25 -35 -27 -13 -13
-7 -19 -10 -25 -35 -27 -14 -13
-7 -18 -10 -25 -35 -28 -14 -13
-7 -18 -10 -25 -35 -28 -15 -13
-7 -18 -10 -25 -35 -28 -15 -13
-8 -17 -11 -26 -36 -29 -16 -14
-8 -17 -11 -25 -36 -29 -15 -14
-7 -16 -11 -25 -36 -28 -15 -13
-7 -16 -11 -24 -36 -28 -14 -13
-7 -16 -11 -24 -36 -28 -14 -13
-6 -15 -10 -23 -35 -27 -13 -12
-6 -15 -10 -23 -35 -27 -13 -12
-6 -16 -10 -23 -35 -27 -14 -12
-6 -16 -10 -23 -35 -27 -14 -12
-6 -16 -10 -23 -35 -27 -14 -12
-5 -17 -11 -24 -36 -28 -15 -13
-5 -17 -11 -24 -36 -28 -15 -13
-5 -17 -11 -24 -36 -28 -15 -13
-5 -17 -11 -24 -36 -28 -15 -13
-5 -17 -11 -24 -36 -28 -15 -13
-5 -18 -10 -24 -36 -28 -15 -13
-6 -18 -10 -24 -36 -28 -15 -13
-7 -18 -10 -24 -36 -28 -15 -13
-8 -18 -10 -24 -36 -28 -15 -13
-8 -18 -10 -24 -36 -28 -15 -13
-9 -17 -11 -25 -36 -28 -16 -13
-8 -17 -11 -25 -36 -28 -16 -13
-7 -17 -11 -25 -36 -27 -15 -12
-6 -17 -11 -25 -36 -27 -15 -12
-6 -17 -11 -25 -36 -27 -15 -12
-5 -16 -12 -24 -36 -26 -14 -11
-5 -16 -12 -24 -36 -26 -14 -11
-5 -15 -12 -24 -36 -26 -14 -11
-5 -15 -12 -24 -36 -26 -14 -11
-5 -15 -12 -24 -36 -26 -14 -11
-5 -14 -11 -23 -35 -26 -15 -12
-6 -15 -11 -23 -35 -26 -15 -12
-6 -15 -11 -23 -35 -26 -15 -12
-7 -16 -11 -23 -35 -26 -15 -12
-7 -16 -11 -23 -35 -26 -15 -12
-8 -17 -11 -23 -34 -26 -16 -12
-7 -16 -10 -23 -34 -26 -16 -12
-6 -15 -10 -22 -34 -26 -16 -12
-5 -14 -9 -22 -34 -26 -16 -12
-5 -14 -9 -22 -34 -26 -16 -12
-4 -13 -8 -21 -34 -25 -15 -12
-4 -13 -8 -21 -34 -25 -15 -12
-4 -13 -8 -21 -34 -25 -15 -11
-4 -13 -8 -21 -34 -25 -15 -11
-4 -13 -8 -21 -34 -25 -15 -11
-3 -13 -8 -21 -33 -24 -15 -10
-3 -11 -8 -20 -32 -23 -14 -10
-2 -9 -8 -20 -32 -22 -14 -9
-2 -7 -8 -19 -31 -21 -13 -9
-2 -5 -8 -19 -31 -21 -13 -9
0 -4 -7 -18 -30 -20 -12 -8
0 -3 -8 -18 -30 -20 -12 -8
0 -2 -8 -19 -30 -20 -13 -8
0 0 -9 -19 -30 -20 -13 -8
0 0 -9 -19 -30 -20 -13 -8
1 1 -11 -20 -30 -20 -14 -8
1 1 -12 -20 -30 -20 -13 -8
2 2 -13 -21 -30 -20 -13 -8
2 2 -15 -21 -30 -20 -12 -8
2 2 -16 -21 -30 -20 -12 -8
3 3 -17 -22 -29 -20 -11 -7
3 2 -17 -21 -28 -19 -10 -6
3 1 -17 -20 -27 -18 -10 -5
3 0 -17 -19 -26 -17 -9 -4
3 0 -17 -19 -26 -17 -9 -4
4 -3 -17 -18 -25 -16 -8 -3
4 -6 -16 -18 -25 -16 -9 -4
4 -8 -14 -17 -25 -16 -9 -4
4 -11 -12 -17 -25 -16 -10 -5
4 -13 -11 -17 -25 -16 -10 -5
5 -14 -10 -16 -26 -17 -11 -6
5 -14 -10 -17 -26 -17 -11 -7
4 -13 -11 -17 -26 -18 -11 -7
4 -13 -11 -18 -26 -18 -11 -8
4 -13 -11 -18 -26 -18 -11 -8
3 -12 -12 -19 -27 -19 -12 -9
2 -13 -13 -20 -28 -20 -13 -9
1 -14 -13 -21 -29 -20 -13 -9
0 -15 -14 -22 -30 -21 -14 -9
0 -15 -14 -23 -30 -21 -14 -9
-2 -16 -15 -24 -31 -22 -16 -9
-4 -17 -15 -24 -31 -23 -17 -11
-5 -18 -14 -25 -31 -24 -18 -12
-6 -19 -14 -25 -31 -25 -20 -13
-7 -20 -14 -25 -31 -26 -21 -14
-8 -21 -13 -26 -32 -27 -22 -15
-8 -20 -13 -26 -32 -27 -21 -15
-8 -19 -13 -26 -32 -26 -21 -14
-8 -18 -13 -26 -32 -26 -20 -14
-8 -17 -13 -26 -32 -26 -20 -14
-9 -16 -12 -25 -31 -25 -19 -13
-9 -16 -12 -25 -31 -25 -20 -13
-9 -17 -12 -26 -31 -26 -20 -14
-9 -17 -12 -26 -31 -26 -21 -14
-9 -17 -12 -26 -31 -26 -21 -14
-8 -18 -13 -27 -32 -27 -22 -15
-8 -18 -13 -27 -32 -27 -22 -15
-8 -18 -13 -27 -32 -27 -21 -15
-8 -18 -13 -27 -32 -27 -21 -15
-8 -18 -13 -27 -32 -27 -21 -15
-9 -18 -14 -27 -32 -28 -20 -15
-9 -18 -13 -26 -32 -27 -20 -15
-9 -18 -12 -25 -31 -26 -20 -14
-9 -18 -12 -24 -31 -26 -20 -14
-9 -18 -11 -23 -31 -25 -20 -14
-10 -23 0 -10 -26 -24 -20 -15
-10 -29 12 8 -19 -24 -22 -18
-10 -34 24 25 -12 -24 -25 -22
-10 -40 37 44 -5 -24 -27 -25
-10 -47 50 61 3 -24 -29 -29
-8 -48 61 76 11 -22 -30 -30
-5 -46 72 92 19 -19 -29 -30
0 -44 84 106 28 -16 -29 -30
3 -40 95 121 37 -14 -28 -30
7 -38 106 136 46 -11 -28 -30
10 -19 95 110 49 2 -13 -16
13 8 75 67 49 17 7 4
17 34 56 24 49 32 27 23
20 61 35 -19 49 49 47 43
24 88 16 -63 49 64 67 62
25 115 -22 -120 35 77 86 80
25 144 -68 -185 17 89 104 99
25 172 -113 -249 -2 101 122 117
25 200 -158 -313 -20 113 141 136
25 229 -204 -378 -38 125 159 153
24 237 -229 -402 -50 129 165 159
22 235 -244 -410 -58 129 163 158
20 234 -261 -420 -66 128 162 158
17 233 -276 -428 -73 128 161 157
15 232 -293 -437 -81 128 160 157
7 199 -275 -410 -94 99 132 132
-4 154 -243 -367 -106 60 93 97
-14 108 -212 -324 -119 20 53 62
-24 63 -180 -281 -133 -20 13 27
-34 18 -148 -238 -146 -59 -26 -8
-37 0 -128 -207 -139 -67 -37 -18
-36 -7 -112 -182 -123 -61 -34 -18
-35 -13 -97 -156 -107 -55 -32 -18
-34 -19 -81 -131 -92 -49 -30 -18
-33 -26 -66 -105 -75 -41 -27 -18
-31 -27 -56 -88 -64 -36 -25 -18
-28 -26 -47 -74 -55 -32 -22 -16
-25 -24 -38 -61 -46 -28 -19 -15
-23 -23 -29 -48 -35 -23 -17 -13
-20 -21 -21 -34 -26 -19 -14 -11
-18 -20 -15 -26 -21 -16 -13 -10
-16 -19 -11 -20 -17 -14 -11 -9
-15 -18 -7 -13 -13 -12 -10 -8
-13 -17 -2 -7 -9 -9 -8 -7
-11 -16 3 1 -6 -7 -7 -6
-10 -15 5 4 -3 -6 -6 -5
-10 -16 6 6 0 -6 -6 -5
-10 -16 6 7 1 -5 -6 -5
-10 -17 7 9 3 -5 -6 -5
-10 -17 7 11 5 -5 -6 -5
-9 -18 8 12 6 -4 -7 -5
-9 -17 10 14 6 -4 -7 -6
-9 -16 11 15 6 -3 -7 -6
-9 -16 12 16 6 -3 -7 -7
-9 -15 13 17 6 -3 -7 -7
-9 -14 14 18 7 -2 -8 -8
-8 -14 14 18 9 -2 -7 -7
-8 -15 15 19 10 0 -6 -7
-7 -15 15 19 12 0 -6 -6
-7 -15 15 19 13 0 -5 -6
-6 -16 16 20 14 1 -4 -5
-6 -16 17 21 15 2 -4 -5
-7 -16 18 22 16 3 -4 -5
-7 -16 18 23 16 3 -4 -5
-7 -16 19 24 17 4 -4 -5
-8 -17 20 25 18 5 -3 -4
-8 -16 20 26 20 5 -3 -3
-8 -16 20 26 21 6 -2 -3
-8 -15 20 27 22 6 -2 -2
-8 -15 20 27 23 6 -2 -2
-7 -14 20 28 24 7 0 0
-7 -14 21 29 24 8 0 0
-7 -13 21 29 25 8 0 -2
-7 -13 22 30 25 9 0 -2
-7 -13 22 30 25 9 0 -2
-6 -12 23 31 26 10 -2 -3
-6 -12 23 31 26 11 -2 -3
-6 -12 23 31 27 11 -2 -3
-6 -12 23 31 27 12 -2 -3
-6 -12 23 31 27 12 -2 -3
-6 -11 23 32 29 13 0 -3
-6 -11 24 34 30 14 1 -2
-6 -10 25 36 32 15 2 0
-6 -9 26 38 33 16 3 0
-6 -9 27 40 35 17 4 1
-5 -8 28 42 36 18 5 2
-5 -8 28 42 37 18 5 2
-4 -8 28 42 38 19 5 2
-4 -8 28 42 39 19 5 2
-4 -8 28 42 40 19 5 2
-3 -7 28 43 42 20 5 2
-3 -7 29 45 43 21 6 3
-3 -6 30 47 44 23 7 4
-3 -5 30 50 45 24 7 4
-3 -5 31 52 46 25 8 5
-3 -4 32 53 47 26 9 6
-2 -4 32 54 49 27 9 6
0 -4 33 56 50 28 10 6
0 -4 34 57 52 29 10 6
1 -4 34 58 53 30 10 6
2 -3 35 60 54 31 11 6
2 -2 35 61 55 31 11 6
2 0 36 63 57 32 11 6
2 0 37 65 58 33 11 6
2 1 37 67 59 33 11 6
1 2 38 69 61 35 13 7
1 3 38 71 63 37 14 8
2 5 39 73 65 39 16 9
2 6 39 76 68 42 17 10
2 7 39 78 70 44 19 11
3 8 40 80 71 45 20 12
4 8 42 82 73 46 20 13
5 8 43 86 74 48 21 14
6 8 43 88 76 49 22 14
7 8 44 91 77 50 22 15
8 8 45 93 79 51 23 16
8 9 46 95 81 53 24 16
7 11 47 97 84 54 25 17
7 12 47 99 86 56 26 17
7 13 48 102 89 57 27 17
6 14 50 104 91 59 29 18
7 14 51 107 93 61 30 20
8 15 53 110 96 64 32 21
8 16 54 113 98 66 34 23
9 16 56 116 101 69 36 24
11 18 57 119 103 71 38 25
12 21 57 122 106 73 39 26
14 23 57 125 109 75 42 28
15 26 57 128 112 77 43 29
17 29 57 131 114 80 45 30
18 30 57 133 117 82 47 31
18 30 58 135 119 86 48 33
18 31 59 138 121 88 50 34
18 32 60 140 123 91 52 36
18 32 61 143 127 94 54 37
19 34 62 144 129 96 56 39
19 36 62 146 132 98 58 40
20 38 62 148 135 100 60 43
20 40 62 149 138 102 62 45
20 43 62 151 140 105 64 47
21 45 61 152 142 106 65 48
22 47 61 152 142 108 67 49
23 49 61 153 142 110 69 51
24 51 61 154 142 111 70 52
25 53 61 154 142 113 72 53
26 54 60 155 143 114 73 54
26 54 60 155 144 115 74 55
27 54 59 154 146 117 75 56
28 54 59 154 147 118 76 56
28 54 59 154 148 119 77 57
29 55 58 153 149 120 78 58
29 55 57 151 148 120 78 58
29 56 55 149 147 121 79 59
29 57 54 148 146 121 79 59
29 57 53 146 145 121 79 59
28 58 51 144 144 122 80 60
28 58 50 140 142 122 80 61
29 59 48 137 141 122 81 62
29 60 46 134 139 122 81 63
29 60 44 131 138 122 81 64
30 61 43 127 136 121 82 65
30 60 40 122 132 119 80 65
30 59 39 118 129 117 79 64
30 59 37 113 126 115 77 63
30 58 36 109 122 113 76 63
29 57 34 104 118 110 74 61
28 55 31 99 113 106 71 58
27 54 29 94 109 103 68 56
26 52 26 89 104 99 65 53
25 51 24 84 99 95 62 51
23 49 22 78 95 91 59 48
22 46 22 73 90 87 55 46
20 43 21 69 85 82 52 43
18 39 20 65 79 77 49 40
16 37 20 60 74 73 46 37
15 34 18 56 69 69 42 35
14 31 17 51 64 65 38 32
13 29 15 46 59 61 34 29
12 26 13 40 54 56 31 26
11 24 11 35 49 52 27 24
10 21 10 32 45 49 24 21
9 20 10 29 40 45 22 20
7 18 9 26 37 42 20 18
6 16 8 23 33 38 18 16
5 14 8 20 29 35 15 14
4 13 7 17 26 32 13 13
4 12 7 14 23 29 11 11
4 10 6 11 20 27 9 9
4 9 6 8 17 24 7 8
4 8 6 5 15 22 4 6
3 7 5 3 12 19 3 5
2 5 5 1 10 18 1 4
1 4 4 -2 8 16 0 3
0 2 3 -3 6 14 -3 3
-2 1 3 -5 3 12 -4 2
-3 0 2 -6 2 11 -5 1
-3 0 2 -8 1 10 -6 0
-4 -2 1 -9 0 8 -7 -2
-4 -2 1 -11 -2 7 -7 -3
-4 -2 1 -12 -3 6 -8 -4
-5 -3 0 -13 -4 5 -9 -5
-5 -3 0 -13 -5 4 -9 -5
-5 -4 0 -14 -6 3 -10 -5
-5 -5 0 -14 -7 2 -10 -5
-5 -5 0 -14 -8 1 -10 -5
-4 -6 0 -15 -9 0 -11 -5
-4 -6 0 -16 -9 0 -11 -5
-4 -6 -2 -17 -10 0 -11 -5
-4 -6 -3 -17 -10 0 -11 -5
-4 -6 -3 -18 -10 0 -11 -5
-5 -6 -4 -19 -11 -2 -11 -6
-5 -6 -4 -19 -11 -2 -11 -6
-5 -7 -4 -19 -11 -2 -12 -6
-5 -7 -4 -19 -11 -2 -12 -6
-5 -7 -4 -19 -11 -2 -12 -6
-6 -8 -3 -18 -12 -3 -13 -7
-6 -8 -3 -18 -12 -3 -13 -7
-6 -8 -3 -18 -12 -3 -13 -7
-6 -8 -3 -18 -12 -3 -13 -7
-6 -8 -3 -18 -12 -3 -13 -7
-6 -8 -4 -19 -12 -4 -12 -6
-6 -8 -4 -18 -12 -4 -12 -6
-6 -9 -3 -17 -12 -3 -11 -5
-6 -10 -3 -17 -12 -3 -10 -4
-6 -10 -3 -16 -12 -3 -10 -4
-5 -11 -2 -15 -12 -2 -9 -3
-5 -10 -2 -15 -12 -2 -9 -3
-5 -9 -2 -15 -12 -2 -9 -3
-5 -9 -2 -15 -12 -2 -9 -3
-5 -8 -2 -15 -12 -2 -9 -3
-6 -7 -2 -14 -11 -3 -9 -4
-6 -7 -2 -14 -11 -3 -9 -4
-6 -7 -2 -13 -11 -3 -10 -4
-6 -7 -2 -13 -11 -3 -10 -4
-6 -7 -2 -13 -11 -3 -10 -4
-5 -6 0 -12 -10 -4 -11 -4
-5 -6 0 -12 -10 -4 -11 -4
-5 -7 1 -12 -9 -4 -11 -4
-5 -7 1 -12 -9 -4 -11 -4
-5 -7 1 -12 -9 -4 -11 -4
-5 -8 2 -12 -8 -4 -10 -3
-5 -8 2 -11 -8 -4 -10 -3
-5 -8 3 -9 -8 -4 -10 -3
-5 -8 3 -8 -8 -4 -10 -3
-5 -8 3 -7 -8 -4 -10 -3
-5 -9 4 -6 -7 -3 -9 -2
-5 -9 4 -6 -7 -3 -9 -2
-5 -9 5 -6 -7 -4 -9 -2
-5 -9 5 -6 -7 -4 -9 -2
-5 -9 5 -6 -7 -4 -9 -2
-5 -8 6 -5 -7 -5 -10 -3
-5 -8 6 -5 -7 -5 -10 -3
-5 -8 7 -5 -7 -5 -9 -2
-5 -8 7 -5 -7 -5 -9 -2
-5 -8 7 -5 -7 -5 -9 -2
-6 -7 8 -4 -7 -5 -8 0
-6 -7 8 -4 -7 -5 -8 0
-6 -7 7 -4 -8 -5 -9 -2
-6 -7 7 -4 -8 -5 -10 -2
-6 -7 7 -4 -8 -5 -10 -2
-6 -8 6 -5 -9 -6 -11 -3
-6 -8 6 -5 -9 -6 -11 -3
-6 -7 7 -4 -9 -6 -11 -2
-6 -7 8 -3 -9 -6 -11 -2
-6 -7 8 -3 -9 -6 -11 -2
-5 -6 9 -2 -10 -7 -10 0
-5 -6 9 -3 -11 -7 -10 0
-5 -6 8 -5 -12 -8 -11 -2
-5 -6 7 -6 -12 -8 -12 -3
-5 -6 7 -7 -13 -8 -12 -3
-5 -7 6 -8 -14 -9 -13 -4
-5 -8 6 -8 -14 -9 -13 -4
-6 -9 6 -8 -15 -10 -14 -4
-6 -9 6 -8 -16 -11 -14 -4
-6 -10 6 -8 -16 -11 -14 -4
-7 -11 6 -8 -17 -12 -15 -5
-7 -11 6 -8 -17 -12 -15 -5
-6 -10 6 -8 -17 -11 -14 -4
-5 -10 6 -8 -17 -10 -13 -4
-5 -10 6 -8 -17 -10 -13 -4
-4 -9 6 -9 -17 -9 -12 -3
-4 -9 6 -9 -17 -9 -12 -3
-5 -9 6 -10 -18 -10 -13 -4
-5 -9 6 -11 -19 -11 -14 -4
-5 -9 6 -11 -19 -11 -14 -4
-6 -9 6 -12 -20 -12 -15 -5
-6 -9 6 -12 -20 -12 -15 -5
-7 -9 5 -13 -21 -13 -15 -5
-7 -9 5 -14 -21 -14 -15 -5
-7 -9 5 -14 -21 -14 -15 -5
-8 -9 4 -15 -22 -15 -16 -5
-8 -9 4 -15 -22 -15 -16 -5
-7 -9 4 -15 -22 -15 -16 -5
-6 -10 3 -15 -23 -15 -16 -5
-6 -10 3 -15 -23 -15 -16 -5
-5 -11 2 -16 -24 -15 -17 -6
-5 -11 2 -16 -24 -15 -17 -6
-5 -11 2 -17 -24 -15 -17 -6
-5 -11 2 -18 -24 -15 -17 -6
-5 -11 2 -18 -24 -15 -17 -6
-6 -11 1 -19 -25 -16 -17 -6
-6 -11 1 -19 -25 -16 -17 -6
-6 -11 1 -19 -26 -16 -17 -6
-6 -11 1 -20 -27 -16 -17 -6
-6 -11 1 -20 -27 -16 -17 -6
-7 -11 0 -21 -28 -17 -18 -6
-7 -11 0 -21 -28 -17 -18 -6
-7 -11 0 -21 -28 -17 -18 -6
-7 -11 0 -21 -27 -17 -18 -5
-7 -11 0 -21 -27 -17 -18 -5
-7 -12 -2 -22 -26 -16 -17 -4
-7 -12 -2 -22 -26 -16 -17 -4
-7 -11 -2 -22 -26 -16 -17 -4
-7 -10 -2 -22 -26 -16 -17 -4
-7 -10 -2 -22 -26 -16 -17 -4
-7 -9 -2 -23 -27 -16 -17 -3
-7 -9 -2 -23 -27 -16 -17 -3
-7 -9 -2 -23 -27 -16 -17 -3
-6 -9 -2 -23 -27 -16 -17 -3
-6 -9 -2 -23 -27 -16 -17 -3
-5 -10 -3 -24 -26 -16 -17 -4
-5 -10 -3 -24 -26 -16 -17 -4
-5 -10 -3 -24 -26 -17 -17 -4
-6 -11 -3 -24 -27 -18 -17 -5
-6 -11 -3 -24 -27 -18 -17 -5
-7 -12 -3 -24 -28 -19 -18 -6
-7 -12 -3 -24 -28 -19 -18 -6
-6 -12 -3 -24 -28 -19 -18 -6
-5 -12 -3 -25 -28 -19 -18 -6
-5 -12 -3 -25 -28 -19 -18 -6
-4 -12 -4 -26 -28 -19 -18 -6
-5 -12 -4 -26 -28 -19 -18 -6
-5 -12 -4 -26 -28 -19 -18 -6
-6 -12 -5 -26 -28 -19 -18 -6
-7 -12 -5 -26 -28 -19 -18 -6
-8 -12 -6 -27 -29 -19 -18 -6
-8 -12 -6 -27 -29 -19 -18 -6
-8 -12 -6 -27 -29 -19 -18 -6
-8 -12 -6 -27 -28 -19 -18 -6
-8 -12 -6 -27 -28 -19 -18 -6
-7 -11 -6 -27 -27 -18 -18 -5
-7 -11 -6 -27 -27 -18 -18 -5
-7 -11 -6 -27 -27 -18 -18 -5
-6 -11 -6 -27 -27 -19 -18 -5
-6 -11 -6 -27 -27 -19 -18 -5
-5 -11 -7 -27 -27 -20 -19 -6
-5 -11 -7 -27 -27 -20 -19 -6
-5 -11 -7 -27 -27 -20 -18 -6
-5 -11 -7 -27 -26 -20 -17 -6
-5 -11 -7 -27 -26 -20 -17 -6
-6 -11 -6 -28 -25 -19 -16 -5
-6 -11 -6 -28 -25 -19 -16 -5
-6 -11 -6 -28 -25 -19 -16 -5
-6 -11 -6 -28 -25 -18 -16 -5
-6 -11 -6 -28 -25 -18 -16 -5
-6 -11 -7 -27 -25 -17 -16 -4
-6 -11 -7 -27 -25 -17 -16 -4
-5 -11 -7 -27 -25 -17 -16 -4
-4 -11 -7 -27 -25 -18 -16 -4
-4 -11 -7 -27 -25 -18 -16 -4
-3 -12 -8 -28 -25 -19 -17 -5
-4 -12 -8 -28 -25 -19 -17 -5
-4 -12 -8 -28 -25 -19 -17 -5
-5 -12 -8 -28 -25 -19 -17 -5
-6 -12 -8 -28 -25 -19 -17 -5
-7 -12 -9 -28 -24 -18 -16 -4
-7 -12 -9 -28 -24 -18 -16 -4
-6 -12 -9 -28 -24 -18 -16 -4
-5 -11 -9 -28 -23 -18 -15 -4
-5 -11 -9 -28 -23 -18 -15 -4
-4 -10 -9 -27 -22 -18 -14 -4
-4 -10 -9 -27 -22 -18 -14 -4
-4 -10 -9 -27 -22 -18 -15 -4
-4 -11 -10 -28 -22 -19 -16 -5
-4 -11 -10 -28 -22 -19 -16 -5
-5 -12 -11 -29 -22 -20 -17 -6
-5 -12 -11 -29 -22 -20 -17 -6
-5 -12 -11 -29 -22 -20 -17 -6
