I II V1 V2 V3 V4 V5 V6
-6 -15 -9 -25 -32 -37 -25 -44
-7 -15 -9 -26 -32 -37 -25 -43
-7 -15 -9 -26 -32 -37 -25 -40
-6 -15 -8 -26 -32 -37 -24 -39
-6 -15 -9 -26 -32 -37 -24 -37
-7 -15 -9 -27 -33 -37 -25 -36
-7 -14 -9 -27 -33 -36 -24 -34
-7 -13 -9 -27 -32 -36 -24 -33
-7 -13 -9 -26 -32 -36 -24 -32
-7 -14 -9 -25 -31 -36 -24 -30
-7 -14 -9 -25 -31 -36 -25 -29
-7 -14 -9 -26 -31 -36 -25 -28
-6 -14 -9 -26 -31 -36 -25 -27
-6 -14 -9 -26 -31 -36 -25 -25
-5 -14 -9 -27 -33 -37 -25 -25
-6 -14 -8 -26 -32 -36 -24 -22
-6 -14 -8 -27 -32 -36 -24 -19
-6 -14 -8 -26 -32 -36 -24 -17
-6 -14 -8 -26 -31 -35 -24 -17
-6 -14 -8 -26 -30 -35 -24 -17
-7 -15 -8 -26 -30 -35 -24 -18
-7 -15 -9 -27 -31 -35 -24 -18
-7 -16 -8 -26 -30 -35 -24 -18
-7 -15 -9 -27 -31 -35 -25 -18
-7 -14 -8 -27 -30 -35 -24 -17
-7 -14 -8 -27 -30 -35 -24 -17
-7 -14 -10 -27 -31 -35 -24 -19
-7 -14 -10 -27 -31 -35 -24 -19
-7 -14 -9 -27 -31 -35 -24 -19
-7 -15 -8 -27 -31 -35 -24 -19
-7 -15 -8 -26 -30 -35 -24 -19
-7 -15 -9 -26 -30 -35 -24 -19
-7 -15 -9 -26 -30 -35 -25 -19
-7 -16 -9 -26 -30 -35 -24 -18
-7 -16 -9 -26 -31 -35 -25 -18
-6 -17 -10 -26 -32 -35 -25 -18
-5 -17 -11 -27 -33 -35 -25 -19
-4 -18 -10 -26 -32 -35 -25 -20
-4 -18 -10 -26 -31 -35 -25 -20
-3 -18 -9 -25 -30 -34 -25 -19
-3 -18 -9 -25 -29 -34 -25 -19
-4 -17 -9 -25 -28 -33 -24 -19
-4 -15 -10 -25 -29 -34 -24 -20
-4 -15 -10 -25 -29 -33 -23 -19
-4 -14 -9 -25 -28 -33 -22 -18
-4 -13 -9 -24 -28 -32 -22 -18
-4 -12 -9 -25 -28 -32 -22 -19
-3 -13 -8 -24 -27 -31 -22 -20
-3 -13 -7 -23 -25 -30 -22 -19
-3 -11 -5 -21 -23 -28 -20 -16
0 -10 -5 -20 -22 -27 -18 -15
2 -8 -6 -20 -22 -27 -19 -15
1 -7 -5 -19 -19 -24 -17 -14
1 -6 -3 -17 -17 -22 -15 -13
3 -4 -2 -15 -16 -21 -13 -11
4 0 -2 -15 -14 -20 -12 -10
5 3 -2 -15 -13 -18 -10 -9
5 6 0 -15 -14 -18 -10 -8
4 7 2 -15 -13 -18 -10 -8
4 7 4 -14 -13 -19 -10 -9
5 6 5 -14 -13 -19 -11 -10
6 4 4 -13 -13 -19 -11 -10
6 3 3 -13 -12 -18 -10 -9
6 2 1 -14 -13 -19 -10 -9
6 0 -2 -14 -12 -18 -9 -8
7 -2 -4 -15 -12 -18 -10 -9
7 -3 -8 -17 -13 -18 -11 -9
8 -4 -12 -18 -14 -19 -11 -9
8 -6 -12 -18 -14 -19 -10 -9
7 -8 -11 -17 -14 -19 -10 -10
6 -8 -10 -18 -15 -20 -11 -13
4 -7 -9 -18 -15 -20 -12 -13
2 -7 -8 -18 -15 -20 -13 -13
1 -7 -8 -19 -17 -22 -15 -14
0 -9 -8 -20 -20 -24 -17 -16
-3 -11 -7 -21 -21 -24 -17 -17
-4 -13 -6 -22 -21 -25 -17 -17
-6 -13 -6 -23 -23 -28 -19 -19
-7 -15 -6 -26 -26 -32 -23 -21
-8 -17 -7 -28 -29 -34 -26 -23
-7 -18 -7 -28 -30 -34 -26 -24
-7 -18 -7 -27 -29 -33 -26 -24
-7 -17 -7 -27 -27 -32 -25 -23
-6 -17 -7 -26 -27 -31 -24 -22
-6 -17 -7 -26 -26 -31 -24 -23
-6 -17 -8 -26 -26 -31 -24 -23
-6 -17 -8 -26 -26 -31 -24 -23
-5 -17 -9 -26 -27 -32 -24 -23
-5 -17 -9 -26 -27 -31 -23 -23
-4 -17 -9 -27 -26 -30 -23 -23
-4 -16 -9 -27 -26 -30 -23 -22
-5 -16 -9 -27 -25 -30 -24 -22
-5 -16 -10 -27 -26 -31 -25 -22
-6 -16 -10 -28 -26 -31 -25 -23
-7 -16 -10 -27 -26 -30 -24 -22
-7 -16 -10 -27 -26 -30 -24 -23
-7 -16 -9 -27 -26 -30 -23 -22
-7 -16 -8 -27 -25 -30 -23 -22
-7 -16 -9 -27 -25 -29 -24 -22
-7 -17 -10 -27 -26 -29 -23 -22
-7 -17 -10 -27 -25 -28 -23 -21
-7 -16 -10 -27 -24 -28 -23 -21
-7 -16 -10 -27 -24 -28 -24 -21
-8 -16 -9 -27 -24 -29 -24 -22
-8 -16 -6 -23 -22 -28 -24 -24
-10 -17 1 -15 -17 -28 -27 -28
-14 -17 11 0 -11 -27 -31 -32
-17 -17 24 18 -4 -30 -37 -38
-18 -17 39 42 5 -32 -44 -46
-17 -18 55 69 16 -31 -48 -51
-15 -18 66 97 33 -24 -46 -52
-9 -15 74 128 63 0 -30 -44
1 -10 77 162 108 40 -4 -25
14 -4 79 194 156 90 33 -2
27 7 76 209 193 138 73 26
37 18 68 202 220 185 114 56
47 31 54 175 234 226 153 86
54 49 30 118 226 258 190 116
57 73 0 36 195 279 225 150
57 98 -28 -48 157 301 258 183
54 118 -49 -115 131 325 288 212
47 131 -55 -157 118 339 305 228
36 133 -55 -185 88 306 286 221
27 120 -58 -205 25 223 232 191
17 95 -60 -221 -61 108 157 147
4 62 -61 -236 -159 -24 66 92
-10 32 -60 -248 -258 -154 -27 33
-19 7 -54 -243 -320 -237 -90 -12
-22 -11 -49 -224 -328 -257 -115 -36
-24 -21 -47 -207 -307 -242 -120 -48
-25 -26 -52 -200 -284 -227 -118 -52
-23 -31 -61 -196 -267 -213 -110 -51
-20 -40 -68 -189 -249 -200 -105 -51
-17 -52 -71 -178 -232 -191 -105 -57
-16 -59 -72 -163 -214 -181 -104 -60
-14 -60 -75 -151 -196 -168 -100 -60
-12 -56 -79 -141 -183 -157 -95 -59
-10 -51 -80 -132 -170 -148 -91 -59
-9 -50 -73 -118 -153 -136 -85 -56
-7 -52 -60 -102 -135 -122 -79 -54
-5 -53 -46 -82 -114 -108 -71 -52
-3 -53 -29 -60 -90 -91 -62 -47
-2 -51 -17 -45 -72 -77 -54 -43
-2 -48 -11 -34 -60 -68 -49 -39
0 -44 -9 -29 -54 -62 -45 -36
0 -37 -9 -25 -47 -56 -40 -34
1 -32 -9 -22 -39 -50 -36 -31
1 -28 -7 -18 -33 -45 -31 -28
0 -24 -6 -12 -26 -39 -27 -25
0 -19 -3 -5 -17 -32 -25 -21
0 -16 1 1 -10 -27 -22 -19
-2 -14 2 4 -5 -22 -20 -19
-3 -12 4 6 0 -19 -19 -18
-3 -11 6 7 2 -17 -17 -17
-3 -9 6 7 1 -16 -17 -17
-3 -8 7 9 2 -15 -15 -16
-3 -8 9 11 5 -13 -14 -15
-3 -7 9 13 6 -13 -14 -14
-2 -8 10 14 7 -11 -13 -12
-2 -9 11 16 10 -9 -12 -11
-2 -8 10 16 12 -7 -11 -12
-2 -7 10 18 15 -5 -10 -12
-3 -7 10 18 16 -4 -9 -11
-3 -7 10 18 17 -3 -9 -11
-3 -6 10 18 17 -2 -7 -10
-2 -5 10 18 17 -2 -7 -10
-2 -4 11 19 18 1 -5 -8
-2 -3 12 21 20 2 -5 -7
-2 -3 13 23 21 3 -4 -7
0 -4 13 24 23 4 -4 -7
0 -4 13 25 24 6 -3 -7
0 -3 12 25 25 6 -4 -8
0 -3 13 25 26 7 -3 -8
0 -3 13 24 27 8 -2 -7
0 0 13 25 27 9 0 -6
0 0 14 27 27 10 0 -5
0 0 15 28 27 11 1 -4
1 1 15 28 26 11 2 -4
1 2 15 29 28 11 2 -4
1 2 15 31 30 12 2 -4
2 1 15 32 32 14 2 -4
1 2 15 33 33 15 2 -4
1 3 13 33 33 14 2 -4
1 3 13 33 34 17 3 -3
1 3 14 33 34 19 4 -2
1 4 15 34 34 19 6 -2
1 4 16 36 35 20 7 0
2 4 17 38 37 21 7 1
3 4 16 38 38 22 7 1
3 4 16 40 40 23 7 2
4 4 16 40 43 24 9 2
4 5 16 42 44 25 10 2
4 6 15 42 46 25 10 2
4 7 15 43 47 27 11 3
4 7 16 43 47 28 12 4
4 8 17 44 47 29 13 5
4 8 18 46 49 31 15 7
5 8 17 47 49 32 15 7
5 8 18 48 51 33 15 8
5 9 18 50 54 35 16 9
6 10 17 51 56 35 16 8
6 11 17 52 58 37 17 9
7 12 16 52 59 38 17 9
7 12 16 53 61 40 18 10
7 13 17 55 62 43 20 11
7 15 17 56 62 43 21 12
7 15 19 58 65 46 23 14
8 16 20 60 67 48 25 15
9 16 19 62 69 49 25 15
9 16 19 64 72 51 26 16
9 17 19 66 74 54 27 17
10 18 19 67 76 55 28 18
11 18 19 68 79 58 29 19
11 19 19 69 81 61 31 21
11 20 19 70 82 62 33 22
12 21 21 73 85 65 36 24
12 22 22 75 87 67 37 25
13 23 23 78 90 70 40 27
13 24 23 80 92 71 42 28
14 24 23 84 96 75 45 30
14 25 23 87 99 78 47 32
15 27 22 89 102 81 48 33
15 28 22 91 105 84 49 34
16 29 23 92 108 87 52 36
17 31 23 93 110 89 54 37
18 33 23 95 111 91 56 39
18 34 23 98 114 94 58 42
19 36 23 101 117 97 60 44
20 37 24 104 121 101 64 46
20 38 24 106 125 104 65 48
21 39 25 109 130 108 68 50
21 42 24 110 133 111 70 52
22 44 23 111 137 114 73 53
23 45 23 112 140 117 75 54
24 46 24 114 142 121 79 57
24 48 24 116 144 123 82 60
24 50 24 117 145 127 85 62
25 51 25 120 148 131 88 64
26 52 25 121 151 134 89 66
27 54 24 122 154 136 91 67
27 56 23 123 156 138 92 68
27 57 23 125 160 141 94 70
28 59 22 125 161 143 96 71
29 60 20 125 161 145 97 72
30 62 20 123 162 146 99 74
30 64 21 125 163 149 102 77
30 64 21 126 165 150 104 78
31 64 21 126 165 151 105 79
31 65 22 127 167 153 107 81
32 66 21 127 168 155 108 81
32 67 20 127 170 157 109 84
32 68 19 126 170 158 110 84
32 70 18 123 170 158 110 84
32 70 17 121 170 158 111 86
32 71 16 119 169 159 112 87
33 71 15 117 168 158 113 88
33 72 15 116 167 159 114 89
33 71 15 115 167 159 114 90
33 71 15 113 164 158 113 89
32 71 15 111 163 157 113 89
32 71 14 108 161 155 111 88
31 70 14 105 158 151 109 86
30 69 14 101 155 149 106 85
29 67 14 98 151 145 104 81
28 65 13 94 146 140 101 79
26 63 13 90 140 135 97 76
25 61 14 86 133 129 92 73
24 58 14 82 127 123 89 71
22 55 14 78 120 117 82 66
21 51 14 74 115 111 77 63
20 48 14 69 109 104 71 59
19 45 14 65 103 98 66 55
18 42 13 60 97 90 60 51
17 39 12 55 90 82 55 46
16 36 11 50 81 75 50 42
14 34 12 46 75 70 45 38
12 31 11 42 68 63 39 34
11 28 12 38 62 57 35 32
10 25 10 34 57 51 31 28
9 22 9 30 52 45 26 25
8 20 8 27 47 40 21 21
7 18 8 23 42 34 17 17
6 15 9 21 38 30 15 15
5 13 8 17 33 26 12 13
4 11 6 14 28 23 9 11
3 9 6 11 23 19 6 9
3 8 6 8 19 14 3 6
2 6 6 6 16 12 2 6
1 4 6 5 14 9 0 5
0 2 5 3 12 7 -4 3
1 1 4 1 9 5 -6 0
1 0 3 -3 6 2 -8 -3
1 -2 3 -4 5 0 -8 -3
1 -3 2 -7 2 -3 -10 -5
0 -5 2 -8 0 -4 -11 -5
-2 -6 3 -9 -2 -5 -12 -5
-2 -6 2 -10 -4 -7 -13 -5
-2 -7 2 -11 -6 -8 -13 -6
-2 -8 1 -12 -7 -10 -14 -7
-2 -8 0 -13 -7 -11 -15 -7
-3 -8 1 -12 -7 -10 -16 -7
-3 -9 1 -13 -8 -11 -16 -8
-3 -9 1 -14 -8 -12 -17 -8
-3 -10 0 -16 -9 -13 -17 -9
-4 -10 1 -16 -9 -12 -17 -8
-4 -10 1 -16 -10 -13 -17 -8
-4 -10 1 -16 -11 -13 -17 -8
-4 -10 1 -16 -12 -13 -18 -8
-4 -10 1 -16 -13 -14 -18 -8
-3 -10 1 -17 -13 -15 -20 -9
-3 -11 2 -15 -11 -14 -18 -9
-3 -11 2 -16 -11 -14 -18 -9
-3 -11 2 -16 -10 -15 -19 -9
-3 -11 1 -16 -11 -15 -19 -9
-3 -11 1 -16 -11 -15 -19 -9
-4 -11 1 -16 -12 -15 -19 -9
-5 -11 1 -16 -12 -15 -19 -9
-4 -11 2 -16 -13 -15 -18 -9
-3 -11 2 -15 -13 -15 -18 -9
-3 -11 2 -14 -12 -15 -18 -10
-4 -11 1 -14 -11 -15 -19 -10
-4 -11 1 -15 -10 -15 -19 -10
-4 -11 1 -15 -10 -15 -20 -11
-4 -11 1 -15 -11 -15 -20 -11
-4 -11 1 -15 -11 -15 -19 -11
-4 -11 2 -14 -12 -15 -19 -10
-4 -11 2 -13 -12 -15 -18 -10
-4 -10 2 -13 -12 -15 -18 -10
-5 -11 2 -13 -12 -15 -19 -10
-5 -11 1 -13 -12 -15 -19 -11
-4 -11 1 -12 -11 -15 -19 -11
-4 -11 2 -12 -10 -15 -20 -11
-4 -11 1 -12 -10 -16 -20 -11
-4 -11 1 -13 -11 -16 -21 -11
-4 -11 1 -13 -11 -17 -21 -10
-3 -10 1 -13 -12 -17 -21 -11
-3 -10 1 -12 -12 -16 -20 -10
-3 -10 1 -12 -12 -16 -20 -10
-3 -11 2 -10 -11 -16 -19 -9
-3 -11 2 -10 -11 -16 -19 -10
-3 -11 2 -9 -11 -16 -19 -10
-4 -11 2 -10 -11 -16 -19 -11
-4 -11 1 -11 -12 -16 -20 -11
-4 -11 1 -11 -12 -16 -20 -11
-4 -10 1 -10 -12 -16 -19 -10
-5 -11 1 -11 -12 -16 -19 -10
-5 -11 1 -11 -13 -16 -19 -10
-5 -11 1 -10 -13 -17 -19 -10
-4 -11 1 -9 -13 -17 -20 -10
-5 -11 1 -9 -13 -18 -20 -10
-5 -11 1 -9 -12 -18 -20 -10
-5 -11 2 -9 -12 -17 -20 -10
-5 -11 2 -9 -11 -17 -20 -11
-5 -11 1 -10 -12 -17 -20 -11
-4 -11 1 -10 -13 -17 -20 -11
-4 -11 1 -11 -14 -17 -20 -11
-3 -11 1 -11 -14 -17 -20 -10
-3 -11 1 -12 -15 -18 -20 -10
-3 -12 0 -11 -16 -18 -21 -10
-4 -12 1 -11 -16 -18 -21 -10
-4 -12 2 -11 -15 -18 -22 -11
-4 -12 1 -12 -15 -18 -22 -11
-4 -12 1 -12 -15 -19 -22 -12
-5 -12 1 -12 -14 -19 -21 -11
-5 -11 0 -13 -16 -20 -22 -12
-5 -12 1 -13 -16 -19 -21 -10
-5 -12 1 -13 -17 -19 -21 -10
-5 -12 1 -13 -18 -20 -21 -11
-5 -12 0 -13 -18 -21 -22 -11
-5 -13 0 -14 -18 -20 -22 -12
-4 -13 0 -14 -18 -20 -22 -12
-4 -13 0 -15 -17 -21 -22 -12
-3 -13 -2 -16 -19 -22 -23 -13
-3 -13 -2 -16 -19 -22 -23 -12
-3 -12 -3 -16 -20 -22 -23 -12
-4 -12 -3 -17 -21 -22 -23 -12
-4 -13 -3 -17 -21 -21 -22 -12
-5 -13 -2 -18 -21 -22 -22 -12
-5 -14 -2 -17 -21 -22 -22 -12
-5 -14 -2 -17 -20 -22 -22 -12
-5 -14 -3 -18 -20 -23 -22 -12
-5 -14 -3 -18 -21 -23 -22 -13
-5 -14 -3 -18 -21 -23 -23 -13
-4 -15 -3 -18 -22 -24 -23 -13
-4 -15 -3 -18 -23 -24 -23 -13
-4 -14 -3 -19 -23 -25 -22 -13
-5 -15 -2 -19 -23 -24 -21 -12
-5 -15 -3 -19 -23 -24 -21 -12
-5 -16 -3 -19 -23 -25 -21 -12
-5 -16 -3 -19 -23 -25 -22 -13
-5 -16 -3 -19 -23 -24 -23 -13
-6 -16 -3 -20 -24 -24 -23 -14
-5 -17 -4 -20 -24 -25 -23 -14
-5 -17 -5 -21 -24 -25 -23 -15
-5 -17 -5 -21 -24 -26 -23 -15
-5 -17 -4 -21 -25 -27 -23 -14
-5 -16 -4 -21 -25 -27 -23 -14
-5 -16 -4 -22 -26 -27 -22 -13
-5 -16 -5 -21 -27 -27 -23 -13
-5 -16 -4 -21 -27 -27 -23 -13
-5 -16 -4 -21 -26 -26 -23 -14
-5 -16 -4 -21 -26 -26 -23 -14
-5 -16 -4 -22 -26 -27 -23 -14
-6 -17 -4 -22 -26 -27 -23 -13
-6 -17 -4 -23 -27 -27 -23 -14
-6 -18 -5 -23 -27 -27 -23 -14
-6 -18 -5 -22 -28 -27 -22 -14
-6 -18 -4 -22 -28 -28 -22 -13
-5 -18 -4 -22 -28 -28 -22 -14
-6 -18 -5 -22 -28 -27 -23 -14
-6 -18 -5 -22 -27 -27 -23 -15
-7 -18 -5 -22 -27 -27 -23 -16
-6 -18 -5 -22 -27 -27 -23 -16
-5 -18 -5 -22 -27 -28 -23 -16
-6 -18 -5 -22 -29 -28 -23 -15
-6 -18 -5 -23 -30 -28 -23 -15
-6 -18 -5 -23 -30 -28 -23 -16
-5 -18 -5 -23 -30 -29 -23 -16
-5 -19 -5 -23 -30 -30 -24 -16
-5 -19 -5 -23 -29 -29 -24 -17
-6 -18 -5 -22 -29 -29 -24 -17
-6 -19 -5 -23 -28 -29 -24 -17
-6 -19 -5 -24 -29 -30 -24 -17
-6 -19 -5 -24 -30 -30 -24 -18
-6 -18 -5 -24 -30 -30 -24 -17
-6 -18 -5 -24 -30 -30 -24 -16
-7 -19 -5 -25 -31 -31 -24 -17
-7 -19 -5 -26 -31 -31 -24 -17
-6 -19 -5 -25 -31 -30 -24 -17
-6 -19 -5 -25 -30 -30 -24 -17
-7 -19 -6 -25 -30 -30 -24 -17
-7 -19 -6 -26 -30 -31 -24 -17
-7 -20 -7 -26 -31 -31 -24 -18
-6 -20 -7 -26 -32 -31 -24 -18
-5 -20 -7 -26 -32 -31 -24 -18
-5 -20 -7 -26 -31 -31 -24 -18
-5 -20 -6 -26 -32 -31 -24 -17
-6 -20 -6 -26 -32 -31 -23 -17
-6 -20 -6 -26 -32 -31 -23 -17
-6 -20 -6 -25 -32 -31 -23 -17
-6 -20 -7 -25 -31 -31 -24 -18
-7 -20 -7 -26 -31 -31 -24 -18
-6 -20 -7 -26 -32 -31 -24 -19
-6 -20 -6 -26 -32 -31 -24 -19
-7 -20 -7 -26 -32 -31 -24 -19
-7 -20 -7 -26 -33 -31 -24 -19
-6 -20 -7 -26 -33 -31 -24 -18
-7 -21 -6 -25 -32 -30 -23 -17
-7 -21 -6 -25 -32 -30 -23 -17
-7 -21 -6 -25 -32 -30 -23 -17
-7 -21 -6 -25 -32 -30 -23 -18
-7 -21 -6 -25 -32 -31 -23 -18
-7 -21 -7 -25 -32 -31 -24 -18
-7 -22 -7 -26 -32 -32 -24 -18
-7 -22 -7 -26 -33 -32 -23 -18
-7 -22 -7 -26 -33 -32 -23 -18
-6 -21 -7 -26 -33 -31 -24 -18
-5 -20 -6 -24 -33 -31 -22 -18
-6 -21 -7 -25 -33 -31 -23 -18
-6 -22 -6 -25 -32 -31 -23 -18
-6 -22 -6 -25 -32 -31 -23 -17
-6 -21 -7 -26 -33 -32 -24 -18
-7 -21 -6 -25 -32 -31 -23 -17
-7 -22 -6 -25 -32 -32 -23 -18
-7 -21 -6 -26 -32 -32 -23 -18
-6 -21 -7 -27 -34 -34 -24 -19
-6 -21 -8 -27 -35 -33 -24 -19
-7 -21 -7 -26 -34 -32 -23 -18
-7 -21 -6 -25 -34 -32 -22 -18
-7 -21 -6 -25 -33 -32 -23 -18
-7 -21 -6 -25 -33 -32 -23 -19
-7 -21 -6 -25 -32 -32 -23 -18
-7 -21 -7 -25 -32 -32 -23 -18
-6 -21 -7 -27 -35 -33 -24 -19
-6 -21 -7 -27 -36 -34 -24 -19
-6 -22 -6 -26 -35 -33 -24 -18
-6 -21 -7 -27 -36 -34 -24 -19
-7 -21 -6 -26 -35 -32 -23 -17
-7 -21 -6 -26 -34 -32 -23 -17
-7 -22 -6 -25 -34 -33 -23 -18
-7 -22 -6 -25 -34 -33 -23 -18
-7 -22 -6 -25 -34 -33 -23 -18
-6 -22 -7 -26 -35 -33 -23 -18
-6 -22 -7 -26 -35 -33 -23 -18
-6 -22 -7 -26 -36 -34 -23 -19
-7 -22 -6 -26 -36 -34 -23 -19
-8 -22 -6 -26 -35 -33 -23 -19
-7 -23 -6 -26 -35 -33 -23 -18
-6 -22 -6 -26 -34 -33 -23 -17
-6 -22 -6 -26 -33 -33 -23 -17
-6 -21 -7 -27 -34 -34 -24 -18
-6 -21 -7 -27 -34 -34 -24 -18
-6 -21 -7 -26 -34 -34 -24 -18
-6 -21 -7 -27 -35 -34 -24 -18
-6 -21 -7 -27 -35 -34 -24 -18
-6 -21 -7 -27 -36 -34 -24 -18
-6 -21 -7 -27 -36 -34 -24 -18
-7 -21 -6 -26 -36 -33 -23 -17
-7 -21 -6 -26 -36 -33 -23 -17
-6 -21 -7 -27 -37 -34 -24 -18
-6 -21 -7 -27 -36 -33 -24 -18
-6 -20 -7 -27 -35 -33 -24 -18
-7 -20 -7 -27 -35 -34 -24 -18
-7 -20 -7 -27 -36 -34 -24 -19
-7 -20 -7 -27 -36 -33 -24 -18
-7 -20 -7 -27 -36 -33 -23 -18
-6 -19 -7 -27 -36 -32 -23 -18
-7 -20 -7 -27 -36 -32 -23 -18
-7 -20 -7 -27 -36 -32 -23 -18
-7 -20 -7 -27 -36 -33 -23 -18
-6 -20 -7 -27 -36 -33 -23 -18
-6 -20 -7 -27 -36 -33 -23 -18
-7 -20 -7 -27 -36 -33 -24 -18
-7 -20 -7 -27 -36 -33 -24 -19
-7 -20 -8 -27 -36 -33 -24 -19
-7 -20 -7 -27 -36 -33 -24 -18
-7 -20 -7 -27 -36 -33 -24 -18
-7 -20 -7 -27 -36 -33 -24 -18
-7 -20 -8 -27 -36 -34 -24 -18
-7 -20 -7 -27 -36 -34 -24 -18
-7 -20 -7 -27 -35 -33 -24 -18
-7 -20 -8 -27 -35 -33 -24 -18
-7 -20 -8 -27 -35 -34 -24 -18
-8 -20 -7 -26 -35 -33 -23 -17
-8 -19 -7 -27 -36 -34 -23 -18
-7 -19 -7 -27 -36 -33 -23 -17
-6 -19 -7 -27 -36 -32 -22 -18
-6 -19 -7 -27 -36 -32 -23 -18
-6 -19 -7 -27 -36 -33 -23 -17
-6 -19 -7 -27 -36 -33 -24 -17
-6 -19 -7 -26 -35 -33 -23 -17
-6 -18 -7 -26 -35 -33 -23 -17
-6 -18 -7 -26 -35 -33 -23 -18
-7 -19 -7 -26 -35 -32 -24 -18
-7 -19 -7 -27 -36 -32 -24 -18
-7 -18 -7 -27 -36 -32 -23 -18
-6 -18 -7 -27 -36 -33 -23 -18
-7 -18 -7 -27 -35 -33 -22 -18
-7 -18 -7 -26 -35 -33 -22 -18
-7 -18 -7 -26 -34 -32 -22 -18
-7 -19 -7 -26 -33 -32 -23 -18
-7 -18 -7 -26 -33 -32 -23 -18
-7 -18 -7 -27 -34 -33 -24 -18
-7 -18 -7 -27 -34 -33 -24 -18
-7 -19 -7 -27 -35 -34 -24 -18
-7 -19 -8 -27 -35 -33 -24 -18
-6 -19 -8 -27 -36 -33 -24 -18
-6 -20 -8 -27 -36 -33 -24 -18
-5 -20 -8 -27 -35 -33 -24 -18
-5 -20 -7 -27 -35 -32 -24 -18
-4 -20 -7 -25 -34 -32 -24 -18
-4 -19 -7 -24 -33 -31 -23 -17
-4 -19 -7 -23 -33 -31 -22 -16
-4 -18 -8 -24 -34 -32 -23 -17
-4 -18 -8 -24 -33 -30 -22 -16
-3 -17 -8 -24 -32 -29 -21 -15
-3 -16 -8 -24 -33 -29 -21 -15
-3 -15 -7 -24 -33 -29 -20 -15
-4 -15 -5 -23 -31 -28 -19 -14
-3 -14 -3 -21 -29 -26 -18 -13
-2 -13 -3 -20 -28 -26 -18 -12
0 -11 -4 -20 -27 -26 -17 -12
1 -10 -3 -19 -25 -24 -17 -11
2 -8 -2 -17 -24 -21 -16 -10
3 -6 0 -15 -22 -19 -14 -9
5 -4 1 -13 -20 -17 -11 -7
6 0 3 -12 -19 -16 -9 -5
6 3 3 -13 -19 -16 -8 -4
5 5 3 -14 -20 -16 -9 -4
4 5 5 -12 -18 -16 -8 -3
5 4 7 -11 -19 -16 -9 -4
5 3 7 -11 -19 -16 -9 -5
5 2 5 -12 -18 -16 -10 -6
5 1 4 -11 -16 -16 -9 -5
6 1 0 -12 -18 -17 -10 -6
6 -2 -2 -13 -18 -16 -9 -6
6 -4 -3 -13 -18 -16 -9 -6
7 -6 -6 -16 -19 -16 -9 -5
8 -6 -9 -18 -20 -16 -8 -5
8 -7 -11 -17 -20 -17 -9 -6
7 -8 -9 -16 -20 -16 -9 -6
5 -9 -7 -15 -19 -16 -9 -7
4 -8 -6 -16 -19 -17 -11 -7
3 -7 -5 -17 -22 -18 -13 -8
1 -8 -5 -19 -24 -20 -15 -9
0 -10 -5 -20 -26 -23 -17 -11
-3 -12 -5 -22 -28 -25 -18 -12
-5 -13 -4 -21 -28 -26 -19 -13
-7 -14 -4 -23 -31 -28 -20 -15
-7 -17 -4 -26 -33 -31 -24 -17
-7 -18 -6 -27 -36 -33 -26 -19
-7 -18 -6 -27 -35 -33 -25 -19
-7 -18 -6 -26 -33 -32 -24 -18
-6 -18 -6 -26 -33 -31 -24 -18
-6 -18 -7 -26 -33 -31 -24 -18
-6 -17 -7 -26 -33 -31 -24 -18
-7 -17 -7 -26 -33 -31 -24 -17
-7 -18 -7 -25 -33 -31 -24 -17
-6 -18 -7 -24 -33 -31 -24 -16
-6 -17 -7 -24 -32 -30 -22 -15
-6 -17 -7 -24 -32 -30 -22 -15
-6 -17 -7 -25 -31 -29 -22 -15
-6 -16 -8 -27 -31 -30 -24 -17
-5 -16 -8 -27 -32 -30 -24 -17
-5 -16 -8 -27 -32 -30 -25 -18
-6 -16 -8 -28 -32 -31 -25 -18
-6 -15 -8 -28 -32 -31 -25 -18
-7 -16 -7 -27 -31 -30 -24 -17
-7 -16 -7 -26 -31 -30 -24 -17
-7 -16 -8 -26 -30 -29 -23 -17
-7 -16 -8 -26 -29 -28 -22 -17
-7 -15 -9 -28 -30 -29 -22 -17
-7 -15 -9 -28 -30 -29 -22 -17
-7 -15 -8 -28 -30 -29 -23 -18
-7 -15 -8 -27 -30 -29 -23 -19
-8 -15 -4 -21 -27 -28 -24 -19
-10 -16 3 -13 -22 -29 -26 -22
-12 -16 13 1 -16 -29 -30 -27
-15 -16 25 19 -8 -31 -37 -33
-17 -17 42 44 1 -33 -45 -40
-18 -17 57 71 12 -32 -49 -47
-16 -18 69 100 30 -24 -46 -47
-9 -16 74 130 59 -3 -31 -38
3 -11 78 163 102 37 -4 -20
16 -4 79 194 147 86 32 4
28 6 76 210 184 135 73 32
40 18 67 202 212 182 114 61
50 32 54 175 227 225 154 92
56 52 29 117 220 257 192 123
58 75 2 36 191 282 230 160
59 101 -28 -50 155 306 266 195
57 122 -49 -117 133 332 298 225
50 135 -55 -161 120 345 312 239
39 136 -54 -188 91 312 292 231
28 123 -56 -207 27 226 236 200
17 99 -58 -224 -61 106 157 154
3 67 -59 -241 -162 -30 64 98
-11 36 -58 -255 -265 -160 -30 37
-20 12 -54 -251 -327 -241 -92 -7
-23 -7 -48 -233 -337 -259 -115 -29
-25 -17 -47 -217 -315 -245 -118 -41
