I II V1 V2 V3 V4 V5 V6
-14 -17 -9 -32 -29 -24 -20 -20
-15 -17 -9 -32 -29 -24 -20 -20
-16 -17 -10 -32 -28 -23 -21 -21
-16 -17 -10 -32 -28 -23 -22 -21
-15 -17 -10 -32 -28 -24 -22 -22
-14 -17 -10 -32 -28 -25 -23 -23
-14 -17 -10 -32 -28 -25 -24 -23
-13 -18 -11 -32 -28 -26 -25 -24
-13 -18 -11 -32 -28 -26 -25 -23
-13 -18 -11 -33 -28 -26 -25 -23
-14 -18 -11 -34 -29 -26 -24 -22
-14 -18 -11 -34 -29 -26 -24 -21
-15 -17 -11 -35 -30 -26 -23 -20
-15 -17 -11 -35 -30 -26 -23 -20
-15 -17 -11 -35 -30 -25 -23 -20
-16 -18 -11 -35 -30 -24 -22 -19
-16 -18 -11 -35 -30 -24 -22 -19
-17 -19 -10 -35 -30 -23 -21 -18
-17 -19 -10 -35 -30 -23 -21 -18
-17 -19 -10 -35 -30 -23 -21 -18
-16 -18 -11 -35 -30 -24 -22 -18
-16 -18 -11 -35 -30 -24 -22 -18
-15 -17 -12 -35 -30 -25 -23 -19
-15 -17 -12 -35 -30 -25 -23 -19
-15 -17 -12 -35 -30 -25 -23 -19
-15 -18 -12 -35 -30 -25 -23 -19
-15 -18 -12 -35 -30 -25 -23 -19
-14 -19 -12 -34 -31 -25 -23 -18
-14 -19 -12 -34 -31 -25 -23 -18
-14 -19 -12 -34 -31 -25 -23 -18
-14 -19 -12 -34 -31 -25 -24 -19
-14 -19 -12 -34 -31 -25 -24 -19
-14 -20 -12 -34 -31 -26 -25 -20
-14 -20 -12 -34 -31 -26 -25 -20
-14 -20 -12 -34 -31 -26 -25 -20
-15 -20 -11 -34 -31 -26 -24 -20
-15 -20 -11 -34 -31 -26 -24 -20
-16 -20 -10 -33 -31 -25 -23 -19
-16 -20 -10 -33 -31 -25 -23 -19
-16 -20 -10 -33 -31 -25 -23 -19
-16 -19 -11 -33 -31 -25 -23 -19
-16 -19 -11 -33 -31 -25 -23 -19
-15 -18 -12 -33 -31 -26 -24 -20
-15 -18 -12 -33 -31 -26 -24 -20
-15 -18 -12 -33 -31 -26 -24 -20
-15 -18 -12 -33 -31 -26 -24 -20
-15 -18 -12 -33 -31 -26 -24 -20
-16 -19 -11 -34 -31 -26 -25 -19
-16 -19 -11 -34 -30 -26 -25 -19
-16 -19 -10 -33 -30 -26 -25 -19
-17 -19 -9 -32 -29 -26 -25 -19
-17 -19 -9 -32 -28 -26 -25 -19
-18 -18 -8 -31 -27 -25 -24 -18
-17 -18 -8 -31 -27 -25 -24 -18
-16 -18 -8 -31 -27 -25 -24 -18
-14 -18 -9 -31 -28 -25 -24 -18
-13 -18 -9 -31 -28 -25 -24 -18
-12 -17 -10 -32 -29 -24 -24 -17
-12 -17 -10 -32 -29 -24 -24 -17
-12 -17 -10 -32 -29 -25 -24 -17
-12 -17 -10 -32 -29 -26 -24 -17
-12 -17 -10 -32 -29 -26 -24 -17
-13 -17 -9 -32 -29 -27 -24 -17
-13 -17 -9 -33 -29 -27 -24 -17
-13 -17 -9 -34 -30 -27 -23 -17
-13 -17 -9 -35 -31 -26 -22 -17
-13 -17 -9 -36 -31 -26 -22 -17
-13 -17 -10 -37 -32 -25 -21 -16
-13 -17 -10 -37 -31 -25 -21 -16
-14 -17 -10 -36 -31 -25 -21 -16
-15 -17 -10 -35 -30 -24 -21 -16
-15 -17 -10 -35 -29 -24 -21 -16
-16 -16 -9 -34 -28 -23 -20 -15
-16 -16 -9 -34 -28 -23 -20 -15
-15 -16 -9 -34 -28 -23 -20 -15
-14 -16 -10 -34 -29 -24 -21 -16
-14 -16 -10 -34 -29 -24 -21 -16
-13 -17 -11 -33 -30 -25 -22 -17
-13 -17 -11 -33 -30 -25 -22 -17
-13 -17 -11 -33 -30 -25 -22 -17
-13 -16 -11 -33 -30 -25 -22 -17
-13 -16 -11 -33 -30 -25 -22 -17
-13 -15 -11 -34 -29 -25 -22 -18
-13 -15 -11 -34 -29 -25 -22 -18
-13 -15 -11 -34 -29 -25 -22 -18
-13 -16 -11 -33 -29 -25 -22 -18
-13 -16 -11 -33 -29 -25 -22 -18
-14 -17 -10 -32 -29 -25 -21 -17
-14 -17 -10 -32 -29 -25 -21 -17
-13 -16 -10 -32 -29 -25 -21 -17
-12 -15 -10 -32 -29 -25 -21 -17
-12 -15 -10 -32 -29 -25 -21 -17
-11 -14 -10 -32 -28 -24 -20 -16
-11 -14 -10 -32 -28 -24 -20 -16
-11 -15 -10 -32 -28 -24 -20 -16
-12 -16 -10 -32 -28 -24 -20 -16
-12 -16 -10 -32 -28 -24 -20 -16
-13 -17 -9 -32 -27 -24 -20 -17
-13 -17 -9 -32 -27 -24 -20 -17
-14 -17 -9 -32 -27 -24 -20 -17
-15 -17 -9 -32 -27 -23 -20 -17
-15 -17 -9 -32 -27 -23 -20 -17
-16 -17 -10 -31 -26 -22 -19 -16
-15 -17 -10 -31 -25 -22 -19 -16
-14 -16 -10 -31 -25 -21 -19 -16
-12 -15 -9 -31 -24 -20 -19 -16
-11 -15 -9 -31 -23 -20 -19 -16
-10 -14 -8 -31 -22 -19 -19 -17
-10 -14 -8 -32 -23 -20 -19 -17
-10 -14 -9 -32 -25 -20 -19 -17
-11 -14 -10 -33 -26 -21 -20 -17
-11 -14 -10 -34 -28 -22 -20 -17
-12 -14 -11 -35 -29 -23 -21 -17
-12 -14 -11 -36 -29 -23 -21 -17
-13 -14 -11 -36 -30 -24 -21 -17
-14 -14 -11 -37 -31 -25 -20 -17
-14 -14 -11 -38 -31 -25 -20 -17
-15 -15 -11 -39 -32 -26 -19 -16
-14 -15 -11 -38 -31 -26 -19 -16
-14 -15 -11 -38 -31 -25 -19 -16
-13 -15 -11 -37 -30 -24 -18 -15
-12 -15 -11 -36 -29 -24 -18 -15
-11 -14 -11 -35 -28 -23 -17 -14
-11 -14 -11 -35 -28 -23 -17 -14
-11 -14 -11 -35 -28 -23 -17 -14
-11 -14 -11 -35 -28 -23 -18 -14
-11 -14 -11 -35 -28 -23 -18 -14
-12 -15 -11 -34 -29 -24 -19 -15
-12 -15 -11 -34 -29 -24 -19 -15
-12 -15 -11 -34 -28 -24 -19 -15
-12 -14 -11 -34 -27 -24 -19 -15
-12 -14 -11 -34 -27 -24 -19 -15
-11 -13 -12 -34 -26 -23 -19 -16
-11 -13 -11 -33 -26 -22 -19 -16
-11 -13 -10 -33 -26 -22 -18 -15
-11 -12 -8 -32 -26 -21 -17 -14
-11 -12 -7 -31 -26 -20 -17 -14
-10 -11 -6 -30 -25 -19 -16 -13
-10 -11 -6 -30 -25 -19 -16 -13
-10 -11 -6 -30 -25 -19 -16 -13
-10 -11 -6 -30 -25 -20 -16 -13
-10 -11 -6 -30 -25 -20 -16 -13
-9 -11 -7 -31 -24 -21 -16 -14
-8 -11 -7 -30 -24 -21 -16 -14
-6 -11 -7 -29 -23 -21 -16 -14
-5 -11 -6 -27 -22 -20 -16 -14
-3 -11 -6 -26 -22 -20 -16 -14
-2 -10 -5 -25 -21 -19 -15 -13
-2 -10 -5 -25 -20 -18 -15 -12
-2 -10 -5 -25 -20 -18 -15 -11
-2 -9 -5 -24 -19 -17 -15 -10
-2 -9 -5 -24 -18 -16 -15 -9
-2 -8 -6 -23 -17 -15 -14 -8
-2 -8 -7 -25 -18 -15 -14 -8
-2 -8 -8 -27 -19 -15 -14 -9
-3 -8 -9 -29 -20 -16 -15 -10
-3 -8 -10 -31 -21 -16 -15 -10
-4 -7 -11 -33 -22 -17 -16 -11
-5 -7 -11 -33 -23 -18 -16 -11
-6 -7 -11 -33 -24 -19 -16 -11
-7 -8 -12 -33 -25 -21 -16 -11
-8 -8 -12 -33 -26 -22 -16 -11
-9 -9 -13 -34 -27 -23 -16 -12
-7 -10 -13 -34 -27 -23 -16 -12
-6 -10 -13 -34 -27 -23 -16 -12
-4 -11 -13 -34 -28 -23 -16 -12
-3 -12 -13 -34 -28 -23 -16 -12
0 -13 -14 -35 -29 -23 -15 -11
0 -13 -14 -36 -29 -23 -15 -11
-2 -13 -14 -36 -29 -23 -15 -11
-3 -13 -14 -37 -29 -23 -15 -11
-3 -13 -14 -38 -29 -23 -15 -11
-4 -12 -13 -39 -28 -23 -16 -10
-6 -13 -13 -39 -28 -23 -16 -10
-7 -13 -13 -38 -28 -23 -17 -11
-9 -14 -13 -37 -28 -24 -18 -12
-10 -15 -13 -37 -28 -24 -18 -12
-12 -16 -14 -36 -29 -25 -19 -13
-12 -16 -14 -36 -29 -25 -19 -13
-12 -16 -14 -36 -29 -25 -19 -14
-12 -16 -14 -36 -29 -25 -19 -15
-12 -16 -14 -36 -29 -25 -19 -15
-13 -15 -13 -35 -29 -26 -20 -16
-13 -15 -13 -35 -29 -26 -20 -16
-13 -16 -13 -35 -29 -26 -20 -16
-13 -17 -13 -35 -30 -27 -21 -16
-13 -17 -13 -35 -30 -27 -21 -16
-14 -18 -13 -35 -31 -28 -22 -17
-14 -18 -13 -34 -30 -27 -22 -17
-14 -18 -13 -34 -30 -27 -22 -17
-14 -17 -12 -33 -29 -26 -21 -17
-14 -17 -12 -32 -28 -25 -21 -17
-13 -16 -11 -31 -27 -24 -20 -16
-13 -16 -11 -31 -27 -24 -20 -16
-13 -16 -11 -31 -27 -24 -20 -16
-13 -17 -11 -31 -27 -24 -20 -16
-13 -17 -11 -31 -27 -24 -20 -16
-12 -18 -10 -32 -27 -25 -21 -17
-12 -18 -10 -32 -27 -25 -21 -17
-12 -18 -10 -32 -27 -25 -21 -16
-12 -17 -10 -33 -27 -25 -20 -16
-12 -17 -10 -33 -27 -25 -20 -15
-13 -16 -9 -34 -27 -25 -19 -14
-13 -16 -9 -34 -27 -25 -19 -14
-13 -16 -10 -34 -27 -25 -19 -14
-13 -16 -10 -35 -27 -25 -19 -14
-13 -16 -11 -35 -27 -25 -19 -14
-14 -16 -12 -36 -28 -26 -19 -13
-14 -16 -11 -36 -27 -26 -19 -13
-14 -16 -9 -36 -27 -26 -19 -13
-14 -16 -8 -35 -26 -26 -19 -13
-14 -16 -6 -35 -25 -26 -19 -13
-14 -15 -2 -30 -22 -25 -20 -14
-15 -15 9 -16 -15 -22 -20 -15
-16 -15 19 -2 -8 -19 -20 -16
-17 -14 29 13 0 -15 -20 -17
-18 -14 39 27 8 -12 -20 -18
-17 -12 49 45 18 -5 -17 -18
-10 -9 57 67 36 10 -7 -13
-3 -6 66 90 55 24 5 -8
5 -2 74 113 73 39 15 -4
13 2 82 136 92 54 25 2
22 8 86 152 110 71 40 12
37 21 73 150 129 97 66 31
54 33 61 149 147 121 91 51
69 47 49 147 164 147 115 70
85 59 37 146 183 173 141 90
96 73 21 132 196 193 163 110
96 92 -3 92 192 205 182 130
97 109 -26 51 189 217 200 150
97 128 -50 10 186 229 219 171
98 145 -73 -30 183 240 237 191
94 154 -94 -69 168 238 244 202
74 141 -105 -104 128 201 223 191
56 128 -115 -139 88 165 200 179
36 113 -127 -174 47 129 179 168
17 100 -138 -208 7 92 156 155
0 82 -146 -237 -34 51 126 136
-15 56 -150 -252 -78 1 74 99
-30 29 -153 -266 -122 -50 23 61
-45 3 -156 -280 -165 -100 -28 23
-59 -23 -159 -296 -210 -150 -79 -15
-68 -43 -161 -300 -235 -182 -115 -41
-60 -45 -157 -275 -216 -169 -110 -41
-51 -47 -152 -252 -197 -154 -105 -41
-43 -48 -148 -227 -178 -141 -101 -41
-33 -50 -144 -203 -159 -127 -96 -41
-26 -51 -136 -179 -140 -113 -89 -41
-20 -46 -120 -155 -121 -99 -77 -35
-14 -40 -106 -131 -104 -86 -66 -30
-8 -34 -91 -106 -86 -71 -55 -24
-3 -29 -75 -81 -67 -58 -43 -18
3 -25 -63 -62 -53 -47 -33 -14
2 -22 -56 -54 -46 -41 -29 -11
1 -19 -49 -46 -39 -36 -25 -9
0 -16 -41 -37 -32 -31 -21 -6
-3 -13 -34 -29 -26 -26 -17 -3
-4 -11 -29 -22 -20 -22 -14 0
-4 -10 -26 -17 -16 -19 -13 0
-4 -9 -24 -12 -12 -17 -12 0
-4 -8 -22 -7 -8 -14 -11 0
-4 -7 -19 -2 -4 -11 -10 0
-5 -6 -17 3 0 -9 -9 1
-5 -6 -16 5 2 -7 -8 1
-5 -6 -15 7 3 -6 -7 1
-4 -6 -14 9 5 -4 -6 1
-4 -6 -12 11 6 -3 -5 1
-3 -5 -11 13 8 0 -4 2
-2 -5 -10 15 9 0 -4 2
0 -5 -9 17 11 1 -4 2
1 -4 -8 19 12 1 -3 3
2 -4 -6 21 13 2 -3 3
3 -3 -5 23 15 3 -2 4
3 -2 -5 24 15 3 -2 4
3 0 -5 24 15 3 0 4
3 1 -5 25 16 4 0 4
3 2 -5 26 16 4 1 4
3 3 -5 27 17 5 2 4
3 3 -4 29 19 6 2 4
3 3 -3 31 21 8 3 5
3 3 -2 34 23 9 3 5
3 3 1 36 25 10 4 6
4 2 2 38 27 12 5 7
5 2 2 39 28 12 5 7
5 3 2 42 29 12 5 7
6 3 2 43 30 13 5 7
7 4 2 44 31 13 5 7
8 5 2 46 32 14 6 7
7 5 2 46 33 15 7 7
7 5 2 46 33 16 9 8
6 5 2 46 34 17 10 8
5 5 2 46 35 18 11 9
4 5 2 47 36 19 13 10
5 5 2 48 36 20 13 10
6 5 2 49 37 21 13 10
7 6 3 50 37 22 14 10
8 6 3 52 38 23 14 10
9 7 4 53 39 24 15 11
10 8 4 57 43 25 16 11
11 9 5 60 45 26 17 12
12 10 5 63 47 27 18 12
14 11 6 66 50 28 19 13
15 12 7 69 52 29 20 14
15 12 8 70 53 30 20 15
15 12 8 71 53 30 21 15
15 12 9 72 54 31 21 16
15 12 10 73 55 32 22 17
16 12 11 74 56 33 23 18
16 13 12 77 58 34 23 18
17 14 13 81 61 36 24 18
17 15 14 85 63 38 25 18
18 17 15 88 66 39 26 18
19 18 16 91 68 42 27 17
19 19 17 94 70 44 29 18
20 20 18 97 73 46 31 19
20 21 19 100 75 47 32 20
21 22 20 102 78 49 34 21
22 23 21 105 80 51 36 22
23 23 23 109 84 53 37 22
24 23 25 113 87 55 38 23
25 23 26 117 90 57 39 24
26 23 28 121 92 59 42 25
27 24 30 125 95 61 43 26
28 26 31 128 98 63 45 27
29 28 32 130 100 65 47 29
30 30 33 133 103 68 49 31
32 32 34 136 106 70 51 32
33 34 35 138 108 72 53 34
34 35 36 142 111 75 55 35
36 37 38 146 115 77 57 37
38 38 40 150 118 80 58 38
39 39 42 154 121 82 60 39
42 42 44 158 125 86 62 42
43 44 45 162 128 89 65 45
45 46 47 165 131 92 67 47
46 47 49 169 134 95 70 50
47 49 50 173 137 97 72 52
49 51 52 176 140 100 75 55
49 51 53 178 142 101 76 55
50 52 54 180 144 103 77 56
50 52 55 183 146 104 78 57
51 53 56 185 148 105 80 58
52 54 57 187 150 107 81 59
52 55 57 187 151 109 82 60
52 57 57 188 152 111 85 62
52 58 57 188 153 113 86 64
52 59 57 189 155 115 87 65
53 61 58 190 156 117 89 67
53 62 58 189 156 117 89 67
53 63 58 188 156 117 90 68
53 64 57 187 156 117 91 68
53 66 57 185 156 117 92 69
53 67 56 184 155 116 93 70
53 67 56 180 154 116 93 70
53 67 55 176 152 115 93 70
53 67 54 172 150 115 93 71
53 67 53 169 149 114 93 71
53 67 52 163 147 113 93 72
52 67 49 158 142 110 91 71
50 66 46 152 138 106 90 70
48 65 43 147 134 103 88 69
47 64 39 141 130 100 86 67
45 63 36 135 125 97 84 66
44 61 32 128 119 93 79 64
42 59 29 119 113 89 76 61
40 56 26 112 108 85 72 59
39 54 22 104 102 80 68 56
37 52 19 97 96 75 65 54
35 49 16 91 91 70 61 51
33 45 13 85 85 65 57 48
30 42 10 78 78 60 53 46
28 38 7 71 72 55 49 43
26 35 4 66 67 50 45 39
24 33 2 61 62 46 42 37
22 31 1 56 58 43 38 34
20 29 -2 51 54 38 35 32
18 27 -4 46 50 34 32 29
16 25 -6 42 46 31 29 27
14 22 -8 35 40 27 26 25
13 19 -9 30 36 23 22 23
11 17 -11 25 31 19 19 21
9 14 -13 20 27 16 16 19
7 11 -15 15 23 12 13 17
6 10 -16 13 20 10 12 16
5 9 -17 10 17 7 10 14
4 8 -18 8 15 5 9 13
2 6 -20 5 12 2 8 12
1 5 -21 3 9 0 6 10
1 5 -21 1 7 -2 4 9
1 4 -22 0 6 -4 3 8
0 4 -23 -3 4 -5 1 7
0 3 -24 -5 2 -6 -2 5
-2 2 -25 -7 0 -8 -4 4
-2 1 -25 -7 0 -8 -4 4
-2 0 -25 -8 -2 -9 -4 4
-2 -2 -25 -8 -2 -10 -5 3
-2 -3 -25 -9 -3 -11 -5 3
-3 -4 -25 -10 -4 -12 -6 2
-3 -4 -25 -10 -4 -12 -6 2
-3 -5 -25 -10 -5 -12 -6 2
-3 -5 -26 -10 -5 -12 -6 2
-3 -6 -26 -10 -6 -12 -6 2
-3 -7 -27 -11 -7 -13 -7 1
-3 -7 -27 -11 -7 -13 -7 1
-3 -7 -27 -11 -7 -13 -7 1
-2 -6 -27 -11 -6 -12 -7 1
-2 -6 -27 -11 -6 -12 -7 1
0 -5 -26 -11 -5 -11 -7 1
0 -5 -26 -11 -6 -11 -7 1
0 -5 -26 -11 -7 -12 -7 0
-2 -6 -26 -11 -8 -12 -8 0
-2 -6 -26 -11 -9 -13 -8 -2
-3 -7 -26 -12 -10 -14 -9 -3
-3 -7 -26 -13 -10 -14 -9 -3
-3 -7 -26 -15 -10 -14 -9 -3
-3 -7 -27 -16 -11 -15 -9 -3
-3 -7 -27 -17 -11 -15 -9 -3
-3 -6 -28 -19 -12 -16 -9 -2
-3 -6 -28 -18 -12 -16 -9 -2
-3 -6 -28 -17 -12 -15 -9 -2
-3 -6 -27 -16 -11 -15 -9 -2
-3 -6 -27 -15 -11 -14 -9 -2
-4 -7 -26 -14 -10 -13 -8 -2
-4 -7 -26 -14 -10 -13 -8 -2
-4 -7 -26 -14 -10 -13 -7 0
-4 -7 -26 -15 -9 -12 -7 1
-4 -7 -26 -15 -9 -12 -6 2
-3 -6 -26 -16 -8 -11 -5 3
-3 -6 -26 -16 -8 -11 -5 3
-3 -6 -25 -15 -8 -11 -5 3
-4 -7 -25 -14 -7 -11 -5 3
-4 -7 -24 -13 -7 -11 -5 3
-5 -8 -23 -12 -6 -12 -5 3
-5 -8 -23 -12 -6 -12 -5 3
-4 -8 -23 -12 -6 -11 -5 3
-4 -7 -24 -11 -6 -11 -5 3
-3 -7 -24 -11 -6 -10 -5 3
-2 -6 -25 -10 -5 -9 -4 2
-2 -6 -25 -10 -5 -9 -4 2
-2 -6 -25 -9 -5 -10 -5 1
-2 -6 -25 -9 -6 -10 -5 1
-2 -6 -25 -8 -6 -11 -6 0
0 -5 -25 -7 -7 -12 -7 -2
0 -5 -25 -6 -7 -12 -7 -2
0 -5 -25 -5 -6 -12 -7 -2
0 -4 -24 -4 -5 -11 -6 -2
0 -4 -24 -3 -4 -11 -6 -2
1 -3 -23 0 -3 -10 -5 -2
1 -3 -23 -2 -3 -10 -5 -2
1 -3 -23 -3 -3 -10 -5 -2
1 -3 -22 -4 -3 -10 -5 -2
1 -3 -22 -5 -3 -10 -5 -2
2 -4 -21 -6 -4 -10 -6 -2
2 -4 -22 -6 -4 -10 -6 -2
1 -4 -23 -6 -4 -10 -6 -2
1 -5 -24 -7 -5 -10 -6 -2
0 -5 -25 -7 -5 -10 -6 -2
-2 -6 -26 -8 -6 -11 -6 -3
-2 -6 -26 -8 -6 -11 -6 -3
-2 -6 -26 -8 -6 -11 -6 -3
-2 -5 -25 -8 -6 -11 -6 -3
-2 -5 -25 -8 -6 -11 -6 -3
-3 -4 -24 -7 -7 -11 -7 -4
-3 -4 -24 -8 -7 -11 -7 -4
-3 -4 -24 -9 -7 -11 -7 -4
-2 -3 -24 -11 -7 -11 -7 -4
-2 -3 -24 -12 -7 -11 -7 -4
0 -2 -24 -14 -7 -11 -7 -4
0 -3 -24 -14 -8 -11 -7 -4
1 -4 -24 -14 -10 -12 -7 -4
2 -5 -25 -14 -11 -13 -8 -5
3 -6 -25 -14 -13 -14 -8 -5
4 -7 -26 -15 -15 -15 -9 -6
3 -7 -26 -15 -15 -15 -9 -6
2 -7 -26 -15 -14 -15 -9 -6
0 -7 -26 -16 -13 -14 -8 -6
-2 -7 -26 -16 -12 -14 -8 -6
-4 -6 -25 -17 -11 -13 -7 -5
-4 -6 -25 -17 -12 -13 -7 -5
-4 -6 -25 -17 -13 -14 -7 -5
-4 -6 -25 -18 -14 -14 -8 -5
-4 -6 -25 -18 -15 -15 -8 -5
-4 -7 -26 -19 -17 -16 -9 -6
-4 -7 -26 -19 -17 -16 -9 -6
-4 -7 -26 -20 -17 -16 -9 -6
-4 -6 -25 -21 -17 -17 -9 -7
-4 -6 -25 -22 -17 -17 -9 -7
-4 -5 -24 -23 -17 -18 -10 -8
-3 -5 -24 -23 -17 -18 -10 -8
-2 -5 -24 -22 -17 -18 -10 -8
0 -5 -24 -21 -17 -18 -11 -8
1 -5 -24 -20 -17 -18 -11 -8
3 -5 -23 -19 -16 -18 -12 -9
3 -5 -23 -21 -16 -18 -12 -9
3 -5 -23 -24 -17 -18 -12 -9
2 -5 -23 -26 -17 -19 -12 -9
2 -5 -23 -28 -18 -19 -12 -9
1 -5 -24 -31 -19 -20 -12 -10
1 -5 -24 -30 -19 -20 -12 -10
0 -5 -24 -29 -19 -20 -12 -10
-2 -6 -24 -28 -19 -20 -12 -10
-3 -6 -24 -27 -19 -20 -12 -10
-4 -7 -24 -25 -20 -20 -13 -11
-4 -7 -24 -25 -20 -20 -13 -11
-4 -7 -24 -26 -20 -20 -12 -11
-5 -7 -24 -26 -20 -20 -12 -10
-5 -7 -24 -27 -20 -20 -11 -10
-6 -7 -23 -28 -19 -19 -10 -9
-6 -7 -23 -28 -19 -19 -10 -9
-6 -7 -23 -28 -20 -19 -10 -9
-6 -8 -23 -28 -20 -20 -10 -9
-6 -8 -23 -28 -21 -20 -10 -9
-5 -9 -22 -29 -22 -21 -11 -9
-5 -9 -22 -29 -22 -21 -11 -9
-5 -8 -22 -29 -22 -21 -10 -9
-4 -8 -22 -29 -22 -21 -10 -9
-4 -7 -22 -29 -22 -21 -9 -9
-3 -6 -22 -30 -22 -20 -8 -9
-3 -6 -22 -30 -22 -20 -8 -9
-3 -6 -22 -30 -22 -20 -9 -10
-3 -7 -22 -30 -22 -20 -9 -11
-3 -7 -22 -30 -22 -20 -10 -12
-3 -8 -23 -30 -21 -20 -11 -13
-3 -8 -23 -30 -21 -20 -11 -13
-3 -8 -23 -30 -21 -20 -11 -13
-3 -8 -23 -30 -21 -20 -11 -13
-3 -8 -23 -30 -21 -20 -11 -13
-2 -7 -22 -30 -21 -20 -12 -13
-2 -7 -22 -30 -21 -20 -12 -13
-2 -7 -22 -30 -22 -21 -12 -13
-2 -7 -22 -30 -22 -21 -12 -13
-2 -7 -22 -30 -23 -22 -12 -13
-3 -6 -22 -31 -24 -23 -13 -13
-3 -6 -22 -31 -24 -23 -13 -13
-3 -7 -22 -32 -24 -23 -13 -13
-3 -7 -22 -32 -24 -23 -12 -13
-3 -8 -22 -33 -24 -23 -12 -13
-4 -9 -22 -34 -24 -23 -11 -13
-4 -9 -22 -34 -24 -23 -11 -13
-4 -9 -23 -34 -24 -23 -11 -13
-4 -9 -24 -35 -25 -23 -11 -13
-4 -9 -25 -35 -25 -23 -11 -13
-4 -9 -26 -36 -26 -23 -12 -14
-4 -9 -26 -36 -26 -23 -12 -14
-4 -9 -26 -36 -26 -23 -12 -14
-3 -8 -25 -36 -25 -23 -12 -14
-3 -8 -25 -36 -25 -23 -12 -14
-2 -7 -24 -35 -24 -22 -11 -13
-2 -7 -24 -34 -24 -22 -11 -13
-2 -7 -23 -33 -23 -22 -11 -13
-3 -7 -23 -32 -22 -22 -12 -14
-3 -7 -22 -31 -21 -22 -12 -14
-4 -7 -21 -30 -20 -21 -13 -15
-4 -7 -21 -31 -21 -21 -13 -15
-4 -6 -22 -32 -22 -21 -13 -15
-4 -6 -22 -33 -24 -22 -13 -15
-4 -5 -23 -34 -25 -22 -13 -15
-4 -4 -24 -35 -27 -23 -12 -14
-4 -5 -24 -35 -27 -23 -12 -14
-4 -6 -25 -35 -27 -23 -12 -15
-3 -7 -25 -35 -26 -23 -12 -15
-3 -8 -26 -35 -26 -23 -12 -16
-2 -9 -27 -35 -25 -23 -12 -17
-2 -9 -27 -35 -25 -23 -12 -17
-2 -9 -26 -35 -25 -23 -12 -17
-3 -9 -25 -35 -25 -22 -12 -17
-3 -9 -24 -35 -25 -22 -12 -17
-4 -8 -23 -36 -25 -21 -12 -17
-4 -8 -23 -36 -25 -21 -12 -17
-4 -8 -23 -36 -26 -21 -12 -17
-4 -8 -23 -36 -26 -21 -12 -17
-4 -8 -23 -36 -27 -21 -12 -17
-3 -9 -23 -35 -28 -22 -12 -17
-3 -9 -23 -35 -28 -22 -12 -17
-3 -9 -23 -35 -28 -22 -12 -17
-4 -9 -24 -35 -27 -21 -12 -17
-4 -9 -24 -35 -27 -21 -12 -17
-5 -8 -25 -34 -26 -20 -12 -16
-5 -8 -25 -34 -26 -20 -12 -16
-4 -8 -25 -34 -26 -20 -12 -16
-4 -7 -25 -34 -25 -20 -12 -16
-3 -7 -25 -34 -25 -20 -12 -16
-2 -6 -25 -33 -24 -19 -12 -17
-2 -6 -25 -33 -24 -19 -12 -17
-2 -6 -25 -34 -25 -20 -12 -17
-2 -7 -26 -35 -26 -20 -12 -17
-2 -7 -26 -36 -27 -21 -12 -17
-2 -8 -27 -37 -28 -22 -13 -16
-2 -8 -27 -37 -28 -22 -13 -16
-2 -8 -27 -37 -28 -22 -13 -16
-2 -8 -27 -37 -28 -22 -13 -16
-2 -8 -27 -37 -28 -22 -13 -16
-2 -7 -27 -36 -29 -22 -12 -16
-2 -7 -27 -36 -29 -22 -12 -16
-2 -7 -27 -36 -29 -22 -12 -16
-2 -7 -27 -36 -28 -21 -12 -16
-2 -7 -27 -36 -28 -21 -12 -16
-3 -7 -27 -35 -27 -20 -13 -17
-3 -7 -27 -35 -27 -20 -13 -17
-3 -7 -26 -35 -27 -20 -13 -17
-3 -8 -26 -34 -27 -20 -13 -17
-3 -8 -25 -34 -27 -20 -13 -17
-3 -9 -24 -33 -26 -19 -12 -17
-3 -9 -24 -33 -26 -19 -12 -17
-3 -9 -25 -33 -26 -19 -12 -17
-3 -8 -25 -33 -26 -19 -12 -17
-3 -8 -26 -33 -26 -19 -12 -17
-3 -7 -27 -33 -25 -18 -12 -17
-2 -7 -28 -34 -26 -18 -12 -17
0 -7 -29 -36 -27 -19 -13 -18
1 -7 -30 -37 -28 -19 -13 -19
2 -7 -31 -39 -29 -20 -14 -20
3 -8 -32 -41 -31 -21 -15 -21
2 -8 -31 -40 -30 -21 -15 -21
1 -8 -29 -38 -29 -20 -15 -20
0 -8 -27 -36 -28 -20 -14 -20
-2 -8 -25 -34 -28 -19 -14 -19
-3 -8 -24 -33 -27 -19 -14 -19
-4 -7 -23 -32 -26 -18 -13 -18
-4 -7 -23 -33 -26 -18 -13 -18
-4 -7 -24 -33 -26 -18 -13 -18
-4 -7 -24 -34 -26 -18 -13 -18
-4 -7 -24 -34 -26 -18 -13 -18
-4 -8 -25 -35 -25 -17 -13 -18
-4 -8 -25 -35 -25 -17 -13 -18
-4 -8 -25 -35 -25 -17 -14 -18
-4 -8 -25 -35 -25 -17 -14 -18
-4 -8 -25 -35 -25 -17 -14 -18
-3 -8 -26 -34 -26 -17 -15 -18
-3 -8 -26 -34 -26 -17 -15 -18
-3 -8 -26 -35 -26 -17 -15 -18
-3 -8 -26 -35 -26 -17 -15 -18
-3 -8 -26 -35 -26 -17 -15 -18
