I II V1 V2 V3 V4 V5 V6
-16 -17 -2 -27 -32 -30 -32 -26
-13 -16 -3 -28 -33 -32 -33 -27
-10 -17 -4 -28 -36 -33 -35 -28
-13 -17 -3 -27 -35 -33 -35 -28
-17 -16 0 -25 -33 -32 -33 -27
-18 -14 1 -25 -32 -30 -31 -25
-19 -13 2 -25 -31 -30 -30 -24
-21 -15 2 -26 -31 -29 -30 -23
-24 -17 2 -27 -32 -29 -30 -25
-25 -17 0 -28 -32 -31 -32 -25
-19 -14 0 -26 -31 -30 -31 -25
-12 -12 1 -23 -30 -28 -29 -24
-11 -14 -2 -25 -33 -31 -31 -26
-15 -17 -2 -26 -34 -33 -34 -27
-15 -17 0 -25 -32 -32 -34 -27
-11 -15 -2 -26 -33 -32 -34 -27
-12 -17 -3 -27 -34 -33 -34 -28
-15 -17 -4 -29 -35 -35 -36 -29
-14 -17 -4 -29 -35 -34 -35 -28
-10 -15 -5 -31 -36 -34 -35 -28
-13 -17 -3 -29 -35 -34 -34 -27
-18 -18 -4 -29 -37 -35 -35 -28
-18 -17 -4 -30 -37 -35 -35 -28
-14 -14 -2 -30 -36 -34 -34 -27
-12 -13 1 -27 -34 -32 -32 -25
-14 -12 1 -24 -32 -30 -29 -23
-13 -9 1 -24 -31 -30 -29 -23
-14 -9 2 -24 -31 -29 -29 -23
-16 -13 1 -25 -32 -30 -30 -24
-20 -14 1 -26 -32 -30 -31 -24
-20 -13 3 -25 -31 -29 -30 -23
-23 -14 4 -25 -32 -30 -29 -22
-26 -17 2 -27 -35 -33 -32 -24
-25 -19 0 -28 -36 -34 -34 -26
-22 -19 -2 -28 -37 -35 -34 -27
-20 -18 -2 -29 -37 -34 -35 -27
-15 -17 -3 -31 -38 -35 -36 -28
-12 -16 -3 -32 -38 -35 -35 -29
-13 -17 -3 -31 -38 -34 -34 -28
-15 -17 -5 -31 -39 -36 -36 -29
-15 -18 -5 -31 -39 -36 -36 -29
-14 -15 -2 -29 -37 -34 -34 -27
-13 -10 1 -27 -35 -32 -32 -24
-13 -10 2 -27 -35 -32 -31 -24
-14 -13 1 -28 -36 -34 -33 -26
-14 -15 0 -29 -37 -35 -34 -27
-12 -13 0 -28 -37 -34 -34 -27
-12 -13 -2 -28 -36 -34 -34 -27
-13 -16 -5 -31 -39 -37 -37 -30
-15 -18 -7 -33 -43 -40 -39 -31
-15 -18 -5 -32 -43 -38 -38 -30
-12 -16 -3 -30 -40 -36 -37 -29
-15 -16 -3 -30 -39 -36 -36 -28
-22 -18 -4 -31 -40 -37 -36 -28
-25 -18 -3 -30 -39 -36 -35 -28
-19 -16 -2 -29 -38 -35 -34 -28
-13 -13 -2 -30 -37 -35 -35 -28
-13 -13 -3 -31 -38 -36 -36 -29
-14 -15 -4 -32 -39 -37 -37 -30
-12 -14 -4 -33 -40 -37 -37 -30
-12 -14 -3 -31 -39 -37 -36 -29
-16 -17 -3 -30 -39 -37 -37 -29
-20 -19 -3 -30 -39 -37 -37 -28
-21 -21 -4 -31 -40 -38 -38 -29
-23 -21 -3 -31 -41 -38 -37 -29
-25 -17 -3 -31 -39 -36 -36 -28
-23 -13 1 -29 -36 -33 -33 -26
-19 -10 2 -27 -34 -31 -31 -24
-17 -10 2 -27 -35 -31 -30 -24
-16 -12 0 -28 -36 -33 -32 -25
-13 -12 -2 -29 -38 -35 -34 -26
-12 -13 -2 -30 -39 -36 -34 -26
-15 -16 -3 -30 -39 -35 -35 -27
-18 -17 -3 -29 -38 -35 -35 -27
-17 -13 1 -26 -35 -33 -33 -26
-17 -8 5 -24 -33 -31 -31 -24
-19 -6 8 -21 -30 -28 -28 -21
-19 -2 9 -20 -28 -26 -25 -18
-20 2 9 -20 -27 -25 -24 -17
-21 1 11 -18 -26 -24 -23 -16
-18 1 11 -20 -28 -25 -24 -16
-13 0 7 -23 -32 -29 -27 -18
-8 -2 4 -25 -35 -31 -29 -21
-4 0 4 -25 -35 -32 -30 -24
-4 0 5 -24 -34 -31 -30 -24
-5 -3 5 -26 -35 -33 -31 -25
-6 -5 3 -27 -36 -33 -32 -26
-5 -4 3 -26 -35 -32 -32 -26
-5 -2 2 -27 -36 -33 -32 -26
-5 -2 -2 -28 -36 -33 -32 -26
-8 -2 -3 -29 -36 -33 -31 -25
-8 2 -3 -29 -35 -31 -29 -23
-4 5 -3 -27 -34 -30 -28 -21
0 8 -4 -29 -35 -30 -28 -22
-3 6 -5 -31 -37 -32 -28 -22
-9 0 -6 -34 -39 -33 -29 -22
-13 -6 -7 -35 -41 -35 -30 -23
-15 -5 -7 -35 -40 -34 -31 -24
-15 -2 -6 -34 -38 -33 -29 -21
-13 2 -4 -30 -36 -29 -25 -18
-8 8 -4 -29 -34 -27 -23 -16
-4 10 -4 -28 -34 -27 -23 -16
0 9 -7 -29 -35 -28 -24 -17
3 6 -9 -31 -36 -29 -25 -19
0 4 -9 -30 -37 -31 -27 -21
-5 1 -9 -30 -37 -33 -28 -22
-4 2 -8 -29 -36 -32 -27 -21
-3 2 -8 -30 -37 -32 -27 -20
-8 -2 -7 -31 -37 -31 -26 -20
-14 -6 -8 -33 -37 -33 -27 -20
-17 -9 -7 -33 -39 -33 -29 -21
-16 -9 -5 -31 -38 -33 -29 -21
-15 -8 -3 -28 -36 -32 -28 -21
-17 -8 1 -26 -34 -31 -27 -20
-19 -8 4 -25 -34 -30 -27 -21
-19 -8 4 -27 -35 -31 -28 -22
-19 -11 1 -29 -38 -33 -30 -24
-19 -17 -5 -34 -44 -38 -35 -29
-19 -21 -6 -35 -45 -40 -37 -31
-15 -19 -6 -37 -47 -43 -38 -33
-15 -17 -4 -36 -47 -43 -38 -32
-17 -19 -6 -37 -48 -44 -38 -33
-22 -20 -6 -37 -48 -44 -39 -33
-24 -21 -6 -37 -49 -45 -40 -34
-21 -19 -6 -38 -49 -45 -40 -34
-15 -16 -6 -37 -48 -45 -39 -33
-11 -13 -6 -38 -49 -44 -39 -33
-12 -15 -6 -38 -49 -44 -39 -33
-13 -17 -7 -39 -50 -45 -39 -33
-12 -17 -7 -40 -50 -46 -40 -34
-14 -19 -7 -40 -50 -46 -40 -34
-18 -19 -7 -40 -50 -46 -40 -34
-21 -17 -6 -38 -48 -44 -39 -33
-23 -18 -4 -36 -48 -44 -38 -32
-24 -19 -4 -35 -48 -44 -39 -33
-26 -21 -3 -34 -46 -43 -38 -32
-31 -24 -5 -36 -47 -44 -39 -33
-36 -26 -2 -33 -44 -40 -36 -31
-34 -21 1 -29 -40 -37 -33 -29
-29 -17 2 -25 -38 -36 -34 -29
-30 -21 7 -16 -33 -35 -34 -30
-33 -25 11 -7 -29 -35 -37 -33
-27 -25 15 3 -25 -35 -39 -37
-15 -21 18 15 -19 -34 -41 -39
-7 -17 25 35 -6 -27 -38 -38
-9 -16 35 66 16 -12 -29 -33
-12 -15 45 102 47 12 -13 -24
-7 -13 49 134 79 42 8 -9
9 -7 49 157 110 73 34 11
28 0 45 164 133 104 63 33
48 10 35 147 145 132 93 57
69 29 21 113 161 171 136 93
94 57 2 69 183 219 191 141
114 80 -23 18 203 269 247 191
134 100 -56 -44 213 308 295 233
153 121 -94 -106 216 342 339 272
165 144 -127 -163 214 368 377 308
168 158 -146 -212 205 384 403 335
159 162 -156 -249 189 383 410 344
144 155 -159 -275 167 366 401 340
127 136 -160 -297 132 324 365 314
105 104 -162 -315 82 259 305 268
79 72 -166 -330 26 181 231 213
53 47 -172 -347 -33 100 154 155
26 25 -173 -367 -103 13 75 96
1 6 -173 -391 -183 -78 0 39
-19 -10 -174 -412 -254 -155 -61 -9
-29 -21 -172 -419 -295 -198 -97 -38
-33 -31 -171 -408 -306 -212 -114 -58
-43 -40 -168 -382 -290 -206 -118 -67
-58 -47 -154 -343 -260 -189 -115 -70
-64 -51 -133 -301 -228 -169 -107 -68
-58 -50 -115 -262 -198 -148 -97 -63
-52 -45 -99 -217 -163 -122 -79 -52
-48 -38 -83 -174 -131 -98 -63 -40
-40 -36 -67 -137 -106 -79 -52 -33
-33 -33 -53 -107 -87 -68 -46 -31
-25 -27 -40 -85 -71 -59 -40 -30
-18 -19 -29 -66 -58 -50 -36 -28
-15 -17 -20 -52 -48 -44 -32 -25
-20 -17 -14 -40 -40 -38 -29 -24
-27 -18 -9 -32 -36 -34 -26 -22
-28 -20 -7 -30 -37 -35 -28 -24
-26 -23 -6 -27 -40 -38 -31 -26
-29 -24 -3 -22 -37 -37 -31 -26
-35 -25 1 -16 -34 -35 -30 -25
-35 -25 4 -10 -29 -35 -31 -26
-29 -22 5 -7 -28 -35 -32 -29
-26 -22 5 -6 -28 -34 -32 -30
-27 -24 5 -5 -27 -34 -32 -30
-28 -24 4 -6 -26 -33 -32 -31
-29 -25 3 -6 -26 -31 -30 -30
-31 -26 5 -2 -24 -29 -28 -28
-29 -24 8 4 -21 -26 -26 -26
-21 -18 9 9 -19 -25 -25 -26
-15 -16 12 14 -17 -24 -23 -24
-18 -18 11 14 -18 -26 -26 -25
-21 -22 10 12 -19 -27 -28 -27
-22 -22 10 11 -18 -26 -27 -27
-25 -22 11 13 -15 -24 -25 -25
-29 -21 12 15 -12 -21 -22 -23
-29 -18 12 17 -11 -18 -20 -22
-28 -17 12 20 -10 -17 -20 -21
-26 -17 12 21 -10 -18 -21 -22
-24 -18 12 22 -10 -17 -21 -23
-22 -20 13 24 -10 -17 -22 -24
-24 -22 14 26 -9 -18 -23 -25
-27 -24 13 26 -7 -17 -22 -24
-26 -25 12 26 -6 -15 -21 -24
-22 -23 13 28 -4 -14 -19 -23
-21 -21 15 29 -2 -12 -17 -21
-25 -22 17 32 2 -8 -13 -18
-26 -22 16 33 2 -8 -13 -18
-23 -20 16 35 3 -8 -12 -17
-21 -16 18 38 6 -5 -10 -15
-26 -16 21 42 9 -2 -7 -14
-32 -21 22 44 11 -3 -9 -14
-31 -23 20 45 11 -3 -10 -15
-22 -18 19 46 12 0 -10 -15
-11 -15 18 46 13 0 -10 -15
-7 -15 16 45 12 -2 -10 -16
-11 -15 15 45 12 1 -9 -16
-15 -16 19 50 15 3 -5 -12
-17 -16 20 52 17 4 -4 -11
-21 -16 21 55 19 5 -3 -10
-23 -17 22 58 20 7 -2 -10
-20 -18 22 60 21 7 -2 -10
-15 -17 21 60 22 7 -4 -12
-12 -16 22 63 26 10 0 -11
-10 -13 23 65 29 13 2 -9
-8 -9 24 69 32 16 5 -6
-11 -7 24 72 35 20 9 -3
-15 -10 24 73 35 20 9 -3
-15 -13 23 75 36 20 9 -4
-9 -12 23 78 38 21 9 -4
-5 -11 24 82 40 23 9 -3
-5 -9 26 87 44 25 11 0
-7 -6 29 92 49 30 15 3
-7 -3 31 95 53 33 19 6
-7 -3 31 97 56 36 22 9
-10 -4 32 100 59 39 24 11
-10 -2 33 104 62 45 28 14
-6 2 33 108 65 47 31 16
-2 4 32 112 68 49 33 17
1 4 32 115 70 50 33 17
1 4 32 118 72 52 34 18
2 7 34 123 77 56 36 21
3 11 37 129 85 62 42 24
6 11 36 130 88 64 42 24
12 10 32 129 86 63 40 22
16 11 31 133 89 65 43 23
16 15 32 139 94 70 49 29
15 16 34 145 99 75 54 33
15 18 35 149 103 79 57 35
16 21 38 154 107 85 61 39
17 23 42 160 112 89 65 43
18 25 44 164 117 93 68 45
16 23 43 168 120 96 69 45
12 21 43 171 125 99 71 46
15 24 44 175 130 104 75 50
21 30 46 180 136 110 81 55
28 33 44 181 138 112 84 57
33 32 40 183 140 113 85 57
34 33 39 184 142 115 87 58
35 35 40 186 144 118 90 60
38 36 40 189 146 121 92 62
39 35 40 192 149 123 94 63
37 33 40 194 153 127 96 65
35 35 43 196 157 132 100 68
36 38 44 198 161 135 104 71
37 40 44 199 163 138 107 74
39 40 42 199 164 140 108 76
40 40 40 198 163 141 109 77
45 42 38 198 163 141 109 77
49 46 39 199 164 142 110 78
48 47 39 200 164 143 111 80
43 44 39 199 164 143 112 79
43 43 37 196 163 141 111 77
47 45 36 195 162 140 109 77
52 48 36 193 163 141 111 78
53 51 35 191 164 142 113 81
50 53 37 191 165 145 117 87
46 54 37 189 163 145 118 87
42 52 35 185 160 142 115 85
39 50 33 179 155 138 111 81
39 50 33 175 151 135 109 78
38 49 34 171 148 132 107 76
38 46 33 165 145 129 104 75
40 46 32 158 140 126 101 71
40 48 32 152 136 121 98 70
34 47 33 147 133 118 98 69
28 44 32 141 128 115 96 68
28 43 31 134 120 109 91 65
28 43 30 127 112 102 86 61
22 40 29 120 105 96 81 58
14 37 30 114 100 91 76 54
13 36 32 107 94 84 70 49
18 34 30 97 86 74 63 42
20 30 27 89 77 68 57 37
16 27 24 82 70 62 53 34
11 25 24 75 64 57 49 31
11 23 23 67 56 50 44 26
10 19 20 60 47 42 36 21
4 15 19 54 39 35 30 18
1 16 21 51 35 31 28 16
3 18 20 46 30 26 24 12
-2 15 21 42 26 21 20 9
-12 10 21 37 22 18 18 7
-16 9 21 32 19 14 15 4
-17 11 21 28 16 12 13 2
-19 7 18 23 11 8 9 -2
-18 2 14 16 4 1 3 -6
-15 -2 13 13 -2 -4 -2 -9
-16 0 15 12 -3 -6 -3 -9
-17 1 17 10 -4 -8 -4 -10
-18 1 18 9 -7 -9 -5 -11
-19 -3 17 7 -11 -13 -9 -15
-18 -4 16 3 -13 -16 -11 -17
-15 -3 16 2 -13 -16 -12 -18
-11 -3 14 -2 -16 -19 -15 -20
-13 -7 12 -6 -19 -22 -17 -22
-16 -9 10 -9 -22 -25 -18 -24
-19 -9 11 -10 -23 -25 -18 -23
-21 -9 13 -8 -22 -24 -17 -21
-20 -9 12 -9 -24 -26 -18 -22
-16 -9 11 -10 -26 -27 -19 -23
-13 -10 10 -12 -28 -29 -21 -25
-13 -12 10 -13 -28 -30 -22 -26
-17 -14 10 -14 -28 -30 -23 -26
-23 -15 11 -14 -27 -29 -22 -25
-28 -14 11 -14 -27 -28 -20 -23
-29 -13 11 -14 -27 -27 -18 -21
-25 -9 11 -14 -28 -28 -18 -20
-19 -5 11 -13 -28 -28 -17 -19
-20 -5 10 -14 -29 -29 -18 -21
-20 -8 10 -14 -30 -29 -19 -22
-15 -7 8 -16 -31 -31 -21 -25
-13 -8 6 -18 -33 -34 -24 -28
-15 -10 5 -19 -34 -36 -26 -29
-16 -8 8 -16 -31 -33 -23 -25
-15 -4 8 -15 -29 -32 -22 -24
-17 -4 8 -15 -29 -31 -21 -23
-18 -5 9 -16 -30 -32 -22 -24
-18 -3 10 -15 -30 -32 -21 -23
-19 -3 9 -16 -31 -33 -23 -26
-19 -5 10 -15 -31 -33 -23 -27
-15 -5 10 -14 -30 -33 -24 -27
-10 -2 10 -14 -30 -33 -24 -26
-11 -2 9 -16 -31 -34 -25 -28
-15 -6 8 -17 -32 -35 -25 -29
-17 -7 7 -19 -32 -36 -26 -30
-19 -5 8 -18 -31 -35 -24 -29
-17 -3 8 -17 -32 -34 -24 -28
-15 -2 9 -15 -31 -33 -24 -27
-14 -2 9 -15 -31 -33 -25 -28
-14 -3 9 -15 -31 -34 -25 -30
-12 -2 10 -14 -31 -34 -26 -30
-13 -2 11 -13 -29 -33 -25 -28
-17 -4 11 -13 -29 -33 -25 -28
-20 -6 10 -14 -30 -35 -26 -29
-20 -5 12 -15 -29 -34 -26 -28
-20 -3 12 -15 -29 -34 -25 -28
-20 -3 13 -14 -29 -33 -24 -28
-16 -3 12 -13 -29 -33 -24 -28
-12 -4 10 -14 -30 -34 -24 -28
-9 -4 9 -15 -31 -34 -25 -28
-9 -3 9 -15 -31 -34 -24 -28
-12 -4 10 -15 -30 -34 -24 -27
-16 -7 11 -13 -28 -32 -22 -26
-20 -9 11 -11 -27 -31 -21 -25
-24 -8 12 -10 -25 -31 -21 -23
-23 -6 12 -11 -26 -29 -19 -21
-18 -4 12 -11 -27 -29 -18 -21
-13 -3 12 -11 -27 -29 -19 -22
-10 -2 13 -11 -27 -29 -19 -22
-10 -3 14 -11 -27 -29 -20 -22
-12 -5 12 -11 -28 -31 -21 -24
-15 -8 11 -12 -28 -32 -21 -24
-16 -8 11 -11 -26 -31 -19 -23
-13 -5 11 -11 -26 -30 -19 -23
-8 -2 9 -13 -27 -31 -20 -24
-4 1 7 -16 -29 -32 -21 -25
-5 0 7 -16 -29 -32 -22 -25
-10 -2 8 -16 -29 -32 -22 -25
-15 -4 10 -14 -28 -31 -22 -24
-20 -5 11 -11 -27 -30 -21 -24
-21 -5 11 -12 -27 -30 -21 -25
-17 -6 9 -14 -28 -32 -23 -27
-15 -5 8 -15 -29 -33 -24 -27
-16 -5 8 -15 -30 -33 -23 -28
-18 -5 6 -18 -32 -36 -25 -29
-16 -4 7 -19 -34 -38 -26 -29
-14 -3 7 -19 -34 -37 -26 -28
-14 -5 5 -20 -35 -38 -27 -29
-14 -8 3 -22 -37 -40 -29 -31
-11 -8 3 -22 -37 -41 -30 -32
-5 -3 4 -21 -37 -41 -30 -32
-3 2 5 -20 -35 -38 -28 -30
-5 2 6 -20 -34 -37 -27 -30
-10 -4 6 -22 -35 -38 -28 -30
-14 -8 7 -22 -34 -37 -27 -29
-15 -8 6 -22 -34 -37 -27 -28
-19 -9 8 -21 -35 -37 -27 -29
-22 -10 8 -21 -36 -38 -28 -30
-22 -10 8 -20 -36 -39 -28 -30
-20 -10 9 -19 -36 -38 -27 -30
-18 -10 8 -20 -37 -39 -29 -31
-16 -12 5 -24 -40 -43 -32 -34
-16 -14 3 -26 -43 -44 -33 -35
-16 -13 3 -28 -43 -45 -33 -35
-16 -12 4 -28 -41 -44 -32 -32
-16 -13 3 -29 -43 -45 -33 -33
-18 -14 2 -28 -43 -45 -33 -33
-20 -13 2 -27 -41 -45 -33 -33
-18 -12 4 -25 -40 -43 -32 -31
-15 -13 3 -26 -41 -45 -34 -33
-18 -16 0 -29 -45 -47 -37 -35
-24 -18 -2 -30 -45 -47 -35 -35
-27 -17 1 -29 -44 -45 -33 -33
-26 -16 1 -30 -44 -44 -32 -33
-22 -14 0 -32 -46 -46 -33 -33
-15 -12 -2 -32 -46 -46 -32 -32
-11 -11 -2 -31 -46 -45 -32 -33
-14 -13 2 -29 -45 -44 -31 -31
-16 -15 3 -29 -45 -45 -32 -32
-19 -16 3 -28 -45 -45 -32 -33
-23 -16 2 -28 -44 -44 -32 -33
-27 -17 2 -27 -43 -43 -32 -32
-27 -19 0 -29 -44 -45 -33 -33
-26 -21 -2 -31 -45 -46 -33 -33
-24 -21 -3 -32 -47 -48 -35 -35
-21 -19 -5 -34 -49 -49 -36 -36
-17 -17 -6 -36 -51 -49 -37 -36
-16 -16 -5 -36 -51 -49 -37 -37
-17 -16 -4 -35 -50 -50 -37 -37
-15 -14 0 -32 -48 -48 -35 -36
-10 -12 0 -31 -48 -48 -35 -35
-14 -13 -3 -32 -47 -48 -35 -35
-17 -15 -3 -33 -47 -49 -37 -36
-15 -13 0 -32 -47 -47 -35 -34
-15 -13 1 -32 -47 -46 -35 -34
-21 -17 1 -31 -47 -46 -35 -33
-24 -17 1 -31 -46 -46 -34 -32
-26 -17 1 -31 -46 -46 -34 -32
-29 -20 0 -31 -46 -46 -34 -33
-30 -21 0 -31 -46 -47 -36 -34
-26 -20 0 -31 -46 -48 -37 -36
-24 -19 1 -31 -46 -48 -37 -36
-22 -17 -2 -32 -47 -50 -38 -36
-21 -17 0 -32 -47 -50 -37 -35
-20 -16 -3 -34 -48 -50 -37 -35
-19 -17 -6 -36 -50 -50 -38 -35
-16 -17 -7 -38 -53 -51 -39 -37
-16 -17 -5 -37 -52 -51 -39 -37
-20 -18 -4 -35 -51 -51 -40 -36
-24 -21 -4 -36 -53 -53 -41 -38
-23 -22 -5 -37 -53 -53 -41 -39
-18 -19 -5 -37 -52 -52 -40 -38
-16 -17 -4 -35 -49 -48 -36 -35
-18 -18 -4 -35 -49 -49 -37 -36
-21 -22 -6 -37 -51 -51 -39 -38
-20 -20 -5 -36 -50 -50 -39 -39
-18 -15 -3 -34 -47 -48 -37 -36
-19 -15 -3 -34 -47 -49 -37 -35
-24 -18 -4 -34 -48 -50 -38 -36
-27 -19 -3 -33 -49 -50 -38 -37
-29 -17 1 -32 -47 -48 -36 -35
-29 -17 2 -31 -46 -47 -36 -34
-29 -17 1 -31 -46 -47 -36 -34
-32 -19 1 -30 -45 -45 -34 -32
-36 -20 1 -31 -44 -44 -33 -32
-37 -20 -2 -34 -45 -44 -33 -33
-35 -18 0 -34 -45 -44 -32 -32
-34 -17 2 -33 -44 -43 -32 -30
-31 -15 3 -32 -44 -44 -32 -30
-23 -15 0 -34 -46 -47 -36 -33
-15 -17 -5 -37 -50 -52 -39 -37
-15 -17 -7 -38 -52 -54 -41 -38
-18 -17 -5 -37 -51 -53 -41 -37
-20 -16 -4 -37 -51 -52 -40 -36
-15 -15 -4 -36 -50 -51 -40 -35
-11 -13 -4 -37 -49 -50 -40 -34
-9 -12 -4 -37 -50 -50 -40 -34
-9 -15 -6 -38 -52 -52 -43 -36
-11 -18 -8 -40 -54 -53 -44 -37
-14 -18 -6 -38 -52 -51 -40 -35
-15 -15 0 -34 -47 -46 -36 -31
-17 -13 3 -32 -46 -44 -34 -29
-19 -14 2 -33 -47 -45 -35 -30
-22 -17 0 -34 -47 -45 -35 -30
-26 -20 -4 -36 -48 -46 -35 -31
-31 -23 -5 -37 -47 -45 -34 -30
-30 -20 -3 -35 -46 -44 -34 -30
-28 -16 0 -32 -44 -43 -34 -28
-25 -13 1 -32 -45 -43 -32 -27
-22 -10 4 -30 -43 -41 -30 -26
-20 -7 7 -27 -39 -38 -28 -24
-19 -6 8 -26 -37 -38 -28 -23
-18 -6 9 -25 -37 -38 -28 -23
-18 -5 8 -26 -38 -39 -29 -24
-15 -4 7 -28 -39 -38 -30 -24
-13 -4 5 -30 -40 -37 -29 -24
-16 -5 5 -28 -39 -37 -28 -23
-19 -4 5 -29 -40 -40 -30 -25
-18 0 6 -30 -41 -40 -29 -25
-14 2 7 -28 -39 -38 -28 -24
-13 4 8 -25 -37 -36 -27 -22
-16 2 9 -24 -35 -35 -26 -22
-21 -2 9 -26 -35 -35 -27 -23
-25 -4 10 -25 -34 -34 -27 -23
-25 -3 10 -25 -34 -35 -26 -22
-24 0 10 -26 -35 -34 -26 -22
-26 1 8 -27 -35 -34 -26 -21
-26 2 6 -28 -36 -34 -25 -19
-22 5 5 -28 -35 -33 -23 -17
-18 8 4 -29 -36 -32 -22 -16
-17 7 1 -31 -38 -34 -24 -18
-16 4 -4 -34 -43 -37 -26 -20
-12 3 -7 -38 -46 -41 -29 -23
-6 3 -8 -40 -49 -44 -32 -25
-7 4 -7 -40 -48 -43 -32 -24
-11 3 -5 -39 -45 -39 -29 -21
-10 3 -7 -39 -44 -39 -29 -21
-6 6 -7 -37 -40 -37 -27 -20
-2 10 -6 -34 -38 -36 -26 -19
-2 9 -4 -31 -36 -35 -24 -17
-6 3 -5 -31 -36 -35 -24 -17
-9 -2 -6 -33 -38 -35 -25 -18
-9 -3 -5 -33 -37 -34 -24 -16
-8 0 -6 -33 -38 -33 -22 -14
-7 2 -6 -32 -38 -32 -22 -14
-11 4 -5 -32 -37 -32 -21 -14
-18 5 -2 -30 -36 -30 -20 -13
-23 5 2 -28 -35 -29 -19 -12
-22 5 3 -27 -34 -31 -20 -14
-21 3 5 -27 -35 -33 -22 -16
-22 0 6 -28 -37 -35 -25 -20
-24 -5 6 -30 -38 -36 -27 -22
-22 -7 5 -32 -39 -37 -29 -22
-17 -8 2 -34 -41 -39 -31 -24
-13 -10 0 -36 -45 -40 -34 -27
-13 -12 0 -37 -45 -41 -34 -27
-17 -13 -2 -36 -46 -41 -33 -26
-18 -12 -3 -38 -47 -43 -34 -27
-15 -12 -3 -37 -48 -43 -34 -27
-16 -13 -5 -38 -49 -46 -35 -28
-23 -14 -5 -38 -49 -45 -36 -28
-24 -12 -2 -37 -48 -44 -34 -26
-21 -9 1 -37 -48 -43 -33 -25
-20 -10 0 -38 -48 -43 -33 -26
-22 -11 -3 -39 -49 -45 -34 -28
-24 -13 -3 -38 -48 -44 -34 -26
-25 -14 -2 -37 -47 -43 -34 -24
-24 -12 0 -35 -46 -41 -33 -24
-26 -12 3 -34 -45 -40 -32 -24
-30 -14 4 -34 -45 -40 -32 -24
-31 -17 3 -34 -45 -40 -33 -25
-27 -16 2 -35 -46 -41 -34 -27
-19 -13 2 -36 -47 -43 -34 -27
-15 -10 2 -34 -45 -40 -33 -25
-15 -9 4 -31 -40 -36 -31 -23
-19 -11 6 -29 -38 -35 -29 -22
-24 -14 6 -27 -39 -37 -32 -25
-25 -17 7 -21 -37 -39 -35 -29
-22 -19 10 -12 -33 -38 -38 -33
-15 -17 14 -2 -28 -37 -40 -36
-15 -15 22 15 -16 -29 -38 -34
-18 -12 32 38 2 -18 -31 -30
-19 -9 43 71 28 2 -20 -22
-13 -5 52 108 61 26 -3 -10
-3 -2 55 136 93 55 20 7
10 1 54 151 119 87 48 28
25 6 48 153 138 116 77 52
43 15 37 135 151 146 109 78
64 32 20 100 165 186 153 115
92 57 -4 59 188 235 211 162
114 80 -24 20 213 289 271 214
126 101 -48 -26 230 338 324 260
136 120 -77 -78 238 377 371 304
150 142 -113 -135 234 401 406 337
154 155 -135 -181 223 411 426 356
145 161 -140 -218 206 411 434 365
132 159 -140 -251 183 395 424 360
117 141 -139 -279 146 349 384 331
98 110 -138 -303 93 277 314 278
70 77 -138 -318 34 196 234 218
40 51 -141 -336 -34 108 152 155
10 27 -141 -358 -111 12 68 93
-18 9 -143 -383 -193 -86 -12 34
-36 -2 -145 -402 -260 -159 -68 -9
-43 -7 -146 -405 -296 -197 -99 -35
-43 -15 -141 -390 -301 -205 -111 -51
-46 -22 -137 -363 -284 -200 -116 -61
-51 -30 -133 -332 -260 -187 -116 -66
-55 -36 -126 -305 -237 -174 -112 -67
-54 -39 -110 -271 -212 -156 -101 -61
-49 -37 -94 -232 -181 -134 -88 -53
-44 -32 -79 -189 -146 -107 -71 -41
-37 -25 -65 -150 -114 -83 -56 -30
-32 -19 -50 -117 -90 -65 -44 -24
-26 -14 -34 -91 -69 -52 -36 -20
-24 -9 -22 -67 -53 -40 -29 -16
-22 -6 -13 -51 -44 -33 -25 -14
-17 -6 -10 -43 -38 -31 -25 -15
-15 -7 -7 -35 -35 -30 -25 -16
-18 -7 -2 -28 -31 -28 -24 -14
-17 -3 3 -21 -28 -26 -23 -13
-14 2 7 -14 -24 -23 -22 -13
-12 -2 6 -12 -25 -25 -25 -17
-13 -9 5 -11 -26 -27 -28 -20
-12 -10 6 -9 -24 -26 -28 -21
-13 -9 10 -3 -19 -22 -24 -18
-16 -9 12 1 -16 -19 -21 -15
-19 -9 13 3 -14 -16 -19 -13
-18 -6 15 5 -12 -13 -15 -11
-19 -4 16 8 -10 -12 -14 -10
-21 -6 17 12 -7 -10 -14 -9
-23 -9 17 15 -6 -10 -14 -10
-24 -9 17 17 -6 -10 -14 -10
-20 -8 17 17 -5 -10 -14 -10
-11 -6 16 17 -5 -10 -15 -11
-6 -4 17 18 -4 -8 -15 -11
-9 -5 17 19 -2 -7 -14 -10
-10 -3 18 20 1 -5 -12 -8
-7 0 17 21 1 -4 -10 -7
-7 -3 16 21 0 -5 -12 -8
-9 -6 15 22 0 -6 -13 -10
-10 -7 17 26 2 -4 -12 -9
-11 -7 18 29 4 0 -10 -8
-14 -8 19 31 7 1 -9 -8
-15 -6 22 35 11 4 -7 -6
-14 -4 24 37 14 7 -4 -4
-13 -2 23 38 15 9 -4 -2
-10 1 22 38 16 10 -2 0
-7 2 22 39 17 12 1 2
-9 1 22 40 18 13 3 4
-14 0 23 43 20 15 5 5
-16 -2 25 45 20 16 5 5
-14 -3 22 45 19 14 3 2
-8 -3 21 46 19 13 0 1
-5 -3 20 47 21 13 0 0
