I II V1 V2 V3 V4 V5 V6
-11 -21 2 -15 -18 -27 -33 -23
-11 -21 2 -15 -18 -27 -33 -23
-12 -22 1 -16 -19 -26 -33 -23
-12 -22 1 -16 -19 -26 -34 -23
-12 -22 1 -16 -19 -26 -34 -23
-12 -22 1 -16 -19 -27 -35 -24
-12 -22 1 -16 -19 -27 -36 -24
-12 -23 0 -17 -19 -28 -37 -25
-12 -23 0 -17 -19 -28 -37 -25
-12 -22 0 -18 -20 -28 -37 -25
-12 -21 0 -19 -21 -29 -36 -25
-12 -21 0 -19 -21 -29 -36 -25
-12 -20 -2 -20 -22 -30 -35 -26
-12 -20 -2 -20 -22 -30 -35 -26
-12 -21 -2 -21 -22 -30 -35 -26
-13 -22 -2 -22 -22 -30 -36 -27
-13 -22 -2 -22 -22 -30 -36 -27
-14 -23 -2 -23 -21 -30 -37 -28
-14 -23 -2 -23 -21 -30 -37 -28
-14 -23 -2 -23 -22 -30 -37 -28
-14 -23 -2 -23 -23 -31 -37 -28
-14 -23 -2 -23 -23 -31 -37 -28
-14 -23 -3 -24 -24 -32 -37 -29
-14 -23 -3 -24 -24 -32 -37 -29
-14 -23 -3 -24 -24 -32 -37 -29
-14 -24 -3 -24 -24 -32 -36 -30
-14 -24 -3 -24 -24 -32 -36 -30
-13 -25 -3 -25 -23 -31 -35 -31
-13 -25 -3 -25 -24 -32 -36 -31
-14 -25 -3 -25 -24 -32 -36 -31
-15 -26 -3 -25 -25 -33 -37 -31
-15 -26 -3 -25 -26 -34 -38 -31
-16 -27 -4 -26 -27 -35 -39 -31
-15 -26 -4 -26 -27 -35 -39 -31
-14 -25 -4 -26 -27 -35 -39 -31
-12 -23 -4 -26 -27 -35 -39 -31
-11 -22 -4 -26 -27 -35 -39 -31
-10 -21 -3 -27 -27 -35 -39 -31
-11 -21 -3 -27 -28 -35 -39 -31
-11 -21 -3 -27 -28 -36 -39 -31
-12 -22 -4 -28 -29 -37 -39 -32
-13 -22 -4 -28 -30 -37 -39 -32
-14 -23 -5 -29 -31 -38 -40 -33
-14 -24 -5 -29 -31 -38 -40 -33
-14 -24 -5 -29 -31 -38 -40 -33
-14 -25 -6 -29 -31 -39 -40 -34
-14 -26 -6 -29 -31 -39 -40 -34
-15 -27 -7 -30 -32 -40 -41 -35
-15 -27 -7 -30 -32 -40 -41 -35
-15 -27 -7 -30 -32 -40 -41 -35
-15 -26 -7 -30 -32 -40 -41 -34
-15 -26 -7 -30 -32 -40 -41 -34
-14 -25 -6 -29 -31 -39 -41 -33
-14 -26 -6 -29 -31 -40 -41 -34
-14 -27 -7 -29 -32 -40 -41 -35
-14 -28 -8 -29 -33 -41 -43 -36
-14 -29 -8 -29 -33 -43 -43 -37
-15 -30 -9 -30 -34 -44 -44 -38
-15 -29 -9 -30 -34 -44 -44 -38
-15 -28 -9 -30 -34 -44 -44 -38
-16 -27 -9 -30 -35 -44 -44 -38
-16 -26 -9 -30 -35 -44 -44 -38
-17 -25 -8 -31 -36 -43 -44 -38
-17 -25 -8 -31 -36 -43 -44 -38
-17 -25 -8 -31 -36 -43 -44 -38
-16 -26 -8 -31 -36 -43 -44 -38
-16 -26 -8 -31 -36 -43 -44 -38
-15 -27 -9 -30 -36 -43 -43 -37
-15 -26 -9 -30 -36 -43 -43 -37
-15 -26 -9 -29 -35 -43 -43 -37
-14 -25 -9 -28 -34 -43 -43 -37
-14 -24 -9 -28 -34 -43 -43 -37
-13 -23 -8 -27 -33 -41 -43 -36
-13 -23 -8 -27 -33 -41 -43 -36
-13 -23 -8 -28 -33 -41 -43 -36
-13 -23 -9 -29 -34 -43 -43 -37
-13 -23 -9 -29 -34 -43 -43 -37
-14 -24 -10 -30 -35 -44 -44 -38
-14 -24 -10 -30 -35 -44 -44 -38
-14 -24 -10 -30 -35 -44 -44 -38
-14 -24 -10 -30 -35 -44 -44 -38
-14 -24 -10 -30 -35 -44 -44 -38
-13 -24 -10 -30 -36 -44 -44 -37
-13 -24 -10 -30 -36 -44 -44 -37
-13 -25 -10 -30 -36 -44 -44 -37
-13 -26 -10 -30 -36 -44 -44 -37
-13 -26 -10 -30 -36 -44 -44 -37
-14 -27 -9 -30 -36 -45 -43 -38
-14 -27 -9 -30 -36 -45 -43 -38
-14 -27 -9 -30 -36 -45 -43 -38
-14 -27 -9 -30 -36 -45 -43 -38
-14 -27 -9 -30 -36 -45 -43 -38
-14 -27 -9 -31 -37 -44 -43 -38
-14 -27 -9 -31 -37 -44 -43 -38
-14 -27 -9 -31 -37 -44 -43 -38
-14 -27 -10 -31 -37 -44 -43 -38
-14 -27 -10 -31 -37 -44 -43 -38
-14 -26 -11 -31 -37 -45 -43 -37
-14 -26 -11 -31 -37 -45 -43 -37
-14 -26 -11 -31 -37 -45 -43 -37
-14 -26 -11 -32 -37 -45 -43 -38
-14 -26 -11 -32 -37 -45 -43 -38
-15 -26 -11 -33 -38 -46 -44 -39
-15 -26 -11 -33 -38 -46 -44 -39
-15 -26 -11 -33 -38 -46 -44 -39
-15 -26 -12 -33 -38 -46 -44 -39
-15 -26 -12 -33 -38 -46 -44 -39
-16 -27 -13 -32 -38 -47 -44 -40
-16 -27 -13 -32 -38 -47 -44 -40
-16 -27 -13 -32 -38 -47 -44 -40
-16 -27 -13 -32 -38 -47 -44 -40
-16 -27 -13 -32 -38 -47 -44 -40
-17 -28 -12 -33 -38 -48 -44 -39
-17 -28 -12 -33 -38 -48 -44 -39
-17 -28 -12 -33 -38 -48 -44 -39
-17 -28 -12 -33 -38 -47 -43 -39
-17 -28 -12 -33 -38 -47 -43 -39
-16 -29 -12 -33 -37 -46 -41 -39
-16 -28 -12 -33 -37 -46 -41 -39
-15 -28 -12 -33 -37 -46 -41 -39
-14 -27 -12 -33 -36 -46 -41 -39
-14 -26 -12 -33 -36 -46 -41 -39
-13 -25 -13 -33 -35 -46 -41 -39
-13 -25 -13 -33 -35 -46 -41 -39
-13 -25 -12 -33 -35 -46 -41 -39
-13 -25 -11 -32 -35 -46 -41 -39
-13 -25 -11 -32 -35 -46 -41 -39
-13 -24 -10 -31 -36 -46 -41 -39
-13 -24 -11 -31 -36 -46 -41 -39
-14 -25 -12 -31 -36 -46 -41 -39
-15 -26 -13 -31 -36 -46 -41 -39
-15 -26 -14 -31 -36 -46 -41 -39
-16 -27 -15 -32 -37 -46 -41 -40
-16 -27 -15 -32 -37 -46 -41 -40
-16 -27 -14 -32 -37 -46 -41 -40
-16 -27 -13 -32 -37 -45 -41 -40
-16 -27 -13 -32 -37 -45 -41 -40
-15 -28 -12 -31 -37 -44 -40 -41
-15 -27 -12 -31 -37 -44 -40 -41
-15 -27 -12 -31 -37 -44 -40 -40
-15 -26 -12 -31 -36 -44 -40 -39
-15 -25 -12 -31 -36 -44 -40 -39
-14 -24 -12 -30 -35 -45 -39 -38
-14 -25 -12 -30 -35 -45 -39 -38
-14 -26 -12 -29 -35 -45 -39 -39
-14 -27 -12 -28 -35 -45 -39 -40
-14 -28 -12 -28 -35 -45 -39 -40
-15 -29 -12 -27 -36 -44 -40 -41
-14 -28 -12 -27 -36 -44 -40 -41
-14 -27 -12 -27 -36 -44 -40 -40
-13 -25 -12 -28 -36 -44 -40 -39
-12 -24 -12 -28 -36 -44 -40 -39
-11 -23 -11 -29 -37 -44 -41 -38
-11 -23 -11 -29 -37 -44 -41 -38
-12 -24 -12 -29 -37 -44 -41 -38
-13 -25 -13 -29 -37 -44 -41 -38
-13 -25 -13 -29 -37 -44 -41 -38
-14 -26 -14 -28 -37 -45 -41 -39
-14 -26 -14 -28 -37 -45 -41 -39
-13 -25 -14 -28 -37 -45 -41 -39
-12 -24 -14 -28 -37 -45 -41 -39
-12 -24 -14 -28 -37 -45 -41 -39
-11 -23 -13 -27 -36 -44 -40 -38
-11 -23 -13 -27 -36 -44 -40 -38
-11 -23 -13 -27 -36 -44 -40 -38
-12 -24 -13 -27 -35 -43 -39 -38
-12 -24 -13 -27 -35 -43 -39 -38
-13 -25 -12 -26 -34 -41 -38 -37
-13 -25 -12 -26 -34 -41 -38 -37
-13 -25 -12 -26 -34 -41 -38 -37
-13 -25 -12 -26 -34 -43 -39 -37
-13 -25 -12 -26 -34 -43 -39 -37
-13 -24 -13 -26 -34 -44 -40 -37
-13 -24 -13 -26 -34 -44 -40 -37
-13 -24 -13 -26 -34 -44 -40 -37
-13 -24 -13 -25 -35 -44 -40 -37
-13 -24 -13 -25 -35 -44 -40 -37
-12 -23 -13 -24 -36 -43 -40 -37
-12 -23 -13 -24 -35 -43 -40 -37
-12 -23 -13 -24 -35 -43 -40 -37
-12 -23 -13 -24 -34 -43 -40 -37
-12 -23 -13 -24 -33 -43 -40 -37
-11 -23 -12 -23 -32 -43 -39 -37
-11 -21 -11 -22 -31 -40 -38 -36
-11 -19 -10 -22 -30 -39 -36 -35
-10 -18 -9 -21 -29 -37 -35 -34
-10 -16 -8 -20 -27 -36 -33 -32
-9 -14 -7 -19 -26 -34 -32 -31
-9 -14 -7 -19 -26 -34 -32 -31
-9 -14 -7 -19 -26 -34 -32 -31
-9 -13 -7 -19 -27 -35 -33 -31
-9 -13 -7 -19 -27 -35 -33 -31
-9 -12 -6 -19 -28 -36 -34 -31
-9 -12 -6 -19 -28 -36 -34 -31
-9 -12 -6 -19 -28 -36 -34 -31
-9 -11 -6 -19 -28 -36 -34 -31
-9 -11 -6 -19 -28 -36 -34 -31
-9 -10 -5 -19 -27 -36 -34 -30
-9 -10 -5 -19 -27 -36 -33 -30
-9 -10 -5 -19 -27 -35 -33 -29
-9 -10 -5 -19 -26 -35 -32 -29
-9 -10 -5 -19 -26 -34 -31 -28
-9 -10 -5 -19 -25 -33 -30 -27
-8 -7 -5 -19 -25 -33 -30 -27
-6 -4 -5 -20 -25 -33 -30 -27
-5 0 -5 -20 -24 -33 -30 -27
-3 3 -5 -21 -24 -33 -30 -27
-2 6 -6 -22 -23 -32 -30 -26
-2 6 -6 -22 -23 -32 -30 -26
-2 6 -6 -22 -23 -32 -30 -25
-2 5 -6 -21 -23 -32 -29 -25
-2 5 -6 -21 -23 -32 -29 -24
-3 4 -7 -20 -24 -31 -28 -23
-3 3 -7 -20 -24 -31 -28 -23
-2 2 -7 -20 -24 -31 -28 -23
-2 1 -8 -20 -23 -31 -28 -23
0 0 -8 -20 -23 -31 -28 -23
1 -2 -9 -21 -22 -30 -27 -23
1 -3 -9 -21 -22 -29 -27 -23
1 -4 -8 -21 -21 -29 -27 -23
1 -5 -8 -20 -21 -28 -27 -22
1 -7 -7 -20 -20 -27 -27 -22
0 -8 -6 -19 -19 -26 -26 -21
-3 -11 -7 -20 -22 -29 -27 -24
-5 -14 -9 -21 -24 -32 -28 -26
-6 -17 -10 -22 -27 -35 -29 -28
-8 -19 -11 -24 -30 -37 -31 -31
-10 -22 -13 -25 -32 -40 -32 -33
-11 -22 -13 -26 -33 -40 -34 -34
-11 -23 -13 -28 -33 -41 -35 -34
-12 -23 -13 -29 -34 -41 -37 -35
-13 -24 -13 -30 -35 -43 -38 -36
-14 -25 -14 -32 -36 -44 -40 -37
-14 -25 -14 -32 -36 -44 -40 -37
-14 -25 -14 -32 -36 -44 -40 -37
-13 -24 -14 -32 -36 -44 -40 -37
-13 -24 -14 -32 -36 -44 -40 -37
-12 -23 -13 -33 -37 -44 -41 -38
-12 -23 -13 -33 -37 -44 -41 -38
-12 -23 -13 -33 -37 -44 -41 -38
-12 -24 -13 -33 -37 -44 -41 -38
-12 -24 -13 -33 -37 -44 -41 -38
-12 -25 -14 -32 -38 -44 -41 -37
-12 -25 -14 -32 -38 -44 -41 -37
-12 -25 -14 -32 -38 -44 -41 -37
-12 -25 -14 -32 -38 -44 -41 -36
-12 -25 -14 -32 -38 -44 -41 -36
-13 -24 -14 -32 -37 -44 -40 -35
-13 -24 -14 -32 -37 -44 -40 -35
-13 -24 -14 -31 -37 -44 -40 -35
-13 -24 -14 -31 -36 -44 -40 -36
-13 -24 -14 -30 -36 -44 -40 -36
-14 -25 -12 -28 -34 -43 -39 -37
-13 -26 -8 -20 -30 -40 -39 -37
-13 -27 -4 -13 -25 -38 -39 -37
-12 -28 1 -5 -21 -37 -39 -38
-11 -29 5 3 -16 -35 -39 -38
-9 -29 11 13 -8 -30 -36 -38
-5 -23 20 33 11 -15 -25 -31
0 -17 29 53 30 1 -15 -25
4 -10 38 72 49 16 -4 -19
8 -4 48 92 67 30 8 -12
13 7 53 105 84 50 24 2
21 28 43 95 95 81 59 33
29 49 32 85 105 112 95 66
37 70 22 74 116 144 130 99
46 92 12 64 128 176 164 132
52 115 0 44 131 202 198 164
56 148 -19 -10 110 218 228 200
59 180 -37 -62 90 232 258 236
62 212 -56 -114 68 246 287 272
65 243 -74 -168 48 262 317 308
68 268 -92 -208 31 273 340 336
65 265 -107 -214 33 275 340 336
63 261 -122 -219 36 277 341 336
60 258 -138 -224 38 279 341 336
57 255 -152 -229 42 281 342 336
53 241 -164 -232 34 266 326 321
43 198 -160 -224 -4 193 256 263
32 155 -157 -217 -43 120 185 204
21 112 -153 -210 -80 48 114 146
11 69 -150 -201 -119 -25 44 89
2 34 -145 -193 -149 -83 -14 39
-4 21 -136 -181 -146 -93 -31 18
-9 9 -127 -170 -144 -103 -49 -4
-14 -4 -117 -158 -141 -113 -65 -24
-20 -16 -108 -146 -138 -122 -82 -46
-24 -26 -99 -135 -134 -129 -95 -62
-24 -27 -91 -121 -120 -117 -89 -61
-24 -29 -81 -108 -108 -106 -83 -60
-24 -31 -73 -96 -95 -96 -77 -59
-24 -32 -64 -82 -82 -85 -71 -58
-23 -34 -55 -69 -70 -73 -65 -57
-20 -32 -46 -56 -58 -64 -59 -53
-17 -29 -36 -41 -46 -55 -52 -49
-14 -27 -27 -28 -33 -45 -46 -45
-12 -24 -18 -14 -22 -35 -38 -40
-9 -22 -10 -3 -12 -27 -33 -36
-9 -21 -7 3 -9 -26 -32 -35
-9 -19 -4 7 -6 -24 -31 -34
-8 -17 0 12 -3 -23 -30 -33
-8 -16 2 16 0 -22 -28 -32
-7 -14 5 20 3 -20 -27 -31
-7 -14 5 20 3 -20 -26 -31
-7 -13 6 20 3 -19 -25 -31
-7 -13 7 21 4 -19 -24 -30
-7 -12 8 21 4 -18 -23 -30
-7 -11 9 22 5 -17 -22 -29
-7 -11 10 23 5 -16 -21 -29
-7 -11 11 24 6 -14 -20 -29
-6 -11 12 25 7 -12 -19 -28
-6 -11 13 27 8 -11 -17 -28
-5 -10 14 28 9 -9 -16 -27
-5 -10 14 28 9 -8 -15 -27
-4 -9 14 28 10 -6 -14 -27
-3 -9 15 28 11 -5 -13 -26
-2 -8 15 28 12 -4 -12 -26
0 -7 16 27 13 -2 -11 -25
0 -7 16 27 13 -2 -10 -25
0 -7 17 27 13 0 -9 -24
0 -6 17 27 14 1 -8 -24
0 -6 18 27 14 2 -6 -23
0 -5 19 28 15 3 -5 -22
0 -5 19 28 16 4 -4 -21
1 -5 19 29 18 6 -3 -19
1 -4 19 30 19 7 -2 -18
2 -4 19 31 20 8 0 -17
3 -3 19 32 22 10 1 -15
4 -3 20 32 22 10 2 -15
5 -3 21 33 23 11 3 -14
6 -2 22 34 24 12 4 -13
7 -2 24 35 25 13 6 -12
8 0 25 36 26 14 7 -11
8 0 25 37 26 15 8 -10
7 0 25 39 27 16 9 -9
7 1 25 40 28 17 10 -8
6 1 25 42 29 19 12 -6
5 2 25 44 30 20 13 -5
5 2 25 45 32 21 14 -4
5 2 25 47 33 22 16 -2
5 3 26 49 35 23 17 0
5 3 26 50 37 25 18 1
5 4 27 52 39 26 20 3
5 4 27 53 40 28 21 3
6 5 27 55 43 30 23 4
6 5 28 57 44 32 25 5
7 6 28 58 45 34 26 6
8 7 29 60 47 36 28 7
8 8 29 61 48 37 29 8
9 9 30 63 50 39 31 10
9 10 31 64 52 42 33 12
10 11 32 65 53 43 34 13
11 12 33 67 55 45 36 15
11 12 33 67 57 48 38 16
11 13 34 68 59 50 40 17
12 13 35 69 61 53 43 18
12 14 36 70 63 55 46 19
13 15 37 71 65 58 48 20
13 16 38 73 68 60 50 22
13 17 39 75 70 63 53 25
13 18 40 77 73 65 55 27
13 19 42 79 75 68 58 30
14 20 43 81 78 70 60 32
14 20 44 84 81 73 63 34
15 21 46 87 84 77 66 36
16 22 47 89 87 80 68 38
17 23 48 92 89 85 71 40
18 24 50 94 92 88 74 43
18 26 51 97 95 91 77 45
19 29 52 99 98 94 80 48
20 31 53 102 102 97 85 50
21 34 55 104 105 100 88 53
22 36 56 107 108 103 91 55
24 38 57 111 112 108 95 58
27 40 58 114 116 112 99 62
29 43 59 118 120 116 103 65
31 45 60 121 123 121 107 69
34 47 62 126 128 126 111 72
34 48 63 129 131 129 114 75
35 50 64 133 134 133 117 78
36 52 65 136 138 136 121 81
37 53 66 140 141 140 125 85
38 55 67 143 144 143 128 88
39 57 67 146 147 147 132 92
42 58 68 149 149 150 136 96
43 60 68 152 152 154 139 99
44 62 69 155 154 157 143 103
46 64 70 158 157 161 147 107
46 65 70 160 158 162 149 110
47 66 71 161 160 164 151 112
47 67 72 163 161 167 153 115
48 68 73 165 162 168 156 117
49 70 74 168 164 170 158 120
49 70 74 168 164 171 159 120
49 70 74 168 164 172 161 121
49 71 73 168 164 173 163 122
49 71 73 168 164 174 164 123
50 72 72 168 164 175 167 125
50 73 72 167 162 175 165 126
50 74 72 164 161 174 164 127
51 75 71 163 159 173 163 128
51 76 71 162 157 172 162 129
52 78 70 160 155 171 161 130
52 77 69 157 151 167 159 128
51 76 68 154 148 163 156 126
50 74 67 151 144 159 154 123
49 73 66 148 141 156 152 121
48 71 65 145 137 152 149 119
47 70 64 140 131 145 143 115
45 69 63 135 125 139 138 111
43 68 61 130 118 133 132 106
42 67 60 126 113 127 126 102
39 65 58 120 107 120 120 98
36 61 56 114 100 113 113 92
33 57 55 109 93 106 106 86
30 52 53 103 87 99 100 79
27 48 51 97 79 92 93 74
24 44 49 92 73 86 87 68
23 42 47 87 67 78 79 62
22 39 46 81 61 71 73 56
21 37 44 76 55 64 66 50
20 34 42 72 49 57 60 45
19 32 39 67 43 50 54 38
17 29 38 63 37 44 48 33
14 25 37 59 33 38 43 27
11 22 35 54 28 33 37 22
9 18 34 50 24 27 31 17
6 15 32 46 19 22 26 12
6 13 31 43 16 19 23 9
5 11 30 39 13 15 19 5
4 9 28 36 10 12 16 2
3 7 27 33 6 8 12 -3
2 5 25 30 3 5 9 -6
2 5 24 28 1 3 7 -8
2 4 23 25 -3 0 4 -11
2 4 22 23 -5 -3 2 -14
2 3 21 21 -7 -5 0 -16
2 2 19 18 -10 -8 -4 -19
0 -2 19 17 -10 -9 -5 -20
-3 -4 18 16 -11 -10 -6 -21
-5 -7 17 15 -12 -11 -7 -22
-8 -10 16 14 -13 -12 -8 -23
-10 -13 15 13 -14 -13 -9 -24
-10 -13 15 13 -14 -13 -9 -25
-10 -13 15 13 -15 -14 -10 -26
-10 -13 15 12 -15 -14 -11 -27
-10 -13 15 12 -16 -15 -12 -28
-10 -14 14 11 -17 -16 -13 -30
-10 -14 14 11 -17 -16 -13 -30
-10 -14 14 11 -17 -16 -13 -30
-10 -14 14 11 -18 -17 -14 -31
-10 -14 14 11 -18 -17 -14 -31
-9 -14 14 11 -19 -18 -15 -32
-9 -14 14 11 -19 -18 -15 -32
-8 -14 14 11 -19 -18 -15 -32
-8 -14 14 11 -19 -17 -15 -33
-7 -14 14 11 -19 -17 -15 -33
-6 -13 14 11 -18 -16 -14 -34
-6 -13 14 11 -18 -16 -14 -34
-7 -13 14 10 -18 -16 -14 -34
-8 -14 13 10 -18 -16 -14 -34
-9 -14 13 9 -18 -16 -14 -34
-10 -15 12 8 -19 -16 -14 -34
-10 -15 12 8 -19 -16 -14 -34
-9 -15 12 8 -19 -15 -14 -34
-9 -15 12 8 -18 -15 -14 -34
-8 -15 12 8 -18 -14 -14 -34
-7 -14 12 7 -17 -13 -13 -34
-7 -14 12 7 -17 -13 -13 -34
-7 -14 12 7 -17 -13 -13 -34
-7 -14 12 6 -17 -13 -13 -34
-7 -14 12 6 -17 -13 -13 -34
-8 -13 12 5 -16 -12 -14 -35
-8 -13 12 5 -16 -12 -14 -35
-8 -14 12 5 -16 -12 -14 -35
-9 -14 12 5 -16 -12 -14 -36
-9 -15 12 5 -16 -12 -14 -36
-10 -16 12 5 -15 -12 -13 -37
-10 -16 12 5 -15 -12 -13 -37
-10 -16 12 5 -15 -11 -13 -37
-9 -15 12 5 -15 -11 -13 -37
-9 -15 12 5 -15 -10 -13 -37
-8 -14 12 4 -15 -9 -13 -36
-8 -14 12 4 -15 -9 -13 -36
-8 -14 12 4 -15 -9 -13 -36
-8 -15 12 4 -15 -9 -13 -37
-8 -15 12 4 -15 -9 -13 -37
-9 -16 12 5 -15 -10 -14 -38
-9 -16 12 5 -15 -10 -14 -38
-9 -16 12 5 -15 -10 -14 -38
-8 -16 12 5 -15 -10 -14 -37
-8 -16 12 5 -15 -10 -14 -37
-7 -15 12 6 -14 -9 -13 -36
-7 -15 12 6 -14 -9 -13 -36
-7 -15 12 7 -14 -9 -13 -36
-7 -15 12 7 -14 -9 -13 -36
-7 -15 12 8 -14 -9 -13 -36
-7 -14 12 9 -14 -8 -14 -35
-7 -14 12 9 -14 -8 -14 -35
-7 -14 12 9 -14 -8 -14 -35
-7 -14 12 9 -14 -8 -14 -35
-7 -14 12 9 -14 -8 -14 -35
-8 -13 11 8 -15 -9 -15 -36
-8 -13 11 8 -15 -9 -15 -36
-8 -13 11 8 -15 -9 -15 -36
-8 -13 11 8 -15 -9 -15 -36
-8 -13 11 8 -15 -9 -15 -36
-7 -13 12 8 -15 -9 -15 -37
-7 -13 12 8 -15 -9 -15 -37
-7 -13 12 8 -15 -9 -15 -36
-7 -12 12 8 -15 -9 -14 -36
-7 -12 12 8 -15 -9 -14 -35
-6 -11 13 8 -15 -9 -13 -34
-7 -12 13 7 -15 -9 -14 -35
-8 -13 12 6 -16 -10 -15 -36
-9 -14 12 5 -16 -10 -16 -37
-10 -15 11 4 -17 -11 -17 -38
-11 -17 10 3 -18 -12 -18 -39
-11 -17 10 3 -18 -12 -18 -39
-10 -16 10 3 -18 -12 -18 -39
-9 -15 9 2 -18 -12 -18 -39
-8 -14 9 2 -18 -12 -18 -39
-7 -13 8 1 -19 -12 -18 -39
-7 -13 8 1 -19 -12 -18 -39
-7 -13 8 1 -19 -13 -19 -39
-7 -13 8 0 -19 -13 -19 -40
-7 -13 8 0 -19 -14 -20 -40
-8 -13 8 -2 -20 -15 -21 -41
-8 -13 8 -2 -20 -15 -21 -41
-9 -14 8 -3 -20 -15 -21 -41
-9 -15 8 -3 -21 -15 -21 -41
-10 -16 8 -4 -21 -15 -21 -41
-11 -17 7 -5 -22 -15 -21 -41
-11 -17 7 -5 -22 -15 -21 -41
-11 -17 7 -5 -22 -15 -22 -41
-11 -17 7 -5 -23 -16 -22 -41
-11 -17 7 -5 -23 -16 -23 -41
-10 -17 6 -5 -24 -17 -24 -43
-10 -17 6 -5 -24 -17 -24 -43
-10 -17 6 -5 -24 -17 -24 -43
-10 -17 6 -5 -24 -17 -24 -43
-10 -17 6 -5 -24 -17 -24 -43
-11 -16 7 -4 -24 -18 -23 -44
-11 -16 7 -4 -24 -18 -23 -44
-11 -16 7 -4 -25 -18 -24 -44
-11 -17 6 -4 -25 -19 -25 -45
-11 -17 6 -4 -26 -19 -26 -45
-11 -18 5 -5 -27 -20 -27 -46
-11 -18 5 -5 -27 -20 -27 -46
-11 -18 5 -5 -27 -20 -27 -46
-11 -18 5 -5 -27 -20 -27 -46
-11 -18 5 -5 -27 -20 -27 -46
-10 -17 4 -4 -27 -19 -26 -45
-10 -17 4 -4 -27 -19 -26 -45
-11 -18 4 -4 -28 -19 -26 -45
-11 -19 4 -4 -28 -20 -27 -46
-12 -20 4 -4 -29 -20 -27 -46
-13 -21 3 -5 -30 -21 -28 -47
-13 -21 3 -5 -30 -21 -28 -47
-12 -20 3 -5 -30 -21 -28 -47
-12 -20 3 -5 -30 -21 -28 -47
-11 -19 3 -5 -30 -21 -28 -47
-10 -18 3 -4 -30 -20 -27 -46
-10 -18 3 -4 -30 -20 -27 -46
-11 -19 2 -4 -30 -20 -28 -47
-11 -19 2 -4 -31 -20 -28 -47
-12 -20 1 -4 -31 -20 -29 -48
-13 -21 0 -4 -32 -21 -30 -49
-13 -21 0 -4 -32 -21 -30 -49
-12 -20 0 -4 -32 -21 -30 -49
-11 -20 0 -3 -32 -22 -30 -49
-10 -19 0 -3 -32 -22 -30 -49
-9 -18 -2 -2 -32 -23 -30 -49
-9 -18 -2 -2 -32 -23 -30 -49
-9 -18 -2 -2 -32 -23 -30 -49
-9 -18 -2 -2 -33 -23 -30 -49
-9 -18 -2 -2 -33 -23 -30 -49
-9 -19 0 -3 -34 -24 -31 -50
-9 -19 0 -3 -34 -24 -31 -50
-9 -19 0 -3 -33 -23 -31 -50
-10 -19 -2 -3 -33 -23 -31 -50
-10 -19 -2 -3 -32 -22 -31 -50
-10 -19 -2 -3 -32 -22 -31 -50
-11 -20 -3 -2 -31 -21 -31 -50
-11 -20 -3 -2 -32 -22 -31 -50
-11 -20 -4 -2 -33 -23 -32 -50
-11 -20 -4 -2 -34 -24 -32 -50
-11 -20 -4 -2 -34 -24 -32 -50
-11 -21 -5 -3 -35 -25 -33 -51
-11 -20 -5 -3 -35 -25 -33 -50
-10 -19 -4 -3 -35 -25 -33 -50
-10 -18 -4 -3 -35 -25 -33 -49
-10 -18 -4 -3 -35 -25 -33 -49
-9 -18 -3 -3 -35 -24 -33 -48
-10 -19 -3 -3 -35 -24 -33 -49
-10 -20 -4 -4 -35 -24 -34 -49
-11 -21 -4 -4 -35 -24 -34 -50
-11 -22 -4 -4 -35 -24 -34 -50
-12 -23 -5 -5 -36 -25 -35 -51
-12 -23 -5 -5 -36 -25 -35 -51
-12 -22 -5 -5 -36 -25 -34 -51
-12 -22 -5 -5 -36 -25 -34 -51
-12 -22 -5 -5 -36 -25 -34 -51
-12 -21 -5 -4 -35 -24 -33 -50
-12 -21 -5 -4 -35 -24 -33 -50
-12 -22 -5 -4 -35 -24 -33 -50
-12 -22 -5 -4 -35 -24 -33 -50
-12 -22 -5 -4 -35 -24 -33 -50
-12 -23 -5 -4 -36 -24 -33 -50
-12 -23 -5 -4 -36 -24 -33 -49
-11 -22 -5 -4 -35 -24 -33 -49
-11 -22 -5 -4 -35 -24 -33 -48
-11 -22 -5 -4 -35 -24 -33 -48
-10 -21 -4 -4 -34 -25 -34 -47
-10 -21 -4 -4 -35 -25 -34 -47
-11 -22 -4 -5 -35 -26 -35 -47
-11 -22 -4 -5 -36 -26 -35 -47
-11 -22 -4 -5 -36 -26 -35 -47
-12 -23 -5 -6 -37 -27 -36 -48
-12 -23 -5 -6 -37 -27 -36 -48
-12 -23 -6 -6 -37 -27 -36 -48
-12 -23 -6 -6 -37 -27 -36 -48
-12 -23 -6 -6 -37 -27 -36 -48
-13 -24 -7 -6 -37 -26 -37 -49
-13 -24 -7 -6 -37 -26 -37 -49
-12 -24 -7 -7 -37 -26 -37 -49
-12 -24 -7 -7 -37 -26 -37 -49
-12 -24 -7 -7 -37 -26 -37 -49
-11 -23 -8 -8 -37 -27 -37 -49
-11 -23 -8 -8 -37 -27 -37 -49
-11 -22 -8 -8 -37 -26 -36 -49
-11 -22 -8 -8 -37 -26 -36 -49
-11 -22 -8 -8 -37 -26 -36 -49
-11 -21 -8 -7 -36 -25 -35 -48
-11 -21 -8 -7 -36 -25 -35 -48
-11 -21 -8 -7 -36 -25 -35 -47
-11 -21 -8 -7 -36 -25 -35 -47
-11 -21 -8 -7 -36 -25 -35 -47
-11 -21 -7 -7 -36 -26 -36 -46
