I II V1 V2 V3 V4 V5 V6
-6 -19 -11 -31 -36 -30 -26 -24
-7 -19 -11 -31 -36 -30 -26 -24
-7 -19 -11 -31 -36 -30 -26 -24
-8 -20 -10 -31 -35 -30 -26 -23
-8 -20 -10 -31 -35 -30 -26 -23
-8 -20 -10 -31 -35 -30 -26 -23
-8 -20 -10 -30 -35 -30 -26 -23
-8 -20 -10 -30 -35 -30 -26 -23
-8 -19 -11 -29 -35 -30 -27 -22
-7 -19 -11 -29 -35 -30 -27 -22
-6 -19 -11 -29 -35 -30 -27 -22
-4 -19 -12 -30 -35 -30 -27 -23
-3 -19 -12 -30 -35 -30 -27 -23
-2 -18 -13 -31 -35 -30 -26 -24
-4 -18 -13 -31 -35 -30 -26 -23
-5 -18 -13 -30 -34 -30 -26 -23
-7 -19 -12 -29 -33 -30 -26 -22
-9 -19 -12 -29 -33 -30 -26 -21
-10 -20 -11 -28 -32 -29 -27 -20
-10 -20 -11 -28 -32 -29 -27 -20
-10 -20 -11 -28 -32 -29 -27 -20
-10 -19 -11 -28 -32 -29 -26 -20
-10 -19 -11 -28 -32 -29 -26 -20
-9 -18 -11 -27 -32 -29 -25 -21
-8 -18 -11 -27 -32 -29 -25 -21
-8 -18 -11 -27 -32 -29 -25 -21
-7 -18 -11 -27 -33 -30 -26 -21
-6 -18 -11 -27 -33 -30 -26 -21
-5 -18 -11 -28 -34 -31 -27 -21
-5 -18 -11 -28 -34 -31 -27 -21
-5 -18 -11 -28 -34 -31 -27 -21
-5 -18 -11 -28 -34 -31 -27 -21
-5 -18 -11 -28 -34 -31 -27 -21
-5 -17 -12 -28 -34 -31 -26 -21
-5 -17 -12 -28 -34 -31 -26 -21
-5 -17 -12 -28 -34 -31 -26 -21
-5 -17 -12 -27 -33 -30 -26 -21
-5 -17 -12 -27 -33 -30 -26 -21
-5 -17 -12 -26 -32 -29 -26 -21
-5 -17 -12 -26 -32 -29 -26 -21
-5 -17 -12 -26 -32 -29 -26 -21
-6 -17 -12 -27 -33 -29 -26 -21
-6 -17 -12 -27 -33 -29 -26 -21
-7 -16 -11 -28 -34 -29 -25 -21
-6 -16 -11 -28 -34 -29 -25 -21
-6 -16 -11 -27 -34 -29 -25 -21
-5 -17 -11 -26 -34 -30 -26 -21
-4 -17 -11 -26 -34 -30 -26 -21
-3 -18 -10 -25 -34 -31 -27 -21
-3 -18 -10 -25 -34 -31 -27 -21
-3 -17 -10 -25 -34 -31 -27 -21
-3 -16 -9 -25 -33 -31 -27 -21
-3 -16 -9 -25 -33 -31 -27 -21
-4 -15 -8 -24 -32 -30 -26 -20
-4 -15 -8 -24 -32 -30 -26 -20
-4 -15 -7 -24 -31 -29 -26 -20
-5 -14 -6 -23 -30 -28 -25 -20
-5 -14 -6 -23 -30 -28 -25 -20
-6 -13 -5 -22 -29 -27 -24 -19
-5 -12 -5 -22 -29 -27 -24 -19
-5 -12 -5 -22 -29 -27 -24 -19
-4 -11 -5 -21 -29 -27 -23 -19
-3 -10 -5 -21 -29 -27 -23 -19
-2 -9 -5 -20 -28 -26 -22 -18
-2 -8 -3 -19 -27 -25 -22 -18
-2 -7 0 -18 -27 -25 -21 -17
-2 -6 2 -17 -26 -24 -20 -16
-2 -5 4 -16 -25 -23 -20 -16
-3 -4 6 -15 -24 -22 -19 -15
-3 -4 6 -15 -24 -22 -19 -15
-2 -4 6 -15 -24 -21 -19 -15
0 -5 6 -15 -23 -20 -19 -15
0 -5 6 -15 -23 -20 -19 -15
1 -6 7 -14 -22 -19 -18 -14
1 -6 7 -12 -21 -18 -17 -14
1 -6 7 -11 -21 -18 -17 -14
1 -7 7 -9 -20 -17 -16 -14
1 -7 7 -7 -19 -16 -15 -14
0 -8 7 -6 -18 -15 -14 -13
1 -8 4 -8 -19 -16 -14 -13
2 -8 1 -10 -20 -17 -14 -12
3 -8 -3 -12 -22 -18 -14 -11
4 -8 -6 -13 -23 -19 -14 -11
5 -7 -8 -15 -24 -20 -14 -10
5 -8 -8 -16 -24 -21 -15 -10
5 -9 -9 -17 -24 -21 -15 -11
6 -10 -10 -18 -25 -22 -16 -12
6 -11 -10 -19 -25 -23 -17 -12
7 -12 -11 -20 -26 -24 -18 -13
7 -12 -11 -20 -26 -24 -18 -13
7 -12 -11 -20 -26 -24 -18 -13
7 -12 -11 -20 -27 -24 -19 -13
7 -12 -11 -20 -27 -24 -19 -13
6 -13 -12 -21 -28 -25 -20 -14
4 -13 -12 -22 -29 -25 -20 -15
3 -14 -12 -22 -30 -26 -20 -15
1 -15 -12 -23 -31 -27 -21 -16
-2 -15 -12 -24 -32 -27 -21 -17
-3 -16 -11 -25 -33 -28 -22 -18
-3 -17 -11 -25 -33 -28 -23 -18
-3 -17 -11 -25 -33 -29 -23 -18
-3 -18 -11 -26 -33 -30 -24 -19
-3 -19 -11 -26 -33 -30 -25 -19
-4 -20 -11 -27 -33 -31 -26 -20
-5 -20 -11 -27 -33 -31 -26 -20
-6 -20 -11 -27 -33 -31 -26 -20
-8 -19 -11 -27 -33 -30 -26 -20
-9 -19 -11 -27 -33 -30 -26 -20
-10 -18 -11 -27 -33 -29 -26 -19
-9 -18 -11 -27 -33 -29 -26 -19
-8 -18 -11 -27 -33 -29 -26 -19
-6 -18 -11 -27 -33 -30 -26 -19
-5 -18 -11 -27 -33 -30 -26 -19
-4 -19 -11 -27 -34 -31 -27 -20
-4 -19 -11 -27 -34 -30 -27 -20
-5 -19 -11 -27 -34 -30 -27 -20
-6 -19 -11 -27 -33 -29 -27 -20
-6 -19 -11 -27 -33 -28 -27 -20
-7 -18 -10 -27 -32 -27 -26 -20
-7 -18 -9 -27 -31 -27 -26 -20
-7 -18 -8 -27 -29 -26 -26 -20
-7 -18 -6 -26 -28 -25 -25 -20
-7 -18 -5 -26 -26 -25 -25 -20
-8 -19 -2 -21 -22 -22 -23 -19
-7 -18 5 -8 -14 -17 -20 -19
-5 -17 11 5 -6 -11 -17 -19
-4 -15 17 17 3 -6 -14 -18
-2 -14 24 30 11 1 -10 -18
1 -11 28 43 26 15 1 -12
6 -6 31 56 54 43 24 2
10 1 33 69 80 71 49 15
15 7 35 82 108 100 72 29
20 13 37 95 135 128 96 43
25 21 31 95 152 150 118 58
32 34 9 68 155 164 140 76
38 48 -15 43 157 178 160 96
46 61 -37 16 159 191 182 114
52 74 -60 -10 161 204 202 133
54 80 -81 -43 143 194 202 139
46 70 -100 -87 85 141 160 121
36 60 -119 -131 26 87 118 104
28 50 -138 -175 -32 33 76 87
19 39 -156 -219 -91 -21 34 68
12 29 -166 -245 -132 -61 1 52
8 18 -161 -237 -143 -77 -19 36
4 7 -155 -229 -153 -94 -38 20
0 -4 -149 -221 -163 -110 -59 5
-5 -15 -143 -213 -175 -126 -78 -12
-8 -21 -133 -198 -173 -131 -88 -21
-5 -18 -114 -170 -147 -111 -76 -18
-3 -15 -95 -141 -121 -93 -65 -14
1 -12 -76 -112 -95 -73 -54 -11
3 -9 -57 -83 -69 -54 -43 -8
5 -6 -43 -62 -50 -40 -33 -5
4 -5 -34 -52 -43 -34 -29 -5
4 -5 -27 -41 -35 -29 -25 -4
3 -4 -20 -32 -28 -23 -21 -3
2 -3 -12 -22 -21 -18 -17 -3
1 -2 -7 -15 -16 -14 -14 -2
1 -2 -6 -14 -16 -14 -14 -3
1 -2 -5 -14 -16 -14 -14 -4
1 -3 -4 -13 -16 -14 -15 -5
1 -3 -3 -12 -16 -14 -15 -6
0 -4 -2 -11 -15 -13 -16 -7
0 -4 1 -9 -15 -12 -15 -7
0 -5 2 -8 -14 -12 -14 -7
-2 -6 4 -6 -13 -11 -13 -7
-2 -6 5 -5 -13 -10 -12 -7
-3 -7 7 -3 -12 -9 -11 -8
-2 -7 7 -3 -11 -9 -11 -8
-2 -6 7 -3 -10 -9 -11 -8
0 -5 7 -3 -9 -8 -10 -8
1 -5 7 -3 -8 -8 -10 -8
2 -4 7 -2 -7 -7 -9 -8
2 -4 7 0 -7 -7 -9 -8
2 -4 8 1 -6 -7 -9 -8
2 -4 9 2 -5 -6 -9 -8
2 -4 9 3 -5 -6 -9 -8
1 -5 10 4 -4 -5 -8 -7
1 -5 10 4 -4 -5 -8 -7
1 -5 10 4 -4 -5 -7 -7
1 -5 10 4 -4 -4 -7 -6
1 -5 10 4 -4 -4 -6 -6
1 -5 11 5 -3 -3 -5 -5
1 -5 13 6 -3 -3 -5 -5
1 -5 14 6 -2 -2 -5 -5
1 -5 16 7 -2 -2 -4 -5
1 -5 17 8 0 0 -4 -5
1 -4 19 9 1 1 -3 -6
1 -4 19 10 1 1 -3 -5
1 -4 20 11 1 1 -3 -5
1 -4 20 12 1 2 -2 -4
1 -4 21 14 1 2 -2 -3
2 -3 22 15 1 3 0 -2
2 -3 22 15 2 3 0 -2
2 -3 22 15 2 3 0 -2
2 -3 23 15 3 3 0 -2
2 -3 23 15 4 3 0 -2
2 -3 24 14 5 4 1 0
2 -2 24 16 7 6 3 1
1 -2 24 19 9 8 5 2
1 0 24 21 10 10 7 3
0 1 24 23 12 12 9 5
-2 2 24 25 14 14 11 6
0 2 24 25 14 14 11 6
1 2 24 25 14 14 11 6
2 2 23 25 14 14 11 6
4 2 23 25 14 14 11 6
5 2 22 26 14 14 10 5
5 3 22 27 15 15 11 6
5 3 22 27 16 15 12 6
6 4 22 28 17 16 13 7
6 5 22 29 19 17 14 8
7 6 23 30 20 18 15 9
7 6 23 31 21 19 17 9
7 6 23 32 22 19 18 9
7 7 24 33 23 20 20 9
7 7 24 35 25 21 21 9
7 8 25 36 26 22 23 9
7 9 25 37 26 23 24 10
7 10 25 38 27 24 25 11
7 11 25 39 27 25 26 12
7 12 25 40 28 26 28 14
8 13 25 42 29 27 29 15
9 13 25 44 31 28 29 15
9 13 25 45 33 30 29 15
10 13 25 47 35 31 29 15
11 13 25 48 37 33 29 15
12 14 26 50 39 34 30 16
12 15 27 52 40 35 32 17
12 15 27 53 43 36 34 17
12 16 28 55 44 37 35 18
12 17 29 56 46 39 37 19
12 18 30 58 47 40 39 20
12 19 30 60 49 43 40 21
12 20 30 61 50 44 42 22
12 21 30 63 52 46 43 23
12 22 30 64 53 47 45 25
12 23 31 66 55 49 46 26
13 23 31 68 57 51 47 27
13 24 31 70 58 52 48 28
14 24 31 71 60 54 49 29
15 25 31 73 61 55 51 30
16 26 32 75 63 57 52 31
17 28 32 78 65 59 54 32
18 29 33 80 67 62 56 32
19 31 33 82 69 64 58 33
20 32 34 86 71 66 60 34
21 34 35 88 73 68 62 35
21 34 35 90 75 70 64 37
21 34 35 92 77 72 66 38
21 35 36 93 79 73 67 40
21 35 36 95 81 75 69 42
22 36 37 97 84 77 71 44
23 37 37 99 86 79 73 45
23 39 37 101 87 81 75 47
24 40 38 102 89 82 77 48
25 42 38 104 90 85 79 49
26 44 39 106 92 87 81 51
26 46 39 108 95 90 84 53
26 47 39 110 97 92 86 54
27 49 40 111 100 94 88 56
27 50 40 113 103 97 90 57
28 52 42 115 105 99 92 59
28 52 42 116 106 100 93 60
28 52 42 117 107 101 95 61
29 52 42 118 108 102 96 62
29 52 42 119 110 104 97 63
30 53 43 120 111 105 99 64
31 55 43 120 112 105 100 65
31 56 43 120 112 106 101 65
32 58 44 121 113 106 102 66
33 59 44 121 114 107 103 67
34 61 45 122 115 108 104 68
34 61 45 122 115 108 105 68
34 61 45 122 115 109 105 69
33 61 45 121 115 109 106 69
33 61 45 121 115 110 107 70
32 60 45 120 115 111 108 71
32 60 44 119 115 111 108 71
32 60 43 117 114 111 108 71
33 60 42 116 114 110 108 71
33 60 39 115 113 110 108 71
34 60 38 113 112 109 107 71
34 59 36 109 110 107 105 71
34 58 35 106 108 105 104 70
34 57 33 102 105 102 102 70
34 55 32 99 103 100 101 69
34 54 30 96 101 98 99 68
33 53 30 93 98 95 96 66
32 52 29 89 95 92 94 64
31 51 28 86 92 89 91 62
30 49 27 82 89 86 88 60
29 48 26 78 85 82 86 58
28 46 24 74 80 78 81 55
26 43 22 69 75 74 77 52
25 40 21 64 70 70 73 49
24 37 19 59 65 66 69 47
22 35 17 54 60 61 66 44
22 33 16 50 56 57 62 40
21 31 14 45 51 53 58 38
20 29 13 39 46 48 54 35
19 27 12 34 40 44 50 32
18 25 10 30 36 39 46 30
17 23 9 27 32 35 43 28
15 21 8 24 28 31 39 25
13 18 7 21 24 28 36 23
12 16 5 18 20 24 33 20
10 14 4 15 17 21 30 18
9 13 4 12 14 18 28 17
8 12 3 10 12 16 25 16
7 11 3 7 9 13 23 15
6 10 2 5 7 11 20 14
5 9 1 2 4 8 18 13
5 9 1 1 2 6 16 12
5 9 1 -2 -2 3 14 10
5 8 1 -3 -4 1 12 9
5 8 1 -4 -7 -3 10 8
6 7 0 -6 -9 -5 8 6
6 6 -2 -7 -9 -5 8 5
5 5 -3 -9 -10 -6 7 4
5 4 -4 -10 -11 -6 6 3
4 2 -5 -11 -12 -7 5 2
3 1 -6 -13 -13 -8 4 1
3 1 -6 -13 -13 -8 4 1
3 1 -6 -14 -13 -8 3 1
3 1 -5 -14 -14 -9 3 1
3 1 -5 -15 -14 -9 2 1
3 1 -4 -16 -15 -10 1 0
3 1 -4 -16 -15 -11 1 0
3 0 -4 -16 -16 -12 0 0
2 0 -4 -16 -16 -13 -2 -2
2 -2 -4 -16 -17 -14 -3 -2
1 -3 -4 -16 -18 -15 -4 -3
1 -3 -4 -16 -18 -15 -4 -3
1 -3 -4 -16 -18 -15 -4 -3
1 -3 -4 -16 -18 -15 -4 -3
1 -3 -4 -16 -18 -15 -4 -3
1 -2 -4 -17 -19 -14 -5 -3
1 -2 -4 -17 -19 -14 -5 -3
0 -2 -4 -17 -19 -14 -5 -3
-2 -2 -4 -16 -19 -14 -5 -3
-3 -2 -4 -16 -19 -14 -5 -3
-4 -2 -4 -15 -18 -14 -4 -2
-4 -2 -4 -15 -18 -14 -4 -2
-3 -2 -4 -15 -18 -14 -4 -2
-2 -2 -4 -14 -18 -14 -5 -2
0 -2 -4 -14 -18 -14 -5 -2
1 -2 -3 -13 -18 -15 -6 -3
1 -2 -3 -13 -18 -15 -6 -3
1 -2 -3 -13 -18 -15 -6 -3
1 -2 -3 -13 -17 -15 -6 -3
1 -2 -3 -13 -17 -15 -6 -3
2 -2 -4 -13 -16 -15 -5 -4
2 -2 -4 -12 -16 -15 -5 -3
1 0 -3 -11 -16 -14 -4 -2
1 0 -3 -10 -16 -13 -3 0
0 1 -2 -8 -16 -12 -2 2
-2 2 0 -7 -15 -11 0 3
0 2 0 -7 -15 -11 0 3
1 2 0 -8 -15 -11 0 3
2 2 -2 -8 -15 -11 -2 2
4 2 -2 -9 -15 -11 -2 2
5 2 -3 -10 -14 -12 -3 1
5 2 -3 -10 -14 -12 -3 1
5 2 -3 -10 -14 -12 -3 1
4 2 -3 -10 -14 -12 -3 1
4 2 -3 -10 -14 -12 -3 1
3 1 -2 -9 -14 -12 -3 1
3 1 -2 -9 -14 -12 -3 1
2 1 -2 -9 -13 -12 -3 1
1 1 -2 -9 -13 -12 -3 1
0 1 -2 -9 -12 -12 -3 1
-2 0 -3 -9 -11 -12 -2 1
-2 0 -3 -9 -11 -12 -2 1
0 0 -3 -9 -11 -12 -2 1
0 1 -3 -9 -11 -11 -2 1
1 1 -3 -9 -11 -11 -2 1
2 2 -2 -9 -12 -10 0 2
2 2 -2 -9 -12 -10 0 2
3 2 -3 -9 -13 -11 0 2
4 2 -3 -9 -13 -11 -2 1
5 2 -4 -9 -14 -12 -2 1
6 2 -5 -10 -15 -13 -3 0
6 2 -5 -10 -15 -13 -3 0
5 2 -5 -10 -15 -13 -3 0
4 1 -4 -10 -15 -12 -3 0
3 1 -4 -10 -15 -12 -3 0
2 0 -3 -10 -15 -11 -3 1
2 0 -3 -10 -15 -12 -3 1
2 0 -3 -11 -15 -13 -4 0
2 0 -4 -11 -15 -14 -4 0
2 0 -4 -12 -15 -15 -5 -2
1 0 -5 -13 -15 -16 -6 -3
1 0 -5 -13 -15 -16 -6 -3
1 0 -5 -13 -15 -16 -6 -3
1 0 -5 -13 -16 -16 -7 -3
1 0 -5 -13 -16 -16 -7 -3
2 -2 -5 -14 -17 -17 -8 -2
2 -2 -5 -14 -17 -17 -8 -2
2 -2 -5 -14 -17 -17 -8 -2
2 -2 -6 -14 -17 -17 -8 -3
2 -2 -6 -14 -17 -17 -8 -3
3 0 -7 -15 -18 -18 -9 -4
3 0 -7 -15 -18 -18 -9 -4
3 0 -7 -15 -19 -18 -9 -4
2 0 -7 -16 -19 -19 -10 -4
2 0 -7 -16 -20 -19 -10 -4
1 -2 -8 -17 -21 -20 -11 -5
1 -2 -8 -17 -21 -20 -11 -5
1 -3 -8 -17 -21 -20 -11 -5
1 -3 -8 -17 -22 -21 -11 -5
1 -4 -8 -17 -22 -21 -11 -5
0 -5 -7 -18 -23 -22 -12 -6
0 -5 -7 -18 -23 -22 -12 -6
0 -5 -7 -18 -23 -22 -12 -6
0 -5 -7 -18 -23 -22 -12 -6
0 -5 -7 -18 -23 -22 -12 -6
1 -4 -8 -19 -24 -23 -13 -6
1 -4 -8 -19 -24 -23 -13 -6
0 -4 -8 -19 -24 -23 -13 -6
0 -4 -8 -19 -24 -23 -13 -6
-2 -4 -8 -19 -24 -23 -13 -6
-3 -5 -7 -20 -24 -23 -14 -6
-3 -5 -7 -20 -24 -23 -14 -6
-2 -6 -7 -20 -25 -24 -14 -6
-2 -6 -7 -20 -25 -24 -14 -7
0 -7 -7 -20 -26 -25 -14 -7
1 -8 -8 -21 -27 -26 -15 -8
1 -8 -8 -21 -27 -26 -15 -8
1 -8 -8 -21 -27 -26 -15 -8
0 -8 -7 -21 -27 -26 -15 -8
0 -8 -7 -21 -27 -26 -15 -8
-2 -7 -6 -21 -27 -27 -16 -9
-2 -7 -6 -21 -27 -27 -16 -9
-2 -7 -6 -21 -27 -27 -16 -9
0 -7 -7 -21 -27 -28 -17 -9
0 -7 -7 -21 -27 -28 -17 -9
1 -7 -8 -22 -28 -29 -18 -9
1 -7 -8 -22 -28 -29 -18 -9
1 -7 -8 -22 -28 -29 -18 -10
2 -8 -8 -22 -28 -29 -19 -10
2 -8 -8 -22 -28 -29 -19 -11
3 -9 -9 -22 -29 -30 -20 -12
2 -9 -9 -22 -29 -30 -20 -12
1 -9 -9 -22 -29 -30 -20 -12
0 -10 -8 -22 -29 -30 -20 -12
-2 -10 -8 -22 -29 -30 -20 -12
-4 -11 -7 -23 -30 -30 -20 -11
-3 -11 -7 -23 -30 -30 -20 -11
-2 -10 -8 -23 -30 -30 -20 -11
0 -10 -8 -23 -30 -30 -20 -11
1 -9 -9 -23 -30 -30 -20 -11
3 -8 -10 -23 -29 -30 -21 -12
2 -8 -10 -23 -29 -30 -21 -12
1 -8 -10 -23 -29 -30 -21 -12
0 -9 -9 -23 -29 -30 -21 -11
-2 -9 -9 -23 -29 -30 -21 -11
-4 -10 -8 -22 -28 -30 -20 -10
-4 -10 -8 -22 -28 -30 -20 -10
-4 -10 -8 -22 -28 -30 -20 -10
-3 -10 -8 -23 -28 -30 -21 -11
-3 -10 -8 -23 -28 -30 -21 -11
-2 -10 -8 -24 -28 -30 -22 -12
-2 -10 -8 -24 -28 -30 -22 -12
-2 -10 -8 -23 -28 -30 -22 -12
-2 -10 -8 -23 -28 -30 -22 -12
-2 -10 -8 -22 -28 -30 -22 -12
-2 -10 -7 -21 -29 -31 -22 -11
-2 -10 -7 -21 -29 -31 -22 -11
-2 -11 -7 -22 -29 -31 -22 -11
-3 -11 -7 -23 -29 -31 -22 -11
-3 -12 -7 -24 -29 -31 -22 -11
-4 -13 -8 -25 -30 -31 -22 -12
-4 -13 -8 -25 -30 -31 -22 -12
-3 -13 -8 -25 -30 -31 -22 -12
-2 -12 -8 -25 -30 -31 -22 -12
0 -12 -8 -25 -30 -31 -22 -12
1 -11 -8 -25 -30 -31 -23 -12
1 -11 -8 -25 -30 -31 -23 -12
0 -11 -8 -25 -30 -31 -23 -12
0 -12 -8 -24 -30 -31 -23 -12
-2 -12 -8 -24 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -23 -12
-3 -13 -9 -23 -30 -31 -24 -12
-3 -13 -9 -23 -30 -31 -24 -12
-3 -12 -9 -23 -30 -31 -24 -12
-3 -12 -8 -23 -30 -31 -24 -12
-3 -11 -8 -23 -30 -31 -24 -12
-2 -10 -7 -23 -30 -32 -24 -11
-2 -10 -7 -23 -30 -32 -24 -11
-2 -10 -7 -23 -30 -32 -24 -11
-2 -10 -8 -23 -30 -32 -24 -11
-2 -10 -8 -23 -30 -32 -24 -11
-2 -11 -9 -23 -30 -33 -25 -12
-2 -11 -9 -23 -30 -33 -25 -12
-2 -11 -9 -23 -30 -33 -25 -12
-2 -11 -9 -23 -31 -33 -25 -12
-2 -11 -9 -23 -31 -33 -25 -12
-3 -12 -8 -23 -32 -33 -25 -13
-3 -12 -8 -23 -32 -33 -25 -13
-3 -12 -8 -23 -32 -33 -25 -13
-3 -12 -8 -24 -32 -33 -26 -13
-3 -12 -8 -24 -32 -33 -26 -13
-2 -12 -8 -25 -31 -33 -27 -13
-2 -12 -8 -25 -31 -33 -27 -13
-2 -11 -8 -24 -31 -33 -27 -13
-2 -11 -8 -23 -31 -33 -26 -13
-2 -10 -8 -22 -31 -33 -26 -13
-2 -9 -9 -21 -30 -32 -25 -12
-2 -9 -9 -21 -30 -32 -25 -12
-2 -9 -9 -21 -30 -32 -25 -12
-2 -9 -9 -22 -30 -32 -26 -12
-2 -9 -9 -22 -30 -32 -26 -12
0 -10 -8 -23 -31 -32 -27 -13
0 -10 -8 -23 -31 -32 -27 -13
-2 -10 -8 -22 -31 -32 -27 -13
-2 -10 -8 -22 -31 -32 -27 -13
-3 -10 -8 -21 -31 -32 -27 -13
-4 -10 -9 -20 -30 -33 -26 -12
-3 -10 -9 -20 -30 -33 -26 -12
-2 -10 -9 -21 -30 -33 -26 -12
0 -10 -9 -21 -30 -33 -27 -12
1 -10 -9 -22 -30 -33 -27 -12
3 -10 -10 -23 -31 -33 -28 -13
2 -10 -10 -23 -31 -33 -28 -13
1 -10 -10 -23 -31 -33 -28 -13
0 -10 -9 -23 -31 -33 -28 -13
-2 -10 -9 -23 -31 -33 -28 -13
-3 -10 -8 -22 -30 -32 -29 -13
-3 -10 -8 -22 -30 -32 -29 -13
-3 -10 -8 -22 -30 -32 -29 -13
-2 -10 -8 -22 -30 -32 -29 -13
-2 -10 -8 -22 -30 -32 -29 -13
0 -10 -7 -23 -31 -32 -30 -12
0 -10 -7 -23 -31 -32 -30 -12
-2 -10 -7 -23 -31 -32 -30 -12
-2 -10 -8 -22 -31 -32 -29 -12
-3 -10 -8 -22 -31 -32 -29 -12
-4 -11 -9 -21 -30 -31 -28 -11
-4 -11 -9 -21 -30 -31 -28 -11
-4 -11 -9 -21 -30 -31 -28 -11
-4 -11 -9 -20 -30 -31 -28 -11
-4 -11 -9 -20 -30 -31 -28 -11
-3 -10 -8 -19 -29 -31 -28 -11
-3 -10 -8 -19 -29 -31 -28 -11
-3 -10 -8 -20 -29 -31 -28 -11
-2 -10 -8 -21 -30 -31 -29 -11
-2 -10 -8 -22 -30 -31 -29 -11
0 -10 -8 -23 -31 -32 -30 -12
0 -10 -8 -23 -31 -32 -30 -12
0 -10 -8 -22 -30 -32 -30 -12
-2 -10 -7 -22 -29 -31 -30 -12
-2 -10 -7 -21 -28 -31 -30 -12
-3 -10 -6 -20 -27 -30 -30 -11
-3 -10 -6 -20 -27 -30 -30 -11
-2 -10 -6 -21 -28 -30 -30 -11
-2 -10 -7 -21 -28 -31 -30 -12
0 -10 -7 -22 -29 -31 -30 -12
1 -10 -8 -23 -30 -32 -31 -13
1 -10 -8 -23 -30 -32 -31 -13
1 -10 -8 -23 -30 -32 -31 -13
1 -9 -8 -22 -30 -32 -31 -13
1 -9 -8 -22 -30 -32 -31 -13
2 -8 -7 -21 -30 -33 -31 -12
2 -8 -7 -21 -30 -33 -31 -12
2 -8 -7 -22 -30 -33 -31 -12
2 -8 -7 -22 -30 -33 -31 -12
2 -8 -7 -23 -30 -33 -31 -12
1 -9 -8 -24 -29 -33 -31 -13
1 -9 -8 -24 -29 -33 -31 -13
2 -9 -8 -23 -29 -33 -31 -13
2 -8 -7 -22 -29 -33 -31 -13
3 -8 -7 -21 -29 -33 -31 -13
4 -7 -6 -20 -28 -32 -32 -12
4 -7 -5 -19 -27 -31 -32 -12
3 -6 -4 -18 -26 -30 -31 -11
3 -6 -3 -17 -25 -29 -30 -10
2 -5 -2 -16 -24 -28 -29 -9
1 -4 1 -14 -23 -26 -28 -8
1 -4 1 -14 -23 -26 -28 -8
1 -3 2 -13 -23 -26 -28 -8
1 -3 2 -13 -22 -26 -27 -8
1 -2 3 -12 -22 -26 -27 -8
2 0 4 -11 -21 -26 -26 -8
2 0 4 -11 -21 -26 -26 -8
3 0 5 -10 -20 -25 -26 -8
3 0 5 -10 -19 -24 -25 -7
4 0 6 -9 -18 -23 -25 -7
5 -2 7 -8 -17 -22 -24 -6
5 -2 7 -8 -17 -22 -24 -6
6 -2 7 -8 -18 -22 -24 -6
6 -2 6 -7 -18 -22 -25 -6
7 -2 6 -7 -19 -22 -25 -6
7 -2 6 -7 -19 -22 -25 -6
8 -3 3 -8 -20 -23 -26 -6
8 -3 0 -11 -20 -23 -26 -6
9 -3 -4 -14 -21 -24 -26 -5
9 -3 -7 -17 -21 -24 -26 -5
9 -3 -9 -20 -21 -24 -26 -5
10 -2 -10 -20 -22 -25 -25 -4
10 -3 -10 -19 -22 -25 -25 -4
9 -4 -9 -17 -22 -25 -25 -4
9 -5 -9 -16 -22 -25 -25 -4
9 -5 -9 -15 -22 -25 -25 -4
8 -6 -8 -14 -23 -26 -27 -4
8 -7 -8 -15 -24 -27 -29 -5
8 -7 -9 -16 -25 -28 -30 -5
8 -8 -9 -17 -26 -29 -32 -6
8 -8 -9 -18 -27 -29 -33 -6
8 -9 -10 -19 -28 -30 -34 -7
7 -9 -9 -20 -29 -31 -34 -8
6 -10 -9 -20 -29 -32 -35 -9
5 -10 -8 -21 -30 -33 -35 -10
5 -10 -8 -21 -30 -33 -35 -11
4 -11 -7 -22 -31 -34 -36 -12
3 -12 -7 -22 -31 -34 -36 -12
2 -12 -7 -22 -31 -34 -37 -12
1 -13 -7 -22 -31 -34 -37 -12
0 -13 -7 -22 -31 -34 -37 -12
-2 -14 -8 -23 -32 -33 -38 -13
-2 -14 -8 -23 -32 -33 -38 -13
-2 -14 -8 -23 -32 -33 -38 -13
-2 -14 -8 -23 -32 -33 -38 -13
-2 -14 -8 -23 -32 -33 -38 -13
-2 -13 -8 -24 -32 -34 -37 -12
-2 -13 -8 -24 -32 -34 -37 -12
-2 -14 -8 -24 -32 -34 -37 -13
-2 -14 -8 -24 -32 -34 -37 -13
-2 -14 -8 -24 -32 -34 -37 -13
-2 -15 -7 -24 -32 -33 -37 -14
0 -15 -7 -24 -32 -33 -37 -14
1 -14 -7 -24 -31 -33 -37 -14
2 -14 -7 -24 -31 -33 -37 -14
2 -14 -7 -24 -31 -33 -37 -14
2 -13 -4 -20 -27 -31 -36 -14
1 -14 -2 -15 -23 -29 -36 -14
0 -14 1 -10 -20 -27 -35 -14
-2 -15 3 -5 -16 -25 -35 -14
-3 -15 5 0 -13 -24 -35 -14
-2 -13 12 15 1 -13 -27 -11
2 -9 20 30 14 -2 -19 -8
4 -6 27 45 28 9 -11 -5
7 -2 34 60 42 20 -4 -2
9 2 42 75 55 31 5 2
16 9 38 77 78 61 32 20
23 16 33 79 103 92 61 37
