I II V1 V2 V3 V4 V5 V6
-16 -20 -12 -31 -26 -23 -22 -19
-16 -20 -12 -30 -26 -23 -23 -19
-16 -20 -12 -29 -26 -24 -24 -20
-16 -20 -12 -28 -26 -25 -24 -21
-16 -20 -12 -27 -26 -25 -25 -21
-17 -20 -6 -20 -25 -26 -27 -23
-17 -21 5 -6 -20 -27 -30 -27
-17 -21 15 9 -16 -28 -33 -31
-17 -22 25 23 -11 -30 -36 -35
-17 -23 35 37 -6 -31 -39 -39
-6 -19 42 61 13 -18 -29 -32
15 -8 43 93 45 12 -4 -12
35 4 44 123 77 43 22 8
56 16 46 155 109 72 48 28
76 27 47 187 142 103 73 49
101 46 37 186 168 140 110 79
130 72 15 150 187 185 158 121
157 98 -7 114 206 230 207 163
186 125 -29 78 226 275 257 205
214 150 -51 43 246 320 305 247
223 169 -63 6 257 351 338 275
207 178 -65 -33 259 366 355 290
193 187 -67 -71 260 383 371 305
179 197 -69 -110 261 398 389 319
164 206 -71 -149 263 414 405 334
143 199 -73 -179 235 389 386 321
115 174 -76 -198 175 317 324 276
88 148 -79 -218 114 245 263 232
61 122 -83 -237 53 174 201 188
33 97 -87 -257 -8 102 140 144
13 76 -89 -260 -47 52 94 108
1 62 -87 -242 -63 25 66 81
-12 48 -85 -226 -79 0 38 55
-24 34 -82 -208 -96 -27 10 28
-35 20 -80 -192 -112 -54 -18 2
-41 12 -74 -173 -115 -65 -32 -13
-37 10 -65 -150 -100 -57 -29 -13
-34 8 -56 -128 -85 -49 -27 -12
-31 6 -47 -104 -70 -40 -24 -11
-27 4 -37 -81 -55 -33 -21 -11
-25 1 -30 -65 -46 -28 -19 -10
-23 -3 -25 -56 -40 -26 -19 -11
-22 -6 -21 -46 -36 -25 -19 -12
-21 -10 -16 -36 -32 -24 -19 -13
-19 -13 -11 -27 -28 -22 -19 -14
-18 -15 -8 -20 -25 -21 -19 -15
-18 -15 -7 -18 -25 -21 -19 -15
-18 -15 -6 -16 -25 -21 -19 -15
-17 -15 -4 -13 -24 -21 -19 -15
-17 -15 -3 -11 -24 -21 -19 -15
-16 -16 -2 -9 -23 -21 -20 -16
-16 -16 -2 -8 -23 -21 -21 -18
-16 -16 -2 -7 -22 -22 -21 -19
-16 -17 -2 -6 -21 -23 -22 -20
-16 -17 -2 -5 -21 -23 -23 -22
-16 -18 0 -4 -20 -24 -24 -23
-16 -18 0 -3 -20 -24 -24 -23
-16 -18 0 -2 -19 -24 -24 -23
-16 -18 1 0 -18 -23 -24 -23
-16 -18 1 1 -18 -23 -24 -23
-17 -19 2 2 -17 -22 -24 -22
-17 -19 3 3 -16 -22 -24 -22
-17 -19 4 4 -15 -21 -23 -22
-16 -19 6 5 -13 -20 -22 -21
-16 -19 7 6 -12 -20 -22 -21
-15 -19 8 7 -11 -19 -21 -20
-15 -19 8 8 -10 -18 -20 -19
-15 -19 8 9 -9 -18 -20 -18
-14 -18 9 10 -8 -17 -19 -16
-14 -18 9 11 -7 -16 -18 -15
-13 -17 10 12 -6 -15 -17 -14
-13 -17 10 12 -6 -15 -17 -14
-13 -17 10 13 -6 -15 -18 -15
-13 -17 10 14 -6 -15 -19 -16
-13 -17 10 14 -6 -15 -19 -16
-14 -18 10 15 -5 -16 -20 -17
-14 -18 10 15 -4 -16 -20 -17
-14 -17 10 15 -4 -15 -20 -17
-14 -16 11 16 -3 -14 -19 -16
-14 -16 11 16 -2 -14 -19 -16
-13 -15 12 17 0 -13 -18 -15
-13 -15 12 18 1 -13 -18 -15
-13 -15 12 19 1 -13 -18 -15
-12 -15 12 21 2 -12 -18 -15
-12 -15 12 22 3 -12 -18 -15
-11 -15 13 23 4 -11 -17 -15
-11 -15 13 24 4 -10 -17 -14
-11 -15 13 25 4 -10 -17 -14
-11 -14 14 27 4 -9 -16 -13
-11 -14 14 28 4 -8 -16 -12
-10 -13 15 29 3 -7 -15 -11
-10 -13 15 30 3 -7 -15 -11
-10 -13 15 31 4 -7 -15 -11
-9 -12 16 32 5 -7 -15 -11
-9 -12 16 33 5 -7 -15 -11
-8 -11 17 34 6 -6 -15 -12
-8 -11 17 34 6 -6 -15 -12
-8 -11 17 34 6 -6 -15 -12
-8 -11 17 35 6 -5 -14 -11
-8 -11 17 35 6 -5 -14 -11
-9 -11 16 36 6 -4 -13 -10
-8 -11 16 37 6 -4 -13 -10
-8 -10 17 39 7 -4 -13 -10
-7 -9 18 40 8 -4 -13 -10
-6 -9 18 43 8 -4 -13 -10
-5 -8 19 44 9 -4 -14 -10
-5 -8 19 45 10 -4 -13 -9
-5 -8 19 46 11 -3 -12 -9
-5 -8 19 47 12 -2 -11 -8
-5 -8 19 48 13 -2 -10 -7
-5 -8 20 49 14 0 -9 -6
-5 -8 20 50 15 0 -9 -6
-5 -8 20 51 16 1 -9 -6
-4 -8 20 53 18 2 -9 -6
-4 -8 20 54 19 2 -9 -6
-3 -7 20 55 20 3 -10 -7
-3 -6 20 56 21 3 -10 -7
-3 -6 21 57 22 3 -10 -7
-2 -5 22 59 23 4 -10 -6
-2 -4 22 60 24 4 -10 -6
0 -3 23 61 25 5 -9 -5
0 -3 23 62 26 5 -9 -5
0 -3 23 63 27 5 -9 -5
0 -4 23 65 29 5 -10 -6
0 -4 23 66 30 5 -10 -6
-2 -5 24 67 31 5 -11 -7
-2 -4 24 69 32 5 -10 -7
0 -3 24 70 32 6 -10 -7
1 0 24 72 33 7 -9 -7
1 1 24 74 34 7 -8 -7
2 2 25 75 35 8 -7 -6
2 2 26 78 37 8 -7 -5
2 2 26 80 38 8 -7 -5
3 1 27 82 40 9 -7 -4
3 1 28 85 43 9 -7 -3
4 0 29 87 44 10 -6 -2
5 0 29 89 44 10 -6 -2
6 0 29 91 45 10 -6 0
7 0 30 93 46 11 -5 1
8 0 30 94 46 11 -5 1
9 1 31 96 47 12 -4 2
9 1 31 97 47 12 -4 2
9 1 31 98 48 12 -4 2
9 1 32 99 49 11 -5 1
9 1 32 100 49 11 -5 1
10 1 33 101 50 10 -6 0
10 2 34 102 50 10 -6 0
11 3 34 104 50 10 -5 0
12 5 35 105 49 11 -4 1
12 6 36 107 49 11 -4 1
13 7 37 108 48 12 -3 2
13 6 37 108 47 12 -3 2
13 5 37 108 47 11 -4 2
14 4 37 109 46 10 -5 2
14 3 37 109 45 10 -5 2
15 2 38 110 44 9 -6 1
15 3 38 110 44 9 -6 2
15 4 38 110 44 9 -6 2
15 6 38 110 44 9 -6 3
15 7 38 110 44 9 -6 4
16 8 37 110 44 9 -5 5
16 8 36 109 44 9 -5 5
16 8 36 107 43 9 -5 5
17 8 35 106 42 9 -4 5
17 8 34 104 42 9 -4 5
18 7 33 102 40 9 -3 6
18 7 31 98 38 9 -2 7
18 8 30 94 37 9 -2 8
19 9 28 91 35 9 0 10
19 9 27 87 34 9 1 11
20 10 25 82 32 10 2 12
20 10 23 77 30 10 2 12
20 10 22 72 29 9 2 12
20 10 20 67 27 8 2 11
20 10 19 63 26 8 2 11
20 10 17 58 24 7 1 10
18 10 16 53 23 7 1 10
16 9 16 49 21 7 1 10
14 8 15 44 20 7 0 9
13 8 14 38 18 7 0 9
11 7 13 34 17 6 -2 8
10 6 13 30 16 5 -3 7
8 5 12 27 15 3 -5 6
7 3 11 23 13 2 -6 5
5 2 11 19 12 0 -8 4
4 1 10 16 11 -2 -9 3
4 1 10 14 10 -2 -9 3
3 0 10 11 10 -2 -9 3
2 -2 9 9 9 -2 -9 3
2 -2 9 7 8 -2 -9 3
1 -3 8 5 7 -3 -9 2
0 -3 8 3 6 -4 -10 0
-2 -4 8 2 5 -5 -12 -2
-3 -5 8 0 3 -7 -13 -4
-4 -5 8 -2 2 -8 -15 -5
-5 -6 8 -4 1 -9 -16 -7
-5 -6 8 -4 1 -9 -16 -7
-5 -6 8 -5 1 -9 -16 -7
-6 -6 7 -6 0 -9 -16 -7
-6 -6 7 -6 0 -9 -16 -7
-7 -5 6 -7 -2 -10 -15 -7
-7 -5 6 -7 -2 -10 -15 -7
-7 -5 6 -7 -2 -11 -15 -7
-7 -6 6 -8 -2 -12 -16 -8
-7 -6 6 -8 -2 -12 -16 -8
-6 -7 6 -9 -3 -13 -17 -9
-7 -7 6 -9 -3 -12 -16 -8
-7 -7 6 -10 -3 -12 -16 -8
-8 -7 6 -11 -3 -11 -15 -7
-9 -7 6 -11 -3 -10 -14 -6
-10 -7 6 -12 -2 -9 -13 -5
-10 -7 6 -12 -2 -9 -13 -5
-10 -7 6 -12 -2 -9 -13 -6
-10 -7 6 -11 -3 -10 -14 -6
-10 -7 6 -11 -3 -10 -14 -7
-10 -8 6 -10 -4 -11 -15 -8
-10 -8 6 -10 -5 -11 -15 -8
-10 -7 6 -10 -6 -11 -15 -8
-10 -7 7 -10 -7 -11 -15 -7
-10 -6 7 -10 -9 -11 -15 -7
-9 -5 8 -11 -10 -10 -15 -6
-9 -5 8 -11 -10 -10 -15 -6
-9 -5 8 -11 -10 -10 -15 -6
-9 -5 8 -10 -11 -10 -16 -6
-9 -5 8 -10 -11 -10 -16 -6
-9 -5 9 -9 -12 -11 -17 -7
-9 -6 9 -9 -12 -11 -17 -7
-9 -6 9 -9 -12 -12 -17 -7
-9 -7 9 -10 -12 -12 -17 -7
-9 -8 9 -10 -12 -13 -17 -7
-10 -9 8 -11 -12 -14 -18 -8
-10 -9 8 -11 -12 -14 -18 -8
-10 -9 8 -11 -12 -14 -18 -8
-10 -8 9 -11 -11 -14 -18 -9
-10 -8 9 -11 -11 -14 -18 -9
-11 -7 10 -10 -10 -14 -19 -10
-11 -7 10 -10 -10 -14 -19 -10
-11 -7 10 -10 -11 -14 -18 -9
-11 -7 10 -10 -11 -14 -18 -9
-11 -7 10 -10 -12 -14 -17 -8
-10 -6 10 -11 -13 -13 -16 -7
-10 -6 10 -11 -13 -13 -16 -7
-10 -6 10 -11 -13 -13 -16 -7
-10 -5 9 -11 -13 -13 -17 -7
-10 -5 9 -11 -13 -13 -17 -7
-10 -4 8 -12 -13 -14 -18 -8
-10 -4 8 -12 -13 -14 -18 -8
-10 -4 8 -12 -13 -14 -18 -8
-10 -4 8 -12 -13 -13 -17 -8
-10 -4 8 -12 -13 -13 -17 -8
-10 -5 9 -13 -12 -12 -16 -7
-10 -5 9 -13 -12 -12 -16 -7
-10 -5 9 -13 -12 -12 -16 -7
-10 -6 9 -13 -12 -13 -16 -7
-10 -6 9 -13 -12 -13 -16 -7
-11 -7 10 -13 -12 -14 -17 -8
-11 -7 10 -13 -12 -14 -17 -8
-11 -7 10 -14 -12 -14 -17 -8
-11 -7 10 -14 -12 -15 -17 -9
-11 -7 10 -15 -12 -15 -17 -9
-12 -7 10 -16 -12 -16 -17 -10
-12 -7 10 -16 -12 -16 -18 -10
-12 -7 10 -16 -12 -16 -18 -10
-12 -7 10 -16 -13 -16 -19 -10
-12 -7 10 -16 -13 -16 -20 -10
-11 -8 9 -16 -14 -17 -21 -10
-11 -8 9 -16 -14 -17 -21 -10
-11 -8 9 -17 -14 -17 -21 -10
-11 -8 9 -17 -14 -17 -21 -9
-11 -8 9 -18 -14 -17 -21 -9
-12 -7 9 -19 -14 -17 -20 -8
-12 -7 9 -19 -14 -17 -20 -9
-12 -8 9 -19 -14 -17 -20 -10
-12 -8 9 -19 -15 -18 -21 -11
-12 -9 9 -19 -15 -18 -21 -12
-12 -10 9 -19 -16 -19 -22 -13
-12 -9 9 -19 -16 -19 -22 -13
-12 -8 9 -19 -16 -19 -22 -13
-12 -7 9 -20 -16 -19 -21 -12
-12 -6 9 -20 -16 -19 -21 -12
-12 -5 10 -21 -16 -20 -20 -11
-12 -6 10 -21 -16 -20 -20 -11
-12 -6 10 -21 -16 -20 -20 -11
-12 -7 10 -21 -17 -21 -20 -11
-12 -8 10 -21 -17 -21 -20 -11
-12 -9 9 -21 -18 -22 -21 -10
-12 -9 9 -21 -18 -22 -21 -10
-12 -9 9 -21 -18 -22 -21 -10
-12 -9 9 -22 -18 -22 -21 -10
-12 -9 9 -22 -18 -22 -21 -10
-12 -10 10 -23 -18 -22 -21 -11
-12 -10 8 -23 -18 -22 -21 -11
-12 -10 7 -23 -18 -22 -21 -11
-12 -10 5 -23 -18 -22 -21 -12
-12 -10 4 -23 -18 -22 -21 -12
-12 -10 2 -22 -19 -22 -21 -13
-12 -10 2 -22 -20 -22 -21 -13
-12 -10 1 -22 -21 -22 -21 -13
-12 -10 1 -22 -22 -22 -20 -12
-12 -10 0 -22 -23 -22 -20 -12
-11 -10 -2 -23 -24 -21 -19 -11
-11 -10 -2 -23 -25 -22 -20 -12
-11 -10 -3 -23 -25 -22 -21 -12
-12 -10 -3 -23 -26 -23 -22 -13
-12 -10 -4 -23 -27 -24 -23 -14
-13 -10 -5 -24 -28 -25 -24 -15
-13 -10 -5 -24 -28 -25 -24 -15
-13 -10 -5 -24 -28 -25 -24 -15
-13 -10 -6 -24 -27 -24 -24 -15
-13 -10 -6 -24 -27 -24 -24 -15
-12 -10 -7 -24 -26 -23 -23 -15
-12 -10 -7 -24 -26 -23 -23 -15
-12 -10 -7 -24 -26 -23 -23 -15
-12 -10 -7 -25 -26 -24 -24 -15
-12 -10 -7 -25 -26 -24 -24 -15
-12 -9 -7 -26 -26 -25 -25 -15
-12 -9 -7 -26 -26 -25 -25 -15
-12 -9 -7 -26 -26 -25 -25 -15
-12 -9 -7 -25 -25 -25 -25 -14
-12 -9 -7 -25 -25 -25 -25 -14
-12 -9 -7 -24 -24 -25 -24 -13
-12 -9 -7 -24 -24 -25 -24 -13
-12 -9 -7 -24 -24 -25 -24 -13
-12 -10 -7 -24 -25 -24 -24 -13
-12 -10 -7 -24 -25 -24 -24 -13
-12 -11 -7 -24 -26 -23 -24 -13
-12 -11 -7 -24 -26 -23 -24 -13
-12 -11 -7 -24 -26 -23 -24 -13
-12 -11 -7 -24 -26 -24 -24 -13
-12 -11 -7 -24 -26 -24 -24 -13
-13 -11 -6 -24 -25 -25 -23 -14
-13 -11 -6 -24 -25 -25 -23 -14
-12 -10 -6 -24 -24 -25 -23 -14
-11 -10 -6 -24 -24 -25 -23 -14
-10 -9 -6 -24 -23 -25 -23 -14
-9 -8 -6 -24 -22 -25 -24 -14
-10 -9 -6 -24 -22 -25 -24 -14
-11 -10 -6 -24 -22 -25 -23 -14
-12 -11 -6 -24 -22 -25 -23 -14
-14 -12 -6 -24 -22 -25 -22 -14
-15 -13 -6 -25 -23 -25 -21 -13
-15 -13 -6 -25 -23 -25 -21 -13
-14 -13 -6 -25 -23 -25 -21 -13
-14 -12 -6 -24 -23 -25 -21 -13
-13 -12 -6 -24 -23 -25 -21 -13
-12 -11 -7 -23 -23 -24 -21 -14
-12 -11 -7 -23 -23 -24 -21 -14
-12 -11 -7 -23 -23 -24 -21 -14
-12 -12 -6 -23 -23 -24 -22 -14
-12 -12 -6 -23 -23 -24 -22 -14
-13 -13 -5 -23 -22 -25 -23 -13
-13 -11 -5 -23 -22 -25 -23 -13
-13 -10 -4 -23 -21 -25 -23 -13
-13 -8 -4 -22 -21 -24 -22 -14
-13 -6 -3 -22 -20 -24 -22 -14
-14 -4 -2 -21 -19 -23 -21 -15
-14 -4 0 -20 -18 -23 -21 -15
-13 -4 1 -19 -17 -22 -20 -15
-13 -3 2 -18 -16 -21 -20 -14
-12 -3 3 -17 -15 -20 -19 -14
-11 -2 4 -16 -14 -19 -18 -13
-11 0 4 -16 -14 -19 -18 -13
-11 1 4 -16 -14 -19 -17 -12
-10 2 4 -16 -14 -19 -17 -11
-10 3 4 -16 -14 -19 -16 -10
-9 4 3 -17 -14 -19 -15 -9
-9 4 3 -17 -14 -19 -15 -9
-9 4 4 -17 -14 -18 -15 -9
-8 5 4 -16 -14 -17 -15 -9
-8 5 5 -16 -14 -16 -15 -9
-7 6 6 -15 -14 -15 -14 -9
-7 6 4 -16 -14 -15 -14 -9
-6 7 2 -17 -14 -15 -13 -8
-6 8 0 -18 -15 -15 -12 -7
-5 9 -3 -19 -15 -15 -11 -6
-4 10 -5 -20 -16 -14 -10 -5
-4 10 -7 -22 -18 -14 -10 -5
-4 10 -9 -24 -19 -15 -10 -5
-4 11 -12 -26 -21 -16 -10 -5
-4 11 -14 -28 -23 -17 -10 -5
-5 12 -16 -30 -25 -18 -11 -6
-5 12 -16 -30 -25 -18 -11 -6
-4 12 -16 -30 -25 -18 -11 -6
-3 11 -16 -30 -25 -18 -11 -6
-2 11 -16 -30 -25 -18 -11 -6
0 10 -15 -29 -24 -19 -12 -6
1 9 -15 -29 -24 -19 -12 -6
2 8 -15 -28 -24 -19 -12 -5
3 7 -15 -27 -24 -19 -12 -5
5 5 -15 -26 -24 -19 -12 -4
6 4 -14 -25 -25 -19 -11 -3
4 3 -13 -25 -25 -19 -11 -4
2 1 -12 -25 -25 -19 -12 -6
0 -2 -11 -25 -25 -20 -13 -7
-3 -3 -10 -25 -25 -20 -14 -8
-5 -5 -9 -26 -25 -21 -15 -10
-6 -5 -9 -26 -25 -21 -16 -10
-7 -6 -8 -26 -25 -22 -17 -11
-8 -7 -7 -25 -26 -23 -18 -12
-9 -8 -6 -25 -26 -24 -19 -13
-10 -9 -5 -24 -27 -25 -20 -14
-11 -10 -5 -24 -27 -25 -20 -14
-12 -11 -5 -24 -27 -26 -20 -15
-13 -12 -4 -24 -27 -26 -21 -15
-14 -14 -4 -24 -27 -27 -21 -16
-15 -15 -3 -24 -26 -28 -22 -17
-15 -15 -3 -24 -26 -28 -22 -17
-15 -15 -3 -25 -26 -28 -22 -17
-15 -15 -3 -25 -26 -29 -22 -17
-15 -15 -3 -26 -26 -29 -22 -17
-15 -16 -4 -27 -26 -30 -23 -18
-15 -16 -4 -27 -26 -30 -23 -18
-15 -16 -4 -27 -26 -30 -23 -18
-15 -16 -3 -27 -27 -30 -23 -19
-15 -16 -3 -27 -27 -30 -23 -19
-15 -16 -2 -27 -28 -30 -24 -20
-15 -16 -2 -27 -28 -30 -24 -20
-15 -16 -2 -27 -28 -30 -24 -20
-15 -16 -2 -27 -29 -30 -24 -20
-15 -16 -2 -27 -29 -30 -24 -20
-15 -16 -3 -27 -30 -30 -23 -19
-15 -16 -3 -27 -30 -30 -23 -19
-15 -16 -3 -27 -30 -30 -23 -19
-15 -16 -3 -27 -30 -30 -24 -20
-15 -16 -3 -27 -30 -30 -24 -20
-16 -16 -3 -26 -31 -30 -25 -21
-16 -16 -3 -26 -31 -30 -25 -21
-16 -16 -3 -26 -31 -30 -25 -21
-16 -17 -2 -25 -31 -30 -25 -21
-16 -17 -2 -25 -31 -30 -25 -21
-17 -18 1 -23 -30 -29 -25 -21
-17 -19 9 -12 -29 -34 -31 -27
-17 -21 16 0 -27 -39 -37 -33
-17 -23 24 11 -25 -45 -44 -39
-17 -24 32 22 -24 -50 -50 -46
-16 -25 39 36 -18 -51 -53 -49
2 -15 43 68 12 -24 -30 -32
18 -5 46 99 42 3 -8 -16
35 7 50 131 71 30 15 2
52 17 53 162 101 57 37 18
71 29 54 188 131 88 64 38
103 55 34 179 160 139 117 84
136 80 15 170 189 189 171 130
168 106 -5 160 219 240 224 175
199 132 -23 151 248 290 277 220
226 156 -40 136 274 338 326 261
213 171 -44 84 279 363 351 282
199 186 -47 31 284 388 377 303
187 201 -50 -22 289 413 401 323
174 217 -53 -74 295 438 427 344
159 227 -56 -122 293 451 441 357
133 203 -54 -145 238 386 384 315
105 180 -53 -168 185 319 326 274
78 156 -51 -190 131 254 270 233
52 133 -49 -213 77 187 213 191
26 110 -47 -232 27 125 158 151
11 91 -50 -227 -3 84 117 116
-5 72 -53 -222 -32 43 77 81
-20 53 -57 -217 -61 3 36 47
-35 34 -60 -213 -91 -38 -4 13
-50 17 -63 -204 -115 -74 -39 -18
-46 15 -56 -180 -102 -67 -36 -18
-41 12 -50 -154 -88 -60 -33 -18
-38 10 -44 -130 -74 -53 -29 -19
-34 8 -37 -105 -61 -46 -26 -19
-30 5 -31 -81 -49 -38 -23 -20
-28 2 -26 -69 -44 -36 -23 -20
-25 0 -20 -57 -37 -34 -22 -19
-22 -4 -15 -46 -32 -32 -22 -19
-20 -7 -10 -33 -27 -30 -21 -18
-17 -10 -5 -22 -22 -28 -20 -17
-17 -11 -4 -19 -22 -28 -20 -17
-17 -12 -2 -16 -22 -27 -20 -17
-17 -13 0 -13 -21 -27 -20 -17
-17 -14 2 -9 -21 -26 -20 -17
-17 -15 4 -6 -20 -25 -20 -18
-17 -15 4 -5 -21 -26 -21 -18
-17 -15 4 -4 -22 -27 -22 -19
-17 -16 4 -3 -23 -28 -23 -20
-17 -16 4 -2 -24 -29 -24 -21
-16 -17 4 1 -25 -30 -25 -22
-16 -17 4 1 -25 -30 -25 -22
-16 -17 5 1 -24 -29 -25 -22
-16 -17 5 1 -23 -29 -25 -22
-16 -17 6 1 -22 -28 -25 -22
-17 -16 7 1 -21 -27 -24 -23
-17 -16 8 2 -21 -27 -24 -23
-17 -16 9 4 -21 -27 -24 -23
-17 -17 10 5 -21 -27 -24 -23
-17 -17 11 7 -21 -27 -24 -23
-16 -18 12 9 -20 -27 -23 -24
-16 -18 12 10 -19 -26 -22 -23
-16 -18 12 11 -18 -25 -21 -22
-15 -17 12 12 -17 -24 -20 -20
-15 -17 12 13 -16 -23 -19 -19
-14 -16 12 14 -14 -21 -17 -17
-14 -16 12 14 -14 -21 -17 -17
-14 -16 13 15 -14 -21 -18 -18
-13 -16 13 15 -14 -21 -18 -18
-13 -16 14 16 -14 -21 -19 -19
-12 -15 15 17 -13 -21 -20 -20
-12 -15 15 17 -12 -21 -20 -20
-12 -15 15 17 -11 -21 -20 -20
-12 -15 15 18 -10 -21 -20 -20
-12 -15 15 18 -9 -21 -20 -20
-11 -14 15 19 -8 -20 -19 -19
-11 -14 15 20 -8 -20 -19 -19
-11 -14 15 21 -7 -20 -18 -18
-10 -15 15 22 -6 -19 -18 -18
-10 -15 15 23 -5 -19 -17 -17
-9 -16 15 24 -4 -18 -16 -16
-9 -15 15 24 -3 -18 -16 -16
-9 -14 15 25 -2 -17 -16 -16
-9 -13 15 26 0 -16 -15 -15
-9 -12 15 27 1 -15 -15 -15
-9 -11 16 28 2 -14 -14 -14
-9 -11 16 29 2 -14 -14 -14
-9 -11 16 30 3 -14 -14 -14
-9 -12 16 31 3 -14 -14 -14
-9 -12 16 32 4 -14 -14 -14
-8 -13 17 33 5 -15 -14 -15
-8 -13 17 34 5 -14 -14 -15
-8 -13 17 35 6 -13 -13 -15
-7 -13 17 36 6 -12 -13 -14
-7 -13 17 37 7 -11 -12 -14
-6 -12 17 38 8 -9 -11 -13
-6 -12 17 39 8 -9 -11 -13
-6 -12 17 40 9 -9 -11 -13
-6 -12 18 42 10 -9 -12 -14
-6 -12 18 43 11 -9 -12 -14
-5 -11 19 45 12 -10 -13 -15
-5 -11 19 46 12 -9 -12 -15
-5 -11 19 47 13 -8 -11 -14
-5 -10 19 48 14 -6 -9 -13
-5 -10 19 49 15 -5 -8 -12
-4 -9 20 50 16 -3 -6 -11
-4 -9 20 51 16 -3 -6 -11
-4 -9 20 52 17 -3 -6 -11
-3 -9 20 53 17 -3 -6 -11
-3 -9 20 54 18 -3 -6 -11
-2 -9 21 55 19 -2 -7 -10
-2 -9 21 55 20 -2 -7 -10
0 -8 21 56 21 -2 -7 -10
0 -8 21 57 22 -2 -7 -9
1 -7 21 58 23 -2 -7 -9
2 -6 21 59 25 -2 -6 -8
2 -6 21 60 25 -2 -6 -8
2 -6 21 62 25 -2 -6 -8
2 -5 22 63 26 -2 -6 -8
2 -5 22 65 26 -2 -6 -8
3 -4 23 67 27 0 -6 -8
3 -4 23 68 27 1 -5 -8
3 -4 24 69 28 2 -4 -8
3 -4 24 70 29 3 -3 -7
3 -4 25 71 30 4 -2 -7
4 -4 26 73 31 5 1 -6
4 -4 26 74 31 5 1 -6
5 -4 26 76 31 5 1 -6
5 -4 27 78 30 5 1 -6
6 -4 27 80 30 5 1 -6
7 -3 28 82 29 6 1 -5
7 -3 28 84 29 6 1 -5
8 -2 29 85 29 6 1 -5
8 -2 29 87 30 6 1 -4
9 0 30 88 30 6 1 -4
10 1 31 90 31 7 0 -3
10 1 31 91 31 7 0 -3
10 1 31 92 32 7 0 -3
11 1 31 94 33 7 0 -4
11 1 31 95 34 7 0 -4
12 2 30 97 35 6 0 -5
12 2 30 98 35 6 0 -5
12 2 30 99 36 6 0 -5
12 2 31 100 36 6 0 -4
12 2 31 101 37 6 0 -4
13 2 32 102 38 7 1 -3
13 2 32 102 38 7 1 -3
14 2 32 103 38 7 1 -3
15 3 32 104 38 7 1 -3
16 3 32 105 38 7 1 -3
17 4 32 106 38 7 1 -4
17 4 32 106 38 7 1 -4
17 5 31 106 38 7 1 -3
18 6 31 105 38 7 1 -2
18 7 30 105 38 7 1 0
19 8 29 104 37 6 1 1
19 8 29 104 37 6 1 1
20 8 28 103 37 6 2 2
20 8 27 102 36 5 2 2
21 8 26 101 36 5 3 3
22 9 25 100 35 4 4 4
22 9 25 97 35 4 4 5
22 9 24 93 35 5 5 6
22 9 23 90 34 6 6 7
22 9 22 86 34 7 7 8
23 9 21 81 33 8 8 9
23 9 20 77 32 8 8 9
22 9 19 73 31 8 8 9
21 9 18 68 30 8 8 8
20 9 17 64 29 8 8 8
19 9 15 59 27 7 8 7
18 9 14 55 25 7 8 7
17 8 13 51 23 7 8 7
15 7 12 46 21 6 8 6
14 6 11 42 19 6 8 6
12 5 9 36 17 5 8 5
11 4 9 33 15 4 6 5
10 3 8 29 13 2 4 4
8 2 8 25 11 0 2 3
7 1 7 21 9 -3 0 2
5 -2 6 17 7 -5 -3 1
4 -2 6 15 6 -5 -3 1
3 -2 5 12 5 -5 -3 0
2 -2 5 9 4 -5 -3 -2
1 -2 4 6 3 -5 -3 -3
0 -3 3 3 2 -5 -4 -4
0 -3 3 2 1 -5 -4 -5
0 -3 2 1 0 -6 -5 -6
-2 -4 2 -2 -2 -6 -5 -7
-2 -4 1 -3 -3 -7 -6 -8
-3 -5 0 -5 -5 -8 -7 -9
-3 -5 0 -5 -5 -8 -8 -9
-3 -5 0 -6 -6 -9 -9 -9
-4 -5 0 -7 -7 -10 -10 -10
-4 -5 0 -8 -8 -11 -11 -10
-5 -6 -2 -9 -9 -12 -12 -11
-5 -6 -2 -9 -10 -12 -12 -11
-5 -7 -2 -9 -11 -12 -12 -11
-6 -7 -2 -9 -13 -12 -11 -11
-6 -8 -2 -9 -14 -12 -11 -11
-6 -8 -2 -9 -15 -12 -11 -11
-7 -9 0 -10 -16 -13 -10 -11
-7 -9 0 -10 -16 -12 -10 -11
-7 -8 0 -11 -16 -12 -10 -10
-7 -8 0 -11 -16 -11 -10 -10
-7 -8 0 -11 -16 -11 -10 -10
-8 -7 0 -12 -17 -10 -9 -9
-8 -7 0 -12 -17 -11 -10 -10
-8 -8 -2 -12 -17 -11 -10 -11
-8 -8 -2 -12 -17 -12 -11 -12
-8 -8 -2 -12 -17 -12 -11 -13
-8 -9 -3 -11 -17 -13 -12 -14
-8 -9 -3 -11 -17 -13 -12 -14
-8 -9 -3 -12 -17 -13 -12 -14
-8 -9 -3 -12 -17 -13 -12 -14
-8 -9 -3 -12 -17 -13 -12 -14
-9 -10 -3 -13 -16 -13 -12 -14
-9 -10 -3 -13 -16 -13 -12 -13
-8 -9 -2 -12 -16 -13 -12 -13
-8 -9 -2 -12 -16 -13 -12 -12
-8 -9 -2 -12 -16 -13 -12 -12
-7 -8 0 -11 -15 -12 -11 -11
-7 -8 0 -11 -15 -12 -11 -11
-7 -8 0 -11 -15 -12 -11 -11
-7 -8 0 -11 -15 -12 -11 -11
-7 -8 0 -11 -15 -12 -11 -11
-8 -7 0 -12 -16 -12 -11 -10
-8 -7 0 -12 -16 -12 -11 -10
