I II V1 V2 V3 V4 V5 V6
12 8 14 97 69 26 42 -18
13 8 16 100 71 26 42 -17
17 14 15 104 73 28 42 -17
18 11 15 105 75 30 44 -17
17 9 17 106 76 31 46 -16
15 14 18 108 78 33 49 -15
14 17 19 107 79 33 49 -14
13 16 19 106 80 34 50 -12
16 17 19 109 82 36 51 -18
20 23 21 111 85 40 57 -11
19 22 20 110 85 39 57 -10
14 17 21 110 83 37 56 -13
14 18 21 110 82 36 55 -14
10 20 20 109 82 37 56 -17
10 23 19 108 84 37 58 -13
16 26 22 110 87 40 60 -12
20 26 22 109 88 43 64 -10
14 17 20 104 83 39 63 -9
11 16 16 100 81 35 61 -13
9 16 19 100 83 36 62 -13
8 18 21 99 83 38 63 -10
9 19 20 98 81 37 65 -7
11 17 18 98 81 37 67 -8
16 24 16 94 79 36 69 -12
19 24 13 89 75 33 68 -9
18 21 12 87 73 32 65 -12
16 19 11 83 73 32 65 -12
13 23 9 77 68 25 61 -14
7 24 7 72 65 22 58 -17
3 22 5 69 62 21 60 -13
5 17 7 68 63 23 61 -13
6 19 6 64 60 20 56 -25
-1 11 4 59 54 15 50 -26
-2 7 6 59 53 13 50 -26
-2 6 7 56 50 11 49 -26
-4 7 7 51 47 7 46 -31
-2 12 5 47 46 7 45 -31
-6 13 4 44 43 7 44 -31
-10 4 5 41 39 5 44 -31
-10 -1 5 39 37 4 44 -30
-12 -4 5 37 35 0 40 -31
-11 -1 2 32 31 -5 32 -39
-15 -2 1 30 28 -7 31 -43
-18 -1 3 29 26 -7 32 -39
-18 -6 2 27 24 -10 29 -43
-21 -11 2 24 21 -11 27 -44
-19 -12 1 20 19 -13 26 -44
-16 -14 1 18 19 -15 26 -43
-22 -23 6 20 20 -13 28 -41
-23 -18 5 18 18 -15 27 -46
-22 -9 1 15 15 -18 25 -50
-24 -10 1 14 13 -19 22 -43
-23 -12 1 13 11 -20 21 -45
-24 -16 2 12 11 -21 20 -47
-26 -15 2 11 8 -25 18 -49
-26 -8 0 10 7 -26 18 -51
-31 -14 1 8 7 -26 15 -53
-28 -20 0 8 7 -27 15 -54
-27 -22 1 9 9 -24 17 -54
-26 -16 0 8 7 -25 17 -54
-26 -15 -1 6 6 -26 16 -54
-29 -20 1 7 8 -26 16 -54
-29 -22 1 8 8 -25 16 -55
-30 -20 -4 6 5 -27 14 -56
-28 -18 -6 6 6 -26 14 -55
-29 -18 -6 7 6 -26 14 -56
-34 -24 -5 5 6 -27 13 -57
-35 -24 -6 3 5 -26 13 -57
-33 -23 -6 4 7 -26 13 -54
-33 -24 -3 6 10 -24 14 -54
-33 -22 -1 5 9 -23 15 -57
-34 -20 -2 7 9 -23 14 -56
-32 -20 -6 3 5 -27 9 -61
-31 -19 -7 2 4 -26 10 -62
-31 -22 -6 3 4 -28 8 -61
-31 -24 -3 5 5 -26 10 -61
-33 -27 0 6 8 -24 12 -60
-33 -27 -1 4 8 -24 12 -62
-35 -24 0 4 7 -24 11 -62
-34 -22 0 4 5 -25 12 -63
-32 -21 1 4 6 -25 13 -65
-36 -25 1 5 7 -25 13 -63
-38 -27 2 6 7 -24 13 -62
-38 -28 4 7 9 -22 14 -61
-37 -24 4 5 7 -24 13 -63
-38 -25 4 6 7 -23 13 -62
-41 -26 4 6 8 -22 13 -62
-41 -26 6 6 9 -22 15 -63
-39 -24 6 6 8 -21 16 -61
-38 -22 7 7 9 -20 17 -59
-39 -23 7 7 8 -21 16 -61
-39 -24 8 9 10 -19 19 -58
-39 -22 11 12 11 -18 20 -56
-40 -22 11 12 11 -18 20 -57
-38 -22 10 11 10 -20 17 -60
-35 -21 10 11 10 -19 17 -59
-35 -19 9 7 7 -22 15 -60
-35 -17 8 7 7 -20 17 -60
-32 -15 7 6 7 -20 17 -58
-37 -24 8 8 9 -18 18 -56
-39 -28 9 8 9 -17 19 -54
-37 -25 11 11 11 -15 21 -53
-39 -24 10 11 10 -16 19 -53
-40 -20 8 10 9 -17 19 -53
-41 -19 10 11 11 -15 19 -53
-39 -19 10 11 11 -14 19 -53
-36 -17 10 10 12 -13 17 -53
-33 -14 10 10 12 -13 17 -52
-31 -12 11 11 12 -12 17 -51
-33 -16 10 12 12 -12 17 -50
-34 -20 9 10 11 -12 15 -51
-35 -22 6 9 8 -14 14 -53
-37 -22 7 11 9 -13 14 -51
-36 -15 8 10 9 -13 14 -52
-34 -13 8 11 10 -11 15 -51
-33 -15 8 10 9 -12 14 -51
-34 -14 8 9 9 -11 14 -51
-38 -18 9 10 10 -8 16 -49
-39 -18 9 11 11 -7 17 -48
-36 -16 8 10 9 -7 16 -49
-38 -24 11 12 11 -5 18 -47
-36 -23 9 12 10 -6 18 -48
-37 -19 7 10 8 -8 15 -48
-33 -16 8 9 7 -9 14 -50
-34 -17 8 11 8 -7 16 -48
-36 -15 8 11 7 -6 15 -49
-35 -14 8 12 9 -6 17 -48
-33 -12 8 10 9 -6 16 -48
-31 -12 7 9 9 -6 15 -49
-29 -10 8 11 10 -3 17 -46
-32 -15 10 12 10 -1 19 -44
-35 -14 9 12 9 -3 18 -45
-31 -10 12 14 10 -2 19 -44
-29 -9 10 12 10 -3 18 -46
-33 -8 7 10 8 -4 16 -47
-39 -14 6 9 8 -4 15 -48
-39 -12 7 8 6 -5 15 -48
-33 -7 6 7 7 -4 16 -46
-35 -11 6 8 8 -3 18 -45
-35 -10 7 9 9 -4 19 -44
-35 -12 6 9 9 -3 19 -44
-37 -15 8 10 8 -3 17 -44
-35 -12 7 11 7 -4 17 -43
-31 -11 4 8 5 -7 15 -45
-29 -13 5 7 5 -6 15 -44
-31 -11 6 9 7 -5 17 -42
-35 -14 8 9 8 -4 17 -42
-35 -11 8 8 9 -3 18 -42
-35 -8 5 6 6 -5 15 -44
-35 -12 5 5 5 -5 15 -46
-36 -11 5 4 5 -6 14 -46
-35 -9 7 6 6 -5 16 -43
-33 -11 6 6 5 -4 16 -42
-36 -12 6 7 6 -3 17 -42
-34 -6 6 8 5 -4 16 -43
-32 -6 5 6 5 -5 15 -43
-37 -11 6 6 6 -4 14 -43
-35 -10 4 5 5 -5 14 -44
-29 -5 4 5 5 -5 13 -43
-30 -7 5 6 7 -3 15 -43
-36 -11 4 5 5 -4 15 -43
-42 -15 5 7 6 -4 17 -41
-39 -15 4 7 5 -4 16 -42
-35 -11 5 6 5 -5 14 -44
-35 -13 5 6 4 -5 15 -42
-35 -10 6 6 3 -5 15 -41
-35 -8 5 5 4 -5 16 -42
-34 -8 5 4 4 -4 15 -41
-35 -7 5 7 5 -4 14 -41
-35 -7 6 5 3 -5 15 -42
-37 -11 5 4 1 -8 12 -45
-37 -10 4 3 0 -9 11 -47
-37 -7 6 2 -2 -11 8 -48
-33 -5 9 4 0 -8 11 -45
-30 -2 8 5 1 -7 12 -44
-32 -1 7 4 -1 -9 12 -42
-33 -4 8 4 0 -7 13 -40
-35 -11 9 5 3 -5 15 -41
-36 -12 10 5 2 -6 12 -39
-32 -14 9 4 0 -7 8 -41
-28 -12 7 3 0 -8 7 -44
-26 -9 9 3 -1 -9 8 -42
-30 -10 8 4 -2 -10 10 -42
-34 -13 8 5 -1 -9 11 -41
-31 -13 9 5 -1 -10 11 -42
-31 -10 8 2 -3 -12 8 -44
-33 -10 8 1 -4 -11 9 -45
-31 -7 9 2 -3 -11 9 -44
-28 -4 8 1 -3 -12 10 -41
-25 0 9 1 -3 -12 10 -42
-27 -1 11 2 -2 -12 9 -44
-29 -8 9 0 -4 -14 7 -46
-26 -7 10 1 -4 -13 7 -44
-25 -7 10 1 -4 -14 9 -43
-29 -10 10 4 -3 -13 10 -42
-27 -8 5 1 -3 -15 8 -44
-28 -6 1 0 -5 -16 6 -46
-26 -6 0 0 -5 -15 6 -46
-24 -8 -1 -1 -6 -16 5 -47
-29 -8 0 -1 -5 -16 7 -46
-26 -8 2 1 -4 -14 9 -44
-25 -9 3 3 -2 -12 11 -41
-25 -7 1 0 -6 -16 8 -45
-29 -9 3 0 -5 -16 7 -47
-26 -12 6 4 -2 -12 10 -43
-23 -7 5 2 -3 -14 9 -42
-27 -1 4 1 -5 -16 8 -44
-29 -3 2 -2 -6 -18 6 -46
-28 -2 5 -1 -5 -16 6 -44
-26 -1 6 0 -5 -14 9 -41
-24 -1 5 1 -6 -15 9 -40
-24 -6 7 2 -4 -14 9 -39
-24 -5 6 2 -5 -13 9 -39
-22 -4 6 1 -6 -15 8 -42
-23 -4 4 -1 -8 -17 6 -41
-25 -5 2 -3 -8 -18 6 -41
-22 -2 4 -2 -8 -17 7 -42
-27 -5 4 -2 -7 -17 7 -45
-33 -9 4 -2 -8 -18 4 -42
-33 -3 4 -2 -8 -16 3 -41
-25 -2 2 -2 -10 -17 3 -44
-22 0 1 -2 -9 -16 3 -42
-23 -4 6 1 -6 -14 5 -41
-26 -10 8 2 -5 -13 6 -41
-25 -6 6 1 -6 -15 4 -42
-29 -10 7 1 -6 -15 5 -41
-29 -7 5 -1 -8 -15 4 -41
-29 -8 7 -2 -7 -15 4 -41
-32 -10 7 0 -7 -16 3 -43
-30 -3 7 0 -7 -16 3 -43
-25 -1 7 0 -7 -16 3 -41
-25 1 7 0 -7 -17 4 -43
-27 0 8 1 -8 -16 3 -43
-28 -2 7 0 -7 -15 4 -42
-27 -3 8 2 -7 -15 5 -44
-28 -6 9 2 -6 -15 5 -45
-29 -6 10 2 -6 -15 5 -44
-26 -4 10 2 -5 -14 7 -40
-26 -5 10 2 -4 -14 7 -41
-26 -2 8 0 -6 -17 5 -43
-25 3 6 1 -8 -19 3 -44
-27 -1 5 0 -8 -20 3 -44
-24 -1 8 2 -7 -19 4 -44
-25 2 9 2 -6 -18 6 -43
-26 0 8 2 -7 -19 6 -44
-24 -1 8 0 -8 -21 4 -46
-23 -3 9 2 -7 -21 5 -46
-26 -3 10 1 -7 -20 5 -47
-27 -3 10 2 -7 -20 4 -48
-31 -6 11 1 -6 -19 6 -48
-30 -4 11 1 -7 -20 4 -49
-26 -2 10 0 -8 -22 3 -52
-26 2 7 -1 -10 -25 0 -54
-28 0 9 1 -8 -22 3 -52
-26 -1 11 2 -7 -20 4 -52
-24 4 11 2 -8 -21 4 -53
-23 9 11 2 -7 -22 4 -54
-27 9 11 0 -8 -22 4 -55
-28 7 11 1 -8 -22 4 -55
-29 2 11 1 -7 -22 4 -55
-29 1 11 1 -8 -23 4 -57
-28 4 11 1 -9 -24 4 -57
-28 2 12 5 -6 -23 6 -55
-30 0 12 3 -6 -23 6 -55
-26 3 12 3 -6 -22 6 -56
-24 5 12 3 -7 -23 6 -56
-22 5 13 3 -6 -22 7 -56
-19 10 11 1 -7 -23 7 -57
-25 5 9 1 -9 -26 4 -60
-26 0 8 0 -10 -27 2 -61
-23 4 8 -1 -10 -28 2 -61
-21 3 10 2 -9 -25 5 -62
-22 6 9 2 -9 -26 6 -63
-26 3 9 2 -8 -26 5 -63
-27 3 9 1 -9 -27 3 -64
-26 6 10 2 -9 -26 5 -64
-21 7 11 3 -7 -25 6 -63
-22 9 13 4 -4 -22 9 -62
-20 8 12 5 -6 -23 8 -63
-19 11 9 2 -8 -27 5 -66
-22 8 9 2 -8 -27 5 -68
-23 7 7 2 -9 -28 4 -69
-24 7 8 3 -8 -27 6 -67
-22 12 8 3 -9 -28 5 -69
-25 7 8 3 -8 -28 5 -69
-27 9 9 2 -9 -30 4 -69
-26 10 8 1 -9 -30 4 -69
-26 4 7 1 -9 -29 5 -71
-26 8 8 2 -7 -28 6 -70
-25 12 6 1 -9 -30 5 -71
-29 9 8 3 -9 -29 5 -68
-27 7 8 3 -9 -30 4 -69
-25 8 4 0 -11 -32 3 -71
-20 10 3 0 -10 -31 2 -70
-22 6 1 0 -10 -31 2 -70
-24 6 4 3 -8 -30 5 -68
-22 9 3 3 -8 -30 5 -66
-24 10 0 1 -9 -33 4 -68
-25 12 -1 1 -10 -33 4 -68
-23 14 -2 -1 -11 -33 3 -69
-22 14 -2 0 -12 -35 2 -72
-18 17 0 2 -11 -33 4 -71
-23 15 -1 3 -12 -32 5 -70
-25 10 -1 3 -11 -32 4 -71
-21 13 -2 3 -11 -32 4 -71
-24 16 -1 4 -11 -32 5 -71
-24 15 -1 4 -10 -32 5 -72
-21 11 -2 4 -10 -31 7 -72
-19 11 -5 2 -11 -33 5 -74
-21 13 -6 2 -11 -34 4 -75
-20 14 -6 3 -12 -35 4 -75
-22 15 -4 4 -10 -35 5 -73
-18 12 -4 5 -9 -33 7 -70
-18 11 -7 2 -11 -36 4 -72
-19 15 -6 3 -12 -36 5 -71
-17 18 -6 4 -10 -34 6 -71
-23 15 -5 3 -11 -36 5 -71
-22 18 -5 3 -11 -35 5 -71
-19 15 -4 4 -9 -34 7 -70
-22 13 -3 7 -8 -33 8 -69
-22 15 -5 5 -8 -33 6 -69
-26 18 -5 5 -10 -36 6 -71
-25 23 -7 5 -9 -36 6 -70
-24 20 -4 7 -8 -35 8 -68
-23 18 -4 6 -7 -35 7 -68
-22 18 -4 7 -8 -35 7 -68
-22 17 -7 4 -9 -36 6 -68
-19 18 -8 4 -10 -37 5 -69
-20 21 -7 5 -9 -35 6 -68
-22 24 -8 5 -9 -35 6 -68
-22 22 -7 6 -7 -32 7 -66
-22 14 -5 8 -6 -31 9 -65
-21 11 -5 8 -5 -31 9 -65
-23 16 -7 5 -9 -34 5 -70
-23 17 -6 5 -9 -33 6 -69
-20 18 -4 7 -8 -32 7 -69
-16 22 -3 8 -6 -31 9 -68
-17 21 -4 7 -8 -31 8 -69
-16 20 -3 7 -7 -33 7 -69
-17 24 -5 5 -8 -34 6 -70
-18 24 -7 4 -9 -34 5 -70
-15 21 -6 5 -9 -34 6 -70
-15 19 -4 5 -9 -34 6 -70
-17 20 -5 5 -10 -36 4 -72
-17 21 -4 4 -11 -37 3 -72
-18 21 0 8 -8 -33 8 -67
-16 24 0 8 -6 -32 9 -67
-16 23 0 7 -7 -33 7 -67
-16 18 1 7 -7 -34 7 -68
-13 22 1 5 -9 -35 6 -68
-8 25 -2 4 -10 -37 4 -69
-10 22 -1 6 -7 -34 7 -66
-16 20 1 7 -6 -33 8 -65
-19 22 -2 6 -8 -36 6 -66
-17 26 -3 5 -9 -36 4 -67
-13 25 0 5 -9 -37 6 -66
-9 27 0 6 -8 -36 7 -65
-11 25 0 6 -8 -36 7 -65
-15 25 0 7 -7 -35 9 -64
-12 31 0 7 -6 -35 9 -63
-8 37 2 8 -5 -34 10 -61
-10 36 6 11 -2 -31 12 -60
-12 35 8 15 -1 -28 15 -56
-9 34 7 14 0 -30 14 -56
-8 38 5 13 -2 -30 15 -57
-8 42 8 15 1 -28 17 -55
-11 41 8 14 1 -28 17 -55
-10 43 7 10 -2 -30 13 -58
-3 44 5 10 -4 -32 13 -60
-4 41 8 12 -2 -31 15 -58
-4 43 8 14 -1 -30 16 -58
-5 41 6 12 -2 -32 14 -60
-5 39 4 10 -4 -35 12 -62
-2 38 3 10 -6 -37 10 -61
1 38 2 8 -9 -38 10 -63
0 37 2 10 -8 -36 10 -60
1 37 4 13 -5 -34 12 -59
5 40 6 18 -1 -30 15 -56
9 49 6 20 1 -28 20 -51
10 50 6 21 3 -28 20 -51
13 52 9 25 6 -25 23 -48
15 53 9 26 7 -24 23 -46
12 51 6 23 5 -26 21 -46
12 51 4 20 2 -29 19 -49
11 48 5 19 1 -31 19 -48
8 44 5 19 1 -31 18 -48
4 46 4 16 -3 -34 15 -49
3 47 1 13 -5 -37 13 -49
4 46 -1 10 -8 -39 13 -51
4 44 0 9 -7 -39 12 -50
4 43 0 8 -9 -40 11 -51
9 47 1 9 -10 -40 12 -49
14 49 2 9 -8 -39 12 -47
11 45 1 8 -10 -41 11 -49
8 42 1 8 -11 -42 10 -49
6 37 -1 7 -11 -42 9 -49
3 32 -1 7 -11 -42 9 -48
2 32 1 9 -10 -41 10 -47
2 33 -4 3 -16 -47 5 -52
2 32 -4 0 -18 -49 2 -52
4 31 -5 -2 -21 -52 0 -53
4 30 -5 -1 -21 -50 1 -52
3 28 -3 2 -19 -49 3 -54
1 28 -3 1 -20 -50 2 -55
2 30 -4 0 -21 -51 1 -56
2 31 -4 -1 -21 -51 0 -56
0 30 -3 -1 -21 -51 1 -55
5 31 -3 -1 -21 -51 -1 -56
5 29 -4 -2 -22 -52 -1 -55
0 27 -5 -3 -24 -53 -2 -56
3 29 -6 -1 -24 -54 -2 -55
2 29 -6 -2 -25 -54 -2 -55
1 27 -7 -2 -26 -55 -2 -55
1 27 -4 0 -25 -54 -1 -52
5 29 -5 -1 -25 -54 -2 -51
8 32 -3 0 -24 -53 1 -50
7 31 -1 1 -23 -51 1 -48
3 30 -1 2 -23 -52 0 -48
4 32 1 0 -23 -53 -1 -48
7 34 1 1 -23 -52 -1 -47
6 33 2 0 -25 -53 -1 -47
4 33 4 1 -23 -50 0 -43
2 33 5 1 -24 -51 -1 -45
1 34 6 4 -22 -50 0 -45
3 35 4 2 -22 -50 1 -44
5 32 5 3 -20 -50 2 -42
6 31 7 4 -19 -48 3 -39
3 30 7 3 -19 -47 3 -37
1 31 6 1 -21 -46 2 -37
0 32 8 3 -21 -45 2 -36
-3 29 8 3 -21 -46 2 -35
-1 28 8 2 -21 -46 1 -35
2 28 8 4 -22 -48 -1 -35
0 22 12 7 -20 -48 -3 -37
0 16 17 15 -19 -49 -6 -41
-1 11 25 24 -17 -51 -11 -46
0 10 35 38 -12 -51 -12 -49
1 12 53 58 -4 -48 -12 -50
0 22 69 78 4 -46 -11 -52
5 29 82 95 15 -40 -7 -50
10 24 92 116 30 -28 2 -45
19 29 102 138 48 -13 14 -38
28 40 115 165 73 9 33 -25
34 52 126 185 97 32 54 -11
41 67 136 200 119 58 78 9
43 81 145 203 140 84 104 32
41 92 143 193 157 108 126 49
37 104 127 169 163 124 142 63
33 123 97 134 165 139 158 82
27 145 57 93 168 158 180 105
24 149 24 75 187 181 196 113
15 138 5 65 204 190 193 105
5 117 -8 42 197 175 170 84
-7 89 -20 2 160 134 133 57
-21 59 -40 -51 97 66 74 22
-34 34 -60 -121 3 -24 4 -15
-59 24 -74 -219 -127 -124 -58 -42
-72 20 -89 -282 -215 -187 -94 -53
-77 17 -104 -294 -240 -203 -106 -59
-80 11 -114 -284 -231 -196 -105 -61
-77 8 -116 -263 -212 -183 -99 -63
-68 1 -116 -237 -193 -170 -95 -64
-64 -7 -115 -213 -175 -158 -88 -62
-54 -12 -111 -194 -164 -150 -83 -59
-44 -16 -103 -174 -154 -143 -79 -59
-33 -19 -93 -150 -138 -133 -72 -53
-21 -16 -80 -121 -115 -116 -60 -46
-14 -12 -64 -93 -94 -101 -48 -38
-11 -7 -48 -70 -78 -88 -38 -32
-7 -2 -38 -54 -65 -79 -31 -27
-7 0 -28 -39 -55 -72 -25 -24
-7 6 -17 -25 -43 -63 -18 -22
-6 10 -8 -15 -33 -56 -12 -18
-4 14 -3 -8 -27 -51 -9 -17
1 20 2 -3 -22 -48 -8 -15
1 20 5 0 -20 -46 -6 -13
-1 19 9 4 -16 -43 -3 -9
-1 22 10 8 -13 -41 -2 -8
0 22 13 12 -13 -40 -2 -7
6 23 17 16 -9 -38 0 -4
4 21 17 18 -9 -39 -1 -5
1 20 21 23 -5 -36 1 -2
5 25 24 23 -2 -34 3 -2
3 24 25 25 -2 -32 5 -1
2 24 23 23 -1 -33 5 -3
1 21 22 23 -3 -34 3 -4
2 18 20 23 -1 -33 3 -4
3 22 19 23 -1 -33 3 -2
4 23 20 24 -2 -33 2 -2
4 20 22 27 0 -31 4 -1
5 21 24 28 0 -30 4 1
3 18 26 30 1 -31 4 2
6 20 27 30 2 -30 4 3
6 21 26 31 4 -28 5 3
4 19 24 30 3 -29 5 5
8 22 24 30 5 -27 7 6
12 23 24 29 5 -28 6 5
11 24 24 30 4 -28 5 6
12 22 23 30 2 -31 4 5
11 19 24 31 3 -30 4 4
8 20 25 32 4 -30 4 7
8 18 24 33 5 -30 4 8
9 17 26 33 5 -29 4 7
12 19 27 33 6 -27 6 7
10 18 25 32 5 -28 5 8
10 20 27 34 8 -26 7 11
10 22 30 37 10 -25 10 14
12 22 29 35 9 -26 8 13
10 18 31 37 10 -26 8 14
10 17 32 39 11 -25 8 14
11 18 32 39 10 -25 7 13
14 21 33 39 10 -25 6 14
12 18 33 40 11 -26 6 13
9 15 33 41 13 -23 8 17
10 17 32 40 13 -23 7 17
11 19 31 40 13 -22 7 18
15 23 32 42 13 -22 9 18
12 21 31 41 12 -22 7 15
9 19 30 40 10 -25 4 11
11 17 31 43 13 -22 4 15
11 17 31 44 13 -23 4 15
13 18 32 44 14 -22 3 15
16 19 33 47 16 -21 5 16
14 19 32 47 15 -20 5 17
14 22 30 45 15 -20 6 18
15 21 29 47 16 -20 6 20
13 20 29 48 16 -19 8 21
13 22 29 48 18 -18 8 19
15 22 30 49 16 -20 6 13
18 22 30 51 16 -19 6 13
15 19 31 52 16 -20 4 13
18 17 32 53 18 -18 5 15
23 19 36 57 21 -15 8 19
23 23 35 59 22 -13 10 20
23 25 37 59 25 -11 12 23
26 27 36 61 26 -10 12 24
29 26 34 61 24 -11 11 24
30 29 35 62 27 -9 12 26
30 29 38 67 28 -7 14 29
30 28 39 69 29 -7 14 29
32 30 40 70 30 -7 14 30
36 29 40 71 30 -5 13 30
37 32 40 73 31 -5 13 32
35 33 39 73 32 -3 15 31
37 35 39 74 33 -4 15 33
38 36 40 77 35 -3 18 36
36 37 42 79 38 -1 20 37
33 35 43 81 39 1 22 39
36 37 44 84 39 0 22 38
36 37 45 85 40 0 22 38
34 36 47 87 41 1 23 38
38 35 48 90 44 4 24 41
40 36 49 93 46 5 24 42
42 41 50 94 48 8 26 43
40 40 50 93 49 9 26 43
40 40 49 94 48 9 26 42
42 44 50 96 50 11 28 43
43 44 49 98 52 12 30 45
43 43 50 101 52 12 30 44
44 44 52 103 55 14 32 46
44 43 50 102 55 13 31 44
47 46 52 106 57 15 33 46
46 47 54 108 60 17 34 48
44 47 52 108 62 20 36 48
46 50 51 109 62 20 37 51
50 52 51 108 63 21 38 53
50 51 51 111 65 23 39 56
51 52 50 111 67 26 41 57
53 51 52 113 68 27 42 59
56 52 52 115 69 28 43 60
58 52 50 115 70 28 42 61
56 49 50 115 70 29 43 63
53 49 53 120 74 32 47 69
50 53 52 120 77 35 49 71
49 57 51 120 76 35 49 72
52 58 49 118 75 35 49 73
51 55 49 119 76 36 51 76
53 59 48 119 78 38 53 79
57 59 47 120 78 39 53 79
58 57 48 120 79 39 54 80
58 59 46 120 77 40 54 80
56 58 46 119 78 41 55 81
56 60 45 117 77 39 54 80
55 63 45 116 79 43 56 83
56 61 44 112 77 42 55 84
57 62 42 111 78 43 57 87
55 61 40 108 77 42 56 90
54 59 38 104 74 41 57 91
58 61 37 102 72 40 55 90
57 59 35 100 71 39 55 90
57 60 35 100 72 40 56 93
56 61 35 98 72 40 55 94
53 57 32 93 69 37 52 93
52 56 32 90 68 38 52 94
51 57 31 86 65 37 51 93
50 56 28 83 62 36 51 92
50 58 27 79 61 34 49 91
47 55 24 75 58 32 47 90
48 52 21 70 53 26 42 86
54 52 20 67 49 24 41 86
55 52 18 64 47 22 39 85
49 53 20 63 47 22 40 85
45 53 20 60 44 20 37 82
40 51 19 56 43 19 36 82
42 51 14 49 36 13 31 78
35 44 13 45 32 10 29 76
32 38 12 43 31 10 29 76
28 36 10 39 27 8 26 73
26 34 9 38 25 4 23 70
26 33 10 35 23 3 22 69
26 31 8 33 20 0 20 68
28 32 7 31 16 -2 18 65
27 31 8 29 16 0 18 63
24 29 6 24 14 -2 14 60
21 24 4 21 10 -3 12 58
26 28 2 20 8 -5 12 58
26 26 1 18 7 -6 10 57
20 25 1 17 6 -7 10 57
23 22 0 15 3 -8 8 58
24 18 1 14 1 -10 7 56
20 16 -2 12 0 -12 5 54
17 16 -2 11 -1 -13 4 54
18 21 -3 9 -2 -14 3 54
18 20 -4 7 -4 -16 0 53
20 17 -5 7 -5 -16 0 54
19 15 -5 6 -5 -15 1 54
20 15 -7 4 -6 -17 -1 51
23 14 -8 5 -5 -16 0 52
23 15 -9 4 -7 -18 -1 52
19 14 -9 3 -8 -18 -2 51
19 15 -9 4 -8 -18 -1 50
15 12 -10 3 -8 -18 -3 51
14 7 -12 1 -10 -20 -4 49
15 10 -11 2 -7 -18 -2 50
16 13 -14 1 -9 -19 -4 49
15 12 -14 -1 -10 -19 -3 48
12 11 -15 0 -9 -20 -4 48
13 12 -16 1 -10 -20 -5 47
15 13 -15 -1 -10 -21 -4 49
15 8 -15 -1 -10 -22 -5 48
17 6 -16 -1 -10 -22 -6 46
20 13 -15 -2 -12 -22 -6 46
19 12 -15 -2 -13 -24 -7 46
16 9 -15 -2 -11 -22 -6 47
16 9 -16 -2 -11 -22 -7 49
18 11 -16 -4 -12 -23 -8 49
18 6 -18 -4 -12 -22 -8 48
14 5 -17 -3 -13 -22 -8 47
12 6 -17 -4 -14 -22 -9 47
17 9 -14 -3 -12 -21 -9 48
17 7 -13 -1 -12 -22 -9 47
17 7 -15 -3 -14 -23 -10 44
16 5 -14 -3 -13 -23 -10 43
14 4 -13 -3 -12 -23 -10 41
15 5 -14 -3 -13 -22 -9 36
14 5 -14 -2 -11 -21 -9 33
15 3 -14 -1 -11 -19 -8 32
17 4 -15 -1 -10 -19 -8 30
19 2 -16 -3 -13 -22 -10 27
17 2 -15 -4 -14 -23 -11 25
19 1 -16 -2 -14 -23 -11 22
19 0 -14 -1 -12 -22 -10 23
19 2 -13 -1 -11 -23 -11 22
17 2 -13 -1 -10 -22 -10 23
16 3 -13 -1 -11 -21 -9 24
14 5 -12 -1 -10 -20 -8 26
15 3 -15 -2 -12 -22 -10 24
18 1 -16 -1 -11 -22 -10 24
19 4 -17 -3 -13 -23 -12 24
17 4 -14 -2 -12 -23 -12 25
16 3 -12 0 -11 -22 -10 26
17 1 -11 -1 -12 -22 -10 26
16 -1 -9 -1 -12 -22 -11 27
18 -1 -9 -2 -11 -23 -11 26
18 -2 -10 -3 -12 -22 -11 26
19 -1 -11 -5 -13 -23 -11 26
17 -3 -12 -4 -12 -22 -12 26
14 -4 -10 -2 -11 -21 -11 28
13 -1 -8 -1 -11 -20 -10 29
18 0 -8 -1 -10 -20 -9 30
19 0 -9 0 -10 -20 -10 30
19 1 -9 -2 -11 -20 -11 29
19 0 -6 -1 -10 -19 -9 31
19 0 -6 -2 -10 -19 -8 31
21 1 -9 -4 -13 -21 -11 29
21 -1 -10 -7 -15 -22 -13 27
21 -1 -10 -6 -14 -21 -11 30
19 -5 -9 -4 -12 -19 -10 31
15 -4 -8 -4 -14 -19 -11 32
19 1 -8 -6 -14 -20 -12 30
20 -2 -9 -5 -15 -21 -12 30
22 -3 -8 -4 -13 -20 -11 32
22 -3 -8 -5 -13 -20 -11 32
21 1 -8 -5 -13 -19 -10 33
21 5 -9 -5 -14 -19 -10 35
19 1 -6 -5 -12 -17 -8 37
20 -1 -7 -5 -12 -17 -8 37
20 -3 -10 -7 -14 -18 -10 35
21 -3 -9 -7 -15 -19 -12 35
22 -1 -9 -7 -15 -19 -12 35
20 -4 -8 -5 -14 -18 -11 36
17 -5 -11 -6 -16 -20 -13 37
20 -3 -10 -7 -15 -20 -13 37
21 -3 -12 -8 -15 -20 -13 37
17 -5 -11 -8 -14 -20 -12 37
17 -7 -11 -10 -16 -18 -12 38
19 -6 -11 -10 -15 -18 -12 38
20 -2 -12 -10 -14 -18 -12 38
19 -5 -10 -9 -15 -18 -12 38
19 -4 -12 -12 -15 -19 -13 37
22 -2 -12 -9 -15 -18 -13 38
20 -4 -13 -10 -16 -19 -13 37
19 -6 -13 -10 -15 -20 -12 36
20 -5 -16 -13 -16 -20 -14 34
20 -6 -15 -12 -16 -19 -13 34
