I II V1 V2 V3 V4 V5 V6
96 108 22 97 127 134 137 131
104 128 10 95 135 147 153 148
112 148 -3 94 144 159 169 165
101 135 -12 74 126 142 152 150
88 118 -20 54 103 119 132 130
74 101 -28 33 81 98 110 110
60 85 -37 13 59 75 90 91
47 67 -46 -9 37 54 68 70
33 51 -46 -18 21 35 49 52
21 34 -44 -27 6 17 29 34
9 18 -41 -36 -11 0 10 16
-4 2 -39 -46 -26 -18 -10 -3
-16 -15 -38 -55 -41 -36 -29 -21
-18 -17 -32 -50 -40 -36 -30 -23
-18 -17 -27 -44 -36 -33 -28 -22
-17 -17 -21 -36 -31 -30 -26 -21
-17 -17 -16 -29 -27 -28 -24 -20
-17 -17 -10 -22 -23 -25 -23 -20
-15 -17 -9 -21 -23 -25 -22 -19
-13 -17 -8 -22 -24 -26 -23 -19
-11 -18 -7 -22 -26 -27 -24 -20
-9 -18 -6 -23 -27 -28 -25 -20
-7 -18 -6 -23 -28 -29 -25 -20
-8 -20 -5 -24 -29 -29 -26 -21
-12 -22 -6 -24 -29 -28 -26 -22
-15 -24 -6 -24 -29 -27 -26 -22
-18 -26 -7 -24 -29 -26 -26 -23
-21 -27 -7 -24 -29 -25 -26 -23
-21 -27 -8 -23 -27 -24 -26 -23
-20 -24 -7 -22 -26 -23 -24 -22
-18 -22 -6 -20 -24 -23 -23 -20
-17 -20 -5 -19 -23 -22 -21 -19
-16 -18 -5 -18 -22 -22 -20 -18
-15 -17 -4 -17 -21 -21 -19 -17
-15 -17 -4 -17 -21 -22 -20 -18
-15 -18 -4 -17 -21 -22 -20 -18
-15 -18 -4 -17 -21 -23 -21 -19
-15 -18 -4 -17 -21 -23 -21 -19
-16 -19 -5 -18 -22 -24 -22 -20
-17 -19 -5 -18 -23 -25 -23 -21
-18 -20 -5 -19 -24 -26 -24 -22
-19 -20 -5 -19 -25 -27 -25 -23
-19 -20 -5 -19 -26 -28 -25 -24
-20 -21 -4 -20 -27 -29 -26 -25
-20 -22 -4 -20 -26 -29 -26 -25
-20 -23 -3 -19 -26 -28 -26 -25
-20 -24 -3 -19 -25 -28 -26 -25
-20 -25 -3 -19 -25 -28 -26 -25
-19 -26 -2 -18 -24 -27 -26 -24
-17 -25 -2 -17 -24 -26 -25 -23
-15 -24 -2 -17 -23 -25 -24 -22
-13 -23 -2 -16 -23 -24 -23 -21
-11 -23 -2 -16 -23 -23 -23 -21
-10 -22 0 -15 -22 -22 -22 -20
-10 -22 0 -15 -22 -23 -23 -21
-11 -23 -2 -16 -23 -24 -24 -21
-11 -23 -2 -16 -23 -25 -25 -22
-11 -23 -2 -16 -23 -26 -25 -22
-13 -24 -3 -17 -24 -26 -26 -23
-14 -23 -3 -16 -23 -25 -25 -22
-16 -23 -3 -15 -22 -24 -24 -21
-18 -22 -3 -14 -21 -23 -23 -20
-19 -22 -3 -14 -21 -22 -22 -20
-19 -21 -2 -13 -20 -21 -21 -19
-18 -21 -2 -12 -19 -20 -20 -18
-16 -21 0 -12 -18 -19 -20 -17
-15 -21 0 -11 -17 -18 -19 -16
-14 -21 0 -11 -17 -18 -19 -16
-12 -20 1 -10 -16 -17 -18 -16
-11 -21 0 -10 -16 -18 -19 -17
-10 -22 0 -10 -17 -18 -19 -18
-8 -23 -2 -10 -17 -19 -20 -20
-7 -23 -2 -10 -17 -19 -20 -21
-7 -24 -3 -11 -17 -20 -20 -22
-8 -23 -3 -10 -16 -19 -19 -21
-9 -22 -2 -9 -15 -18 -18 -20
-11 -21 -2 -8 -13 -17 -16 -19
-12 -20 -2 -7 -12 -16 -15 -18
-13 -20 0 -6 -11 -15 -14 -17
-12 -21 0 -6 -11 -15 -14 -18
-11 -22 0 -5 -11 -16 -14 -18
-10 -23 0 -5 -11 -16 -14 -19
-9 -24 0 -5 -11 -16 -14 -19
-8 -24 -2 -3 -9 -15 -13 -19
-8 -21 0 1 -7 -12 -11 -16
-8 -19 1 3 -5 -9 -9 -14
-8 -17 2 5 -2 -6 -6 -12
-8 -15 3 7 1 -3 -4 -10
-8 -14 4 9 2 -2 -3 -9
-7 -13 5 10 3 0 -2 -8
-6 -13 6 11 3 0 0 -7
-5 -12 7 12 4 1 1 -6
-4 -12 7 13 4 1 2 -6
-2 -10 8 14 6 3 4 -4
1 -8 8 15 8 4 5 -3
3 -6 8 16 10 5 6 -2
4 -5 8 17 11 6 7 1
6 -3 8 18 13 7 8 2
7 -2 9 19 14 8 9 3
7 -2 9 18 14 8 9 3
8 -2 8 17 13 8 9 2
8 -2 8 16 13 8 9 2
8 -2 8 16 13 8 9 2
9 -2 7 16 13 9 10 3
10 2 8 18 15 12 13 5
11 4 9 20 17 14 15 8
12 7 10 21 19 16 17 10
13 9 11 23 21 18 19 13
14 10 12 24 22 19 20 14
14 9 12 23 22 18 20 13
13 9 12 22 22 18 19 12
13 8 12 21 22 17 19 11
13 8 12 21 22 17 19 11
12 7 13 20 22 16 18 10
11 7 13 20 21 16 18 10
10 6 13 20 20 15 18 11
9 6 13 20 19 15 18 11
8 6 13 20 18 15 18 11
7 5 13 20 17 14 18 11
8 5 14 19 16 13 17 10
9 5 15 19 16 13 16 9
10 5 16 18 15 12 15 7
10 5 16 18 15 12 14 6
11 5 17 17 14 10 12 5
12 4 16 16 12 9 11 4
12 4 16 15 11 7 9 3
13 3 15 14 10 5 7 2
13 3 15 13 9 4 6 1
11 2 14 12 8 3 5 0
8 0 14 12 8 3 5 0
4 -2 14 11 7 2 4 -2
0 -3 14 11 7 2 4 -2
-5 -4 14 11 7 2 4 -2
-6 -5 14 9 5 1 2 -4
-7 -6 13 8 4 -2 1 -5
-8 -7 12 6 3 -3 0 -6
-9 -8 10 4 1 -4 -3 -8
-10 -9 9 3 0 -5 -4 -9
-10 -10 8 2 -2 -6 -5 -10
-7 -9 9 2 -2 -6 -5 -10
-5 -8 9 2 -2 -6 -5 -10
-2 -7 10 2 -2 -6 -5 -10
1 -7 10 2 -2 -6 -5 -10
0 -6 11 2 -3 -6 -4 -10
-3 -6 11 2 -3 -6 -5 -10
-6 -7 11 2 -4 -7 -5 -10
-8 -7 11 2 -4 -7 -6 -10
-11 -7 11 2 -4 -7 -6 -10
-11 -8 12 2 -5 -8 -7 -10
-9 -8 12 2 -5 -8 -8 -11
-7 -8 12 1 -5 -8 -8 -12
-5 -8 12 1 -5 -8 -9 -14
-3 -8 12 1 -5 -8 -9 -15
-3 -8 11 0 -6 -9 -10 -15
-4 -8 11 0 -6 -9 -9 -14
-5 -8 11 0 -5 -9 -8 -13
-7 -8 11 0 -5 -9 -7 -11
-8 -8 11 0 -5 -9 -7 -10
-9 -8 12 1 -4 -9 -6 -9
-9 -7 12 2 -3 -8 -5 -9
-9 -6 13 3 -3 -7 -5 -9
-9 -5 13 4 -2 -6 -4 -9
-9 -4 13 4 -2 -6 -4 -9
-8 -3 14 5 0 -5 -3 -8
-7 -3 14 5 0 -5 -4 -8
-6 -3 13 4 -2 -5 -5 -9
-4 -3 13 4 -2 -5 -6 -9
-3 -3 13 4 -2 -5 -6 -9
-2 -3 11 3 -3 -5 -7 -10
-4 -4 10 2 -3 -5 -6 -10
-5 -4 9 1 -3 -6 -6 -10
-6 -5 7 0 -3 -6 -5 -10
-7 -5 6 -2 -3 -6 -5 -10
-7 -5 7 -2 -2 -6 -3 -9
-6 -4 9 2 1 -4 0 -8
-4 -3 12 4 2 -2 1 -6
-2 0 15 7 3 1 3 -4
0 1 18 9 4 3 5 -3
1 2 19 10 5 4 6 -2
1 3 19 10 5 4 5 -2
1 4 19 10 5 3 4 -3
1 5 19 10 5 3 3 -3
1 5 19 10 5 3 3 -3
2 6 19 10 6 2 2 -3
2 6 18 10 6 3 3 -2
2 6 17 10 6 3 3 0
2 6 16 10 6 4 4 2
2 6 16 10 6 4 4 3
3 7 14 9 6 5 5 4
2 6 13 8 5 4 4 3
1 5 11 7 4 3 4 2
0 4 9 5 2 2 3 1
-2 3 8 4 1 2 3 0
-2 2 7 3 0 1 2 -2
0 1 6 2 0 1 2 -2
2 0 6 2 0 0 2 -2
4 -2 5 1 0 0 2 -2
5 -2 5 1 0 0 2 -2
6 -3 4 0 -2 -2 1 -3
4 -3 4 -2 -3 -3 0 -3
3 -3 3 -3 -4 -4 -2 -4
2 -3 3 -4 -5 -5 -3 -4
1 -3 3 -4 -5 -5 -4 -4
0 -4 2 -5 -6 -6 -5 -5
-2 -4 2 -6 -6 -6 -5 -5
-3 -4 2 -7 -7 -6 -5 -6
-3 -4 2 -7 -7 -6 -5 -6
-4 -4 2 -8 -7 -6 -5 -6
-6 -5 2 -9 -8 -7 -6 -7
-7 -6 2 -9 -8 -9 -6 -7
-8 -6 2 -9 -8 -10 -7 -7
-10 -7 2 -9 -8 -11 -7 -7
-11 -7 2 -9 -8 -12 -7 -7
-12 -8 0 -10 -9 -13 -8 -6
-11 -9 -3 -11 -11 -13 -10 -7
-11 -10 -6 -12 -12 -14 -11 -8
-10 -10 -8 -14 -13 -14 -12 -9
-10 -11 -10 -15 -14 -14 -13 -10
-9 -12 -11 -16 -15 -15 -14 -11
-10 -12 -10 -16 -15 -15 -14 -11
-10 -13 -9 -15 -14 -14 -13 -10
-11 -13 -8 -15 -14 -14 -13 -10
-11 -13 -7 -15 -14 -14 -13 -10
-12 -14 -6 -14 -13 -13 -12 -9
-12 -14 -4 -13 -13 -13 -12 -8
-12 -14 -3 -12 -12 -13 -12 -8
-12 -14 -2 -12 -12 -13 -12 -7
-12 -14 0 -11 -12 -13 -12 -7
-11 -15 1 -10 -11 -12 -12 -6
-11 -16 2 -10 -11 -13 -13 -8
-12 -17 3 -9 -12 -13 -14 -9
-12 -17 3 -9 -12 -14 -16 -10
-12 -18 4 -9 -12 -14 -17 -11
-8 -15 9 0 -6 -9 -12 -7
1 -10 15 11 5 2 -4 1
8 -4 21 22 15 11 6 9
16 2 28 33 25 21 15 16
23 8 34 45 35 30 23 23
34 24 37 58 54 50 43 42
48 44 40 72 74 72 67 64
60 64 43 86 96 95 91 87
72 84 45 100 117 118 115 109
85 104 48 114 139 141 139 131
91 114 37 110 145 150 150 142
93 120 21 99 145 153 155 149
96 127 5 88 145 157 161 155
99 134 -12 75 145 160 167 162
102 140 -28 64 145 164 173 170
91 127 -37 45 125 143 153 153
73 105 -43 23 93 111 122 128
56 82 -49 1 61 79 92 101
38 61 -55 -21 29 48 60 74
21 39 -61 -43 -3 16 29 49
11 26 -58 -50 -15 3 15 35
4 18 -50 -50 -19 -4 7 26
-4 9 -41 -49 -24 -11 -2 18
-11 1 -33 -49 -29 -17 -9 9
-18 -9 -25 -49 -33 -24 -17 1
-19 -12 -21 -45 -34 -25 -20 -3
-16 -12 -20 -39 -31 -24 -20 -3
-13 -13 -18 -35 -28 -22 -20 -3
-10 -13 -17 -30 -25 -21 -20 -3
-6 -13 -15 -25 -22 -19 -20 -3
-6 -14 -14 -23 -21 -18 -19 -4
-7 -16 -14 -23 -22 -20 -20 -5
-9 -17 -13 -23 -22 -21 -21 -6
-10 -19 -13 -23 -23 -22 -22 -6
-12 -20 -13 -23 -23 -23 -23 -7
-13 -21 -12 -23 -24 -24 -24 -8
-14 -21 -12 -23 -24 -23 -24 -6
-15 -21 -11 -22 -23 -23 -24 -5
-16 -21 -11 -22 -23 -22 -24 -4
-17 -21 -11 -22 -23 -22 -24 -3
-17 -21 -10 -21 -22 -21 -23 -2
-16 -19 -10 -21 -22 -21 -23 -2
-14 -17 -9 -20 -22 -21 -22 -2
-13 -15 -9 -20 -22 -21 -22 -2
-11 -13 -9 -20 -22 -21 -22 -2
-10 -13 -8 -19 -21 -21 -21 -2
-10 -15 -9 -20 -22 -22 -22 -2
-10 -16 -10 -21 -23 -22 -23 -2
-10 -18 -10 -22 -23 -23 -23 -2
-10 -20 -11 -23 -24 -23 -24 -2
-10 -21 -12 -24 -25 -24 -25 -3
-9 -21 -11 -22 -24 -24 -24 -2
-8 -21 -11 -21 -24 -23 -24 -2
-7 -21 -10 -20 -23 -23 -23 0
-6 -21 -10 -19 -23 -23 -23 0
-6 -21 -9 -18 -22 -22 -22 1
-9 -21 -9 -18 -22 -22 -22 1
-11 -21 -8 -18 -22 -22 -22 2
-13 -21 -8 -18 -22 -22 -22 2
-16 -21 -8 -18 -22 -22 -22 2
-17 -20 -7 -18 -21 -22 -21 3
-15 -20 -7 -18 -21 -21 -21 4
-14 -21 -7 -18 -21 -20 -21 5
-12 -21 -7 -18 -21 -20 -21 5
-11 -21 -7 -18 -21 -19 -21 6
-10 -22 -7 -18 -20 -18 -20 7
-9 -22 -7 -18 -20 -18 -20 7
-8 -21 -8 -17 -20 -18 -20 7
-8 -21 -8 -17 -20 -18 -20 7
-7 -21 -8 -17 -20 -18 -20 7
-6 -20 -9 -16 -21 -19 -19 7
-8 -21 -8 -15 -21 -19 -19 7
-9 -21 -7 -14 -20 -19 -19 6
-11 -22 -7 -14 -20 -19 -19 6
-12 -22 -6 -13 -20 -19 -19 6
-13 -23 -5 -12 -19 -18 -20 5
-13 -23 -5 -12 -18 -18 -20 6
-12 -22 -5 -12 -17 -17 -19 7
-12 -22 -5 -12 -17 -16 -18 8
-12 -22 -5 -12 -16 -16 -18 9
-10 -21 -4 -11 -15 -15 -17 10
-9 -21 -4 -11 -15 -15 -17 10
-7 -22 -5 -12 -16 -16 -18 9
-5 -23 -5 -12 -16 -16 -18 9
-3 -23 -5 -12 -16 -16 -18 9
-2 -24 -6 -13 -17 -17 -19 8
-2 -23 -6 -12 -16 -17 -19 8
0 -22 -6 -11 -15 -16 -18 8
1 -22 -6 -11 -15 -15 -17 8
1 -21 -6 -10 -14 -15 -17 8
2 -20 -5 -8 -13 -14 -16 9
1 -20 -3 -6 -12 -13 -16 9
0 -19 -2 -4 -11 -12 -15 10
-2 -19 1 -2 -11 -12 -14 10
-3 -19 2 1 -10 -11 -14 10
-3 -17 3 2 -8 -9 -12 12
0 -15 3 3 -6 -7 -10 13
3 -13 3 4 -4 -5 -8 15
5 -10 3 5 0 -2 -6 16
8 -8 3 6 2 1 -4 18
9 -7 3 8 3 2 -3 19
9 -7 4 9 5 3 -2 20
9 -6 5 11 6 5 0 21
9 -5 6 12 8 6 1 22
9 -5 7 14 9 7 2 23
9 -4 8 15 10 8 3 24
10 -4 7 15 10 8 5 24
12 -3 6 14 10 9 6 25
14 -3 5 14 10 10 8 26
16 -3 4 14 10 10 9 26
16 -2 3 13 11 11 10 27
15 -2 4 13 12 12 10 28
13 0 5 14 13 13 10 29
12 1 5 15 13 13 10 30
10 1 6 15 14 14 10 31
9 2 7 16 15 15 11 32
10 2 7 17 16 16 13 33
11 3 8 18 17 17 14 34
12 4 8 19 17 18 16 35
13 4 8 20 18 19 17 36
14 5 9 21 19 20 18 37
14 6 9 21 19 19 17 36
14 8 9 20 18 18 16 35
14 9 9 19 18 17 15 35
14 10 9 19 18 16 14 34
12 11 8 18 17 16 13 33
10 11 8 18 18 17 14 34
8 11 8 18 19 19 16 35
6 11 8 18 19 21 17 35
3 11 8 18 20 23 18 36
3 12 9 19 21 23 19 37
6 12 8 18 19 21 17 35
9 11 7 17 18 19 15 33
12 10 7 16 16 17 14 32
14 10 6 15 15 14 12 30
16 9 5 14 14 13 11 29
15 9 5 13 13 12 10 28
14 8 5 12 11 11 9 27
13 8 5 11 10 10 8 26
12 8 5 10 9 9 7 25
11 7 6 9 8 8 6 24
10 6 6 8 7 6 4 23
9 5 5 7 6 5 3 21
8 5 5 6 6 3 1 20
7 4 5 5 5 2 0 19
5 3 4 4 4 1 -2 18
3 1 3 3 3 1 -3 17
1 -2 2 2 1 0 -4 16
-2 -3 2 1 0 -2 -4 16
-5 -5 1 0 -2 -2 -5 15
-6 -6 0 -2 -3 -3 -6 14
-6 -6 0 -2 -4 -4 -6 13
-6 -7 -2 -3 -5 -5 -6 12
-6 -7 -2 -4 -5 -6 -6 12
-6 -7 -2 -4 -6 -7 -6 11
-5 -7 -3 -5 -7 -8 -7 10
-5 -6 -2 -4 -6 -8 -7 10
-5 -4 0 -3 -5 -7 -7 11
-5 -2 1 -3 -4 -6 -7 12
-5 1 2 -2 -3 -6 -7 12
-5 1 3 0 -2 -5 -6 13
-7 -2 3 0 -2 -5 -6 13
-10 -4 2 -2 -2 -5 -6 13
-12 -6 2 -3 -2 -5 -6 13
-15 -8 2 -3 -2 -5 -6 13
-15 -9 1 -4 -3 -5 -6 12
-12 -9 1 -4 -3 -5 -6 11
-9 -9 0 -4 -4 -6 -7 9
-6 -9 -2 -4 -4 -6 -8 8
-4 -9 -2 -4 -4 -6 -8 7
-2 -9 -3 -4 -5 -7 -9 7
-3 -6 0 -2 -3 -5 -7 8
-5 -4 1 1 0 -3 -6 10
-6 0 3 3 1 -2 -4 12
-7 2 4 5 3 1 -3 14
-7 4 5 6 4 2 -2 15
-5 5 5 6 4 2 -2 15
-3 6 5 5 4 2 -2 15
0 7 5 5 4 2 -2 15
2 8 5 5 4 2 -2 15
3 9 4 4 3 1 -3 15
3 9 4 4 3 1 -3 15
3 8 3 3 3 1 -3 14
3 7 3 2 3 1 -3 13
3 7 3 2 3 1 -3 13
2 6 2 1 2 2 -2 12
2 6 4 2 2 2 -2 12
2 7 5 3 3 3 -2 12
2 8 7 4 3 3 -2 12
2 8 8 5 3 3 -2 12
2 9 9 6 4 4 0 13
2 10 10 6 5 5 1 14
2 11 11 7 7 6 2 15
2 11 12 8 8 6 3 15
2 12 13 8 9 7 4 16
1 13 14 9 10 8 5 17
1 13 13 9 10 8 5 17
2 13 11 8 9 8 5 17
2 13 10 8 9 8 5 17
2 13 9 8 9 8 5 17
2 12 8 7 8 7 6 17
1 10 6 6 7 7 6 16
-2 8 5 5 6 6 5 15
-4 6 4 4 6 5 4 14
-6 4 2 3 5 5 4 13
-7 3 1 2 4 4 3 12
-6 3 1 1 3 4 3 11
-5 2 0 0 2 3 2 10
-5 1 0 -2 2 2 1 10
-4 1 0 -3 1 2 1 9
-3 0 -2 -4 0 1 0 8
-3 0 -2 -5 -2 0 -2 6
-3 1 -2 -6 -3 -3 -3 4
-3 1 -2 -7 -4 -4 -4 3
-3 1 -2 -8 -5 -5 -5 1
-2 2 -2 -9 -6 -6 -6 0
-2 1 -2 -9 -6 -6 -6 0
-3 0 -2 -8 -6 -6 -6 0
-3 -2 -2 -8 -6 -6 -6 0
-3 -3 -2 -8 -6 -6 -6 0
-5 -4 0 -7 -6 -6 -7 -2
-7 -5 0 -8 -7 -7 -8 -3
-10 -7 -2 -10 -9 -9 -9 -5
-12 -8 -3 -11 -10 -10 -9 -6
-14 -9 -3 -12 -11 -11 -10 -7
-16 -10 -4 -13 -12 -12 -11 -8
-15 -10 -4 -13 -12 -12 -11 -8
-13 -9 -3 -12 -12 -12 -11 -9
-12 -8 -2 -12 -12 -12 -11 -10
-11 -8 -2 -12 -12 -12 -11 -10
-10 -7 0 -11 -11 -12 -11 -11
-10 -7 0 -11 -11 -12 -11 -11
-11 -7 0 -11 -11 -11 -10 -11
-11 -7 0 -11 -11 -11 -10 -11
-11 -7 0 -11 -11 -11 -10 -11
-12 -8 1 -10 -10 -10 -10 -12
-12 -10 1 -11 -12 -12 -12 -14
-12 -12 0 -13 -14 -14 -14 -17
-12 -13 -2 -14 -16 -16 -16 -19
-12 -15 -2 -15 -18 -18 -18 -21
-11 -16 0 -15 -18 -18 -19 -23
-9 -15 4 -11 -15 -16 -17 -23
-8 -14 9 -7 -12 -14 -15 -22
-7 -13 13 -4 -9 -12 -14 -21
-5 -12 17 1 -6 -10 -12 -21
2 -7 23 11 4 0 -4 -14
11 3 30 26 19 14 10 -3
21 12 37 42 34 28 24 9
31 21 44 57 50 44 37 21
42 29 51 72 64 58 52 32
54 45 51 81 80 75 70 49
67 66 40 86 96 95 92 70
80 88 31 89 111 114 114 92
95 109 22 92 128 134 136 112
108 131 13 96 143 153 157 134
111 136 3 90 143 156 162 139
103 127 -10 74 128 142 149 127
95 116 -21 58 112 128 137 115
87 106 -33 43 96 113 123 104
78 96 -45 26 80 98 111 93
66 81 -51 11 60 78 92 75
49 64 -51 -6 36 54 67 54
32 46 -51 -21 13 29 43 31
15 28 -51 -37 -11 5 17 10
-2 10 -51 -53 -34 -20 -8 -13
-11 0 -48 -58 -45 -31 -20 -24
-11 -3 -40 -50 -38 -28 -19 -25
-11 -5 -33 -41 -33 -25 -18 -26
-11 -7 -26 -34 -28 -23 -18 -26
-11 -9 -19 -26 -22 -20 -17 -27
-12 -11 -15 -22 -19 -18 -16 -28
-12 -11 -15 -22 -20 -19 -17 -30
-13 -12 -14 -22 -21 -20 -19 -32
-13 -13 -14 -22 -21 -21 -20 -33
-13 -13 -14 -22 -22 -22 -21 -35
-14 -14 -13 -23 -23 -23 -22 -36
-14 -14 -12 -23 -23 -23 -22 -36
-13 -14 -11 -23 -24 -24 -23 -37
-12 -14 -11 -23 -25 -25 -24 -38
-12 -14 -10 -23 -25 -25 -24 -38
-11 -15 -9 -24 -26 -26 -25 -39
-13 -15 -8 -23 -25 -25 -25 -39
-15 -16 -7 -22 -24 -24 -24 -38
-16 -17 -6 -21 -24 -23 -23 -37
-18 -17 -5 -20 -23 -22 -23 -37
-19 -18 -4 -19 -22 -21 -22 -36
-19 -18 -4 -20 -23 -22 -22 -36
-19 -18 -5 -20 -23 -22 -23 -37
-19 -19 -6 -21 -24 -23 -24 -38
-19 -19 -6 -22 -25 -24 -24 -38
-19 -19 -7 -23 -26 -25 -25 -39
-18 -17 -7 -21 -26 -24 -25 -39
-17 -15 -7 -20 -26 -23 -24 -38
-16 -13 -7 -19 -25 -21 -23 -37
-15 -11 -7 -17 -25 -20 -23 -37
-14 -9 -7 -16 -24 -19 -22 -36
-14 -10 -7 -16 -24 -20 -22 -36
-13 -11 -7 -17 -24 -20 -22 -36
-12 -12 -6 -18 -24 -21 -22 -36
-12 -13 -6 -18 -24 -22 -22 -36
-11 -14 -5 -19 -23 -23 -23 -37
-11 -14 -5 -19 -23 -23 -23 -37
-12 -14 -5 -19 -23 -22 -22 -37
-13 -14 -5 -18 -23 -21 -21 -36
-13 -14 -5 -18 -23 -21 -21 -36
-14 -13 -4 -17 -22 -20 -20 -35
-14 -15 -4 -17 -22 -20 -20 -35
-14 -16 -4 -17 -22 -20 -20 -35
-14 -18 -5 -18 -22 -20 -20 -35
-14 -20 -5 -18 -22 -20 -20 -35
-13 -21 -6 -19 -22 -20 -20 -36
-13 -20 -6 -19 -22 -20 -20 -36
-13 -20 -5 -18 -22 -20 -20 -36
-12 -19 -4 -17 -22 -20 -21 -36
-12 -18 -4 -17 -22 -20 -21 -36
-11 -17 -3 -16 -21 -21 -22 -37
-13 -17 -3 -15 -20 -21 -22 -37
-14 -18 -3 -15 -20 -21 -22 -37
-15 -19 -2 -14 -19 -20 -21 -36
-17 -19 -2 -13 -18 -20 -21 -36
-17 -20 0 -12 -17 -19 -20 -35
-14 -20 0 -13 -18 -20 -21 -36
-12 -21 -2 -13 -18 -21 -22 -37
-9 -22 -3 -14 -19 -23 -23 -39
-6 -22 -3 -15 -20 -24 -24 -40
-4 -23 -4 -16 -21 -24 -25 -41
-6 -22 -3 -14 -19 -22 -23 -39
-8 -22 -2 -13 -17 -20 -21 -37
-10 -21 1 -11 -15 -18 -19 -35
-12 -20 2 -9 -13 -16 -17 -33
-13 -19 3 -8 -12 -14 -15 -31
-12 -18 3 -7 -12 -14 -15 -31
-12 -17 3 -7 -12 -13 -15 -31
-11 -16 3 -6 -11 -12 -14 -30
-10 -15 3 -5 -11 -12 -14 -30
-9 -14 4 -4 -10 -11 -13 -29
-7 -14 4 -4 -10 -11 -13 -29
-5 -14 4 -3 -9 -11 -13 -29
-3 -15 4 -2 -8 -11 -14 -29
0 -15 4 -2 -8 -11 -14 -29
2 -16 5 1 -6 -10 -14 -29
2 -14 7 3 -3 -8 -11 -27
2 -13 9 6 0 -5 -9 -24
3 -11 11 8 3 -3 -6 -22
3 -9 13 11 6 1 -3 -19
4 -8 15 13 8 3 0 -17
4 -7 15 13 8 4 2 -16
4 -6 15 13 9 5 3 -15
4 -4 14 13 10 6 4 -13
4 -3 14 13 10 7 6 -12
6 -2 13 14 11 8 7 -11
8 0 13 14 11 8 7 -11
11 1 13 14 11 8 7 -11
13 2 13 15 12 8 8 -10
16 3 13 15 12 8 8 -10
17 4 12 16 13 9 9 -9
14 4 12 16 13 11 10 -7
12 4 12 16 14 12 11 -6
9 4 12 17 15 13 13 -4
6 4 12 17 15 15 14 -2
4 5 11 18 16 16 15 0
5 7 12 19 17 16 16 1
5 9 13 20 18 17 16 2
6 11 15 21 19 18 17 3
7 12 16 22 20 18 18 4
8 14 17 23 21 19 19 5
8 12 17 22 20 18 18 4
8 10 17 21 20 18 17 4
8 8 16 20 19 17 16 3
8 6 16 19 18 16 15 2
8 4 15 18 17 15 14 1
7 4 15 18 17 15 14 0
7 4 15 18 17 15 14 -2
6 4 15 18 17 14 13 -3
5 4 15 18 17 14 13 -4
4 5 14 18 16 13 12 -5
6 5 13 17 15 12 11 -5
8 4 13 16 14 10 10 -5
10 3 12 15 12 9 8 -5
12 3 11 14 11 7 7 -5
14 2 10 13 10 6 6 -6
12 2 10 13 10 6 6 -6
10 2 11 13 10 5 5 -6
8 2 12 13 10 4 4 -6
6 2 12 13 10 4 4 -6
4 3 13 12 9 3 3 -7
2 3 12 9 8 2 2 -7
0 3 11 7 7 2 2 -8
-3 2 9 5 5 1 1 -9
-5 2 8 3 4 0 0 -9
-7 1 7 1 3 -2 -2 -10
-6 -2 6 0 1 -4 -4 -11
-6 -4 5 -2 -2 -6 -5 -12
-5 -6 4 -3 -4 -8 -7 -13
-4 -7 3 -4 -6 -9 -9 -14
-3 -9 2 -5 -8 -11 -10 -15
-3 -8 2 -5 -8 -11 -10 -15
-3 -7 2 -5 -7 -11 -10 -15
-3 -5 3 -4 -6 -10 -9 -15
-3 -4 3 -4 -6 -10 -9 -15
-3 -3 4 -3 -5 -9 -8 -14
-4 -3 4 -3 -5 -9 -8 -14
-6 -4 4 -3 -5 -9 -8 -13
-7 -5 4 -2 -4 -8 -8 -12
-9 -5 4 -2 -4 -8 -8 -12
-10 -6 5 0 -3 -7 -7 -11
-9 -6 5 -2 -4 -7 -7 -11
-8 -6 4 -2 -4 -7 -7 -11
-6 -6 3 -3 -5 -7 -8 -11
-5 -6 3 -4 -6 -7 -8 -11
-4 -6 2 -5 -7 -8 -9 -12
-4 -5 2 -5 -7 -8 -9 -12
-4 -5 2 -4 -7 -8 -9 -12
-4 -4 3 -3 -7 -8 -9 -12
-4 -3 3 -3 -7 -8 -9 -12
-5 -2 4 -2 -6 -8 -9 -11
-5 -2 4 -2 -5 -7 -9 -11
-6 -2 4 -2 -5 -7 -9 -11
-7 -2 4 0 -4 -6 -8 -11
-7 -2 4 0 -3 -5 -8 -11
-8 -2 5 1 -2 -4 -7 -10
-8 -2 5 0 -2 -4 -7 -10
-8 -2 5 0 -3 -5 -7 -10
-8 -3 4 -2 -4 -6 -8 -10
-8 -3 4 -3 -4 -6 -8 -10
-9 -3 4 -3 -4 -6 -9 -10
-7 1 7 1 -2 -4 -6 -8
-6 5 10 4 2 0 -4 -5
-4 8 13 7 5 2 0 -2
-2 11 17 11 8 5 2 2
0 14 19 13 10 7 4 4
2 13 18 13 10 7 4 4
4 12 17 13 9 6 4 4
6 10 15 12 8 5 4 3
7 9 14 12 8 5 4 3
9 8 13 11 7 4 3 2
9 7 12 10 6 4 3 2
9 7 10 9 6 3 3 2
9 6 9 8 5 2 2 2
9 5 7 7 4 2 2 2
9 4 6 6 3 1 1 1
8 3 5 4 2 0 0 1
7 3 5 3 1 -2 0 1
5 2 4 1 -2 -3 -2 0
4 1 3 0 -3 -4 -3 0
3 0 2 -3 -4 -5 -4 -2
