I II V1 V2 V3 V4 V5 V6
-8 -6 7 4 -7 4 21 -31
-7 -5 8 5 -6 5 22 -30
-7 -5 7 5 -6 5 22 -30
-7 -5 6 4 -6 5 22 -30
-6 -5 5 3 -7 4 21 -30
-6 -5 4 3 -7 4 21 -30
-5 -6 3 2 -8 3 20 -30
-4 -6 3 2 -8 3 21 -29
-4 -6 3 2 -8 3 21 -28
-3 -6 3 2 -8 4 22 -27
-2 -6 3 2 -8 4 23 -26
0 -5 3 3 -9 5 24 -25
2 -5 2 3 -9 5 24 -25
3 -5 2 3 -9 5 24 -25
5 -4 1 2 -10 5 24 -25
7 -4 0 2 -10 5 24 -25
8 -3 -2 1 -11 4 24 -25
8 -2 -2 1 -11 4 24 -25
8 -2 -2 1 -11 4 24 -25
9 0 -2 1 -11 4 24 -25
9 1 -2 1 -11 4 24 -25
10 2 -3 0 -12 3 25 -25
10 2 -3 0 -12 3 25 -25
10 1 -3 0 -12 3 25 -25
11 0 -3 0 -12 3 24 -25
11 0 -3 0 -12 3 24 -25
12 -2 -4 0 -13 2 23 -25
12 -2 -5 0 -13 2 23 -25
12 0 -5 -2 -13 2 23 -25
13 1 -6 -3 -13 2 23 -25
13 1 -7 -3 -13 2 23 -25
14 2 -8 -4 -14 2 23 -24
14 2 -8 -4 -14 2 23 -24
14 3 -8 -4 -14 2 24 -24
14 4 -8 -3 -14 3 25 -24
14 4 -8 -3 -14 3 25 -24
14 5 -9 -2 -13 4 26 -23
14 5 -9 -2 -12 5 27 -23
14 5 -8 0 -12 6 28 -23
14 5 -7 1 -11 8 29 -23
14 5 -7 1 -10 9 30 -23
13 4 -6 2 -9 10 31 -23
13 4 -6 3 -8 11 31 -22
13 5 -5 3 -7 11 32 -21
13 6 -4 4 -5 12 33 -20
13 6 -4 5 -4 13 33 -19
14 7 -3 6 -3 14 34 -18
13 7 -2 7 -2 15 35 -18
11 7 1 9 1 17 36 -18
10 7 2 10 2 18 37 -17
8 7 4 12 4 20 38 -17
7 8 5 13 5 21 39 -16
7 8 5 13 6 21 39 -16
7 8 5 13 6 21 39 -16
6 8 6 13 7 21 39 -16
6 8 6 13 8 21 39 -16
5 7 7 14 9 22 38 -17
3 7 8 15 9 22 38 -17
1 7 9 15 9 22 38 -17
-2 6 10 16 10 23 38 -18
-3 6 11 17 10 23 38 -18
-5 5 12 18 11 24 38 -19
-5 4 12 18 11 24 37 -19
-5 4 12 18 11 24 37 -20
-5 3 12 17 11 23 36 -21
-5 2 12 17 11 23 35 -21
-5 1 11 16 10 22 34 -22
-5 1 11 16 10 22 34 -22
-5 1 12 16 10 22 34 -22
-5 1 13 17 10 22 34 -22
-5 1 13 17 10 22 34 -22
-5 2 14 18 10 22 34 -23
-5 1 13 17 10 21 33 -24
-5 1 13 16 9 20 32 -25
-6 0 12 15 8 18 31 -26
-6 -2 11 14 8 17 30 -27
-7 -3 10 13 7 16 29 -28
-7 -3 10 13 7 16 29 -28
-8 -3 10 13 7 16 29 -28
-9 -3 10 13 7 16 29 -28
-9 -3 10 13 7 16 29 -28
-10 -3 10 14 6 16 30 -28
-10 -3 10 14 6 16 29 -28
-10 -3 10 13 6 16 29 -28
-10 -3 11 12 6 16 28 -28
-10 -3 11 12 6 16 27 -28
-9 -2 12 11 6 15 26 -29
-9 -2 12 11 6 15 26 -29
-10 -2 12 11 6 15 26 -29
-11 -2 12 12 6 15 26 -29
-11 -2 12 12 6 15 26 -29
-12 -2 11 13 6 15 26 -28
-12 -2 11 13 6 15 26 -28
-12 -2 11 13 6 15 26 -28
-12 -2 10 12 6 14 25 -28
-12 -2 10 12 6 14 25 -28
-13 0 9 11 5 13 24 -29
-13 0 9 11 5 13 24 -28
-13 0 9 12 5 14 25 -28
-13 1 10 13 6 15 26 -27
-13 1 10 13 6 15 26 -26
-13 2 11 14 7 16 27 -25
-13 2 11 14 7 16 27 -25
-13 2 11 14 7 16 27 -25
-13 2 11 14 7 17 27 -24
-13 2 11 14 7 17 27 -24
-14 2 10 14 7 18 28 -23
-14 2 10 14 7 18 29 -22
-14 2 10 14 8 19 30 -22
-15 3 11 14 9 20 31 -21
-15 3 11 14 9 20 32 -20
-16 4 12 15 10 21 33 -19
-15 4 12 15 10 21 33 -19
-14 5 12 15 10 21 33 -18
-12 6 12 15 10 21 34 -17
-11 6 12 15 10 21 34 -17
-10 7 11 14 10 21 35 -16
-10 8 11 14 10 22 36 -16
-10 8 12 14 10 22 36 -16
-10 9 13 15 11 23 37 -15
-10 10 13 15 11 24 38 -15
-10 11 14 16 12 25 39 -14
-10 11 13 16 12 25 39 -14
-10 11 13 16 12 25 39 -14
-9 11 12 16 12 25 39 -14
-9 11 11 16 12 25 39 -14
-8 11 10 16 12 25 38 -13
-8 10 10 16 12 25 38 -13
-9 10 10 15 12 25 38 -13
-10 9 10 14 12 25 38 -13
-10 8 10 14 12 25 38 -13
-11 7 10 13 11 25 39 -14
-10 7 10 13 11 25 39 -14
-10 7 10 13 11 25 39 -14
-9 7 10 13 10 25 39 -14
-8 7 10 13 10 25 39 -14
-7 8 10 12 9 24 39 -14
-7 8 10 12 9 24 39 -14
-8 8 10 12 9 23 39 -14
-9 7 10 12 9 22 39 -14
-9 7 10 12 9 22 39 -14
-10 6 10 12 8 21 38 -14
-10 6 10 12 8 21 38 -14
-10 6 10 11 8 21 38 -15
-10 6 9 10 8 21 38 -16
-10 6 9 10 8 21 38 -16
-9 5 8 9 7 20 37 -17
-9 5 8 9 7 20 37 -17
-9 5 8 9 7 20 37 -17
-9 5 8 10 7 20 37 -17
-9 5 8 10 7 20 37 -17
-9 6 9 11 7 19 38 -16
-9 6 9 11 7 19 38 -16
-9 6 9 10 7 19 38 -16
-9 6 9 10 7 19 37 -17
-9 6 9 9 7 19 37 -17
-9 5 8 8 7 18 36 -18
-9 5 8 8 7 17 36 -18
-9 4 8 8 7 17 36 -18
-10 4 8 8 6 16 35 -19
-10 3 8 8 6 15 35 -19
-11 2 7 7 5 14 34 -20
-11 2 7 7 5 14 34 -20
-11 2 7 7 5 14 34 -20
-11 2 7 6 4 14 33 -21
-11 2 7 6 4 14 33 -21
-12 1 6 5 3 13 32 -22
-12 1 6 5 3 13 32 -22
-12 1 6 5 3 13 32 -22
-12 1 6 5 3 13 32 -22
-12 1 6 5 3 13 32 -22
-11 1 6 5 2 12 31 -22
-11 2 6 5 2 12 31 -22
-11 2 6 5 2 12 31 -22
-10 3 6 5 3 12 31 -22
-10 4 6 5 3 12 31 -22
-9 5 6 5 4 11 31 -21
-9 6 7 6 5 12 32 -21
-9 8 8 7 5 12 32 -20
-9 9 9 8 6 13 33 -20
-9 11 10 10 7 14 34 -19
-9 12 11 11 8 15 35 -18
-9 12 11 11 8 15 35 -18
-9 12 11 11 8 15 35 -18
-9 12 12 11 8 15 35 -18
-9 12 12 11 8 15 35 -18
-10 12 13 11 9 14 34 -18
-10 12 13 11 9 14 35 -18
-10 12 14 12 9 14 35 -18
-10 13 14 12 10 15 36 -18
-10 13 15 13 10 15 37 -18
-9 14 16 14 11 16 38 -18
-7 15 16 14 11 16 38 -18
-6 17 16 14 11 16 38 -17
-4 18 15 14 12 16 38 -17
-3 20 15 14 12 16 38 -16
0 21 14 14 13 17 38 -15
0 19 12 13 13 17 38 -15
0 18 11 12 12 16 38 -15
0 16 9 11 12 16 37 -16
0 15 8 9 11 15 37 -16
-2 13 6 8 10 14 36 -17
-2 12 5 6 8 13 35 -18
-2 10 3 5 7 11 34 -18
-3 9 2 3 5 10 33 -19
-3 7 0 2 4 8 32 -20
-4 6 -2 0 2 7 31 -21
-5 3 -2 -2 1 5 30 -22
-6 1 -2 -3 -2 3 28 -24
-7 -2 -3 -4 -3 2 27 -25
-9 -5 -3 -5 -4 0 26 -26
-10 -7 -4 -6 -6 -3 24 -28
-9 -7 -4 -6 -6 -3 24 -28
-7 -7 -5 -6 -6 -3 24 -28
-6 -7 -5 -6 -7 -4 23 -28
-5 -7 -6 -6 -7 -4 23 -28
-3 -6 -7 -7 -8 -5 22 -29
-3 -7 -7 -7 -9 -6 22 -29
-3 -9 -7 -7 -9 -7 21 -30
-4 -10 -8 -8 -10 -8 21 -30
-4 -11 -8 -8 -11 -9 20 -31
-5 -13 -9 -9 -12 -10 19 -32
-5 -13 -9 -9 -12 -10 19 -32
-5 -13 -9 -9 -12 -10 19 -32
-5 -13 -9 -9 -12 -10 19 -32
-5 -13 -9 -9 -12 -10 19 -32
-4 -12 -9 -10 -12 -10 18 -33
-5 -11 -7 -9 -11 -9 19 -33
-7 -10 -6 -8 -9 -9 19 -33
-8 -9 -4 -7 -8 -8 20 -32
-9 -7 -3 -6 -7 -7 21 -32
-11 -6 0 -5 -5 -6 22 -31
-11 -6 0 -5 -5 -6 22 -31
-11 -6 0 -5 -5 -6 21 -31
-11 -6 0 -5 -5 -7 21 -32
-11 -6 0 -5 -5 -7 20 -32
-11 -7 0 -4 -5 -8 19 -33
-11 -6 1 -4 -5 -7 19 -32
-11 -6 1 -4 -5 -7 19 -32
-10 -5 2 -3 -4 -6 19 -31
-10 -4 3 -3 -4 -5 19 -30
-9 -3 4 -2 -3 -4 20 -29
-8 -3 4 -2 -3 -4 20 -29
-8 -2 4 -2 -3 -4 20 -29
-7 -2 4 -2 -3 -5 21 -29
-6 0 4 -2 -3 -5 21 -29
-5 1 3 -3 -3 -6 22 -30
-7 0 3 -3 -3 -6 22 -30
-9 -2 3 -3 -3 -6 22 -30
-11 -3 3 -3 -3 -6 22 -30
-13 -4 3 -3 -3 -6 22 -30
-15 -5 2 -3 -3 -7 23 -31
-14 -4 2 -3 -3 -7 23 -31
-14 -3 2 -3 -3 -7 23 -31
-13 -2 2 -3 -3 -7 23 -30
-12 1 2 -3 -3 -7 23 -30
-11 3 2 -4 -2 -6 24 -28
-13 8 5 0 3 0 31 -23
-15 14 8 3 8 6 38 -17
-18 19 11 6 13 12 46 -11
-20 24 14 8 18 17 52 -6
-20 30 17 13 26 28 64 5
-11 37 17 22 44 56 91 28
0 44 17 31 62 84 117 52
10 51 18 40 79 112 144 75
19 57 18 50 97 140 171 99
31 64 22 63 118 170 197 122
52 71 36 91 152 207 224 146
71 78 51 118 186 245 252 170
91 86 65 146 220 283 279 193
111 92 80 174 253 321 306 217
127 95 89 189 270 339 315 226
132 78 73 162 229 281 261 182
136 62 59 136 187 225 206 139
140 46 44 109 146 169 152 96
144 30 29 82 105 112 98 53
145 13 12 53 60 56 48 12
132 -7 -15 8 5 -2 10 -21
117 -25 -40 -36 -50 -58 -28 -54
103 -45 -67 -80 -105 -114 -67 -87
89 -64 -93 -124 -160 -172 -105 -120
76 -79 -112 -156 -200 -213 -133 -145
67 -77 -103 -143 -184 -195 -119 -137
59 -74 -94 -129 -168 -178 -106 -129
51 -72 -85 -115 -152 -160 -93 -120
43 -69 -75 -101 -136 -144 -79 -112
34 -65 -66 -87 -119 -127 -65 -103
26 -56 -55 -73 -101 -108 -52 -93
18 -46 -43 -59 -82 -90 -37 -82
10 -36 -31 -46 -64 -72 -24 -72
3 -26 -19 -31 -46 -54 -10 -62
-5 -18 -10 -20 -31 -39 2 -54
-5 -17 -10 -19 -29 -36 4 -51
-6 -15 -9 -18 -26 -34 6 -49
-6 -14 -8 -17 -24 -31 9 -46
-7 -13 -7 -16 -21 -29 11 -44
-8 -11 -6 -15 -19 -26 13 -40
-9 -11 -6 -15 -19 -26 13 -40
-10 -11 -6 -15 -18 -26 13 -40
-11 -11 -5 -14 -18 -25 13 -40
-12 -11 -5 -14 -17 -25 13 -40
-13 -12 -4 -13 -16 -24 14 -39
-13 -11 -4 -13 -16 -24 14 -38
-13 -10 -3 -12 -15 -23 15 -37
-12 -9 -3 -12 -14 -22 16 -36
-12 -8 -2 -11 -13 -21 17 -35
-11 -7 0 -10 -12 -20 18 -34
-11 -7 0 -10 -12 -20 18 -34
-11 -8 0 -10 -12 -21 17 -35
-12 -9 0 -10 -12 -22 17 -36
-12 -10 0 -10 -12 -23 16 -37
-13 -11 -2 -11 -13 -24 15 -38
-13 -11 -2 -11 -13 -24 15 -38
-13 -11 0 -11 -13 -24 15 -37
-14 -10 0 -11 -12 -23 15 -36
-14 -10 1 -11 -12 -23 15 -35
-15 -9 2 -10 -11 -22 16 -34
-15 -9 2 -10 -11 -22 16 -34
-15 -9 2 -10 -11 -22 15 -34
-15 -10 2 -10 -11 -23 15 -34
-15 -10 2 -10 -11 -23 14 -34
-16 -11 2 -10 -11 -24 13 -35
-16 -11 2 -10 -11 -24 13 -35
-16 -10 2 -10 -11 -24 13 -35
-15 -10 3 -9 -11 -24 13 -35
-15 -9 3 -9 -11 -24 13 -35
-14 -8 4 -8 -10 -24 14 -34
-14 -8 4 -8 -10 -24 14 -34
-14 -8 4 -9 -11 -24 14 -34
-15 -9 3 -9 -12 -25 14 -35
-15 -9 3 -10 -13 -25 14 -35
-16 -10 2 -11 -14 -26 13 -36
-16 -10 2 -11 -14 -26 13 -36
-16 -10 2 -11 -14 -26 14 -36
-16 -10 2 -10 -14 -26 14 -36
-16 -10 2 -10 -14 -26 15 -36
-16 -10 2 -9 -13 -26 16 -35
-16 -10 2 -9 -13 -26 16 -35
-15 -9 2 -9 -13 -26 16 -35
-14 -9 2 -10 -13 -26 16 -35
-13 -8 2 -10 -13 -26 16 -35
-12 -7 3 -11 -14 -27 15 -35
-12 -7 3 -11 -14 -27 15 -35
-12 -7 3 -11 -14 -27 15 -35
-12 -7 3 -11 -14 -27 15 -35
-12 -7 3 -11 -14 -27 15 -35
-13 -8 4 -10 -13 -27 16 -34
-13 -8 4 -10 -13 -27 16 -34
-14 -8 4 -10 -13 -27 16 -34
-14 -9 4 -10 -13 -27 16 -34
-15 -9 4 -10 -13 -27 16 -34
-16 -10 4 -11 -13 -28 16 -34
-16 -10 4 -11 -13 -28 16 -34
-16 -10 4 -11 -13 -28 16 -34
-16 -10 5 -11 -13 -28 16 -34
-16 -10 5 -11 -13 -28 16 -34
-16 -9 6 -10 -12 -27 17 -33
-16 -9 6 -10 -12 -27 17 -33
-15 -9 6 -10 -12 -27 17 -33
-14 -9 6 -10 -12 -27 17 -32
-13 -9 6 -10 -12 -27 17 -32
-12 -9 5 -10 -13 -27 17 -31
-12 -9 5 -10 -13 -27 17 -31
-12 -8 5 -10 -12 -27 17 -31
-12 -8 5 -10 -11 -26 18 -31
-12 -7 5 -10 -10 -26 18 -31
-13 -6 6 -9 -9 -25 19 -30
-13 -6 6 -9 -9 -25 19 -30
-13 -6 6 -9 -9 -25 19 -30
-12 -6 6 -9 -9 -25 20 -30
-12 -6 6 -9 -9 -25 20 -30
-11 -5 7 -9 -9 -25 21 -29
-11 -5 7 -9 -9 -25 21 -29
-11 -5 7 -9 -9 -25 21 -28
-11 -6 7 -8 -8 -25 21 -28
-11 -6 7 -8 -8 -25 21 -27
-11 -7 6 -7 -7 -24 20 -26
-11 -7 6 -7 -7 -24 20 -26
-11 -7 6 -6 -7 -24 20 -25
-10 -7 7 -6 -6 -23 21 -24
-10 -7 7 -5 -6 -23 21 -23
-9 -6 8 -4 -5 -22 22 -22
-9 -6 8 -4 -5 -22 22 -22
-9 -6 8 -4 -5 -22 22 -21
-8 -6 8 -4 -5 -22 22 -21
-8 -6 8 -4 -5 -22 22 -20
-7 -5 7 -3 -5 -21 23 -19
-6 -5 7 -3 -5 -21 23 -19
-5 -4 7 -3 -5 -20 23 -18
-3 -4 7 -3 -5 -19 24 -18
-2 -3 7 -3 -5 -18 24 -17
1 -2 8 -3 -4 -17 25 -16
2 -2 8 -3 -4 -17 25 -15
3 0 8 -3 -4 -17 26 -14
4 0 8 -2 -4 -17 26 -13
5 1 8 -2 -4 -17 27 -12
6 2 7 0 -3 -16 28 -10
6 2 7 0 -3 -16 28 -10
7 2 7 -2 -4 -17 27 -10
8 2 6 -2 -4 -17 27 -10
9 2 6 -3 -5 -18 26 -10
10 1 5 -4 -6 -19 25 -10
10 1 5 -4 -6 -19 25 -10
10 1 5 -4 -6 -19 25 -9
11 1 4 -4 -6 -19 25 -8
11 1 4 -4 -6 -19 25 -7
12 1 3 -4 -6 -18 26 -6
13 1 3 -4 -6 -18 26 -6
14 1 3 -4 -6 -18 26 -6
16 1 2 -4 -6 -19 25 -6
17 1 2 -4 -6 -19 25 -6
19 2 1 -5 -6 -20 24 -7
19 2 1 -5 -6 -20 24 -7
19 2 1 -5 -6 -19 24 -6
19 3 1 -5 -5 -19 24 -5
19 3 1 -5 -5 -18 24 -4
20 4 0 -4 -4 -17 25 -3
20 4 0 -4 -4 -17 25 -3
20 5 0 -4 -4 -17 26 -3
20 6 1 -4 -3 -16 26 -3
20 7 1 -4 -3 -16 27 -3
20 8 2 -5 -2 -15 28 -2
20 8 2 -5 -2 -14 28 0
20 9 3 -4 0 -13 29 1
20 10 3 -4 1 -12 29 2
20 11 4 -3 2 -11 30 3
21 12 5 -2 3 -10 31 4
20 12 5 -2 3 -10 31 4
19 12 5 -2 4 -10 32 4
18 12 5 -2 5 -10 32 4
17 12 5 -2 6 -10 33 4
16 13 5 -2 7 -9 34 4
15 13 5 -2 7 -8 34 4
13 13 5 -2 7 -7 34 4
12 13 6 -2 8 -6 34 5
10 13 6 -2 8 -5 34 5
8 12 7 -2 9 -4 35 6
7 12 7 -2 9 -4 35 6
6 12 7 -2 9 -4 35 6
5 12 7 -2 9 -4 35 6
4 12 7 -2 9 -4 35 6
3 11 8 0 9 -4 35 6
3 11 8 0 9 -4 35 6
3 11 8 0 9 -4 35 6
3 11 8 0 9 -4 35 6
3 11 8 0 9 -4 35 6
2 11 9 0 10 -3 34 7
2 11 9 -2 10 -3 34 7
2 11 9 -3 10 -3 33 7
2 11 9 -4 10 -4 33 6
2 11 9 -5 10 -4 32 6
1 11 9 -6 10 -5 31 5
1 11 9 -6 10 -5 31 5
1 11 9 -6 10 -5 31 5
1 11 8 -6 9 -5 30 5
1 11 8 -6 9 -5 30 5
2 10 7 -7 8 -6 29 4
1 9 7 -7 8 -6 29 4
0 8 7 -7 7 -6 28 3
-2 6 7 -8 6 -7 27 3
-3 5 7 -8 5 -7 26 2
-4 3 6 -9 4 -8 25 1
-4 3 6 -9 4 -8 25 1
-4 4 5 -9 4 -9 25 1
-4 4 5 -10 3 -9 24 1
-4 5 4 -10 3 -10 24 1
-4 6 3 -11 2 -11 23 0
-4 6 3 -11 2 -11 23 0
-4 6 3 -11 2 -11 23 0
-4 6 3 -12 2 -11 23 0
-4 6 3 -12 2 -11 23 0
-5 5 4 -13 2 -12 22 0
-5 5 4 -13 2 -12 22 0
-6 4 4 -13 2 -12 22 0
-7 3 4 -13 2 -12 21 0
-8 2 4 -13 2 -12 21 0
-9 1 3 -13 1 -13 20 0
-9 1 3 -13 1 -13 20 0
-9 1 3 -13 1 -13 20 0
-9 2 3 -13 1 -13 19 0
-9 2 3 -13 1 -13 19 0
-8 3 4 -14 1 -13 18 0
-8 3 4 -14 1 -13 18 0
-8 3 4 -14 1 -13 18 0
-8 3 5 -14 1 -13 18 1
-8 3 5 -14 1 -13 18 1
-9 3 6 -13 2 -13 19 2
-9 3 6 -13 2 -13 19 2
-9 3 6 -13 2 -13 19 2
-10 3 6 -13 3 -13 19 2
-10 3 6 -13 3 -13 19 2
-11 4 7 -14 4 -12 19 1
-11 5 7 -14 4 -12 19 2
-11 6 7 -13 5 -11 19 3
-11 7 7 -13 5 -11 20 4
-11 8 7 -12 6 -10 20 5
-11 10 8 -11 7 -9 21 7
-11 10 8 -11 7 -9 21 7
-11 10 8 -11 7 -9 21 7
-11 10 8 -11 7 -8 21 7
-11 10 8 -11 7 -8 21 7
-10 10 8 -12 7 -7 22 7
-10 10 8 -12 7 -7 22 7
-10 10 8 -12 7 -6 23 7
-10 10 8 -12 8 -6 24 8
-10 10 8 -12 8 -5 25 8
-9 10 8 -12 9 -4 26 9
-9 10 8 -12 9 -4 26 9
-9 10 8 -12 9 -4 27 9
-9 10 8 -12 9 -3 27 10
-9 10 8 -12 9 -3 28 10
-9 11 9 -11 10 -2 29 11
-9 11 9 -11 10 -2 29 11
-9 11 9 -11 10 -2 29 11
-8 11 9 -12 9 -2 29 11
-8 11 9 -12 9 -2 29 11
-7 10 8 -13 8 -3 28 11
-7 10 8 -13 8 -3 28 11
-7 10 8 -13 8 -3 28 11
-7 10 8 -14 8 -3 28 10
-7 10 8 -14 8 -3 28 10
-6 10 7 -15 8 -3 27 9
-6 10 7 -15 8 -3 27 9
-6 10 7 -15 8 -3 26 9
-6 10 7 -15 8 -3 26 9
-6 10 7 -15 8 -3 25 9
-6 10 7 -16 7 -4 24 9
-6 10 7 -16 7 -4 24 9
-6 10 7 -16 7 -4 24 9
-6 9 7 -16 6 -4 24 8
-6 9 7 -16 6 -4 24 8
-7 8 6 -17 5 -5 24 7
-7 8 6 -17 5 -5 24 7
-7 8 6 -18 5 -5 24 7
-7 7 5 -18 5 -5 24 6
-7 7 5 -19 5 -5 24 6
-7 6 4 -20 4 -5 23 5
-7 6 4 -20 4 -5 23 5
-7 6 4 -20 4 -5 23 5
-8 6 4 -20 4 -6 23 5
-8 6 4 -20 4 -6 23 5
-9 5 4 -20 4 -7 22 4
-9 5 4 -20 4 -7 22 4
-9 5 4 -20 4 -7 22 4
-9 5 4 -20 4 -7 22 4
-9 5 4 -20 4 -7 22 4
-9 5 4 -21 4 -6 23 4
-9 5 4 -21 4 -6 23 4
-9 5 4 -21 4 -6 23 4
-9 4 4 -21 3 -6 22 3
-9 4 4 -21 3 -6 22 3
-10 3 4 -22 2 -6 21 2
-10 3 4 -22 2 -6 21 2
-10 3 4 -22 2 -6 21 2
-10 4 4 -22 2 -6 21 2
-10 4 4 -22 2 -6 21 2
-10 5 4 -23 2 -6 22 1
-10 5 4 -23 2 -6 22 1
-10 6 4 -23 2 -6 22 1
-10 6 4 -23 2 -6 22 1
-10 7 4 -23 2 -6 22 1
-9 8 4 -22 3 -6 22 0
-9 9 5 -22 3 -5 23 0
-9 10 6 -22 4 -4 24 1
-9 11 7 -21 5 -3 25 1
-9 11 8 -21 6 -3 25 2
-9 12 9 -21 6 -2 26 2
-10 14 10 -20 7 0 27 3
-10 15 11 -19 8 1 27 3
-10 16 11 -19 8 1 27 3
-10 17 12 -18 9 2 27 3
-10 18 12 -18 9 2 27 3
-9 19 13 -17 10 3 28 3
-8 19 13 -17 10 3 29 3
-7 20 14 -16 10 4 29 3
-6 20 14 -16 10 4 30 3
-6 20 14 -16 10 4 30 3
-5 21 15 -15 11 5 31 4
-5 20 14 -15 11 5 31 4
-4 20 13 -16 12 6 31 4
-4 19 12 -16 12 6 31 4
-4 19 11 -16 12 6 31 4
-3 17 9 -18 12 7 31 4
-3 16 7 -19 11 6 31 3
-3 15 6 -21 10 5 31 2
-3 14 4 -22 9 4 31 1
-3 13 3 -23 8 3 31 1
-2 12 2 -24 6 2 30 0
-3 11 1 -25 5 1 29 -2
-3 10 0 -26 3 0 28 -3
-4 9 -2 -27 2 -2 27 -4
-4 8 -2 -27 1 -2 26 -5
-5 6 -3 -28 -2 -4 24 -7
-5 4 -3 -29 -3 -5 23 -9
-5 2 -3 -30 -4 -7 22 -11
-5 0 -3 -31 -5 -8 21 -13
-5 -2 -3 -32 -6 -9 20 -14
-6 -3 -4 -33 -7 -10 19 -15
-5 -3 -4 -33 -7 -10 19 -15
-4 -3 -5 -34 -7 -10 19 -15
-3 -3 -5 -34 -7 -10 19 -15
-3 -3 -5 -34 -7 -10 19 -15
-2 -4 -6 -35 -8 -9 20 -17
-2 -5 -6 -36 -9 -10 19 -18
-2 -6 -6 -37 -10 -11 18 -19
-2 -7 -6 -38 -11 -12 17 -20
-2 -8 -6 -38 -11 -12 17 -21
0 -9 -7 -35 -12 -13 16 -22
0 -8 -7 -30 -11 -12 17 -22
0 -7 -7 -26 -11 -12 17 -22
0 -6 -7 -21 -10 -11 18 -22
0 -6 -7 -17 -10 -11 18 -22
-3 -5 -6 -15 -9 -10 19 -23
-5 -4 -5 -13 -8 -9 20 -23
-8 -4 -4 -11 -8 -9 20 -23
-10 -3 -3 -9 -7 -8 21 -23
-12 -3 -2 -8 -7 -8 21 -23
-13 -2 0 -7 -6 -7 22 -23
-13 -3 0 -7 -6 -7 22 -24
-13 -3 0 -8 -7 -7 22 -25
-13 -4 0 -8 -7 -7 22 -26
-13 -4 0 -8 -7 -7 22 -26
-14 -5 0 -9 -8 -8 22 -27
-14 -4 0 -9 -7 -7 22 -27
-13 -4 1 -9 -7 -6 23 -27
-13 -3 1 -9 -6 -5 23 -27
-13 -3 1 -9 -6 -5 23 -27
-12 -2 2 -9 -5 -4 24 -26
-12 -2 2 -9 -5 -4 24 -26
-12 -2 2 -9 -4 -4 24 -26
-12 -2 2 -9 -4 -4 24 -26
-12 -2 2 -9 -4 -4 24 -26
-12 0 2 -8 -3 -4 25 -27
-12 -2 2 -8 -3 -4 25 -28
-12 -2 2 -8 -3 -4 25 -29
-12 -3 2 -8 -3 -4 25 -30
-12 -3 2 -8 -3 -4 25 -31
-13 -3 1 -9 -4 -3 26 -32
-13 0 2 -9 -3 -2 27 -32
-14 1 3 -9 -3 0 28 -33
-14 3 4 -9 -2 1 29 -33
-14 4 5 -9 -2 2 30 -33
-15 11 8 -5 6 11 40 -28
-16 17 10 0 12 20 51 -21
-16 23 13 4 19 29 61 -14
-17 30 15 7 25 38 71 -7
-17 36 17 11 32 48 81 1
-7 44 19 23 53 78 110 25
6 51 21 34 74 111 141 51
18 59 22 47 95 143 172 76
30 66 24 59 116 176 202 102
44 73 25 71 138 207 232 128
62 78 40 97 169 240 247 140
81 85 56 125 199 272 262 151
101 90 71 152 231 304 276 162
120 95 87 180 262 337 290 174
140 100 102 207 293 368 304 186
139 79 80 167 234 296 246 137
135 56 54 119 168 213 182 82
131 32 27 72 101 131 117 28
128 8 1 25 34 48 53 -26
123 -16 -26 -22 -32 -34 -13 -80
113 -30 -45 -52 -68 -70 -35 -104
102 -45 -64 -80 -101 -101 -56 -124
92 -58 -82 -108 -134 -133 -75 -144
80 -72 -102 -137 -166 -163 -96 -164
69 -86 -120 -164 -199 -195 -115 -185
60 -81 -110 -151 -183 -178 -101 -178
50 -74 -96 -133 -162 -156 -83 -166
40 -68 -81 -115 -141 -134 -65 -155
31 -61 -67 -97 -119 -111 -48 -144
21 -54 -54 -78 -98 -89 -29 -133
16 -46 -45 -67 -83 -73 -17 -126
11 -36 -35 -56 -68 -59 -6 -117
7 -28 -26 -46 -54 -45 6 -109
2 -20 -18 -34 -39 -29 17 -102
-4 -11 -9 -23 -25 -15 29 -94
-7 -10 -8 -22 -23 -12 31 -93
-9 -10 -8 -22 -22 -11 33 -93
-11 -10 -7 -22 -21 -9 34 -93
-14 -10 -7 -22 -20 -8 36 -93
-16 -10 -7 -22 -20 -7 37 -93
-17 -10 -6 -21 -18 -6 39 -92
-17 -9 -6 -21 -17 -5 42 -93
-16 -8 -6 -20 -15 -4 43 -93
-16 -7 -6 -20 -14 -3 45 -94
-16 -6 -6 -20 -13 -2 46 -94
-15 -5 -6 -19 -12 0 47 -95
-16 -5 -5 -18 -12 1 48 -96
-17 -6 -5 -17 -12 2 49 -97
-18 -6 -4 -16 -12 3 50 -98
-18 -6 -4 -15 -12 3 50 -98
-19 -7 -3 -14 -11 4 51 -99
-19 -7 -3 -14 -11 4 52 -100
-19 -7 -3 -14 -11 5 52 -101
-19 -7 -3 -14 -11 5 53 -102
-19 -7 -3 -14 -11 5 53 -103
-18 -6 -3 -14 -10 6 54 -105
-18 -6 -3 -14 -10 6 54 -106
-18 -6 -3 -14 -10 7 55 -107
-18 -6 -3 -14 -10 7 55 -108
-18 -6 -3 -14 -10 7 55 -109
-19 -6 -3 -13 -9 8 56 -111
-19 -6 -3 -13 -9 8 56 -113
