I II V1 V2 V3 V4 V5 V6
-13 28 -81 -296 -169 -29 13 31
-26 11 -83 -305 -199 -68 -19 9
-33 3 -90 -301 -210 -83 -34 -4
-39 -6 -95 -296 -218 -98 -48 -15
-46 -14 -101 -289 -225 -111 -61 -26
-52 -22 -106 -284 -233 -126 -73 -37
-58 -30 -112 -278 -241 -139 -87 -48
-57 -31 -102 -251 -222 -132 -85 -50
-54 -30 -89 -221 -198 -120 -79 -49
-51 -29 -76 -191 -175 -109 -74 -48
-49 -28 -63 -160 -151 -98 -69 -47
-46 -27 -50 -131 -128 -87 -64 -47
-40 -24 -41 -111 -111 -76 -57 -41
-35 -22 -34 -94 -96 -66 -51 -36
-31 -19 -27 -76 -80 -56 -44 -31
-26 -16 -20 -59 -64 -46 -36 -26
-21 -14 -12 -41 -49 -35 -29 -21
-18 -12 -9 -33 -43 -31 -27 -19
-15 -10 -6 -26 -37 -28 -24 -17
-12 -9 -3 -20 -33 -25 -22 -16
-9 -7 1 -14 -28 -22 -20 -14
-6 -6 4 -7 -23 -19 -18 -13
-6 -6 5 -5 -21 -18 -17 -12
-7 -9 6 -4 -19 -17 -17 -12
-8 -11 7 -2 -17 -16 -17 -13
-9 -13 8 0 -15 -15 -17 -13
-10 -15 8 1 -13 -15 -17 -13
-10 -15 9 3 -12 -13 -16 -14
-9 -14 9 6 -11 -12 -15 -13
-7 -12 9 8 -10 -11 -14 -12
-5 -10 9 10 -9 -10 -13 -11
-4 -9 9 12 -9 -9 -12 -10
-3 -8 10 13 -7 -8 -11 -9
-3 -8 10 14 -6 -7 -11 -9
-3 -8 10 15 -4 -6 -11 -9
-3 -8 10 16 -3 -5 -11 -9
-3 -8 10 17 -2 -5 -11 -9
-3 -9 11 18 0 -4 -11 -9
-3 -9 11 18 -2 -4 -11 -9
-3 -8 11 17 -2 -5 -11 -9
-3 -8 11 17 -3 -5 -11 -9
-3 -8 11 17 -3 -5 -11 -9
-3 -7 11 16 -4 -6 -10 -9
-3 -7 12 17 -3 -6 -11 -9
-4 -8 12 17 -3 -6 -11 -10
-4 -8 13 18 -2 -6 -12 -10
-4 -8 13 18 -2 -6 -12 -10
-4 -7 14 20 1 -4 -12 -10
-2 -3 15 21 2 -2 -10 -8
1 1 16 22 3 1 -8 -6
2 5 17 23 4 3 -6 -5
4 8 17 24 5 5 -4 -3
4 7 17 25 6 6 -4 -2
3 4 16 24 6 5 -5 -3
1 2 14 23 6 4 -6 -4
-2 -2 12 22 6 3 -7 -5
-3 -5 11 22 6 3 -8 -6
-3 -5 10 21 6 3 -8 -6
0 -3 10 22 7 4 -7 -5
2 0 10 23 7 5 -6 -4
3 2 10 24 8 6 -4 -2
5 4 10 25 8 7 -3 0
5 4 9 26 9 8 -2 1
4 2 9 26 10 8 -2 1
3 0 10 26 11 8 -2 1
1 -3 10 26 12 8 -2 1
0 -5 10 26 13 8 -2 1
0 -5 11 27 14 9 -2 0
1 -4 10 27 14 10 0 1
2 -3 10 27 15 10 1 2
4 -2 9 27 15 11 2 3
5 0 9 27 15 11 2 4
6 1 8 28 17 12 3 5
7 2 8 29 18 13 4 5
8 3 8 30 20 14 5 5
9 4 8 32 22 15 6 5
9 5 8 33 23 16 6 5
10 6 9 34 24 17 7 6
9 6 8 34 24 17 7 6
9 5 7 34 23 17 7 6
8 5 6 34 23 17 7 6
8 5 6 34 23 17 7 6
8 5 5 35 23 18 7 7
9 6 5 36 26 20 9 8
11 7 5 38 28 21 10 8
13 9 5 40 31 22 11 9
14 10 5 42 33 23 12 9
15 12 5 43 34 24 13 11
16 13 5 44 35 25 14 12
17 14 4 44 36 26 15 14
18 16 4 45 37 27 16 16
19 17 4 45 37 27 17 17
20 18 3 46 39 28 18 18
20 19 4 48 40 29 18 18
21 20 4 49 42 30 19 19
21 21 5 50 44 31 19 19
21 21 5 51 45 31 19 19
22 22 6 52 46 32 20 20
22 23 5 53 47 33 21 21
23 24 4 54 48 33 22 21
23 25 3 55 49 34 23 22
23 25 3 55 49 34 24 22
24 26 2 56 50 35 25 23
24 26 2 56 52 36 26 23
24 26 2 56 53 37 26 23
24 26 2 56 54 38 27 23
24 26 2 56 55 38 27 23
24 27 1 58 56 40 29 24
26 28 1 59 57 42 30 26
29 29 0 60 57 43 31 28
31 30 0 62 58 45 33 30
33 30 0 63 58 46 34 32
34 31 -2 64 59 47 35 33
32 31 -2 64 61 48 35 33
31 31 -2 64 62 48 35 33
30 31 -2 64 63 49 35 33
29 31 -2 64 64 49 35 33
29 33 -3 65 65 50 36 33
31 36 -3 67 66 51 38 34
33 38 -2 68 66 52 39 36
35 42 -2 69 67 53 40 38
37 45 -2 70 67 54 42 39
37 46 0 71 68 55 43 40
36 44 0 71 68 55 43 40
35 43 0 71 69 55 43 39
33 42 0 71 69 55 43 39
32 40 0 71 69 55 43 39
31 40 0 71 70 55 43 38
32 43 0 70 69 55 43 39
33 45 -2 69 68 56 43 39
34 46 -2 68 67 56 43 40
34 48 -2 68 67 56 43 40
34 48 -3 66 66 57 44 42
32 47 -4 64 66 56 44 42
29 45 -5 62 65 55 43 40
27 43 -6 61 65 54 43 40
25 42 -6 59 65 53 43 40
25 42 -7 58 63 52 42 39
26 44 -6 57 62 52 42 40
27 47 -5 56 60 52 42 40
29 49 -4 55 58 52 42 42
30 51 -4 55 57 52 42 42
31 52 -3 53 56 52 43 43
31 51 -3 52 55 51 42 42
30 50 -3 51 54 50 40 40
30 49 -3 49 53 48 39 39
30 49 -3 48 52 47 38 38
28 47 -2 45 49 44 35 36
26 45 -2 43 46 42 33 34
25 43 -2 39 43 38 30 32
23 40 -2 36 38 35 28 30
21 38 -2 33 35 32 25 28
19 35 -3 31 33 30 23 26
16 31 -2 29 31 27 21 24
14 28 -2 28 28 25 18 22
11 25 0 26 26 22 16 20
9 21 0 24 24 20 14 18
7 19 1 22 22 18 12 16
6 17 0 21 20 16 11 15
5 14 0 20 17 15 9 13
3 12 -2 18 15 13 7 11
2 10 -2 17 13 11 6 10
1 9 -3 16 12 10 5 9
1 8 -2 16 12 9 3 8
1 8 0 15 11 8 2 7
1 7 1 15 11 7 1 6
1 7 2 15 11 7 0 5
1 6 3 14 10 6 -2 4
2 6 4 14 9 6 -2 4
2 7 4 14 8 5 -2 4
3 7 5 14 7 5 -2 4
3 7 5 14 7 5 -2 4
4 8 6 13 6 4 -2 4
4 7 5 13 5 3 -3 4
3 6 5 12 5 2 -3 3
3 5 4 12 4 1 -4 3
3 4 4 12 4 1 -4 3
2 3 3 11 3 0 -5 2
2 3 4 11 3 0 -5 2
2 3 4 11 2 0 -6 1
2 3 5 11 2 0 -6 1
2 3 5 11 2 0 -6 1
2 3 6 10 1 -2 -7 0
1 2 5 10 1 -2 -7 0
1 1 5 10 1 -2 -7 0
0 1 4 10 1 -2 -7 0
0 0 4 10 1 -2 -7 0
-2 -2 3 11 1 -2 -7 1
0 0 3 11 1 -2 -7 1
1 0 3 10 0 -2 -7 1
1 1 3 10 0 -2 -7 1
2 1 3 10 0 -2 -7 1
3 2 4 9 -2 -2 -6 1
3 2 4 10 0 -2 -6 1
3 2 3 10 0 -2 -6 1
3 2 3 11 1 -2 -6 1
3 2 3 11 1 -2 -6 1
2 2 2 11 1 -2 -5 0
0 1 2 10 0 -3 -6 0
-3 0 1 8 -3 -4 -6 -2
-5 0 1 7 -4 -4 -7 -2
-7 -2 1 5 -6 -5 -7 -2
-8 -3 0 4 -7 -6 -8 -3
-7 -3 0 4 -6 -6 -8 -3
-6 -4 0 4 -6 -6 -8 -3
-6 -4 0 4 -5 -6 -8 -3
-5 -4 0 4 -5 -6 -8 -3
-4 -5 1 5 -4 -5 -9 -4
-4 -5 1 4 -5 -6 -9 -4
-4 -6 1 4 -6 -7 -9 -4
-4 -6 1 3 -7 -7 -9 -4
-4 -6 1 3 -8 -8 -9 -4
-4 -7 1 2 -9 -9 -10 -4
-3 -6 2 3 -8 -9 -10 -4
-2 -6 3 3 -7 -8 -10 -4
-2 -5 3 4 -6 -8 -10 -4
0 -5 4 4 -5 -8 -10 -4
1 -4 5 5 -4 -7 -10 -5
0 -5 4 4 -5 -8 -10 -5
-2 -6 3 4 -6 -8 -10 -5
-3 -6 3 3 -7 -9 -10 -5
-4 -7 2 3 -8 -9 -10 -5
-5 -8 1 2 -9 -10 -11 -6
-5 -8 2 2 -9 -10 -11 -6
-4 -8 2 3 -9 -11 -12 -6
-4 -8 3 3 -9 -11 -12 -6
-4 -8 3 3 -9 -11 -12 -6
-3 -8 4 4 -9 -12 -13 -7
-4 -9 3 2 -10 -13 -14 -8
-4 -9 2 1 -10 -14 -15 -8
-5 -10 1 -2 -11 -14 -15 -9
-5 -10 0 -3 -11 -15 -16 -9
-6 -11 -2 -4 -12 -16 -17 -10
-5 -10 0 -4 -12 -16 -17 -10
-5 -10 1 -3 -12 -16 -16 -10
-4 -9 2 -3 -12 -16 -16 -10
-4 -9 3 -3 -12 -16 -16 -10
-3 -8 4 -2 -12 -16 -15 -10
-4 -10 4 -2 -12 -16 -15 -10
-4 -11 4 -2 -13 -16 -15 -10
-5 -12 4 -2 -13 -16 -15 -10
-5 -13 4 -2 -13 -16 -15 -10
-6 -14 3 -2 -14 -17 -15 -11
-6 -14 2 -2 -14 -17 -15 -11
-6 -14 2 -2 -14 -17 -16 -12
-6 -14 1 -2 -14 -17 -16 -12
-6 -14 1 -2 -14 -17 -16 -12
-5 -15 0 -3 -14 -17 -17 -13
-5 -15 0 -4 -15 -17 -17 -13
-5 -14 0 -4 -16 -17 -17 -13
-5 -14 0 -5 -16 -17 -17 -13
-5 -14 0 -5 -17 -17 -17 -13
-6 -13 0 -6 -18 -18 -17 -12
-5 -13 2 -6 -17 -18 -17 -12
-4 -13 3 -5 -16 -18 -17 -12
-4 -13 5 -5 -15 -18 -17 -12
-3 -13 6 -5 -14 -18 -17 -12
-3 -12 6 -4 -13 -19 -16 -11
-4 -14 5 -4 -14 -19 -17 -12
-6 -15 3 -5 -15 -20 -17 -12
-7 -16 2 -5 -16 -20 -18 -13
-9 -17 0 -5 -17 -20 -18 -13
-10 -18 -2 -6 -18 -21 -19 -14
-12 -20 -2 -6 -18 -21 -19 -14
-13 -21 -2 -6 -18 -21 -19 -14
-15 -23 -2 -6 -18 -21 -19 -14
-16 -24 -2 -6 -18 -21 -19 -14
-15 -24 -3 -7 -18 -22 -19 -13
-11 -23 0 -6 -17 -20 -18 -12
-7 -21 1 -5 -16 -19 -17 -12
-4 -20 2 -4 -16 -18 -16 -11
1 -18 3 -3 -15 -17 -15 -11
2 -17 4 -2 -14 -16 -14 -10
1 -16 4 -2 -14 -16 -15 -10
-2 -15 3 -2 -14 -17 -15 -11
-3 -15 3 -2 -14 -17 -16 -11
-5 -14 3 -2 -14 -17 -16 -11
-6 -13 2 0 -14 -18 -17 -12
-6 -13 1 -2 -15 -18 -17 -12
-7 -13 1 -3 -16 -19 -17 -13
-7 -13 0 -4 -16 -19 -17 -13
-7 -13 0 -5 -17 -19 -17 -13
-8 -14 -2 -6 -18 -20 -18 -14
-8 -15 0 -6 -17 -20 -18 -14
-8 -15 0 -5 -17 -20 -18 -14
-8 -16 1 -5 -16 -20 -18 -14
-8 -16 1 -5 -16 -20 -18 -14
-8 -17 2 -4 -15 -21 -19 -13
-8 -17 2 -4 -15 -21 -19 -13
-8 -17 2 -5 -16 -21 -19 -13
-8 -17 2 -5 -17 -21 -19 -13
-8 -17 2 -5 -17 -21 -19 -13
-9 -17 1 -6 -18 -22 -18 -13
-8 -16 2 -6 -18 -21 -18 -12
-7 -15 3 -5 -17 -20 -17 -11
-6 -15 3 -5 -16 -20 -16 -11
-5 -14 4 -5 -16 -19 -16 -10
-4 -13 5 -4 -15 -18 -15 -9
-5 -14 5 -4 -15 -18 -15 -9
-6 -15 5 -5 -15 -19 -16 -10
-7 -16 5 -6 -15 -19 -16 -11
-8 -17 5 -6 -15 -19 -16 -11
-8 -17 4 -6 -16 -20 -17 -12
-7 -14 5 -5 -15 -19 -17 -12
-5 -12 7 -3 -13 -18 -16 -11
-4 -9 8 -2 -12 -18 -15 -10
-2 -6 9 1 -11 -17 -15 -10
0 -5 10 2 -10 -16 -14 -9
0 -5 10 2 -10 -16 -13 -9
-2 -5 10 2 -10 -15 -12 -8
-3 -5 10 2 -10 -14 -11 -8
-3 -5 10 2 -10 -14 -10 -8
-3 -4 10 3 -8 -12 -9 -7
0 -4 10 4 -7 -11 -8 -6
2 -3 10 6 -5 -9 -6 -5
4 -2 10 7 -3 -7 -5 -4
6 -2 10 8 0 -5 -4 -3
7 0 9 9 1 -4 -3 -2
7 0 8 9 1 -4 -3 -2
7 -2 7 9 1 -4 -3 0
7 -2 6 9 1 -4 -3 0
7 -2 5 9 1 -4 -3 0
7 -3 3 9 1 -3 -2 1
6 -4 2 7 0 -4 -4 0
4 -6 0 4 -3 -6 -5 -2
3 -7 -2 2 -4 -7 -7 -3
1 -8 -4 -2 -6 -8 -8 -4
1 -9 -5 -3 -7 -9 -9 -5
3 -9 -5 -3 -8 -9 -9 -5
5 -9 -5 -4 -9 -10 -9 -5
7 -9 -5 -4 -9 -11 -9 -5
10 -9 -5 -4 -10 -11 -9 -5
11 -10 -4 -5 -11 -12 -9 -5
10 -12 -4 -6 -11 -12 -9 -5
9 -14 -5 -7 -12 -13 -10 -6
8 -16 -5 -8 -13 -13 -10 -7
7 -18 -5 -9 -13 -13 -10 -7
6 -19 -6 -10 -14 -14 -11 -8
5 -19 -6 -10 -14 -14 -11 -8
4 -19 -5 -10 -15 -15 -12 -9
3 -19 -5 -10 -16 -16 -13 -10
2 -19 -5 -10 -16 -16 -13 -10
0 -20 -4 -10 -17 -17 -14 -11
-4 -20 -4 -10 -17 -17 -16 -12
-6 -20 -4 -10 -18 -18 -17 -14
-9 -20 -4 -10 -18 -18 -19 -15
-12 -20 -4 -10 -18 -18 -20 -16
-13 -21 -3 -11 -19 -19 -21 -17
-11 -21 -3 -11 -19 -19 -20 -17
-10 -21 -2 -11 -19 -19 -19 -16
-8 -21 -2 -11 -19 -19 -19 -15
-7 -21 -2 -11 -19 -19 -18 -15
-6 -22 0 -11 -19 -19 -17 -14
-7 -22 0 -11 -19 -19 -17 -15
-9 -23 1 -12 -19 -20 -18 -16
-10 -23 1 -12 -19 -21 -19 -16
-11 -23 1 -12 -19 -21 -19 -17
-12 -23 2 -13 -19 -22 -20 -18
-10 -22 2 -13 -19 -21 -20 -17
-9 -20 2 -12 -19 -20 -19 -15
-7 -18 2 -11 -19 -20 -18 -14
-6 -16 2 -11 -19 -19 -18 -13
-5 -15 1 -10 -18 -18 -17 -12
-6 -16 1 -10 -18 -19 -17 -12
-7 -17 1 -10 -19 -20 -18 -13
-8 -18 1 -10 -19 -20 -18 -14
-9 -19 1 -10 -19 -21 -18 -14
-10 -21 3 -8 -19 -22 -19 -16
-10 -22 5 -4 -17 -22 -21 -18
-11 -24 7 0 -15 -21 -22 -20
-11 -26 9 4 -13 -21 -24 -22
-11 -28 11 8 -10 -21 -25 -24
-11 -29 12 13 -4 -16 -23 -23
-10 -29 13 18 6 -8 -17 -19
-8 -29 14 24 15 0 -11 -16
-6 -29 14 30 24 8 -6 -12
-4 -29 15 35 33 15 1 -8
2 -19 14 35 45 32 16 4
10 -2 11 28 58 56 37 20
17 16 7 22 71 78 59 36
25 33 4 16 85 102 80 54
32 51 0 9 98 125 102 70
36 64 -10 -21 90 136 117 85
36 76 -23 -67 64 138 128 99
36 88 -36 -114 39 140 138 112
36 99 -49 -160 14 142 148 127
36 111 -62 -206 -11 145 158 140
31 106 -68 -233 -37 128 147 134
19 89 -69 -245 -65 94 119 112
7 70 -70 -259 -93 61 91 91
-6 52 -70 -272 -120 28 63 69
-18 34 -71 -284 -147 -5 34 48
-28 20 -76 -291 -172 -35 9 29
-38 8 -83 -295 -193 -63 -15 12
-49 -4 -91 -297 -216 -92 -37 -6
-59 -16 -98 -300 -237 -120 -61 -23
-69 -28 -105 -302 -259 -149 -85 -40
-72 -33 -105 -288 -257 -155 -93 -49
-69 -34 -96 -262 -233 -143 -88 -49
-65 -35 -87 -234 -211 -132 -82 -50
-62 -35 -78 -206 -187 -119 -77 -50
-58 -36 -69 -180 -164 -107 -73 -50
-54 -35 -60 -156 -144 -96 -66 -49
-50 -31 -51 -135 -126 -85 -59 -44
-46 -27 -40 -113 -106 -73 -51 -38
-40 -23 -31 -92 -88 -62 -43 -33
-36 -19 -22 -70 -68 -51 -35 -28
-32 -17 -16 -56 -56 -44 -30 -24
-28 -15 -12 -47 -49 -38 -26 -21
-24 -13 -9 -37 -41 -33 -23 -18
-20 -12 -5 -28 -34 -28 -19 -16
-15 -10 -2 -19 -27 -24 -16 -13
-12 -9 2 -13 -21 -20 -14 -11
-11 -9 4 -9 -17 -17 -12 -11
-9 -8 7 -5 -13 -15 -11 -10
-7 -7 9 0 -9 -12 -10 -9
-5 -7 11 4 -5 -10 -8 -9
-5 -7 13 6 -3 -8 -7 -8
-7 -9 13 6 -3 -8 -7 -8
-9 -11 12 6 -3 -8 -7 -8
-11 -13 12 6 -3 -8 -7 -8
-13 -15 12 6 -3 -8 -7 -8
-14 -16 11 6 -4 -8 -7 -8
-14 -16 11 7 -3 -8 -7 -8
-14 -16 11 8 0 -8 -8 -9
-14 -16 11 8 1 -8 -8 -10
-14 -16 11 9 2 -8 -8 -10
-15 -16 11 10 3 -8 -9 -11
-13 -14 12 10 3 -6 -8 -10
-11 -11 13 11 4 -5 -7 -9
-9 -9 13 11 4 -4 -6 -9
-7 -7 14 11 4 -2 -5 -8
-6 -5 15 12 5 0 -4 -7
-6 -6 15 14 7 0 -4 -7
-7 -7 15 15 8 0 -3 -7
-7 -7 15 16 9 0 -3 -7
-7 -8 15 18 11 0 -3 -7
-8 -9 16 19 12 1 -2 -7
-8 -8 16 19 12 2 0 -7
-7 -7 17 19 12 3 1 -7
-6 -6 17 19 12 4 2 -7
-6 -5 17 19 12 5 3 -7
-5 -4 18 20 13 6 4 -6
-5 -4 17 20 14 6 4 -5
-4 -3 16 21 15 7 4 -4
-4 -3 16 22 15 7 4 -4
-4 -3 15 22 16 7 4 -3
-3 -2 14 23 17 8 5 -2
-3 -3 14 23 17 8 5 -2
-4 -4 14 22 17 8 5 -2
-5 -4 14 21 17 8 5 -2
-5 -5 14 21 17 8 5 -2
-6 -6 13 20 16 9 5 -2
-6 -6 13 21 18 9 5 -2
-5 -5 12 23 19 9 5 -2
-5 -5 12 24 20 9 5 -2
-5 -5 12 25 22 9 5 -2
-4 -3 11 26 23 8 6 -2
-2 0 11 26 23 10 7 1
1 2 11 27 24 12 8 2
3 4 11 28 25 14 9 3
5 6 11 28 25 16 10 5
6 8 12 29 26 17 11 6
5 7 12 29 27 17 11 6
4 5 11 30 28 17 11 6
4 4 10 30 29 17 11 6
3 3 10 30 30 17 11 6
2 2 9 31 31 18 12 6
2 3 9 31 32 19 13 6
2 4 9 32 33 21 15 7
2 4 9 33 34 22 16 8
2 5 9 33 35 23 17 8
3 6 9 34 36 24 18 9
3 6 9 34 37 24 18 9
3 5 8 34 38 25 19 10
3 4 8 34 39 25 19 10
3 4 8 34 40 25 19 10
4 4 7 34 42 26 20 11
6 7 7 36 43 28 22 13
9 10 7 38 45 29 23 14
11 13 7 39 46 30 24 15
13 16 7 42 47 32 26 17
15 18 7 43 48 33 27 18
14 16 7 43 48 33 27 18
12 15 6 44 49 32 26 17
11 14 6 44 49 32 26 16
10 12 6 44 49 32 26 16
9 12 5 45 51 32 26 15
11 14 5 46 53 34 28 17
13 16 5 47 55 37 31 19
15 18 5 47 57 40 33 21
17 20 5 48 59 43 35 23
18 22 5 50 62 45 37 24
18 22 5 52 64 47 37 24
19 23 5 54 66 48 38 25
19 23 5 55 68 49 39 26
19 23 5 57 70 51 39 26
20 24 6 59 72 52 40 27
20 24 5 59 72 52 42 28
20 24 5 59 72 53 43 28
20 25 4 60 72 54 44 29
20 25 3 60 72 54 45 30
19 26 2 61 73 55 46 31
21 28 2 63 75 56 47 32
22 29 3 64 77 57 47 33
24 31 4 65 79 58 48 34
26 33 4 67 81 59 49 35
27 34 5 68 82 60 50 36
27 35 5 68 82 61 51 36
27 36 4 68 82 61 51 37
27 38 3 68 82 62 52 38
27 39 3 68 82 63 53 38
28 40 2 68 81 64 54 39
26 40 1 68 81 63 54 39
25 40 1 68 81 62 53 39
23 39 0 67 81 61 52 39
21 39 -2 67 81 60 52 39
20 38 -3 66 80 59 51 39
20 39 -3 66 80 60 52 40
21 40 -3 66 80 61 53 40
22 42 -2 66 80 62 54 42
22 43 -2 66 80 63 55 43
23 45 0 65 79 64 56 44
25 48 0 65 80 65 57 45
27 50 1 65 81 66 57 45
29 53 2 65 82 67 58 46
31 56 2 65 84 68 59 47
31 56 3 64 84 69 60 48
26 51 1 61 79 67 59 47
20 47 0 59 76 65 59 46
15 42 -3 56 73 63 58 45
9 36 -5 53 69 61 57 44
7 34 -6 51 67 59 56 43
10 36 -4 51 67 59 54 42
12 38 -3 50 67 58 52 42
15 42 0 49 66 57 50 40
18 44 2 49 66 57 48 39
19 46 3 47 64 55 46 38
17 44 3 44 60 52 44 36
14 42 2 42 57 49 43 34
11 39 1 38 53 46 40 32
9 37 1 35 49 43 38 30
7 35 0 33 47 40 37 29
7 33 2 33 46 39 36 28
7 32 3 32 46 39 36 28
7 30 5 31 45 38 35 27
7 28 7 31 44 37 34 26
6 26 8 30 42 36 32 25
4 24 8 28 38 34 30 23
2 22 8 27 36 32 28 21
0 19 8 26 33 30 25 19
-3 17 8 24 30 28 23 17
-4 15 7 23 28 26 21 15
-4 14 7 23 27 24 19 14
-4 14 8 23 27 23 18 13
-4 13 9 22 26 22 17 11
-4 12 9 22 25 20 15 10
-4 11 10 21 24 19 14 9
-4 10 10 19 22 17 14 9
-4 10 10 18 20 16 13 8
-4 9 9 17 18 15 12 7
-4 8 9 15 16 13 12 7
-5 6 8 14 14 12 11 6
-6 4 8 14 14 12 10 5
-7 1 9 14 14 12 10 4
-9 -2 10 14 14 11 9 2
-10 -5 10 14 14 11 8 1
-11 -7 11 14 13 10 7 0
-11 -7 10 14 12 9 6 0
-11 -7 9 13 11 8 6 0
-11 -7 8 12 10 7 5 -2
-11 -7 7 12 9 6 4 -2
-10 -6 6 11 8 5 3 -3
-9 -4 7 12 9 5 3 -3
-8 -2 8 12 9 6 4 -2
-7 1 10 13 10 7 5 0
-6 2 11 14 11 7 5 0
-5 4 12 15 12 8 6 1
-6 2 11 14 11 8 6 1
-7 0 10 13 10 8 6 1
-9 -3 9 12 8 8 6 1
-10 -5 8 11 7 8 6 1
-11 -7 7 10 6 8 5 1
-9 -5 7 10 7 8 5 1
-8 -4 8 11 8 8 5 1
-7 -3 9 12 9 8 5 0
-5 0 9 12 10 8 5 0
-4 1 10 13 11 7 4 -2
-4 1 10 12 10 7 4 -2
-4 1 10 12 9 7 4 -2
-4 1 9 11 8 6 4 0
-4 1 9 10 7 6 4 0
-4 0 8 9 6 5 5 1
-4 0 8 9 6 5 5 1
-4 0 8 9 7 5 5 1
-4 0 8 10 8 5 5 1
-4 0 8 10 8 5 5 1
-5 0 8 11 9 6 4 0
-7 -3 8 9 7 6 4 0
-8 -5 8 8 6 5 4 0
-10 -8 8 6 4 4 3 -2
-12 -10 8 4 2 4 3 -2
-13 -12 7 3 1 3 2 -3
-13 -12 7 3 1 2 1 -4
-14 -12 7 3 1 0 -2 -5
-15 -12 7 3 0 -2 -3 -6
-15 -12 7 3 0 -4 -5 -7
-16 -13 6 4 -2 -5 -6 -8
-14 -11 6 4 -2 -5 -5 -7
-12 -9 7 4 -2 -4 -5 -7
-10 -7 8 5 -2 -3 -4 -6
-9 -5 8 5 -2 -3 -3 -5
-7 -3 9 6 -2 -2 -2 -4
-7 -3 9 6 -2 -2 -2 -4
-7 -3 9 6 -2 -2 -2 -4
-7 -3 9 6 -2 -3 -2 -5
-7 -3 9 6 -2 -3 -2 -5
-6 -3 9 6 0 -4 -2 -6
-7 -5 9 5 -2 -4 -2 -6
-8 -6 9 5 -2 -4 -3 -6
-9 -8 8 4 -3 -5 -4 -6
-10 -10 8 3 -4 -5 -4 -6
-11 -11 7 2 -5 -6 -5 -6
-12 -12 7 2 -5 -7 -6 -7
-13 -12 7 1 -6 -7 -6 -7
-14 -13 7 0 -7 -8 -7 -8
-15 -14 7 0 -7 -9 -8 -9
-16 -15 6 -2 -8 -10 -9 -10
-13 -13 6 -2 -8 -9 -9 -10
-11 -11 6 0 -8 -9 -8 -9
-9 -9 7 1 -7 -8 -7 -8
-7 -7 7 1 -7 -7 -7 -8
-5 -5 8 2 -6 -6 -6 -7
-7 -8 8 2 -6 -7 -7 -8
-9 -10 8 2 -6 -8 -8 -9
-11 -13 8 2 -7 -9 -10 -11
-13 -15 8 2 -7 -10 -11 -12
-15 -17 7 2 -8 -11 -12 -13
-15 -16 7 2 -8 -11 -12 -13
-15 -15 7 2 -8 -11 -12 -13
-15 -14 7 2 -8 -11 -12 -12
-15 -13 7 2 -8 -11 -12 -12
-14 -12 7 1 -9 -11 -11 -11
-14 -12 7 1 -9 -11 -11 -11
-13 -12 7 1 -9 -11 -11 -11
-12 -12 7 1 -9 -11 -11 -11
-12 -12 7 1 -9 -11 -11 -11
-11 -11 7 0 -10 -12 -11 -11
-11 -12 7 0 -10 -12 -11 -11
-11 -12 7 0 -10 -12 -11 -10
-11 -13 7 0 -10 -12 -10 -9
-11 -14 7 0 -10 -12 -10 -9
-12 -15 8 1 -10 -11 -9 -8
-13 -17 7 1 -10 -12 -10 -10
-14 -18 6 0 -10 -12 -12 -11
-15 -20 5 -2 -11 -13 -13 -13
-16 -21 4 -2 -11 -14 -15 -14
-17 -23 3 -3 -12 -15 -16 -16
-16 -21 3 -3 -12 -15 -15 -15
-15 -19 4 -3 -12 -15 -14 -14
-13 -17 5 -3 -12 -14 -13 -12
-12 -15 5 -3 -12 -14 -12 -11
-11 -13 6 -3 -13 -13 -11 -10
-11 -14 6 -3 -13 -13 -11 -10
-12 -15 6 -3 -13 -13 -12 -10
-13 -16 6 -3 -13 -13 -13 -10
-13 -17 6 -3 -13 -13 -13 -10
-14 -18 6 -2 -12 -14 -14 -11
-13 -18 6 -2 -12 -14 -14 -11
-13 -18 6 -2 -12 -14 -14 -11
-12 -17 7 -2 -12 -14 -13 -10
-11 -17 7 -2 -12 -14 -13 -10
-10 -16 8 0 -11 -14 -12 -9
-11 -16 8 0 -11 -14 -12 -9
-12 -16 8 0 -11 -14 -13 -10
-13 -17 7 0 -11 -15 -14 -11
-14 -17 7 0 -11 -15 -14 -11
-15 -18 6 -2 -12 -16 -15 -12
-14 -17 6 -2 -12 -16 -15 -12
-13 -16 6 -2 -12 -15 -15 -12
-11 -14 7 -2 -12 -14 -15 -12
-10 -13 7 -2 -12 -14 -15 -12
-9 -12 8 -3 -11 -13 -14 -11
-9 -12 8 -3 -11 -13 -14 -11
-9 -12 8 -3 -11 -13 -14 -11
-10 -12 9 -2 -11 -13 -14 -11
-10 -12 9 -2 -11 -13 -14 -11
-11 -11 10 0 -11 -14 -15 -11
-11 -11 10 0 -11 -14 -15 -11
-11 -11 10 0 -11 -13 -15 -11
-11 -11 9 1 -10 -12 -14 -10
-11 -11 9 1 -10 -12 -14 -10
-11 -12 8 2 -9 -11 -13 -9
-12 -11 9 3 -8 -11 -13 -9
-12 -11 10 4 -7 -10 -12 -9
-13 -10 12 5 -6 -9 -11 -8
-14 -9 13 6 -5 -9 -11 -8
-14 -8 14 7 -4 -8 -10 -7
-11 -6 14 7 -4 -7 -9 -6
-8 -3 14 7 -3 -6 -8 -5
-5 0 13 7 -2 -5 -6 -3
-2 2 13 7 -2 -4 -5 -2
1 4 12 8 0 -3 -4 0
