I II V1 V2 V3 V4 V5 V6
-10 -8 -6 -31 -29 -24 -19 -9
-9 -8 -6 -30 -28 -23 -19 -10
-9 -9 -7 -31 -29 -23 -19 -10
-9 -11 -8 -32 -29 -23 -19 -10
-9 -12 -9 -33 -30 -23 -19 -10
-9 -13 -9 -33 -30 -23 -19 -10
-10 -14 -10 -34 -31 -22 -20 -10
-10 -14 -9 -34 -31 -22 -20 -10
-10 -14 -9 -33 -31 -22 -20 -11
-10 -14 -8 -33 -31 -22 -20 -11
-10 -14 -8 -33 -31 -22 -20 -11
-11 -13 -7 -32 -30 -23 -21 -12
-11 -12 -7 -32 -30 -23 -21 -12
-11 -12 -7 -32 -30 -23 -21 -11
-11 -11 -7 -32 -30 -23 -21 -11
-11 -11 -7 -32 -30 -23 -21 -11
-11 -10 -8 -32 -29 -23 -20 -10
-11 -10 -8 -32 -29 -23 -20 -10
-11 -10 -7 -32 -29 -23 -20 -10
-11 -10 -7 -32 -29 -23 -20 -10
-11 -10 -7 -32 -29 -23 -20 -10
-11 -10 -6 -32 -30 -23 -21 -9
-10 -10 -5 -32 -29 -23 -21 -9
-9 -9 -4 -31 -29 -22 -21 -9
-8 -9 -3 -31 -28 -22 -21 -9
-8 -9 -3 -31 -28 -22 -21 -9
-9 -7 -2 -30 -27 -21 -18 -7
-11 -5 -2 -30 -26 -20 -16 -6
-14 -3 -2 -30 -25 -19 -14 -4
-16 0 -2 -30 -24 -18 -12 -3
-18 1 -2 -30 -23 -17 -10 -2
-17 4 1 -20 -11 -5 -3 4
-15 7 4 -9 2 8 5 8
-13 10 8 2 14 21 13 13
-11 12 12 13 26 33 20 18
-9 15 15 24 39 46 27 22
6 15 17 39 65 74 48 34
20 13 18 56 92 103 68 48
35 11 20 72 118 132 90 61
51 9 21 88 145 161 111 74
65 7 22 104 172 190 133 87
77 5 13 91 179 204 139 91
90 4 1 73 184 218 145 95
102 3 -12 55 188 230 150 98
114 2 -24 37 193 243 156 101
127 1 -36 20 198 256 161 104
118 -13 -49 -11 159 213 128 82
106 -27 -60 -41 115 162 89 56
94 -41 -70 -73 71 112 49 30
81 -55 -81 -105 27 62 10 5
69 -69 -93 -137 -17 12 -29 -21
51 -72 -96 -155 -59 -25 -49 -33
31 -73 -99 -173 -101 -61 -67 -44
12 -74 -101 -190 -143 -97 -85 -54
-7 -75 -103 -207 -185 -132 -102 -64
-26 -76 -105 -225 -228 -168 -120 -75
-27 -70 -98 -210 -212 -158 -113 -70
-25 -63 -89 -190 -189 -143 -102 -63
-23 -55 -79 -170 -166 -127 -92 -56
-21 -47 -70 -150 -143 -111 -80 -49
-19 -38 -61 -130 -120 -96 -70 -41
-18 -34 -53 -114 -105 -86 -62 -36
-17 -31 -45 -98 -92 -75 -55 -31
-16 -28 -36 -82 -78 -65 -48 -25
-15 -24 -28 -67 -64 -55 -40 -20
-14 -21 -19 -51 -51 -46 -33 -15
-13 -19 -15 -45 -45 -41 -31 -14
-12 -18 -12 -40 -39 -37 -29 -13
-11 -17 -8 -35 -35 -34 -27 -12
-10 -16 -4 -31 -30 -31 -25 -11
-9 -15 0 -26 -25 -28 -24 -10
-8 -14 1 -24 -23 -27 -23 -9
-9 -14 1 -22 -22 -26 -22 -9
-10 -14 1 -21 -20 -25 -21 -9
-11 -14 1 -19 -19 -24 -20 -9
-11 -14 1 -18 -18 -23 -20 -9
-12 -13 1 -17 -17 -22 -19 -9
-11 -12 1 -17 -17 -21 -19 -9
-10 -11 1 -16 -16 -21 -19 -8
-9 -10 1 -16 -16 -20 -19 -8
-8 -10 1 -16 -16 -20 -19 -8
-8 -9 2 -15 -15 -19 -18 -7
-9 -10 2 -14 -15 -19 -18 -7
-10 -11 3 -13 -15 -20 -19 -7
-11 -12 3 -12 -15 -20 -19 -7
-12 -13 3 -12 -15 -20 -19 -7
-12 -13 4 -11 -15 -20 -19 -7
-11 -11 4 -10 -13 -19 -18 -7
-9 -9 5 -9 -11 -18 -17 -7
-8 -8 5 -8 -9 -17 -16 -7
-7 -6 5 -8 -7 -16 -15 -7
-6 -5 6 -6 -6 -14 -14 -7
-6 -5 7 -5 -5 -13 -14 -6
-6 -6 8 -3 -4 -12 -13 -6
-6 -6 9 -2 -3 -11 -13 -5
-6 -6 10 0 -2 -10 -13 -5
-5 -7 11 1 0 -9 -11 -4
-4 -7 11 1 0 -9 -10 -3
-3 -6 11 1 1 -9 -8 -2
-2 -6 11 1 1 -9 -7 0
0 -6 11 1 1 -9 -6 0
1 -5 10 2 2 -8 -5 1
0 -6 10 2 3 -7 -4 1
0 -7 9 3 4 -6 -4 1
-2 -8 9 3 5 -5 -3 1
-2 -8 9 3 6 -5 -3 1
-3 -9 8 4 7 -4 -2 2
-3 -8 8 5 8 -3 -2 2
-3 -8 8 6 9 -2 -2 2
-3 -7 8 7 10 0 -2 2
-3 -7 8 7 10 0 -2 2
-2 -5 9 10 13 2 0 1
0 -4 10 12 16 5 1 1
2 -3 11 14 18 7 2 0
4 0 12 17 21 9 3 0
5 1 12 19 24 11 4 0
6 2 13 20 25 12 5 -2
6 2 13 21 26 12 6 -2
6 3 13 21 26 12 6 0
6 3 13 22 27 12 7 0
6 3 13 22 27 12 7 0
6 4 12 25 30 13 8 1
6 4 12 28 34 14 9 1
7 3 12 32 37 16 10 2
7 3 12 35 42 18 11 2
7 3 12 38 45 19 12 2
9 4 13 40 48 21 13 3
11 7 14 43 51 22 14 4
13 9 15 45 53 24 14 5
15 12 16 47 56 26 15 6
17 15 16 49 59 27 15 7
18 15 17 52 62 30 18 8
18 14 17 54 64 34 21 9
18 12 18 57 67 37 23 9
18 10 18 59 69 42 26 10
18 9 18 62 72 45 29 10
19 9 19 65 76 48 31 12
19 10 19 67 79 51 34 13
20 11 19 69 84 55 36 14
20 13 19 72 87 58 38 16
20 14 19 74 91 61 40 17
23 15 20 77 93 63 43 19
25 16 22 80 94 64 44 21
27 16 24 84 96 65 45 23
30 17 26 87 98 67 46 25
32 17 28 90 99 68 47 27
33 19 29 91 102 70 49 28
33 21 29 93 105 72 50 28
33 23 29 94 107 74 52 28
33 25 29 95 110 76 54 28
33 27 29 96 113 78 55 28
34 28 30 97 114 79 56 29
33 28 30 97 114 78 56 29
33 29 30 98 113 78 55 29
32 29 30 98 113 77 55 29
32 29 30 98 113 77 55 29
30 30 30 99 112 76 54 29
29 29 30 99 112 76 54 29
28 29 30 98 112 76 54 29
26 28 30 98 112 76 54 29
25 28 30 98 112 76 54 29
24 27 30 96 111 75 53 29
24 26 31 94 107 72 52 28
24 25 32 91 104 70 50 28
24 24 33 89 101 67 48 27
24 24 33 87 97 65 47 27
24 23 34 82 93 62 45 26
24 24 32 78 90 59 43 26
23 24 31 74 86 57 40 25
23 25 30 70 81 54 39 25
23 25 29 66 77 51 37 25
22 26 28 62 73 48 34 23
20 25 28 58 68 44 32 21
19 24 28 54 64 40 29 18
18 23 28 50 59 37 27 16
17 22 28 46 54 33 24 14
14 20 27 42 49 29 22 12
10 18 26 36 44 25 20 10
7 16 25 31 38 20 17 8
4 15 23 26 33 16 15 7
0 13 22 21 28 11 13 5
-2 12 21 19 26 9 12 4
-3 12 20 18 24 8 12 4
-4 11 20 17 21 7 11 4
-5 11 19 15 19 5 11 4
-6 11 19 14 17 4 11 4
-8 9 18 11 14 3 9 4
-10 8 17 7 11 2 7 2
-13 6 17 4 8 1 5 1
-15 4 16 1 5 0 3 0
-17 3 16 -4 2 -2 1 -2
-18 2 15 -5 1 -4 0 -3
-16 2 14 -6 0 -6 -2 -4
-15 2 13 -6 -2 -8 -2 -5
-14 2 12 -7 -3 -10 -3 -6
-13 2 12 -7 -3 -12 -3 -6
-12 2 11 -9 -5 -13 -5 -8
-13 0 10 -10 -6 -14 -6 -9
-14 -2 9 -12 -7 -15 -7 -10
-15 -3 8 -14 -9 -16 -9 -12
-15 -4 7 -15 -10 -17 -10 -13
-16 -5 6 -16 -11 -18 -11 -14
-15 -5 6 -16 -11 -18 -11 -14
-15 -5 5 -16 -11 -18 -10 -13
-14 -5 5 -16 -11 -18 -10 -13
-14 -5 5 -16 -11 -18 -10 -13
-13 -4 4 -15 -11 -18 -9 -12
-11 -3 5 -15 -11 -18 -9 -12
-10 -2 6 -15 -11 -18 -9 -12
-9 0 7 -15 -11 -18 -9 -12
-8 0 7 -15 -11 -18 -9 -12
-7 0 8 -15 -12 -17 -8 -11
-8 -2 8 -16 -12 -18 -9 -11
-9 -3 7 -16 -13 -18 -9 -11
-10 -5 7 -17 -13 -19 -10 -11
-11 -6 7 -17 -13 -19 -10 -11
-12 -7 6 -18 -14 -20 -11 -11
-12 -7 6 -18 -14 -20 -12 -12
-12 -7 6 -19 -14 -20 -12 -12
-12 -7 6 -19 -14 -20 -13 -13
-12 -7 6 -19 -14 -20 -13 -13
-12 -8 5 -20 -15 -20 -14 -14
-12 -8 5 -20 -15 -21 -14 -14
-12 -7 5 -20 -15 -22 -14 -14
-12 -7 5 -20 -15 -23 -14 -14
-12 -7 5 -20 -15 -23 -14 -14
-13 -6 4 -19 -16 -23 -13 -13
-12 -5 5 -19 -15 -22 -12 -12
-11 -5 5 -19 -15 -20 -11 -11
-10 -4 6 -19 -14 -18 -10 -10
-10 -4 6 -19 -14 -17 -9 -9
-9 -3 7 -18 -13 -16 -8 -8
-9 -4 7 -18 -13 -17 -8 -8
-9 -4 6 -18 -14 -17 -9 -9
-9 -5 6 -18 -14 -18 -9 -9
-9 -5 6 -18 -14 -18 -9 -9
-10 -6 5 -19 -15 -19 -10 -10
-10 -5 5 -19 -15 -19 -10 -10
-9 -4 5 -18 -14 -18 -9 -9
-9 -3 5 -18 -14 -18 -9 -9
-9 -3 5 -18 -14 -18 -9 -9
-8 -2 6 -17 -13 -17 -8 -8
-8 -3 5 -18 -13 -18 -8 -8
-8 -3 4 -18 -14 -18 -9 -8
-8 -4 3 -19 -14 -19 -9 -8
-8 -4 3 -19 -14 -19 -9 -8
-8 -4 2 -20 -15 -20 -10 -8
-7 -2 3 -20 -15 -19 -9 -8
-7 1 3 -20 -14 -19 -8 -8
-6 3 4 -20 -14 -18 -7 -8
-6 5 4 -20 -14 -18 -6 -8
-5 5 5 -19 -13 -17 -6 -7
-7 3 4 -20 -14 -18 -8 -8
-8 2 4 -20 -15 -19 -9 -9
-9 0 3 -21 -15 -19 -11 -10
-10 -3 3 -21 -16 -20 -13 -11
-11 -4 2 -22 -17 -21 -14 -12
-11 -4 2 -22 -17 -20 -13 -11
-11 -4 2 -22 -16 -20 -12 -11
-11 -4 2 -22 -16 -19 -12 -10
-11 -4 2 -22 -16 -19 -11 -10
-10 -3 3 -23 -15 -18 -10 -9
-11 -4 2 -23 -15 -18 -10 -9
-11 -5 1 -23 -16 -19 -10 -8
-12 -6 1 -23 -16 -19 -10 -8
-12 -7 0 -23 -16 -19 -10 -8
-12 -7 -2 -24 -17 -20 -11 -7
-11 -4 0 -24 -17 -20 -12 -7
-10 -2 1 -24 -17 -19 -12 -7
-8 1 2 -24 -17 -19 -13 -7
-7 4 3 -24 -17 -19 -13 -7
-6 4 4 -24 -17 -18 -14 -8
-6 3 4 -24 -17 -20 -14 -8
-7 1 3 -24 -18 -21 -14 -8
-7 0 3 -24 -18 -22 -14 -8
-7 -3 3 -24 -18 -23 -14 -8
-8 -4 2 -24 -19 -24 -15 -8
-8 -4 2 -24 -19 -23 -15 -8
-9 -4 1 -25 -19 -22 -16 -8
-9 -4 1 -25 -19 -21 -16 -8
-9 -4 1 -25 -19 -20 -16 -8
-10 -3 0 -26 -20 -19 -17 -9
-10 -3 0 -26 -20 -19 -16 -9
-10 -4 0 -26 -21 -19 -16 -8
-10 -4 0 -26 -21 -19 -15 -8
-10 -4 0 -26 -21 -19 -15 -8
-11 -5 1 -27 -22 -20 -14 -7
-10 -4 1 -27 -21 -20 -14 -7
-9 -4 1 -26 -21 -20 -13 -6
-8 -3 1 -26 -20 -20 -13 -6
-7 -3 1 -26 -20 -20 -13 -6
-7 -2 2 -25 -19 -20 -12 -5
-8 -3 1 -25 -20 -20 -13 -6
-10 -3 1 -26 -21 -21 -13 -7
-11 -4 0 -26 -22 -21 -14 -7
-13 -4 0 -26 -23 -21 -14 -8
-14 -5 -2 -27 -24 -22 -15 -9
-12 -4 -2 -27 -24 -22 -15 -9
-11 -3 -2 -28 -24 -22 -15 -9
-10 -3 -2 -28 -24 -22 -15 -9
-9 -2 -2 -28 -24 -22 -15 -9
-8 0 -3 -29 -23 -22 -15 -8
-9 -2 -2 -29 -23 -22 -15 -8
-9 -2 -2 -29 -23 -22 -15 -8
-10 -3 0 -29 -23 -22 -15 -8
-10 -3 0 -29 -23 -22 -15 -8
-11 -4 1 -28 -24 -23 -16 -9
-11 -4 1 -28 -24 -23 -16 -9
-11 -4 0 -28 -24 -23 -17 -9
-11 -4 0 -28 -24 -23 -17 -9
-11 -4 0 -28 -24 -23 -17 -9
-10 -5 -2 -28 -25 -24 -18 -9
-11 -5 -2 -28 -25 -24 -18 -8
-11 -5 0 -28 -26 -23 -18 -8
-12 -5 0 -28 -26 -23 -18 -7
-12 -5 0 -28 -26 -23 -18 -7
-13 -5 1 -28 -27 -22 -17 -6
-12 -4 1 -28 -26 -22 -17 -6
-11 -3 1 -28 -25 -22 -17 -6
-10 -3 1 -28 -24 -22 -17 -6
-9 -2 1 -28 -23 -22 -17 -6
-8 0 1 -27 -22 -21 -16 -5
-8 0 1 -27 -23 -22 -17 -6
-9 0 1 -27 -24 -22 -17 -6
-9 0 1 -27 -24 -23 -18 -7
-9 0 1 -27 -25 -23 -18 -7
-10 -2 0 -28 -26 -24 -19 -8
-10 -2 0 -28 -26 -22 -19 -8
-11 -2 0 -28 -25 -21 -19 -8
-11 -2 0 -28 -25 -20 -19 -8
-11 -2 0 -28 -25 -19 -19 -8
-12 1 1 -28 -24 -18 -18 -7
-11 2 2 -27 -23 -18 -18 -7
-11 4 3 -27 -23 -18 -17 -6
-10 5 4 -26 -22 -18 -17 -6
-10 7 5 -26 -22 -18 -17 -6
-9 8 6 -25 -21 -19 -16 -5
-9 8 5 -25 -21 -19 -15 -4
-9 7 5 -25 -21 -18 -15 -4
-9 7 4 -25 -21 -18 -14 -3
-9 7 4 -25 -21 -18 -14 -3
-9 6 3 -26 -21 -17 -13 -2
-9 7 4 -24 -20 -17 -13 -2
-9 8 5 -23 -19 -16 -13 -2
-9 8 5 -21 -18 -16 -13 -2
-9 9 6 -20 -17 -16 -13 -2
-9 10 6 -19 -16 -15 -12 -3
-9 12 4 -21 -16 -14 -10 -2
-8 13 2 -22 -16 -13 -9 -2
-8 14 0 -23 -16 -12 -7 0
-8 15 -3 -24 -16 -11 -6 0
-6 17 -4 -25 -16 -10 -5 1
-5 19 -4 -25 -16 -10 -4 3
-3 21 -5 -24 -15 -9 -3 4
-2 23 -5 -24 -15 -8 -3 6
1 25 -5 -24 -15 -8 -2 7
2 25 -6 -23 -14 -7 0 8
3 24 -6 -23 -14 -7 0 8
4 22 -5 -23 -15 -8 0 7
4 20 -5 -23 -15 -8 0 6
5 18 -5 -23 -15 -8 0 6
5 16 -4 -22 -16 -9 -3 5
3 14 -4 -23 -16 -10 -4 3
0 12 -3 -24 -17 -12 -6 2
-3 9 -2 -24 -18 -13 -7 0
-6 7 -2 -25 -18 -14 -9 -2
-7 6 0 -26 -19 -15 -10 -3
-9 4 0 -27 -20 -16 -10 -4
-10 3 0 -28 -21 -17 -11 -5
-12 1 0 -28 -22 -17 -12 -6
-13 0 0 -29 -23 -18 -12 -7
-14 -2 -2 -30 -24 -19 -13 -8
-14 -3 -2 -30 -25 -20 -14 -8
-14 -4 -2 -31 -26 -21 -15 -8
-14 -4 -2 -31 -27 -22 -15 -8
-14 -5 -2 -31 -28 -23 -16 -8
-15 -6 -2 -32 -29 -24 -17 -8
-15 -6 -3 -32 -29 -24 -17 -8
-15 -6 -5 -32 -29 -24 -17 -9
-15 -6 -6 -32 -29 -24 -17 -9
-15 -6 -7 -32 -29 -24 -17 -9
-14 -6 -8 -33 -28 -23 -16 -10
-14 -6 -7 -33 -28 -23 -16 -10
-15 -7 -5 -32 -28 -22 -16 -10
-16 -7 -4 -31 -28 -21 -16 -10
-16 -7 -3 -31 -28 -21 -16 -10
-17 -8 -2 -30 -29 -20 -17 -11
-16 -7 -2 -30 -29 -20 -16 -11
-15 -6 -2 -30 -28 -20 -15 -10
-14 -5 -2 -30 -28 -20 -15 -10
-13 -4 -2 -30 -28 -20 -14 -10
-12 -3 -2 -29 -27 -21 -13 -9
-12 -3 -2 -28 -27 -21 -13 -8
-13 -3 -2 -27 -26 -21 -13 -7
-14 -3 -2 -27 -25 -21 -13 -6
-14 -3 -2 -26 -25 -21 -13 -5
-15 -2 -3 -25 -24 -20 -12 -4
-15 -4 -3 -25 -24 -20 -12 -5
-16 -5 -2 -26 -25 -21 -12 -6
-16 -7 -2 -26 -25 -21 -12 -6
-16 -8 -2 -26 -25 -21 -12 -7
-17 -7 0 -27 -26 -22 -13 -8
-17 -3 0 -27 -25 -20 -12 -7
-16 2 1 -27 -24 -19 -11 -6
-16 6 1 -27 -24 -17 -10 -6
-16 10 1 -27 -23 -16 -9 -5
-15 12 5 -21 -15 -8 -3 0
-15 13 10 -11 -3 5 7 5
-15 14 15 0 10 17 16 11
-15 15 20 10 23 29 25 16
-15 16 25 21 35 42 34 21
-7 17 27 33 57 68 54 34
9 17 26 48 85 103 80 52
24 16 25 63 113 139 106 69
39 15 25 77 141 174 132 87
56 15 24 92 169 209 158 104
67 14 16 88 181 232 175 114
76 15 3 69 183 247 185 121
85 16 -11 52 185 264 195 128
94 17 -24 33 187 279 205 135
103 18 -37 15 189 296 217 141
102 10 -47 -8 165 272 196 129
92 -6 -54 -32 125 223 155 103
81 -22 -62 -58 84 173 115 76
71 -37 -69 -82 43 123 74 51
61 -53 -77 -108 2 74 33 24
47 -62 -80 -127 -39 26 1 4
30 -67 -82 -141 -79 -19 -27 -15
13 -71 -83 -155 -120 -65 -55 -33
-4 -76 -86 -171 -160 -111 -82 -52
-21 -81 -87 -185 -201 -157 -110 -69
-28 -78 -85 -182 -206 -166 -115 -73
-28 -69 -77 -165 -187 -150 -104 -66
-28 -60 -70 -149 -168 -134 -93 -58
-28 -50 -64 -134 -147 -118 -82 -51
-28 -40 -57 -117 -128 -102 -71 -43
-27 -34 -49 -102 -111 -89 -62 -36
-23 -29 -40 -87 -96 -76 -54 -31
-19 -24 -31 -72 -80 -65 -46 -25
-15 -19 -23 -58 -65 -54 -37 -20
-11 -14 -14 -43 -50 -41 -30 -15
-9 -11 -9 -35 -41 -35 -26 -12
-8 -11 -7 -32 -38 -33 -26 -12
-7 -10 -5 -29 -35 -31 -25 -11
-6 -9 -3 -26 -31 -29 -24 -11
-5 -9 0 -23 -28 -27 -24 -11
-4 -8 1 -21 -26 -26 -23 -10
-5 -8 1 -20 -24 -25 -21 -9
-7 -7 2 -18 -23 -23 -20 -8
-8 -7 2 -17 -21 -22 -18 -7
-9 -7 2 -16 -20 -21 -17 -6
-10 -6 3 -15 -19 -20 -16 -5
-10 -6 3 -15 -18 -20 -15 -4
-10 -7 4 -14 -17 -19 -14 -3
-10 -7 4 -14 -17 -18 -14 -3
-10 -7 4 -14 -16 -18 -13 -2
-9 -8 5 -13 -15 -17 -12 0
-9 -7 5 -13 -15 -17 -12 0
-9 -6 5 -13 -14 -17 -12 -2
-9 -5 5 -13 -14 -17 -12 -2
-9 -4 5 -13 -14 -17 -12 -2
-8 -3 4 -12 -13 -16 -13 -3
-8 -3 4 -11 -11 -15 -12 -3
-7 -3 5 -9 -10 -13 -11 -2
-7 -3 6 -7 -8 -11 -10 0
-7 -3 6 -5 -7 -9 -9 0
-6 -2 7 -4 -6 -8 -8 1
-6 -2 7 -4 -6 -9 -8 1
-5 -2 7 -4 -7 -10 -9 1
-5 -2 7 -4 -7 -10 -10 1
-5 -2 7 -4 -7 -11 -10 1
-4 -2 7 -3 -7 -11 -10 0
-4 -2 7 -3 -6 -7 -9 0
-4 -3 7 -3 -4 -4 -7 1
-4 -3 7 -3 -2 0 -5 2
-4 -3 7 -3 1 3 -3 2
-5 -4 8 -2 2 5 -2 3
-5 -4 8 0 2 5 -2 3
-4 -3 9 1 3 4 -2 3
-4 -2 9 2 4 3 -2 3
-4 -2 9 3 4 3 -2 3
-2 0 10 4 6 3 -2 4
0 2 10 4 7 4 0 4
2 4 10 5 9 6 1 4
4 5 10 6 11 8 1 4
6 7 10 6 13 10 2 4
7 8 9 7 14 11 3 4
7 8 9 9 15 11 3 4
6 8 9 11 17 12 3 5
5 8 9 12 18 12 3 6
5 8 9 14 19 12 3 6
4 9 9 15 21 14 4 7
4 9 9 17 23 16 6 8
5 9 10 19 25 18 8 10
6 9 10 20 27 20 10 11
6 9 10 22 30 22 12 12
7 10 11 24 32 23 13 13
8 11 11 26 34 25 13 13
10 13 12 28 37 27 13 13
11 14 12 30 39 29 13 13
12 15 12 32 42 31 13 13
13 16 13 34 45 33 14 12
13 16 15 36 48 35 16 13
13 15 16 39 51 38 19 15
13 15 17 42 53 40 21 16
13 15 19 44 56 43 23 17
14 14 20 47 59 46 26 19
16 16 20 50 63 49 28 21
18 18 20 53 67 52 31 24
20 20 20 55 70 55 33 26
22 22 20 58 74 58 35 28
23 23 20 60 77 61 37 30
23 23 20 61 80 64 38 30
23 22 20 63 84 68 39 30
23 22 20 64 87 71 39 30
23 22 20 65 90 74 40 30
23 22 22 67 93 76 43 32
25 26 24 71 96 78 45 34
27 29 26 75 99 80 48 36
29 33 28 78 102 82 50 38
31 36 30 82 105 85 52 40
33 38 31 85 107 87 54 43
33 38 31 85 109 89 55 44
33 37 30 86 110 91 56 45
33 37 30 86 111 93 57 45
33 37 30 86 113 95 58 46
34 36 29 87 114 97 59 47
34 36 29 87 114 95 59 47
34 36 29 87 114 94 58 46
34 36 29 87 114 93 57 46
34 36 29 87 114 91 57 46
33 36 28 86 113 90 56 45
33 36 28 86 113 90 56 45
34 37 29 86 113 91 56 46
34 37 30 86 113 92 56 46
34 37 30 86 113 92 56 46
35 38 31 86 112 92 56 47
33 37 31 84 108 88 54 46
31 36 31 80 104 85 52 45
30 36 31 77 100 81 50 44
28 35 31 75 96 77 48 43
27 34 30 72 92 74 47 42
27 34 30 68 88 71 45 40
27 34 29 64 82 68 44 39
27 34 29 60 78 65 43 39
27 34 29 56 74 62 40 38
26 34 28 52 69 58 38 36
24 33 26 48 64 54 35 34
22 32 25 44 58 50 32 31
20 31 24 39 53 46 29 29
18 30 22 35 48 42 26 27
17 28 21 31 43 38 23 25
15 26 20 27 38 34 21 23
13 24 19 23 33 30 19 21
12 22 18 19 29 27 17 19
10 20 17 15 25 23 15 17
9 18 16 13 21 20 12 16
7 17 16 12 18 17 10 14
5 15 15 11 15 14 8 12
4 14 15 11 12 11 6 10
2 13 15 10 9 8 4 8
1 12 14 8 6 6 2 7
1 11 13 4 3 4 1 7
1 10 12 1 1 2 0 7
1 8 10 -3 -3 0 -2 7
1 7 9 -7 -6 -3 -3 7
0 6 8 -9 -8 -5 -4 6
-2 5 8 -10 -9 -6 -6 4
-3 5 8 -10 -10 -7 -7 3
-5 4 8 -11 -12 -8 -8 2
-6 3 8 -12 -13 -9 -10 0
-7 2 7 -13 -14 -10 -11 -2
-5 4 7 -13 -15 -11 -11 -2
-3 5 7 -14 -15 -12 -11 -2
0 6 6 -15 -16 -14 -12 -2
2 8 6 -15 -17 -15 -12 -2
3 9 5 -16 -18 -16 -13 -2
2 8 5 -16 -18 -16 -13 -2
1 7 5 -16 -18 -16 -13 -2
0 6 5 -16 -18 -16 -13 -2
-2 5 5 -16 -18 -16 -13 -2
-3 4 6 -16 -18 -17 -12 0
-4 3 6 -16 -18 -17 -12 0
-5 2 5 -16 -18 -16 -12 -2
-7 0 4 -17 -18 -15 -12 -3
-8 -2 4 -17 -18 -15 -12 -3
-9 -3 3 -18 -17 -14 -13 -4
-9 -3 3 -18 -18 -14 -13 -4
-8 -3 3 -18 -18 -15 -13 -4
-7 -2 3 -18 -19 -16 -13 -4
-7 -2 3 -18 -20 -16 -13 -4
-6 0 4 -19 -21 -17 -14 -4
-6 0 4 -19 -21 -17 -14 -4
-6 0 4 -18 -20 -17 -14 -4
-6 0 4 -17 -19 -17 -13 -3
-6 0 4 -17 -19 -17 -13 -3
-6 1 3 -16 -18 -17 -12 -2
-6 1 3 -16 -18 -17 -12 -2
-7 1 3 -17 -18 -17 -12 -2
-8 0 3 -18 -19 -17 -13 -3
-8 0 3 -18 -19 -17 -13 -3
-9 -2 3 -19 -20 -17 -14 -4
-9 -2 3 -19 -20 -17 -14 -3
-9 -2 3 -19 -20 -17 -13 -3
-9 -2 3 -19 -19 -17 -12 -2
-9 -2 3 -19 -19 -17 -12 0
-8 0 3 -18 -18 -17 -11 1
-7 0 3 -18 -18 -17 -11 1
-6 1 4 -17 -18 -17 -11 1
-5 2 5 -16 -18 -18 -12 1
-4 2 5 -16 -18 -18 -12 1
-3 3 6 -15 -18 -19 -13 0
-3 3 6 -15 -18 -17 -13 0
-3 3 6 -15 -18 -15 -12 0
-3 3 6 -15 -17 -13 -11 1
-3 3 6 -15 -17 -11 -11 1
-4 3 5 -16 -16 -10 -10 2
-5 3 5 -17 -16 -11 -10 2
-5 3 5 -17 -17 -12 -10 2
-6 2 4 -18 -18 -14 -10 2
-7 2 4 -19 -18 -15 -10 2
-8 1 3 -20 -19 -16 -9 1
-7 1 3 -20 -19 -16 -9 1
-7 2 3 -20 -19 -16 -9 1
-6 3 3 -19 -19 -16 -9 2
-5 3 3 -19 -19 -16 -9 2
-4 4 3 -18 -18 -15 -8 3
-4 4 2 -18 -18 -15 -8 3
-4 4 2 -19 -18 -14 -8 2
-5 4 1 -20 -18 -13 -9 1
-5 4 0 -20 -18 -13 -9 1
-6 3 -2 -21 -18 -12 -10 0
-5 4 -2 -21 -18 -13 -10 0
-4 4 -2 -21 -18 -13 -10 0
-3 5 -2 -21 -19 -14 -10 0
-2 6 -2 -21 -19 -15 -10 0
0 7 0 -21 -20 -16 -9 1
0 6 0 -21 -20 -16 -9 1
-2 5 0 -21 -20 -16 -9 1
-3 4 1 -21 -20 -16 -8 1
-3 3 1 -21 -20 -16 -8 1
-4 2 2 -22 -19 -15 -7 0
-4 1 1 -22 -19 -15 -8 0
-5 1 1 -23 -20 -16 -8 0
-6 0 0 -24 -21 -17 -9 0
-6 -2 -2 -24 -21 -17 -10 0
-7 -2 -3 -25 -22 -18 -11 1
-5 1 -3 -25 -22 -18 -11 1
-4 4 -2 -25 -22 -17 -11 1
-3 6 0 -24 -21 -16 -10 1
0 9 0 -24 -21 -16 -10 1
1 11 1 -23 -20 -15 -9 0
0 9 1 -23 -20 -16 -9 0
-3 7 0 -24 -21 -16 -9 -2
-4 5 -2 -25 -22 -17 -9 -3
-6 3 -2 -25 -22 -18 -9 -3
-7 1 -3 -26 -23 -19 -10 -4
-7 1 -3 -26 -23 -19 -10 -4
-7 1 -3 -26 -23 -19 -10 -4
-7 1 -3 -26 -23 -19 -10 -4
-7 1 -3 -26 -23 -19 -10 -4
-6 2 -2 -25 -23 -19 -11 -3
-6 2 -2 -25 -23 -19 -11 -3
-6 2 -2 -25 -23 -19 -11 -3
-6 1 -2 -26 -23 -18 -10 -3
-6 1 -2 -26 -23 -18 -10 -3
-6 0 -2 -27 -24 -17 -9 -2
-7 0 -2 -27 -24 -17 -9 -2
-8 0 -3 -27 -24 -18 -9 -2
-9 0 -4 -27 -24 -19 -10 -2
-10 0 -4 -27 -24 -19 -10 -2
-11 1 -5 -27 -25 -20 -11 -3
-10 0 -5 -27 -25 -20 -11 -3
-9 -2 -4 -27 -25 -20 -11 -4
-7 -4 -3 -28 -25 -21 -12 -5
