I II V1 V2 V3 V4 V5 V6
-15 -11 -2 -14 -5 -8 -13 -12
-17 -12 -3 -16 -7 -9 -14 -13
-19 -12 -4 -18 -8 -11 -15 -14
-20 -13 -5 -19 -9 -12 -16 -15
-20 -13 -5 -20 -10 -12 -16 -15
-19 -13 -5 -21 -10 -13 -16 -15
-18 -13 -5 -23 -11 -14 -17 -15
-18 -13 -5 -24 -12 -14 -17 -15
-17 -14 -6 -25 -13 -15 -18 -15
-17 -14 -5 -24 -12 -14 -17 -14
-17 -14 -5 -23 -12 -14 -17 -13
-18 -14 -4 -22 -11 -13 -16 -12
-18 -14 -3 -21 -10 -12 -15 -11
-19 -14 -2 -20 -9 -11 -14 -10
-19 -14 0 -20 -9 -11 -14 -10
-19 -14 1 -19 -8 -11 -14 -10
-19 -13 2 -18 -7 -11 -14 -10
-19 -13 3 -18 -7 -11 -14 -10
-20 -12 4 -17 -6 -10 -13 -11
-20 -10 5 -14 -4 -8 -12 -10
-20 -8 6 -12 -3 -7 -11 -10
-19 -6 7 -10 0 -6 -9 -9
-19 -5 8 -8 2 -4 -8 -8
-18 -3 9 -6 3 -3 -7 -7
-18 0 11 -3 5 0 -5 -5
-18 1 12 0 7 2 -4 -4
-17 2 14 2 9 4 -3 -3
-17 4 16 4 11 5 0 0
-16 5 17 6 13 7 1 1
-15 5 17 7 13 7 1 1
-14 5 17 7 13 8 1 1
-13 6 16 8 14 9 2 2
-12 6 16 9 14 9 2 2
-11 7 15 10 15 10 3 3
-11 7 15 10 15 10 3 3
-11 7 15 10 15 10 3 3
-10 8 16 11 15 10 4 3
-10 8 16 11 15 10 4 3
-9 9 16 12 14 11 5 4
-9 11 13 11 14 11 5 4
-9 12 10 10 13 11 5 4
-8 13 7 8 12 11 5 4
-8 15 3 7 12 11 5 4
-7 16 1 6 11 10 6 4
-6 15 0 5 10 10 6 4
-6 13 0 4 9 9 6 4
-5 12 -2 2 7 8 5 4
-4 10 -3 1 6 8 5 4
-3 9 -4 0 5 7 4 4
0 9 -4 0 5 7 4 4
2 8 -4 -2 4 6 4 4
4 7 -4 -3 3 5 4 4
6 7 -4 -3 3 5 4 4
8 6 -4 -4 2 4 3 3
7 3 -5 -6 0 3 2 2
6 1 -5 -8 -2 2 1 2
4 -2 -6 -10 -4 0 0 1
3 -4 -7 -11 -6 -2 -2 0
2 -6 -8 -13 -7 -3 -3 -2
0 -6 -8 -13 -7 -4 -4 -3
-3 -6 -8 -13 -7 -4 -4 -3
-5 -6 -7 -14 -8 -5 -5 -4
-7 -6 -7 -14 -8 -6 -6 -5
-9 -7 -6 -15 -9 -7 -7 -6
-10 -10 -6 -16 -10 -8 -8 -7
-12 -12 -6 -17 -11 -10 -10 -8
-13 -14 -6 -19 -12 -11 -11 -10
-15 -16 -6 -20 -13 -13 -13 -11
-16 -18 -5 -21 -14 -14 -14 -12
-16 -18 -5 -21 -14 -14 -14 -12
-16 -19 -5 -21 -15 -14 -14 -12
-16 -20 -6 -22 -16 -15 -14 -13
-16 -20 -6 -22 -16 -15 -14 -13
-17 -21 -7 -23 -17 -16 -15 -14
-17 -20 -7 -23 -17 -16 -15 -14
-17 -19 -7 -24 -17 -16 -15 -14
-17 -18 -7 -25 -17 -16 -15 -14
-17 -17 -7 -25 -17 -16 -15 -14
-16 -16 -8 -26 -18 -17 -16 -14
-16 -17 -8 -26 -18 -17 -16 -14
-16 -17 -8 -26 -18 -17 -16 -14
-16 -18 -8 -26 -18 -17 -16 -14
-16 -19 -8 -26 -18 -17 -16 -14
-17 -20 -8 -25 -18 -17 -15 -13
-17 -20 -8 -25 -18 -17 -15 -13
-17 -20 -8 -25 -18 -17 -15 -13
-17 -20 -7 -25 -18 -18 -16 -13
-17 -20 -7 -25 -18 -18 -16 -13
-18 -19 -4 -26 -18 -19 -17 -13
-21 -19 3 -25 -18 -20 -19 -16
-24 -19 8 -24 -18 -22 -21 -18
-27 -20 14 -23 -18 -23 -23 -20
-31 -20 20 -22 -18 -25 -24 -22
-32 -18 28 -15 -13 -22 -23 -22
-28 -8 39 3 2 -12 -15 -15
-24 3 51 20 16 0 -7 -8
-20 13 62 37 30 10 2 0
-16 23 74 55 45 21 10 6
-4 36 81 81 66 42 27 20
23 53 79 121 98 78 58 46
50 70 77 161 130 115 89 70
76 88 75 201 162 152 120 96
103 104 74 241 194 189 151 120
128 122 60 274 222 224 181 146
149 143 27 293 243 255 207 171
170 164 -6 312 264 285 235 196
190 185 -38 330 285 316 263 221
212 205 -71 350 307 348 290 245
218 206 -102 322 289 340 287 247
197 174 -133 216 204 263 233 207
177 141 -162 109 119 187 178 167
156 107 -192 3 35 111 122 127
136 74 -222 -104 -50 34 67 87
112 47 -236 -181 -111 -24 22 52
82 27 -223 -206 -135 -55 -6 26
53 8 -208 -233 -158 -85 -33 0
23 -12 -195 -259 -183 -114 -61 -26
-7 -31 -181 -284 -206 -144 -89 -52
-26 -44 -168 -291 -216 -160 -106 -69
-29 -47 -153 -263 -196 -149 -101 -68
-32 -50 -140 -234 -177 -138 -97 -67
-34 -52 -127 -205 -157 -128 -93 -66
-37 -55 -113 -176 -138 -116 -88 -65
-39 -57 -99 -151 -120 -106 -82 -63
-37 -55 -85 -135 -107 -96 -75 -58
-35 -53 -70 -117 -94 -86 -67 -53
-33 -51 -56 -101 -80 -75 -60 -48
-32 -50 -41 -83 -68 -65 -53 -43
-30 -47 -31 -71 -58 -57 -48 -38
-30 -43 -28 -66 -54 -54 -45 -36
-29 -37 -25 -61 -50 -51 -43 -34
-28 -33 -23 -56 -45 -48 -39 -32
-28 -28 -20 -52 -40 -45 -37 -30
-27 -25 -18 -48 -37 -43 -35 -28
-27 -25 -16 -46 -36 -43 -35 -28
-27 -26 -14 -45 -36 -41 -35 -28
-27 -27 -12 -43 -35 -40 -35 -28
-27 -27 -10 -41 -34 -40 -35 -28
-26 -28 -8 -39 -33 -39 -34 -28
-26 -27 -8 -39 -33 -39 -34 -28
-25 -27 -9 -38 -32 -38 -33 -27
-24 -26 -10 -37 -31 -37 -32 -26
-24 -25 -10 -37 -31 -37 -32 -26
-23 -24 -11 -36 -30 -36 -31 -25
-23 -24 -10 -36 -30 -36 -31 -25
-23 -24 -10 -36 -30 -36 -31 -25
-23 -24 -9 -36 -30 -36 -31 -25
-23 -24 -8 -36 -30 -36 -31 -25
-23 -24 -7 -35 -30 -36 -31 -25
-23 -23 -7 -35 -30 -36 -31 -25
-23 -22 -7 -35 -30 -36 -31 -25
-23 -21 -8 -35 -31 -35 -31 -25
-23 -20 -8 -35 -31 -35 -31 -25
-22 -19 -9 -34 -32 -34 -30 -24
-22 -20 -8 -34 -32 -34 -30 -24
-22 -21 -7 -33 -32 -34 -30 -24
-23 -23 -6 -32 -31 -34 -30 -24
-23 -24 -5 -32 -31 -34 -30 -24
-24 -25 -4 -31 -30 -34 -29 -24
-24 -25 -4 -30 -30 -34 -29 -24
-24 -25 -4 -29 -29 -33 -29 -24
-24 -25 -4 -28 -29 -33 -28 -24
-24 -25 -4 -27 -28 -32 -28 -24
-24 -24 -5 -26 -27 -31 -27 -23
-24 -24 -5 -26 -27 -31 -27 -23
-24 -24 -5 -26 -27 -31 -28 -23
-23 -24 -4 -25 -27 -31 -28 -23
-23 -24 -4 -25 -27 -31 -29 -23
-22 -24 -3 -24 -27 -32 -30 -24
-22 -23 -3 -24 -27 -32 -30 -24
-22 -22 -3 -23 -26 -32 -29 -24
-22 -21 -3 -23 -26 -31 -29 -24
-22 -19 -3 -22 -25 -31 -28 -24
-23 -18 -2 -21 -24 -30 -27 -23
-23 -18 0 -19 -23 -29 -27 -23
-23 -18 2 -16 -22 -29 -26 -23
-23 -17 3 -14 -21 -28 -26 -22
-23 -17 5 -12 -19 -27 -25 -22
-22 -16 6 -10 -18 -26 -24 -21
-21 -16 7 -7 -16 -25 -23 -20
-20 -16 8 -5 -15 -23 -21 -18
-19 -16 9 -3 -13 -22 -20 -17
-18 -16 11 1 -12 -20 -18 -15
-17 -17 12 3 -10 -19 -17 -14
-17 -16 14 6 -9 -19 -17 -14
-17 -14 15 9 -9 -19 -17 -14
-17 -13 17 11 -8 -18 -17 -14
-17 -11 18 14 -7 -18 -17 -14
-16 -10 20 17 -5 -17 -16 -14
-14 -9 22 21 -2 -14 -13 -12
-13 -9 23 25 3 -11 -11 -9
-11 -8 25 29 6 -8 -9 -7
-10 -7 26 33 10 -5 -6 -5
-8 -6 28 36 13 -2 -4 -3
-7 -4 30 39 15 0 -3 -3
-6 -2 31 43 16 2 -2 -2
-5 1 33 46 18 3 0 -2
-3 3 34 49 19 5 1 0
-2 5 36 52 21 6 2 1
1 5 36 55 23 8 4 3
3 6 36 57 25 11 6 5
4 6 36 59 26 13 8 6
6 7 36 62 28 15 10 8
8 8 37 64 30 17 12 10
8 9 38 64 30 17 12 10
8 9 38 64 30 17 12 10
8 10 39 64 31 18 13 10
8 11 40 64 31 18 13 10
9 12 42 65 32 19 14 11
9 12 40 64 32 19 14 11
10 13 39 62 31 19 15 12
10 13 38 61 31 19 15 12
11 14 36 59 30 19 16 13
12 15 35 58 29 19 17 14
12 15 35 56 28 17 16 13
12 15 35 54 26 16 15 12
12 14 34 53 25 14 14 11
12 14 34 51 23 13 12 10
11 13 33 49 22 11 11 9
11 12 33 48 22 11 11 9
10 11 32 47 22 11 11 9
10 10 32 46 22 12 11 9
9 8 31 44 22 12 11 9
8 7 30 43 21 13 12 10
8 7 29 39 20 12 11 10
8 7 28 36 18 10 10 10
7 7 27 33 17 9 9 9
7 7 26 31 16 8 8 9
6 7 25 28 14 6 7 8
5 7 23 26 13 6 7 8
4 7 21 24 13 6 7 7
3 7 20 22 12 5 6 7
1 7 18 20 11 5 6 6
0 6 16 18 10 4 5 5
0 5 15 15 8 2 4 4
-2 4 14 13 7 0 3 3
-2 3 13 10 5 -2 2 2
-3 2 11 7 4 -4 1 0
-4 1 10 5 2 -6 0 -2
-5 1 8 2 1 -6 0 -2
-7 0 7 0 0 -7 0 -2
-8 0 5 -3 -2 -7 -2 -2
-9 -2 4 -6 -3 -8 -2 -2
-11 -3 2 -8 -4 -9 -3 -2
-12 -3 2 -10 -5 -10 -4 -2
-12 -4 2 -12 -7 -12 -5 -3
-13 -4 1 -14 -8 -13 -6 -3
-14 -5 1 -16 -9 -14 -7 -4
-15 -6 0 -18 -11 -16 -8 -5
-15 -6 0 -18 -11 -17 -9 -6
-16 -6 -2 -18 -11 -17 -11 -7
-16 -7 -2 -19 -12 -18 -12 -8
-17 -7 -3 -19 -12 -19 -13 -9
-18 -8 -4 -20 -13 -20 -15 -10
-18 -8 -2 -20 -13 -18 -13 -9
-18 -8 1 -20 -12 -17 -12 -9
-18 -8 2 -19 -12 -15 -10 -8
-18 -8 4 -19 -11 -14 -9 -7
-18 -8 6 -18 -10 -12 -7 -6
-18 -8 6 -17 -9 -12 -7 -6
-18 -8 6 -16 -8 -12 -7 -6
-18 -8 6 -15 -7 -12 -7 -6
-18 -8 6 -14 -6 -12 -7 -6
-18 -7 6 -13 -5 -11 -6 -5
-18 -7 7 -11 -3 -10 -5 -4
-18 -6 8 -9 -2 -9 -4 -3
-17 -6 9 -6 1 -8 -3 -2
-17 -5 10 -4 2 -6 0 0
-16 -4 11 -2 4 -5 1 1
-16 0 11 0 5 -4 2 2
-16 3 12 2 7 -2 4 4
-15 6 13 4 9 1 5 5
-15 8 14 5 10 2 6 6
-14 11 15 7 12 4 8 8
-13 11 15 7 12 4 8 8
-11 11 16 8 12 4 8 9
-9 11 16 9 13 5 9 9
-8 11 17 10 13 5 9 10
-6 11 18 11 14 6 10 11
-6 11 18 11 14 7 10 11
-6 11 18 12 15 9 10 11
-6 11 19 12 16 10 11 11
-6 11 19 13 17 11 11 11
-7 10 20 14 18 13 12 12
-7 11 18 14 18 13 13 12
-7 13 16 13 18 13 14 13
-6 15 13 13 18 13 15 14
-6 16 11 12 18 13 16 15
-5 18 9 11 17 13 17 16
-4 18 6 8 15 12 16 15
-3 18 3 6 13 10 14 13
-2 17 0 3 11 9 13 12
0 17 -3 1 9 8 12 11
1 16 -6 -3 7 6 10 9
1 16 -6 -3 7 6 10 9
2 15 -5 -3 7 6 10 9
3 15 -5 -4 6 5 10 9
4 14 -4 -4 6 5 10 9
5 13 -3 -5 5 4 10 9
5 11 -4 -6 4 4 9 9
5 9 -5 -7 3 3 7 8
4 6 -6 -8 2 2 6 7
4 4 -7 -9 0 1 5 6
3 2 -8 -10 -2 0 3 5
2 0 -8 -10 -2 0 3 5
0 -2 -8 -11 -2 -2 2 4
-2 -4 -7 -11 -3 -3 1 4
-3 -6 -7 -12 -3 -4 0 3
-5 -8 -6 -13 -4 -5 -2 2
-7 -8 -6 -14 -5 -6 -3 1
-8 -8 -6 -16 -7 -8 -4 0
-10 -9 -6 -18 -8 -9 -5 -2
-12 -9 -6 -19 -9 -10 -6 -3
-14 -10 -7 -21 -11 -12 -7 -4
-14 -12 -7 -21 -11 -13 -8 -5
-15 -14 -7 -21 -12 -14 -10 -7
-15 -16 -7 -21 -12 -15 -12 -8
-16 -18 -7 -21 -13 -16 -13 -9
-17 -20 -6 -21 -14 -17 -15 -11
-17 -20 -6 -21 -14 -17 -15 -11
-17 -19 -7 -22 -15 -17 -15 -11
-17 -19 -8 -22 -16 -17 -15 -12
-17 -18 -9 -23 -17 -17 -15 -12
-17 -17 -10 -24 -18 -16 -16 -13
-17 -17 -10 -24 -18 -16 -16 -13
-17 -18 -10 -25 -18 -16 -16 -13
-18 -19 -9 -26 -18 -16 -16 -13
-18 -20 -9 -27 -18 -16 -16 -13
-19 -21 -8 -28 -18 -17 -15 -12
-19 -21 -8 -28 -18 -17 -15 -12
-19 -21 -8 -28 -18 -17 -16 -13
-19 -21 -8 -28 -18 -18 -16 -13
-19 -21 -8 -28 -18 -18 -17 -14
-18 -20 -9 -27 -19 -19 -18 -15
-20 -20 -4 -27 -19 -20 -19 -16
-23 -20 1 -28 -19 -22 -21 -18
-25 -21 6 -28 -20 -24 -22 -19
-28 -21 10 -29 -20 -25 -23 -20
-30 -22 15 -28 -20 -27 -25 -22
-30 -19 26 -16 -14 -23 -23 -21
-29 -15 36 -4 -7 -20 -21 -20
-29 -12 48 9 0 -16 -19 -19
-28 -9 58 21 6 -12 -17 -17
-24 -3 68 38 18 -3 -10 -12
-6 17 74 79 55 35 20 12
14 35 80 121 91 72 51 36
32 55 88 162 128 109 80 61
51 73 94 204 163 147 111 85
71 94 95 243 199 185 142 110
96 116 64 274 229 227 179 142
119 138 33 305 258 269 216 173
144 160 2 335 287 311 252 204
169 183 -29 365 317 353 288 235
188 200 -60 378 331 380 315 260
177 189 -90 298 273 329 290 244
167 178 -120 218 214 280 267 229
156 167 -150 138 155 230 242 214
146 155 -180 58 96 181 218 199
132 139 -205 -19 37 129 187 178
103 103 -205 -78 -18 69 127 129
73 67 -205 -138 -73 9 67 79
44 31 -206 -197 -129 -51 7 30
14 -5 -206 -256 -185 -111 -54 -20
-11 -34 -204 -302 -229 -161 -104 -61
-17 -40 -185 -276 -212 -156 -104 -64
-23 -47 -165 -251 -194 -151 -103 -66
-28 -52 -146 -225 -177 -146 -103 -69
-34 -58 -127 -198 -159 -141 -102 -71
-39 -63 -108 -175 -142 -135 -100 -74
-37 -60 -94 -156 -128 -120 -92 -69
-36 -57 -80 -138 -113 -106 -82 -64
-34 -54 -66 -120 -99 -92 -74 -59
-32 -51 -52 -102 -83 -77 -66 -54
-30 -48 -39 -86 -71 -65 -58 -49
-29 -44 -33 -78 -65 -61 -55 -47
-27 -40 -28 -71 -59 -56 -52 -45
-26 -36 -22 -64 -53 -52 -49 -43
-25 -33 -17 -57 -47 -48 -46 -40
-23 -29 -12 -51 -41 -44 -43 -38
-23 -29 -11 -50 -40 -43 -41 -38
-23 -29 -10 -49 -38 -41 -40 -37
-22 -29 -9 -48 -37 -40 -39 -36
-22 -29 -8 -47 -36 -39 -38 -35
-21 -28 -7 -45 -34 -37 -37 -34
-21 -28 -6 -43 -33 -37 -37 -34
-21 -29 -5 -40 -32 -36 -37 -33
-21 -29 -4 -38 -31 -35 -36 -33
-21 -30 -3 -36 -30 -34 -36 -32
-21 -31 0 -34 -28 -33 -35 -31
-21 -31 0 -34 -28 -33 -35 -31
-20 -30 0 -34 -28 -32 -34 -30
-20 -29 0 -34 -28 -32 -34 -30
-19 -28 0 -34 -28 -31 -33 -29
-18 -27 0 -34 -28 -30 -32 -28
-18 -26 0 -34 -28 -30 -32 -28
-18 -25 0 -33 -28 -29 -32 -27
-18 -24 0 -33 -28 -29 -31 -27
-18 -23 0 -32 -28 -28 -31 -26
-19 -21 1 -31 -27 -27 -30 -25
-19 -21 1 -31 -27 -27 -30 -25
-19 -21 1 -31 -27 -28 -30 -25
-19 -21 1 -31 -27 -28 -30 -26
-19 -21 1 -31 -27 -29 -30 -26
-18 -20 2 -31 -28 -30 -31 -27
-18 -22 2 -31 -28 -30 -31 -27
-18 -25 3 -30 -28 -30 -31 -27
-18 -27 3 -29 -27 -29 -31 -27
-18 -29 4 -28 -27 -29 -31 -27
-19 -32 5 -27 -26 -28 -31 -26
-19 -31 5 -27 -26 -28 -31 -26
-19 -30 5 -26 -25 -28 -31 -26
-19 -29 5 -25 -25 -28 -31 -27
-19 -28 5 -24 -24 -28 -31 -27
-19 -27 6 -23 -23 -27 -30 -28
-19 -27 6 -22 -23 -27 -30 -28
-19 -26 6 -21 -23 -26 -30 -27
-19 -26 6 -20 -22 -26 -30 -27
-19 -25 6 -19 -22 -25 -30 -26
-18 -24 7 -18 -21 -24 -29 -25
-18 -24 8 -17 -21 -24 -29 -25
-18 -23 9 -16 -20 -23 -28 -25
-17 -23 10 -15 -19 -22 -27 -24
-17 -22 11 -14 -18 -21 -26 -24
-16 -21 12 -12 -17 -20 -25 -23
-16 -21 13 -10 -15 -20 -25 -23
-16 -21 14 -7 -13 -20 -25 -22
-16 -21 15 -4 -11 -19 -24 -22
-16 -21 16 -2 -9 -19 -24 -21
-15 -21 17 2 -7 -18 -23 -20
-15 -21 19 5 -5 -16 -22 -19
-15 -20 21 7 -3 -14 -20 -18
-14 -19 23 10 0 -12 -19 -17
-14 -18 25 13 3 -10 -17 -16
-13 -17 27 16 5 -8 -15 -15
-12 -15 28 19 7 -6 -14 -15
-11 -13 30 23 9 -4 -13 -14
-9 -11 31 26 11 -2 -12 -13
-8 -9 33 29 14 1 -11 -12
-6 -7 35 33 16 3 -9 -11
-4 -6 37 37 19 5 -7 -9
-2 -5 40 42 21 8 -5 -7
1 -4 43 47 24 11 -3 -5
3 -3 45 51 27 13 1 -3
5 -2 48 55 30 16 3 0
5 0 48 57 31 18 5 2
5 1 48 59 33 20 7 4
6 2 48 61 34 22 9 6
6 3 48 63 36 25 12 8
7 4 49 65 38 27 14 10
8 6 49 65 38 27 14 10
10 8 49 65 38 27 14 10
12 10 49 66 38 27 15 11
14 12 49 66 38 27 15 11
16 14 50 67 37 28 16 12
16 14 50 67 37 28 16 12
16 14 50 66 37 27 16 12
16 15 51 66 36 27 15 11
16 15 51 65 36 26 15 11
16 16 52 64 35 25 14 10
16 15 52 62 35 25 14 10
15 13 51 60 34 25 14 10
14 12 51 58 33 25 14 11
13 10 50 56 32 25 14 11
12 8 49 54 31 25 15 12
12 8 48 53 29 24 15 12
12 8 47 51 27 23 14 12
12 8 46 50 25 22 13 11
12 8 45 48 23 21 12 11
13 7 44 46 20 20 11 10
13 7 43 44 20 19 11 10
13 7 40 40 19 18 11 9
12 7 39 37 18 17 10 8
12 7 37 35 17 16 10 7
11 8 35 32 16 15 9 6
11 8 34 30 15 14 8 6
10 7 33 28 14 13 7 5
10 7 32 26 13 12 6 5
9 6 31 24 12 11 5 4
8 5 30 22 11 9 4 3
7 4 29 20 9 8 3 2
5 3 28 17 7 7 2 1
3 1 26 15 5 6 1 0
1 0 25 12 3 5 0 -2
-2 -3 23 9 1 4 -3 -4
-2 -3 21 6 -2 3 -3 -4
-3 -3 19 4 -4 2 -4 -5
-3 -3 17 1 -6 1 -4 -5
-4 -3 15 -3 -8 0 -5 -6
-5 -4 13 -6 -11 -2 -6 -7
-6 -4 13 -8 -11 -3 -7 -7
-7 -4 12 -10 -12 -5 -8 -8
-8 -4 12 -12 -12 -6 -10 -9
-9 -4 11 -14 -13 -8 -11 -10
-10 -5 10 -16 -14 -10 -13 -11
-10 -5 10 -16 -14 -10 -13 -12
-11 -6 10 -17 -14 -11 -14 -13
-11 -7 10 -17 -15 -12 -15 -14
-12 -8 10 -18 -15 -13 -16 -15
-13 -9 9 -19 -16 -14 -17 -17
-13 -9 9 -19 -16 -14 -17 -17
-13 -8 9 -19 -16 -14 -17 -16
-13 -7 9 -19 -15 -14 -17 -16
-13 -6 9 -19 -15 -14 -17 -15
-14 -5 9 -18 -14 -13 -16 -14
-14 -5 10 -17 -13 -12 -15 -14
-14 -5 11 -15 -11 -11 -13 -13
-14 -5 12 -14 -9 -9 -12 -13
-14 -5 13 -12 -7 -8 -10 -12
-14 -6 14 -10 -5 -6 -8 -11
-14 -5 14 -8 -4 -5 -7 -10
-13 -3 14 -6 -3 -4 -6 -9
-12 -2 15 -4 -2 -3 -5 -8
-11 1 15 -2 0 -2 -4 -7
-10 3 16 1 2 0 -2 -5
-10 4 17 4 4 3 0 -3
-9 5 18 7 7 6 2 0
-8 7 20 10 10 9 3 2
-7 8 21 13 13 12 5 4
-6 10 23 16 16 15 7 6
-6 11 23 16 16 15 7 6
-6 13 23 16 16 15 8 6
-5 14 23 16 17 15 8 7
-5 16 23 16 17 15 9 7
-4 18 23 17 18 16 10 8
-4 18 23 17 18 16 10 8
-4 17 23 18 19 17 10 8
-4 16 23 19 19 17 11 9
-4 15 23 20 20 18 11 9
-3 14 24 21 21 19 12 10
-3 16 23 21 21 19 12 10
-3 18 22 20 21 19 12 10
-2 20 21 20 21 19 13 11
-2 22 20 19 21 19 13 11
0 25 19 18 20 19 14 12
0 25 16 16 19 19 14 12
0 24 12 14 18 18 14 12
1 23 9 11 17 18 14 12
1 22 5 9 16 17 14 12
2 21 1 6 15 16 13 13
2 21 1 5 14 15 13 13
2 20 0 4 12 14 12 12
2 19 0 3 10 13 11 11
2 18 -2 2 8 12 10 10
3 17 -3 0 6 11 9 9
3 15 -3 -2 5 10 8 8
3 13 -3 -3 4 8 7 7
4 10 -4 -4 3 7 5 6
4 8 -4 -5 2 5 4 5
5 5 -5 -6 0 3 2 3
4 4 -5 -6 0 3 2 3
2 3 -5 -6 0 3 2 3
0 1 -4 -7 0 3 1 3
-3 0 -4 -7 0 3 1 3
-5 -3 -3 -8 -2 2 0 3
-7 -5 -3 -9 -3 0 -2 1
-9 -7 -4 -10 -4 -3 -3 -2
-12 -9 -4 -11 -6 -5 -4 -4
-14 -11 -5 -12 -7 -7 -5 -6
-17 -14 -6 -13 -9 -9 -6 -8
-17 -14 -6 -15 -10 -10 -8 -9
-17 -15 -6 -17 -12 -11 -10 -10
-17 -15 -7 -19 -13 -13 -12 -11
-17 -16 -7 -21 -15 -14 -14 -12
-16 -17 -8 -24 -17 -16 -16 -14
-16 -17 -8 -24 -17 -16 -16 -14
-16 -18 -8 -24 -17 -16 -16 -14
-17 -18 -8 -24 -17 -16 -16 -14
-17 -19 -8 -24 -17 -16 -16 -14
-18 -20 -9 -24 -16 -17 -16 -14
-18 -20 -9 -24 -16 -17 -16 -14
-18 -21 -8 -24 -16 -17 -16 -14
-18 -21 -8 -24 -17 -17 -16 -14
-18 -22 -7 -24 -17 -17 -16 -14
-18 -23 -6 -25 -18 -17 -16 -13
-18 -23 -6 -25 -18 -17 -16 -13
-18 -23 -6 -25 -18 -17 -16 -13
-18 -23 -6 -25 -18 -17 -15 -13
-18 -23 -6 -25 -18 -17 -15 -13
-18 -23 -6 -25 -18 -17 -15 -13
-18 -23 -3 -26 -18 -19 -16 -14
-19 -23 1 -27 -19 -21 -19 -17
-21 -24 4 -28 -20 -24 -22 -19
-22 -24 7 -29 -21 -26 -25 -22
-23 -24 10 -30 -22 -28 -27 -24
-25 -22 21 -21 -15 -26 -26 -24
-26 -19 32 -10 -7 -23 -24 -23
-28 -15 44 2 2 -19 -22 -21
-29 -12 55 13 10 -16 -20 -20
-30 -9 66 24 18 -13 -18 -19
-14 12 73 65 53 24 13 6
4 31 80 106 88 62 43 29
21 51 88 146 122 99 73 54
38 71 95 187 157 136 104 78
56 91 101 228 192 173 134 102
79 113 72 260 224 218 174 136
103 136 43 290 257 263 213 169
127 158 12 322 288 308 253 202
149 180 -18 353 321 353 292 235
173 202 -49 385 353 398 331 269
168 194 -78 318 305 369 313 259
160 185 -108 247 254 338 293 246
153 175 -138 178 203 307 272 234
146 165 -168 108 152 276 252 223
139 156 -197 38 102 244 231 211
110 117 -199 -31 34 163 167 158
82 78 -201 -100 -33 81 101 105
54 39 -203 -170 -101 0 34 52
25 1 -205 -238 -169 -82 -31 0
-4 -39 -206 -308 -236 -163 -97 -54
-10 -46 -189 -285 -221 -161 -99 -58
-16 -51 -170 -259 -202 -156 -99 -61
-22 -57 -149 -233 -185 -151 -99 -64
-28 -62 -130 -207 -166 -146 -99 -67
-34 -67 -110 -181 -148 -141 -99 -70
-35 -67 -96 -162 -133 -127 -92 -66
-34 -65 -81 -144 -117 -111 -81 -61
-33 -63 -67 -127 -103 -97 -72 -55
-32 -61 -53 -108 -88 -81 -63 -50
-31 -60 -38 -90 -72 -67 -54 -45
-29 -55 -32 -81 -65 -62 -50 -40
-28 -50 -26 -74 -59 -57 -46 -37
-26 -45 -20 -67 -52 -52 -41 -34
-25 -39 -15 -59 -45 -47 -37 -31
-24 -34 -9 -52 -38 -41 -33 -28
-23 -33 -8 -50 -36 -40 -32 -27
-23 -32 -8 -48 -35 -39 -31 -27
-23 -32 -8 -46 -33 -38 -30 -27
-23 -31 -8 -44 -32 -37 -29 -27
-23 -31 -8 -41 -31 -36 -29 -27
-22 -30 -7 -40 -30 -35 -28 -26
-21 -30 -8 -39 -29 -34 -28 -26
-20 -30 -8 -38 -28 -34 -28 -26
-19 -30 -9 -37 -27 -33 -28 -26
-18 -30 -9 -37 -27 -33 -28 -26
-17 -29 -10 -36 -26 -32 -27 -25
-17 -29 -9 -36 -26 -32 -27 -25
-17 -28 -9 -36 -26 -33 -27 -24
-17 -28 -8 -36 -26 -33 -27 -24
-17 -28 -8 -36 -26 -33 -27 -24
-18 -27 -7 -36 -26 -34 -27 -23
-18 -27 -7 -36 -26 -33 -26 -23
-18 -28 -7 -35 -26 -32 -25 -22
-18 -28 -7 -35 -26 -31 -24 -22
-18 -28 -7 -35 -26 -31 -24 -22
-19 -29 -8 -34 -25 -30 -23 -21
-19 -28 -8 -34 -25 -30 -23 -21
-18 -28 -7 -34 -25 -30 -23 -21
-18 -27 -7 -34 -25 -30 -23 -21
-18 -27 -7 -34 -25 -30 -23 -21
-17 -26 -6 -33 -25 -29 -23 -20
-17 -26 -6 -32 -24 -29 -23 -20
-17 -27 -6 -31 -24 -29 -23 -20
-17 -27 -6 -30 -23 -29 -23 -20
-17 -27 -6 -29 -23 -29 -23 -20
-16 -28 -5 -28 -22 -28 -23 -21
-16 -28 -5 -28 -22 -28 -23 -21
-16 -27 -4 -28 -22 -29 -23 -21
-16 -27 -4 -28 -22 -29 -23 -21
-16 -27 -4 -28 -22 -29 -23 -21
-16 -26 -3 -26 -21 -29 -23 -22
-16 -26 -2 -25 -20 -28 -22 -21
-16 -25 -2 -23 -18 -26 -22 -20
-16 -25 0 -22 -17 -25 -21 -19
-16 -25 0 -21 -16 -24 -21 -19
-16 -24 1 -19 -15 -23 -20 -18
-16 -24 2 -18 -15 -23 -20 -18
-16 -24 3 -16 -14 -22 -19 -17
-16 -24 4 -15 -14 -22 -19 -17
