I II V1 V2 V3 V4 V5 V6
-9 -5 -6 -24 -20 -17 -15 -16
-9 -5 -6 -24 -19 -16 -14 -14
-8 -3 -6 -23 -19 -16 -14 -14
-7 0 -6 -23 -19 -15 -13 -14
-8 1 -5 -23 -18 -14 -11 -12
-9 5 -4 -23 -16 -10 -8 -9
-8 10 -3 -21 -14 -6 -3 -4
-7 15 -2 -19 -11 -2 2 1
-5 19 1 -14 -5 4 6 6
0 22 3 -6 5 12 13 11
5 23 5 7 16 22 20 16
10 23 5 21 30 33 28 20
16 22 5 39 49 48 38 26
25 22 7 61 72 66 50 33
39 21 8 89 101 87 63 39
58 17 9 120 134 109 78 48
74 16 9 145 164 132 93 55
86 18 7 149 187 152 107 64
93 19 3 134 197 168 119 71
101 16 -5 110 198 175 125 73
110 16 -17 92 197 180 129 76
116 16 -31 76 195 181 131 78
112 11 -34 61 183 171 123 72
96 -2 -27 38 152 140 97 52
71 -19 -18 7 107 94 59 24
43 -37 -6 -29 53 43 18 -5
12 -48 11 -67 -4 -8 -18 -29
-15 -47 24 -105 -55 -47 -45 -45
-33 -41 29 -133 -95 -75 -61 -52
-46 -41 29 -143 -117 -93 -72 -57
-48 -41 26 -135 -118 -97 -77 -61
-45 -39 25 -113 -102 -87 -71 -59
-43 -36 24 -97 -86 -76 -65 -55
-44 -34 22 -87 -75 -68 -59 -51
-41 -28 13 -82 -70 -62 -55 -47
-35 -21 6 -76 -62 -55 -48 -40
-31 -17 2 -70 -56 -48 -43 -35
-29 -15 1 -61 -50 -43 -37 -31
-24 -11 -3 -50 -41 -35 -31 -27
-19 -6 -3 -37 -30 -26 -24 -22
-15 -3 2 -26 -21 -18 -18 -17
-14 -3 3 -23 -18 -17 -16 -16
-14 -3 3 -20 -16 -16 -14 -14
-11 -3 2 -19 -14 -15 -13 -13
-11 -4 2 -17 -13 -13 -11 -12
-11 -6 2 -16 -12 -14 -12 -12
-10 -5 4 -13 -10 -12 -12 -10
-8 -4 5 -10 -9 -11 -11 -10
-7 -3 4 -9 -9 -10 -11 -11
-8 -3 4 -8 -8 -10 -10 -11
-9 -3 6 -6 -7 -8 -9 -9
-8 -3 5 -6 -7 -9 -10 -9
-6 -3 5 -4 -5 -8 -9 -8
-5 -2 4 -4 -5 -8 -9 -8
-4 -3 4 -4 -4 -7 -9 -8
-4 -3 4 -4 -3 -7 -8 -8
-4 -4 4 -3 -3 -7 -8 -7
-4 -4 4 -2 -4 -7 -9 -7
-4 -4 3 1 -4 -7 -9 -7
-4 -3 3 2 -3 -6 -8 -6
-4 -2 3 3 -2 -4 -7 -6
-3 0 3 2 0 -4 -7 -6
-2 1 3 2 0 -3 -6 -5
0 2 4 4 1 -2 -5 -4
1 2 2 2 1 -2 -5 -4
1 3 1 1 1 -2 -5 -3
1 4 1 2 2 -2 -4 -2
1 5 0 3 1 -3 -5 -3
3 4 0 4 1 -2 -5 -3
2 4 0 5 1 -2 -5 -3
0 4 2 7 3 0 -4 -2
-2 4 2 7 4 1 -5 -2
0 3 3 7 5 1 -4 -2
1 2 4 8 6 2 -3 -2
1 1 6 10 7 2 -3 -2
2 0 5 10 6 2 -3 -2
2 -2 4 9 5 1 -4 -3
1 0 4 10 5 1 -4 -2
1 1 4 12 5 1 -3 0
0 1 4 13 6 2 -2 1
0 2 5 14 7 2 0 1
0 3 4 14 8 4 0 1
1 4 5 15 9 6 1 3
4 5 3 14 9 5 0 2
6 6 3 14 10 5 0 1
5 6 4 16 12 6 1 2
4 4 4 17 12 7 1 2
5 3 4 18 13 6 1 2
5 3 4 19 13 6 2 2
3 1 5 21 14 7 2 2
4 1 4 22 15 6 1 3
5 1 3 22 15 6 1 2
6 1 4 23 17 8 2 3
6 2 6 24 18 9 4 3
7 5 5 23 17 8 3 3
8 6 4 23 18 9 4 4
6 6 3 23 17 9 4 4
5 6 2 24 18 10 5 4
7 7 2 25 19 11 5 5
8 7 2 27 20 11 5 6
8 7 3 29 21 12 7 7
8 7 3 29 21 12 7 7
7 7 4 29 23 13 8 7
7 7 5 29 23 12 7 7
8 7 5 29 23 12 6 7
9 7 6 31 24 13 7 9
10 6 6 32 25 13 7 10
10 5 6 33 25 13 6 10
11 7 6 35 25 13 6 10
12 8 7 37 26 14 7 11
11 7 6 38 27 15 6 11
11 6 6 40 29 17 7 11
10 6 6 40 30 17 8 11
12 7 6 42 31 18 10 12
14 10 5 43 32 19 10 12
15 12 5 44 33 20 11 13
15 13 5 44 33 21 11 14
14 14 4 45 33 21 11 14
16 15 3 45 33 21 12 14
17 15 4 48 34 21 13 16
16 14 4 49 34 22 13 16
16 12 5 51 36 25 16 18
17 13 5 51 37 25 16 18
18 12 6 53 39 26 16 18
18 11 7 54 42 27 17 19
18 10 7 54 42 26 16 18
18 11 7 54 40 26 16 18
17 12 7 57 42 26 17 19
18 13 8 59 44 27 18 20
19 15 8 60 45 28 19 21
20 16 7 60 45 29 19 21
21 19 8 62 46 30 20 22
22 22 9 63 47 30 20 23
21 22 9 63 48 30 20 23
20 21 10 64 50 31 21 23
22 22 11 65 51 32 23 24
23 22 11 64 50 33 23 23
22 20 11 65 49 32 22 21
21 18 11 66 50 32 22 21
21 17 13 68 52 32 22 22
20 16 13 69 52 32 22 22
20 16 13 69 51 32 22 22
22 17 12 68 51 32 22 22
24 18 11 68 52 32 21 22
24 20 11 68 52 32 21 22
22 20 10 66 50 31 20 21
21 20 10 65 49 30 20 21
21 21 9 65 48 29 20 20
21 22 11 66 48 29 20 20
21 22 13 66 47 29 20 20
21 21 12 65 46 28 19 20
21 20 11 64 47 28 18 21
20 20 13 63 47 28 19 21
21 20 15 63 47 27 19 22
21 19 14 61 45 25 17 20
21 17 13 60 44 24 16 19
20 16 12 58 42 22 14 17
19 16 13 57 40 22 14 18
18 16 13 56 39 21 14 18
18 16 13 55 38 20 13 17
18 16 14 54 37 19 12 17
17 16 14 52 35 18 11 16
17 16 14 49 33 16 10 16
16 16 14 48 32 16 10 16
15 15 14 46 32 16 10 16
13 14 14 44 31 17 11 16
12 14 14 43 30 15 9 15
11 14 14 39 27 12 6 13
11 14 14 38 26 12 6 13
10 13 14 37 25 12 6 12
9 11 14 36 24 10 4 11
9 10 13 34 23 9 4 10
9 11 13 32 23 10 5 11
9 11 12 29 22 9 4 10
8 10 12 26 19 8 2 9
7 9 12 23 17 6 1 8
6 7 12 21 15 4 -2 6
6 7 12 20 14 3 -2 5
5 6 13 19 14 3 -2 6
3 5 13 17 12 2 -3 5
0 4 12 15 9 0 -4 4
0 5 13 13 9 0 -4 5
0 5 13 11 9 0 -3 6
-2 3 13 9 8 0 -3 5
-3 2 12 6 6 -3 -4 3
-4 2 13 5 6 -3 -5 3
-5 1 12 4 5 -4 -6 2
-6 -2 12 3 4 -5 -6 1
-5 -3 10 1 1 -7 -7 0
-5 -2 11 1 0 -8 -8 0
-6 1 12 0 1 -8 -9 0
-6 2 10 -2 -2 -9 -10 -2
-5 3 10 -3 -3 -8 -9 0
-4 4 8 -5 -4 -9 -9 0
-5 4 8 -6 -4 -9 -9 0
-6 3 9 -6 -4 -9 -9 0
-8 2 9 -7 -5 -10 -9 0
-9 1 10 -7 -5 -10 -10 -2
-8 2 9 -8 -6 -11 -11 -3
-7 3 9 -7 -7 -11 -11 -4
-7 2 11 -7 -6 -11 -11 -4
-9 0 12 -8 -6 -11 -12 -4
-9 -2 11 -9 -7 -12 -13 -5
-9 -3 12 -9 -7 -12 -12 -4
-9 -5 11 -10 -7 -13 -13 -4
-10 -6 12 -10 -7 -12 -12 -4
-10 -5 12 -9 -7 -12 -12 -4
-9 -5 12 -10 -9 -14 -13 -5
-9 -5 12 -10 -9 -14 -13 -5
-10 -5 13 -10 -8 -13 -12 -4
-10 -4 12 -11 -9 -14 -13 -5
-11 -4 12 -11 -8 -13 -12 -4
-11 -4 10 -11 -9 -14 -12 -5
-11 -5 9 -11 -10 -14 -13 -5
-11 -3 9 -11 -9 -14 -13 -4
-10 0 10 -10 -9 -13 -12 -4
-9 0 12 -9 -8 -13 -12 -3
-8 1 10 -10 -9 -15 -14 -4
-10 1 10 -10 -9 -14 -13 -4
-11 0 11 -10 -9 -13 -13 -3
-9 -2 11 -11 -10 -14 -14 -5
-8 -3 12 -10 -9 -12 -13 -4
-9 -3 13 -8 -7 -10 -11 -3
-10 -3 13 -8 -7 -9 -11 -3
-10 -3 12 -9 -7 -9 -11 -3
-10 -3 12 -9 -7 -9 -11 -3
-10 -3 12 -9 -8 -9 -11 -3
-10 -3 11 -9 -7 -9 -11 -3
-10 -4 11 -9 -7 -9 -11 -3
-11 -6 11 -7 -6 -8 -11 -3
-10 -5 13 -6 -4 -7 -10 -3
-7 -2 12 -6 -5 -6 -8 -2
-6 1 12 -6 -5 -6 -8 0
-7 3 10 -7 -6 -7 -9 -3
-6 3 8 -8 -6 -7 -8 0
-6 3 7 -9 -7 -7 -8 1
-7 2 7 -9 -6 -6 -8 1
-8 0 8 -8 -5 -6 -8 0
-8 0 8 -8 -5 -7 -8 0
-7 0 8 -9 -6 -9 -9 0
-7 0 8 -9 -6 -8 -9 1
-7 1 9 -8 -5 -7 -8 2
-7 1 9 -7 -4 -6 -6 3
-6 2 8 -8 -4 -6 -6 3
-6 1 9 -8 -4 -5 -6 3
-6 0 10 -7 -4 -6 -6 3
-6 -2 10 -7 -4 -6 -7 3
-6 -3 11 -6 -3 -6 -6 3
-7 -3 11 -6 -3 -6 -7 3
-7 -2 11 -5 -3 -5 -7 3
-7 0 11 -5 -3 -5 -6 3
-6 2 10 -6 -3 -5 -6 3
-6 3 8 -6 -3 -5 -5 4
-6 4 7 -6 -3 -4 -4 5
-6 3 8 -6 -2 -3 -4 4
-5 3 8 -6 -2 -3 -5 4
-3 1 8 -7 -3 -4 -6 5
-3 0 7 -8 -4 -5 -6 4
-4 0 7 -8 -4 -5 -6 3
-4 0 7 -7 -4 -4 -5 4
-5 0 8 -6 -2 -3 -4 6
-5 0 7 -6 -2 -3 -4 7
-4 4 6 -8 -4 -4 -5 6
-3 7 6 -9 -4 -4 -5 6
-4 8 6 -9 -3 -4 -4 6
-6 5 7 -9 -4 -5 -5 5
-7 1 8 -8 -4 -5 -5 5
-6 0 7 -8 -4 -5 -6 4
-5 1 7 -8 -4 -5 -6 4
-5 2 7 -8 -5 -6 -6 5
-6 2 7 -9 -6 -7 -7 5
-6 2 6 -10 -6 -6 -7 5
-6 2 5 -9 -4 -5 -5 6
-5 2 7 -8 -3 -4 -4 6
-5 2 7 -8 -3 -5 -5 6
-6 1 7 -8 -4 -5 -5 5
-7 1 7 -9 -5 -6 -7 4
-7 1 8 -10 -5 -7 -7 4
-6 2 7 -12 -7 -9 -8 4
-5 1 6 -12 -7 -9 -7 4
-6 0 6 -11 -6 -7 -6 4
-7 0 6 -12 -6 -7 -7 4
-7 1 8 -11 -4 -5 -5 6
-5 4 8 -12 -5 -5 -4 6
-5 6 6 -12 -5 -5 -3 6
-6 6 5 -13 -6 -7 -5 4
-7 4 4 -14 -7 -7 -6 3
-7 2 4 -14 -8 -7 -7 3
-8 -2 4 -15 -8 -7 -7 4
-7 -2 5 -14 -9 -9 -7 4
-7 -2 6 -14 -9 -8 -6 4
-6 -2 5 -15 -10 -9 -7 3
-6 -2 4 -15 -10 -10 -8 4
-3 1 2 -16 -10 -10 -8 4
-3 3 1 -16 -10 -10 -8 4
-5 3 1 -17 -11 -11 -9 2
-7 3 0 -18 -13 -13 -11 0
-6 4 2 -17 -12 -12 -10 1
-5 5 3 -16 -12 -12 -11 1
-6 3 3 -16 -11 -12 -11 1
-7 1 2 -16 -11 -12 -11 0
-8 1 3 -16 -11 -12 -11 -2
-7 1 4 -16 -10 -11 -11 0
-7 -2 5 -16 -10 -10 -10 1
-7 -4 4 -17 -11 -10 -10 0
-7 -5 4 -17 -11 -10 -9 1
-7 -4 3 -18 -12 -11 -9 1
-7 -2 4 -18 -12 -10 -9 1
-7 0 5 -19 -14 -11 -10 1
-8 0 5 -18 -15 -12 -9 2
-7 -2 3 -18 -15 -12 -9 3
-6 1 2 -19 -15 -12 -9 3
-7 3 0 -20 -15 -12 -9 3
-7 3 -2 -21 -16 -12 -8 2
-7 2 -3 -21 -16 -11 -8 3
-7 1 -3 -21 -17 -12 -10 2
-7 1 -2 -21 -17 -12 -11 1
-6 2 -2 -21 -18 -13 -11 0
-5 3 -2 -20 -18 -13 -11 0
-6 2 0 -19 -18 -14 -11 0
-6 2 1 -19 -17 -14 -11 0
-7 2 2 -18 -16 -14 -10 1
-8 3 2 -19 -17 -14 -10 1
-8 2 3 -20 -18 -15 -11 1
-8 0 4 -19 -17 -14 -11 0
-8 -3 3 -20 -17 -15 -13 -3
-8 -5 4 -19 -16 -14 -12 -3
-8 -5 4 -19 -17 -14 -12 -3
-8 -4 3 -19 -17 -14 -11 -2
-8 -4 1 -19 -17 -14 -11 -2
-9 -3 2 -18 -17 -13 -10 0
-8 0 1 -19 -17 -13 -10 0
-8 2 0 -20 -17 -13 -10 1
-7 4 -3 -21 -18 -13 -10 0
-7 5 0 -22 -18 -13 -9 1
-7 6 0 -23 -18 -13 -10 0
-8 4 2 -22 -17 -12 -9 1
-9 2 2 -21 -16 -11 -8 1
-8 -2 2 -20 -15 -11 -9 0
-7 -2 1 -20 -16 -11 -10 0
-7 0 0 -21 -17 -12 -9 2
-8 0 1 -20 -16 -11 -8 2
-8 -3 1 -20 -17 -11 -8 1
-8 -4 2 -20 -17 -11 -8 1
-10 -4 2 -20 -18 -12 -9 1
-9 -4 2 -20 -18 -13 -10 0
-8 -2 1 -21 -18 -13 -9 1
-7 0 0 -21 -19 -13 -8 0
-7 0 -2 -20 -19 -13 -9 -2
-7 1 -2 -20 -18 -14 -10 0
-7 1 -2 -20 -18 -14 -9 0
-7 2 -2 -20 -18 -14 -10 1
-6 3 0 -20 -18 -14 -10 1
-5 4 -2 -20 -17 -15 -11 1
-6 3 0 -19 -17 -14 -11 1
-8 1 0 -19 -18 -14 -11 1
-7 1 0 -19 -17 -13 -9 2
-6 1 0 -19 -17 -12 -8 2
-6 -2 0 -20 -17 -12 -10 0
-7 -3 1 -20 -17 -12 -11 -2
-8 -3 1 -19 -17 -12 -11 0
-8 -4 1 -19 -17 -11 -10 1
-8 -6 0 -20 -17 -12 -11 0
-8 -7 1 -18 -15 -11 -9 2
-8 -6 0 -17 -15 -10 -8 2
-8 -4 0 -17 -15 -10 -8 1
-8 -2 -3 -19 -16 -11 -10 -2
-7 2 -2 -19 -16 -11 -9 -2
-5 4 -2 -20 -18 -12 -9 -2
-4 3 -2 -19 -17 -11 -9 0
-5 2 0 -19 -16 -11 -10 0
-6 1 1 -18 -15 -11 -9 0
-7 0 2 -18 -15 -11 -7 1
-7 0 3 -17 -13 -9 -6 3
-7 1 4 -16 -12 -7 -4 4
-6 2 4 -16 -12 -8 -5 3
-6 3 4 -15 -11 -9 -5 4
-6 5 5 -16 -12 -9 -5 3
-6 7 7 -14 -10 -8 -4 5
-6 9 7 -14 -10 -8 -4 5
-5 10 7 -14 -11 -7 -3 5
-5 10 7 -14 -11 -6 -2 4
-4 9 7 -14 -10 -5 0 6
-3 9 9 -13 -9 -3 0 8
-4 9 10 -13 -9 -4 0 8
-6 10 9 -13 -8 -4 1 8
-5 13 8 -14 -9 -4 1 8
-3 15 8 -13 -8 -2 2 9
-4 16 8 -12 -7 0 4 9
-5 16 7 -12 -7 -2 3 9
-5 17 7 -12 -7 0 3 9
-4 19 5 -14 -8 0 3 9
-2 20 3 -16 -9 -2 3 8
0 19 3 -16 -10 -3 2 8
1 18 1 -16 -11 -5 2 7
1 17 -2 -17 -11 -6 2 7
1 17 -2 -16 -10 -5 2 7
0 16 1 -15 -9 -5 2 8
-2 16 0 -16 -12 -7 0 7
1 17 -3 -17 -12 -7 0 6
2 19 -3 -16 -9 -5 1 7
4 20 -3 -15 -7 -4 2 8
5 20 -5 -15 -8 -4 2 9
6 20 -7 -15 -9 -5 2 9
6 22 -9 -16 -10 -5 2 11
8 24 -10 -17 -10 -4 3 12
8 26 -11 -20 -12 -6 2 10
7 24 -12 -23 -15 -8 0 9
6 22 -14 -24 -15 -7 1 8
7 20 -15 -22 -14 -7 0 7
7 18 -12 -19 -12 -6 0 8
6 18 -10 -18 -11 -5 1 9
6 17 -8 -16 -10 -4 3 10
5 15 -8 -16 -10 -4 2 9
1 13 -8 -16 -10 -4 2 7
-2 10 -8 -17 -11 -5 0 5
-2 7 -7 -18 -12 -7 -2 4
-3 4 -7 -18 -13 -7 -2 3
-5 2 -7 -20 -15 -9 -4 1
-8 0 -7 -20 -16 -10 -6 0
-9 0 -9 -22 -18 -12 -7 -2
-9 0 -9 -23 -19 -13 -8 -3
-8 -3 -8 -24 -20 -15 -9 -5
-8 -5 -7 -25 -21 -16 -10 -6
-9 -8 -7 -25 -23 -17 -11 -6
-10 -8 -6 -24 -21 -16 -9 -5
-11 -9 -6 -24 -21 -15 -9 -5
-11 -10 -5 -23 -20 -14 -9 -5
-9 -10 -6 -23 -19 -14 -9 -6
-7 -8 -7 -23 -19 -14 -10 -6
-6 -6 -7 -23 -20 -15 -11 -6
-8 -7 -8 -24 -21 -17 -12 -6
-10 -9 -8 -24 -22 -18 -13 -7
-9 -8 -8 -25 -23 -18 -12 -8
-7 -8 -7 -24 -22 -17 -11 -8
-8 -9 -8 -24 -22 -18 -12 -8
-10 -11 -6 -23 -21 -17 -11 -7
-10 -10 -7 -24 -22 -18 -13 -8
-11 -11 -6 -24 -21 -17 -12 -9
-12 -12 -6 -23 -21 -17 -12 -10
-11 -13 -6 -23 -21 -17 -12 -10
-10 -12 -7 -23 -21 -17 -12 -9
-11 -11 -7 -23 -21 -15 -10 -8
-11 -10 -7 -23 -19 -14 -8 -8
-10 -9 -8 -24 -20 -15 -10 -9
-10 -10 -8 -25 -21 -16 -11 -10
-11 -12 -8 -24 -21 -16 -11 -10
-11 -11 -9 -24 -20 -16 -10 -10
-10 -9 -8 -24 -21 -16 -11 -9
-11 -8 -7 -25 -22 -16 -10 -8
-11 -8 -7 -25 -22 -17 -11 -8
-12 -10 -6 -25 -22 -16 -11 -8
-12 -12 -6 -25 -23 -17 -12 -10
-12 -14 -6 -25 -22 -16 -12 -9
-13 -14 -6 -26 -22 -16 -12 -9
-13 -14 -6 -25 -22 -17 -12 -9
-13 -14 -6 -25 -22 -17 -12 -10
-12 -14 -6 -24 -22 -17 -12 -10
-11 -13 -7 -24 -21 -17 -13 -10
-8 -13 -6 -22 -20 -16 -12 -9
-9 -12 -7 -20 -19 -15 -12 -9
-11 -11 -7 -21 -20 -16 -12 -10
-11 -10 -8 -22 -21 -16 -13 -10
-10 -10 -8 -23 -21 -17 -14 -11
-10 -11 -7 -23 -19 -16 -13 -10
-11 -12 -7 -23 -21 -17 -13 -11
-11 -14 -8 -25 -22 -17 -13 -12
-11 -15 -7 -24 -21 -16 -12 -11
-10 -15 -8 -23 -21 -16 -13 -12
-10 -13 -7 -23 -21 -16 -13 -11
-11 -11 -7 -22 -20 -15 -12 -10
-9 -9 -8 -22 -20 -16 -12 -11
-9 -8 -9 -23 -21 -17 -12 -11
-9 -8 -10 -24 -22 -17 -13 -12
-10 -9 -8 -23 -21 -16 -12 -11
-9 -11 -8 -23 -21 -15 -11 -11
-9 -11 -7 -23 -19 -15 -11 -11
-10 -12 -5 -22 -18 -14 -10 -10
-10 -12 -5 -22 -19 -14 -10 -10
-10 -9 -4 -22 -19 -13 -9 -8
-9 -3 -4 -22 -17 -12 -6 -6
-9 4 -4 -21 -15 -7 0 -2
-7 9 -5 -20 -11 -2 4 3
-5 13 -4 -16 -6 6 10 9
-2 16 -2 -8 3 13 16 14
5 18 0 7 16 24 25 19
12 19 0 24 33 36 33 24
19 16 2 49 55 52 44 30
31 13 4 77 79 69 55 35
47 8 7 114 112 93 68 42
63 3 12 155 151 119 84 50
76 1 14 185 187 145 98 57
89 1 12 196 215 169 114 66
99 2 4 185 229 183 126 71
107 1 -6 164 233 192 133 76
117 2 -21 142 232 196 137 79
123 2 -37 125 228 196 137 80
116 -5 -40 105 212 184 127 73
96 -15 -33 74 177 151 101 54
70 -28 -23 34 127 105 64 28
44 -39 -10 -6 70 54 26 1
14 -44 4 -49 10 5 -10 -23
-14 -39 15 -94 -46 -35 -35 -37
-35 -34 20 -130 -92 -67 -54 -46
-45 -34 20 -143 -116 -87 -68 -54
-45 -38 16 -133 -116 -92 -73 -59
-43 -40 13 -110 -100 -83 -69 -57
-40 -39 12 -92 -85 -72 -62 -53
-40 -38 12 -81 -75 -64 -57 -49
-40 -36 9 -76 -69 -59 -53 -46
-36 -31 3 -70 -63 -53 -47 -41
-31 -26 0 -64 -56 -46 -40 -35
-27 -23 -3 -58 -50 -39 -34 -31
-24 -19 -5 -50 -44 -33 -29 -27
-21 -12 -3 -38 -32 -23 -21 -20
-17 -7 1 -28 -25 -17 -16 -17
-15 -7 3 -23 -22 -15 -15 -15
-14 -6 1 -21 -22 -15 -16 -15
-11 -6 -2 -20 -21 -14 -15 -12
-11 -6 -2 -18 -18 -12 -13 -10
-10 -8 1 -15 -17 -12 -12 -10
-10 -10 2 -14 -17 -12 -12 -11
-8 -10 3 -11 -14 -10 -11 -11
-6 -11 2 -10 -14 -10 -12 -11
-8 -12 2 -8 -12 -10 -12 -10
-9 -10 0 -8 -12 -9 -12 -9
-9 -8 -2 -8 -12 -9 -11 -9
-9 -8 -2 -7 -12 -9 -10 -8
-8 -8 -3 -8 -12 -9 -10 -10
-6 -9 -4 -6 -11 -8 -11 -11
-5 -6 -4 -6 -10 -7 -10 -10
-4 -3 -2 -4 -8 -5 -9 -8
-4 1 -3 -5 -8 -6 -9 -8
-4 -2 -3 -4 -8 -6 -8 -7
-4 -4 -4 -3 -8 -6 -7 -7
-4 -5 -3 -2 -6 -3 -6 -6
-2 -6 -5 -2 -7 -4 -7 -7
-2 -7 -4 0 -6 -4 -7 -7
-2 -8 -4 0 -5 -3 -7 -7
-3 -7 -3 2 -3 0 -6 -6
-3 -7 -3 2 -3 0 -5 -5
-3 -7 -3 2 -4 0 -5 -5
-2 -6 -4 3 -2 2 -5 -6
0 -5 -4 5 2 3 -4 -5
-2 -6 -5 4 1 2 -5 -6
-3 -7 -5 4 1 2 -6 -6
-2 -6 -5 4 0 1 -7 -6
0 -6 -4 5 0 2 -6 -5
0 -6 -3 6 0 2 -6 -5
1 -7 -3 6 0 2 -6 -5
1 -7 -2 7 1 2 -6 -5
0 -7 -3 8 2 3 -5 -4
1 -4 -4 8 3 3 -5 -4
3 -2 -5 8 3 3 -5 -3
3 0 -7 8 3 3 -5 -4
0 0 -7 8 4 4 -4 -3
-3 -3 -6 9 5 6 -3 -2
-3 -4 -5 10 5 5 -3 -3
0 -6 -4 11 5 6 -3 -3
2 -6 -4 12 5 6 -3 -4
3 -7 -4 13 6 6 -4 -5
3 -7 -4 13 6 5 -4 -5
3 -6 -4 13 7 6 -4 -4
4 -3 -4 14 7 6 -3 -3
4 0 -4 15 8 6 -2 -2
4 -2 -4 16 8 6 -3 -2
4 -3 -3 17 10 7 -2 -2
5 -3 -4 18 11 7 -2 -2
6 -2 -4 20 13 10 1 1
6 -2 -4 20 13 12 1 1
6 -3 -4 20 13 12 1 1
5 -4 -3 21 14 12 1 1
5 -5 -3 22 14 12 -2 0
5 -4 -3 24 15 13 0 0
6 -2 -4 24 16 13 1 1
7 0 -6 24 16 13 1 2
8 1 -6 23 16 12 1 2
7 0 -3 27 18 14 3 4
7 -2 -3 27 19 15 3 3
8 -2 -4 27 19 15 3 2
10 0 -4 27 19 14 2 2
9 0 -3 28 19 14 2 4
8 0 -2 28 20 15 3 5
8 -2 -2 29 21 16 4 6
9 -2 -2 30 22 17 6 7
8 -3 -3 32 23 18 6 7
9 0 -2 33 24 18 5 5
10 2 0 34 24 18 6 7
11 4 -2 35 24 19 7 8
11 5 -3 36 25 20 9 8
10 4 -2 37 26 20 9 8
8 2 -2 38 26 20 8 8
9 3 -4 38 26 20 7 7
13 6 -4 40 28 21 8 8
14 6 -2 44 31 24 10 10
12 4 1 45 32 24 10 11
13 2 1 44 31 22 9 10
14 2 2 47 33 24 11 12
14 2 2 49 36 26 13 12
14 2 2 51 37 28 14 12
14 3 1 52 38 29 15 14
15 5 0 52 39 29 15 14
15 7 0 52 40 30 15 13
16 9 0 52 39 29 15 13
17 10 -2 52 39 29 15 13
17 11 -2 53 39 29 15 13
18 12 -3 53 39 29 15 13
19 13 0 56 42 32 18 17
19 13 1 57 43 34 19 17
17 11 2 57 43 33 18 16
16 8 4 58 42 32 18 15
17 8 5 59 43 33 19 16
18 10 4 59 44 33 19 16
18 10 4 59 44 32 19 17
18 10 4 60 43 30 18 17
19 11 2 58 42 29 17 16
19 12 2 58 42 29 18 16
20 11 3 58 42 29 18 16
21 11 3 59 43 29 18 16
20 13 4 59 42 28 17 15
19 13 6 59 42 28 17 15
18 12 5 58 39 27 16 14
17 11 5 57 40 27 17 14
15 11 6 58 40 28 17 15
15 11 6 57 40 29 17 15
17 10 4 55 38 27 15 14
18 8 4 54 37 26 15 14
15 6 4 53 35 25 15 15
15 7 6 53 35 25 15 15
15 10 6 52 34 25 14 15
16 12 5 50 33 24 13 14
15 13 4 48 32 23 12 13
14 12 6 47 31 22 12 13
13 11 6 45 29 20 10 12
12 8 7 46 28 19 9 12
10 6 7 44 27 18 8 11
9 3 8 42 25 16 7 9
10 4 8 40 26 17 7 10
11 6 7 39 26 17 8 11
11 8 6 36 23 15 6 10
9 7 6 34 21 14 6 10
9 6 6 31 19 12 5 8
8 5 7 30 18 11 5 7
8 3 7 30 18 11 4 6
7 1 7 29 18 11 4 6
7 1 6 26 17 10 3 5
6 2 7 24 15 9 2 5
5 2 7 22 13 8 1 4
4 1 7 20 11 7 0 4
4 0 6 17 9 5 -3 2
5 -2 5 14 6 2 -4 0
4 -3 5 12 5 2 -3 0
2 -4 6 11 5 2 -3 0
0 -4 6 8 3 0 -5 0
1 -4 5 6 1 -3 -6 -2
0 -6 6 5 1 -4 -6 -3
-2 -8 6 5 0 -5 -9 -4
-3 -10 5 4 -2 -6 -10 -4
-4 -11 5 3 -2 -6 -9 -4
-4 -10 3 0 -4 -7 -10 -6
-4 -9 4 -2 -4 -7 -10 -5
-5 -8 5 -3 -4 -7 -10 -5
-6 -8 5 -4 -6 -7 -11 -6
-7 -8 5 -5 -6 -7 -10 -6
-8 -9 3 -7 -7 -8 -11 -7
-7 -9 2 -8 -8 -8 -11 -8
-7 -8 3 -9 -9 -8 -12 -9
-7 -8 5 -10 -11 -9 -11 -7
-8 -10 4 -10 -12 -10 -12 -7
-9 -12 2 -11 -13 -10 -13 -8
-9 -13 3 -11 -13 -10 -13 -9
-9 -14 3 -12 -14 -11 -13 -10
-10 -14 4 -12 -14 -12 -14 -10
-11 -14 4 -13 -15 -14 -15 -10
-12 -14 5 -13 -14 -14 -15 -9
-11 -12 5 -15 -15 -14 -16 -10
-11 -12 4 -15 -15 -14 -15 -9
-9 -11 3 -15 -16 -15 -15 -10
-10 -12 3 -15 -16 -15 -15 -10
-11 -13 2 -17 -17 -15 -16 -11
-11 -14 2 -18 -17 -15 -16 -12
-11 -14 3 -17 -17 -15 -16 -11
-11 -13 3 -17 -17 -14 -16 -11
-11 -12 3 -16 -17 -14 -16 -11
-11 -11 3 -16 -16 -14 -15 -10
-11 -9 2 -17 -16 -15 -14 -10
-10 -9 2 -16 -16 -15 -15 -10
-11 -11 3 -16 -16 -15 -14 -10
-11 -11 3 -16 -16 -16 -15 -10
-11 -12 3 -17 -17 -16 -15 -10
-12 -12 3 -18 -18 -16 -16 -10
-13 -13 4 -17 -17 -16 -16 -10
-13 -13 4 -18 -17 -16 -16 -11
-13 -13 4 -18 -17 -16 -16 -11
