I II V1 V2 V3 V4 V5 V6
0 -3 5 -10 -9 -21 -13 2
1 -3 7 -7 -8 -21 -12 3
1 -3 7 -7 -8 -21 -13 4
3 -2 6 -7 -8 -22 -12 2
3 -1 5 -8 -8 -22 -13 3
2 -3 5 -8 -8 -22 -12 3
2 -2 7 -8 -8 -23 -12 3
2 -3 6 -8 -7 -23 -11 3
3 -3 5 -9 -9 -24 -11 3
4 -3 4 -8 -9 -23 -10 3
3 -3 4 -8 -8 -23 -9 2
4 -3 5 -6 -8 -24 -10 0
4 -2 6 -6 -7 -23 -10 -1
3 -4 7 -6 -7 -23 -10 -2
4 -2 6 -5 -5 -23 -8 -2
6 -2 5 -5 -6 -24 -9 -2
5 -3 5 -6 -6 -23 -9 -2
5 0 7 -6 -4 -22 -8 -1
6 -1 7 -5 -4 -22 -8 -2
6 -3 7 -5 -5 -23 -8 -2
6 -2 6 -4 -5 -22 -7 0
5 -4 7 -4 -5 -24 -7 0
5 -2 8 -2 -4 -23 -7 1
6 -2 8 -1 -2 -22 -6 1
9 -1 7 -2 -4 -22 -5 1
11 0 6 -2 -3 -23 -6 1
9 0 5 -4 -3 -22 -6 1
12 4 7 0 0 -20 -3 2
14 7 10 4 3 -18 -2 3
14 6 12 6 4 -16 -1 4
14 8 12 6 3 -15 -1 4
13 8 12 5 4 -17 -2 3
11 8 13 6 5 -15 -2 3
13 10 15 6 6 -15 -1 4
11 8 14 6 6 -16 -1 4
11 7 12 4 5 -16 -1 4
10 8 11 5 5 -16 0 5
10 9 8 3 6 -16 2 7
13 11 7 4 7 -14 4 8
16 12 4 4 7 -14 3 8
16 10 1 5 8 -13 4 9
19 10 -2 5 8 -13 5 9
18 7 -3 5 7 -14 4 9
17 8 -3 5 7 -13 6 9
15 5 -1 4 7 -13 5 10
14 4 -3 2 5 -17 2 7
14 4 -3 -1 3 -18 2 7
13 4 -3 -4 2 -19 1 7
12 4 -3 -4 0 -20 1 7
13 5 -2 -6 -1 -21 0 7
13 1 -1 -5 -2 -22 0 8
13 2 -2 -6 -4 -24 -2 7
13 2 0 -6 -3 -23 0 8
12 2 -1 -8 -5 -24 -1 6
13 2 0 -9 -6 -25 -3 4
9 -1 1 -7 -5 -25 -3 3
8 -2 -1 -9 -7 -28 -4 2
9 -1 -1 -11 -8 -29 -4 1
6 -3 -1 -9 -9 -29 -5 1
7 -1 -2 -12 -9 -29 -4 2
7 -2 0 -11 -9 -30 -4 3
5 -3 0 -12 -10 -31 -4 2
6 -3 -1 -13 -11 -31 -5 2
5 -6 -2 -13 -11 -30 -4 2
4 -8 -1 -13 -12 -30 -4 2
4 -8 0 -12 -10 -30 -4 1
3 -10 -1 -12 -11 -32 -4 0
2 -10 -2 -14 -11 -32 -4 0
0 -11 -1 -13 -12 -32 -5 0
-4 -12 0 -13 -11 -32 -5 -1
-3 -11 1 -13 -10 -33 -5 0
-3 -11 1 -14 -10 -34 -7 -2
-2 -11 1 -14 -10 -35 -7 -1
-2 -10 1 -14 -10 -34 -7 -1
-4 -12 3 -13 -9 -35 -7 -2
-5 -11 2 -13 -10 -36 -8 -3
-5 -13 0 -15 -12 -37 -9 -4
-6 -12 0 -17 -13 -37 -9 -5
-4 -10 0 -16 -12 -37 -8 -4
-5 -11 -2 -15 -13 -37 -8 -5
-6 -12 -2 -16 -14 -39 -8 -4
-4 -10 -1 -16 -13 -40 -9 -4
-3 -9 -1 -16 -13 -39 -9 -4
-2 -8 0 -14 -11 -37 -7 -2
-3 -8 -1 -14 -11 -38 -7 -2
-3 -8 0 -13 -10 -38 -7 -3
-1 -8 0 -12 -8 -36 -5 -2
-2 -10 0 -12 -7 -35 -5 -1
-2 -9 0 -12 -8 -35 -5 -1
-2 -10 0 -11 -6 -34 -4 1
-2 -11 -2 -12 -8 -35 -4 -1
-3 -11 -1 -12 -6 -34 -4 -1
-3 -11 0 -11 -5 -33 -4 -1
-2 -11 1 -9 -2 -31 -2 1
-1 -10 3 -7 -2 -31 -3 1
-3 -11 5 -3 0 -30 -5 -3
-5 -12 12 6 6 -26 -5 -5
-4 -13 20 21 15 -24 -8 -9
-3 -19 33 45 28 -18 -12 -16
-2 -25 48 74 44 -13 -17 -25
-3 -28 62 99 61 -4 -20 -31
-2 -27 74 124 81 8 -18 -33
3 -22 82 145 100 25 -9 -29
9 -18 86 164 119 41 2 -23
17 -14 91 180 139 59 15 -14
29 -7 93 176 151 76 33 0
38 2 83 147 146 87 53 18
51 19 65 106 131 95 81 45
66 39 43 65 117 110 116 79
79 68 15 7 99 127 160 123
87 104 -17 -62 78 144 208 169
90 140 -52 -134 58 165 258 217
95 178 -88 -200 43 189 310 264
100 191 -112 -238 35 205 349 298
105 184 -137 -268 15 206 366 313
102 173 -150 -279 6 211 376 320
88 162 -147 -273 1 207 371 318
75 144 -144 -273 -30 163 332 293
56 126 -143 -278 -72 101 268 254
39 106 -143 -280 -106 43 205 212
21 82 -134 -280 -153 -39 120 159
0 53 -122 -273 -194 -122 27 96
-11 29 -115 -258 -198 -153 -20 53
-14 13 -109 -238 -187 -154 -40 27
-18 2 -105 -221 -173 -149 -48 10
-23 0 -98 -203 -155 -136 -48 2
-27 0 -90 -186 -138 -123 -44 -2
-26 -3 -82 -167 -121 -107 -40 -5
-22 -6 -70 -143 -103 -93 -33 -5
-19 -8 -62 -117 -84 -81 -28 -5
-14 -9 -52 -93 -66 -68 -21 -3
-8 -8 -43 -72 -50 -57 -15 -1
-6 -8 -33 -52 -33 -46 -8 2
-5 -6 -23 -40 -21 -39 -7 3
-3 -4 -16 -27 -10 -32 -5 3
-2 -3 -9 -15 0 -26 -3 4
0 -2 -4 -6 6 -21 -1 5
2 -1 -1 -1 10 -18 1 6
1 -1 0 2 10 -17 3 6
1 0 1 4 12 -16 3 6
1 0 1 6 11 -16 3 5
1 0 3 10 15 -14 4 6
3 2 3 12 17 -14 4 7
3 1 5 14 21 -13 3 6
3 2 3 14 23 -12 3 4
2 -1 4 17 26 -10 3 4
5 -2 5 18 26 -9 3 5
7 -1 8 21 27 -6 4 5
5 -2 6 22 27 -4 6 6
5 -3 7 23 28 -4 8 8
6 -3 8 25 28 -4 9 9
4 -4 8 27 29 -3 8 8
6 -3 9 29 31 -4 10 8
6 -3 8 29 33 -4 9 7
6 -3 7 28 34 -3 7 6
7 -2 7 29 35 -1 8 5
8 -2 7 28 35 -2 9 4
6 -3 8 30 35 1 8 5
7 -2 6 29 33 3 10 6
6 -4 7 32 34 3 12 8
9 -2 6 32 34 2 14 10
7 -3 -5 33 34 3 13 10
7 -2 -17 33 36 1 14 10
11 1 -21 34 38 2 13 10
9 -1 -25 33 38 4 13 7
9 -1 -27 33 39 5 14 8
10 0 -27 35 42 7 16 9
10 -1 -30 35 41 9 15 9
11 0 -31 35 40 9 16 10
10 -1 -32 37 42 10 17 13
9 0 -33 37 41 9 18 13
11 2 -34 39 41 11 18 15
9 1 -34 39 43 10 18 14
10 1 -37 39 44 10 16 13
12 3 -35 40 46 13 17 13
10 1 -36 40 47 12 17 13
13 4 -37 40 47 13 18 13
14 2 -37 43 49 17 19 15
13 2 -38 43 48 19 22 16
13 2 -38 44 50 19 23 17
12 0 -36 46 50 20 24 18
15 3 -36 48 53 23 24 18
15 3 -36 48 53 22 26 18
14 2 -35 50 55 22 25 19
15 2 -35 51 58 24 27 20
15 3 -34 53 61 26 28 21
17 5 -33 53 63 28 30 22
18 7 -32 55 63 30 30 22
17 7 -31 57 61 30 33 23
18 8 -31 59 62 31 32 25
18 9 -28 62 64 32 34 26
17 7 -28 64 66 33 34 26
17 7 -27 65 69 33 35 26
18 9 -26 66 70 33 34 27
19 9 -27 67 69 35 36 27
19 10 -27 69 71 38 37 27
19 10 -27 70 72 39 39 28
22 11 -27 72 73 41 40 31
23 11 -25 75 73 43 44 32
23 12 -24 77 74 45 46 34
26 14 -22 81 76 47 49 37
26 13 -20 85 79 49 50 39
26 13 -20 85 80 49 51 39
25 13 -19 87 85 51 51 39
25 13 -20 89 86 52 52 38
28 14 -19 92 88 55 54 40
29 15 -19 93 90 57 55 41
29 16 -18 95 92 60 58 43
31 18 -17 98 93 62 62 46
33 18 -16 100 95 64 65 49
33 20 -16 102 97 66 66 50
35 21 -16 105 98 68 67 51
37 23 -16 105 100 69 68 52
37 24 -14 110 104 70 70 55
37 24 -15 110 105 72 70 54
38 24 -15 112 108 74 72 55
40 26 -14 115 111 78 77 58
41 26 -13 117 110 81 79 60
42 26 -14 117 110 83 82 62
43 29 -13 120 113 87 86 65
45 30 -13 121 113 87 88 67
47 34 -13 124 117 91 91 70
48 34 -13 124 118 92 93 72
48 35 -15 123 119 91 93 72
50 38 -14 124 121 95 96 75
51 39 -15 124 121 96 98 74
51 39 -16 125 122 98 101 77
51 40 -15 125 121 101 104 79
50 40 -16 124 119 100 105 81
52 43 -16 125 119 101 107 83
53 43 -15 126 119 102 109 86
57 46 -17 125 120 103 109 89
56 47 -16 124 121 103 111 90
55 47 -19 122 119 101 109 88
55 48 -19 120 117 101 110 89
56 50 -20 118 117 102 111 90
57 50 -23 114 113 99 110 90
57 50 -22 111 112 98 111 91
55 50 -22 109 110 99 113 93
55 51 -24 108 107 99 113 95
55 51 -23 105 105 99 115 97
53 51 -24 101 104 96 113 95
52 52 -22 98 103 96 114 96
52 52 -21 93 101 93 111 95
50 50 -21 89 97 90 109 93
50 51 -20 85 96 89 108 92
49 51 -21 80 92 87 107 91
48 49 -21 77 89 85 103 89
46 49 -22 72 84 83 103 88
43 45 -22 67 80 79 99 86
42 45 -22 64 75 76 96 84
40 44 -23 61 72 72 93 80
37 40 -25 56 70 67 88 77
35 39 -25 51 67 64 83 73
33 36 -25 48 64 61 80 70
32 35 -27 43 60 57 75 66
31 34 -26 39 57 55 73 65
27 29 -27 36 53 53 70 64
26 28 -26 32 50 49 66 62
25 26 -26 30 47 45 62 59
22 24 -27 26 42 41 56 53
20 23 -26 23 38 37 52 48
16 18 -26 20 37 33 47 43
16 16 -26 17 35 30 42 38
15 15 -26 16 33 28 39 34
13 13 -27 14 32 24 35 30
13 13 -27 12 27 21 31 26
11 11 -28 10 24 19 27 24
9 9 -27 8 21 17 25 22
10 8 -26 8 20 14 23 20
7 7 -25 7 17 12 22 18
6 5 -25 5 16 9 19 16
5 2 -26 4 14 5 15 14
3 0 -26 2 14 3 13 13
4 -1 -25 1 14 2 11 10
4 -2 -25 -1 13 1 9 8
1 -5 -26 -2 10 -1 9 8
0 -5 -25 -2 9 0 7 7
1 -4 -25 -3 8 0 9 8
2 -4 -27 -4 6 -4 5 4
1 -4 -25 -3 6 -4 4 0
0 -5 -26 -6 5 -7 2 -5
-1 -5 -25 -5 4 -7 1 -6
-3 -8 -26 -6 4 -10 -1 -9
-3 -8 -26 -8 3 -9 -2 -10
-2 -7 -25 -6 5 -9 0 -10
-3 -7 -25 -7 2 -9 -2 -10
-4 -8 -24 -7 2 -10 -3 -10
-2 -6 -24 -8 0 -10 -3 -11
-3 -8 -22 -7 1 -10 -2 -11
-1 -7 -22 -6 0 -10 -1 -11
-2 -8 -21 -6 1 -10 -1 -11
-4 -10 -22 -7 0 -10 -1 -10
-2 -9 -20 -7 1 -11 -3 -11
-4 -10 -20 -8 0 -12 -2 -11
-5 -10 -20 -8 1 -12 -4 -11
-5 -9 -22 -8 0 -12 -4 -12
-5 -10 -21 -9 -1 -12 -4 -13
-3 -8 -22 -10 -3 -11 -3 -13
-4 -8 -21 -8 -2 -11 -3 -13
-3 -7 -22 -9 -4 -11 -3 -13
-4 -6 -20 -7 -2 -13 -2 -12
-6 -8 -22 -7 -4 -13 -3 -12
-4 -9 -22 -8 -3 -13 -4 -13
-4 -7 -20 -8 -4 -11 -3 -13
-5 -9 -20 -9 -5 -12 -4 -14
-5 -9 -21 -8 -6 -12 -5 -14
-5 -9 -21 -8 -8 -12 -5 -15
-5 -9 -21 -8 -8 -11 -4 -13
-4 -8 -19 -6 -6 -11 -3 -11
-7 -8 -20 -7 -7 -11 -4 -11
-7 -8 -19 -6 -6 -11 -3 -11
-5 -7 -20 -6 -7 -10 -3 -10
-5 -8 -20 -6 -6 -11 -4 -10
-3 -7 -19 -7 -5 -10 -2 -9
-4 -8 -18 -7 -3 -11 -2 -9
-5 -8 -20 -7 -4 -10 -2 -10
-4 -7 -20 -8 -5 -9 -2 -10
-6 -8 -19 -7 -6 -7 -2 -9
-4 -7 -19 -6 -5 -8 -2 -8
-4 -6 -19 -6 -6 -8 -2 -8
-4 -7 -19 -7 -5 -9 -3 -9
-4 -6 -18 -6 -5 -8 -3 -8
-6 -6 -18 -6 -3 -9 -3 -8
-5 -6 -18 -6 -4 -9 -3 -9
-4 -5 -18 -6 -3 -9 -3 -8
-5 -7 -19 -6 -3 -7 -5 -9
-4 -6 -18 -6 -4 -7 -4 -10
-3 -4 -17 -4 -3 -5 -3 -8
-4 -6 -17 -5 -3 -6 -3 -8
-4 -4 -18 -6 -4 -8 -4 -9
-6 -6 -16 -4 -1 -7 -2 -7
-7 -7 -17 -4 -2 -7 -3 -7
-4 -7 -17 -4 -2 -9 -4 -8
-5 -6 -17 -4 -2 -8 -4 -7
-4 -5 -15 -4 1 -6 -2 -6
-5 -5 -16 -5 0 -5 -3 -7
-6 -5 -16 -6 -2 -6 -2 -7
-4 -4 -16 -6 -2 -5 -2 -6
-4 -5 -15 -4 -1 -5 -1 -4
-4 -5 -16 -4 -1 -5 -1 -5
-4 -6 -16 -4 -1 -6 -2 -5
-7 -8 -17 -4 -2 -5 -2 -4
-5 -7 -17 -3 -1 -6 -2 -5
-5 -5 -18 -5 -1 -7 -2 -6
-7 -7 -19 -7 -2 -7 -2 -9
-6 -5 -19 -7 -1 -5 -1 -9
-7 -4 -17 -6 -1 -4 0 -8
-6 -3 -17 -5 -2 -2 -1 -6
-4 -4 -18 -5 -2 -3 -1 -7
-6 -4 -18 -5 -2 -3 -1 -6
-6 -4 -16 -5 -2 -5 -1 -6
-6 -6 -17 -5 -3 -6 -1 -7
-6 -6 -15 -5 -2 -7 -2 -8
-5 -3 -16 -7 -4 -7 -3 -8
-6 -5 -18 -8 -3 -8 -3 -9
-6 -5 -18 -8 -6 -8 -5 -10
-7 -4 -16 -8 -5 -7 -4 -8
-7 -4 -16 -8 -6 -7 -4 -8
-5 -3 -16 -6 -5 -8 -6 -7
-4 -3 -17 -7 -7 -9 -8 -6
-5 -4 -17 -7 -7 -9 -8 -6
-5 -4 -14 -6 -6 -8 -8 -5
-6 -4 -15 -8 -7 -10 -11 -6
-6 -6 -16 -9 -7 -9 -11 -7
-5 -5 -16 -11 -8 -10 -12 -8
-6 -7 -16 -13 -9 -11 -12 -8
-6 -5 -17 -13 -9 -12 -13 -8
-7 -6 -15 -13 -9 -10 -11 -6
-6 -5 -16 -13 -11 -11 -12 -6
-6 -4 -16 -12 -11 -11 -11 -5
-6 -5 -17 -13 -13 -13 -14 -6
-6 -5 -17 -13 -13 -14 -14 -6
-7 -5 -15 -13 -10 -14 -13 -6
-6 -5 -16 -15 -13 -15 -15 -10
-5 -5 -16 -15 -13 -15 -15 -10
-8 -6 -15 -15 -13 -15 -15 -10
-9 -7 -14 -14 -13 -15 -14 -9
-8 -6 -14 -15 -14 -14 -15 -8
-10 -8 -12 -13 -13 -15 -14 -7
-11 -8 -12 -13 -14 -16 -15 -7
-10 -8 -12 -13 -14 -15 -14 -6
-10 -9 -12 -13 -14 -16 -15 -6
-7 -7 -13 -14 -14 -17 -15 -6
-9 -8 -12 -14 -14 -16 -14 -7
-11 -8 -12 -16 -15 -16 -15 -7
-10 -9 -12 -16 -16 -18 -17 -8
-11 -10 -12 -17 -17 -19 -16 -8
-10 -9 -13 -16 -17 -18 -17 -7
-11 -10 -12 -15 -18 -18 -17 -6
-13 -11 -13 -16 -19 -20 -17 -6
-11 -10 -12 -15 -18 -19 -17 -6
-11 -10 -12 -14 -17 -19 -17 -5
-10 -10 -12 -15 -16 -20 -18 -5
-10 -9 -12 -16 -17 -19 -18 -6
-12 -10 -12 -16 -16 -19 -18 -7
-10 -10 -12 -17 -18 -19 -20 -8
-10 -9 -12 -18 -18 -19 -19 -8
-12 -10 -12 -17 -18 -18 -18 -7
-12 -10 -12 -17 -19 -21 -19 -7
-13 -11 -12 -17 -20 -20 -21 -8
-14 -11 -11 -18 -20 -22 -21 -7
-14 -11 -10 -17 -19 -20 -20 -6
-14 -12 -11 -19 -20 -22 -21 -7
-13 -11 -11 -19 -20 -21 -20 -7
-13 -11 -12 -20 -21 -22 -21 -8
-13 -11 -12 -19 -20 -21 -21 -7
-10 -10 -11 -19 -20 -21 -20 -7
-11 -10 -12 -19 -23 -21 -21 -6
-12 -11 -11 -18 -22 -21 -21 -6
-12 -11 -11 -18 -22 -21 -20 -6
-13 -12 -11 -18 -22 -21 -20 -6
-12 -11 -12 -19 -23 -21 -21 -6
-13 -11 -12 -20 -23 -24 -21 -7
-14 -12 -12 -21 -23 -22 -21 -6
-12 -12 -12 -21 -22 -23 -22 -7
-13 -12 -12 -20 -23 -22 -20 -6
-13 -12 -12 -19 -23 -21 -20 -5
-13 -11 -11 -19 -24 -22 -19 -5
-15 -13 -11 -19 -24 -21 -18 -4
-13 -12 -11 -20 -24 -23 -17 -4
-15 -13 -12 -20 -26 -24 -17 -4
-14 -13 -11 -21 -26 -24 -18 -3
-14 -12 -11 -22 -25 -23 -18 -4
-16 -14 -11 -21 -25 -23 -17 -3
-16 -15 -11 -21 -25 -23 -17 -4
-15 -14 -11 -21 -26 -22 -18 -4
-16 -15 -11 -21 -27 -23 -18 -3
-14 -14 -10 -21 -27 -23 -16 -2
-15 -13 -11 -20 -27 -23 -18 -3
-15 -13 -11 -21 -28 -24 -18 -3
-14 -12 -11 -22 -28 -24 -17 -3
-15 -12 -12 -22 -29 -24 -18 -3
-17 -13 -12 -21 -27 -24 -18 -4
-16 -14 -12 -23 -27 -24 -18 -5
-16 -15 -14 -24 -29 -23 -19 -5
-16 -15 -12 -22 -28 -22 -19 -4
-16 -14 -11 -21 -28 -21 -19 -4
-16 -15 -11 -21 -28 -21 -18 -3
-15 -13 -11 -21 -29 -21 -17 -4
-16 -14 -11 -21 -28 -23 -17 -3
-15 -13 -11 -22 -29 -24 -18 -4
-16 -12 -11 -21 -28 -23 -18 -3
-17 -15 -11 -22 -30 -24 -20 -5
-18 -14 -10 -21 -30 -23 -20 -4
-19 -16 -10 -22 -31 -24 -20 -5
-20 -16 -10 -22 -30 -22 -20 -4
-18 -15 -10 -22 -30 -22 -18 -4
-18 -16 -11 -24 -32 -22 -19 -4
-18 -16 -11 -24 -32 -22 -19 -4
-17 -15 -11 -22 -32 -23 -20 -4
-18 -15 -11 -22 -32 -23 -19 -4
-18 -14 -10 -21 -33 -22 -20 -4
-17 -14 -11 -23 -32 -23 -20 -4
-20 -15 -9 -24 -32 -23 -19 -4
-20 -16 -10 -24 -32 -23 -20 -5
-22 -19 -10 -23 -34 -23 -20 -4
-20 -17 -10 -24 -33 -23 -21 -4
-19 -15 -9 -24 -33 -23 -21 -3
-22 -16 -11 -24 -33 -23 -21 -3
-20 -15 -10 -24 -33 -24 -20 -2
-19 -15 -10 -24 -34 -23 -20 -1
-19 -15 -9 -23 -33 -23 -21 -1
-20 -14 -8 -24 -30 -22 -20 0
-20 -15 -10 -25 -31 -23 -23 -1
-20 -16 -9 -25 -32 -22 -23 -1
-19 -16 -8 -25 -31 -22 -22 0
-21 -16 -9 -26 -32 -23 -23 -2
-21 -16 -8 -25 -33 -23 -22 0
-22 -17 -9 -26 -36 -24 -23 -1
-22 -17 -10 -26 -36 -25 -22 0
-22 -16 -9 -25 -34 -23 -22 2
-23 -18 -8 -25 -33 -23 -24 2
-22 -18 -7 -26 -31 -23 -23 2
-23 -17 -7 -27 -33 -23 -23 3
-22 -17 -7 -28 -34 -25 -24 1
-20 -15 -7 -27 -33 -23 -23 2
-20 -15 -8 -28 -33 -23 -22 2
-21 -16 -8 -27 -34 -23 -23 2
-22 -16 -8 -26 -34 -23 -22 3
-23 -17 -7 -26 -34 -24 -22 4
-21 -16 -7 -25 -34 -23 -21 5
-21 -16 -7 -26 -33 -24 -22 4
-22 -18 -8 -26 -33 -24 -23 3
-21 -17 -8 -26 -32 -24 -23 4
-22 -17 -8 -27 -33 -25 -23 3
-20 -15 -7 -28 -34 -24 -24 1
-20 -13 -8 -27 -34 -24 -23 1
-21 -14 -8 -27 -33 -24 -23 3
-19 -15 -7 -25 -33 -23 -23 1
-21 -16 -6 -25 -32 -24 -22 1
-21 -16 -6 -24 -32 -23 -22 2
-20 -15 -6 -24 -30 -22 -22 2
-21 -16 -7 -25 -31 -23 -22 -1
-21 -17 -7 -24 -32 -23 -23 -1
-20 -16 -7 -24 -31 -23 -23 -1
-19 -17 -6 -24 -31 -23 -23 -2
-19 -14 -6 -24 -31 -22 -22 -1
-18 -15 -7 -26 -33 -23 -22 -1
-19 -16 -6 -24 -31 -23 -22 0
-18 -14 -6 -23 -31 -23 -22 0
-19 -14 -7 -23 -31 -23 -22 0
-19 -16 -6 -22 -31 -24 -21 0
-18 -14 -7 -24 -30 -25 -23 -3
-20 -16 -8 -24 -31 -25 -23 -3
-18 -16 -6 -23 -30 -23 -23 -2
-18 -16 -6 -21 -30 -24 -23 -3
-17 -15 -6 -22 -30 -24 -21 -4
-17 -15 -7 -21 -30 -23 -20 -3
-19 -15 -7 -21 -29 -23 -19 -2
-18 -15 -7 -20 -29 -24 -19 -3
-15 -13 -7 -20 -28 -23 -18 -2
-17 -14 -6 -19 -27 -23 -18 -2
-17 -14 -6 -18 -27 -22 -20 -4
-17 -15 -7 -19 -27 -23 -20 -4
-17 -15 -7 -20 -27 -23 -20 -4
-14 -13 -9 -20 -28 -23 -21 -6
-16 -13 -9 -19 -27 -23 -20 -6
-16 -12 -9 -18 -27 -23 -20 -5
-15 -12 -10 -19 -28 -22 -19 -5
-15 -12 -10 -18 -28 -23 -19 -6
-13 -10 -9 -17 -26 -22 -17 -5
-13 -10 -8 -17 -26 -22 -18 -6
-14 -9 -8 -17 -26 -21 -19 -7
-12 -9 -9 -15 -25 -22 -19 -7
-11 -11 -10 -16 -24 -21 -20 -7
-9 -10 -9 -16 -23 -20 -19 -6
-8 -8 -11 -17 -24 -21 -19 -7
-8 -8 -11 -15 -24 -21 -18 -6
-5 -7 -8 -12 -21 -18 -15 -3
-3 -4 -5 -9 -19 -16 -14 -3
-3 -2 -1 -6 -17 -13 -11 0
-1 0 -3 -6 -16 -13 -12 0
-2 0 -1 -5 -14 -13 -12 0
-3 1 1 -5 -13 -12 -12 0
-3 1 2 -5 -12 -10 -10 0
-3 0 1 -5 -13 -11 -10 0
-3 2 -1 -5 -13 -11 -10 -1
-3 2 -2 -7 -14 -12 -11 -1
-4 1 -4 -8 -15 -12 -10 0
-3 4 -5 -7 -14 -11 -8 2
-1 4 -8 -6 -12 -10 -8 1
1 5 -8 -5 -10 -8 -6 4
4 4 -12 -6 -10 -8 -6 3
5 3 -14 -5 -10 -8 -7 2
6 2 -13 -5 -8 -6 -6 2
5 1 -13 -6 -8 -6 -5 3
4 0 -12 -7 -9 -7 -7 2
3 0 -13 -9 -12 -10 -9 0
1 -3 -14 -11 -15 -13 -10 0
1 -2 -15 -13 -16 -14 -11 0
0 -2 -14 -13 -17 -15 -11 2
-2 -5 -14 -15 -19 -17 -12 0
0 -5 -14 -15 -19 -18 -12 0
0 -5 -13 -14 -18 -17 -11 1
0 -3 -13 -15 -18 -18 -11 0
0 -2 -11 -15 -17 -17 -10 0
1 -2 -11 -17 -19 -17 -11 -2
0 -2 -10 -15 -18 -16 -10 0
0 -3 -12 -17 -22 -19 -13 -1
-1 -5 -12 -18 -23 -20 -14 -2
-1 -4 -12 -19 -22 -20 -15 -1
-3 -5 -13 -19 -22 -20 -17 -1
-3 -6 -13 -21 -24 -21 -18 -3
-3 -6 -13 -20 -24 -21 -18 -3
-3 -7 -14 -21 -25 -23 -20 -4
-2 -6 -14 -20 -24 -22 -20 -4
-3 -7 -14 -20 -26 -22 -21 -5
-5 -9 -11 -18 -24 -22 -19 -5
-4 -9 -11 -19 -25 -23 -20 -7
-5 -9 -10 -19 -24 -23 -19 -7
-7 -10 -11 -17 -24 -23 -20 -8
-7 -11 -11 -17 -23 -23 -21 -8
-9 -13 -11 -19 -24 -24 -21 -10
-10 -14 -10 -19 -23 -24 -21 -10
-12 -13 -8 -20 -24 -24 -22 -11
-12 -12 -9 -19 -23 -24 -21 -11
-11 -11 -8 -19 -24 -23 -20 -13
-12 -13 -9 -19 -24 -25 -20 -12
-11 -11 -9 -20 -25 -26 -22 -12
-11 -11 -8 -19 -24 -25 -21 -11
-12 -11 -10 -18 -23 -25 -20 -11
-11 -11 -10 -19 -22 -25 -22 -11
-11 -13 -10 -19 -23 -24 -21 -12
-12 -12 -10 -21 -23 -25 -21 -13
-9 -10 -9 -21 -24 -26 -22 -15
-11 -13 -10 -20 -22 -24 -21 -14
-12 -13 -11 -21 -24 -24 -21 -15
-11 -12 -11 -21 -22 -23 -21 -14
-11 -11 -12 -20 -23 -23 -21 -13
-11 -10 -10 -18 -21 -22 -19 -11
-10 -10 -11 -19 -22 -24 -20 -13
-10 -10 -11 -18 -21 -24 -20 -12
-10 -9 -11 -19 -21 -22 -19 -12
-11 -10 -10 -18 -20 -21 -19 -11
-9 -10 -11 -18 -19 -21 -18 -11
-9 -10 -10 -17 -19 -21 -17 -11
-11 -11 -9 -15 -17 -21 -18 -13
-11 -10 -5 -7 -13 -18 -19 -12
-12 -11 0 2 -8 -15 -20 -15
-11 -13 11 21 3 -11 -22 -19
-9 -18 28 50 18 -4 -25 -25
-11 -24 45 81 37 4 -29 -31
-9 -25 60 109 56 13 -31 -36
-7 -23 71 133 75 26 -28 -37
-4 -21 78 154 94 41 -19 -33
4 -16 85 172 115 59 -7 -25
14 -13 89 179 131 77 8 -16
24 -4 85 161 134 92 27 0
36 10 68 118 118 98 48 20
48 26 48 75 102 107 78 46
65 50 22 25 87 121 116 82
76 82 -11 -42 68 138 162 125
83 117 -45 -112 48 158 210 170
89 158 -83 -184 31 182 261 218
93 190 -116 -240 22 209 311 265
98 196 -140 -273 12 224 347 296
102 184 -164 -297 -4 228 364 310
96 170 -175 -299 -9 236 372 315
83 158 -170 -288 -17 225 361 307
67 137 -168 -288 -54 171 314 279
46 116 -165 -290 -93 108 252 239
32 96 -163 -291 -129 45 189 197
11 67 -153 -291 -183 -48 94 137
-9 39 -141 -284 -220 -125 7 79
-16 21 -133 -263 -217 -144 -31 43
-21 4 -125 -242 -201 -141 -48 18
-24 -1 -119 -224 -186 -131 -52 5
-28 -3 -111 -203 -166 -116 -48 0
-31 -5 -101 -184 -148 -102 -44 -6
-31 -8 -89 -160 -129 -88 -39 -8
-28 -12 -77 -133 -109 -75 -33 -7
-23 -13 -65 -106 -89 -61 -28 -7
-18 -13 -53 -82 -71 -48 -22 -5
-16 -12 -42 -63 -55 -37 -16 -2
-12 -9 -32 -46 -40 -28 -13 -1
-11 -7 -23 -32 -28 -21 -10 -2
-9 -7 -16 -20 -19 -14 -8 -1
-7 -5 -9 -9 -11 -7 -5 2
-7 -3 -6 -4 -8 -5 -4 0
-8 -3 -3 2 -5 -3 -3 1
-9 -5 -1 6 -3 -2 -2 3
-11 -6 -1 6 -3 -4 -4 0
-10 -6 -1 9 -2 -5 -6 -1
-11 -7 0 12 2 -3 -5 -1
-10 -7 1 13 5 -2 -6 -1
-9 -7 2 14 7 -2 -7 -4
-10 -8 1 17 8 -1 -6 -4
-10 -8 2 19 9 2 -5 -5
-8 -7 2 20 9 3 -5 -4
-9 -7 2 20 10 4 -4 -3
-7 -6 3 22 10 5 -3 -2
-8 -7 3 23 12 4 -3 -1
-8 -8 3 25 12 4 -3 -1
