I II V1 V2 V3 V4 V5 V6
-14 -17 2 -19 -30 -27 -17 -7
-14 -17 2 -19 -30 -27 -17 -7
-14 -17 2 -19 -30 -27 -17 -7
-15 -18 2 -19 -30 -28 -18 -8
-15 -18 2 -19 -30 -28 -18 -8
-15 -18 2 -19 -29 -28 -18 -8
-15 -18 2 -19 -29 -28 -18 -8
-15 -18 2 -19 -29 -28 -18 -8
-15 -19 2 -18 -28 -27 -19 -9
-15 -19 2 -18 -28 -27 -19 -8
-16 -19 2 -18 -28 -27 -18 -8
-16 -19 2 -18 -28 -27 -18 -7
-16 -19 2 -18 -28 -27 -18 -7
-17 -20 1 -19 -29 -27 -17 -6
-16 -19 1 -19 -29 -27 -17 -6
-16 -19 1 -19 -29 -26 -17 -6
-15 -18 1 -19 -29 -26 -17 -6
-15 -18 1 -19 -29 -26 -17 -6
-14 -17 2 -19 -29 -25 -16 -6
-14 -17 2 -19 -29 -25 -16 -6
-14 -17 2 -19 -29 -25 -16 -6
-14 -17 2 -19 -29 -25 -16 -6
-14 -17 2 -19 -29 -25 -16 -6
-13 -17 3 -19 -29 -26 -15 -7
-13 -17 3 -19 -29 -26 -15 -7
-13 -17 3 -19 -29 -26 -15 -7
-13 -17 3 -19 -29 -26 -15 -7
-13 -17 3 -19 -29 -26 -15 -7
-14 -18 2 -18 -28 -27 -16 -7
-14 -18 2 -18 -28 -27 -16 -7
-14 -18 2 -19 -29 -27 -16 -7
-14 -18 2 -19 -29 -27 -16 -7
-14 -18 2 -19 -29 -27 -16 -7
-14 -18 1 -20 -30 -27 -16 -7
-15 -18 1 -20 -30 -27 -16 -8
-15 -19 1 -20 -30 -27 -16 -8
-16 -19 1 -20 -30 -27 -16 -9
-16 -19 1 -20 -30 -27 -16 -9
-17 -20 0 -20 -31 -28 -17 -10
-16 -20 0 -20 -31 -28 -16 -9
-16 -19 0 -20 -30 -27 -15 -9
-15 -19 0 -20 -30 -27 -14 -8
-15 -19 0 -20 -30 -27 -13 -8
-14 -18 1 -20 -29 -26 -12 -7
-13 -18 1 -20 -29 -26 -12 -7
-13 -18 1 -20 -29 -26 -13 -7
-12 -18 1 -20 -29 -26 -13 -7
-12 -18 1 -20 -29 -26 -13 -7
-11 -18 2 -19 -29 -26 -14 -8
-12 -18 2 -19 -29 -26 -14 -8
-13 -18 2 -19 -29 -26 -14 -8
-14 -18 2 -19 -29 -26 -14 -8
-14 -18 2 -19 -29 -26 -14 -8
-15 -18 3 -19 -29 -26 -13 -8
-15 -18 3 -19 -29 -26 -13 -8
-15 -18 3 -19 -29 -26 -12 -8
-15 -18 3 -19 -29 -26 -12 -8
-15 -18 3 -19 -29 -26 -12 -8
-14 -19 2 -19 -28 -25 -11 -7
-14 -19 2 -19 -28 -25 -11 -7
-14 -18 2 -19 -28 -25 -11 -7
-14 -18 2 -19 -28 -25 -11 -7
-14 -18 2 -19 -28 -25 -11 -7
-13 -17 2 -19 -28 -25 -11 -7
-13 -17 2 -19 -28 -25 -11 -8
-13 -17 2 -19 -28 -26 -12 -8
-13 -17 2 -19 -28 -26 -12 -9
-13 -17 2 -19 -28 -26 -12 -9
-14 -18 1 -20 -29 -27 -13 -10
-14 -18 1 -20 -29 -27 -12 -10
-14 -18 1 -20 -29 -27 -12 -9
-14 -18 1 -20 -29 -27 -11 -9
-14 -18 1 -20 -29 -27 -11 -9
-13 -19 1 -20 -29 -27 -10 -8
-13 -19 1 -20 -29 -27 -10 -8
-14 -19 1 -20 -29 -27 -10 -8
-14 -19 1 -20 -29 -27 -10 -8
-14 -19 1 -20 -29 -27 -10 -8
-15 -20 1 -20 -29 -26 -11 -9
-15 -20 2 -20 -29 -26 -11 -9
-15 -19 2 -19 -29 -26 -11 -9
-15 -19 3 -19 -29 -26 -11 -9
-15 -19 3 -19 -29 -26 -11 -9
-14 -18 4 -18 -28 -26 -12 -10
-14 -18 3 -18 -28 -26 -12 -10
-14 -18 3 -18 -28 -26 -12 -10
-14 -18 2 -18 -28 -26 -12 -10
-14 -18 2 -18 -28 -26 -12 -10
-14 -18 1 -19 -28 -26 -12 -10
-14 -18 1 -19 -28 -26 -12 -10
-14 -18 1 -19 -28 -26 -12 -10
-14 -18 1 -19 -28 -26 -12 -10
-14 -18 1 -19 -28 -26 -12 -10
-14 -18 2 -20 -28 -25 -11 -9
-14 -18 2 -20 -28 -25 -11 -10
-14 -18 2 -20 -28 -25 -11 -10
-14 -18 2 -20 -28 -25 -11 -11
-14 -18 2 -20 -28 -25 -11 -11
-14 -18 1 -20 -29 -26 -12 -12
-14 -18 1 -20 -29 -26 -12 -11
-14 -17 1 -20 -29 -25 -11 -11
-14 -17 1 -20 -29 -25 -11 -10
-14 -17 1 -20 -29 -25 -11 -10
-14 -16 1 -20 -28 -24 -10 -9
-13 -16 2 -19 -28 -24 -10 -9
-13 -16 2 -19 -27 -24 -10 -10
-12 -16 3 -18 -27 -24 -10 -10
-12 -16 3 -18 -27 -24 -10 -10
-11 -17 4 -17 -26 -25 -11 -11
-11 -17 4 -17 -26 -25 -11 -12
-11 -17 4 -18 -26 -25 -11 -12
-11 -17 4 -18 -26 -25 -11 -13
-11 -17 4 -18 -26 -25 -11 -13
-12 -17 3 -19 -27 -24 -11 -14
-13 -17 2 -19 -27 -24 -11 -14
-14 -18 2 -19 -27 -24 -11 -14
-15 -18 1 -19 -27 -24 -11 -14
-15 -18 1 -19 -27 -24 -11 -14
-16 -19 0 -18 -28 -23 -12 -13
-15 -18 0 -18 -28 -23 -12 -13
-15 -18 0 -18 -28 -23 -12 -13
-14 -17 0 -18 -28 -23 -12 -13
-14 -17 0 -18 -28 -23 -12 -13
-13 -16 1 -19 -28 -24 -12 -14
-13 -16 1 -19 -28 -24 -12 -14
-13 -16 1 -19 -28 -24 -13 -14
-13 -16 1 -19 -28 -24 -13 -14
-13 -16 1 -19 -28 -24 -13 -14
-12 -16 2 -19 -27 -25 -14 -14
-12 -16 2 -19 -27 -25 -14 -14
-12 -16 2 -19 -27 -25 -14 -14
-12 -16 2 -19 -27 -25 -14 -14
-12 -16 2 -19 -27 -25 -14 -14
-13 -16 2 -18 -26 -24 -14 -14
-12 -15 3 -17 -26 -23 -13 -14
-12 -13 3 -17 -25 -23 -12 -14
-11 -11 4 -16 -25 -22 -11 -14
-11 -10 4 -16 -25 -22 -11 -14
-10 -9 5 -15 -24 -20 -10 -14
-10 -9 6 -14 -23 -19 -9 -13
-10 -9 7 -14 -23 -18 -8 -12
-10 -9 8 -13 -22 -17 -7 -11
-10 -9 8 -13 -22 -16 -6 -10
-11 -7 9 -12 -21 -15 -5 -9
-11 -6 10 -11 -20 -15 -5 -9
-11 -4 11 -10 -19 -15 -5 -9
-11 -2 12 -9 -18 -15 -5 -9
-11 0 12 -9 -18 -15 -5 -9
-10 1 13 -8 -17 -15 -5 -8
-10 2 13 -8 -17 -14 -4 -8
-9 2 12 -8 -17 -14 -3 -8
-9 3 12 -8 -17 -13 -2 -8
-9 3 12 -8 -17 -13 0 -8
-8 4 11 -9 -16 -12 1 -9
-8 5 10 -9 -16 -12 1 -8
-8 6 10 -10 -15 -12 2 -7
-8 7 9 -10 -15 -12 2 -6
-8 7 9 -10 -15 -12 2 -5
-7 8 8 -11 -14 -11 3 -4
-7 8 6 -12 -15 -11 2 -4
-6 8 5 -13 -16 -11 1 -5
-6 8 4 -14 -17 -11 0 -5
-6 8 3 -14 -17 -11 0 -5
-5 8 2 -15 -18 -12 -2 -6
-5 7 2 -15 -18 -13 -2 -7
-5 6 2 -15 -18 -14 -3 -7
-5 5 2 -15 -18 -15 -3 -8
-5 4 2 -15 -18 -16 -3 -8
-5 2 1 -15 -19 -17 -4 -9
-6 -2 1 -15 -19 -17 -4 -9
-6 -4 1 -15 -20 -17 -4 -9
-7 -7 1 -15 -20 -17 -4 -9
-7 -9 1 -15 -20 -17 -4 -9
-8 -10 0 -15 -22 -18 -5 -10
-8 -11 -2 -17 -23 -19 -7 -11
-9 -11 -2 -18 -24 -21 -9 -13
-9 -12 -3 -19 -26 -23 -10 -15
-9 -12 -3 -20 -27 -24 -12 -16
-10 -13 -4 -21 -28 -25 -13 -17
-11 -14 -4 -21 -28 -25 -13 -17
-11 -15 -4 -22 -28 -25 -13 -17
-12 -16 -4 -22 -28 -25 -13 -17
-12 -16 -4 -22 -28 -25 -13 -17
-13 -17 -5 -23 -28 -25 -12 -18
-13 -18 -5 -23 -28 -25 -12 -18
-13 -18 -5 -23 -28 -25 -12 -18
-13 -19 -5 -23 -28 -25 -12 -18
-13 -19 -5 -23 -28 -25 -12 -18
-14 -20 -4 -22 -29 -26 -11 -19
-14 -20 -4 -22 -29 -26 -11 -19
-14 -21 -4 -22 -29 -25 -11 -19
-14 -21 -4 -22 -29 -25 -11 -19
-14 -21 -4 -22 -29 -25 -11 -19
-14 -22 -3 -21 -28 -24 -11 -18
-14 -22 -3 -21 -27 -24 -11 -18
-14 -22 -3 -21 -27 -24 -11 -19
-14 -22 -3 -21 -26 -24 -11 -19
-14 -22 -3 -21 -26 -24 -11 -19
-15 -22 -3 -18 -25 -23 -11 -20
-15 -22 0 -16 -25 -23 -11 -20
-15 -22 2 -13 -25 -23 -12 -20
-15 -22 3 -11 -25 -23 -12 -20
-15 -22 5 -8 -25 -23 -12 -20
-13 -23 13 6 -16 -19 -12 -21
-11 -24 22 21 -4 -14 -11 -21
-9 -25 32 37 8 -9 -9 -21
-8 -26 42 54 19 -4 -7 -21
-6 -27 51 69 30 2 -6 -21
4 -16 40 69 45 19 11 -9
14 1 23 63 60 38 30 8
24 18 6 57 74 59 51 25
34 34 -13 51 90 78 70 42
45 51 -30 45 104 98 90 59
56 72 -63 16 111 118 113 81
66 96 -100 -20 115 138 137 105
77 119 -138 -55 119 157 160 129
89 143 -175 -91 123 178 184 152
99 167 -212 -126 128 197 207 176
100 175 -228 -144 119 199 213 182
96 178 -239 -158 108 195 212 183
93 181 -249 -173 96 190 210 184
89 185 -260 -187 85 186 207 185
85 188 -270 -201 72 181 206 186
74 168 -256 -197 54 154 180 165
62 138 -232 -185 33 120 147 138
49 109 -210 -174 12 86 113 110
36 80 -186 -162 -9 52 80 81
23 52 -163 -150 -29 18 47 54
17 38 -144 -137 -36 4 32 39
12 30 -127 -123 -40 -4 23 30
8 21 -108 -110 -44 -12 14 20
3 13 -91 -97 -48 -20 5 10
-2 4 -73 -83 -52 -28 -4 1
-4 1 -62 -72 -49 -29 -7 -4
-6 -3 -53 -63 -44 -27 -7 -5
-7 -6 -44 -53 -38 -24 -7 -7
-8 -8 -34 -43 -32 -22 -7 -9
-9 -11 -26 -33 -27 -20 -7 -10
-10 -12 -20 -27 -23 -18 -6 -11
-10 -13 -16 -23 -21 -17 -6 -11
-9 -14 -11 -18 -18 -16 -5 -12
-9 -15 -7 -14 -15 -14 -5 -12
-9 -15 -3 -10 -12 -13 -5 -12
-8 -16 0 -8 -11 -13 -5 -13
-9 -17 1 -7 -13 -14 -6 -14
-9 -18 1 -7 -14 -15 -8 -15
-10 -19 2 -6 -15 -17 -10 -16
-10 -20 2 -6 -16 -18 -11 -16
-11 -21 3 -5 -17 -19 -12 -17
-11 -21 5 -4 -16 -18 -12 -17
-11 -21 6 -3 -15 -17 -12 -17
-11 -21 7 -2 -14 -16 -12 -17
-11 -21 8 0 -13 -16 -12 -17
-12 -22 9 1 -12 -15 -11 -18
-12 -22 9 2 -12 -15 -11 -18
-11 -22 10 3 -12 -16 -11 -17
-11 -22 10 4 -12 -16 -11 -17
-11 -22 10 5 -12 -16 -11 -17
-10 -21 11 6 -12 -17 -10 -16
-10 -21 12 6 -11 -16 -9 -16
-10 -21 13 7 -11 -15 -8 -16
-10 -21 14 7 -10 -14 -8 -16
-10 -21 15 7 -10 -13 -7 -16
-9 -20 16 8 -9 -12 -6 -15
-9 -20 16 8 -9 -12 -6 -15
-9 -20 15 8 -8 -12 -7 -15
-9 -20 15 8 -8 -12 -7 -15
-9 -20 15 8 -8 -12 -7 -15
-9 -19 14 9 -7 -11 -8 -16
-9 -19 15 10 -6 -11 -7 -16
-9 -19 15 10 -5 -11 -6 -16
-9 -19 16 11 -4 -11 -6 -16
-9 -19 16 11 -3 -11 -5 -16
-10 -19 17 12 -2 -10 -4 -15
-10 -19 17 12 -2 -10 -4 -15
-10 -20 16 13 -2 -10 -4 -15
-10 -20 16 13 -2 -10 -4 -15
-10 -20 16 13 -2 -10 -4 -15
-10 -21 15 14 -2 -9 -4 -15
-10 -20 16 14 0 -9 -4 -15
-10 -20 16 15 0 -8 -4 -15
-10 -19 17 15 1 -8 -4 -15
-10 -19 17 15 1 -8 -4 -15
-10 -18 18 17 2 -7 -4 -15
-10 -18 18 18 2 -6 -3 -14
-9 -17 18 19 3 -6 -3 -14
-9 -17 18 21 3 -5 -2 -13
-9 -17 18 22 3 -5 -2 -13
-8 -16 17 23 4 -4 0 -12
-8 -16 17 24 5 -4 0 -12
-7 -15 17 25 6 -4 1 -11
-7 -15 17 25 6 -4 1 -11
-7 -15 17 26 7 -4 1 -11
-6 -14 18 27 8 -3 2 -10
-5 -13 18 28 9 -3 2 -10
-5 -13 18 28 9 -2 2 -10
-4 -12 18 29 10 -2 2 -10
-4 -12 18 29 10 -2 2 -10
-3 -11 19 30 12 0 4 -9
-3 -11 19 31 13 2 5 -7
-3 -10 20 31 15 3 7 -6
-3 -10 20 32 16 4 8 -5
-3 -10 20 32 18 5 10 -4
-2 -9 21 34 19 6 11 -3
0 -7 21 35 20 7 11 -3
0 -6 21 37 21 8 11 -3
1 -5 21 38 22 8 11 -3
1 -4 21 40 23 9 11 -3
2 -3 22 42 25 10 12 -3
2 -3 22 44 26 12 13 -2
2 -3 23 45 28 13 13 0
2 -3 23 47 29 14 14 0
2 -3 23 48 31 15 14 1
1 -2 24 50 33 17 16 3
2 1 24 51 35 19 18 5
3 2 24 53 36 21 20 6
4 4 24 54 38 23 22 8
5 5 24 56 40 25 24 10
6 6 24 58 43 27 25 11
7 7 25 60 46 29 27 11
7 8 25 62 48 30 28 12
8 8 26 65 50 32 30 12
8 9 26 67 53 34 31 12
9 11 27 69 55 35 32 14
10 12 27 71 56 36 34 15
10 14 27 72 58 37 35 17
11 15 27 74 59 38 36 18
11 17 27 76 61 39 37 20
12 19 27 78 63 42 39 22
13 21 27 80 66 45 42 23
14 23 27 82 68 47 43 25
14 25 27 85 71 50 45 26
15 27 27 87 74 53 47 28
17 29 28 89 76 55 49 30
19 31 28 92 79 58 51 32
20 33 28 94 81 60 53 34
22 36 28 96 85 62 56 36
24 38 28 99 88 65 58 38
25 40 29 100 90 67 60 40
25 42 29 102 93 70 62 42
25 44 29 103 95 72 64 44
25 45 29 105 97 74 66 45
25 47 29 106 100 77 68 47
26 49 28 107 102 79 70 49
27 51 28 109 104 81 72 51
28 53 28 110 105 84 73 53
29 55 28 112 107 86 75 55
30 57 28 113 109 88 77 57
31 59 27 114 111 89 78 58
32 60 27 115 113 91 80 59
33 62 27 116 114 92 81 60
34 63 27 116 116 94 84 60
35 65 27 117 118 95 85 61
36 67 27 118 119 96 86 62
36 68 26 117 119 98 88 64
37 70 25 116 119 99 89 65
37 71 25 116 119 100 91 67
37 73 24 115 119 101 92 68
38 74 23 113 120 102 93 69
38 74 22 110 120 102 93 69
38 73 20 108 119 102 92 69
38 73 19 105 119 102 92 69
38 73 18 102 119 102 92 69
38 72 16 99 116 99 90 69
37 71 15 94 112 96 87 67
35 69 13 90 108 93 85 65
34 68 11 85 104 90 81 63
32 67 9 80 100 87 78 61
30 65 8 76 96 84 76 59
29 62 8 72 92 80 73 56
27 59 8 68 87 77 71 54
25 56 8 64 82 74 68 51
23 53 8 60 78 71 65 48
21 50 7 55 73 66 61 45
18 47 6 51 67 62 57 42
16 43 5 46 61 57 52 37
13 39 5 40 55 52 48 33
10 36 4 35 50 47 43 30
9 33 3 31 45 43 38 27
8 30 3 28 40 38 35 24
7 27 3 25 36 34 31 21
6 24 3 22 32 30 28 18
5 21 3 19 28 26 25 15
4 19 3 16 24 22 22 13
2 16 3 13 20 19 19 12
1 14 2 11 16 16 16 10
-2 11 2 8 13 13 13 9
-3 8 2 5 9 10 10 7
-4 7 1 3 6 7 8 5
-5 5 1 2 4 6 7 3
-7 4 1 0 2 4 5 1
-8 2 1 -2 0 2 3 -3
-9 1 1 -4 -3 0 1 -5
-10 0 1 -5 -4 -2 0 -6
-10 -2 1 -6 -5 -3 0 -6
-10 -4 0 -7 -7 -5 -2 -6
-10 -5 0 -8 -8 -6 -2 -6
-10 -6 0 -9 -9 -7 -2 -6
-11 -7 -2 -10 -10 -8 -3 -7
-11 -7 -2 -10 -10 -8 -3 -8
-11 -7 -2 -10 -10 -8 -4 -9
-11 -7 -2 -10 -10 -8 -5 -9
-11 -7 -2 -10 -10 -8 -5 -10
-10 -7 -3 -11 -11 -9 -6 -11
-10 -7 -3 -11 -11 -9 -6 -11
-10 -7 -3 -11 -11 -9 -6 -11
-10 -7 -3 -11 -11 -9 -6 -11
-10 -7 -3 -11 -11 -9 -6 -11
-10 -7 -2 -11 -12 -8 -6 -12
-10 -7 -2 -11 -12 -8 -6 -12
-11 -8 -2 -11 -13 -9 -7 -12
-12 -9 -2 -11 -14 -9 -8 -12
-12 -9 -2 -11 -14 -9 -8 -12
-13 -10 -2 -12 -15 -10 -9 -12
-13 -10 -2 -12 -15 -10 -9 -12
-12 -10 -3 -13 -15 -11 -9 -12
-12 -10 -3 -13 -15 -12 -9 -12
-12 -10 -3 -13 -15 -12 -9 -12
-11 -9 -4 -14 -16 -13 -10 -13
-11 -9 -4 -14 -16 -13 -10 -13
-11 -8 -4 -13 -16 -13 -10 -13
-11 -8 -4 -13 -16 -13 -10 -13
-11 -8 -4 -13 -16 -13 -10 -13
-10 -7 -3 -12 -15 -12 -10 -12
-10 -7 -3 -12 -15 -12 -9 -12
-11 -8 -3 -12 -14 -11 -8 -12
-11 -9 -3 -12 -14 -11 -8 -12
-11 -9 -3 -12 -14 -11 -7 -12
-12 -10 -3 -11 -13 -10 -6 -11
-12 -10 -3 -11 -13 -10 -6 -11
-12 -10 -3 -11 -13 -11 -7 -12
-12 -10 -3 -11 -13 -11 -7 -12
-12 -10 -3 -11 -13 -11 -7 -12
-12 -9 -2 -11 -14 -12 -8 -13
-11 -9 -2 -11 -14 -12 -8 -13
-10 -8 -2 -10 -14 -12 -9 -13
-10 -8 -2 -10 -14 -12 -9 -13
-9 -8 -2 -10 -14 -12 -9 -13
-8 -7 -2 -9 -13 -12 -10 -13
-8 -7 -2 -9 -13 -12 -10 -13
-9 -7 -2 -9 -13 -12 -9 -13
-10 -7 -2 -9 -13 -12 -9 -13
-10 -7 -2 -9 -13 -12 -9 -13
-11 -8 -2 -10 -13 -11 -8 -12
-11 -8 -2 -10 -13 -11 -8 -12
-12 -9 -3 -10 -14 -11 -8 -12
-12 -9 -3 -10 -15 -11 -8 -12
-12 -9 -3 -10 -15 -11 -8 -12
-13 -10 -4 -11 -16 -12 -9 -12
-13 -10 -4 -11 -16 -12 -9 -12
-12 -10 -3 -11 -16 -12 -10 -13
-12 -10 -3 -11 -16 -12 -10 -13
-12 -10 -3 -11 -16 -12 -10 -13
-11 -10 -2 -12 -16 -13 -11 -14
-11 -10 -2 -12 -16 -13 -11 -14
-11 -10 -2 -12 -16 -13 -11 -13
-11 -10 -2 -12 -16 -13 -11 -13
-11 -10 -2 -12 -16 -13 -11 -13
-11 -9 -2 -13 -16 -12 -11 -12
-11 -9 -2 -13 -16 -12 -11 -12
-10 -9 -2 -13 -16 -13 -12 -12
-10 -9 -2 -13 -16 -13 -13 -12
-10 -9 -2 -13 -16 -13 -13 -12
-9 -8 0 -13 -16 -14 -14 -12
-9 -8 0 -13 -16 -14 -14 -12
-10 -9 0 -13 -16 -14 -14 -13
-10 -9 0 -13 -16 -14 -14 -13
-10 -9 0 -13 -16 -14 -14 -13
-11 -10 -2 -13 -17 -13 -14 -14
-11 -10 -2 -13 -17 -13 -14 -14
-10 -10 -2 -14 -17 -13 -14 -14
-9 -10 -2 -14 -17 -13 -14 -14
-9 -10 -2 -14 -17 -13 -14 -14
-8 -9 0 -15 -18 -14 -15 -15
-8 -9 0 -15 -18 -14 -15 -15
-9 -9 -2 -16 -19 -15 -16 -15
-9 -9 -2 -16 -20 -15 -16 -15
-9 -9 -2 -16 -20 -15 -16 -15
-10 -9 -3 -17 -21 -16 -17 -16
-10 -9 -3 -17 -21 -16 -17 -16
-10 -10 -3 -17 -21 -16 -17 -16
-10 -10 -3 -17 -21 -16 -17 -16
-10 -10 -3 -17 -21 -16 -17 -16
-9 -11 -2 -16 -20 -17 -16 -15
-9 -11 -2 -16 -20 -17 -16 -15
-9 -11 -3 -17 -21 -17 -16 -16
-9 -11 -3 -18 -22 -17 -16 -16
-9 -11 -3 -18 -22 -17 -16 -16
-9 -10 -4 -19 -23 -16 -16 -17
-9 -10 -4 -19 -23 -16 -16 -17
-9 -10 -3 -19 -23 -16 -17 -17
-9 -10 -3 -19 -23 -16 -17 -17
-9 -10 -3 -19 -23 -16 -17 -17
-10 -11 -2 -18 -22 -17 -18 -16
-10 -12 -2 -18 -22 -17 -18 -16
-11 -13 -3 -19 -23 -18 -19 -17
-11 -14 -4 -19 -23 -18 -19 -17
-11 -15 -4 -19 -23 -18 -19 -17
-12 -16 -5 -20 -24 -19 -20 -18
-12 -16 -5 -20 -24 -19 -20 -18
-11 -15 -5 -20 -24 -19 -19 -18
-10 -14 -5 -20 -24 -19 -18 -18
-10 -14 -5 -20 -24 -19 -18 -18
-9 -13 -4 -20 -24 -19 -17 -17
-9 -13 -4 -20 -24 -19 -18 -17
-9 -13 -4 -20 -24 -19 -19 -18
-9 -13 -4 -20 -24 -19 -20 -18
-9 -13 -4 -20 -24 -19 -21 -18
-9 -13 -4 -21 -25 -20 -22 -19
-9 -13 -4 -21 -25 -20 -22 -19
-10 -14 -4 -21 -25 -20 -21 -19
-11 -14 -4 -21 -25 -20 -21 -19
-11 -14 -4 -21 -25 -20 -21 -19
-12 -15 -5 -21 -25 -19 -20 -19
-12 -15 -5 -21 -25 -19 -20 -18
-12 -16 -5 -21 -25 -19 -20 -17
-12 -16 -5 -21 -25 -19 -20 -17
-12 -16 -5 -21 -25 -19 -20 -16
-11 -17 -4 -21 -24 -19 -20 -15
-11 -17 -4 -21 -24 -19 -20 -15
-11 -17 -4 -21 -25 -20 -21 -16
-11 -17 -4 -21 -25 -20 -21 -16
-11 -17 -4 -21 -25 -20 -21 -16
-11 -16 -5 -22 -26 -21 -22 -17
-11 -16 -5 -22 -26 -21 -22 -17
-10 -16 -5 -22 -26 -21 -22 -17
-9 -16 -5 -22 -26 -21 -22 -17
-9 -16 -5 -22 -26 -21 -22 -17
-8 -17 -4 -22 -26 -20 -22 -17
-8 -17 -4 -22 -26 -20 -22 -17
-9 -17 -4 -22 -26 -21 -23 -17
-10 -17 -4 -22 -26 -21 -23 -17
-10 -17 -4 -22 -26 -21 -23 -17
-11 -17 -5 -23 -27 -22 -24 -16
-11 -17 -5 -23 -27 -22 -24 -16
-10 -17 -5 -23 -27 -22 -23 -16
-10 -17 -5 -23 -27 -22 -22 -16
-10 -17 -5 -23 -27 -22 -22 -16
-9 -17 -5 -23 -26 -21 -21 -17
-8 -16 -5 -23 -26 -21 -21 -17
-7 -15 -4 -22 -26 -21 -20 -16
-7 -15 -4 -22 -26 -21 -19 -15
-6 -14 -4 -22 -26 -21 -19 -15
-5 -13 -3 -21 -25 -20 -18 -14
-7 -14 -4 -22 -25 -20 -19 -14
-8 -15 -5 -23 -26 -21 -20 -15
-9 -16 -5 -23 -27 -21 -20 -16
-11 -17 -6 -24 -27 -21 -21 -16
-12 -18 -7 -25 -28 -22 -22 -17
-11 -18 -7 -25 -28 -22 -22 -17
-10 -17 -6 -25 -27 -22 -22 -17
-10 -17 -6 -25 -27 -22 -22 -17
-9 -17 -6 -25 -27 -22 -22 -17
-8 -16 -5 -24 -26 -22 -22 -17
-8 -16 -5 -24 -26 -22 -22 -17
-7 -16 -5 -24 -26 -22 -22 -17
-7 -16 -5 -24 -26 -22 -22 -17
-7 -16 -5 -24 -26 -22 -22 -17
-6 -15 -6 -24 -27 -21 -21 -18
-6 -16 -6 -24 -27 -21 -21 -18
-6 -17 -5 -24 -27 -21 -21 -18
-6 -17 -5 -24 -27 -21 -21 -18
-6 -18 -5 -24 -27 -21 -21 -18
-7 -19 -4 -23 -28 -21 -22 -17
-7 -19 -4 -23 -28 -21 -22 -17
-8 -19 -5 -24 -28 -22 -22 -16
-8 -19 -6 -25 -28 -22 -22 -16
-8 -19 -6 -25 -28 -22 -22 -16
-9 -18 -7 -26 -28 -23 -23 -15
-9 -18 -7 -26 -28 -23 -23 -15
-9 -18 -7 -26 -28 -23 -23 -15
-9 -18 -7 -26 -28 -22 -23 -15
-9 -18 -7 -26 -28 -22 -23 -15
-8 -18 -6 -25 -27 -21 -22 -14
-8 -18 -6 -25 -27 -21 -22 -14
-8 -18 -6 -25 -27 -21 -22 -14
-8 -18 -6 -25 -28 -22 -22 -14
-8 -18 -6 -25 -28 -22 -22 -14
-8 -17 -7 -25 -29 -23 -22 -14
-8 -17 -7 -25 -29 -23 -22 -14
-8 -17 -7 -25 -29 -23 -22 -14
-7 -17 -7 -25 -28 -23 -22 -14
-7 -17 -7 -25 -28 -23 -22 -14
-6 -16 -6 -25 -27 -22 -22 -14
-6 -16 -6 -25 -27 -22 -22 -14
-6 -17 -6 -25 -27 -22 -22 -14
-7 -18 -6 -26 -27 -22 -22 -14
-7 -18 -6 -26 -27 -22 -22 -14
-8 -19 -7 -27 -28 -23 -23 -14
-8 -19 -7 -27 -28 -23 -23 -14
-8 -19 -7 -27 -28 -23 -23 -14
-7 -18 -6 -26 -28 -22 -23 -14
-7 -18 -6 -26 -28 -22 -23 -14
-6 -17 -5 -25 -27 -21 -22 -15
-6 -17 -5 -25 -27 -21 -22 -15
-6 -17 -5 -25 -27 -21 -22 -15
-6 -17 -5 -25 -27 -21 -23 -15
-6 -17 -5 -25 -27 -21 -23 -15
-6 -18 -5 -25 -28 -22 -24 -15
-6 -18 -5 -25 -28 -22 -24 -15
-6 -18 -5 -25 -28 -22 -24 -15
-6 -18 -5 -25 -28 -22 -24 -15
-6 -18 -5 -25 -28 -22 -24 -15
-5 -17 -4 -25 -27 -21 -23 -14
-5 -17 -4 -25 -27 -21 -23 -14
-5 -17 -4 -25 -27 -21 -23 -14
-5 -17 -4 -25 -27 -21 -23 -14
-5 -17 -4 -25 -27 -21 -23 -14
-6 -18 -5 -24 -27 -22 -23 -14
-6 -18 -5 -24 -27 -22 -23 -14
-6 -18 -4 -24 -27 -22 -23 -14
-6 -18 -3 -23 -27 -22 -23 -14
-6 -18 -3 -23 -27 -22 -23 -14
-6 -18 -2 -22 -26 -21 -22 -13
-6 -17 -2 -22 -26 -21 -22 -13
-5 -17 -2 -22 -26 -21 -22 -13
-4 -16 -2 -22 -26 -21 -22 -13
-4 -15 -2 -22 -26 -21 -22 -13
-3 -14 -2 -22 -25 -20 -22 -13
-4 -15 -2 -22 -25 -20 -23 -13
-4 -15 -2 -22 -25 -20 -23 -13
-5 -16 -3 -22 -25 -20 -24 -13
-6 -17 -3 -22 -25 -20 -25 -13
-7 -18 -4 -22 -26 -21 -26 -14
-7 -17 -4 -22 -26 -21 -26 -14
-6 -17 -4 -22 -26 -21 -26 -14
-5 -16 -4 -22 -26 -21 -27 -15
-5 -15 -4 -22 -26 -21 -27 -15
-4 -14 -3 -23 -27 -22 -28 -16
-5 -15 -3 -23 -27 -22 -28 -16
-6 -16 -3 -23 -27 -22 -28 -16
-8 -17 -3 -23 -27 -22 -28 -15
-9 -18 -3 -23 -27 -22 -28 -15
