I II V1 V2 V3 V4 V5 V6
-8 -12 -3 -9 -23 -20 -21 -18
-6 -10 -3 -9 -22 -19 -20 -18
-5 -9 -2 -8 -21 -18 -19 -17
-6 -10 -2 -8 -21 -18 -20 -18
-7 -10 -2 -8 -21 -19 -20 -18
-9 -11 -3 -8 -21 -20 -21 -19
-10 -12 -3 -8 -21 -20 -22 -20
-11 -13 -4 -9 -21 -21 -23 -21
-11 -13 -4 -9 -21 -21 -23 -20
-10 -13 -4 -9 -21 -21 -23 -19
-9 -13 -4 -8 -21 -21 -22 -18
-9 -13 -4 -8 -21 -21 -22 -17
-8 -12 -3 -7 -20 -20 -21 -16
-8 -12 -3 -7 -20 -20 -21 -16
-8 -12 -3 -7 -20 -20 -21 -16
-8 -12 -3 -8 -20 -20 -21 -16
-8 -12 -3 -8 -20 -20 -21 -16
-7 -12 -4 -9 -21 -20 -21 -17
-7 -12 -4 -9 -21 -20 -21 -17
-8 -12 -4 -9 -21 -20 -21 -17
-9 -12 -4 -9 -20 -20 -21 -17
-9 -12 -4 -9 -20 -20 -21 -17
-10 -13 -5 -9 -19 -20 -21 -18
-10 -13 -5 -9 -20 -21 -21 -18
-10 -13 -5 -9 -20 -21 -21 -18
-10 -13 -5 -10 -21 -22 -22 -18
-10 -13 -5 -10 -22 -23 -22 -18
-9 -14 -5 -11 -23 -24 -23 -17
-9 -14 -5 -11 -23 -24 -23 -18
-9 -14 -5 -12 -23 -24 -23 -18
-9 -13 -5 -13 -24 -24 -23 -19
-9 -13 -5 -13 -24 -24 -23 -20
-10 -12 -6 -14 -25 -25 -24 -21
-10 -12 -6 -14 -25 -25 -24 -21
-10 -12 -6 -14 -25 -25 -25 -21
-10 -12 -6 -14 -25 -25 -26 -21
-10 -12 -6 -14 -25 -25 -26 -21
-11 -13 -7 -14 -24 -26 -27 -22
-11 -13 -7 -14 -24 -26 -27 -22
-11 -14 -7 -14 -24 -26 -27 -22
-11 -15 -7 -14 -24 -26 -28 -22
-11 -15 -7 -14 -24 -26 -28 -22
-11 -16 -7 -15 -25 -27 -29 -21
-11 -16 -7 -15 -25 -27 -29 -21
-11 -16 -7 -15 -25 -27 -29 -21
-11 -16 -7 -16 -25 -28 -29 -22
-11 -16 -7 -16 -25 -28 -29 -22
-11 -16 -7 -17 -25 -29 -29 -23
-11 -16 -7 -17 -25 -29 -29 -23
-12 -16 -7 -17 -25 -29 -29 -23
-13 -17 -8 -17 -25 -29 -29 -23
-13 -17 -8 -17 -25 -29 -29 -23
-14 -18 -9 -18 -24 -30 -29 -22
-13 -18 -9 -18 -24 -30 -29 -22
-13 -17 -8 -18 -24 -30 -29 -21
-12 -16 -7 -18 -23 -30 -29 -20
-11 -16 -7 -18 -23 -30 -29 -20
-10 -15 -6 -17 -22 -30 -29 -19
-10 -15 -6 -17 -22 -30 -29 -20
-10 -16 -6 -18 -22 -30 -29 -20
-11 -17 -7 -19 -22 -31 -30 -21
-11 -17 -7 -19 -22 -31 -30 -22
-12 -18 -8 -20 -23 -32 -31 -23
-12 -17 -8 -20 -23 -32 -31 -23
-12 -17 -8 -20 -23 -32 -31 -23
-12 -16 -8 -20 -23 -32 -31 -23
-12 -15 -8 -20 -23 -32 -31 -23
-11 -14 -7 -21 -24 -31 -32 -24
-11 -15 -7 -21 -24 -31 -32 -24
-11 -15 -7 -21 -24 -31 -32 -24
-12 -16 -7 -21 -24 -31 -32 -23
-12 -17 -7 -21 -24 -31 -32 -23
-13 -18 -7 -21 -24 -30 -31 -22
-13 -18 -7 -21 -24 -30 -31 -22
-13 -18 -7 -21 -24 -30 -32 -22
-13 -18 -8 -21 -24 -31 -33 -23
-13 -18 -8 -21 -24 -31 -33 -23
-13 -17 -9 -22 -25 -32 -34 -24
-13 -17 -9 -22 -25 -32 -34 -24
-13 -18 -9 -22 -25 -32 -34 -24
-14 -19 -9 -22 -25 -32 -33 -25
-14 -19 -9 -22 -25 -32 -33 -25
-15 -20 -9 -21 -25 -33 -32 -26
-14 -19 -9 -21 -25 -33 -32 -26
-13 -18 -9 -21 -25 -33 -32 -26
-12 -17 -9 -21 -25 -32 -32 -26
-11 -16 -9 -21 -25 -32 -32 -26
-10 -15 -8 -20 -24 -31 -31 -25
-12 -16 -9 -21 -25 -32 -31 -25
-13 -16 -9 -21 -26 -32 -31 -25
-15 -17 -10 -22 -27 -33 -32 -25
-17 -18 -11 -23 -28 -34 -32 -25
-18 -19 -12 -24 -29 -35 -33 -25
-16 -18 -11 -23 -28 -34 -32 -25
-15 -17 -10 -22 -27 -34 -32 -25
-13 -16 -8 -21 -25 -33 -31 -25
-11 -15 -7 -20 -24 -32 -30 -25
-10 -14 -6 -19 -23 -31 -29 -24
-11 -15 -6 -19 -24 -32 -30 -24
-11 -16 -7 -20 -25 -33 -30 -24
-12 -18 -8 -21 -27 -34 -31 -24
-13 -19 -8 -21 -28 -35 -32 -24
-14 -20 -9 -22 -29 -36 -33 -25
-14 -19 -9 -22 -29 -36 -33 -25
-14 -18 -9 -22 -29 -36 -33 -25
-14 -16 -8 -22 -29 -36 -33 -25
-14 -15 -8 -22 -29 -36 -33 -25
-13 -14 -7 -21 -28 -35 -32 -24
-13 -15 -7 -21 -28 -34 -32 -24
-13 -15 -7 -21 -28 -34 -32 -24
-13 -16 -7 -20 -28 -33 -32 -24
-13 -17 -7 -20 -28 -32 -32 -24
-12 -18 -7 -19 -27 -31 -31 -24
-12 -18 -7 -19 -27 -31 -31 -24
-12 -18 -7 -19 -27 -31 -31 -23
-13 -18 -8 -20 -28 -31 -32 -22
-13 -18 -8 -20 -28 -31 -32 -22
-14 -19 -9 -21 -29 -32 -33 -21
-13 -18 -9 -21 -29 -32 -32 -21
-13 -18 -9 -21 -29 -32 -32 -20
-12 -17 -9 -21 -29 -31 -31 -19
-11 -16 -9 -21 -29 -31 -30 -19
-10 -15 -8 -20 -29 -30 -29 -18
-10 -15 -8 -20 -29 -30 -29 -19
-10 -15 -8 -20 -29 -30 -29 -19
-10 -15 -8 -20 -29 -31 -29 -20
-10 -15 -8 -20 -29 -31 -29 -21
-11 -15 -8 -21 -28 -32 -30 -22
-12 -16 -8 -21 -28 -32 -30 -22
-13 -17 -8 -21 -29 -33 -30 -22
-15 -18 -8 -21 -30 -34 -31 -23
-16 -19 -8 -21 -30 -34 -31 -23
-17 -20 -8 -21 -31 -35 -32 -24
-16 -19 -8 -21 -30 -35 -32 -23
-14 -19 -8 -21 -30 -35 -32 -23
-13 -18 -8 -20 -29 -35 -31 -22
-11 -17 -8 -20 -28 -35 -31 -21
-10 -16 -7 -19 -27 -35 -30 -20
-10 -16 -7 -19 -27 -35 -30 -20
-10 -16 -7 -20 -27 -34 -30 -20
-11 -16 -7 -21 -27 -33 -31 -21
-11 -16 -7 -21 -27 -33 -31 -21
-12 -17 -8 -22 -28 -32 -32 -22
-12 -17 -8 -22 -28 -32 -32 -22
-12 -17 -8 -22 -28 -32 -32 -22
-12 -17 -8 -22 -28 -32 -32 -22
-12 -17 -8 -22 -28 -32 -32 -22
-11 -16 -7 -21 -27 -33 -32 -22
-11 -16 -7 -21 -27 -33 -32 -22
-11 -16 -7 -21 -27 -33 -32 -22
-12 -16 -7 -21 -26 -33 -31 -22
-12 -16 -7 -21 -26 -33 -31 -22
-13 -16 -8 -22 -25 -34 -30 -21
-13 -16 -8 -22 -24 -34 -30 -21
-12 -16 -8 -21 -23 -34 -30 -21
-11 -15 -7 -20 -21 -34 -29 -20
-11 -15 -7 -20 -20 -34 -29 -20
-10 -14 -6 -19 -19 -33 -28 -19
-10 -14 -6 -19 -19 -33 -28 -19
-10 -14 -6 -19 -19 -33 -28 -19
-10 -14 -6 -19 -19 -33 -28 -19
-10 -14 -6 -19 -19 -33 -28 -19
-10 -13 -6 -20 -20 -33 -28 -19
-10 -14 -6 -20 -20 -33 -28 -20
-10 -14 -6 -20 -20 -33 -29 -21
-11 -15 -6 -20 -20 -33 -29 -22
-11 -16 -6 -20 -20 -33 -30 -23
-12 -17 -7 -21 -21 -33 -31 -24
-11 -16 -7 -21 -21 -32 -30 -23
-11 -15 -7 -21 -21 -31 -30 -22
-10 -14 -6 -21 -21 -30 -29 -21
-9 -13 -6 -21 -21 -29 -28 -20
-8 -12 -5 -20 -20 -28 -27 -19
-9 -13 -5 -20 -20 -28 -28 -20
-9 -14 -6 -20 -20 -29 -29 -20
-10 -15 -6 -20 -20 -29 -30 -21
-11 -17 -7 -20 -20 -30 -31 -22
-12 -18 -8 -20 -21 -31 -32 -23
-12 -18 -7 -20 -20 -30 -32 -22
-11 -17 -6 -20 -19 -29 -31 -22
-11 -17 -5 -19 -18 -28 -31 -21
-10 -16 -3 -19 -17 -26 -30 -20
-9 -15 -2 -18 -16 -25 -29 -19
-9 -15 -2 -17 -14 -24 -28 -18
-9 -15 -2 -16 -13 -24 -26 -18
-8 -14 -2 -15 -11 -23 -25 -17
-8 -14 -2 -13 -10 -22 -23 -16
-7 -13 0 -12 -8 -21 -22 -15
-7 -13 0 -12 -8 -21 -22 -15
-7 -13 0 -12 -8 -21 -22 -15
-7 -13 1 -11 -7 -21 -22 -14
-7 -13 1 -11 -7 -21 -22 -14
-8 -13 2 -10 -6 -21 -23 -13
-6 -12 2 -9 -6 -20 -22 -13
-4 -11 2 -7 -5 -19 -22 -13
-3 -10 3 -6 -5 -18 -21 -13
0 -8 3 -4 -4 -17 -20 -13
2 -7 4 -3 -3 -16 -19 -12
1 -7 3 -4 -4 -16 -20 -12
0 -7 2 -6 -5 -17 -21 -12
-2 -8 1 -7 -6 -17 -22 -13
-4 -8 -2 -9 -8 -18 -23 -13
-5 -9 -3 -10 -9 -19 -24 -14
-5 -9 -3 -11 -9 -19 -24 -15
-5 -9 -4 -13 -10 -20 -24 -16
-4 -9 -4 -14 -10 -20 -25 -17
-4 -9 -5 -16 -11 -21 -25 -19
-3 -10 -6 -17 -12 -22 -26 -20
-3 -10 -6 -17 -13 -22 -26 -19
-3 -11 -6 -17 -13 -22 -26 -19
-3 -11 -6 -16 -14 -22 -25 -18
-3 -12 -6 -16 -15 -22 -25 -17
-3 -13 -5 -15 -16 -21 -24 -16
-3 -13 -5 -15 -16 -21 -24 -16
-3 -13 -5 -15 -16 -21 -24 -16
-3 -12 -5 -15 -17 -22 -24 -16
-3 -12 -5 -15 -17 -22 -24 -16
-4 -11 -6 -14 -18 -23 -25 -16
-5 -11 -6 -14 -18 -23 -25 -16
-5 -11 -6 -14 -19 -22 -25 -16
-6 -11 -6 -14 -19 -22 -25 -16
-7 -11 -6 -14 -20 -21 -25 -16
-8 -11 -5 -14 -21 -20 -26 -16
-8 -12 -5 -14 -22 -22 -27 -17
-9 -13 -5 -15 -24 -23 -27 -18
-9 -14 -6 -15 -25 -25 -28 -19
-10 -16 -6 -16 -26 -26 -29 -20
-11 -17 -7 -17 -28 -28 -30 -21
-10 -16 -7 -17 -28 -28 -30 -21
-10 -16 -7 -17 -28 -28 -30 -21
-9 -15 -6 -17 -28 -28 -30 -20
-8 -14 -6 -17 -28 -28 -30 -20
-7 -13 -5 -18 -28 -27 -31 -19
-7 -13 -5 -18 -28 -27 -31 -20
-7 -14 -6 -18 -28 -27 -31 -20
-8 -14 -6 -18 -28 -27 -31 -21
-8 -15 -7 -18 -28 -27 -31 -22
-9 -16 -8 -19 -29 -28 -31 -23
-9 -16 -8 -19 -29 -28 -31 -23
-9 -16 -8 -19 -29 -28 -31 -23
-9 -15 -7 -19 -28 -28 -31 -23
-9 -15 -7 -19 -28 -28 -31 -23
-10 -14 -6 -19 -27 -27 -30 -22
-10 -14 -6 -19 -27 -27 -30 -22
-10 -14 -6 -19 -27 -27 -30 -22
-10 -14 -6 -19 -27 -28 -30 -22
-10 -14 -6 -19 -27 -28 -30 -22
-11 -15 -6 -19 -26 -29 -30 -22
-11 -15 -6 -19 -26 -29 -30 -22
-11 -15 -6 -19 -26 -29 -30 -22
-11 -15 -6 -19 -25 -29 -30 -21
-11 -15 -6 -19 -25 -29 -30 -21
-10 -15 -6 -19 -24 -30 -29 -20
-10 -15 -6 -19 -24 -30 -29 -20
-10 -15 -6 -19 -24 -30 -29 -20
-10 -14 -6 -18 -23 -29 -29 -20
-10 -14 -6 -18 -23 -29 -29 -20
-9 -13 -6 -17 -22 -28 -29 -19
-9 -13 -6 -17 -22 -28 -29 -19
-9 -13 -6 -17 -22 -28 -29 -19
-9 -14 -6 -17 -21 -27 -28 -19
-9 -14 -6 -17 -21 -27 -28 -19
-10 -15 -6 -17 -20 -26 -27 -20
-9 -15 -6 -16 -20 -26 -28 -20
-8 -15 -6 -15 -19 -26 -28 -20
-7 -15 -6 -14 -19 -26 -29 -20
-5 -15 -6 -13 -18 -26 -30 -20
-4 -15 -5 -11 -16 -24 -31 -21
-3 -15 0 -3 -8 -19 -29 -21
-2 -15 4 6 0 -15 -27 -21
0 -16 7 14 8 -10 -24 -21
2 -16 11 22 15 -5 -22 -21
3 -16 15 29 23 3 -18 -20
6 -11 20 37 33 15 -6 -12
9 -6 25 46 45 28 7 -5
12 0 30 53 55 40 19 4
15 5 36 61 66 54 31 11
19 11 40 67 75 68 47 21
23 21 40 65 84 88 72 40
28 31 40 63 91 106 99 59
32 42 39 60 98 126 125 78
37 52 39 58 106 144 151 97
42 63 35 52 112 162 178 116
43 78 20 32 110 179 204 137
44 94 5 13 107 194 231 157
45 109 -11 -8 105 211 258 178
46 125 -26 -27 102 227 284 197
46 136 -41 -48 92 230 297 211
40 130 -55 -74 56 188 259 194
34 125 -68 -100 20 146 221 178
28 118 -81 -126 -16 105 183 161
23 112 -95 -151 -52 63 145 145
17 104 -104 -169 -80 28 110 127
10 90 -95 -153 -76 16 86 102
3 75 -86 -139 -72 4 62 77
-5 61 -77 -123 -68 -9 37 53
-12 47 -68 -108 -64 -20 14 28
-18 35 -60 -94 -58 -29 -6 9
-16 32 -52 -81 -49 -24 -3 9
-14 28 -45 -68 -38 -18 1 10
-11 25 -37 -56 -29 -12 4 10
-9 22 -29 -44 -19 -7 7 11
-7 19 -23 -32 -10 -2 10 12
-7 17 -19 -27 -6 1 10 12
-6 14 -16 -22 0 2 10 11
-5 12 -13 -17 5 4 10 10
-4 9 -9 -12 10 6 10 9
-3 7 -6 -7 14 8 9 8
-3 7 -5 -6 14 8 7 5
-3 7 -4 -5 14 7 5 3
-3 7 -3 -4 15 7 3 0
-3 7 -2 -3 15 6 1 -3
-4 6 0 -2 16 5 -2 -6
-4 5 0 -2 16 4 -3 -6
-4 4 0 -2 17 2 -5 -6
-4 3 0 -2 17 1 -7 -6
-4 2 0 -2 18 0 -8 -6
-4 1 -2 0 19 -3 -10 -7
-4 1 -2 0 19 -3 -9 -7
-3 1 0 1 20 -3 -8 -7
-2 2 0 1 20 -2 -7 -7
0 2 1 2 21 -2 -5 -7
1 3 2 3 22 0 -4 -6
0 2 2 3 22 0 -5 -6
-2 0 2 3 22 0 -6 -7
-3 -2 2 3 22 -2 -7 -7
-4 -3 2 3 22 -2 -9 -8
-5 -5 2 4 21 -3 -10 -9
-5 -5 2 4 21 -3 -10 -9
-5 -5 2 4 21 -3 -9 -9
-5 -5 2 4 22 -3 -9 -10
-5 -5 2 4 22 -3 -8 -10
-4 -6 2 4 23 -4 -7 -11
-4 -6 2 4 23 -4 -7 -11
-4 -6 2 5 23 -4 -7 -11
-4 -6 2 5 23 -4 -7 -11
-4 -6 2 6 23 -4 -7 -11
-4 -7 3 7 24 -4 -8 -12
-3 -6 3 7 24 -4 -8 -11
0 -4 3 7 24 -3 -7 -10
1 -2 3 8 24 -3 -6 -9
2 0 3 8 24 -2 -5 -8
4 2 3 9 25 0 -4 -7
3 1 3 9 25 0 -4 -7
1 -2 3 9 25 0 -4 -7
-2 -3 3 9 25 -2 -4 -8
-3 -4 3 9 25 -2 -4 -8
-5 -6 2 10 24 -3 -5 -9
-4 -5 2 10 25 -2 -5 -9
-2 -4 2 10 26 0 -5 -8
0 -3 3 11 27 1 -4 -7
1 0 3 11 28 2 -4 -6
3 1 4 12 29 3 -3 -5
3 1 4 12 29 3 -3 -5
3 1 4 12 29 4 -2 -5
3 1 4 12 29 4 0 -5
3 1 4 12 29 5 1 -5
2 0 4 12 30 6 2 -6
2 0 4 12 31 6 2 -6
2 0 4 13 32 7 3 -6
2 0 4 13 33 7 3 -5
2 0 4 14 34 8 4 -5
2 0 4 15 35 9 5 -4
2 0 4 15 35 9 5 -4
2 0 4 15 35 9 5 -4
2 1 5 15 35 10 5 -5
2 1 5 15 35 10 5 -5
3 2 6 16 36 11 4 -6
3 2 6 16 36 11 4 -6
3 1 6 16 37 11 5 -5
3 1 6 17 38 12 5 -4
3 0 6 17 39 12 6 -3
2 -2 5 18 40 13 7 -2
3 0 5 19 42 14 8 0
5 2 6 20 44 16 10 1
6 3 6 21 45 17 12 2
7 4 7 22 46 18 13 3
9 6 8 23 48 20 15 4
9 6 8 23 48 20 15 4
9 6 8 23 48 21 16 4
9 6 8 24 48 21 17 4
9 6 8 24 48 22 18 4
8 7 7 25 49 23 19 4
8 7 7 26 50 24 19 4
8 7 7 27 51 25 20 4
8 8 8 28 52 26 20 4
8 8 8 29 53 27 21 4
9 9 9 31 55 28 22 5
9 9 9 31 56 29 24 7
9 9 9 32 57 31 25 9
9 9 9 33 58 33 27 11
9 9 9 34 59 34 29 14
10 8 8 35 60 36 31 16
11 9 8 36 62 37 32 16
12 11 9 38 63 38 33 16
13 12 10 39 65 39 34 17
14 13 11 40 67 40 35 17
15 15 12 43 69 43 36 18
15 15 12 43 71 45 39 20
15 15 12 44 73 47 43 22
16 15 12 45 75 49 45 24
16 15 12 46 77 52 48 26
17 16 12 47 79 54 51 28
18 17 12 49 81 56 53 30
19 18 12 51 82 57 55 32
20 20 12 53 85 59 57 34
21 21 12 56 87 61 59 36
22 23 13 58 89 63 61 38
22 23 13 59 90 65 63 39
23 23 13 60 92 68 66 40
23 24 13 61 94 70 69 42
24 24 13 62 95 72 71 43
25 25 14 64 97 75 74 45
25 26 14 65 99 77 76 46
25 27 14 67 101 79 79 48
26 28 14 69 103 81 82 50
26 29 14 70 106 85 85 51
27 31 13 72 108 87 88 53
27 31 13 72 108 89 90 55
27 31 13 72 109 91 93 57
28 32 13 73 110 93 96 59
28 32 13 73 111 95 98 62
29 33 12 74 112 97 101 64
32 37 12 75 114 100 104 66
35 40 13 77 117 102 106 68
38 45 14 78 119 105 109 70
42 48 15 80 121 108 112 72
45 52 16 82 125 111 115 74
45 52 16 82 125 112 117 75
44 52 15 82 126 113 118 76
44 51 15 82 126 114 120 78
43 51 14 82 127 115 122 79
42 50 13 81 128 117 125 81
40 50 13 81 128 117 125 81
39 50 12 80 128 117 125 81
38 49 12 79 127 117 126 82
37 49 11 78 127 117 126 82
35 48 10 77 126 117 127 84
36 49 10 76 125 116 127 84
37 50 10 74 122 115 126 84
38 52 10 73 121 114 126 82
39 53 10 71 119 113 125 82
42 55 10 69 117 112 123 81
39 54 10 66 113 108 118 77
37 52 10 63 109 104 113 73
35 51 10 60 104 99 109 68
33 49 10 57 100 95 104 64
31 47 9 54 96 91 99 60
29 45 9 51 91 86 93 57
27 42 9 48 87 79 88 53
25 38 8 45 81 74 81 50
23 36 8 42 77 68 76 47
21 33 7 38 72 63 70 43
19 30 7 35 67 57 63 37
16 26 6 31 62 51 57 32
13 23 5 28 58 46 51 27
11 20 4 25 53 39 44 22
8 16 3 21 48 33 37 17
8 15 3 20 45 30 33 14
7 13 3 18 42 26 29 12
7 12 3 16 38 22 24 9
6 10 3 14 35 19 20 6
5 8 2 12 32 15 16 3
5 7 2 11 31 13 14 2
5 6 2 10 29 10 11 1
5 5 2 9 27 8 8 -2
5 4 2 8 25 6 6 -3
5 2 3 7 23 3 3 -5
4 1 3 6 22 1 1 -6
3 0 3 5 21 -2 -2 -7
2 -2 2 3 19 -4 -4 -9
1 -3 2 2 18 -6 -6 -10
-2 -5 1 0 16 -8 -8 -12
-2 -5 1 0 16 -8 -8 -12
-2 -6 1 0 15 -9 -9 -13
-3 -6 1 -2 15 -9 -9 -13
-3 -7 1 -2 14 -10 -10 -14
-4 -8 0 -3 13 -11 -11 -15
-4 -8 0 -3 13 -11 -11 -15
-3 -8 0 -3 13 -12 -11 -15
-3 -7 0 -3 12 -12 -12 -16
-2 -7 0 -3 12 -13 -12 -16
0 -6 1 -4 11 -14 -13 -17
0 -6 1 -4 11 -15 -13 -17
-2 -6 1 -5 10 -16 -13 -17
-2 -6 1 -5 10 -17 -14 -17
-3 -6 1 -6 9 -18 -14 -17
-4 -7 0 -7 8 -19 -15 -18
-4 -7 0 -7 8 -19 -15 -18
-4 -7 0 -7 8 -19 -15 -18
-4 -8 0 -7 8 -19 -15 -18
-4 -8 0 -7 8 -19 -15 -18
-5 -9 0 -6 8 -19 -15 -18
-5 -9 0 -6 8 -19 -15 -18
-5 -9 0 -6 8 -20 -15 -18
-6 -9 0 -6 8 -20 -16 -18
-6 -9 0 -6 8 -21 -16 -18
-7 -10 0 -7 7 -22 -17 -19
-7 -10 0 -7 7 -22 -17 -19
-6 -10 0 -7 7 -22 -17 -19
-6 -9 0 -7 7 -22 -17 -19
-5 -9 0 -7 7 -22 -17 -19
-4 -8 1 -7 6 -21 -17 -19
-5 -8 1 -7 6 -21 -17 -19
-6 -9 1 -7 6 -21 -17 -19
-7 -10 1 -7 6 -21 -17 -20
-8 -11 1 -7 6 -21 -17 -20
-9 -12 1 -8 5 -20 -17 -21
-7 -10 1 -7 5 -19 -16 -20
-4 -8 1 -6 6 -18 -15 -19
0 -5 2 -5 6 -17 -14 -18
3 -3 2 -4 7 -16 -13 -17
6 1 3 -2 8 -15 -12 -15
5 0 3 -2 8 -16 -12 -15
3 -2 3 -2 8 -17 -13 -16
2 -4 3 -3 8 -18 -14 -16
0 -5 3 -3 8 -19 -15 -17
-3 -7 3 -4 8 -21 -16 -18
-3 -7 3 -4 8 -21 -16 -18
-3 -7 3 -4 8 -21 -16 -18
-3 -7 3 -4 8 -21 -15 -18
-3 -7 3 -4 8 -21 -15 -18
-4 -8 2 -4 7 -22 -14 -18
-4 -8 2 -4 7 -22 -14 -18
-4 -8 2 -4 7 -22 -14 -18
-3 -8 3 -4 8 -22 -14 -17
-3 -8 3 -4 8 -22 -14 -17
-2 -7 4 -3 9 -22 -13 -16
-2 -7 4 -3 9 -22 -13 -16
-3 -8 4 -3 9 -22 -14 -17
-3 -9 4 -3 9 -22 -14 -17
-4 -10 4 -3 9 -22 -15 -18
-5 -11 3 -4 9 -21 -16 -19
-4 -10 3 -4 9 -21 -16 -19
-3 -8 4 -3 9 -21 -16 -18
-2 -7 4 -3 9 -20 -15 -18
0 -5 5 -2 9 -20 -15 -17
1 -3 6 0 10 -19 -14 -16
0 -4 6 0 10 -19 -14 -16
-2 -6 5 -2 10 -19 -14 -16
-3 -7 5 -2 10 -19 -13 -16
-4 -9 4 -3 10 -19 -13 -16
-6 -11 3 -4 9 -20 -12 -15
-6 -11 3 -4 9 -20 -12 -15
-5 -10 4 -3 9 -20 -12 -15
-4 -9 5 -3 10 -19 -12 -15
-3 -8 6 -2 10 -19 -12 -15
-2 -7 7 0 11 -18 -11 -15
-2 -7 7 0 11 -18 -11 -15
-3 -7 6 0 11 -18 -11 -15
-3 -8 5 -2 10 -18 -11 -16
-4 -8 4 -2 10 -18 -11 -16
-5 -9 3 -3 9 -19 -12 -17
-5 -9 3 -3 9 -19 -12 -17
-4 -8 3 -3 9 -19 -12 -17
-3 -8 4 -3 9 -18 -12 -17
-2 -7 4 -3 9 -18 -12 -17
0 -6 5 -3 9 -17 -13 -16
0 -6 5 -3 9 -17 -13 -16
1 -5 5 -3 9 -17 -13 -16
1 -5 5 -3 9 -17 -13 -16
2 -4 5 -3 9 -17 -13 -16
3 -3 5 -2 9 -16 -13 -15
3 -3 5 -2 9 -16 -13 -15
3 -3 5 -2 8 -17 -13 -15
2 -4 5 -2 8 -18 -13 -15
2 -4 5 -2 7 -19 -13 -15
1 -5 5 -3 6 -20 -13 -15
1 -5 5 -3 6 -20 -13 -15
0 -5 5 -3 5 -21 -13 -16
0 -5 5 -3 5 -21 -14 -16
-2 -5 5 -3 4 -22 -14 -17
-3 -6 4 -4 3 -23 -15 -18
-3 -6 4 -4 3 -23 -15 -18
-3 -7 4 -4 3 -23 -15 -18
-3 -7 4 -4 2 -24 -15 -18
-3 -8 4 -4 2 -24 -15 -18
-3 -9 3 -5 1 -25 -15 -17
-3 -9 3 -5 1 -25 -15 -17
-3 -9 3 -5 1 -25 -15 -17
-3 -9 3 -5 1 -25 -15 -17
-3 -9 3 -5 1 -25 -15 -17
-3 -9 3 -5 1 -25 -15 -17
-4 -10 3 -6 0 -25 -15 -16
-4 -10 3 -6 0 -25 -15 -16
-4 -9 3 -6 -2 -26 -16 -17
-4 -9 3 -6 -2 -26 -16 -17
-4 -9 3 -6 -2 -26 -16 -17
-3 -8 3 -7 -3 -27 -17 -18
-3 -9 3 -7 -3 -27 -17 -18
-4 -9 3 -7 -4 -27 -17 -18
-4 -10 3 -7 -4 -27 -17 -18
-4 -10 3 -7 -4 -27 -17 -18
-5 -11 2 -7 -5 -27 -17 -18
-5 -11 2 -7 -5 -27 -17 -18
-5 -11 2 -7 -5 -27 -18 -18
-5 -11 2 -7 -5 -27 -18 -18
-5 -11 2 -7 -5 -27 -18 -18
-4 -10 3 -7 -5 -27 -19 -18
-4 -10 3 -7 -5 -27 -19 -18
-4 -9 3 -7 -5 -27 -19 -18
-4 -9 3 -7 -5 -27 -19 -18
-4 -9 3 -7 -5 -27 -19 -18
-3 -8 2 -8 -6 -28 -18 -18
-3 -8 2 -8 -6 -28 -18 -18
-3 -9 2 -8 -6 -28 -18 -18
-3 -9 2 -8 -6 -28 -18 -18
-3 -9 2 -8 -6 -28 -18 -18
-4 -10 2 -8 -7 -29 -19 -19
-4 -10 2 -8 -7 -29 -19 -19
-4 -10 3 -8 -7 -28 -18 -19
-4 -10 3 -8 -7 -28 -18 -19
-4 -10 3 -8 -7 -28 -18 -19
-5 -11 4 -7 -7 -27 -17 -18
-5 -11 4 -7 -7 -27 -18 -19
-5 -11 3 -7 -7 -28 -18 -19
-5 -11 3 -7 -7 -28 -19 -20
-5 -11 3 -7 -7 -28 -19 -20
-5 -12 2 -8 -8 -29 -20 -21
-5 -12 2 -8 -8 -29 -20 -21
-5 -12 2 -8 -8 -29 -20 -20
-5 -12 2 -8 -8 -29 -20 -20
-5 -12 2 -8 -8 -29 -20 -20
-4 -11 2 -9 -8 -28 -20 -19
-4 -11 2 -9 -8 -28 -20 -19
-3 -11 2 -9 -8 -28 -20 -18
-3 -11 2 -9 -8 -28 -20 -18
-3 -11 2 -9 -8 -28 -20 -18
-2 -10 2 -9 -9 -28 -20 -17
-3 -11 2 -9 -9 -28 -20 -17
-4 -12 2 -9 -9 -28 -20 -18
-5 -13 2 -9 -9 -28 -20 -18
-6 -13 2 -9 -9 -28 -20 -18
-7 -14 1 -10 -9 -28 -19 -19
-7 -13 2 -10 -9 -29 -19 -19
-6 -13 2 -10 -9 -30 -19 -19
-6 -12 3 -10 -9 -31 -19 -19
-6 -12 3 -10 -9 -31 -19 -19
-5 -11 4 -10 -9 -32 -20 -19
-5 -11 4 -10 -9 -32 -20 -19
-5 -11 4 -10 -9 -32 -20 -19
-5 -11 4 -10 -9 -32 -20 -19
-5 -11 4 -10 -9 -32 -20 -19
-4 -11 3 -9 -10 -31 -19 -18
-4 -11 3 -9 -10 -31 -19 -18
-4 -11 2 -9 -10 -31 -19 -18
-4 -11 2 -9 -10 -31 -19 -18
-4 -11 2 -9 -10 -31 -19 -18
-5 -11 1 -9 -9 -31 -20 -19
-5 -11 1 -10 -10 -31 -20 -19
-5 -12 1 -10 -10 -32 -21 -19
