I II V1 V2 V3 V4 V5 V6
-13 0 8 2 -4 -5 -7 -5
-13 -2 8 2 -4 -5 -7 -5
-13 -2 8 2 -4 -6 -7 -4
-13 -2 8 2 -4 -6 -7 -4
-13 -3 8 1 -5 -7 -7 -3
-13 -4 8 2 -4 -6 -6 -2
-12 -5 9 2 -3 -5 -5 -2
-12 -6 9 3 -2 -4 -4 0
-12 -7 9 3 -2 -3 -4 0
-11 -8 10 4 0 -2 -3 1
-11 -8 10 4 0 -2 -4 0
-11 -8 10 4 0 -3 -4 0
-11 -8 10 4 0 -3 -5 -2
-11 -8 10 4 0 -3 -5 -2
-12 -7 11 4 -2 -4 -6 -3
-12 -6 10 3 -2 -4 -6 -3
-12 -5 10 3 -2 -4 -6 -3
-12 -4 9 2 -2 -4 -6 -3
-12 -4 9 2 -2 -4 -6 -3
-12 -3 8 1 -3 -5 -5 -3
-12 -4 8 1 -4 -6 -6 -4
-12 -4 8 0 -4 -7 -7 -4
-12 -5 8 0 -5 -8 -8 -5
-12 -5 8 0 -5 -9 -9 -5
-11 -6 7 -2 -6 -10 -10 -6
-11 -6 7 -2 -6 -10 -10 -6
-11 -7 7 -2 -6 -10 -10 -6
-11 -7 7 -2 -6 -10 -10 -6
-11 -7 7 -2 -6 -10 -10 -6
-12 -8 7 -2 -7 -10 -9 -6
-12 -8 7 -3 -8 -11 -10 -7
-11 -7 6 -3 -8 -11 -10 -8
-11 -7 6 -4 -9 -12 -11 -9
-11 -7 6 -4 -9 -12 -11 -9
-10 -6 5 -5 -10 -13 -12 -10
-10 -7 5 -5 -10 -13 -12 -10
-10 -8 5 -5 -10 -13 -12 -10
-10 -9 5 -5 -10 -13 -12 -10
-10 -10 5 -5 -10 -13 -12 -10
-11 -11 5 -5 -10 -13 -11 -9
-11 -11 5 -6 -10 -13 -11 -9
-11 -11 5 -6 -11 -14 -11 -9
-11 -11 5 -7 -11 -14 -11 -9
-11 -11 5 -7 -11 -14 -11 -9
-12 -12 4 -8 -12 -15 -11 -8
-12 -11 4 -8 -12 -15 -11 -8
-12 -11 4 -8 -12 -15 -12 -9
-12 -10 4 -8 -12 -15 -12 -9
-12 -10 4 -8 -12 -15 -12 -9
-11 -9 3 -9 -12 -15 -13 -10
-11 -10 3 -9 -12 -15 -13 -10
-11 -11 3 -9 -13 -15 -13 -10
-11 -12 3 -9 -13 -15 -13 -10
-11 -12 3 -9 -13 -15 -13 -10
-11 -13 2 -10 -14 -16 -13 -10
-11 -12 2 -10 -14 -16 -13 -10
-11 -12 1 -10 -14 -16 -13 -10
-11 -11 1 -10 -14 -16 -13 -10
-11 -11 1 -10 -14 -16 -13 -10
-12 -10 0 -11 -14 -17 -13 -10
-12 -10 0 -11 -14 -17 -13 -10
-12 -10 0 -11 -15 -18 -14 -11
-12 -10 0 -11 -15 -18 -14 -11
-12 -10 0 -11 -15 -18 -14 -11
-12 -10 1 -12 -16 -19 -15 -12
-12 -10 1 -12 -16 -19 -15 -12
-12 -10 0 -12 -16 -19 -15 -12
-12 -10 0 -12 -16 -19 -15 -12
-12 -10 0 -12 -16 -19 -15 -12
-12 -11 -2 -12 -16 -20 -15 -11
-12 -11 -2 -12 -15 -19 -15 -11
-12 -12 0 -12 -15 -19 -14 -11
-12 -12 0 -12 -14 -18 -14 -11
-12 -12 0 -12 -14 -18 -14 -11
-13 -13 1 -11 -13 -17 -13 -12
-13 -13 1 -11 -13 -17 -13 -12
-13 -13 1 -11 -13 -17 -13 -12
-13 -13 1 -11 -13 -17 -13 -12
-13 -13 1 -11 -13 -17 -13 -12
-13 -13 1 -12 -14 -17 -13 -11
-13 -13 1 -12 -15 -18 -14 -12
-13 -13 1 -13 -15 -18 -15 -13
-13 -13 1 -13 -16 -19 -16 -14
-13 -13 1 -13 -16 -19 -16 -14
-13 -13 0 -14 -17 -20 -17 -15
-13 -13 0 -14 -16 -19 -17 -14
-13 -13 0 -13 -16 -19 -17 -13
-13 -13 0 -13 -15 -18 -17 -12
-13 -13 0 -13 -15 -18 -17 -12
-13 -12 0 -12 -14 -17 -16 -11
-13 -12 0 -12 -14 -17 -16 -11
-13 -12 0 -12 -15 -18 -16 -11
-13 -12 0 -12 -15 -18 -16 -11
-13 -12 0 -12 -15 -18 -16 -11
-14 -11 1 -13 -16 -19 -17 -12
-13 -10 1 -13 -16 -19 -17 -12
-12 -10 1 -13 -15 -19 -16 -12
-11 -9 1 -13 -15 -19 -16 -12
-11 -9 1 -13 -15 -19 -16 -12
-10 -8 1 -11 -13 -18 -14 -10
-9 -8 3 -10 -12 -17 -13 -9
-8 -8 5 -8 -10 -15 -11 -8
-7 -8 6 -7 -9 -14 -10 -7
-6 -8 8 -6 -8 -13 -9 -6
-5 -8 9 -5 -7 -12 -8 -5
-4 -7 9 -5 -7 -12 -8 -5
-3 -6 8 -5 -7 -11 -8 -5
-2 -5 8 -5 -7 -11 -8 -5
0 -4 8 -5 -7 -11 -8 -5
1 -3 7 -5 -6 -10 -8 -6
2 -2 7 -5 -6 -10 -8 -6
2 0 7 -5 -6 -10 -8 -7
3 1 7 -5 -6 -10 -8 -7
3 1 7 -5 -6 -10 -8 -7
4 2 5 -4 -6 -11 -9 -8
5 1 4 -5 -6 -11 -9 -8
6 1 3 -5 -6 -11 -9 -7
7 0 2 -6 -6 -11 -9 -7
7 0 1 -6 -6 -11 -9 -7
8 -2 0 -7 -7 -11 -8 -6
8 -3 0 -8 -8 -12 -9 -6
7 -3 -2 -9 -9 -13 -10 -7
7 -4 -2 -10 -10 -14 -11 -7
7 -4 -2 -11 -11 -15 -11 -7
6 -5 -4 -13 -12 -16 -12 -8
6 -6 -5 -14 -13 -16 -12 -8
6 -6 -6 -15 -13 -16 -12 -8
6 -7 -7 -16 -14 -16 -12 -8
6 -7 -8 -17 -14 -16 -12 -8
4 -8 -9 -18 -15 -16 -11 -8
1 -9 -8 -17 -15 -16 -11 -8
-4 -10 -7 -16 -15 -16 -11 -8
-7 -11 -6 -15 -15 -16 -11 -8
-10 -11 -5 -15 -15 -16 -11 -8
-12 -12 -4 -14 -15 -16 -11 -7
-13 -13 -4 -14 -16 -17 -12 -8
-15 -14 -4 -15 -16 -18 -12 -8
-17 -15 -4 -15 -17 -19 -13 -9
-18 -15 -4 -15 -17 -19 -13 -9
-19 -16 -4 -16 -18 -20 -14 -11
-19 -16 -5 -17 -18 -21 -15 -12
-19 -16 -5 -17 -18 -21 -16 -13
-19 -16 -6 -18 -18 -22 -17 -14
-19 -16 -6 -18 -18 -22 -18 -15
-18 -17 -7 -19 -19 -23 -19 -16
-18 -17 -7 -19 -19 -23 -18 -15
-18 -16 -7 -19 -19 -23 -18 -15
-18 -16 -7 -19 -19 -23 -17 -14
-18 -16 -7 -19 -19 -23 -17 -14
-18 -16 -6 -18 -19 -22 -16 -13
-18 -18 -6 -18 -19 -22 -16 -13
-18 -20 -5 -17 -19 -22 -16 -13
-18 -22 -5 -17 -19 -22 -16 -13
-18 -24 -5 -17 -19 -22 -16 -13
-19 -24 -4 -16 -20 -23 -17 -14
-19 -21 -5 -17 -20 -23 -17 -14
-19 -19 -5 -17 -20 -22 -17 -14
-19 -17 -6 -18 -20 -22 -17 -14
-19 -15 -6 -18 -20 -22 -17 -14
-20 -14 -7 -19 -19 -21 -17 -14
-20 -15 -7 -19 -19 -21 -17 -14
-20 -16 -6 -19 -19 -21 -17 -14
-20 -17 -6 -19 -19 -21 -17 -14
-20 -17 -6 -19 -19 -21 -17 -14
-18 -19 -5 -18 -19 -22 -20 -15
-16 -20 -4 -18 -20 -23 -22 -16
-14 -21 -3 -18 -21 -24 -25 -18
-13 -23 -2 -18 -22 -26 -27 -20
-11 -24 -2 -18 -22 -27 -30 -21
-8 -18 11 -4 -10 -17 -22 -16
-6 -8 26 15 6 -4 -11 -9
-3 2 40 32 22 10 1 0
0 12 55 51 38 24 12 8
3 21 69 69 55 37 23 15
14 38 81 89 77 59 40 30
27 58 94 108 102 82 61 48
39 76 105 128 127 106 80 64
53 96 117 148 151 130 100 81
65 114 129 168 175 153 119 99
72 143 135 186 204 184 146 122
78 173 139 204 235 216 175 148
84 203 143 222 265 248 202 175
90 233 147 240 296 280 230 200
96 263 151 258 325 313 259 226
87 258 134 240 308 299 250 224
72 244 111 215 280 272 231 215
59 230 88 188 252 246 213 205
46 217 65 161 223 220 195 195
32 202 43 135 194 194 177 186
20 179 29 113 165 164 150 160
8 153 18 94 137 135 122 132
-4 128 7 73 108 104 95 103
-16 102 -5 54 79 74 67 74
-27 76 -16 33 51 44 39 46
-30 64 -18 23 37 31 30 35
-29 55 -17 15 27 23 24 29
-28 46 -15 8 18 16 19 23
-27 35 -13 0 9 8 13 17
-27 26 -12 -9 -2 0 8 12
-26 20 -11 -11 -6 -5 3 7
-25 14 -11 -12 -9 -8 -2 3
-24 8 -11 -13 -11 -11 -6 -3
-23 2 -11 -14 -14 -15 -10 -7
-23 -5 -11 -15 -17 -18 -15 -12
-22 -8 -11 -16 -18 -19 -16 -13
-22 -10 -10 -16 -18 -20 -16 -14
-21 -13 -10 -17 -18 -20 -17 -14
-21 -15 -9 -17 -18 -21 -17 -15
-21 -17 -9 -17 -18 -21 -17 -15
-20 -18 -8 -18 -19 -22 -18 -16
-20 -19 -9 -20 -21 -23 -19 -17
-20 -20 -9 -21 -22 -23 -20 -18
-20 -21 -10 -22 -23 -24 -21 -19
-20 -22 -10 -23 -24 -24 -21 -19
-20 -23 -11 -24 -25 -25 -22 -20
-20 -23 -11 -24 -25 -25 -22 -20
-20 -22 -11 -24 -25 -26 -22 -20
-20 -22 -11 -24 -25 -26 -22 -20
-20 -22 -11 -24 -25 -26 -22 -20
-19 -22 -11 -24 -24 -27 -22 -20
-19 -23 -11 -24 -24 -27 -22 -20
-18 -24 -11 -25 -24 -27 -23 -21
-18 -26 -11 -25 -24 -27 -23 -21
-18 -27 -11 -25 -24 -27 -23 -21
-17 -28 -10 -26 -25 -28 -24 -22
-17 -29 -10 -25 -25 -27 -23 -21
-17 -30 -9 -24 -24 -26 -23 -20
-17 -31 -9 -23 -24 -25 -22 -19
-17 -32 -9 -23 -24 -25 -22 -19
-16 -32 -8 -22 -23 -24 -22 -18
-16 -31 -9 -23 -24 -25 -23 -20
-16 -30 -10 -24 -25 -26 -24 -21
-16 -28 -11 -25 -26 -27 -26 -22
-16 -27 -11 -26 -27 -28 -27 -23
-15 -26 -12 -27 -28 -29 -28 -24
-15 -26 -12 -27 -28 -28 -27 -23
-15 -26 -11 -27 -27 -28 -27 -23
-15 -26 -11 -27 -27 -27 -26 -22
-15 -26 -11 -27 -27 -27 -26 -22
-15 -25 -10 -26 -26 -26 -25 -21
-15 -25 -11 -26 -26 -26 -25 -20
-14 -26 -11 -26 -26 -27 -24 -20
-14 -26 -12 -26 -26 -27 -24 -19
-14 -26 -12 -26 -26 -27 -24 -19
-13 -27 -13 -26 -26 -28 -23 -18
-13 -27 -13 -26 -26 -28 -23 -18
-12 -26 -13 -26 -26 -27 -22 -19
-12 -26 -13 -26 -26 -27 -22 -19
-12 -26 -13 -26 -26 -27 -22 -19
-11 -25 -13 -26 -25 -26 -21 -20
-10 -26 -13 -26 -25 -26 -21 -20
-10 -26 -14 -26 -25 -27 -21 -20
-9 -27 -14 -26 -25 -27 -21 -20
-9 -27 -14 -26 -25 -27 -21 -20
-8 -28 -15 -27 -26 -28 -22 -19
-7 -27 -15 -27 -26 -28 -22 -19
-6 -27 -15 -27 -26 -27 -22 -18
-5 -26 -15 -27 -26 -27 -22 -18
-4 -26 -15 -27 -26 -27 -22 -18
-3 -25 -16 -26 -25 -26 -21 -17
-2 -25 -17 -26 -25 -26 -21 -18
0 -24 -18 -27 -26 -26 -22 -18
1 -24 -19 -27 -26 -26 -22 -19
1 -24 -20 -27 -26 -26 -22 -19
2 -23 -21 -28 -27 -27 -23 -20
4 -22 -22 -28 -26 -26 -22 -19
5 -21 -22 -29 -26 -25 -21 -18
6 -20 -23 -29 -25 -24 -20 -17
7 -19 -23 -29 -25 -24 -20 -17
9 -18 -24 -30 -24 -23 -18 -16
11 -20 -25 -30 -23 -22 -17 -15
12 -21 -25 -30 -22 -21 -16 -14
14 -22 -26 -30 -21 -20 -14 -13
16 -23 -26 -30 -21 -20 -13 -12
17 -23 -27 -30 -20 -18 -12 -11
18 -20 -29 -30 -18 -17 -11 -10
19 -18 -30 -30 -17 -15 -10 -10
20 -16 -31 -30 -16 -14 -10 -9
21 -13 -32 -30 -15 -12 -9 -9
23 -12 -33 -29 -13 -10 -7 -7
25 -12 -33 -27 -11 -8 -5 -5
28 -13 -34 -26 -9 -6 -2 -2
30 -13 -34 -25 -7 -4 1 1
32 -13 -34 -24 -5 -2 3 3
34 -12 -35 -23 -3 1 5 4
36 -9 -36 -23 -2 3 6 6
39 -6 -37 -22 0 4 8 7
42 -3 -38 -22 2 6 9 8
44 2 -39 -22 3 8 11 9
45 3 -40 -21 4 10 12 10
47 4 -40 -21 6 11 14 11
48 5 -41 -21 7 12 15 12
49 6 -41 -21 8 14 16 13
50 7 -41 -21 9 15 17 14
51 8 -43 -19 11 17 19 16
52 9 -41 -18 12 18 21 18
53 10 -40 -16 14 20 22 20
53 11 -39 -15 15 21 24 22
54 12 -38 -13 17 23 26 24
55 13 -37 -12 18 24 27 25
55 13 -36 -12 18 25 27 25
55 14 -36 -12 18 25 27 25
55 14 -35 -12 18 26 27 25
55 14 -35 -12 18 26 27 25
53 15 -33 -10 18 27 27 24
50 15 -30 -8 20 27 27 25
48 15 -27 -6 21 27 28 25
46 15 -25 -4 22 27 28 26
43 15 -22 -2 23 27 28 26
39 16 -20 0 23 26 28 26
37 16 -18 0 22 24 26 24
34 17 -16 1 21 23 25 22
31 17 -13 1 19 21 23 20
28 17 -11 1 18 19 21 18
26 18 -9 2 17 18 20 17
23 17 -7 4 17 18 19 16
20 16 -5 5 17 18 18 16
18 15 -2 6 17 18 17 15
15 14 1 7 17 18 16 15
13 12 2 8 16 16 14 13
10 11 4 8 15 14 12 12
8 9 5 8 13 13 11 10
6 8 7 8 12 11 9 9
3 6 8 8 10 9 7 7
1 5 9 8 9 8 6 6
0 4 10 8 8 6 6 6
-3 3 11 8 8 5 5 6
-4 3 11 8 7 4 5 6
-6 2 12 8 7 3 5 6
-7 1 13 8 6 2 4 5
-7 1 12 7 4 0 3 4
-8 1 12 6 3 -2 3 3
-8 1 11 6 1 -3 2 3
-8 1 11 5 0 -4 2 2
-9 1 10 4 -2 -5 1 1
-10 0 10 4 -2 -5 1 1
-10 -2 10 4 -2 -6 0 1
-11 -2 10 4 -2 -6 0 1
-11 -3 10 4 -2 -6 0 1
-12 -4 10 3 -2 -7 -2 2
-12 -5 10 2 -2 -7 -2 1
-13 -5 10 2 -2 -6 -3 1
-13 -6 10 1 -2 -6 -3 0
-13 -6 10 1 -2 -6 -3 0
-14 -7 10 0 -2 -5 -4 -2
-14 -7 10 1 -2 -5 -4 -2
-14 -7 10 2 -2 -5 -4 -2
-14 -7 10 2 -2 -5 -4 -2
-14 -7 10 3 -2 -5 -4 -2
-15 -8 11 4 0 -4 -5 -2
-15 -8 11 4 -2 -5 -5 -2
-14 -7 10 3 -2 -6 -5 -2
-14 -7 10 3 -3 -6 -5 -2
-14 -7 10 3 -3 -7 -5 -2
-13 -6 9 2 -4 -8 -5 -2
-13 -6 9 3 -3 -7 -4 -2
-13 -6 10 4 -3 -6 -4 -2
-13 -6 10 4 -2 -6 -3 -2
-13 -6 10 5 -2 -5 -3 -2
-14 -5 11 6 0 -4 -2 -2
-14 -5 11 6 0 -4 -2 0
-14 -5 11 6 0 -4 -2 0
-14 -5 11 6 0 -4 -2 1
-14 -5 11 6 0 -4 -2 1
-13 -6 12 6 1 -3 -3 2
-13 -5 12 6 1 -3 -3 2
-13 -5 12 6 1 -3 -3 1
-13 -4 12 6 1 -3 -3 1
-13 -4 12 6 1 -3 -3 1
-13 -3 12 5 2 -3 -2 0
-13 -3 12 5 2 -3 -2 0
-12 -3 12 5 2 -3 -2 0
-12 -3 12 5 2 -3 -2 0
-12 -3 12 5 2 -3 -2 0
-11 -2 11 5 1 -4 -3 -2
-11 -2 11 5 1 -4 -3 -2
-11 0 11 5 1 -4 -2 -2
-11 0 11 5 1 -4 -2 -2
-11 0 11 5 1 -4 -2 -2
-11 1 12 6 2 -4 0 -2
-11 0 12 6 2 -4 -2 -2
-11 -2 11 5 1 -5 -3 -3
-11 -2 11 4 0 -6 -4 -3
-11 -3 11 4 0 -6 -5 -3
-12 -4 10 3 -2 -7 -6 -4
-12 -5 10 3 -2 -7 -5 -4
-12 -6 10 3 -2 -6 -4 -3
-12 -7 10 3 -2 -5 -4 -3
-12 -8 10 3 -2 -5 -3 -3
-11 -9 11 4 -2 -4 -2 -2
-11 -7 11 3 -2 -5 -3 -2
-11 -6 10 2 -3 -7 -5 -3
-11 -4 10 1 -3 -8 -6 -3
-11 -3 10 0 -3 -9 -7 -3
-11 -3 9 -2 -4 -10 -8 -4
-11 -5 9 -2 -4 -10 -7 -4
-11 -7 9 -2 -4 -10 -6 -4
-11 -9 9 -2 -4 -10 -6 -4
-11 -11 9 -2 -4 -10 -5 -4
-11 -12 8 0 -3 -9 -4 -3
-11 -11 8 0 -5 -10 -5 -4
-11 -10 7 -2 -6 -11 -6 -5
-11 -10 7 -3 -8 -11 -7 -5
-11 -9 7 -3 -9 -12 -8 -6
-10 -8 6 -4 -10 -13 -9 -7
-10 -8 6 -4 -10 -13 -9 -7
-10 -8 6 -4 -10 -12 -9 -7
-10 -8 6 -4 -10 -11 -9 -7
-10 -8 6 -4 -10 -11 -9 -7
-9 -9 5 -5 -9 -10 -9 -6
-9 -9 5 -5 -9 -11 -9 -7
-9 -9 4 -6 -10 -12 -9 -8
-9 -9 4 -7 -11 -12 -9 -9
-9 -9 4 -7 -11 -13 -9 -10
-10 -9 3 -8 -12 -14 -9 -11
-10 -9 3 -8 -12 -14 -9 -11
-10 -9 3 -8 -12 -14 -9 -10
-10 -9 3 -8 -12 -14 -9 -9
-10 -9 3 -8 -12 -14 -9 -9
-10 -9 3 -9 -13 -14 -9 -8
-10 -9 3 -9 -13 -14 -9 -8
-10 -9 3 -9 -13 -14 -9 -8
-10 -9 3 -9 -13 -14 -9 -8
-10 -9 3 -9 -13 -14 -9 -8
-10 -10 2 -10 -14 -15 -10 -9
-10 -10 2 -10 -14 -15 -10 -9
-10 -10 2 -10 -14 -15 -10 -9
-10 -10 2 -10 -14 -15 -10 -9
-10 -10 2 -10 -14 -15 -10 -9
-11 -10 2 -10 -14 -15 -9 -8
-11 -10 2 -10 -14 -15 -10 -8
-11 -10 2 -10 -14 -15 -11 -8
-11 -10 2 -10 -14 -15 -11 -8
-11 -10 2 -10 -14 -15 -12 -8
-10 -9 1 -11 -15 -16 -13 -9
-10 -9 1 -11 -15 -16 -13 -9
-10 -10 1 -11 -15 -15 -13 -9
-10 -11 1 -11 -15 -15 -13 -9
-10 -11 1 -11 -15 -15 -13 -9
-11 -12 1 -12 -15 -14 -12 -8
-11 -13 1 -12 -15 -14 -12 -8
-11 -14 2 -12 -15 -15 -12 -8
-11 -14 2 -12 -15 -15 -12 -8
-11 -15 2 -12 -15 -15 -12 -8
-12 -16 3 -11 -15 -16 -12 -8
-12 -14 3 -11 -15 -16 -12 -8
-11 -13 4 -11 -15 -16 -12 -8
-11 -11 4 -11 -15 -16 -12 -8
-11 -10 4 -11 -15 -16 -12 -8
-10 -9 5 -10 -15 -16 -12 -9
-9 -8 5 -10 -15 -16 -12 -9
-8 -7 5 -9 -15 -15 -12 -9
-8 -7 5 -8 -15 -15 -12 -9
-7 -6 5 -8 -15 -15 -12 -9
-6 -5 6 -7 -15 -14 -11 -8
-5 -5 7 -6 -14 -13 -10 -7
-4 -6 8 -5 -12 -12 -9 -5
-4 -6 8 -5 -11 -12 -9 -4
-3 -6 9 -4 -10 -11 -8 -3
-2 -7 10 -3 -9 -10 -7 -2
0 -7 10 -3 -9 -10 -7 -2
1 -7 9 -2 -8 -9 -7 -2
1 -7 9 -2 -7 -9 -7 -2
2 -7 9 -2 -7 -9 -7 -2
3 -7 8 0 -6 -8 -6 -3
4 -5 8 0 -6 -8 -6 -3
6 -4 7 -2 -7 -8 -5 -2
7 -2 7 -3 -8 -8 -4 0
8 0 7 -3 -8 -8 -4 0
9 1 6 -4 -9 -8 -3 1
9 0 4 -5 -10 -9 -4 0
8 -3 3 -7 -11 -10 -5 -2
8 -4 1 -8 -11 -11 -5 -2
8 -5 0 -9 -12 -12 -6 -3
7 -6 -2 -10 -13 -13 -7 -4
7 -6 -3 -11 -14 -13 -7 -4
7 -6 -4 -13 -16 -13 -7 -4
7 -6 -4 -14 -17 -13 -7 -4
7 -6 -5 -15 -18 -13 -7 -4
7 -7 -6 -16 -19 -14 -8 -5
4 -7 -6 -16 -19 -14 -9 -5
2 -8 -6 -16 -19 -15 -10 -6
-2 -9 -6 -16 -19 -16 -10 -7
-4 -9 -6 -16 -19 -16 -11 -7
-6 -10 -5 -16 -20 -17 -12 -8
-8 -11 -5 -16 -20 -17 -13 -9
-10 -12 -5 -16 -20 -18 -14 -10
-11 -13 -5 -16 -20 -19 -15 -11
-13 -14 -5 -16 -20 -19 -16 -12
-14 -15 -6 -17 -21 -20 -17 -13
-14 -15 -6 -17 -21 -20 -17 -13
-14 -16 -6 -17 -22 -21 -17 -13
-14 -17 -6 -17 -22 -22 -17 -13
-14 -17 -6 -17 -22 -22 -17 -13
-15 -18 -5 -18 -23 -23 -17 -12
-15 -18 -5 -18 -23 -23 -17 -12
-15 -18 -5 -19 -23 -23 -18 -13
-15 -18 -5 -19 -23 -23 -18 -13
-15 -18 -5 -19 -23 -23 -18 -13
-16 -18 -6 -20 -24 -24 -19 -14
-16 -18 -6 -20 -24 -24 -19 -14
-16 -18 -7 -20 -24 -24 -19 -14
-16 -18 -7 -20 -24 -24 -19 -14
-16 -18 -7 -20 -24 -24 -19 -14
-17 -17 -8 -21 -25 -23 -19 -14
-17 -17 -7 -21 -25 -23 -19 -14
-17 -18 -6 -20 -25 -23 -19 -14
-17 -18 -6 -19 -25 -23 -19 -14
-17 -18 -5 -19 -25 -23 -19 -14
-17 -19 -4 -18 -24 -23 -19 -13
-17 -19 -4 -18 -24 -23 -19 -13
-17 -20 -5 -18 -24 -23 -18 -12
-17 -20 -5 -18 -24 -23 -17 -12
-17 -20 -5 -18 -24 -23 -17 -12
-17 -21 -6 -19 -23 -22 -17 -12
-16 -22 -6 -20 -25 -23 -19 -14
-15 -23 -6 -22 -26 -25 -21 -17
-14 -24 -6 -23 -27 -26 -23 -19
-13 -25 -6 -24 -29 -27 -26 -21
-12 -26 -2 -20 -27 -27 -26 -23
-12 -24 8 -11 -21 -24 -24 -21
-11 -23 17 0 -16 -22 -22 -20
-11 -22 27 10 -10 -19 -20 -19
-11 -20 36 19 -4 -17 -18 -17
-6 -10 50 36 13 -2 -7 -8
4 8 67 60 39 24 13 9
13 25 84 85 65 49 31 24
22 44 100 108 91 74 51 40
31 61 116 132 116 99 70 56
40 85 128 154 147 130 95 77
51 113 134 176 181 163 122 103
61 143 140 196 215 198 151 128
71 172 146 218 250 233 179 153
81 201 152 239 283 267 207 178
85 222 147 248 303 287 226 195
79 236 131 245 308 296 236 206
74 251 114 242 314 304 246 217
69 264 99 240 319 313 257 228
64 278 82 237 325 321 267 239
54 267 63 215 301 299 251 227
39 232 40 176 248 247 210 192
25 196 18 137 196 196 169 158
12 161 -5 98 144 145 128 125
-3 126 -27 59 92 94 87 91
-11 103 -36 37 61 64 62 69
-15 90 -33 30 49 52 52 59
-19 76 -29 23 37 40 43 49
-22 63 -25 16 25 29 32 38
-26 50 -21 9 13 18 22 28
-28 39 -19 3 5 10 15 21
-27 31 -18 -2 0 5 10 16
-25 24 -17 -6 -5 0 5 10
-24 17 -16 -10 -10 -6 0 5
-23 10 -15 -14 -14 -11 -6 0
-22 4 -14 -16 -17 -14 -9 -5
-22 0 -13 -16 -18 -16 -11 -7
-21 -6 -12 -17 -20 -18 -13 -9
-21 -10 -11 -17 -21 -19 -15 -11
-21 -14 -10 -17 -22 -21 -17 -13
-20 -17 -9 -18 -23 -22 -18 -15
-20 -19 -9 -18 -24 -22 -18 -15
-20 -21 -9 -19 -25 -23 -18 -15
-20 -22 -9 -20 -26 -23 -18 -15
-20 -24 -9 -20 -27 -23 -18 -15
-19 -25 -9 -21 -28 -24 -19 -16
-19 -25 -9 -21 -28 -24 -20 -18
-19 -25 -9 -22 -28 -25 -21 -19
-19 -25 -9 -22 -28 -26 -21 -20
-19 -25 -9 -22 -28 -26 -22 -22
-19 -26 -10 -23 -29 -27 -23 -23
-19 -26 -10 -23 -29 -27 -23 -23
-19 -25 -10 -23 -29 -27 -23 -23
-19 -24 -10 -23 -29 -27 -23 -23
-19 -24 -10 -23 -29 -27 -23 -23
-18 -23 -10 -24 -29 -27 -23 -22
-18 -24 -10 -24 -29 -27 -23 -22
-18 -26 -9 -24 -29 -27 -23 -21
-18 -27 -9 -24 -29 -27 -23 -21
-18 -28 -9 -24 -29 -27 -23 -21
-18 -29 -8 -24 -30 -28 -23 -20
-18 -29 -8 -24 -30 -28 -23 -20
-18 -28 -8 -24 -30 -27 -24 -21
-18 -27 -8 -24 -30 -27 -24 -22
-18 -27 -8 -24 -30 -27 -24 -22
-17 -26 -9 -25 -29 -26 -25 -23
-17 -27 -9 -25 -29 -26 -25 -23
-17 -28 -8 -25 -29 -27 -25 -23
-17 -28 -8 -25 -29 -27 -25 -23
-17 -29 -8 -25 -29 -27 -25 -23
-16 -30 -7 -26 -30 -28 -24 -23
-16 -29 -7 -26 -30 -28 -24 -23
-16 -29 -8 -26 -30 -27 -23 -22
-16 -28 -9 -25 -30 -26 -22 -21
-16 -27 -9 -25 -30 -26 -22 -21
-16 -26 -10 -24 -29 -25 -21 -20
-16 -26 -10 -24 -29 -25 -21 -20
-16 -26 -10 -24 -29 -25 -21 -20
-16 -27 -10 -24 -29 -26 -22 -20
-16 -27 -10 -24 -29 -26 -22 -20
-15 -28 -11 -24 -30 -27 -23 -21
-14 -28 -11 -24 -30 -27 -23 -21
-14 -28 -11 -24 -30 -26 -22 -20
-13 -28 -12 -24 -29 -25 -21 -19
-12 -28 -12 -24 -29 -25 -21 -19
-11 -28 -13 -23 -28 -24 -20 -18
-11 -28 -13 -23 -28 -24 -20 -18
-11 -28 -13 -23 -28 -24 -20 -18
-10 -28 -12 -23 -28 -24 -20 -17
-10 -28 -12 -23 -28 -24 -20 -17
-9 -27 -11 -24 -27 -25 -19 -16
-8 -27 -12 -24 -27 -25 -19 -16
-8 -27 -13 -24 -27 -25 -19 -16
-7 -26 -15 -24 -27 -24 -19 -16
-6 -26 -16 -24 -27 -24 -19 -16
-5 -25 -17 -25 -26 -23 -19 -16
-4 -25 -17 -25 -26 -23 -19 -16
-3 -25 -17 -25 -26 -23 -19 -16
-2 -25 -17 -25 -26 -23 -19 -16
0 -25 -17 -25 -26 -23 -19 -16
1 -25 -17 -24 -25 -23 -18 -16
2 -24 -19 -24 -24 -22 -18 -16
3 -24 -20 -24 -24 -22 -17 -16
5 -23 -21 -24 -23 -21 -16 -15
6 -22 -23 -24 -22 -20 -16 -15
7 -21 -24 -24 -21 -19 -15 -14
9 -20 -24 -24 -20 -17 -14 -14
11 -20 -24 -24 -19 -16 -13 -14
13 -19 -25 -25 -18 -14 -11 -14
15 -18 -25 -25 -17 -12 -10 -14
17 -17 -26 -26 -16 -11 -9 -14
19 -17 -27 -24 -14 -9 -7 -12
21 -16 -28 -23 -12 -7 -6 -10
24 -15 -30 -22 -10 -5 -4 -8
26 -15 -31 -20 -8 -3 -2 -6
28 -14 -32 -19 -6 1 1 -4
