I II V1 V2 V3 V4 V5 V6
24 -13 -14 -26 -17 -42 -34 -23
26 -10 -12 -25 -15 -40 -34 -22
24 -14 -12 -27 -15 -40 -35 -23
27 -16 -12 -30 -16 -41 -36 -24
26 -13 -13 -31 -19 -40 -35 -25
11 -14 -11 -28 -16 -36 -30 -19
13 -15 -11 -27 -15 -36 -28 -17
14 -15 -11 -27 -19 -37 -29 -17
7 -15 -11 -27 -18 -35 -28 -15
7 -16 -10 -28 -14 -36 -28 -14
16 -15 -12 -29 -19 -39 -32 -18
13 -12 -9 -27 -16 -36 -31 -18
12 -14 -8 -28 -14 -36 -31 -18
16 -14 -11 -31 -15 -39 -33 -20
21 -11 -11 -31 -16 -39 -34 -21
15 -13 -10 -29 -14 -37 -31 -19
17 -17 -11 -31 -17 -39 -32 -19
23 -18 -13 -31 -19 -41 -33 -21
17 -16 -12 -28 -17 -40 -32 -18
18 -15 -12 -28 -18 -41 -32 -19
28 -18 -16 -33 -22 -44 -37 -25
26 -16 -15 -33 -19 -42 -35 -24
20 -15 -12 -30 -15 -39 -32 -21
14 -17 -11 -29 -13 -36 -30 -20
8 -15 -8 -25 -12 -32 -26 -18
1 -14 -6 -22 -10 -30 -21 -14
11 -16 -11 -27 -16 -36 -27 -19
19 -13 -15 -28 -20 -40 -31 -23
13 -14 -14 -27 -17 -40 -30 -21
10 -16 -14 -28 -14 -41 -29 -19
19 -12 -15 -27 -17 -39 -32 -22
13 -12 -13 -26 -13 -37 -29 -20
6 -15 -10 -25 -11 -36 -28 -19
13 -16 -13 -25 -14 -37 -30 -21
12 -15 -13 -23 -19 -35 -31 -22
5 -14 -10 -19 -13 -33 -26 -17
11 -16 -11 -21 -12 -35 -28 -18
18 -15 -15 -25 -16 -39 -32 -22
15 -14 -14 -24 -14 -39 -31 -21
7 -16 -13 -26 -13 -39 -29 -18
11 -13 -14 -27 -17 -38 -30 -20
-1 -12 -10 -23 -12 -32 -26 -17
-10 -12 -9 -19 -9 -29 -24 -15
-7 -11 -9 -18 -8 -30 -23 -15
-2 -11 -10 -19 -9 -29 -25 -18
-7 -12 -8 -18 -7 -28 -23 -16
7 -11 -12 -22 -13 -31 -27 -19
16 -11 -17 -26 -17 -36 -31 -22
12 -10 -17 -24 -14 -36 -29 -21
10 -9 -16 -24 -12 -35 -27 -18
15 -9 -17 -26 -15 -36 -30 -22
9 -8 -14 -23 -12 -33 -26 -21
2 -10 -12 -23 -12 -32 -25 -20
0 -12 -10 -24 -10 -32 -26 -20
-1 -10 -6 -22 -9 -29 -24 -18
-11 -10 -6 -21 -4 -27 -20 -13
-2 -9 -9 -21 -6 -29 -22 -13
5 -9 -12 -24 -13 -32 -25 -16
2 -8 -13 -24 -12 -32 -24 -15
4 -8 -14 -24 -12 -33 -24 -14
13 -9 -16 -23 -16 -33 -27 -19
5 -8 -14 -20 -12 -31 -26 -16
-3 -10 -11 -19 -9 -30 -22 -15
-8 -13 -9 -20 -6 -28 -22 -14
-5 -10 -8 -20 -8 -25 -22 -15
-10 -8 -8 -18 -8 -24 -19 -13
-9 -10 -12 -20 -8 -29 -22 -15
-4 -8 -13 -20 -12 -30 -24 -14
-7 -7 -11 -19 -12 -28 -22 -13
-4 -7 -11 -23 -10 -31 -23 -13
11 -7 -16 -26 -15 -32 -27 -17
0 -7 -14 -22 -11 -29 -24 -15
-13 -5 -10 -19 -6 -23 -18 -13
-12 -6 -12 -20 -5 -25 -20 -15
-9 -4 -14 -21 -9 -25 -23 -17
-13 -4 -11 -19 -8 -24 -19 -13
-7 -6 -13 -22 -14 -29 -23 -17
-3 -7 -14 -22 -15 -33 -25 -19
0 -6 -14 -22 -11 -33 -26 -20
4 -7 -16 -27 -13 -36 -28 -20
10 -7 -17 -29 -13 -37 -30 -22
-6 -6 -12 -24 -10 -31 -25 -17
-15 -6 -9 -20 -6 -26 -22 -14
-11 -3 -8 -17 -4 -26 -22 -14
-12 -6 -9 -16 -7 -26 -21 -13
-19 -7 -8 -13 -8 -23 -17 -10
-16 -8 -10 -15 -11 -23 -19 -11
-16 -7 -10 -16 -10 -26 -21 -13
-17 -7 -9 -14 -11 -26 -21 -12
-16 -9 -11 -18 -14 -28 -22 -14
-5 -8 -13 -22 -15 -30 -26 -17
-12 -5 -7 -18 -10 -23 -21 -13
-22 -7 -4 -17 -7 -21 -19 -11
-20 -8 -2 -18 -9 -22 -19 -11
-14 -6 -5 -16 -8 -24 -20 -13
-24 -9 -3 -10 -8 -20 -14 -9
-17 -10 -7 -15 -13 -24 -18 -12
-10 -10 -6 -18 -13 -29 -23 -15
-11 -9 -7 -18 -12 -31 -24 -15
-11 -8 -7 -18 -12 -31 -24 -15
-8 -10 -8 -21 -14 -32 -27 -18
-15 -9 -6 -19 -13 -29 -24 -16
-22 -10 -3 -16 -8 -25 -20 -14
-25 -11 -1 -15 -6 -23 -19 -11
-23 -8 1 -14 -7 -22 -18 -11
-28 -9 2 -13 -8 -20 -16 -8
-19 -12 -3 -17 -12 -24 -20 -11
-6 -10 -4 -19 -19 -27 -24 -13
-10 -12 -5 -20 -18 -29 -24 -13
-12 -13 -5 -21 -15 -29 -23 -11
-13 -13 -4 -19 -15 -26 -22 -12
-30 -12 1 -14 -10 -20 -17 -8
-34 -10 2 -14 -8 -20 -16 -8
-33 -11 1 -12 -10 -20 -17 -10
-36 -9 4 -7 -7 -17 -15 -9
-41 -9 6 -6 -5 -15 -14 -6
-31 -12 6 -12 -11 -21 -18 -10
-22 -12 4 -17 -15 -25 -21 -13
-18 -10 2 -16 -16 -27 -21 -14
-12 -10 -1 -20 -19 -31 -25 -16
-1 -8 -5 -24 -22 -34 -28 -20
-15 -8 0 -19 -20 -28 -25 -16
-30 -11 6 -15 -13 -22 -21 -10
-35 -12 7 -13 -14 -20 -18 -7
-36 -10 7 -9 -11 -17 -16 -6
-42 -8 10 -5 -8 -13 -12 -2
-37 -10 8 -10 -9 -17 -15 -4
-29 -11 11 -15 -18 -23 -21 -10
-25 -9 6 -14 -19 -25 -22 -13
-24 -10 3 -15 -18 -26 -22 -13
-15 -9 0 -20 -23 -28 -25 -15
-26 -7 4 -16 -19 -23 -23 -12
-40 -11 8 -12 -14 -19 -19 -7
-36 -9 11 -12 -16 -18 -19 -6
-33 -8 8 -13 -17 -19 -20 -8
-48 -12 9 -9 -16 -16 -17 -5
-45 -11 10 -9 -15 -18 -16 -2
-40 -10 8 -10 -16 -19 -18 -4
-46 -11 9 -6 -18 -18 -16 -3
-46 -12 9 -8 -19 -18 -16 -1
-33 -12 6 -12 -23 -22 -20 -8
-30 -10 8 -12 -23 -23 -23 -10
-34 -12 6 -11 -19 -22 -21 -10
-33 -14 6 -15 -21 -23 -22 -10
-31 -12 9 -14 -20 -21 -22 -11
-46 -15 15 -10 -15 -17 -17 -4
-44 -15 10 -15 -20 -19 -18 -6
-41 -14 10 -16 -25 -22 -20 -7
-44 -12 7 -15 -24 -22 -21 -9
-38 -9 5 -14 -27 -23 -21 -9
-30 -9 2 -15 -30 -25 -24 -13
-40 -10 6 -10 -24 -21 -22 -10
-46 -11 10 -7 -20 -16 -17 -7
-44 -14 12 -8 -19 -15 -17 -7
-41 -12 9 -12 -22 -18 -19 -10
-51 -12 13 -12 -19 -16 -17 -6
-49 -15 11 -12 -22 -16 -17 -4
-41 -13 7 -15 -28 -21 -21 -7
-42 -10 7 -13 -27 -20 -19 -6
-44 -10 7 -13 -29 -21 -19 -6
-31 -12 4 -15 -30 -24 -22 -10
-37 -12 9 -15 -29 -22 -22 -9
-48 -8 14 -8 -22 -15 -17 -4
-48 -6 14 -6 -21 -13 -15 -1
-46 -10 11 -8 -22 -17 -17 -4
-53 -10 15 -8 -22 -16 -15 -1
-48 -15 14 -11 -22 -19 -17 -2
-41 -13 12 -13 -27 -23 -20 -4
-44 -9 10 -9 -27 -19 -17 -3
-50 -12 13 -10 -31 -19 -17 -4
-37 -13 11 -15 -34 -23 -22 -10
-34 -8 8 -19 -35 -25 -25 -12
-44 -11 11 -17 -29 -22 -23 -8
-50 -12 16 -15 -26 -18 -19 -2
-59 -10 18 -11 -25 -14 -17 1
-66 -13 20 -5 -23 -12 -16 3
-59 -14 16 -4 -25 -15 -18 2
-53 -15 13 -7 -28 -19 -20 -1
-51 -14 15 -9 -28 -19 -22 -2
-48 -15 14 -13 -32 -22 -24 -4
-41 -15 7 -16 -39 -26 -27 -7
-46 -12 10 -14 -33 -22 -24 -5
-54 -14 13 -13 -29 -20 -21 -4
-55 -13 14 -13 -30 -20 -19 -3
-51 -10 15 -14 -32 -18 -19 -3
-61 -12 18 -7 -28 -14 -15 0
-62 -12 16 -3 -26 -14 -14 3
-58 -13 15 -4 -28 -15 -14 2
-59 -13 15 -4 -29 -16 -16 1
-58 -14 17 -9 -32 -19 -17 1
-50 -12 11 -13 -35 -22 -21 -4
-56 -12 14 -10 -31 -19 -20 -4
-61 -13 16 -10 -29 -18 -17 -2
-55 -15 15 -11 -32 -21 -20 -3
-50 -13 17 -12 -33 -21 -20 -5
-60 -13 20 -8 -28 -18 -17 0
-58 -12 19 -10 -28 -21 -17 1
-55 -8 20 -7 -28 -19 -15 2
-66 -9 22 -4 -27 -16 -12 4
-68 -11 20 -6 -26 -16 -12 5
-53 -9 15 -12 -36 -21 -18 0
-59 -8 18 -8 -31 -18 -16 1
-61 -7 22 -4 -28 -16 -13 5
-57 -10 18 -6 -30 -16 -15 4
-59 -9 16 -6 -33 -16 -16 2
-65 -9 21 -1 -28 -14 -13 3
-56 -7 17 -7 -30 -19 -17 1
-49 -1 16 -10 -33 -21 -20 -2
-48 3 19 -11 -32 -20 -20 -2
-47 -1 17 -12 -33 -22 -20 1
-41 -2 16 -11 -33 -21 -20 0
-55 -2 21 -6 -31 -16 -17 1
-62 -2 24 -3 -26 -12 -12 6
-57 -1 24 1 -26 -10 -10 7
-58 -1 23 4 -23 -7 -8 8
-65 -3 23 7 -19 -5 -6 12
-58 -5 20 5 -21 -6 -7 11
-50 -3 17 3 -23 -8 -8 9
-48 -3 16 0 -25 -7 -8 9
-43 -4 9 -3 -29 -13 -11 8
-33 -5 3 -8 -36 -18 -14 5
-31 -3 8 -4 -31 -15 -14 2
-38 -4 11 -3 -28 -14 -13 3
-38 -3 11 -7 -32 -15 -14 2
-40 -3 12 -10 -29 -16 -14 1
-58 -5 18 -5 -19 -12 -10 8
-54 -5 15 -6 -18 -15 -11 8
-46 -4 11 -10 -22 -18 -14 5
-51 -5 12 -10 -20 -17 -11 6
-52 -9 15 -8 -17 -18 -11 8
-43 -11 12 -11 -20 -20 -15 4
-45 -8 14 -11 -19 -19 -15 3
-45 -7 14 -12 -19 -18 -15 3
-34 -9 7 -15 -24 -26 -22 -2
-21 -8 4 -18 -24 -27 -25 -6
-32 -9 5 -13 -20 -24 -21 -1
-28 -11 3 -16 -22 -27 -23 -2
-21 -9 2 -20 -27 -33 -27 -7
-24 -11 2 -24 -25 -33 -29 -9
-27 -13 2 -27 -26 -37 -31 -10
-18 -13 1 -33 -31 -41 -34 -16
-22 -13 4 -32 -29 -39 -35 -16
-21 -13 4 -35 -30 -40 -36 -17
-18 -14 3 -36 -31 -40 -37 -17
-18 -17 7 -33 -30 -41 -36 -17
-30 -22 7 -25 -26 -37 -34 -13
-29 -23 2 -27 -28 -40 -34 -11
-24 -19 1 -29 -31 -42 -36 -13
-27 -18 3 -27 -27 -41 -34 -12
-28 -18 0 -29 -29 -44 -37 -15
-17 -15 -3 -33 -31 -47 -41 -20
-18 -14 -2 -31 -30 -47 -40 -21
-28 -16 2 -28 -28 -43 -38 -18
-30 -14 6 -27 -26 -41 -38 -16
-32 -15 5 -27 -24 -40 -37 -16
-38 -17 7 -25 -22 -38 -35 -12
-28 -17 3 -29 -27 -42 -38 -14
-19 -18 0 -31 -30 -45 -40 -16
-18 -18 0 -29 -30 -45 -39 -16
-19 -20 -2 -28 -31 -44 -39 -15
-12 -21 -3 -31 -34 -46 -41 -19
-16 -19 0 -27 -29 -42 -41 -18
-23 -18 4 -22 -24 -39 -38 -16
-20 -15 8 -20 -24 -37 -38 -16
-20 -13 11 -20 -24 -37 -38 -17
-31 -13 18 -15 -18 -35 -36 -14
-27 -13 20 -13 -19 -36 -39 -16
-19 -14 21 -13 -21 -40 -44 -20
-22 -15 25 -8 -17 -38 -43 -20
-22 -17 25 -9 -14 -41 -45 -21
-13 -15 16 -12 -21 -45 -49 -26
-19 -12 21 -4 -13 -40 -46 -26
-28 -12 27 8 -1 -34 -44 -24
-28 -14 32 21 8 -29 -47 -27
-25 -10 41 42 26 -20 -48 -33
-27 -10 44 64 44 -10 -46 -35
-17 -7 36 72 52 -1 -44 -33
-2 1 21 74 56 8 -39 -30
12 8 2 79 57 19 -27 -21
24 14 -15 87 64 35 -11 -8
46 25 -33 87 65 50 5 3
63 40 -52 101 83 80 33 24
85 57 -69 112 99 112 69 54
108 78 -96 102 104 140 107 86
121 101 -122 71 102 167 151 122
128 128 -151 19 95 195 204 168
145 155 -183 -50 79 223 255 211
160 190 -214 -132 60 255 307 251
154 230 -236 -213 48 290 362 296
131 258 -245 -289 34 306 395 327
122 248 -247 -336 4 285 386 324
111 198 -231 -343 -29 245 348 299
88 157 -219 -348 -67 191 300 270
71 121 -204 -347 -107 127 238 230
45 99 -192 -354 -151 44 158 178
4 88 -171 -364 -194 -52 79 133
-20 69 -145 -360 -229 -135 11 88
-35 48 -113 -329 -234 -161 -32 48
-49 26 -89 -295 -228 -178 -69 9
-56 6 -83 -263 -215 -184 -95 -22
-46 -5 -85 -233 -198 -174 -105 -41
-46 -11 -87 -208 -182 -162 -104 -47
-54 -18 -88 -187 -167 -147 -97 -46
-48 -20 -91 -169 -151 -135 -90 -47
-44 -19 -94 -151 -135 -122 -86 -47
-49 -18 -95 -135 -125 -112 -80 -42
-37 -12 -96 -126 -115 -106 -76 -39
-25 -5 -95 -118 -104 -100 -75 -41
-24 -2 -88 -104 -90 -90 -70 -37
-21 -2 -78 -90 -78 -81 -64 -32
-9 5 -73 -79 -67 -71 -60 -32
-12 11 -61 -62 -52 -58 -48 -23
-23 7 -40 -47 -41 -43 -37 -15
-24 3 -30 -36 -34 -38 -31 -12
-22 0 -23 -28 -27 -33 -28 -12
-30 -7 -13 -13 -21 -27 -25 -10
-23 -9 -8 -2 -18 -24 -26 -10
-9 -10 -7 -2 -16 -27 -31 -14
-7 -14 -2 3 -10 -25 -32 -15
-9 -14 1 6 -6 -21 -30 -12
-2 -15 2 4 -7 -22 -31 -14
-3 -14 4 7 -3 -19 -30 -15
-10 -12 10 14 3 -13 -24 -11
-15 -12 11 17 7 -11 -20 -7
-19 -10 13 20 8 -9 -19 -7
-29 -10 18 27 10 -4 -14 -3
-26 -12 16 28 9 -5 -15 -3
-17 -12 14 28 9 -6 -17 -5
-16 -13 17 31 12 -6 -19 -6
-15 -16 16 30 12 -6 -20 -6
-1 -14 12 25 9 -8 -23 -12
-3 -12 15 28 11 -5 -21 -11
-6 -12 19 31 14 -1 -16 -7
-7 -14 15 32 13 -1 -14 -6
-6 -10 15 34 14 0 -13 -7
-10 -8 20 40 17 6 -8 -1
-7 -9 19 39 15 2 -10 -3
-2 -11 18 36 15 0 -12 -5
-5 -11 19 35 18 1 -12 -7
-8 -13 21 36 20 2 -10 -5
6 -11 17 35 14 1 -13 -9
7 -12 15 41 19 4 -10 -8
-2 -13 18 45 21 9 -4 -3
-5 -10 19 48 23 11 -1 1
-7 -9 22 53 26 15 2 1
-16 -11 27 61 29 21 7 5
-12 -12 26 62 29 19 6 6
-6 -10 23 58 27 16 1 3
-9 -8 24 57 29 16 -1 1
-8 -12 26 53 29 15 0 3
8 -10 21 48 25 13 -4 -2
9 -8 21 55 30 17 -2 -1
5 -11 23 60 32 21 2 1
6 -12 24 61 34 22 3 3
8 -9 26 60 31 23 3 2
-3 -10 26 66 36 26 7 6
5 -10 24 67 35 25 7 7
12 -8 20 66 34 24 5 5
4 -7 23 70 39 29 8 6
6 -7 25 73 41 31 9 8
20 -6 21 74 41 33 8 5
18 -5 21 76 44 37 9 5
12 -6 25 80 45 41 16 10
11 -7 25 80 46 42 18 11
13 -4 28 81 48 45 19 12
2 -4 30 89 49 50 25 18
5 -5 32 91 50 50 26 19
14 -3 26 92 52 50 24 18
10 -4 33 95 54 52 25 17
8 -4 33 95 57 53 26 18
20 0 30 93 56 54 25 15
14 1 32 98 61 61 29 18
11 1 32 101 63 64 33 23
12 0 30 101 62 65 35 22
14 1 30 102 63 66 36 22
11 2 33 108 66 69 38 25
18 0 31 110 64 68 40 26
26 2 28 110 66 67 38 25
24 3 33 111 69 72 42 26
17 3 34 114 72 76 45 30
24 7 34 117 75 78 47 29
20 9 36 120 79 85 51 32
17 8 36 123 82 89 55 35
26 9 34 126 81 90 58 36
25 8 36 133 84 96 62 38
17 9 37 143 91 101 69 44
24 9 35 143 87 100 69 45
34 11 30 141 83 96 65 41
40 11 29 142 85 99 67 42
44 9 29 144 88 101 69 45
52 13 29 142 89 105 71 44
47 20 32 146 96 113 76 49
40 17 33 147 98 118 82 55
40 18 36 150 100 124 91 62
39 23 39 158 106 133 97 65
26 23 43 172 114 141 105 72
35 26 40 170 111 139 105 72
46 27 34 163 108 134 103 70
49 28 32 163 109 138 106 71
55 29 32 162 110 138 108 72
68 30 29 158 107 137 108 70
69 32 32 165 109 144 112 72
59 31 32 171 112 152 120 79
57 33 32 171 113 155 124 82
63 35 32 172 115 157 127 85
54 36 33 174 119 162 131 90
55 36 30 171 116 161 132 92
65 38 27 169 114 158 131 92
65 39 27 170 115 160 132 90
67 39 28 169 116 159 131 91
76 42 24 165 114 158 132 90
65 43 29 166 118 165 138 94
58 44 31 167 120 169 144 100
63 47 26 164 115 165 142 100
69 47 25 162 113 166 143 100
64 47 25 163 113 167 144 102
66 46 23 159 112 164 143 103
73 45 21 149 107 158 137 98
68 44 20 143 107 157 135 96
66 43 19 140 106 153 133 95
77 44 16 134 100 148 127 90
73 42 17 131 99 146 125 89
63 42 18 132 97 148 127 92
59 43 20 130 98 145 126 91
53 42 23 127 97 142 123 89
40 40 26 126 99 139 121 90
44 36 21 118 89 128 112 84
51 33 17 108 80 115 99 74
52 32 16 104 76 110 93 67
46 30 18 99 75 104 87 64
50 29 19 88 68 95 80 56
41 25 19 83 68 91 76 53
28 21 22 78 66 88 73 52
27 19 27 73 63 84 70 51
22 18 25 69 56 80 64 48
6 14 28 70 55 77 62 49
10 10 26 64 52 69 55 45
16 8 24 57 51 58 45 37
14 7 22 56 47 52 39 31
13 2 20 53 44 49 35 29
16 -1 17 44 35 42 28 22
8 -1 20 40 36 39 26 21
-1 -4 20 34 33 37 24 17
-1 -6 19 28 29 31 20 14
2 -7 17 24 24 27 16 11
-5 -11 18 24 21 25 13 11
-5 -15 16 23 17 18 6 8
-2 -14 15 22 15 15 4 5
-5 -13 17 20 15 13 2 3
-2 -15 17 15 14 9 -1 3
9 -17 13 7 8 3 -6 -4
3 -19 15 3 9 3 -7 -5
-4 -20 16 1 8 4 -7 -4
-5 -21 14 -5 2 -2 -11 -8
-7 -20 15 -5 0 -2 -10 -7
-21 -24 18 0 4 2 -6 -2
-24 -26 18 2 3 -1 -6 -1
-19 -25 14 2 1 -3 -9 -3
-20 -25 15 1 -2 -2 -10 -5
-18 -25 14 0 -1 -4 -13 -4
-2 -23 8 -5 -8 -10 -19 -12
-7 -25 9 -7 -8 -9 -19 -13
-12 -24 10 -7 -6 -7 -17 -12
-11 -25 13 -7 -6 -8 -16 -11
-13 -26 14 -9 -8 -9 -16 -11
-22 -27 14 -6 -5 -7 -13 -7
-21 -30 12 -10 -10 -10 -15 -8
-12 -30 11 -15 -14 -16 -20 -12
-6 -28 7 -17 -16 -19 -22 -14
-8 -29 7 -19 -13 -21 -22 -14
-1 -26 6 -22 -16 -21 -23 -17
-10 -26 10 -18 -10 -16 -19 -13
-21 -28 13 -15 -5 -10 -14 -7
-19 -25 14 -15 -8 -11 -14 -7
-12 -25 13 -16 -12 -12 -15 -8
-20 -32 15 -12 -10 -11 -14 -6
-16 -31 12 -12 -12 -14 -15 -6
-13 -30 12 -13 -10 -18 -18 -9
-15 -32 12 -16 -12 -19 -19 -10
-17 -32 12 -18 -12 -20 -20 -10
-12 -33 12 -22 -14 -22 -20 -12
-15 -32 13 -18 -12 -19 -19 -12
-18 -32 14 -14 -9 -16 -16 -11
-14 -31 14 -15 -10 -17 -16 -12
-8 -30 14 -15 -13 -17 -17 -13
-17 -31 16 -15 -13 -17 -15 -11
-14 -32 14 -17 -15 -19 -16 -10
-13 -33 13 -16 -15 -21 -18 -12
-16 -33 13 -10 -12 -18 -18 -11
-20 -34 15 -5 -7 -16 -15 -10
-14 -36 14 -7 -11 -17 -18 -12
-16 -33 14 -8 -10 -16 -18 -13
-15 -30 14 -7 -9 -14 -16 -10
-14 -33 15 -7 -7 -14 -15 -10
-7 -33 13 -8 -8 -15 -17 -13
-12 -34 15 -7 -7 -13 -15 -12
-8 -35 14 -10 -11 -17 -16 -13
0 -30 13 -13 -13 -19 -19 -17
-4 -30 14 -13 -12 -18 -18 -16
-13 -32 16 -12 -9 -17 -16 -14
-5 -31 14 -11 -13 -21 -18 -17
-15 -32 17 -7 -9 -16 -14 -14
-19 -32 17 -4 -8 -13 -10 -12
-15 -34 17 -2 -8 -13 -9 -12
-9 -34 17 -3 -10 -15 -11 -14
-9 -34 17 0 -10 -13 -9 -12
-3 -33 15 -3 -12 -16 -13 -14
2 -31 15 -7 -14 -18 -16 -16
-2 -29 14 -6 -13 -18 -15 -15
-7 -29 16 -4 -10 -16 -13 -13
-4 -30 16 -5 -10 -17 -13 -14
-20 -29 21 0 -7 -12 -8 -8
-27 -30 22 3 -1 -9 -5 -5
-20 -32 20 -1 -6 -11 -5 -7
-15 -31 18 -5 -10 -13 -8 -10
-25 -30 20 -1 -7 -8 -4 -6
-21 -30 18 -1 -7 -9 -5 -7
-15 -29 15 -1 -10 -12 -8 -9
-16 -25 15 1 -8 -12 -7 -9
-17 -26 17 4 -5 -11 -7 -8
-8 -27 12 -2 -9 -15 -10 -12
-12 -26 13 -4 -11 -14 -10 -13
-22 -29 16 -1 -6 -9 -5 -8
-21 -29 17 -2 -4 -9 -3 -9
-18 -29 17 -3 -5 -9 -4 -10
-27 -30 18 0 -7 -8 -1 -7
-25 -29 17 1 -8 -10 -2 -7
-18 -28 13 -1 -9 -13 -6 -10
-15 -30 17 -1 -7 -13 -5 -8
-14 -30 16 -4 -10 -14 -7 -10
-6 -31 11 -8 -14 -18 -11 -16
-8 -27 12 -8 -12 -17 -11 -15
-12 -27 13 -6 -9 -15 -8 -13
-9 -27 12 -7 -14 -17 -8 -14
-7 -27 13 -9 -16 -19 -9 -14
-15 -30 15 -7 -15 -17 -7 -12
-13 -31 12 -4 -15 -18 -8 -11
-12 -29 13 -2 -14 -18 -7 -11
-22 -28 15 -1 -13 -17 -8 -9
-25 -27 21 1 -8 -16 -5 -7
-14 -28 14 -5 -11 -18 -9 -12
-15 -28 15 -6 -10 -17 -8 -14
-15 -27 16 -6 -12 -17 -7 -14
-12 -27 16 -8 -14 -19 -8 -16
-11 -25 12 -10 -16 -21 -11 -18
-19 -26 18 -6 -14 -18 -9 -16
-19 -31 14 -7 -14 -20 -11 -16
-12 -32 11 -10 -18 -24 -14 -18
-11 -33 10 -12 -19 -26 -15 -18
-10 -33 7 -16 -18 -29 -17 -19
-2 -31 8 -16 -18 -30 -18 -20
-8 -28 9 -15 -20 -28 -17 -20
-11 -26 9 -15 -18 -28 -16 -20
-10 -26 10 -15 -18 -26 -13 -19
-15 -26 11 -14 -17 -26 -12 -18
-24 -27 15 -9 -13 -22 -8 -14
-20 -32 15 -12 -16 -26 -10 -16
-11 -29 11 -13 -21 -28 -12 -18
-13 -25 11 -13 -19 -26 -13 -19
-18 -29 12 -14 -18 -28 -13 -19
-9 -29 7 -21 -21 -34 -18 -26
-10 -26 8 -19 -20 -31 -17 -26
-13 -25 7 -17 -17 -29 -16 -26
-8 -25 8 -18 -19 -28 -15 -25
-6 -28 7 -18 -20 -29 -16 -25
-17 -30 10 -12 -17 -25 -11 -21
-14 -30 11 -8 -16 -26 -11 -21
-5 -28 7 -12 -20 -30 -15 -26
-9 -28 8 -12 -18 -29 -15 -25
-10 -31 11 -14 -18 -31 -15 -24
1 -33 11 -21 -25 -36 -21 -30
-1 -29 11 -24 -25 -36 -22 -31
-5 -28 8 -24 -23 -35 -21 -29
-1 -29 7 -27 -24 -33 -20 -29
2 -26 5 -29 -26 -32 -20 -29
-10 -29 7 -22 -22 -28 -16 -25
-10 -29 8 -16 -20 -30 -16 -24
-13 -26 10 -6 -18 -27 -15 -22
-21 -26 11 -4 -17 -26 -15 -21
-22 -26 12 -5 -16 -27 -15 -19
-14 -26 7 -14 -19 -33 -19 -26
-17 -25 11 -15 -18 -30 -16 -25
-22 -26 11 -13 -15 -27 -13 -22
-21 -30 9 -12 -20 -27 -14 -24
-18 -28 11 -9 -22 -27 -13 -25
-24 -27 11 -3 -17 -23 -10 -21
-22 -29 10 -5 -18 -25 -11 -22
-16 -28 9 -10 -21 -29 -16 -26
-12 -28 10 -12 -23 -30 -18 -29
-8 -29 8 -16 -23 -33 -20 -29
2 -28 2 -21 -27 -36 -24 -34
-9 -27 5 -18 -22 -33 -23 -31
-18 -27 9 -14 -21 -29 -18 -27
-16 -27 10 -15 -22 -30 -19 -27
-12 -27 9 -15 -23 -30 -18 -26
-19 -28 11 -14 -20 -27 -15 -24
-21 -30 11 -15 -20 -28 -16 -24
-23 -28 12 -14 -19 -28 -16 -23
-21 -27 11 -11 -17 -27 -15 -23
-21 -30 9 -13 -19 -28 -17 -24
-6 -30 4 -19 -28 -32 -23 -32
-5 -27 4 -18 -25 -31 -21 -31
-12 -28 7 -15 -20 -28 -18 -28
-14 -28 8 -14 -21 -28 -17 -28
-19 -28 9 -12 -21 -26 -16 -28
-32 -27 13 -7 -17 -22 -12 -23
-31 -28 13 -7 -18 -23 -15 -24
-20 -29 10 -11 -20 -26 -18 -28
-13 -27 8 -14 -21 -28 -20 -30
-15 -28 8 -15 -22 -30 -20 -28
-9 -25 6 -18 -25 -32 -24 -31
-10 -22 6 -17 -24 -31 -22 -32
-13 -24 9 -17 -23 -32 -22 -32
-14 -27 10 -17 -22 -32 -22 -31
-8 -25 7 -18 -24 -33 -25 -35
-14 -27 11 -18 -22 -32 -24 -33
-15 -28 10 -22 -22 -32 -24 -31
-16 -27 9 -25 -20 -31 -23 -29
-28 -27 12 -19 -14 -26 -18 -25
-36 -30 14 -11 -11 -23 -14 -21
-26 -29 10 -13 -16 -25 -17 -24
-26 -28 10 -9 -15 -24 -17 -24
-29 -27 14 -5 -16 -23 -14 -23
-29 -28 9 -5 -20 -25 -15 -24
-23 -25 9 -6 -19 -23 -14 -25
-26 -26 11 -3 -18 -20 -12 -23
-22 -31 10 -8 -23 -23 -14 -25
-13 -28 6 -14 -27 -28 -20 -32
-10 -25 3 -17 -26 -31 -23 -35
-12 -28 3 -17 -25 -32 -23 -33
1 -26 0 -21 -28 -36 -27 -37
-5 -24 1 -21 -26 -34 -26 -36
-17 -23 7 -15 -19 -28 -22 -31
-22 -26 10 -11 -18 -24 -17 -28
-24 -27 12 -8 -18 -23 -16 -28
-31 -27 14 -5 -16 -21 -13 -25
-24 -26 12 -9 -20 -24 -17 -29
-17 -25 8 -13 -21 -29 -21 -33
-15 -24 7 -13 -20 -29 -22 -33
-17 -27 6 -15 -19 -31 -22 -32
-9 -25 5 -19 -24 -32 -25 -35
-17 -23 6 -17 -20 -29 -23 -34
-26 -24 11 -13 -17 -24 -16 -30
-24 -23 11 -13 -17 -23 -15 -30
-27 -22 10 -12 -18 -22 -15 -32
