I II V1 V2 V3 V4 V5 V6
2 1 -5 1 -18 -16 -18 -11
1 1 -5 0 -19 -16 -18 -11
0 2 -5 -2 -20 -16 -18 -11
-2 2 -5 -3 -21 -16 -18 -11
-3 2 -5 -3 -21 -16 -18 -11
-4 3 -6 -4 -22 -17 -18 -10
-4 3 -6 -5 -22 -17 -18 -10
-5 2 -6 -5 -23 -17 -18 -10
-5 2 -6 -6 -23 -17 -18 -10
-5 2 -6 -6 -23 -17 -18 -10
-6 -2 -6 -7 -24 -18 -18 -9
-6 -4 -7 -8 -25 -19 -19 -10
-6 -7 -8 -9 -26 -20 -20 -11
-6 -9 -9 -10 -27 -21 -21 -12
-6 -11 -9 -10 -27 -22 -21 -13
-7 -12 -10 -11 -28 -23 -22 -14
-7 -12 -9 -12 -28 -24 -22 -15
-8 -12 -9 -13 -29 -24 -22 -16
-8 -12 -8 -14 -29 -25 -22 -17
-8 -12 -8 -14 -29 -25 -22 -17
-9 -13 -7 -15 -30 -26 -23 -18
-8 -14 -7 -15 -30 -27 -24 -19
-8 -14 -7 -15 -30 -27 -25 -19
-7 -15 -7 -15 -30 -28 -26 -20
-7 -15 -7 -15 -30 -28 -27 -20
-6 -17 -7 -17 -31 -30 -29 -21
-7 -18 -8 -19 -33 -31 -30 -22
-7 -20 -9 -21 -35 -33 -32 -23
-8 -21 -10 -23 -37 -34 -33 -24
-8 -22 -10 -25 -39 -35 -34 -25
-9 -23 -11 -26 -40 -36 -35 -26
-10 -24 -11 -25 -39 -36 -35 -26
-11 -24 -11 -24 -38 -36 -35 -26
-12 -25 -11 -23 -37 -36 -35 -26
-13 -25 -11 -23 -36 -36 -35 -26
-14 -26 -10 -22 -35 -37 -34 -26
-15 -26 -9 -21 -34 -36 -34 -26
-16 -26 -9 -21 -34 -36 -34 -26
-17 -26 -8 -20 -33 -35 -34 -26
-17 -26 -8 -20 -33 -35 -34 -26
-18 -25 -7 -19 -32 -34 -33 -27
-18 -25 -7 -19 -32 -34 -33 -27
-18 -24 -7 -20 -32 -34 -33 -27
-18 -24 -7 -20 -32 -34 -33 -27
-18 -24 -7 -20 -32 -34 -33 -27
-19 -23 -7 -21 -33 -34 -34 -27
-18 -24 -6 -21 -34 -35 -34 -27
-18 -24 -5 -21 -34 -35 -35 -27
-17 -25 -4 -21 -35 -36 -35 -27
-17 -25 -4 -21 -35 -36 -35 -27
-16 -26 -3 -21 -36 -37 -36 -28
-15 -26 -3 -21 -36 -37 -36 -28
-14 -25 -3 -21 -35 -37 -35 -28
-13 -25 -3 -21 -35 -37 -35 -28
-13 -25 -3 -21 -35 -37 -35 -28
-12 -24 -2 -22 -34 -36 -34 -28
-12 -24 0 -22 -34 -36 -34 -28
-12 -25 0 -21 -34 -36 -34 -28
-12 -25 1 -21 -34 -36 -34 -28
-12 -25 1 -21 -34 -36 -34 -28
-12 -26 3 -20 -34 -35 -34 -28
-12 -25 4 -20 -33 -34 -33 -27
-13 -24 5 -19 -32 -33 -32 -26
-13 -23 6 -19 -31 -32 -31 -25
-13 -22 7 -19 -30 -31 -30 -25
-14 -21 8 -18 -29 -30 -29 -24
-14 -21 8 -18 -29 -30 -29 -24
-15 -21 8 -18 -29 -30 -29 -24
-15 -21 8 -18 -29 -30 -29 -24
-15 -21 8 -18 -29 -30 -29 -24
-16 -21 8 -18 -30 -31 -30 -23
-15 -21 8 -20 -31 -31 -30 -23
-14 -21 7 -21 -33 -32 -30 -24
-13 -21 7 -23 -34 -32 -30 -24
-13 -21 7 -24 -35 -32 -30 -24
-12 -21 9 -18 -29 -27 -27 -23
-11 -18 13 -10 -20 -20 -22 -19
-11 -16 17 -2 -12 -13 -16 -16
-10 -14 21 7 -3 -6 -11 -13
-10 -12 25 15 7 2 -6 -10
-6 -8 29 33 35 32 20 5
-3 -3 33 53 67 65 49 20
2 2 37 72 99 98 77 36
6 7 42 92 131 132 105 52
9 11 46 112 161 164 134 67
13 25 37 104 185 202 164 87
18 40 26 93 206 241 196 106
22 55 16 80 228 279 228 126
27 70 5 69 250 318 259 145
31 86 -6 58 271 357 290 164
31 85 -20 31 245 327 266 153
28 80 -33 4 213 288 233 137
26 76 -48 -25 181 250 199 120
24 72 -61 -53 148 211 167 103
22 68 -75 -81 115 172 134 87
13 50 -81 -101 68 118 92 61
4 28 -88 -119 19 65 48 34
-5 8 -94 -137 -30 11 5 7
-14 -13 -99 -155 -79 -44 -38 -20
-23 -33 -105 -174 -129 -98 -82 -48
-22 -30 -93 -155 -117 -91 -76 -45
-18 -24 -76 -130 -98 -75 -63 -37
-14 -17 -61 -104 -78 -60 -50 -29
-10 -10 -46 -78 -59 -45 -36 -22
-6 -3 -29 -53 -39 -29 -23 -14
-5 -2 -21 -43 -32 -26 -21 -13
-5 -3 -14 -33 -28 -25 -20 -13
-4 -3 -7 -24 -23 -23 -20 -13
-4 -4 1 -15 -19 -22 -19 -13
-4 -4 9 -7 -14 -21 -19 -13
-4 -6 10 -5 -13 -20 -18 -12
-6 -7 11 -5 -13 -20 -18 -12
-8 -8 12 -4 -13 -20 -18 -13
-10 -9 13 -4 -13 -20 -18 -13
-12 -10 13 -4 -13 -20 -18 -13
-12 -11 14 -3 -14 -20 -19 -14
-11 -11 15 -3 -14 -20 -19 -15
-10 -11 15 -2 -14 -21 -20 -15
-9 -11 16 -2 -14 -21 -20 -16
-8 -11 16 -2 -14 -21 -20 -16
-7 -11 17 0 -15 -22 -21 -17
-7 -11 17 0 -16 -22 -21 -17
-7 -11 17 -2 -18 -22 -20 -17
-7 -11 17 -2 -19 -22 -20 -17
-7 -11 17 -2 -20 -22 -20 -17
-6 -12 16 0 -19 -22 -19 -16
-5 -11 17 2 -15 -20 -18 -15
-4 -10 17 4 -12 -18 -18 -14
-3 -9 18 7 -8 -17 -17 -13
-2 -8 18 9 -5 -15 -17 -13
0 -7 19 10 -4 -14 -16 -12
-2 -8 19 9 -4 -14 -16 -12
-3 -9 20 9 -4 -14 -16 -12
-4 -10 20 8 -4 -14 -16 -12
-5 -10 20 8 -4 -14 -16 -12
-5 -11 21 7 -5 -15 -15 -13
-3 -10 21 7 -5 -15 -15 -13
0 -9 21 8 -5 -15 -15 -13
1 -8 21 8 -5 -15 -15 -13
3 -8 21 8 -5 -15 -15 -13
3 -7 22 9 -5 -16 -15 -13
1 -8 22 9 -4 -15 -14 -13
-2 -9 22 9 -3 -14 -14 -12
-4 -10 22 9 -2 -13 -13 -12
-6 -10 22 9 0 -13 -13 -12
-6 -10 21 10 1 -11 -12 -11
-5 -9 21 10 1 -10 -11 -11
-4 -8 21 10 1 -9 -11 -11
-3 -7 21 10 1 -8 -10 -11
-2 -6 21 10 1 -7 -10 -11
0 -5 20 11 1 -6 -9 -10
0 -4 20 11 2 -6 -8 -10
0 -4 19 11 3 -6 -8 -10
0 -3 19 11 4 -6 -7 -10
0 -3 19 11 4 -6 -7 -10
0 -2 19 12 6 -6 -5 -9
-3 -2 20 13 7 -3 -3 -7
-5 -2 21 14 8 0 0 -5
-6 -2 23 15 9 2 2 -3
-8 -2 24 16 10 4 4 0
-7 -2 24 18 12 5 5 1
-4 1 23 19 13 6 5 1
-2 3 22 20 15 6 6 1
2 4 21 21 17 7 6 1
5 6 20 22 18 7 6 1
6 7 19 23 20 8 8 1
5 8 19 24 21 9 9 2
4 8 19 25 22 10 10 4
3 9 19 26 23 11 12 6
2 9 19 27 24 11 13 7
1 11 19 29 27 15 15 8
2 12 19 31 31 18 18 10
2 14 19 33 35 22 20 11
3 16 19 34 38 26 23 12
3 17 19 36 43 30 25 13
4 18 18 38 45 33 28 15
5 19 18 39 47 35 31 18
5 20 18 40 49 38 33 20
6 21 18 43 50 40 36 23
6 21 18 44 52 44 39 25
8 24 18 46 56 48 44 27
11 27 18 47 59 52 48 30
13 30 17 49 63 56 52 32
15 33 17 51 67 61 56 35
17 36 17 52 71 65 60 37
18 39 16 54 75 70 65 42
17 44 16 56 79 75 71 46
17 47 16 59 85 81 77 50
16 50 16 61 89 87 84 55
16 54 16 63 94 93 89 59
15 55 15 66 99 98 94 62
15 56 15 69 104 103 99 66
14 56 14 73 109 108 104 69
14 57 14 76 114 113 109 72
14 57 14 79 120 119 114 76
15 59 13 80 123 122 118 79
19 60 12 82 127 127 122 82
23 61 11 84 130 131 127 86
26 63 10 85 134 134 131 90
30 64 9 86 137 138 136 93
31 66 8 88 140 141 140 96
31 68 7 90 143 145 143 98
31 71 6 92 146 149 147 101
31 73 5 93 149 152 151 103
31 75 4 95 152 156 155 106
31 77 3 96 154 158 158 108
33 79 3 97 156 159 160 110
34 81 3 97 158 161 163 112
35 84 3 98 159 163 165 113
36 86 3 98 161 164 169 115
36 87 2 99 162 165 169 116
35 88 1 99 163 167 167 116
34 89 1 99 164 167 164 116
32 90 0 99 165 168 163 116
31 90 0 99 167 168 161 116
30 89 -2 97 162 162 155 113
28 85 -2 94 155 154 149 109
27 80 0 90 149 146 143 106
26 77 0 86 142 137 136 103
25 73 0 81 135 129 130 99
24 70 1 78 128 120 121 92
24 68 1 74 120 112 112 85
24 65 2 70 113 104 104 76
24 63 2 67 106 96 96 68
24 60 2 63 99 88 87 60
23 56 4 59 92 79 79 54
23 52 5 55 85 71 71 49
22 47 7 51 77 63 63 43
22 43 9 47 70 55 56 37
22 37 10 43 63 47 48 32
20 34 11 39 57 40 42 27
17 30 12 35 52 34 35 22
15 27 13 32 47 28 29 18
12 24 14 29 42 23 23 13
10 20 15 25 36 17 17 9
8 17 16 22 31 12 12 5
7 14 16 19 26 7 8 3
6 11 17 16 22 3 4 0
4 8 17 13 17 -3 0 -4
3 5 17 10 13 -7 -6 -7
2 4 18 9 11 -10 -8 -9
1 3 18 7 10 -11 -10 -11
1 2 18 6 10 -13 -13 -12
0 1 18 5 9 -15 -15 -14
0 0 18 4 9 -16 -17 -16
-2 -2 20 3 8 -17 -18 -17
-2 -2 22 3 7 -18 -18 -17
-2 0 23 3 6 -18 -19 -17
-2 0 25 3 5 -19 -19 -17
-2 0 27 3 4 -19 -19 -17
-4 0 28 1 2 -21 -21 -17
-7 -4 28 0 1 -23 -22 -18
-9 -7 27 -3 -2 -24 -24 -19
-12 -9 27 -5 -4 -26 -26 -21
-14 -12 27 -6 -5 -28 -27 -22
-13 -12 26 -7 -7 -29 -28 -23
-10 -10 26 -8 -8 -30 -28 -23
-6 -9 26 -8 -9 -30 -29 -24
-3 -7 26 -9 -11 -31 -29 -24
2 -5 26 -9 -12 -31 -29 -24
3 -4 27 -10 -12 -32 -30 -25
2 -4 28 -9 -10 -31 -30 -24
1 -4 29 -8 -7 -30 -29 -24
0 -4 30 -7 -5 -29 -29 -23
-2 -4 30 -6 -3 -28 -29 -23
-3 -5 31 -5 -2 -27 -28 -22
-4 -5 31 -5 -3 -28 -28 -23
-4 -5 31 -6 -3 -29 -28 -23
-5 -5 31 -6 -4 -30 -28 -24
-5 -5 31 -6 -4 -30 -28 -24
-6 -6 30 -7 -5 -31 -28 -25
-6 -6 29 -7 -5 -31 -29 -25
-6 -6 29 -8 -6 -31 -29 -26
-6 -6 28 -8 -6 -31 -30 -26
-6 -6 28 -8 -6 -31 -30 -26
-7 -6 27 -9 -7 -31 -31 -27
-7 -6 27 -9 -7 -31 -31 -27
-7 -7 27 -8 -8 -31 -32 -27
-7 -7 27 -8 -8 -31 -32 -27
-7 -7 27 -8 -8 -31 -32 -27
-7 -7 28 -7 -9 -32 -33 -28
-6 -5 28 -7 -8 -31 -33 -28
-5 -4 29 -6 -8 -31 -32 -28
-5 -2 29 -6 -7 -30 -32 -28
-4 1 29 -6 -7 -30 -32 -28
-3 2 30 -5 -6 -29 -31 -26
-5 2 30 -5 -6 -29 -31 -25
-6 1 30 -4 -6 -29 -30 -23
-7 1 30 -4 -6 -29 -30 -22
-8 1 30 -4 -6 -29 -30 -20
-8 0 31 -3 -7 -30 -29 -19
-7 0 31 -3 -7 -30 -29 -21
-6 0 31 -3 -7 -30 -29 -22
-4 0 31 -3 -7 -30 -29 -23
-3 0 31 -3 -7 -30 -29 -24
-2 0 30 -4 -8 -30 -30 -25
-2 1 30 -4 -8 -30 -30 -25
-2 2 30 -4 -8 -30 -30 -25
-2 2 30 -4 -8 -30 -30 -25
-2 3 30 -4 -8 -30 -30 -25
-2 4 30 -3 -8 -29 -29 -25
-2 4 30 -3 -8 -28 -28 -25
-3 3 30 -3 -8 -27 -28 -25
-3 3 30 -3 -8 -27 -27 -25
-3 3 30 -3 -8 -26 -27 -25
-4 2 29 -2 -7 -25 -26 -25
-4 3 29 -2 -7 -25 -25 -25
-3 3 29 -2 -7 -25 -25 -25
-3 4 29 -2 -7 -25 -24 -25
-3 4 29 -2 -7 -25 -24 -25
-2 5 30 0 -6 -26 -23 -24
-2 5 30 0 -6 -26 -23 -23
-3 5 30 0 -6 -26 -23 -23
-3 5 30 0 -6 -26 -23 -22
-3 5 30 0 -6 -26 -23 -22
-4 6 30 0 -7 -26 -22 -21
-4 6 30 0 -7 -25 -23 -21
-4 5 29 0 -7 -24 -23 -20
-4 5 29 0 -7 -24 -24 -20
-4 5 29 0 -7 -23 -24 -20
-3 4 28 -2 -6 -22 -25 -19
-3 5 28 -2 -6 -22 -25 -20
-2 6 28 -2 -7 -23 -25 -20
-2 6 28 -2 -7 -23 -25 -21
-2 7 28 -2 -7 -23 -25 -21
0 8 27 -2 -8 -24 -25 -22
0 8 27 -2 -8 -24 -24 -23
0 8 27 -2 -8 -23 -24 -23
0 8 27 -2 -8 -23 -23 -24
0 8 27 -2 -8 -23 -23 -24
0 9 28 0 -7 -22 -22 -25
-2 7 27 -2 -8 -23 -23 -25
-3 6 26 -3 -9 -23 -23 -25
-3 4 25 -4 -10 -24 -24 -25
-4 3 24 -5 -11 -24 -24 -25
-5 2 23 -6 -12 -25 -25 -25
-4 2 23 -5 -11 -24 -25 -25
-3 2 23 -4 -10 -24 -25 -24
-3 2 23 -4 -10 -23 -25 -24
-2 2 23 -3 -9 -23 -25 -24
0 3 24 -2 -8 -22 -24 -23
0 3 24 -3 -9 -22 -24 -23
0 4 24 -4 -10 -22 -24 -22
0 4 24 -4 -10 -22 -24 -22
0 4 24 -5 -11 -22 -24 -22
0 5 24 -6 -12 -23 -23 -21
1 6 23 -6 -12 -24 -24 -23
3 6 23 -7 -13 -24 -25 -24
4 7 22 -7 -13 -25 -26 -25
6 7 22 -7 -13 -25 -27 -26
6 8 21 -8 -14 -26 -28 -27
4 6 21 -8 -15 -26 -28 -27
2 5 20 -8 -15 -26 -28 -27
-2 4 20 -8 -16 -26 -28 -27
-4 3 20 -8 -16 -26 -28 -27
-5 2 19 -9 -17 -27 -28 -26
-7 2 19 -9 -17 -27 -28 -25
-8 2 19 -10 -17 -27 -28 -25
-10 2 19 -10 -17 -27 -28 -24
-11 2 19 -10 -17 -27 -28 -24
-11 1 18 -11 -18 -26 -27 -23
-8 2 17 -11 -19 -27 -28 -23
-6 2 17 -12 -20 -27 -28 -23
-4 3 16 -12 -20 -28 -29 -23
0 3 16 -12 -21 -28 -29 -23
1 4 15 -13 -22 -29 -30 -24
1 4 15 -13 -22 -29 -30 -25
1 4 15 -12 -22 -29 -30 -25
1 4 15 -12 -22 -29 -30 -26
1 4 15 -12 -22 -29 -30 -26
1 5 15 -11 -21 -28 -31 -27
-2 3 15 -11 -21 -28 -31 -27
-4 2 14 -12 -22 -29 -31 -27
-6 0 14 -12 -22 -29 -31 -27
-8 -2 14 -12 -22 -29 -31 -27
-9 -3 13 -13 -23 -30 -30 -28
-8 -3 12 -13 -24 -30 -30 -28
-7 -3 11 -14 -25 -31 -31 -29
-7 -3 10 -15 -25 -32 -32 -29
-6 -3 9 -15 -26 -32 -32 -29
-5 -4 8 -16 -27 -33 -33 -30
-4 -4 8 -16 -27 -33 -33 -30
-3 -3 8 -16 -27 -33 -32 -29
-3 -3 8 -16 -27 -33 -32 -29
-2 -3 8 -16 -27 -33 -32 -29
0 -2 9 -15 -26 -32 -31 -28
0 -2 9 -15 -26 -32 -31 -28
0 -2 9 -15 -27 -33 -32 -28
0 -2 9 -15 -27 -34 -32 -28
0 -2 9 -15 -27 -34 -32 -28
1 0 10 -15 -28 -35 -33 -28
-2 -2 10 -15 -27 -34 -32 -27
-3 -4 10 -14 -26 -33 -31 -25
-5 -5 10 -13 -26 -33 -31 -24
-6 -6 10 -13 -25 -32 -30 -22
-7 -6 10 -12 -24 -31 -29 -21
-7 -4 11 -12 -24 -30 -29 -21
-6 0 12 -11 -23 -29 -29 -21
-5 2 12 -11 -22 -28 -29 -21
-5 5 13 -11 -22 -27 -29 -21
-4 6 14 -10 -21 -26 -28 -22
-2 8 15 -8 -20 -25 -26 -21
0 9 17 -7 -18 -23 -25 -19
2 11 18 -5 -17 -22 -23 -18
3 12 19 -4 -16 -21 -22 -17
4 13 20 -3 -15 -20 -21 -16
3 13 20 -3 -15 -20 -21 -16
2 13 20 -3 -15 -21 -21 -17
2 13 20 -3 -15 -21 -21 -17
1 13 20 -3 -15 -21 -21 -17
0 13 21 -2 -15 -22 -22 -18
1 14 21 -2 -14 -21 -21 -17
2 16 21 0 -13 -19 -20 -15
3 17 21 0 -13 -18 -20 -14
4 18 21 0 -12 -17 -19 -13
5 19 21 1 -11 -16 -18 -12
3 18 20 1 -11 -16 -18 -12
2 17 19 1 -11 -15 -17 -12
0 17 18 1 -11 -15 -17 -12
-2 16 17 1 -11 -15 -17 -12
-2 15 15 0 -12 -14 -16 -12
0 15 13 0 -12 -14 -16 -12
2 15 10 0 -12 -15 -17 -12
4 15 8 0 -12 -16 -18 -12
6 15 5 0 -12 -16 -18 -12
7 15 3 -3 -13 -17 -19 -13
7 14 2 -6 -16 -18 -19 -13
6 12 0 -8 -18 -19 -20 -14
6 11 -3 -11 -21 -20 -20 -14
6 10 -5 -14 -24 -21 -20 -14
5 9 -6 -15 -25 -22 -21 -15
3 9 -5 -14 -23 -22 -21 -15
2 9 -4 -13 -21 -21 -20 -14
0 9 -3 -12 -20 -20 -19 -13
-2 9 -2 -11 -18 -20 -19 -13
-3 8 0 -10 -18 -19 -18 -12
-3 6 -2 -11 -19 -21 -18 -13
-3 4 -3 -13 -21 -22 -19 -15
-3 2 -4 -14 -23 -24 -20 -16
-3 0 -5 -15 -25 -25 -20 -17
-2 -3 -6 -16 -26 -26 -21 -18
-2 -5 -6 -16 -26 -26 -21 -18
-3 -7 -7 -17 -26 -26 -22 -18
-3 -9 -7 -17 -26 -26 -23 -18
-3 -12 -7 -17 -26 -26 -23 -18
-4 -13 -8 -18 -25 -25 -24 -19
-4 -12 -8 -18 -26 -26 -25 -19
-5 -10 -8 -19 -27 -28 -26 -20
-6 -9 -8 -19 -28 -29 -27 -20
-6 -8 -8 -19 -29 -30 -28 -20
-7 -8 -8 -20 -30 -31 -29 -21
-7 -11 -8 -20 -30 -31 -29 -21
-7 -14 -8 -21 -30 -32 -29 -21
-7 -17 -8 -22 -30 -33 -29 -21
-7 -19 -8 -22 -30 -33 -29 -21
-6 -20 -8 -23 -31 -34 -30 -22
-6 -18 -8 -23 -32 -35 -32 -24
-6 -15 -8 -24 -34 -36 -33 -26
-6 -13 -8 -25 -35 -37 -35 -28
-6 -10 -8 -25 -36 -38 -36 -30
-7 -10 -9 -26 -37 -39 -36 -30
-7 -12 -9 -25 -36 -37 -34 -28
-7 -14 -9 -24 -34 -35 -32 -26
-7 -16 -9 -24 -33 -34 -30 -24
-7 -18 -9 -23 -32 -32 -28 -21
-6 -19 -8 -22 -31 -31 -28 -22
-6 -19 -8 -22 -31 -31 -29 -25
-7 -18 -8 -22 -32 -31 -31 -29
-8 -18 -8 -22 -32 -31 -33 -32
-8 -18 -8 -22 -32 -31 -35 -36
-9 -17 -8 -23 -33 -31 -36 -36
-9 -17 -9 -23 -33 -32 -35 -32
-9 -16 -10 -24 -34 -34 -33 -29
-9 -16 -10 -25 -35 -35 -32 -25
-9 -16 -11 -25 -35 -36 -31 -21
-10 -16 -12 -26 -36 -37 -30 -19
-10 -17 -11 -26 -36 -37 -30 -19
-11 -19 -10 -25 -35 -36 -30 -20
-11 -21 -9 -25 -34 -36 -30 -20
-11 -23 -8 -25 -34 -36 -30 -20
-12 -24 -7 -24 -33 -35 -31 -21
-12 -24 -7 -24 -34 -36 -32 -23
-13 -23 -8 -25 -35 -38 -33 -25
-13 -23 -8 -25 -36 -39 -33 -26
-13 -23 -8 -25 -37 -40 -34 -28
-14 -22 -9 -26 -38 -41 -35 -29
-13 -22 -9 -26 -38 -40 -34 -27
-12 -22 -9 -26 -37 -39 -33 -26
-11 -22 -9 -26 -37 -39 -32 -24
-10 -22 -9 -26 -37 -38 -31 -23
-9 -22 -9 -25 -36 -37 -30 -22
-9 -22 -9 -25 -36 -36 -30 -23
-8 -21 -10 -25 -36 -35 -29 -25
-7 -21 -10 -25 -36 -34 -29 -26
-7 -21 -10 -25 -36 -33 -29 -27
-6 -20 -11 -25 -35 -32 -28 -27
-6 -20 -11 -25 -35 -32 -28 -26
-6 -20 -10 -24 -34 -31 -27 -24
-6 -20 -9 -24 -33 -31 -26 -22
-6 -20 -9 -24 -33 -31 -26 -20
-7 -20 -7 -21 -30 -29 -24 -18
-7 -18 -5 -16 -25 -25 -21 -16
-8 -16 -2 -12 -21 -22 -19 -14
-8 -15 1 -7 -16 -18 -16 -12
-8 -13 3 -3 -12 -15 -14 -10
-8 -11 7 11 6 3 2 -3
-5 -8 11 29 31 30 27 10
0 -4 15 48 57 58 52 22
3 0 19 66 81 86 77 34
6 3 23 85 107 114 103 46
11 11 24 92 131 147 133 62
17 22 22 90 151 184 168 81
24 34 20 87 172 221 201 102
30 46 18 85 192 258 236 121
37 57 16 82 214 295 271 141
38 62 8 66 215 303 271 143
34 59 -5 39 199 285 242 130
30 57 -18 14 184 268 214 115
26 54 -31 -13 169 250 185 102
21 52 -45 -39 152 232 156 89
13 39 -52 -66 114 187 115 66
1 20 -55 -95 57 120 64 37
-12 1 -58 -122 0 53 14 9
-24 -19 -61 -150 -58 -14 -37 -21
-36 -38 -64 -178 -115 -81 -89 -50
-39 -46 -66 -181 -135 -106 -105 -60
-33 -41 -64 -160 -120 -95 -91 -53
-27 -37 -63 -140 -107 -82 -76 -46
-21 -33 -62 -119 -93 -71 -62 -38
-14 -28 -60 -99 -79 -60 -48 -31
-11 -26 -55 -82 -68 -51 -39 -27
-11 -25 -46 -69 -59 -46 -35 -25
-11 -23 -37 -57 -51 -39 -31 -23
-11 -22 -28 -45 -41 -34 -28 -22
-11 -21 -19 -31 -32 -28 -24 -20
-12 -20 -14 -24 -28 -25 -22 -19
-11 -19 -12 -21 -26 -24 -22 -19
-10 -18 -9 -18 -25 -23 -21 -19
-9 -17 -7 -16 -24 -23 -20 -19
-8 -16 -5 -13 -22 -22 -20 -19
-7 -16 -3 -11 -21 -21 -19 -19
-7 -18 -3 -11 -21 -21 -18 -15
-6 -21 -3 -10 -22 -22 -16 -11
-6 -23 -3 -9 -22 -22 -15 -8
-6 -25 -3 -9 -22 -22 -14 -4
-5 -27 -2 -8 -23 -23 -13 -3
-7 -27 -2 -7 -22 -22 -14 -6
-9 -27 0 -6 -21 -21 -15 -9
-11 -27 1 -6 -21 -21 -16 -12
-13 -27 1 -5 -20 -20 -17 -15
-14 -26 2 -4 -19 -19 -18 -17
-13 -25 2 -4 -19 -19 -18 -17
-12 -24 2 -4 -19 -20 -18 -17
-11 -24 2 -4 -19 -21 -18 -17
-10 -23 2 -4 -19 -21 -18 -17
-9 -22 1 -3 -19 -22 -16 -17
-9 -22 1 -3 -18 -20 -13 -13
-8 -22 1 -2 -17 -19 -10 -9
-7 -22 1 -2 -17 -18 -8 -5
-7 -22 1 -2 -16 -16 -5 0
-6 -22 2 0 -15 -15 -3 2
-6 -23 2 0 -15 -15 -4 0
-7 -24 2 1 -14 -16 -5 -3
-7 -25 2 1 -13 -16 -6 -4
-7 -26 2 1 -13 -16 -7 -6
-8 -27 2 2 -12 -17 -8 -7
-8 -26 2 2 -12 -17 -8 -7
-7 -25 3 3 -11 -17 -9 -7
-6 -25 4 3 -10 -17 -9 -7
-6 -24 4 3 -10 -17 -9 -7
-5 -23 5 4 -9 -16 -10 -6
-5 -23 5 4 -8 -14 -8 -6
-5 -22 4 5 -6 -12 -6 -6
-5 -22 3 6 -5 -11 -4 -6
-5 -22 3 6 -4 -9 -2 -6
-4 -21 2 7 -3 -8 0 -5
-4 -21 2 7 0 -6 0 -4
-5 -22 3 8 2 -4 1 -3
-5 -22 3 8 3 -2 1 -3
-5 -22 3 8 5 1 1 -2
-6 -23 4 9 6 2 2 0
-6 -23 4 9 6 0 4 0
-6 -22 4 10 5 -2 5 0
-6 -21 4 11 5 -3 6 0
-6 -21 4 11 5 -5 8 0
-5 -20 4 12 4 -5 9 0
-6 -20 4 13 6 0 11 2
-6 -20 5 14 7 4 12 5
-7 -20 6 15 9 8 13 8
-8 -20 6 16 11 12 15 10
-9 -20 7 17 12 14 16 12
-9 -20 7 18 14 15 18 13
-9 -20 7 19 15 15 19 14
-8 -21 7 21 16 16 21 16
-8 -21 7 22 18 17 23 17
-7 -21 7 23 20 19 25 18
-5 -19 7 25 23 22 28 19
-4 -17 7 26 26 25 31 20
-3 -14 7 27 30 29 34 22
0 -12 7 29 33 32 37 23
1 -10 6 30 35 34 40 25
1 -10 6 30 36 36 43 27
1 -9 6 30 37 38 46 29
1 -8 5 30 38 40 49 32
1 -8 5 30 39 43 51 34
1 -6 4 30 43 47 55 37
3 -3 5 34 47 52 60 42
4 0 5 38 52 56 66 45
6 3 6 43 57 61 71 49
8 6 7 47 61 66 77 53
9 8 8 50 65 71 82 56
9 8 8 50 69 76 88 60
9 8 7 51 73 80 93 64
9 7 6 52 77 86 99 68
9 7 6 52 81 91 104 72
9 9 5 54 86 97 110 76
11 15 5 56 91 104 116 80
12 21 5 58 96 110 122 85
14 28 4 60 102 117 130 90
16 34 4 62 107 125 136 94
17 38 3 64 110 129 141 97
19 37 1 65 110 130 143 99
20 37 0 66 111 130 145 100
21 36 -2 67 112 131 148 101
23 35 -4 68 112 132 150 103
24 34 -5 69 115 135 153 104
24 35 -5 70 120 140 156 106
24 36 -5 71 125 145 159 107
23 37 -6 73 130 151 163 109
23 38 -6 74 135 156 167 111
22 39 -7 75 138 160 171 114
22 42 -8 75 139 163 176 120
22 44 -9 75 139 165 181 127
22 46 -11 76 140 169 186 133
22 48 -12 76 141 172 192 139
21 49 -13 77 142 174 195 143
23 49 -12 77 142 174 195 143
24 49 -11 77 142 174 195 143
25 49 -10 78 143 174 195 143
27 49 -9 78 143 174 195 143
28 50 -8 79 143 171 191 139
26 48 -8 77 138 163 183 132
25 47 -8 75 134 157 175 125
24 45 -8 73 129 150 168 117
22 43 -8 71 125 144 159 110
20 39 -9 69 119 137 151 104
18 33 -7 66 113 130 143 99
16 28 -6 64 107 122 135 94
13 22 -5 61 102 115 127 89
11 17 -3 58 96 107 118 84
9 12 -2 55 90 99 109 77
8 7 1 52 82 90 99 70
7 3 2 49 76 79 90 62
5 -3 3 46 69 69 79 55
4 -7 5 43 63 60 69 48
3 -10 6 40 57 52 61 42
3 -12 7 38 53 46 55 37
3 -14 8 37 48 39 48 33
2 -16 10 35 43 33 42 29
2 -18 11 33 37 27 35 25
1 -20 12 31 33 22 29 20
1 -22 12 27 29 17 24 15
1 -24 12 24 25 13 18 10
0 -26 13 20 21 8 13 5
0 -28 13 17 17 4 8 -2
-3 -31 14 14 14 1 4 -5
-5 -35 14 13 12 -2 4 -3
-7 -39 15 12 11 -4 4 0
-10 -44 16 11 10 -6 3 2
-12 -48 16 10 8 -7 3 3
-14 -51 17 9 7 -9 1 4
-15 -51 17 7 5 -11 -3 0
-15 -51 17 6 4 -13 -6 -5
