I II V1 V2 V3 V4 V5 V6
-11 -16 0 -26 -28 -16 -22 -23
-11 -16 0 -26 -28 -16 -22 -23
-11 -16 0 -26 -28 -16 -22 -23
-11 -17 -2 -26 -28 -16 -22 -23
-11 -17 -2 -26 -28 -16 -22 -23
-11 -18 -3 -26 -28 -16 -22 -24
-11 -18 -3 -26 -28 -16 -22 -24
-12 -18 -3 -26 -28 -16 -22 -24
-13 -18 -3 -27 -28 -16 -22 -24
-13 -18 -3 -27 -28 -16 -22 -24
-14 -18 -3 -28 -28 -16 -22 -25
-13 -18 -3 -28 -28 -16 -22 -25
-13 -18 -3 -28 -28 -16 -22 -25
-12 -18 -3 -27 -28 -16 -22 -25
-11 -18 -3 -27 -28 -16 -22 -25
-10 -17 -3 -26 -28 -16 -22 -25
-11 -18 -3 -26 -28 -16 -22 -25
-12 -18 -3 -27 -28 -16 -22 -25
-13 -19 -3 -28 -28 -16 -22 -25
-14 -20 -3 -28 -28 -16 -22 -25
-15 -21 -4 -29 -29 -17 -23 -26
-14 -21 -4 -29 -29 -17 -23 -26
-14 -20 -4 -29 -29 -17 -23 -26
-13 -19 -4 -29 -29 -17 -23 -26
-12 -19 -4 -29 -29 -17 -23 -26
-11 -18 -4 -28 -28 -16 -22 -26
-10 -17 -4 -28 -28 -16 -22 -26
-9 -16 -4 -28 -28 -16 -22 -26
-8 -15 -4 -28 -27 -15 -21 -26
-7 -14 -4 -28 -27 -15 -21 -26
-6 -13 -3 -28 -26 -14 -20 -27
-8 -15 -3 -28 -26 -14 -20 -27
-9 -16 -4 -28 -27 -15 -21 -27
-10 -17 -5 -28 -28 -16 -22 -28
-12 -19 -5 -28 -28 -16 -22 -28
-13 -20 -6 -29 -29 -17 -23 -29
-13 -20 -6 -29 -29 -17 -23 -29
-13 -19 -6 -29 -29 -17 -23 -29
-12 -18 -6 -29 -29 -17 -23 -29
-12 -18 -6 -29 -29 -17 -23 -29
-11 -17 -5 -29 -28 -16 -22 -29
-11 -17 -5 -29 -28 -16 -22 -29
-11 -17 -5 -29 -28 -16 -22 -29
-11 -17 -5 -29 -28 -16 -22 -29
-11 -17 -5 -29 -28 -16 -22 -29
-10 -16 -4 -29 -27 -15 -21 -28
-11 -17 -4 -29 -27 -15 -21 -28
-12 -17 -4 -29 -27 -15 -21 -28
-13 -18 -4 -29 -27 -16 -21 -28
-14 -19 -4 -29 -27 -16 -21 -28
-15 -20 -5 -30 -28 -17 -22 -29
-15 -20 -5 -30 -28 -17 -22 -29
-15 -20 -5 -30 -28 -17 -22 -29
-14 -20 -5 -30 -28 -17 -22 -29
-14 -20 -5 -30 -28 -17 -22 -29
-13 -19 -6 -30 -29 -17 -22 -29
-13 -19 -6 -30 -29 -17 -22 -29
-13 -19 -6 -30 -29 -17 -22 -29
-13 -19 -6 -30 -28 -17 -21 -29
-13 -19 -6 -30 -28 -17 -21 -29
-14 -18 -5 -30 -27 -16 -20 -29
-14 -18 -5 -30 -27 -16 -20 -29
-14 -18 -5 -30 -27 -16 -20 -29
-14 -18 -5 -30 -27 -16 -20 -29
-14 -18 -5 -30 -27 -16 -20 -29
-14 -19 -5 -29 -28 -16 -21 -30
-14 -19 -5 -29 -28 -16 -21 -30
-14 -19 -5 -30 -28 -16 -21 -30
-14 -20 -5 -31 -28 -16 -21 -30
-14 -20 -5 -31 -28 -16 -21 -30
-15 -21 -6 -32 -27 -17 -21 -31
-14 -20 -6 -32 -27 -17 -21 -31
-14 -20 -6 -31 -27 -17 -21 -31
-13 -19 -5 -30 -27 -16 -20 -30
-12 -18 -5 -30 -27 -16 -20 -30
-11 -17 -4 -29 -26 -15 -19 -29
-11 -17 -4 -29 -26 -15 -19 -29
-11 -17 -4 -29 -26 -15 -19 -29
-11 -18 -4 -30 -26 -15 -19 -29
-11 -18 -4 -30 -26 -15 -19 -29
-11 -19 -4 -31 -27 -16 -19 -30
-11 -19 -4 -31 -27 -16 -19 -30
-11 -19 -4 -31 -27 -16 -19 -30
-12 -20 -4 -31 -27 -16 -19 -30
-12 -20 -4 -31 -27 -16 -19 -30
-13 -21 -4 -30 -27 -16 -19 -30
-13 -21 -4 -30 -27 -16 -19 -30
-12 -20 -4 -30 -27 -16 -19 -30
-11 -19 -3 -30 -27 -16 -19 -30
-11 -19 -3 -30 -27 -16 -19 -30
-10 -18 -2 -31 -26 -15 -18 -29
-11 -19 -2 -31 -26 -15 -18 -29
-13 -20 -3 -31 -26 -16 -19 -30
-14 -21 -4 -31 -26 -17 -20 -31
-16 -22 -4 -31 -26 -17 -20 -31
-17 -23 -5 -32 -27 -18 -21 -32
-15 -21 -5 -32 -27 -18 -20 -32
-13 -20 -5 -32 -27 -18 -20 -32
-11 -18 -5 -31 -26 -17 -19 -31
-10 -16 -5 -31 -26 -17 -18 -31
-8 -15 -4 -30 -25 -16 -17 -30
-9 -17 -4 -30 -25 -16 -17 -30
-11 -18 -4 -30 -25 -16 -17 -31
-12 -20 -4 -31 -26 -16 -18 -32
-14 -22 -4 -31 -26 -16 -18 -32
-15 -23 -5 -32 -27 -17 -19 -33
-14 -22 -5 -31 -27 -17 -19 -32
-13 -20 -4 -31 -27 -17 -18 -32
-12 -19 -3 -30 -26 -16 -17 -31
-11 -17 -3 -29 -26 -16 -17 -30
-10 -16 -2 -28 -25 -15 -16 -29
-11 -17 -2 -28 -25 -15 -16 -29
-12 -18 -3 -29 -25 -15 -16 -30
-14 -19 -4 -30 -25 -16 -17 -31
-15 -20 -4 -30 -25 -16 -17 -31
-16 -21 -5 -31 -26 -17 -18 -32
-16 -21 -5 -31 -26 -17 -18 -32
-16 -21 -5 -31 -26 -17 -18 -32
-15 -21 -5 -31 -26 -17 -18 -32
-15 -21 -5 -31 -26 -17 -18 -32
-14 -20 -5 -32 -26 -17 -18 -32
-14 -20 -5 -32 -26 -17 -18 -32
-14 -20 -5 -32 -26 -17 -18 -32
-14 -20 -5 -32 -26 -17 -18 -32
-14 -20 -5 -32 -26 -17 -18 -32
-14 -21 -5 -32 -25 -18 -18 -32
-14 -20 -5 -32 -25 -18 -18 -32
-13 -20 -5 -32 -25 -17 -18 -32
-12 -19 -5 -32 -25 -16 -17 -31
-12 -18 -5 -32 -25 -16 -17 -31
-11 -17 -5 -31 -24 -15 -16 -30
-11 -17 -5 -31 -24 -15 -16 -30
-11 -17 -5 -31 -24 -15 -16 -30
-11 -18 -5 -31 -24 -16 -16 -31
-11 -18 -5 -31 -24 -16 -16 -31
-12 -19 -5 -31 -24 -17 -17 -32
-12 -19 -5 -31 -24 -17 -17 -32
-12 -19 -5 -31 -24 -17 -17 -32
-12 -19 -5 -31 -24 -17 -17 -32
-12 -19 -5 -31 -24 -17 -17 -32
-13 -20 -5 -31 -24 -17 -16 -31
-13 -20 -5 -31 -24 -17 -16 -31
-13 -20 -5 -31 -24 -17 -16 -31
-13 -20 -5 -31 -24 -17 -16 -31
-13 -20 -5 -31 -24 -17 -16 -31
-13 -20 -4 -31 -23 -17 -16 -31
-13 -20 -4 -31 -23 -17 -16 -31
-13 -20 -4 -31 -24 -17 -16 -31
-14 -20 -4 -32 -25 -18 -16 -32
-14 -20 -4 -32 -25 -18 -16 -32
-15 -20 -5 -33 -26 -19 -17 -33
-13 -19 -4 -33 -25 -19 -17 -33
-12 -18 -4 -32 -25 -18 -17 -32
-10 -16 -3 -31 -24 -17 -16 -31
-9 -15 -2 -31 -23 -17 -16 -31
-7 -14 0 -30 -22 -16 -15 -30
-8 -14 0 -30 -22 -16 -15 -30
-9 -15 0 -30 -22 -16 -15 -30
-10 -16 0 -30 -22 -16 -15 -30
-11 -16 0 -30 -22 -16 -15 -30
-12 -17 -2 -29 -23 -16 -14 -30
-12 -15 1 -28 -21 -15 -13 -29
-11 -14 3 -26 -20 -14 -12 -29
-10 -12 5 -25 -18 -12 -10 -28
-10 -11 7 -23 -17 -11 -9 -27
-9 -9 9 -22 -15 -10 -8 -26
-8 -7 10 -22 -15 -10 -8 -26
-8 -6 10 -22 -15 -10 -8 -26
-7 -4 11 -21 -15 -10 -7 -25
-6 -3 12 -21 -15 -10 -7 -25
-5 0 13 -20 -15 -9 -6 -24
-6 0 13 -20 -15 -9 -6 -24
-6 0 13 -20 -15 -9 -6 -24
-7 -2 12 -19 -15 -9 -7 -24
-8 -2 12 -19 -15 -9 -7 -24
-9 -3 11 -18 -14 -8 -8 -23
-8 -3 10 -18 -14 -8 -8 -23
-8 -3 8 -19 -14 -8 -7 -23
-7 -3 7 -20 -14 -8 -6 -23
-6 -3 5 -20 -14 -8 -6 -23
-5 -2 4 -21 -13 -7 -5 -23
-5 -2 3 -22 -13 -7 -5 -23
-5 -3 1 -23 -13 -7 -5 -22
-5 -4 0 -24 -13 -7 -5 -21
-5 -4 -3 -25 -13 -7 -5 -21
-6 -5 -4 -26 -14 -7 -4 -20
-6 -4 -4 -26 -14 -7 -4 -20
-5 -4 -4 -26 -14 -7 -4 -20
-4 -3 -4 -25 -14 -7 -4 -20
-4 -2 -4 -25 -14 -7 -4 -20
-3 0 -3 -24 -13 -7 -3 -19
-3 -2 -4 -25 -14 -8 -3 -19
-3 -2 -5 -26 -16 -9 -3 -20
-3 -3 -7 -27 -17 -10 -3 -21
-3 -4 -8 -28 -19 -11 -3 -21
-4 -5 -9 -29 -20 -12 -4 -22
-4 -6 -9 -30 -20 -13 -5 -22
-4 -7 -9 -31 -20 -13 -5 -22
-4 -8 -9 -32 -21 -14 -6 -23
-4 -10 -9 -34 -21 -15 -7 -23
-3 -11 -8 -35 -22 -16 -8 -24
-4 -12 -8 -35 -23 -17 -9 -25
-6 -14 -8 -35 -23 -17 -10 -26
-7 -15 -8 -35 -24 -18 -11 -27
-9 -17 -8 -35 -25 -19 -12 -28
-10 -18 -9 -36 -26 -20 -13 -29
-9 -18 -9 -36 -26 -20 -13 -29
-9 -18 -9 -36 -26 -20 -13 -29
-8 -18 -8 -36 -25 -20 -13 -29
-7 -18 -8 -36 -25 -20 -13 -29
-6 -17 -7 -36 -24 -20 -12 -28
-6 -18 -7 -36 -24 -21 -13 -28
-7 -18 -7 -36 -25 -22 -13 -28
-7 -19 -7 -37 -25 -23 -14 -29
-8 -20 -7 -37 -26 -24 -15 -29
-9 -21 -7 -38 -27 -25 -16 -30
-9 -21 -7 -38 -27 -25 -16 -30
-9 -21 -6 -38 -27 -25 -16 -30
-9 -21 -6 -38 -27 -24 -16 -30
-9 -21 -5 -38 -27 -24 -16 -30
-9 -21 -4 -37 -27 -23 -15 -31
-9 -22 -4 -37 -27 -23 -16 -31
-9 -23 -4 -37 -27 -24 -16 -31
-10 -24 -4 -37 -27 -24 -17 -31
-10 -26 -4 -37 -27 -25 -18 -31
-11 -27 -5 -38 -27 -26 -19 -31
-11 -26 -5 -38 -27 -26 -19 -31
-10 -25 -4 -38 -27 -26 -19 -31
-10 -24 -4 -38 -26 -25 -18 -31
-9 -22 -3 -38 -26 -25 -18 -31
-8 -21 -2 -37 -25 -24 -17 -31
-7 -20 -2 -37 -25 -24 -17 -31
-6 -18 -2 -37 -25 -24 -17 -31
-5 -17 0 -36 -25 -24 -16 -31
-4 -15 0 -36 -25 -24 -16 -31
-3 -14 1 -35 -26 -24 -15 -32
-4 -15 1 -35 -26 -24 -15 -32
-4 -16 1 -35 -26 -24 -15 -32
-5 -17 1 -36 -26 -25 -15 -31
-6 -18 1 -36 -26 -25 -15 -31
-7 -19 0 -37 -25 -26 -16 -30
-7 -19 0 -37 -25 -25 -16 -29
-6 -19 1 -36 -25 -25 -15 -28
-6 -18 1 -36 -24 -24 -15 -27
-5 -18 2 -35 -24 -23 -14 -26
-4 -17 3 -34 -23 -22 -13 -25
-4 -17 3 -34 -23 -22 -13 -25
-4 -17 2 -34 -23 -22 -13 -25
-5 -17 2 -34 -23 -23 -13 -24
-5 -17 1 -34 -23 -23 -13 -24
-6 -17 0 -35 -23 -24 -14 -23
-6 -17 3 -33 -22 -24 -14 -23
-6 -17 5 -30 -21 -24 -14 -23
-6 -17 8 -28 -20 -23 -14 -24
-6 -17 11 -26 -19 -23 -14 -24
-6 -18 14 -22 -17 -22 -15 -25
-5 -16 19 -12 -13 -19 -14 -23
-4 -15 24 -2 -8 -16 -12 -21
-3 -13 29 9 -3 -13 -11 -20
0 -12 34 19 2 -11 -10 -18
4 -7 38 31 12 0 -2 -11
14 6 37 48 37 27 21 9
25 19 36 63 63 55 45 27
36 31 35 79 88 82 68 47
48 45 34 95 113 110 91 66
58 61 29 103 137 140 117 89
65 89 12 86 157 173 151 121
73 115 -7 69 179 206 186 153
80 143 -24 52 199 239 220 185
89 170 -41 35 220 273 254 218
92 187 -56 14 227 288 273 237
79 174 -62 -16 194 255 248 221
67 160 -69 -46 161 221 224 205
55 148 -75 -75 129 186 200 189
43 135 -81 -105 97 152 176 173
30 119 -87 -131 62 114 147 152
18 97 -85 -142 22 69 107 119
5 75 -82 -153 -17 24 67 86
-8 54 -79 -165 -57 -22 27 53
-20 31 -77 -177 -96 -67 -13 20
-30 14 -75 -183 -123 -100 -43 -6
-29 7 -74 -169 -115 -95 -45 -11
-29 1 -72 -154 -106 -90 -47 -16
-28 -7 -71 -140 -98 -85 -50 -21
-27 -14 -70 -126 -90 -78 -52 -26
-26 -19 -66 -111 -80 -73 -53 -29
-24 -18 -58 -97 -71 -65 -47 -25
-22 -18 -50 -83 -62 -58 -41 -21
-21 -17 -40 -69 -53 -51 -35 -17
-19 -16 -32 -56 -43 -44 -30 -13
-17 -15 -24 -44 -34 -37 -25 -10
-15 -14 -19 -35 -30 -34 -24 -9
-14 -12 -13 -28 -26 -31 -23 -8
-12 -11 -8 -20 -21 -28 -22 -7
-11 -10 -3 -13 -17 -26 -20 -5
-9 -8 3 -7 -13 -23 -19 -4
-8 -9 4 -5 -13 -23 -19 -4
-8 -10 5 -4 -13 -23 -19 -4
-7 -11 6 -2 -13 -22 -19 -4
-6 -12 7 0 -13 -22 -19 -4
-5 -13 8 2 -12 -21 -19 -4
-4 -13 8 2 -11 -20 -18 -3
-4 -12 8 3 -10 -19 -18 -2
-3 -12 8 3 -9 -18 -17 0
-2 -11 8 4 -7 -16 -16 2
0 -10 9 5 -6 -15 -15 3
0 -10 9 5 -6 -15 -15 3
0 -10 10 6 -6 -15 -15 3
0 -9 10 7 -6 -14 -15 4
0 -9 11 8 -6 -14 -15 4
1 -8 12 9 -5 -13 -15 5
1 -8 12 9 -5 -13 -15 5
1 -9 12 9 -4 -12 -14 6
1 -9 12 9 -3 -12 -13 6
1 -10 12 9 -2 -11 -12 7
0 -11 11 10 0 -10 -11 8
0 -11 11 10 0 -10 -11 8
1 -11 11 11 0 -10 -11 8
1 -11 11 11 0 -10 -11 8
2 -11 11 12 0 -10 -11 8
3 -11 12 13 1 -9 -10 9
3 -11 12 13 1 -9 -10 9
4 -10 12 14 2 -8 -10 9
4 -10 12 14 3 -8 -9 9
5 -9 12 15 4 -7 -9 9
6 -8 12 16 5 -6 -8 10
6 -8 12 16 5 -6 -8 10
6 -7 12 16 5 -6 -8 10
5 -6 13 16 5 -6 -8 10
5 -5 13 16 5 -6 -8 10
4 -4 14 17 6 -5 -9 11
4 -4 14 17 6 -5 -9 11
4 -5 14 18 7 -4 -8 12
4 -6 13 18 8 -4 -8 12
4 -7 13 19 9 -3 -7 13
3 -8 12 20 10 -2 -6 14
4 -6 12 21 10 -2 -6 14
6 -4 13 23 11 0 -6 15
8 -2 13 24 12 1 -5 15
9 1 14 25 13 2 -5 16
11 3 15 27 14 3 -4 17
11 3 15 28 16 4 -3 18
11 2 15 29 17 5 0 19
10 2 16 30 19 6 1 20
10 1 16 32 21 8 2 22
9 0 17 33 23 9 4 23
9 0 17 33 23 9 4 23
9 -2 17 33 23 9 4 23
8 -2 16 34 23 9 4 22
8 -3 16 34 23 9 4 22
7 -4 15 35 24 10 3 21
8 -3 15 36 26 11 4 22
9 0 15 38 27 13 5 24
10 2 15 40 29 15 6 25
12 3 15 42 31 16 8 26
13 5 16 44 33 18 9 28
13 5 16 44 33 18 9 28
13 5 16 45 34 19 9 28
13 5 16 45 35 19 9 28
13 5 16 46 36 20 9 28
12 6 16 47 37 21 10 28
12 6 16 49 38 22 11 28
12 6 16 50 40 24 12 28
12 7 16 52 43 25 13 29
12 7 16 54 44 26 15 29
12 8 16 56 46 28 16 30
12 8 16 58 48 29 16 31
12 9 16 60 49 31 17 32
13 10 16 62 51 33 17 33
13 11 16 64 53 34 18 35
14 12 17 66 55 36 19 36
14 12 17 68 57 38 21 37
15 12 17 70 60 40 24 39
16 13 17 72 62 44 26 40
17 13 17 74 65 46 29 42
18 14 17 76 67 48 31 44
18 14 17 78 69 50 32 45
18 15 17 81 71 52 34 47
18 16 17 84 74 54 36 49
18 17 17 87 76 56 37 50
18 18 17 89 78 58 39 52
19 21 17 91 81 61 42 54
21 24 17 93 85 63 45 56
23 27 17 96 88 66 47 59
24 30 17 98 91 68 50 61
26 33 17 100 94 71 52 63
28 35 17 103 98 75 55 66
29 37 17 106 101 78 58 69
31 39 18 110 104 82 62 72
33 43 18 113 108 87 65 75
35 45 19 116 111 90 68 78
36 47 19 118 115 94 71 81
38 48 19 120 118 98 74 85
39 50 18 122 122 102 78 88
40 52 18 126 127 105 81 91
43 54 17 128 130 109 85 94
43 54 17 129 132 111 87 96
43 55 16 131 135 114 89 97
43 55 15 132 137 116 91 99
43 56 14 133 140 119 93 101
43 57 13 135 142 121 95 103
45 59 13 137 145 125 98 106
46 60 13 139 148 128 101 109
48 62 12 141 150 130 103 111
50 64 12 143 153 133 106 114
52 66 11 145 156 136 109 117
52 67 11 145 157 138 110 117
51 68 10 145 158 139 112 117
51 69 10 145 159 141 114 117
50 70 9 145 160 143 115 117
49 71 8 146 161 145 117 118
50 74 8 146 161 145 118 120
52 77 8 145 162 145 119 121
53 79 7 145 162 146 120 123
54 82 7 144 163 146 121 126
56 86 6 143 164 147 122 128
55 84 6 140 161 145 122 128
53 82 5 136 158 143 121 127
51 80 4 133 156 141 120 126
50 78 3 129 153 138 119 125
48 76 2 126 150 136 118 123
46 73 2 119 144 131 114 119
44 71 1 113 139 126 109 116
42 68 1 108 134 120 105 112
39 66 0 102 129 116 101 109
37 63 -2 97 122 110 97 105
36 61 -2 91 115 104 91 100
34 58 -2 85 108 97 86 96
33 55 -2 79 101 90 79 91
32 53 -2 73 94 82 74 86
30 50 -2 68 88 76 69 81
29 48 -2 62 80 69 63 76
28 45 -2 57 73 63 58 72
27 43 -2 52 67 56 53 68
26 40 -2 46 60 50 47 63
25 37 0 40 54 44 42 59
23 33 0 36 48 38 36 55
20 29 0 32 43 32 32 51
17 25 1 28 37 27 28 46
15 21 1 24 31 22 23 42
12 17 2 20 26 17 19 37
11 13 2 18 24 15 17 35
10 10 3 15 21 12 14 32
8 6 4 13 18 9 12 30
7 3 5 11 16 7 10 28
5 -2 6 8 13 4 7 25
5 -2 6 6 10 2 5 22
5 0 6 4 8 -2 2 18
6 1 6 2 5 -5 -2 15
6 2 6 -2 2 -7 -4 11
7 3 5 -4 -2 -10 -7 8
5 1 5 -4 -3 -11 -8 7
2 -2 5 -5 -4 -12 -9 6
0 -4 5 -6 -5 -13 -10 4
-3 -7 5 -7 -6 -14 -11 3
-6 -9 5 -8 -8 -16 -13 1
-6 -10 5 -8 -9 -17 -14 0
-6 -11 5 -9 -10 -18 -15 -2
-6 -12 5 -10 -12 -19 -17 -3
-6 -13 5 -11 -13 -20 -18 -4
-6 -14 4 -12 -15 -21 -20 -6
-6 -14 4 -12 -15 -21 -20 -6
-6 -14 4 -12 -15 -21 -19 -6
-6 -14 4 -12 -15 -21 -19 -6
-6 -14 4 -12 -15 -21 -18 -6
-5 -14 4 -13 -14 -20 -17 -5
-5 -14 4 -13 -14 -20 -17 -5
-5 -14 4 -13 -14 -20 -17 -5
-5 -14 4 -13 -14 -20 -17 -5
-5 -14 4 -13 -14 -20 -17 -5
-6 -14 4 -14 -15 -21 -18 -6
-6 -14 4 -14 -15 -21 -18 -6
-6 -13 4 -14 -15 -21 -18 -7
-5 -12 4 -14 -15 -22 -19 -7
-5 -11 4 -14 -15 -22 -19 -8
-4 -10 4 -14 -16 -23 -20 -9
-4 -10 4 -14 -16 -23 -20 -9
-4 -10 4 -14 -16 -23 -19 -9
-5 -11 4 -14 -15 -22 -19 -9
-5 -11 4 -14 -15 -22 -18 -9
-6 -12 4 -13 -14 -21 -17 -8
-6 -12 4 -13 -14 -21 -17 -8
-6 -12 4 -13 -14 -21 -17 -8
-6 -12 4 -13 -14 -21 -18 -9
-6 -12 4 -13 -14 -21 -18 -9
-5 -12 4 -13 -14 -21 -19 -10
-5 -12 4 -13 -14 -21 -19 -10
-5 -13 4 -13 -14 -21 -18 -10
-5 -13 4 -13 -14 -21 -18 -9
-5 -14 4 -13 -14 -21 -17 -9
-4 -15 4 -13 -14 -20 -16 -8
-4 -15 4 -13 -14 -20 -16 -8
-5 -15 4 -13 -14 -20 -16 -8
-5 -14 4 -14 -15 -20 -16 -8
-6 -14 4 -14 -15 -20 -16 -8
-7 -13 3 -15 -16 -21 -15 -8
-6 -12 3 -15 -16 -21 -15 -8
-5 -11 3 -15 -16 -21 -15 -8
-4 -10 3 -15 -16 -21 -15 -8
-3 -9 3 -15 -16 -21 -15 -8
-2 -8 2 -15 -16 -21 -16 -8
-2 -8 2 -15 -16 -21 -16 -8
-2 -8 2 -15 -16 -21 -16 -8
-3 -8 2 -15 -16 -21 -16 -8
-3 -8 2 -15 -16 -21 -16 -8
-4 -9 1 -15 -15 -20 -16 -9
-4 -9 1 -15 -15 -20 -16 -9
-4 -9 1 -15 -15 -20 -16 -9
-3 -9 1 -16 -16 -21 -16 -9
-3 -9 1 -16 -16 -21 -16 -9
-2 -8 1 -17 -17 -22 -17 -10
-2 -8 1 -17 -17 -22 -17 -10
-2 -8 1 -17 -17 -22 -17 -10
-2 -8 1 -17 -17 -22 -17 -11
-2 -8 1 -17 -17 -22 -17 -11
-2 -7 0 -18 -16 -21 -17 -12
-3 -8 0 -18 -17 -21 -17 -12
-4 -9 0 -18 -18 -22 -17 -12
-5 -11 -2 -19 -19 -22 -17 -11
-6 -12 -2 -19 -20 -23 -17 -11
-7 -14 -3 -20 -21 -24 -18 -10
-7 -14 -3 -20 -21 -24 -18 -10
-6 -13 -3 -20 -21 -23 -17 -9
-5 -13 -3 -20 -20 -23 -16 -9
-4 -12 -3 -20 -20 -22 -15 -8
-3 -11 -2 -20 -19 -21 -14 -7
-4 -11 -2 -20 -19 -22 -15 -8
-5 -11 -2 -20 -20 -23 -16 -9
-6 -11 -2 -21 -21 -24 -17 -10
-7 -11 -2 -21 -22 -25 -18 -11
-9 -10 -3 -22 -23 -26 -19 -13
-7 -10 -3 -22 -23 -26 -19 -13
-5 -10 -3 -22 -23 -26 -19 -13
-3 -10 -3 -22 -23 -26 -19 -13
0 -10 -3 -22 -23 -26 -19 -13
2 -10 -3 -21 -23 -26 -20 -12
1 -11 -3 -21 -23 -26 -20 -12
-2 -12 -3 -22 -23 -26 -20 -12
-3 -14 -3 -22 -23 -27 -20 -13
-5 -15 -3 -23 -23 -27 -20 -13
-7 -17 -4 -24 -24 -28 -21 -14
-7 -16 -4 -24 -24 -28 -21 -14
-7 -15 -4 -24 -24 -28 -21 -14
-6 -13 -4 -24 -24 -27 -21 -13
-6 -12 -4 -24 -24 -27 -21 -13
-5 -10 -3 -23 -24 -26 -20 -12
-5 -11 -3 -23 -24 -26 -20 -12
-5 -12 -4 -23 -25 -27 -21 -13
-5 -13 -4 -24 -25 -28 -21 -14
-5 -14 -5 -24 -26 -29 -22 -15
-6 -16 -6 -25 -27 -30 -23 -16
-6 -16 -6 -25 -27 -30 -23 -16
-6 -16 -6 -25 -27 -30 -23 -16
-5 -16 -6 -25 -27 -30 -22 -15
-5 -16 -6 -25 -27 -30 -22 -15
-4 -15 -6 -24 -26 -29 -21 -14
-5 -16 -6 -24 -27 -30 -22 -15
-6 -17 -6 -25 -28 -31 -23 -16
-7 -19 -6 -26 -29 -32 -25 -17
-8 -20 -6 -27 -30 -33 -26 -18
-10 -22 -7 -28 -31 -34 -28 -20
-9 -20 -7 -28 -31 -34 -27 -20
-8 -18 -7 -28 -31 -33 -26 -19
-7 -16 -6 -28 -30 -32 -25 -18
-6 -14 -6 -28 -30 -31 -24 -17
-5 -12 -5 -27 -29 -30 -23 -16
-5 -13 -5 -27 -29 -30 -23 -16
-5 -14 -5 -27 -29 -30 -23 -16
-5 -15 -5 -27 -29 -30 -22 -15
-5 -16 -5 -27 -29 -30 -22 -15
-5 -17 -6 -27 -28 -29 -21 -14
-5 -17 -6 -27 -28 -29 -21 -14
-6 -17 -6 -27 -28 -30 -22 -15
-7 -18 -6 -28 -29 -30 -22 -15
-8 -18 -6 -28 -29 -31 -23 -16
-9 -19 -7 -29 -30 -32 -24 -17
-9 -19 -7 -29 -30 -32 -24 -17
-9 -19 -7 -29 -30 -32 -24 -17
-8 -19 -7 -29 -30 -32 -24 -18
-8 -19 -7 -29 -30 -32 -24 -18
-7 -18 -6 -28 -31 -33 -25 -19
-7 -18 -6 -28 -31 -33 -25 -19
-7 -19 -6 -28 -31 -33 -25 -19
-8 -19 -6 -29 -31 -33 -25 -19
-8 -20 -6 -29 -31 -33 -25 -19
-9 -21 -7 -30 -32 -34 -26 -20
-8 -20 -7 -30 -32 -34 -26 -20
-7 -18 -7 -30 -32 -34 -26 -20
-5 -17 -7 -30 -32 -34 -26 -20
-4 -15 -7 -30 -32 -34 -26 -20
-2 -13 -7 -29 -32 -33 -26 -21
-2 -14 -7 -29 -32 -33 -26 -21
-3 -15 -7 -29 -32 -33 -26 -21
-4 -16 -7 -29 -32 -32 -25 -21
-5 -17 -7 -29 -32 -32 -25 -21
-6 -18 -6 -29 -31 -31 -24 -20
-6 -18 -6 -29 -31 -31 -24 -20
-6 -18 -6 -29 -31 -32 -25 -21
-6 -18 -6 -29 -31 -32 -26 -21
-6 -18 -6 -29 -31 -33 -27 -22
-7 -18 -7 -30 -32 -34 -28 -23
-7 -18 -7 -30 -32 -34 -28 -23
-7 -19 -7 -30 -32 -34 -28 -23
-7 -19 -7 -30 -32 -34 -28 -23
-7 -20 -7 -30 -32 -34 -28 -23
-8 -21 -7 -30 -33 -34 -27 -22
-9 -21 -7 -30 -33 -34 -27 -22
-10 -21 -7 -30 -33 -34 -27 -22
-11 -21 -8 -31 -33 -34 -27 -23
-12 -21 -8 -31 -33 -34 -27 -23
-13 -22 -9 -32 -34 -33 -27 -24
-11 -21 -9 -32 -34 -33 -27 -24
-8 -19 -9 -32 -33 -33 -27 -24
-6 -18 -9 -31 -33 -33 -26 -24
-3 -16 -9 -31 -32 -33 -26 -24
0 -15 -9 -31 -32 -33 -26 -24
0 -14 -8 -30 -31 -32 -25 -23
-3 -15 -8 -30 -31 -32 -25 -23
-5 -16 -7 -31 -32 -32 -25 -24
-7 -17 -7 -31 -32 -32 -25 -24
-8 -18 -7 -31 -32 -32 -25 -24
-9 -19 -6 -32 -33 -32 -25 -25
-9 -19 -6 -32 -33 -32 -25 -25
-9 -20 -6 -31 -33 -32 -25 -25
-9 -20 -6 -31 -33 -32 -25 -25
-9 -20 -6 -31 -33 -32 -25 -25
-8 -21 -7 -30 -32 -32 -24 -24
-8 -21 -7 -30 -32 -32 -24 -25
-8 -21 -7 -31 -32 -32 -25 -26
-8 -21 -7 -31 -32 -32 -25 -27
-8 -21 -7 -31 -32 -32 -25 -27
-9 -21 -8 -32 -33 -33 -26 -28
-9 -22 -8 -32 -33 -34 -26 -28
-10 -22 -9 -32 -34 -34 -26 -28
-10 -23 -9 -32 -34 -35 -26 -28
-10 -23 -9 -32 -34 -35 -26 -28
-11 -24 -10 -33 -35 -36 -26 -29
