I II V1 V2 V3 V4 V5 V6
-14 -13 -18 -36 -45 -54 -39 -24
-15 -10 -17 -34 -44 -52 -40 -25
-19 -12 -15 -32 -40 -49 -37 -20
-20 -12 -16 -32 -39 -47 -30 -15
-20 -17 -15 -31 -39 -44 -25 -12
-18 -20 -15 -31 -38 -43 -25 -10
-18 -21 -14 -31 -37 -42 -25 -8
-17 -18 -15 -31 -39 -44 -30 -14
-17 -15 -17 -33 -41 -45 -33 -19
-20 -16 -17 -33 -40 -48 -33 -20
-18 -17 -17 -32 -40 -45 -29 -17
-16 -15 -15 -32 -38 -43 -27 -13
-16 -16 -14 -30 -37 -43 -27 -11
-18 -14 -13 -28 -33 -41 -24 -8
-20 -14 -15 -29 -34 -41 -27 -9
-25 -17 -15 -29 -36 -43 -29 -11
-23 -16 -15 -30 -36 -42 -30 -11
-25 -17 -13 -29 -36 -43 -31 -13
-20 -14 -13 -29 -35 -43 -31 -14
-19 -12 -12 -28 -33 -41 -30 -12
-20 -15 -12 -27 -31 -41 -30 -10
-20 -13 -12 -27 -32 -43 -33 -10
-23 -12 -14 -29 -32 -42 -30 -8
-24 -17 -14 -30 -33 -42 -28 -7
-23 -19 -13 -30 -33 -40 -28 -7
-22 -25 -12 -29 -31 -39 -29 -10
-20 -23 -11 -28 -31 -41 -33 -11
-21 -16 -14 -31 -35 -45 -38 -14
-22 -10 -16 -34 -38 -46 -37 -13
-23 -8 -16 -32 -35 -44 -32 -8
-29 -13 -12 -29 -30 -40 -28 -4
-26 -18 -7 -21 -25 -42 -30 -6
-27 -18 2 -9 -18 -43 -35 -5
-31 -18 8 0 -10 -43 -39 -9
-29 -15 13 12 3 -37 -43 -13
-30 -8 22 27 15 -33 -46 -19
-30 -5 31 47 35 -20 -42 -15
-21 -4 41 79 69 0 -33 -8
-13 -7 52 119 121 37 -16 -4
-6 -5 59 151 176 87 12 14
2 7 62 162 215 141 52 36
6 19 62 145 215 188 104 64
13 35 61 103 172 228 164 100
22 51 44 36 93 252 224 140
32 64 14 -53 4 277 291 182
41 82 -12 -133 -84 291 347 218
37 101 -34 -208 -174 285 386 244
26 130 -48 -289 -277 261 405 259
18 135 -37 -319 -323 259 418 260
16 91 7 -277 -306 281 430 255
22 41 42 -221 -281 270 409 231
19 -4 49 -180 -264 204 321 182
7 -41 44 -145 -253 103 175 109
-12 -56 34 -129 -266 -25 28 32
-31 -58 19 -128 -290 -163 -96 -23
-35 -47 -18 -132 -311 -258 -155 -40
-28 -25 -59 -135 -293 -240 -135 -30
-26 -13 -72 -123 -253 -192 -102 -19
-26 -11 -77 -114 -221 -159 -79 -15
-28 -15 -78 -106 -198 -137 -65 -12
-29 -23 -69 -98 -177 -121 -59 -9
-22 -27 -65 -95 -151 -105 -52 -9
-21 -27 -63 -96 -131 -89 -48 -9
-22 -25 -56 -97 -114 -76 -40 -6
-22 -28 -39 -83 -89 -57 -27 3
-21 -39 -24 -66 -71 -44 -18 12
-17 -40 -15 -53 -53 -35 -14 18
-18 -32 -18 -49 -45 -31 -13 20
-18 -26 -17 -45 -37 -27 -12 20
-15 -17 -16 -34 -30 -26 -14 21
-17 -10 -12 -23 -18 -18 -11 23
-19 -5 -8 -16 -8 -12 -8 23
-17 -4 -2 -7 0 -12 -9 22
-17 -8 4 1 6 -9 -8 23
-17 -9 7 3 8 -9 -11 21
-18 -9 6 3 9 -12 -14 22
-13 -7 7 3 11 -9 -10 23
-14 -8 11 7 16 -3 -3 26
-16 -12 12 10 19 -1 -2 27
-15 -14 12 11 21 3 2 32
-18 -13 11 12 22 3 -3 27
-18 -14 8 9 20 -3 -8 22
-16 -9 8 9 22 -2 -5 24
-16 -8 8 10 23 -2 -6 24
-15 -10 11 12 28 0 -3 24
-14 -10 11 12 30 2 -4 27
-15 -10 12 13 33 6 -3 28
-11 -7 11 13 32 4 -3 25
-14 -7 9 14 31 4 -3 25
-16 -8 9 14 32 8 -1 28
-10 -2 9 14 34 10 2 29
-10 0 10 18 37 12 6 33
-14 -6 10 19 40 14 8 36
-14 -13 10 19 42 15 7 35
-14 -14 12 19 43 13 5 33
-14 -13 13 19 43 13 4 31
-15 -12 14 20 44 13 4 30
-14 -13 16 22 46 16 5 31
-13 -10 15 24 47 19 7 32
-13 -8 11 23 45 18 5 30
-11 -5 10 23 47 21 6 30
-11 -1 10 24 49 22 7 30
-12 -4 9 23 51 23 10 33
-8 -6 11 26 55 27 15 38
-10 -7 13 26 56 26 12 35
-11 -6 14 27 55 25 11 37
-9 1 13 26 56 25 9 35
-9 1 13 27 57 27 9 34
-10 -1 14 30 58 31 11 37
-11 -4 15 32 61 35 17 39
-11 -9 17 35 66 39 18 41
-11 -9 19 37 66 40 19 42
-11 -7 18 35 66 40 16 41
-12 -8 17 37 68 41 19 41
-12 -5 18 38 71 44 23 42
-10 -3 18 38 71 47 24 43
-6 -2 18 40 73 50 28 47
-7 -2 19 40 73 48 28 46
-12 -7 18 41 72 47 24 44
-9 -5 17 44 74 52 26 47
-7 -2 18 45 77 52 26 42
-6 0 17 43 75 52 24 39
-6 1 16 44 75 53 24 44
-8 0 17 46 78 55 24 44
-7 2 18 46 81 56 25 42
-5 4 19 48 83 59 30 46
-3 2 18 49 85 63 33 50
-2 1 19 52 87 66 33 51
-4 -1 21 54 87 66 31 48
-6 -2 21 56 87 68 29 45
-3 3 22 59 90 71 31 49
-1 1 23 62 94 76 35 55
-3 -6 24 63 96 78 38 58
-3 -4 22 65 99 78 40 59
-1 -1 23 65 103 81 43 58
0 4 25 68 104 83 43 58
1 4 24 68 105 84 42 57
0 3 24 71 106 84 41 53
0 5 24 73 107 86 42 56
3 3 25 75 108 90 45 60
5 5 26 78 112 94 48 60
5 7 25 81 116 95 48 58
2 7 25 83 121 100 53 62
2 10 26 86 124 104 56 63
1 10 29 88 127 104 57 65
7 10 28 91 128 107 57 65
11 14 28 93 131 109 57 67
11 15 28 98 134 110 57 66
9 17 30 101 136 114 60 68
9 19 30 103 137 116 60 67
12 22 28 104 139 117 61 68
11 22 29 109 146 124 66 71
7 17 32 114 151 129 69 73
11 14 34 121 158 133 73 74
13 18 36 123 161 135 74 75
12 23 34 124 161 137 72 72
15 27 34 126 166 140 75 74
16 30 33 129 169 144 77 75
12 28 36 135 173 149 84 78
15 27 38 142 179 155 87 81
16 27 38 144 183 160 90 84
19 31 35 146 185 162 92 85
22 35 35 148 187 163 90 86
24 37 35 152 190 168 93 87
24 37 39 156 197 174 99 90
23 36 40 161 201 178 102 93
23 35 39 163 204 182 105 93
25 34 41 168 210 188 108 94
27 33 42 171 213 191 112 96
28 37 41 174 217 195 115 99
31 43 39 175 217 199 118 100
30 48 35 175 221 203 119 100
30 51 35 175 221 203 119 101
31 53 34 178 224 207 120 99
32 52 36 181 231 217 127 102
32 51 38 185 236 223 135 107
30 46 38 186 238 227 141 113
31 43 39 189 239 231 147 118
36 48 39 190 241 236 151 120
37 49 36 189 241 238 152 120
39 53 32 185 237 238 152 120
41 60 28 182 235 241 153 120
42 62 26 178 234 243 154 121
44 63 25 178 235 247 159 124
43 62 26 177 238 250 163 127
42 57 25 174 237 251 163 128
40 54 25 167 231 247 159 126
40 51 22 163 228 246 160 127
42 55 19 157 225 249 163 129
43 57 15 152 220 252 169 133
43 59 12 146 218 254 174 136
45 59 12 143 216 255 175 138
46 58 10 135 211 251 171 137
47 57 8 127 206 247 168 132
48 58 5 119 201 242 164 130
46 56 1 111 194 238 161 131
43 53 -1 104 187 233 158 130
43 47 -3 100 181 227 156 130
45 46 -5 92 173 221 150 126
45 46 -7 86 167 216 145 125
43 46 -8 81 162 208 140 125
40 44 -8 75 156 202 137 122
38 45 -8 68 149 192 130 117
37 40 -9 60 139 179 121 112
36 37 -10 53 131 169 112 107
35 33 -11 48 122 156 101 100
32 30 -10 42 113 144 91 94
29 31 -11 37 106 136 85 91
25 26 -10 33 102 129 80 88
24 21 -8 31 95 122 76 87
24 19 -8 29 90 114 68 84
22 13 -7 25 84 106 66 86
26 13 -8 23 77 95 57 81
24 12 -6 19 72 85 49 76
18 8 -6 15 64 75 41 68
19 11 -7 11 59 66 31 63
17 7 -7 6 51 57 23 55
15 5 -6 5 47 49 18 54
17 8 -6 2 40 41 9 51
13 6 -7 -2 35 35 7 51
11 6 -5 -3 32 30 4 49
11 5 -7 -7 27 24 0 48
10 0 -6 -6 26 20 -5 44
11 -4 -2 -6 25 18 -7 42
12 -5 -2 -7 23 15 -7 44
11 -4 -1 -9 21 12 -9 44
13 -6 1 -8 19 8 -12 39
12 -9 1 -7 17 6 -13 38
15 -3 0 -9 13 3 -16 35
11 -4 -3 -13 9 0 -20 31
8 -5 -3 -16 6 -3 -22 31
10 -5 -3 -16 5 -3 -21 31
10 -10 0 -15 6 -4 -21 32
11 -13 2 -14 7 -6 -24 32
10 -14 0 -16 3 -11 -29 29
9 -17 -2 -19 0 -13 -31 27
12 -13 0 -19 -1 -13 -31 27
9 -12 0 -18 -1 -10 -26 28
12 -13 -1 -18 -1 -9 -23 30
13 -12 0 -16 1 -8 -22 33
15 -10 -2 -17 -3 -12 -26 26
14 -13 -2 -18 -4 -13 -29 24
11 -16 0 -19 -4 -14 -31 23
12 -16 0 -18 -2 -11 -28 24
13 -14 1 -17 -3 -13 -28 26
11 -15 1 -17 -3 -13 -27 27
14 -16 3 -16 -2 -13 -27 26
15 -14 2 -17 -4 -12 -28 26
16 -14 1 -19 -7 -17 -31 22
17 -13 0 -18 -9 -16 -31 23
15 -12 -1 -19 -9 -17 -32 22
13 -11 0 -18 -8 -17 -30 23
14 -11 2 -17 -5 -16 -31 22
12 -14 2 -17 -3 -14 -30 24
13 -15 2 -14 -3 -13 -26 27
14 -15 -1 -17 -5 -15 -29 25
13 -17 -1 -18 -6 -16 -31 23
15 -13 -2 -18 -7 -15 -31 22
15 -10 -3 -18 -7 -16 -32 20
16 -13 -2 -17 -5 -14 -32 20
17 -11 -1 -17 -4 -14 -31 21
15 -12 2 -14 -2 -11 -28 24
15 -14 3 -13 -1 -10 -28 25
15 -10 2 -15 -1 -12 -31 24
13 -10 2 -16 -1 -14 -34 22
16 -9 3 -15 0 -13 -32 22
18 -9 1 -15 -1 -14 -32 22
17 -11 2 -12 1 -10 -27 25
17 -11 2 -11 1 -9 -28 25
16 -12 2 -11 1 -7 -29 26
18 -12 1 -11 0 -10 -30 25
18 -11 2 -10 1 -11 -30 23
17 -11 1 -12 2 -12 -33 21
17 -8 1 -12 3 -11 -33 22
18 -6 0 -13 1 -13 -33 22
16 -10 1 -12 3 -12 -30 22
17 -11 3 -10 5 -8 -28 24
19 -14 2 -10 5 -7 -28 24
20 -15 3 -9 4 -10 -31 22
20 -11 4 -9 5 -9 -33 21
19 -11 1 -9 2 -10 -35 20
19 -10 2 -9 3 -9 -31 21
21 -9 1 -9 3 -9 -31 23
22 -9 1 -8 8 -5 -28 25
20 -9 3 -7 9 -6 -29 24
19 -11 2 -7 8 -8 -30 23
22 -10 3 -6 8 -8 -30 23
22 -8 2 -8 6 -7 -31 22
22 -6 2 -7 6 -8 -29 23
21 -6 2 -6 5 -6 -28 24
20 -6 -1 -8 4 -8 -30 21
20 -7 0 -8 7 -7 -29 22
23 -7 1 -6 8 -7 -29 23
26 -6 -1 -7 7 -7 -29 23
25 -3 0 -7 7 -9 -30 24
24 -5 -1 -7 7 -10 -31 22
24 -7 1 -8 5 -12 -32 19
24 -4 0 -8 4 -11 -32 20
24 -4 0 -7 4 -11 -28 22
26 -4 1 -7 5 -7 -25 25
27 -5 1 -7 6 -7 -24 27
24 -10 0 -8 4 -7 -26 25
22 -13 1 -8 5 -7 -28 23
24 -12 0 -8 5 -9 -30 18
23 -12 -2 -10 2 -12 -34 17
26 -12 -1 -10 1 -12 -33 18
28 -10 0 -10 1 -13 -33 21
26 -9 -1 -11 -2 -14 -34 18
25 -4 -3 -13 -5 -15 -35 17
27 -2 -3 -11 -3 -13 -30 20
25 -5 -4 -11 -3 -12 -28 21
22 -10 -2 -10 -2 -10 -27 24
25 -13 0 -10 -2 -11 -28 21
26 -15 0 -11 -4 -13 -30 18
26 -15 1 -13 -4 -15 -32 18
25 -15 2 -12 -5 -14 -29 19
25 -13 0 -12 -6 -16 -32 16
26 -15 -1 -14 -8 -18 -33 16
28 -13 -1 -14 -9 -19 -33 17
29 -10 -3 -14 -9 -20 -33 17
31 -8 -4 -17 -11 -20 -37 14
32 -8 -3 -18 -11 -19 -34 15
29 -8 -4 -18 -10 -19 -34 13
28 -7 -6 -19 -12 -21 -35 15
29 -5 -4 -18 -11 -21 -35 14
28 -9 -4 -20 -12 -22 -34 11
29 -12 -4 -21 -13 -22 -36 11
30 -14 -7 -22 -15 -23 -34 14
31 -13 -5 -21 -14 -22 -31 18
30 -9 -4 -21 -13 -23 -32 19
30 -10 -6 -21 -15 -23 -35 17
34 -9 -5 -23 -15 -23 -36 19
35 -7 -5 -23 -15 -24 -36 17
32 -11 -6 -25 -17 -25 -37 17
32 -11 -4 -23 -15 -23 -35 17
32 -15 -5 -23 -14 -26 -35 15
31 -16 -5 -24 -16 -28 -38 11
29 -14 -3 -25 -18 -27 -39 10
30 -14 -5 -25 -20 -29 -41 10
33 -14 -7 -25 -21 -30 -40 9
34 -12 -7 -25 -20 -29 -40 6
33 -14 -7 -26 -19 -28 -39 9
36 -12 -8 -26 -20 -28 -38 9
34 -11 -7 -27 -20 -29 -40 6
33 -9 -7 -27 -20 -29 -40 6
34 -11 -6 -28 -21 -30 -39 8
34 -15 -6 -27 -21 -33 -41 8
32 -13 -6 -27 -21 -31 -41 9
33 -12 -8 -28 -21 -32 -41 8
34 -13 -10 -29 -24 -33 -41 7
35 -10 -10 -29 -24 -31 -40 5
34 -11 -10 -28 -23 -33 -42 4
35 -12 -11 -28 -23 -33 -41 4
36 -12 -8 -28 -23 -32 -41 4
34 -12 -8 -28 -22 -33 -42 6
36 -11 -8 -29 -22 -34 -43 7
38 -8 -9 -30 -25 -39 -45 7
37 -5 -11 -32 -27 -40 -48 4
38 -3 -11 -32 -27 -39 -46 4
37 -5 -11 -32 -28 -37 -45 5
38 -7 -10 -31 -27 -35 -42 2
39 -11 -10 -30 -25 -34 -41 4
40 -11 -9 -29 -25 -34 -40 5
40 -7 -10 -30 -23 -34 -42 1
38 -7 -10 -29 -24 -35 -41 1
39 -7 -12 -32 -27 -37 -41 0
40 -5 -13 -32 -27 -36 -41 2
41 -6 -12 -32 -27 -36 -40 2
40 -7 -11 -31 -29 -37 -41 0
38 -9 -12 -32 -32 -39 -42 -1
37 -10 -12 -33 -31 -38 -42 -2
41 -7 -13 -32 -30 -37 -41 1
40 -12 -12 -31 -29 -38 -41 -1
37 -17 -14 -32 -30 -39 -43 -3
41 -15 -14 -32 -29 -40 -43 -2
42 -13 -14 -33 -31 -42 -46 -3
41 -8 -13 -32 -31 -43 -47 -6
42 -3 -12 -31 -31 -40 -45 -3
42 -8 -10 -30 -29 -38 -43 0
43 -10 -10 -30 -30 -38 -40 -1
41 -13 -11 -31 -29 -39 -43 -3
40 -17 -11 -30 -30 -42 -43 -4
41 -16 -10 -28 -29 -41 -42 -3
41 -14 -10 -30 -29 -42 -43 -1
42 -12 -12 -31 -30 -42 -43 -4
43 -9 -13 -32 -31 -42 -41 -4
44 -11 -13 -33 -30 -41 -42 -5
46 -6 -13 -33 -31 -41 -40 -2
47 -6 -14 -34 -30 -42 -41 -5
47 -8 -16 -33 -31 -43 -42 -4
50 -7 -13 -33 -31 -44 -43 -3
49 -8 -13 -34 -32 -44 -45 -7
49 -8 -12 -34 -32 -45 -44 -7
49 -9 -13 -34 -31 -45 -44 -7
47 -12 -11 -33 -30 -43 -44 -6
46 -11 -9 -30 -27 -41 -42 -3
50 -8 -10 -31 -28 -44 -41 -2
50 -10 -11 -33 -29 -43 -41 -2
50 -7 -11 -34 -29 -44 -42 -2
49 -8 -11 -34 -29 -43 -42 -3
50 -9 -12 -33 -29 -44 -42 -4
51 -6 -13 -33 -31 -44 -43 -5
52 -6 -12 -33 -31 -45 -42 -6
54 -5 -13 -33 -29 -45 -42 -3
52 -7 -14 -35 -31 -48 -44 -2
51 -8 -12 -35 -30 -46 -42 -3
52 -6 -12 -35 -30 -47 -43 -5
51 -9 -13 -35 -30 -46 -45 -4
52 -10 -12 -33 -27 -46 -45 -8
54 -8 -12 -34 -29 -45 -45 -7
55 -10 -12 -35 -31 -44 -45 -7
57 -8 -11 -35 -31 -43 -43 -4
58 -5 -11 -33 -33 -46 -45 -3
54 -4 -11 -32 -30 -44 -44 -4
50 -6 -10 -31 -29 -42 -42 -4
52 -8 -13 -33 -31 -44 -43 -5
55 -9 -13 -33 -31 -44 -44 -3
53 -11 -14 -34 -32 -45 -44 -4
51 -12 -13 -34 -33 -46 -45 -5
53 -8 -14 -35 -33 -46 -45 -5
56 -7 -15 -35 -33 -47 -46 -4
55 -7 -13 -34 -34 -47 -46 -4
56 -4 -14 -33 -35 -49 -46 -4
56 -4 -15 -36 -36 -51 -47 -5
56 -4 -16 -37 -34 -50 -46 -5
57 -5 -15 -36 -35 -49 -45 -6
57 -8 -14 -36 -33 -48 -45 -10
59 -5 -13 -35 -33 -49 -47 -9
59 -4 -15 -37 -34 -50 -48 -11
58 -5 -15 -38 -35 -51 -49 -12
60 -3 -13 -34 -33 -49 -45 -11
59 -4 -15 -36 -33 -50 -47 -11
63 -4 -14 -36 -34 -50 -48 -10
61 -7 -12 -36 -32 -50 -49 -9
60 -10 -13 -36 -31 -51 -48 -6
63 -5 -13 -36 -33 -49 -45 -6
61 -4 -12 -35 -32 -48 -44 -7
63 -6 -11 -34 -31 -47 -44 -5
67 -7 -13 -34 -29 -46 -43 -7
62 -11 -13 -34 -31 -48 -43 -9
60 -12 -11 -33 -30 -47 -43 -8
60 -10 -13 -33 -31 -46 -43 -7
59 -13 -15 -35 -31 -47 -45 -9
63 -10 -14 -35 -30 -47 -45 -10
67 -7 -15 -35 -30 -47 -43 -10
67 -7 -15 -35 -31 -47 -45 -11
65 -7 -14 -37 -32 -49 -45 -13
61 -8 -14 -36 -32 -48 -45 -13
64 -7 -13 -34 -31 -48 -45 -13
64 -8 -14 -35 -32 -48 -44 -13
64 -10 -13 -33 -30 -46 -44 -13
64 -9 -15 -35 -32 -48 -45 -12
63 -8 -14 -37 -32 -49 -45 -14
65 -6 -15 -36 -30 -48 -43 -12
66 -6 -14 -35 -29 -47 -43 -12
65 -7 -13 -35 -30 -47 -42 -13
68 -8 -12 -36 -30 -48 -42 -15
66 -8 -14 -37 -31 -48 -43 -16
65 -9 -14 -36 -32 -50 -45 -18
68 -6 -13 -35 -32 -49 -44 -18
70 -4 -13 -36 -30 -48 -43 -17
71 -8 -14 -35 -32 -49 -43 -18
66 -9 -14 -37 -32 -51 -44 -17
65 -11 -15 -38 -32 -49 -44 -18
67 -11 -15 -38 -32 -51 -45 -18
67 -11 -15 -38 -32 -51 -44 -17
68 -9 -15 -38 -33 -52 -43 -18
69 -7 -16 -39 -32 -51 -44 -17
68 -7 -15 -37 -30 -50 -40 -15
70 -5 -15 -36 -31 -49 -36 -16
71 -4 -14 -35 -30 -48 -37 -17
67 -10 -14 -36 -30 -49 -40 -18
66 -11 -14 -38 -31 -51 -42 -20
66 -10 -16 -37 -31 -52 -41 -21
68 -10 -14 -37 -30 -51 -40 -19
71 -9 -14 -38 -30 -52 -41 -20
67 -10 -15 -37 -31 -52 -43 -21
67 -11 -15 -37 -30 -51 -42 -20
69 -9 -15 -38 -32 -52 -43 -22
68 -10 -16 -38 -32 -53 -43 -21
69 -7 -16 -37 -32 -53 -45 -22
68 -7 -15 -37 -29 -52 -43 -19
69 -8 -15 -37 -29 -52 -43 -20
68 -10 -15 -36 -29 -51 -42 -19
70 -11 -14 -38 -30 -53 -44 -19
72 -6 -14 -38 -30 -54 -43 -20
72 -7 -14 -35 -27 -52 -42 -21
69 -9 -13 -35 -27 -51 -41 -20
72 -7 -13 -36 -29 -52 -43 -20
77 -6 -14 -36 -28 -53 -45 -22
73 -9 -16 -36 -29 -55 -46 -25
75 -7 -16 -36 -30 -55 -46 -25
76 -3 -15 -37 -30 -54 -44 -23
77 -1 -15 -36 -28 -52 -43 -22
71 0 -10 -31 -24 -50 -38 -20
64 0 -10 -30 -23 -47 -37 -19
64 1 -7 -28 -20 -44 -36 -17
62 -1 -5 -25 -18 -43 -33 -17
58 -4 -2 -23 -16 -40 -31 -16
55 1 0 -21 -14 -39 -29 -15
54 3 -1 -21 -13 -37 -28 -11
55 4 1 -19 -12 -36 -26 -7
52 8 1 -20 -12 -34 -26 -6
49 11 3 -17 -7 -32 -21 -5
51 17 7 -14 -4 -29 -18 -2
47 16 7 -14 -4 -30 -20 -3
45 18 6 -14 -6 -29 -19 -5
49 23 5 -15 -5 -29 -18 -6
47 22 5 -14 -5 -31 -19 -7
45 21 6 -12 -3 -29 -15 -4
42 24 4 -10 0 -26 -13 -3
41 21 4 -8 0 -24 -11 -4
39 19 4 -10 -1 -24 -13 -4
39 15 1 -13 -2 -26 -13 -2
39 12 -2 -15 -4 -27 -15 -2
39 13 -5 -16 -5 -28 -14 -4
40 14 -9 -19 -7 -29 -14 -8
39 12 -9 -19 -6 -30 -15 -7
37 8 -8 -20 -9 -31 -17 -8
33 4 -7 -22 -11 -34 -19 -9
30 1 -6 -20 -12 -33 -17 -7
30 -1 -3 -20 -9 -32 -16 -5
31 -2 -3 -21 -10 -33 -17 -4
31 -1 -3 -22 -13 -34 -17 -4
30 -1 -2 -21 -11 -33 -15 -2
31 4 -1 -20 -10 -31 -14 -5
28 5 -1 -19 -10 -32 -13 -7
29 3 0 -19 -8 -31 -12 -5
28 3 1 -19 -11 -32 -14 -8
26 2 2 -19 -12 -33 -15 -11
24 1 1 -19 -11 -34 -17 -13
22 2 0 -19 -12 -35 -17 -15
22 -2 2 -18 -12 -35 -17 -13
21 -2 5 -17 -9 -33 -13 -10
22 -1 4 -20 -10 -35 -15 -11
21 -1 5 -21 -12 -35 -15 -11
18 -2 3 -22 -16 -38 -17 -15
18 -6 1 -23 -16 -40 -19 -16
20 -5 3 -22 -13 -39 -18 -16
21 -1 4 -21 -13 -37 -16 -14
20 -2 4 -20 -12 -37 -16 -12
19 -4 3 -20 -12 -36 -16 -9
17 -3 2 -21 -13 -37 -17 -11
16 -4 3 -20 -12 -36 -14 -10
17 -3 3 -19 -11 -36 -14 -11
17 -3 4 -20 -12 -36 -14 -12
15 -5 4 -19 -13 -36 -16 -14
14 -6 6 -18 -11 -37 -15 -12
14 -6 6 -19 -11 -36 -15 -12
16 -4 6 -17 -11 -35 -14 -11
14 -3 7 -17 -11 -36 -15 -12
13 -2 7 -17 -9 -35 -15 -12
14 -1 6 -17 -11 -36 -14 -12
12 -1 6 -17 -11 -35 -13 -12
11 -1 6 -18 -11 -37 -14 -13
9 -2 5 -19 -11 -37 -15 -16
8 -4 6 -18 -12 -37 -13 -19
11 -2 6 -18 -10 -35 -12 -17
11 1 8 -17 -8 -34 -11 -15
15 4 7 -17 -9 -33 -10 -16
10 5 8 -16 -8 -33 -11 -19
8 3 8 -17 -9 -35 -11 -20
11 4 7 -16 -7 -33 -10 -17
10 4 6 -15 -8 -31 -8 -19
9 2 7 -16 -8 -30 -11 -20
8 2 8 -17 -8 -30 -11 -17
6 3 8 -16 -8 -32 -11 -15
7 3 8 -17 -8 -32 -9 -15
6 4 8 -15 -8 -32 -10 -16
6 4 7 -16 -9 -32 -10 -16
7 11 10 -10 -5 -30 -10 -17
5 16 11 -9 -6 -35 -12 -20
0 15 17 -3 -4 -38 -17 -22
-1 17 23 7 3 -37 -19 -23
-1 21 30 23 17 -32 -18 -25
-3 27 39 39 33 -24 -18 -23
-4 35 46 57 47 -14 -11 -18
-1 37 56 84 71 -1 -1 -15
7 37 65 126 116 28 12 -9
16 42 78 175 176 76 38 2
23 52 83 200 228 128 71 19
28 62 85 189 245 171 108 43
35 76 85 142 225 212 150 69
47 91 85 81 176 244 199 100
59 108 66 -3 109 277 256 134
63 123 36 -127 19 303 313 167
65 138 12 -225 -55 328 364 200
58 162 -4 -316 -133 348 409 228
52 173 -6 -384 -199 360 437 243
48 149 21 -369 -196 396 451 238
46 91 57 -310 -167 414 437 214
48 35 68 -258 -149 382 388 178
51 -4 46 -228 -154 292 285 124
40 -33 14 -220 -190 150 146 60
18 -39 -19 -232 -244 -9 23 2
-6 -35 -51 -239 -299 -175 -84 -42
-11 -24 -84 -233 -306 -232 -114 -55
-6 -8 -101 -219 -272 -198 -89 -47
-6 -1 -103 -198 -232 -158 -65 -38
-5 1 -98 -176 -199 -128 -48 -34
-4 2 -89 -156 -170 -106 -42 -33
-4 -3 -83 -143 -147 -91 -36 -31
0 -1 -75 -128 -120 -71 -23 -27
0 4 -60 -112 -94 -54 -14 -21
2 5 -47 -95 -75 -44 -9 -20
2 4 -29 -72 -54 -33 -3 -19
1 6 -15 -54 -35 -22 3 -16
1 10 -7 -39 -21 -16 6 -10
4 18 -4 -30 -8 -10 11 -6
4 21 0 -19 0 -4 14 -3
3 25 8 -7 11 1 19 -1
2 26 15 5 20 5 20 -1
2 22 22 15 26 9 20 0
2 25 27 21 31 9 20 1
3 26 30 25 34 9 19 0
2 23 33 30 39 11 23 4
4 24 35 31 40 11 23 1
2 22 34 31 41 9 20 -1
4 24 33 31 42 9 19 -1
6 26 32 33 42 11 20 -2
4 26 33 35 44 14 23 -3
0 26 33 37 46 15 23 -1
-1 25 33 39 47 17 25 0
-1 25 35 41 50 16 24 -2
1 26 33 41 52 16 23 -1
3 24 35 44 54 16 23 1
6 24 35 45 57 18 24 0
4 25 37 46 58 17 23 0
4 28 37 46 59 19 25 0
5 31 37 47 58 21 27 1
3 30 35 47 59 24 29 2
3 30 36 49 60 23 30 7
4 31 35 51 62 25 32 9
2 30 36 52 62 26 32 7
3 29 38 52 65 28 33 10
3 30 39 54 68 28 34 11
3 29 39 53 68 28 35 12
3 31 41 56 71 29 35 12
4 30 41 56 72 31 36 10
7 33 42 57 70 32 37 9
6 35 37 53 68 31 34 4
6 36 39 57 72 34 37 7
7 38 40 61 74 37 37 8
8 38 41 62 75 38 37 8
7 38 41 62 80 38 39 10
5 35 43 64 81 40 39 11
5 35 43 65 82 42 41 10
5 36 46 68 86 43 40 11
9 38 45 66 86 43 40 11
8 32 45 67 85 45 40 12
7 29 46 70 86 47 41 14
7 27 48 73 88 51 44 17
9 34 46 72 89 52 43 16
10 41 46 74 91 52 43 16
7 40 44 73 92 53 44 15
6 38 46 74 94 56 44 16
6 36 45 76 95 58 45 13
6 35 47 79 95 57 44 11
8 35 49 79 98 61 46 16
9 33 48 80 97 62 46 17
7 35 48 81 97 63 48 17
5 37 49 83 98 66 49 18
7 39 48 84 99 68 49 16
9 39 50 86 101 69 51 18
9 40 50 88 104 71 53 20
9 40 52 90 106 73 55 24
12 42 52 92 108 75 55 22
9 39 53 93 108 75 54 21
7 38 53 93 109 77 54 20
10 41 53 95 109 77 55 20
10 42 53 96 109 79 56 19
10 44 53 99 111 82 59 19
10 42 54 103 115 86 62 23
9 42 56 106 119 89 63 25
9 47 56 109 121 90 65 26
9 46 57 109 124 92 65 26
13 45 58 112 127 95 66 26
16 45 58 116 129 96 67 27
12 43 56 117 128 94 66 28
10 44 58 119 128 97 67 30
11 46 58 121 130 100 68 30
11 45 59 125 133 102 71 31
10 47 58 128 136 103 71 30
9 45 60 132 138 105 70 27
10 43 62 136 142 110 73 26
14 46 64 139 145 111 75 30
15 48 63 142 147 111 75 32
15 50 66 147 150 114 78 36
14 51 66 148 154 118 80 35
15 51 66 151 154 122 82 35
17 53 69 156 158 124 83 36
14 53 70 161 163 126 85 39
14 53 70 165 164 130 89 38
16 57 71 169 168 131 90 37
17 56 73 173 171 134 90 39
