I II V1 V2 V3 V4 V5 V6
-10 -11 -14 -36 -50 -51 -28 -20
-10 -11 -14 -36 -50 -52 -28 -20
-11 -11 -14 -36 -50 -52 -28 -20
-10 -11 -14 -35 -50 -51 -28 -20
-10 -11 -14 -34 -50 -51 -28 -21
-10 -11 -14 -34 -50 -51 -28 -21
-10 -12 -13 -34 -51 -52 -28 -21
-10 -12 -13 -34 -50 -53 -29 -21
-10 -12 -14 -34 -50 -53 -29 -22
-10 -12 -14 -35 -50 -52 -29 -23
-9 -12 -14 -35 -50 -52 -28 -22
-9 -11 -14 -36 -51 -53 -29 -23
-9 -11 -14 -36 -51 -53 -29 -22
-10 -11 -13 -35 -51 -52 -28 -21
-10 -11 -13 -35 -51 -52 -29 -20
-10 -12 -13 -35 -51 -52 -29 -21
-10 -13 -12 -35 -51 -52 -29 -23
-10 -13 -12 -35 -51 -53 -28 -25
-10 -13 -13 -35 -50 -53 -27 -24
-10 -13 -14 -35 -49 -53 -28 -22
-10 -12 -14 -35 -49 -53 -31 -21
-11 -12 -14 -35 -49 -53 -33 -21
-11 -12 -14 -35 -49 -53 -31 -20
-11 -12 -14 -34 -50 -53 -29 -20
-10 -12 -14 -34 -50 -53 -27 -19
-10 -13 -14 -34 -50 -53 -25 -19
-11 -13 -12 -33 -49 -52 -25 -18
-11 -13 -12 -33 -49 -52 -25 -19
-10 -13 -14 -34 -50 -53 -27 -21
-10 -12 -14 -35 -50 -53 -27 -21
-10 -12 -14 -34 -50 -54 -27 -21
-10 -12 -13 -34 -50 -54 -27 -21
-10 -12 -13 -34 -50 -54 -27 -21
-10 -12 -13 -34 -51 -53 -27 -20
-10 -13 -13 -34 -51 -53 -28 -20
-11 -13 -12 -33 -50 -52 -27 -18
-10 -13 -13 -34 -51 -54 -28 -19
-10 -13 -13 -34 -51 -55 -29 -20
-10 -14 -13 -33 -50 -54 -28 -20
-10 -14 -13 -33 -50 -53 -27 -21
-10 -13 -14 -34 -51 -54 -28 -21
-9 -13 -13 -34 -50 -54 -27 -20
-9 -12 -13 -34 -50 -53 -27 -20
-9 -12 -13 -34 -50 -53 -27 -20
-9 -12 -13 -34 -50 -53 -27 -20
-9 -13 -13 -33 -50 -53 -28 -20
-9 -13 -12 -33 -51 -53 -28 -20
-9 -13 -12 -33 -50 -54 -29 -20
-9 -13 -12 -34 -50 -54 -29 -21
-9 -13 -13 -34 -50 -53 -29 -21
-9 -12 -13 -34 -50 -53 -28 -21
-9 -12 -13 -34 -49 -53 -27 -20
-10 -12 -12 -34 -49 -53 -27 -20
-10 -12 -12 -33 -49 -54 -27 -20
-10 -12 -12 -33 -50 -54 -27 -20
-10 -13 -12 -33 -51 -55 -28 -21
-10 -13 -12 -33 -52 -55 -28 -20
-10 -14 -11 -31 -51 -54 -28 -19
-10 -14 -11 -32 -50 -54 -28 -20
-10 -13 -12 -34 -51 -54 -29 -21
-10 -13 -13 -34 -50 -54 -28 -20
-10 -13 -13 -34 -50 -54 -28 -20
-10 -13 -13 -34 -50 -54 -27 -20
-10 -13 -13 -34 -50 -54 -27 -20
-9 -13 -13 -33 -50 -54 -27 -20
-9 -13 -12 -33 -50 -54 -27 -20
-10 -13 -12 -33 -51 -54 -28 -20
-10 -14 -12 -33 -50 -53 -27 -20
-10 -14 -12 -33 -50 -54 -28 -20
-10 -14 -12 -33 -49 -54 -28 -20
-10 -14 -12 -32 -49 -54 -27 -19
-10 -13 -13 -33 -50 -54 -27 -20
-10 -13 -12 -33 -51 -53 -27 -20
-10 -13 -12 -32 -51 -53 -28 -19
-10 -14 -11 -31 -51 -53 -27 -18
-10 -14 -10 -31 -50 -54 -27 -19
-9 -14 -11 -32 -51 -55 -28 -20
-9 -14 -12 -32 -51 -55 -28 -20
-9 -14 -12 -32 -51 -55 -28 -20
-9 -14 -12 -32 -51 -55 -27 -21
-9 -14 -12 -33 -50 -55 -26 -20
-9 -13 -12 -32 -49 -54 -26 -19
-9 -12 -10 -30 -48 -53 -25 -18
-8 -11 -9 -30 -48 -52 -26 -18
-8 -11 -8 -28 -48 -52 -25 -17
-7 -11 -8 -27 -48 -51 -24 -17
-7 -11 -7 -25 -47 -50 -24 -16
-7 -9 -4 -24 -45 -48 -23 -15
-7 -6 -2 -22 -41 -47 -22 -15
-6 -3 0 -21 -40 -47 -22 -16
-7 0 1 -20 -38 -45 -20 -14
-7 1 1 -20 -37 -44 -19 -13
-7 1 1 -20 -37 -44 -19 -12
-7 2 0 -20 -38 -44 -19 -12
-7 3 0 -20 -38 -44 -18 -12
-7 4 0 -19 -38 -44 -18 -12
-6 4 0 -20 -39 -45 -19 -12
-5 5 1 -19 -38 -45 -18 -12
-5 7 2 -18 -37 -45 -19 -12
-4 8 0 -19 -37 -45 -20 -12
-4 9 -5 -20 -37 -45 -19 -11
-3 10 -11 -23 -39 -45 -18 -11
-3 10 -12 -24 -39 -45 -18 -10
-4 9 -13 -24 -39 -45 -17 -9
-4 8 -14 -25 -40 -45 -18 -9
-5 8 -13 -25 -40 -45 -17 -8
-5 8 -12 -25 -40 -45 -16 -8
-5 8 -12 -25 -39 -44 -16 -8
-4 8 -13 -26 -40 -45 -17 -9
-3 7 -13 -26 -39 -45 -17 -9
-2 6 -12 -25 -40 -46 -18 -10
-2 6 -11 -25 -40 -46 -18 -10
-2 5 -10 -24 -39 -44 -16 -8
-2 4 -10 -25 -40 -45 -16 -7
-2 3 -12 -26 -43 -46 -17 -7
-2 2 -13 -26 -44 -47 -16 -7
0 1 -13 -26 -43 -47 -15 -8
0 0 -12 -26 -43 -47 -15 -10
1 -3 -14 -27 -45 -49 -16 -12
1 -6 -15 -28 -46 -50 -18 -11
0 -10 -15 -29 -46 -50 -20 -9
-2 -11 -15 -31 -48 -51 -23 -10
-2 -12 -16 -34 -50 -53 -25 -12
-4 -13 -14 -32 -51 -54 -24 -14
-7 -14 -11 -30 -50 -54 -22 -15
-8 -14 -10 -28 -49 -54 -23 -15
-9 -14 -9 -27 -48 -53 -25 -15
-9 -13 -10 -27 -47 -52 -25 -15
-9 -13 -10 -27 -47 -52 -25 -14
-9 -13 -11 -29 -48 -54 -25 -14
-9 -14 -11 -30 -49 -55 -24 -14
-9 -15 -10 -30 -49 -55 -23 -13
-9 -15 -10 -30 -49 -55 -24 -13
-8 -15 -11 -29 -50 -56 -24 -14
-8 -14 -10 -28 -49 -55 -23 -14
-8 -14 -10 -27 -49 -54 -23 -14
-8 -14 -10 -28 -48 -54 -23 -14
-9 -14 -10 -28 -48 -54 -23 -14
-9 -14 -10 -27 -47 -54 -23 -14
-9 -14 -11 -27 -47 -54 -23 -15
-9 -14 -11 -27 -47 -53 -23 -15
-9 -14 -11 -27 -46 -53 -23 -15
-9 -14 -11 -27 -46 -52 -22 -14
-9 -14 -10 -26 -46 -52 -22 -14
-9 -13 -9 -26 -46 -52 -22 -13
-10 -13 -9 -25 -46 -51 -23 -13
-11 -13 -7 -23 -44 -50 -22 -12
-12 -14 -4 -19 -41 -52 -24 -14
-13 -15 5 -10 -39 -53 -26 -17
-15 -16 17 5 -34 -56 -31 -22
-16 -17 29 23 -28 -59 -36 -26
-17 -15 40 38 -23 -62 -41 -30
-17 -9 49 53 -16 -61 -39 -29
-15 2 56 70 0 -51 -31 -22
-9 11 61 96 21 -35 -20 -14
-4 16 74 132 50 -13 -6 -4
1 20 95 176 81 10 8 5
5 22 119 215 111 34 23 14
13 29 126 212 133 66 47 28
25 45 103 151 143 112 82 52
38 65 67 62 153 172 127 82
51 86 38 -23 165 237 174 115
63 107 12 -106 171 304 222 148
77 131 -27 -196 176 377 275 186
91 160 -80 -285 185 449 328 227
97 194 -136 -370 186 507 372 262
95 213 -186 -447 173 537 395 281
89 183 -215 -492 158 537 389 275
81 109 -205 -482 158 517 356 243
72 36 -181 -444 151 472 308 201
58 -5 -164 -419 95 383 244 159
35 -24 -159 -418 -29 227 162 115
10 -35 -157 -430 -189 35 74 70
-11 -41 -153 -436 -317 -117 3 33
-26 -45 -149 -422 -363 -197 -51 3
-38 -51 -142 -388 -340 -217 -85 -24
-47 -58 -131 -349 -298 -203 -97 -39
-52 -65 -112 -315 -264 -183 -95 -47
-56 -75 -91 -284 -239 -170 -92 -52
-60 -88 -77 -259 -220 -162 -93 -56
-60 -95 -77 -237 -206 -157 -93 -59
-58 -97 -83 -220 -195 -151 -91 -59
-56 -97 -87 -203 -183 -145 -87 -58
-53 -97 -87 -187 -172 -139 -83 -56
-49 -98 -86 -172 -160 -133 -81 -53
-44 -98 -86 -159 -151 -130 -79 -52
-40 -102 -79 -146 -141 -126 -78 -51
-39 -103 -69 -132 -131 -121 -76 -50
-35 -98 -61 -118 -119 -115 -73 -49
-31 -88 -51 -101 -106 -105 -66 -44
-27 -76 -37 -79 -92 -93 -58 -37
-23 -64 -26 -58 -77 -82 -51 -31
-20 -52 -16 -39 -63 -72 -43 -24
-16 -43 -7 -23 -50 -62 -35 -18
-12 -34 1 -11 -38 -55 -31 -16
-9 -27 8 0 -30 -51 -29 -13
-8 -22 11 7 -25 -46 -26 -12
-8 -20 14 11 -21 -44 -25 -11
-7 -18 15 14 -18 -43 -24 -11
-7 -16 14 17 -16 -40 -23 -9
-6 -15 16 21 -13 -38 -21 -7
-6 -15 18 25 -12 -37 -19 -5
-5 -15 19 27 -11 -36 -18 -4
-5 -14 21 30 -9 -34 -17 -4
-5 -14 22 32 -8 -33 -17 -4
-5 -14 23 34 -6 -34 -17 -4
-5 -13 23 35 -4 -33 -16 -4
-4 -12 23 36 0 -31 -15 -3
-3 -11 22 37 1 -31 -15 -2
-3 -10 22 39 3 -30 -13 1
-2 -10 23 40 4 -28 -12 1
-2 -9 25 44 5 -27 -10 3
-2 -10 26 46 6 -26 -9 3
-2 -10 27 48 7 -25 -9 3
-2 -10 28 50 9 -24 -10 2
-2 -10 29 50 10 -24 -10 1
-2 -9 29 51 12 -23 -10 2
-2 -8 29 51 13 -21 -9 3
0 -7 28 52 14 -21 -9 3
1 -7 29 55 16 -19 -7 5
1 -7 30 58 18 -16 -5 6
2 -6 30 60 19 -14 -5 6
2 -6 32 62 20 -12 -4 7
2 -6 33 64 22 -11 -3 7
2 -6 34 65 24 -10 -3 7
2 -6 35 67 25 -10 -3 7
2 -6 35 68 27 -8 -3 7
3 -6 35 70 30 -6 -2 8
4 -5 35 70 32 -5 -2 9
5 -4 34 71 34 -3 0 9
5 -4 35 74 36 0 3 9
5 -4 36 78 38 2 5 8
6 -4 38 81 40 4 6 9
6 -4 40 85 43 6 7 12
5 -4 42 88 45 7 5 12
5 -3 43 90 48 9 2 12
5 -3 43 91 51 10 3 13
6 -2 43 93 53 11 6 14
7 0 43 96 57 15 9 16
9 1 44 98 59 17 10 17
10 2 44 102 61 19 11 18
11 3 45 105 64 22 13 19
11 3 47 109 67 24 16 20
10 2 50 115 71 28 20 21
11 3 51 118 74 30 18 19
11 4 52 121 78 32 18 19
11 4 53 126 81 35 20 20
12 5 53 129 85 38 21 21
14 6 53 132 90 42 23 21
15 7 55 137 95 47 26 23
16 8 56 142 98 50 27 24
17 8 58 148 103 54 30 26
18 8 60 154 107 57 32 27
18 9 64 161 112 62 34 28
19 10 65 165 116 65 34 28
20 10 67 172 122 69 36 30
21 11 68 176 128 73 37 31
22 12 69 182 135 78 40 33
24 14 69 186 139 82 43 33
26 15 71 193 145 89 47 35
27 16 74 200 152 96 51 37
28 17 76 206 158 101 55 38
29 18 79 214 163 107 57 39
29 18 82 222 171 113 60 42
30 19 86 228 179 119 63 44
32 21 87 232 184 123 65 44
33 22 89 238 192 131 69 47
35 24 89 242 197 136 72 47
37 26 90 247 204 143 76 49
39 29 91 252 211 149 80 51
40 30 94 259 218 157 86 55
43 32 95 263 223 162 89 56
43 33 98 269 229 171 93 58
44 34 100 273 234 176 96 60
45 35 103 277 240 182 100 63
46 36 103 279 244 186 102 64
47 38 103 280 248 191 105 65
49 39 103 281 253 196 108 66
51 42 103 282 256 200 111 67
52 44 103 282 259 204 114 69
52 45 103 283 260 209 117 71
53 47 104 283 262 212 120 72
53 48 105 283 264 216 122 75
53 48 105 281 264 218 126 77
54 49 104 276 263 219 126 77
54 50 104 272 262 220 128 78
54 51 102 266 261 222 129 80
54 52 99 259 258 223 129 79
54 53 97 251 255 223 130 79
54 54 95 242 251 222 131 78
53 54 93 234 245 220 130 77
52 54 91 225 240 218 129 78
52 55 89 216 233 214 127 79
51 55 86 204 224 207 122 78
50 54 84 193 216 201 118 77
48 53 80 182 207 194 115 76
46 52 77 170 197 185 112 74
43 51 72 157 187 177 108 71
40 50 68 145 176 168 103 68
38 49 64 134 164 158 97 65
35 47 61 125 154 149 94 63
33 45 57 114 142 137 89 59
30 42 54 105 131 127 82 55
27 39 52 96 119 117 75 51
24 36 49 87 108 107 69 46
22 33 46 77 98 97 63 43
20 31 40 68 88 86 57 38
19 29 36 59 77 75 51 34
17 27 32 50 68 66 45 30
15 25 29 44 61 58 40 28
13 22 26 38 53 51 35 25
11 20 24 34 46 44 31 23
9 17 22 29 38 36 26 20
7 15 21 25 31 29 23 18
6 13 19 21 24 22 19 15
5 12 16 15 18 15 14 11
4 11 13 11 14 10 11 9
3 10 11 7 10 6 9 8
2 9 8 3 6 1 6 7
2 8 7 1 3 0 5 5
2 7 5 -2 0 -4 2 2
1 6 5 -3 -4 -6 0 1
1 4 4 -5 -8 -9 -3 0
0 3 4 -6 -10 -12 -4 -2
0 1 3 -7 -12 -15 -5 -2
-2 0 2 -10 -13 -17 -8 -3
-3 -2 2 -11 -14 -18 -7 -2
-3 -2 2 -13 -16 -19 -8 -4
-3 -2 0 -15 -17 -21 -8 -5
-3 -2 -3 -16 -19 -22 -8 -6
-3 -3 -3 -16 -20 -23 -9 -5
-3 -3 -3 -16 -21 -24 -10 -5
-2 -4 -3 -16 -22 -25 -11 -5
-2 -5 -2 -16 -23 -24 -11 -5
-2 -6 -3 -17 -24 -26 -11 -5
-3 -6 -3 -18 -24 -27 -12 -6
-3 -6 -4 -19 -25 -28 -13 -7
-4 -6 -4 -19 -24 -27 -12 -6
-4 -6 -4 -20 -24 -27 -11 -6
-3 -5 -5 -21 -24 -27 -11 -7
-3 -5 -5 -20 -24 -26 -11 -6
-3 -4 -5 -20 -24 -26 -11 -6
-3 -5 -5 -19 -25 -26 -11 -6
-3 -5 -4 -18 -25 -26 -11 -7
-3 -5 -5 -18 -25 -27 -11 -8
-3 -5 -5 -18 -25 -28 -12 -10
-3 -5 -6 -19 -25 -28 -12 -13
-3 -5 -6 -19 -25 -27 -12 -14
-3 -5 -6 -19 -24 -27 -12 -11
-3 -4 -5 -19 -23 -27 -13 -8
-4 -5 -5 -18 -22 -26 -14 -7
-4 -5 -5 -17 -22 -26 -15 -8
-5 -5 -4 -15 -21 -25 -11 -7
-5 -5 -3 -14 -21 -24 -9 -7
-4 -6 -3 -13 -21 -25 -9 -7
-2 -6 -3 -14 -21 -27 -11 -8
0 -6 -3 -15 -21 -26 -12 -8
0 -5 -4 -15 -21 -26 -14 -9
-2 -5 -3 -14 -20 -25 -13 -9
-2 -4 -4 -15 -21 -26 -11 -10
-2 -4 -4 -15 -21 -25 -9 -10
-2 -4 -4 -14 -20 -25 -9 -10
-3 -4 -3 -12 -20 -24 -9 -9
-3 -4 -2 -11 -20 -24 -10 -8
-3 -4 -2 -11 -20 -25 -11 -9
-3 -4 -2 -11 -20 -26 -12 -9
-3 -4 -2 -12 -20 -26 -11 -9
-3 -4 -2 -12 -20 -25 -11 -9
-3 -3 -4 -13 -21 -26 -12 -11
-3 -4 -3 -12 -20 -25 -11 -10
-3 -4 -3 -11 -20 -24 -10 -9
-3 -4 -2 -10 -20 -24 -10 -9
-3 -4 -2 -10 -20 -24 -10 -8
-4 -4 0 -10 -21 -24 -11 -8
-4 -4 0 -10 -22 -25 -11 -8
-3 -4 -2 -11 -22 -26 -12 -9
-3 -4 -2 -11 -22 -26 -12 -10
-3 -4 -3 -11 -22 -26 -11 -11
-3 -4 -3 -11 -22 -27 -11 -11
-3 -3 -4 -12 -23 -28 -11 -12
-3 -4 -3 -11 -23 -26 -10 -10
-3 -4 -3 -11 -24 -26 -11 -9
-3 -4 -3 -10 -25 -27 -13 -9
-2 -3 -4 -12 -26 -29 -14 -10
-2 -4 -4 -12 -26 -30 -14 -11
-2 -4 -4 -13 -26 -31 -13 -12
-3 -4 -4 -13 -25 -30 -13 -12
-3 -4 -5 -13 -26 -30 -13 -12
-3 -4 -5 -14 -26 -31 -13 -11
-3 -3 -6 -16 -28 -32 -14 -11
-3 -4 -5 -15 -27 -30 -13 -9
-3 -4 -5 -15 -28 -31 -13 -9
-3 -4 -5 -15 -29 -32 -14 -9
-2 -5 -5 -15 -29 -33 -14 -10
-2 -6 -5 -16 -30 -34 -15 -11
-2 -7 -5 -18 -31 -35 -16 -11
-2 -6 -6 -19 -32 -35 -16 -11
-2 -6 -7 -19 -32 -35 -16 -11
-3 -5 -8 -20 -33 -36 -16 -12
-3 -5 -8 -21 -33 -36 -16 -12
-4 -5 -8 -20 -33 -35 -16 -11
-4 -4 -8 -20 -33 -34 -16 -11
-4 -4 -8 -20 -35 -35 -16 -11
-3 -5 -7 -21 -36 -36 -16 -10
-3 -5 -7 -22 -36 -37 -17 -11
-3 -6 -8 -23 -36 -39 -17 -14
-3 -6 -8 -24 -37 -39 -17 -16
-3 -6 -9 -25 -38 -38 -17 -16
-2 -5 -10 -25 -38 -38 -18 -14
-2 -4 -11 -26 -39 -39 -20 -13
-3 -4 -11 -25 -38 -39 -21 -12
-3 -4 -11 -25 -39 -39 -21 -13
-3 -5 -11 -25 -40 -40 -18 -13
-2 -6 -11 -26 -40 -41 -16 -13
-2 -5 -11 -26 -40 -41 -18 -13
-4 -5 -11 -27 -41 -41 -20 -13
-4 -6 -11 -27 -40 -41 -21 -12
-4 -7 -12 -28 -41 -43 -21 -13
-3 -6 -14 -29 -41 -44 -20 -13
-3 -5 -14 -29 -41 -43 -18 -13
-3 -5 -14 -29 -41 -43 -19 -13
-3 -5 -14 -29 -41 -41 -20 -13
-3 -5 -14 -29 -43 -41 -20 -13
-3 -6 -14 -29 -43 -43 -20 -13
-3 -8 -13 -29 -41 -41 -20 -13
-4 -8 -14 -30 -43 -41 -21 -14
-4 -8 -14 -31 -43 -41 -21 -14
-4 -8 -14 -31 -43 -41 -21 -15
-4 -7 -14 -31 -43 -41 -21 -15
-4 -6 -15 -31 -41 -43 -21 -14
-4 -6 -15 -31 -41 -43 -20 -14
-4 -7 -15 -31 -43 -43 -21 -13
-4 -7 -14 -31 -43 -43 -21 -13
-3 -7 -14 -31 -44 -44 -21 -13
-3 -8 -14 -31 -44 -44 -21 -13
-3 -8 -15 -31 -44 -44 -21 -13
-3 -8 -15 -32 -44 -43 -21 -14
-3 -7 -16 -33 -44 -44 -21 -15
-2 -7 -17 -34 -45 -45 -22 -16
-2 -7 -17 -35 -45 -45 -22 -15
-3 -6 -17 -34 -46 -44 -21 -14
-4 -7 -16 -33 -46 -43 -21 -13
-4 -7 -16 -33 -47 -44 -21 -13
-4 -8 -16 -33 -46 -44 -21 -14
-3 -8 -16 -34 -46 -44 -21 -14
-4 -8 -16 -34 -46 -45 -21 -14
-4 -8 -16 -34 -46 -45 -21 -14
-4 -8 -17 -34 -46 -45 -21 -15
-4 -7 -17 -34 -46 -45 -22 -16
-4 -8 -17 -34 -45 -45 -22 -16
-4 -8 -17 -34 -45 -45 -22 -15
-4 -8 -17 -34 -45 -45 -22 -14
-5 -7 -17 -34 -46 -44 -21 -13
-5 -7 -17 -35 -46 -44 -21 -13
-5 -8 -16 -34 -46 -44 -20 -14
-4 -8 -18 -36 -47 -45 -21 -18
-4 -8 -18 -36 -47 -45 -21 -18
-4 -8 -18 -36 -47 -45 -22 -16
-4 -8 -19 -36 -47 -45 -24 -15
-4 -8 -19 -37 -46 -45 -25 -14
-4 -7 -19 -37 -46 -45 -26 -13
-4 -7 -18 -36 -46 -45 -24 -12
-4 -7 -18 -36 -47 -45 -22 -12
-4 -8 -18 -36 -47 -46 -22 -12
-4 -9 -17 -35 -46 -45 -21 -11
-4 -9 -17 -35 -47 -45 -20 -11
-4 -8 -18 -37 -48 -46 -21 -12
-4 -8 -18 -37 -48 -46 -22 -12
-4 -8 -19 -37 -47 -46 -22 -12
-4 -7 -19 -37 -46 -46 -21 -13
-4 -7 -19 -37 -47 -45 -21 -14
-4 -7 -19 -37 -48 -44 -22 -14
-4 -7 -19 -37 -48 -44 -22 -13
-4 -8 -19 -36 -48 -45 -23 -13
-4 -8 -19 -37 -48 -45 -24 -14
-4 -9 -19 -36 -47 -44 -24 -12
-4 -8 -20 -37 -48 -45 -24 -13
-3 -8 -20 -38 -48 -45 -23 -12
-3 -7 -20 -38 -48 -46 -23 -13
-4 -7 -20 -38 -47 -46 -23 -13
-4 -7 -20 -37 -47 -45 -23 -13
-4 -7 -20 -37 -48 -45 -23 -13
-3 -7 -20 -37 -48 -45 -23 -13
-3 -8 -20 -37 -48 -46 -23 -13
-4 -9 -19 -36 -47 -45 -22 -12
-4 -8 -20 -37 -47 -46 -23 -13
-3 -8 -20 -38 -47 -46 -23 -12
-3 -8 -20 -39 -47 -46 -23 -12
-2 -8 -20 -39 -47 -46 -23 -12
-3 -8 -21 -39 -46 -45 -23 -12
-3 -8 -20 -39 -46 -45 -22 -12
-3 -8 -20 -38 -46 -44 -22 -12
-3 -8 -20 -38 -46 -44 -22 -12
-3 -9 -20 -38 -47 -45 -23 -13
-3 -9 -20 -38 -47 -45 -23 -13
-3 -8 -20 -39 -47 -45 -23 -13
-3 -8 -20 -40 -47 -45 -23 -13
-4 -8 -21 -40 -47 -46 -23 -13
-4 -8 -21 -40 -47 -46 -23 -12
-4 -8 -22 -40 -46 -46 -23 -12
-4 -7 -22 -39 -46 -46 -23 -12
-4 -7 -21 -39 -47 -45 -23 -12
-4 -8 -21 -39 -47 -45 -23 -13
-5 -9 -20 -38 -47 -44 -22 -12
-5 -9 -20 -38 -47 -45 -22 -12
-4 -9 -20 -39 -47 -45 -22 -11
-3 -9 -21 -40 -48 -45 -23 -12
-3 -10 -20 -39 -47 -44 -22 -12
-4 -10 -20 -39 -46 -44 -21 -13
-4 -9 -20 -38 -46 -44 -21 -14
-4 -8 -20 -39 -47 -45 -22 -16
-4 -8 -20 -39 -48 -45 -22 -16
-3 -8 -20 -39 -48 -45 -22 -14
-3 -8 -20 -39 -48 -44 -23 -12
-4 -9 -19 -38 -46 -43 -24 -10
-4 -9 -20 -38 -47 -44 -25 -10
-5 -9 -20 -39 -47 -45 -24 -10
-4 -9 -20 -39 -47 -45 -22 -9
-4 -8 -21 -40 -48 -45 -21 -10
-4 -8 -21 -40 -47 -45 -21 -11
-4 -8 -22 -40 -47 -45 -22 -12
-4 -8 -21 -40 -48 -45 -24 -12
-4 -9 -20 -39 -47 -44 -22 -10
-4 -9 -20 -39 -48 -44 -22 -10
-4 -9 -19 -39 -48 -45 -22 -10
-5 -9 -19 -39 -48 -45 -22 -10
-5 -9 -20 -39 -47 -45 -23 -11
-5 -10 -21 -39 -47 -45 -23 -12
-5 -10 -21 -39 -47 -45 -22 -13
-5 -9 -21 -39 -47 -45 -23 -13
-5 -9 -21 -38 -47 -45 -24 -12
-5 -8 -21 -38 -47 -44 -24 -12
-4 -8 -21 -39 -49 -45 -24 -13
-4 -10 -20 -38 -48 -44 -24 -12
-4 -10 -20 -38 -48 -44 -24 -12
-5 -10 -20 -39 -48 -45 -25 -13
-5 -10 -20 -39 -48 -45 -25 -13
-5 -10 -21 -40 -48 -45 -25 -13
-4 -10 -20 -40 -48 -44 -25 -13
-4 -9 -20 -40 -47 -44 -24 -12
-5 -10 -20 -39 -47 -44 -24 -12
-6 -10 -19 -37 -47 -43 -23 -12
-5 -10 -20 -38 -48 -44 -24 -13
-4 -10 -19 -38 -48 -44 -24 -14
-4 -11 -19 -38 -47 -44 -24 -14
-5 -11 -18 -37 -46 -43 -23 -13
-6 -11 -18 -38 -46 -44 -23 -13
-5 -10 -20 -39 -48 -45 -25 -15
-4 -9 -20 -39 -47 -45 -25 -15
-4 -9 -20 -39 -47 -45 -24 -15
-5 -10 -20 -38 -48 -45 -25 -15
-6 -11 -18 -37 -47 -44 -25 -14
-6 -10 -18 -37 -47 -44 -25 -13
-6 -10 -18 -38 -48 -44 -25 -12
-6 -11 -18 -38 -48 -44 -25 -13
-7 -11 -19 -38 -48 -44 -26 -14
-7 -11 -19 -38 -48 -44 -25 -14
-6 -11 -20 -38 -48 -44 -24 -13
-6 -11 -19 -38 -47 -44 -23 -13
-6 -11 -19 -38 -47 -44 -23 -14
-5 -10 -20 -38 -47 -45 -23 -17
-6 -10 -19 -37 -46 -43 -23 -15
-6 -11 -19 -37 -47 -43 -24 -14
-6 -11 -18 -36 -47 -44 -27 -13
-6 -11 -18 -36 -47 -44 -29 -13
-6 -11 -18 -37 -47 -45 -28 -13
-6 -11 -19 -37 -47 -46 -25 -13
-6 -11 -20 -38 -47 -46 -22 -13
-6 -11 -19 -38 -46 -46 -22 -13
-6 -11 -19 -38 -46 -46 -23 -13
-5 -10 -20 -38 -47 -46 -26 -15
-5 -11 -18 -37 -46 -45 -26 -14
-5 -11 -18 -36 -47 -45 -26 -13
-5 -11 -18 -36 -47 -46 -25 -12
-6 -11 -18 -37 -47 -46 -25 -13
-6 -11 -18 -37 -47 -46 -25 -14
-6 -11 -18 -37 -47 -46 -25 -13
-6 -11 -18 -37 -46 -46 -26 -13
-7 -11 -18 -37 -46 -46 -26 -13
-7 -11 -19 -37 -47 -46 -26 -14
-7 -11 -18 -37 -47 -46 -26 -14
-7 -11 -18 -37 -47 -45 -26 -13
-7 -10 -18 -36 -47 -45 -25 -13
-7 -11 -18 -36 -47 -45 -26 -14
-7 -11 -18 -36 -48 -46 -26 -15
-7 -11 -18 -37 -48 -46 -26 -15
-7 -11 -18 -38 -48 -46 -26 -15
-7 -11 -18 -38 -47 -46 -26 -15
-7 -11 -18 -37 -46 -46 -26 -15
-7 -11 -18 -37 -46 -46 -26 -14
-7 -11 -18 -36 -46 -45 -26 -14
-7 -11 -18 -35 -47 -45 -27 -14
-7 -11 -18 -35 -48 -45 -27 -15
-6 -11 -18 -36 -48 -46 -27 -15
-6 -12 -18 -36 -48 -46 -27 -15
-7 -11 -18 -36 -48 -46 -27 -14
-7 -11 -18 -37 -49 -46 -27 -15
-7 -11 -18 -37 -48 -46 -27 -15
-7 -11 -18 -37 -48 -46 -27 -15
-7 -11 -18 -37 -48 -46 -26 -14
-7 -10 -18 -37 -48 -46 -26 -14
-8 -11 -18 -37 -48 -46 -27 -14
-8 -11 -18 -36 -48 -46 -27 -15
-8 -11 -18 -36 -48 -46 -27 -15
-8 -11 -18 -35 -48 -46 -27 -15
-8 -11 -18 -35 -48 -46 -26 -15
-8 -11 -18 -36 -48 -46 -26 -15
-8 -11 -18 -36 -48 -47 -26 -18
-7 -11 -18 -37 -48 -46 -26 -20
-7 -11 -18 -37 -48 -46 -27 -19
-7 -10 -18 -37 -48 -46 -28 -16
-8 -10 -18 -36 -48 -46 -29 -16
-8 -10 -18 -35 -48 -46 -30 -16
-8 -11 -18 -35 -49 -46 -29 -16
-8 -11 -18 -35 -48 -47 -28 -16
-7 -11 -18 -36 -48 -47 -26 -16
-7 -11 -18 -37 -48 -47 -26 -17
-7 -11 -19 -37 -48 -47 -26 -17
-8 -11 -19 -37 -48 -47 -28 -17
-8 -11 -19 -37 -48 -47 -29 -17
-8 -10 -18 -36 -48 -47 -30 -16
-8 -11 -18 -35 -48 -47 -30 -15
-8 -11 -18 -35 -48 -48 -29 -15
-8 -11 -18 -35 -49 -49 -27 -15
-8 -11 -18 -35 -49 -49 -27 -16
-8 -11 -17 -35 -49 -49 -27 -17
