I II V1 V2 V3 V4 V5 V6
-31 -19 13 -7 -11 -13 -14 -7
-32 -19 13 -7 -11 -12 -13 -6
-32 -19 13 -7 -11 -12 -13 -6
-32 -19 13 -7 -11 -12 -13 -6
-32 -19 13 -7 -11 -13 -14 -6
-32 -19 13 -7 -11 -13 -14 -6
-31 -19 13 -7 -12 -14 -15 -7
-31 -19 13 -7 -12 -14 -15 -7
-31 -19 13 -7 -12 -14 -15 -7
-31 -18 13 -7 -12 -14 -15 -7
-31 -18 13 -7 -12 -14 -15 -7
-32 -17 13 -8 -12 -13 -14 -7
-32 -17 13 -8 -12 -13 -14 -7
-32 -17 13 -8 -12 -13 -14 -7
-32 -17 13 -7 -12 -13 -14 -7
-32 -17 13 -7 -12 -13 -14 -7
-33 -18 14 -6 -12 -14 -14 -6
-33 -18 14 -6 -12 -14 -14 -6
-33 -18 14 -6 -12 -14 -14 -6
-33 -18 14 -7 -12 -14 -14 -6
-33 -18 14 -7 -12 -14 -14 -6
-32 -18 13 -8 -13 -14 -14 -6
-32 -18 13 -8 -13 -14 -14 -6
-32 -18 13 -8 -13 -14 -14 -6
-32 -18 13 -8 -13 -14 -14 -6
-32 -18 13 -8 -13 -14 -14 -6
-32 -19 13 -9 -12 -14 -14 -7
-32 -19 13 -9 -12 -14 -14 -7
-32 -19 13 -9 -12 -14 -14 -7
-32 -19 13 -9 -12 -14 -14 -7
-32 -19 13 -9 -12 -14 -14 -7
-32 -18 12 -10 -13 -15 -14 -8
-32 -18 12 -10 -13 -15 -14 -8
-31 -18 12 -10 -13 -15 -14 -8
-30 -17 12 -10 -13 -15 -14 -8
-30 -17 12 -10 -13 -15 -14 -8
-29 -16 12 -10 -14 -15 -15 -9
-29 -16 12 -10 -14 -15 -15 -9
-29 -16 12 -10 -14 -15 -15 -9
-29 -16 12 -10 -14 -15 -15 -9
-29 -16 12 -10 -14 -15 -15 -9
-29 -17 12 -10 -13 -15 -15 -8
-29 -17 12 -10 -13 -15 -15 -8
-29 -17 12 -10 -13 -15 -15 -8
-28 -17 11 -10 -13 -15 -15 -8
-28 -17 11 -10 -13 -15 -15 -8
-27 -17 10 -11 -14 -16 -16 -9
-27 -17 10 -11 -14 -16 -16 -9
-27 -17 10 -11 -14 -16 -16 -9
-27 -17 10 -11 -14 -16 -16 -9
-27 -17 10 -11 -14 -16 -16 -9
-27 -16 11 -11 -13 -16 -16 -9
-26 -15 12 -10 -12 -15 -15 -9
-26 -13 12 -9 -12 -14 -15 -9
-25 -12 13 -8 -11 -13 -14 -9
-24 -10 14 -7 -10 -12 -13 -9
-23 -9 15 -6 -9 -11 -12 -8
-23 -8 15 -6 -9 -11 -11 -7
-22 -7 15 -5 -8 -11 -11 -6
-21 -5 15 -4 -7 -10 -10 -5
-21 -4 15 -4 -7 -10 -9 -4
-20 -3 16 -3 -6 -9 -8 -3
-19 -3 16 -3 -6 -9 -8 -3
-18 -3 16 -3 -6 -9 -8 -3
-17 -3 16 -2 -5 -9 -8 -3
-16 -3 16 -2 -5 -9 -8 -3
-15 -2 16 0 -4 -8 -9 -3
-13 -2 15 0 -4 -8 -9 -3
-11 0 14 0 -4 -8 -9 -3
-9 1 13 0 -4 -8 -9 -2
-8 1 12 0 -4 -8 -9 -2
-6 2 11 -2 -5 -7 -8 0
-6 2 9 -3 -5 -8 -8 0
-6 1 7 -4 -6 -8 -8 0
-5 0 5 -5 -7 -9 -9 0
-5 0 4 -6 -7 -10 -9 0
-4 -2 2 -7 -8 -11 -10 -2
-4 -2 2 -8 -9 -11 -10 -2
-4 -2 2 -10 -10 -11 -10 -2
-4 -2 1 -11 -11 -12 -10 -2
-4 -2 1 -13 -12 -12 -10 -2
-4 0 0 -14 -13 -13 -11 -3
-4 -2 0 -14 -14 -14 -12 -3
-3 -3 -2 -15 -15 -14 -12 -4
-2 -4 -3 -16 -16 -15 -13 -5
-2 -5 -3 -16 -17 -16 -14 -5
0 -6 -4 -17 -18 -17 -15 -6
0 -6 -4 -18 -20 -19 -16 -6
1 -7 -4 -20 -21 -20 -16 -7
2 -8 -5 -21 -23 -22 -17 -8
2 -8 -5 -23 -25 -24 -18 -8
3 -9 -6 -24 -26 -25 -19 -9
2 -10 -6 -24 -26 -25 -19 -9
1 -11 -6 -24 -25 -25 -19 -10
0 -12 -5 -24 -24 -25 -19 -11
-2 -13 -5 -24 -24 -25 -19 -11
-3 -14 -4 -23 -23 -25 -20 -12
-3 -14 -4 -23 -24 -25 -21 -13
-3 -15 -4 -24 -24 -26 -21 -13
-3 -16 -4 -25 -25 -27 -22 -14
-3 -16 -4 -25 -26 -27 -23 -15
-3 -17 -5 -26 -27 -28 -24 -16
-3 -17 -5 -26 -27 -28 -25 -16
-3 -17 -5 -26 -27 -29 -25 -17
-3 -18 -5 -26 -28 -30 -26 -18
-3 -18 -5 -26 -28 -30 -27 -18
-3 -19 -6 -27 -29 -31 -28 -19
-3 -19 -6 -27 -29 -31 -28 -19
-3 -19 -6 -27 -29 -31 -28 -19
-3 -19 -6 -27 -29 -31 -28 -20
-3 -19 -6 -27 -29 -31 -28 -20
-2 -19 -6 -28 -29 -31 -27 -21
-2 -19 -6 -28 -29 -31 -27 -21
-2 -19 -6 -28 -29 -31 -27 -21
-2 -19 -6 -28 -29 -31 -27 -21
-2 -19 -6 -28 -29 -31 -27 -21
-2 -20 -6 -28 -29 -31 -28 -22
-2 -20 -6 -28 -29 -31 -28 -22
-2 -20 -6 -28 -29 -31 -28 -22
-2 -20 -6 -28 -29 -31 -28 -22
-2 -20 -6 -28 -29 -31 -28 -22
0 -21 -5 -28 -29 -31 -27 -22
1 -21 -5 -28 -29 -31 -27 -22
2 -21 -5 -28 -28 -31 -27 -22
3 -20 -5 -28 -27 -31 -27 -22
4 -20 -5 -28 -27 -31 -27 -22
5 -19 -5 -27 -26 -30 -27 -23
5 -19 -5 -27 -26 -30 -27 -23
6 -19 -5 -27 -26 -30 -27 -23
7 -19 -5 -27 -26 -30 -27 -24
7 -19 -5 -27 -26 -30 -27 -24
8 -19 -4 -25 -25 -29 -26 -25
8 -19 0 -17 -21 -26 -25 -25
7 -19 3 -10 -18 -23 -25 -25
6 -19 6 -2 -14 -21 -24 -25
6 -19 9 7 -10 -18 -23 -25
5 -18 14 19 0 -12 -19 -24
6 -14 22 39 19 3 -10 -19
7 -10 30 61 38 16 0 -13
8 -6 38 82 58 29 9 -8
9 -2 46 103 77 44 19 -2
12 5 52 118 96 60 32 8
18 16 49 121 110 80 54 23
24 26 46 125 125 101 75 38
30 36 44 128 140 121 97 54
36 48 40 131 154 142 118 70
42 59 31 116 160 159 139 87
39 72 10 64 147 172 159 104
37 87 -13 13 134 184 180 121
35 100 -34 -38 120 196 199 140
33 113 -57 -91 107 209 220 157
27 117 -76 -137 84 201 222 163
16 103 -93 -174 39 155 187 146
4 88 -109 -211 -4 109 152 128
-9 72 -127 -248 -47 63 117 109
-21 57 -143 -285 -91 17 82 91
-32 43 -153 -309 -123 -21 51 72
-41 29 -147 -306 -136 -43 25 52
-52 16 -142 -303 -149 -64 0 32
-61 2 -136 -299 -161 -86 -26 12
-70 -12 -131 -296 -174 -108 -52 -9
-76 -21 -123 -282 -176 -118 -67 -22
-71 -19 -111 -251 -154 -104 -58 -19
-66 -17 -99 -219 -133 -91 -49 -17
-61 -15 -88 -187 -111 -76 -40 -14
-56 -14 -75 -155 -90 -63 -31 -12
-52 -12 -64 -128 -70 -50 -23 -9
-49 -9 -54 -106 -55 -38 -16 -5
-46 -7 -43 -85 -39 -27 -8 -2
-43 -5 -32 -63 -24 -16 0 3
-39 -2 -21 -41 -9 -5 8 7
-37 1 -13 -26 4 4 13 10
-38 0 -9 -20 7 6 14 10
-39 -2 -6 -14 11 9 16 10
-40 -3 -2 -8 14 11 17 10
-43 -5 3 -2 18 13 19 10
-44 -6 6 3 21 15 20 11
-44 -6 8 6 23 15 20 11
-45 -7 9 9 24 16 20 11
-45 -7 11 11 26 16 20 10
-46 -8 12 14 27 17 20 10
-47 -9 14 16 29 18 21 9
-48 -9 14 17 30 19 22 10
-48 -8 15 18 32 20 23 10
-49 -8 15 19 33 21 24 11
-50 -7 16 20 35 23 26 12
-51 -6 17 21 36 24 27 13
-52 -6 18 23 37 25 27 13
-53 -6 19 25 39 26 28 13
-54 -6 20 27 40 27 28 13
-55 -6 22 29 43 28 29 13
-56 -7 23 31 44 29 30 13
-57 -7 23 31 45 30 31 14
-57 -7 24 31 45 31 31 15
-58 -7 24 32 46 32 32 16
-59 -7 25 32 47 33 33 17
-60 -6 26 33 48 34 34 18
-61 -6 26 34 49 35 35 18
-61 -6 27 36 51 36 36 19
-62 -6 27 37 52 37 37 19
-63 -6 28 39 54 38 38 20
-64 -5 29 40 55 39 39 21
-65 -5 30 42 56 40 40 21
-65 -5 31 42 57 43 42 22
-66 -5 32 43 58 44 43 22
-67 -5 33 44 60 46 45 23
-68 -4 34 45 61 47 46 24
-68 -4 34 46 62 48 47 24
-69 -4 34 47 63 49 48 24
-69 -4 34 48 64 50 49 25
-70 -4 34 49 66 51 50 25
-71 -5 35 50 67 52 51 26
-67 -5 35 50 67 52 51 26
-64 -4 35 50 67 52 51 26
-61 -4 34 50 67 52 51 26
-58 -3 34 50 67 52 51 26
-55 -2 33 49 67 53 51 26
-55 -2 33 50 68 53 51 26
-54 0 33 50 68 53 51 26
-54 0 33 51 69 53 51 25
-53 1 33 52 70 53 51 25
-52 2 32 53 71 53 51 24
-51 2 32 53 72 54 52 25
-50 2 32 53 73 55 54 25
-49 3 32 53 74 56 55 26
-48 3 32 53 75 58 57 27
-47 4 32 54 76 59 58 28
-47 4 32 55 77 59 58 28
-46 4 32 57 78 59 58 28
-46 5 33 58 79 60 58 28
-45 5 33 59 81 60 58 28
-44 6 34 61 82 61 59 28
-43 6 34 62 84 63 61 29
-41 6 34 62 85 64 62 29
-40 7 34 63 86 66 64 30
-39 7 34 64 87 67 65 31
-38 8 33 65 88 69 67 32
-36 9 33 66 89 70 68 32
-35 9 33 67 91 71 68 32
-33 10 34 68 92 72 69 33
-32 11 34 70 93 73 70 33
-30 12 35 71 95 74 71 34
-30 13 35 72 96 76 73 35
-30 13 35 73 98 78 74 35
-30 14 35 74 99 79 76 36
-30 15 35 76 100 81 77 37
-29 16 36 77 102 84 79 38
-28 17 36 79 103 85 80 38
-26 18 36 81 105 86 81 39
-25 19 36 82 106 87 82 39
-24 20 36 85 107 89 85 40
-22 21 37 87 109 90 86 42
-21 22 37 88 105 92 86 44
-20 23 37 90 102 93 86 45
-19 24 37 91 98 95 85 47
-17 25 37 92 95 96 85 48
-16 26 38 94 92 98 84 50
-16 26 38 96 92 95 81 51
-16 27 38 98 93 92 80 52
-16 27 39 100 93 89 78 53
-16 28 39 102 94 86 77 55
-17 29 40 104 95 82 75 56
-19 30 40 106 96 85 77 59
-21 32 40 108 98 87 79 61
-22 33 40 111 99 88 82 64
-24 34 40 113 100 90 85 67
-26 36 39 115 102 92 87 69
-26 37 35 117 102 92 87 71
-26 37 32 119 103 93 88 72
-26 38 29 121 103 93 88 74
-26 39 26 123 104 94 89 75
-26 40 23 126 105 95 90 77
-27 42 22 127 105 96 91 78
-27 43 21 127 105 96 91 80
-28 44 20 128 105 97 92 81
-29 45 19 129 105 98 93 82
-30 46 18 130 105 99 94 85
-30 47 17 130 105 99 94 86
-30 48 15 130 105 99 94 87
-31 49 14 131 105 98 93 88
-31 51 13 131 105 98 93 89
-32 52 11 132 104 97 92 90
-32 52 10 132 103 97 92 91
-32 52 8 132 102 97 92 92
-32 52 7 132 101 96 91 93
-32 52 6 132 100 96 91 94
-33 53 4 132 99 95 90 95
-33 53 3 131 97 94 89 95
-33 53 1 130 95 92 88 95
-33 54 0 129 93 90 87 95
-33 54 -2 128 91 89 85 95
-34 55 -4 127 89 87 84 96
-34 55 -5 123 86 84 81 95
-34 55 -7 119 82 81 78 94
-33 55 -9 116 79 78 76 93
-33 55 -10 113 77 75 73 92
-32 54 -12 110 73 73 71 91
-32 53 -10 106 69 68 66 89
-32 52 -7 103 65 64 62 86
-32 51 -5 100 60 60 58 84
-32 49 -2 96 56 56 54 80
-32 48 1 92 51 51 49 78
-32 45 0 88 46 46 44 75
-32 42 -2 82 40 39 37 71
-33 38 -3 78 35 33 32 68
-33 35 -4 73 30 28 27 65
-34 32 -5 69 25 22 21 62
-34 29 -5 65 20 18 16 59
-35 26 -5 62 16 13 11 55
-36 23 -5 59 12 9 6 52
-37 21 -5 55 8 4 1 49
-38 18 -6 52 4 0 -4 46
-39 17 -6 49 0 -6 -8 44
-40 15 -6 46 -5 -10 -12 42
-41 13 -7 43 -9 -14 -16 38
-43 12 -7 39 -13 -18 -20 36
-44 10 -8 36 -17 -22 -23 34
-44 9 -8 35 -20 -25 -27 32
-45 7 -8 33 -23 -29 -30 30
-45 5 -9 32 -25 -32 -34 27
-46 4 -9 31 -28 -35 -38 25
-47 2 -10 29 -31 -38 -41 23
-47 2 -10 28 -33 -41 -44 22
-47 1 -10 26 -36 -44 -46 20
-48 0 -10 24 -38 -47 -49 19
-48 -2 -10 23 -41 -49 -51 18
-49 -3 -11 21 -44 -52 -53 16
-49 -3 -11 21 -46 -54 -53 16
-49 -4 -11 20 -48 -55 -53 16
-49 -5 -11 19 -50 -57 -53 15
-49 -6 -11 18 -52 -59 -53 15
-48 -7 -11 17 -54 -61 -52 14
-48 -7 -11 16 -51 -57 -51 14
-48 -7 -11 15 -48 -54 -50 13
-47 -7 -11 14 -45 -50 -49 13
-47 -7 -11 13 -41 -46 -47 12
-46 -8 -12 12 -38 -43 -46 11
-46 -8 -12 12 -38 -43 -46 11
-46 -9 -12 12 -38 -43 -46 11
-46 -9 -12 12 -38 -43 -46 11
-46 -10 -12 12 -38 -43 -46 11
-46 -11 -13 12 -38 -43 -46 11
-46 -11 -13 12 -38 -43 -46 11
-46 -11 -13 12 -38 -43 -46 11
-46 -11 -12 11 -38 -43 -46 10
-46 -11 -12 11 -38 -43 -46 10
-46 -11 -11 10 -38 -44 -45 9
-46 -11 -11 10 -38 -44 -45 9
-46 -11 -11 10 -38 -44 -45 9
-46 -11 -11 10 -38 -44 -45 9
-46 -11 -11 10 -38 -44 -45 9
-45 -11 -10 11 -37 -44 -45 10
-45 -11 -10 11 -37 -44 -45 10
-45 -11 -10 11 -37 -44 -45 9
-44 -11 -11 11 -37 -44 -45 9
-44 -11 -11 11 -37 -44 -45 8
-43 -11 -12 12 -37 -43 -45 7
-43 -11 -12 12 -37 -43 -45 7
-43 -11 -11 12 -37 -43 -45 7
-41 -11 -11 12 -37 -43 -45 7
-41 -11 -10 12 -37 -43 -45 7
-40 -11 -9 12 -36 -43 -45 6
-40 -11 -9 12 -36 -43 -45 6
-40 -11 -9 12 -35 -41 -44 6
-39 -11 -9 12 -35 -41 -44 6
-39 -11 -9 12 -34 -40 -43 6
-38 -12 -10 12 -33 -39 -41 7
-38 -12 -10 12 -33 -39 -41 7
-38 -12 -10 12 -33 -39 -41 7
-38 -12 -10 12 -32 -39 -41 7
-38 -12 -10 12 -32 -39 -41 7
-37 -11 -9 13 -31 -38 -40 7
-37 -11 -9 13 -31 -38 -40 7
-37 -11 -9 13 -31 -38 -40 7
-36 -11 -9 12 -31 -39 -40 7
-36 -11 -9 12 -31 -39 -40 7
-35 -10 -10 11 -32 -40 -41 6
-35 -10 -10 11 -32 -40 -41 6
-35 -10 -10 11 -32 -40 -41 6
-35 -10 -10 11 -31 -40 -41 6
-35 -10 -10 11 -31 -40 -41 6
-36 -10 -9 12 -30 -39 -41 6
-36 -10 -9 12 -30 -39 -41 6
-36 -10 -9 12 -30 -39 -41 6
-35 -10 -8 12 -30 -38 -41 6
-35 -10 -8 12 -30 -38 -41 6
-34 -10 -7 11 -31 -37 -40 5
-34 -10 -7 11 -31 -37 -40 5
-34 -11 -7 11 -31 -37 -40 5
-34 -11 -7 11 -30 -36 -39 5
-34 -12 -7 11 -30 -36 -39 5
-33 -13 -7 11 -29 -35 -38 4
-33 -13 -7 11 -29 -35 -38 4
-33 -12 -7 11 -29 -35 -38 4
-32 -12 -8 10 -29 -35 -38 4
-32 -11 -8 10 -29 -35 -38 4
-31 -10 -9 9 -29 -36 -37 4
-31 -10 -9 9 -29 -36 -37 4
-31 -10 -9 9 -29 -36 -37 4
-31 -10 -9 8 -29 -36 -37 4
-31 -10 -9 8 -29 -36 -37 4
-31 -10 -10 7 -29 -35 -38 3
-31 -10 -10 7 -29 -35 -38 3
-31 -10 -10 6 -29 -35 -38 3
-30 -10 -10 6 -30 -36 -38 3
-30 -10 -10 5 -30 -36 -38 3
-29 -11 -10 4 -31 -37 -37 2
-29 -11 -10 4 -31 -37 -37 2
-29 -11 -10 4 -31 -37 -37 2
-29 -11 -9 4 -31 -37 -37 2
-29 -11 -9 4 -31 -37 -37 2
-29 -11 -8 5 -31 -37 -38 2
-29 -11 -8 5 -31 -37 -38 2
-29 -11 -8 5 -31 -37 -38 2
-29 -12 -8 4 -31 -37 -37 2
-29 -12 -8 4 -31 -37 -37 2
-28 -13 -8 3 -30 -37 -36 1
-28 -13 -8 3 -30 -37 -36 1
-28 -13 -8 3 -30 -37 -36 1
-28 -13 -8 2 -30 -37 -36 0
-28 -13 -8 2 -30 -37 -36 0
-27 -12 -9 1 -30 -36 -37 -2
-27 -12 -9 1 -30 -36 -37 -2
-27 -12 -9 0 -30 -36 -37 -2
-27 -11 -9 0 -31 -36 -37 -2
-27 -11 -9 -2 -31 -36 -37 -2
-28 -10 -10 -3 -32 -36 -37 -3
-28 -10 -10 -3 -32 -36 -37 -3
-28 -11 -10 -3 -32 -36 -37 -3
-28 -11 -9 -3 -32 -36 -37 -3
-28 -12 -9 -3 -32 -36 -37 -3
-27 -13 -8 -2 -31 -36 -37 -3
-27 -13 -8 -2 -31 -36 -37 -3
-27 -13 -8 -2 -31 -36 -37 -3
-26 -13 -8 -3 -31 -36 -37 -3
-26 -13 -8 -3 -31 -36 -37 -3
-25 -12 -8 -4 -31 -35 -36 -4
-25 -12 -8 -4 -31 -35 -36 -4
-25 -12 -8 -4 -30 -35 -35 -4
-25 -12 -7 -3 -30 -34 -35 -3
-25 -12 -7 -3 -29 -34 -34 -3
-25 -13 -6 -2 -28 -33 -33 -2
-25 -13 -6 -2 -28 -33 -33 -2
-25 -13 -7 -3 -28 -33 -33 -2
-25 -13 -7 -3 -29 -33 -33 -3
-25 -13 -8 -4 -29 -33 -33 -3
-24 -13 -9 -5 -30 -34 -34 -4
-24 -13 -9 -5 -30 -34 -34 -4
-24 -13 -9 -5 -30 -34 -34 -4
-24 -13 -8 -5 -30 -34 -34 -4
-24 -13 -8 -5 -30 -34 -34 -4
-23 -12 -7 -5 -30 -34 -35 -4
-23 -12 -7 -5 -30 -34 -35 -4
-23 -12 -7 -5 -30 -34 -35 -4
-23 -12 -7 -6 -30 -34 -35 -4
-23 -12 -7 -6 -30 -34 -35 -4
-23 -11 -8 -7 -30 -35 -35 -5
-23 -11 -8 -7 -30 -35 -35 -5
-23 -11 -8 -7 -30 -34 -34 -5
-23 -12 -8 -7 -30 -34 -34 -5
-23 -12 -8 -7 -30 -33 -33 -5
-22 -13 -9 -6 -29 -32 -32 -5
-22 -13 -9 -6 -29 -32 -32 -5
-22 -13 -9 -6 -29 -32 -32 -5
-22 -13 -8 -6 -29 -32 -32 -5
-22 -13 -8 -6 -29 -32 -32 -5
-22 -13 -7 -7 -29 -32 -32 -5
-22 -13 -7 -7 -29 -32 -32 -5
-22 -13 -7 -7 -29 -32 -32 -6
-22 -13 -7 -7 -29 -32 -32 -6
-22 -13 -7 -7 -29 -32 -32 -7
-21 -12 -7 -7 -29 -32 -33 -8
-21 -12 -7 -7 -29 -32 -33 -8
-21 -12 -7 -7 -29 -32 -33 -8
-20 -12 -7 -8 -29 -32 -33 -8
-20 -12 -7 -8 -29 -32 -33 -8
-19 -12 -7 -9 -28 -31 -32 -7
-19 -12 -7 -9 -28 -31 -32 -7
-19 -12 -7 -9 -28 -31 -32 -7
-19 -12 -7 -9 -28 -30 -31 -7
-19 -12 -7 -9 -28 -30 -31 -7
-18 -12 -7 -8 -27 -29 -30 -7
-18 -12 -7 -8 -27 -29 -30 -7
-18 -12 -7 -8 -28 -29 -30 -7
-19 -12 -7 -9 -28 -29 -30 -8
-19 -12 -7 -9 -29 -29 -30 -8
-20 -12 -6 -10 -30 -30 -31 -9
-20 -12 -6 -10 -30 -30 -31 -9
-19 -12 -6 -10 -30 -30 -31 -9
-19 -13 -6 -10 -29 -29 -31 -9
-18 -13 -6 -10 -29 -29 -31 -9
-17 -14 -5 -9 -28 -28 -30 -8
-17 -14 -5 -9 -28 -28 -30 -8
-17 -14 -5 -9 -28 -28 -30 -8
-17 -13 -6 -9 -28 -28 -29 -8
-17 -13 -6 -9 -28 -28 -29 -8
-17 -12 -7 -10 -28 -28 -28 -8
-17 -12 -7 -10 -28 -28 -28 -8
-17 -12 -7 -10 -28 -28 -28 -8
-17 -12 -7 -10 -28 -28 -28 -8
-17 -12 -7 -10 -28 -28 -28 -8
-17 -11 -7 -11 -28 -28 -28 -9
-17 -11 -7 -11 -28 -28 -28 -9
-17 -11 -7 -11 -28 -28 -28 -9
-17 -11 -7 -11 -28 -28 -28 -9
-17 -11 -7 -11 -28 -28 -28 -9
-16 -12 -6 -12 -27 -27 -28 -10
-16 -12 -6 -12 -27 -27 -28 -10
-16 -12 -6 -12 -27 -27 -28 -10
-16 -12 -6 -12 -27 -27 -28 -11
-16 -12 -6 -12 -27 -27 -28 -11
-15 -11 -6 -12 -27 -28 -29 -12
-15 -11 -6 -12 -27 -28 -29 -12
-15 -11 -6 -12 -27 -28 -29 -12
-15 -11 -6 -12 -27 -27 -28 -12
-15 -11 -6 -12 -27 -27 -28 -12
-15 -10 -7 -13 -26 -26 -27 -12
-15 -10 -7 -13 -26 -26 -27 -12
-15 -10 -7 -13 -26 -26 -27 -12
-15 -11 -6 -13 -26 -26 -27 -12
-15 -11 -6 -13 -26 -26 -27 -12
-14 -12 -5 -12 -25 -26 -26 -11
-14 -12 -5 -12 -25 -26 -26 -11
-14 -11 -5 -12 -24 -25 -26 -11
-14 -11 -4 -12 -24 -24 -25 -11
-14 -10 -4 -12 -23 -23 -25 -11
-15 -9 -3 -11 -22 -22 -24 -10
-14 -8 -3 -10 -21 -22 -24 -10
-13 -6 -2 -9 -20 -21 -24 -10
-12 -5 0 -8 -19 -20 -23 -9
-11 -3 1 -7 -18 -19 -23 -9
-10 0 2 -5 -16 -18 -22 -8
-10 1 2 -5 -16 -17 -21 -8
-9 2 2 -4 -15 -16 -20 -8
-9 3 2 -4 -15 -15 -19 -7
-8 4 2 -3 -14 -14 -18 -7
-7 5 3 -2 -13 -13 -16 -6
-7 5 3 -2 -13 -13 -16 -6
-7 5 3 -2 -12 -13 -15 -6
-6 5 4 -2 -12 -12 -15 -5
-6 5 4 -2 -11 -12 -14 -5
-5 5 5 0 -10 -11 -13 -4
-5 5 4 0 -10 -11 -13 -4
-4 6 3 0 -10 -11 -12 -4
-3 7 2 0 -9 -11 -12 -3
-2 8 1 0 -9 -11 -11 -3
0 9 0 -2 -8 -10 -10 -2
0 9 -2 -3 -8 -10 -10 -2
0 9 -3 -4 -9 -10 -10 -2
0 9 -5 -6 -10 -10 -11 -2
0 9 -6 -7 -11 -10 -11 -2
1 8 -8 -9 -12 -10 -12 -3
1 8 -8 -9 -12 -10 -12 -3
1 8 -8 -10 -13 -10 -12 -3
1 9 -8 -11 -14 -11 -12 -3
1 9 -8 -12 -15 -11 -12 -3
0 10 -9 -13 -16 -12 -13 -4
0 9 -9 -13 -16 -12 -13 -4
0 8 -9 -13 -16 -13 -13 -4
0 6 -9 -14 -16 -14 -14 -5
0 5 -9 -14 -16 -15 -14 -5
1 3 -8 -15 -17 -16 -15 -6
1 3 -8 -16 -18 -16 -15 -7
1 2 -9 -17 -19 -17 -15 -8
1 1 -9 -18 -20 -17 -16 -9
1 0 -10 -19 -21 -18 -16 -10
0 -2 -11 -21 -22 -19 -17 -11
-2 -3 -10 -21 -22 -19 -17 -11
-3 -4 -9 -20 -22 -19 -17 -11
-5 -5 -7 -20 -21 -19 -18 -12
-6 -6 -6 -19 -21 -19 -18 -12
-8 -8 -4 -18 -20 -19 -19 -13
-8 -8 -4 -18 -21 -19 -19 -13
-8 -8 -5 -19 -22 -19 -19 -13
-7 -9 -6 -20 -23 -20 -19 -14
-7 -9 -7 -21 -24 -20 -19 -14
-6 -10 -8 -22 -25 -21 -20 -15
-6 -10 -8 -22 -25 -21 -20 -15
-6 -10 -8 -22 -25 -22 -21 -16
-6 -10 -8 -22 -25 -22 -22 -16
-6 -10 -8 -22 -25 -23 -23 -17
-6 -11 -8 -22 -26 -24 -24 -18
-6 -11 -8 -22 -26 -24 -24 -18
-6 -11 -8 -22 -26 -24 -24 -18
-6 -12 -8 -22 -25 -24 -24 -18
-6 -12 -8 -22 -25 -24 -24 -18
-6 -12 -8 -22 -25 -24 -24 -18
-5 -13 -7 -23 -24 -25 -24 -19
-5 -14 -7 -23 -24 -25 -24 -19
-5 -14 -6 -23 -24 -25 -24 -19
-5 -15 -6 -23 -24 -25 -24 -19
-5 -15 -6 -23 -24 -25 -24 -19
-5 -16 -5 -22 -25 -24 -23 -20
-5 -15 -5 -22 -25 -24 -23 -20
-5 -14 -5 -22 -25 -24 -23 -20
-5 -13 -5 -22 -25 -24 -23 -20
-5 -12 -5 -22 -25 -24 -23 -20
-4 -11 -6 -23 -24 -23 -23 -20
-4 -11 -6 -23 -24 -23 -23 -20
-4 -12 -6 -23 -24 -23 -23 -20
-4 -12 -6 -23 -24 -23 -23 -20
-4 -12 -6 -23 -24 -23 -23 -20
-5 -13 -5 -22 -24 -24 -23 -20
-5 -13 -5 -21 -23 -24 -23 -20
-4 -14 -5 -20 -23 -23 -23 -21
-4 -14 -5 -19 -22 -23 -23 -21
-4 -14 -5 -19 -22 -23 -23 -21
-2 -15 0 -9 -15 -19 -24 -22
1 -15 3 1 -8 -16 -24 -22
3 -14 6 10 0 -12 -24 -23
5 -14 9 19 7 -9 -24 -23
6 -14 12 28 14 -6 -24 -23
11 -9 19 50 34 11 -12 -18
16 -4 26 71 54 27 1 -11
21 2 33 92 74 44 13 -5
26 7 40 113 94 59 26 3
30 12 47 135 114 75 38 9
33 25 44 129 122 98 65 29
36 37 39 120 132 120 92 51
38 51 35 112 140 142 118 71
42 64 31 105 148 164 146 93
44 76 27 97 156 187 173 113
39 86 11 42 137 188 181 123
34 94 -6 -16 114 188 189 134
29 103 -23 -72 93 187 197 144
24 112 -39 -129 71 187 205 154
19 120 -56 -186 49 187 214 164
5 106 -70 -213 5 138 176 143
-9 91 -83 -238 -39 88 135 120
-23 74 -98 -265 -85 37 95 97
-36 59 -111 -290 -129 -14 54 73
-51 43 -126 -317 -174 -64 13 50
-54 30 -123 -306 -179 -78 -7 32
-57 18 -119 -293 -183 -92 -26 15
-59 6 -115 -279 -187 -104 -46 -3
-62 -7 -111 -266 -191 -117 -64 -21
-64 -19 -107 -253 -195 -131 -83 -38
-57 -17 -97 -226 -175 -118 -75 -35
-49 -14 -86 -199 -151 -103 -65 -30
-40 -11 -75 -172 -129 -88 -55 -25
-31 -8 -64 -145 -105 -73 -45 -21
-23 -5 -54 -118 -82 -58 -34 -16
-21 -3 -45 -100 -68 -49 -28 -13
-19 -2 -35 -82 -55 -39 -23 -10
-18 1 -27 -65 -41 -31 -17 -8
-16 2 -18 -48 -27 -22 -11 -5
-15 3 -9 -29 -14 -13 -6 -3
-14 4 -6 -24 -12 -11 -5 -2
-13 3 -4 -20 -10 -10 -5 -2
-13 2 -2 -15 -9 -9 -5 -3
-12 1 1 -10 -7 -8 -5 -3
