I II V1 V2 V3 V4 V5 V6
13 29 25 60 37 40 33 23
13 29 24 58 37 40 33 24
12 29 22 54 33 37 32 22
12 28 21 51 32 34 31 21
12 28 20 50 31 33 30 21
12 29 19 47 30 32 28 20
12 28 20 46 30 32 28 20
12 27 18 43 28 30 26 19
11 26 17 40 26 28 24 17
8 23 18 38 25 27 23 17
6 21 17 34 23 24 21 16
8 21 15 30 20 22 20 14
9 22 16 29 20 22 20 15
8 22 14 27 19 20 19 14
6 19 12 24 17 17 16 12
5 16 11 20 15 14 14 9
5 16 11 18 14 13 13 9
5 16 11 16 13 12 12 8
2 14 10 15 12 11 11 8
-2 12 8 12 10 9 9 6
-4 11 7 11 8 7 9 6
-3 12 8 9 7 6 8 5
0 12 6 6 4 2 5 3
-2 10 6 4 2 0 3 1
-3 8 6 2 1 -2 2 0
-3 7 5 0 -2 -4 0 -2
-2 7 5 -2 -3 -4 -2 -3
0 7 4 -3 -4 -5 -3 -3
0 7 2 -5 -6 -6 -3 -4
-2 4 2 -7 -7 -7 -5 -6
-4 1 3 -7 -7 -7 -5 -5
-5 2 3 -7 -8 -7 -5 -4
-5 3 1 -8 -9 -9 -6 -4
-5 2 1 -9 -9 -10 -6 -6
-5 0 -2 -11 -11 -13 -9 -8
-4 -2 -2 -10 -12 -13 -9 -7
-3 -2 -2 -10 -11 -13 -7 -5
-3 0 -2 -11 -13 -14 -8 -6
-4 0 -2 -13 -15 -15 -10 -7
-4 -2 -3 -14 -15 -16 -11 -9
-5 -3 -2 -13 -15 -15 -10 -7
-6 -4 0 -12 -14 -15 -9 -6
-9 -4 1 -11 -13 -14 -9 -6
-9 -4 2 -11 -12 -13 -8 -6
-6 -4 1 -11 -13 -14 -9 -7
-5 -4 0 -12 -14 -15 -10 -9
-6 -4 0 -11 -13 -14 -10 -9
-5 -5 0 -11 -14 -14 -10 -8
-3 -6 -2 -12 -15 -15 -11 -9
-4 -6 -2 -11 -15 -15 -10 -8
-5 -5 -2 -11 -15 -15 -11 -9
-4 -5 -2 -11 -14 -16 -12 -10
-5 -5 1 -10 -13 -16 -11 -9
-6 -5 1 -10 -14 -17 -12 -10
-5 -5 1 -10 -13 -16 -12 -10
-2 -5 0 -11 -14 -16 -13 -10
-4 -7 1 -10 -14 -16 -13 -10
-7 -8 1 -10 -15 -17 -13 -10
-6 -7 2 -9 -15 -17 -12 -10
-5 -6 2 -10 -15 -18 -13 -11
-5 -6 2 -9 -14 -18 -14 -11
-3 -6 2 -9 -14 -18 -14 -12
-3 -5 2 -9 -14 -18 -15 -12
-5 -7 0 -10 -16 -21 -15 -12
-6 -9 -2 -11 -17 -21 -16 -12
-4 -8 -2 -10 -17 -19 -15 -12
-3 -6 1 -8 -15 -18 -14 -11
-4 -6 2 -7 -14 -17 -13 -10
-6 -6 1 -8 -14 -17 -14 -11
-6 -6 1 -9 -13 -17 -13 -11
-6 -6 2 -9 -13 -17 -12 -9
-6 -6 3 -9 -14 -18 -13 -9
-7 -6 4 -8 -14 -19 -14 -9
-7 -6 4 -7 -13 -19 -13 -10
-7 -5 3 -8 -14 -18 -13 -9
-7 -4 4 -7 -13 -16 -11 -9
-6 -4 5 -6 -12 -14 -10 -8
-5 -4 4 -6 -12 -14 -11 -9
-6 -5 4 -7 -12 -14 -11 -8
-8 -6 3 -9 -13 -15 -12 -10
-8 -6 3 -9 -13 -16 -12 -10
-4 -4 3 -10 -14 -17 -13 -11
-3 -4 2 -11 -15 -18 -13 -11
-6 -6 1 -11 -16 -19 -13 -11
-7 -5 2 -10 -15 -18 -12 -9
-5 -4 3 -9 -13 -16 -10 -8
-6 -4 3 -9 -12 -16 -10 -8
-8 -5 3 -9 -12 -16 -10 -8
-7 -4 1 -11 -13 -16 -11 -9
-7 -4 1 -12 -13 -16 -11 -8
-7 -3 1 -12 -13 -16 -11 -8
-5 0 1 -12 -13 -16 -11 -8
-3 2 2 -11 -11 -14 -10 -7
-3 1 2 -12 -12 -15 -11 -8
-4 -2 2 -12 -12 -16 -12 -9
-6 -2 4 -10 -11 -14 -9 -8
-5 0 3 -10 -10 -12 -9 -7
-4 -2 2 -12 -12 -13 -9 -8
-6 -3 1 -13 -13 -14 -10 -8
-7 -2 1 -13 -13 -14 -11 -8
-5 -2 1 -13 -13 -14 -11 -7
-4 -2 1 -14 -14 -15 -11 -8
-5 0 3 -14 -12 -15 -10 -8
-6 2 4 -12 -10 -13 -8 -6
-5 4 5 -11 -10 -12 -8 -6
-3 6 5 -10 -9 -12 -8 -6
-3 6 6 -9 -6 -9 -5 -5
-2 7 7 -8 -4 -8 -4 -4
-3 9 9 -6 -3 -6 -2 -2
-3 10 9 -6 -3 -6 -2 -2
-3 11 10 -6 -3 -6 -2 -2
-3 11 10 -6 -4 -7 -3 -3
-4 11 10 -6 -5 -9 -5 -4
-5 10 10 -5 -4 -8 -5 -3
-4 11 10 -5 -3 -7 -4 -3
0 12 10 -5 -3 -6 -4 -2
3 13 10 -5 -2 -6 -4 -2
2 15 10 -5 -2 -5 -2 -2
1 16 10 -5 0 -3 0 0
1 15 11 -4 0 -4 -2 0
1 16 11 -5 0 -5 -2 -2
2 19 14 -3 2 -3 2 1
2 22 14 -2 4 -2 3 2
3 24 13 -3 4 0 3 3
3 25 11 -4 5 1 5 4
2 25 7 -7 3 0 5 5
0 23 3 -10 1 -3 4 5
-2 21 0 -12 -2 -4 3 5
0 23 -3 -14 -2 -3 3 5
2 26 -2 -13 1 0 4 7
2 28 -2 -13 2 1 5 7
2 29 -2 -13 1 0 6 6
3 29 -3 -15 0 0 6 6
4 29 -3 -13 1 0 7 8
6 27 -4 -14 0 0 7 8
8 25 -6 -15 -4 -2 6 7
10 24 -8 -16 -6 -3 6 7
11 22 -11 -18 -8 -4 5 6
9 18 -12 -19 -8 -3 5 6
8 14 -12 -18 -8 -3 4 6
10 12 -12 -18 -7 -4 4 6
8 11 -10 -17 -8 -4 4 6
6 10 -9 -18 -10 -5 3 5
5 9 -8 -18 -11 -6 1 3
3 8 -7 -18 -10 -7 0 1
-2 6 -7 -20 -12 -9 -2 0
-5 3 -8 -23 -14 -11 -5 -3
-6 1 -10 -27 -18 -14 -8 -4
-3 -2 -10 -29 -21 -16 -9 -6
-4 -2 -10 -28 -21 -17 -10 -6
-7 -3 -8 -26 -18 -16 -8 -4
-6 -4 -8 -26 -19 -17 -10 -5
-5 -5 -8 -28 -21 -19 -12 -8
-7 -7 -7 -29 -23 -21 -14 -10
-8 -9 -7 -28 -24 -21 -15 -11
-8 -10 -6 -27 -23 -21 -14 -11
-8 -9 -6 -26 -21 -18 -12 -8
-8 -8 -6 -26 -21 -19 -12 -9
-8 -8 -7 -28 -24 -21 -13 -11
-8 -9 -7 -28 -24 -21 -13 -12
-7 -8 -7 -29 -24 -22 -14 -12
-6 -7 -7 -28 -23 -21 -14 -11
-7 -9 -6 -28 -23 -21 -13 -11
-11 -13 -7 -29 -24 -23 -15 -13
-12 -14 -6 -28 -23 -23 -15 -12
-9 -12 -6 -27 -24 -23 -16 -12
-8 -11 -5 -26 -22 -21 -14 -12
-9 -12 -5 -26 -22 -21 -15 -12
-10 -12 -4 -25 -21 -20 -14 -12
-11 -13 -4 -26 -22 -21 -16 -13
-12 -14 -4 -26 -22 -22 -17 -13
-12 -14 -4 -26 -23 -22 -17 -14
-12 -14 -3 -26 -23 -22 -16 -14
-11 -14 -3 -25 -23 -22 -16 -14
-9 -14 -4 -25 -23 -23 -17 -14
-8 -13 -4 -26 -24 -23 -17 -14
-11 -13 -3 -24 -22 -21 -16 -14
-12 -13 -3 -23 -21 -20 -16 -14
-11 -14 -2 -22 -20 -19 -16 -14
-8 -14 -2 -23 -20 -19 -16 -14
-10 -13 -2 -23 -20 -18 -16 -15
-13 -13 0 -22 -19 -19 -16 -14
-12 -13 1 -22 -19 -19 -14 -13
-9 -12 0 -22 -19 -19 -14 -13
-11 -11 2 -20 -18 -17 -13 -12
-13 -14 0 -22 -20 -19 -15 -14
-13 -15 -3 -23 -20 -20 -16 -14
-12 -12 -2 -23 -19 -19 -15 -13
-12 -9 -2 -23 -18 -17 -13 -12
-12 -9 -2 -25 -18 -18 -13 -13
-12 -4 0 -26 -15 -17 -12 -12
-12 2 2 -24 -9 -14 -9 -11
-12 4 4 -22 -3 -9 -7 -9
-13 6 7 -19 5 -2 -3 -7
-13 9 9 -14 15 9 5 -4
-12 11 10 -6 30 26 14 2
-8 10 11 8 51 50 26 8
1 8 11 27 77 81 42 15
9 7 15 53 107 119 61 26
19 6 20 75 135 158 85 40
32 8 20 96 160 199 110 58
47 11 11 115 190 246 137 75
61 13 -4 139 224 292 160 90
73 15 -14 160 252 324 173 96
85 16 -22 171 265 339 176 98
90 18 -40 153 253 327 171 100
90 21 -71 107 213 290 157 98
89 23 -110 49 160 240 135 91
87 19 -150 0 116 190 109 80
82 6 -186 -40 78 142 80 66
71 -16 -211 -73 37 90 42 43
58 -44 -225 -102 -6 34 1 15
43 -61 -230 -136 -46 -14 -31 -8
23 -69 -228 -181 -90 -64 -58 -26
0 -75 -216 -223 -137 -113 -79 -41
-14 -78 -201 -251 -180 -153 -97 -54
-17 -74 -187 -255 -200 -169 -100 -55
-17 -67 -170 -237 -199 -163 -96 -54
-18 -62 -148 -203 -183 -148 -89 -51
-15 -56 -127 -169 -163 -132 -80 -47
-12 -50 -106 -135 -141 -113 -70 -41
-11 -43 -86 -106 -118 -97 -64 -39
-14 -38 -66 -82 -98 -83 -57 -37
-15 -33 -51 -65 -81 -73 -51 -34
-12 -26 -38 -52 -69 -64 -44 -30
-7 -19 -27 -37 -56 -53 -35 -25
-7 -15 -18 -26 -43 -41 -28 -20
-8 -15 -12 -18 -32 -33 -24 -17
-8 -15 -7 -12 -26 -29 -21 -16
-8 -14 -4 -8 -22 -25 -18 -15
-7 -13 -2 -6 -19 -23 -17 -15
-8 -11 2 -6 -18 -22 -16 -14
-8 -11 4 -7 -18 -23 -16 -14
-9 -10 6 -5 -18 -23 -16 -13
-9 -10 8 -3 -17 -22 -14 -13
-8 -9 8 -2 -16 -22 -14 -13
-7 -10 8 0 -14 -20 -14 -13
-7 -11 8 1 -13 -19 -13 -13
-6 -9 8 0 -12 -17 -12 -12
-6 -7 9 2 -10 -15 -11 -11
-7 -6 10 3 -9 -14 -10 -10
-7 -5 10 2 -10 -15 -11 -11
-6 -6 10 2 -11 -16 -12 -12
-7 -6 11 3 -12 -17 -12 -11
-8 -6 12 4 -11 -16 -11 -11
-8 -6 13 5 -8 -14 -9 -10
-7 -6 14 6 -6 -12 -8 -9
-6 -5 13 7 -5 -12 -7 -9
-7 -4 13 7 -3 -11 -6 -8
-6 -4 13 8 -2 -10 -6 -8
-6 -4 12 7 -3 -10 -7 -8
-6 -4 12 6 -5 -11 -8 -9
-8 -4 13 6 -5 -11 -9 -10
-7 -3 15 8 -3 -11 -9 -9
-5 -2 15 9 -2 -11 -8 -9
-2 -2 15 10 0 -10 -7 -9
-2 -2 15 12 1 -8 -6 -8
-5 -2 17 15 3 -6 -5 -7
-7 -3 17 15 4 -5 -4 -6
-7 -4 16 14 4 -5 -4 -7
-7 -2 17 14 4 -5 -4 -6
-7 1 18 15 4 -5 -3 -5
-8 0 18 15 2 -8 -5 -7
-7 -2 19 16 3 -9 -6 -8
-3 2 20 18 4 -8 -5 -7
0 4 21 20 5 -6 -5 -7
-4 2 20 21 6 -6 -5 -7
-6 0 19 21 8 -5 -5 -7
-5 0 18 21 8 -4 -5 -7
-3 2 18 22 8 -2 -4 -6
-6 2 19 23 9 0 -3 -6
-10 2 21 23 9 0 -3 -6
-6 2 23 24 10 0 -2 -6
0 5 22 26 11 0 -3 -6
-3 6 25 31 14 2 0 -4
-5 4 27 33 16 3 1 -4
-5 3 27 35 17 3 1 -4
-3 5 28 37 19 6 2 -3
0 7 28 38 21 8 4 -2
-2 8 29 40 23 9 5 0
-3 9 29 42 23 9 5 0
-2 10 29 43 23 9 5 0
2 10 30 45 23 9 4 0
3 10 32 47 24 10 5 0
0 10 34 50 26 11 6 1
0 9 34 52 27 11 6 1
0 9 35 55 29 12 6 1
1 9 36 59 32 16 9 3
1 11 37 61 35 19 11 4
1 13 37 62 36 20 12 5
1 13 38 63 36 21 12 5
2 12 38 64 36 21 12 5
3 14 40 65 36 20 12 5
4 16 42 69 38 22 14 6
6 18 43 72 39 23 15 7
6 18 43 73 40 25 16 7
7 18 42 74 42 26 16 7
10 18 42 75 44 28 19 9
12 21 40 75 45 30 20 11
10 23 42 77 47 34 23 14
5 24 43 78 48 36 25 16
6 24 43 77 47 36 27 17
10 26 42 76 45 34 26 16
13 29 42 76 46 35 26 16
12 31 44 78 48 37 28 18
10 30 43 78 48 37 29 19
11 28 40 77 47 36 28 18
13 28 39 77 47 37 29 19
12 29 39 78 49 39 32 21
10 31 39 77 48 42 32 22
12 32 36 74 45 38 31 21
13 32 35 73 44 37 31 22
14 32 35 72 43 37 31 23
14 32 35 71 42 36 31 23
14 34 34 70 42 36 31 22
14 35 34 70 43 37 32 23
14 34 33 69 44 38 33 25
14 33 32 68 44 39 34 25
13 34 31 67 43 40 35 26
13 35 30 65 42 39 35 26
13 34 28 62 39 39 34 25
11 32 28 62 38 39 35 26
10 33 27 59 36 36 33 24
12 33 27 57 35 34 32 24
13 33 27 56 35 33 32 24
12 33 25 54 34 32 31 23
12 32 24 52 33 31 30 21
13 32 23 50 32 30 29 21
13 31 22 47 31 29 28 21
11 31 21 43 31 29 27 21
8 30 20 40 29 28 26 20
7 30 19 38 27 26 25 18
7 29 17 34 24 22 23 16
7 27 17 32 23 20 21 15
7 26 16 29 21 18 19 14
6 25 16 27 21 17 18 13
5 23 15 26 20 16 18 13
3 21 15 24 19 15 17 12
2 19 14 21 17 13 15 11
1 18 12 17 15 10 14 10
0 17 10 14 12 8 11 8
0 16 11 12 9 6 11 7
-2 15 10 9 6 3 8 6
-2 14 10 8 6 3 8 5
0 14 10 6 4 1 6 3
-2 12 9 5 3 -2 5 2
-6 10 8 4 3 -3 4 2
-6 10 6 2 3 -3 3 2
-4 10 6 1 2 -3 3 2
-4 9 6 -2 0 -5 2 1
-4 8 5 -4 -3 -8 0 -2
-4 6 4 -5 -5 -9 -2 -3
-4 5 3 -7 -8 -11 -3 -5
-4 4 4 -7 -8 -12 -4 -5
-4 4 4 -8 -9 -14 -5 -6
-5 4 4 -8 -9 -15 -6 -6
-5 3 4 -8 -8 -14 -6 -5
-5 4 2 -8 -8 -13 -6 -5
-7 4 2 -8 -8 -13 -6 -4
-9 2 2 -9 -9 -13 -6 -4
-9 2 2 -10 -10 -13 -7 -5
-6 2 2 -11 -11 -15 -7 -5
-6 1 2 -12 -13 -17 -8 -7
-7 -2 2 -11 -14 -17 -9 -7
-7 0 3 -10 -13 -16 -8 -7
-7 -2 2 -11 -13 -17 -10 -7
-10 -3 2 -11 -13 -16 -10 -7
-10 -3 2 -10 -12 -15 -9 -7
-7 -2 2 -10 -11 -16 -10 -7
-6 0 2 -10 -10 -17 -9 -6
-9 -2 0 -10 -12 -18 -10 -7
-10 -4 0 -11 -13 -19 -11 -8
-8 -2 1 -11 -14 -19 -11 -9
-5 0 1 -12 -16 -21 -12 -10
-5 0 1 -11 -15 -21 -12 -10
-6 0 2 -10 -14 -20 -12 -9
-6 -2 2 -9 -13 -20 -12 -8
-4 -2 0 -10 -13 -20 -12 -9
-5 -3 0 -9 -13 -19 -11 -9
-10 -4 1 -10 -13 -19 -11 -9
-12 -5 0 -11 -13 -19 -11 -9
-11 -4 1 -11 -14 -20 -13 -9
-7 -3 2 -11 -14 -20 -13 -10
-7 -2 3 -11 -15 -21 -13 -10
-9 0 5 -9 -13 -20 -11 -8
-10 0 5 -8 -12 -20 -11 -8
-9 -2 4 -8 -12 -20 -10 -7
-9 -2 4 -8 -11 -19 -10 -8
-10 -3 5 -7 -10 -18 -9 -7
-10 -3 5 -7 -9 -17 -9 -7
-9 -2 3 -8 -10 -18 -10 -8
-8 0 2 -8 -12 -19 -10 -8
-8 0 3 -8 -12 -19 -10 -8
-9 0 5 -7 -11 -18 -10 -8
-9 0 5 -7 -12 -19 -10 -8
-9 0 4 -7 -12 -19 -10 -8
-9 0 4 -6 -11 -18 -10 -7
-9 0 4 -6 -10 -17 -10 -7
-9 0 4 -6 -9 -16 -9 -8
-9 1 3 -8 -10 -17 -10 -8
-9 2 3 -8 -10 -17 -10 -7
-9 1 4 -8 -10 -17 -10 -7
-8 0 4 -9 -11 -18 -10 -7
-8 0 4 -10 -12 -19 -11 -8
-8 0 4 -10 -12 -18 -11 -8
-9 1 4 -9 -10 -17 -10 -7
-8 1 4 -8 -9 -16 -9 -6
-7 2 4 -9 -9 -15 -9 -6
-7 2 3 -9 -9 -15 -8 -6
-7 2 2 -10 -10 -16 -8 -7
-8 2 2 -11 -10 -16 -8 -6
-9 1 3 -11 -10 -16 -8 -6
-9 2 4 -11 -11 -15 -8 -5
-9 2 4 -11 -11 -15 -8 -5
-9 1 3 -11 -11 -15 -8 -5
-10 1 4 -10 -9 -14 -7 -4
-10 1 4 -9 -8 -14 -7 -4
-10 1 4 -10 -8 -14 -7 -5
-9 1 2 -11 -9 -15 -8 -6
-8 2 2 -12 -9 -15 -8 -6
-7 2 1 -14 -11 -16 -9 -6
-8 2 2 -13 -10 -15 -8 -5
-10 2 2 -12 -9 -14 -7 -5
-9 3 3 -11 -9 -13 -6 -5
-8 4 4 -11 -9 -13 -6 -4
-7 5 4 -11 -8 -14 -5 -4
-8 6 3 -11 -8 -13 -5 -4
-9 5 4 -11 -7 -12 -5 -3
-8 7 4 -10 -5 -11 -4 0
-8 9 5 -9 -4 -10 -2 1
-9 11 7 -8 -3 -9 0 1
-11 12 8 -7 -3 -9 1 1
-9 13 8 -8 -3 -9 0 1
-6 14 9 -8 -3 -9 0 2
-4 15 9 -7 -3 -9 0 2
-4 16 10 -6 -2 -8 1 2
-5 15 11 -6 -2 -8 0 2
-6 14 11 -5 1 -6 1 3
-5 13 11 -5 2 -6 2 4
-4 14 10 -5 2 -6 2 4
-4 14 10 -6 1 -6 1 4
-6 15 10 -6 0 -6 1 4
-5 15 11 -6 -3 -8 0 2
-3 17 12 -5 0 -7 1 2
-3 20 13 -3 2 -6 2 4
-4 22 14 -2 5 -3 4 6
-3 24 12 -3 5 -3 5 7
-3 24 9 -5 5 -2 6 7
-5 24 5 -8 4 -3 6 7
-5 23 2 -10 3 -4 6 8
-5 23 -2 -13 1 -4 5 7
-5 25 -2 -13 0 -4 6 8
-3 27 0 -13 1 -4 6 9
1 28 -2 -15 -2 -5 5 8
3 28 -2 -15 -2 -5 6 9
1 27 0 -12 1 -3 8 11
0 26 -2 -11 2 -3 8 11
1 24 -4 -12 1 -2 8 11
4 22 -8 -16 -3 -4 5 9
5 20 -9 -17 -5 -5 5 10
6 18 -12 -19 -7 -7 4 9
6 16 -13 -19 -7 -8 4 9
6 14 -13 -20 -9 -9 2 9
6 12 -12 -20 -10 -9 2 8
4 11 -10 -20 -10 -10 1 7
2 9 -9 -20 -10 -10 0 6
-2 7 -7 -19 -9 -10 0 6
-3 7 -8 -21 -11 -11 -3 4
-4 7 -8 -23 -12 -12 -4 3
-6 4 -9 -26 -16 -16 -6 1
-8 0 -9 -29 -19 -19 -8 -2
-9 -2 -10 -29 -20 -19 -8 -2
-10 -2 -10 -29 -20 -20 -10 -3
-8 -3 -9 -29 -21 -21 -11 -5
-8 -6 -9 -29 -22 -23 -13 -6
-8 -9 -9 -29 -24 -25 -15 -8
-8 -9 -8 -28 -23 -25 -15 -8
-8 -8 -7 -26 -21 -22 -14 -7
-12 -9 -8 -26 -21 -22 -14 -8
-12 -11 -8 -26 -21 -22 -14 -8
-11 -9 -8 -27 -21 -23 -14 -8
-11 -8 -8 -29 -21 -22 -13 -7
-12 -10 -8 -29 -22 -24 -13 -8
-11 -11 -8 -30 -24 -24 -15 -9
-10 -10 -8 -31 -25 -25 -16 -10
-10 -11 -8 -30 -25 -26 -16 -10
-11 -12 -7 -28 -24 -25 -16 -10
-11 -12 -7 -28 -23 -24 -16 -10
-12 -12 -7 -28 -23 -23 -16 -11
-14 -14 -7 -28 -22 -23 -17 -12
-14 -14 -7 -29 -23 -24 -17 -12
-13 -14 -6 -28 -22 -24 -17 -11
-12 -14 -5 -28 -22 -24 -17 -11
-11 -14 -5 -28 -22 -24 -17 -12
-11 -15 -5 -28 -23 -24 -18 -12
-13 -15 -5 -28 -23 -24 -18 -13
-14 -15 -5 -27 -22 -24 -18 -13
-15 -15 -4 -25 -21 -23 -16 -12
-14 -14 -4 -25 -21 -23 -16 -12
-12 -14 -3 -25 -20 -23 -15 -11
-12 -15 -4 -25 -20 -23 -15 -11
-13 -15 -4 -26 -21 -23 -16 -11
-13 -15 -4 -26 -21 -23 -16 -11
-13 -15 -3 -25 -21 -23 -17 -11
-16 -14 -2 -24 -20 -22 -16 -10
-15 -14 -3 -25 -21 -22 -16 -11
-12 -13 -2 -24 -19 -21 -15 -11
-12 -13 -3 -24 -19 -20 -16 -11
-15 -14 -4 -25 -20 -21 -17 -12
-15 -13 -3 -24 -19 -19 -15 -11
-13 -10 -3 -24 -19 -19 -14 -10
-13 -8 -4 -27 -20 -20 -14 -10
-14 -6 -3 -27 -17 -20 -13 -10
-14 0 1 -27 -13 -17 -11 -8
-13 4 4 -24 -7 -12 -8 -6
-15 4 6 -21 0 -6 -5 -5
-16 6 7 -17 9 4 1 -2
-14 9 9 -12 21 18 10 4
-12 10 11 0 39 39 21 10
-7 8 12 16 63 67 35 17
2 6 13 37 89 100 53 25
14 4 16 61 114 135 71 36
26 3 19 81 137 171 92 50
38 4 16 100 161 212 115 65
54 4 5 120 189 254 138 79
68 5 -7 144 217 290 154 90
79 7 -11 165 240 314 162 95
88 9 -21 169 243 314 159 96
91 12 -43 137 217 286 147 93
89 13 -75 78 168 238 128 88
82 13 -114 18 115 184 102 78
77 9 -152 -27 74 136 76 67
71 -6 -184 -63 35 87 44 48
60 -30 -204 -94 -7 31 2 21
47 -56 -217 -123 -46 -17 -34 -6
30 -70 -224 -162 -83 -59 -61 -23
9 -74 -218 -206 -123 -101 -79 -36
-9 -75 -204 -241 -161 -140 -96 -49
-18 -75 -192 -259 -190 -163 -103 -54
-22 -70 -178 -256 -199 -168 -101 -54
-23 -64 -157 -230 -189 -157 -95 -50
-21 -58 -136 -194 -172 -142 -86 -46
-18 -53 -117 -160 -153 -126 -77 -41
-18 -47 -96 -127 -130 -107 -68 -37
-14 -38 -76 -99 -108 -93 -61 -35
-11 -31 -59 -77 -90 -80 -55 -33
-10 -27 -47 -63 -76 -70 -49 -30
-10 -24 -35 -50 -63 -59 -43 -26
-10 -21 -25 -38 -51 -49 -35 -22
-10 -18 -18 -27 -38 -39 -29 -17
-9 -15 -12 -18 -29 -31 -23 -14
-8 -15 -6 -12 -24 -25 -19 -13
-7 -15 -4 -10 -22 -24 -18 -13
-9 -14 -2 -10 -21 -23 -18 -11
-11 -12 1 -9 -19 -22 -17 -10
-10 -11 2 -9 -19 -22 -17 -10
-9 -10 4 -7 -18 -21 -17 -10
-8 -10 4 -6 -17 -21 -17 -11
-8 -11 6 -4 -14 -18 -15 -10
-7 -10 5 -3 -12 -17 -14 -9
-7 -9 6 0 -10 -15 -12 -7
-7 -9 6 0 -10 -14 -12 -7
-8 -9 7 -2 -10 -14 -12 -8
-9 -8 7 0 -11 -14 -11 -7
-9 -7 8 0 -11 -14 -11 -7
-9 -8 9 0 -11 -15 -11 -7
-8 -8 10 2 -9 -13 -10 -6
-8 -7 10 3 -8 -13 -10 -7
-8 -6 10 4 -7 -11 -10 -6
-8 -7 10 5 -5 -10 -9 -6
-8 -8 10 6 -4 -7 -8 -4
-6 -7 10 6 -4 -7 -8 -5
-5 -7 10 5 -5 -9 -9 -6
-6 -7 10 6 -5 -9 -8 -5
-6 -7 10 6 -6 -9 -9 -5
-7 -6 12 8 -5 -9 -8 -4
-8 -5 13 9 -4 -8 -7 -4
-8 -5 13 10 -3 -7 -6 -3
-8 -5 15 11 0 -5 -5 -3
-7 -4 15 11 1 -5 -6 -3
-5 -4 13 11 1 -4 -6 -4
-4 -5 13 12 2 -4 -6 -4
-5 -5 13 12 3 -3 -6 -4
-6 -6 12 12 1 -4 -7 -5
-6 -4 14 14 2 -4 -6 -4
-5 -2 17 16 3 -3 -6 -4
-5 -2 18 17 4 -3 -5 -4
-4 -3 18 18 5 -2 -5 -4
-4 -3 18 19 6 0 -5 -3
-4 -4 18 20 8 2 -5 -3
-6 -4 18 22 10 4 -3 -2
-6 -2 18 23 11 4 -3 -2
-5 0 18 24 11 4 -3 -2
-4 2 19 25 11 4 -3 -2
-4 3 21 26 12 4 -3 -2
-4 2 21 27 12 4 -3 -3
-2 1 20 28 13 4 -3 -3
0 1 21 30 15 6 0 -2
-2 1 22 33 17 8 1 1
-2 1 23 35 19 9 2 2
-2 1 23 37 20 10 2 2
-3 1 24 39 22 11 3 2
-4 2 25 40 23 12 4 2
0 3 26 42 23 12 4 2
3 5 26 42 22 11 2 1
4 5 27 44 23 11 3 1
2 6 28 47 24 12 4 2
0 6 31 51 28 16 7 5
1 7 31 53 30 18 8 6
2 7 32 56 32 21 9 7
3 8 31 58 33 23 9 7
4 10 32 59 35 24 10 7
5 11 34 61 37 25 11 9
5 11 35 63 37 25 11 9
4 11 35 64 36 25 11 10
6 12 35 66 36 25 12 10
8 13 36 68 37 26 13 10
9 15 36 69 39 28 14 11
9 16 37 72 42 31 17 13
8 17 38 74 44 33 19 14
7 17 38 75 45 35 21 16
7 18 38 75 46 37 22 17
8 18 37 74 46 37 22 17
9 19 37 74 47 38 23 19
11 21 36 75 45 37 23 19
12 23 37 76 45 38 24 20
12 23 37 76 46 39 25 21
11 23 37 77 47 42 27 22
13 25 36 76 47 42 28 21
16 26 35 76 47 43 29 22
15 25 34 74 46 44 29 23
12 25 32 72 45 43 28 23
13 26 32 71 44 42 28 22
15 27 31 70 42 40 28 22
14 25 30 68 38 39 28 22
13 26 31 67 38 39 28 24
15 28 32 68 39 40 30 26
17 27 30 67 38 40 30 25
16 27 30 66 37 40 31 26
16 29 29 65 37 42 32 26
16 30 28 64 38 42 33 27
15 29 27 62 37 39 32 27
17 28 27 59 35 39 32 27
18 30 26 57 33 38 31 27
15 30 26 56 32 36 31 27
14 29 25 54 31 34 30 26
14 28 24 52 30 34 29 25
14 28 23 50 29 33 29 25
14 28 22 49 29 33 28 24
14 27 20 48 29 33 28 24
13 27 20 47 29 34 28 25
12 27 19 44 27 31 26 24
11 24 18 39 25 29 24 22
10 21 17 36 23 27 22 21
9 22 17 34 21 25 21 20
8 22 16 32 20 23 19 18
8 21 15 30 19 21 17 16
8 19 14 28 18 21 16 15
6 18 13 26 18 20 15 15
6 18 12 23 17 18 14 14
7 17 11 21 15 16 13 12
6 16 10 19 13 15 12 11
1 15 11 17 12 14 11 11
-2 14 10 14 10 11 9 10
1 13 8 11 6 7 6 8
4 12 8 9 4 4 4 6
3 10 8 7 3 3 3 6
1 8 8 5 2 3 3 5
1 8 7 4 2 2 1 3
2 8 6 3 1 1 1 2
1 7 5 1 0 -2 -2 2
-3 6 6 1 0 -2 -2 3
-3 6 6 -2 -2 -3 -3 3
-2 6 4 -5 -5 -5 -5 1
-4 4 3 -5 -6 -6 -5 0
-6 2 3 -5 -8 -7 -6 0
-5 1 3 -5 -8 -7 -6 -2
-3 1 2 -7 -9 -8 -8 -3
-4 0 2 -7 -8 -8 -7 -3
-6 -2 2 -6 -8 -8 -6 -3
-7 -2 2 -7 -8 -8 -6 -4
-6 -2 2 -8 -9 -9 -7 -4
-4 -2 0 -10 -11 -12 -9 -5
-5 -2 1 -10 -12 -12 -9 -5
-5 -2 2 -10 -12 -13 -9 -5
