I II V1 V2 V3 V4 V5 V6
-8 -11 -2 -10 1 -6 -17 -6
-8 -12 -2 -11 1 -6 -17 -6
-7 -13 -2 -11 2 -6 -17 -7
-7 -14 0 -10 2 -6 -16 -8
-7 -14 -2 -10 3 -5 -17 -8
-7 -15 0 -10 4 -3 -16 -6
-7 -16 0 -11 4 -3 -16 -7
-7 -14 -2 -12 3 -4 -17 -8
-8 -12 -2 -12 2 -4 -16 -7
-8 -11 -3 -12 2 -4 -16 -6
-8 -10 -4 -13 1 -5 -17 -7
-7 -11 -4 -12 2 -5 -16 -7
-7 -11 -4 -12 2 -6 -17 -7
-7 -13 -3 -10 4 -5 -16 -6
-7 -14 -3 -11 3 -5 -17 -7
-8 -15 -2 -11 4 -4 -16 -6
-8 -15 -2 -10 4 -4 -16 -7
-7 -15 0 -10 3 -4 -15 -6
-7 -15 -2 -10 2 -4 -15 -6
-6 -13 -3 -12 0 -6 -17 -6
-6 -12 -4 -13 -3 -7 -18 -8
-7 -12 -4 -13 0 -7 -17 -7
-7 -14 -4 -13 1 -7 -17 -8
-7 -14 -4 -13 1 -7 -17 -9
-6 -15 -4 -12 1 -6 -17 -9
-6 -16 -2 -10 2 -5 -16 -7
-7 -17 -2 -11 1 -5 -16 -7
-7 -17 -2 -12 0 -5 -15 -6
-7 -16 -3 -14 -2 -6 -15 -5
-6 -16 -3 -14 -2 -7 -15 -5
-6 -15 -4 -14 -4 -9 -17 -6
-6 -16 -3 -13 -3 -9 -17 -6
-6 -16 -3 -13 -4 -10 -18 -7
-7 -16 -3 -14 -4 -11 -19 -8
-8 -16 -3 -14 -4 -11 -19 -9
-7 -16 -2 -14 -4 -10 -19 -9
-6 -15 -3 -15 -5 -10 -20 -9
-6 -16 -3 -14 -4 -10 -19 -8
-6 -16 -3 -14 -5 -10 -19 -7
-6 -16 -4 -15 -5 -11 -18 -7
-7 -16 -4 -15 -7 -12 -19 -7
-7 -16 -4 -16 -8 -14 -20 -8
-7 -17 -4 -16 -9 -15 -21 -8
-6 -17 -4 -16 -9 -15 -22 -9
-6 -18 -3 -16 -8 -15 -22 -10
-6 -20 -2 -15 -7 -14 -20 -9
-7 -19 -3 -15 -7 -14 -20 -9
-7 -16 -4 -17 -8 -16 -21 -10
-7 -16 -5 -18 -10 -16 -22 -10
-7 -16 -6 -18 -11 -17 -22 -10
-7 -15 -6 -19 -12 -18 -23 -11
-7 -15 -6 -20 -13 -19 -24 -12
-7 -17 -5 -20 -13 -19 -25 -14
-8 -18 -4 -19 -12 -19 -25 -14
-8 -18 -3 -19 -13 -20 -26 -14
-8 -19 -3 -19 -13 -19 -24 -13
-7 -19 -3 -19 -12 -18 -23 -12
-8 -19 -4 -20 -13 -19 -23 -11
-9 -19 -4 -21 -13 -20 -22 -11
-10 -20 -5 -21 -15 -21 -23 -12
-10 -21 -4 -20 -14 -21 -23 -11
-9 -20 -5 -21 -16 -23 -24 -13
-9 -20 -5 -21 -16 -23 -25 -13
-9 -21 -5 -21 -15 -23 -25 -14
-8 -21 -4 -21 -15 -23 -26 -15
-9 -21 -4 -21 -16 -23 -27 -15
-9 -21 -5 -22 -17 -23 -26 -15
-10 -21 -4 -21 -16 -22 -25 -13
-11 -20 -4 -21 -16 -22 -25 -13
-11 -19 -5 -22 -17 -24 -26 -14
-11 -18 -6 -22 -18 -24 -26 -15
-11 -19 -6 -22 -18 -25 -27 -15
-12 -21 -6 -21 -17 -25 -27 -15
-11 -22 -6 -20 -17 -25 -28 -15
-11 -22 -5 -21 -17 -25 -27 -15
-11 -22 -5 -21 -17 -25 -28 -15
-11 -21 -5 -22 -17 -25 -29 -16
-11 -21 -6 -23 -17 -25 -29 -16
-10 -20 -7 -24 -19 -26 -29 -18
-11 -19 -6 -24 -19 -27 -30 -18
-12 -19 -5 -24 -19 -27 -30 -18
-12 -20 -4 -24 -20 -28 -31 -19
-12 -21 -4 -24 -20 -27 -30 -19
-12 -22 -3 -22 -18 -25 -28 -17
-12 -22 -3 -22 -18 -25 -28 -16
-12 -23 -3 -21 -17 -25 -27 -14
-11 -23 -3 -21 -17 -25 -26 -13
-10 -23 -4 -23 -19 -26 -25 -13
-10 -22 -5 -23 -20 -26 -25 -13
-10 -20 -6 -23 -21 -27 -26 -14
-10 -19 -6 -24 -21 -27 -26 -14
-11 -20 -4 -23 -19 -27 -26 -14
-11 -21 -4 -23 -20 -29 -28 -15
-12 -21 -4 -23 -21 -29 -30 -17
-11 -22 -4 -23 -21 -29 -29 -16
-11 -22 -4 -23 -20 -28 -28 -16
-11 -23 -3 -22 -19 -25 -26 -14
-11 -23 -4 -23 -19 -25 -26 -15
-11 -23 -4 -23 -20 -26 -26 -16
-11 -22 -4 -24 -22 -29 -27 -17
-11 -21 -4 -24 -22 -29 -27 -17
-11 -21 -5 -24 -22 -30 -28 -17
-11 -21 -5 -24 -22 -31 -29 -17
-11 -22 -5 -24 -22 -30 -30 -18
-11 -22 -4 -24 -21 -29 -30 -17
-11 -21 -4 -23 -21 -29 -29 -17
-11 -21 -4 -23 -20 -29 -28 -16
-11 -21 -4 -23 -20 -28 -27 -16
-10 -21 -4 -23 -20 -28 -26 -15
-10 -21 -4 -23 -20 -28 -25 -15
-10 -21 -4 -23 -21 -29 -26 -15
-10 -22 -4 -23 -21 -29 -26 -15
-11 -22 -4 -23 -21 -30 -28 -16
-11 -21 -4 -23 -20 -30 -29 -17
-10 -20 -4 -23 -21 -30 -30 -19
-9 -20 -3 -23 -21 -29 -30 -20
-9 -21 -3 -23 -21 -29 -30 -20
-9 -21 -3 -24 -21 -29 -30 -19
-9 -21 -4 -24 -22 -30 -29 -18
-9 -21 -4 -24 -23 -30 -29 -18
-9 -21 -4 -24 -24 -31 -29 -17
-9 -21 -4 -24 -24 -31 -29 -16
-9 -20 -3 -24 -24 -31 -30 -16
-10 -21 -2 -22 -23 -30 -29 -16
-10 -22 0 -22 -23 -30 -30 -17
-9 -22 0 -21 -22 -29 -29 -16
-8 -21 -2 -22 -22 -30 -29 -17
-8 -20 -2 -23 -22 -30 -28 -16
-9 -19 -2 -24 -23 -30 -28 -16
-9 -20 -2 -24 -24 -31 -28 -15
-9 -20 -3 -24 -24 -31 -28 -15
-9 -20 -3 -24 -24 -32 -28 -16
-8 -20 -3 -24 -23 -31 -28 -17
-8 -20 -3 -24 -22 -30 -28 -18
-7 -20 -3 -24 -22 -31 -29 -19
-7 -20 -3 -24 -22 -31 -29 -19
-6 -20 -3 -24 -21 -30 -29 -19
-6 -17 -2 -23 -21 -30 -28 -19
-5 -15 0 -22 -21 -29 -27 -18
-4 -12 -2 -21 -20 -29 -26 -15
-4 -10 0 -19 -18 -28 -24 -13
-4 -8 3 -17 -16 -26 -23 -12
-4 -6 6 -15 -14 -24 -21 -10
-4 -5 8 -15 -13 -23 -21 -10
-2 -5 10 -14 -12 -21 -20 -9
0 -5 10 -13 -11 -20 -20 -10
1 -4 11 -10 -9 -18 -18 -9
2 -3 11 -9 -8 -18 -17 -8
3 -3 11 -9 -9 -18 -16 -7
4 -2 7 -12 -11 -20 -17 -8
4 1 5 -15 -13 -22 -18 -9
4 2 5 -15 -13 -22 -17 -9
3 3 3 -16 -13 -22 -17 -8
2 2 1 -17 -12 -22 -17 -8
3 0 -3 -19 -13 -23 -17 -8
4 -4 -4 -19 -14 -23 -17 -8
4 -5 -5 -21 -15 -24 -18 -9
3 -7 -6 -22 -15 -24 -19 -10
2 -9 -7 -21 -15 -25 -19 -11
3 -10 -7 -21 -16 -26 -19 -10
4 -11 -7 -21 -17 -27 -18 -9
4 -11 -7 -22 -17 -27 -19 -8
4 -11 -7 -24 -19 -28 -20 -9
3 -12 -6 -24 -19 -29 -20 -9
3 -13 -6 -26 -21 -30 -21 -10
3 -14 -6 -27 -22 -32 -22 -11
3 -14 -6 -27 -22 -31 -21 -10
3 -14 -6 -27 -21 -31 -20 -10
2 -15 -5 -26 -21 -31 -20 -11
1 -16 -5 -26 -21 -31 -21 -12
1 -18 -7 -27 -23 -34 -24 -14
0 -19 -8 -28 -24 -35 -26 -16
-2 -20 -6 -28 -25 -36 -28 -18
-4 -20 -5 -27 -26 -37 -30 -21
-5 -20 -3 -25 -25 -36 -30 -21
-7 -21 -2 -25 -24 -35 -30 -22
-7 -22 -2 -26 -25 -36 -31 -23
-7 -23 -4 -28 -27 -38 -31 -22
-7 -23 -6 -29 -28 -39 -30 -21
-7 -23 -7 -30 -29 -41 -31 -21
-7 -24 -6 -29 -30 -41 -31 -21
-8 -25 -6 -30 -31 -43 -33 -22
-8 -26 -4 -29 -30 -41 -32 -23
-7 -26 -5 -30 -30 -41 -33 -24
-6 -26 -5 -29 -29 -40 -32 -24
-7 -26 -5 -29 -29 -40 -32 -23
-8 -26 -4 -28 -27 -40 -31 -22
-8 -26 -5 -29 -27 -40 -31 -22
-8 -26 -5 -29 -28 -40 -31 -22
-8 -25 -6 -30 -29 -43 -32 -24
-9 -25 -5 -30 -29 -43 -33 -24
-9 -26 -5 -30 -30 -44 -34 -25
-9 -26 -5 -30 -30 -44 -34 -26
-9 -26 -4 -29 -30 -43 -34 -27
-10 -26 -3 -29 -30 -43 -34 -27
-10 -26 -3 -29 -30 -43 -35 -28
-11 -26 0 -29 -28 -41 -34 -26
-10 -26 -2 -30 -29 -43 -34 -26
-10 -25 -2 -29 -29 -43 -33 -25
-10 -26 -2 -29 -30 -43 -32 -25
-11 -26 0 -28 -29 -43 -32 -23
-12 -26 0 -28 -29 -41 -32 -24
-11 -25 -2 -28 -29 -43 -33 -26
-11 -24 -2 -28 -28 -41 -34 -27
-11 -24 0 -27 -29 -41 -34 -28
-11 -25 1 -28 -29 -41 -34 -28
-11 -26 2 -27 -28 -41 -33 -27
-11 -28 2 -26 -29 -43 -34 -28
-12 -30 3 -23 -29 -44 -36 -30
-13 -33 6 -20 -28 -44 -37 -32
-12 -35 8 -15 -25 -44 -40 -35
-10 -37 11 -10 -22 -43 -43 -39
-9 -41 16 1 -15 -38 -44 -43
-7 -45 21 14 -5 -30 -41 -41
0 -45 23 24 8 -20 -35 -38
5 -40 23 31 21 -6 -26 -31
11 -33 22 36 33 11 -13 -21
16 -21 18 38 46 29 6 -6
23 -3 13 39 60 51 29 14
30 20 6 40 76 76 55 36
38 44 4 50 101 108 85 62
47 68 4 64 132 145 117 90
54 96 7 80 164 184 152 118
60 125 11 98 201 227 191 151
70 153 13 117 238 275 236 188
80 182 13 133 274 324 287 231
87 211 14 139 298 361 331 270
82 236 18 135 301 377 362 300
71 261 22 118 280 371 378 320
55 284 22 88 241 350 383 332
40 306 13 47 190 315 378 337
29 323 -4 -4 127 264 358 328
16 329 -15 -56 59 201 319 303
-2 318 -14 -101 -4 137 264 262
-17 296 -11 -140 -63 66 195 206
-31 266 -2 -162 -113 -6 118 147
-43 231 11 -163 -145 -67 48 90
-48 191 22 -148 -158 -106 -5 42
-51 145 33 -127 -159 -130 -41 4
-52 102 38 -108 -160 -148 -68 -28
-51 70 36 -95 -157 -155 -81 -47
-46 43 32 -78 -145 -144 -79 -51
-38 17 34 -56 -128 -128 -73 -52
-33 -6 45 -34 -114 -117 -69 -53
-31 -19 54 -21 -103 -108 -66 -53
-29 -26 57 -12 -93 -97 -61 -51
-25 -32 57 -6 -82 -89 -57 -48
-23 -37 56 -2 -74 -82 -55 -48
-21 -38 53 3 -67 -77 -55 -50
-17 -39 46 8 -57 -69 -50 -48
-13 -39 38 9 -47 -59 -45 -45
-11 -37 30 9 -38 -51 -39 -40
-10 -34 25 9 -32 -45 -35 -36
-9 -31 24 11 -27 -38 -31 -32
-9 -29 23 12 -22 -34 -27 -29
-8 -26 21 11 -19 -31 -25 -28
-7 -24 19 9 -17 -30 -23 -27
-7 -23 16 6 -17 -29 -22 -26
-7 -22 14 5 -15 -27 -23 -25
-6 -22 13 4 -14 -26 -22 -24
-6 -22 11 3 -13 -24 -22 -24
-6 -21 9 2 -13 -24 -22 -24
-6 -22 10 3 -10 -22 -20 -23
-6 -22 9 3 -10 -22 -19 -23
-6 -22 9 2 -10 -21 -18 -22
-5 -21 8 1 -11 -21 -17 -22
-5 -20 7 1 -10 -20 -16 -21
-5 -21 7 2 -9 -20 -16 -21
-4 -22 7 2 -8 -20 -16 -21
-3 -22 8 3 -7 -19 -15 -20
-4 -22 8 4 -7 -17 -14 -20
-4 -22 8 5 -6 -16 -13 -20
-3 -22 8 5 -5 -15 -12 -19
-3 -21 7 4 -6 -15 -12 -19
-3 -21 6 4 -6 -14 -12 -19
-4 -21 6 5 -5 -13 -11 -18
-3 -20 5 5 -5 -13 -11 -18
-2 -20 5 5 -5 -12 -10 -17
-2 -20 5 6 -4 -11 -9 -16
-2 -21 5 6 -3 -10 -8 -16
-2 -21 5 7 -2 -10 -8 -16
0 -21 6 8 0 -9 -8 -15
0 -21 6 9 1 -8 -6 -14
0 -21 6 9 1 -6 -5 -14
1 -20 6 8 1 -6 -5 -14
1 -19 6 9 1 -5 -4 -13
2 -17 5 9 1 -5 -4 -13
2 -16 4 10 1 -5 -4 -14
2 -17 5 12 3 -4 -3 -13
2 -18 6 12 4 -3 -3 -11
2 -19 7 14 6 -2 0 -10
3 -19 7 16 9 1 2 -8
3 -19 8 17 9 3 2 -7
2 -18 7 17 9 4 3 -6
3 -17 5 16 9 4 4 -5
4 -16 5 17 10 6 7 -4
4 -15 4 18 11 7 7 -4
5 -13 4 19 12 7 7 -4
5 -13 4 21 14 9 8 -3
6 -14 4 22 15 10 9 -3
6 -14 4 23 16 11 10 -2
7 -14 4 24 18 13 11 0
8 -14 5 26 20 15 14 1
8 -14 6 27 22 17 17 3
8 -13 5 27 23 18 18 3
9 -10 4 27 23 19 19 4
9 -9 4 29 24 20 21 6
10 -9 4 30 25 21 22 6
10 -9 4 31 26 22 23 7
10 -9 4 33 28 24 24 9
10 -8 4 36 31 27 26 10
11 -8 5 38 33 30 29 12
12 -7 5 39 35 32 32 14
13 -6 4 39 36 34 35 17
14 -5 5 40 38 37 37 19
14 -4 3 42 39 38 38 20
14 -2 3 44 40 39 39 21
16 0 2 46 42 40 40 22
18 1 2 47 44 43 43 24
19 2 2 48 46 45 45 25
20 2 2 50 50 49 49 28
21 1 3 53 53 53 52 32
22 3 3 54 55 55 56 34
23 4 2 56 56 58 59 37
23 6 1 56 58 60 60 38
23 8 1 58 60 62 63 42
24 9 0 59 61 62 64 43
25 10 -2 60 61 63 66 44
26 10 -2 61 63 66 68 46
28 11 -3 62 65 67 69 48
28 12 -3 65 68 70 71 50
29 13 -3 66 69 72 73 51
30 14 -4 66 70 73 75 53
30 15 -3 67 71 75 78 55
31 17 -4 67 71 75 79 55
32 18 -5 67 72 76 80 56
33 19 -5 68 73 77 82 58
33 20 -6 68 73 77 84 59
33 20 -6 69 73 78 85 60
33 23 -6 70 74 78 84 60
34 24 -5 71 75 79 85 60
34 24 -4 72 76 80 85 60
34 24 -4 72 76 80 86 61
34 24 -3 73 77 80 87 61
34 25 -5 72 76 79 86 61
33 26 -5 71 76 79 86 61
33 27 -5 71 75 78 86 61
32 28 -5 69 74 77 84 60
32 28 -6 68 73 74 80 58
30 27 -5 67 72 73 78 57
29 27 -5 65 70 70 75 54
28 27 -4 64 68 68 73 52
27 27 -4 61 65 65 69 49
26 25 -3 59 63 62 65 47
25 24 -3 57 60 58 61 44
24 24 -3 53 55 53 57 39
22 23 -3 49 51 49 53 36
20 21 -2 46 47 44 48 32
18 19 0 45 45 39 42 28
17 17 0 42 40 34 35 22
15 16 1 38 36 31 32 18
13 14 2 36 33 27 28 16
12 12 2 33 31 23 25 13
10 10 2 30 28 19 21 9
9 8 2 27 25 16 18 7
8 6 2 25 21 13 15 5
7 4 3 22 18 10 11 3
5 2 4 20 16 8 7 1
3 0 4 18 14 5 4 -3
3 -2 4 16 11 1 1 -6
3 -4 5 14 9 -2 -2 -8
2 -6 5 13 8 -2 -3 -10
2 -7 5 11 7 -4 -4 -12
1 -7 6 11 6 -5 -5 -12
0 -7 6 9 4 -7 -7 -13
-2 -8 6 9 3 -8 -8 -13
-2 -8 5 8 1 -10 -9 -14
-2 -9 5 7 0 -11 -10 -15
-3 -9 5 5 -2 -11 -11 -16
-3 -9 6 5 -3 -12 -12 -17
-3 -10 7 6 -2 -13 -11 -16
-4 -11 6 5 -2 -14 -12 -17
-4 -12 7 5 -2 -13 -11 -17
-4 -13 7 5 -2 -13 -12 -17
-4 -14 7 4 -3 -13 -12 -18
-4 -14 7 3 -4 -14 -13 -19
-4 -14 6 3 -5 -15 -13 -19
-5 -14 7 3 -5 -15 -13 -19
-5 -15 7 3 -5 -15 -15 -20
-5 -15 7 4 -5 -15 -15 -21
-5 -14 8 3 -5 -15 -16 -21
-6 -15 8 3 -5 -16 -17 -22
-6 -15 8 3 -4 -15 -16 -22
-6 -15 9 4 -4 -15 -15 -21
-7 -14 8 4 -5 -14 -15 -21
-6 -13 8 4 -5 -14 -15 -20
-6 -13 8 3 -5 -15 -15 -20
-6 -13 7 3 -5 -15 -15 -20
-7 -13 6 3 -5 -15 -16 -20
-7 -14 6 3 -5 -15 -16 -21
-7 -15 8 4 -4 -14 -15 -20
-7 -14 7 4 -5 -14 -15 -21
-7 -13 8 4 -4 -14 -14 -20
-7 -13 8 4 -4 -14 -14 -20
-7 -13 8 4 -4 -14 -14 -20
-7 -13 8 4 -4 -14 -14 -19
-7 -12 7 4 -5 -13 -14 -19
-7 -12 7 4 -5 -13 -14 -19
-7 -12 7 5 -4 -12 -15 -20
-7 -12 7 6 -4 -12 -15 -19
-7 -12 8 5 -4 -12 -15 -19
-8 -13 8 5 -5 -13 -15 -20
-8 -13 9 5 -4 -12 -16 -21
-8 -14 10 6 -3 -11 -14 -19
-9 -14 9 5 -3 -11 -13 -18
-9 -14 8 5 -4 -12 -13 -17
-9 -14 7 5 -4 -12 -13 -17
-9 -14 7 5 -4 -12 -14 -17
-9 -15 7 5 -4 -12 -14 -18
-8 -15 7 5 -4 -12 -14 -18
-8 -15 8 5 -4 -11 -14 -18
-8 -14 8 6 -3 -11 -13 -18
-8 -14 8 6 -3 -10 -13 -18
-8 -14 8 6 -2 -10 -13 -18
-8 -14 8 5 -3 -10 -13 -18
-8 -14 8 5 -3 -11 -13 -18
-7 -14 7 4 -4 -12 -14 -19
-8 -14 7 5 -4 -11 -14 -17
-9 -14 7 5 -4 -11 -14 -18
-10 -15 7 6 -3 -11 -13 -17
-10 -15 7 6 -3 -11 -13 -17
-9 -15 7 5 -4 -11 -14 -18
-8 -15 7 5 -3 -10 -13 -17
-8 -16 7 5 -3 -10 -11 -16
-8 -16 6 4 -4 -11 -11 -16
-10 -17 6 4 -4 -11 -11 -15
-9 -17 6 4 -4 -11 -12 -15
-9 -15 5 3 -5 -12 -13 -15
-8 -14 5 3 -5 -12 -13 -16
-8 -16 5 4 -5 -12 -14 -16
-9 -17 6 5 -4 -11 -13 -16
-9 -16 6 5 -4 -11 -13 -16
-9 -15 5 3 -5 -11 -14 -17
-9 -17 6 4 -4 -11 -12 -16
-8 -18 6 4 -4 -11 -12 -15
-8 -16 4 3 -6 -12 -13 -16
-8 -15 5 2 -7 -13 -13 -16
-8 -16 5 2 -7 -14 -14 -17
-8 -18 5 2 -6 -13 -13 -16
-9 -18 4 2 -7 -14 -14 -17
-10 -17 4 2 -7 -14 -14 -17
-10 -17 5 2 -7 -14 -14 -17
-9 -17 5 1 -8 -14 -14 -17
-8 -17 5 0 -8 -15 -14 -17
-9 -17 5 0 -9 -15 -14 -17
-10 -17 4 0 -9 -16 -15 -17
-10 -17 4 -2 -10 -16 -15 -17
-10 -18 5 -2 -9 -15 -15 -16
-10 -18 4 -2 -9 -16 -15 -16
-9 -18 3 -3 -11 -18 -17 -19
-9 -18 3 -4 -12 -19 -18 -19
-9 -19 5 -3 -11 -17 -17 -18
-9 -19 5 -3 -10 -17 -17 -18
-9 -18 4 -5 -12 -18 -18 -19
-10 -18 5 -4 -13 -18 -17 -18
-10 -19 4 -5 -15 -19 -19 -18
-10 -19 4 -5 -15 -20 -20 -19
-9 -19 3 -5 -15 -21 -20 -19
-9 -19 3 -5 -15 -21 -20 -20
-10 -19 3 -5 -15 -22 -21 -20
-10 -19 3 -6 -15 -22 -21 -21
-10 -19 3 -6 -15 -22 -21 -21
-10 -20 3 -6 -15 -21 -21 -21
-10 -20 3 -7 -16 -22 -21 -20
-9 -21 3 -7 -16 -22 -20 -20
-9 -21 2 -7 -16 -22 -20 -19
-9 -20 2 -8 -17 -22 -21 -19
-9 -20 2 -8 -17 -23 -21 -20
-10 -20 2 -9 -18 -24 -22 -21
-11 -20 2 -8 -17 -23 -22 -21
-11 -21 2 -8 -17 -23 -22 -21
-10 -21 3 -8 -17 -23 -22 -21
-10 -21 3 -8 -17 -23 -22 -21
-11 -22 3 -9 -18 -24 -23 -22
-11 -22 3 -9 -18 -24 -23 -21
-11 -22 3 -9 -18 -24 -22 -20
-12 -22 3 -9 -17 -23 -21 -18
-12 -23 3 -9 -18 -23 -21 -19
-11 -23 3 -10 -18 -23 -22 -20
-11 -22 2 -11 -19 -25 -23 -21
-11 -23 3 -10 -18 -24 -22 -20
-11 -23 3 -10 -18 -24 -22 -21
-11 -23 2 -11 -18 -24 -23 -21
-11 -22 1 -12 -19 -25 -25 -22
-13 -22 2 -11 -19 -24 -24 -22
-13 -22 2 -12 -19 -25 -25 -22
-13 -22 2 -12 -19 -25 -26 -23
-12 -22 2 -12 -19 -25 -26 -23
-11 -23 2 -12 -19 -25 -25 -22
-11 -24 2 -12 -19 -25 -25 -22
-11 -23 2 -12 -19 -24 -24 -22
-11 -22 2 -13 -20 -25 -25 -23
-11 -22 2 -13 -20 -25 -25 -22
-11 -22 2 -12 -20 -25 -25 -21
-11 -22 2 -13 -20 -24 -24 -21
-12 -23 3 -12 -19 -24 -24 -21
-12 -24 2 -13 -20 -25 -24 -21
-12 -23 2 -13 -20 -25 -24 -21
-11 -23 2 -13 -20 -25 -24 -21
-12 -23 1 -13 -19 -26 -25 -22
-12 -24 1 -13 -20 -26 -25 -24
-13 -24 2 -13 -19 -25 -24 -24
-13 -23 1 -14 -20 -26 -25 -24
-12 -23 2 -14 -20 -25 -24 -23
-12 -23 2 -14 -20 -24 -23 -22
-11 -24 3 -14 -20 -24 -23 -22
-11 -25 2 -14 -20 -25 -23 -22
-12 -24 2 -14 -20 -25 -24 -23
-12 -21 1 -15 -21 -26 -26 -24
-12 -20 1 -15 -22 -26 -26 -24
-11 -22 1 -15 -22 -26 -25 -24
-11 -22 1 -14 -21 -26 -25 -24
-11 -23 2 -14 -21 -24 -24 -23
-11 -23 1 -14 -21 -25 -25 -23
-11 -23 1 -14 -21 -25 -25 -22
-11 -23 2 -14 -21 -26 -25 -23
-11 -23 2 -15 -22 -26 -25 -24
-12 -23 1 -15 -22 -26 -26 -24
-12 -22 1 -16 -22 -27 -26 -24
-12 -22 1 -16 -22 -27 -26 -24
-12 -22 2 -15 -22 -27 -26 -24
-12 -22 2 -14 -21 -26 -25 -23
-12 -23 2 -15 -21 -25 -25 -23
-12 -23 2 -15 -21 -25 -26 -23
-11 -23 2 -15 -21 -25 -25 -22
-11 -23 2 -15 -21 -25 -24 -22
-10 -23 1 -16 -23 -26 -26 -23
-10 -23 1 -17 -23 -27 -26 -23
-10 -24 2 -16 -22 -26 -26 -22
-11 -24 2 -15 -21 -26 -26 -22
-11 -24 2 -15 -21 -26 -27 -22
-11 -23 3 -15 -20 -25 -26 -22
-11 -22 1 -16 -21 -26 -26 -23
-11 -22 0 -15 -21 -25 -26 -22
-11 -22 0 -16 -21 -25 -25 -22
-11 -23 1 -15 -20 -24 -24 -20
-12 -23 1 -16 -20 -24 -24 -20
-12 -24 1 -16 -20 -25 -25 -20
-12 -24 1 -16 -20 -25 -25 -21
-11 -24 1 -15 -20 -25 -25 -21
-11 -23 2 -15 -19 -24 -25 -21
-10 -23 2 -16 -19 -24 -25 -21
-9 -23 3 -14 -17 -22 -24 -20
-7 -20 2 -15 -17 -21 -24 -19
-6 -16 2 -14 -15 -19 -21 -17
-5 -12 2 -13 -14 -19 -20 -16
-5 -10 5 -12 -13 -18 -19 -15
-6 -8 8 -10 -12 -17 -18 -15
-6 -6 8 -10 -12 -17 -18 -15
-6 -6 9 -9 -11 -16 -18 -14
-5 -6 10 -7 -8 -14 -17 -13
-4 -6 12 -4 -5 -12 -15 -12
-3 -5 12 -4 -5 -12 -15 -12
0 -5 11 -5 -6 -12 -16 -13
0 -4 10 -6 -7 -13 -16 -12
0 -3 8 -8 -8 -13 -16 -12
-2 -2 5 -10 -9 -14 -16 -11
-2 0 1 -13 -11 -15 -16 -11
-2 -2 -2 -13 -12 -15 -15 -10
-2 -6 -3 -14 -13 -15 -16 -10
-2 -8 -3 -14 -12 -15 -16 -10
0 -8 -6 -16 -13 -16 -17 -12
0 -8 -7 -17 -14 -17 -17 -12
0 -12 -6 -16 -14 -16 -16 -11
0 -15 -6 -16 -14 -16 -16 -11
-2 -14 -6 -17 -15 -17 -17 -12
0 -14 -7 -19 -18 -20 -19 -14
-2 -14 -7 -19 -19 -21 -20 -14
-4 -16 -7 -20 -21 -22 -21 -14
-4 -17 -7 -22 -23 -23 -22 -15
-4 -18 -6 -22 -22 -22 -21 -13
-3 -19 -6 -22 -21 -21 -20 -12
-3 -19 -6 -21 -20 -20 -19 -11
-4 -20 -6 -22 -19 -19 -18 -11
-4 -20 -7 -22 -19 -20 -19 -12
-5 -20 -6 -22 -19 -21 -19 -13
-6 -22 -7 -23 -21 -22 -21 -14
-8 -25 -7 -23 -22 -24 -24 -16
-9 -25 -6 -22 -23 -25 -25 -18
-10 -25 -4 -21 -23 -25 -26 -19
-12 -25 -2 -20 -21 -24 -27 -20
-13 -26 -3 -22 -23 -25 -29 -21
-13 -28 -5 -24 -25 -27 -31 -23
-13 -29 -5 -25 -26 -28 -30 -22
-13 -29 -6 -26 -27 -29 -30 -22
-13 -29 -6 -27 -28 -30 -30 -22
-13 -28 -7 -28 -30 -31 -31 -23
-13 -28 -7 -27 -29 -30 -31 -22
-13 -29 -6 -26 -28 -30 -31 -22
-13 -29 -6 -26 -29 -30 -32 -24
-13 -28 -7 -27 -29 -30 -32 -25
-13 -28 -7 -27 -28 -30 -31 -24
-13 -29 -6 -27 -28 -29 -31 -24
-14 -29 -6 -27 -29 -30 -32 -25
-14 -28 -6 -27 -29 -30 -32 -24
-14 -29 -5 -27 -29 -30 -32 -23
-15 -30 -5 -26 -28 -30 -31 -23
-16 -31 -5 -26 -29 -30 -31 -23
-15 -31 -4 -26 -28 -30 -31 -23
-15 -30 -3 -26 -27 -29 -31 -23
-14 -29 -4 -26 -28 -29 -32 -24
-14 -28 -4 -27 -28 -29 -31 -24
-15 -28 -3 -27 -28 -29 -31 -24
-15 -28 -3 -27 -29 -29 -32 -24
-15 -28 -3 -27 -29 -30 -32 -25
-16 -28 -3 -27 -29 -29 -32 -25
-16 -27 -3 -27 -29 -29 -32 -25
-16 -27 -3 -27 -28 -29 -32 -25
-16 -27 -3 -27 -28 -29 -31 -25
-16 -27 -3 -27 -29 -29 -31 -26
-16 -28 -3 -27 -29 -29 -32 -27
-16 -29 0 -25 -28 -29 -32 -27
-16 -32 1 -24 -27 -29 -34 -28
-16 -35 3 -20 -27 -30 -36 -30
-16 -38 5 -16 -25 -30 -37 -31
-15 -41 9 -10 -23 -31 -39 -34
-14 -47 16 1 -17 -28 -41 -36
-13 -51 21 14 -8 -23 -41 -39
-8 -53 24 25 5 -13 -37 -38
-3 -51 24 34 17 0 -30 -33
4 -44 24 39 28 13 -22 -26
10 -34 22 45 42 30 -7 -14
17 -20 18 47 56 52 14 4
24 1 11 49 73 75 39 25
31 22 6 54 94 104 67 50
39 47 7 67 122 140 99 77
