I II V1 V2 V3 V4 V5 V6
-6 -17 1 -22 -18 -15 -15 -9
-5 -16 0 -22 -19 -17 -16 -11
-6 -16 0 -21 -20 -17 -16 -12
-6 -16 0 -20 -19 -17 -16 -12
-5 -14 0 -20 -18 -17 -17 -12
-5 -13 0 -20 -17 -17 -17 -12
-6 -14 0 -19 -18 -18 -17 -12
-7 -16 0 -20 -19 -19 -17 -13
-6 -18 0 -21 -21 -20 -17 -14
-6 -17 1 -20 -20 -18 -16 -12
-6 -16 0 -20 -21 -19 -17 -13
-8 -16 1 -20 -20 -19 -17 -13
-8 -17 1 -20 -21 -20 -19 -14
-7 -17 1 -19 -22 -21 -19 -13
-6 -16 1 -19 -21 -20 -19 -13
-6 -15 1 -19 -20 -18 -18 -13
-6 -15 1 -19 -20 -19 -18 -13
-6 -16 1 -20 -20 -21 -19 -14
-6 -16 1 -19 -21 -20 -19 -15
-6 -15 1 -19 -22 -20 -19 -15
-7 -15 1 -19 -22 -22 -19 -15
-7 -15 1 -19 -22 -23 -20 -15
-7 -15 0 -18 -22 -23 -20 -15
-7 -14 1 -18 -21 -23 -21 -16
-7 -15 1 -17 -20 -22 -21 -16
-7 -15 2 -16 -19 -22 -20 -16
-6 -16 2 -16 -20 -21 -20 -16
-6 -16 2 -17 -20 -21 -20 -15
-5 -15 1 -17 -21 -21 -20 -15
-5 -13 1 -17 -21 -22 -20 -14
-5 -13 2 -16 -20 -22 -20 -13
-6 -13 1 -16 -21 -22 -21 -15
-8 -14 1 -16 -21 -23 -21 -15
-7 -13 1 -15 -20 -23 -20 -14
-7 -13 1 -14 -20 -23 -20 -14
-8 -13 1 -14 -20 -22 -20 -15
-6 -13 2 -14 -19 -22 -19 -14
-5 -12 2 -13 -19 -22 -18 -13
-6 -12 1 -14 -19 -22 -18 -14
-7 -13 1 -14 -19 -22 -17 -13
-6 -12 1 -14 -19 -22 -17 -13
-5 -11 1 -14 -20 -22 -18 -14
-7 -13 2 -13 -18 -20 -17 -13
-7 -14 1 -12 -18 -19 -16 -14
-6 -12 2 -11 -16 -18 -16 -13
-5 -11 1 -12 -16 -18 -17 -13
-5 -10 0 -13 -17 -20 -17 -13
-5 -11 -2 -13 -18 -20 -18 -13
-5 -11 -2 -13 -18 -19 -18 -13
-6 -12 0 -12 -17 -18 -16 -12
-5 -10 -2 -12 -17 -19 -17 -13
-5 -8 -2 -12 -18 -19 -18 -13
-5 -10 0 -12 -16 -19 -17 -12
-6 -11 1 -11 -15 -17 -15 -11
-5 -10 0 -11 -14 -16 -16 -12
-5 -10 0 -10 -14 -16 -15 -12
-5 -11 0 -12 -15 -16 -15 -12
-5 -11 -2 -13 -16 -16 -15 -12
-4 -11 -2 -13 -17 -16 -15 -12
-4 -10 -2 -12 -16 -15 -14 -11
-4 -8 -3 -13 -16 -15 -14 -11
-4 -7 -2 -12 -15 -15 -15 -12
-4 -7 -2 -12 -15 -15 -15 -12
-3 -8 -2 -11 -16 -15 -14 -12
-3 -9 -2 -12 -16 -14 -13 -11
-3 -9 -3 -12 -15 -14 -13 -11
-3 -9 -4 -13 -16 -14 -13 -11
-3 -10 -4 -14 -17 -15 -14 -12
-3 -12 -4 -14 -16 -14 -13 -12
-3 -14 -3 -14 -15 -12 -12 -11
-4 -12 -3 -13 -16 -12 -11 -10
-3 -10 -3 -13 -16 -12 -11 -10
-3 -9 -3 -13 -17 -13 -12 -10
-3 -10 -3 -14 -18 -14 -14 -12
-4 -11 -3 -14 -17 -14 -15 -12
-3 -12 -3 -13 -16 -13 -15 -12
-2 -12 -4 -13 -16 -13 -14 -12
-2 -12 -5 -15 -17 -15 -13 -11
-3 -12 -5 -16 -19 -15 -13 -11
-3 -11 -5 -16 -19 -16 -12 -11
-3 -11 -5 -17 -20 -16 -13 -11
-3 -11 -5 -17 -20 -16 -15 -12
-3 -12 -4 -17 -20 -16 -14 -12
-4 -11 -4 -16 -20 -16 -14 -12
-5 -10 -4 -17 -20 -16 -13 -12
-5 -11 -5 -18 -20 -16 -14 -14
-4 -11 -6 -19 -21 -16 -15 -15
-3 -11 -6 -19 -22 -17 -16 -14
-3 -12 -6 -18 -22 -18 -16 -13
-3 -14 -5 -17 -21 -17 -15 -12
-4 -14 -5 -17 -22 -18 -15 -12
-4 -14 -5 -18 -24 -19 -16 -13
-6 -14 -5 -19 -25 -19 -16 -14
-8 -14 -5 -19 -25 -19 -16 -15
-8 -14 -5 -18 -24 -18 -16 -15
-7 -16 -4 -17 -23 -17 -15 -14
-5 -17 -6 -18 -24 -18 -16 -15
-4 -16 -5 -18 -24 -18 -15 -13
-5 -14 -7 -20 -26 -20 -16 -14
-6 -14 -7 -21 -26 -21 -16 -15
-5 -15 -7 -21 -28 -22 -18 -16
-4 -15 -7 -20 -28 -21 -19 -16
-4 -14 -6 -19 -27 -20 -18 -16
-5 -16 -5 -19 -26 -20 -17 -15
-5 -16 -5 -20 -27 -21 -18 -16
-5 -16 -6 -21 -27 -21 -19 -16
-6 -16 -7 -22 -29 -24 -20 -17
-7 -17 -7 -22 -30 -24 -19 -16
-6 -19 -7 -22 -30 -23 -19 -16
-5 -18 -7 -22 -29 -23 -19 -15
-5 -17 -7 -23 -29 -24 -20 -16
-5 -17 -7 -22 -29 -24 -20 -17
-5 -17 -6 -21 -29 -23 -19 -16
-5 -18 -5 -20 -28 -23 -18 -16
-8 -19 -6 -21 -30 -24 -19 -18
-8 -19 -6 -22 -31 -25 -19 -18
-6 -19 -7 -21 -30 -24 -19 -18
-5 -18 -7 -21 -29 -23 -18 -16
-6 -18 -7 -22 -30 -24 -19 -17
-6 -18 -8 -23 -31 -25 -21 -18
-6 -18 -8 -23 -32 -25 -22 -18
-7 -18 -8 -22 -32 -25 -23 -17
-7 -17 -7 -22 -32 -26 -22 -17
-7 -18 -7 -22 -32 -26 -21 -18
-7 -19 -6 -21 -30 -25 -19 -18
-7 -18 -7 -22 -31 -25 -20 -19
-8 -19 -6 -21 -31 -25 -19 -17
-9 -20 -9 -22 -33 -26 -21 -18
-8 -20 -9 -23 -33 -26 -21 -18
-7 -19 -7 -22 -32 -25 -19 -16
-7 -19 -8 -22 -32 -25 -19 -17
-7 -19 -8 -22 -33 -26 -20 -18
-8 -19 -8 -22 -33 -26 -20 -18
-8 -20 -7 -22 -33 -26 -21 -18
-9 -21 -7 -22 -33 -26 -21 -18
-9 -21 -8 -22 -33 -26 -20 -18
-8 -19 -8 -21 -32 -26 -20 -18
-8 -18 -8 -22 -32 -26 -20 -18
-8 -20 -9 -22 -33 -26 -20 -18
-9 -22 -9 -21 -33 -26 -19 -17
-9 -21 -10 -22 -35 -28 -21 -18
-9 -20 -9 -22 -34 -28 -21 -18
-8 -20 -8 -22 -34 -27 -21 -18
-8 -20 -8 -22 -34 -27 -21 -18
-8 -20 -8 -22 -35 -27 -21 -19
-9 -21 -8 -22 -34 -27 -21 -19
-8 -21 -8 -22 -34 -27 -20 -19
-8 -20 -8 -23 -35 -27 -21 -19
-9 -20 -10 -24 -37 -28 -22 -20
-9 -21 -10 -24 -37 -29 -22 -20
-9 -21 -9 -23 -36 -28 -21 -20
-9 -20 -8 -22 -35 -27 -20 -20
-9 -21 -9 -21 -36 -28 -21 -21
-9 -21 -10 -21 -36 -29 -22 -21
-9 -21 -9 -22 -35 -29 -22 -21
-9 -21 -9 -22 -35 -28 -23 -20
-9 -21 -9 -22 -35 -29 -22 -20
-9 -21 -10 -23 -36 -29 -22 -19
-9 -21 -10 -23 -36 -29 -23 -18
-9 -21 -10 -24 -38 -30 -24 -19
-9 -21 -10 -23 -38 -31 -24 -20
-9 -20 -9 -22 -38 -31 -23 -19
-9 -19 -9 -22 -37 -31 -21 -20
-8 -20 -8 -22 -37 -30 -22 -20
-8 -20 -8 -21 -36 -29 -22 -20
-7 -19 -8 -21 -36 -28 -22 -20
-8 -18 -8 -22 -36 -29 -22 -20
-9 -19 -8 -23 -37 -30 -22 -21
-9 -19 -9 -24 -38 -30 -23 -21
-9 -20 -10 -25 -39 -31 -23 -21
-9 -19 -10 -24 -38 -30 -22 -21
-9 -19 -9 -23 -36 -29 -21 -20
-9 -20 -9 -22 -36 -28 -21 -19
-8 -20 -9 -22 -36 -29 -22 -19
-8 -21 -10 -22 -36 -29 -23 -20
-9 -22 -9 -22 -36 -29 -22 -20
-9 -22 -9 -23 -36 -29 -22 -20
-9 -21 -10 -23 -37 -29 -22 -21
-9 -20 -9 -23 -36 -29 -21 -20
-8 -19 -9 -22 -36 -28 -21 -19
-8 -19 -9 -23 -37 -28 -21 -19
-8 -19 -9 -23 -37 -29 -21 -20
-9 -19 -9 -22 -37 -29 -22 -20
-9 -20 -8 -22 -36 -29 -22 -20
-9 -20 -8 -21 -36 -29 -22 -19
-8 -20 -8 -22 -36 -29 -22 -19
-9 -19 -8 -23 -36 -30 -22 -20
-9 -20 -8 -23 -37 -30 -22 -20
-9 -20 -8 -23 -37 -29 -22 -20
-9 -21 -8 -23 -37 -27 -21 -19
-9 -20 -8 -23 -36 -28 -21 -20
-9 -20 -8 -23 -36 -29 -21 -21
-9 -20 -9 -22 -36 -28 -21 -22
-9 -19 -9 -22 -36 -28 -23 -22
-9 -18 -8 -22 -35 -28 -23 -21
-9 -17 -6 -22 -34 -27 -23 -20
-9 -18 -7 -22 -36 -27 -23 -20
-9 -22 -7 -23 -36 -27 -23 -19
-10 -23 -8 -23 -36 -29 -23 -19
-9 -21 -8 -23 -37 -31 -22 -18
-9 -20 -8 -22 -37 -30 -20 -18
-10 -21 -7 -21 -36 -28 -20 -18
-10 -21 -7 -21 -35 -28 -20 -18
-9 -20 -8 -22 -36 -29 -22 -20
-9 -21 -8 -22 -36 -29 -22 -21
-10 -22 -6 -21 -35 -28 -21 -20
-9 -22 -5 -21 -34 -27 -21 -19
-8 -21 -6 -22 -34 -27 -21 -19
-8 -20 -6 -23 -34 -26 -20 -19
-9 -19 -6 -23 -35 -28 -22 -19
-9 -19 -7 -24 -36 -30 -23 -20
-9 -19 -7 -23 -36 -29 -23 -21
-9 -19 -7 -23 -35 -28 -22 -20
-8 -19 -6 -22 -34 -28 -22 -19
-8 -19 -7 -22 -34 -27 -22 -20
-9 -19 -8 -23 -35 -27 -22 -21
-9 -19 -8 -24 -36 -28 -22 -21
-9 -19 -8 -23 -35 -27 -21 -20
-9 -18 -7 -23 -34 -26 -20 -19
-9 -19 -7 -23 -35 -27 -21 -19
-9 -20 -7 -23 -35 -28 -21 -19
-9 -19 -7 -22 -35 -27 -21 -19
-9 -19 -7 -22 -35 -28 -21 -20
-9 -19 -6 -23 -34 -28 -22 -21
-9 -19 -6 -22 -34 -27 -22 -21
-8 -18 -5 -22 -33 -26 -21 -20
-7 -17 -6 -23 -34 -27 -21 -20
-7 -19 -6 -23 -33 -26 -20 -20
-8 -19 -6 -24 -34 -27 -23 -22
-9 -19 -6 -24 -35 -27 -23 -22
-9 -17 -5 -23 -34 -27 -22 -21
-9 -17 -4 -22 -34 -26 -21 -20
-9 -19 -5 -22 -34 -26 -21 -20
-9 -19 -5 -22 -34 -26 -21 -20
-9 -19 -6 -22 -34 -27 -21 -21
-9 -18 -6 -22 -34 -27 -21 -21
-9 -17 -6 -22 -33 -26 -21 -21
-8 -17 -7 -23 -34 -27 -22 -20
-8 -18 -5 -22 -33 -25 -21 -18
-8 -19 -5 -22 -33 -26 -21 -19
-8 -19 -5 -22 -33 -26 -21 -19
-8 -19 -5 -22 -33 -27 -21 -20
-9 -19 -6 -22 -33 -28 -21 -20
-9 -18 -6 -22 -33 -27 -21 -21
-9 -17 -6 -22 -33 -26 -21 -21
-9 -18 -6 -21 -33 -26 -21 -20
-9 -19 -5 -22 -33 -26 -21 -19
-8 -19 -5 -22 -33 -26 -21 -18
-7 -19 -5 -23 -33 -26 -21 -18
-8 -17 -7 -24 -34 -27 -22 -20
-9 -17 -6 -24 -33 -26 -21 -20
-9 -16 -7 -25 -34 -27 -22 -21
-9 -15 -5 -24 -34 -27 -22 -21
-9 -15 -5 -24 -34 -27 -22 -21
-9 -16 -5 -23 -34 -27 -22 -21
-9 -17 -3 -22 -32 -26 -21 -20
-9 -19 -4 -23 -33 -26 -22 -20
-10 -19 -4 -23 -33 -27 -22 -20
-9 -19 -4 -23 -33 -26 -22 -19
-9 -18 -4 -24 -33 -26 -21 -19
-9 -19 -5 -25 -33 -27 -22 -20
-9 -20 -6 -24 -33 -27 -22 -21
-7 -17 -4 -22 -31 -26 -21 -20
-6 -15 -3 -22 -31 -26 -22 -20
-8 -15 -3 -22 -32 -27 -21 -20
-9 -17 -4 -23 -32 -26 -21 -20
-9 -17 -3 -22 -31 -26 -21 -20
-8 -17 -2 -22 -31 -26 -21 -20
-8 -17 -2 -21 -31 -25 -21 -19
-9 -15 -2 -20 -31 -24 -20 -19
-7 -13 0 -20 -30 -24 -20 -18
-6 -12 1 -19 -29 -23 -20 -18
-7 -11 2 -17 -28 -22 -19 -17
-8 -9 4 -16 -26 -20 -18 -16
-7 -7 4 -16 -25 -20 -17 -16
-7 -7 5 -16 -25 -20 -16 -16
-9 -8 6 -15 -24 -19 -15 -15
-9 -8 7 -16 -24 -20 -15 -16
-9 -6 7 -16 -25 -19 -15 -16
-9 -4 6 -16 -26 -20 -16 -17
-8 -5 6 -17 -27 -21 -17 -17
-8 -7 7 -16 -25 -19 -17 -16
-7 -9 7 -14 -25 -19 -18 -17
-5 -10 7 -14 -25 -20 -19 -17
-5 -12 7 -14 -25 -21 -18 -17
-5 -12 7 -15 -26 -23 -18 -17
-6 -13 7 -16 -27 -24 -19 -18
-7 -13 8 -16 -27 -23 -18 -18
-6 -13 8 -16 -26 -22 -19 -18
-5 -12 9 -14 -24 -21 -16 -16
-4 -12 8 -13 -24 -21 -16 -15
-3 -14 9 -11 -22 -19 -15 -13
-2 -15 8 -10 -22 -18 -15 -12
-2 -15 6 -11 -22 -18 -15 -12
-3 -14 4 -14 -23 -18 -14 -11
0 -14 2 -15 -23 -18 -13 -11
1 -14 0 -15 -22 -17 -12 -10
1 -15 -2 -18 -23 -18 -13 -11
0 -15 -4 -20 -25 -19 -15 -13
0 -15 -5 -20 -26 -20 -15 -13
0 -15 -5 -20 -27 -20 -15 -13
1 -14 -6 -20 -27 -21 -15 -13
1 -13 -6 -20 -28 -21 -16 -13
1 -13 -6 -20 -28 -21 -15 -13
0 -15 -5 -20 -28 -21 -15 -13
-2 -16 -4 -20 -27 -20 -14 -13
-3 -17 -3 -20 -26 -20 -14 -13
-4 -17 -3 -21 -27 -21 -15 -13
-4 -16 -4 -22 -28 -22 -15 -14
-6 -15 -5 -23 -29 -23 -15 -14
-7 -16 -4 -23 -30 -23 -16 -15
-8 -17 -4 -24 -31 -25 -17 -16
-9 -19 -4 -23 -31 -25 -18 -17
-7 -19 -4 -24 -32 -26 -20 -18
-8 -20 -5 -26 -33 -26 -20 -19
-9 -21 -6 -27 -34 -28 -20 -20
-9 -19 -6 -28 -34 -28 -21 -21
-9 -19 -6 -28 -34 -28 -21 -20
-9 -19 -6 -28 -33 -28 -21 -19
-9 -19 -6 -28 -33 -27 -20 -19
-9 -19 -6 -27 -33 -27 -21 -19
-9 -19 -6 -26 -33 -27 -22 -19
-9 -19 -6 -26 -33 -26 -22 -19
-8 -18 -6 -25 -32 -26 -21 -18
-9 -17 -6 -24 -31 -25 -20 -17
-9 -17 -6 -24 -32 -26 -19 -17
-9 -18 -5 -25 -33 -26 -19 -17
-8 -18 -5 -25 -31 -26 -19 -16
-8 -19 -5 -25 -31 -26 -19 -16
-9 -19 -6 -25 -32 -26 -19 -16
-9 -18 -6 -25 -31 -26 -19 -16
-9 -18 -7 -25 -31 -26 -19 -16
-9 -19 -6 -25 -31 -26 -19 -16
-9 -18 -6 -25 -31 -26 -19 -17
-9 -16 -7 -26 -31 -26 -19 -18
-9 -15 -7 -26 -31 -24 -18 -18
-9 -14 -6 -25 -30 -23 -18 -17
-9 -15 -4 -23 -29 -25 -18 -17
-11 -18 2 -17 -26 -26 -20 -18
-15 -17 12 -4 -18 -27 -23 -21
-18 -12 24 14 -7 -26 -24 -22
-17 -3 33 28 6 -21 -22 -21
-14 7 34 35 18 -9 -13 -17
-9 15 33 44 37 12 3 -8
0 23 34 63 68 43 22 6
8 27 36 92 111 82 47 21
17 29 39 123 161 133 77 40
29 34 46 155 217 188 114 63
39 44 52 184 273 243 147 84
49 52 57 200 321 296 179 103
59 58 51 188 350 342 211 123
70 63 36 154 358 377 241 146
79 66 19 111 347 394 261 164
87 69 1 68 324 390 267 173
90 68 -14 29 292 363 257 173
90 67 -28 -11 245 312 233 167
87 72 -48 -62 179 241 203 158
77 86 -72 -136 72 148 165 147
58 100 -92 -225 -73 37 118 131
29 104 -106 -320 -243 -89 56 101
0 93 -118 -401 -397 -204 -14 59
-17 71 -134 -435 -468 -265 -66 22
-18 52 -155 -425 -448 -264 -88 2
-9 38 -176 -398 -399 -238 -87 -2
-3 30 -185 -377 -367 -216 -80 0
1 26 -181 -356 -343 -198 -75 -2
0 20 -174 -336 -321 -184 -74 -7
-4 10 -170 -319 -305 -179 -78 -15
-9 0 -170 -306 -294 -180 -86 -25
-14 -6 -171 -293 -280 -179 -92 -35
-18 -8 -170 -275 -263 -172 -92 -40
-20 -5 -163 -255 -241 -158 -88 -41
-22 2 -154 -233 -219 -143 -81 -38
-21 5 -143 -212 -197 -129 -73 -33
-19 6 -129 -185 -174 -113 -64 -29
-17 7 -108 -154 -145 -94 -54 -24
-17 7 -86 -122 -115 -73 -41 -19
-15 7 -65 -93 -89 -56 -31 -15
-11 6 -46 -68 -67 -41 -23 -11
-7 4 -34 -51 -54 -35 -19 -8
-7 1 -28 -39 -45 -31 -16 -5
-7 1 -24 -32 -39 -28 -14 -5
-7 2 -19 -24 -34 -26 -14 -4
-6 2 -16 -18 -28 -23 -13 -5
-6 1 -13 -12 -23 -21 -13 -6
-5 -3 -9 -6 -16 -16 -11 -4
-4 -6 -5 0 -12 -13 -9 -3
-3 -6 -2 3 -9 -11 -7 -2
-2 -4 -2 4 -7 -10 -6 0
-2 -4 0 5 -6 -9 -5 1
-2 -6 1 7 -4 -8 -4 3
-3 -8 2 9 -3 -9 -6 2
-3 -7 3 11 -2 -9 -7 0
0 -4 6 16 2 -7 -4 1
0 -4 8 19 5 -4 -3 2
-2 -6 7 19 7 -4 -4 1
-3 -7 7 19 8 -3 -3 1
-2 -5 7 19 8 -3 -2 1
0 -4 8 21 10 0 1 2
1 -5 9 22 11 1 2 4
2 -6 9 23 12 1 3 4
2 -7 10 25 13 1 3 5
3 -6 9 26 13 0 1 3
2 -6 11 29 15 2 1 3
1 -6 11 30 16 2 0 2
0 -5 12 32 18 3 2 3
0 -5 13 32 19 3 4 3
0 -5 14 32 20 4 6 4
1 -5 14 32 20 4 7 5
1 -6 13 32 20 5 7 6
1 -5 14 33 20 5 7 7
2 -4 13 34 21 5 6 6
3 -4 14 36 22 6 6 6
4 -4 13 36 23 5 5 5
3 -3 13 37 24 5 5 4
1 -3 15 39 26 6 6 5
0 -4 17 40 27 8 8 6
1 -3 17 40 27 9 8 6
3 -2 16 40 27 9 9 7
3 -2 16 42 27 9 9 9
4 -3 16 43 27 9 10 10
4 -4 17 44 28 9 9 10
4 -3 17 45 29 9 9 10
3 -3 17 47 31 9 9 9
2 -2 18 49 33 10 10 9
2 -2 20 51 35 12 11 10
2 0 20 51 36 13 12 11
2 -2 20 51 37 13 13 11
2 -2 20 52 38 14 14 13
4 -2 21 53 39 15 15 14
4 -2 21 54 38 15 15 15
5 1 21 55 39 14 14 14
6 3 21 57 42 14 13 14
7 4 22 58 42 14 12 13
5 3 24 61 45 15 13 13
5 2 24 63 48 16 14 14
5 1 26 65 50 18 17 16
5 2 25 64 49 19 18 16
7 3 25 66 51 19 18 16
9 4 24 67 52 19 18 17
9 5 25 69 53 20 19 18
9 6 26 71 54 21 19 19
9 7 26 73 55 21 19 18
9 7 27 76 58 22 19 18
9 6 29 81 62 25 22 20
9 7 30 84 64 25 23 20
8 7 31 87 67 27 26 22
7 7 32 88 67 28 27 23
9 6 32 89 69 30 28 24
10 8 32 91 71 31 29 25
12 10 31 93 72 32 29 24
12 12 33 97 75 33 30 26
12 12 34 101 78 34 31 26
12 13 34 103 79 34 30 26
13 14 35 107 84 37 33 27
15 17 36 111 88 39 34 28
15 20 38 115 92 43 36 30
15 19 38 117 93 45 38 30
14 16 39 120 95 47 40 32
16 16 39 122 98 48 42 34
18 18 42 127 101 50 44 36
18 19 42 130 103 51 44 36
18 20 43 135 107 53 45 37
18 22 44 138 110 55 46 38
18 24 46 143 116 58 49 40
19 26 47 147 120 61 51 43
21 27 49 150 123 64 53 45
22 29 49 152 126 66 55 47
24 31 48 153 129 67 56 48
25 32 49 158 133 70 59 52
26 33 50 161 136 72 62 54
27 35 50 164 139 74 64 55
28 38 50 169 142 77 66 57
29 42 50 171 145 80 67 58
30 44 51 174 149 84 69 59
31 45 52 178 154 89 73 61
32 47 53 182 158 93 77 65
34 49 52 183 160 95 80 68
36 49 53 185 164 100 85 72
38 49 52 186 167 103 87 75
39 51 51 188 169 105 89 77
40 53 50 189 171 107 91 79
42 54 50 191 173 109 94 81
42 56 51 194 177 113 98 84
43 58 51 196 180 117 101 86
44 60 50 198 183 121 104 87
45 61 50 198 186 125 107 90
46 61 50 198 188 128 110 93
47 61 48 197 188 130 111 96
48 63 47 196 188 132 112 98
49 66 45 194 189 134 114 100
51 69 43 193 189 134 116 101
52 70 43 193 189 136 120 103
51 69 43 190 188 137 122 104
51 69 39 187 187 138 123 104
51 70 38 185 187 141 126 106
52 71 35 179 186 141 126 106
52 71 32 173 183 142 127 106
52 71 29 168 180 142 128 107
52 71 27 162 177 141 128 108
52 70 26 156 174 141 128 108
51 68 23 151 171 140 128 108
50 68 20 145 167 139 127 107
50 68 18 139 161 137 126 106
49 66 17 134 158 137 125 104
47 63 17 129 155 137 123 103
46 60 14 121 150 135 120 101
44 57 13 115 145 132 118 100
42 55 11 108 139 128 114 97
42 52 10 102 132 122 111 93
40 49 8 96 123 117 106 90
38 46 7 90 116 111 102 86
36 43 5 85 110 105 97 81
33 39 5 79 103 100 92 76
31 37 4 73 96 94 87 71
28 34 4 67 89 88 80 67
26 30 3 61 81 81 75 62
24 26 3 56 75 75 71 59
22 22 3 52 68 70 68 57
20 18 3 48 62 64 64 54
19 15 2 42 54 57 58 49
18 14 1 36 48 51 52 45
16 14 0 33 42 45 47 42
14 12 0 30 36 39 42 37
12 8 1 28 32 34 37 34
9 4 2 25 28 30 34 32
7 3 1 22 23 24 31 28
6 3 1 20 19 22 30 27
6 2 0 16 15 18 27 25
6 -2 -2 14 11 15 24 24
5 -4 -2 12 7 12 21 22
4 -4 -3 10 3 7 18 19
3 -4 -3 9 2 5 16 17
2 -4 -4 8 0 3 13 15
0 -5 -3 7 -3 1 11 14
1 -7 -3 5 -5 -2 9 12
1 -8 -2 4 -5 -2 9 13
1 -10 -2 3 -7 -3 9 12
0 -11 -2 3 -8 -3 9 11
-2 -12 -2 2 -10 -4 9 12
-2 -11 -3 0 -12 -7 7 11
-2 -11 -3 0 -12 -8 6 11
-2 -11 -3 0 -13 -9 6 10
-3 -11 -2 0 -14 -10 5 9
-6 -11 -2 -2 -15 -11 4 8
-6 -12 -2 -2 -15 -12 3 6
-5 -12 -2 -2 -14 -10 4 7
-5 -13 -2 -3 -14 -10 4 8
-5 -14 -3 -4 -16 -12 4 7
-6 -14 -3 -3 -17 -12 5 8
-5 -12 -3 -4 -17 -13 4 7
-4 -11 -4 -5 -17 -14 3 5
-4 -12 -4 -5 -18 -14 2 5
-5 -14 -4 -4 -17 -13 1 5
-5 -15 -3 -3 -17 -12 2 6
-6 -16 -3 -3 -17 -12 3 6
-7 -16 0 -3 -16 -11 4 7
-6 -15 -2 -4 -17 -11 4 6
-5 -15 -3 -5 -17 -12 4 6
-5 -15 -4 -6 -18 -13 3 6
-5 -15 -4 -6 -20 -14 2 6
-4 -14 -4 -6 -21 -15 2 5
-4 -13 -4 -5 -21 -15 2 6
-5 -12 -4 -5 -21 -15 2 5
-5 -12 -3 -5 -21 -16 1 5
-5 -12 -3 -5 -21 -16 1 4
-5 -12 -2 -5 -21 -15 0 4
-4 -12 -4 -6 -22 -16 -2 4
-5 -13 -4 -6 -22 -16 -2 5
-5 -12 -5 -7 -24 -17 -4 5
-5 -12 -5 -7 -25 -19 -5 5
-5 -13 -5 -6 -24 -20 -4 5
-5 -13 -5 -5 -24 -20 -4 4
-6 -13 -5 -5 -24 -20 -4 4
-7 -12 -5 -5 -24 -20 -4 3
-7 -12 -5 -5 -24 -20 -4 3
-7 -13 -4 -5 -23 -20 -4 3
-7 -13 -4 -6 -24 -20 -5 3
-7 -13 -5 -5 -24 -21 -5 3
-6 -11 -6 -6 -25 -22 -5 3
-5 -9 -6 -6 -26 -23 -6 3
-5 -9 -6 -6 -26 -22 -6 3
-6 -9 -6 -5 -25 -23 -6 2
-7 -10 -5 -4 -24 -23 -6 2
-7 -10 -4 -3 -24 -22 -5 2
-6 -10 -4 -3 -24 -22 -5 3
-7 -11 -3 0 -22 -21 -4 5
-7 -11 -4 -2 -24 -22 -5 3
-8 -12 -4 -3 -25 -22 -5 2
-9 -11 -5 -3 -25 -22 -5 3
-8 -9 -5 -3 -25 -23 -6 2
-8 -9 -4 -2 -24 -23 -6 2
-7 -7 -4 -2 -24 -22 -6 2
-6 -7 -5 -2 -24 -22 -6 1
-7 -9 -5 -2 -24 -22 -6 1
-8 -12 -4 0 -22 -21 -5 2
-8 -11 -3 1 -21 -20 -4 3
-7 -10 -2 2 -20 -19 -2 5
-5 -9 -3 1 -19 -18 -2 6
-5 -9 -4 1 -19 -18 -2 7
-6 -10 -5 0 -21 -18 -3 6
-7 -10 -4 1 -21 -18 -3 5
-6 -10 -5 1 -21 -19 -4 5
-6 -10 -5 2 -21 -18 -4 5
-7 -10 -3 3 -19 -16 -3 6
-7 -8 -4 2 -19 -16 -4 5
-7 -6 -5 1 -18 -16 -4 5
-6 -6 -5 2 -17 -15 -3 6
-6 -6 -6 1 -17 -15 0 6
-6 -8 -6 2 -16 -14 2 8
-5 -9 -6 2 -16 -13 3 8
-4 -8 -6 2 -17 -14 2 7
-4 -7 -6 2 -17 -14 2 7
-5 -9 -5 4 -15 -13 2 8
-5 -10 -5 4 -14 -11 3 9
-4 -7 -5 4 -14 -10 3 9
-4 -5 -5 3 -14 -10 3 8
-4 -6 -5 3 -14 -10 3 8
-4 -7 -5 3 -13 -8 4 9
-4 -7 -6 2 -14 -8 4 9
-5 -7 -6 2 -15 -9 4 8
-5 -6 -6 2 -15 -9 4 7
-5 -5 -7 1 -15 -10 2 7
-5 -4 -7 2 -15 -10 2 7
-5 -4 -7 2 -14 -10 3 8
-4 -4 -6 3 -13 -9 4 8
-4 -5 -6 2 -13 -8 5 8
-6 -6 -6 2 -12 -6 6 8
-7 -5 -7 1 -13 -7 5 8
-7 -5 -8 1 -14 -7 5 7
-5 -5 -8 0 -15 -8 4 8
-2 -3 -8 0 -15 -8 4 8
0 -2 -8 -2 -15 -9 4 8
-4 -4 -7 1 -14 -8 5 10
-5 -6 -7 1 -14 -7 6 10
-5 -8 -7 0 -14 -7 6 9
-5 -9 -5 1 -12 -5 7 10
-5 -10 -5 1 -12 -4 8 10
-3 -8 -6 -2 -14 -5 8 9
-4 -7 -6 -3 -15 -6 6 8
-5 -9 -8 -4 -16 -6 5 7
-4 -8 -9 -4 -17 -8 5 7
-3 -7 -10 -4 -18 -8 5 6
-4 -8 -9 -3 -17 -7 5 6
-6 -10 -8 -3 -16 -7 4 6
-6 -11 -7 -3 -16 -7 3 6
-7 -11 -7 -4 -16 -8 2 6
-8 -9 -7 -5 -17 -8 0 5
