I II V1 V2 V3 V4 V5 V6
-8 -20 -4 -29 -30 -34 -32 -13
-7 -20 -3 -29 -29 -33 -31 -13
-8 -20 0 -27 -27 -30 -29 -11
-9 -21 -2 -28 -29 -32 -29 -11
-9 -22 -2 -29 -30 -31 -28 -11
-9 -21 -3 -29 -30 -31 -27 -10
-9 -19 -3 -28 -28 -30 -25 -9
-9 -18 -3 -28 -28 -30 -25 -9
-9 -17 -3 -27 -29 -30 -26 -10
-8 -17 -3 -28 -30 -31 -28 -11
-9 -19 -2 -28 -29 -31 -28 -11
-9 -20 -2 -29 -29 -31 -28 -12
-9 -19 0 -28 -28 -31 -28 -13
-9 -17 0 -28 -28 -31 -29 -13
-10 -16 1 -26 -27 -30 -28 -12
-10 -18 2 -24 -25 -29 -27 -10
-10 -17 1 -24 -26 -31 -27 -11
-10 -12 2 -23 -26 -30 -27 -10
-11 -11 3 -24 -27 -31 -27 -11
-12 -13 3 -23 -27 -32 -29 -13
-9 -12 3 -23 -26 -31 -28 -13
-4 -8 5 -20 -22 -27 -25 -10
-2 -6 7 -19 -21 -25 -23 -8
-4 -8 7 -20 -23 -26 -24 -9
-6 -10 7 -19 -23 -26 -24 -9
-6 -9 7 -18 -23 -26 -23 -9
-3 -5 9 -15 -20 -24 -21 -7
1 -2 10 -14 -18 -22 -20 -5
0 0 9 -14 -18 -23 -19 -4
0 2 5 -18 -21 -25 -20 -5
2 2 3 -21 -22 -24 -20 -6
1 -2 0 -23 -21 -24 -20 -5
-2 0 -4 -25 -22 -23 -20 -6
0 2 -5 -25 -22 -22 -19 -5
0 1 -6 -24 -21 -21 -16 -3
-2 0 -9 -27 -22 -22 -17 -3
0 3 -11 -29 -23 -23 -17 -3
3 5 -11 -30 -26 -25 -18 -4
4 4 -11 -30 -27 -27 -19 -5
4 3 -11 -31 -26 -27 -19 -5
3 1 -11 -31 -26 -26 -18 -5
2 0 -11 -31 -27 -26 -19 -6
2 0 -12 -32 -29 -27 -19 -6
2 0 -12 -33 -29 -27 -20 -7
2 -3 -11 -33 -28 -26 -19 -6
2 -6 -10 -30 -27 -24 -17 -4
2 -6 -10 -28 -26 -22 -15 -4
3 -6 -9 -27 -25 -22 -14 -3
3 -5 -10 -28 -25 -23 -16 -5
4 -5 -9 -28 -25 -23 -17 -5
4 -5 -8 -28 -25 -23 -16 -4
4 -6 -8 -28 -26 -22 -16 -4
3 -8 -8 -29 -27 -23 -18 -6
1 -12 -10 -32 -31 -27 -19 -8
-2 -14 -11 -33 -33 -28 -20 -9
-2 -14 -11 -34 -33 -29 -20 -9
-3 -14 -10 -34 -33 -29 -21 -11
-4 -18 -5 -32 -32 -29 -21 -11
-5 -19 -3 -30 -33 -30 -24 -14
-7 -18 -3 -30 -33 -31 -25 -16
-8 -18 -5 -31 -34 -33 -26 -18
-9 -20 -5 -32 -35 -34 -27 -19
-9 -22 -4 -33 -35 -33 -28 -19
-11 -23 -5 -33 -35 -34 -29 -20
-12 -25 -6 -34 -36 -35 -30 -22
-14 -27 -8 -36 -39 -38 -32 -25
-14 -27 -9 -37 -41 -40 -33 -26
-12 -27 -8 -36 -41 -40 -33 -25
-11 -27 -7 -35 -40 -39 -32 -25
-12 -27 -7 -35 -40 -38 -32 -25
-12 -28 -7 -35 -40 -38 -32 -25
-12 -29 -6 -35 -40 -39 -32 -25
-12 -27 -6 -35 -40 -39 -32 -25
-12 -24 -7 -36 -41 -39 -32 -25
-11 -24 -6 -36 -40 -38 -32 -25
-12 -27 -5 -35 -40 -38 -31 -25
-12 -28 -5 -35 -40 -38 -31 -25
-11 -27 -5 -33 -40 -37 -31 -25
-10 -25 -4 -33 -40 -38 -32 -26
-9 -24 -4 -33 -40 -39 -33 -27
-10 -27 -3 -32 -39 -37 -31 -26
-12 -28 -5 -33 -39 -38 -31 -26
-11 -27 -5 -32 -38 -37 -30 -26
-10 -24 -5 -32 -38 -38 -30 -27
-11 -25 -5 -32 -39 -38 -30 -27
-11 -27 -5 -32 -39 -37 -29 -26
-11 -27 -5 -32 -39 -37 -30 -26
-12 -27 -5 -32 -39 -38 -30 -27
-11 -27 -5 -32 -39 -38 -31 -27
-10 -27 -4 -31 -39 -38 -30 -27
-11 -27 -5 -30 -37 -37 -29 -27
-12 -28 -5 -32 -38 -38 -31 -29
-15 -30 -5 -32 -38 -37 -30 -29
-16 -32 -7 -32 -38 -38 -31 -30
-16 -32 -6 -31 -38 -37 -31 -30
-12 -31 -4 -28 -38 -38 -32 -32
-9 -34 2 -19 -36 -38 -34 -35
-6 -41 8 -4 -35 -44 -41 -41
-4 -50 18 17 -33 -50 -50 -51
-2 -53 29 37 -27 -51 -55 -58
2 -51 35 56 -14 -45 -52 -59
9 -47 38 72 6 -31 -43 -52
16 -44 42 87 26 -14 -31 -41
20 -36 44 101 47 4 -17 -30
23 -26 51 123 74 28 4 -14
29 -13 57 156 108 58 26 5
37 4 61 194 150 97 57 30
50 28 59 224 196 145 99 65
65 57 53 236 241 198 149 108
78 84 44 229 279 252 200 154
87 109 35 205 308 302 250 199
88 139 27 155 327 348 298 243
76 169 13 71 327 381 338 282
58 196 -14 -31 310 398 365 314
49 221 -52 -123 292 412 389 341
48 238 -92 -197 281 433 411 363
44 244 -123 -259 276 449 426 376
39 239 -152 -309 270 460 429 377
39 225 -180 -343 259 455 421 368
38 197 -201 -356 235 431 396 346
34 160 -207 -357 188 375 344 301
24 116 -202 -354 105 270 257 230
6 67 -188 -351 -24 110 134 133
-17 18 -161 -343 -164 -67 1 30
-36 -20 -135 -327 -255 -183 -91 -48
-47 -46 -120 -310 -279 -214 -126 -88
-49 -66 -119 -296 -272 -207 -135 -107
-51 -79 -121 -279 -260 -202 -140 -119
-50 -85 -123 -263 -245 -193 -140 -121
-49 -81 -122 -246 -229 -181 -133 -118
-48 -72 -114 -228 -210 -166 -123 -113
-47 -62 -104 -206 -191 -153 -115 -108
-40 -55 -96 -187 -175 -141 -107 -102
-34 -54 -85 -163 -157 -128 -97 -95
-29 -57 -69 -135 -136 -113 -88 -90
-25 -58 -53 -107 -114 -99 -78 -83
-21 -55 -39 -88 -96 -87 -70 -77
-18 -51 -31 -74 -83 -78 -65 -72
-16 -46 -25 -62 -75 -72 -59 -67
-16 -41 -20 -52 -67 -66 -54 -62
-17 -36 -16 -44 -61 -60 -49 -58
-16 -30 -11 -32 -53 -52 -44 -54
-12 -22 -5 -20 -43 -45 -37 -50
-9 -16 0 -12 -37 -41 -35 -48
-9 -15 2 -9 -35 -40 -35 -48
-12 -17 4 -7 -32 -39 -34 -49
-12 -18 5 -5 -29 -37 -34 -49
-12 -15 5 -4 -27 -36 -34 -49
-12 -13 6 -3 -25 -35 -32 -48
-12 -16 8 0 -23 -32 -30 -46
-12 -19 10 3 -21 -29 -27 -44
-12 -19 10 5 -20 -28 -26 -43
-12 -17 10 7 -20 -27 -26 -43
-10 -16 10 9 -19 -27 -26 -41
-8 -16 11 11 -19 -26 -26 -41
-7 -16 12 13 -18 -26 -27 -44
-9 -15 11 11 -18 -27 -28 -45
-11 -14 10 9 -17 -27 -27 -45
-12 -15 10 9 -16 -27 -26 -45
-12 -14 10 11 -14 -25 -23 -43
-9 -11 9 11 -14 -24 -22 -41
-8 -10 9 13 -14 -23 -22 -41
-8 -9 10 14 -14 -25 -22 -43
-8 -8 10 15 -14 -24 -23 -44
-8 -9 10 16 -14 -23 -23 -44
-9 -13 13 20 -10 -20 -20 -41
-7 -15 15 22 -6 -17 -18 -40
-5 -11 15 22 -3 -16 -16 -40
-4 -7 14 20 -3 -15 -16 -40
-4 -8 13 20 -4 -15 -16 -40
-6 -11 12 21 -3 -15 -15 -39
-7 -11 12 21 -5 -15 -15 -38
-6 -7 11 23 -5 -16 -16 -39
-6 -7 12 24 -5 -15 -15 -39
-6 -9 12 25 -4 -15 -16 -40
-7 -10 13 27 -2 -14 -15 -40
-6 -9 13 28 1 -13 -15 -41
-5 -10 14 29 4 -12 -14 -41
-5 -10 14 29 5 -11 -13 -40
-6 -8 14 30 6 -9 -12 -39
-6 -6 13 31 6 -7 -10 -38
-5 -7 13 33 7 -7 -10 -38
-5 -6 12 34 5 -8 -12 -40
-6 -6 13 35 4 -8 -13 -43
-5 -6 13 37 7 -7 -13 -44
-3 -7 14 40 11 -5 -12 -43
-2 -7 15 43 14 -3 -10 -40
-2 -6 17 45 17 1 -8 -38
-2 -4 16 45 18 1 -7 -37
-2 0 16 46 19 3 -5 -35
0 2 15 47 21 6 -2 -33
1 3 16 49 22 8 0 -33
2 3 15 50 21 6 -3 -35
3 3 15 52 21 6 -3 -35
3 2 16 54 23 7 -2 -34
3 2 16 57 25 8 -2 -34
2 4 17 59 28 11 1 -33
4 7 17 59 30 13 2 -31
6 7 18 63 34 17 5 -29
5 7 17 64 35 17 6 -29
5 9 16 64 36 18 7 -28
5 10 16 68 38 20 9 -26
5 9 16 71 40 21 10 -25
5 8 18 74 44 23 11 -24
7 8 18 77 44 24 11 -25
8 9 17 80 46 25 12 -25
9 14 16 80 48 25 11 -27
8 17 16 82 51 28 13 -26
8 14 17 86 55 31 16 -24
7 12 18 90 59 35 19 -21
9 16 16 90 61 36 20 -21
10 19 17 93 62 38 22 -20
12 18 19 99 66 43 24 -17
13 19 20 102 68 45 25 -17
14 22 20 104 69 46 26 -16
15 24 20 107 72 48 28 -16
15 24 20 111 76 51 31 -14
14 23 20 112 80 54 33 -13
14 23 18 114 82 56 35 -12
14 26 17 116 85 59 37 -10
15 29 17 118 88 62 40 -8
17 30 18 123 93 66 45 -5
19 30 20 129 97 72 48 0
21 33 20 131 99 73 49 -2
21 35 20 133 100 74 50 -2
21 36 20 137 104 77 52 1
24 36 21 139 108 81 56 4
25 37 22 139 112 86 59 6
26 38 23 141 116 89 62 8
26 42 22 142 117 91 64 10
26 44 21 144 118 93 66 12
27 44 21 146 120 96 69 14
27 45 20 146 121 97 69 14
27 46 20 147 123 99 71 14
27 44 21 148 125 100 72 15
27 43 21 148 127 102 73 16
29 46 21 147 129 104 75 17
30 49 21 146 132 107 77 19
30 50 21 146 133 108 79 19
29 48 20 145 133 110 80 20
28 46 19 144 132 111 82 21
27 45 17 142 130 110 81 22
27 48 18 141 130 109 81 21
31 51 19 142 131 111 84 21
34 54 19 142 131 111 84 21
33 56 19 139 129 109 82 20
32 55 18 135 127 108 81 19
33 54 18 133 128 110 82 20
32 55 17 130 126 109 84 20
29 54 17 127 123 107 84 20
28 52 16 123 122 106 84 20
28 49 17 122 120 106 82 20
28 47 17 120 117 103 80 17
28 47 16 116 112 99 77 14
26 48 16 112 108 96 74 10
24 46 16 107 104 91 70 7
22 42 17 103 102 89 68 5
21 37 18 100 100 87 68 4
20 35 17 95 96 84 66 2
19 35 15 90 91 78 62 -2
19 36 15 84 85 74 59 -4
16 32 15 78 80 70 57 -6
12 26 15 75 74 64 53 -10
10 25 13 69 67 59 47 -15
11 26 13 64 63 54 44 -18
11 24 13 60 59 50 39 -21
11 23 14 57 56 47 37 -23
10 21 14 53 53 44 34 -25
9 19 13 49 49 40 32 -27
8 19 12 44 44 36 29 -30
8 20 11 38 38 33 26 -34
7 17 11 34 33 29 23 -36
6 14 11 32 29 24 20 -39
6 12 11 29 26 21 17 -43
3 10 11 26 21 17 13 -45
0 7 10 22 17 13 10 -49
1 6 9 19 14 10 8 -52
1 5 8 15 12 8 6 -53
0 3 7 11 9 5 4 -56
-4 1 6 8 5 2 2 -58
-7 0 4 4 2 0 -2 -60
-7 2 3 2 -3 -5 -4 -63
-6 2 3 1 -5 -7 -6 -64
-6 -3 4 0 -7 -9 -7 -65
-5 -5 6 -2 -8 -10 -8 -65
-5 -5 7 -4 -10 -11 -9 -67
-6 -5 5 -7 -12 -13 -10 -69
-7 -5 3 -10 -14 -14 -11 -70
-6 -6 4 -10 -14 -15 -11 -71
-5 -5 4 -11 -14 -15 -11 -71
-5 -7 3 -12 -16 -16 -12 -72
-7 -10 4 -13 -16 -16 -12 -72
-10 -11 5 -13 -18 -17 -13 -73
-10 -10 5 -14 -19 -19 -14 -74
-9 -12 5 -15 -21 -20 -15 -76
-8 -14 6 -14 -21 -21 -15 -76
-8 -13 4 -17 -23 -23 -17 -77
-10 -11 3 -18 -24 -23 -17 -78
-11 -11 3 -18 -23 -22 -16 -77
-11 -12 2 -18 -23 -21 -16 -77
-11 -11 1 -19 -24 -22 -16 -78
-12 -11 1 -19 -25 -23 -17 -79
-13 -12 3 -18 -25 -23 -16 -78
-11 -11 3 -17 -25 -23 -16 -78
-10 -9 3 -17 -25 -24 -16 -80
-9 -10 4 -16 -24 -24 -16 -80
-10 -10 4 -16 -23 -24 -17 -81
-11 -7 2 -18 -25 -26 -19 -83
-12 -7 1 -19 -26 -26 -20 -85
-12 -11 2 -20 -25 -26 -18 -82
-12 -13 4 -18 -24 -24 -15 -80
-12 -11 5 -17 -24 -23 -14 -79
-10 -9 5 -16 -25 -24 -14 -79
-10 -12 4 -16 -25 -24 -14 -79
-11 -14 4 -16 -26 -24 -15 -79
-11 -14 5 -15 -26 -25 -15 -80
-11 -11 5 -15 -25 -25 -15 -81
-11 -8 4 -16 -24 -24 -14 -82
-11 -9 5 -15 -23 -23 -14 -82
-11 -10 5 -15 -23 -23 -14 -82
-11 -10 4 -15 -24 -24 -14 -82
-11 -8 4 -15 -25 -24 -14 -81
-11 -8 4 -14 -25 -24 -14 -81
-11 -9 4 -13 -24 -24 -14 -82
-11 -10 3 -12 -24 -24 -14 -83
-11 -11 5 -12 -23 -24 -13 -82
-11 -11 5 -12 -23 -24 -14 -83
-12 -11 4 -13 -23 -23 -15 -83
-12 -10 4 -13 -23 -23 -14 -83
-12 -9 3 -13 -23 -22 -13 -83
-11 -8 3 -12 -22 -20 -12 -82
-10 -7 3 -12 -23 -21 -12 -82
-10 -6 4 -11 -22 -22 -12 -82
-8 -5 4 -11 -23 -22 -12 -83
-6 -4 4 -11 -23 -22 -11 -82
-5 -4 4 -11 -23 -22 -11 -82
-5 -5 6 -10 -20 -20 -9 -81
-6 -6 6 -10 -20 -20 -9 -82
-7 -7 5 -11 -20 -20 -9 -81
-8 -8 5 -12 -20 -20 -10 -82
-10 -6 4 -12 -22 -19 -10 -82
-11 -5 3 -11 -22 -20 -10 -82
-10 -8 3 -11 -21 -21 -10 -82
-9 -10 4 -9 -20 -19 -8 -81
-9 -9 3 -9 -21 -20 -9 -81
-8 -8 3 -9 -21 -20 -9 -81
-7 -8 2 -10 -22 -21 -10 -83
-7 -8 2 -10 -21 -20 -10 -83
-8 -8 4 -9 -19 -18 -8 -81
-7 -7 4 -9 -19 -17 -8 -82
-6 -7 4 -10 -19 -17 -8 -81
-7 -8 3 -10 -19 -18 -8 -81
-8 -9 4 -9 -19 -18 -8 -79
-8 -8 4 -9 -20 -18 -9 -78
-8 -8 3 -9 -20 -18 -9 -76
-8 -10 2 -10 -21 -19 -10 -77
-7 -9 3 -10 -21 -19 -10 -75
-6 -6 2 -12 -22 -20 -11 -75
-6 -4 2 -12 -21 -19 -11 -72
-5 -4 2 -13 -22 -20 -12 -72
-6 -7 3 -12 -21 -19 -11 -69
-8 -10 2 -12 -21 -19 -11 -68
-8 -11 3 -11 -21 -19 -10 -67
-8 -9 1 -13 -23 -21 -11 -67
-8 -10 1 -14 -25 -21 -12 -66
-6 -9 -2 -15 -25 -22 -13 -65
-3 -8 0 -13 -23 -21 -12 -62
-3 -9 2 -14 -22 -20 -11 -60
-6 -11 1 -15 -22 -20 -12 -58
-8 -8 -2 -17 -23 -21 -13 -59
-8 -7 -3 -17 -25 -22 -13 -59
-7 -10 0 -15 -24 -21 -12 -56
-7 -10 1 -15 -24 -21 -12 -54
-5 -8 1 -14 -24 -21 -13 -53
-4 -8 1 -14 -24 -22 -14 -53
-6 -9 0 -15 -24 -23 -15 -53
-8 -9 -2 -17 -25 -25 -16 -53
-8 -10 -2 -18 -26 -25 -16 -52
-8 -13 0 -19 -25 -25 -15 -49
-9 -15 1 -19 -25 -25 -15 -48
-10 -16 1 -18 -26 -25 -15 -46
-9 -16 2 -16 -25 -23 -14 -43
-5 -15 2 -15 -24 -22 -13 -40
-2 -10 2 -15 -24 -23 -14 -39
0 -5 2 -16 -26 -24 -14 -39
-3 -7 3 -15 -25 -25 -14 -39
-5 -11 2 -16 -25 -26 -15 -38
-6 -12 1 -20 -27 -27 -16 -38
-6 -13 3 -19 -26 -25 -14 -35
-6 -14 2 -20 -26 -25 -14 -33
-6 -13 2 -20 -26 -25 -14 -31
-6 -11 2 -21 -27 -25 -14 -31
-5 -9 2 -20 -27 -25 -15 -30
-4 -9 3 -18 -27 -25 -15 -30
-5 -11 3 -19 -28 -26 -16 -29
-6 -11 2 -19 -29 -27 -17 -29
-7 -11 2 -20 -29 -28 -17 -28
-7 -12 2 -20 -28 -27 -17 -26
-8 -13 2 -22 -28 -27 -17 -24
-8 -13 1 -23 -29 -28 -17 -23
-9 -14 1 -22 -29 -27 -16 -22
-9 -15 0 -23 -30 -27 -16 -21
-8 -14 0 -22 -29 -27 -16 -20
-7 -12 0 -22 -29 -28 -17 -19
-7 -13 0 -21 -29 -28 -17 -18
-7 -17 0 -21 -29 -27 -17 -17
-8 -20 1 -20 -28 -27 -17 -16
-9 -19 1 -21 -28 -28 -18 -15
-9 -16 3 -20 -27 -26 -17 -12
-8 -15 3 -20 -27 -25 -15 -10
-7 -15 3 -21 -27 -26 -16 -8
-9 -15 1 -23 -29 -28 -18 -9
-11 -16 1 -23 -30 -29 -18 -9
-10 -16 1 -22 -29 -28 -18 -8
-7 -15 2 -22 -29 -27 -18 -8
-7 -17 1 -23 -29 -28 -18 -9
-8 -19 1 -23 -29 -28 -18 -10
-7 -17 2 -24 -29 -28 -17 -10
-7 -12 2 -24 -28 -28 -17 -9
-9 -12 0 -26 -30 -29 -19 -11
-11 -15 0 -26 -30 -29 -19 -10
-9 -15 0 -25 -30 -28 -19 -10
-7 -14 2 -23 -29 -27 -18 -9
-6 -13 2 -22 -29 -27 -18 -9
-6 -14 2 -23 -30 -28 -19 -10
-6 -15 1 -23 -31 -29 -20 -11
-7 -16 0 -22 -30 -29 -20 -12
-9 -17 -2 -24 -31 -30 -21 -13
-10 -17 -3 -25 -31 -30 -22 -13
-8 -15 -2 -25 -30 -30 -21 -12
-8 -15 0 -25 -30 -30 -21 -12
-9 -15 0 -25 -31 -30 -20 -12
-7 -12 2 -23 -29 -28 -19 -11
-4 -10 2 -22 -29 -28 -19 -11
-6 -13 2 -22 -29 -28 -19 -11
-8 -18 0 -23 -30 -29 -21 -13
-8 -19 -2 -24 -30 -29 -21 -13
-8 -16 0 -25 -29 -29 -21 -13
-7 -13 1 -25 -29 -28 -20 -12
-6 -11 0 -25 -29 -28 -20 -12
-7 -11 -2 -26 -30 -29 -21 -14
-8 -12 0 -26 -31 -29 -21 -14
-6 -12 0 -25 -30 -30 -21 -13
-4 -10 1 -25 -29 -29 -21 -13
-5 -12 1 -24 -30 -29 -20 -13
-6 -15 0 -24 -31 -29 -22 -14
-7 -15 0 -23 -30 -29 -22 -14
-6 -13 0 -24 -30 -28 -22 -14
-5 -12 0 -25 -30 -28 -22 -14
-5 -13 0 -26 -30 -29 -22 -15
-6 -13 0 -26 -30 -29 -22 -15
-6 -12 -2 -27 -31 -30 -23 -16
-6 -11 -3 -26 -31 -31 -24 -17
-8 -12 -3 -27 -32 -31 -25 -17
-10 -13 -3 -27 -34 -32 -26 -19
-9 -14 -2 -26 -34 -32 -26 -20
-8 -12 -2 -25 -32 -31 -25 -20
-6 -9 -3 -27 -32 -31 -26 -21
-6 -10 -2 -26 -32 -31 -25 -20
-6 -14 0 -26 -32 -31 -25 -19
-8 -16 0 -26 -31 -30 -25 -18
-9 -16 1 -26 -30 -29 -24 -17
-8 -14 1 -26 -30 -30 -24 -18
-6 -13 1 -25 -31 -30 -24 -19
-6 -12 1 -24 -31 -30 -24 -18
-6 -16 2 -23 -29 -29 -23 -17
-7 -19 2 -23 -29 -29 -23 -18
-6 -18 2 -23 -29 -29 -23 -18
-4 -15 2 -23 -28 -27 -22 -17
-5 -13 0 -25 -30 -29 -24 -18
-6 -12 0 -26 -31 -29 -25 -20
-6 -9 1 -25 -30 -29 -24 -20
-5 -6 3 -23 -29 -28 -23 -19
-4 -6 4 -23 -28 -27 -22 -17
-4 -5 4 -22 -28 -27 -22 -18
-4 -4 5 -21 -27 -26 -22 -17
-5 -4 6 -20 -25 -25 -22 -17
-6 -7 8 -18 -22 -23 -20 -15
-6 -9 9 -18 -22 -23 -19 -15
-6 -7 9 -17 -22 -22 -18 -14
-5 -5 8 -18 -23 -22 -18 -15
-4 -2 7 -19 -25 -24 -19 -16
-3 1 7 -18 -24 -25 -19 -16
-2 2 9 -16 -22 -23 -18 -14
1 4 11 -14 -22 -22 -17 -14
4 5 13 -11 -21 -21 -16 -13
4 6 12 -12 -19 -20 -16 -13
-2 4 10 -14 -19 -21 -17 -14
-4 3 6 -17 -21 -24 -18 -16
-3 4 1 -22 -23 -25 -18 -17
-2 6 -4 -24 -23 -23 -17 -16
0 7 -4 -22 -22 -21 -15 -13
1 8 -5 -21 -22 -21 -15 -13
2 8 -6 -22 -21 -21 -14 -12
4 10 -9 -25 -24 -23 -16 -14
4 11 -10 -27 -25 -24 -17 -15
5 9 -11 -29 -26 -25 -18 -15
7 9 -10 -29 -27 -24 -17 -14
8 12 -12 -30 -27 -24 -17 -15
9 12 -11 -29 -25 -22 -16 -14
8 9 -10 -30 -25 -22 -16 -13
7 7 -10 -31 -26 -23 -16 -14
5 8 -10 -30 -26 -25 -17 -15
4 6 -10 -29 -26 -25 -17 -16
5 3 -10 -28 -26 -25 -18 -17
6 2 -9 -27 -25 -24 -17 -17
7 2 -9 -26 -24 -23 -17 -15
7 3 -8 -27 -24 -22 -16 -14
8 4 -9 -29 -26 -23 -16 -15
9 5 -10 -29 -26 -23 -16 -15
9 6 -10 -29 -25 -23 -16 -16
8 5 -11 -31 -27 -24 -18 -18
6 2 -11 -31 -29 -26 -20 -19
6 -3 -10 -31 -29 -26 -20 -19
6 -4 -11 -33 -31 -28 -22 -20
4 -5 -10 -34 -32 -29 -24 -22
0 -12 -7 -32 -31 -29 -24 -22
-5 -18 -5 -30 -30 -29 -25 -24
-7 -17 -5 -31 -32 -31 -27 -26
-6 -16 -5 -32 -33 -31 -27 -27
-6 -14 -6 -33 -34 -33 -28 -28
-6 -14 -6 -33 -35 -33 -29 -29
-7 -14 -7 -33 -36 -34 -30 -31
-7 -16 -7 -33 -37 -34 -30 -30
-8 -17 -6 -33 -37 -34 -30 -29
-8 -19 -6 -34 -38 -35 -31 -30
-9 -18 -7 -34 -38 -36 -32 -31
-8 -16 -8 -35 -38 -36 -32 -32
-8 -15 -7 -35 -38 -36 -32 -32
-8 -16 -6 -36 -38 -36 -32 -32
-8 -16 -6 -37 -38 -36 -32 -32
-7 -16 -6 -36 -38 -36 -32 -32
-7 -18 -6 -35 -37 -35 -32 -32
-8 -21 -6 -35 -37 -35 -33 -32
-9 -21 -8 -36 -38 -36 -34 -33
-9 -19 -7 -35 -38 -36 -33 -33
-9 -20 -7 -35 -38 -36 -33 -33
-10 -22 -6 -34 -37 -36 -33 -33
-10 -22 -7 -34 -37 -36 -33 -33
-8 -23 -5 -34 -36 -35 -32 -32
-7 -23 -5 -35 -36 -35 -33 -31
-8 -22 -6 -35 -36 -35 -33 -31
-9 -21 -7 -35 -37 -36 -33 -33
-8 -20 -5 -34 -36 -35 -32 -33
-5 -19 -6 -33 -36 -35 -32 -34
-4 -19 -5 -31 -34 -33 -30 -32
-7 -19 -4 -32 -35 -34 -31 -32
-8 -17 -6 -34 -37 -36 -33 -34
-7 -16 -7 -34 -38 -37 -34 -35
-6 -15 -7 -33 -36 -35 -32 -33
-6 -15 -6 -31 -34 -32 -30 -31
-6 -14 -6 -32 -34 -33 -31 -32
-6 -14 -7 -33 -36 -35 -33 -34
-6 -14 -6 -33 -37 -36 -34 -35
-5 -16 -5 -31 -38 -37 -36 -38
-5 -23 0 -22 -36 -38 -38 -41
-4 -33 9 -6 -33 -40 -44 -47
0 -44 20 15 -29 -44 -50 -53
3 -48 31 35 -23 -46 -55 -58
5 -49 36 52 -13 -41 -55 -60
9 -46 42 69 5 -29 -46 -54
16 -38 43 85 22 -15 -36 -46
22 -27 45 100 42 2 -24 -36
27 -15 52 126 69 25 -6 -21
33 0 60 163 104 54 18 -2
43 16 69 209 149 94 50 26
57 36 70 243 196 143 91 61
71 61 66 260 243 196 141 104
85 88 57 252 278 245 188 147
94 116 46 218 302 289 233 189
94 146 31 154 316 334 279 231
85 176 8 57 315 366 317 269
70 201 -23 -49 305 387 348 302
61 224 -64 -140 293 404 373 328
59 242 -107 -218 284 424 395 351
55 250 -140 -278 282 442 411 364
53 243 -169 -321 286 457 418 368
54 228 -195 -343 285 462 415 364
53 201 -213 -350 267 442 394 345
47 162 -216 -349 222 389 346 304
35 117 -212 -348 142 292 264 237
17 72 -198 -348 20 142 147 147
-6 29 -174 -345 -121 -31 18 47
-27 -7 -147 -330 -223 -153 -75 -30
-40 -33 -134 -314 -259 -194 -117 -73
-46 -54 -132 -300 -257 -191 -128 -93
-46 -68 -133 -283 -246 -186 -134 -104
-45 -74 -132 -267 -234 -180 -134 -108
-45 -71 -129 -253 -218 -169 -128 -106
-44 -65 -122 -236 -201 -155 -120 -102
-40 -59 -112 -215 -184 -143 -112 -96
-35 -53 -101 -190 -165 -130 -103 -89
-29 -51 -88 -163 -146 -115 -93 -80
-22 -49 -71 -134 -127 -101 -83 -73
-16 -47 -54 -105 -106 -89 -75 -68
-12 -41 -40 -85 -90 -77 -68 -64
-12 -34 -31 -70 -77 -69 -61 -58
-12 -29 -26 -60 -69 -63 -56 -53
-11 -25 -20 -49 -59 -55 -49 -47
-10 -20 -14 -37 -50 -47 -43 -41
-10 -15 -7 -26 -44 -41 -37 -37
-9 -12 -3 -19 -39 -40 -37 -36
-7 -10 2 -12 -36 -38 -36 -35
-6 -11 6 -7 -34 -36 -35 -34
-6 -13 6 -5 -32 -36 -36 -35
-9 -16 7 -4 -30 -36 -35 -36
-12 -20 7 -3 -28 -35 -35 -35
-12 -21 8 -4 -25 -32 -33 -33
-12 -18 8 -2 -23 -30 -31 -30
-11 -15 8 0 -22 -27 -29 -29
-10 -14 8 2 -21 -26 -28 -29
-8 -11 9 6 -21 -26 -28 -28
-5 -6 11 8 -22 -27 -29 -29
-3 -5 13 11 -21 -26 -28 -29
-3 -8 14 13 -19 -25 -28 -29
-5 -10 12 12 -18 -25 -30 -30
-6 -9 12 11 -17 -24 -30 -30
-6 -8 12 12 -15 -22 -27 -27
-6 -7 12 13 -13 -20 -24 -25
-6 -5 11 13 -14 -19 -24 -24
-7 -3 10 14 -15 -19 -24 -24
-8 -5 10 16 -15 -19 -24 -24
-8 -10 13 19 -14 -19 -24 -24
-8 -14 16 22 -12 -17 -22 -22
-7 -13 15 22 -12 -18 -23 -24
-6 -11 14 22 -12 -18 -25 -26
-4 -8 13 21 -10 -18 -24 -25
-2 -4 13 22 -7 -15 -21 -23
0 1 14 24 -5 -12 -17 -20
-3 3 13 24 -5 -12 -17 -19
-5 1 13 24 -6 -13 -17 -20
-4 -2 14 26 -8 -13 -19 -21
-3 -2 16 28 -7 -13 -20 -22
-3 -3 16 30 -7 -14 -21 -24
-3 -5 15 31 -6 -14 -21 -25
-4 -6 14 32 -5 -13 -21 -25
-5 -7 15 31 -3 -12 -19 -24
-5 -6 15 33 1 -10 -17 -23
-4 0 14 32 1 -9 -17 -23
-4 5 12 31 0 -9 -18 -22
-4 4 13 33 2 -7 -16 -19
-4 1 15 37 2 -7 -15 -19
-5 -3 17 39 3 -6 -15 -19
-5 -5 19 44 4 -4 -14 -18
