I II V1 V2 V3 V4 V5 V6
-9 -17 8 -3 -8 -14 -17 -13
-9 -18 8 -2 -7 -13 -18 -14
-9 -18 8 -2 -7 -13 -18 -14
-9 -18 9 0 -7 -13 -18 -14
-10 -19 10 1 -6 -13 -18 -14
-10 -19 10 1 -6 -13 -18 -14
-11 -20 11 2 -5 -13 -18 -13
-11 -20 11 2 -5 -13 -18 -13
-11 -20 10 2 -6 -13 -18 -14
-10 -19 9 2 -7 -14 -18 -15
-10 -19 9 2 -7 -14 -18 -15
-9 -18 8 1 -8 -15 -19 -16
-9 -18 8 1 -8 -15 -19 -16
-9 -18 8 1 -8 -15 -19 -16
-9 -18 9 1 -8 -15 -19 -16
-9 -18 9 1 -8 -15 -19 -16
-10 -18 10 2 -7 -15 -19 -16
-10 -18 10 2 -7 -15 -19 -16
-10 -18 10 2 -7 -15 -18 -15
-10 -18 9 2 -7 -14 -17 -14
-10 -18 9 2 -7 -14 -17 -14
-10 -17 8 2 -6 -13 -16 -13
-10 -17 8 2 -6 -13 -16 -13
-9 -17 8 2 -6 -13 -16 -13
-8 -16 8 1 -6 -13 -16 -13
-8 -16 8 1 -6 -13 -16 -13
-7 -15 9 0 -7 -13 -16 -12
-7 -15 8 0 -8 -13 -16 -12
-7 -15 8 0 -8 -13 -16 -12
-7 -14 7 -2 -9 -14 -16 -12
-7 -14 6 -2 -10 -14 -16 -12
-8 -13 5 -3 -11 -15 -15 -12
-8 -13 5 -3 -11 -15 -15 -12
-8 -13 5 -4 -11 -15 -15 -12
-8 -13 4 -5 -11 -15 -15 -11
-8 -13 4 -5 -11 -15 -15 -11
-9 -13 3 -6 -12 -15 -16 -10
-9 -13 3 -6 -12 -15 -16 -10
-9 -13 3 -6 -12 -15 -16 -10
-8 -13 3 -6 -12 -16 -16 -10
-8 -13 3 -6 -12 -16 -16 -10
-7 -13 3 -7 -13 -17 -17 -10
-7 -13 3 -7 -13 -17 -17 -10
-7 -13 3 -8 -13 -17 -17 -10
-8 -13 3 -9 -13 -17 -17 -10
-8 -13 3 -9 -13 -17 -17 -10
-9 -12 2 -10 -14 -18 -16 -9
-9 -12 2 -10 -14 -18 -16 -9
-9 -12 2 -10 -14 -18 -16 -9
-9 -12 2 -10 -14 -18 -16 -9
-9 -12 2 -10 -14 -18 -16 -9
-9 -12 2 -11 -15 -19 -16 -10
-9 -11 3 -10 -15 -18 -16 -10
-9 -11 4 -9 -14 -18 -16 -10
-8 -10 6 -8 -13 -17 -15 -10
-8 -9 7 -7 -13 -16 -15 -10
-7 -8 8 -6 -12 -15 -14 -10
-6 -7 8 -6 -12 -15 -14 -9
-4 -6 8 -6 -11 -15 -14 -8
-3 -4 9 -6 -10 -14 -13 -7
0 -3 9 -6 -10 -14 -13 -6
1 -2 10 -5 -9 -13 -12 -5
1 -2 10 -5 -9 -13 -11 -5
1 -2 10 -5 -8 -13 -11 -4
1 0 10 -5 -7 -12 -10 -3
1 0 10 -5 -7 -12 -9 -3
2 1 11 -4 -6 -11 -8 -2
3 2 11 -3 -6 -11 -8 -2
3 3 12 -2 -6 -10 -8 -2
4 5 13 1 -5 -9 -8 -2
5 6 13 2 -5 -9 -8 -2
6 7 14 3 -4 -8 -7 0
7 7 11 3 -4 -8 -7 0
8 7 9 3 -4 -8 -7 0
9 7 6 3 -3 -7 -7 1
10 7 4 3 -3 -7 -7 1
11 8 2 2 -2 -6 -6 2
11 7 0 1 -3 -7 -6 2
11 5 -2 -2 -4 -8 -6 2
11 4 -4 -3 -6 -9 -7 2
11 2 -6 -5 -7 -10 -7 2
12 1 -7 -6 -8 -11 -8 1
11 -2 -7 -7 -9 -12 -9 0
11 -3 -7 -8 -10 -13 -10 0
10 -5 -7 -9 -12 -14 -11 -2
9 -7 -7 -10 -13 -15 -12 -3
8 -8 -6 -11 -14 -16 -13 -4
8 -9 -6 -12 -15 -17 -14 -5
7 -11 -6 -14 -16 -18 -15 -6
6 -12 -6 -15 -17 -20 -17 -8
6 -14 -6 -17 -18 -21 -18 -9
5 -15 -6 -18 -19 -22 -19 -10
4 -15 -6 -18 -19 -22 -19 -10
2 -15 -6 -19 -19 -22 -19 -10
1 -15 -6 -20 -19 -22 -19 -10
-2 -15 -6 -20 -19 -22 -19 -10
-3 -16 -7 -21 -20 -22 -19 -11
-5 -17 -7 -22 -21 -23 -20 -11
-6 -17 -7 -23 -21 -24 -21 -11
-8 -18 -7 -24 -22 -25 -22 -12
-10 -19 -7 -25 -23 -26 -23 -12
-11 -20 -7 -26 -24 -27 -24 -13
-12 -20 -7 -26 -24 -27 -24 -13
-13 -20 -6 -26 -24 -27 -24 -13
-15 -20 -5 -26 -24 -26 -23 -13
-16 -20 -5 -26 -24 -26 -23 -13
-17 -20 -4 -25 -23 -25 -22 -13
-18 -20 -4 -25 -23 -25 -22 -13
-18 -20 -4 -25 -23 -25 -22 -14
-19 -20 -4 -26 -24 -26 -23 -15
-20 -20 -4 -26 -24 -26 -23 -15
-21 -20 -4 -27 -25 -27 -24 -16
-21 -20 -4 -27 -25 -27 -24 -16
-21 -20 -4 -27 -25 -27 -24 -16
-21 -20 -5 -27 -25 -27 -24 -16
-21 -20 -5 -27 -25 -27 -24 -16
-20 -20 -6 -27 -25 -27 -24 -16
-20 -20 -6 -27 -25 -27 -24 -16
-20 -20 -6 -27 -25 -27 -24 -16
-21 -20 -6 -27 -25 -27 -24 -16
-21 -20 -6 -27 -25 -27 -24 -16
-22 -20 -5 -27 -25 -28 -24 -16
-22 -20 -5 -27 -25 -28 -24 -16
-22 -20 -5 -27 -25 -28 -24 -16
-22 -20 -5 -27 -25 -28 -24 -16
-22 -20 -5 -27 -25 -28 -24 -16
-22 -20 -4 -28 -25 -28 -25 -17
-22 -20 -4 -28 -25 -28 -25 -17
-22 -20 -4 -27 -24 -28 -24 -16
-22 -20 -4 -26 -23 -27 -23 -15
-22 -20 -4 -26 -23 -27 -23 -15
-21 -19 -4 -25 -22 -26 -22 -14
-21 -19 -4 -25 -22 -26 -22 -14
-21 -19 -4 -25 -22 -26 -22 -14
-21 -19 -5 -26 -22 -26 -23 -14
-21 -19 -5 -26 -22 -26 -23 -14
-21 -19 -6 -27 -23 -26 -24 -14
-23 -16 -4 -26 -21 -25 -22 -13
-25 -12 -3 -25 -20 -23 -21 -12
-27 -9 0 -24 -18 -22 -19 -10
-28 -6 1 -23 -17 -20 -18 -9
-30 1 6 -17 -11 -15 -13 -6
-32 9 14 -3 4 -4 -5 2
-34 18 23 13 18 9 5 8
-36 27 31 27 32 20 13 15
-37 36 40 43 47 32 22 22
-33 42 46 57 57 43 30 27
-16 37 40 68 63 52 37 30
2 32 36 80 68 60 46 33
20 28 31 93 73 69 53 35
37 23 27 105 78 77 61 38
58 20 20 113 82 86 67 40
82 17 9 113 81 92 71 43
108 15 -3 112 79 98 76 45
133 12 -14 111 78 104 80 47
157 10 -24 111 76 110 86 48
174 0 -28 106 72 107 78 40
171 -26 -13 92 62 80 45 11
168 -52 2 77 52 54 12 -19
164 -78 16 63 40 27 -22 -49
161 -104 30 50 30 1 -55 -77
148 -120 40 28 20 -22 -81 -99
114 -117 40 -8 10 -36 -94 -105
80 -114 42 -45 0 -52 -106 -111
48 -112 42 -80 -11 -66 -119 -117
14 -109 43 -116 -21 -80 -132 -123
-11 -98 38 -141 -24 -86 -135 -122
-18 -72 22 -139 -12 -68 -115 -105
-25 -46 5 -138 1 -50 -96 -88
-32 -20 -12 -136 13 -32 -76 -70
-40 6 -28 -135 25 -15 -57 -53
-46 24 -40 -130 31 -4 -43 -39
-46 25 -39 -119 22 -7 -38 -34
-46 27 -38 -109 12 -10 -34 -30
-45 28 -37 -99 3 -14 -30 -25
-45 30 -36 -88 -8 -17 -26 -21
-44 30 -33 -78 -15 -20 -23 -17
-40 24 -27 -68 -16 -20 -23 -16
-37 18 -21 -59 -17 -20 -22 -16
-35 12 -15 -50 -18 -21 -22 -15
-32 6 -9 -40 -20 -21 -21 -14
-30 1 -4 -33 -21 -22 -20 -13
-28 -2 -3 -30 -20 -22 -19 -13
-26 -4 -3 -28 -19 -21 -19 -13
-25 -5 -2 -26 -18 -21 -18 -13
-23 -7 0 -23 -17 -20 -17 -13
-21 -9 1 -21 -16 -19 -16 -12
-21 -9 1 -20 -16 -19 -15 -11
-21 -9 1 -20 -16 -19 -15 -11
-21 -8 1 -19 -16 -18 -14 -10
-21 -8 1 -18 -16 -18 -13 -9
-21 -7 0 -17 -16 -17 -12 -8
-21 -7 0 -17 -16 -17 -12 -7
-21 -7 0 -17 -16 -17 -12 -7
-21 -8 0 -17 -16 -17 -12 -6
-21 -8 0 -17 -16 -17 -12 -5
-20 -9 0 -18 -16 -17 -11 -4
-20 -9 0 -18 -16 -17 -11 -4
-19 -8 0 -17 -16 -17 -10 -3
-19 -8 0 -17 -16 -17 -10 -3
-18 -7 0 -16 -16 -17 -9 -2
-17 -6 -2 -15 -17 -16 -8 0
-16 -6 -2 -15 -17 -16 -8 0
-15 -6 -2 -15 -17 -16 -8 0
-14 -6 -3 -16 -17 -16 -8 1
-12 -6 -3 -16 -17 -16 -8 1
-11 -6 -4 -17 -17 -16 -9 2
-11 -5 -4 -17 -17 -16 -8 2
-11 -5 -4 -17 -17 -16 -8 3
-11 -4 -4 -17 -17 -15 -7 3
-11 -3 -4 -17 -17 -15 -6 4
-12 -2 -4 -16 -17 -14 -5 5
-12 -2 -4 -16 -17 -13 -4 6
-11 -2 -4 -16 -17 -13 -3 6
-11 -2 -4 -16 -16 -12 -2 7
-10 -2 -4 -16 -16 -11 0 8
-9 -2 -4 -15 -15 -10 1 9
-9 0 -4 -15 -15 -10 1 9
-9 1 -4 -14 -15 -10 1 10
-9 2 -5 -14 -15 -9 2 10
-9 4 -5 -13 -15 -9 2 11
-8 5 -6 -12 -14 -8 3 12
-7 5 -6 -12 -14 -7 4 13
-6 6 -7 -12 -14 -6 6 15
-5 6 -7 -12 -14 -5 7 16
-4 7 -8 -12 -14 -3 8 17
-3 8 -9 -11 -13 -2 10 19
-2 9 -9 -10 -12 1 12 20
0 11 -9 -9 -11 2 13 22
1 12 -10 -8 -10 4 15 23
3 13 -10 -7 -8 5 16 24
4 15 -11 -6 -7 7 18 26
4 17 -11 -5 -7 9 21 29
5 19 -11 -4 -6 12 23 31
5 20 -12 -3 -6 14 26 33
6 22 -12 0 -5 16 29 36
7 24 -13 1 -4 18 31 38
9 26 -14 3 -3 20 34 40
12 28 -15 4 -2 22 36 44
14 30 -16 6 0 24 38 46
16 32 -18 7 2 26 42 48
18 34 -19 9 3 28 44 50
20 36 -19 11 5 30 47 52
21 38 -19 13 6 32 49 54
23 39 -20 15 8 35 52 55
24 42 -20 17 9 37 55 57
26 44 -21 19 11 39 57 59
28 46 -21 22 13 42 59 61
30 47 -20 25 14 44 61 63
32 49 -20 28 16 45 63 64
34 50 -19 30 17 47 65 66
36 52 -18 33 19 49 67 68
37 53 -17 36 21 51 68 68
38 53 -16 38 23 52 70 69
39 54 -15 40 24 54 71 69
42 55 -14 44 26 55 72 70
43 56 -13 46 28 57 74 71
43 57 -11 48 29 58 74 71
43 58 -9 50 31 59 75 71
44 59 -8 53 32 60 75 71
44 60 -6 55 33 61 76 71
45 61 -4 57 35 62 77 72
44 61 -2 58 36 62 77 72
44 61 0 59 37 62 76 71
43 61 2 60 38 62 76 71
42 61 3 62 40 62 75 70
40 61 5 63 42 61 74 69
39 60 7 63 42 60 72 67
38 60 9 64 42 59 70 65
37 59 12 64 42 58 67 62
36 58 14 65 42 57 65 60
35 57 16 66 42 56 63 58
33 55 18 66 42 54 60 56
31 53 20 65 42 52 58 53
28 50 21 64 42 51 55 51
26 48 23 63 42 49 52 48
24 46 25 62 40 47 50 46
22 44 25 60 39 44 47 43
20 42 26 58 38 42 44 40
17 39 26 55 37 38 40 37
15 37 27 53 36 35 37 34
13 35 28 51 35 33 34 32
13 33 28 48 34 31 31 30
12 31 28 45 32 28 27 27
11 28 28 42 30 26 24 25
10 26 28 38 29 23 21 22
9 24 27 35 27 21 18 20
7 23 27 33 25 19 16 19
5 21 26 31 23 17 14 18
3 19 26 29 22 15 12 17
1 18 25 27 20 13 10 15
-2 16 24 25 18 11 8 14
-2 15 23 22 17 9 6 12
-3 13 22 20 15 7 4 10
-3 12 21 17 13 5 3 8
-4 11 20 15 12 3 1 6
-5 9 19 12 10 1 -2 4
-5 8 18 11 9 1 -2 4
-6 7 17 9 7 0 -3 3
-6 6 16 7 6 -2 -4 3
-7 5 15 6 5 -3 -5 2
-8 4 14 4 3 -4 -6 1
-8 4 13 3 2 -5 -7 0
-8 3 12 2 1 -6 -9 -2
-8 3 11 1 0 -7 -10 -3
-8 2 9 -2 -3 -9 -11 -4
-7 1 8 -3 -4 -10 -13 -5
-7 1 8 -3 -4 -10 -13 -5
-8 0 8 -3 -5 -10 -13 -5
-9 0 8 -3 -5 -11 -13 -5
-10 -2 8 -3 -6 -11 -13 -5
-11 -3 7 -3 -7 -12 -14 -5
-11 -3 7 -3 -7 -12 -14 -6
-11 -4 7 -4 -7 -13 -15 -7
-10 -5 7 -4 -7 -14 -15 -8
-10 -6 7 -5 -7 -15 -16 -9
-9 -7 6 -6 -8 -16 -17 -10
-9 -7 6 -6 -8 -16 -17 -10
-9 -7 6 -6 -8 -16 -17 -10
-10 -7 6 -6 -8 -16 -18 -10
-10 -7 6 -6 -8 -16 -18 -10
-11 -8 6 -6 -9 -16 -19 -11
-11 -8 6 -6 -9 -16 -19 -11
-11 -8 6 -6 -9 -16 -19 -12
-10 -9 6 -5 -9 -16 -20 -12
-10 -9 6 -5 -9 -16 -20 -13
-9 -10 6 -4 -9 -17 -21 -14
-9 -10 6 -4 -9 -17 -21 -14
-9 -10 6 -3 -9 -17 -21 -14
-9 -10 6 -3 -9 -17 -21 -14
-9 -10 6 -2 -9 -17 -21 -14
-10 -11 7 0 -8 -16 -21 -14
-10 -11 7 0 -8 -16 -21 -14
-10 -11 7 0 -8 -16 -21 -14
-10 -11 7 0 -8 -16 -21 -15
-10 -11 7 0 -8 -16 -21 -15
-10 -12 7 0 -8 -17 -22 -16
-10 -12 7 0 -8 -17 -22 -16
-10 -12 7 0 -8 -17 -21 -15
-10 -12 7 1 -7 -16 -21 -14
-10 -12 7 1 -7 -16 -20 -13
-9 -13 8 2 -6 -15 -19 -12
-9 -13 8 2 -6 -15 -19 -12
-9 -12 7 1 -6 -15 -19 -12
-9 -11 7 1 -7 -15 -20 -12
-9 -10 6 0 -7 -15 -20 -12
-9 -9 5 -2 -8 -16 -21 -12
-9 -9 5 -2 -8 -16 -21 -12
-9 -9 5 -2 -8 -16 -21 -12
-10 -9 5 -2 -8 -16 -21 -12
-10 -9 5 -2 -8 -16 -21 -12
-11 -8 5 -2 -8 -16 -20 -11
-11 -8 5 -3 -8 -16 -20 -11
-11 -8 5 -4 -9 -16 -20 -11
-11 -8 4 -5 -9 -17 -21 -12
-11 -8 4 -6 -10 -17 -21 -12
-11 -7 3 -7 -11 -18 -22 -13
-11 -7 3 -7 -11 -18 -22 -13
-10 -7 3 -7 -11 -18 -22 -13
-10 -7 3 -7 -11 -18 -22 -12
-9 -7 3 -7 -11 -18 -22 -12
-8 -6 2 -8 -12 -19 -21 -11
-8 -6 2 -8 -12 -19 -21 -11
-8 -6 2 -9 -12 -19 -21 -11
-8 -6 1 -9 -13 -19 -21 -11
-8 -6 1 -10 -13 -19 -21 -11
-9 -6 0 -11 -14 -20 -22 -12
-9 -6 0 -11 -14 -20 -22 -12
-9 -6 0 -11 -14 -20 -22 -12
-9 -6 0 -11 -14 -20 -21 -12
-9 -6 0 -11 -14 -20 -21 -12
-9 -6 0 -12 -15 -20 -20 -12
-9 -6 0 -12 -15 -20 -20 -12
-8 -6 1 -12 -15 -20 -20 -12
-8 -5 1 -12 -14 -20 -20 -12
-7 -5 2 -12 -14 -20 -20 -12
-6 -4 3 -12 -13 -19 -21 -12
-6 -3 4 -10 -12 -18 -20 -12
-6 0 5 -9 -11 -17 -19 -11
-6 1 6 -7 -10 -16 -18 -10
-6 2 7 -5 -9 -15 -17 -9
-7 4 8 -3 -8 -14 -15 -8
-6 4 8 -3 -8 -14 -15 -8
-4 4 8 -3 -8 -14 -15 -8
-3 4 8 -3 -7 -14 -15 -7
-2 4 8 -3 -7 -14 -15 -7
1 5 8 -4 -6 -14 -15 -6
2 6 8 -4 -6 -14 -15 -6
4 7 9 -3 -5 -13 -14 -6
6 8 9 -2 -5 -12 -14 -5
7 9 10 0 -4 -11 -13 -5
9 11 11 1 -3 -10 -12 -4
9 11 10 1 -3 -10 -12 -3
9 11 9 1 -2 -10 -11 -2
8 11 8 2 -2 -9 -11 0
8 11 7 2 0 -9 -10 1
7 12 6 3 1 -8 -9 2
7 11 4 2 0 -8 -9 2
8 10 1 1 -2 -8 -9 1
8 9 -3 0 -3 -9 -9 1
9 8 -5 -2 -4 -9 -9 0
10 7 -8 -4 -5 -10 -9 -2
10 6 -8 -4 -5 -10 -9 -2
10 4 -8 -5 -6 -11 -10 -2
10 2 -8 -6 -7 -12 -11 -3
10 1 -8 -7 -8 -13 -12 -3
11 -2 -7 -8 -9 -14 -13 -4
9 -4 -7 -9 -10 -15 -14 -5
7 -5 -7 -10 -11 -16 -15 -6
5 -7 -7 -12 -13 -17 -16 -8
2 -9 -7 -13 -14 -18 -17 -9
0 -11 -8 -15 -16 -19 -18 -11
0 -11 -8 -16 -16 -20 -18 -11
0 -11 -8 -17 -17 -21 -19 -11
-2 -12 -9 -18 -17 -22 -19 -12
-2 -12 -9 -19 -18 -23 -20 -12
-3 -13 -10 -21 -19 -24 -21 -13
-4 -14 -10 -21 -19 -24 -21 -13
-5 -15 -10 -22 -20 -24 -21 -13
-6 -17 -10 -22 -21 -24 -22 -13
-7 -18 -10 -23 -22 -24 -22 -13
-9 -20 -10 -24 -23 -25 -23 -14
-10 -20 -10 -24 -23 -25 -23 -14
-11 -20 -10 -24 -23 -25 -23 -15
-12 -20 -10 -25 -23 -26 -23 -15
-13 -20 -10 -25 -23 -26 -23 -16
-14 -21 -9 -26 -24 -27 -24 -17
-15 -21 -9 -26 -24 -27 -24 -17
-16 -21 -9 -26 -24 -27 -24 -17
-17 -21 -8 -26 -24 -27 -24 -17
-18 -21 -8 -26 -24 -27 -24 -17
-20 -21 -7 -25 -24 -26 -23 -17
-20 -21 -7 -25 -24 -26 -23 -17
-20 -21 -7 -25 -24 -26 -23 -17
-20 -21 -7 -25 -24 -26 -23 -18
-20 -21 -7 -25 -24 -26 -23 -18
-20 -21 -7 -26 -24 -26 -24 -19
-20 -21 -7 -26 -24 -26 -24 -19
-21 -21 -7 -26 -24 -26 -24 -19
-21 -21 -7 -26 -24 -26 -24 -19
-22 -21 -7 -26 -24 -26 -24 -19
-23 -21 -7 -26 -23 -26 -24 -18
-23 -21 -7 -26 -23 -26 -24 -18
-23 -21 -7 -26 -23 -26 -24 -18
-23 -22 -7 -26 -23 -26 -24 -18
-23 -22 -7 -26 -23 -26 -24 -18
-23 -23 -8 -26 -24 -26 -24 -18
-23 -23 -8 -26 -24 -26 -24 -18
-23 -22 -8 -25 -24 -26 -24 -18
-23 -22 -7 -25 -24 -26 -24 -18
-23 -21 -7 -24 -24 -26 -24 -18
-23 -20 -6 -23 -24 -26 -23 -17
-23 -20 -6 -23 -24 -26 -23 -17
-23 -20 -6 -23 -24 -26 -23 -17
-23 -20 -6 -24 -23 -26 -23 -17
-23 -20 -6 -24 -23 -26 -23 -17
-24 -20 -7 -25 -22 -25 -23 -18
-24 -19 -7 -25 -22 -25 -23 -17
-24 -18 -6 -24 -21 -24 -22 -16
-24 -17 -6 -23 -20 -23 -21 -15
-24 -16 -5 -22 -19 -22 -20 -14
-25 -15 -4 -20 -17 -21 -19 -13
-27 -4 5 -10 -6 -11 -11 -6
-30 7 13 2 7 0 -3 1
-33 17 21 13 18 10 6 7
-35 27 28 24 30 20 13 14
-38 37 36 35 42 29 21 20
-27 37 36 49 49 38 28 23
-16 36 36 63 56 48 35 26
-5 35 36 77 63 57 43 29
7 34 36 91 70 65 50 32
19 33 35 104 77 74 57 35
46 27 23 105 76 79 62 35
73 21 10 106 74 85 68 36
101 16 -3 107 72 89 73 37
128 10 -16 108 70 94 79 38
153 3 -28 109 68 98 82 38
158 -19 -21 101 60 79 57 15
163 -40 -14 93 51 61 31 -9
170 -62 -8 85 43 42 6 -32
175 -82 0 76 34 23 -20 -56
178 -103 7 66 26 5 -46 -78
145 -107 17 34 14 -18 -68 -91
111 -110 27 4 2 -40 -90 -103
78 -114 37 -28 -11 -63 -112 -115
45 -118 48 -60 -23 -85 -135 -128
14 -121 57 -90 -34 -105 -154 -139
2 -98 43 -97 -20 -86 -135 -123
-10 -74 28 -104 -7 -67 -114 -108
-21 -51 14 -110 7 -48 -95 -92
-32 -27 0 -117 20 -28 -75 -76
-44 -5 -15 -124 33 -10 -56 -61
-45 3 -18 -116 29 -9 -49 -53
-46 9 -22 -109 26 -8 -41 -45
-48 16 -26 -101 22 -7 -34 -35
-49 22 -29 -94 18 -6 -27 -27
-51 29 -33 -86 14 -4 -20 -19
-48 23 -28 -75 8 -7 -20 -18
-44 18 -22 -64 2 -10 -19 -17
-39 12 -17 -54 -6 -13 -19 -16
-36 6 -12 -44 -12 -17 -18 -15
-32 0 -6 -33 -18 -20 -17 -14
-31 -3 -5 -31 -18 -20 -16 -14
-30 -6 -4 -28 -17 -19 -15 -14
-29 -8 -3 -26 -16 -19 -14 -14
-28 -11 -2 -23 -15 -18 -13 -14
-26 -14 0 -20 -14 -17 -12 -13
-26 -14 0 -19 -14 -17 -12 -12
-25 -14 0 -18 -14 -16 -12 -11
-24 -14 0 -16 -14 -16 -11 -10
-23 -14 0 -15 -14 -15 -11 -9
-22 -15 1 -13 -14 -14 -10 -8
-22 -15 1 -13 -14 -14 -10 -8
-21 -15 1 -13 -14 -14 -10 -7
-21 -15 0 -14 -14 -14 -10 -7
-20 -15 0 -14 -14 -14 -10 -6
-19 -16 -2 -15 -15 -15 -9 -5
-19 -16 -2 -15 -15 -15 -9 -5
-19 -16 -2 -15 -15 -15 -9 -4
-19 -15 -2 -15 -15 -14 -8 -3
-19 -15 -2 -15 -15 -14 -8 -2
-20 -14 -3 -14 -15 -13 -7 0
-19 -14 -3 -14 -15 -13 -7 0
-18 -14 -3 -14 -15 -13 -7 0
-17 -13 -3 -14 -16 -13 -7 0
-16 -13 -3 -14 -16 -13 -7 0
-15 -12 -4 -15 -17 -13 -6 0
-15 -12 -4 -15 -17 -13 -5 1
-15 -12 -4 -14 -17 -12 -4 2
-15 -12 -4 -13 -16 -11 -3 3
-15 -12 -4 -12 -16 -10 -2 4
-14 -11 -4 -11 -15 -9 1 5
-14 -11 -4 -11 -15 -9 1 5
-13 -11 -4 -12 -15 -9 1 5
-12 -11 -5 -12 -14 -8 1 6
-11 -11 -5 -13 -14 -8 1 6
-10 -10 -6 -14 -13 -7 2 7
-10 -9 -6 -13 -13 -7 3 8
-10 -8 -6 -12 -12 -6 4 9
-10 -6 -6 -11 -12 -5 6 10
-10 -5 -6 -10 -11 -4 7 11
-11 -3 -6 -9 -10 -3 9 12
-10 -3 -6 -9 -10 -2 9 13
-9 -2 -7 -9 -10 0 9 14
-8 -2 -7 -9 -9 1 10 15
-7 0 -8 -9 -9 2 10 16
-6 1 -9 -10 -8 3 11 17
-5 2 -9 -10 -8 4 13 18
-4 4 -9 -9 -8 5 15 20
-3 5 -10 -8 -8 7 17 21
-2 7 -10 -7 -8 8 19 23
1 9 -11 -6 -7 10 21 25
2 10 -12 -6 -6 11 22 26
3 11 -13 -6 -5 12 24 28
4 13 -14 -6 -4 14 25 29
5 14 -15 -6 -3 15 27 31
6 16 -16 -5 -2 17 29 33
7 18 -16 -3 0 19 31 35
9 20 -16 0 1 21 34 37
11 22 -17 2 2 23 37 39
13 24 -17 4 3 25 40 42
15 27 -18 7 4 28 44 45
17 28 -18 8 5 30 46 47
20 30 -19 9 6 32 48 49
22 32 -20 10 7 34 51 51
25 34 -21 11 8 36 53 53
28 36 -22 12 10 38 56 55
29 37 -22 15 11 40 58 57
30 39 -22 18 13 44 60 59
32 42 -22 22 15 46 63 61
33 44 -22 25 17 49 65 63
35 46 -21 29 19 52 68 66
37 47 -20 30 20 53 69 66
39 48 -19 32 21 54 70 67
42 49 -18 34 23 55 71 67
44 50 -17 36 24 56 72 68
46 51 -15 38 26 57 74 69
46 52 -14 40 27 58 74 69
46 53 -13 44 28 60 75 69
45 54 -12 46 30 61 76 70
45 55 -11 49 31 63 77 70
45 56 -10 51 32 64 77 70
44 57 -8 53 33 65 78 71
44 57 -7 54 34 65 78 70
44 57 -5 55 35 65 77 69
44 57 -4 56 36 65 77 68
44 57 -3 57 37 65 77 68
44 56 0 58 38 66 75 66
44 56 2 59 38 65 74 64
43 55 4 60 39 64 72 62
43 55 6 61 39 63 71 60
43 55 7 62 39 62 70 59
39 53 10 63 40 60 67 56
36 51 12 63 40 58 65 54
33 49 14 63 40 57 62 52
30 47 16 63 40 55 60 50
27 45 18 63 40 54 58 48
25 43 19 61 42 51 55 45
23 40 20 60 40 49 52 42
22 39 21 58 40 47 49 39
20 37 22 57 39 45 46 36
19 36 23 56 39 43 43 34
18 34 24 53 37 39 38 31
17 32 24 50 35 36 35 28
16 30 24 47 33 34 32 26
15 28 24 44 31 31 29 23
15 26 24 42 29 29 26 21
12 24 24 39 27 27 23 19
10 22 24 37 25 25 21 17
8 21 24 35 23 23 19 16
6 19 24 33 21 21 17 14
4 18 24 31 20 19 15 13
3 16 23 28 18 16 12 11
2 14 21 25 16 14 10 9
2 12 20 22 14 12 8 7
1 10 18 19 12 10 6 5
1 9 17 16 10 8 4 4
-2 8 16 14 9 7 3 3
-3 7 16 13 8 6 2 3
-5 6 16 12 7 6 2 2
-6 5 16 11 6 5 1 2
-7 4 16 10 6 5 1 2
-8 3 14 8 4 3 -2 1
-7 2 12 6 2 1 -4 0
-6 1 11 4 1 -2 -5 -2
-5 0 9 2 -2 -4 -7 -3
-5 -2 8 1 -3 -5 -8 -4
-4 -3 7 0 -4 -6 -9 -5
-5 -3 7 0 -5 -6 -9 -5
-6 -4 7 0 -6 -7 -10 -5
-7 -4 7 0 -7 -7 -10 -5
-8 -4 7 0 -8 -7 -10 -5
-9 -5 6 0 -9 -8 -11 -6
-9 -6 6 0 -9 -8 -11 -7
-9 -7 6 -2 -9 -9 -12 -7
-9 -8 6 -2 -9 -9 -12 -8
-9 -9 6 -2 -9 -9 -12 -8
-9 -10 6 -3 -10 -10 -13 -9
-9 -10 6 -3 -11 -10 -13 -9
-9 -10 5 -3 -11 -10 -13 -9
-9 -10 5 -3 -12 -10 -13 -9
-9 -10 5 -3 -12 -10 -13 -9
-9 -11 4 -3 -13 -11 -14 -10
-8 -11 4 -3 -13 -12 -15 -11
-7 -11 4 -3 -14 -12 -15 -11
-6 -11 4 -3 -14 -13 -16 -12
-6 -11 4 -3 -14 -13 -16 -12
-5 -11 4 -3 -15 -14 -17 -13
-6 -11 4 -3 -15 -14 -17 -13
-7 -11 4 -2 -15 -14 -18 -14
-8 -11 4 -2 -15 -14 -18 -14
-8 -11 4 -2 -15 -14 -18 -14
-9 -11 5 0 -14 -13 -19 -15
-9 -12 5 0 -14 -13 -19 -15
-9 -13 5 0 -14 -14 -20 -15
-9 -14 5 0 -14 -14 -20 -15
-9 -14 5 0 -14 -14 -20 -15
-9 -15 5 -2 -13 -15 -21 -16
-9 -15 5 0 -13 -14 -20 -15
-9 -15 5 0 -12 -13 -19 -14
-9 -15 5 1 -12 -12 -18 -13
-9 -15 5 1 -12 -12 -18 -13
-8 -15 6 2 -11 -11 -17 -12
-8 -16 6 2 -11 -11 -17 -12
