I II V1 V2 V3 V4 V5 V6
-18 -2 20 -10 -23 -10 -50 -39
-31 -7 35 4 -24 -20 -68 -57
-41 -10 57 22 -25 -36 -93 -82
-47 -9 81 46 -24 -54 -120 -108
-53 -7 106 72 -16 -62 -138 -123
-55 -6 125 100 2 -57 -140 -127
-48 -5 136 129 25 -38 -130 -116
-38 -3 147 163 60 -6 -101 -91
-31 1 156 204 108 46 -55 -51
-21 2 158 238 164 117 12 4
-3 10 147 254 220 209 101 76
25 33 129 247 272 314 211 169
54 70 100 216 310 420 326 271
79 107 54 147 320 512 435 371
108 133 2 61 315 589 531 462
129 137 -41 -9 307 632 588 516
129 116 -73 -48 288 617 582 516
119 85 -97 -72 246 549 522 472
113 62 -114 -100 173 439 428 405
101 60 -116 -132 76 306 316 330
71 67 -107 -163 -32 161 199 256
44 65 -88 -189 -137 23 91 183
27 58 -62 -202 -215 -82 0 112
8 49 -41 -204 -242 -127 -59 52
-13 36 -43 -206 -234 -126 -89 4
-24 26 -58 -205 -221 -119 -102 -30
-25 15 -75 -195 -207 -116 -112 -53
-26 2 -88 -177 -185 -106 -114 -65
-23 -12 -89 -155 -156 -89 -103 -63
-18 -20 -80 -131 -129 -67 -86 -52
-13 -22 -66 -100 -100 -44 -68 -38
-8 -18 -48 -67 -70 -22 -52 -26
-3 -14 -30 -38 -45 -3 -37 -16
-2 -11 -16 -21 -29 9 -29 -9
-4 -9 -8 -13 -21 13 -28 -8
-5 -7 -3 -8 -18 14 -26 -8
-3 -4 3 -5 -15 16 -22 -7
0 0 6 -3 -12 17 -22 -7
-3 0 8 0 -9 19 -22 -6
-5 -3 8 0 -8 19 -21 -7
-7 -6 10 1 -6 20 -21 -8
-9 -6 10 4 -3 22 -20 -7
-9 -4 10 7 0 22 -19 -6
-9 -4 11 9 0 21 -21 -8
-6 -5 12 10 -2 19 -24 -10
-4 -3 15 12 -3 20 -21 -10
-3 0 16 13 -3 21 -17 -9
-4 0 17 14 -2 24 -16 -8
-5 -4 18 15 1 26 -16 -8
-11 -8 15 11 -3 22 -20 -11
-13 -10 14 11 -4 21 -20 -11
-10 -7 15 13 0 24 -18 -9
-8 -7 16 16 2 26 -16 -8
-10 -9 14 15 -2 24 -18 -11
-10 -9 14 16 -2 23 -19 -13
-9 -9 15 17 1 23 -20 -13
-13 -12 16 16 0 22 -22 -14
-17 -14 16 14 -2 20 -22 -15
-14 -13 16 15 1 20 -22 -16
-7 -12 15 14 1 21 -21 -15
-4 -11 16 17 4 24 -19 -12
-4 -9 16 18 6 26 -18 -11
-5 -6 18 20 7 27 -16 -10
-3 -3 19 22 8 27 -15 -9
-2 -4 20 23 8 27 -16 -10
-7 -8 19 23 9 26 -17 -11
-15 -12 18 22 7 24 -18 -14
-16 -12 18 22 6 22 -19 -15
-10 -8 19 23 9 24 -18 -13
-5 -4 21 26 14 28 -13 -8
-5 -3 22 27 16 30 -11 -5
-5 -3 23 29 18 32 -9 -4
-3 1 25 32 21 35 -7 -3
0 2 26 34 21 35 -6 -3
-8 -5 24 34 19 33 -10 -6
-16 -13 21 31 15 29 -14 -10
-11 -12 20 29 14 28 -14 -10
-3 -4 23 31 16 30 -13 -9
-2 -3 23 32 18 30 -13 -10
-5 -7 22 32 19 31 -12 -9
-5 -9 20 32 20 30 -13 -10
-6 -9 21 34 22 31 -12 -10
-6 -10 22 35 22 32 -11 -10
-5 -11 23 36 22 33 -11 -9
-5 -10 25 39 22 33 -12 -8
-8 -6 25 40 22 32 -12 -9
-12 -6 26 43 25 33 -9 -8
-14 -8 25 43 26 35 -7 -8
-15 -11 25 43 28 37 -6 -8
-15 -9 25 42 28 37 -7 -8
-8 -4 26 45 30 38 -6 -4
-3 2 28 48 33 40 -3 -2
-4 1 28 50 36 43 0 -2
-7 -6 28 50 35 42 -2 -3
-7 -8 29 52 35 40 -3 -3
-6 -7 29 53 36 42 0 -3
-8 -8 29 53 36 43 0 -3
-11 -9 28 54 36 43 -2 -3
-11 -7 28 54 37 43 -2 -3
-9 -7 29 55 39 45 2 0
-5 -6 28 55 40 46 2 1
-2 -3 30 59 44 49 4 2
1 -2 30 61 46 50 6 3
-9 -8 29 63 47 51 6 2
-22 -14 29 64 46 49 5 1
-22 -12 30 65 47 50 6 1
-10 -8 30 66 47 50 6 2
-5 -4 31 68 48 50 7 3
-5 1 33 69 51 52 9 6
-2 4 34 72 56 57 15 10
0 3 33 73 58 59 17 11
-2 1 32 73 58 59 16 10
0 0 31 74 59 61 17 10
3 0 30 76 59 62 18 9
3 -2 31 79 61 63 18 11
1 -3 33 81 63 64 19 13
0 -3 33 82 63 64 19 12
-3 -3 34 85 65 66 20 12
-2 0 35 87 69 68 22 14
1 4 36 88 71 71 23 18
3 5 35 89 70 71 24 18
2 2 33 88 70 70 23 17
0 -2 33 90 72 72 24 18
0 -4 32 93 75 75 26 19
1 -5 33 97 78 77 29 20
4 1 35 101 82 80 33 23
7 6 37 103 85 84 35 25
8 6 38 105 86 85 36 26
10 7 37 105 88 85 35 26
11 10 37 105 90 86 35 27
7 9 37 106 92 88 38 29
2 3 34 105 92 88 42 30
1 -2 30 103 91 89 42 29
2 1 31 106 94 92 44 32
6 7 35 111 98 96 48 36
9 10 36 114 102 99 51 39
9 9 35 114 102 100 52 39
7 8 34 113 102 100 51 39
6 8 35 114 105 103 53 42
6 9 35 114 106 105 56 43
10 11 34 114 108 107 60 46
16 14 34 115 109 108 62 48
21 17 35 117 111 110 65 49
22 19 35 117 110 111 65 50
20 18 33 116 110 109 64 50
16 14 30 114 110 108 65 50
12 13 30 113 110 109 66 50
11 15 30 112 110 109 67 51
14 19 28 110 109 108 66 51
14 19 26 108 108 108 67 53
13 17 25 105 106 107 66 53
16 18 24 103 106 107 68 55
19 21 24 104 107 109 70 57
21 22 22 103 106 109 69 56
22 20 19 100 104 105 65 52
18 17 19 98 103 103 64 51
11 15 19 97 103 104 65 53
10 17 19 95 102 104 66 55
15 20 19 94 102 104 66 57
19 23 18 90 100 102 66 57
19 25 18 87 99 101 67 59
16 25 16 84 97 100 69 60
12 21 12 78 93 100 69 59
11 20 11 76 92 100 68 59
16 22 12 76 92 100 67 59
22 23 9 70 87 95 64 57
19 18 6 64 81 92 61 55
12 16 4 60 77 89 58 52
14 20 2 56 75 87 57 51
19 26 2 53 73 86 57 52
22 29 1 49 70 84 55 51
23 27 0 47 67 81 54 52
20 23 -3 42 63 79 52 50
14 19 -5 36 58 75 48 47
10 15 -5 34 55 72 45 45
11 15 -5 30 52 70 43 43
13 17 -5 26 47 68 39 39
15 18 -5 23 43 64 36 37
13 18 -6 19 39 59 34 37
10 18 -7 15 35 57 34 36
6 16 -7 12 33 55 34 36
4 13 -8 9 29 52 30 34
5 11 -11 4 23 47 25 29
9 11 -11 2 20 45 22 25
12 13 -10 1 17 42 18 23
10 12 -11 -3 13 36 15 20
6 7 -13 -7 7 31 11 15
5 4 -15 -11 2 26 8 11
7 4 -15 -13 0 25 6 10
3 2 -14 -15 -3 23 4 8
-2 1 -15 -17 -5 20 2 7
3 4 -14 -17 -4 19 3 8
6 6 -12 -15 -3 22 5 9
2 5 -9 -14 -3 22 5 9
0 3 -11 -17 -8 17 0 5
2 3 -12 -18 -12 14 -6 1
7 4 -12 -20 -15 10 -9 -3
9 2 -12 -22 -16 7 -8 -4
6 -3 -13 -24 -17 6 -8 -5
1 -6 -13 -25 -18 6 -9 -5
-2 -5 -13 -27 -20 4 -12 -8
-2 -5 -13 -27 -20 4 -13 -8
-4 -5 -11 -25 -20 5 -12 -6
-6 -5 -11 -25 -22 4 -12 -7
-3 -5 -10 -24 -22 2 -13 -8
2 -2 -9 -23 -21 1 -14 -9
2 0 -7 -22 -21 2 -14 -9
-3 -4 -8 -24 -23 -2 -17 -12
-7 -7 -11 -28 -25 -6 -20 -16
-9 -7 -12 -29 -27 -6 -22 -18
-7 -5 -11 -29 -27 -5 -21 -17
-5 -4 -11 -28 -26 -4 -20 -15
-5 -6 -13 -30 -28 -6 -21 -16
-8 -10 -15 -31 -29 -7 -20 -16
-9 -12 -14 -31 -30 -9 -21 -19
-13 -15 -15 -32 -31 -12 -23 -22
-15 -17 -15 -32 -31 -13 -24 -22
-11 -13 -14 -32 -31 -13 -25 -23
-5 -7 -12 -30 -30 -12 -25 -22
-3 -4 -11 -31 -31 -14 -25 -22
-2 -3 -11 -31 -31 -15 -25 -21
-2 -4 -10 -28 -27 -11 -20 -18
-3 -6 -8 -26 -22 -5 -16 -15
-3 -9 -6 -24 -21 -2 -16 -14
-2 -9 -7 -23 -22 -5 -19 -16
1 -7 -7 -22 -23 -6 -19 -18
1 -4 -6 -22 -24 -7 -20 -19
-2 -5 -7 -23 -25 -7 -20 -19
-6 -9 -9 -25 -25 -8 -21 -20
-9 -11 -11 -27 -27 -10 -21 -23
-8 -9 -11 -28 -27 -11 -21 -24
-7 -9 -10 -26 -25 -10 -20 -23
-6 -10 -9 -25 -24 -9 -19 -21
-4 -10 -9 -25 -26 -11 -20 -21
-2 -11 -10 -25 -27 -12 -21 -22
-3 -13 -10 -25 -28 -13 -21 -24
-4 -14 -12 -26 -29 -13 -23 -25
-4 -12 -10 -25 -27 -11 -22 -25
-6 -9 -7 -22 -25 -9 -20 -23
-13 -7 -5 -21 -23 -8 -18 -21
-13 -7 -5 -21 -23 -9 -18 -20
-7 -7 -7 -23 -24 -11 -20 -21
-2 -7 -8 -24 -25 -11 -21 -22
0 -6 -8 -24 -26 -12 -22 -23
2 -3 -7 -22 -25 -10 -22 -24
4 0 -5 -20 -23 -9 -22 -25
2 -2 -4 -20 -23 -9 -22 -25
0 -4 -5 -21 -24 -11 -23 -27
-4 -8 -5 -21 -24 -13 -25 -26
-8 -14 -9 -25 -28 -18 -28 -30
-11 -18 -10 -26 -29 -18 -26 -30
-10 -18 -11 -27 -30 -18 -24 -30
-9 -18 -10 -26 -29 -15 -22 -29
-8 -16 -10 -25 -28 -14 -20 -29
-5 -13 -10 -24 -26 -14 -19 -28
-5 -13 -9 -23 -25 -12 -20 -28
-6 -15 -10 -24 -25 -13 -20 -28
-5 -14 -11 -23 -25 -13 -20 -27
-3 -12 -7 -19 -21 -10 -16 -24
0 -8 -5 -19 -20 -9 -15 -23
1 -5 -5 -19 -20 -9 -15 -23
3 -2 -4 -17 -18 -6 -14 -22
5 -3 -4 -17 -19 -7 -15 -24
7 -4 -5 -18 -21 -10 -17 -27
7 -7 -6 -18 -22 -13 -18 -28
4 -9 -5 -18 -21 -12 -17 -28
1 -10 -6 -19 -22 -12 -18 -27
-7 -14 -8 -21 -25 -15 -20 -29
-16 -20 -9 -23 -26 -17 -22 -31
-16 -20 -10 -25 -27 -17 -22 -32
-9 -16 -13 -26 -28 -18 -23 -32
-7 -14 -12 -25 -26 -16 -21 -31
-7 -10 -8 -21 -22 -13 -17 -28
-4 -6 -5 -18 -20 -10 -14 -26
1 -4 -5 -18 -21 -11 -15 -27
3 -3 -5 -18 -22 -12 -16 -28
3 -2 -4 -16 -20 -10 -14 -26
2 -4 -5 -16 -20 -10 -14 -26
0 -7 -6 -19 -23 -13 -18 -29
-3 -9 -6 -19 -23 -14 -19 -29
-3 -8 -7 -20 -23 -15 -20 -30
-4 -8 -8 -20 -23 -14 -21 -30
-5 -10 -9 -21 -24 -16 -24 -32
-4 -11 -9 -22 -26 -17 -25 -32
-3 -11 -8 -22 -26 -16 -25 -33
-5 -11 -8 -20 -24 -13 -22 -33
-6 -11 -8 -20 -23 -12 -21 -33
-5 -11 -7 -19 -23 -13 -20 -30
-5 -12 -7 -20 -25 -16 -21 -29
-4 -12 -7 -20 -24 -16 -18 -26
-3 -9 -5 -18 -22 -14 -14 -23
-5 -9 -6 -19 -22 -13 -13 -23
-7 -12 -8 -22 -24 -14 -15 -25
-8 -14 -10 -24 -26 -16 -16 -28
-9 -16 -12 -26 -28 -19 -19 -30
-13 -19 -10 -25 -28 -19 -20 -30
-12 -17 -10 -25 -29 -19 -21 -29
-6 -12 -9 -24 -27 -19 -19 -27
-3 -7 -6 -21 -24 -16 -16 -26
-3 -6 -6 -22 -24 -15 -16 -27
-3 -8 -9 -24 -27 -18 -18 -28
-3 -11 -10 -25 -27 -19 -20 -28
-3 -12 -10 -25 -27 -18 -20 -28
0 -10 -10 -26 -29 -20 -20 -30
3 -9 -10 -26 -29 -21 -21 -30
2 -10 -10 -26 -29 -21 -21 -30
-2 -11 -10 -25 -29 -21 -21 -31
-5 -11 -9 -25 -28 -20 -21 -31
-5 -11 -10 -26 -29 -21 -22 -32
-5 -11 -11 -27 -30 -23 -23 -32
-5 -12 -12 -28 -31 -23 -24 -32
-3 -12 -11 -28 -30 -23 -25 -32
-3 -13 -12 -29 -32 -25 -26 -34
-4 -13 -13 -29 -33 -27 -25 -35
-2 -11 -12 -28 -31 -24 -22 -33
3 -9 -11 -27 -30 -22 -21 -32
2 -9 -12 -29 -33 -23 -23 -33
-4 -10 -11 -29 -33 -24 -25 -33
-4 -9 -10 -29 -31 -23 -25 -32
0 -9 -10 -29 -30 -23 -25 -31
2 -12 -12 -30 -31 -25 -24 -32
2 -12 -13 -31 -32 -25 -25 -34
1 -13 -13 -32 -32 -25 -25 -35
-4 -16 -13 -32 -33 -26 -26 -35
-7 -17 -13 -30 -32 -26 -27 -34
-8 -16 -13 -30 -33 -26 -26 -34
-5 -15 -13 -31 -34 -28 -27 -35
-5 -13 -13 -33 -36 -31 -29 -37
-7 -12 -13 -33 -35 -30 -30 -37
-5 -13 -13 -33 -35 -29 -30 -37
-3 -13 -13 -33 -34 -29 -28 -36
1 -11 -13 -33 -34 -28 -27 -37
4 -8 -11 -32 -33 -27 -25 -36
6 -4 -10 -30 -32 -26 -25 -35
6 -2 -8 -27 -30 -24 -23 -32
3 -4 -8 -28 -31 -25 -23 -33
-6 -12 -11 -32 -35 -28 -26 -35
-14 -20 -13 -34 -37 -32 -27 -37
-11 -19 -14 -35 -37 -31 -27 -37
-4 -14 -13 -34 -35 -29 -25 -35
-2 -12 -11 -33 -33 -27 -23 -34
-4 -10 -10 -32 -32 -27 -22 -35
-6 -9 -10 -31 -32 -26 -22 -35
-5 -11 -13 -33 -35 -29 -25 -38
-4 -13 -13 -34 -36 -32 -26 -40
-4 -12 -13 -34 -36 -32 -26 -40
-7 -12 -14 -34 -37 -33 -27 -40
-10 -14 -13 -33 -36 -32 -27 -38
-10 -14 -12 -33 -35 -32 -27 -38
-10 -13 -11 -33 -34 -30 -25 -37
-12 -14 -11 -33 -34 -31 -25 -37
-14 -16 -12 -33 -35 -33 -27 -38
-12 -15 -13 -34 -36 -34 -29 -39
-6 -13 -15 -36 -38 -35 -31 -41
-3 -12 -14 -35 -38 -34 -30 -40
-3 -13 -14 -36 -38 -35 -30 -41
-3 -13 -15 -36 -39 -36 -32 -43
-4 -12 -15 -37 -40 -37 -33 -43
-5 -11 -13 -36 -38 -36 -30 -41
-6 -11 -14 -37 -37 -33 -27 -41
-6 -13 -15 -38 -37 -32 -27 -43
-4 -14 -15 -37 -37 -32 -27 -44
-2 -13 -13 -36 -37 -32 -27 -41
-4 -12 -14 -36 -38 -34 -29 -43
-5 -13 -15 -36 -38 -36 -31 -41
-4 -11 -13 -34 -34 -32 -26 -36
-2 -5 -10 -32 -32 -30 -23 -31
-2 -3 -9 -32 -32 -30 -23 -29
-7 -9 -9 -33 -32 -30 -22 -28
-14 -16 -11 -34 -33 -31 -24 -28
-14 -17 -13 -37 -34 -33 -27 -29
-10 -15 -16 -38 -36 -35 -30 -30
-9 -16 -16 -38 -37 -35 -30 -28
-10 -18 -15 -37 -37 -34 -28 -25
-7 -17 -15 -37 -38 -35 -28 -24
-5 -15 -15 -37 -37 -36 -29 -23
-2 -13 -14 -36 -37 -34 -30 -22
0 -10 -12 -35 -35 -34 -31 -22
-2 -9 -11 -35 -35 -35 -32 -21
-5 -12 -11 -36 -35 -35 -30 -19
-7 -14 -13 -37 -36 -35 -30 -18
-10 -17 -14 -38 -37 -35 -30 -17
-15 -19 -16 -39 -39 -38 -32 -17
-13 -17 -16 -38 -39 -38 -31 -15
-5 -12 -14 -35 -36 -36 -29 -11
-4 -9 -11 -33 -34 -33 -28 -8
-9 -12 -13 -35 -36 -35 -31 -10
-15 -15 -13 -36 -37 -35 -31 -10
-10 -12 -14 -37 -38 -36 -31 -8
-4 -7 -13 -36 -37 -36 -31 -5
-2 -7 -11 -35 -35 -35 -30 0
-5 -8 -11 -35 -34 -34 -29 2
-6 -11 -12 -35 -34 -34 -29 1
-9 -14 -14 -36 -36 -36 -31 0
-11 -16 -15 -36 -37 -38 -33 -3
-9 -14 -13 -35 -35 -35 -32 1
-5 -12 -12 -35 -33 -32 -31 4
-5 -12 -12 -36 -33 -33 -32 5
-7 -13 -14 -36 -35 -35 -34 3
-7 -13 -14 -37 -36 -36 -35 3
-6 -12 -15 -38 -37 -35 -36 2
-7 -14 -16 -39 -38 -37 -37 1
-7 -15 -17 -40 -40 -41 -37 -2
-2 -11 -15 -37 -38 -39 -33 2
3 -6 -12 -35 -35 -35 -29 5
-2 -9 -13 -35 -34 -34 -28 5
-3 -10 -13 -36 -35 -35 -30 4
3 -4 -11 -35 -34 -33 -29 5
4 0 -9 -33 -32 -32 -28 6
1 -5 -11 -35 -34 -34 -31 4
1 -6 -12 -35 -36 -35 -34 2
4 -5 -14 -36 -37 -36 -37 0
3 -6 -14 -36 -37 -36 -37 -2
-4 -10 -14 -36 -37 -35 -33 0
-7 -11 -13 -35 -36 -35 -32 1
-7 -11 -14 -36 -37 -35 -32 0
-5 -12 -14 -36 -38 -36 -32 -3
-4 -12 -15 -37 -38 -37 -32 -4
-2 -10 -15 -37 -37 -36 -29 -3
3 -4 -15 -37 -35 -32 -26 -2
6 3 -13 -35 -32 -30 -23 0
7 6 -9 -31 -28 -27 -20 3
5 6 -7 -28 -27 -26 -19 4
-3 -2 -10 -30 -31 -28 -21 1
-9 -10 -13 -34 -36 -33 -24 -6
-7 -7 -11 -33 -35 -32 -24 -6
1 4 -6 -29 -29 -28 -20 -3
3 8 -3 -24 -25 -24 -17 1
0 5 -2 -23 -23 -23 -16 1
-2 2 -2 -24 -24 -23 -16 -2
1 2 1 -22 -23 -23 -15 0
4 5 4 -19 -20 -20 -12 3
5 4 7 -17 -17 -18 -9 4
2 1 7 -15 -17 -16 -7 4
2 0 9 -13 -15 -15 -6 4
6 4 9 -12 -14 -14 -4 4
9 8 10 -10 -11 -13 0 6
9 12 8 -9 -11 -12 -2 5
8 12 8 -9 -10 -11 0 5
7 10 6 -11 -11 -12 0 4
7 6 2 -15 -15 -15 -4 1
7 2 -5 -21 -20 -19 -8 -4
5 -2 -10 -26 -24 -23 -10 -6
4 -5 -17 -33 -29 -27 -14 -9
2 -7 -21 -37 -34 -31 -19 -11
1 -6 -24 -40 -39 -37 -23 -14
2 -3 -25 -41 -43 -40 -23 -14
2 0 -23 -41 -41 -37 -18 -11
1 -2 -24 -44 -43 -37 -17 -12
-2 -2 -24 -45 -43 -36 -17 -12
2 1 -23 -44 -40 -36 -17 -10
8 3 -22 -43 -38 -34 -15 -8
11 2 -23 -40 -37 -33 -14 -8
10 0 -22 -39 -37 -33 -13 -8
10 -3 -22 -39 -38 -34 -14 -9
10 -3 -24 -44 -41 -37 -19 -15
11 -2 -25 -45 -44 -40 -23 -18
13 2 -25 -45 -43 -40 -23 -17
12 4 -22 -43 -40 -37 -19 -15
10 1 -20 -40 -39 -35 -17 -14
10 -2 -20 -41 -40 -35 -17 -14
12 -2 -18 -38 -37 -33 -14 -10
15 -3 -17 -35 -34 -31 -12 -8
14 -5 -16 -34 -32 -30 -12 -7
12 -5 -16 -35 -32 -30 -16 -9
10 -4 -18 -37 -35 -31 -18 -10
9 -6 -19 -38 -36 -32 -19 -10
11 -7 -20 -38 -37 -32 -20 -10
12 -4 -20 -37 -36 -31 -20 -9
10 -2 -18 -35 -34 -29 -19 -8
3 -7 -18 -35 -34 -29 -21 -9
-2 -12 -17 -37 -35 -30 -23 -11
5 -8 -17 -37 -34 -29 -23 -11
10 -5 -17 -36 -34 -30 -24 -13
5 -9 -17 -37 -37 -34 -29 -18
-5 -14 -17 -38 -39 -37 -32 -22
-6 -14 -15 -38 -40 -38 -31 -24
-7 -15 -16 -39 -41 -40 -34 -26
-9 -17 -17 -40 -43 -43 -37 -28
-8 -16 -17 -40 -43 -41 -37 -27
-5 -12 -15 -37 -39 -38 -35 -25
-3 -12 -13 -36 -38 -37 -32 -24
-5 -12 -14 -36 -38 -36 -32 -24
-2 -10 -12 -34 -37 -34 -31 -23
0 -7 -11 -33 -36 -34 -31 -23
-2 -8 -11 -33 -35 -36 -31 -23
1 -9 -13 -33 -36 -37 -32 -24
4 -8 -14 -34 -36 -37 -34 -26
2 -6 -12 -32 -34 -35 -33 -25
2 -5 -10 -30 -33 -33 -32 -24
4 -4 -10 -30 -33 -33 -32 -23
3 -5 -9 -29 -32 -31 -32 -22
1 -8 -10 -30 -33 -33 -34 -24
-4 -11 -10 -30 -32 -32 -34 -23
-5 -10 -11 -31 -32 -32 -34 -23
-2 -6 -11 -32 -33 -32 -35 -23
4 -3 -11 -32 -34 -33 -37 -24
6 -5 -12 -34 -35 -35 -38 -26
5 -8 -13 -35 -36 -37 -38 -27
4 -10 -14 -35 -36 -36 -37 -28
4 -11 -15 -37 -37 -37 -39 -28
3 -12 -15 -37 -39 -39 -41 -30
3 -12 -12 -35 -39 -39 -43 -32
2 -7 -4 -29 -36 -40 -45 -34
1 -2 9 -19 -32 -41 -53 -44
-5 2 28 -2 -26 -48 -68 -60
-9 1 51 19 -24 -64 -94 -85
-14 -4 73 42 -23 -86 -124 -113
-25 -9 94 66 -15 -98 -146 -134
-37 -14 111 94 2 -95 -150 -139
-35 -13 123 123 26 -78 -139 -128
-20 -3 136 158 61 -46 -110 -103
-6 9 148 200 112 8 -60 -63
7 15 154 237 170 79 8 -8
27 23 145 254 223 168 96 65
57 45 125 246 267 268 202 155
87 81 94 212 296 368 318 256
109 116 50 144 301 461 433 358
122 133 -3 56 285 535 530 449
126 128 -45 -17 264 578 587 503
127 112 -74 -59 238 565 579 501
126 91 -96 -81 194 500 522 456
116 71 -115 -108 122 392 432 391
102 67 -121 -137 33 259 319 313
85 73 -113 -161 -62 114 196 231
64 69 -95 -183 -156 -29 78 149
39 55 -67 -193 -226 -139 -23 71
17 45 -40 -189 -245 -181 -85 8
3 42 -31 -185 -234 -176 -110 -35
-3 34 -44 -188 -224 -168 -121 -63
-5 19 -65 -185 -214 -166 -132 -83
-8 0 -83 -171 -192 -155 -131 -94
-7 -13 -94 -156 -170 -140 -120 -93
0 -20 -89 -135 -144 -118 -101 -77
6 -21 -73 -105 -113 -94 -79 -60
10 -16 -58 -75 -83 -70 -63 -48
17 -9 -45 -51 -61 -54 -52 -38
22 -2 -30 -33 -45 -41 -44 -30
20 4 -19 -20 -32 -32 -36 -25
16 5 -11 -13 -25 -28 -32 -24
16 2 -6 -11 -22 -27 -32 -24
19 1 -2 -10 -21 -28 -34 -26
20 2 0 -9 -19 -28 -35 -27
18 2 2 -6 -17 -26 -34 -27
17 2 2 -5 -15 -26 -34 -27
18 2 3 -3 -12 -23 -32 -26
18 1 3 -2 -11 -21 -31 -26
18 -2 3 0 -11 -21 -33 -27
15 -4 3 0 -12 -24 -37 -30
10 -8 4 1 -12 -25 -39 -32
7 -11 4 0 -12 -26 -40 -33
7 -9 5 2 -10 -25 -37 -32
10 -5 7 3 -7 -21 -33 -30
13 -2 8 5 -4 -17 -29 -26
11 -5 9 5 -4 -18 -29 -25
7 -10 7 3 -6 -20 -32 -27
8 -10 7 4 -5 -19 -30 -26
13 -4 8 6 -4 -17 -28 -25
16 -2 8 7 -3 -17 -29 -26
15 -3 9 9 -2 -16 -29 -26
15 -2 10 10 0 -15 -29 -26
14 0 12 11 2 -16 -29 -25
13 -3 14 12 3 -15 -28 -23
13 -4 15 11 3 -14 -28 -22
14 -2 15 11 3 -15 -28 -23
15 -2 14 11 2 -15 -29 -24
12 -5 13 12 2 -15 -28 -24
13 -5 12 13 3 -15 -28 -24
16 -3 14 16 7 -12 -25 -21
15 -5 13 17 8 -11 -25 -21
7 -11 11 15 4 -15 -28 -23
2 -14 10 13 3 -17 -31 -25
7 -11 11 13 4 -15 -31 -25
16 -4 14 16 8 -11 -26 -22
19 2 16 18 10 -10 -24 -21
19 1 17 20 12 -9 -23 -21
18 -2 16 19 11 -9 -24 -21
15 -4 15 19 10 -10 -24 -22
16 -4 16 22 11 -9 -24 -22
23 0 16 24 12 -8 -25 -21
27 2 16 27 14 -6 -24 -20
25 2 17 28 16 -6 -22 -19
20 -2 18 29 17 -5 -20 -18
18 -2 17 28 16 -5 -22 -18
18 -2 18 28 17 -6 -25 -20
18 -2 17 28 17 -6 -25 -21
17 -4 15 29 17 -6 -24 -21
16 -5 13 30 17 -6 -23 -21
16 -2 14 33 19 -3 -22 -20
19 5 17 36 22 1 -21 -19
22 8 19 38 24 2 -21 -19
22 6 20 39 24 2 -21 -19
20 1 22 39 25 2 -21 -19
19 -2 22 40 26 3 -19 -19
18 -4 21 42 27 3 -18 -19
16 -5 20 42 28 3 -18 -19
16 -5 19 43 28 4 -19 -17
19 0 19 44 29 6 -16 -15
22 1 20 46 30 8 -15 -14
23 -2 19 46 30 8 -13 -13
25 0 20 47 31 8 -11 -11
26 4 21 49 33 8 -11 -11
22 4 23 52 36 10 -9 -9
21 4 23 53 36 12 -8 -9
22 6 24 56 39 17 -7 -9
22 8 25 58 43 20 -7 -9
20 7 25 58 42 20 -8 -9
21 5 24 58 39 17 -8 -9
22 3 22 59 40 16 -9 -10
20 1 22 61 43 17 -7 -8
20 1 24 63 46 20 -4 -5
23 3 27 66 49 23 -2 -4
23 4 28 68 50 23 -2 -3
20 3 28 69 52 24 2 0
19 5 27 69 53 26 3 0
23 9 28 72 56 30 6 2
28 14 27 72 56 30 7 4
29 14 27 73 57 31 9 6
28 12 27 74 59 32 9 6
27 13 28 76 61 35 10 6
27 13 29 79 63 37 11 7
28 12 29 82 66 37 10 8
27 9 29 85 68 38 12 9
23 6 28 85 68 42 14 11
18 2 27 84 69 43 16 11
21 3 27 86 71 46 19 12
27 8 30 91 76 50 23 16
25 9 30 94 77 52 24 17
24 9 29 95 78 52 23 17
29 14 30 98 80 54 26 19
31 17 31 100 82 57 29 22
28 17 32 101 86 60 32 24
31 17 32 102 88 62 34 25
37 20 31 102 89 63 36 26
42 21 31 103 91 65 38 27
39 20 32 105 93 67 42 30
33 17 33 108 96 71 46 34
27 14 32 109 97 73 48 36
26 13 29 110 97 73 48 35
30 16 30 111 100 75 50 36
34 18 30 111 101 76 51 37
34 16 30 110 101 77 51 38
30 16 28 109 101 79 52 38
29 18 28 110 104 81 55 40
33 20 27 110 105 82 54 40
39 22 26 109 105 82 53 40
42 24 26 111 107 86 58 44
40 26 26 111 107 87 62 47
39 24 25 110 106 86 64 47
39 21 24 109 106 85 65 47
43 22 24 109 106 86 64 48
47 26 23 107 106 86 64 48
46 27 25 107 108 89 70 52
43 28 26 107 109 92 76 56
42 28 24 106 109 93 76 56
40 28 22 105 109 93 76 56
40 26 20 103 108 92 76 56
42 25 18 101 107 92 77 56
42 26 17 100 106 92 76 57
42 27 16 99 105 92 77 59
44 29 15 96 102 90 77 59
48 31 14 92 101 88 76 59
48 32 13 90 100 88 77 60
47 31 11 86 97 86 76 60
44 29 9 81 93 84 75 58
40 27 7 78 92 82 74 58
39 27 5 75 89 80 74 58
40 27 4 72 87 77 73 57
40 28 1 68 82 74 72 55
40 30 0 65 80 74 72 55
43 35 2 64 80 74 74 56
46 35 1 61 78 73 72 55
45 33 -2 56 74 69 69 53
45 33 -3 52 71 67 68 52
45 33 -4 50 69 66 71 54
