I II V1 V2 V3 V4 V5 V6
-1 -12 0 -37 -55 -48 -49 -30
-8 -15 0 -34 -55 -46 -45 -26
-23 -23 0 -36 -54 -46 -44 -24
-29 -22 -1 -33 -54 -44 -44 -24
-18 -13 -1 -32 -53 -45 -44 -25
-12 -9 0 -32 -52 -44 -42 -22
-9 -11 -2 -35 -55 -48 -46 -24
-8 -14 -4 -38 -57 -50 -48 -27
-6 -16 -9 -40 -60 -52 -50 -31
3 -11 -9 -40 -58 -52 -52 -32
0 -13 -9 -42 -61 -53 -55 -35
-2 -15 -6 -42 -60 -53 -54 -33
-1 -12 -4 -40 -60 -52 -52 -31
-7 -17 -5 -42 -62 -53 -54 -32
-8 -30 -7 -43 -63 -56 -57 -34
-8 -29 -9 -45 -64 -56 -56 -33
-5 -20 -1 -42 -59 -52 -51 -31
-2 -15 4 -40 -60 -52 -49 -28
-14 -15 4 -39 -57 -50 -47 -29
-16 -18 2 -40 -60 -53 -51 -31
-9 -15 4 -40 -59 -51 -51 -31
-6 -12 4 -38 -57 -51 -48 -29
2 -3 5 -35 -53 -47 -46 -25
6 -2 3 -35 -49 -44 -43 -25
7 -3 2 -37 -57 -49 -45 -27
8 -6 -2 -40 -58 -51 -50 -30
0 -12 -2 -43 -63 -55 -55 -32
-4 -13 -1 -43 -63 -56 -55 -32
-4 -12 -1 -41 -61 -54 -53 -31
0 -10 -2 -42 -60 -54 -54 -32
9 -1 2 -40 -60 -52 -52 -30
9 3 3 -39 -57 -50 -50 -26
3 -3 2 -40 -59 -51 -51 -29
-5 -7 2 -40 -59 -51 -51 -28
-6 -3 4 -37 -58 -48 -50 -28
-4 1 4 -38 -58 -50 -50 -31
-5 -6 3 -39 -57 -51 -49 -30
-6 -8 1 -39 -58 -51 -51 -32
0 -5 1 -41 -61 -55 -54 -34
2 -6 2 -43 -64 -58 -55 -34
10 1 5 -40 -58 -52 -51 -30
17 13 8 -33 -53 -46 -45 -23
11 12 5 -35 -52 -45 -45 -22
11 9 1 -35 -53 -45 -44 -23
8 8 -2 -36 -55 -47 -47 -26
6 -3 -3 -39 -60 -53 -53 -31
6 -5 3 -37 -58 -50 -49 -30
-2 -3 6 -33 -52 -46 -44 -24
-9 -1 6 -28 -47 -41 -39 -21
2 4 5 -27 -45 -38 -37 -19
8 4 8 -28 -45 -40 -39 -19
3 4 5 -33 -49 -44 -42 -20
9 7 -1 -37 -52 -46 -43 -20
19 13 -2 -36 -50 -44 -41 -19
19 9 -3 -37 -54 -47 -43 -23
9 -6 -8 -44 -62 -54 -50 -30
7 -13 -15 -49 -65 -56 -54 -35
20 -1 -11 -44 -60 -55 -50 -32
25 -1 -8 -43 -58 -53 -51 -32
14 -9 -7 -47 -64 -59 -55 -33
6 -10 -5 -48 -67 -61 -56 -34
6 -3 0 -42 -57 -52 -50 -31
2 0 5 -38 -56 -51 -47 -25
-7 -7 6 -37 -53 -48 -43 -21
-9 -13 3 -39 -57 -51 -43 -25
-2 -4 6 -37 -57 -50 -42 -23
9 6 5 -37 -55 -49 -42 -23
11 4 2 -39 -56 -52 -43 -22
8 -3 -1 -41 -61 -55 -47 -23
7 -4 -1 -44 -63 -58 -48 -24
14 1 1 -45 -60 -56 -47 -23
10 -5 -2 -47 -65 -59 -49 -25
10 -5 1 -45 -63 -59 -52 -26
9 -3 2 -44 -62 -57 -51 -25
4 -9 -4 -47 -66 -60 -53 -29
8 -3 -7 -50 -67 -61 -54 -30
10 5 -1 -47 -67 -62 -52 -27
13 3 1 -48 -68 -62 -55 -28
6 -4 5 -50 -71 -66 -57 -30
3 -14 6 -54 -74 -69 -62 -35
4 -15 3 -57 -78 -73 -67 -38
-9 -22 1 -57 -79 -74 -68 -41
-10 -23 -2 -59 -79 -76 -68 -45
-10 -25 -6 -62 -84 -81 -70 -45
-4 -22 -6 -62 -83 -80 -68 -42
4 -18 1 -59 -81 -76 -68 -42
14 -6 7 -54 -74 -70 -62 -36
8 -6 7 -55 -75 -71 -63 -37
7 -11 5 -59 -78 -74 -64 -40
15 -4 4 -57 -76 -73 -65 -38
11 -12 4 -60 -79 -76 -67 -41
2 -15 6 -58 -76 -72 -64 -39
-16 -21 8 -54 -72 -68 -59 -34
-21 -25 6 -55 -75 -71 -63 -35
-12 -22 5 -56 -78 -74 -64 -36
-9 -27 1 -61 -81 -76 -68 -42
-5 -26 -1 -65 -83 -78 -71 -44
1 -26 -5 -69 -88 -84 -75 -49
2 -20 -2 -66 -84 -80 -71 -43
1 -11 4 -60 -78 -75 -66 -38
-5 -8 11 -57 -77 -73 -63 -38
-4 -11 12 -58 -76 -72 -66 -40
-1 -12 10 -59 -78 -75 -67 -38
-8 -19 7 -60 -81 -78 -68 -40
-11 -20 4 -61 -80 -76 -70 -42
-10 -12 5 -59 -78 -75 -66 -38
-4 -7 9 -57 -76 -71 -62 -37
2 -6 8 -57 -76 -72 -63 -41
-4 -12 7 -59 -77 -74 -64 -42
-4 -16 8 -60 -79 -76 -67 -40
2 -14 13 -59 -78 -75 -65 -41
6 -8 14 -58 -76 -73 -66 -39
12 -6 12 -56 -75 -74 -65 -36
11 -10 11 -52 -76 -75 -69 -42
7 -14 19 -38 -68 -75 -75 -49
8 -11 30 -23 -55 -72 -79 -53
2 -11 34 -16 -49 -71 -85 -59
7 -10 36 2 -34 -65 -89 -66
14 -7 50 49 4 -43 -85 -70
3 -12 64 97 48 -15 -77 -66
4 -10 77 129 75 5 -71 -66
11 -3 80 136 87 18 -64 -65
16 4 81 116 89 30 -53 -61
25 26 78 39 66 40 -35 -47
20 60 59 -87 24 49 -5 -20
18 94 35 -203 -12 72 44 20
33 139 0 -285 -25 111 112 71
46 189 -45 -366 -36 156 186 127
59 249 -94 -424 -31 213 268 189
68 317 -134 -461 -7 286 357 257
66 379 -198 -533 -24 332 434 317
74 434 -287 -607 -67 342 487 364
79 450 -370 -664 -124 319 514 396
72 431 -425 -694 -183 286 523 410
66 403 -460 -682 -207 269 534 418
60 355 -454 -635 -236 225 521 415
71 301 -425 -571 -249 168 490 399
81 245 -376 -487 -222 129 439 370
75 149 -292 -377 -190 44 307 280
45 56 -197 -271 -186 -79 129 160
26 12 -123 -199 -199 -172 7 80
14 -13 -69 -152 -205 -225 -66 27
7 -27 -30 -111 -186 -222 -102 -6
-5 -40 -9 -80 -149 -173 -97 -20
-5 -42 1 -62 -112 -124 -80 -24
-2 -41 5 -53 -95 -102 -76 -31
-9 -44 2 -45 -83 -89 -75 -36
-8 -33 -8 -41 -69 -73 -64 -30
-6 -23 -15 -33 -56 -58 -54 -22
-11 -25 -16 -25 -46 -49 -50 -22
-5 -12 -6 -10 -34 -39 -44 -17
6 2 -1 2 -27 -36 -42 -16
12 5 4 10 -24 -33 -43 -20
7 -8 8 12 -21 -32 -45 -21
2 -11 10 14 -20 -31 -46 -22
13 4 14 18 -19 -29 -44 -21
21 17 21 23 -14 -24 -39 -17
14 15 26 23 -13 -24 -38 -17
6 7 28 23 -10 -24 -41 -19
8 5 28 22 -10 -22 -41 -21
20 9 28 22 -12 -24 -42 -20
22 8 27 22 -12 -26 -43 -21
20 4 24 22 -10 -26 -46 -26
19 3 24 20 -9 -25 -46 -28
13 1 25 21 -7 -24 -44 -28
14 2 25 21 -10 -25 -46 -30
13 3 28 21 -8 -23 -44 -28
-3 -7 29 19 -8 -23 -41 -28
-8 -6 30 22 -4 -21 -39 -24
-12 -3 34 25 1 -17 -36 -20
-13 -7 36 26 3 -16 -36 -23
-17 -7 39 29 5 -16 -36 -20
-13 -4 38 29 6 -14 -35 -22
-4 3 30 30 6 -13 -35 -25
4 4 27 29 6 -13 -36 -25
3 -1 30 24 2 -17 -38 -27
2 -4 30 20 0 -19 -41 -30
1 -8 29 20 2 -19 -40 -31
-3 -6 31 23 3 -17 -36 -26
-10 -8 29 24 4 -16 -35 -26
-11 -11 26 25 6 -16 -34 -27
-1 -3 32 31 12 -10 -29 -23
10 8 41 35 16 -7 -26 -20
22 15 46 38 19 -5 -24 -18
21 14 46 38 20 -3 -22 -17
15 10 43 37 21 -3 -23 -20
12 15 43 38 21 -3 -21 -17
9 11 40 35 19 -4 -20 -16
12 9 39 34 20 -5 -19 -15
13 9 36 33 20 -6 -21 -17
9 2 33 34 16 -10 -25 -21
6 0 33 35 18 -9 -25 -23
4 -4 31 35 19 -9 -28 -29
6 -4 31 36 19 -9 -27 -30
2 -3 38 41 24 -5 -23 -27
2 6 41 44 29 0 -20 -23
7 13 46 50 35 7 -12 -17
3 10 45 51 38 9 -7 -14
-4 7 43 52 37 9 -9 -11
1 6 37 48 34 4 -11 -15
6 5 40 50 37 6 -9 -15
10 3 40 50 39 9 -9 -16
7 7 42 53 40 8 -11 -17
8 6 40 55 41 8 -8 -16
7 5 42 55 42 10 -8 -17
16 17 44 56 45 13 -6 -16
22 18 46 60 48 17 -3 -14
16 15 45 61 50 18 -1 -14
10 17 48 64 54 22 4 -11
4 13 45 66 56 25 7 -7
-2 2 38 63 53 20 3 -9
2 1 36 60 55 21 1 -13
-3 0 43 65 58 26 2 -13
-3 -1 43 66 59 26 4 -12
8 4 39 70 62 29 7 -13
16 8 37 72 64 33 8 -11
20 18 43 73 65 33 10 -8
19 20 46 75 70 39 17 -3
26 22 46 77 72 41 17 -3
26 20 44 78 73 42 16 -4
11 12 44 78 74 42 18 -7
5 5 42 81 77 44 18 -7
15 8 39 83 79 47 18 -8
25 20 43 88 86 55 24 -4
18 21 48 95 94 63 31 2
3 7 44 92 88 61 27 -2
-4 5 44 92 92 64 30 0
5 10 44 95 97 67 35 4
16 13 43 97 99 71 36 4
26 25 46 103 109 79 42 6
26 25 46 106 109 80 43 7
19 18 49 109 109 81 45 9
16 19 52 114 117 89 48 10
12 15 45 112 118 90 46 8
10 8 39 112 119 92 47 7
21 16 38 118 128 101 55 11
32 22 36 121 130 106 56 12
33 26 41 124 138 111 63 16
27 29 50 135 147 123 73 25
15 26 53 141 155 132 80 28
9 22 51 142 159 136 82 27
20 24 51 148 166 142 83 26
28 29 51 150 168 145 84 28
30 32 49 153 173 150 88 30
24 29 46 154 177 154 91 31
21 25 45 156 182 160 94 30
21 26 41 156 183 164 95 29
28 24 38 157 185 167 100 31
34 25 37 160 191 173 105 35
37 22 32 158 190 174 104 31
37 20 30 161 195 179 108 33
37 20 31 167 202 186 113 33
33 20 30 173 210 194 119 38
26 18 32 178 217 203 126 42
24 20 34 180 223 209 132 46
20 22 34 183 228 218 138 50
27 31 37 189 237 228 146 55
27 29 37 188 240 232 151 58
33 33 39 195 247 238 157 61
48 42 34 195 247 241 160 61
43 33 28 193 248 241 160 59
38 30 25 194 251 246 163 61
47 31 22 197 256 253 168 63
57 32 17 199 259 259 172 64
70 38 14 199 262 262 177 70
77 41 14 200 264 265 181 72
70 41 16 200 265 269 183 75
53 39 21 201 270 274 190 82
50 40 23 203 273 279 196 85
41 34 23 204 274 280 199 87
34 26 18 202 273 278 197 86
33 24 13 200 269 275 196 85
32 20 7 195 265 273 195 85
28 18 4 193 262 271 195 85
41 31 5 193 261 268 197 90
52 35 5 192 256 266 199 93
55 31 3 185 249 260 196 91
58 31 4 178 239 250 192 91
48 22 0 171 232 241 186 86
52 26 0 169 224 233 183 89
52 29 2 167 214 223 180 91
51 25 1 160 206 215 174 86
47 21 -3 150 192 199 160 78
42 18 -4 143 179 185 152 75
38 13 -3 137 167 174 143 73
34 14 -2 132 158 163 138 72
33 16 -2 124 147 151 129 66
26 9 -1 116 132 136 120 63
23 7 -2 105 118 121 108 58
24 3 -4 94 102 104 97 52
33 8 -1 89 92 92 89 50
37 7 -2 82 82 80 80 46
29 2 -3 73 68 66 69 38
33 4 -2 65 59 55 60 33
39 8 4 61 51 48 53 30
31 3 4 51 37 36 43 25
21 2 5 46 32 28 38 22
16 1 7 41 23 17 32 20
9 3 10 36 18 12 29 21
6 3 9 31 10 4 22 17
7 0 11 23 2 -4 15 14
6 5 15 21 -2 -9 11 12
4 4 15 19 -5 -12 7 9
4 -2 12 13 -9 -17 4 7
7 -3 12 8 -16 -22 -1 5
9 -2 11 2 -22 -28 -6 1
2 -10 10 -5 -31 -36 -13 -5
0 -13 11 -11 -36 -43 -18 -7
6 -11 15 -14 -39 -46 -21 -7
12 -9 12 -18 -43 -48 -25 -10
7 -14 13 -21 -46 -53 -28 -11
7 -13 15 -21 -47 -53 -29 -11
-2 -13 18 -19 -45 -52 -29 -11
-8 -13 18 -19 -42 -49 -27 -11
1 2 21 -14 -38 -46 -24 -5
7 10 24 -14 -38 -44 -22 -3
4 3 21 -20 -43 -47 -25 -10
2 0 21 -23 -45 -49 -26 -10
-4 -7 20 -26 -48 -52 -28 -11
-7 -18 14 -34 -54 -58 -35 -18
-7 -17 15 -32 -51 -56 -34 -17
-8 -18 19 -31 -49 -53 -33 -16
-5 -17 18 -32 -51 -55 -36 -20
-7 -19 16 -32 -52 -57 -38 -20
-4 -13 18 -30 -51 -53 -35 -20
6 -3 17 -31 -50 -53 -34 -17
6 -1 18 -32 -49 -52 -35 -17
1 -6 19 -33 -48 -51 -33 -18
-4 -13 13 -35 -52 -55 -38 -23
-1 -15 10 -38 -53 -56 -39 -23
-2 -17 13 -36 -52 -54 -38 -22
12 -13 14 -40 -54 -56 -41 -22
16 -12 13 -42 -56 -60 -43 -22
9 -10 17 -37 -51 -53 -37 -17
0 -9 21 -31 -46 -47 -32 -13
-5 -10 22 -31 -44 -46 -32 -14
-4 -6 20 -31 -44 -47 -33 -17
-2 -6 20 -31 -42 -45 -30 -15
-4 -7 23 -28 -41 -45 -29 -12
-12 -12 21 -28 -42 -43 -27 -10
-15 -14 21 -28 -40 -41 -28 -12
-10 -18 22 -30 -40 -41 -31 -15
-7 -16 23 -28 -41 -42 -32 -14
5 -2 26 -27 -36 -40 -29 -13
9 0 23 -26 -37 -40 -30 -16
3 -8 21 -28 -39 -42 -32 -18
3 -8 18 -29 -39 -41 -31 -18
-3 -13 17 -29 -38 -39 -30 -16
-9 -16 17 -29 -40 -40 -30 -17
-15 -19 20 -28 -41 -43 -34 -20
-21 -24 17 -34 -43 -47 -38 -22
-18 -22 17 -32 -40 -44 -35 -20
-15 -14 19 -29 -38 -41 -34 -20
-5 -2 25 -20 -29 -31 -25 -15
4 -6 26 -19 -28 -31 -25 -14
5 -8 25 -20 -30 -32 -28 -14
8 -8 26 -22 -32 -34 -27 -15
6 -11 22 -26 -35 -37 -31 -18
11 -12 21 -26 -35 -37 -32 -17
23 0 22 -24 -32 -35 -30 -15
22 4 23 -20 -28 -31 -27 -14
3 -5 25 -18 -25 -29 -25 -13
-11 -12 27 -15 -24 -26 -25 -16
-23 -23 24 -17 -25 -28 -25 -20
-23 -23 21 -19 -26 -33 -28 -19
-16 -15 18 -17 -26 -31 -31 -20
-11 -15 16 -21 -28 -32 -32 -22
-12 -14 19 -22 -28 -33 -32 -20
-10 -15 25 -17 -24 -30 -30 -18
-5 -15 24 -20 -23 -30 -30 -18
2 -12 22 -19 -25 -31 -30 -19
11 -6 24 -17 -26 -32 -31 -19
16 -2 25 -14 -22 -28 -28 -16
12 -4 23 -15 -19 -27 -30 -19
9 -3 27 -13 -20 -28 -29 -19
9 -5 26 -14 -22 -28 -30 -19
2 -10 23 -15 -22 -29 -32 -21
-7 -14 23 -16 -20 -27 -28 -21
-16 -20 22 -16 -21 -29 -30 -21
-15 -20 19 -15 -24 -30 -30 -19
-17 -17 21 -13 -20 -29 -28 -18
-28 -28 24 -16 -22 -31 -31 -21
-38 -35 21 -19 -25 -34 -34 -25
-31 -28 19 -16 -23 -32 -32 -24
-12 -18 21 -14 -21 -32 -29 -23
7 -6 23 -15 -22 -31 -29 -23
17 2 29 -14 -18 -28 -27 -20
17 1 28 -15 -22 -32 -27 -19
20 1 28 -13 -20 -31 -26 -17
21 1 26 -15 -20 -32 -28 -19
20 3 27 -12 -17 -31 -25 -18
7 1 27 -7 -12 -27 -21 -16
1 0 29 -5 -9 -23 -19 -13
-3 -2 31 -3 -9 -21 -17 -9
-11 -7 31 -5 -11 -24 -19 -12
-20 -13 30 -12 -18 -31 -25 -17
-23 -18 31 -14 -19 -32 -26 -16
-25 -21 26 -14 -19 -34 -25 -16
-31 -28 21 -16 -20 -36 -27 -19
-20 -24 18 -17 -22 -38 -29 -21
-4 -14 21 -17 -20 -36 -27 -20
0 -9 30 -13 -13 -32 -23 -18
1 -1 35 -8 -12 -30 -20 -15
-6 -7 30 -10 -15 -32 -21 -16
-12 -9 30 -13 -13 -32 -23 -17
-5 -8 30 -13 -15 -32 -22 -15
0 -9 27 -13 -16 -35 -23 -15
7 -6 26 -14 -18 -36 -22 -15
8 -6 25 -16 -19 -36 -22 -15
0 -13 23 -16 -19 -37 -24 -15
-4 -15 22 -18 -21 -40 -25 -18
-9 -21 21 -19 -23 -41 -24 -18
-11 -22 19 -20 -21 -41 -26 -19
-25 -30 16 -20 -20 -41 -25 -19
-35 -38 20 -21 -21 -42 -26 -22
-15 -18 23 -19 -21 -41 -23 -18
1 -3 29 -15 -16 -33 -18 -13
4 -1 27 -17 -18 -35 -20 -11
9 -3 25 -18 -18 -38 -20 -11
9 -9 20 -22 -23 -42 -24 -16
6 -8 23 -22 -22 -43 -25 -16
7 -2 29 -17 -18 -38 -21 -16
5 -4 27 -15 -17 -37 -22 -16
-3 -14 25 -18 -18 -38 -25 -19
-9 -22 18 -22 -25 -44 -29 -22
-17 -30 14 -27 -30 -46 -32 -27
-17 -30 16 -30 -31 -48 -34 -28
-19 -31 21 -29 -29 -46 -31 -26
-27 -30 23 -24 -23 -40 -25 -19
-20 -17 23 -20 -16 -33 -18 -13
-13 -10 26 -16 -16 -32 -16 -9
-18 -10 28 -16 -16 -32 -17 -8
-18 -15 28 -15 -9 -26 -16 -7
-8 -12 27 -16 -17 -34 -19 -11
2 -8 26 -15 -18 -34 -20 -10
4 -4 27 -16 -15 -31 -18 -10
-7 -5 30 -16 -15 -29 -16 -9
-13 -13 25 -19 -19 -33 -19 -14
-13 -19 23 -23 -22 -36 -23 -18
-9 -22 20 -26 -25 -40 -26 -19
-8 -28 15 -29 -29 -44 -29 -20
-5 -25 15 -29 -29 -43 -29 -19
-1 -17 20 -26 -25 -40 -27 -17
-8 -20 18 -24 -23 -39 -26 -17
-14 -24 19 -23 -23 -38 -25 -16
-18 -23 23 -19 -19 -33 -22 -12
-20 -22 20 -22 -21 -34 -23 -13
-26 -24 20 -22 -20 -34 -20 -14
-18 -21 24 -22 -20 -34 -20 -12
1 -8 28 -19 -15 -30 -17 -7
6 -3 27 -17 -15 -30 -16 -6
4 -7 24 -21 -19 -33 -19 -11
-1 -16 23 -20 -18 -32 -21 -12
-2 -19 19 -22 -20 -35 -24 -17
3 -12 20 -25 -21 -35 -25 -17
5 -12 20 -24 -19 -35 -23 -16
-7 -19 20 -23 -16 -32 -20 -14
-19 -29 18 -28 -26 -41 -26 -19
-18 -32 16 -31 -26 -41 -30 -23
-11 -32 12 -32 -28 -43 -31 -23
-6 -26 14 -30 -25 -41 -29 -20
-6 -21 18 -25 -20 -36 -24 -13
-2 -9 22 -18 -15 -32 -20 -12
-6 -11 22 -18 -17 -33 -20 -11
-15 -20 18 -23 -19 -34 -22 -11
-17 -23 19 -22 -21 -37 -22 -12
-16 -20 17 -24 -23 -38 -23 -15
-15 -25 15 -28 -23 -39 -24 -15
-7 -22 12 -29 -24 -40 -25 -15
-1 -22 7 -30 -27 -42 -28 -20
-1 -21 8 -30 -26 -43 -29 -18
1 -19 8 -30 -25 -41 -29 -19
-9 -23 10 -30 -25 -40 -29 -20
-16 -27 9 -32 -28 -42 -32 -23
-17 -28 8 -30 -27 -42 -32 -23
-20 -26 10 -28 -24 -39 -28 -22
-25 -28 7 -30 -26 -40 -27 -22
-30 -35 8 -30 -27 -42 -27 -19
-28 -36 7 -35 -31 -45 -32 -21
-23 -33 5 -34 -28 -45 -31 -21
-26 -35 0 -35 -29 -47 -32 -21
-9 -21 7 -30 -25 -43 -28 -16
4 -13 9 -30 -25 -43 -30 -18
7 -9 10 -27 -21 -38 -25 -14
8 -8 10 -25 -20 -37 -23 -14
0 -13 6 -26 -20 -38 -23 -17
-7 -18 1 -28 -23 -41 -26 -20
-8 -19 1 -32 -25 -44 -28 -22
-14 -24 3 -33 -27 -45 -30 -21
-21 -24 7 -33 -29 -45 -29 -18
-20 -23 4 -30 -23 -42 -27 -14
-17 -27 -1 -32 -26 -44 -28 -19
-8 -25 -5 -36 -31 -49 -33 -21
-4 -25 -6 -37 -32 -50 -35 -22
5 -22 -6 -35 -30 -49 -33 -24
3 -18 -6 -38 -34 -53 -33 -24
0 -17 -5 -37 -32 -51 -32 -22
-2 -15 0 -32 -25 -44 -29 -19
-8 -12 3 -29 -22 -42 -25 -16
-15 -18 -3 -32 -25 -46 -29 -17
-18 -28 -10 -35 -29 -48 -31 -21
-12 -24 -11 -37 -30 -48 -31 -22
-12 -28 -16 -38 -33 -52 -33 -25
-13 -30 -18 -42 -35 -53 -37 -29
-17 -32 -18 -40 -35 -53 -34 -28
-20 -26 -15 -38 -33 -51 -33 -27
-16 -22 -13 -35 -29 -46 -30 -22
-10 -23 -16 -37 -31 -49 -32 -22
-9 -25 -17 -37 -32 -51 -32 -24
-13 -29 -16 -39 -35 -51 -33 -24
-13 -29 -20 -43 -36 -54 -36 -26
-12 -29 -19 -42 -33 -51 -34 -26
-15 -32 -18 -41 -34 -51 -35 -26
-14 -30 -18 -41 -36 -53 -37 -27
-14 -27 -20 -39 -34 -52 -33 -25
-14 -22 -20 -35 -29 -47 -32 -22
-6 -14 -14 -32 -26 -42 -27 -18
0 -12 -16 -34 -27 -44 -28 -17
-3 -15 -20 -35 -31 -46 -32 -19
-5 -19 -27 -40 -35 -49 -34 -22
-9 -28 -31 -42 -37 -54 -38 -25
-16 -32 -30 -42 -37 -53 -38 -27
-24 -37 -27 -43 -36 -51 -38 -28
-27 -37 -27 -41 -35 -50 -36 -25
-28 -35 -25 -41 -38 -52 -36 -25
-29 -41 -32 -45 -39 -55 -41 -30
-22 -37 -33 -46 -41 -54 -42 -31
-4 -21 -32 -41 -37 -51 -36 -26
1 -15 -29 -39 -35 -50 -35 -28
-3 -14 -28 -38 -31 -48 -32 -26
-11 -19 -28 -37 -29 -46 -32 -26
-9 -19 -29 -37 -32 -46 -32 -25
-1 -14 -29 -40 -35 -48 -34 -26
-4 -14 -28 -39 -34 -48 -36 -25
-7 -17 -33 -41 -36 -49 -38 -28
-2 -18 -36 -44 -36 -50 -38 -27
7 -15 -36 -42 -34 -48 -36 -26
8 -17 -41 -46 -39 -52 -40 -29
-2 -24 -43 -46 -43 -53 -41 -31
-13 -28 -42 -45 -43 -55 -40 -30
-13 -29 -44 -48 -44 -58 -43 -34
-2 -29 -48 -49 -44 -58 -43 -32
-3 -30 -50 -48 -42 -58 -45 -32
-13 -27 -46 -40 -34 -50 -38 -28
-22 -27 -43 -38 -32 -48 -36 -26
-18 -22 -41 -37 -33 -48 -36 -26
-21 -24 -42 -42 -38 -51 -39 -28
-25 -29 -46 -44 -40 -53 -40 -31
-28 -35 -50 -47 -42 -54 -43 -33
-27 -37 -53 -47 -41 -54 -43 -34
-20 -29 -48 -45 -37 -52 -41 -30
-16 -24 -47 -43 -42 -54 -40 -30
-18 -26 -50 -45 -40 -53 -43 -31
-20 -35 -53 -44 -38 -54 -42 -34
-23 -42 -55 -49 -46 -61 -48 -38
-10 -29 -56 -47 -43 -59 -44 -32
-7 -21 -51 -45 -38 -52 -39 -27
-6 -17 -51 -44 -38 -52 -37 -27
-11 -18 -53 -45 -39 -54 -38 -27
-16 -21 -52 -42 -37 -52 -36 -26
-12 -22 -54 -43 -39 -53 -40 -28
-12 -24 -58 -44 -39 -54 -40 -31
-17 -25 -60 -43 -40 -54 -41 -30
-19 -27 -64 -46 -40 -57 -43 -32
-15 -26 -60 -46 -41 -55 -43 -31
-10 -23 -59 -44 -41 -53 -41 -32
-6 -17 -59 -43 -39 -51 -41 -30
2 -10 -61 -43 -38 -52 -40 -30
7 -11 -66 -47 -42 -56 -44 -34
12 -12 -72 -51 -46 -59 -47 -38
11 -9 -70 -49 -46 -58 -46 -37
14 -9 -67 -47 -43 -56 -44 -35
9 -12 -65 -47 -43 -59 -48 -38
-2 -5 -56 -40 -35 -50 -40 -32
-3 -3 -55 -37 -32 -45 -34 -25
-19 -8 -57 -36 -33 -46 -33 -23
-31 -7 -54 -33 -28 -40 -28 -18
-26 -9 -58 -34 -29 -42 -30 -20
-16 -14 -63 -36 -34 -48 -34 -24
-8 -14 -70 -39 -38 -53 -38 -26
-2 -11 -71 -38 -36 -50 -37 -24
0 -9 -72 -36 -34 -49 -35 -24
4 -5 -69 -34 -30 -45 -34 -23
2 -7 -71 -34 -30 -46 -35 -27
2 -1 -68 -33 -27 -42 -31 -22
0 0 -71 -35 -28 -44 -30 -21
-1 -5 -75 -40 -35 -46 -33 -25
2 -6 -77 -42 -36 -48 -36 -27
2 -5 -78 -41 -33 -48 -33 -26
-3 -9 -80 -41 -33 -46 -34 -24
-4 -13 -84 -43 -35 -50 -37 -25
-12 -16 -83 -43 -36 -50 -36 -26
-16 -20 -82 -44 -40 -54 -38 -28
-10 -19 -83 -44 -43 -56 -40 -28
-5 -17 -86 -46 -44 -57 -41 -28
-9 -21 -87 -47 -41 -56 -42 -28
-9 -23 -88 -46 -41 -57 -41 -29
-15 -28 -91 -50 -50 -62 -44 -31
-25 -38 -95 -54 -52 -65 -48 -34
-19 -34 -90 -50 -47 -60 -44 -32
-5 -23 -84 -47 -42 -56 -41 -33
5 -15 -85 -46 -42 -58 -40 -29
8 -15 -86 -49 -40 -58 -40 -27
12 -11 -93 -49 -43 -60 -41 -26
13 -6 -92 -50 -49 -62 -42 -28
9 -13 -89 -53 -47 -63 -43 -29
17 -4 -87 -50 -45 -62 -44 -28
20 0 -83 -47 -43 -60 -41 -25
12 -4 -84 -47 -44 -60 -40 -25
-5 -9 -85 -49 -44 -61 -42 -30
-12 -18 -85 -49 -47 -65 -45 -31
-17 -25 -83 -51 -50 -66 -46 -32
-17 -28 -80 -55 -54 -70 -51 -36
-25 -36 -82 -60 -59 -76 -58 -41
-20 -33 -82 -60 -61 -79 -59 -43
-7 -24 -81 -58 -56 -73 -55 -41
-11 -22 -78 -56 -53 -72 -52 -38
-20 -24 -73 -55 -54 -73 -52 -36
-18 -23 -70 -54 -53 -72 -51 -36
-17 -33 -73 -58 -58 -75 -55 -42
-18 -35 -73 -60 -60 -77 -57 -43
-19 -28 -69 -60 -60 -77 -59 -42
-15 -23 -66 -60 -59 -77 -58 -43
-18 -29 -63 -61 -60 -78 -61 -43
-26 -34 -58 -62 -62 -80 -63 -45
-28 -39 -55 -66 -66 -83 -65 -48
-22 -37 -47 -63 -62 -80 -61 -45
-18 -35 -44 -62 -63 -81 -61 -42
-27 -37 -37 -62 -64 -81 -59 -42
-33 -36 -29 -59 -57 -73 -55 -40
-20 -20 -22 -53 -52 -70 -51 -35
-10 -12 -16 -51 -53 -70 -50 -34
-2 -10 -15 -56 -56 -74 -53 -38
3 -11 -14 -58 -59 -75 -55 -40
0 -21 -18 -61 -62 -78 -61 -43
1 -23 -15 -62 -63 -80 -61 -45
-4 -24 -11 -61 -61 -77 -61 -45
-12 -33 -9 -63 -64 -79 -62 -47
-15 -37 -11 -66 -66 -83 -63 -49
-21 -35 -5 -64 -64 -80 -61 -45
-11 -18 2 -57 -58 -74 -57 -40
-8 -15 5 -56 -56 -73 -54 -37
-14 -24 4 -57 -57 -74 -56 -39
-22 -31 1 -60 -61 -77 -61 -45
-30 -34 -1 -59 -62 -78 -62 -47
-36 -37 -4 -62 -65 -80 -63 -47
-25 -31 -1 -59 -62 -78 -61 -48
-10 -20 15 -49 -55 -76 -59 -45
