I II V1 V2 V3 V4 V5 V6
-25 -30 48 55 33 1 5 7
-26 -33 46 50 30 -1 1 3
-22 -20 47 50 33 -1 2 5
-19 -15 45 47 31 -1 1 4
-27 -21 43 44 30 -1 2 4
-27 -29 46 51 37 4 7 7
-29 -34 46 53 38 5 8 8
-24 -22 43 52 37 3 4 5
-20 -20 41 54 38 3 2 4
-21 -23 41 54 39 4 3 4
-24 -27 44 56 41 4 4 5
-22 -25 46 59 44 5 5 6
-11 -10 49 63 47 10 8 10
-21 -23 42 58 41 5 3 5
-20 -21 43 58 44 7 6 8
-13 -18 42 58 42 9 8 10
-12 -16 41 59 44 13 9 11
-11 -14 45 64 49 20 13 14
-10 -10 48 67 54 26 14 16
-15 -10 46 67 52 23 11 12
-15 -8 48 69 52 23 11 13
-17 -9 47 69 53 22 9 11
-19 -7 47 68 53 25 11 12
-22 -15 45 67 54 25 11 12
-23 -26 46 70 58 29 15 15
-16 -20 43 73 59 30 15 15
-9 -11 42 74 62 32 18 17
-9 -10 40 74 60 29 15 15
-6 -9 40 75 62 32 18 17
-3 -10 41 77 63 33 19 18
-4 -16 43 78 64 34 20 18
-4 -20 46 84 69 39 24 20
-10 -18 48 90 73 43 26 24
-13 -5 46 91 75 43 25 23
-8 -1 43 90 77 43 23 23
-7 -8 43 92 78 45 26 24
-11 -13 39 91 78 44 25 23
-3 -3 39 93 80 44 27 24
1 -4 40 96 81 44 27 24
2 0 42 103 86 49 29 27
-2 -4 43 107 89 52 32 29
-8 -14 45 110 90 54 34 31
-8 -11 50 112 97 60 41 37
-5 -8 44 110 96 58 38 33
1 5 37 108 93 55 34 29
2 8 39 115 95 59 38 33
0 -7 42 121 103 67 44 38
3 -1 45 126 106 71 49 40
1 12 40 121 102 69 46 40
4 11 38 124 106 71 48 41
9 4 41 130 112 74 50 43
11 4 40 134 115 75 50 42
12 11 43 139 119 80 54 45
9 5 40 138 119 80 54 45
11 8 38 136 122 82 55 46
11 14 41 139 126 89 63 53
13 18 43 144 130 94 69 57
12 19 39 146 129 93 68 56
16 25 36 146 130 95 68 55
9 18 34 146 127 95 68 52
12 20 36 150 133 99 71 56
24 36 40 155 139 106 78 64
32 43 38 153 138 107 80 67
36 49 38 153 141 110 83 70
26 47 34 150 141 110 84 70
14 25 36 151 143 116 89 74
31 36 39 157 151 124 98 81
34 41 35 155 150 127 98 81
35 42 34 153 150 128 98 81
38 44 33 155 152 131 101 83
39 42 36 156 155 135 105 87
42 39 36 156 156 138 107 90
38 30 34 153 154 141 109 91
30 37 32 150 155 141 111 91
30 42 29 143 152 138 108 89
32 47 25 136 146 137 108 89
37 56 26 134 149 143 113 94
43 61 24 133 151 146 117 95
47 56 22 128 148 147 119 97
48 57 24 126 148 150 122 100
40 56 22 121 144 149 121 99
32 52 24 121 147 154 125 103
32 54 22 115 145 155 127 103
32 53 18 107 141 153 124 101
34 49 19 101 139 153 126 102
35 49 20 98 139 155 129 109
24 45 17 90 132 153 126 106
32 63 10 81 125 146 121 101
40 72 11 76 123 144 123 102
31 59 13 70 119 142 120 100
26 54 12 65 113 139 117 98
25 50 11 58 108 133 110 92
29 50 10 54 104 128 106 88
26 44 11 50 99 122 101 84
17 34 12 46 94 118 99 81
16 33 8 35 86 111 92 75
19 33 6 26 79 102 86 69
13 33 10 27 77 102 84 70
11 32 10 28 71 95 78 66
5 26 9 22 63 85 71 58
7 22 11 20 59 79 66 55
10 23 14 19 55 74 62 51
3 22 11 13 48 64 52 42
-2 14 11 10 43 58 46 38
2 16 11 9 39 53 42 35
0 18 9 5 34 47 38 32
-3 11 11 3 29 41 35 28
-7 -3 11 1 27 35 29 24
-5 -2 11 2 23 31 24 20
-8 -4 12 0 20 25 19 18
-9 -3 14 -1 14 19 15 13
-10 -8 15 -1 15 16 14 12
-11 -17 15 -2 12 11 8 7
-13 -26 17 -2 9 10 6 6
-16 -26 15 -3 6 7 5 5
-19 -22 16 -2 6 5 2 3
-16 -18 16 -2 6 4 1 2
-15 -17 16 -2 4 1 -2 -1
-14 -21 17 -3 2 -2 -4 -2
-14 -21 18 -3 2 -3 -5 -2
-16 -21 16 -4 -2 -8 -9 -6
-14 -20 18 -2 0 -7 -7 -5
-9 -19 19 -2 -2 -8 -8 -7
-16 -19 18 -3 -5 -11 -11 -10
-20 -22 19 -3 -4 -11 -10 -8
-16 -26 18 -3 -3 -12 -12 -8
-16 -27 13 -7 -10 -15 -15 -11
-15 -25 9 -10 -14 -21 -18 -15
-15 -28 10 -9 -13 -20 -18 -15
-17 -27 15 -6 -9 -17 -15 -10
-18 -25 19 -3 -7 -14 -11 -8
-24 -31 20 -1 -7 -13 -11 -9
-15 -23 23 1 -6 -10 -9 -5
-17 -22 19 -2 -6 -12 -11 -8
-21 -26 16 -5 -7 -15 -15 -12
-18 -23 15 -5 -8 -17 -17 -12
-13 -19 12 -6 -11 -18 -17 -12
-17 -21 12 -7 -13 -17 -16 -13
-18 -26 15 -4 -11 -16 -15 -12
-21 -32 16 -4 -9 -16 -15 -9
-15 -29 18 0 -6 -13 -13 -9
-25 -38 18 0 -7 -15 -16 -12
-18 -29 19 1 -4 -14 -15 -11
-6 -16 19 2 -3 -12 -11 -8
-14 -25 20 2 -4 -12 -11 -10
-7 -13 22 6 1 -9 -7 -5
-14 -13 19 2 -3 -12 -9 -5
-24 -20 17 -2 -7 -14 -13 -10
-19 -11 18 -1 -2 -12 -12 -9
-15 -10 18 -1 -2 -14 -12 -9
-18 -15 16 -2 -5 -16 -15 -12
-15 -13 13 -1 -9 -17 -18 -15
-17 -7 9 -4 -12 -20 -21 -17
-14 -9 11 -2 -9 -18 -18 -14
-19 -20 14 0 -4 -15 -15 -12
-16 -17 15 2 -3 -13 -11 -9
-14 -21 20 6 1 -7 -6 -5
-19 -29 22 5 0 -5 -7 -6
-14 -23 21 4 -2 -7 -8 -7
-4 -11 23 6 -1 -6 -7 -5
-4 -10 23 5 -1 -7 -8 -5
-4 -16 22 5 -1 -8 -11 -7
-8 -23 20 3 -2 -9 -11 -7
-4 -20 19 1 -4 -9 -12 -10
-7 -16 19 1 -4 -11 -12 -10
-15 -17 17 -1 -5 -10 -12 -10
-5 -4 18 2 -2 -9 -10 -8
-6 -10 20 4 -1 -8 -11 -8
-5 -14 20 3 0 -7 -10 -7
-8 -16 20 3 0 -8 -9 -7
-13 -15 18 3 -1 -8 -9 -7
-7 -14 18 2 -1 -9 -9 -6
-4 -11 20 3 -1 -7 -9 -7
-14 -10 20 4 0 -7 -8 -7
-14 -10 22 6 2 -5 -5 -5
-11 -13 21 4 2 -6 -6 -5
-10 -14 20 3 0 -7 -6 -6
-10 -13 18 2 -1 -7 -8 -7
-4 -7 16 1 -3 -9 -9 -9
-2 -7 19 2 -1 -6 -7 -8
8 2 21 6 1 -6 -7 -7
-1 -5 15 2 -5 -10 -12 -11
-14 -17 13 -2 -8 -12 -14 -13
-7 -10 19 2 -3 -7 -9 -8
-16 -19 15 -2 -8 -11 -12 -12
-15 -16 15 -2 -6 -9 -12 -13
-6 -5 22 7 1 -3 -4 -6
-17 -15 17 3 -2 -7 -9 -10
-14 -11 15 2 -3 -8 -10 -11
-1 -7 19 7 1 -4 -5 -8
-1 -10 19 7 -1 -5 -9 -8
0 -8 17 3 -2 -8 -10 -10
-4 -11 18 -1 -4 -9 -10 -10
-5 -14 19 -3 -4 -8 -10 -11
-1 -14 19 0 -3 -9 -9 -9
1 -7 20 4 0 -6 -7 -7
-3 -5 16 -2 -6 -11 -10 -11
-2 0 12 -3 -7 -14 -12 -12
-6 -5 10 -4 -10 -17 -15 -15
-9 -10 13 -2 -8 -15 -13 -15
-5 -5 16 0 -6 -13 -12 -12
-8 -4 18 3 -2 -10 -10 -10
-13 -12 17 2 -2 -11 -9 -10
-9 -12 15 -2 -5 -12 -12 -12
-2 -4 14 -2 -6 -13 -10 -11
2 -2 13 -3 -7 -14 -10 -12
-4 -10 13 -4 -9 -15 -12 -12
-4 -14 13 -4 -10 -15 -12 -12
-5 -16 13 -3 -12 -17 -12 -13
1 -12 15 -4 -9 -14 -10 -11
6 -11 12 -7 -15 -18 -14 -15
8 -7 14 -6 -15 -18 -14 -15
8 -6 15 -6 -13 -16 -13 -15
3 -9 15 -4 -10 -16 -14 -14
-4 -9 15 -4 -10 -15 -12 -12
-9 -7 11 -7 -11 -17 -15 -15
-9 -2 4 -14 -18 -25 -21 -22
-3 1 7 -12 -18 -23 -20 -20
0 -7 13 -5 -11 -18 -14 -15
-2 -13 14 -4 -11 -16 -11 -14
1 -12 13 -6 -14 -17 -14 -16
-4 -14 13 -7 -14 -19 -15 -17
-7 -14 9 -10 -14 -20 -16 -17
-5 -20 9 -9 -14 -17 -16 -18
4 -9 11 -7 -14 -17 -14 -15
6 -7 11 -9 -14 -18 -14 -17
-10 -22 7 -14 -19 -20 -18 -20
-5 -18 8 -12 -18 -20 -18 -20
6 -9 11 -9 -15 -18 -15 -17
0 -9 11 -7 -14 -18 -14 -16
-3 -14 12 -6 -15 -19 -16 -18
-8 -20 10 -9 -18 -21 -17 -19
-8 -2 5 -12 -21 -24 -19 -20
-5 7 7 -12 -18 -23 -17 -19
-6 -7 8 -13 -18 -20 -15 -17
-2 -3 7 -15 -18 -21 -16 -18
-2 -4 7 -13 -19 -22 -16 -19
2 -6 6 -14 -21 -23 -17 -20
6 -3 6 -13 -20 -23 -17 -21
7 -1 8 -9 -17 -21 -15 -19
-1 -9 6 -11 -19 -22 -18 -21
0 -9 7 -11 -19 -23 -20 -22
-4 -16 6 -12 -21 -25 -23 -22
-8 -13 4 -15 -23 -24 -20 -22
-1 -5 9 -9 -14 -17 -13 -16
-1 -6 11 -8 -12 -15 -11 -14
-6 -13 9 -12 -17 -17 -14 -17
-1 -16 3 -17 -23 -22 -18 -20
2 -20 3 -14 -23 -22 -16 -19
5 -13 3 -13 -23 -24 -18 -21
0 -8 4 -11 -19 -22 -18 -22
1 -1 7 -8 -17 -19 -14 -18
-3 -8 7 -9 -18 -18 -14 -19
0 -7 8 -8 -18 -17 -13 -18
4 -2 6 -11 -19 -20 -15 -18
-9 -12 1 -16 -25 -24 -19 -23
-7 -5 -1 -18 -27 -25 -19 -23
1 0 0 -17 -26 -24 -18 -23
1 -5 -1 -18 -27 -24 -19 -23
1 -9 3 -14 -23 -21 -16 -20
5 -4 5 -11 -21 -19 -13 -20
5 2 3 -11 -21 -20 -14 -20
-7 -8 1 -14 -21 -20 -15 -21
-5 -13 1 -15 -21 -20 -15 -21
3 -12 -2 -18 -24 -23 -18 -23
9 -7 -1 -17 -23 -20 -16 -21
-3 -8 -2 -19 -28 -24 -18 -22
-5 -8 0 -16 -25 -23 -16 -21
8 -6 0 -17 -26 -24 -17 -22
4 -7 -3 -19 -27 -25 -18 -23
-11 -12 0 -16 -24 -22 -17 -22
-10 -11 0 -16 -25 -23 -17 -23
-3 -10 -1 -14 -23 -22 -14 -20
2 -2 -1 -15 -21 -19 -13 -19
3 -4 -1 -17 -23 -21 -14 -20
2 -1 -5 -21 -26 -24 -16 -24
-5 5 -7 -21 -26 -24 -17 -24
-15 -5 -6 -18 -26 -22 -16 -23
-11 -4 -1 -15 -23 -20 -16 -20
2 7 -1 -15 -23 -19 -13 -17
0 -1 0 -15 -21 -17 -10 -14
-5 -10 0 -16 -20 -19 -12 -17
1 -9 -2 -15 -22 -21 -14 -18
0 -7 -6 -17 -25 -23 -16 -20
-2 -9 -7 -18 -24 -22 -16 -21
6 2 -4 -19 -21 -20 -14 -21
2 5 -2 -20 -20 -20 -12 -19
-7 -4 -1 -23 -22 -20 -12 -18
-8 -8 -3 -22 -23 -20 -14 -19
-3 0 -5 -18 -25 -21 -14 -21
2 4 -5 -16 -25 -21 -14 -21
6 2 -4 -14 -22 -20 -14 -20
4 -3 -2 -11 -19 -17 -10 -17
0 -7 0 -12 -17 -15 -9 -15
3 -4 0 -13 -16 -15 -10 -15
1 -1 -7 -20 -22 -20 -15 -20
2 1 -5 -16 -21 -18 -12 -18
3 4 -3 -14 -19 -15 -10 -16
-3 0 2 -10 -14 -11 -6 -11
-9 -8 -3 -13 -20 -15 -10 -16
-8 -8 -3 -14 -18 -16 -11 -17
-10 -11 -5 -17 -20 -19 -14 -20
-2 -5 -6 -16 -21 -21 -14 -21
2 -1 -7 -18 -21 -21 -15 -21
2 -2 -8 -20 -24 -23 -18 -24
-7 -9 -6 -18 -23 -19 -14 -20
-7 -15 -4 -16 -21 -17 -11 -18
-4 -14 -2 -13 -19 -15 -11 -17
0 -13 -1 -14 -19 -16 -11 -16
0 -10 -6 -19 -23 -20 -15 -20
5 -1 -9 -23 -27 -23 -18 -23
3 7 -11 -25 -29 -27 -22 -27
9 8 -9 -22 -27 -24 -21 -26
10 -2 -9 -20 -25 -22 -18 -24
3 -5 -8 -19 -24 -21 -16 -22
-9 -4 -5 -17 -21 -20 -14 -22
-12 -8 -5 -18 -23 -18 -14 -21
-17 -13 -6 -18 -24 -18 -14 -22
-9 -4 -5 -17 -22 -18 -13 -20
2 -3 -3 -15 -20 -15 -10 -16
1 -8 -5 -15 -23 -18 -12 -19
-2 -12 -8 -19 -25 -22 -16 -22
-6 -6 -10 -21 -27 -23 -18 -23
-1 -3 -5 -15 -23 -19 -15 -20
1 -5 -9 -18 -25 -20 -16 -22
-6 -11 -9 -20 -26 -19 -16 -23
-5 -15 -5 -18 -23 -16 -14 -19
-2 -17 -4 -16 -23 -16 -14 -19
2 -5 -7 -21 -26 -21 -20 -24
-4 -9 -9 -22 -28 -25 -21 -26
-6 -12 -10 -22 -29 -25 -22 -27
6 2 -7 -21 -28 -22 -22 -26
4 8 -5 -20 -26 -22 -22 -26
1 1 -1 -15 -23 -17 -18 -20
-2 -9 1 -15 -22 -17 -17 -20
-1 0 -4 -21 -27 -21 -21 -24
0 7 -6 -24 -30 -21 -23 -26
-4 -7 0 -19 -25 -17 -18 -22
-3 -14 5 -15 -20 -13 -14 -20
5 -10 7 -13 -18 -11 -12 -18
-2 -9 5 -15 -23 -16 -15 -21
-3 -9 5 -17 -25 -17 -19 -23
-1 -7 4 -19 -26 -18 -20 -24
-4 -6 2 -20 -28 -18 -22 -24
1 -3 3 -18 -26 -16 -19 -23
-1 -8 5 -17 -23 -15 -18 -22
-3 -10 3 -18 -26 -18 -22 -25
8 4 4 -19 -26 -20 -22 -24
1 -6 3 -23 -29 -22 -23 -26
-4 -14 4 -22 -29 -21 -22 -26
-4 -8 8 -17 -24 -17 -19 -23
4 2 10 -16 -24 -16 -18 -21
7 5 8 -18 -25 -17 -19 -23
1 5 8 -17 -23 -15 -18 -21
-6 -3 5 -17 -23 -16 -19 -23
-7 -5 4 -17 -23 -17 -20 -24
-5 -6 2 -18 -25 -18 -21 -25
2 -2 2 -18 -27 -20 -22 -26
3 -2 3 -17 -27 -20 -21 -24
3 -8 4 -16 -26 -19 -21 -24
8 -4 5 -15 -26 -17 -21 -24
0 -4 3 -19 -27 -19 -21 -26
-4 1 2 -23 -31 -21 -24 -28
-6 3 1 -22 -32 -21 -24 -29
-8 -5 0 -21 -30 -21 -24 -29
-7 -8 -1 -21 -29 -21 -23 -30
0 2 -1 -20 -29 -22 -23 -28
8 3 4 -15 -24 -18 -19 -24
4 -11 7 -11 -21 -14 -15 -22
4 -11 6 -13 -23 -17 -18 -22
-2 -17 2 -16 -27 -21 -23 -26
2 -11 2 -19 -29 -23 -24 -30
-3 -10 1 -20 -29 -23 -26 -31
-3 -8 1 -19 -29 -22 -25 -30
-2 -2 6 -16 -26 -20 -21 -26
-4 -2 7 -18 -26 -20 -20 -26
-3 -3 6 -17 -25 -18 -19 -24
-5 -3 4 -20 -27 -20 -20 -26
-10 -9 3 -20 -28 -21 -21 -27
-3 -4 4 -17 -26 -21 -20 -26
2 4 2 -19 -32 -24 -21 -27
6 6 3 -19 -27 -22 -21 -26
-1 -2 6 -16 -26 -18 -16 -23
-9 -12 7 -15 -24 -18 -17 -22
-5 -6 3 -19 -25 -21 -21 -26
-2 0 -1 -22 -29 -24 -23 -28
0 5 -5 -24 -33 -29 -27 -32
10 9 -1 -21 -30 -26 -22 -28
6 2 0 -20 -29 -24 -22 -27
2 -6 -3 -23 -32 -28 -25 -30
2 -4 -5 -24 -35 -31 -27 -31
-3 -4 -5 -24 -33 -30 -28 -31
2 -4 2 -18 -26 -23 -22 -26
8 -3 5 -14 -22 -18 -18 -23
11 0 3 -18 -24 -20 -18 -25
3 -2 3 -16 -26 -22 -19 -28
-2 1 2 -15 -27 -24 -22 -30
5 6 -1 -20 -29 -26 -27 -32
12 6 -2 -20 -28 -25 -26 -30
4 4 1 -18 -25 -23 -23 -25
-3 5 -1 -21 -27 -25 -24 -26
-6 8 0 -20 -28 -25 -25 -27
-4 10 1 -20 -28 -26 -24 -27
7 17 9 -13 -22 -19 -18 -21
17 21 17 -7 -14 -11 -11 -14
5 5 14 -11 -19 -16 -15 -18
2 4 8 -17 -24 -22 -22 -24
1 2 7 -18 -27 -24 -24 -27
8 5 5 -15 -24 -24 -22 -25
11 6 7 -13 -23 -22 -21 -23
19 17 12 -8 -18 -17 -15 -18
15 14 14 -5 -15 -13 -13 -14
8 10 5 -12 -20 -18 -18 -20
15 19 1 -16 -19 -19 -18 -19
9 19 -2 -18 -17 -17 -15 -16
6 17 0 -16 -13 -12 -10 -12
14 18 6 -9 -9 -7 -5 -5
10 12 1 -13 -15 -11 -9 -7
10 17 -4 -16 -20 -15 -13 -11
11 20 -4 -16 -19 -16 -15 -12
8 10 -1 -15 -17 -14 -13 -11
11 2 3 -12 -15 -13 -12 -10
7 -6 2 -12 -17 -15 -14 -10
2 -8 -1 -18 -25 -21 -19 -16
11 4 -4 -19 -29 -24 -20 -17
14 9 -6 -21 -29 -25 -22 -17
15 9 -9 -24 -32 -27 -25 -19
15 10 -8 -23 -30 -26 -23 -18
13 5 -6 -22 -28 -25 -22 -16
13 4 -6 -22 -29 -24 -22 -16
10 -2 -7 -23 -29 -25 -22 -17
8 -4 -5 -23 -29 -24 -22 -17
4 -10 -5 -24 -30 -27 -23 -19
5 -8 -3 -20 -30 -25 -24 -18
3 -6 -2 -20 -29 -25 -24 -19
5 -6 -1 -21 -29 -26 -25 -19
7 -5 -5 -23 -33 -30 -29 -22
3 -3 -5 -24 -35 -34 -33 -26
0 -4 -3 -23 -33 -33 -33 -27
-3 -11 -6 -27 -38 -36 -35 -28
-8 -11 -3 -26 -35 -32 -31 -24
-6 -8 -2 -26 -33 -31 -30 -23
1 -4 -4 -25 -34 -33 -30 -24
-1 -17 -3 -22 -33 -32 -31 -24
-3 -21 -3 -22 -34 -32 -30 -24
0 -13 -5 -24 -36 -33 -32 -25
-2 -9 -5 -23 -36 -33 -32 -25
0 -4 -4 -24 -35 -33 -31 -24
-2 -10 -4 -25 -34 -31 -30 -25
7 -11 0 -18 -29 -25 -26 -20
5 -16 -1 -18 -30 -27 -27 -20
-5 -27 -3 -21 -31 -29 -29 -23
-1 -18 -3 -23 -33 -30 -29 -23
-1 -6 -3 -23 -34 -30 -30 -24
-3 0 -2 -21 -33 -30 -33 -24
-7 -9 -1 -18 -32 -30 -32 -23
-6 -9 3 -14 -27 -26 -26 -19
-6 -10 3 -14 -27 -25 -27 -20
-5 -5 4 -16 -27 -25 -28 -21
-7 -4 9 -11 -22 -21 -23 -15
-19 -14 10 -10 -21 -20 -21 -14
-25 -14 9 -12 -23 -20 -23 -15
-17 -6 6 -14 -24 -23 -25 -18
-11 -2 4 -15 -26 -25 -27 -19
-7 -3 1 -18 -29 -27 -28 -21
-3 -10 2 -17 -28 -26 -26 -19
-2 -12 0 -19 -28 -28 -28 -20
-2 -8 -1 -19 -29 -28 -28 -21
1 -6 0 -20 -31 -27 -28 -21
3 -4 4 -14 -24 -24 -25 -17
3 -1 6 -11 -21 -21 -23 -16
0 2 7 -8 -20 -24 -29 -23
-3 -7 14 2 -13 -26 -32 -25
-5 -13 25 19 -1 -23 -34 -28
-11 -11 35 35 12 -21 -38 -31
-9 -8 40 44 18 -21 -43 -38
-1 -8 49 59 27 -19 -46 -41
-3 -11 59 77 45 -4 -36 -34
-1 -4 62 88 63 15 -20 -23
16 12 59 91 78 36 -3 -11
33 29 51 88 90 59 18 4
38 38 43 91 110 92 47 27
53 58 39 101 140 136 87 59
74 86 45 126 183 193 137 99
89 106 43 143 221 256 191 141
85 119 19 117 236 312 244 183
86 137 -25 56 238 366 296 226
103 177 -61 -11 247 431 352 275
100 215 -84 -76 270 497 402 316
67 249 -105 -167 278 553 438 342
38 231 -129 -252 257 563 433 332
23 179 -130 -278 231 516 386 290
-10 139 -131 -320 115 358 288 224
-47 102 -125 -364 -78 121 144 135
-78 43 -112 -369 -216 -85 -5 33
-88 2 -119 -361 -264 -164 -81 -23
-86 -11 -136 -352 -263 -159 -92 -39
-74 -10 -147 -336 -243 -135 -79 -35
-65 -25 -155 -314 -220 -115 -68 -31
-69 -47 -156 -291 -206 -106 -65 -32
-65 -42 -147 -262 -191 -101 -63 -34
-51 -31 -134 -228 -167 -94 -59 -32
-43 -36 -111 -190 -140 -84 -54 -29
-46 -43 -96 -164 -122 -79 -52 -29
-47 -40 -78 -136 -102 -70 -47 -30
-41 -35 -58 -102 -77 -56 -40 -25
-34 -30 -47 -77 -59 -47 -36 -25
-29 -25 -37 -55 -43 -39 -34 -23
-28 -22 -21 -34 -26 -28 -28 -16
-24 -11 -8 -19 -12 -21 -22 -10
-19 -8 1 -9 -3 -14 -16 -5
-10 -8 6 -5 0 -11 -14 -4
-12 -12 7 -3 0 -12 -15 -4
-16 -11 7 -2 0 -14 -17 -6
-19 -7 5 -1 0 -15 -17 -8
-18 -9 5 0 1 -16 -17 -8
-17 -14 6 4 1 -18 -18 -8
-6 -10 5 6 0 -20 -21 -11
-7 -12 10 10 3 -18 -19 -9
-10 -15 13 12 4 -16 -20 -9
-14 -5 13 11 5 -15 -19 -10
-23 1 16 15 8 -12 -17 -6
-17 -4 21 19 14 -7 -11 0
-18 -9 18 19 12 -8 -13 -2
-25 -16 14 18 9 -11 -15 -5
-12 -10 17 21 14 -8 -12 -2
-3 -10 21 25 19 -3 -8 1
-11 -16 20 21 18 -5 -12 -3
-9 -10 22 23 21 -3 -10 -1
-6 -6 23 27 23 -2 -9 -1
-2 -4 20 28 20 -4 -12 -5
-3 -5 18 26 18 -5 -11 -4
-4 -10 22 28 21 1 -7 0
0 -4 23 30 26 3 -7 1
-1 0 23 31 28 5 -4 3
-1 -4 25 35 31 7 0 7
3 -3 23 34 28 4 -3 4
0 2 20 31 25 0 -8 -1
-8 0 22 34 27 3 -6 1
-7 -3 27 38 32 8 -3 6
-10 -15 24 35 29 7 -5 3
-16 -17 22 34 28 6 -6 3
-18 -15 18 31 28 6 -7 3
-15 -7 16 27 27 4 -7 0
-14 -4 20 32 32 7 -3 5
-14 -12 22 40 36 12 0 8
-11 -15 24 44 38 16 2 9
-8 -11 23 42 39 15 0 8
-7 -4 22 41 40 14 -1 8
-5 1 25 44 42 16 1 9
-14 -15 24 44 42 17 0 6
-13 -17 23 43 42 17 1 6
-9 -8 22 44 43 21 2 9
-18 -16 17 42 41 19 -1 6
-17 -19 17 44 42 21 2 9
-6 0 16 45 44 21 2 11
-13 1 15 46 43 22 2 10
-13 -3 17 51 48 23 5 10
-13 -10 23 55 53 26 8 13
-8 -11 26 57 56 31 12 15
-9 -7 25 58 58 32 12 14
-13 -10 25 60 60 33 13 17
-8 -6 22 57 59 33 12 19
-6 -3 19 56 59 33 11 19
-5 -2 19 61 62 35 15 20
-9 0 18 62 63 38 14 19
-18 -9 17 61 60 37 12 16
-20 -15 15 63 60 35 10 13
-9 0 17 66 62 37 10 14
1 11 20 70 68 41 14 19
-1 4 19 71 71 42 16 21
-3 0 19 72 71 43 17 23
-7 1 16 70 70 44 16 23
-5 1 17 72 74 45 17 24
-5 -5 19 78 78 51 23 29
-6 -3 20 81 80 53 24 30
-2 4 21 85 83 55 26 31
3 6 22 87 83 55 25 29
2 1 22 90 85 59 29 32
3 3 24 94 90 61 31 34
4 9 23 97 93 64 33 34
5 13 22 97 93 65 34 34
9 17 20 96 94 66 35 34
8 14 16 94 94 66 34 33
6 11 16 100 98 69 35 35
11 15 18 107 103 73 37 41
13 21 19 111 106 75 40 44
10 21 18 113 108 75 40 42
2 18 18 117 110 78 43 44
10 20 18 120 114 83 48 47
19 20 20 122 114 86 51 52
15 23 19 120 114 87 51 51
16 26 16 119 115 88 53 52
14 27 18 125 123 94 59 55
14 31 19 131 129 100 64 58
19 30 18 131 127 101 64 57
24 34 17 132 127 101 64 58
23 39 15 133 128 103 63 59
22 40 15 135 130 107 67 62
22 39 16 136 132 109 71 65
21 40 11 132 130 110 71 64
23 44 11 134 136 115 75 67
28 39 14 138 142 123 83 74
22 24 15 138 144 127 86 78
25 31 15 142 147 134 91 83
28 42 11 139 144 133 93 83
24 42 8 138 144 133 93 84
24 42 8 136 144 135 94 83
28 44 10 136 144 138 97 87
28 43 6 133 143 136 96 87
30 46 4 131 142 139 98 88
37 48 0 125 139 139 98 88
42 48 -4 118 135 140 99 88
36 46 -5 114 136 141 99 88
28 39 -1 114 137 147 107 96
22 37 -2 112 136 150 110 99
19 51 -8 108 134 147 107 96
25 60 -6 107 135 149 110 98
25 55 -2 105 136 154 115 104
21 56 -5 95 131 152 115 104
24 66 -9 86 126 149 113 101
26 58 -11 79 122 147 111 100
24 54 -11 72 117 147 111 99
25 56 -11 66 112 145 110 98
22 50 -15 59 105 141 107 95
23 49 -17 54 103 135 103 93
20 42 -18 48 96 130 99 89
16 42 -19 42 91 125 95 86
8 41 -19 37 86 122 93 84
4 36 -19 30 80 114 87 80
-1 34 -20 24 72 109 80 74
-6 30 -20 19 68 103 76 70
-12 20 -21 13 62 95 71 65
-11 18 -21 8 54 87 66 61
-5 22 -20 6 50 83 61 58
-10 13 -18 5 45 77 56 54
-12 12 -15 4 42 72 52 51
-18 1 -15 1 38 64 45 45
-28 -8 -15 -2 33 56 39 39
-20 -1 -11 -3 31 53 36 38
-18 4 -11 -6 26 45 28 32
-18 6 -16 -12 17 36 18 24
-26 4 -16 -17 12 30 12 19
-28 -2 -16 -18 9 25 9 17
-24 0 -12 -14 11 23 9 18
-26 -5 -9 -13 9 19 6 16
-37 -27 -9 -16 3 13 1 12
-35 -33 -8 -17 0 9 -3 9
-32 -31 -8 -19 -5 0 -7 4
-33 -29 -8 -18 -5 -4 -12 1
-32 -23 -8 -16 -4 -6 -14 0
-36 -26 -9 -18 -7 -11 -17 -3
-42 -33 -10 -21 -13 -13 -18 -4
-44 -35 -6 -17 -13 -13 -18 -3
-44 -40 -5 -18 -15 -16 -19 -4
-46 -47 -6 -20 -17 -19 -21 -6
-39 -34 -6 -22 -16 -22 -23 -10
-40 -33 -3 -20 -16 -20 -22 -9
-36 -34 1 -14 -13 -19 -20 -8
-39 -38 4 -12 -14 -18 -20 -7
-38 -37 2 -12 -14 -19 -21 -7
-38 -31 -1 -15 -16 -22 -24 -10
-41 -33 -4 -20 -22 -26 -27 -12
-40 -29 -4 -20 -22 -26 -27 -12
-36 -27 -1 -17 -21 -25 -28 -12
-33 -33 -1 -17 -21 -26 -29 -14
-38 -40 -1 -18 -20 -27 -30 -15
-46 -42 -3 -20 -22 -28 -32 -16
-44 -40 0 -18 -21 -27 -30 -14
-40 -43 2 -16 -19 -27 -28 -13
-39 -41 1 -11 -18 -26 -27 -12
-45 -40 0 -14 -18 -25 -29 -14
-46 -42 0 -17 -20 -26 -28 -13
-40 -37 -2 -20 -20 -27 -30 -13
-40 -37 -1 -18 -21 -27 -28 -13
-43 -33 -4 -19 -22 -29 -30 -14
-43 -36 -1 -16 -22 -29 -28 -12
-43 -39 1 -14 -19 -29 -30 -15
