I II V1 V2 V3 V4 V5 V6
-2 -8 2 10 -5 -6 -9 -10
1 -7 2 10 -6 -8 -11 -12
2 -7 3 12 -5 -7 -11 -11
2 -7 3 13 -3 -7 -10 -10
4 -5 3 14 -2 -8 -10 -11
4 -4 5 16 1 -5 -8 -8
3 -6 5 17 3 -2 -6 -7
3 -6 3 19 5 1 -3 -7
5 -2 1 21 7 3 1 -5
6 2 -2 21 9 4 3 -3
4 1 -3 21 9 3 3 -3
4 1 -2 22 9 3 2 -3
6 1 0 24 10 4 2 -4
7 -2 -2 24 12 4 4 -3
7 -2 -2 27 14 7 8 1
7 1 1 30 19 11 12 4
6 1 -2 31 21 13 12 3
6 -2 -3 32 22 13 13 3
9 0 -4 32 23 13 13 3
11 4 -2 35 25 15 14 5
10 4 -2 38 27 17 17 7
8 1 -3 37 27 17 17 7
8 2 -3 38 29 19 18 8
12 4 0 40 30 21 19 10
14 5 1 43 32 22 20 12
12 6 0 42 31 22 19 10
10 6 -2 43 31 21 19 10
11 5 -3 45 32 21 20 11
11 4 -5 44 32 21 20 12
8 3 -4 44 32 21 19 13
9 5 -4 44 32 21 19 13
13 7 -2 45 33 23 20 14
14 8 0 45 32 22 19 12
12 8 1 44 31 21 18 12
12 9 1 43 29 21 18 11
13 9 2 43 32 23 20 13
12 8 2 43 33 24 21 13
10 4 0 43 31 22 20 12
10 2 -2 42 30 21 19 11
10 4 0 40 30 21 19 12
10 5 -2 37 27 19 18 10
11 5 -2 36 24 17 16 8
11 4 1 36 24 17 14 8
10 6 3 36 24 17 14 9
9 8 4 35 23 16 13 9
9 6 3 34 22 15 11 8
8 3 4 35 22 16 11 8
8 2 5 34 22 16 12 8
8 3 6 34 21 16 12 7
8 5 5 31 19 14 11 6
10 8 3 28 15 13 10 6
8 7 3 26 14 12 10 7
3 3 3 24 14 12 10 7
3 1 5 24 13 12 10 7
8 6 6 23 12 11 9 6
10 9 8 24 13 11 10 7
7 8 9 23 14 12 11 8
3 5 8 22 13 12 10 8
4 5 5 19 10 10 8 5
7 8 5 17 8 9 7 4
6 7 8 18 8 9 8 6
3 3 9 17 7 8 6 6
2 0 10 15 6 7 4 5
3 0 10 14 3 4 2 3
3 0 10 13 2 3 2 3
1 0 10 11 1 2 1 3
-3 1 9 8 -2 1 -2 1
-4 2 8 7 -3 -2 -3 -2
-2 4 8 6 -4 -3 -4 -3
1 6 9 5 -5 -5 -4 -4
-2 6 9 4 -7 -7 -5 -6
-4 5 8 2 -10 -9 -5 -6
-5 3 10 1 -11 -8 -6 -6
-5 -3 10 -2 -13 -10 -10 -9
-5 -5 10 -2 -14 -11 -12 -12
-3 -2 11 -3 -15 -12 -13 -12
-3 0 12 -3 -14 -11 -12 -11
-5 -3 10 -6 -15 -12 -13 -12
-5 -4 10 -7 -14 -11 -13 -12
-4 -2 10 -7 -16 -13 -13 -12
-6 -2 9 -10 -19 -15 -14 -14
-8 -4 8 -11 -19 -15 -13 -14
-8 -3 7 -13 -20 -16 -15 -16
-6 0 8 -12 -21 -16 -15 -15
-5 -3 8 -12 -21 -16 -14 -15
-7 -6 10 -12 -20 -16 -14 -14
-6 -6 11 -12 -20 -16 -13 -14
-6 -4 10 -13 -20 -16 -14 -15
-7 -4 9 -14 -20 -17 -15 -17
-7 -3 10 -13 -20 -17 -15 -17
-7 -3 9 -13 -21 -18 -15 -17
-8 -5 6 -16 -24 -20 -17 -19
-9 -7 5 -18 -25 -21 -19 -20
-8 -6 5 -18 -25 -20 -18 -19
-6 -5 4 -18 -25 -20 -18 -19
-8 -6 3 -18 -26 -21 -19 -21
-9 -6 5 -17 -24 -20 -19 -20
-8 -4 5 -15 -22 -18 -18 -18
-7 -3 5 -15 -23 -18 -17 -18
-7 -4 5 -15 -22 -18 -17 -18
-6 -3 6 -13 -20 -17 -15 -17
-5 -2 6 -12 -21 -17 -15 -16
-6 -3 6 -12 -20 -17 -16 -17
-7 -3 5 -13 -20 -17 -16 -17
-6 1 5 -13 -19 -16 -17 -17
-6 2 4 -13 -19 -16 -18 -17
-8 1 4 -13 -19 -16 -17 -16
-8 1 3 -14 -19 -16 -16 -16
-7 1 3 -13 -19 -15 -14 -15
-5 3 6 -9 -17 -13 -11 -14
-2 6 7 -8 -14 -10 -10 -12
-2 6 7 -11 -15 -11 -10 -12
-4 4 4 -14 -18 -14 -12 -14
-5 5 3 -13 -19 -14 -11 -14
-3 7 2 -14 -18 -14 -11 -13
-4 6 1 -16 -19 -14 -12 -14
-5 5 -2 -17 -20 -15 -12 -15
-7 4 -4 -19 -21 -16 -12 -15
-8 3 -7 -21 -22 -17 -13 -14
-8 3 -8 -22 -23 -19 -14 -14
-7 4 -10 -23 -24 -19 -14 -14
-5 6 -10 -22 -23 -17 -12 -13
-5 6 -8 -21 -22 -16 -11 -12
-6 5 -9 -23 -25 -17 -12 -13
-5 6 -9 -23 -25 -18 -11 -13
-3 7 -8 -23 -24 -18 -11 -14
-3 6 -9 -22 -24 -19 -12 -15
-3 4 -9 -22 -24 -20 -12 -15
-2 2 -11 -23 -25 -20 -13 -17
0 1 -12 -24 -26 -20 -15 -17
-2 0 -13 -26 -28 -22 -16 -16
-4 -2 -17 -30 -32 -26 -19 -18
-4 -4 -21 -33 -33 -28 -21 -20
-4 -6 -20 -33 -33 -28 -21 -20
-4 -8 -18 -32 -32 -28 -21 -20
-4 -11 -18 -32 -33 -29 -22 -21
-3 -13 -19 -34 -34 -30 -24 -24
-3 -13 -20 -36 -35 -31 -24 -23
-3 -14 -21 -37 -35 -31 -23 -22
-2 -14 -20 -35 -33 -30 -22 -21
1 -10 -17 -32 -32 -29 -21 -20
1 -8 -16 -32 -32 -29 -22 -20
0 -9 -15 -32 -32 -29 -23 -21
1 -9 -13 -31 -31 -29 -21 -19
1 -6 -11 -29 -29 -26 -19 -17
0 -6 -10 -28 -29 -25 -18 -17
0 -6 -7 -27 -27 -24 -16 -16
0 -7 -4 -24 -24 -22 -14 -14
-2 -8 -2 -20 -21 -19 -12 -12
-5 -10 -2 -21 -20 -19 -14 -13
-6 -13 -2 -24 -23 -22 -18 -16
-4 -12 -2 -25 -26 -24 -19 -18
-2 -9 0 -25 -26 -24 -19 -19
-3 -8 -2 -26 -27 -25 -20 -21
-6 -9 0 -26 -28 -26 -21 -21
-6 -11 -2 -26 -29 -27 -21 -22
-6 -13 0 -26 -29 -26 -20 -21
-7 -14 2 -24 -28 -25 -19 -19
-6 -13 2 -24 -29 -26 -20 -20
-4 -13 2 -24 -29 -27 -21 -21
-6 -16 3 -24 -28 -27 -22 -21
-8 -17 3 -24 -29 -27 -23 -22
-10 -15 4 -23 -27 -24 -23 -22
-8 -13 6 -22 -26 -23 -21 -20
-7 -14 7 -22 -26 -23 -21 -19
-9 -18 6 -23 -26 -24 -23 -21
-11 -19 5 -22 -26 -24 -22 -21
-11 -18 5 -22 -26 -24 -21 -20
-9 -16 5 -23 -27 -24 -22 -21
-8 -15 5 -24 -28 -25 -23 -23
-9 -17 5 -24 -27 -26 -23 -22
-10 -18 4 -24 -27 -27 -23 -22
-8 -16 8 -19 -24 -23 -20 -20
-7 -14 10 -17 -23 -22 -19 -19
-11 -17 7 -22 -27 -25 -22 -22
-15 -18 6 -24 -28 -26 -23 -23
-11 -17 7 -22 -27 -24 -23 -22
-8 -14 10 -18 -23 -22 -20 -20
-8 -15 9 -18 -23 -22 -20 -20
-10 -16 7 -21 -26 -24 -22 -22
-11 -17 6 -23 -27 -24 -24 -23
-10 -16 8 -21 -26 -24 -23 -22
-9 -15 10 -19 -24 -23 -23 -21
-9 -16 12 -17 -23 -22 -22 -20
-9 -18 13 -16 -23 -23 -22 -20
-10 -19 14 -15 -23 -23 -23 -21
-10 -20 13 -16 -25 -24 -25 -24
-10 -21 12 -18 -27 -27 -28 -27
-10 -22 12 -20 -30 -31 -31 -28
-10 -26 12 -21 -34 -37 -36 -32
-10 -29 12 -24 -36 -39 -38 -34
-9 -29 13 -27 -39 -43 -40 -37
-10 -30 14 -29 -43 -46 -44 -39
-10 -31 17 -25 -40 -43 -43 -38
-7 -29 17 -17 -30 -34 -36 -33
0 -24 16 1 -14 -20 -23 -23
8 -18 16 29 13 1 -4 -9
17 -3 19 71 55 34 26 15
27 20 23 121 107 80 66 47
38 47 22 161 158 129 111 82
49 74 16 186 202 178 157 121
58 99 2 195 241 224 203 161
69 126 -21 196 276 270 251 202
76 152 -45 202 315 316 298 242
77 176 -62 220 356 359 338 278
77 195 -75 229 379 383 362 301
75 203 -90 209 361 371 357 303
63 193 -99 160 306 320 316 277
43 172 -100 108 237 252 256 233
23 146 -96 72 185 194 200 188
8 121 -91 48 148 151 155 148
-5 102 -88 23 112 113 115 113
-15 81 -90 -14 65 69 72 77
-26 59 -99 -67 2 16 25 38
-35 40 -107 -129 -67 -36 -20 2
-43 29 -107 -182 -128 -78 -55 -27
-49 23 -104 -215 -165 -104 -76 -45
-51 19 -103 -217 -172 -108 -80 -50
-49 18 -101 -195 -154 -98 -71 -45
-44 21 -91 -170 -133 -85 -60 -38
-38 24 -74 -151 -118 -75 -54 -34
-35 24 -59 -130 -102 -66 -48 -31
-34 20 -44 -106 -85 -55 -41 -28
-30 15 -32 -86 -71 -48 -37 -26
-24 13 -27 -71 -61 -43 -33 -25
-19 8 -24 -60 -54 -38 -31 -23
-18 1 -23 -53 -49 -37 -31 -23
-19 -4 -20 -49 -47 -37 -33 -25
-17 -3 -15 -44 -45 -35 -31 -25
-15 -4 -10 -36 -39 -31 -28 -24
-15 -7 -6 -31 -34 -29 -27 -23
-14 -8 -3 -28 -30 -27 -26 -21
-13 -9 1 -24 -29 -26 -25 -21
-14 -12 4 -22 -30 -27 -26 -23
-15 -14 7 -18 -27 -27 -26 -24
-13 -14 9 -17 -25 -26 -24 -24
-11 -14 12 -14 -22 -23 -22 -22
-10 -14 14 -9 -19 -21 -20 -20
-11 -14 13 -8 -18 -21 -20 -21
-12 -15 8 -10 -19 -22 -21 -22
-12 -14 7 -9 -18 -22 -21 -22
-9 -11 8 -7 -17 -21 -21 -21
-8 -11 8 -8 -16 -21 -21 -21
-10 -14 7 -10 -18 -22 -23 -21
-11 -16 7 -12 -20 -24 -23 -22
-11 -18 8 -9 -18 -23 -23 -22
-10 -19 9 -8 -17 -22 -23 -21
-9 -18 8 -8 -17 -22 -23 -22
-10 -16 8 -7 -15 -21 -22 -21
-9 -13 7 -6 -14 -20 -22 -21
-8 -10 6 -6 -13 -20 -22 -23
-8 -11 5 -7 -14 -20 -22 -24
-10 -14 7 -6 -14 -19 -19 -24
-9 -16 7 -6 -13 -19 -19 -24
-7 -14 8 -5 -13 -19 -19 -24
-4 -13 9 -5 -14 -19 -20 -25
-5 -13 9 -3 -12 -17 -19 -24
-8 -16 8 -3 -12 -17 -20 -24
-10 -18 7 -3 -11 -18 -21 -24
-8 -16 8 3 -6 -15 -17 -21
-5 -12 9 4 -5 -14 -15 -20
-2 -9 10 5 -4 -13 -14 -20
-3 -9 10 5 -3 -12 -14 -20
-6 -10 9 4 -4 -12 -15 -21
-9 -13 9 3 -5 -14 -15 -21
-9 -15 9 4 -4 -15 -15 -21
-7 -14 10 7 0 -13 -13 -20
-5 -13 11 10 3 -11 -11 -19
-5 -15 10 12 5 -11 -10 -18
-6 -17 9 14 7 -9 -8 -16
-4 -13 8 16 8 -7 -6 -15
-2 -8 10 17 10 -6 -3 -14
-4 -9 10 16 11 -5 -3 -13
-7 -13 8 16 10 -7 -6 -16
-7 -15 9 17 11 -6 -6 -16
-4 -12 9 20 13 -5 -5 -15
-2 -9 10 22 16 -3 -3 -14
-2 -7 12 26 19 1 1 -12
0 -6 11 26 20 1 2 -12
0 -7 8 27 22 2 2 -12
0 -9 8 30 24 5 4 -9
-2 -8 8 31 26 6 6 -7
-2 -8 8 32 27 6 8 -6
-2 -9 8 33 27 6 8 -5
0 -7 8 35 27 6 9 -5
2 -2 9 37 30 9 11 -5
5 3 10 40 34 12 14 -3
6 4 11 45 38 15 17 1
5 1 10 47 42 17 18 2
3 -3 10 47 44 19 19 3
4 -4 10 50 46 21 20 5
6 -4 9 52 47 20 20 6
5 -4 8 51 46 19 19 6
5 0 7 50 46 18 19 5
6 4 9 53 48 20 21 6
7 4 12 56 50 23 23 8
8 2 11 57 51 24 24 10
9 3 10 59 52 25 24 11
10 5 10 60 56 28 27 11
10 4 8 61 58 30 29 12
6 0 6 59 55 29 28 11
4 -3 7 58 55 29 27 10
7 2 10 58 56 29 28 11
12 5 13 60 57 30 29 14
13 5 12 58 55 28 27 11
11 4 12 57 54 28 26 9
9 6 13 58 55 29 26 8
8 6 14 59 57 31 27 8
9 6 14 58 56 30 26 6
9 5 14 59 57 30 27 8
9 5 14 58 56 28 26 7
9 5 13 57 55 27 24 5
8 4 14 55 52 26 24 5
6 3 15 53 50 25 24 6
5 2 15 51 47 24 23 6
6 1 16 51 47 23 22 7
8 2 16 52 49 24 21 7
10 3 17 54 49 26 21 8
10 4 20 55 49 26 21 8
9 5 21 51 47 24 21 8
7 4 20 48 44 22 20 8
6 2 21 47 42 21 18 7
6 3 22 46 39 19 14 4
7 3 23 45 38 19 13 3
7 1 20 40 36 17 12 2
2 -5 18 36 32 13 10 1
0 -7 18 35 29 11 8 0
3 -4 20 36 30 12 9 1
3 -3 21 37 32 14 9 1
0 -5 21 35 31 12 9 1
1 -4 21 33 28 10 7 0
5 2 21 31 26 9 7 0
6 5 21 28 23 7 5 -3
3 3 18 23 17 4 2 -5
0 0 18 21 15 1 0 -6
0 -4 18 20 13 -2 -2 -7
0 -4 18 19 13 -3 -5 -8
0 -3 18 18 14 -3 -6 -8
3 1 19 17 12 -3 -6 -8
4 2 19 16 9 -2 -3 -7
1 1 19 11 7 1 0 -7
-2 -3 16 7 5 0 -2 -9
0 -4 14 7 4 -4 -5 -11
-2 -5 14 5 2 -7 -6 -12
-3 -7 14 3 -2 -9 -7 -13
-4 -8 16 3 -2 -10 -7 -13
-3 -7 15 1 -5 -10 -9 -14
-3 -6 15 0 -6 -10 -9 -14
-5 -5 14 -3 -5 -10 -9 -14
-7 -6 14 -2 -3 -10 -9 -13
-7 -8 15 -3 -3 -10 -9 -12
-7 -10 14 -6 -6 -12 -12 -16
-7 -10 13 -8 -8 -13 -13 -17
-4 -6 13 -8 -9 -13 -13 -17
-2 -3 13 -9 -11 -14 -15 -17
-3 -2 12 -9 -12 -16 -16 -18
-5 -3 11 -9 -11 -16 -16 -19
-5 -6 12 -9 -10 -15 -16 -19
-5 -9 11 -9 -10 -14 -15 -20
-5 -10 11 -10 -10 -14 -14 -18
-5 -9 12 -11 -10 -13 -13 -17
-3 -9 14 -9 -9 -12 -12 -16
-2 -9 12 -11 -11 -15 -16 -18
-5 -12 8 -14 -15 -17 -17 -19
-7 -13 7 -17 -17 -19 -17 -21
-7 -11 8 -16 -16 -18 -17 -21
-6 -9 9 -14 -15 -17 -18 -20
-5 -9 9 -14 -15 -17 -17 -18
-6 -9 10 -13 -14 -17 -15 -16
-6 -10 9 -13 -14 -17 -16 -16
-5 -9 8 -14 -14 -16 -17 -17
-5 -8 9 -15 -13 -15 -18 -17
-7 -9 10 -14 -13 -16 -18 -16
-6 -10 10 -14 -14 -16 -17 -15
-3 -6 10 -13 -14 -15 -16 -14
-2 -4 11 -13 -14 -15 -17 -14
-4 -5 11 -13 -15 -17 -18 -15
-5 -6 9 -11 -15 -19 -19 -17
-4 -5 9 -9 -13 -18 -19 -19
-3 -5 7 -13 -14 -19 -20 -25
-5 -5 6 -16 -15 -17 -18 -25
-5 -4 7 -15 -14 -15 -16 -23
-5 -4 9 -11 -12 -15 -15 -21
-5 -4 10 -10 -12 -16 -15 -22
-4 -3 10 -12 -14 -15 -15 -23
-4 -2 9 -15 -15 -14 -15 -23
-6 -4 6 -18 -16 -15 -18 -24
-8 -6 5 -18 -16 -16 -20 -26
-8 -4 4 -18 -16 -16 -20 -24
-6 1 1 -21 -18 -17 -20 -23
-4 4 -2 -22 -19 -18 -19 -22
-3 5 -4 -23 -20 -19 -19 -21
-6 3 -4 -23 -22 -20 -17 -20
-8 0 -5 -24 -24 -21 -17 -21
-8 -2 -6 -24 -24 -21 -19 -23
-6 -3 -6 -24 -23 -19 -19 -23
-6 -4 -7 -27 -23 -19 -19 -24
-6 -5 -9 -26 -23 -19 -19 -24
-4 -4 -8 -23 -21 -19 -19 -23
-3 -3 -5 -21 -18 -19 -19 -20
-3 -4 -6 -24 -20 -20 -21 -22
-3 -6 -9 -27 -23 -21 -23 -23
-3 -5 -12 -29 -27 -24 -24 -24
0 -5 -14 -32 -30 -27 -23 -23
1 -7 -15 -35 -32 -28 -22 -24
0 -9 -16 -35 -31 -28 -24 -25
-2 -12 -17 -34 -30 -28 -25 -26
0 -14 -16 -32 -28 -27 -23 -26
0 -14 -15 -31 -28 -28 -24 -27
0 -14 -18 -34 -30 -30 -26 -27
0 -15 -20 -37 -33 -31 -26 -27
-2 -15 -18 -37 -32 -30 -26 -26
-3 -16 -15 -34 -30 -28 -24 -24
0 -16 -12 -33 -31 -27 -24 -24
5 -13 -11 -31 -31 -27 -23 -23
8 -10 -10 -30 -30 -28 -23 -23
6 -9 -9 -29 -29 -28 -22 -21
5 -7 -6 -26 -28 -27 -21 -20
4 -7 -5 -24 -25 -23 -19 -19
1 -10 -5 -26 -23 -20 -18 -18
-3 -12 -3 -25 -20 -19 -17 -18
-3 -11 1 -22 -20 -21 -19 -18
-4 -11 2 -23 -21 -21 -19 -19
-6 -13 2 -25 -23 -22 -20 -21
-6 -16 4 -24 -22 -23 -21 -22
-5 -18 5 -24 -22 -24 -22 -22
-4 -17 4 -23 -22 -24 -22 -21
-3 -16 3 -24 -23 -24 -21 -22
-2 -13 3 -24 -24 -24 -20 -21
-4 -14 4 -25 -25 -24 -19 -20
-7 -17 3 -26 -25 -24 -19 -21
-7 -20 2 -26 -24 -24 -20 -22
-6 -20 3 -25 -22 -24 -21 -22
-7 -20 2 -26 -24 -26 -23 -22
-8 -19 1 -27 -26 -28 -23 -22
-8 -17 3 -25 -26 -26 -23 -21
-7 -15 5 -24 -25 -25 -22 -21
-6 -16 6 -23 -25 -23 -20 -20
-6 -16 6 -24 -24 -22 -19 -20
-7 -16 6 -24 -24 -22 -20 -20
-8 -17 7 -22 -24 -22 -21 -19
-8 -18 6 -22 -23 -22 -22 -20
-7 -17 6 -23 -23 -22 -22 -21
-8 -18 6 -23 -24 -22 -22 -22
-9 -18 6 -24 -25 -23 -22 -23
-9 -18 6 -24 -27 -24 -23 -24
-8 -18 6 -23 -27 -24 -23 -23
-7 -17 7 -22 -25 -23 -23 -22
-5 -16 6 -22 -23 -23 -22 -21
-6 -17 7 -22 -22 -23 -21 -18
-8 -18 9 -23 -23 -24 -22 -17
-8 -18 9 -23 -24 -24 -22 -17
-7 -15 11 -20 -24 -24 -21 -17
-7 -15 10 -20 -24 -24 -20 -17
-8 -17 9 -21 -23 -23 -18 -17
-8 -16 10 -20 -21 -22 -18 -17
-6 -16 14 -17 -21 -21 -18 -18
-8 -18 15 -16 -19 -21 -19 -19
-9 -22 12 -16 -20 -23 -21 -20
-7 -22 12 -16 -21 -23 -22 -21
-3 -20 11 -19 -24 -27 -26 -23
-4 -23 11 -22 -28 -32 -31 -27
-8 -28 10 -24 -34 -38 -35 -29
-9 -30 11 -28 -38 -43 -39 -32
-7 -27 15 -30 -41 -45 -43 -34
-5 -26 18 -24 -36 -40 -39 -32
0 -25 18 -14 -25 -30 -31 -25
6 -20 17 3 -8 -16 -18 -16
13 -12 18 31 20 9 4 -2
23 3 19 75 62 45 34 22
34 22 21 122 112 88 72 53
45 46 17 157 159 132 114 89
56 71 9 178 201 177 159 128
69 100 -4 189 240 222 205 168
78 129 -22 193 274 267 250 205
84 153 -46 194 305 307 290 239
87 176 -63 203 338 344 328 271
88 192 -76 205 353 362 349 290
80 194 -90 180 329 344 338 286
64 184 -97 130 269 287 292 257
44 164 -95 85 205 222 233 216
25 140 -90 52 156 165 178 173
10 115 -85 25 119 123 134 135
-6 95 -80 0 84 89 96 99
-17 75 -86 -40 32 44 52 59
-26 54 -99 -98 -33 -11 5 17
-36 32 -107 -157 -97 -59 -36 -17
-46 19 -106 -200 -146 -94 -66 -38
-51 15 -102 -221 -173 -111 -80 -49
-48 17 -103 -216 -173 -111 -80 -51
-44 18 -97 -192 -154 -101 -71 -45
-40 17 -85 -169 -136 -90 -62 -38
-35 18 -72 -151 -120 -78 -54 -34
-30 18 -58 -129 -102 -64 -46 -32
-28 15 -41 -102 -82 -52 -40 -30
-24 12 -30 -83 -71 -47 -35 -28
-19 9 -28 -73 -65 -44 -33 -27
-14 3 -28 -63 -58 -39 -31 -26
-13 -4 -25 -53 -50 -35 -30 -26
-13 -5 -17 -45 -44 -32 -28 -25
-12 -5 -14 -40 -41 -31 -27 -25
-11 -7 -13 -36 -37 -29 -26 -24
-10 -9 -10 -32 -35 -29 -25 -22
-9 -11 -4 -29 -33 -28 -24 -20
-8 -12 4 -25 -30 -27 -23 -19
-7 -13 7 -21 -29 -27 -24 -19
-5 -14 9 -18 -29 -27 -24 -20
-4 -14 10 -16 -28 -26 -22 -19
-4 -14 10 -13 -25 -24 -20 -17
-4 -14 10 -10 -21 -22 -21 -16
-5 -15 10 -7 -18 -20 -22 -16
-5 -13 11 -5 -17 -19 -21 -16
-6 -12 11 -6 -17 -18 -20 -17
-7 -14 10 -6 -18 -20 -19 -16
-6 -16 7 -8 -19 -22 -21 -17
-5 -15 6 -8 -20 -25 -24 -19
-6 -15 8 -6 -18 -23 -23 -18
-7 -16 9 -4 -18 -22 -23 -18
-5 -17 9 -5 -17 -20 -22 -17
0 -15 8 -6 -17 -18 -20 -18
2 -14 8 -4 -15 -14 -17 -17
-2 -15 8 -2 -14 -13 -17 -16
-3 -17 8 -3 -15 -16 -18 -16
-2 -17 8 -5 -16 -18 -18 -17
-4 -18 7 -6 -16 -16 -18 -19
-5 -18 6 -6 -17 -17 -18 -22
-3 -17 8 -6 -18 -18 -17 -22
0 -16 10 -5 -18 -17 -17 -23
1 -16 9 -3 -14 -16 -17 -23
-2 -17 7 0 -12 -14 -16 -22
-2 -15 7 0 -11 -13 -14 -20
0 -12 7 2 -11 -12 -13 -20
-2 -13 5 2 -9 -11 -14 -21
-3 -16 5 2 -8 -11 -15 -22
-2 -17 8 2 -8 -12 -14 -21
1 -17 11 3 -9 -13 -13 -20
2 -16 11 5 -8 -12 -11 -19
0 -15 12 9 -4 -10 -10 -18
-2 -14 12 12 0 -9 -10 -18
-2 -14 12 12 1 -7 -9 -18
0 -15 10 11 2 -5 -8 -18
1 -14 8 13 2 -6 -8 -18
1 -12 10 17 5 -5 -6 -15
2 -12 10 17 4 -6 -6 -14
2 -12 9 14 2 -7 -8 -15
0 -12 8 13 2 -7 -11 -18
-2 -12 8 14 3 -8 -11 -19
1 -12 10 18 5 -7 -5 -15
3 -12 11 20 6 -6 -3 -12
2 -12 9 22 8 -5 -4 -14
1 -13 11 25 12 2 -2 -14
3 -11 11 28 16 6 4 -10
4 -12 9 29 19 8 7 -6
4 -13 7 29 18 7 4 -8
4 -11 7 29 18 6 2 -10
4 -9 8 32 20 7 5 -9
5 -8 9 34 21 8 5 -9
6 -9 10 36 23 10 6 -9
6 -10 10 37 25 12 7 -8
6 -9 10 40 28 14 9 -6
9 -6 9 45 30 16 13 -3
12 -3 9 46 32 17 15 1
12 -4 8 48 34 17 15 0
10 -6 9 50 36 19 15 0
8 -7 11 51 36 20 17 1
10 -5 11 52 35 21 19 1
12 -3 12 56 39 22 20 4
12 -3 12 57 45 24 20 6
11 -4 12 57 45 24 20 7
11 -6 12 58 44 26 21 6
11 -7 13 60 45 30 24 5
8 -8 11 59 46 31 24 4
9 -8 10 60 46 31 24 5
14 -6 12 59 46 30 25 6
15 -5 16 58 46 31 26 8
12 -8 15 58 45 30 23 6
7 -11 13 58 44 28 20 4
7 -9 13 60 44 27 19 4
10 -5 14 58 43 26 20 5
13 0 16 58 44 27 22 8
15 1 16 60 46 28 25 11
15 1 17 62 46 28 24 11
14 1 16 60 43 26 21 8
13 1 17 57 40 27 19 4
12 0 17 56 40 28 17 1
12 -2 19 56 42 27 17 2
12 -3 18 54 39 23 16 2
12 -4 19 52 36 21 16 2
13 -5 21 53 36 22 16 1
12 -6 22 54 36 24 17 1
11 -7 22 52 36 25 17 1
12 -6 21 51 35 23 16 2
12 -5 20 50 34 21 16 2
9 -6 18 48 30 20 16 -2
8 -4 19 45 28 20 14 -3
9 -2 22 43 27 19 10 -3
9 -4 23 42 25 16 7 -4
7 -6 22 42 24 14 7 -4
6 -6 22 39 23 14 7 -5
8 -4 25 37 24 15 9 -5
8 -3 25 35 22 14 8 -4
7 -3 23 34 19 11 7 -3
6 -4 22 31 15 9 5 -5
5 -5 24 29 14 8 2 -7
2 -8 23 27 12 5 1 -9
0 -10 21 23 9 2 0 -10
2 -9 21 21 7 4 0 -10
3 -9 23 21 7 7 -2 -12
2 -9 23 20 5 4 -4 -14
1 -10 24 18 3 3 -2 -13
1 -11 23 16 2 3 0 -12
1 -13 21 15 2 3 -2 -12
1 -12 19 13 0 1 -4 -13
1 -11 18 10 -4 -4 -8 -14
1 -10 19 9 -6 -7 -10 -14
0 -8 20 7 -9 -9 -12 -14
0 -7 19 4 -12 -10 -13 -17
0 -8 19 2 -12 -9 -12 -19
-2 -12 18 1 -13 -11 -13 -20
-5 -16 20 2 -13 -11 -12 -19
-7 -18 19 2 -14 -10 -13 -19
-6 -17 16 0 -15 -9 -13 -20
-4 -13 16 -3 -15 -11 -14 -20
-3 -12 17 -2 -14 -12 -15 -18
-4 -15 16 -4 -16 -15 -17 -20
-7 -17 15 -6 -19 -18 -19 -22
-8 -17 16 -7 -21 -17 -18 -22
-6 -16 16 -8 -20 -16 -15 -23
-5 -16 16 -8 -20 -14 -14 -22
-5 -17 15 -8 -20 -14 -16 -23
-5 -19 15 -7 -19 -14 -17 -24
-6 -20 13 -7 -19 -14 -18 -23
-6 -18 13 -7 -20 -15 -18 -22
-6 -18 14 -8 -20 -15 -19 -22
-5 -18 14 -10 -22 -16 -20 -23
-5 -17 16 -9 -22 -16 -19 -23
-4 -16 15 -9 -23 -17 -19 -23
-2 -16 15 -9 -23 -17 -19 -22
-2 -16 14 -10 -22 -16 -21 -23
-3 -16 13 -9 -22 -16 -22 -24
-4 -15 13 -10 -21 -15 -21 -24
-3 -14 12 -10 -22 -15 -19 -21
-4 -14 13 -7 -21 -15 -16 -18
-7 -16 11 -8 -22 -17 -18 -19
-8 -17 10 -10 -24 -20 -20 -19
-7 -15 9 -12 -25 -20 -22 -20
-7 -14 10 -13 -25 -18 -22 -21
-7 -14 12 -13 -25 -17 -21 -23
-8 -13 13 -11 -24 -15 -18 -22
-6 -12 12 -11 -23 -15 -17 -21
-5 -13 12 -11 -23 -14 -16 -19
-6 -13 11 -13 -23 -14 -16 -19
-7 -11 9 -13 -23 -14 -16 -19
-5 -7 8 -14 -23 -14 -16 -19
-5 -6 8 -16 -25 -16 -17 -20
-6 -7 10 -16 -27 -18 -19 -20
-7 -8 11 -14 -26 -18 -18 -19
-7 -8 10 -15 -25 -16 -17 -19
-6 -8 7 -17 -26 -16 -17 -19
-5 -7 8 -17 -25 -15 -16 -18
-4 -7 7 -18 -24 -15 -15 -17
-5 -7 5 -20 -25 -14 -14 -15
-7 -8 2 -22 -29 -16 -16 -17
-8 -8 -2 -26 -32 -21 -20 -20
-8 -7 -6 -28 -35 -24 -21 -20
-8 -6 -10 -30 -38 -27 -23 -21
-8 -6 -10 -29 -37 -26 -23 -20
-7 -7 -8 -27 -33 -24 -21 -19
-6 -8 -6 -26 -31 -23 -20 -19
-5 -10 -3 -23 -30 -20 -19 -18
