I II V1 V2 V3 V4 V5 V6
-12 -2 -11 -35 -39 -39 -24 -17
-13 3 -8 -32 -37 -37 -22 -17
-14 7 -5 -29 -35 -35 -20 -16
-14 11 -3 -27 -33 -33 -18 -15
-13 16 5 -12 -17 -20 -7 -9
-7 20 16 18 14 8 12 2
0 24 27 47 45 34 30 12
6 29 39 75 75 61 49 23
12 33 51 104 106 88 67 33
23 39 58 136 146 128 97 52
39 48 62 172 196 181 138 77
57 55 65 207 245 233 180 104
73 63 68 242 296 286 221 130
91 71 72 278 346 340 262 155
103 74 62 278 371 379 294 176
110 72 35 241 370 403 314 190
118 70 10 203 370 428 336 204
126 67 -17 165 369 451 357 219
134 65 -43 128 368 476 379 232
128 59 -63 84 340 461 364 226
105 50 -76 33 281 401 310 194
84 40 -91 -17 224 341 256 163
61 30 -104 -66 165 281 202 133
39 21 -118 -116 107 221 148 101
23 13 -129 -151 52 160 102 74
14 4 -137 -171 0 100 65 53
5 -5 -144 -190 -52 39 27 31
-5 -13 -152 -208 -104 -21 -10 10
-15 -21 -160 -228 -156 -81 -47 -12
-19 -24 -158 -227 -176 -109 -64 -23
-16 -19 -145 -202 -157 -98 -56 -20
-13 -14 -131 -179 -138 -87 -49 -17
-10 -8 -117 -154 -119 -75 -40 -13
-7 -3 -104 -130 -101 -64 -33 -10
-5 1 -90 -109 -86 -55 -27 -8
-5 3 -76 -92 -72 -47 -22 -6
-4 4 -62 -75 -59 -39 -18 -5
-3 6 -49 -59 -47 -31 -14 -4
-3 8 -35 -41 -33 -24 -10 -2
-2 9 -25 -31 -26 -19 -7 0
-2 7 -20 -26 -24 -19 -7 0
-2 5 -16 -22 -22 -19 -7 0
-2 3 -11 -18 -20 -19 -7 -2
-2 1 -6 -14 -18 -19 -7 -2
-3 -2 -3 -10 -17 -19 -7 -3
-3 -2 0 -8 -16 -19 -8 -5
-3 -2 1 -6 -16 -19 -9 -6
-3 -3 3 -4 -15 -20 -10 -7
-3 -3 5 -2 -14 -20 -11 -9
-4 -4 6 1 -13 -21 -12 -10
-4 -4 6 1 -13 -21 -12 -10
-4 -4 7 2 -12 -21 -12 -10
-4 -4 8 3 -11 -20 -12 -10
-4 -4 8 3 -11 -20 -12 -10
-3 -5 9 4 -10 -19 -11 -9
-3 -5 10 6 -9 -19 -11 -9
-4 -5 11 7 -8 -19 -11 -9
-5 -5 12 9 -7 -18 -10 -10
-5 -5 13 11 -6 -18 -10 -10
-6 -4 14 12 -5 -17 -9 -11
-6 -4 14 12 -4 -16 -9 -11
-6 -4 14 13 -3 -16 -9 -10
-5 -4 15 14 -2 -15 -8 -9
-5 -4 15 14 0 -14 -8 -9
-4 -5 16 15 1 -13 -7 -8
-4 -5 16 16 1 -13 -7 -8
-4 -5 16 16 1 -13 -7 -8
-4 -5 17 17 1 -13 -7 -8
-4 -5 17 18 1 -13 -7 -8
-3 -6 18 19 1 -14 -8 -8
-3 -6 18 19 2 -13 -6 -7
-3 -6 18 19 3 -12 -5 -6
-3 -6 18 20 5 -10 -3 -5
-3 -6 18 20 6 -9 0 -4
-2 -5 18 21 7 -8 1 -3
-2 -5 19 23 8 -8 1 -3
-2 -5 19 24 8 -7 1 -3
-2 -5 20 25 9 -6 1 -3
-2 -5 21 27 10 -6 1 -3
0 -4 22 28 11 -5 1 -4
0 -4 22 28 12 -4 1 -4
0 -4 22 28 13 -4 1 -4
1 -4 22 29 14 -3 2 -4
1 -4 22 29 15 -2 2 -4
2 -5 22 30 16 0 3 -4
2 -5 23 31 16 0 3 -4
2 -5 23 32 16 0 3 -4
2 -4 24 34 17 0 4 -4
2 -4 25 35 17 0 4 -4
3 -3 26 36 18 0 5 -3
3 -3 26 37 19 1 5 -3
3 -3 26 37 20 3 6 -3
3 -3 26 38 22 4 7 -3
3 -3 26 39 23 6 7 -3
3 -4 26 40 24 7 8 -2
3 -4 27 43 26 8 8 -2
3 -4 28 45 28 8 9 0
3 -3 30 47 30 9 10 1
3 -3 31 48 31 10 10 1
3 -2 32 50 33 11 11 2
4 -2 32 51 34 12 12 3
5 -2 32 52 34 13 13 4
6 -2 32 54 35 15 14 5
7 -2 32 55 36 16 15 6
8 0 32 56 37 17 16 7
8 0 33 58 39 18 16 7
8 0 34 60 40 18 16 7
8 0 36 62 43 19 17 7
8 0 37 64 45 20 17 7
9 1 38 66 46 21 18 8
9 1 38 68 49 23 20 8
9 1 38 70 51 25 21 9
10 1 39 72 53 27 23 10
10 1 39 74 55 29 25 10
11 2 40 77 57 31 26 11
11 2 42 79 60 33 26 11
11 3 44 82 62 34 27 11
12 4 45 85 64 36 28 12
12 4 47 88 66 38 28 12
13 5 48 91 69 40 29 13
13 5 50 93 72 43 31 14
13 5 51 96 75 46 32 15
14 5 53 99 78 48 34 17
14 5 55 102 81 51 36 18
15 5 56 105 85 53 37 19
15 5 57 108 88 56 39 20
15 6 59 111 91 58 40 20
15 7 60 114 94 60 43 21
15 7 62 118 97 62 45 22
15 8 63 121 100 65 46 23
17 9 64 125 103 67 48 25
18 11 65 128 107 70 50 26
20 12 67 131 110 73 52 28
22 14 68 134 113 76 54 30
23 15 69 137 117 79 57 31
23 15 70 141 120 82 59 33
23 15 72 144 125 86 62 35
23 15 73 148 128 89 65 37
23 15 75 151 131 93 68 38
22 16 76 154 135 96 70 40
23 17 76 156 137 98 72 42
24 18 76 158 140 101 74 43
25 19 77 160 142 104 76 44
26 20 77 162 145 107 77 45
27 21 78 164 147 109 79 46
27 21 79 167 150 112 80 46
27 22 80 168 153 114 80 46
27 23 81 170 155 116 81 46
27 23 82 172 158 118 82 46
27 24 84 173 160 120 84 46
28 25 82 172 161 121 84 47
28 25 81 171 162 123 85 49
29 26 79 169 164 125 86 50
30 27 78 168 165 127 86 52
31 28 77 167 167 128 87 53
31 29 75 163 167 128 88 53
31 30 73 160 167 128 89 53
31 31 71 158 165 128 90 54
31 32 69 155 165 128 91 54
30 33 66 151 163 129 92 55
30 33 63 145 157 126 91 55
30 33 59 139 152 122 90 55
29 34 56 133 147 120 89 54
29 34 53 127 142 117 88 54
28 35 49 120 136 113 86 53
27 34 46 113 128 107 81 50
26 32 43 105 120 101 77 48
24 31 39 98 113 95 73 45
23 29 36 91 105 88 69 43
22 28 33 84 98 81 65 40
21 26 31 76 90 75 61 37
20 25 28 69 81 68 56 35
19 23 25 62 73 61 52 32
18 22 22 55 65 55 47 30
17 20 20 48 58 48 43 27
15 19 18 43 51 42 37 24
14 18 16 36 44 35 32 20
12 16 14 31 37 29 27 16
11 15 13 25 30 23 23 13
9 14 11 20 24 18 19 10
7 12 10 17 20 15 16 8
4 9 9 13 17 11 14 6
2 7 8 10 13 7 11 4
0 5 7 7 9 4 9 3
-3 3 6 4 5 1 7 1
-3 2 5 1 2 -3 4 0
-3 1 4 -2 -2 -6 2 -3
-4 0 3 -5 -5 -8 -2 -4
-4 -2 2 -7 -8 -11 -4 -6
-5 -3 1 -9 -11 -13 -6 -7
-5 -3 1 -10 -12 -14 -6 -7
-5 -4 1 -11 -13 -16 -7 -8
-5 -5 1 -13 -15 -17 -8 -9
-5 -5 1 -14 -16 -19 -8 -9
-5 -6 0 -15 -17 -20 -9 -10
-5 -6 0 -16 -18 -21 -10 -10
-5 -6 0 -16 -20 -21 -11 -10
-5 -6 -2 -17 -21 -22 -12 -11
-5 -6 -2 -18 -23 -23 -13 -11
-5 -6 -3 -19 -24 -24 -14 -12
-5 -6 -3 -19 -24 -24 -14 -11
-5 -6 -3 -19 -24 -24 -14 -11
-6 -7 -3 -20 -24 -24 -14 -10
-6 -7 -3 -20 -24 -24 -14 -9
-7 -8 -4 -21 -25 -24 -14 -8
-7 -8 -4 -21 -25 -24 -14 -8
-7 -8 -4 -21 -25 -25 -14 -8
-7 -8 -4 -21 -26 -25 -14 -9
-7 -8 -4 -21 -26 -26 -14 -9
-6 -8 -4 -21 -27 -27 -15 -10
-6 -8 -4 -22 -27 -27 -15 -10
-6 -8 -4 -22 -27 -27 -15 -10
-6 -8 -5 -23 -27 -27 -15 -10
-6 -8 -5 -24 -27 -27 -15 -10
-6 -8 -6 -25 -28 -27 -15 -11
-6 -8 -6 -24 -28 -27 -15 -11
-6 -8 -6 -24 -28 -27 -15 -11
-6 -8 -6 -23 -27 -27 -16 -11
-6 -8 -6 -22 -27 -27 -16 -11
-5 -8 -5 -21 -26 -27 -17 -10
-6 -8 -5 -21 -26 -27 -17 -10
-6 -8 -5 -21 -26 -27 -17 -11
-7 -9 -5 -21 -26 -27 -17 -11
-8 -9 -5 -21 -26 -27 -17 -12
-9 -10 -5 -22 -26 -26 -18 -13
-9 -10 -5 -22 -26 -26 -18 -13
-9 -10 -5 -22 -26 -26 -18 -13
-9 -10 -5 -22 -27 -26 -18 -13
-9 -10 -5 -22 -27 -26 -18 -13
-8 -9 -4 -22 -28 -27 -18 -14
-8 -9 -4 -22 -28 -27 -18 -14
-8 -9 -4 -22 -28 -27 -18 -14
-8 -9 -4 -22 -28 -27 -18 -13
-8 -9 -4 -22 -28 -27 -18 -13
-8 -9 -3 -22 -28 -27 -18 -12
-8 -9 -3 -21 -28 -27 -18 -12
-8 -9 -3 -21 -27 -27 -18 -12
-8 -9 -3 -20 -27 -27 -18 -12
-8 -9 -3 -19 -26 -27 -18 -12
-9 -9 -3 -18 -25 -27 -17 -12
-9 -9 -3 -19 -26 -27 -17 -12
-9 -9 -3 -19 -26 -27 -17 -12
-9 -9 -3 -20 -27 -27 -17 -12
-9 -9 -3 -21 -28 -27 -17 -12
-10 -10 -4 -22 -29 -28 -18 -12
-9 -10 -4 -21 -29 -28 -18 -12
-9 -9 -4 -21 -28 -28 -18 -12
-8 -9 -4 -20 -28 -27 -17 -11
-7 -8 -4 -19 -27 -27 -17 -11
-6 -7 -3 -18 -26 -26 -16 -10
-6 -7 -3 -18 -26 -26 -16 -10
-6 -7 -3 -18 -26 -26 -16 -10
-7 -8 -3 -18 -26 -26 -17 -10
-7 -8 -3 -18 -26 -26 -17 -10
-8 -9 -4 -19 -27 -26 -18 -10
-8 -9 -4 -19 -27 -26 -18 -10
-8 -9 -4 -19 -27 -26 -18 -10
-7 -9 -3 -19 -27 -26 -18 -10
-7 -9 -3 -19 -27 -26 -18 -10
-6 -8 -2 -19 -26 -26 -18 -11
-6 -8 -2 -19 -26 -26 -18 -11
-6 -8 -3 -19 -26 -26 -18 -11
-7 -8 -3 -19 -26 -26 -18 -11
-7 -8 -4 -19 -26 -26 -18 -11
-8 -7 -5 -20 -27 -26 -18 -12
-8 -7 -5 -20 -27 -26 -18 -12
-8 -7 -5 -20 -27 -26 -18 -12
-8 -7 -5 -20 -27 -27 -19 -11
-8 -7 -5 -20 -27 -27 -19 -11
-7 -7 -5 -19 -28 -28 -20 -10
-7 -7 -5 -19 -28 -28 -19 -10
-7 -7 -5 -19 -28 -27 -19 -10
-7 -7 -4 -19 -27 -27 -18 -9
-7 -7 -4 -19 -27 -26 -17 -9
-8 -8 -3 -18 -26 -25 -16 -8
-8 -8 -3 -18 -26 -25 -16 -8
-8 -8 -4 -18 -26 -25 -16 -8
-8 -8 -4 -19 -26 -25 -16 -8
-8 -8 -5 -19 -26 -25 -16 -8
-7 -7 -6 -20 -27 -26 -16 -8
-7 -7 -6 -20 -27 -26 -16 -8
-7 -7 -6 -20 -27 -26 -16 -8
-7 -6 -6 -20 -27 -26 -16 -8
-7 -6 -6 -20 -27 -26 -16 -8
-8 -5 -6 -19 -28 -26 -16 -9
-8 -5 -6 -19 -28 -26 -17 -9
-8 -5 -6 -19 -28 -26 -18 -10
-8 -6 -5 -19 -28 -27 -19 -10
-8 -6 -5 -19 -28 -27 -20 -11
-8 -7 -4 -20 -29 -28 -21 -12
-8 -7 -4 -20 -29 -28 -21 -12
-8 -7 -5 -20 -29 -28 -21 -12
-8 -7 -5 -21 -29 -28 -20 -11
-8 -7 -6 -21 -29 -28 -20 -11
-8 -6 -7 -22 -30 -29 -19 -10
-8 -6 -7 -22 -30 -29 -19 -10
-8 -6 -7 -22 -30 -29 -19 -10
-8 -7 -7 -23 -30 -30 -20 -11
-8 -7 -7 -23 -30 -30 -20 -11
-8 -8 -7 -24 -31 -31 -21 -12
-8 -8 -7 -24 -31 -31 -21 -12
-8 -8 -7 -24 -31 -31 -21 -12
-8 -7 -7 -24 -31 -30 -20 -12
-8 -7 -7 -24 -31 -30 -20 -12
-7 -6 -8 -24 -32 -29 -19 -11
-7 -6 -8 -24 -33 -30 -20 -11
-7 -6 -8 -24 -33 -31 -20 -11
-7 -7 -8 -25 -34 -32 -21 -12
-7 -7 -8 -25 -35 -33 -22 -12
-6 -8 -8 -26 -36 -34 -23 -13
-6 -8 -8 -26 -36 -34 -23 -13
-6 -8 -8 -26 -36 -33 -23 -13
-7 -7 -8 -26 -35 -33 -23 -13
-7 -7 -8 -26 -35 -32 -23 -13
-8 -6 -9 -27 -34 -31 -22 -13
-8 -6 -9 -27 -34 -31 -22 -13
-8 -6 -9 -27 -34 -31 -22 -13
-8 -7 -8 -26 -34 -31 -22 -13
-8 -7 -8 -26 -34 -31 -22 -13
-8 -8 -7 -25 -35 -31 -22 -13
-8 -8 -7 -25 -35 -31 -22 -13
-8 -8 -7 -25 -35 -31 -22 -12
-9 -8 -8 -25 -35 -31 -21 -11
-9 -8 -8 -25 -35 -31 -21 -10
-10 -7 -9 -26 -35 -31 -20 -9
-10 -7 -9 -26 -35 -31 -20 -9
-10 -7 -9 -26 -35 -31 -20 -9
-10 -7 -9 -26 -36 -32 -20 -9
-10 -7 -9 -26 -36 -32 -20 -9
-11 -7 -10 -27 -37 -33 -21 -10
-11 -7 -10 -27 -37 -33 -21 -10
-11 -7 -10 -27 -36 -33 -21 -10
-11 -7 -10 -27 -36 -32 -22 -10
-11 -7 -10 -27 -35 -32 -22 -10
-10 -7 -10 -27 -34 -31 -23 -11
-10 -7 -10 -27 -34 -31 -23 -11
-10 -7 -10 -27 -35 -31 -23 -12
-10 -7 -10 -27 -36 -32 -23 -13
-10 -7 -10 -27 -37 -32 -23 -14
-11 -6 -9 -28 -38 -33 -24 -15
-11 -6 -9 -28 -38 -33 -24 -15
-11 -6 -9 -28 -38 -33 -24 -15
-11 -6 -9 -28 -38 -33 -24 -14
-11 -6 -9 -28 -38 -33 -24 -14
-11 -7 -10 -29 -38 -34 -24 -13
-11 -7 -10 -29 -38 -34 -24 -13
-11 -7 -10 -29 -38 -34 -24 -13
-10 -7 -10 -29 -38 -34 -24 -13
-10 -7 -10 -29 -38 -34 -24 -13
-9 -7 -10 -29 -38 -34 -24 -13
-9 -7 -10 -29 -38 -34 -24 -13
-9 -7 -10 -29 -38 -34 -24 -13
-10 -7 -10 -29 -38 -34 -24 -13
-10 -7 -10 -29 -38 -34 -24 -13
-11 -7 -10 -30 -39 -35 -25 -13
-11 -7 -10 -30 -39 -35 -25 -13
-11 -7 -10 -29 -39 -35 -25 -13
-11 -7 -10 -29 -39 -34 -25 -13
-11 -7 -10 -28 -39 -34 -25 -13
-10 -6 -10 -27 -38 -33 -25 -14
-10 -6 -10 -27 -38 -33 -25 -14
-10 -6 -10 -27 -38 -33 -25 -14
-10 -7 -10 -27 -38 -33 -24 -13
-10 -7 -10 -27 -38 -33 -24 -13
-9 -8 -9 -28 -39 -34 -23 -12
-9 -8 -9 -28 -39 -34 -23 -12
-9 -8 -9 -28 -39 -34 -24 -13
-9 -7 -10 -29 -39 -34 -25 -13
-9 -7 -10 -29 -39 -34 -26 -14
-10 -6 -11 -30 -40 -35 -27 -15
-10 -6 -11 -30 -40 -35 -27 -15
-10 -6 -11 -30 -40 -35 -27 -15
-10 -6 -11 -30 -40 -35 -27 -14
-10 -6 -11 -30 -40 -35 -27 -14
-9 -5 -11 -31 -39 -35 -27 -13
-9 -5 -11 -31 -39 -35 -27 -13
-10 -6 -11 -31 -39 -34 -27 -13
-10 -6 -10 -31 -39 -34 -26 -13
-11 -7 -10 -31 -39 -33 -26 -13
-12 -8 -9 -30 -38 -32 -25 -13
-12 -8 -9 -30 -38 -32 -25 -13
-12 -8 -9 -30 -38 -32 -25 -13
-12 -7 -10 -30 -39 -33 -26 -13
-12 -7 -10 -30 -39 -33 -26 -13
-12 -6 -11 -30 -40 -34 -27 -13
-12 -6 -11 -30 -40 -34 -27 -13
-12 -6 -10 -30 -40 -34 -27 -13
-12 -6 -10 -30 -40 -34 -27 -13
-12 -6 -9 -30 -40 -34 -27 -13
-12 -7 -8 -31 -40 -35 -27 -14
-12 -7 -8 -31 -40 -35 -27 -14
-12 -7 -9 -31 -40 -34 -27 -14
-12 -7 -9 -31 -39 -33 -26 -14
-12 -7 -10 -31 -39 -32 -26 -14
-12 -6 -11 -30 -38 -31 -25 -13
-12 -6 -11 -30 -38 -31 -25 -13
-12 -6 -11 -30 -38 -31 -25 -13
-12 -6 -11 -30 -38 -31 -25 -13
-12 -6 -11 -30 -38 -31 -25 -13
-12 -5 -10 -29 -39 -32 -26 -14
-12 -5 -10 -29 -39 -32 -26 -14
-12 -5 -10 -29 -39 -32 -26 -13
-12 -5 -10 -30 -39 -32 -26 -12
-12 -5 -10 -30 -39 -32 -26 -11
-11 -6 -9 -31 -40 -32 -26 -10
-11 -5 -9 -31 -40 -32 -26 -10
-10 -4 -9 -31 -40 -32 -25 -10
-9 -3 -9 -30 -40 -32 -25 -10
-8 0 -9 -30 -40 -32 -24 -10
-7 1 -9 -29 -39 -32 -23 -9
-7 1 -9 -29 -39 -32 -23 -9
-7 1 -8 -28 -38 -31 -23 -9
-7 1 -7 -27 -37 -30 -23 -10
-7 1 -6 -26 -36 -29 -23 -10
-8 1 -5 -25 -35 -28 -23 -11
-8 1 -5 -25 -35 -28 -23 -11
-8 1 -4 -25 -34 -28 -23 -10
-7 1 -4 -25 -34 -28 -22 -10
-7 1 -3 -25 -33 -28 -22 -9
-6 1 -2 -24 -32 -28 -21 -8
-6 1 -3 -24 -32 -28 -21 -8
-6 1 -5 -24 -32 -28 -20 -7
-5 1 -6 -24 -32 -27 -20 -6
-5 1 -7 -24 -32 -27 -19 -5
-4 2 -9 -25 -33 -26 -18 -4
-4 2 -9 -25 -33 -25 -18 -4
-3 2 -10 -25 -32 -24 -18 -4
-3 3 -11 -24 -31 -23 -17 -3
-2 3 -12 -24 -30 -22 -17 -3
0 4 -13 -23 -29 -21 -16 -2
0 4 -13 -23 -29 -21 -16 -2
0 4 -13 -24 -30 -21 -15 0
0 5 -14 -25 -31 -21 -14 0
0 5 -14 -26 -32 -21 -13 1
0 6 -15 -27 -33 -20 -12 2
0 6 -15 -27 -33 -21 -13 2
0 6 -15 -27 -33 -22 -15 1
0 6 -15 -28 -33 -23 -16 0
0 6 -15 -28 -33 -24 -17 -2
0 7 -14 -29 -34 -26 -19 -3
0 7 -14 -29 -34 -26 -19 -3
0 6 -14 -29 -34 -25 -18 -2
1 6 -14 -29 -34 -24 -17 -2
1 5 -14 -29 -34 -23 -16 0
2 4 -14 -28 -33 -22 -15 1
1 4 -14 -28 -33 -23 -15 1
0 3 -14 -29 -34 -24 -16 0
-2 3 -14 -29 -35 -25 -16 -2
-3 2 -14 -30 -36 -26 -17 -3
-4 1 -13 -31 -37 -27 -18 -4
-5 1 -13 -31 -37 -27 -19 -4
-7 1 -13 -31 -38 -28 -20 -5
-9 1 -13 -31 -38 -28 -21 -5
-10 1 -13 -31 -39 -29 -22 -6
-12 1 -13 -32 -40 -30 -23 -7
-12 1 -13 -32 -40 -30 -23 -7
-12 1 -13 -33 -40 -31 -24 -8
-12 1 -13 -33 -41 -31 -25 -8
-12 1 -13 -34 -41 -32 -26 -9
-12 1 -12 -35 -43 -33 -27 -10
-12 1 -12 -35 -43 -34 -27 -10
-12 0 -12 -35 -44 -35 -28 -11
-12 0 -12 -36 -45 -36 -28 -12
-12 -2 -12 -36 -46 -37 -29 -13
-12 -3 -12 -37 -47 -38 -30 -14
-12 -3 -12 -37 -47 -38 -30 -14
-12 -3 -12 -37 -46 -37 -29 -13
-12 -4 -12 -37 -46 -36 -29 -13
-12 -4 -12 -37 -45 -35 -28 -12
-13 -5 -12 -36 -44 -34 -27 -11
-13 -5 -12 -36 -44 -34 -27 -11
-13 -5 -12 -35 -44 -33 -26 -11
-12 -5 -11 -35 -44 -33 -25 -11
-12 -5 -11 -34 -44 -32 -24 -11
-11 -4 -10 -33 -43 -31 -23 -10
-12 -4 -10 -33 -43 -31 -24 -10
-13 -4 -10 -33 -43 -32 -25 -11
-14 -4 -10 -33 -43 -33 -26 -12
-15 -4 -10 -33 -43 -34 -27 -13
-16 -4 -9 -34 -43 -35 -29 -14
-16 0 -8 -33 -41 -34 -28 -14
-16 3 -7 -32 -40 -33 -27 -14
-16 6 -6 -31 -39 -32 -25 -14
-16 9 -5 -30 -38 -31 -24 -14
-16 12 -3 -27 -34 -28 -21 -13
-13 16 4 -10 -15 -10 -8 -5
-9 20 11 8 6 9 6 4
-6 25 17 24 26 27 20 11
-3 29 23 42 47 46 33 19
3 33 30 61 70 68 50 28
15 40 43 101 121 119 89 53
28 49 54 141 172 171 129 77
42 56 66 182 223 222 168 102
54 63 78 222 274 273 207 127
67 70 89 257 320 322 246 151
79 70 70 237 323 359 281 175
91 69 53 217 327 395 315 198
103 69 34 197 330 432 350 222
115 68 16 177 334 468 384 246
125 67 0 153 334 497 411 266
104 62 -11 100 284 455 368 238
82 58 -21 47 234 412 325 211
61 53 -31 -7 185 369 281 183
39 49 -41 -59 136 326 238 155
20 43 -53 -109 87 281 194 128
9 32 -67 -131 33 209 140 96
-2 21 -82 -152 -20 137 87 65
-12 10 -97 -174 -73 64 33 34
-22 -2 -111 -195 -126 -8 -20 4
-32 -12 -126 -214 -175 -74 -69 -25
-30 -12 -124 -202 -175 -82 -70 -25
-27 -11 -122 -191 -176 -91 -71 -26
-24 -11 -120 -180 -177 -99 -73 -26
-22 -10 -118 -169 -178 -107 -74 -27
-19 -9 -115 -156 -177 -114 -76 -28
-17 -4 -99 -134 -150 -96 -64 -23
-15 2 -83 -112 -124 -77 -53 -18
-13 8 -67 -91 -98 -59 -41 -14
-11 13 -51 -69 -71 -40 -30 -9
-9 18 -35 -49 -47 -23 -19 -4
-9 16 -30 -43 -43 -22 -18 -4
-9 14 -25 -36 -37 -20 -16 -3
-9 12 -19 -31 -33 -18 -15 -3
-9 10 -14 -25 -29 -16 -13 -2
-8 8 -9 -19 -24 -14 -11 0
-8 8 -6 -16 -23 -14 -12 0
-9 7 -3 -13 -21 -14 -13 -2
-9 6 1 -10 -20 -14 -14 -2
-10 5 4 -6 -18 -14 -15 -3
-11 4 7 -3 -16 -15 -16 -4
-11 4 7 -3 -15 -15 -16 -4
-10 4 8 -2 -14 -14 -16 -4
-9 4 8 -2 -12 -14 -16 -5
-8 4 9 0 -11 -13 -16 -5
-7 3 10 1 -9 -12 -15 -6
-7 3 10 2 -9 -12 -15 -6
-7 3 10 4 -9 -12 -15 -6
-7 3 11 5 -8 -12 -14 -6
-7 3 11 7 -8 -12 -14 -6
-8 2 12 9 -7 -11 -13 -5
-8 2 12 9 -6 -10 -12 -4
-8 2 12 9 -4 -9 -11 -3
-8 2 12 10 -3 -7 -10 -2
-8 2 12 10 0 -6 -9 0
-7 3 13 11 2 -4 -8 1
-7 3 13 11 2 -4 -8 1
-7 3 14 12 2 -4 -8 1
-8 3 14 12 2 -4 -8 1
-8 3 15 13 2 -4 -8 1
-9 4 16 14 2 -5 -7 0
-9 4 16 14 3 -4 -7 0
-9 3 16 15 4 -3 -6 1
-8 3 16 16 5 -2 -5 1
-8 2 16 17 6 0 -4 2
-7 1 16 18 8 1 -3 3
-7 1 16 18 8 1 -3 3
-6 2 16 18 8 1 -3 2
-6 2 16 18 8 1 -3 1
-5 3 16 18 8 1 -3 0
-4 4 17 19 8 2 -3 -2
-4 4 17 20 9 3 -3 -2
-4 4 18 21 10 4 -2 0
-5 3 18 22 12 5 -2 1
-5 3 19 23 13 6 0 2
-6 2 20 25 15 8 1 3
-6 2 20 26 15 8 1 3
-6 2 20 27 16 8 1 3
-5 2 20 28 17 8 1 3
-5 2 20 29 18 8 1 3
-4 3 20 30 19 9 1 3
-4 3 20 30 20 10 2 3
-3 3 20 31 21 11 3 4
-3 3 21 32 23 13 4 5
-2 3 21 33 24 14 5 6
0 4 22 34 26 16 7 7
0 4 22 35 27 16 7 7
0 4 23 36 28 17 8 7
0 4 24 38 29 17 8 7
0 4 25 39 30 18 9 7
-2 4 26 42 32 19 10 7
-2 4 26 43 33 20 11 8
0 4 26 44 34 22 12 9
1 4 27 45 35 23 13 10
2 4 27 46 36 25 14 11
3 4 28 47 38 27 16 13
3 4 28 48 39 28 16 13
3 5 28 50 42 29 16 13
4 5 28 52 43 30 17 13
4 6 28 54 45 31 17 13
5 7 29 56 47 32 18 14
5 7 29 57 49 33 19 14
5 7 30 59 51 35 20 15
5 7 31 61 53 37 21 15
5 7 32 63 55 39 22 16
6 7 33 65 57 42 24 17
6 7 34 66 58 44 25 17
7 8 35 68 59 46 26 17
7 9 36 69 61 48 27 17
8 10 37 71 62 50 28 17
9 11 38 73 64 52 29 18
9 11 39 76 67 54 31 20
9 11 40 79 71 56 34 22
10 11 42 82 74 58 36 24
10 11 43 86 78 60 39 26
11 10 45 90 82 63 43 28
11 11 45 93 85 65 44 28
12 12 46 96 88 67 46 29
13 13 47 99 90 69 47 30
14 14 48 102 93 71 49 31
15 15 49 105 96 74 51 32
15 15 50 107 99 77 53 33
15 16 51 110 103 81 55 35
15 16 52 112 107 86 57 36
15 17 53 115 111 90 59 38
16 18 54 118 115 94 61 40
16 19 54 121 118 97 63 40
16 20 55 125 121 100 65 42
16 21 56 128 126 103 67 42
16 22 57 131 129 106 69 43
16 23 58 135 133 109 71 44
18 23 59 137 136 112 73 46
20 23 60 139 139 115 75 48
22 23 61 141 142 119 78 50
23 23 61 142 145 122 80 52
25 23 62 144 148 126 82 54
26 25 63 146 150 128 85 55
26 26 63 147 152 129 87 56
26 27 63 148 153 131 88 56
26 28 63 149 155 132 90 57
26 29 63 150 156 133 91 57
27 30 63 151 158 136 92 58
27 30 63 151 160 138 93 58
28 31 63 151 162 140 94 59
28 31 63 151 164 142 95 59
28 31 63 151 165 144 96 59
29 32 62 148 165 145 97 60
29 33 60 145 164 145 97 60
29 34 58 143 162 145 98 60
29 35 56 140 161 145 98 60
29 35 55 138 160 145 98 60
29 36 52 133 156 142 99 61
29 37 50 128 153 140 99 62
28 37 47 123 149 138 99 62
28 38 45 118 146 136 99 63
28 38 43 114 143 134 99 63
26 39 39 107 135 126 95 61
24 38 37 100 127 118 89 58
22 38 34 93 118 111 84 55
20 37 32 86 110 104 77 52
18 37 30 79 102 97 72 49
16 35 27 72 94 90 66 45
14 33 25 65 87 82 61 40
12 32 22 58 78 75 56 37
10 30 20 51 71 68 51 33
9 29 18 45 64 62 46 30
7 27 17 39 57 55 40 26
6 25 16 34 50 48 35 23
5 23 15 30 43 40 30 20
4 21 14 25 35 33 25 17
3 19 13 21 29 26 21 14
2 17 11 17 24 22 17 12
1 15 10 13 20 18 14 10
0 14 9 9 16 14 11 8
-2 12 8 5 12 10 8 6
-3 11 7 2 8 6 5 4
-4 9 6 0 4 3 3 2
-5 8 5 -3 1 0 1 0
-6 6 4 -5 -3 -4 -2 -2
-7 5 3 -7 -6 -7 -4 -4
-7 4 2 -9 -9 -10 -5 -5
-8 3 1 -11 -11 -12 -7 -6
-8 2 0 -13 -13 -14 -9 -7
-8 1 0 -15 -15 -16 -10 -7
-8 0 -2 -17 -17 -18 -12 -8
-8 -2 -2 -18 -18 -19 -13 -8
-9 -3 -3 -19 -19 -20 -15 -9
-9 -3 -3 -19 -20 -21 -16 -10
-9 -3 -4 -20 -20 -22 -17 -10
-9 -3 -4 -20 -21 -23 -18 -11
