I II V1 V2 V3 V4 V5 V6
-16 -7 5 -13 -22 -22 -21 -15
-13 -6 4 -14 -22 -23 -21 -15
-13 -5 5 -13 -22 -22 -20 -14
-14 -4 5 -12 -21 -21 -19 -13
-14 -2 5 -12 -21 -21 -19 -13
-13 0 6 -12 -21 -22 -20 -13
-13 1 7 -10 -20 -21 -19 -12
-12 2 7 -9 -19 -20 -20 -12
-12 3 8 -9 -18 -19 -18 -12
-12 3 8 -9 -17 -19 -16 -11
-12 2 7 -9 -18 -19 -16 -12
-12 1 7 -9 -17 -18 -16 -11
-12 1 6 -9 -18 -18 -16 -11
-13 0 7 -9 -19 -19 -18 -12
-14 -2 8 -8 -20 -20 -19 -12
-15 -2 8 -7 -19 -20 -18 -12
-16 -2 9 -6 -18 -19 -17 -11
-13 -2 6 -8 -19 -20 -18 -12
-10 -2 3 -11 -21 -22 -19 -13
-11 -2 0 -14 -22 -23 -20 -13
-13 -3 -4 -18 -24 -23 -20 -13
-13 -3 -8 -23 -27 -25 -21 -14
-12 0 -10 -25 -30 -25 -21 -13
-11 1 -11 -26 -30 -26 -20 -13
-10 0 -11 -26 -30 -26 -20 -12
-10 -2 -10 -25 -30 -25 -20 -11
-11 -4 -9 -24 -30 -25 -20 -11
-11 -5 -10 -24 -31 -27 -22 -13
-10 -7 -11 -25 -32 -28 -23 -14
-9 -8 -13 -27 -33 -30 -24 -15
-11 -8 -13 -27 -33 -29 -23 -14
-14 -8 -13 -26 -32 -27 -21 -12
-13 -7 -13 -26 -32 -28 -21 -12
-11 -7 -10 -25 -31 -27 -20 -11
-10 -6 -8 -25 -32 -27 -20 -12
-9 -6 -6 -23 -31 -27 -21 -12
-8 -6 -6 -23 -33 -28 -23 -14
-9 -6 -5 -22 -32 -28 -23 -14
-9 -8 -6 -23 -33 -29 -24 -15
-9 -9 -7 -24 -33 -29 -24 -14
-8 -9 -9 -27 -35 -31 -25 -16
-9 -9 -9 -28 -35 -31 -24 -15
-10 -10 -9 -29 -37 -33 -26 -16
-11 -11 -8 -29 -37 -33 -26 -16
-15 -12 -6 -28 -37 -33 -27 -16
-20 -12 -6 -28 -38 -34 -28 -17
-22 -14 -4 -28 -38 -35 -29 -18
-24 -15 -5 -29 -39 -36 -30 -20
-25 -16 -6 -31 -41 -38 -32 -22
-23 -16 -7 -32 -43 -39 -33 -23
-21 -17 -9 -35 -45 -41 -35 -24
-22 -18 -8 -35 -45 -41 -35 -24
-23 -19 -8 -36 -46 -43 -36 -25
-23 -19 -8 -36 -47 -44 -37 -25
-22 -19 -8 -37 -48 -45 -37 -26
-22 -19 -8 -37 -48 -45 -38 -27
-23 -19 -8 -36 -48 -45 -39 -27
-27 -19 -7 -35 -47 -44 -37 -26
-30 -19 -6 -33 -46 -43 -36 -26
-29 -20 -6 -34 -46 -43 -36 -26
-29 -19 -6 -34 -45 -43 -36 -26
-29 -19 -6 -34 -45 -41 -35 -25
-28 -19 -6 -34 -45 -41 -35 -25
-26 -18 -7 -35 -46 -43 -36 -25
-27 -18 -7 -35 -46 -43 -36 -26
-29 -18 -5 -33 -45 -43 -35 -25
-28 -18 -6 -33 -46 -44 -37 -26
-25 -18 -6 -34 -47 -44 -38 -28
-23 -18 -6 -34 -47 -44 -39 -28
-24 -18 -6 -33 -46 -45 -39 -29
-27 -19 -3 -31 -45 -44 -39 -29
-28 -20 1 -27 -43 -43 -40 -29
-29 -20 4 -22 -39 -41 -41 -31
-33 -19 9 -16 -34 -40 -41 -32
-37 -18 15 -9 -28 -37 -40 -32
-40 -16 24 3 -17 -29 -36 -30
-41 -14 32 18 -4 -19 -30 -27
-39 -12 40 36 14 -6 -21 -24
-32 -10 46 52 29 9 -10 -17
-21 -8 48 65 45 23 5 -7
-8 -3 47 79 61 40 22 6
7 3 50 102 84 63 44 21
25 9 53 125 109 88 67 37
48 17 51 141 129 110 90 55
68 25 47 149 146 134 116 76
85 37 37 148 159 159 145 100
102 53 24 140 172 187 177 127
122 71 2 115 175 212 207 153
141 92 -30 71 164 234 239 182
158 111 -70 12 141 252 272 213
174 126 -109 -50 110 262 298 239
179 125 -138 -107 76 253 303 250
167 108 -150 -150 39 221 280 236
140 85 -151 -182 2 168 229 202
110 63 -150 -208 -37 106 165 158
86 42 -156 -240 -86 40 96 109
61 18 -162 -273 -141 -29 25 58
28 -3 -160 -304 -201 -98 -43 9
-11 -15 -155 -331 -262 -162 -101 -31
-44 -20 -147 -341 -299 -201 -136 -55
-65 -23 -136 -328 -302 -211 -143 -62
-74 -20 -124 -306 -282 -198 -136 -61
-75 -17 -111 -275 -251 -176 -121 -56
-71 -16 -98 -241 -219 -155 -109 -52
-63 -18 -87 -211 -193 -142 -102 -51
-56 -20 -72 -177 -168 -129 -95 -50
-48 -21 -56 -141 -139 -111 -85 -48
-38 -20 -44 -109 -113 -95 -75 -46
-32 -18 -32 -81 -90 -78 -64 -40
-31 -16 -20 -61 -71 -65 -55 -35
-30 -15 -12 -49 -58 -55 -46 -31
-29 -14 -8 -39 -49 -48 -40 -28
-27 -14 -6 -32 -41 -43 -36 -26
-26 -14 -3 -28 -37 -38 -33 -23
-26 -13 0 -24 -34 -36 -31 -22
-27 -14 1 -20 -32 -35 -30 -21
-26 -14 3 -17 -30 -34 -30 -21
-25 -14 4 -14 -28 -34 -31 -22
-23 -14 5 -12 -27 -34 -32 -23
-18 -15 4 -11 -26 -34 -34 -25
-17 -16 4 -10 -24 -32 -32 -24
-19 -16 5 -9 -23 -31 -30 -23
-21 -16 7 -7 -20 -28 -28 -21
-20 -16 7 -6 -20 -27 -26 -19
-19 -15 6 -6 -20 -27 -26 -20
-20 -15 7 -6 -20 -27 -26 -20
-21 -14 8 -5 -20 -28 -26 -20
-23 -14 10 0 -18 -26 -24 -20
-23 -13 11 3 -16 -25 -24 -20
-23 -13 12 5 -13 -24 -24 -20
-23 -13 13 5 -12 -22 -23 -19
-20 -14 12 5 -11 -22 -22 -19
-14 -14 10 3 -12 -23 -23 -21
-12 -14 9 2 -13 -23 -22 -21
-13 -13 9 2 -13 -23 -22 -20
-14 -13 11 4 -12 -22 -21 -19
-13 -12 11 5 -12 -22 -22 -19
-13 -12 12 8 -10 -22 -21 -19
-14 -12 12 10 -9 -21 -22 -19
-15 -13 13 13 -6 -19 -21 -19
-15 -13 13 13 -4 -18 -20 -18
-15 -13 13 14 -3 -16 -18 -17
-16 -13 13 14 -2 -15 -16 -16
-17 -13 14 15 0 -13 -14 -14
-18 -13 14 16 1 -12 -14 -13
-18 -12 15 18 2 -12 -13 -13
-14 -11 14 18 1 -13 -14 -14
-11 -11 14 19 1 -13 -15 -15
-12 -10 15 21 3 -12 -15 -15
-13 -10 16 24 6 -11 -15 -15
-8 -10 16 24 7 -10 -14 -15
-3 -10 14 23 7 -10 -14 -16
-6 -10 15 25 9 -7 -11 -13
-9 -9 16 26 11 -4 -9 -11
-9 -8 15 26 11 -3 -9 -11
-8 -8 16 29 13 -2 -8 -10
-8 -7 17 31 15 0 -7 -9
-7 -7 17 33 16 0 -7 -10
-6 -7 18 36 20 2 -6 -10
-5 -8 18 39 23 4 -5 -10
-3 -8 18 40 25 5 -5 -10
2 -7 17 42 27 7 -3 -9
6 -6 15 40 28 8 -2 -9
7 -5 15 42 29 9 1 -8
6 -5 17 44 32 13 4 -6
8 -3 16 46 33 13 4 -6
9 -2 17 50 36 15 6 -5
10 -2 18 53 39 16 7 -4
10 -2 19 57 44 18 9 -3
10 -2 20 61 48 22 11 -2
10 0 21 64 51 26 14 1
9 0 22 67 55 29 17 4
12 1 22 68 58 32 20 6
15 2 22 69 60 34 23 8
17 2 22 71 61 36 24 9
18 4 22 74 64 38 26 11
19 6 23 77 68 39 27 12
20 6 24 82 73 44 30 15
22 7 25 87 77 46 31 15
23 7 24 90 80 49 33 16
23 8 25 94 85 53 37 19
25 9 25 95 88 56 40 21
27 10 25 97 92 60 44 23
30 12 24 97 93 61 47 24
33 13 24 99 95 64 50 26
35 14 23 101 97 66 52 28
37 16 23 103 98 68 53 29
36 16 25 107 102 71 55 31
34 17 26 110 106 74 57 33
33 18 28 113 110 77 60 34
36 18 28 115 113 79 63 36
43 19 26 114 114 80 64 37
46 21 25 113 114 81 65 37
45 22 25 114 115 84 67 39
45 23 24 114 115 86 68 42
48 24 23 114 115 86 69 43
48 26 22 115 116 86 69 43
47 27 23 116 118 87 70 44
48 27 24 118 120 88 71 45
48 27 24 119 122 90 72 46
46 27 24 119 123 91 73 46
45 27 25 118 123 93 76 48
45 29 23 116 122 93 76 48
46 30 21 113 120 92 76 48
50 31 19 110 117 91 75 48
52 31 18 107 114 89 74 47
50 32 18 105 111 87 73 47
46 31 20 105 110 87 73 48
45 30 21 102 109 86 72 47
46 29 20 98 106 82 69 45
48 28 17 92 101 78 65 43
46 28 15 88 98 76 64 42
43 27 14 81 93 73 62 40
38 26 14 76 88 70 60 40
35 25 13 70 80 65 56 37
32 24 13 66 75 61 53 36
30 23 11 61 68 56 48 32
27 21 10 55 62 50 44 28
24 18 10 52 57 45 38 24
21 16 11 48 53 42 33 20
18 15 10 42 47 36 30 17
15 13 9 36 42 32 27 16
12 11 7 31 36 28 24 14
9 10 7 26 30 24 21 11
6 9 6 22 25 19 17 8
3 8 7 19 21 16 14 7
-2 8 6 15 16 11 9 4
-3 7 6 12 12 8 5 1
-4 6 5 9 7 3 0 -4
-4 4 6 7 4 0 -4 -7
-2 2 5 4 0 -4 -6 -9
-4 1 4 1 -3 -6 -7 -10
-8 1 3 -3 -5 -8 -8 -11
-7 0 1 -6 -9 -11 -10 -12
-5 -2 0 -9 -12 -14 -12 -13
-8 -3 0 -10 -14 -15 -13 -12
-11 -3 1 -10 -15 -16 -15 -13
-11 -5 1 -10 -16 -18 -17 -14
-13 -7 2 -9 -17 -20 -19 -15
-15 -8 3 -9 -18 -20 -18 -17
-15 -8 3 -10 -18 -20 -18 -17
-12 -8 2 -12 -19 -21 -19 -18
-11 -8 1 -14 -20 -22 -19 -18
-12 -8 0 -15 -21 -22 -19 -18
-14 -9 1 -15 -22 -22 -18 -17
-15 -9 2 -14 -22 -22 -18 -16
-15 -9 2 -13 -22 -22 -19 -17
-14 -10 3 -13 -23 -23 -20 -18
-14 -10 3 -13 -23 -24 -21 -19
-17 -10 4 -13 -22 -23 -21 -19
-20 -11 5 -12 -20 -22 -20 -19
-17 -12 3 -14 -21 -23 -21 -20
-12 -11 1 -16 -24 -25 -23 -21
-12 -10 0 -17 -24 -25 -22 -20
-15 -10 0 -17 -25 -25 -22 -19
-16 -10 0 -17 -26 -26 -23 -19
-14 -10 1 -17 -27 -26 -23 -19
-12 -10 1 -17 -27 -27 -25 -21
-13 -11 3 -15 -25 -26 -24 -20
-16 -11 4 -14 -23 -25 -23 -20
-16 -10 3 -15 -23 -26 -24 -21
-16 -10 3 -15 -23 -26 -24 -21
-16 -10 2 -16 -23 -25 -24 -21
-16 -10 1 -16 -24 -26 -24 -21
-15 -10 1 -17 -26 -27 -25 -21
-14 -10 2 -17 -26 -28 -25 -21
-15 -10 2 -17 -26 -28 -25 -22
-17 -9 2 -16 -27 -28 -25 -23
-19 -9 4 -14 -25 -27 -25 -23
-20 -9 4 -13 -23 -26 -25 -23
-20 -9 4 -13 -22 -25 -24 -22
-20 -9 4 -14 -22 -25 -24 -22
-22 -8 4 -14 -21 -24 -23 -21
-20 -8 3 -16 -22 -26 -24 -22
-16 -8 1 -18 -24 -27 -25 -22
-13 -8 0 -18 -26 -29 -26 -23
-15 -9 1 -17 -26 -28 -25 -21
-16 -10 2 -16 -26 -28 -26 -22
-14 -10 3 -16 -26 -28 -26 -22
-15 -10 3 -16 -25 -28 -26 -23
-16 -10 3 -16 -25 -28 -26 -23
-13 -11 3 -17 -24 -27 -25 -22
-13 -10 1 -19 -26 -27 -26 -23
-17 -10 3 -17 -24 -26 -24 -20
-20 -10 4 -16 -24 -27 -23 -19
-20 -10 5 -16 -24 -26 -23 -19
-21 -10 5 -15 -25 -25 -23 -19
-23 -10 7 -13 -24 -25 -22 -18
-21 -9 7 -14 -24 -26 -24 -19
-18 -8 5 -15 -25 -26 -24 -20
-14 -7 5 -15 -24 -26 -24 -20
-10 -6 4 -17 -25 -26 -24 -21
-8 -5 3 -17 -25 -26 -24 -21
-8 -4 4 -17 -24 -25 -22 -20
-9 -2 3 -17 -24 -25 -23 -19
-9 0 4 -16 -24 -24 -23 -18
-10 1 4 -15 -23 -24 -22 -17
-11 2 5 -13 -22 -23 -21 -17
-12 3 6 -12 -21 -22 -21 -16
-12 3 7 -11 -20 -21 -20 -16
-12 2 8 -10 -19 -20 -19 -15
-11 2 7 -10 -19 -20 -19 -15
-11 1 7 -11 -19 -19 -19 -14
-11 1 6 -12 -19 -20 -19 -15
-12 1 7 -11 -19 -20 -19 -14
-10 1 7 -12 -21 -22 -21 -16
-9 0 6 -12 -22 -23 -21 -17
-9 -2 4 -12 -23 -23 -21 -17
-9 -2 3 -13 -23 -24 -22 -17
-8 -2 2 -15 -24 -24 -23 -17
-10 -2 0 -17 -24 -24 -22 -16
-13 -2 -4 -20 -25 -24 -21 -16
-15 -2 -7 -25 -28 -25 -22 -16
-13 0 -9 -28 -29 -25 -22 -15
-11 2 -10 -28 -31 -26 -21 -14
-10 1 -11 -27 -31 -26 -22 -14
-9 0 -12 -27 -33 -28 -23 -15
-9 -3 -12 -27 -34 -29 -24 -15
-9 -5 -11 -28 -35 -31 -26 -17
-9 -6 -11 -28 -35 -32 -27 -18
-7 -8 -13 -30 -37 -34 -29 -20
-3 -9 -16 -32 -39 -36 -31 -21
-2 -8 -16 -33 -40 -37 -31 -21
-3 -6 -15 -33 -39 -35 -29 -19
-3 -6 -13 -31 -37 -33 -27 -17
-3 -5 -12 -30 -36 -33 -27 -18
-6 -5 -10 -28 -34 -31 -25 -17
-9 -5 -7 -26 -33 -30 -25 -17
-11 -5 -6 -25 -33 -30 -24 -17
-11 -6 -6 -26 -34 -30 -25 -18
-12 -7 -6 -26 -33 -30 -24 -17
-13 -8 -6 -27 -33 -30 -24 -17
-13 -9 -7 -28 -34 -31 -24 -17
-9 -9 -9 -31 -36 -33 -25 -18
-5 -10 -11 -33 -38 -35 -27 -20
-7 -11 -10 -33 -40 -36 -29 -20
-11 -12 -9 -33 -41 -38 -30 -21
-15 -13 -8 -34 -41 -39 -31 -22
-19 -15 -6 -34 -41 -39 -32 -23
-22 -16 -5 -34 -43 -40 -34 -24
-22 -16 -6 -34 -44 -41 -34 -25
-21 -17 -7 -36 -45 -43 -35 -27
-20 -18 -9 -38 -46 -44 -37 -28
-21 -18 -8 -38 -47 -44 -38 -27
-21 -18 -9 -38 -47 -46 -39 -28
-20 -18 -9 -39 -49 -47 -40 -29
-22 -18 -8 -38 -49 -47 -39 -28
-24 -18 -8 -39 -49 -47 -40 -29
-25 -18 -8 -38 -49 -48 -41 -29
-23 -18 -8 -38 -49 -47 -40 -29
-22 -18 -8 -37 -48 -46 -39 -28
-22 -17 -8 -37 -47 -45 -38 -27
-22 -17 -9 -37 -47 -46 -39 -26
-23 -18 -9 -38 -47 -47 -40 -27
-23 -17 -9 -38 -48 -47 -39 -27
-22 -17 -8 -38 -47 -46 -39 -26
-21 -18 -8 -37 -47 -46 -39 -26
-21 -18 -8 -37 -47 -46 -39 -27
-23 -18 -7 -37 -47 -45 -39 -27
-25 -19 -5 -36 -46 -44 -38 -27
-26 -20 -5 -35 -46 -44 -39 -28
-28 -21 -3 -32 -44 -43 -39 -28
-30 -22 2 -27 -39 -41 -39 -28
-30 -21 5 -22 -36 -41 -39 -29
-27 -20 8 -18 -33 -41 -41 -31
-25 -18 11 -13 -30 -41 -43 -32
-27 -17 19 -2 -19 -32 -37 -30
-30 -15 28 15 -4 -21 -30 -28
-27 -14 36 32 12 -8 -22 -24
-21 -12 43 48 28 7 -10 -16
-11 -8 44 61 42 21 5 -6
2 -3 44 77 59 39 23 7
15 4 48 101 84 63 46 24
32 12 50 122 110 89 70 42
51 20 50 139 132 113 96 60
69 29 45 147 148 137 122 80
87 39 34 144 160 161 150 104
108 54 18 131 168 186 179 129
130 72 -5 106 169 210 210 156
148 94 -36 62 157 231 241 186
163 113 -75 4 135 250 274 218
176 126 -112 -58 105 258 297 242
180 121 -138 -112 69 244 298 248
165 104 -149 -154 31 206 268 231
136 82 -148 -183 -5 154 215 195
106 61 -148 -207 -43 94 150 151
81 38 -153 -240 -92 26 79 100
55 15 -158 -275 -148 -44 8 48
18 -6 -155 -305 -210 -111 -57 1
-20 -18 -149 -329 -268 -174 -113 -36
-44 -23 -142 -338 -302 -211 -145 -60
-58 -25 -132 -325 -302 -217 -152 -66
-66 -22 -119 -301 -280 -202 -141 -64
-68 -18 -107 -271 -248 -178 -126 -58
-62 -18 -96 -240 -219 -158 -114 -55
-55 -22 -85 -212 -193 -145 -107 -53
-51 -24 -68 -177 -164 -129 -96 -50
-48 -24 -52 -140 -135 -109 -83 -46
-41 -22 -39 -108 -110 -94 -73 -41
-35 -19 -30 -81 -89 -80 -63 -36
-32 -17 -21 -63 -71 -67 -54 -32
-32 -16 -12 -48 -56 -55 -46 -27
-32 -14 -7 -37 -46 -48 -39 -24
-28 -13 -5 -32 -40 -44 -37 -22
-24 -12 -4 -29 -38 -39 -35 -21
-20 -12 -5 -28 -37 -39 -35 -22
-17 -12 -6 -26 -37 -40 -36 -23
-19 -13 -3 -23 -34 -38 -34 -23
-21 -14 1 -19 -32 -38 -34 -22
-20 -15 3 -16 -30 -38 -34 -23
-18 -15 4 -13 -27 -36 -33 -23
-18 -16 4 -11 -24 -34 -32 -21
-17 -16 5 -9 -22 -32 -30 -20
-16 -16 4 -9 -22 -30 -29 -20
-16 -15 5 -10 -21 -28 -27 -19
-15 -14 4 -11 -22 -29 -27 -19
-15 -14 5 -9 -21 -29 -27 -19
-15 -14 6 -7 -20 -29 -28 -19
-16 -14 8 -4 -18 -28 -27 -19
-16 -14 10 0 -16 -28 -27 -20
-14 -15 9 1 -15 -28 -28 -21
-14 -17 10 3 -12 -26 -26 -20
-16 -17 11 5 -10 -24 -24 -18
-15 -16 10 4 -11 -23 -23 -18
-13 -15 8 2 -11 -22 -22 -17
-13 -15 7 1 -11 -22 -21 -15
-13 -14 9 3 -11 -20 -20 -14
-14 -13 10 5 -10 -19 -19 -14
-14 -13 12 7 -8 -19 -20 -14
-15 -13 13 10 -7 -19 -20 -15
-14 -14 14 13 -5 -18 -20 -15
-10 -15 13 13 -4 -18 -19 -16
-4 -15 10 11 -5 -19 -20 -17
-3 -14 9 9 -6 -19 -20 -16
-7 -14 11 11 -4 -16 -17 -13
-7 -13 10 10 -4 -16 -17 -13
-4 -12 10 11 -3 -16 -18 -14
-4 -12 11 13 0 -15 -18 -14
-6 -12 13 16 2 -15 -17 -13
-6 -12 14 19 4 -14 -17 -12
-7 -12 14 22 7 -12 -15 -12
-7 -12 15 24 9 -9 -12 -11
-7 -11 15 26 12 -7 -10 -9
-5 -9 13 24 12 -7 -11 -10
-3 -9 13 25 13 -5 -9 -8
0 -8 12 24 13 -5 -8 -8
2 -7 13 25 12 -5 -8 -8
2 -7 14 28 15 -2 -6 -7
0 -8 16 32 19 2 -3 -5
-3 -9 17 36 22 3 -2 -4
-3 -10 18 40 26 6 -2 -4
-2 -10 19 43 30 9 2 -2
-2 -10 19 45 33 12 5 1
1 -9 18 45 34 13 6 1
6 -8 16 44 34 13 6 1
11 -7 14 43 34 13 6 1
12 -6 15 45 35 14 6 2
12 -5 16 49 38 16 7 4
11 -5 18 53 43 18 8 4
14 -5 19 56 46 18 9 4
15 -5 20 60 50 22 11 4
14 -4 20 64 55 26 14 6
13 -4 20 66 59 29 17 9
14 -2 20 68 61 32 20 10
16 2 18 68 63 34 22 11
18 4 18 69 65 36 25 13
22 5 16 71 66 37 26 14
26 6 17 74 68 39 27 15
28 6 18 78 71 42 28 15
27 6 19 84 76 45 31 17
27 7 21 89 81 49 34 18
28 8 21 91 86 52 37 20
29 9 22 94 90 57 42 24
29 11 21 96 93 60 45 26
31 13 20 96 95 63 48 29
32 14 20 97 98 66 52 32
34 16 21 99 101 69 55 35
35 17 21 101 103 72 57 37
37 17 22 104 106 75 59 38
38 17 23 108 110 78 62 42
42 17 23 109 113 80 64 43
46 17 22 111 115 82 66 44
49 17 22 111 116 84 67 45
49 18 21 111 117 86 69 46
47 19 22 112 120 90 73 50
47 19 22 112 121 91 73 53
50 20 20 110 119 89 71 52
53 20 19 109 119 88 71 51
53 19 20 112 120 90 74 53
52 18 21 114 122 91 75 53
51 19 22 115 125 92 77 54
51 20 22 116 126 94 78 55
50 21 21 115 126 96 79 55
50 23 19 112 125 96 78 55
53 25 18 109 121 95 78 55
53 27 16 106 118 93 77 54
51 28 15 103 116 92 75 54
51 28 14 100 113 90 74 53
51 28 14 98 111 88 72 51
48 28 14 97 109 87 71 50
45 27 16 95 107 86 70 50
44 27 14 90 103 81 67 48
40 26 13 85 99 78 65 47
37 26 11 79 94 75 62 46
36 25 11 73 88 71 60 45
34 24 10 68 81 67 56 43
32 23 8 62 74 62 51 39
30 21 8 56 67 56 46 35
27 19 9 52 62 51 43 33
24 18 9 48 57 46 37 29
22 16 9 45 52 42 34 27
20 14 7 39 47 37 30 23
17 11 7 35 42 33 27 21
14 10 6 29 35 28 24 18
12 8 6 25 30 25 21 16
10 7 5 20 24 21 17 14
7 5 4 16 19 16 14 11
4 3 6 13 16 13 11 9
3 2 6 11 13 8 7 7
1 1 5 9 9 3 3 4
-4 0 5 7 6 0 -2 0
-6 -2 5 5 3 -3 -3 -2
-6 -3 5 3 2 -4 -4 -3
-7 -3 4 -2 -3 -6 -6 -5
-9 -5 3 -4 -6 -8 -8 -6
-11 -6 3 -7 -9 -10 -9 -6
-11 -7 3 -8 -11 -12 -11 -7
-10 -7 2 -11 -14 -15 -14 -9
-10 -8 2 -11 -15 -17 -15 -10
-10 -9 1 -11 -17 -19 -17 -12
-11 -9 1 -12 -19 -21 -20 -14
-12 -10 2 -11 -18 -20 -19 -14
-12 -10 1 -12 -18 -21 -19 -14
-12 -10 1 -13 -18 -21 -19 -14
-12 -10 0 -14 -19 -22 -20 -14
-12 -10 0 -15 -20 -22 -21 -15
-14 -10 2 -15 -21 -23 -21 -14
-17 -11 3 -14 -21 -23 -21 -14
-17 -12 3 -14 -22 -25 -22 -16
-17 -13 4 -13 -21 -25 -23 -16
-18 -13 4 -12 -21 -26 -24 -17
-17 -13 4 -12 -20 -25 -24 -17
-13 -12 2 -14 -21 -26 -25 -19
-8 -11 -2 -17 -23 -27 -26 -20
-7 -11 -2 -18 -24 -26 -25 -20
-9 -11 -3 -19 -25 -27 -25 -19
-10 -11 0 -18 -24 -26 -24 -18
-10 -11 0 -18 -24 -25 -24 -17
-10 -11 1 -17 -24 -26 -24 -17
-13 -12 2 -15 -23 -26 -24 -17
-16 -13 3 -13 -22 -25 -24 -16
-18 -13 4 -12 -20 -24 -23 -15
-18 -13 4 -12 -20 -23 -22 -15
-19 -13 3 -13 -20 -23 -22 -15
-19 -13 3 -15 -21 -23 -22 -15
-16 -13 2 -16 -23 -24 -24 -16
-12 -13 1 -17 -25 -26 -26 -18
-10 -12 0 -18 -27 -28 -28 -20
-10 -11 0 -17 -25 -28 -28 -20
-12 -10 1 -16 -24 -27 -27 -20
-13 -10 2 -15 -23 -27 -26 -20
-15 -10 3 -14 -22 -26 -25 -20
-16 -11 4 -14 -21 -26 -24 -19
-14 -11 2 -16 -22 -26 -24 -19
-12 -11 1 -17 -23 -27 -25 -19
-13 -12 1 -17 -23 -26 -24 -17
-14 -13 2 -16 -23 -26 -24 -16
-15 -13 3 -16 -25 -28 -25 -17
-16 -14 4 -15 -25 -28 -25 -18
-17 -14 4 -15 -24 -28 -26 -19
-18 -14 4 -15 -23 -28 -26 -19
-18 -13 4 -14 -22 -26 -25 -19
-18 -13 5 -15 -22 -25 -25 -19
-18 -12 4 -15 -22 -24 -24 -18
-16 -12 3 -17 -23 -24 -24 -18
-14 -12 2 -18 -24 -25 -25 -19
-14 -12 2 -18 -25 -25 -25 -18
-15 -12 3 -16 -25 -26 -25 -17
-14 -11 3 -16 -26 -28 -27 -19
-13 -11 4 -15 -25 -29 -27 -19
-13 -10 4 -15 -25 -29 -28 -19
-13 -9 5 -14 -23 -27 -27 -18
-14 -7 6 -13 -20 -24 -25 -17
-12 -5 5 -15 -21 -25 -24 -17
-11 -4 4 -15 -21 -23 -22 -15
-11 -4 4 -15 -21 -23 -20 -14
-11 -3 4 -16 -22 -23 -21 -14
-12 -3 7 -13 -21 -21 -19 -13
-13 -3 8 -12 -20 -21 -19 -13
-12 -4 9 -10 -18 -21 -19 -13
-11 -3 8 -10 -18 -21 -20 -14
-10 -2 8 -9 -17 -21 -19 -13
-7 -2 6 -10 -18 -22 -20 -14
-7 -2 6 -11 -18 -23 -20 -14
-10 0 6 -12 -19 -22 -20 -13
-13 0 7 -11 -19 -21 -19 -12
-13 0 7 -10 -19 -21 -20 -13
-14 0 8 -9 -19 -21 -20 -13
-14 -2 7 -9 -20 -21 -20 -14
-12 -2 5 -10 -20 -22 -21 -15
-9 -2 3 -12 -21 -23 -22 -16
-10 0 1 -14 -21 -23 -22 -15
-14 -2 0 -15 -20 -22 -20 -13
-15 -3 -3 -19 -22 -22 -19 -11
-13 -3 -6 -24 -26 -24 -20 -11
-7 -2 -9 -27 -29 -26 -22 -12
-2 -2 -12 -29 -31 -28 -24 -14
-3 -3 -12 -28 -31 -28 -23 -13
-7 -4 -11 -27 -31 -28 -23 -13
-8 -6 -10 -26 -31 -29 -23 -14
-7 -7 -11 -27 -32 -31 -25 -15
-7 -9 -12 -27 -33 -32 -25 -15
-8 -10 -12 -28 -34 -32 -25 -15
-10 -7 -12 -29 -35 -32 -27 -17
-8 -5 -12 -29 -34 -31 -26 -16
-5 -4 -12 -29 -34 -31 -25 -15
-4 -4 -11 -29 -35 -32 -27 -16
-4 -5 -9 -27 -34 -32 -27 -16
-5 -5 -7 -26 -34 -32 -27 -17
-7 -6 -6 -24 -33 -32 -27 -17
-9 -7 -5 -24 -33 -31 -26 -17
-10 -8 -5 -24 -32 -30 -26 -17
-11 -9 -5 -25 -31 -30 -26 -18
-11 -9 -6 -27 -32 -31 -26 -18
-11 -10 -6 -28 -34 -31 -26 -18
-9 -10 -9 -32 -36 -33 -28 -20
-7 -11 -9 -32 -38 -35 -30 -21
-8 -12 -9 -33 -40 -37 -32 -22
-10 -13 -9 -33 -41 -39 -34 -23
-12 -14 -9 -34 -43 -41 -36 -25
-16 -16 -7 -34 -43 -41 -37 -26
-21 -16 -5 -33 -40 -40 -36 -25
-22 -16 -6 -33 -41 -41 -36 -25
-22 -16 -6 -35 -44 -41 -36 -25
-23 -17 -6 -35 -45 -41 -35 -25
-23 -17 -7 -37 -46 -43 -36 -26
-22 -18 -7 -37 -47 -43 -37 -27
-18 -18 -8 -37 -48 -45 -38 -28
-18 -18 -8 -37 -48 -46 -38 -28
-20 -18 -8 -37 -48 -47 -39 -28
-22 -18 -7 -36 -46 -46 -39 -28
-22 -18 -6 -36 -46 -45 -39 -29
-21 -18 -6 -35 -46 -44 -39 -29
-21 -17 -7 -37 -48 -45 -40 -30
-21 -17 -7 -37 -48 -45 -40 -28
-22 -18 -6 -36 -47 -44 -38 -27
-21 -18 -6 -36 -47 -45 -38 -28
-21 -19 -6 -36 -47 -45 -39 -28
-23 -19 -6 -35 -47 -45 -39 -28
-24 -19 -5 -34 -46 -45 -39 -28
-25 -19 -3 -33 -45 -44 -38 -27
-27 -20 -2 -31 -44 -43 -37 -27
-28 -21 0 -30 -43 -44 -38 -28
-25 -22 2 -28 -41 -44 -39 -29
-23 -22 4 -26 -39 -45 -43 -32
-24 -21 7 -20 -36 -44 -45 -34
