I II V1 V2 V3 V4 V5 V6
18 -3 31 54 78 44 153 105
16 0 27 53 88 50 152 100
23 5 18 56 92 48 147 88
26 9 14 61 87 48 148 92
16 8 16 68 91 51 152 99
8 10 19 65 107 55 154 102
11 16 23 65 112 58 158 108
16 21 25 65 113 64 169 114
20 24 21 62 125 78 180 121
24 22 17 69 136 91 189 127
25 23 15 80 143 101 201 136
18 22 22 78 144 109 209 141
18 24 24 75 151 117 217 147
22 29 20 76 159 120 218 143
27 36 17 77 161 125 221 140
27 39 18 82 161 128 225 147
25 40 18 84 167 139 233 151
26 42 16 80 176 148 240 154
30 45 8 78 177 152 243 158
29 47 6 80 182 156 250 166
27 50 7 84 188 163 258 173
32 58 11 80 189 168 263 180
32 61 12 80 189 170 265 184
35 62 16 76 183 176 269 187
36 65 12 78 187 184 275 190
38 63 5 79 188 181 275 183
40 67 6 77 187 178 274 180
26 68 16 80 185 177 274 187
26 67 18 74 177 182 277 189
30 71 18 70 174 185 281 187
33 70 16 62 171 186 283 186
36 70 14 66 173 182 279 187
38 71 17 69 166 173 272 184
31 65 21 71 161 163 267 183
28 60 23 67 148 153 261 182
23 54 22 60 134 142 250 164
21 57 26 59 131 139 243 153
27 57 24 57 133 130 236 150
26 47 30 52 117 118 226 147
20 41 28 46 107 108 220 140
15 37 29 48 101 101 216 137
17 34 30 50 93 95 213 143
24 31 27 44 86 89 207 143
21 26 24 43 86 84 201 140
19 25 31 41 81 76 195 133
21 23 33 36 72 74 196 132
23 24 30 34 63 70 196 133
18 19 30 31 56 61 190 124
16 15 31 28 56 55 184 116
11 8 32 25 51 51 183 115
14 9 31 28 49 51 184 117
18 5 31 31 47 45 178 113
17 2 26 28 38 40 173 109
8 0 32 27 41 36 169 107
7 2 35 24 44 31 162 106
14 0 36 22 39 30 162 109
18 1 32 19 37 29 167 108
24 4 31 20 34 29 169 106
20 0 29 22 36 33 174 113
13 -2 23 24 37 32 177 118
11 -1 21 18 32 28 167 108
10 -2 33 20 25 26 164 103
11 -3 36 16 23 23 163 104
13 -8 30 17 26 20 163 111
9 -13 29 18 30 21 166 113
7 -14 21 16 31 19 165 112
14 -10 25 11 26 15 159 107
14 -7 35 -1 26 9 153 101
6 -8 41 6 23 8 150 94
12 -3 33 18 17 2 149 88
9 -8 24 23 18 7 155 97
6 -13 25 25 25 17 167 107
8 -14 23 23 26 17 169 111
13 -10 22 20 23 14 169 111
14 -11 32 18 18 14 170 110
11 -15 38 17 24 14 171 110
6 -15 36 20 27 17 171 109
6 -17 32 20 28 13 165 105
7 -22 31 15 26 4 156 92
5 -18 27 9 16 1 153 88
7 -13 26 10 15 3 159 97
2 -16 30 14 15 5 161 100
4 -15 29 14 20 9 164 103
11 -17 26 15 24 12 170 105
13 -17 28 14 26 12 175 109
6 -17 28 15 28 14 175 110
1 -17 25 14 24 9 170 102
-2 -19 30 14 19 11 176 111
6 -20 27 15 19 9 175 111
15 -19 21 17 23 3 169 106
15 -15 23 18 27 4 173 107
8 -17 23 13 22 3 167 100
3 -20 27 7 21 7 169 95
8 -15 34 9 28 10 174 101
8 -16 28 10 29 10 174 109
7 -20 21 10 21 7 175 109
12 -19 26 15 16 8 180 109
8 -18 28 11 17 12 188 114
8 -19 22 11 20 13 190 115
10 -17 18 13 23 10 188 111
8 -18 18 9 20 9 183 106
4 -21 22 7 17 4 174 104
7 -22 26 3 12 -1 166 92
11 -18 22 8 18 -1 166 91
8 -19 18 12 19 2 170 98
9 -18 14 11 22 5 176 106
9 -14 16 11 18 7 182 113
5 -15 19 9 21 8 185 115
5 -18 21 7 24 11 188 117
12 -18 25 10 19 13 192 120
16 -20 20 6 17 4 185 114
17 -20 16 5 15 1 185 115
6 -20 12 3 11 4 189 120
6 -19 6 3 16 5 188 118
9 -16 14 6 18 6 190 115
7 -17 24 7 9 12 197 118
6 -18 21 9 16 15 198 118
8 -18 19 9 26 11 194 116
15 -21 12 3 23 5 185 113
14 -23 8 0 17 6 192 121
6 -22 7 2 17 11 199 128
0 -26 6 1 19 11 201 125
-1 -26 14 1 8 4 191 121
5 -18 14 -1 7 2 189 119
14 -8 8 3 14 5 192 115
19 -7 5 4 19 5 195 113
13 -11 7 -1 15 7 196 116
9 -15 6 -4 13 11 203 125
9 -21 9 -6 18 11 207 127
4 -28 14 -1 21 11 210 132
13 -20 13 7 15 12 213 134
15 -17 2 8 15 14 213 134
10 -19 -4 1 16 11 209 132
2 -22 -4 0 18 7 204 129
-3 -22 1 -2 14 4 202 123
4 -14 12 3 14 1 201 120
10 -16 17 12 14 2 204 120
10 -20 9 1 14 8 211 122
13 -20 3 -7 14 9 216 128
10 -21 4 -4 9 10 217 132
9 -24 5 -2 6 7 211 131
14 -22 1 -2 15 2 204 124
19 -15 2 1 14 4 205 127
12 -10 1 2 8 6 206 129
10 -12 4 1 12 3 206 123
8 -16 3 1 12 1 207 123
14 -16 3 -2 5 4 210 127
13 -14 -1 -1 11 7 214 130
9 -13 2 -2 -4 9 219 136
14 -13 8 -1 18 7 219 136
13 -14 5 -5 24 7 219 134
15 -13 -2 -2 12 5 219 136
13 -15 -5 1 6 8 225 141
9 -19 -6 1 12 10 228 143
6 -16 2 2 22 14 235 150
9 -15 5 2 16 11 230 151
13 -13 0 -4 7 11 230 146
9 -14 0 -10 10 10 228 138
3 -18 -1 -9 17 6 228 136
13 -11 -6 -4 18 9 228 138
18 -9 2 1 21 10 230 142
9 -17 4 2 14 7 233 139
6 -16 -1 4 14 13 242 148
11 -18 -7 5 18 16 246 157
15 -21 -6 3 12 11 242 153
17 -17 -3 -1 7 6 235 144
10 -14 1 -1 19 8 238 145
4 -12 3 0 16 11 244 152
7 -10 3 -1 15 9 247 159
10 -10 -1 -2 7 7 245 158
11 -14 0 -4 5 5 239 147
13 -16 1 -5 2 7 237 147
10 -16 -2 2 4 7 241 150
8 -19 0 4 17 9 245 151
11 -16 3 2 15 11 248 151
19 -10 -3 -3 13 14 255 159
22 -10 -4 -1 7 13 253 159
15 -17 -1 1 11 10 252 154
13 -16 1 3 13 6 248 148
11 -11 4 5 14 7 252 155
4 -7 3 0 15 9 254 160
10 -5 4 -9 5 7 257 156
16 -5 0 -16 4 9 256 153
10 -12 -5 -5 14 14 261 160
5 -19 -3 5 18 16 266 167
6 -21 0 1 20 14 265 164
9 -20 -3 4 9 11 266 164
10 -18 1 5 8 11 269 163
14 -12 3 10 19 12 270 160
23 -6 -1 2 7 14 271 161
20 -10 -4 1 13 13 271 161
16 -14 2 4 16 13 273 160
14 -9 5 2 13 15 278 163
11 -9 3 -1 8 13 275 158
11 -8 -1 1 5 9 269 160
12 -14 -6 2 11 8 267 163
10 -16 -4 1 11 5 270 165
8 -17 -2 -4 3 6 275 165
14 -13 3 3 10 9 280 172
18 -11 4 4 17 8 280 169
13 -14 -4 -4 4 5 275 160
12 -10 -4 -1 -1 5 275 151
15 -8 0 3 12 12 284 158
16 -9 4 2 13 20 294 165
17 -8 5 7 14 22 300 169
12 -14 4 6 14 18 294 166
15 -16 2 -1 12 17 289 167
20 -12 5 2 18 16 292 170
18 -11 5 4 18 14 296 178
12 -10 5 2 15 14 303 185
9 -7 0 -1 10 11 302 185
14 -6 -1 0 10 10 302 185
9 -10 -4 1 4 8 301 181
10 -11 0 7 9 6 296 178
14 -12 9 6 14 14 302 180
16 -16 9 3 9 16 307 175
17 -10 10 4 14 17 308 175
19 -8 3 7 21 21 313 181
18 -10 1 1 17 17 309 178
20 -8 3 -2 -3 13 302 173
17 -7 4 -4 0 8 304 169
11 -8 7 5 15 5 304 178
6 -10 7 9 14 5 305 185
8 -9 7 2 8 6 304 185
21 -4 10 -1 7 7 304 187
17 -12 7 1 1 8 309 189
10 -17 -2 6 16 11 317 198
9 -14 -3 7 16 18 329 210
12 -12 0 2 16 22 332 213
16 -11 4 2 16 19 330 212
6 -12 7 5 11 15 326 210
5 -12 14 7 7 13 323 208
9 -10 12 9 16 12 319 208
13 -9 8 11 19 12 317 205
14 -9 7 12 14 9 318 203
18 -4 4 16 16 12 324 213
13 -3 2 13 13 15 333 223
6 -9 6 9 10 16 333 227
10 -7 10 8 4 17 333 232
20 -8 10 2 15 17 335 231
16 -12 10 4 14 13 333 226
11 -13 11 9 8 11 330 221
11 -13 10 15 10 10 327 217
11 -11 5 14 12 9 326 215
11 -5 5 9 16 10 329 219
8 -5 5 2 10 14 335 225
10 -8 6 1 2 10 331 221
17 -8 11 12 10 8 329 217
16 -6 11 22 11 13 328 213
13 -4 8 19 19 13 326 220
15 -6 12 15 0 16 331 224
20 -8 9 13 10 16 335 224
14 -10 9 12 20 17 338 228
12 -13 8 15 15 14 341 230
7 -16 16 15 12 16 342 236
7 -14 13 13 12 15 339 234
14 -14 6 9 7 6 330 220
14 -6 8 4 14 5 325 212
8 0 10 6 10 4 321 208
6 0 13 12 8 9 327 217
3 -3 15 22 21 21 340 226
4 -15 11 20 16 22 338 225
14 -10 11 20 14 18 337 229
16 -5 15 19 15 16 333 223
12 -5 15 19 18 21 335 221
13 -9 12 17 16 15 328 216
16 -5 11 12 3 6 312 202
13 0 11 12 1 5 310 200
15 -1 8 14 8 4 311 205
15 -2 7 10 3 2 307 204
13 -3 9 9 12 2 304 204
12 -6 14 16 11 4 303 200
13 -5 15 16 11 10 307 201
9 -5 13 16 21 20 314 204
7 -16 7 17 26 24 318 198
11 -17 3 22 29 25 315 202
11 -18 6 26 35 26 315 209
6 -18 4 32 47 32 315 212
12 -10 2 31 46 37 314 214
16 -2 0 16 35 33 307 210
14 0 -5 7 34 28 300 204
16 9 -8 -8 27 34 299 200
10 16 -19 -34 -8 40 304 204
10 21 -39 -92 -83 42 308 216
16 29 -57 -162 -181 34 312 229
11 38 -71 -240 -288 32 325 244
11 50 -94 -321 -373 47 350 260
16 67 -117 -380 -429 63 377 283
13 86 -136 -424 -475 82 407 311
7 111 -168 -464 -511 108 439 333
6 131 -196 -503 -565 107 452 346
5 143 -208 -529 -598 100 452 352
-6 161 -207 -538 -604 100 452 353
-20 167 -221 -539 -609 80 437 353
-25 159 -245 -544 -619 26 391 326
-31 127 -244 -528 -612 -36 331 288
-34 78 -224 -470 -555 -78 283 256
-35 42 -200 -404 -487 -109 244 229
-32 20 -177 -345 -434 -142 201 200
-28 1 -154 -283 -369 -149 177 171
-28 -14 -126 -231 -308 -143 153 148
-35 -28 -107 -190 -261 -138 131 131
-37 -30 -91 -159 -218 -122 125 125
-30 -32 -77 -128 -177 -98 135 128
-28 -29 -58 -99 -144 -74 147 136
-20 -19 -41 -72 -102 -56 150 140
-15 -15 -33 -52 -79 -45 149 133
-19 -13 -24 -36 -68 -35 146 126
-12 -9 -15 -19 -36 -21 149 130
-5 -13 -7 2 -27 -20 145 128
-5 -14 2 7 -26 -17 143 129
-8 -15 5 9 -15 -15 133 122
-14 -21 5 13 -6 -16 124 115
-12 -19 8 16 3 -8 126 112
-10 -19 9 21 10 -5 125 105
-14 -21 5 26 3 -5 120 101
-14 -23 13 33 10 -4 117 101
-12 -24 19 32 9 -3 108 101
-8 -22 17 33 8 -5 102 97
-13 -21 16 33 11 -8 91 83
-14 -23 12 33 2 -8 81 71
-7 -19 8 31 4 -9 75 72
-5 -17 12 30 8 -8 68 70
-11 -23 13 33 9 -13 58 63
-14 -26 17 32 8 -17 49 56
-10 -21 12 28 4 -19 40 55
-10 -16 10 27 5 -16 35 54
-18 -22 8 25 4 -18 29 47
-22 -28 12 24 4 -17 21 46
-20 -30 15 31 4 -17 12 36
-18 -30 18 34 3 -15 9 32
-15 -27 18 35 4 -12 4 25
-11 -25 13 34 12 -13 -4 21
-14 -35 16 32 9 -16 -12 17
-19 -40 20 33 1 -16 -17 11
-13 -36 16 30 6 -17 -24 5
-12 -32 12 31 9 -16 -29 3
-17 -31 14 37 6 -15 -31 0
-15 -37 13 32 -6 -21 -42 -11
-12 -32 11 27 2 -23 -51 -21
-10 -25 10 25 7 -21 -53 -21
-13 -32 5 27 -2 -24 -61 -30
-19 -34 8 33 0 -20 -61 -29
-14 -28 10 32 1 -17 -63 -31
-9 -28 16 35 9 -13 -65 -30
-15 -35 20 43 12 -12 -68 -32
-16 -33 19 43 14 -11 -72 -36
-16 -24 20 41 -1 -7 -71 -40
-16 -16 22 40 16 -5 -70 -39
-15 -16 20 42 20 -6 -72 -41
-15 -15 19 41 18 -3 -74 -41
-13 -13 19 36 16 -8 -85 -50
-16 -16 19 36 13 -10 -92 -63
-13 -17 19 38 12 -3 -89 -64
-16 -21 19 37 15 -2 -86 -62
-18 -20 24 38 17 -2 -84 -58
-19 -21 17 37 18 -2 -88 -60
-18 -21 10 36 15 -5 -95 -71
-18 -20 13 40 17 -5 -99 -76
-22 -22 16 37 15 -7 -105 -83
-22 -25 17 34 12 -6 -106 -85
-22 -24 16 38 13 0 -101 -78
-15 -17 9 36 14 6 -97 -75
-12 -15 13 35 19 7 -97 -75
-21 -19 18 38 24 12 -96 -69
-19 -18 15 38 27 14 -98 -77
-15 -14 16 42 25 11 -107 -86
-15 -15 11 45 27 6 -118 -94
-16 -17 6 41 20 9 -120 -95
-19 -15 11 40 23 13 -116 -94
-19 -14 16 39 36 19 -114 -93
-14 -11 16 47 37 21 -114 -92
-14 -10 13 43 38 25 -114 -95
-14 -11 11 37 38 29 -116 -94
-13 -14 15 45 46 36 -111 -92
-10 -13 8 47 42 38 -115 -93
-10 -12 2 52 47 38 -118 -93
-11 -10 1 49 54 38 -124 -97
-14 -5 1 40 52 40 -126 -100
-15 -1 -1 39 53 44 -125 -99
-11 1 3 49 57 51 -127 -104
-10 0 2 50 60 53 -132 -113
-6 4 0 50 68 61 -131 -115
-4 1 -4 49 74 69 -131 -113
-7 3 -1 52 79 74 -132 -112
-6 10 2 50 85 80 -129 -109
-4 13 -6 48 87 87 -130 -110
-2 11 -13 49 90 92 -138 -110
-3 13 -14 48 94 98 -141 -111
-5 16 -10 49 99 105 -142 -111
0 20 -12 48 100 110 -145 -111
1 22 -16 48 103 118 -146 -110
-2 26 -18 47 108 126 -148 -110
-6 29 -20 50 112 134 -148 -109
-4 30 -23 47 114 133 -154 -109
2 38 -23 44 115 136 -160 -114
8 44 -24 45 120 141 -164 -120
5 41 -28 43 118 141 -174 -129
3 44 -26 42 122 147 -175 -125
4 48 -31 39 122 150 -180 -127
6 50 -32 42 122 157 -181 -125
7 53 -32 43 126 165 -181 -126
7 54 -35 42 125 168 -184 -128
10 60 -35 46 127 166 -187 -130
9 61 -31 47 128 165 -195 -139
8 60 -29 43 124 162 -204 -149
9 59 -29 46 131 158 -214 -159
6 58 -28 47 122 152 -224 -164
0 55 -23 44 114 147 -236 -169
0 56 -17 45 111 137 -247 -174
2 55 -15 46 104 123 -265 -188
6 59 -14 48 102 120 -273 -195
4 57 -15 45 99 116 -287 -203
2 53 -16 41 93 103 -306 -220
0 48 -4 42 86 93 -321 -233
2 47 7 46 83 86 -329 -239
-4 41 12 53 77 76 -342 -246
-4 36 14 52 70 68 -354 -258
-3 33 14 49 66 61 -367 -271
-4 31 15 49 63 52 -385 -282
-7 29 16 49 60 46 -395 -288
-9 24 14 48 51 35 -408 -296
-7 21 16 46 48 26 -420 -307
-6 19 17 50 47 19 -432 -312
-8 16 18 50 42 18 -438 -316
-8 17 22 48 41 15 -446 -321
-7 14 24 48 38 9 -454 -330
-6 14 25 41 31 1 -466 -337
-6 14 25 33 28 -6 -479 -344
-4 12 23 29 26 -12 -491 -353
-5 9 24 33 24 -15 -504 -365
-4 8 26 43 25 -18 -511 -373
-5 5 28 48 25 -20 -518 -378
-5 5 23 49 25 -22 -519 -381
-4 4 17 43 21 -23 -524 -382
-2 5 17 35 17 -27 -532 -387
-3 5 24 33 15 -29 -538 -395
-4 2 28 33 13 -34 -548 -406
-8 -3 29 36 14 -35 -555 -411
-11 -3 27 40 12 -39 -562 -417
-6 -2 24 40 11 -45 -567 -421
-7 -3 24 40 12 -45 -571 -423
-6 -2 26 41 14 -45 -577 -426
-3 -2 26 41 14 -45 -583 -433
-3 -2 23 39 12 -47 -589 -435
-5 0 23 39 9 -48 -594 -438
-3 1 24 41 10 -49 -602 -445
-5 -1 24 39 9 -53 -609 -449
-4 -1 30 33 7 -56 -612 -453
3 0 35 33 10 -54 -612 -454
0 -3 28 38 11 -56 -616 -458
-3 -5 23 45 12 -57 -623 -462
-1 -4 18 41 11 -61 -634 -471
1 -5 23 37 6 -67 -639 -481
3 -4 32 31 5 -65 -640 -474
1 -4 33 33 5 -68 -646 -476
0 -6 29 39 7 -71 -648 -481
1 -7 24 44 6 -70 -652 -485
-1 -7 22 42 3 -71 -656 -490
2 -2 24 43 7 -73 -660 -493
2 -3 29 42 8 -73 -662 -498
2 -4 30 40 9 -74 -664 -498
3 -7 25 38 5 -74 -667 -497
1 -9 23 37 6 -76 -672 -500
1 -4 31 39 6 -73 -675 -501
0 -7 33 39 1 -74 -677 -502
-4 -12 32 42 10 -78 -676 -505
2 -8 30 40 5 -77 -678 -507
3 -7 30 38 3 -79 -683 -509
3 -8 29 35 4 -83 -688 -512
8 -7 26 35 3 -86 -693 -519
5 -10 26 34 4 -85 -693 -519
-1 -13 28 36 2 -82 -693 -517
2 -15 23 38 4 -84 -697 -520
3 -16 19 38 3 -87 -700 -521
6 -10 20 36 2 -90 -702 -521
2 -11 25 37 4 -91 -702 -523
1 -12 26 35 1 -91 -706 -524
4 -10 27 35 -1 -93 -709 -528
5 -9 27 31 -4 -96 -709 -533
6 -12 26 35 0 -95 -706 -533
5 -16 23 39 2 -93 -706 -530
5 -11 20 36 0 -94 -706 -529
2 -10 22 29 4 -95 -706 -527
-2 -14 29 26 6 -94 -704 -525
-3 -17 30 29 3 -97 -707 -525
2 -15 27 36 0 -99 -711 -530
2 -14 21 38 -1 -103 -713 -529
2 -13 18 36 -4 -103 -711 -535
6 -12 23 35 -4 -99 -708 -538
6 -16 26 34 -5 -98 -707 -535
8 -14 24 31 -7 -99 -711 -535
5 -16 21 28 -9 -101 -713 -533
7 -14 26 33 -5 -103 -710 -529
8 -12 29 37 -6 -99 -706 -526
7 -14 30 35 -6 -99 -706 -525
6 -16 27 34 0 -102 -709 -530
0 -20 23 32 -5 -105 -706 -527
2 -19 14 29 -5 -103 -705 -524
7 -15 11 30 -7 -103 -705 -524
5 -16 16 28 -11 -106 -704 -525
5 -15 23 26 -8 -106 -701 -521
6 -16 24 27 -9 -106 -700 -522
6 -21 24 29 -9 -106 -699 -517
9 -18 24 32 -6 -105 -700 -517
10 -16 23 28 -7 -107 -701 -518
10 -17 22 23 -8 -109 -702 -516
8 -16 21 26 -8 -109 -698 -517
9 -18 16 29 -12 -111 -697 -519
8 -18 14 31 -10 -111 -693 -517
4 -20 11 27 -5 -107 -689 -511
4 -20 15 26 -5 -108 -687 -510
11 -13 15 22 -8 -108 -687 -513
11 -14 21 23 -9 -107 -687 -510
9 -18 25 32 -5 -107 -681 -504
9 -18 23 32 -6 -106 -676 -501
8 -18 17 23 -7 -105 -673 -497
12 -17 21 23 -8 -106 -669 -495
13 -19 19 27 -7 -106 -668 -496
6 -20 18 30 -7 -106 -669 -497
7 -22 21 32 -12 -105 -667 -499
4 -27 18 28 -11 -110 -666 -498
5 -21 15 29 -6 -108 -663 -495
9 -15 18 30 -7 -108 -655 -487
10 -18 23 31 -7 -110 -652 -483
10 -18 23 32 -5 -107 -650 -486
8 -21 17 29 0 -105 -647 -485
5 -25 16 27 -5 -101 -641 -478
8 -20 19 27 -11 -99 -636 -472
11 -17 20 23 -12 -103 -634 -471
12 -19 20 26 -7 -101 -631 -470
11 -22 21 33 -3 -98 -623 -467
8 -23 21 32 -4 -100 -621 -464
12 -21 23 30 -10 -97 -617 -460
5 -23 23 28 -7 -99 -612 -456
0 -25 17 24 -10 -99 -611 -455
5 -24 13 22 -9 -99 -608 -452
7 -24 16 25 -11 -100 -601 -445
6 -22 22 27 -5 -97 -593 -441
13 -17 21 25 -8 -97 -590 -444
12 -18 17 29 -8 -95 -584 -439
11 -20 15 32 -7 -95 -581 -435
9 -23 15 36 -8 -96 -576 -431
9 -20 18 33 -9 -95 -574 -431
11 -18 19 31 -5 -94 -569 -425
11 -20 18 28 -6 -93 -563 -422
9 -20 17 26 -11 -94 -561 -418
7 -20 19 25 -10 -96 -555 -413
8 -20 20 27 -7 -92 -550 -407
12 -15 18 25 -10 -92 -547 -405
13 -18 17 29 -7 -91 -542 -402
8 -23 17 31 -4 -91 -536 -399
7 -24 16 32 -8 -90 -530 -398
9 -23 17 30 -7 -89 -523 -393
8 -22 14 30 -3 -87 -516 -389
6 -24 14 31 -6 -85 -510 -386
2 -25 11 30 -7 -84 -502 -382
5 -22 16 29 -6 -85 -502 -379
8 -19 20 27 -8 -86 -500 -372
11 -20 23 25 -9 -86 -495 -366
8 -21 20 23 -8 -86 -490 -365
5 -20 17 22 -6 -85 -487 -360
9 -17 14 22 -8 -87 -486 -357
9 -16 19 27 -7 -85 -478 -351
7 -18 21 26 -8 -80 -471 -347
10 -15 20 25 -6 -78 -464 -344
9 -19 13 27 -8 -78 -461 -343
7 -18 6 26 -8 -79 -456 -342
7 -15 9 27 -6 -78 -450 -336
2 -21 17 31 -4 -76 -445 -332
2 -20 23 29 -5 -74 -440 -327
5 -17 20 28 -8 -73 -438 -324
4 -18 18 28 -9 -73 -432 -318
4 -20 18 29 -4 -78 -427 -313
5 -18 16 27 -5 -76 -420 -309
8 -16 17 21 -7 -74 -417 -310
8 -16 22 22 -4 -70 -410 -306
8 -15 20 26 -4 -71 -403 -300
6 -13 17 31 -5 -72 -401 -296
5 -16 19 29 -7 -72 -397 -294
1 -21 17 25 -5 -73 -392 -295
4 -19 14 23 -5 -72 -393 -291
7 -18 17 21 -2 -74 -389 -288
6 -17 19 20 -2 -74 -384 -285
9 -15 19 24 -3 -72 -374 -277
9 -14 18 29 0 -69 -367 -272
1 -18 19 28 -1 -66 -359 -266
-1 -18 19 18 -3 -66 -353 -260
0 -17 18 15 -7 -67 -350 -260
3 -15 17 24 -5 -66 -343 -256
0 -14 13 27 -5 -65 -337 -250
-1 -16 11 25 -7 -64 -336 -251
4 -14 15 25 -3 -64 -331 -246
6 -15 16 22 -5 -65 -330 -244
7 -14 19 25 -2 -63 -323 -240
7 -11 23 25 2 -59 -315 -234
5 -10 23 24 -1 -58 -310 -231
9 -11 20 24 2 -57 -304 -227
9 -11 15 25 3 -58 -299 -224
5 -10 14 26 3 -56 -293 -215
5 -11 17 25 3 -55 -286 -211
8 -10 19 26 3 -54 -279 -207
10 -11 19 24 4 -59 -279 -206
4 -17 13 22 2 -57 -279 -206
-3 -21 12 24 3 -55 -273 -200
-5 -21 20 24 2 -55 -265 -193
-5 -17 24 24 1 -54 -258 -188
-1 -14 17 19 0 -53 -253 -184
1 -10 18 19 0 -52 -248 -181
4 -13 21 19 -1 -54 -245 -184
4 -13 23 21 4 -50 -236 -178
5 -9 18 17 5 -49 -229 -172
2 -11 11 13 4 -48 -227 -168
1 -12 12 20 2 -47 -221 -162
0 -10 20 25 4 -48 -217 -160
1 -10 25 25 7 -45 -209 -153
0 -10 24 20 7 -45 -205 -147
-3 -11 20 13 3 -49 -201 -148
-4 -15 15 17 6 -47 -194 -142
-2 -17 9 19 3 -46 -184 -139
-2 -16 10 18 1 -46 -180 -136
-1 -13 18 18 2 -42 -174 -133
-1 -13 23 14 4 -41 -170 -127
-1 -13 22 10 1 -41 -163 -126
1 -10 19 13 4 -39 -156 -120
1 -11 19 20 6 -40 -153 -117
3 -7 19 23 9 -37 -145 -109
0 -3 18 24 11 -33 -137 -105
-2 -7 16 20 8 -32 -136 -103
-1 -8 19 17 10 -36 -131 -98
-2 -6 20 16 10 -41 -126 -94
-1 -6 21 20 10 -38 -120 -89
0 -6 21 20 8 -37 -115 -85
-2 -8 18 16 9 -34 -108 -85
-1 -8 20 10 9 -31 -106 -82
-3 -7 23 3 10 -27 -101 -76
-4 -6 19 5 9 -29 -93 -71
-4 -6 19 15 9 -30 -85 -68
-4 -6 18 22 9 -33 -80 -67
-4 -5 16 19 12 -30 -74 -60
-5 -7 13 14 8 -30 -68 -57
-7 -8 13 11 9 -28 -62 -52
-4 -6 15 12 12 -26 -57 -48
-5 -8 19 13 13 -24 -50 -43
-10 -8 21 16 13 -24 -48 -37
-7 -4 20 12 11 -25 -44 -35
-3 -3 21 5 10 -24 -37 -31
-6 -7 24 6 13 -25 -29 -28
-6 -6 18 8 14 -30 -26 -28
-5 -4 14 11 14 -27 -22 -19
-7 -2 13 14 13 -22 -18 -13
-5 -2 12 13 16 -19 -15 -15
-1 0 9 11 18 -20 -15 -14
-5 -1 14 11 15 -20 -14 -10
-10 -5 16 10 14 -21 -15 -10
-5 -4 17 8 16 -16 -11 -8
2 2 16 6 15 -15 -6 -9
-1 1 11 5 20 -14 -4 -10
-5 0 6 9 31 -9 2 -8
-6 -1 3 11 37 -5 2 -5
-4 -1 -1 10 42 -13 -3 -7
-5 -3 -13 -4 33 -21 -3 -5
-5 1 -28 -25 20 -17 0 -3
0 3 -36 -39 13 -5 7 2
2 10 -50 -67 -7 2 12 5
-1 18 -76 -121 -58 6 17 14
-4 29 -112 -190 -131 3 24 25
-1 36 -151 -273 -220 3 34 39
4 49 -184 -347 -285 13 54 50
5 68 -213 -397 -328 43 82 70
4 87 -263 -452 -385 67 114 92
10 109 -310 -489 -433 98 151 127
14 135 -342 -517 -467 129 183 151
8 154 -362 -547 -500 144 205 166
5 167 -368 -565 -527 145 218 181
1 178 -366 -565 -532 144 224 186
-6 182 -369 -561 -540 129 213 181
-17 167 -375 -551 -541 88 183 168
-24 125 -347 -514 -510 47 144 143
-17 86 -290 -444 -447 13 111 118
-16 56 -242 -371 -390 -21 79 94
-24 32 -207 -311 -340 -49 49 68
-26 16 -180 -268 -296 -67 26 46
-27 4 -155 -238 -255 -85 3 26
-31 -6 -131 -198 -216 -95 -15 9
-29 -9 -103 -157 -176 -97 -26 -1
-26 -11 -72 -118 -142 -85 -27 -5
-20 -8 -49 -90 -104 -69 -19 -2
-18 -7 -37 -70 -74 -54 -8 7
-14 -3 -30 -57 -54 -40 -2 13
-13 -1 -22 -38 -37 -29 6 15
-14 -3 -14 -18 -23 -25 8 16
-11 -5 -3 -3 -11 -23 9 15
-11 -6 6 2 -7 -25 6 12
-9 -6 11 7 -3 -25 5 12
-4 -10 16 13 7 -22 9 14
-3 -11 19 15 12 -21 7 11
-5 -10 19 14 11 -19 6 10
-6 -8 19 15 13 -20 8 12
-9 -10 21 18 12 -18 10 12
-8 -12 20 20 13 -18 9 9
-6 -12 21 22 16 -16 11 12
-5 -13 23 18 13 -17 11 13
-5 -14 23 16 13 -19 8 9
-8 -17 23 15 15 -19 8 8
-7 -15 23 19 18 -21 7 5
-2 -12 22 24 16 -22 4 3
-5 -13 22 27 17 -20 2 2
-5 -12 19 25 17 -23 -2 2
-3 -9 19 22 14 -24 -3 4
-8 -14 23 20 13 -26 0 4
-6 -16 23 20 12 -24 4 6
-5 -17 19 20 14 -23 5 6
-9 -20 22 23 16 -23 5 7
-9 -19 28 26 17 -21 8 12
-5 -15 29 25 17 -20 9 13
-3 -13 27 24 16 -17 12 11
-5 -12 23 25 18 -15 12 6
-14 -18 20 19 12 -18 9 1
-14 -18 24 15 12 -15 9 7
-13 -17 29 18 12 -13 13 10
-6 -16 26 20 11 -20 15 7
-1 -14 22 24 12 -26 18 9
-3 -14 22 25 14 -18 22 12
-7 -17 19 23 15 -15 23 11
-7 -17 17 22 16 -16 23 10
-6 -17 20 21 14 -15 23 13
-5 -15 23 23 13 -13 25 14
-4 -14 25 15 13 -13 27 13
-4 -14 22 14 11 -14 25 10
-3 -15 23 23 11 -14 28 8
-3 -14 20 26 11 -11 30 10
-4 -14 16 24 13 -12 32 10
