I II V1 V2 V3 V4 V5 V6
-6 -7 -11 -20 -23 -27 -23 -16
-6 -7 -10 -19 -22 -26 -23 -16
-6 -7 -9 -19 -22 -26 -23 -16
-6 -7 -8 -19 -22 -26 -23 -16
-7 -6 -7 -17 -21 -25 -22 -15
-8 -6 -6 -16 -21 -25 -22 -15
-9 -6 -5 -15 -20 -25 -22 -15
-10 -6 -4 -14 -20 -25 -22 -15
-11 -6 -4 -13 -20 -25 -22 -15
-11 -6 -3 -12 -19 -25 -22 -15
-10 -5 -3 -12 -19 -24 -21 -15
-9 -4 -2 -12 -18 -23 -20 -15
-8 -3 -2 -12 -18 -22 -19 -15
-7 -2 -2 -12 -18 -22 -19 -15
-6 0 0 -12 -17 -21 -18 -15
-6 0 -2 -12 -17 -21 -19 -15
-5 -2 -2 -12 -17 -21 -20 -15
-5 -2 -3 -12 -17 -21 -21 -15
-5 -2 -3 -12 -17 -21 -21 -15
-4 -3 -4 -11 -17 -22 -21 -14
-4 -3 -4 -10 -16 -21 -20 -14
-5 -3 -4 -9 -15 -20 -19 -13
-5 -3 -4 -8 -14 -19 -18 -13
-5 -3 -4 -8 -14 -19 -17 -13
-6 -3 -3 -7 -13 -18 -16 -12
-6 -3 -4 -7 -13 -18 -16 -12
-6 -3 -5 -8 -14 -18 -16 -12
-6 -3 -6 -8 -14 -18 -16 -12
-6 -3 -6 -8 -14 -18 -16 -12
-7 -4 -7 -9 -15 -18 -17 -12
-7 -3 -7 -9 -15 -18 -16 -12
-6 -3 -8 -10 -15 -17 -15 -11
-6 -2 -8 -10 -15 -17 -14 -11
-6 -2 -8 -10 -15 -17 -14 -11
-5 0 -9 -11 -14 -16 -13 -10
-5 -2 -9 -11 -14 -16 -14 -10
-5 -3 -10 -11 -15 -16 -14 -10
-5 -4 -10 -11 -15 -16 -15 -10
-5 -4 -10 -11 -15 -16 -15 -10
-4 -6 -12 -13 -17 -18 -17 -11
-5 -7 -14 -15 -19 -20 -18 -12
-6 -8 -15 -17 -21 -22 -20 -13
-7 -9 -17 -19 -23 -24 -21 -14
-8 -10 -18 -21 -25 -26 -22 -14
-9 -11 -19 -22 -26 -27 -23 -15
-8 -11 -19 -21 -26 -27 -23 -15
-8 -11 -19 -21 -26 -27 -23 -15
-7 -11 -19 -20 -26 -27 -23 -15
-7 -11 -19 -20 -26 -27 -23 -15
-6 -12 -19 -19 -27 -28 -23 -15
-7 -12 -18 -20 -27 -28 -23 -15
-7 -12 -18 -20 -27 -28 -23 -15
-8 -12 -17 -21 -27 -28 -23 -15
-8 -12 -17 -21 -27 -28 -23 -15
-9 -12 -16 -22 -26 -27 -23 -16
-8 -11 -15 -21 -25 -26 -22 -15
-7 -9 -14 -20 -24 -25 -22 -15
-6 -8 -13 -19 -23 -24 -21 -14
-6 -7 -13 -19 -23 -24 -21 -14
-5 -6 -12 -18 -22 -23 -20 -13
-5 -6 -11 -18 -22 -23 -20 -13
-5 -5 -10 -17 -22 -23 -19 -13
-5 -5 -9 -17 -22 -23 -19 -13
-5 -5 -9 -17 -22 -23 -19 -13
-5 -4 -8 -16 -21 -22 -18 -14
-6 -4 -8 -16 -21 -22 -18 -13
-7 -5 -8 -16 -21 -22 -18 -13
-8 -5 -8 -16 -21 -22 -18 -12
-9 -5 -8 -16 -21 -22 -18 -12
-9 -6 -7 -15 -20 -22 -17 -11
-7 -5 -7 -15 -20 -22 -17 -12
-5 -5 -6 -15 -19 -22 -17 -12
-3 -4 -6 -15 -19 -22 -17 -13
0 -4 -6 -15 -19 -22 -17 -13
1 -3 -5 -14 -18 -21 -16 -14
0 -3 -5 -14 -18 -21 -17 -13
-2 -3 -5 -14 -19 -21 -18 -12
-3 -3 -5 -14 -19 -21 -19 -11
-3 -3 -5 -14 -19 -21 -19 -10
-4 -4 -5 -14 -20 -20 -20 -9
-5 -3 -4 -14 -20 -20 -19 -9
-5 -2 -4 -13 -19 -20 -18 -9
-6 0 -3 -13 -19 -20 -17 -9
-6 0 -3 -13 -19 -20 -17 -9
-7 1 -3 -12 -18 -20 -16 -9
-8 0 -5 -13 -19 -21 -16 -10
-8 -2 -6 -14 -20 -21 -17 -11
-9 -3 -8 -15 -21 -22 -17 -12
-9 -4 -9 -16 -22 -22 -17 -12
-9 -5 -10 -17 -23 -23 -18 -13
-8 -4 -11 -17 -23 -23 -18 -13
-6 -3 -11 -17 -22 -23 -17 -12
-5 -2 -12 -17 -22 -23 -17 -12
-4 -2 -12 -17 -22 -23 -17 -12
-3 0 -13 -16 -21 -22 -16 -11
-3 0 -13 -16 -21 -22 -16 -11
-3 0 -13 -16 -21 -22 -16 -11
-3 0 -13 -16 -21 -22 -16 -11
-3 0 -13 -16 -21 -22 -16 -11
-2 0 -13 -16 -22 -23 -15 -11
-2 -2 -14 -17 -23 -23 -15 -11
-3 -3 -15 -18 -23 -23 -16 -11
-3 -4 -16 -19 -24 -23 -16 -11
-3 -4 -17 -20 -24 -23 -16 -11
-4 -6 -19 -22 -26 -25 -18 -12
-4 -8 -20 -23 -29 -28 -21 -13
-4 -9 -22 -25 -31 -30 -23 -14
-4 -11 -23 -26 -33 -32 -25 -15
-4 -12 -24 -27 -35 -34 -27 -16
-4 -13 -25 -28 -36 -35 -28 -17
-5 -13 -25 -29 -37 -36 -28 -17
-6 -13 -26 -30 -37 -36 -28 -18
-7 -13 -26 -31 -38 -37 -28 -18
-8 -13 -26 -32 -38 -37 -28 -18
-8 -14 -27 -33 -39 -38 -29 -19
-7 -13 -26 -32 -39 -38 -29 -19
-6 -13 -25 -31 -39 -38 -29 -19
-5 -12 -24 -30 -39 -38 -29 -19
-4 -12 -24 -30 -39 -38 -29 -19
-4 -11 -23 -29 -38 -38 -30 -18
-5 -11 -22 -29 -37 -37 -29 -18
-6 -11 -22 -29 -37 -37 -28 -18
-7 -11 -21 -29 -36 -36 -27 -18
-8 -11 -21 -29 -36 -36 -26 -18
-9 -11 -20 -30 -35 -35 -25 -17
-9 -10 -20 -29 -35 -35 -25 -17
-9 -9 -19 -28 -35 -35 -26 -17
-9 -8 -19 -27 -35 -35 -26 -17
-9 -8 -19 -27 -35 -35 -26 -17
-9 -7 -18 -26 -34 -35 -27 -18
-8 -7 -18 -26 -34 -35 -27 -18
-8 -7 -17 -26 -34 -35 -27 -18
-7 -7 -17 -26 -34 -35 -27 -18
-7 -7 -17 -26 -34 -35 -27 -18
-6 -6 -16 -25 -33 -35 -28 -17
-6 -6 -15 -25 -33 -34 -27 -17
-6 -5 -15 -25 -33 -34 -27 -16
-6 -5 -14 -25 -33 -33 -26 -16
-6 -5 -14 -25 -33 -33 -26 -16
-7 -4 -13 -26 -32 -32 -25 -15
-8 -4 -13 -25 -32 -32 -25 -15
-8 -5 -12 -24 -32 -32 -25 -15
-9 -5 -12 -23 -32 -32 -25 -15
-9 -5 -12 -23 -32 -32 -25 -15
-10 -6 -11 -22 -31 -31 -24 -14
-9 -7 -11 -22 -30 -31 -24 -14
-8 -7 -11 -22 -30 -30 -24 -15
-7 -8 -11 -22 -29 -30 -24 -15
-7 -8 -11 -22 -29 -30 -24 -15
-6 -9 -10 -22 -28 -29 -23 -16
-6 -9 -10 -22 -28 -29 -23 -16
-6 -9 -10 -22 -29 -30 -23 -16
-6 -9 -10 -22 -29 -30 -23 -16
-6 -9 -10 -22 -29 -30 -23 -16
-7 -9 -9 -22 -30 -31 -23 -16
-7 -9 -9 -22 -29 -30 -23 -15
-7 -9 -9 -21 -29 -29 -22 -14
-7 -9 -9 -21 -28 -28 -22 -13
-7 -9 -9 -21 -28 -28 -22 -12
-7 -9 -8 -20 -27 -29 -23 -13
-7 -12 -7 -19 -27 -32 -27 -16
-7 -14 -6 -18 -28 -34 -30 -18
-7 -16 -4 -17 -28 -37 -34 -21
-7 -18 -3 -17 -28 -40 -37 -24
-7 -20 -2 -15 -29 -41 -38 -26
-8 -21 0 -14 -28 -43 -38 -27
-9 -22 1 -12 -27 -44 -39 -28
-10 -23 2 -10 -26 -45 -39 -29
-11 -24 2 -9 -26 -45 -39 -30
-7 -19 -3 -7 -18 -30 -24 -19
0 -10 -9 -6 -10 -11 -4 -4
6 -2 -15 -5 0 8 17 13
12 7 -21 -3 9 27 37 28
18 15 -28 -2 17 47 58 44
31 31 -32 14 44 86 100 74
47 50 -36 31 72 129 145 109
63 67 -40 49 102 172 190 143
78 86 -45 66 132 215 236 178
94 104 -49 84 161 259 281 212
104 118 -51 93 183 290 314 237
112 134 -53 102 204 321 345 261
120 148 -55 110 225 351 375 284
130 162 -56 118 245 382 405 308
138 177 -58 127 266 411 435 331
123 168 -55 108 240 373 392 301
103 152 -49 84 203 320 331 258
82 137 -43 59 168 266 271 215
63 120 -36 34 131 213 211 172
43 105 -31 10 95 159 151 130
27 91 -26 -10 60 114 106 96
13 75 -23 -28 26 70 65 65
-2 61 -19 -47 -8 27 25 33
-16 46 -15 -65 -41 -16 -16 2
-30 31 -11 -83 -76 -59 -57 -29
-33 22 -9 -83 -82 -69 -65 -36
-33 14 -6 -78 -83 -72 -66 -37
-34 6 -4 -72 -83 -76 -67 -38
-34 -2 0 -67 -85 -79 -68 -40
-34 -10 2 -61 -85 -82 -69 -41
-32 -12 1 -57 -80 -79 -67 -41
-28 -11 -2 -53 -72 -73 -63 -38
-23 -11 -5 -49 -65 -67 -58 -36
-19 -10 -7 -44 -58 -61 -54 -33
-14 -10 -10 -39 -51 -55 -49 -31
-13 -9 -11 -37 -48 -52 -47 -30
-13 -9 -11 -36 -46 -51 -45 -29
-12 -8 -11 -34 -44 -49 -43 -28
-12 -8 -11 -32 -43 -47 -40 -27
-12 -8 -11 -31 -40 -46 -38 -26
-11 -8 -10 -30 -39 -45 -37 -25
-11 -10 -10 -30 -39 -45 -38 -25
-11 -12 -10 -30 -39 -45 -39 -26
-11 -13 -10 -30 -39 -45 -40 -26
-11 -15 -10 -30 -39 -45 -40 -26
-12 -16 -10 -29 -39 -45 -41 -27
-12 -16 -10 -28 -38 -44 -41 -26
-12 -15 -9 -27 -37 -43 -40 -26
-12 -15 -9 -26 -36 -41 -40 -25
-12 -15 -9 -25 -35 -41 -40 -25
-12 -14 -8 -24 -34 -40 -39 -24
-12 -14 -8 -24 -34 -40 -38 -24
-12 -13 -8 -24 -34 -40 -38 -25
-12 -13 -8 -24 -34 -40 -37 -25
-12 -13 -8 -24 -34 -40 -37 -25
-11 -12 -9 -24 -35 -41 -36 -26
-10 -12 -9 -23 -34 -39 -35 -25
-10 -13 -9 -22 -33 -38 -35 -25
-9 -13 -9 -20 -32 -37 -34 -24
-9 -13 -9 -19 -31 -36 -34 -24
-8 -15 -8 -18 -30 -35 -33 -23
-8 -17 -8 -18 -30 -35 -33 -24
-8 -19 -9 -18 -30 -36 -34 -25
-8 -20 -9 -18 -30 -36 -34 -26
-8 -22 -9 -18 -30 -36 -34 -26
-9 -24 -10 -19 -30 -37 -36 -27
-11 -26 -12 -20 -32 -39 -37 -28
-12 -28 -13 -21 -33 -40 -38 -28
-13 -29 -14 -22 -34 -41 -40 -29
-14 -31 -15 -23 -35 -43 -41 -29
-14 -32 -16 -24 -36 -44 -43 -30
-13 -33 -16 -24 -36 -45 -44 -30
-11 -34 -16 -24 -36 -46 -45 -30
-9 -35 -16 -24 -36 -47 -46 -30
-8 -35 -16 -24 -36 -47 -46 -30
-7 -36 -16 -24 -37 -48 -47 -30
-7 -36 -17 -24 -37 -48 -47 -31
-7 -37 -17 -24 -37 -48 -47 -32
-7 -37 -18 -24 -37 -48 -47 -33
-7 -37 -18 -24 -37 -48 -47 -33
-6 -38 -19 -24 -37 -47 -47 -34
-7 -38 -18 -23 -36 -46 -47 -34
-7 -38 -17 -23 -36 -45 -46 -33
-8 -38 -16 -22 -35 -44 -46 -33
-8 -38 -16 -22 -35 -44 -46 -33
-9 -37 -14 -20 -32 -41 -44 -32
-9 -36 -13 -18 -30 -39 -43 -31
-9 -35 -12 -16 -27 -37 -41 -30
-9 -34 -10 -14 -25 -35 -39 -29
-9 -33 -9 -12 -22 -33 -38 -28
-10 -31 -7 -10 -20 -31 -37 -27
-9 -29 -5 -7 -17 -29 -35 -27
-9 -28 -2 -5 -15 -28 -34 -26
-8 -26 1 -2 -12 -26 -33 -26
-8 -24 3 1 -10 -24 -32 -26
-7 -23 5 3 -7 -22 -30 -25
-7 -23 6 6 -4 -19 -29 -23
-7 -22 7 9 0 -17 -27 -22
-7 -22 9 11 3 -14 -25 -21
-7 -22 10 14 6 -12 -24 -20
-7 -21 12 16 8 -10 -22 -19
-6 -19 14 19 11 -7 -21 -19
-5 -18 15 21 14 -5 -19 -18
-4 -17 17 24 16 -2 -17 -18
-3 -16 19 26 19 1 -16 -18
-2 -14 21 30 23 5 -13 -15
-2 -13 24 34 28 9 -9 -12
-2 -12 27 38 32 13 -6 -9
-2 -10 29 43 37 17 -2 -6
-2 -9 32 47 42 21 3 -3
-2 -8 33 49 45 24 4 -2
1 -7 34 50 48 26 5 -2
3 -7 35 51 51 28 6 0
5 -6 36 53 53 30 7 0
7 -6 36 54 56 32 7 0
8 -4 37 57 59 35 10 3
8 0 38 60 62 39 13 6
8 3 38 63 65 43 16 9
8 5 39 66 68 47 19 12
8 8 39 69 72 51 23 16
9 9 40 70 73 53 25 17
10 11 39 71 74 55 27 18
10 12 39 72 75 57 29 19
11 13 38 72 76 59 31 20
11 14 38 73 77 61 33 21
12 14 37 74 78 62 34 22
12 13 35 73 77 62 35 22
13 11 34 72 77 62 36 23
13 10 33 72 76 62 36 23
13 8 32 71 76 62 37 23
14 6 29 68 73 60 37 24
14 5 26 65 70 58 35 24
13 4 23 62 66 55 34 23
13 2 20 59 63 52 32 23
13 1 17 55 59 49 30 23
12 0 15 52 56 47 29 22
12 -2 14 48 52 44 28 21
12 -2 12 44 49 40 28 20
12 -3 11 39 45 38 27 20
12 -3 9 36 40 35 27 19
13 -5 6 31 36 31 24 17
12 -7 4 26 30 27 21 16
11 -8 1 21 25 22 18 14
10 -10 -3 17 19 18 15 13
9 -12 -6 12 14 14 12 11
8 -13 -8 8 9 9 9 8
8 -14 -10 4 4 5 6 5
7 -15 -12 0 -2 1 2 2
7 -16 -14 -5 -6 -5 -2 -2
7 -17 -16 -9 -11 -9 -6 -5
5 -18 -17 -13 -15 -13 -8 -7
2 -20 -17 -15 -19 -17 -11 -9
-2 -21 -18 -18 -22 -21 -13 -11
-4 -22 -18 -21 -26 -25 -15 -13
-7 -23 -18 -24 -29 -28 -18 -15
-8 -24 -19 -26 -31 -30 -20 -16
-8 -23 -19 -27 -33 -32 -22 -16
-8 -23 -19 -28 -34 -33 -23 -17
-8 -22 -19 -30 -35 -34 -25 -17
-8 -22 -19 -31 -36 -35 -27 -17
-7 -21 -20 -32 -37 -37 -28 -18
-6 -21 -19 -33 -38 -39 -29 -19
-6 -21 -18 -33 -39 -40 -30 -20
-5 -21 -18 -34 -40 -43 -30 -20
-5 -21 -17 -34 -41 -45 -31 -21
-4 -22 -16 -35 -43 -46 -32 -22
-5 -22 -16 -35 -43 -46 -33 -23
-5 -22 -16 -35 -44 -46 -34 -24
-6 -22 -16 -35 -44 -46 -34 -25
-6 -22 -16 -35 -44 -46 -35 -26
-7 -22 -16 -36 -45 -47 -36 -27
-8 -22 -16 -36 -45 -47 -36 -27
-9 -22 -15 -36 -45 -47 -36 -27
-10 -22 -15 -36 -45 -47 -36 -27
-11 -22 -15 -36 -45 -47 -36 -27
-12 -22 -14 -36 -46 -47 -35 -26
-12 -21 -14 -36 -45 -46 -35 -26
-11 -20 -13 -35 -45 -46 -35 -26
-11 -20 -13 -35 -44 -45 -35 -26
-11 -19 -13 -35 -44 -45 -35 -26
-10 -18 -12 -34 -43 -44 -34 -25
-10 -17 -12 -32 -40 -41 -32 -24
-10 -17 -12 -31 -39 -40 -31 -23
-10 -16 -12 -30 -37 -38 -29 -22
-10 -16 -12 -29 -36 -37 -28 -21
-11 -14 -11 -27 -34 -35 -27 -20
-10 -13 -11 -25 -32 -33 -25 -19
-9 -11 -11 -24 -30 -31 -24 -18
-8 -10 -11 -22 -27 -28 -22 -17
-7 -8 -11 -20 -25 -26 -21 -16
-6 -7 -9 -18 -22 -24 -19 -15
-6 -5 -7 -15 -19 -21 -17 -14
-6 -4 -5 -12 -15 -19 -15 -13
-6 -2 -3 -9 -12 -16 -13 -13
-6 0 0 -6 -9 -13 -11 -12
-6 3 1 -4 -5 -9 -8 -9
-4 6 1 0 0 -5 -4 -5
-3 9 2 2 4 1 1 -2
-2 12 2 4 8 5 4 3
0 15 2 7 12 10 8 6
1 18 3 10 16 15 12 9
3 22 4 13 20 19 16 12
4 25 5 16 24 23 19 14
5 29 5 19 27 28 23 16
6 32 6 22 31 32 26 19
7 36 7 23 34 36 30 21
7 40 9 23 37 40 34 24
7 45 10 23 40 45 37 26
7 48 12 23 44 48 42 28
7 52 13 23 47 52 45 31
10 60 9 19 49 61 54 38
13 69 1 13 52 71 65 48
16 79 -8 6 55 82 75 58
19 89 -17 0 58 93 87 67
22 98 -25 -7 61 104 98 76
26 111 -39 -19 61 115 113 90
31 127 -57 -32 59 128 130 104
36 142 -73 -47 57 139 147 117
43 157 -91 -60 55 150 163 132
48 173 -108 -74 53 162 181 146
51 183 -126 -92 42 165 191 156
53 192 -144 -112 25 164 197 164
56 200 -161 -132 9 162 204 173
58 210 -180 -152 -8 160 211 181
61 219 -198 -172 -24 158 217 189
62 222 -215 -191 -44 151 221 194
62 221 -230 -210 -65 141 223 199
62 219 -245 -228 -86 130 225 203
62 218 -262 -247 -107 119 227 209
62 217 -277 -266 -128 109 229 213
64 216 -287 -279 -146 100 233 219
67 216 -295 -289 -161 91 237 226
70 216 -302 -301 -178 81 242 233
73 216 -309 -311 -194 72 247 239
76 216 -316 -321 -210 64 253 246
78 215 -320 -330 -226 48 253 250
77 212 -322 -339 -242 29 248 250
76 209 -324 -347 -259 11 244 251
75 205 -326 -355 -276 -9 240 252
74 202 -328 -363 -293 -27 236 252
72 198 -324 -362 -299 -38 232 253
70 192 -316 -354 -298 -46 229 253
68 186 -307 -346 -296 -54 225 253
66 180 -299 -339 -295 -61 222 253
64 175 -289 -330 -294 -68 219 253
63 172 -281 -319 -284 -67 219 255
61 172 -272 -306 -271 -60 224 258
60 172 -263 -293 -258 -53 229 261
58 172 -254 -278 -244 -46 233 264
57 172 -244 -265 -231 -38 238 267
55 170 -233 -253 -221 -35 234 264
52 169 -222 -240 -211 -35 225 255
49 167 -211 -228 -201 -35 216 246
46 164 -199 -217 -192 -35 205 237
44 162 -188 -204 -183 -35 196 229
39 154 -176 -191 -173 -39 179 213
35 141 -161 -178 -163 -44 157 193
31 129 -148 -163 -153 -49 136 174
27 115 -134 -150 -144 -54 114 154
23 103 -119 -136 -134 -59 93 135
18 87 -105 -121 -123 -61 71 112
13 68 -90 -106 -112 -62 51 89
7 50 -74 -91 -101 -64 29 65
2 30 -59 -75 -90 -65 9 43
-5 12 -44 -60 -78 -66 -13 19
-8 -4 -32 -49 -70 -67 -27 2
-11 -16 -23 -39 -64 -68 -38 -12
-14 -29 -14 -31 -58 -69 -49 -26
-17 -43 -5 -22 -52 -69 -60 -39
-19 -56 5 -14 -47 -70 -71 -54
-21 -62 10 -9 -44 -71 -76 -60
-21 -65 12 -8 -43 -72 -79 -63
-22 -67 14 -6 -41 -73 -81 -66
-22 -70 16 -4 -40 -74 -85 -69
-22 -73 18 -2 -39 -75 -88 -71
-23 -74 19 1 -38 -76 -89 -73
-23 -75 21 3 -37 -76 -89 -75
-23 -77 23 5 -35 -76 -90 -77
-23 -78 24 7 -34 -76 -91 -78
-23 -79 26 9 -33 -76 -91 -80
-24 -80 28 10 -32 -75 -92 -81
-24 -81 29 11 -30 -75 -94 -82
-25 -83 31 13 -28 -75 -96 -83
-25 -85 33 14 -27 -75 -97 -85
-25 -86 35 15 -25 -75 -99 -86
-26 -87 37 18 -23 -74 -100 -87
-26 -87 40 21 -20 -72 -99 -87
-26 -86 44 24 -18 -70 -98 -86
-26 -85 47 28 -15 -68 -97 -85
-26 -85 50 31 -13 -65 -96 -85
-25 -85 53 34 -10 -64 -95 -83
-25 -87 56 38 -8 -64 -95 -85
-26 -89 58 42 -6 -63 -96 -86
-27 -91 61 45 -4 -63 -96 -86
-27 -94 63 48 0 -63 -96 -87
-28 -95 66 51 2 -62 -97 -88
-28 -95 69 54 4 -61 -97 -89
-28 -95 71 57 7 -59 -98 -91
-28 -95 74 60 9 -58 -99 -92
-28 -95 76 63 12 -57 -99 -93
-29 -95 79 66 14 -56 -100 -94
-29 -97 82 69 17 -54 -100 -94
-29 -99 85 72 19 -53 -100 -94
-29 -100 88 75 22 -51 -100 -94
-29 -102 90 78 24 -50 -100 -94
-29 -103 93 82 28 -48 -99 -95
-29 -104 95 87 32 -46 -99 -95
-30 -105 97 91 35 -44 -99 -96
-31 -105 99 95 39 -41 -99 -96
-31 -106 102 99 44 -38 -99 -96
-32 -107 104 102 47 -37 -100 -97
-32 -107 106 105 51 -35 -100 -97
-32 -108 108 108 54 -34 -100 -97
-32 -108 110 111 57 -32 -100 -97
-32 -108 112 114 60 -31 -100 -97
-31 -109 113 117 63 -29 -100 -98
-29 -111 114 120 66 -26 -100 -100
-28 -113 115 123 69 -24 -100 -101
-26 -114 116 127 72 -21 -100 -103
-25 -116 117 129 75 -19 -100 -104
-24 -117 118 132 78 -16 -100 -106
-25 -118 119 134 81 -15 -101 -108
-26 -119 120 136 84 -13 -102 -110
-26 -119 121 138 87 -11 -103 -112
-27 -120 122 141 89 -9 -104 -114
-28 -122 123 143 92 -7 -105 -115
-28 -123 123 145 95 -5 -105 -116
-27 -126 125 147 98 -3 -106 -117
-27 -128 125 149 101 0 -107 -118
-27 -130 125 152 104 2 -107 -119
-26 -131 126 154 108 4 -108 -120
-26 -131 127 157 112 8 -107 -120
-26 -131 128 160 116 11 -106 -121
-26 -131 129 163 120 14 -105 -121
-26 -131 130 167 125 17 -104 -121
-27 -132 131 169 128 21 -102 -122
-26 -130 131 170 131 24 -100 -122
-25 -129 131 172 134 28 -98 -121
-25 -127 131 173 137 32 -96 -120
-24 -126 131 174 140 36 -94 -120
-23 -124 132 175 143 39 -92 -119
-22 -123 131 175 144 44 -90 -117
-21 -122 130 175 146 47 -87 -116
-20 -122 129 175 148 51 -85 -115
-19 -121 128 175 150 54 -82 -113
-18 -119 127 174 151 57 -78 -111
-16 -116 127 174 152 61 -74 -108
-14 -113 126 174 154 64 -70 -105
-13 -110 125 174 155 68 -66 -103
-11 -107 125 174 156 71 -62 -100
-10 -104 122 174 157 74 -58 -96
-10 -101 120 171 157 76 -55 -93
-11 -97 118 169 156 78 -51 -89
-11 -94 116 165 155 80 -47 -86
-11 -91 114 163 155 82 -43 -81
-11 -87 111 158 152 84 -39 -78
-8 -83 107 153 147 82 -35 -74
-5 -79 102 148 143 81 -32 -71
-3 -75 98 142 138 81 -28 -67
1 -71 93 137 134 80 -25 -64
3 -68 90 131 129 79 -22 -61
3 -65 86 126 123 77 -19 -57
2 -63 82 119 118 75 -17 -54
2 -60 78 114 113 74 -14 -50
2 -58 75 108 108 72 -12 -47
1 -54 71 102 102 70 -10 -43
1 -50 66 96 96 67 -10 -39
1 -45 61 89 90 63 -9 -35
1 -40 56 82 84 60 -8 -31
1 -35 51 75 77 57 -8 -27
0 -32 47 70 72 54 -6 -24
0 -30 44 66 67 52 -3 -21
1 -28 40 61 63 50 0 -18
2 -26 38 57 58 48 3 -16
2 -24 35 53 54 46 5 -13
3 -22 32 48 49 43 7 -11
3 -20 28 43 45 39 7 -10
2 -18 24 38 39 36 7 -9
1 -16 21 33 35 33 7 -8
1 -14 17 29 31 30 7 -7
0 -13 14 24 26 26 8 -6
-2 -13 12 21 22 23 7 -6
-3 -13 9 17 18 19 5 -5
-4 -13 6 13 14 15 4 -5
-5 -13 4 9 9 11 3 -5
-6 -14 1 6 5 7 1 -4
-5 -15 -2 2 1 3 -3 -6
-4 -16 -4 -2 -4 -2 -6 -8
-4 -16 -6 -6 -8 -6 -8 -10
-3 -17 -8 -9 -13 -10 -11 -12
-2 -18 -10 -11 -16 -13 -13 -13
-2 -18 -10 -13 -18 -15 -14 -13
-2 -18 -10 -14 -20 -18 -15 -14
-2 -18 -10 -15 -22 -20 -16 -14
-2 -18 -10 -17 -24 -22 -17 -14
-3 -19 -11 -18 -25 -24 -18 -15
-4 -21 -11 -19 -27 -25 -20 -17
-5 -22 -12 -21 -28 -26 -21 -19
-6 -23 -13 -22 -29 -27 -22 -20
-7 -25 -13 -23 -31 -28 -24 -22
-8 -26 -14 -24 -32 -29 -25 -23
-8 -24 -14 -24 -32 -30 -26 -23
-8 -23 -14 -25 -33 -31 -27 -22
-8 -22 -14 -25 -34 -32 -27 -22
-8 -20 -14 -25 -34 -33 -28 -22
-8 -19 -15 -26 -35 -34 -29 -21
-8 -19 -15 -26 -35 -34 -29 -22
-9 -19 -15 -26 -35 -33 -29 -23
-9 -19 -15 -26 -35 -33 -29 -23
-9 -19 -15 -26 -35 -33 -29 -24
-10 -19 -15 -27 -35 -32 -28 -25
-10 -18 -14 -27 -35 -32 -28 -24
-10 -17 -13 -27 -34 -32 -28 -23
-10 -17 -12 -27 -34 -32 -28 -23
-10 -16 -11 -27 -34 -32 -28 -22
-10 -15 -10 -27 -33 -32 -29 -21
-10 -15 -10 -27 -33 -32 -29 -21
-11 -15 -11 -26 -33 -32 -28 -21
-11 -15 -11 -26 -33 -32 -28 -21
-11 -15 -11 -26 -33 -32 -28 -21
-12 -16 -12 -25 -32 -32 -27 -21
-12 -16 -12 -25 -32 -32 -26 -21
-12 -15 -11 -26 -32 -32 -25 -20
-12 -15 -10 -26 -32 -32 -25 -20
-12 -15 -10 -26 -32 -32 -24 -20
-12 -14 -9 -27 -32 -32 -23 -19
-12 -14 -9 -26 -32 -32 -23 -19
-11 -14 -9 -25 -31 -31 -23 -19
-10 -14 -9 -25 -30 -30 -23 -19
-10 -14 -9 -24 -30 -30 -23 -19
-9 -13 -10 -23 -29 -29 -23 -19
-9 -13 -10 -23 -29 -29 -23 -19
-10 -13 -10 -23 -29 -29 -23 -19
-11 -13 -10 -23 -29 -29 -23 -19
-11 -13 -10 -23 -29 -29 -23 -19
-12 -12 -10 -24 -30 -29 -24 -18
-12 -12 -9 -22 -28 -27 -22 -18
-12 -11 -8 -21 -27 -26 -21 -17
-12 -10 -7 -20 -25 -24 -20 -16
-12 -10 -6 -18 -23 -22 -18 -16
-13 -9 -5 -17 -22 -21 -17 -15
-11 -9 -6 -17 -22 -21 -17 -15
-10 -9 -7 -17 -22 -21 -17 -15
-8 -8 -9 -18 -22 -22 -18 -16
-6 -8 -10 -18 -22 -22 -18 -16
-5 -7 -11 -19 -23 -23 -19 -17
-5 -8 -11 -19 -23 -23 -19 -17
-4 -8 -11 -19 -23 -23 -19 -17
-3 -9 -11 -18 -23 -23 -19 -17
-3 -10 -11 -18 -23 -23 -19 -17
-2 -11 -10 -17 -23 -24 -19 -16
-2 -12 -10 -18 -23 -24 -20 -16
-3 -12 -10 -18 -24 -25 -20 -17
-4 -13 -11 -19 -25 -26 -21 -18
-4 -14 -11 -20 -25 -26 -22 -18
-5 -15 -12 -21 -26 -27 -23 -19
-6 -17 -12 -21 -26 -27 -23 -19
-6 -18 -12 -21 -26 -27 -23 -19
-7 -19 -12 -21 -27 -28 -23 -19
-8 -21 -12 -21 -27 -28 -23 -19
-9 -22 -12 -21 -28 -29 -23 -19
-9 -20 -12 -21 -28 -29 -23 -19
-8 -18 -11 -21 -28 -29 -22 -19
-7 -16 -10 -21 -28 -28 -21 -19
-7 -14 -10 -21 -28 -28 -21 -19
-6 -12 -9 -20 -27 -27 -20 -18
-6 -12 -9 -20 -27 -27 -20 -18
