I II V1 V2 V3 V4 V5 V6
-8 -16 0 -5 -23 -37 -19 -22
-7 -16 0 -6 -23 -36 -19 -21
-4 -16 -2 -8 -24 -37 -20 -22
0 -16 -3 -9 -26 -38 -21 -22
0 -15 -4 -9 -26 -38 -22 -23
-4 -14 -2 -6 -24 -37 -21 -23
-6 -14 1 -5 -23 -36 -20 -22
-7 -15 0 -6 -24 -37 -20 -22
-7 -16 1 -6 -23 -37 -19 -22
-5 -18 0 -6 -22 -37 -19 -22
-4 -17 -2 -7 -23 -38 -20 -23
-5 -16 -2 -7 -23 -37 -20 -23
-6 -16 -2 -7 -23 -37 -20 -22
-7 -16 1 -5 -22 -35 -19 -21
-9 -15 1 -5 -22 -35 -19 -21
-11 -15 2 -4 -21 -35 -18 -20
-10 -14 1 -5 -24 -38 -19 -22
-4 -15 -2 -6 -25 -39 -21 -24
3 -15 -3 -8 -27 -40 -22 -24
2 -16 -3 -8 -26 -39 -22 -23
-3 -16 -3 -8 -25 -39 -22 -24
-2 -16 -3 -9 -26 -38 -23 -24
0 -16 -3 -8 -25 -38 -22 -24
-3 -16 -2 -7 -25 -38 -22 -23
-7 -15 0 -6 -24 -37 -20 -22
-7 -15 0 -6 -25 -37 -20 -22
-6 -15 0 -5 -24 -37 -20 -22
-6 -14 0 -5 -24 -37 -20 -22
-8 -15 1 -4 -23 -35 -19 -21
-9 -15 1 -4 -23 -35 -20 -21
-9 -15 1 -3 -22 -35 -18 -20
-6 -14 0 -3 -21 -35 -18 -21
-3 -13 -2 -4 -21 -35 -18 -21
-3 -10 -3 -2 -20 -34 -18 -21
0 -6 -3 0 -19 -33 -17 -20
5 -3 -4 1 -18 -32 -16 -19
8 -2 -5 1 -17 -32 -16 -19
7 0 -7 -2 -18 -33 -16 -19
2 0 -6 -2 -18 -32 -15 -17
1 0 -4 0 -17 -31 -13 -18
4 2 1 4 -14 -28 -11 -16
7 3 2 6 -12 -26 -10 -15
7 4 4 6 -11 -25 -8 -13
7 6 4 5 -12 -25 -9 -13
8 7 4 6 -12 -25 -8 -12
9 7 3 7 -12 -25 -9 -12
10 7 5 9 -10 -24 -8 -11
11 8 6 10 -9 -25 -9 -12
12 8 6 11 -9 -25 -9 -12
13 8 5 11 -8 -25 -9 -13
11 8 4 11 -7 -24 -8 -13
11 7 4 11 -6 -22 -8 -12
11 6 -2 9 -8 -23 -8 -12
11 4 -8 7 -10 -24 -8 -12
8 1 -9 4 -12 -25 -8 -12
4 -2 -10 0 -14 -26 -9 -13
1 -4 -10 -4 -15 -28 -8 -13
1 -5 -9 -3 -15 -27 -8 -11
4 -6 -9 -4 -16 -29 -9 -12
7 -7 -9 -5 -18 -30 -11 -13
7 -8 -8 -5 -19 -31 -11 -12
6 -8 -8 -6 -21 -33 -12 -12
5 -8 -7 -6 -21 -33 -11 -11
3 -8 -5 -5 -20 -32 -10 -11
2 -8 -5 -6 -22 -34 -13 -13
2 -10 -4 -6 -23 -36 -15 -16
1 -12 -3 -6 -24 -39 -18 -18
0 -14 -2 -6 -25 -43 -21 -21
-2 -14 -2 -6 -27 -45 -24 -23
0 -14 -3 -8 -28 -45 -24 -23
-2 -14 -5 -10 -30 -45 -24 -22
-5 -15 -5 -11 -30 -45 -24 -21
-7 -17 -5 -13 -32 -45 -24 -22
-7 -18 -6 -13 -32 -45 -24 -23
-9 -19 -4 -11 -31 -44 -22 -21
-9 -19 -4 -10 -30 -44 -22 -21
-8 -17 -4 -9 -30 -45 -22 -21
-4 -15 -6 -10 -30 -47 -23 -22
-3 -16 -7 -10 -29 -46 -23 -22
-4 -17 -7 -10 -29 -46 -23 -22
-8 -18 -7 -10 -29 -45 -22 -21
-10 -18 -8 -11 -30 -45 -22 -22
-9 -17 -8 -11 -29 -45 -22 -21
-6 -16 -8 -11 -31 -46 -23 -23
-6 -16 -8 -10 -31 -46 -23 -23
-7 -16 -8 -9 -30 -45 -22 -22
-6 -17 -7 -9 -31 -46 -22 -22
-5 -18 -7 -9 -30 -46 -22 -22
-7 -18 -7 -9 -30 -46 -23 -23
-9 -19 -7 -9 -30 -46 -22 -23
-9 -17 -6 -9 -30 -45 -22 -22
-5 -16 -7 -10 -30 -46 -23 -23
-4 -15 -7 -10 -30 -45 -23 -23
-8 -15 -5 -8 -28 -44 -21 -21
-10 -15 -4 -8 -29 -44 -21 -22
-10 -16 -3 -7 -28 -43 -21 -21
-7 -16 -4 -8 -28 -44 -22 -22
-4 -16 -5 -8 -29 -45 -24 -24
-4 -16 -3 -4 -26 -46 -26 -26
-9 -20 6 10 -20 -47 -28 -28
-13 -24 17 27 -13 -51 -36 -34
-15 -28 29 47 -3 -53 -43 -39
-13 -32 36 63 8 -54 -49 -46
-8 -35 43 78 19 -50 -54 -50
-3 -36 45 90 31 -43 -56 -52
1 -35 47 102 48 -31 -52 -51
3 -31 50 115 67 -12 -41 -46
7 -24 50 127 88 12 -29 -37
15 -12 48 139 115 45 -7 -25
27 6 43 153 152 90 27 -5
36 28 30 156 186 143 66 20
45 55 15 145 216 203 115 52
53 86 -3 127 241 268 172 89
62 116 -23 94 252 325 226 125
70 143 -50 33 233 371 274 157
75 168 -82 -48 192 408 316 185
71 190 -114 -136 141 441 354 211
58 210 -144 -232 82 462 378 228
40 220 -169 -326 7 452 385 235
23 221 -191 -403 -80 405 369 231
6 216 -213 -448 -151 336 334 218
-9 204 -231 -467 -197 263 285 196
-17 187 -246 -471 -231 194 232 171
-18 167 -259 -465 -257 121 179 144
-18 144 -265 -446 -279 34 122 114
-22 122 -262 -419 -304 -70 65 81
-26 97 -249 -386 -322 -161 17 53
-23 72 -229 -349 -313 -194 -6 36
-16 54 -206 -309 -280 -171 -7 28
-12 42 -181 -268 -240 -138 -5 22
-9 31 -156 -231 -204 -119 -10 12
-7 23 -133 -193 -171 -103 -13 6
-5 17 -109 -153 -139 -85 -10 3
-4 12 -82 -113 -106 -68 -8 2
-3 9 -62 -80 -79 -57 -8 -2
0 11 -50 -61 -62 -49 -7 -4
2 12 -41 -50 -52 -45 -7 -5
1 11 -33 -38 -41 -39 -7 -7
-3 9 -27 -27 -31 -33 -6 -7
-3 10 -24 -22 -24 -29 -5 -6
0 10 -22 -20 -23 -28 -5 -7
0 9 -19 -14 -20 -26 -4 -7
-2 7 -15 -8 -17 -24 -3 -7
-2 6 -12 -3 -14 -24 -3 -7
0 4 -9 2 -13 -25 -5 -8
0 3 -7 4 -11 -27 -6 -9
-2 2 -5 7 -8 -27 -8 -11
-5 1 -2 11 -4 -24 -7 -10
-6 -2 1 12 -2 -22 -7 -11
-3 -3 -2 12 -2 -22 -9 -14
1 -4 -3 12 0 -21 -9 -14
0 -3 0 15 1 -19 -8 -14
-2 -3 3 18 2 -17 -6 -12
-4 -3 4 20 2 -17 -5 -12
-6 -3 7 22 4 -17 -4 -11
-4 -3 7 24 5 -19 -5 -13
-3 -3 8 26 9 -17 -5 -13
-4 -3 9 26 12 -16 -6 -13
-6 -4 9 26 14 -13 -6 -12
-5 -4 9 26 14 -12 -5 -12
-5 -4 9 27 15 -10 -3 -12
-4 -4 10 28 15 -8 0 -11
0 -4 9 28 14 -8 0 -11
3 -5 8 28 12 -9 -2 -12
2 -5 10 30 14 -9 -2 -11
-2 -4 12 34 17 -8 0 -9
0 -3 11 34 17 -9 -2 -10
2 -4 11 33 18 -8 -2 -11
1 -6 11 33 20 -6 0 -11
-3 -6 11 34 21 -3 1 -10
-3 -5 11 34 22 -2 2 -9
1 -4 10 33 20 -2 1 -10
4 -3 9 34 19 -3 2 -10
4 -2 9 35 19 -2 2 -9
3 1 10 35 20 -3 1 -9
3 2 12 38 21 -2 3 -7
1 1 13 39 24 1 3 -7
-4 -2 13 40 27 3 4 -6
-5 0 13 40 28 5 5 -7
-3 0 12 39 28 7 5 -7
0 1 10 39 27 8 6 -7
0 0 12 42 28 10 8 -5
-2 0 13 43 28 11 10 -4
-2 0 14 44 29 12 10 -4
1 1 14 44 28 10 10 -4
5 2 12 42 27 7 7 -6
6 2 11 43 29 8 7 -7
6 1 11 43 31 9 7 -7
5 2 11 44 33 10 7 -7
6 3 12 44 34 13 9 -5
9 3 10 43 34 14 11 -5
9 2 9 43 32 16 12 -5
6 4 10 44 32 17 14 -4
1 6 12 47 35 19 15 -2
0 7 13 49 38 20 15 1
1 6 14 51 39 20 16 1
2 5 13 51 42 21 16 1
4 5 12 50 43 21 16 1
6 5 10 49 43 21 16 0
7 5 9 49 43 23 17 0
8 5 8 48 43 25 16 0
8 7 9 50 43 27 19 2
4 8 10 52 44 30 22 4
-2 10 11 54 47 32 24 6
-3 10 13 56 49 33 26 8
2 11 11 56 49 32 25 7
7 11 10 55 49 31 22 6
9 11 9 54 51 32 22 5
9 10 9 54 53 34 24 6
8 9 8 55 56 38 27 7
6 10 8 56 57 42 28 7
7 11 8 58 57 45 30 9
10 13 7 58 56 45 31 10
14 15 6 57 56 44 31 9
15 16 6 58 57 44 31 10
13 17 7 61 60 46 32 11
10 16 8 63 64 48 33 12
8 16 8 64 67 50 35 13
6 16 8 64 69 53 37 14
8 17 8 64 70 56 39 15
13 19 6 64 71 59 40 15
16 21 4 64 71 61 42 15
16 23 4 66 72 64 45 18
14 25 5 68 73 66 48 20
13 26 6 71 77 68 51 22
14 27 6 71 79 69 51 22
15 26 6 72 81 70 52 23
15 26 5 73 84 72 53 24
15 26 4 74 87 76 55 24
16 26 4 75 89 80 58 26
17 29 2 75 89 84 60 27
17 31 2 77 91 89 64 30
16 33 0 77 92 91 67 31
15 35 0 79 94 94 70 34
15 36 1 81 97 96 72 36
16 38 1 82 99 97 74 36
16 39 0 82 100 99 76 37
15 40 0 84 104 103 78 39
16 43 0 84 106 106 80 40
19 45 -2 84 107 110 82 42
21 46 -4 82 106 112 85 44
21 48 -6 81 106 114 88 45
21 50 -7 82 106 116 91 46
22 52 -7 82 107 118 93 48
22 53 -7 84 110 121 96 51
21 53 -6 85 112 123 98 53
22 54 -5 86 114 126 99 54
22 54 -6 86 116 129 101 54
22 54 -8 86 117 132 103 55
21 56 -9 85 116 134 105 56
22 59 -9 85 117 137 107 59
24 61 -10 85 117 140 110 61
23 63 -11 84 116 141 112 62
22 63 -10 85 117 143 114 64
21 64 -10 84 118 144 116 65
20 66 -10 85 118 145 117 66
21 67 -9 86 120 146 118 68
25 69 -11 82 120 146 117 66
29 69 -14 78 118 145 116 65
28 68 -15 77 117 147 118 66
26 67 -15 77 117 148 120 69
25 68 -15 76 117 150 122 70
26 71 -15 75 115 150 122 70
25 71 -15 73 112 146 120 70
23 69 -15 72 110 143 118 68
20 68 -13 71 109 141 116 68
19 66 -13 69 107 137 113 66
20 64 -14 64 102 132 109 62
22 63 -15 60 98 127 105 58
22 63 -16 56 94 122 100 56
21 60 -15 54 90 118 96 54
19 56 -14 52 86 113 92 52
18 52 -13 49 79 105 87 50
18 49 -13 45 72 96 80 47
15 46 -11 44 66 89 74 43
12 43 -9 42 62 81 69 38
11 38 -9 38 57 73 62 33
10 33 -8 35 52 66 56 30
9 29 -7 32 48 60 51 27
8 27 -7 29 43 54 45 23
8 24 -7 25 37 48 39 20
7 21 -7 22 30 40 35 16
6 18 -5 20 24 33 31 14
1 16 -4 19 19 27 27 12
-4 14 -2 19 16 22 22 10
-4 11 0 17 13 16 17 6
0 7 -2 13 8 9 10 1
0 4 -2 9 4 4 6 -2
-4 2 0 9 1 1 5 -3
-4 0 2 8 0 -4 3 -5
-2 -4 0 5 -5 -6 0 -7
-3 -6 -2 4 -9 -9 -3 -9
-5 -8 -2 3 -13 -13 -6 -10
-8 -10 0 3 -15 -16 -8 -10
-9 -12 3 3 -15 -18 -8 -11
-7 -11 4 3 -16 -21 -10 -13
-5 -10 4 2 -17 -24 -13 -14
-8 -13 5 2 -17 -25 -15 -14
-12 -16 5 1 -18 -25 -15 -15
-13 -17 5 0 -18 -24 -15 -16
-10 -16 5 -3 -20 -25 -16 -17
-9 -16 4 -4 -23 -27 -17 -17
-7 -17 4 -5 -25 -29 -17 -17
-5 -17 3 -7 -28 -32 -19 -19
-6 -16 3 -7 -30 -33 -21 -19
-7 -16 5 -6 -28 -33 -21 -19
-4 -16 4 -7 -29 -35 -23 -20
-4 -17 3 -8 -29 -36 -24 -21
-7 -21 3 -8 -28 -35 -24 -20
-9 -22 4 -7 -27 -34 -23 -20
-9 -20 4 -7 -27 -33 -23 -19
-8 -19 4 -7 -28 -33 -22 -19
-10 -19 5 -7 -28 -33 -21 -18
-14 -20 6 -6 -29 -34 -20 -17
-14 -21 6 -6 -29 -35 -21 -17
-12 -21 5 -7 -29 -36 -23 -18
-12 -21 5 -7 -29 -36 -24 -18
-12 -21 6 -7 -28 -36 -25 -19
-9 -21 6 -8 -28 -36 -26 -20
-7 -21 5 -9 -29 -36 -27 -21
-9 -21 6 -8 -29 -35 -25 -20
-10 -21 5 -8 -30 -35 -25 -20
-10 -20 5 -8 -30 -35 -24 -20
-10 -20 5 -7 -30 -35 -24 -19
-9 -20 6 -6 -30 -37 -24 -19
-10 -20 6 -6 -30 -37 -26 -20
-12 -20 6 -6 -30 -38 -27 -21
-12 -20 6 -7 -29 -37 -28 -21
-11 -20 6 -7 -28 -37 -27 -21
-9 -20 5 -8 -27 -37 -27 -21
-6 -20 3 -10 -29 -38 -27 -23
-7 -21 3 -11 -30 -38 -27 -23
-10 -21 4 -10 -29 -37 -26 -22
-14 -22 5 -7 -28 -36 -24 -20
-13 -22 6 -6 -27 -36 -24 -19
-10 -21 6 -7 -28 -37 -26 -21
-10 -21 6 -7 -28 -38 -28 -22
-12 -22 6 -7 -27 -38 -28 -21
-13 -22 6 -7 -26 -36 -27 -21
-12 -22 6 -7 -25 -35 -26 -20
-13 -22 6 -7 -26 -34 -26 -20
-14 -22 5 -7 -27 -35 -26 -21
-12 -22 6 -7 -27 -35 -26 -20
-10 -21 5 -7 -28 -37 -26 -20
-10 -20 6 -7 -27 -37 -26 -20
-10 -20 5 -6 -27 -37 -26 -20
-9 -20 5 -7 -27 -37 -27 -20
-8 -21 4 -8 -27 -37 -28 -21
-9 -22 4 -9 -26 -37 -28 -21
-10 -22 4 -9 -26 -36 -27 -21
-9 -22 4 -9 -26 -36 -27 -20
-10 -22 4 -9 -26 -35 -26 -20
-12 -22 5 -7 -26 -34 -24 -18
-14 -21 6 -7 -26 -34 -24 -18
-13 -21 6 -6 -27 -34 -24 -18
-11 -20 5 -7 -26 -36 -26 -19
-13 -20 5 -6 -25 -37 -26 -19
-15 -21 6 -7 -25 -36 -26 -19
-15 -22 6 -8 -25 -35 -26 -19
-13 -21 5 -9 -25 -36 -26 -19
-9 -21 4 -10 -25 -35 -26 -19
-7 -20 3 -11 -27 -36 -26 -19
-4 -19 2 -11 -29 -37 -27 -19
-6 -18 2 -10 -28 -37 -26 -19
-8 -18 4 -8 -26 -36 -25 -18
-9 -20 4 -8 -26 -37 -26 -18
-9 -21 4 -9 -26 -37 -27 -19
-9 -21 4 -10 -27 -37 -27 -19
-11 -22 4 -11 -27 -37 -27 -20
-14 -22 4 -12 -27 -36 -27 -19
-13 -22 3 -12 -27 -36 -26 -19
-9 -22 3 -12 -28 -36 -26 -19
-9 -22 4 -12 -28 -36 -26 -18
-11 -21 4 -11 -28 -37 -26 -18
-13 -21 5 -10 -28 -36 -26 -17
-14 -20 5 -10 -28 -36 -26 -17
-11 -20 5 -11 -28 -37 -28 -18
-9 -22 4 -12 -28 -37 -28 -18
-10 -23 4 -13 -29 -38 -29 -19
-11 -24 3 -14 -29 -37 -28 -19
-9 -24 2 -15 -30 -38 -29 -20
-8 -23 3 -15 -30 -37 -28 -19
-8 -22 3 -15 -30 -37 -28 -19
-9 -22 4 -14 -30 -37 -28 -18
-9 -22 4 -13 -30 -37 -27 -18
-11 -22 5 -13 -30 -37 -28 -18
-12 -22 6 -12 -29 -37 -27 -17
-12 -22 5 -14 -29 -38 -29 -17
-13 -22 4 -14 -29 -38 -29 -18
-13 -22 4 -15 -29 -38 -28 -18
-12 -22 4 -14 -29 -36 -27 -18
-12 -23 4 -14 -30 -36 -27 -17
-12 -24 3 -15 -31 -37 -28 -18
-12 -24 3 -15 -32 -38 -28 -18
-10 -24 5 -14 -31 -38 -27 -17
-8 -23 4 -15 -31 -39 -28 -18
-8 -24 5 -15 -30 -39 -29 -19
-9 -24 4 -15 -31 -39 -30 -20
-9 -24 4 -16 -31 -39 -31 -21
-9 -24 3 -16 -32 -39 -31 -21
-10 -24 4 -15 -31 -37 -30 -19
-12 -23 4 -14 -31 -37 -29 -18
-14 -23 5 -14 -30 -37 -27 -17
-15 -23 5 -14 -31 -38 -27 -17
-16 -23 5 -15 -31 -39 -28 -18
-16 -23 5 -14 -31 -39 -28 -18
-13 -22 5 -15 -31 -38 -29 -19
-11 -22 4 -15 -31 -38 -29 -20
-12 -23 5 -15 -31 -37 -29 -19
-11 -23 4 -16 -31 -37 -29 -19
-10 -23 2 -16 -31 -38 -29 -18
-10 -22 2 -16 -32 -38 -28 -18
-11 -23 4 -15 -31 -37 -27 -16
-11 -23 5 -15 -31 -37 -27 -15
-11 -22 4 -15 -32 -38 -28 -15
-10 -22 4 -15 -32 -39 -28 -15
-10 -24 5 -15 -31 -38 -29 -15
-10 -24 5 -16 -31 -39 -30 -16
-10 -23 3 -17 -32 -40 -31 -18
-13 -24 4 -16 -31 -38 -29 -16
-15 -24 4 -16 -31 -37 -29 -16
-14 -23 5 -16 -32 -37 -27 -16
-12 -22 4 -17 -33 -38 -28 -17
-13 -22 4 -17 -33 -38 -28 -17
-14 -22 4 -16 -33 -39 -28 -17
-15 -22 6 -14 -32 -38 -28 -16
-14 -24 5 -14 -32 -38 -29 -18
-13 -23 3 -16 -32 -39 -31 -18
-11 -22 2 -17 -32 -40 -31 -18
-11 -22 2 -17 -32 -39 -31 -18
-12 -22 3 -17 -32 -38 -29 -17
-12 -23 4 -17 -32 -38 -28 -17
-10 -22 4 -17 -33 -38 -28 -18
-8 -22 4 -17 -33 -38 -28 -18
-6 -23 4 -17 -33 -39 -28 -18
-7 -23 4 -17 -33 -40 -29 -18
-8 -22 4 -17 -33 -40 -29 -18
-9 -23 4 -18 -33 -39 -29 -18
-10 -24 4 -17 -32 -38 -29 -17
-13 -24 4 -16 -31 -36 -28 -16
-12 -23 3 -16 -32 -37 -28 -17
-9 -22 2 -17 -33 -38 -28 -18
-9 -22 2 -17 -34 -39 -29 -18
-12 -22 3 -17 -34 -38 -28 -17
-14 -23 4 -16 -33 -38 -27 -16
-12 -23 3 -17 -33 -40 -30 -18
-10 -22 2 -17 -34 -40 -31 -19
-10 -22 2 -17 -32 -39 -30 -18
-13 -22 4 -15 -29 -37 -27 -17
-13 -22 4 -16 -29 -37 -27 -16
-11 -23 4 -17 -31 -37 -28 -17
-10 -23 2 -18 -33 -38 -29 -19
-9 -22 2 -18 -34 -39 -29 -18
-9 -22 2 -16 -33 -39 -28 -18
-10 -22 3 -15 -33 -39 -28 -18
-12 -23 4 -15 -32 -38 -28 -17
-14 -24 4 -14 -31 -38 -28 -16
-13 -25 3 -15 -31 -38 -28 -17
-9 -25 3 -16 -32 -38 -28 -17
-7 -24 3 -17 -32 -37 -28 -18
-7 -23 3 -17 -32 -37 -28 -17
-9 -22 3 -16 -32 -37 -28 -17
-13 -22 4 -15 -31 -36 -27 -17
-15 -22 5 -14 -30 -36 -26 -16
-14 -22 5 -15 -30 -37 -27 -16
-13 -22 5 -14 -29 -37 -26 -16
-13 -23 5 -15 -30 -37 -27 -16
-15 -24 5 -15 -29 -37 -26 -16
-14 -24 5 -14 -29 -37 -26 -16
-10 -24 4 -15 -30 -37 -28 -17
-9 -24 3 -17 -32 -37 -29 -18
-9 -23 3 -17 -32 -37 -29 -18
-11 -23 3 -15 -31 -36 -28 -17
-10 -23 2 -16 -31 -37 -28 -18
-10 -22 2 -16 -31 -38 -28 -18
-10 -22 2 -17 -32 -39 -29 -18
-11 -22 2 -17 -33 -40 -30 -19
-11 -22 2 -17 -32 -39 -30 -19
-11 -22 3 -16 -31 -38 -29 -18
-12 -22 4 -15 -30 -36 -28 -17
-13 -22 5 -15 -29 -36 -27 -17
-12 -22 4 -16 -29 -36 -27 -17
-11 -22 3 -16 -30 -37 -28 -18
-9 -22 3 -15 -30 -38 -28 -18
-7 -22 4 -15 -30 -37 -27 -17
-7 -21 3 -16 -30 -38 -28 -18
-9 -22 4 -15 -29 -37 -27 -17
-9 -22 4 -15 -29 -37 -28 -18
-7 -22 4 -15 -29 -37 -28 -18
-8 -23 4 -16 -30 -37 -28 -18
-12 -23 4 -16 -29 -36 -28 -17
-15 -22 4 -15 -29 -36 -27 -17
-15 -22 4 -15 -29 -36 -27 -17
-11 -22 3 -16 -30 -38 -29 -18
-9 -22 3 -15 -30 -37 -29 -18
-9 -22 4 -15 -30 -38 -29 -18
-7 -21 3 -16 -30 -38 -29 -20
-5 -21 3 -15 -29 -38 -29 -19
-7 -22 4 -15 -28 -37 -28 -18
-9 -22 3 -15 -28 -37 -28 -18
-9 -23 3 -16 -29 -37 -28 -18
-10 -22 3 -15 -29 -37 -28 -18
-12 -22 5 -14 -29 -36 -27 -17
-12 -22 5 -14 -29 -36 -27 -17
-12 -22 5 -14 -29 -37 -27 -17
-11 -22 4 -15 -29 -38 -28 -18
-9 -22 4 -15 -28 -38 -28 -17
-9 -22 4 -15 -28 -37 -28 -17
-8 -22 4 -15 -28 -37 -28 -17
-9 -22 4 -14 -28 -36 -27 -17
-9 -22 4 -14 -28 -36 -27 -17
-9 -22 4 -15 -29 -35 -26 -17
-11 -21 3 -15 -29 -35 -27 -17
-12 -22 4 -14 -28 -35 -26 -16
-12 -22 5 -14 -27 -36 -27 -16
-11 -21 4 -14 -28 -37 -28 -18
-13 -21 5 -14 -27 -37 -27 -17
-15 -22 5 -13 -27 -37 -27 -16
-12 -21 3 -15 -29 -38 -29 -18
-7 -21 3 -15 -29 -37 -29 -19
-5 -21 3 -16 -29 -37 -29 -19
-7 -22 3 -16 -29 -37 -28 -18
-9 -22 3 -16 -29 -37 -28 -18
-10 -22 4 -14 -28 -36 -27 -17
-9 -22 4 -13 -28 -35 -26 -16
-9 -21 4 -13 -28 -36 -26 -16
-7 -22 4 -14 -28 -37 -27 -17
-7 -24 3 -15 -29 -37 -28 -18
-7 -25 2 -15 -29 -38 -29 -18
-5 -24 3 -14 -28 -37 -28 -18
-2 -22 2 -16 -28 -38 -29 -19
-4 -21 2 -16 -28 -37 -30 -19
-8 -22 4 -14 -27 -35 -28 -18
-10 -21 4 -14 -27 -35 -27 -18
-11 -20 4 -13 -27 -35 -26 -18
-12 -21 4 -13 -27 -36 -27 -18
-11 -22 4 -14 -28 -37 -28 -18
-10 -23 3 -15 -28 -37 -29 -18
-9 -23 4 -14 -27 -37 -28 -18
-11 -22 4 -14 -27 -36 -28 -17
-13 -22 5 -13 -26 -36 -27 -16
-14 -22 5 -13 -27 -36 -27 -17
-12 -21 4 -13 -28 -36 -26 -17
-9 -21 4 -13 -27 -35 -25 -16
-6 -22 3 -14 -28 -36 -27 -18
-5 -22 3 -14 -29 -37 -29 -19
-6 -22 3 -14 -28 -37 -28 -18
-7 -21 3 -14 -27 -37 -28 -18
-6 -21 3 -14 -27 -36 -27 -18
-7 -20 3 -14 -27 -37 -27 -18
-8 -19 3 -14 -28 -37 -27 -18
-7 -20 3 -14 -28 -36 -27 -17
-5 -22 3 -14 -28 -36 -27 -17
-3 -22 2 -14 -29 -37 -28 -18
-5 -22 3 -13 -28 -37 -28 -18
-8 -22 4 -12 -28 -36 -27 -18
-10 -21 4 -12 -27 -36 -27 -18
-10 -21 5 -12 -26 -36 -27 -17
-10 -21 5 -12 -27 -36 -27 -18
-12 -22 5 -12 -26 -35 -27 -17
-14 -22 5 -13 -27 -35 -27 -17
-14 -22 4 -13 -27 -35 -27 -18
-12 -22 5 -13 -27 -35 -27 -17
-11 -21 4 -13 -27 -35 -27 -18
-11 -20 4 -12 -26 -34 -26 -17
-10 -20 5 -11 -25 -35 -26 -17
-10 -20 5 -11 -25 -36 -26 -17
-10 -21 4 -12 -26 -36 -26 -17
-8 -21 4 -12 -26 -36 -25 -16
-3 -22 2 -14 -29 -37 -27 -18
-3 -22 2 -14 -29 -36 -26 -17
-7 -22 4 -12 -27 -34 -24 -16
-7 -22 4 -12 -27 -34 -25 -16
-6 -23 3 -13 -28 -35 -26 -17
-8 -23 3 -14 -29 -36 -27 -18
-9 -22 4 -12 -28 -36 -26 -17
-7 -22 5 -11 -26 -35 -24 -16
-6 -22 5 -12 -27 -36 -25 -17
-7 -22 5 -12 -27 -35 -25 -18
-9 -23 4 -12 -27 -36 -26 -18
-9 -22 4 -12 -27 -36 -26 -18
-9 -22 4 -12 -27 -35 -26 -18
-9 -22 4 -11 -27 -35 -26 -17
-7 -22 5 -10 -26 -34 -26 -17
-6 -21 4 -11 -26 -35 -27 -18
-6 -21 4 -10 -26 -35 -27 -18
-9 -21 5 -9 -24 -34 -25 -17
-11 -20 5 -10 -24 -34 -25 -17
-10 -21 4 -11 -24 -34 -26 -17
-8 -22 4 -11 -25 -34 -26 -17
-6 -22 4 -11 -27 -35 -27 -18
-5 -22 4 -11 -27 -35 -26 -18
-5 -22 3 -11 -27 -35 -26 -18
-5 -22 3 -10 -27 -35 -27 -18
-8 -21 5 -9 -26 -34 -26 -17
-10 -20 5 -9 -25 -35 -26 -18
-11 -20 5 -10 -25 -35 -26 -18
-11 -20 6 -10 -24 -34 -25 -17
-10 -19 6 -8 -24 -34 -25 -17
-7 -20 4 -9 -25 -34 -25 -17
-4 -22 3 -10 -26 -34 -25 -18
-5 -22 3 -11 -26 -35 -25 -18
-8 -21 4 -11 -26 -34 -25 -17
-10 -21 4 -11 -26 -34 -25 -17
-9 -22 4 -10 -26 -34 -25 -17
-7 -22 4 -10 -25 -34 -25 -17
-5 -22 4 -10 -25 -35 -25 -18
-6 -22 4 -10 -24 -34 -25 -18
-8 -22 5 -9 -23 -33 -24 -17
-8 -23 4 -9 -25 -34 -25 -18
-8 -23 4 -10 -27 -35 -25 -18
-9 -22 4 -9 -26 -34 -24 -18
-9 -21 4 -8 -26 -33 -24 -17
-9 -22 5 -8 -26 -33 -25 -17
-9 -22 5 -8 -26 -34 -25 -17
-7 -22 6 -8 -25 -34 -25 -17
-5 -20 5 -10 -26 -36 -26 -18
-4 -19 5 -9 -26 -36 -27 -18
-7 -21 5 -9 -25 -35 -26 -18
-9 -22 5 -8 -25 -34 -25 -17
-7 -22 4 -9 -26 -34 -26 -18
-6 -22 3 -10 -28 -35 -27 -19
-7 -22 4 -9 -27 -34 -26 -18
-7 -21 3 -10 -28 -35 -26 -19
-7 -21 4 -9 -28 -36 -25 -18
-7 -22 6 -7 -26 -35 -24 -16
-7 -21 6 -7 -26 -36 -24 -17
-8 -21 7 -6 -24 -33 -22 -16
-9 -22 6 -6 -24 -32 -22 -16
-7 -22 5 -7 -24 -32 -23 -16
-4 -21 3 -9 -26 -34 -25 -17
-4 -21 3 -8 -26 -33 -24 -16
-6 -21 4 -6 -24 -32 -23 -14
-6 -20 7 -6 -24 -31 -23 -14
-6 -18 7 -6 -24 -32 -24 -15
-5 -17 6 -7 -24 -33 -24 -16
-5 -17 6 -6 -23 -33 -24 -16
-5 -17 7 -6 -22 -32 -23 -16
-5 -15 8 -3 -19 -29 -20 -14
-3 -12 7 -2 -19 -29 -20 -13
3 -11 5 -2 -19 -28 -20 -12
6 -9 3 -3 -20 -29 -20 -13
3 -7 3 -2 -20 -27 -19 -11
-3 -6 4 0 -19 -26 -18 -10
-4 -6 6 2 -17 -26 -19 -10
-2 -5 11 5 -14 -24 -18 -10
1 -3 15 8 -11 -22 -17 -8
3 -2 15 9 -11 -21 -16 -7
5 0 12 6 -12 -21 -15 -7
