I II V1 V2 V3 V4 V5 V6
-3 -53 9 -1 -10 -13 -6 3
-3 -55 10 0 -10 -13 -6 3
-1 -53 12 1 -8 -14 -4 5
-2 -54 11 1 -10 -14 -4 4
-1 -56 12 2 -10 -13 -5 4
-2 -54 12 2 -10 -13 -5 4
-3 -53 12 2 -11 -13 -6 3
-3 -54 13 3 -9 -13 -4 5
-3 -51 12 5 -9 -12 -4 4
-2 -49 14 6 -7 -11 -3 5
-1 -48 16 7 -6 -9 -3 5
-2 -49 17 8 -5 -8 -1 6
-2 -48 19 10 -4 -7 0 6
0 -47 21 12 -2 -6 1 8
-2 -47 24 13 -1 -5 2 10
-1 -48 26 16 1 -3 4 11
-3 -50 27 17 3 -2 6 12
-2 -51 27 17 3 -1 7 13
0 -50 28 19 4 0 7 13
-1 -50 27 18 5 1 7 14
-1 -50 28 19 5 1 8 14
0 -51 29 19 5 0 7 13
-1 -53 31 20 4 1 6 13
0 -51 33 21 4 3 6 14
-1 -48 32 21 4 2 6 14
-1 -46 31 19 4 1 7 14
0 -44 30 18 4 1 8 15
-2 -44 28 17 4 2 8 16
-1 -41 25 15 4 1 8 16
0 -39 22 14 3 3 9 17
0 -39 20 15 4 4 11 17
3 -37 19 15 6 5 11 18
3 -37 18 15 4 6 11 18
4 -37 18 14 5 6 11 17
4 -36 18 12 2 4 9 15
1 -38 17 11 1 2 9 14
4 -40 16 11 1 1 8 15
5 -40 15 12 3 1 8 14
4 -42 17 12 4 0 6 14
5 -43 16 12 4 1 6 13
3 -44 15 12 3 0 7 14
3 -46 14 12 3 1 7 15
5 -46 14 13 4 1 7 15
6 -47 14 14 4 2 9 16
6 -47 14 14 5 3 10 17
5 -52 12 13 4 1 8 15
3 -55 12 11 2 -2 6 13
5 -53 11 8 -1 -5 3 11
5 -55 10 7 -2 -4 1 10
5 -57 9 7 -3 -5 -1 8
3 -48 5 2 -7 -9 -4 4
-1 -39 4 0 -11 -13 -6 3
-3 -33 4 -2 -13 -15 -8 1
-3 -31 3 -3 -14 -16 -9 1
-4 -28 0 -7 -18 -20 -13 -3
-3 -23 0 -7 -19 -21 -15 -5
-3 -22 -2 -9 -22 -23 -16 -7
-3 -19 -3 -11 -22 -23 -19 -10
-2 -19 -3 -11 -22 -23 -19 -9
-4 -21 -5 -12 -24 -25 -19 -10
-4 -22 -4 -13 -24 -26 -19 -9
-5 -22 -6 -16 -26 -27 -19 -11
-4 -22 -6 -16 -26 -27 -19 -10
-4 -23 -6 -16 -27 -28 -19 -10
-5 -23 -8 -18 -28 -30 -20 -10
-4 -22 -6 -16 -28 -28 -19 -8
-3 -25 -4 -13 -26 -26 -17 -6
-4 -32 -4 -11 -23 -25 -15 -5
-3 -31 -1 -10 -23 -25 -15 -4
-3 -32 -4 -11 -24 -25 -16 -5
-4 -34 -4 -11 -23 -25 -17 -4
-3 -35 -2 -9 -22 -22 -15 -3
-2 -34 -3 -9 -24 -23 -15 -4
-2 -34 -5 -9 -24 -23 -15 -4
-2 -34 -3 -7 -23 -22 -15 -3
-4 -34 -3 -8 -23 -22 -15 -4
-5 -35 -3 -8 -22 -21 -15 -4
-5 -33 -3 -8 -22 -22 -16 -4
-4 -33 -3 -7 -21 -22 -17 -5
-3 -31 -4 -7 -21 -22 -16 -5
-4 -33 -3 -7 -20 -20 -16 -5
-4 -34 -2 -7 -21 -20 -16 -5
-3 -32 -2 -8 -21 -20 -15 -5
-4 -32 -3 -8 -20 -19 -15 -5
-3 -33 0 -6 -17 -18 -15 -5
-4 -35 2 -1 -17 -20 -17 -7
-2 -36 6 7 -14 -20 -18 -8
2 -38 10 19 -7 -17 -20 -11
4 -41 14 33 4 -12 -22 -14
8 -44 18 46 15 -6 -22 -16
15 -45 21 61 30 5 -18 -15
22 -46 25 79 47 15 -15 -14
29 -43 33 97 63 25 -11 -11
33 -39 43 120 81 37 -6 -8
39 -36 56 158 109 55 3 -4
49 -24 69 205 148 88 24 9
61 -7 73 230 185 130 58 30
77 16 52 210 202 168 96 56
84 41 26 155 202 202 135 85
84 69 -2 72 186 232 176 116
81 98 -36 -19 162 258 215 147
67 124 -63 -91 143 283 247 172
49 153 -90 -145 136 312 277 198
30 183 -113 -184 133 331 298 217
14 207 -146 -236 118 340 312 232
9 214 -183 -277 95 341 316 239
4 202 -215 -307 70 330 305 233
0 182 -246 -321 54 320 290 223
3 165 -276 -333 37 310 275 212
-6 147 -285 -344 5 270 244 192
-17 114 -273 -334 -29 201 187 156
-24 67 -251 -303 -52 124 113 105
-30 20 -230 -276 -74 47 37 54
-33 -9 -220 -272 -123 -36 -17 22
-34 -25 -211 -273 -166 -97 -45 4
-32 -39 -196 -266 -197 -130 -59 -11
-26 -48 -177 -245 -199 -134 -61 -19
-24 -60 -162 -220 -178 -119 -58 -24
-21 -67 -145 -194 -157 -104 -55 -28
-18 -72 -127 -169 -139 -95 -56 -33
-19 -78 -117 -152 -129 -93 -56 -36
-17 -80 -107 -140 -123 -92 -58 -40
-15 -81 -99 -129 -115 -89 -58 -41
-14 -79 -89 -114 -105 -83 -56 -39
-9 -69 -72 -93 -86 -73 -50 -36
-9 -62 -55 -71 -68 -60 -43 -31
-8 -57 -45 -58 -58 -54 -37 -29
-8 -53 -34 -45 -48 -47 -32 -25
-8 -48 -22 -28 -36 -37 -27 -22
-6 -38 -10 -12 -24 -29 -20 -20
-6 -32 -3 -2 -17 -23 -17 -19
-6 -31 5 7 -10 -19 -15 -17
-5 -30 9 13 -7 -15 -14 -16
-5 -31 11 16 -5 -16 -14 -17
-5 -31 13 17 -3 -16 -16 -18
-5 -31 15 21 1 -14 -15 -17
-4 -33 16 23 3 -12 -14 -17
-3 -33 18 26 6 -10 -13 -16
-4 -33 19 28 8 -9 -10 -15
-4 -30 20 31 9 -6 -10 -15
-3 -28 22 33 11 -5 -8 -14
-3 -29 23 34 11 -4 -8 -15
-2 -30 26 37 13 -4 -7 -16
-2 -32 26 40 16 -2 -6 -15
-4 -31 27 39 16 -4 -7 -15
-2 -29 26 41 19 -2 -6 -15
-1 -28 27 41 20 -1 -5 -15
-1 -28 27 44 24 2 -3 -13
1 -26 29 45 25 3 -1 -12
0 -26 29 47 24 5 0 -12
-1 -26 31 48 25 4 -1 -12
-1 -28 33 51 26 7 1 -9
0 -28 33 50 26 5 0 -11
1 -27 33 53 28 5 0 -10
0 -28 32 53 29 5 -1 -10
0 -28 32 54 31 6 0 -11
2 -25 33 54 34 7 1 -10
0 -26 33 55 36 10 1 -10
0 -24 33 55 35 9 1 -11
1 -21 34 56 37 12 2 -11
1 -20 34 56 35 11 2 -11
2 -18 35 58 36 11 3 -10
2 -18 36 58 37 12 4 -10
3 -17 35 60 39 13 4 -9
4 -17 36 60 41 13 4 -9
2 -19 35 63 44 16 6 -10
2 -17 36 63 46 17 5 -11
2 -15 37 64 48 19 5 -11
1 -15 37 66 49 21 7 -10
3 -11 38 67 51 23 8 -8
4 -9 38 69 51 23 8 -8
5 -7 37 70 52 24 9 -7
7 -3 38 72 53 25 10 -6
6 -1 37 74 54 25 8 -7
6 -1 38 75 58 25 10 -6
8 2 38 77 61 28 12 -6
8 2 39 79 63 30 12 -6
7 5 39 81 65 32 12 -5
7 6 39 83 66 34 15 -5
8 6 39 85 68 36 15 -4
8 9 41 89 71 38 17 -3
9 7 43 93 73 41 19 -2
12 10 43 95 76 42 20 -2
12 11 43 98 79 44 21 -2
12 10 45 101 84 47 22 -2
13 14 46 104 89 49 23 -1
14 14 48 108 94 53 25 0
13 16 48 111 97 57 26 1
14 16 48 113 100 59 28 2
13 15 50 117 104 63 29 4
14 18 53 121 106 65 31 4
15 19 54 125 111 69 34 5
15 19 55 129 115 72 36 5
17 20 56 133 121 75 37 7
17 22 57 135 126 77 39 9
20 25 56 138 129 81 40 9
22 28 58 143 134 85 43 10
20 28 58 144 137 87 44 10
19 27 59 147 142 90 47 12
19 28 60 151 145 95 50 14
20 29 61 153 148 96 53 15
21 30 61 157 153 100 57 19
22 31 61 160 157 104 58 20
22 33 61 161 160 106 59 20
24 34 62 163 164 108 60 22
24 34 61 165 166 112 61 23
25 36 61 165 170 113 61 24
24 37 60 166 171 117 62 24
25 39 60 167 173 118 65 24
25 41 61 170 174 122 67 26
24 41 63 171 175 124 68 27
23 40 63 170 174 124 68 28
26 40 67 170 174 125 68 28
24 39 70 170 174 124 68 28
25 40 72 170 175 123 69 29
25 41 71 166 174 123 68 28
25 43 72 163 174 123 69 29
25 44 72 160 171 123 69 29
24 45 70 156 170 121 70 29
23 46 71 153 168 121 69 29
22 47 71 151 165 118 69 30
20 44 71 148 161 116 68 29
21 44 77 144 158 111 65 29
19 41 87 138 152 107 62 27
20 41 92 132 147 103 61 26
20 41 94 127 144 100 60 25
15 37 94 121 138 95 57 23
15 35 94 114 131 90 55 22
15 35 93 109 127 87 54 21
13 32 92 103 118 81 50 18
14 30 91 98 112 77 49 18
12 29 89 92 106 71 46 16
11 26 86 86 99 65 42 14
10 23 83 79 94 59 39 12
8 20 80 72 89 52 36 9
9 19 77 67 83 47 33 6
7 17 74 61 78 43 30 4
5 15 72 56 73 38 28 4
5 13 71 50 68 35 25 3
5 12 68 46 61 30 23 1
4 10 69 43 56 26 21 1
5 10 66 39 51 21 19 -2
4 5 64 37 47 17 17 -4
4 7 62 34 44 14 14 -5
5 5 60 30 41 10 13 -7
3 1 59 27 39 8 11 -8
3 1 56 25 36 6 9 -9
0 -1 55 23 34 5 8 -9
0 -1 54 20 31 5 6 -11
1 0 53 18 28 3 7 -11
0 -2 54 15 27 2 6 -11
1 -2 53 15 25 0 5 -11
2 -2 51 13 22 -3 4 -12
2 -4 51 12 23 -4 2 -13
2 -5 49 10 21 -6 1 -15
2 -6 48 9 21 -6 1 -15
1 -6 47 7 20 -7 0 -16
0 -6 46 6 19 -7 0 -16
-1 -7 45 5 19 -7 0 -16
1 -6 46 4 18 -7 0 -16
0 -7 47 4 17 -6 -1 -15
-1 -7 46 3 14 -8 -2 -16
1 -6 45 3 15 -9 -3 -17
1 -8 45 3 15 -8 -2 -16
1 -7 43 1 14 -10 -4 -17
2 -6 43 1 14 -10 -3 -18
0 -8 43 1 14 -9 -3 -18
1 -8 43 0 14 -8 -2 -17
-1 -9 42 0 13 -7 -1 -16
0 -10 41 0 13 -7 -2 -16
1 -8 42 -1 12 -7 -2 -15
0 -10 42 0 12 -9 -2 -16
0 -10 41 0 11 -9 -2 -16
1 -10 41 0 12 -9 -2 -15
1 -11 40 -1 12 -9 -1 -15
2 -8 39 -2 12 -10 -2 -16
0 -8 38 -3 12 -10 -3 -17
-1 -9 39 -3 12 -9 -3 -17
1 -7 38 -4 11 -10 -3 -18
0 -7 38 -3 12 -9 -2 -16
-1 -8 38 -5 10 -9 -3 -17
-1 -11 39 -4 10 -9 -3 -17
-2 -12 38 -4 10 -10 -3 -17
-1 -11 38 -4 11 -9 -3 -16
-1 -12 37 -5 11 -9 -2 -16
0 -12 37 -5 11 -10 -3 -16
0 -12 37 -4 12 -10 -3 -16
-1 -14 37 -4 12 -8 -2 -16
0 -12 37 -4 13 -8 0 -16
0 -11 38 -3 13 -7 2 -13
-2 -14 40 -1 12 -7 3 -13
0 -13 39 -2 11 -7 2 -14
-1 -13 39 -2 11 -9 1 -15
-2 -15 39 -3 12 -8 0 -15
0 -14 39 -3 12 -8 0 -14
-1 -15 38 -2 14 -8 1 -15
-3 -15 37 -3 13 -9 1 -16
-1 -13 38 -2 14 -7 2 -15
-1 -14 38 -3 14 -7 3 -15
0 -12 37 -1 14 -5 4 -14
-2 -14 39 -1 14 -4 5 -12
-1 -14 37 -3 12 -8 3 -14
0 -14 38 -2 13 -8 4 -13
-1 -15 37 -2 12 -9 4 -13
0 -14 37 -2 14 -10 3 -13
0 -13 36 -1 15 -9 4 -13
-1 -15 36 -1 16 -6 4 -13
0 -13 37 -1 17 -6 3 -12
-1 -13 35 -2 16 -7 3 -14
-2 -13 34 -2 15 -8 2 -14
-1 -13 36 -1 16 -5 5 -12
-2 -13 34 0 16 -6 5 -12
0 -12 34 -1 15 -8 4 -13
1 -12 34 0 16 -7 3 -13
0 -14 32 -1 15 -7 3 -13
0 -13 33 -1 17 -7 3 -14
-2 -13 31 -2 17 -6 2 -14
-2 -13 32 -2 17 -6 2 -13
-1 -12 32 -2 18 -5 5 -12
-1 -11 31 -2 17 -5 4 -12
-1 -10 33 -1 17 -4 6 -10
-1 -10 32 0 17 -5 6 -9
0 -10 33 0 17 -4 7 -8
2 -10 32 -1 16 -5 5 -9
1 -11 32 -1 17 -5 5 -8
1 -10 29 -2 15 -6 4 -11
0 -10 29 -3 17 -4 4 -10
-1 -9 29 -5 16 -5 3 -11
0 -8 28 -5 16 -4 4 -12
-1 -8 28 -5 16 -4 4 -13
-1 -10 29 -4 16 -4 4 -11
-1 -8 28 -5 15 -6 3 -11
0 -9 27 -5 15 -7 3 -11
1 -9 28 -4 15 -6 4 -10
2 -8 26 -5 16 -6 4 -10
1 -8 24 -6 16 -6 3 -10
0 -7 25 -7 16 -6 4 -10
-1 -8 24 -9 14 -6 2 -11
-1 -7 24 -9 14 -7 3 -11
-1 -5 24 -10 12 -7 2 -10
-2 -7 25 -10 12 -7 3 -9
-1 -7 25 -9 12 -8 4 -9
1 -4 24 -9 12 -7 4 -9
1 -5 24 -6 12 -7 3 -8
1 -6 23 -6 12 -7 3 -9
2 -5 21 -8 10 -8 1 -10
0 -4 22 -7 10 -8 2 -9
2 -3 22 -7 10 -6 3 -8
2 -4 21 -7 9 -7 4 -9
0 -6 20 -7 8 -8 3 -9
0 -4 21 -8 8 -8 3 -8
0 -4 19 -9 6 -9 2 -8
1 -5 19 -10 7 -8 1 -7
1 -3 19 -10 6 -9 0 -8
2 -4 18 -11 7 -10 1 -9
4 -3 17 -12 7 -10 0 -9
0 -4 17 -11 8 -9 0 -9
0 -3 16 -12 6 -11 -1 -10
1 -3 16 -12 7 -9 1 -9
0 -2 15 -12 6 -9 0 -10
1 -1 16 -12 5 -9 0 -10
1 -2 16 -12 5 -10 2 -10
0 -2 15 -13 4 -12 1 -11
0 -2 15 -14 4 -12 0 -10
0 -2 13 -15 3 -12 -1 -11
1 -1 13 -16 3 -14 -2 -12
0 -1 15 -16 3 -13 -1 -10
0 -1 14 -17 3 -13 -1 -11
1 1 14 -16 4 -11 3 -11
0 1 13 -16 3 -11 2 -9
-1 0 13 -17 2 -11 1 -9
0 0 13 -18 0 -14 0 -10
-1 -1 11 -19 0 -14 -1 -11
1 0 11 -19 0 -14 -1 -11
1 1 10 -20 2 -14 -2 -12
0 0 9 -21 0 -15 -2 -13
0 0 9 -21 1 -14 -2 -12
-1 0 11 -20 2 -13 -1 -12
0 2 11 -20 2 -12 -2 -12
0 3 10 -20 0 -13 -2 -12
-1 2 10 -20 -1 -13 -2 -12
1 3 11 -20 -1 -14 -3 -13
2 4 10 -22 -2 -14 -2 -13
2 2 10 -21 -2 -15 -3 -12
3 3 10 -21 -2 -15 -4 -12
2 1 9 -22 -1 -15 -4 -13
0 1 8 -23 -2 -14 -4 -14
-1 1 7 -23 -2 -15 -5 -15
-1 2 7 -23 -2 -14 -4 -14
2 4 7 -22 -4 -14 -2 -12
0 5 8 -11 -4 -13 -2 -11
-1 4 8 -2 -4 -14 -3 -12
2 3 9 3 -4 -12 -3 -11
2 4 7 3 -5 -15 -5 -12
2 4 6 4 -4 -15 -5 -14
2 3 7 6 -4 -15 -5 -13
-1 2 6 6 -4 -15 -5 -14
0 4 6 4 -5 -15 -5 -14
1 4 5 4 -4 -15 -5 -13
0 3 4 5 -6 -17 -5 -15
0 5 5 6 -5 -16 -5 -13
0 5 6 6 -6 -17 -5 -13
0 4 7 7 -5 -16 -4 -13
2 8 5 5 -6 -18 -6 -15
1 8 4 4 -8 -20 -8 -17
2 9 4 4 -6 -20 -7 -16
0 9 3 3 -7 -21 -8 -17
-1 10 3 2 -8 -20 -7 -17
0 11 2 3 -7 -19 -6 -16
0 11 3 3 -7 -19 -7 -17
-1 12 3 2 -9 -19 -7 -16
0 13 3 2 -9 -20 -7 -15
0 13 2 2 -9 -20 -8 -16
2 14 3 1 -10 -20 -7 -16
2 15 0 0 -10 -21 -8 -18
2 14 -3 -1 -10 -22 -10 -18
1 15 -3 0 -9 -20 -8 -17
2 16 -5 -1 -11 -22 -8 -19
1 16 -4 -1 -10 -21 -8 -18
0 17 -4 0 -10 -21 -7 -18
-1 17 -5 -2 -11 -22 -8 -19
1 18 -4 -2 -12 -23 -9 -20
1 16 -3 -1 -12 -23 -8 -19
2 17 -3 -2 -12 -25 -9 -19
3 19 -6 -3 -12 -24 -9 -18
1 17 -6 -3 -10 -24 -8 -18
1 17 -5 -3 -10 -22 -8 -17
3 19 -5 -2 -10 -21 -8 -18
1 17 -5 -5 -11 -21 -8 -19
1 19 -3 -3 -10 -20 -7 -18
0 18 -4 -4 -12 -22 -9 -19
0 18 -5 -4 -13 -22 -9 -19
2 20 -5 -5 -14 -22 -9 -19
1 19 -5 -5 -13 -21 -9 -18
1 17 -7 -7 -14 -23 -11 -20
1 17 -7 -6 -13 -26 -11 -20
0 17 -6 -6 -11 -25 -10 -19
1 21 -5 -6 -11 -25 -9 -18
1 21 -6 -7 -13 -27 -9 -18
1 19 -4 -6 -14 -26 -9 -17
1 20 -6 -7 -14 -28 -11 -18
0 19 -5 -7 -15 -28 -12 -17
0 20 -4 -7 -14 -27 -9 -17
0 19 -2 -8 -14 -28 -11 -17
0 19 -1 -10 -15 -29 -11 -18
0 19 1 -10 -14 -29 -10 -18
0 19 1 -9 -14 -27 -10 -17
1 20 1 -9 -13 -27 -10 -17
2 22 1 -9 -14 -27 -10 -17
0 21 2 -7 -14 -26 -7 -17
1 21 2 -8 -14 -26 -6 -15
2 21 2 -8 -14 -26 -6 -15
1 19 2 -9 -15 -26 -7 -16
1 20 1 -9 -16 -27 -8 -16
0 20 0 -10 -15 -26 -9 -15
0 19 0 -9 -16 -25 -9 -15
1 21 1 -9 -15 -25 -7 -15
1 22 1 -8 -14 -24 -8 -15
2 24 1 -10 -15 -25 -9 -15
0 22 0 -10 -16 -25 -9 -16
0 24 0 -11 -17 -27 -10 -16
3 25 -1 -11 -18 -27 -10 -16
2 24 0 -11 -18 -26 -9 -14
2 23 -1 -12 -19 -27 -8 -15
2 25 -1 -12 -18 -26 -9 -15
1 22 -2 -13 -18 -26 -10 -15
1 24 -2 -13 -17 -26 -8 -15
1 25 -2 -14 -18 -26 -10 -15
1 24 -2 -14 -18 -25 -9 -15
1 24 -3 -12 -19 -24 -8 -13
1 25 -3 -13 -20 -26 -8 -14
0 26 -2 -13 -19 -26 -9 -13
3 26 -2 -12 -20 -26 -9 -12
2 25 -3 -14 -20 -27 -9 -13
2 25 -3 -15 -20 -27 -8 -13
0 24 -3 -14 -19 -26 -8 -14
-1 25 -4 -14 -19 -26 -8 -14
1 26 -4 -14 -19 -26 -7 -13
0 25 -5 -16 -20 -27 -9 -14
-1 25 -4 -14 -20 -26 -8 -14
1 29 -5 -17 -20 -27 -7 -14
0 28 -5 -18 -19 -28 -9 -14
2 28 -4 -17 -18 -26 -8 -12
1 28 -5 -18 -19 -27 -9 -13
1 28 -6 -19 -18 -27 -9 -13
2 29 -6 -18 -18 -25 -9 -13
2 29 -8 -19 -19 -27 -10 -14
0 28 -6 -20 -19 -26 -8 -13
1 28 -6 -20 -18 -25 -7 -13
-1 28 -7 -20 -19 -25 -6 -12
1 28 -8 -21 -19 -27 -7 -11
0 27 -6 -19 -17 -26 -7 -10
1 29 -6 -19 -18 -26 -8 -11
2 30 -7 -20 -20 -27 -6 -11
1 28 -9 -22 -20 -28 -8 -13
1 28 -7 -21 -19 -26 -8 -12
2 29 -9 -21 -19 -26 -7 -12
2 28 -9 -21 -18 -25 -7 -12
2 28 -8 -21 -18 -24 -7 -12
1 28 -8 -21 -20 -25 -6 -11
2 29 -9 -22 -20 -26 -6 -12
2 29 -8 -22 -20 -25 -6 -12
-1 26 -8 -23 -21 -25 -7 -12
1 26 -8 -23 -21 -25 -7 -12
1 28 -8 -24 -20 -24 -8 -13
1 28 -10 -23 -19 -24 -7 -13
2 31 -9 -23 -19 -23 -5 -12
1 30 -10 -25 -19 -23 -7 -14
1 30 -12 -26 -20 -22 -8 -15
1 30 -12 -26 -20 -22 -7 -15
0 31 -14 -28 -22 -24 -8 -15
1 33 -13 -28 -22 -24 -6 -14
1 33 -13 -29 -22 -23 -7 -14
0 30 -13 -28 -21 -23 -7 -13
2 32 -15 -29 -21 -24 -8 -14
1 32 -13 -27 -18 -20 -6 -12
1 33 -12 -27 -18 -20 -6 -12
2 35 -11 -27 -17 -21 -5 -12
1 36 -10 -26 -16 -19 -4 -12
2 37 -9 -23 -16 -17 -2 -9
4 40 -9 -24 -16 -17 -2 -9
2 40 -6 -22 -15 -15 -1 -8
1 42 -4 -21 -14 -14 -1 -9
1 43 -4 -22 -15 -15 0 -9
0 44 -2 -21 -12 -14 0 -8
1 46 -1 -20 -12 -12 1 -8
1 46 -2 -20 -12 -12 1 -8
2 48 -2 -20 -11 -12 2 -8
2 49 -2 -19 -11 -11 1 -8
2 48 -1 -18 -11 -11 3 -7
3 51 1 -17 -10 -10 4 -7
5 49 1 -17 -10 -11 1 -7
5 47 2 -16 -10 -10 2 -7
4 46 2 -16 -10 -11 2 -7
2 47 3 -16 -9 -10 1 -7
3 49 5 -15 -7 -7 3 -7
3 51 2 -15 -7 -7 5 -6
1 52 -2 -20 -8 -8 5 -5
3 55 -6 -21 -8 -6 7 -3
4 56 -8 -23 -10 -6 8 -3
7 58 -11 -24 -10 -7 8 -1
9 60 -11 -23 -8 -4 11 1
9 60 -12 -22 -8 -4 10 0
9 59 -12 -22 -8 -5 10 0
7 55 -14 -26 -9 -7 9 0
7 53 -15 -26 -10 -6 8 -2
7 49 -14 -26 -10 -6 6 -1
6 48 -14 -27 -10 -6 2 -2
4 45 -14 -26 -9 -5 0 -1
7 44 -13 -25 -9 -4 0 -1
7 42 -11 -22 -7 -3 1 0
8 39 -12 -23 -7 -2 1 1
9 38 -13 -23 -7 -2 0 2
10 38 -15 -24 -8 -3 1 3
12 40 -17 -26 -7 -3 1 4
11 37 -17 -26 -9 -4 -1 3
11 35 -18 -26 -11 -4 -1 1
10 30 -17 -27 -11 -5 -2 0
7 27 -18 -29 -13 -7 -4 -2
7 27 -19 -31 -16 -8 -4 -2
6 28 -19 -32 -17 -10 -5 -3
5 28 -17 -30 -16 -9 -7 -4
4 28 -16 -29 -16 -10 -8 -5
3 27 -17 -30 -17 -10 -8 -5
3 26 -18 -31 -18 -11 -8 -7
2 26 -18 -31 -16 -10 -8 -6
2 23 -19 -33 -18 -11 -10 -8
3 25 -19 -35 -20 -11 -10 -8
1 24 -20 -36 -20 -12 -11 -9
0 23 -20 -36 -22 -13 -12 -8
1 24 -20 -37 -23 -14 -11 -7
0 21 -22 -40 -26 -16 -13 -9
0 18 -21 -41 -26 -15 -13 -9
1 17 -21 -41 -26 -15 -13 -9
1 18 -23 -41 -26 -16 -13 -9
1 19 -23 -41 -25 -16 -13 -9
0 19 -23 -41 -25 -15 -12 -9
0 19 -24 -41 -25 -16 -13 -9
0 19 -24 -41 -25 -15 -12 -9
-2 18 -23 -40 -25 -15 -12 -8
-1 19 -23 -41 -27 -15 -13 -9
-1 19 -24 -41 -26 -16 -13 -8
-1 16 -24 -40 -25 -16 -12 -8
1 19 -25 -40 -26 -16 -12 -8
1 18 -24 -41 -25 -16 -12 -9
0 17 -24 -42 -24 -16 -13 -10
2 18 -24 -41 -24 -16 -12 -10
1 17 -24 -41 -23 -20 -12 -9
1 19 -23 -40 -22 -23 -12 -9
1 18 -21 -38 -22 -24 -11 -7
0 18 -21 -40 -23 -24 -11 -7
2 20 -22 -39 -24 -25 -12 -8
-1 18 -21 -38 -22 -23 -10 -7
1 16 -21 -38 -22 -24 -11 -7
1 18 -23 -39 -23 -26 -12 -8
-1 17 -22 -38 -21 -25 -11 -8
0 18 -21 -37 -19 -24 -11 -8
-1 17 -19 -35 -19 -24 -11 -8
1 15 -15 -28 -15 -24 -12 -10
5 14 -9 -15 -8 -22 -12 -12
7 9 -4 -3 1 -18 -13 -14
11 6 1 12 13 -12 -14 -14
17 5 4 27 27 -2 -12 -14
24 3 6 44 42 8 -10 -14
31 5 13 63 59 18 -7 -14
36 9 22 85 76 30 -2 -13
40 12 35 120 102 46 6 -9
49 24 51 166 140 74 24 0
60 42 63 201 179 114 54 19
76 60 45 189 201 157 92 46
88 86 15 137 201 191 129 74
90 113 -15 55 186 220 169 104
90 142 -56 -41 162 248 209 136
79 167 -86 -117 143 272 242 162
61 195 -119 -175 136 300 274 188
41 230 -143 -215 134 322 300 211
25 255 -172 -259 128 338 317 228
16 265 -211 -304 106 342 326 239
14 259 -243 -334 84 335 321 236
10 243 -275 -355 66 326 309 229
12 225 -303 -360 58 322 296 219
3 208 -316 -375 31 294 273 205
-8 180 -307 -372 -3 236 223 172
-15 139 -288 -349 -34 156 151 125
-21 92 -268 -318 -57 78 72 70
-29 56 -251 -304 -99 -6 6 29
-33 37 -242 -308 -151 -83 -32 5
-33 19 -227 -302 -188 -128 -51 -8
-28 8 -206 -286 -203 -143 -57 -16
-23 -1 -189 -261 -188 -132 -54 -19
-17 -7 -172 -232 -167 -117 -51 -22
-14 -12 -152 -203 -147 -105 -51 -27
-13 -18 -141 -182 -138 -103 -55 -31
-12 -21 -132 -165 -130 -102 -57 -33
-11 -19 -125 -153 -124 -99 -57 -34
-11 -18 -115 -139 -113 -95 -56 -34
-7 -11 -98 -115 -95 -83 -49 -31
-6 -7 -82 -93 -78 -72 -43 -28
-6 -2 -72 -80 -69 -66 -41 -27
-7 3 -61 -67 -59 -58 -35 -25
-8 8 -49 -52 -48 -52 -30 -22
-7 14 -35 -34 -35 -41 -24 -18
-5 19 -24 -19 -26 -33 -18 -14
-5 21 -18 -9 -20 -29 -15 -12
-2 24 -13 -4 -17 -27 -14 -11
-3 24 -9 1 -14 -25 -14 -11
-3 23 -9 2 -12 -27 -16 -13
-3 22 -9 5 -10 -28 -17 -14
-4 20 -7 7 -8 -26 -16 -14
-4 21 -4 11 -5 -22 -13 -11
-4 22 -2 13 -4 -22 -12 -11
-5 21 0 14 -5 -21 -12 -11
-3 21 2 19 -2 -19 -9 -8
-2 23 4 21 -2 -19 -10 -9
0 25 5 23 -1 -18 -10 -10
1 25 6 25 3 -18 -8 -9
-1 18 6 26 4 -18 -10 -10
-1 20 5 26 4 -17 -12 -11
-1 21 6 29 8 -14 -9 -10
-3 21 9 31 9 -11 -7 -8
-2 21 8 31 9 -12 -8 -9
-2 21 9 32 9 -10 -7 -9
-2 21 11 35 9 -9 -5 -8
-1 22 14 37 9 -9 -4 -5
0 23 14 37 8 -11 -6 -7
1 24 15 40 10 -10 -7 -6
1 24 14 39 11 -10 -6 -7
1 25 13 40 12 -9 -6 -7
2 25 13 42 15 -6 -5 -6
0 25 14 42 16 -5 -5 -6
0 26 15 44 16 -4 -3 -5
0 26 16 44 16 -3 -2 -4
-1 25 16 46 15 -2 -1 -2
0 27 18 48 16 -1 -1 -1
2 27 17 48 16 -2 -2 -3
1 25 17 50 18 -2 -1 -3
2 27 18 50 19 -1 -1 -2
2 28 18 50 22 -1 -1 -4
4 27 19 52 24 2 0 -4
4 29 20 55 26 5 2 -1
3 30 20 56 25 5 3 -1
3 30 22 58 28 8 5 1
2 28 23 60 28 10 6 3
1 29 24 62 28 11 6 3
3 29 25 64 32 12 7 3
4 28 24 67 32 12 7 2
4 26 26 69 36 15 8 3
5 27 27 71 40 16 8 3
6 27 28 74 43 19 12 4
5 27 29 78 47 23 14 7
5 28 31 80 48 25 15 7
6 29 30 82 52 27 16 8
8 32 34 87 53 30 19 11
