I II V1 V2 V3 V4 V5 V6
-6 18 28 30 18 10 0 -7
-6 18 25 28 15 9 0 -7
-6 18 23 25 13 8 -2 -7
-6 18 21 23 11 7 -3 -7
-6 18 19 20 9 6 -3 -7
-5 18 17 18 7 5 -4 -6
-4 21 17 18 9 7 -2 -4
-4 23 17 18 10 8 1 -2
-3 25 17 19 11 9 3 1
-2 27 17 19 13 11 4 2
0 29 15 19 13 12 6 4
0 29 13 16 11 10 4 3
1 29 11 14 8 8 3 3
2 28 8 11 6 6 2 2
2 28 6 8 3 4 0 1
3 26 4 6 1 2 -2 0
3 22 3 5 0 0 -4 -2
3 18 2 4 -2 -2 -5 -3
2 14 0 2 -4 -4 -6 -5
2 10 -2 1 -5 -6 -8 -6
1 6 -3 0 -6 -8 -10 -8
0 3 -3 -3 -9 -10 -12 -10
-2 0 -3 -4 -11 -12 -14 -13
-4 -4 -3 -6 -13 -15 -17 -15
-5 -8 -3 -8 -15 -17 -19 -18
-6 -10 -4 -9 -17 -19 -21 -20
-8 -11 -4 -9 -17 -19 -21 -21
-9 -12 -4 -9 -17 -20 -22 -22
-10 -13 -4 -10 -18 -21 -23 -23
-12 -14 -4 -10 -18 -21 -23 -24
-13 -15 -3 -11 -19 -22 -24 -25
-13 -16 -4 -12 -20 -23 -25 -26
-13 -17 -4 -13 -20 -24 -27 -27
-13 -19 -5 -15 -21 -26 -28 -29
-13 -20 -6 -16 -22 -27 -30 -30
-14 -21 -7 -17 -23 -28 -31 -31
-14 -23 -7 -17 -23 -28 -31 -31
-15 -25 -7 -17 -23 -28 -31 -31
-16 -27 -6 -17 -23 -28 -31 -31
-16 -29 -6 -17 -23 -28 -31 -31
-17 -31 -5 -17 -24 -28 -32 -32
-17 -31 -5 -17 -24 -28 -32 -32
-17 -31 -5 -18 -25 -28 -32 -32
-16 -31 -5 -19 -26 -29 -33 -32
-16 -31 -5 -19 -26 -29 -33 -32
-15 -32 -6 -20 -27 -30 -34 -32
-15 -33 -6 -20 -27 -30 -34 -33
-15 -34 -6 -20 -27 -31 -35 -33
-15 -35 -6 -21 -27 -32 -36 -34
-15 -36 -6 -21 -27 -32 -36 -35
-16 -37 -6 -22 -28 -33 -37 -36
-16 -37 -6 -22 -28 -33 -37 -36
-16 -37 -6 -22 -28 -33 -37 -36
-16 -37 -6 -22 -29 -33 -37 -36
-16 -37 -6 -22 -29 -33 -37 -36
-15 -38 -5 -23 -30 -34 -38 -36
-12 -43 -6 -23 -32 -37 -41 -38
-9 -47 -6 -23 -33 -40 -45 -41
-6 -50 -7 -23 -35 -44 -48 -45
-2 -54 -8 -23 -37 -47 -52 -48
5 -57 -9 -21 -36 -49 -54 -50
15 -57 -8 -11 -31 -46 -53 -50
25 -57 -8 0 -26 -44 -52 -51
36 -58 -7 9 -20 -40 -51 -52
47 -58 -6 19 -15 -38 -50 -52
56 -51 0 34 2 -24 -36 -44
62 -28 13 59 33 8 -5 -18
68 -7 25 84 65 39 27 8
74 16 37 107 97 71 59 33
80 37 50 132 129 104 92 59
82 65 58 144 151 134 125 89
74 99 60 136 161 160 159 125
67 134 61 127 171 187 195 160
60 168 63 118 180 214 230 196
53 202 65 110 190 240 266 231
35 224 62 86 182 246 281 252
3 227 52 37 143 218 264 245
-30 229 40 -11 105 189 245 239
-64 232 30 -59 66 160 228 232
-97 234 19 -107 28 132 211 226
-117 222 3 -146 -11 97 180 205
-114 184 -23 -170 -50 54 129 161
-112 146 -49 -193 -90 11 76 118
-109 108 -74 -218 -129 -32 25 74
-107 70 -100 -241 -168 -75 -26 31
-102 42 -112 -246 -186 -102 -59 1
-93 27 -99 -218 -170 -97 -62 -8
-82 13 -87 -188 -152 -93 -65 -17
-73 -2 -74 -159 -135 -88 -67 -25
-63 -16 -61 -131 -118 -82 -70 -33
-55 -25 -51 -107 -104 -77 -71 -39
-50 -26 -45 -94 -94 -72 -66 -39
-45 -26 -38 -80 -83 -66 -62 -38
-38 -27 -32 -66 -73 -61 -57 -37
-33 -28 -25 -53 -63 -55 -52 -37
-29 -29 -20 -43 -55 -51 -49 -36
-26 -31 -17 -37 -51 -48 -48 -36
-24 -32 -14 -32 -47 -46 -47 -36
-21 -34 -11 -27 -43 -43 -45 -36
-19 -35 -8 -22 -38 -40 -44 -36
-17 -37 -5 -18 -35 -38 -43 -35
-16 -37 -5 -17 -35 -38 -43 -35
-15 -37 -5 -16 -35 -38 -43 -34
-13 -37 -4 -15 -35 -38 -43 -33
-12 -37 -4 -14 -35 -38 -43 -33
-11 -36 -3 -13 -34 -37 -41 -32
-11 -36 -2 -12 -32 -36 -40 -32
-11 -36 0 -11 -30 -35 -39 -32
-11 -37 1 -9 -28 -34 -37 -32
-11 -37 2 -8 -27 -33 -36 -32
-11 -38 3 -7 -25 -32 -35 -32
-11 -38 3 -7 -25 -32 -35 -32
-11 -38 3 -7 -25 -32 -35 -32
-11 -38 3 -6 -25 -32 -35 -31
-11 -38 3 -6 -25 -32 -35 -31
-10 -39 2 -5 -26 -32 -35 -30
-10 -38 2 -4 -25 -31 -35 -30
-9 -38 2 -4 -23 -31 -34 -30
-8 -37 3 -3 -22 -30 -33 -29
-8 -36 3 -2 -20 -29 -33 -29
-7 -35 4 0 -19 -28 -32 -28
-6 -35 4 0 -19 -28 -32 -28
-6 -35 4 0 -19 -28 -32 -28
-5 -34 4 0 -19 -27 -31 -27
-4 -34 4 0 -19 -27 -31 -27
-3 -33 3 1 -18 -26 -30 -26
-2 -33 3 2 -16 -25 -30 -26
0 -33 4 4 -14 -24 -30 -26
1 -33 5 5 -12 -22 -30 -26
2 -33 5 7 -11 -21 -30 -26
3 -32 6 8 -9 -20 -31 -26
3 -32 6 9 -8 -20 -30 -26
3 -32 5 9 -8 -20 -29 -26
3 -31 4 10 -7 -19 -28 -26
3 -31 4 11 -6 -19 -27 -26
3 -30 3 12 -5 -18 -26 -26
5 -30 3 14 -3 -16 -25 -26
6 -30 3 15 0 -15 -23 -26
8 -30 4 17 2 -13 -22 -25
9 -30 4 18 3 -12 -20 -25
11 -29 5 20 5 -10 -19 -24
11 -29 5 21 5 -10 -18 -24
12 -29 5 22 6 -9 -18 -24
13 -29 5 24 7 -8 -17 -23
13 -29 5 25 7 -8 -16 -23
14 -28 4 26 8 -7 -15 -22
16 -26 4 28 11 -5 -12 -21
18 -23 4 30 14 -2 -10 -19
19 -21 3 31 17 1 -8 -18
21 -19 3 33 20 3 -5 -16
24 -17 2 35 22 5 -3 -15
28 -16 0 36 23 6 0 -13
33 -15 -2 36 24 7 1 -12
37 -14 -4 37 25 8 3 -10
43 -12 -5 38 26 10 4 -9
46 -11 -7 39 27 11 7 -7
48 -8 -7 40 29 14 10 -4
50 -5 -7 42 32 17 13 0
51 -3 -8 43 34 20 17 3
53 1 -8 44 36 23 20 6
55 4 -9 45 38 25 23 9
58 7 -10 45 38 26 25 11
61 10 -11 45 38 27 27 14
64 13 -12 45 38 28 28 16
67 16 -14 45 38 30 30 18
69 19 -15 44 38 31 32 20
69 19 -15 44 39 32 34 22
69 19 -15 44 40 33 36 25
69 20 -14 44 42 34 38 27
69 20 -14 44 44 36 40 29
68 21 -13 43 45 37 43 31
67 23 -13 40 43 36 43 31
67 25 -14 38 40 35 42 31
66 26 -14 37 39 34 42 31
65 28 -15 35 37 33 40 31
64 30 -16 33 35 32 39 32
61 30 -16 33 35 32 38 32
59 29 -16 32 34 32 38 32
57 29 -15 32 34 31 37 31
54 28 -15 31 33 31 36 31
52 27 -14 30 32 30 35 30
50 27 -14 29 30 28 33 29
48 27 -14 28 28 26 30 27
47 26 -13 27 26 25 28 26
45 26 -13 26 24 23 26 24
42 25 -12 25 22 21 24 23
38 23 -11 24 21 20 22 21
34 21 -10 22 21 19 20 20
30 20 -9 21 20 18 19 18
26 18 -8 19 19 17 17 17
23 16 -7 18 18 16 15 15
21 14 -7 17 16 13 13 12
18 12 -7 15 13 11 10 10
16 11 -6 14 11 9 8 8
14 9 -6 12 9 6 6 5
12 7 -5 11 7 4 4 3
10 6 -4 10 6 3 2 1
8 5 -4 9 4 2 0 -2
7 4 -3 8 3 1 -3 -4
5 2 -2 7 1 0 -5 -6
3 1 0 6 0 -2 -7 -8
2 0 0 4 -3 -4 -8 -9
1 -2 0 2 -5 -6 -10 -10
0 -3 0 1 -6 -7 -11 -11
-3 -4 0 -2 -8 -9 -13 -12
-4 -5 -2 -4 -10 -11 -14 -13
-6 -6 -2 -4 -10 -11 -15 -14
-7 -7 0 -5 -10 -11 -15 -14
-9 -8 0 -5 -11 -12 -16 -15
-10 -10 1 -6 -11 -12 -17 -16
-12 -11 2 -7 -12 -13 -18 -17
-12 -11 2 -7 -12 -13 -19 -18
-13 -11 2 -8 -13 -14 -20 -19
-13 -10 2 -8 -13 -14 -21 -20
-14 -10 2 -9 -14 -15 -23 -21
-15 -9 1 -10 -15 -16 -24 -22
-15 -9 1 -10 -15 -16 -24 -22
-15 -10 1 -10 -15 -16 -23 -22
-16 -10 2 -9 -14 -16 -23 -22
-16 -11 2 -9 -14 -16 -22 -22
-17 -12 3 -8 -13 -16 -21 -23
-17 -12 3 -8 -13 -16 -21 -23
-17 -12 3 -8 -13 -16 -21 -23
-16 -12 4 -7 -13 -16 -21 -22
-16 -12 4 -7 -13 -16 -21 -22
-15 -11 5 -6 -12 -15 -20 -21
-15 -11 5 -6 -12 -15 -20 -21
-15 -11 5 -6 -12 -15 -20 -21
-15 -11 5 -6 -12 -15 -20 -21
-15 -11 5 -6 -12 -15 -20 -21
-14 -10 5 -5 -11 -14 -20 -21
-14 -9 5 -4 -10 -13 -20 -20
-14 -7 6 -2 -10 -12 -19 -20
-15 -6 6 0 -9 -11 -19 -19
-15 -5 7 1 -8 -10 -18 -18
-16 -3 8 3 -7 -9 -17 -17
-15 0 10 5 -5 -7 -15 -16
-13 2 12 6 -3 -6 -14 -15
-12 4 13 8 1 -4 -12 -14
-11 6 15 9 3 -3 -11 -12
-9 8 17 11 5 0 -9 -11
-8 8 18 13 6 1 -8 -10
-8 9 20 15 8 2 -8 -9
-7 9 21 18 9 3 -7 -8
-6 10 22 20 10 5 -6 -7
-5 11 24 22 12 6 -5 -6
-5 12 25 22 12 6 -4 -6
-5 13 26 23 13 7 -4 -6
-5 14 27 23 13 7 -3 -6
-5 16 29 24 14 8 -2 -6
-4 17 30 25 15 9 0 -6
-5 17 28 23 14 9 0 -6
-6 17 26 21 13 9 -2 -6
-7 16 25 20 12 8 -2 -7
-9 16 23 18 10 8 -3 -7
-10 15 21 16 9 7 -4 -8
-8 17 21 16 9 7 -3 -7
-6 19 20 15 10 8 0 -5
-4 22 20 15 11 9 1 -3
-2 24 19 14 12 10 2 -2
1 26 18 13 13 11 4 1
1 26 15 11 11 10 4 1
1 26 13 8 8 9 3 1
0 25 10 6 6 8 2 0
0 25 7 3 3 6 1 0
-2 24 5 1 1 5 0 -2
-2 20 4 0 0 3 -2 -3
-2 17 3 -3 -3 1 -4 -4
-3 13 2 -4 -4 0 -6 -5
-3 10 1 -5 -5 -3 -7 -7
-4 7 0 -7 -7 -5 -9 -8
-5 3 0 -8 -9 -7 -11 -10
-7 -2 0 -9 -11 -10 -13 -12
-9 -6 -2 -10 -13 -12 -15 -13
-10 -10 -2 -11 -15 -15 -17 -15
-12 -13 -3 -12 -17 -17 -19 -17
-13 -14 -3 -12 -17 -17 -20 -18
-14 -16 -3 -12 -17 -17 -21 -20
-15 -17 -3 -12 -17 -17 -22 -21
-16 -18 -3 -12 -17 -17 -24 -22
-17 -20 -2 -13 -16 -18 -25 -24
-17 -21 -2 -13 -17 -19 -26 -24
-16 -22 -3 -14 -19 -21 -27 -25
-16 -23 -4 -15 -21 -23 -28 -25
-15 -25 -5 -16 -22 -24 -29 -26
-14 -26 -6 -17 -24 -26 -30 -27
-14 -27 -6 -17 -24 -26 -30 -27
-15 -28 -6 -17 -24 -26 -30 -28
-16 -29 -6 -17 -25 -27 -31 -29
-17 -31 -6 -17 -25 -27 -31 -30
-18 -32 -5 -18 -26 -28 -32 -31
-18 -32 -5 -18 -26 -28 -32 -31
-18 -32 -5 -18 -26 -29 -32 -31
-18 -32 -5 -18 -26 -29 -32 -31
-18 -32 -5 -18 -26 -30 -32 -31
-18 -33 -4 -18 -27 -31 -33 -32
-18 -34 -4 -18 -27 -31 -33 -32
-18 -35 -4 -18 -27 -31 -33 -32
-18 -36 -3 -18 -26 -30 -33 -32
-18 -37 -3 -18 -26 -30 -33 -32
-18 -38 -2 -17 -25 -29 -33 -31
-18 -38 -2 -17 -25 -29 -33 -31
-18 -37 -2 -17 -25 -29 -33 -31
-18 -37 -2 -17 -26 -30 -34 -31
-18 -36 -2 -17 -26 -30 -34 -31
-19 -35 -2 -18 -27 -31 -35 -32
-18 -39 -3 -18 -28 -33 -37 -33
-16 -44 -4 -18 -29 -34 -40 -35
-15 -48 -5 -18 -30 -36 -43 -37
-14 -51 -6 -18 -31 -38 -46 -38
-10 -55 -7 -18 -32 -40 -48 -40
1 -57 -7 -11 -29 -40 -49 -44
12 -58 -7 -4 -25 -40 -50 -47
23 -60 -6 5 -22 -40 -51 -49
34 -62 -6 12 -19 -40 -52 -52
45 -61 -3 22 -11 -36 -48 -51
52 -43 8 45 18 -9 -21 -29
59 -24 18 68 46 18 7 -7
66 -5 29 91 74 46 34 15
73 14 39 113 102 73 61 36
79 35 49 133 128 101 91 61
76 69 53 131 143 131 128 98
73 104 57 129 158 160 164 134
70 138 61 126 173 189 202 171
67 173 64 123 188 219 239 206
58 201 67 113 195 241 269 236
23 212 60 69 164 228 260 238
-12 222 52 25 134 215 251 239
-47 231 45 -19 103 201 241 241
-81 241 37 -63 73 188 233 243
-110 243 26 -104 39 168 216 238
-113 206 0 -137 -6 114 162 194
-115 170 -27 -170 -52 61 110 150
-118 133 -54 -202 -97 9 57 107
-120 96 -80 -235 -142 -45 5 63
-121 62 -102 -258 -178 -89 -40 25
-110 45 -93 -230 -164 -90 -46 13
-98 26 -82 -203 -152 -91 -52 1
-87 9 -73 -177 -139 -92 -57 -12
-74 -10 -64 -149 -126 -94 -63 -24
-63 -25 -55 -124 -112 -94 -68 -34
-57 -25 -48 -109 -101 -85 -63 -33
-51 -26 -40 -95 -90 -75 -58 -32
-45 -26 -33 -79 -78 -67 -53 -31
-38 -27 -26 -65 -67 -58 -48 -29
-32 -28 -20 -52 -57 -50 -43 -28
-30 -30 -17 -46 -52 -47 -41 -28
-27 -32 -14 -39 -48 -44 -39 -28
-25 -34 -11 -34 -44 -41 -37 -27
-22 -36 -8 -28 -38 -38 -36 -27
-20 -38 -5 -23 -34 -35 -34 -26
-19 -37 -5 -22 -34 -35 -34 -26
-18 -36 -5 -20 -33 -35 -34 -26
-17 -35 -5 -19 -32 -34 -34 -26
-16 -34 -5 -18 -31 -34 -34 -26
-15 -33 -5 -16 -30 -33 -33 -25
-15 -34 -5 -16 -30 -33 -33 -25
-14 -36 -4 -15 -29 -33 -33 -25
-14 -37 -3 -14 -29 -33 -33 -24
-13 -38 -2 -13 -28 -33 -33 -24
-12 -40 0 -12 -27 -32 -33 -23
-12 -40 0 -12 -27 -32 -32 -23
-12 -39 0 -12 -27 -32 -31 -23
-11 -38 0 -11 -27 -31 -30 -22
-11 -37 0 -11 -27 -31 -29 -22
-10 -36 0 -10 -26 -30 -27 -21
-10 -36 0 -9 -25 -29 -27 -21
-10 -36 1 -8 -23 -28 -27 -21
-11 -37 1 -7 -22 -27 -27 -21
-11 -37 2 -6 -21 -26 -27 -21
-12 -38 3 -5 -19 -25 -27 -20
-11 -38 3 -5 -19 -25 -27 -20
-10 -37 3 -5 -19 -25 -26 -20
-9 -36 2 -5 -19 -25 -26 -20
-8 -35 2 -5 -19 -25 -25 -20
-7 -34 1 -6 -19 -26 -24 -19
-7 -34 1 -4 -17 -24 -24 -19
-7 -34 2 -2 -15 -23 -23 -19
-6 -34 3 1 -13 -21 -22 -19
-6 -34 4 3 -10 -19 -21 -19
-5 -35 5 5 -8 -17 -20 -18
-4 -35 5 6 -8 -17 -20 -18
-2 -34 4 7 -7 -17 -20 -18
1 -33 4 8 -6 -16 -19 -18
2 -32 3 9 -5 -16 -19 -18
4 -31 2 10 -4 -15 -18 -17
5 -31 3 12 -3 -13 -17 -17
6 -31 4 13 -2 -12 -15 -17
7 -30 5 15 0 -10 -13 -17
8 -30 6 17 1 -8 -12 -17
10 -29 8 19 3 -6 -10 -18
10 -29 7 19 4 -6 -10 -18
10 -29 6 19 5 -6 -10 -17
9 -29 4 19 6 -6 -9 -17
9 -29 3 19 7 -6 -9 -16
8 -29 1 20 9 -6 -8 -15
12 -27 1 22 12 -4 -6 -14
17 -25 1 25 15 0 -3 -13
21 -23 2 27 18 3 0 -12
26 -20 2 29 21 5 2 -11
30 -18 3 32 24 8 5 -10
32 -16 2 32 24 9 7 -9
35 -15 1 33 25 10 9 -7
37 -13 -2 34 25 11 11 -5
39 -11 -3 35 26 12 13 -4
43 -9 -5 36 27 14 15 -2
46 -7 -5 37 29 16 18 2
48 -6 -5 38 31 19 20 5
51 -4 -5 39 33 21 23 8
54 -2 -5 40 36 23 26 11
57 1 -6 42 38 26 29 14
58 4 -7 42 38 27 31 16
60 6 -8 42 38 28 32 19
61 9 -9 43 39 29 34 22
63 12 -10 43 39 30 36 24
65 15 -12 44 40 31 38 27
65 16 -12 44 40 32 39 28
65 17 -12 43 40 33 40 30
65 18 -12 42 42 34 43 31
65 19 -12 40 42 35 44 33
65 21 -13 39 43 37 46 35
65 23 -13 38 42 37 46 35
65 25 -14 36 40 36 46 35
65 27 -15 35 39 35 46 35
65 29 -16 33 38 34 46 35
65 31 -17 31 36 33 46 36
64 31 -17 31 36 33 46 36
63 31 -16 31 36 33 45 36
62 30 -15 30 36 33 45 36
61 30 -14 30 36 33 44 36
60 29 -13 29 35 34 43 36
57 29 -13 28 33 33 42 35
55 28 -13 27 31 31 39 34
52 28 -12 25 29 30 37 33
49 27 -12 24 27 28 35 32
46 26 -11 22 25 26 33 31
42 25 -10 22 24 25 32 30
38 23 -9 21 23 24 30 28
34 21 -7 20 22 23 29 26
30 19 -6 19 21 22 27 24
26 17 -4 18 20 20 25 22
24 16 -4 17 18 18 22 20
21 14 -4 15 15 15 20 17
18 12 -4 14 13 12 17 15
16 10 -4 12 11 10 14 13
13 8 -4 10 8 7 11 10
12 7 -3 9 8 7 10 9
11 6 -2 8 7 6 9 8
10 5 0 7 6 5 7 6
9 4 1 6 5 4 6 5
7 2 2 5 4 3 4 3
4 2 2 3 2 1 2 2
1 1 1 1 -2 -2 -2 0
-3 1 1 -2 -4 -4 -4 -3
-6 0 0 -4 -6 -6 -6 -5
-9 -2 -2 -6 -9 -9 -9 -7
-9 -4 -2 -6 -9 -9 -9 -7
-10 -6 0 -6 -9 -9 -9 -8
-10 -8 1 -7 -9 -9 -9 -8
-11 -10 2 -7 -9 -9 -9 -9
-12 -13 3 -8 -10 -9 -10 -10
-12 -12 3 -8 -11 -10 -11 -11
-12 -11 3 -9 -12 -11 -12 -12
-13 -10 2 -9 -13 -13 -14 -13
-13 -9 2 -10 -14 -14 -15 -14
-14 -7 1 -11 -15 -16 -17 -15
-14 -8 1 -11 -15 -16 -17 -15
-15 -9 1 -11 -15 -16 -17 -16
-16 -10 2 -11 -14 -16 -17 -16
-17 -11 2 -11 -14 -16 -17 -17
-18 -13 3 -10 -13 -15 -16 -18
-18 -12 3 -10 -13 -15 -16 -18
-17 -11 3 -10 -13 -15 -16 -18
-16 -10 3 -10 -13 -15 -16 -18
-15 -9 3 -10 -13 -15 -16 -18
-14 -8 2 -9 -14 -15 -16 -17
-14 -8 2 -9 -14 -15 -16 -17
-14 -8 2 -8 -13 -15 -15 -17
-15 -9 2 -7 -13 -14 -15 -17
-15 -9 2 -6 -12 -14 -14 -17
-16 -10 3 -5 -11 -13 -13 -18
-16 -8 3 -5 -11 -13 -13 -18
-15 -6 3 -5 -10 -12 -13 -18
-14 -4 4 -5 -9 -12 -13 -18
-13 -2 4 -5 -8 -11 -13 -18
-12 1 5 -4 -7 -10 -14 -17
-12 1 6 -2 -5 -9 -13 -16
-11 2 8 1 -3 -7 -12 -15
-10 2 10 4 0 -5 -10 -13
-9 3 12 6 2 -3 -9 -12
-8 4 14 9 5 0 -7 -10
-7 6 15 10 6 1 -6 -9
-6 8 16 12 7 2 -5 -8
-5 10 17 14 8 3 -4 -7
-4 12 18 16 9 4 -3 -6
-3 14 19 18 11 6 -2 -5
-3 14 21 19 12 7 -2 -5
-3 14 23 20 13 8 0 -5
-3 15 25 22 15 10 0 -5
-3 15 27 23 16 11 1 -5
-4 16 29 25 18 13 2 -4
-4 16 28 24 17 12 2 -4
-5 16 27 22 16 11 1 -4
-6 16 25 21 14 9 1 -5
-7 16 24 19 13 8 0 -5
-8 17 22 17 11 6 -2 -6
-7 17 22 16 11 7 0 -5
-6 17 21 15 11 8 1 -4
-5 18 20 14 11 9 3 -2
-4 18 19 13 11 10 4 0
-3 19 18 12 12 11 6 2
-3 21 17 11 11 11 6 2
-2 24 16 10 10 10 6 2
-2 26 14 9 9 10 6 3
0 29 13 8 8 9 6 3
1 32 11 6 6 8 6 4
1 29 8 3 4 6 4 2
1 25 5 0 2 4 2 0
1 22 2 -4 -2 1 -2 -3
1 18 -2 -7 -4 -2 -4 -5
0 14 -6 -10 -7 -5 -7 -7
-2 11 -6 -10 -8 -7 -9 -8
-3 8 -6 -11 -10 -9 -11 -10
-4 5 -6 -11 -11 -11 -13 -12
-5 2 -6 -12 -13 -13 -15 -14
-6 -2 -5 -13 -15 -15 -18 -16
-7 -4 -5 -13 -15 -15 -18 -17
-9 -6 -5 -13 -15 -15 -18 -18
-11 -8 -4 -13 -15 -16 -19 -19
-13 -10 -4 -13 -15 -16 -19 -20
-15 -13 -3 -12 -15 -17 -20 -21
-15 -13 -3 -13 -16 -18 -21 -22
-15 -14 -4 -14 -18 -20 -23 -24
-15 -15 -5 -15 -20 -22 -25 -25
-15 -16 -6 -16 -22 -24 -27 -27
-15 -17 -7 -17 -24 -26 -29 -29
-15 -19 -7 -17 -24 -26 -29 -29
-15 -22 -7 -17 -24 -26 -29 -29
-16 -24 -6 -17 -24 -26 -30 -30
-16 -27 -6 -17 -24 -26 -30 -30
-17 -30 -5 -17 -24 -27 -31 -31
-17 -30 -5 -17 -24 -27 -31 -31
-17 -30 -5 -17 -24 -27 -31 -31
-17 -30 -6 -18 -24 -27 -32 -31
-17 -30 -6 -18 -24 -27 -32 -31
-17 -31 -7 -19 -25 -28 -33 -31
-17 -31 -7 -19 -25 -28 -33 -31
-17 -32 -7 -19 -25 -29 -34 -32
-18 -33 -6 -19 -25 -29 -34 -32
-18 -34 -6 -19 -25 -30 -35 -33
-19 -35 -5 -18 -26 -31 -36 -34
-19 -35 -5 -18 -26 -31 -36 -34
-19 -35 -5 -18 -26 -31 -36 -34
-19 -35 -5 -18 -27 -31 -36 -34
-19 -35 -5 -18 -27 -31 -36 -34
-18 -34 -4 -18 -28 -32 -36 -34
-18 -36 -4 -18 -28 -33 -38 -35
-18 -38 -5 -19 -29 -34 -40 -36
-17 -41 -5 -20 -29 -36 -43 -37
-17 -44 -6 -21 -30 -37 -45 -38
-16 -47 -7 -22 -31 -39 -47 -40
-7 -50 -8 -20 -31 -43 -51 -46
4 -54 -9 -18 -31 -46 -55 -51
14 -58 -11 -15 -32 -49 -60 -57
24 -62 -12 -13 -32 -51 -64 -62
33 -65 -13 -11 -32 -54 -68 -67
43 -54 -6 11 -12 -35 -52 -55
52 -41 3 32 11 -16 -33 -41
61 -29 12 54 33 4 -15 -27
70 -17 20 75 56 23 4 -14
78 -5 28 96 77 43 22 0
80 26 37 107 102 75 59 33
82 57 46 118 126 107 96 66
84 88 55 130 149 139 133 99
86 118 63 141 173 171 169 133
87 149 71 151 196 202 205 165
59 175 67 116 183 206 217 185
30 200 62 79 168 210 227 204
2 226 56 44 152 213 238 224
-28 251 51 7 137 216 248 242
-57 276 46 -30 121 219 259 262
-70 245 22 -70 70 168 207 222
-83 213 -2 -110 18 114 153 181
-96 180 -25 -150 -34 61 100 139
-109 147 -49 -191 -86 8 47 98
-121 114 -72 -231 -138 -46 -8 56
-113 89 -75 -220 -141 -57 -23 34
-104 63 -78 -206 -144 -68 -38 12
-95 36 -81 -193 -146 -79 -54 -10
-86 11 -85 -181 -149 -91 -69 -31
-76 -15 -87 -168 -151 -102 -85 -53
-68 -17 -77 -149 -137 -95 -81 -54
-61 -18 -67 -130 -120 -87 -77 -53
-53 -20 -56 -111 -104 -77 -72 -52
-46 -21 -45 -92 -89 -69 -68 -51
-38 -22 -34 -73 -72 -61 -64 -50
-34 -24 -30 -65 -66 -58 -62 -49
-30 -26 -26 -58 -60 -55 -61 -49
-27 -28 -22 -51 -54 -52 -59 -50
-23 -30 -18 -43 -48 -49 -58 -50
-20 -31 -14 -35 -43 -46 -57 -50
-19 -32 -13 -32 -40 -45 -56 -51
-18 -32 -12 -30 -39 -44 -55 -50
-18 -32 -11 -28 -37 -43 -55 -49
-17 -32 -10 -26 -36 -41 -54 -48
-17 -32 -9 -24 -35 -41 -54 -48
-15 -32 -8 -23 -34 -40 -53 -47
-14 -33 -8 -22 -34 -40 -53 -47
-13 -34 -8 -21 -34 -40 -53 -47
-12 -35 -8 -20 -34 -40 -53 -47
-11 -35 -8 -20 -34 -40 -53 -47
-10 -36 -8 -19 -33 -40 -53 -48
-10 -35 -8 -19 -33 -39 -52 -47
-11 -34 -7 -19 -33 -38 -51 -46
-11 -33 -7 -19 -33 -37 -50 -45
-11 -32 -7 -19 -33 -36 -49 -44
-11 -31 -6 -20 -33 -35 -48 -43
-10 -31 -6 -19 -32 -35 -48 -43
-9 -32 -5 -18 -32 -36 -48 -43
-8 -32 -5 -17 -31 -36 -48 -43
-7 -32 -5 -16 -31 -36 -48 -43
-6 -33 -4 -15 -30 -37 -48 -41
-6 -33 -4 -15 -30 -37 -48 -40
-6 -32 -5 -15 -29 -36 -47 -40
-6 -32 -5 -15 -29 -36 -47 -39
-6 -32 -5 -15 -29 -36 -47 -39
-6 -31 -6 -13 -27 -34 -46 -38
-5 -31 -5 -12 -25 -33 -45 -38
-4 -31 -4 -10 -23 -31 -44 -37
-3 -31 -3 -9 -21 -30 -43 -37
-2 -31 -3 -8 -19 -29 -43 -37
0 -30 -2 -7 -18 -28 -41 -36
1 -29 -2 -7 -18 -27 -40 -36
1 -28 -3 -6 -18 -27 -40 -35
2 -27 -3 -6 -18 -26 -39 -35
2 -26 -3 -6 -18 -26 -39 -35
3 -25 -4 -4 -16 -25 -38 -34
3 -26 -4 -2 -15 -24 -37 -34
4 -26 -4 1 -14 -24 -37 -34
4 -27 -4 3 -13 -23 -36 -34
4 -27 -4 5 -12 -23 -36 -34
7 -27 -4 6 -10 -21 -34 -34
10 -26 -4 6 -8 -20 -32 -33
12 -25 -4 7 -7 -19 -31 -32
15 -24 -4 7 -5 -18 -29 -31
17 -23 -4 7 -4 -17 -28 -30
19 -22 -5 10 0 -14 -26 -29
20 -21 -5 12 2 -12 -24 -29
21 -21 -5 14 5 -10 -22 -28
22 -20 -5 16 7 -8 -20 -28
23 -20 -5 18 9 -6 -19 -28
26 -17 -6 19 11 -4 -17 -25
30 -15 -7 20 12 -2 -15 -23
33 -12 -7 21 13 0 -13 -21
36 -10 -8 22 14 2 -11 -19
39 -8 -8 23 15 3 -9 -17
43 -6 -9 25 17 5 -6 -14
46 -4 -10 26 19 7 -3 -12
49 -3 -11 27 21 9 1 -9
52 0 -12 28 23 11 3 -7
55 1 -12 29 25 12 6 -5
58 4 -14 30 26 14 9 -2
60 7 -16 30 27 16 12 2
62 10 -17 30 28 18 15 5
64 13 -19 30 29 20 17 8
66 16 -20 30 29 22 20 11
