I II V1 V2 V3 V4 V5 V6
-15 -21 -7 -23 -30 -26 -27 -30
-19 -21 -10 -21 -28 -25 -24 -28
-24 -20 -9 -20 -23 -22 -21 -27
-25 -22 -11 -22 -24 -24 -24 -30
-23 -21 -12 -22 -25 -23 -25 -29
-17 -19 -14 -24 -26 -25 -25 -32
-19 -20 -12 -24 -27 -26 -25 -32
-19 -18 -10 -22 -27 -27 -27 -31
-16 -17 -8 -12 -27 -27 -27 -30
-18 -19 -7 -17 -27 -29 -28 -31
-20 -20 -3 -19 -27 -27 -28 -30
-24 -21 -2 -14 -25 -25 -27 -27
-15 -18 -8 -23 -29 -27 -27 -28
-13 -19 -6 -24 -30 -28 -28 -29
-22 -21 -8 -25 -30 -27 -27 -30
-26 -21 -9 -19 -27 -27 -26 -29
-27 -21 -10 -24 -26 -27 -29 -30
-23 -21 -7 -19 -27 -28 -31 -33
-23 -22 -3 -18 -26 -26 -30 -33
-27 -22 -8 -19 -24 -25 -29 -32
-27 -22 -7 -17 -22 -22 -26 -30
-22 -20 -3 -14 -22 -22 -27 -29
-18 -21 -5 -17 -24 -24 -27 -31
-19 -21 -8 -18 -23 -23 -25 -31
-24 -20 -7 -12 -22 -21 -25 -29
-23 -22 -7 -14 -22 -23 -26 -33
-24 -25 -4 -13 -19 -23 -25 -34
-27 -26 1 -3 -13 -22 -25 -34
-28 -29 12 7 -11 -26 -31 -39
-31 -30 23 14 -7 -28 -32 -43
-34 -28 29 24 -2 -26 -36 -46
-29 -24 31 27 2 -21 -36 -44
-27 -21 31 30 10 -13 -29 -41
-27 -20 30 38 27 3 -17 -33
-17 -17 35 59 49 24 -1 -20
-5 -15 41 82 84 55 20 -5
17 -7 46 113 130 96 51 13
35 7 50 152 182 143 86 36
48 25 52 182 238 194 126 66
60 42 31 162 263 231 157 90
73 51 -15 105 256 251 183 114
78 67 -59 29 233 263 200 136
77 90 -91 -45 205 267 217 159
60 115 -121 -124 163 254 219 170
34 131 -146 -197 99 209 195 164
7 123 -158 -244 15 132 149 139
-13 89 -160 -292 -82 37 84 100
-25 59 -160 -328 -187 -68 6 47
-41 35 -157 -347 -257 -144 -57 3
-46 14 -156 -338 -266 -163 -79 -22
-52 -3 -150 -311 -249 -162 -89 -36
-65 -20 -144 -281 -232 -159 -98 -49
-61 -34 -132 -250 -218 -160 -110 -63
-51 -50 -118 -221 -204 -159 -115 -72
-51 -56 -97 -185 -186 -150 -111 -72
-46 -58 -82 -165 -164 -132 -103 -69
-46 -60 -72 -145 -142 -116 -92 -63
-49 -57 -59 -127 -124 -102 -84 -59
-43 -52 -55 -110 -108 -91 -76 -52
-33 -46 -51 -93 -93 -79 -67 -51
-26 -38 -37 -68 -70 -63 -57 -45
-17 -30 -24 -48 -55 -52 -54 -43
-16 -30 -14 -35 -45 -48 -52 -43
-16 -30 -4 -23 -35 -41 -47 -41
-18 -26 1 -13 -28 -33 -41 -36
-21 -24 1 -13 -26 -30 -38 -34
-18 -23 -2 -10 -22 -28 -32 -31
-17 -22 -3 -8 -21 -25 -31 -30
-17 -18 0 1 -18 -21 -27 -25
-19 -18 2 -1 -15 -21 -26 -26
-21 -18 4 3 -9 -19 -24 -25
-12 -13 4 1 -10 -19 -24 -26
-11 -15 3 0 -12 -21 -26 -28
-12 -18 6 2 -10 -18 -23 -27
-12 -16 7 4 -8 -16 -21 -25
-14 -15 3 4 -9 -16 -21 -27
-12 -13 3 4 -8 -13 -18 -25
-13 -15 4 5 -6 -14 -17 -24
-15 -14 4 10 -6 -12 -17 -25
-12 -13 5 9 -5 -11 -14 -27
-7 -14 7 16 -4 -11 -14 -27
-10 -14 8 14 -3 -10 -12 -26
-14 -15 7 14 -4 -11 -11 -28
-13 -19 7 12 0 -10 -10 -27
-11 -16 8 10 1 -9 -9 -25
-10 -13 6 11 -2 -11 -9 -27
-10 -13 6 12 -1 -10 4 -24
-8 -9 11 16 1 -8 21 -22
-11 -9 12 16 0 -7 25 -21
-13 -12 12 16 1 -7 28 -21
-8 -10 12 16 5 -5 30 -18
-8 -8 12 20 6 -2 32 -16
-8 -7 15 20 6 -3 32 -18
-5 -11 12 23 6 -5 31 -21
-5 -11 9 24 5 -6 31 -20
-4 -10 6 22 4 -5 32 -19
-5 -12 6 20 4 -5 32 -18
-8 -14 5 20 5 -6 31 -18
-8 -13 10 20 7 -5 33 -15
-13 -11 12 24 10 -1 38 -12
-10 -11 13 27 11 1 40 -9
-12 -11 16 29 9 1 41 -10
-14 -12 15 28 10 3 41 -11
-6 -12 9 24 11 0 39 -14
-5 -11 8 23 11 -1 40 -14
-5 -8 8 22 11 0 41 -15
-2 -9 8 25 11 1 42 -15
0 -12 10 25 11 -1 40 -16
0 -8 11 34 13 1 41 -15
0 -8 12 37 13 1 41 -17
2 -9 14 35 15 1 42 -15
-1 -8 18 37 17 5 44 -13
-6 -7 18 35 17 7 44 -13
-6 -8 16 31 21 9 46 -13
-14 -6 17 37 27 15 51 -6
-19 -3 19 41 28 15 53 -7
-2 -1 14 42 24 11 50 -12
0 -4 10 39 23 9 47 -15
2 -3 10 41 21 8 46 -16
5 -2 11 41 22 8 46 -13
6 -2 16 38 27 11 50 -10
6 -1 14 46 27 13 49 -10
9 -3 12 46 26 10 48 -14
9 -4 10 47 28 11 49 -15
9 1 15 47 32 16 54 -9
7 3 16 49 34 18 55 -7
7 0 14 47 33 18 55 -9
6 0 14 51 35 19 56 -8
4 1 15 52 35 20 57 -6
6 1 16 54 37 21 58 -5
6 0 17 63 41 24 60 -4
7 1 18 63 42 25 60 -3
8 3 21 63 42 27 63 -3
9 2 20 62 44 29 65 -4
13 6 19 64 48 32 70 -3
16 10 20 69 49 32 70 -3
13 9 20 67 53 36 74 0
15 7 18 71 52 36 75 3
21 13 19 71 52 37 74 8
30 14 17 67 54 36 76 8
31 10 16 68 54 37 75 7
18 9 22 74 59 42 79 9
20 10 22 75 60 43 79 8
25 12 19 81 64 45 81 10
27 15 18 84 67 48 85 15
31 20 20 80 65 50 86 17
25 20 21 82 69 55 92 23
24 20 19 84 71 57 96 26
27 22 18 84 71 59 97 26
30 24 16 86 74 59 97 26
29 24 17 84 78 62 98 29
32 27 17 86 79 65 99 29
34 27 15 90 79 64 98 29
37 25 14 86 81 64 99 29
36 25 13 84 83 67 99 33
34 28 15 86 82 68 100 37
34 27 15 91 84 71 102 42
36 26 14 88 82 71 104 43
41 28 15 83 82 72 104 46
42 28 10 84 86 73 104 46
41 25 10 90 87 75 105 48
42 29 13 87 87 77 106 49
41 29 10 83 86 76 108 49
37 28 10 79 87 76 109 50
40 31 9 82 85 75 107 51
45 31 7 75 79 70 103 47
40 30 8 66 78 71 104 51
43 31 3 64 77 69 104 52
41 32 1 64 75 70 102 53
38 31 4 61 76 69 101 53
35 28 4 60 75 69 99 54
36 28 5 59 72 64 94 50
30 27 6 56 69 62 92 47
28 23 4 52 66 58 88 44
29 23 6 49 61 54 83 41
27 24 6 46 55 48 77 37
26 20 1 37 48 40 70 33
24 16 0 32 43 37 65 30
15 15 7 37 41 36 62 31
14 15 6 35 35 31 60 27
16 14 6 27 32 27 55 24
9 10 7 25 27 21 48 18
6 7 7 19 22 17 44 14
7 7 5 15 19 14 41 13
5 5 5 12 15 11 36 11
-1 3 4 9 9 6 32 8
-4 -3 2 7 6 1 28 7
-5 -4 2 2 3 -1 25 5
-5 -1 6 2 3 1 26 8
-8 0 6 2 2 0 25 6
-2 -1 6 4 2 -1 25 7
2 -1 4 2 -3 -6 19 3
3 -2 0 -4 -6 -9 15 0
5 -2 1 -6 -8 -10 15 1
0 -3 2 -6 -8 -9 16 4
-3 -5 -2 -10 -11 -14 11 1
-3 -6 1 -9 -11 -14 11 1
-4 -8 2 -12 -13 -15 9 0
-7 -9 -3 -6 -16 -16 7 -1
-8 -12 -5 -8 -17 -19 5 -3
-10 -16 -2 -13 -18 -19 5 -3
-11 -14 -4 -6 -19 -20 2 -3
-13 -13 -2 -9 -20 -21 3 -5
-12 -13 -3 -7 -21 -22 4 -6
-11 -14 -3 -6 -20 -22 4 -5
-14 -14 -1 -5 -20 -23 3 -6
-16 -13 -3 -10 -16 -19 5 -3
-9 -12 -5 -11 -19 -22 3 -4
-15 -11 -3 -11 -20 -20 6 -3
-24 -12 0 -11 -18 -16 10 0
-20 -15 -1 -11 -21 -18 7 0
-11 -15 -3 -7 -20 -22 0 -5
-6 -13 -3 -4 -20 -22 0 -5
-1 -14 -3 -5 -22 -25 -1 -6
2 -11 -4 -5 -19 -24 -1 -5
-1 -9 -4 -10 -20 -24 -1 -5
0 -10 -5 -12 -22 -24 0 -3
0 -9 -4 -16 -24 -22 3 0
-7 -10 -2 -19 -24 -20 5 3
-13 -12 -4 -13 -20 -19 7 3
-13 -14 -2 -10 -17 -18 9 4
-11 -16 -4 -12 -22 -22 3 0
-14 -17 -6 -11 -21 -22 3 0
-10 -15 -7 -14 -21 -22 3 -2
-5 -12 -7 -9 -21 -22 3 -1
-4 -11 -6 -16 -22 -23 0 -2
-9 -14 -7 -15 -23 -22 1 -1
-12 -14 -6 -9 -22 -23 1 -1
-12 -9 -3 -10 -21 -22 1 0
-15 -12 -3 -17 -23 -25 -1 -3
-14 -15 -3 -17 -23 -25 -3 -3
-15 -14 -1 -14 -22 -25 -2 -1
-12 -11 -2 -17 -22 -24 -3 -1
-11 -12 -4 -20 -23 -25 -3 0
-14 -13 -4 -15 -22 -23 -2 1
-9 -11 -5 -14 -24 -25 -4 -2
-9 -12 -6 -19 -25 -25 -3 -3
-7 -12 -7 -19 -24 -25 -2 -3
-9 -11 -1 -14 -23 -23 0 0
-11 -13 -4 -12 -23 -24 -2 -2
-10 -14 -4 -16 -21 -22 -2 -1
-10 -13 0 -12 -21 -23 -3 0
-13 -14 -1 -13 -22 -24 -3 -2
-15 -14 -4 -17 -20 -23 -2 -1
-20 -13 -2 -11 -19 -20 0 1
-19 -15 -2 -12 -19 -21 -2 -1
-14 -13 -3 -10 -20 -22 -4 -3
-15 -13 -1 -8 -19 -22 -4 -3
-13 -11 2 -10 -19 -19 -3 -3
-7 -10 3 -12 -19 -20 -4 -5
-3 -14 -2 -15 -20 -23 -7 -5
-3 -13 -1 -6 -20 -24 -8 -7
-4 -11 0 -7 -20 -23 -6 -7
-5 -14 -3 -14 -21 -25 -9 -10
-10 -14 -1 -14 -20 -23 -8 -7
-19 -15 0 -13 -20 -22 -8 -6
-18 -15 -3 -15 -21 -22 -9 -8
-13 -14 -3 -13 -21 -21 -10 -9
-14 -12 -1 -13 -20 -21 -10 -9
-12 -13 -2 -15 -20 -22 -11 -12
-13 -14 0 -12 -18 -21 -12 -10
-8 -11 0 -9 -18 -22 -15 -11
-3 -8 0 -11 -19 -24 -17 -14
-3 -9 1 -12 -18 -24 -16 -13
-7 -9 3 -2 -17 -21 -13 -11
-7 -8 3 -6 -18 -22 -15 -11
-8 -11 2 -7 -20 -24 -16 -14
-7 -10 1 -3 -20 -23 -14 -13
-10 -10 4 -3 -18 -19 -12 -10
-18 -15 4 -11 -19 -21 -13 -10
-20 -16 -1 -17 -17 -20 -13 -11
-20 -14 -2 -12 -13 -17 -11 -10
-22 -9 1 -5 -10 -12 -7 -5
-23 -9 6 2 -8 -9 -3 -1
-23 -8 6 -1 -8 -8 -2 0
-14 -6 2 -8 -11 -13 -7 -3
2 -6 -5 -17 -15 -18 -12 -8
-1 -9 -4 -14 -16 -19 -12 -9
-10 -12 -3 -9 -15 -18 -13 -10
-13 -15 -1 -8 -17 -20 -12 -12
-9 -15 -2 -12 -17 -21 -12 -15
-5 -11 4 -12 -18 -21 -14 -15
-9 -12 7 -11 -19 -21 -15 -16
-13 -15 3 -13 -18 -19 -13 -16
-12 -13 3 -11 -15 -18 -12 -15
-11 -10 1 -14 -16 -19 -12 -15
-8 -9 -1 -12 -17 -18 -11 -14
-12 -9 3 -5 -17 -18 -11 -13
-17 -9 5 -5 -14 -14 -8 -10
-17 -11 3 -2 -15 -15 -9 -12
-17 -14 4 -3 -15 -16 -10 -14
-15 -12 2 -4 -16 -16 -11 -14
-13 -13 2 -9 -15 -17 -12 -14
-7 -14 -3 -14 -18 -20 -14 -18
-7 -11 -3 -12 -18 -18 -13 -16
-10 -11 -1 -15 -18 -19 -13 -15
-7 -10 0 -13 -18 -19 -13 -16
-6 -11 -2 -16 -19 -20 -18 -18
-7 -11 -2 -17 -21 -21 -20 -20
-6 -11 -2 -17 -22 -22 -19 -22
-13 -11 3 -12 -17 -19 -16 -22
-20 -11 8 -5 -15 -17 -15 -21
-16 -11 0 -8 -16 -20 -16 -23
-17 -15 2 -16 -18 -19 -17 -24
-17 -14 1 -15 -16 -17 -16 -21
-14 -10 1 -10 -17 -18 -15 -20
-13 -11 3 -13 -18 -18 -14 -20
-13 -11 2 -10 -15 -15 -13 -19
-13 -11 1 -10 -15 -15 -14 -18
-14 -12 1 -12 -16 -17 -15 -21
-14 -12 3 -8 -17 -17 -16 -21
-11 -12 0 -12 -18 -18 -19 -24
-11 -11 0 -15 -19 -19 -20 -26
-8 -12 -1 -17 -19 -19 -20 -29
-9 -11 0 -17 -19 -19 -22 -28
-13 -8 -1 -12 -20 -20 -22 -26
-15 -9 0 -12 -19 -19 -21 -23
-14 -10 -1 -14 -18 -19 -22 -24
-13 -8 0 -11 -19 -19 -23 -25
-15 -9 0 -10 -18 -17 -22 -25
-9 -6 -1 -13 -18 -16 -22 -26
-8 -4 0 -12 -16 -13 -20 -24
-7 -4 -1 -16 -16 -16 -22 -25
-10 -8 0 -16 -14 -14 -20 -25
-12 -9 1 -13 -14 -14 -20 -26
-10 -7 0 -10 -16 -15 -23 -28
-11 -4 7 -10 -12 -11 -21 -25
-13 -5 13 -5 -11 -10 -21 -24
-10 0 13 4 -9 -8 -19 -22
-10 0 11 -1 -9 -8 -19 -23
-9 -1 9 -3 -11 -10 -21 -25
-6 0 10 -2 -12 -11 -22 -25
-6 1 8 -4 -12 -13 -25 -27
-6 0 7 -1 -12 -12 -24 -27
-4 1 7 2 -12 -10 -24 -26
-6 1 7 -7 -11 -10 -25 -26
0 -1 7 -11 -9 -10 -26 -28
-3 -2 7 0 -8 -10 -27 -28
-4 -2 7 2 -10 -11 -28 -27
-5 -1 8 0 -10 -10 -25 -25
-3 1 7 -1 -10 -7 -25 -25
-2 5 6 -2 -6 -6 -24 -23
-5 8 6 -1 -3 -4 -21 -19
1 6 -2 -8 -9 -7 -24 -24
7 5 -6 -10 -13 -11 -28 -25
4 4 -8 -14 -17 -15 -32 -26
-4 3 -2 -10 -12 -9 -29 -22
-3 5 0 -11 -8 -5 -26 -19
-5 1 0 -9 -8 -5 -27 -16
-5 -2 -2 -10 -9 -7 -27 -15
-6 -2 1 -10 -7 -5 -25 -8
-5 0 -1 -6 -8 -5 -26 -5
0 0 -1 -6 -10 -7 -28 -6
1 -3 -1 -14 -13 -10 -31 -13
5 -3 -3 -14 -17 -12 -32 -17
8 0 -5 -14 -18 -15 -36 -19
8 -1 -5 -15 -18 -17 -38 -20
7 -1 -5 -17 -18 -16 -37 -19
-1 -2 -2 -11 -18 -15 -35 -16
-5 -4 -2 -17 -19 -15 -33 -17
-6 -4 -1 -19 -20 -13 -31 -15
-12 -4 -1 -15 -17 -11 -29 -13
-15 -5 -3 -10 -14 -11 -29 -16
-16 -6 -1 -6 -14 -12 -29 -17
-16 -4 0 -13 -14 -10 -28 -17
-14 -3 3 -13 -17 -13 -31 -19
-13 -4 2 -13 -17 -14 -31 -20
-11 -5 0 -15 -19 -16 -33 -20
-8 -4 -1 -7 -20 -16 -34 -20
-11 -7 -3 -17 -20 -16 -35 -21
-11 -9 -4 -19 -19 -17 -37 -23
-8 -6 -1 -17 -20 -19 -39 -25
-6 -4 -1 -18 -20 -20 -41 -26
-7 -7 -5 -21 -22 -23 -44 -30
-10 -8 -3 -13 -21 -21 -41 -29
-12 -7 -1 -12 -26 -20 -38 -28
-10 -6 3 -14 -25 -17 -34 -25
-12 -5 2 -21 -19 -14 -32 -22
-19 -5 5 -16 -17 -13 -29 -18
-23 -8 8 -12 -15 -12 -29 -18
-16 -10 2 -15 -17 -14 -30 -20
-13 -7 4 -17 -17 -15 -32 -20
-17 -9 5 -16 -17 -14 -31 -22
-22 -10 4 -14 -17 -14 -31 -24
-13 -8 2 -12 -18 -16 -33 -25
-10 -10 -1 -15 -21 -21 -37 -28
-9 -8 0 -12 -21 -20 -36 -27
-4 -6 0 -12 -21 -20 -35 -27
-9 -9 1 -10 -24 -21 -37 -27
-18 -12 1 -7 -21 -19 -34 -26
-17 -7 6 -1 -16 -14 -29 -23
-14 -3 6 -5 -15 -12 -27 -21
-10 -1 4 -16 -17 -13 -26 -23
-7 -4 1 -19 -21 -15 -28 -28
-13 -5 -2 -19 -18 -14 -28 -27
-14 -2 0 -14 -16 -13 -26 -25
-13 -3 1 -12 -17 -12 -24 -24
-14 -1 7 -8 -15 -10 -21 -22
-15 -3 8 -7 -15 -11 -23 -23
-16 -10 3 -8 -16 -12 -22 -27
-15 -10 4 -4 -12 -9 -21 -26
-16 -11 8 -2 -8 -9 -22 -26
-18 -14 21 8 -4 -11 -26 -31
-18 -16 26 20 -4 -14 -31 -40
-21 -12 36 27 0 -15 -35 -45
-21 -6 43 34 6 -12 -33 -46
-21 -9 42 34 10 -8 -28 -46
-18 -7 39 37 21 6 -18 -39
-6 1 42 50 39 23 -4 -29
4 -1 45 67 63 43 13 -21
12 1 56 97 107 81 48 0
31 15 62 135 156 125 83 24
51 29 62 172 209 173 120 50
65 46 57 185 254 218 158 79
75 58 31 157 269 250 189 114
80 70 -16 91 256 267 213 140
79 86 -61 9 228 275 232 164
67 107 -95 -68 196 273 243 181
45 132 -117 -139 146 247 235 184
28 138 -138 -216 67 181 198 167
6 121 -148 -267 -21 99 147 137
-14 92 -145 -305 -117 2 80 96
-32 60 -143 -337 -211 -98 -1 42
-44 36 -144 -344 -254 -146 -44 8
-50 22 -134 -316 -244 -151 -56 -3
-50 13 -129 -288 -227 -146 -61 -15
-56 -7 -124 -264 -216 -145 -69 -29
-56 -25 -110 -232 -198 -141 -72 -35
-59 -37 -95 -201 -179 -135 -72 -38
-54 -45 -80 -174 -160 -124 -67 -39
-40 -49 -69 -148 -141 -111 -61 -36
-27 -46 -62 -135 -127 -102 -58 -34
-24 -41 -52 -118 -114 -92 -52 -28
-20 -38 -49 -107 -101 -81 -45 -24
-15 -29 -36 -82 -79 -64 -33 -14
-13 -19 -22 -59 -58 -48 -23 -6
-11 -16 -10 -31 -43 -37 -15 1
-5 -12 -1 -17 -34 -31 -13 3
-7 -10 5 -9 -23 -25 -10 7
-10 -11 10 -9 -16 -19 -7 8
-11 -8 17 -4 -11 -12 -1 14
-18 -5 13 1 -8 -9 4 22
-16 -7 12 -2 -8 -9 3 21
-12 -5 9 -1 -8 -7 4 21
-9 -1 14 4 -6 -6 4 24
-7 -1 12 0 -6 -7 1 22
-6 -5 10 3 -7 -9 -1 21
-6 -5 11 5 -6 -8 -2 23
-4 -2 13 11 -3 -6 -1 25
-2 -3 10 2 -5 -8 -3 21
-2 -5 10 10 -4 -6 -2 23
-7 -1 16 13 0 -3 1 26
-10 -2 15 16 2 -1 3 29
-4 -2 13 11 1 -1 2 26
-2 1 15 22 3 -1 2 28
-1 5 17 17 5 0 2 27
1 2 18 15 6 2 1 26
-4 0 18 18 6 2 -2 27
1 3 21 21 6 0 -5 25
3 3 17 21 6 0 -5 22
2 0 16 18 5 0 -3 24
4 2 16 16 4 0 -5 24
-1 1 17 19 5 1 -3 25
-7 -2 17 18 8 4 -1 26
-12 -1 19 21 10 6 0 30
-9 1 18 24 12 7 -1 30
-1 3 20 26 13 9 1 31
-1 2 19 24 12 7 0 30
-5 1 21 30 15 8 0 33
-2 3 21 28 15 8 0 31
3 3 20 29 14 7 1 31
4 4 19 25 13 7 -1 32
3 2 18 25 13 6 -2 32
2 -1 17 26 11 4 -4 30
7 3 21 30 13 6 -2 34
4 3 23 28 14 7 -3 34
-2 -1 23 31 16 9 -2 34
-1 0 19 31 18 11 -2 34
1 3 19 33 20 12 -2 36
3 5 19 33 21 13 -1 34
7 5 21 38 21 15 2 37
10 6 19 40 21 13 0 37
7 6 22 38 23 14 0 38
4 6 27 35 25 16 1 37
3 5 25 36 24 15 0 40
1 4 22 35 22 14 -2 37
2 2 22 37 20 13 -2 34
5 3 21 37 23 14 -3 33
7 5 20 42 27 15 -2 35
2 5 20 37 27 16 -1 34
7 7 25 42 27 17 1 37
6 7 22 41 30 17 1 37
8 9 19 46 31 18 1 37
11 12 21 49 32 22 4 38
10 15 25 50 31 23 4 45
8 15 26 51 32 24 3 45
10 12 26 52 33 24 2 43
17 10 23 47 34 24 1 43
17 12 23 51 37 26 1 45
12 12 24 54 40 29 1 44
5 8 24 56 40 30 1 43
3 10 24 62 43 32 1 46
14 10 20 54 41 30 -2 44
17 10 20 51 41 31 -1 43
20 14 23 55 45 34 0 48
20 17 26 58 48 36 1 48
18 18 28 69 51 40 4 52
15 15 26 70 51 40 2 53
16 16 25 68 53 40 3 53
21 17 23 69 53 40 1 51
24 16 22 74 54 40 1 51
25 20 23 71 55 42 2 53
30 22 25 70 55 43 4 54
23 20 24 71 57 47 7 57
22 23 24 76 63 52 10 62
24 25 25 77 66 53 11 61
25 25 25 77 66 54 13 59
27 25 22 82 66 55 12 58
30 27 22 82 68 55 10 57
34 28 22 78 69 56 10 59
27 29 22 81 74 62 16 66
29 31 20 83 76 63 14 67
35 32 20 87 78 64 15 69
41 32 19 81 76 64 16 70
45 35 22 89 79 66 17 72
46 38 21 97 81 67 16 73
42 37 22 92 82 69 19 74
44 38 21 91 83 72 21 78
47 40 19 98 84 74 23 81
44 38 18 89 88 78 25 81
47 40 17 85 89 79 28 81
44 39 18 83 88 79 27 82
48 40 15 86 86 79 28 81
49 38 13 86 85 79 29 81
46 38 14 82 88 80 30 83
46 40 14 79 89 82 30 83
45 40 15 81 89 84 32 85
48 42 12 79 88 83 31 86
53 46 10 78 89 83 32 87
53 44 11 76 89 83 31 87
49 43 10 79 87 82 31 87
46 43 10 74 88 82 29 88
46 40 8 67 85 79 27 85
44 39 9 65 83 78 26 85
40 39 12 70 81 76 24 85
39 37 13 69 77 70 18 79
36 36 17 60 75 69 16 77
34 35 19 59 71 66 13 74
33 34 16 53 64 61 7 69
35 32 12 51 58 56 1 65
35 32 11 49 53 52 -3 64
26 29 11 44 51 49 -5 63
12 24 12 44 49 47 -6 63
13 23 12 36 43 43 -8 59
16 23 13 29 40 39 -12 60
13 20 11 25 34 32 -20 55
11 18 11 21 30 29 -24 52
12 18 12 18 26 25 -26 49
8 15 13 15 23 21 -31 45
9 13 8 15 17 16 -36 40
3 7 8 16 13 13 -39 37
5 7 5 9 7 8 -43 33
11 10 5 4 5 5 -46 29
3 9 8 4 6 6 -45 31
0 10 10 5 6 6 -46 33
6 9 6 0 0 0 -51 28
2 8 8 3 1 1 -49 29
4 8 11 -3 -1 -2 -52 27
5 5 11 -6 -4 -5 -55 23
0 0 4 -9 -7 -8 -57 19
-2 -1 5 -1 -8 -7 -57 19
-4 -1 5 -1 -9 -8 -57 19
-2 -1 4 -6 -11 -10 -57 16
-4 -1 12 -6 -10 -8 -55 17
-5 1 10 -6 -10 -9 -56 19
-2 2 6 -5 -14 -12 -60 16
-3 -1 8 -5 -13 -12 -58 14
-2 -1 7 -4 -15 -13 -60 14
-1 2 6 -5 -13 -12 -60 14
-1 -1 4 -11 -14 -14 -63 10
-3 -3 2 -13 -15 -14 -63 9
-8 1 5 -7 -11 -12 -60 14
-13 2 7 -3 -9 -9 -58 18
-8 3 5 -10 -11 -10 -59 18
-3 3 3 -7 -12 -11 -59 18
-5 4 2 -8 -15 -12 -61 20
-6 2 1 -12 -15 -9 -59 22
-4 0 1 -11 -19 -11 -62 21
-6 0 3 -7 -13 -10 -62 22
-7 -2 0 -13 -15 -12 -63 18
-9 -4 -1 -14 -16 -14 -64 16
-10 0 2 -13 -15 -12 -63 18
-7 3 3 -9 -14 -12 -62 18
-6 0 2 -8 -17 -14 -64 17
-5 1 5 -5 -18 -15 -67 18
-8 0 5 -12 -17 -14 -67 20
-5 -2 2 -11 -18 -15 -67 19
0 0 4 -12 -19 -16 -67 20
-3 0 1 -13 -18 -16 -66 22
-1 0 -1 -17 -20 -16 -65 22
-3 0 3 -13 -19 -14 -61 26
-1 2 3 -17 -20 -16 -63 26
-2 2 4 -11 -19 -15 -62 25
-4 1 5 -9 -19 -14 -61 26
-4 2 8 -5 -17 -11 -58 30
1 0 4 -10 -18 -15 -61 27
-5 -1 7 -8 -15 -13 -59 27
-6 0 10 -8 -14 -11 -57 27
-6 2 8 -6 -14 -13 -58 25
-5 -1 3 -11 -18 -16 -58 22
-2 -2 3 -11 -20 -17 -60 20
-2 -2 2 -13 -20 -19 -61 19
-2 0 1 -13 -18 -17 -61 18
-4 -5 -1 -10 -21 -19 -62 16
-8 -5 1 -12 -21 -18 -63 17
-7 -2 1 -12 -21 -18 -64 17
-9 -5 2 -12 -20 -17 -62 17
-7 -3 3 -8 -17 -16 -61 18
-4 1 7 -1 -14 -14 -60 21
1 2 6 -5 -16 -15 -60 20
3 1 5 -9 -17 -15 -59 20
-4 2 6 -7 -18 -13 -57 22
-2 0 3 -12 -19 -16 -60 18
2 -3 -1 -13 -20 -18 -62 15
-6 -2 4 -10 -17 -13 -58 20
-3 -1 3 -8 -18 -15 -59 17
-1 -2 6 -10 -18 -16 -60 16
-2 -3 6 -10 -16 -15 -59 17
-4 -2 8 0 -15 -14 -58 18
-5 -5 6 -5 -17 -16 -60 15
-6 -4 7 -6 -16 -15 -58 17
-12 0 11 -6 -14 -12 -54 22
-12 0 9 -1 -14 -12 -53 21
-7 -1 6 2 -14 -12 -54 18
-3 0 4 1 -15 -12 -55 20
0 -2 4 -8 -17 -15 -57 17
2 0 3 -4 -13 -13 -56 18
-4 0 6 -4 -8 -8 -51 23
-11 0 8 -3 -6 -7 -49 27
-4 0 6 -6 -10 -10 -49 27
2 1 3 -8 -15 -12 -51 26
6 3 6 -10 -15 -14 -51 27
4 6 6 -8 -12 -12 -50 29
1 2 2 -8 -14 -15 -52 29
0 3 5 -1 -13 -14 -51 31
0 4 6 -7 -14 -13 -52 31
-1 -1 4 -8 -16 -15 -54 29
-4 -2 4 -9 -16 -13 -52 30
-5 -1 5 -7 -14 -13 -51 29
-2 0 3 -10 -15 -14 -52 25
2 2 5 -10 -17 -14 -51 24
8 6 5 -10 -16 -15 -52 25
6 8 7 -5 -15 -14 -51 26
3 5 5 -5 -15 -13 -51 26
-5 5 7 -3 -12 -9 -47 32
-7 4 9 -5 -12 -10 -47 35
-3 1 9 -5 -14 -12 -49 31
-3 1 7 -5 -13 -11 -49 31
-2 2 5 -6 -14 -12 -49 31
0 1 4 -7 -14 -13 -48 29
1 -1 4 -4 -15 -12 -46 31
-2 -2 5 -7 -16 -13 -47 28
3 1 2 -11 -18 -14 -48 24
8 4 0 -12 -20 -15 -48 22
-4 4 5 2 -16 -10 -44 27
-8 4 6 -4 -14 -10 -42 28
0 5 2 -11 -16 -11 -42 28
1 3 5 -11 -16 -12 -43 29
1 4 3 -9 -18 -14 -44 24
-2 2 0 -10 -17 -14 -43 19
-7 1 3 -7 -14 -11 -42 19
-10 3 5 -2 -13 -9 -43 20
-3 4 4 -6 -15 -12 -45 18
10 6 1 -2 -17 -15 -48 17
10 4 1 -8 -18 -15 -47 23
1 2 5 -8 -15 -12 -42 28
2 2 9 -5 -13 -10 -38 31
-2 -2 6 -6 -11 -8 -37 34
-1 1 5 -5 -10 -9 -37 33
3 1 3 -4 -12 -11 -39 25
1 -3 5 5 -14 -14 -42 21
-2 -1 3 -5 -16 -16 -45 19
