I II V1 V2 V3 V4 V5 V6
-10 -13 8 -27 -28 -31 -21 -16
-10 -12 8 -25 -27 -29 -21 -16
-11 -13 8 -26 -27 -32 -22 -17
-12 -14 9 -27 -26 -32 -22 -17
-12 -12 9 -26 -25 -31 -21 -16
-15 -13 9 -27 -24 -28 -19 -16
-14 -11 7 -28 -24 -29 -18 -16
-12 -10 8 -29 -24 -28 -18 -15
-13 -11 7 -30 -25 -28 -19 -15
-12 -10 8 -29 -23 -27 -18 -13
-12 -11 8 -29 -23 -28 -18 -13
-12 -12 8 -28 -24 -28 -19 -14
-12 -11 9 -27 -24 -28 -19 -15
-12 -12 9 -29 -24 -30 -19 -16
-13 -12 10 -28 -22 -29 -19 -16
-12 -11 10 -28 -22 -28 -18 -16
-13 -12 10 -27 -21 -28 -17 -15
-12 -10 12 -26 -20 -27 -15 -13
-13 -10 11 -25 -20 -26 -15 -13
-15 -10 13 -22 -20 -25 -15 -12
-13 -10 15 -17 -18 -25 -15 -12
-10 -8 14 -17 -20 -26 -17 -13
-9 -6 12 -14 -19 -25 -16 -14
-9 -6 13 -12 -17 -25 -16 -13
-11 -6 15 -9 -16 -24 -16 -12
-9 -4 16 -7 -16 -23 -15 -12
-10 -5 15 -7 -16 -22 -15 -12
-11 -3 15 -6 -16 -21 -14 -12
-9 -1 16 -5 -14 -20 -13 -10
-9 -2 16 -6 -14 -20 -13 -10
-8 -1 14 -7 -15 -22 -13 -10
-7 -2 14 -8 -15 -22 -14 -10
-7 -4 12 -11 -16 -22 -15 -11
-6 -4 11 -12 -15 -23 -15 -11
-7 -5 9 -15 -17 -25 -16 -12
-6 -2 7 -16 -16 -23 -16 -11
-2 1 4 -19 -15 -20 -13 -8
-1 2 3 -20 -16 -21 -11 -6
-1 3 2 -20 -14 -19 -9 -4
0 4 1 -20 -13 -19 -8 -4
0 5 2 -17 -12 -18 -6 -2
1 7 4 -16 -13 -18 -6 -2
0 5 2 -17 -14 -19 -9 -4
1 5 0 -20 -16 -22 -11 -7
1 5 1 -20 -15 -21 -12 -5
0 3 2 -20 -17 -23 -13 -8
-1 1 1 -19 -17 -22 -14 -7
0 1 2 -16 -17 -22 -12 -6
-2 -1 2 -16 -18 -21 -11 -6
-3 -1 4 -14 -18 -22 -11 -5
-5 -2 4 -12 -17 -21 -11 -5
-4 -1 5 -12 -17 -23 -11 -6
-3 -1 4 -11 -19 -24 -12 -6
-5 -3 3 -13 -20 -25 -13 -7
-5 -3 2 -13 -21 -26 -13 -7
-5 -2 3 -12 -20 -25 -14 -8
-5 -5 2 -14 -21 -25 -15 -8
-6 -5 2 -16 -23 -27 -15 -7
-5 -6 0 -18 -24 -28 -16 -9
-8 -8 2 -17 -23 -28 -15 -9
-8 -9 3 -16 -23 -28 -16 -11
-10 -10 4 -16 -24 -28 -18 -12
-12 -12 3 -18 -25 -29 -20 -13
-12 -12 3 -20 -25 -29 -19 -14
-12 -12 3 -24 -26 -31 -20 -16
-11 -12 4 -24 -26 -30 -20 -16
-12 -13 3 -25 -26 -30 -20 -15
-11 -13 3 -28 -28 -32 -21 -17
-11 -13 2 -27 -29 -33 -21 -18
-13 -14 2 -25 -28 -34 -21 -16
-14 -14 3 -23 -26 -32 -19 -17
-14 -13 3 -21 -27 -33 -20 -17
-13 -14 3 -22 -28 -34 -23 -18
-12 -13 3 -22 -26 -34 -22 -18
-13 -13 3 -24 -26 -34 -23 -17
-13 -13 4 -24 -25 -32 -22 -17
-12 -12 3 -22 -25 -32 -23 -16
-13 -13 3 -21 -25 -31 -22 -15
-12 -12 3 -20 -26 -31 -22 -16
-12 -11 3 -18 -26 -32 -21 -15
-12 -14 3 -18 -27 -32 -24 -17
-13 -13 4 -16 -26 -32 -22 -16
-14 -15 4 -17 -26 -31 -22 -15
-13 -15 4 -17 -26 -32 -23 -16
-12 -12 3 -18 -26 -31 -23 -18
-14 -13 4 -17 -26 -31 -23 -17
-14 -12 4 -15 -25 -31 -24 -16
-14 -11 4 -14 -26 -30 -23 -16
-13 -11 4 -14 -26 -29 -23 -16
-13 -10 6 -12 -26 -30 -22 -15
-14 -10 5 -12 -27 -31 -23 -16
-15 -12 5 -10 -27 -31 -23 -16
-14 -13 5 -10 -27 -31 -25 -16
-15 -14 4 -10 -28 -32 -24 -16
-14 -14 6 -9 -27 -30 -24 -16
-16 -14 6 -8 -26 -28 -22 -14
-17 -14 5 -11 -27 -30 -23 -15
-15 -13 7 -12 -26 -30 -24 -15
-16 -15 10 -6 -23 -29 -25 -17
-18 -16 13 1 -19 -29 -27 -20
-18 -20 18 9 -15 -29 -30 -23
-19 -23 25 16 -12 -32 -34 -27
-16 -20 31 28 -4 -29 -36 -29
-15 -18 38 42 8 -21 -34 -27
-14 -14 46 62 25 -10 -31 -26
-11 -11 56 84 43 0 -28 -25
-7 -8 62 103 60 10 -21 -22
-2 -2 65 116 73 24 -12 -15
6 8 66 128 91 43 4 -4
15 19 66 137 107 65 26 11
23 35 65 141 121 90 55 31
33 55 58 134 130 117 88 55
44 80 48 123 137 149 127 86
56 107 36 108 143 183 171 120
68 130 10 83 145 220 215 155
83 147 -22 46 136 249 252 182
96 156 -54 4 123 274 283 206
102 159 -83 -38 109 295 305 220
105 165 -108 -73 97 316 322 231
102 170 -133 -105 82 323 330 237
101 156 -153 -126 63 315 319 230
101 127 -166 -136 44 294 288 208
99 85 -172 -131 34 267 241 172
90 58 -177 -137 12 228 196 141
69 45 -174 -157 -28 168 151 116
42 38 -165 -176 -77 92 105 92
22 27 -154 -184 -124 6 54 63
12 10 -145 -178 -152 -67 -2 28
7 -8 -135 -158 -155 -108 -38 2
6 -23 -122 -139 -146 -116 -51 -12
4 -33 -108 -119 -127 -103 -51 -20
1 -36 -96 -104 -111 -88 -50 -26
-1 -37 -84 -89 -96 -75 -46 -26
-3 -37 -73 -75 -84 -65 -42 -26
-1 -35 -66 -63 -74 -57 -38 -25
1 -32 -60 -54 -66 -52 -37 -24
1 -29 -49 -41 -55 -45 -33 -21
2 -24 -40 -31 -45 -39 -29 -19
2 -22 -32 -22 -35 -32 -26 -17
2 -19 -23 -15 -27 -27 -23 -15
-1 -18 -17 -7 -19 -22 -21 -13
-4 -16 -12 -2 -14 -18 -22 -12
-4 -13 -5 5 -9 -13 -18 -8
-5 -11 -1 6 -8 -10 -17 -8
-6 -9 -1 7 -7 -9 -16 -7
-6 -8 1 7 -6 -9 -15 -7
-7 -11 3 7 -6 -10 -18 -8
-7 -9 4 9 -4 -11 -19 -8
-5 -8 6 9 -2 -10 -19 -9
-7 -9 7 9 0 -9 -19 -9
-8 -9 6 9 0 -8 -18 -9
-9 -8 5 5 0 -8 -21 -9
-8 -8 6 7 0 -6 -19 -8
-9 -8 9 8 2 -5 -18 -6
-9 -7 7 8 0 -4 -18 -6
-8 -6 9 9 1 -4 -17 -6
-9 -9 9 10 1 -5 -16 -7
-9 -8 10 9 2 -5 -17 -8
-9 -8 10 10 3 -4 -16 -8
-9 -8 11 9 5 -3 -16 -8
-10 -7 10 9 5 -2 -15 -8
-10 -6 10 8 7 0 -16 -6
-12 -8 10 8 6 0 -15 -6
-10 -6 11 8 6 0 -15 -5
-11 -7 10 8 5 0 -14 -5
-10 -7 10 9 6 1 -14 -4
-9 -8 11 11 7 2 -14 -5
-10 -8 12 11 10 2 -15 -6
-9 -7 11 12 11 3 -13 -7
-7 -7 11 12 12 3 -13 -7
-9 -8 9 12 12 5 -11 -6
-9 -5 9 11 12 6 -13 -5
-9 -7 8 11 11 6 -11 -3
-8 -6 8 10 11 7 -11 -2
-7 -4 7 10 11 9 -10 -2
-8 -6 7 12 11 8 -12 -2
-8 -7 7 14 11 9 -12 -2
-8 -7 9 16 15 10 -11 -1
-6 -7 8 17 15 11 -10 -2
-4 -4 9 18 16 12 -9 -2
-6 -5 8 19 18 15 -9 -1
-6 -5 8 19 19 15 -8 -2
-5 -3 7 20 18 16 -6 -1
-4 -3 7 18 18 16 -6 -1
-4 -2 6 17 17 16 -6 -1
-2 -2 7 20 19 18 -5 1
-3 -4 8 21 19 18 -5 1
-1 -3 9 21 21 18 -5 1
-2 -2 9 21 22 20 -4 1
-1 -1 7 21 24 19 -3 2
-1 -1 8 22 25 22 -1 4
-2 -2 9 21 27 24 -1 3
0 0 7 22 26 24 1 4
1 2 8 22 27 26 3 5
0 1 8 23 27 27 4 6
1 3 9 24 28 27 4 7
0 3 8 26 28 27 4 6
0 2 10 27 32 28 4 7
2 3 10 29 34 30 6 7
1 4 8 30 34 31 6 7
1 4 8 29 36 33 7 9
1 5 9 30 38 34 8 10
1 6 8 31 38 36 11 10
4 8 9 32 39 38 12 12
5 7 9 33 40 40 14 13
6 8 8 34 40 39 13 11
7 9 6 36 42 40 14 12
8 9 6 37 44 42 13 12
11 11 5 37 45 43 13 11
12 12 5 37 47 44 13 11
13 11 4 38 49 46 14 12
15 14 4 40 52 49 17 14
15 15 3 41 52 52 20 16
18 16 4 44 55 54 22 17
21 18 4 44 54 55 23 18
21 16 4 47 57 57 24 18
23 17 3 50 60 59 26 20
25 18 4 52 62 60 26 21
26 19 3 53 63 61 26 19
26 20 3 56 67 65 28 20
27 20 0 58 68 67 30 22
29 23 -1 59 70 69 32 22
32 25 -1 60 72 72 35 24
32 26 -1 62 73 75 38 27
34 29 -2 64 76 79 41 29
35 30 -1 67 80 82 43 29
36 30 -1 70 82 85 45 31
38 31 -1 72 86 87 47 32
40 33 -1 74 87 90 49 33
42 35 -1 75 91 94 51 36
43 35 -3 75 93 96 54 38
42 37 -4 76 95 99 57 39
45 39 -5 77 97 104 61 42
46 41 -6 79 99 108 65 46
47 41 -6 82 100 111 67 48
49 44 -6 83 102 113 68 49
50 45 -6 85 105 118 72 51
53 46 -7 86 107 119 73 51
55 48 -9 87 110 124 76 54
55 49 -11 87 113 127 78 57
58 50 -13 87 115 130 82 59
60 53 -14 88 117 134 86 61
63 55 -14 87 118 137 90 65
64 57 -15 88 119 141 94 68
64 57 -17 89 120 143 96 71
66 59 -17 89 122 146 98 73
67 62 -18 89 124 149 101 76
68 62 -21 88 124 148 101 74
70 64 -21 89 125 150 102 77
68 64 -21 90 127 154 105 78
68 65 -24 87 127 155 106 79
72 68 -26 84 126 156 108 79
72 68 -26 81 125 157 110 80
71 68 -28 79 123 158 110 82
71 67 -28 78 122 159 111 83
68 67 -28 77 122 158 111 83
71 67 -28 75 119 156 111 84
70 66 -31 71 117 153 109 82
69 67 -30 67 114 152 108 81
69 66 -29 63 113 150 107 80
66 63 -31 60 110 147 105 80
65 63 -31 55 106 144 104 78
64 62 -30 51 102 139 101 76
60 59 -30 47 97 133 98 73
58 57 -28 42 91 127 92 71
55 54 -27 38 87 120 87 67
52 51 -26 34 81 113 81 63
51 49 -25 31 77 108 77 61
46 46 -24 27 73 101 72 55
44 42 -23 22 68 94 66 50
42 40 -22 19 64 89 61 47
39 38 -20 13 58 80 56 43
38 36 -18 12 53 75 53 41
35 33 -16 8 48 70 49 38
31 29 -14 5 44 62 41 34
28 26 -13 2 39 55 35 30
24 21 -11 -1 34 48 30 26
24 20 -11 -3 30 42 24 22
22 17 -11 -6 27 37 20 17
19 14 -10 -9 23 30 16 14
18 13 -8 -12 22 27 12 11
15 10 -8 -16 18 22 9 9
13 10 -6 -17 15 19 8 8
13 10 -5 -19 12 17 7 6
11 6 -6 -20 10 13 2 4
10 6 -4 -20 7 10 -1 2
10 5 -3 -22 5 6 -5 0
8 2 -3 -25 3 3 -8 -2
7 2 -3 -26 2 -1 -10 -4
3 -1 -1 -26 1 -1 -12 -3
3 -3 -3 -28 0 -4 -13 -5
3 -3 -2 -29 0 -5 -14 -7
2 -3 0 -29 -1 -4 -13 -6
1 -3 1 -29 -1 -4 -12 -6
-1 -6 1 -29 -3 -6 -15 -7
-1 -6 0 -30 -5 -8 -17 -9
1 -6 1 -31 -5 -10 -18 -8
1 -7 -1 -31 -5 -11 -18 -9
1 -8 0 -31 -6 -12 -20 -9
-1 -7 0 -32 -7 -12 -21 -10
-2 -10 -2 -33 -7 -13 -21 -11
-1 -7 -1 -33 -7 -12 -21 -10
-1 -7 0 -35 -7 -13 -20 -10
-2 -9 -2 -36 -9 -13 -19 -11
-2 -9 -1 -35 -9 -14 -20 -11
-1 -8 0 -35 -10 -15 -20 -11
0 -8 1 -34 -9 -15 -20 -10
-1 -8 0 -34 -9 -14 -20 -11
-2 -9 0 -35 -9 -16 -21 -12
-1 -8 -1 -37 -9 -15 -21 -12
-1 -10 -1 -37 -8 -15 -21 -11
-1 -10 -2 -37 -8 -14 -21 -13
1 -8 0 -38 -9 -16 -21 -12
-1 -10 -1 -38 -9 -15 -20 -13
1 -10 -2 -38 -11 -17 -22 -13
2 -8 -1 -37 -10 -16 -21 -12
1 -9 0 -37 -10 -17 -22 -13
4 -8 0 -37 -9 -17 -21 -13
3 -9 0 -37 -10 -18 -24 -14
3 -8 -1 -39 -10 -17 -23 -14
4 -8 -1 -37 -8 -17 -22 -13
3 -8 -1 -38 -7 -16 -22 -14
3 -9 -2 -39 -9 -17 -23 -14
3 -9 -2 -40 -9 -16 -24 -15
0 -11 -1 -40 -8 -16 -24 -15
3 -10 -1 -39 -9 -16 -24 -14
3 -10 0 -38 -8 -16 -24 -14
2 -10 -1 -37 -8 -16 -23 -15
4 -9 -1 -37 -7 -17 -25 -15
3 -10 0 -37 -7 -15 -24 -14
3 -10 -1 -36 -5 -15 -23 -14
4 -8 -1 -37 -6 -14 -22 -14
4 -8 -1 -38 -7 -15 -21 -14
5 -7 -2 -38 -7 -14 -21 -14
4 -9 -3 -37 -7 -14 -22 -14
2 -10 -2 -36 -7 -14 -22 -14
4 -8 -2 -35 -5 -15 -21 -13
3 -11 -2 -34 -4 -14 -22 -13
2 -11 -2 -34 -5 -15 -24 -14
2 -10 -1 -34 -4 -14 -22 -13
2 -11 -3 -34 -4 -15 -24 -14
3 -9 -3 -33 -4 -14 -23 -14
3 -8 -1 -31 -5 -14 -22 -12
3 -8 -3 -31 -5 -13 -23 -13
1 -9 -1 -28 -5 -15 -22 -13
1 -9 -1 -27 -6 -15 -22 -14
1 -8 -1 -26 -5 -15 -20 -13
0 -9 -3 -27 -6 -15 -21 -14
-1 -11 -2 -27 -6 -16 -23 -15
1 -9 -2 -28 -6 -16 -23 -14
2 -9 -2 -28 -5 -16 -22 -13
3 -8 -2 -28 -5 -15 -20 -13
4 -7 -2 -30 -5 -16 -20 -13
4 -8 -3 -31 -6 -16 -21 -13
5 -8 -3 -32 -6 -18 -20 -13
6 -7 -2 -31 -6 -17 -19 -12
5 -8 -4 -32 -7 -18 -20 -13
4 -9 -2 -30 -6 -19 -19 -14
2 -10 -3 -30 -6 -20 -20 -14
3 -8 -4 -33 -7 -19 -20 -14
4 -7 -4 -32 -6 -20 -20 -13
3 -9 -3 -33 -5 -20 -20 -13
3 -7 -2 -32 -4 -18 -18 -11
3 -8 -4 -32 -5 -18 -20 -12
4 -8 -3 -31 -6 -19 -20 -12
6 -7 -3 -31 -7 -19 -20 -12
4 -8 -4 -31 -7 -20 -21 -13
3 -10 -3 -31 -7 -21 -21 -14
2 -10 -4 -33 -8 -22 -22 -14
3 -10 -6 -34 -9 -22 -23 -15
3 -8 -7 -33 -7 -23 -23 -15
2 -9 -6 -32 -7 -23 -23 -15
1 -9 -8 -33 -8 -23 -23 -15
1 -8 -6 -31 -9 -23 -23 -15
2 -9 -5 -31 -11 -23 -22 -15
3 -9 -6 -28 -11 -25 -23 -16
3 -8 -6 -28 -11 -25 -23 -15
0 -11 -6 -27 -11 -25 -22 -16
0 -10 -5 -25 -10 -25 -23 -15
-2 -11 -6 -24 -10 -24 -23 -15
-3 -11 -6 -25 -10 -24 -24 -15
-2 -10 -7 -25 -11 -24 -24 -16
-4 -10 -6 -25 -12 -25 -24 -16
-4 -10 -6 -25 -11 -26 -25 -15
-3 -10 -5 -22 -11 -24 -24 -14
-3 -12 -6 -23 -12 -25 -25 -15
-2 -9 -6 -22 -11 -25 -24 -14
-2 -11 -6 -21 -12 -25 -24 -16
-3 -11 -6 -22 -12 -27 -26 -16
-2 -9 -5 -23 -11 -26 -26 -16
-4 -10 -6 -23 -10 -26 -26 -15
-4 -11 -6 -26 -11 -26 -25 -16
-5 -11 -6 -26 -11 -26 -25 -15
-5 -12 -6 -27 -11 -26 -25 -15
-5 -11 -5 -26 -11 -24 -23 -13
-5 -12 -6 -26 -12 -25 -23 -14
-5 -11 -5 -26 -11 -25 -23 -14
-5 -12 -6 -27 -10 -24 -23 -14
-6 -12 -7 -29 -12 -25 -24 -15
-5 -10 -7 -30 -11 -26 -23 -15
-4 -11 -7 -31 -10 -27 -23 -15
-6 -12 -9 -32 -12 -27 -22 -15
-6 -10 -8 -32 -12 -27 -22 -14
-6 -11 -7 -33 -13 -27 -23 -15
-6 -12 -7 -33 -12 -27 -22 -15
-6 -11 -7 -33 -13 -27 -22 -15
-6 -13 -7 -33 -13 -28 -23 -14
-5 -12 -8 -34 -14 -30 -24 -16
-5 -13 -9 -34 -13 -30 -24 -16
-6 -12 -10 -36 -13 -29 -24 -17
-3 -11 -9 -35 -12 -29 -23 -16
-3 -11 -10 -36 -12 -27 -22 -17
-5 -11 -9 -36 -12 -27 -22 -16
-5 -11 -8 -38 -12 -28 -22 -16
-7 -13 -10 -37 -13 -28 -22 -16
-5 -12 -10 -38 -13 -29 -22 -16
-6 -13 -9 -36 -12 -27 -22 -16
-7 -14 -10 -37 -13 -29 -22 -17
-5 -13 -11 -37 -13 -29 -23 -17
-5 -13 -10 -39 -13 -29 -23 -18
-5 -13 -10 -38 -11 -29 -23 -17
-5 -11 -10 -38 -10 -28 -21 -16
-6 -12 -10 -41 -12 -30 -22 -17
-6 -12 -10 -41 -12 -30 -23 -17
-6 -11 -10 -39 -11 -29 -22 -16
-7 -12 -10 -39 -12 -29 -22 -16
-7 -11 -10 -39 -12 -29 -22 -16
-7 -13 -11 -39 -13 -30 -23 -16
-8 -14 -10 -38 -12 -29 -24 -15
-8 -12 -10 -39 -13 -29 -24 -16
-9 -13 -10 -38 -11 -30 -23 -16
-7 -12 -10 -36 -11 -29 -22 -15
-7 -12 -10 -36 -12 -29 -22 -14
-8 -13 -10 -35 -13 -29 -24 -15
-7 -12 -9 -31 -11 -28 -22 -14
-7 -12 -10 -31 -13 -29 -23 -14
-6 -12 -11 -32 -14 -31 -24 -15
-7 -13 -10 -30 -13 -31 -24 -14
-8 -14 -11 -29 -13 -32 -24 -14
-5 -11 -9 -29 -12 -32 -23 -14
-6 -11 -11 -30 -13 -32 -24 -16
-8 -13 -12 -29 -14 -33 -24 -16
-6 -11 -10 -28 -13 -31 -23 -14
-6 -10 -10 -27 -13 -31 -24 -14
-6 -10 -10 -27 -13 -31 -23 -14
-7 -11 -9 -26 -14 -30 -23 -15
-7 -10 -10 -25 -14 -31 -23 -14
-5 -10 -9 -24 -14 -30 -23 -15
-7 -12 -10 -24 -14 -30 -24 -15
-7 -12 -10 -23 -14 -31 -25 -15
-5 -10 -12 -25 -13 -31 -25 -16
-6 -11 -11 -25 -14 -30 -24 -16
-6 -11 -11 -25 -14 -30 -24 -15
-5 -9 -11 -26 -15 -31 -25 -15
-6 -11 -10 -25 -15 -30 -23 -14
-4 -11 -9 -22 -15 -30 -23 -13
-6 -10 -8 -21 -14 -30 -23 -13
-6 -11 -10 -22 -15 -31 -24 -15
-6 -11 -8 -20 -13 -31 -25 -14
-6 -10 -8 -21 -14 -30 -25 -14
-6 -10 -9 -22 -15 -31 -25 -15
-6 -11 -10 -22 -15 -31 -23 -15
-7 -10 -11 -23 -16 -32 -23 -15
-6 -10 -11 -21 -16 -31 -24 -15
-7 -11 -10 -19 -17 -32 -25 -15
-6 -10 -10 -18 -16 -31 -23 -14
-6 -9 -9 -17 -16 -31 -22 -14
-8 -11 -10 -18 -17 -31 -24 -15
-8 -11 -11 -18 -17 -32 -25 -16
-7 -9 -11 -18 -16 -32 -24 -15
-8 -11 -10 -18 -16 -32 -24 -15
-7 -10 -10 -17 -16 -31 -23 -16
-9 -10 -10 -18 -17 -32 -23 -16
-9 -11 -9 -17 -16 -30 -22 -15
-8 -10 -9 -17 -16 -30 -22 -14
-9 -12 -10 -16 -17 -31 -23 -15
-9 -14 -8 -15 -16 -32 -24 -15
-9 -13 -9 -15 -16 -32 -24 -15
-10 -14 -9 -14 -16 -32 -24 -15
-9 -12 -8 -14 -15 -31 -23 -14
-9 -14 -7 -14 -15 -31 -23 -14
-10 -13 -9 -14 -16 -30 -24 -15
-10 -13 -9 -16 -15 -30 -23 -14
-10 -13 -9 -16 -17 -31 -24 -15
-9 -13 -10 -14 -17 -32 -24 -15
-10 -14 -9 -13 -18 -31 -23 -14
-10 -15 -10 -14 -18 -32 -24 -16
-9 -14 -9 -12 -17 -32 -23 -15
-10 -15 -10 -12 -17 -32 -23 -15
-10 -15 -8 -12 -17 -31 -23 -14
-8 -14 -8 -13 -16 -32 -23 -14
-9 -14 -10 -14 -17 -31 -23 -15
-9 -13 -9 -13 -17 -32 -23 -15
-9 -13 -9 -13 -17 -32 -23 -15
-10 -14 -9 -11 -18 -32 -24 -15
-8 -13 -8 -11 -19 -31 -24 -15
-10 -14 -8 -10 -18 -31 -24 -15
-9 -14 -10 -11 -19 -31 -26 -16
-8 -13 -8 -11 -18 -29 -24 -15
-10 -14 -8 -11 -17 -29 -24 -14
-7 -13 -8 -11 -16 -29 -23 -13
-7 -12 -8 -10 -17 -28 -23 -13
-8 -12 -8 -11 -18 -30 -23 -14
-7 -11 -7 -9 -17 -30 -22 -13
-8 -12 -7 -9 -17 -30 -23 -14
-7 -12 -7 -10 -17 -30 -23 -15
-7 -12 -7 -10 -18 -29 -23 -15
-9 -13 -8 -10 -18 -31 -23 -15
-7 -12 -7 -9 -16 -30 -22 -14
-8 -11 -8 -10 -17 -30 -24 -14
-9 -13 -8 -11 -18 -30 -24 -15
-7 -11 -8 -11 -17 -30 -24 -15
-6 -10 -8 -13 -18 -31 -24 -16
-4 -9 -7 -13 -17 -30 -24 -16
-2 -8 -7 -13 -16 -29 -24 -15
-4 -9 -7 -12 -17 -30 -25 -15
-2 -8 -6 -12 -17 -30 -25 -15
-4 -10 -7 -12 -17 -30 -25 -16
-4 -10 -6 -13 -16 -30 -25 -16
-3 -9 -6 -12 -15 -28 -24 -14
-5 -9 -7 -14 -16 -29 -24 -15
-5 -10 -6 -14 -16 -28 -22 -13
-4 -9 -6 -15 -16 -29 -22 -14
-5 -9 -6 -14 -16 -29 -22 -14
-2 -7 -6 -13 -15 -27 -21 -12
-3 -9 -7 -12 -16 -26 -20 -12
-4 -9 -7 -13 -17 -28 -21 -14
-1 -7 -6 -13 -17 -29 -22 -14
-1 -7 -6 -14 -16 -28 -21 -14
-1 -7 -6 -15 -16 -28 -22 -14
0 -8 -7 -15 -16 -30 -21 -15
-2 -9 -7 -16 -16 -29 -20 -14
-2 -6 -7 -17 -16 -29 -20 -15
-2 -7 -5 -15 -16 -28 -19 -14
-1 -6 -7 -16 -16 -28 -19 -14
1 -6 -7 -15 -15 -27 -18 -14
-1 -7 -6 -16 -16 -28 -19 -15
0 -7 -6 -15 -15 -29 -20 -15
-1 -6 -6 -16 -15 -29 -19 -14
-3 -8 -5 -16 -15 -30 -20 -15
-2 -7 -6 -16 -15 -29 -20 -15
-3 -8 -6 -17 -17 -29 -19 -14
-6 -8 -6 -17 -16 -28 -19 -15
-5 -7 -6 -15 -15 -28 -18 -14
-7 -10 -7 -16 -15 -28 -19 -14
-6 -11 -6 -16 -15 -29 -20 -14
-5 -10 -4 -13 -14 -28 -19 -13
-5 -10 -5 -14 -15 -28 -18 -13
-4 -9 -5 -14 -14 -28 -18 -13
-4 -9 -6 -14 -15 -29 -20 -14
-6 -10 -6 -14 -15 -29 -20 -14
-6 -11 -6 -16 -16 -29 -21 -13
-9 -12 -5 -17 -15 -29 -19 -14
-8 -11 -6 -16 -16 -30 -20 -15
-9 -12 -6 -15 -15 -28 -19 -13
-10 -14 -7 -16 -17 -28 -19 -14
-9 -13 -7 -15 -18 -29 -20 -15
-8 -13 -6 -15 -17 -28 -19 -15
-9 -13 -5 -15 -16 -28 -18 -14
-9 -12 -5 -15 -17 -27 -18 -13
-9 -13 -6 -16 -18 -29 -19 -15
-9 -11 -5 -16 -17 -28 -20 -15
-9 -11 -5 -16 -17 -28 -19 -14
-10 -12 -5 -14 -17 -28 -18 -15
-9 -11 -6 -13 -16 -27 -19 -15
-11 -12 -6 -12 -17 -27 -19 -14
-11 -12 -5 -11 -17 -27 -19 -13
-11 -12 -3 -10 -15 -27 -18 -13
-12 -12 -3 -10 -15 -26 -18 -12
-11 -10 -2 -8 -14 -25 -18 -12
-9 -10 -3 -9 -13 -25 -19 -13
-10 -10 -3 -9 -13 -24 -18 -12
-8 -7 -2 -6 -12 -22 -16 -12
-8 -6 -2 -6 -13 -22 -16 -11
-11 -6 -1 -4 -11 -21 -16 -10
-12 -6 2 -3 -9 -21 -14 -9
-12 -7 2 -2 -11 -22 -14 -9
-11 -5 1 -1 -10 -22 -14 -10
-11 -5 2 0 -9 -21 -13 -9
-11 -5 1 -1 -8 -22 -14 -10
-10 -4 0 0 -8 -21 -13 -9
-9 -4 1 0 -8 -20 -12 -8
-7 -4 0 0 -10 -23 -13 -10
-6 -4 -2 -1 -9 -22 -13 -9
-8 -5 -3 -1 -10 -22 -13 -9
-6 -5 -4 0 -9 -21 -13 -8
-5 -3 -10 -1 -10 -21 -12 -7
-5 -1 -10 0 -9 -19 -10 -6
-2 0 -11 -2 -11 -19 -9 -5
-2 -1 -13 -2 -11 -19 -8 -4
-1 0 -13 -2 -11 -21 -9 -5
0 2 -13 -3 -10 -19 -7 -3
-1 2 -13 -3 -12 -20 -8 -5
1 4 -13 -3 -12 -20 -8 -5
1 2 -13 -3 -13 -21 -8 -5
-2 0 -12 -4 -14 -23 -10 -6
-2 0 -11 -3 -14 -22 -8 -6
-3 -1 -9 -2 -13 -22 -8 -6
-2 -2 -11 -4 -14 -23 -9 -7
-4 -2 -11 -5 -15 -24 -9 -7
-6 -5 -11 -5 -16 -25 -11 -8
-7 -5 -9 -3 -14 -24 -10 -8
-6 -6 -9 -5 -15 -24 -9 -8
-6 -5 -10 -6 -16 -25 -10 -8
-5 -5 -10 -7 -17 -27 -10 -8
-6 -7 -12 -7 -19 -27 -12 -8
-7 -7 -12 -5 -19 -28 -12 -10
-6 -8 -12 -8 -19 -28 -13 -10
-7 -10 -13 -8 -20 -28 -13 -10
-7 -10 -13 -7 -19 -28 -13 -10
-9 -12 -11 -6 -19 -27 -14 -10
-11 -13 -11 -6 -18 -29 -15 -12
-11 -14 -11 -6 -19 -30 -16 -14
-14 -15 -9 -6 -20 -30 -16 -14
-14 -15 -11 -8 -20 -31 -17 -15
-14 -15 -10 -8 -21 -31 -17 -15
-16 -16 -10 -8 -22 -32 -19 -16
-15 -16 -10 -9 -22 -32 -18 -16
-15 -16 -9 -10 -22 -33 -18 -16
-15 -15 -10 -10 -23 -35 -19 -17
-16 -16 -9 -9 -23 -33 -18 -15
-17 -18 -11 -10 -22 -35 -20 -17
-16 -16 -10 -11 -22 -33 -18 -17
-15 -15 -11 -12 -23 -33 -18 -18
-17 -17 -10 -12 -23 -33 -18 -17
-15 -15 -10 -12 -23 -33 -19 -17
-15 -16 -11 -11 -23 -34 -19 -18
-15 -16 -10 -12 -22 -34 -19 -18
-14 -15 -9 -11 -22 -33 -18 -16
-15 -15 -11 -12 -23 -34 -18 -17
-13 -16 -9 -13 -21 -33 -18 -16
-12 -16 -10 -14 -21 -32 -19 -18
-13 -17 -11 -13 -21 -32 -17 -16
-12 -16 -11 -13 -22 -33 -17 -16
-14 -17 -11 -14 -22 -34 -18 -17
