I II V1 V2 V3 V4 V5 V6
-14 -8 -5 -18 -21 -17 -17 -15
-13 -7 -5 -18 -22 -16 -17 -16
-12 -7 -5 -18 -21 -15 -16 -15
-13 -8 -5 -18 -21 -16 -17 -16
-14 -9 -5 -18 -21 -16 -17 -15
-13 -8 -4 -18 -20 -16 -16 -16
-12 -6 -3 -17 -20 -15 -15 -15
-11 -5 -2 -15 -18 -14 -13 -13
-10 -4 -2 -14 -18 -13 -12 -12
-10 -4 -2 -13 -16 -12 -11 -10
-11 -3 0 -12 -14 -10 -9 -9
-10 -2 3 -9 -12 -8 -7 -8
-8 -2 6 -6 -10 -6 -5 -7
-6 0 6 -6 -10 -7 -6 -7
-4 3 7 -6 -10 -8 -6 -7
0 6 7 -4 -8 -6 -5 -5
1 6 7 -4 -7 -4 -5 -4
0 5 5 -5 -9 -5 -5 -5
-2 3 4 -5 -10 -5 -5 -6
-2 2 4 -5 -10 -5 -5 -5
1 3 4 -4 -9 -4 -5 -5
2 3 3 -2 -7 -2 -4 -5
2 4 3 0 -4 1 -2 -4
1 5 3 1 -2 2 0 -4
4 7 3 1 -2 1 -2 -4
8 8 7 4 1 2 0 -2
9 9 6 5 2 2 0 -3
9 6 4 4 2 3 1 -3
10 4 3 5 3 5 3 -2
12 5 3 6 5 7 5 2
11 5 3 6 5 7 6 3
9 2 1 3 2 3 4 2
10 0 0 0 0 0 2 2
10 -2 -4 -3 -2 -2 1 2
10 -3 -7 -6 -4 -3 1 1
8 -5 -9 -8 -5 -3 0 1
5 -7 -11 -13 -10 -8 -5 -3
3 -8 -10 -15 -14 -12 -8 -6
2 -7 -7 -16 -16 -13 -11 -7
1 -6 -6 -17 -17 -14 -13 -8
-2 -8 -6 -18 -19 -15 -13 -10
-2 -10 -7 -20 -20 -16 -14 -11
-2 -9 -7 -19 -19 -15 -14 -10
-2 -8 -5 -16 -17 -13 -12 -8
-2 -7 -4 -14 -17 -12 -11 -8
-4 -7 -4 -15 -17 -12 -11 -7
-5 -7 -6 -17 -18 -13 -12 -8
-5 -7 -6 -17 -20 -14 -13 -10
-4 -7 -6 -18 -21 -16 -14 -11
-7 -6 -5 -17 -21 -17 -15 -12
-11 -6 -5 -17 -20 -15 -15 -12
-13 -6 -4 -16 -18 -14 -14 -11
-15 -9 -5 -18 -20 -16 -16 -13
-17 -10 -5 -19 -21 -18 -17 -15
-15 -9 -4 -19 -22 -19 -18 -15
-13 -7 -3 -18 -21 -18 -17 -14
-14 -8 -3 -17 -21 -18 -16 -14
-14 -8 -3 -17 -21 -18 -16 -13
-12 -9 -4 -18 -22 -19 -18 -14
-13 -12 -5 -19 -23 -20 -19 -15
-14 -13 -5 -20 -23 -20 -19 -15
-13 -11 -5 -20 -23 -19 -19 -15
-11 -10 -6 -20 -23 -19 -19 -16
-13 -10 -5 -21 -23 -19 -20 -18
-14 -10 -6 -22 -24 -21 -22 -19
-13 -9 -5 -20 -22 -19 -19 -17
-11 -7 -5 -20 -21 -19 -19 -17
-13 -8 -4 -18 -21 -18 -18 -16
-14 -9 -4 -17 -21 -19 -18 -15
-14 -9 -4 -17 -20 -19 -18 -14
-14 -10 -4 -18 -20 -18 -16 -13
-14 -10 -4 -18 -20 -18 -17 -12
-14 -10 -4 -18 -20 -18 -16 -11
-11 -7 -4 -17 -20 -17 -15 -10
-11 -7 -5 -17 -20 -17 -14 -10
-13 -10 -5 -18 -20 -18 -15 -11
-14 -11 -6 -19 -22 -18 -16 -14
-13 -9 -5 -17 -20 -14 -13 -12
-11 -6 -4 -17 -19 -14 -13 -12
-13 -7 -4 -17 -19 -15 -14 -12
-14 -9 -5 -18 -20 -16 -16 -14
-14 -8 -5 -17 -20 -16 -16 -14
-11 -6 -5 -18 -19 -17 -15 -14
-12 -7 -4 -17 -18 -16 -15 -12
-14 -9 -4 -16 -18 -17 -15 -12
-14 -8 -2 -14 -17 -16 -14 -10
-13 -5 0 -13 -14 -14 -13 -11
-15 -4 4 -9 -10 -9 -10 -10
-22 0 8 -4 -5 -3 -8 -11
-27 5 17 7 6 8 -4 -11
-31 9 27 21 17 19 2 -12
-34 12 37 38 32 31 8 -13
-31 18 48 59 52 49 22 -9
-25 24 58 82 77 74 44 1
-18 30 68 109 108 103 72 16
-6 35 74 138 143 133 105 33
15 39 76 168 179 162 140 54
42 43 72 188 207 186 175 77
70 48 62 197 231 210 213 106
104 55 45 193 251 233 254 140
141 61 18 170 254 240 285 173
178 56 -18 125 233 224 299 196
207 43 -55 68 198 188 290 207
222 32 -82 17 161 149 269 211
214 30 -95 -29 117 111 232 201
186 28 -96 -72 58 62 170 174
151 22 -97 -119 -24 -7 85 131
113 13 -99 -165 -111 -78 -2 89
76 6 -98 -200 -184 -131 -63 54
52 1 -92 -214 -222 -156 -98 29
40 -7 -89 -212 -234 -169 -118 10
34 -16 -88 -205 -234 -177 -129 -5
29 -21 -87 -197 -227 -177 -130 -11
26 -21 -83 -187 -214 -170 -123 -13
23 -23 -82 -179 -202 -163 -119 -16
19 -27 -85 -174 -195 -161 -120 -21
14 -30 -81 -166 -188 -160 -120 -27
8 -32 -77 -158 -179 -156 -117 -33
2 -33 -73 -146 -165 -146 -110 -35
-5 -32 -67 -131 -149 -131 -101 -34
-9 -29 -62 -116 -133 -116 -93 -33
-9 -22 -54 -100 -115 -103 -82 -31
-4 -13 -44 -79 -96 -87 -70 -26
-2 -9 -34 -59 -76 -72 -59 -22
-7 -9 -25 -39 -60 -60 -51 -20
-9 -8 -18 -25 -46 -51 -43 -19
-6 -4 -12 -14 -33 -39 -32 -15
-3 1 -10 -9 -25 -32 -26 -13
-3 2 -6 -3 -19 -26 -22 -10
-5 2 -3 0 -15 -23 -18 -8
-7 1 -2 0 -13 -20 -18 -8
-9 0 -3 0 -11 -18 -17 -9
-10 -2 -3 0 -10 -17 -16 -11
-10 1 1 3 -6 -13 -13 -9
-8 3 2 4 -4 -12 -12 -10
-9 3 2 5 -3 -10 -10 -10
-10 1 1 5 -3 -10 -10 -10
-10 0 2 5 -2 -8 -10 -8
-8 1 4 6 0 -8 -9 -7
-7 2 5 7 0 -8 -9 -7
-9 2 5 8 2 -7 -8 -5
-10 3 6 9 4 -7 -6 -5
-9 4 6 10 4 -8 -6 -6
-9 4 5 10 4 -7 -7 -6
-10 3 6 10 5 -6 -7 -6
-12 1 7 11 6 -6 -6 -6
-14 -2 6 11 6 -6 -6 -6
-14 -5 5 9 5 -7 -7 -7
-13 -4 5 9 5 -7 -7 -8
-10 -2 7 11 8 -5 -5 -7
-9 0 9 13 10 -2 -3 -6
-8 2 9 14 10 0 -3 -6
-5 5 10 16 11 0 0 -6
-7 5 10 17 13 1 0 -7
-10 3 9 17 13 1 -2 -6
-10 3 8 17 12 2 -2 -7
-9 3 7 16 12 2 0 -7
-10 2 7 15 12 3 0 -6
-10 2 7 15 12 2 0 -5
-10 1 7 15 12 1 0 -5
-11 0 7 15 11 -2 -2 -6
-9 2 8 17 13 0 0 -5
-6 3 9 20 15 3 3 -3
-9 2 9 20 16 5 4 -2
-12 0 9 21 17 6 6 -2
-9 1 8 21 17 6 6 -2
-4 5 9 22 19 7 7 0
-3 5 10 22 19 8 8 1
-6 2 10 21 18 6 6 0
-7 1 10 22 18 5 5 -2
-7 1 10 24 19 6 5 -2
-9 -2 11 25 21 7 6 -2
-8 0 11 26 21 6 6 -2
-5 3 12 28 24 8 7 1
-4 4 12 28 25 11 8 1
-7 0 10 27 23 11 8 0
-7 0 8 26 22 11 7 -2
-4 4 8 26 24 13 8 0
-2 6 9 26 24 12 8 0
-3 5 11 28 26 13 9 1
-2 6 10 30 27 13 10 1
0 7 11 33 30 14 12 2
1 8 9 33 29 13 11 2
0 6 10 34 31 15 12 4
-2 6 9 34 32 16 13 4
-2 6 9 36 33 17 14 5
0 6 10 37 34 18 15 7
2 7 10 37 35 19 15 7
3 8 10 37 34 19 15 7
4 8 11 38 35 19 15 8
4 8 11 40 36 20 16 8
4 7 12 40 37 21 17 9
4 7 12 43 39 23 18 9
4 6 13 46 44 26 20 11
5 8 12 47 46 27 20 11
7 10 11 47 46 25 20 11
8 11 12 49 49 28 24 13
10 12 12 50 50 30 26 13
10 12 13 51 51 30 27 14
10 12 13 52 51 31 27 14
11 13 13 54 53 32 28 15
13 14 12 56 55 33 29 15
14 14 12 57 55 34 29 15
15 15 11 58 57 34 30 15
15 15 12 60 60 37 32 17
15 16 13 63 63 39 35 19
16 15 13 64 65 42 37 22
18 16 12 64 67 44 39 24
21 19 13 66 68 46 42 27
23 21 13 68 70 48 43 27
23 19 13 70 72 49 44 28
23 19 12 72 74 50 46 29
25 22 12 74 76 52 48 30
28 24 12 77 80 55 50 32
30 26 11 77 81 57 51 32
30 27 12 79 84 59 54 34
30 26 12 80 86 60 56 36
32 26 11 80 88 63 58 38
36 28 12 82 89 64 60 40
39 30 12 85 90 65 62 43
42 32 11 87 92 67 63 45
42 32 11 88 95 69 66 45
44 33 10 89 97 71 67 46
45 33 9 90 98 72 69 48
45 33 9 90 100 73 71 50
48 35 8 91 103 75 74 52
50 36 8 92 105 78 77 55
50 36 7 91 104 79 78 57
51 35 6 91 103 79 79 57
52 35 5 90 103 79 79 57
52 34 4 90 104 80 80 58
51 34 3 90 104 80 80 58
54 39 4 91 105 82 81 59
59 46 6 94 109 87 86 62
59 46 6 93 109 87 86 63
56 43 5 90 107 84 84 62
55 40 4 89 106 82 82 62
56 42 3 87 106 82 82 62
57 43 2 86 104 81 82 63
58 43 3 85 102 81 82 64
58 43 3 82 101 81 81 64
55 39 3 81 100 79 81 63
52 35 2 78 97 77 78 60
51 35 3 76 96 77 77 59
51 37 3 73 94 76 76 57
47 35 2 70 91 72 75 55
43 31 3 67 88 70 72 53
43 32 2 63 84 67 69 51
43 35 2 60 78 65 66 48
38 32 3 56 74 61 63 46
34 28 2 50 68 56 58 42
32 27 1 47 63 52 55 38
29 25 1 45 59 49 52 36
24 20 1 40 55 47 48 32
20 18 2 36 52 43 45 30
18 16 3 34 49 40 42 28
17 15 2 30 44 37 37 24
14 13 3 27 40 34 34 22
12 12 3 25 36 31 31 20
9 10 4 23 34 29 29 18
7 8 4 20 30 25 25 15
5 5 4 18 27 22 21 12
2 3 4 16 23 18 17 10
0 2 4 13 20 15 14 8
-3 1 4 11 18 13 13 7
-5 -2 5 10 17 11 13 7
-8 -4 5 9 14 9 10 6
-8 -4 4 7 11 7 8 5
-7 -4 3 5 9 5 6 3
-9 -7 3 4 7 4 5 2
-10 -6 4 3 5 3 3 1
-11 -5 3 1 4 1 1 -3
-14 -8 1 -2 0 -3 -3 -7
-16 -10 -2 -5 -3 -5 -6 -10
-14 -7 2 -3 1 -2 -4 -8
-12 -5 3 -2 2 0 -3 -8
-13 -7 3 -2 1 -2 -5 -10
-14 -9 2 -4 -2 -4 -6 -11
-15 -9 2 -4 -4 -5 -7 -12
-14 -9 2 -4 -4 -6 -7 -12
-14 -10 2 -5 -4 -7 -8 -12
-15 -10 1 -6 -5 -8 -10 -14
-16 -10 1 -7 -6 -10 -12 -15
-17 -10 2 -5 -5 -9 -10 -13
-18 -10 0 -7 -5 -10 -10 -14
-18 -12 -2 -8 -7 -12 -10 -13
-17 -11 0 -8 -8 -12 -10 -12
-15 -10 2 -6 -6 -9 -8 -10
-15 -10 2 -6 -6 -9 -8 -10
-16 -12 2 -7 -7 -11 -10 -10
-16 -13 2 -7 -7 -11 -11 -12
-18 -13 3 -6 -6 -11 -11 -12
-19 -14 3 -6 -6 -10 -11 -12
-18 -13 2 -7 -6 -11 -12 -13
-18 -12 2 -7 -6 -11 -12 -13
-19 -14 1 -7 -8 -12 -12 -15
-18 -12 1 -8 -10 -13 -13 -16
-18 -10 2 -8 -9 -12 -13 -16
-19 -11 2 -9 -9 -13 -14 -16
-19 -13 1 -10 -10 -14 -15 -15
-16 -12 1 -9 -9 -14 -14 -13
-15 -10 1 -9 -8 -13 -14 -14
-16 -11 2 -8 -8 -13 -13 -13
-18 -12 2 -8 -8 -13 -12 -13
-18 -13 1 -9 -8 -14 -12 -13
-19 -14 1 -8 -8 -14 -12 -13
-20 -14 0 -8 -10 -16 -13 -13
-20 -15 0 -9 -11 -16 -13 -14
-19 -15 1 -9 -10 -16 -13 -14
-18 -14 1 -9 -10 -17 -14 -15
-17 -13 2 -9 -10 -16 -14 -14
-17 -12 1 -10 -10 -17 -16 -15
-18 -13 2 -8 -9 -15 -15 -14
-19 -13 2 -8 -9 -15 -14 -14
-20 -13 2 -7 -8 -15 -13 -13
-21 -14 0 -9 -10 -16 -15 -16
-22 -17 1 -9 -11 -16 -15 -16
-22 -17 1 -9 -12 -17 -15 -16
-20 -14 1 -9 -11 -17 -15 -16
-21 -14 1 -8 -11 -18 -15 -15
-22 -16 1 -9 -12 -19 -17 -16
-20 -15 1 -10 -12 -18 -17 -16
-17 -12 1 -8 -12 -18 -17 -16
-18 -12 1 -7 -10 -17 -16 -15
-21 -14 0 -9 -12 -17 -17 -17
-23 -14 0 -8 -12 -18 -17 -17
-21 -12 2 -6 -10 -17 -15 -16
-18 -11 2 -6 -10 -18 -15 -16
-20 -13 2 -6 -10 -17 -15 -16
-22 -15 1 -8 -11 -18 -15 -16
-20 -14 2 -8 -11 -17 -15 -15
-20 -14 3 -6 -10 -16 -15 -15
-22 -16 1 -7 -11 -17 -16 -17
-24 -18 0 -7 -11 -18 -17 -17
-24 -18 0 -6 -11 -19 -17 -18
-21 -14 0 -5 -10 -19 -16 -18
-18 -11 1 -4 -7 -17 -15 -16
-20 -11 3 -4 -6 -16 -14 -15
-22 -13 3 -4 -8 -16 -15 -16
-21 -14 3 -4 -8 -17 -15 -16
-20 -14 3 -3 -8 -17 -15 -16
-21 -13 3 -3 -8 -16 -15 -16
-22 -13 3 -3 -7 -16 -14 -16
-22 -14 5 -2 -5 -14 -13 -15
-23 -14 4 -2 -5 -14 -12 -15
-23 -14 3 -2 -5 -14 -11 -14
-23 -15 3 -2 -5 -15 -11 -13
-22 -15 4 -3 -5 -15 -11 -13
-22 -15 3 -3 -5 -15 -12 -13
-22 -15 3 -4 -6 -16 -13 -12
-22 -16 2 -4 -6 -17 -14 -13
-22 -15 4 -3 -5 -15 -14 -14
-19 -13 4 -2 -5 -15 -14 -15
-19 -11 4 0 -4 -13 -12 -14
-19 -11 3 1 -3 -11 -11 -13
-20 -11 3 0 -3 -11 -10 -13
-21 -12 3 1 -2 -10 -11 -13
-21 -12 2 0 -3 -11 -11 -14
-22 -12 2 0 -3 -11 -11 -13
-21 -12 3 0 -3 -11 -11 -12
-19 -11 2 0 -4 -12 -12 -13
-18 -10 2 1 -3 -12 -11 -13
-18 -10 3 2 -2 -11 -10 -12
-18 -11 2 1 -2 -11 -10 -12
-20 -12 1 0 0 -11 -10 -12
-21 -13 1 0 -2 -12 -10 -12
-21 -14 0 -2 -3 -12 -10 -12
-21 -14 0 -2 -4 -12 -10 -12
-22 -14 1 -2 -3 -12 -10 -13
-21 -13 1 -2 -4 -12 -10 -13
-20 -13 1 0 -4 -11 -10 -12
-21 -14 0 -2 -3 -12 -11 -13
-18 -10 3 1 0 -11 -9 -12
-14 -6 5 3 3 -8 -5 -9
-17 -9 4 2 2 -9 -6 -10
-21 -12 3 1 1 -9 -7 -11
-20 -13 3 1 1 -9 -7 -10
-19 -12 3 0 1 -9 -7 -9
-18 -11 1 -3 -2 -11 -9 -10
-18 -10 2 -2 -3 -11 -9 -10
-17 -10 3 0 -3 -11 -9 -9
-18 -12 2 -2 -3 -11 -8 -9
-19 -13 2 -4 -4 -11 -9 -11
-19 -12 2 -4 -3 -11 -9 -11
-19 -12 2 -4 -2 -11 -8 -11
-20 -13 2 -4 0 -11 -7 -11
-19 -13 1 -5 -3 -11 -8 -12
-18 -13 1 -5 -4 -11 -7 -11
-18 -13 0 -6 -5 -11 -8 -12
-20 -13 -2 -6 -6 -11 -9 -12
-20 -12 -2 -7 -7 -13 -10 -12
-17 -8 0 -5 -4 -12 -9 -12
-15 -7 2 -3 -2 -10 -8 -11
-15 -10 0 -5 -4 -13 -10 -13
-18 -11 -3 -7 -6 -15 -11 -14
-19 -10 -3 -7 -6 -14 -11 -14
-19 -10 -3 -7 -6 -14 -10 -13
-19 -10 -4 -7 -6 -14 -10 -12
-18 -10 -3 -7 -6 -13 -10 -12
-17 -10 0 -6 -6 -11 -9 -10
-15 -10 0 -7 -6 -12 -9 -10
-17 -12 -3 -9 -8 -14 -10 -12
-21 -14 -3 -9 -9 -15 -10 -12
-21 -13 0 -8 -7 -14 -8 -12
-18 -11 0 -7 -5 -13 -8 -11
-19 -12 -2 -7 -6 -13 -8 -11
-20 -12 -3 -8 -8 -14 -9 -12
-18 -10 -2 -7 -7 -14 -8 -12
-16 -8 0 -6 -6 -14 -9 -12
-16 -10 0 -7 -7 -15 -10 -12
-17 -12 -2 -8 -8 -16 -11 -13
-19 -15 0 -7 -8 -16 -11 -12
-19 -13 0 -7 -8 -17 -11 -12
-18 -12 1 -6 -7 -15 -9 -10
-19 -13 -3 -8 -8 -16 -10 -11
-23 -16 -3 -9 -10 -15 -10 -12
-22 -16 -5 -11 -11 -15 -12 -13
-17 -11 -4 -10 -9 -14 -9 -12
-14 -7 -2 -7 -7 -13 -7 -10
-16 -10 -4 -9 -10 -16 -10 -11
-19 -13 -4 -10 -11 -17 -12 -13
-16 -11 -2 -8 -9 -16 -11 -11
-16 -10 1 -6 -6 -15 -9 -10
-19 -11 0 -6 -7 -15 -9 -10
-20 -13 -2 -9 -9 -16 -10 -12
-20 -12 -3 -9 -9 -17 -11 -13
-19 -11 -3 -8 -9 -16 -10 -12
-19 -12 -2 -9 -10 -16 -11 -11
-21 -14 -2 -10 -10 -16 -12 -12
-22 -15 0 -10 -10 -16 -12 -11
-20 -13 1 -9 -9 -15 -11 -10
-18 -10 0 -8 -9 -15 -11 -11
-20 -11 -2 -8 -9 -15 -11 -11
-21 -12 -2 -9 -9 -16 -11 -11
-19 -13 -3 -9 -9 -17 -11 -12
-17 -13 -3 -9 -10 -17 -11 -13
-18 -14 -3 -10 -11 -17 -12 -13
-19 -14 -2 -10 -10 -16 -12 -12
-19 -14 -2 -9 -10 -15 -11 -12
-18 -14 -3 -10 -11 -16 -12 -13
-18 -14 -4 -11 -12 -17 -14 -13
-18 -14 -3 -11 -12 -17 -14 -13
-18 -12 -3 -11 -12 -17 -13 -13
-19 -11 -3 -11 -11 -17 -12 -13
-20 -11 -4 -11 -11 -17 -12 -13
-20 -12 -5 -11 -11 -17 -12 -13
-20 -12 -5 -11 -11 -17 -12 -13
-20 -12 -4 -11 -11 -17 -12 -12
-18 -11 -4 -11 -12 -18 -13 -13
-17 -10 -4 -11 -12 -18 -14 -13
-18 -11 -4 -11 -12 -18 -15 -13
-20 -11 -3 -11 -12 -17 -14 -12
-19 -11 -3 -10 -11 -17 -13 -11
-18 -10 -4 -11 -12 -18 -14 -11
-20 -11 -3 -11 -12 -18 -14 -11
-21 -13 -3 -11 -12 -17 -14 -12
-20 -13 -4 -11 -11 -17 -13 -11
-19 -13 -4 -11 -11 -17 -13 -11
-19 -13 -4 -11 -11 -18 -13 -12
-19 -14 -3 -11 -12 -18 -14 -12
-19 -14 -3 -11 -12 -19 -14 -11
-16 -11 -3 -10 -11 -18 -13 -9
-14 -9 -2 -8 -9 -16 -11 -7
-14 -9 -2 -9 -10 -16 -11 -8
-18 -12 -3 -11 -11 -17 -13 -10
-21 -13 -3 -11 -11 -16 -14 -12
-20 -13 -3 -10 -10 -16 -13 -12
-19 -12 -4 -10 -11 -16 -14 -13
-19 -12 -3 -10 -11 -17 -15 -14
-20 -12 -3 -11 -12 -17 -16 -14
-20 -13 -2 -10 -12 -16 -15 -13
-20 -13 -2 -10 -11 -16 -14 -12
-20 -13 -2 -10 -11 -16 -14 -12
-23 -16 -3 -10 -11 -17 -13 -12
-24 -17 -4 -12 -13 -19 -15 -13
-22 -15 -4 -12 -12 -18 -14 -12
-19 -12 -4 -11 -11 -17 -14 -11
-17 -10 -4 -10 -11 -17 -13 -9
-17 -12 -4 -11 -13 -18 -14 -10
-20 -14 -4 -11 -13 -18 -14 -10
-19 -12 -4 -11 -12 -17 -14 -11
-16 -10 -3 -10 -11 -16 -13 -10
-17 -10 -3 -9 -11 -16 -12 -10
-20 -14 -5 -12 -13 -17 -15 -12
-23 -16 -4 -12 -12 -18 -14 -12
-20 -13 -2 -11 -11 -16 -13 -12
-17 -10 -3 -9 -10 -15 -11 -11
-17 -10 -3 -9 -10 -15 -11 -11
-18 -10 -4 -11 -12 -17 -12 -13
-19 -12 -4 -12 -13 -17 -13 -13
-20 -12 -4 -12 -14 -17 -14 -12
-20 -12 -3 -11 -13 -17 -13 -12
-21 -14 -3 -11 -13 -16 -13 -12
-21 -15 -3 -10 -12 -16 -13 -11
-20 -13 -3 -10 -12 -16 -12 -11
-19 -11 -4 -10 -12 -15 -11 -10
-20 -11 -4 -11 -11 -16 -11 -10
-19 -11 -4 -11 -11 -17 -12 -10
-18 -11 -4 -11 -13 -18 -13 -11
-18 -11 -5 -13 -14 -18 -13 -12
-18 -10 -4 -13 -13 -18 -13 -12
-18 -10 -4 -13 -13 -17 -14 -13
-20 -12 -4 -12 -13 -17 -13 -13
-22 -13 -5 -13 -13 -16 -13 -12
-21 -14 -5 -13 -13 -17 -14 -12
-20 -14 -5 -13 -13 -17 -14 -12
-19 -13 -6 -13 -13 -18 -15 -13
-19 -11 -3 -11 -12 -17 -13 -12
-18 -9 -3 -11 -12 -17 -13 -11
-18 -10 -4 -13 -14 -18 -14 -11
-18 -11 -6 -14 -15 -19 -15 -13
-16 -10 -6 -13 -15 -18 -15 -13
-17 -10 -4 -10 -13 -16 -13 -12
-19 -10 -4 -10 -12 -17 -15 -12
-21 -11 -3 -10 -12 -17 -14 -12
-22 -14 -2 -11 -13 -17 -13 -11
-25 -18 -4 -11 -13 -18 -12 -11
-23 -15 -3 -11 -13 -18 -13 -11
-17 -10 -2 -8 -11 -16 -11 -8
-16 -10 -3 -10 -12 -17 -12 -9
-19 -12 -4 -11 -14 -17 -13 -10
-17 -11 -4 -11 -13 -17 -13 -12
-14 -10 -4 -10 -12 -16 -13 -11
-17 -11 -4 -10 -12 -16 -13 -11
-19 -12 -3 -11 -13 -17 -15 -13
-19 -11 -4 -11 -13 -18 -15 -13
-18 -11 -5 -13 -15 -20 -16 -14
-19 -12 -5 -13 -15 -19 -15 -13
-19 -12 -5 -13 -14 -18 -14 -12
-19 -12 -5 -13 -14 -17 -13 -11
-20 -12 -5 -12 -13 -17 -14 -12
-18 -9 -3 -10 -11 -17 -13 -11
-15 -7 0 -7 -10 -16 -11 -9
-18 -10 -3 -9 -11 -18 -14 -11
-21 -13 -4 -11 -14 -19 -15 -12
-20 -11 -5 -12 -14 -19 -15 -13
-17 -9 -4 -11 -13 -18 -13 -12
-17 -10 -3 -10 -12 -16 -12 -11
-18 -12 -3 -11 -12 -17 -13 -11
-17 -11 -4 -11 -12 -18 -13 -10
-16 -10 -4 -11 -12 -17 -13 -10
-17 -11 -4 -11 -12 -17 -13 -10
-20 -12 -3 -11 -13 -17 -14 -10
-20 -11 -2 -10 -12 -17 -14 -10
-19 -10 -2 -10 -11 -17 -14 -10
-19 -10 -2 -9 -10 -16 -13 -9
-19 -10 -2 -8 -10 -15 -12 -9
-18 -10 -2 -8 -10 -15 -11 -9
-15 -9 0 -7 -9 -14 -10 -7
-13 -6 2 -4 -6 -11 -7 -3
-13 -5 3 0 -3 -9 -6 -3
-13 -5 5 2 -2 -8 -5 -3
-13 -5 7 3 0 -7 -4 -3
-13 -2 7 5 2 -5 -3 -2
-10 1 9 8 4 -4 0 0
-8 2 10 8 5 -3 1 1
-8 1 9 7 4 -2 1 1
-8 1 7 6 5 -3 1 0
-8 0 5 5 4 -4 0 -2
-9 -3 4 5 2 -6 -3 -3
-10 -5 5 7 2 -6 -4 -3
-7 -3 7 9 5 -4 0 1
-4 0 7 10 7 -2 2 4
0 3 5 9 8 0 3 5
2 5 6 11 10 2 5 6
4 4 5 11 9 1 4 5
5 3 4 12 10 1 5 5
7 5 3 13 11 3 7 6
6 4 4 15 14 5 10 8
3 2 1 13 13 4 9 7
4 2 0 11 11 3 8 7
7 2 -2 8 9 2 7 6
6 -2 -4 5 6 0 5 5
4 -5 -6 3 4 -3 4 5
5 -5 -7 0 3 -4 4 5
4 -6 -8 -4 1 -6 2 4
0 -8 -8 -7 -4 -9 -2 1
-7 -10 -7 -9 -7 -12 -5 -3
-10 -12 -5 -11 -9 -13 -7 -4
-10 -12 -5 -12 -11 -14 -8 -5
-9 -12 -6 -14 -12 -16 -9 -6
-10 -12 -6 -12 -12 -15 -9 -6
-11 -13 -7 -12 -12 -16 -9 -6
-10 -13 -7 -11 -11 -16 -9 -6
-8 -9 -6 -9 -9 -14 -8 -5
-7 -5 -4 -8 -8 -12 -6 -3
-9 -6 -4 -9 -9 -13 -7 -3
-13 -10 -5 -12 -12 -16 -9 -5
-14 -11 -5 -12 -13 -18 -10 -6
-14 -10 -3 -10 -11 -17 -9 -4
-16 -10 -4 -11 -12 -18 -10 -5
-19 -12 -3 -10 -11 -16 -9 -5
-20 -12 -3 -9 -11 -17 -9 -6
-20 -11 -2 -10 -13 -17 -11 -7
-22 -12 -2 -12 -15 -18 -13 -9
-21 -13 -3 -13 -15 -18 -13 -9
-20 -13 -3 -13 -15 -19 -13 -10
-23 -14 -4 -15 -16 -20 -14 -11
-24 -15 -4 -14 -17 -20 -15 -11
-20 -11 -4 -15 -16 -20 -16 -13
-16 -9 -5 -14 -17 -20 -16 -14
-19 -10 -6 -17 -20 -21 -18 -14
-22 -12 -6 -16 -19 -21 -17 -14
-21 -11 -6 -17 -19 -21 -16 -13
-21 -11 -6 -16 -18 -20 -16 -13
-21 -13 -5 -15 -17 -20 -15 -12
-21 -13 -5 -15 -17 -20 -15 -12
-21 -13 -4 -14 -16 -20 -14 -11
-21 -13 -3 -14 -16 -20 -13 -10
-19 -11 -3 -12 -14 -18 -12 -8
-18 -10 -3 -12 -14 -18 -12 -8
-20 -12 -4 -14 -16 -19 -13 -9
-23 -15 -4 -14 -17 -20 -14 -10
-21 -14 -4 -14 -17 -21 -15 -11
-19 -12 -3 -13 -15 -19 -14 -10
-17 -10 -4 -13 -14 -18 -13 -10
-19 -10 -4 -13 -14 -19 -13 -10
-20 -11 -4 -14 -15 -20 -14 -11
-21 -11 -4 -14 -15 -20 -14 -11
-21 -11 -3 -13 -14 -17 -13 -10
-20 -10 -3 -12 -12 -17 -11 -10
-18 -10 -4 -13 -13 -18 -12 -11
-19 -10 -5 -14 -15 -18 -14 -13
-22 -13 -5 -14 -15 -18 -13 -12
-22 -12 -3 -13 -13 -16 -12 -11
-19 -10 -2 -11 -10 -15 -11 -9
-18 -7 1 -8 -7 -13 -9 -8
-22 -5 4 -5 -4 -10 -8 -8
-30 -5 7 1 0 -5 -6 -8
-37 0 14 9 8 4 -3 -8
-40 7 26 24 21 16 4 -7
-40 13 38 43 36 30 12 -7
-41 14 47 61 54 48 24 -3
-40 16 55 82 77 69 44 5
-31 24 66 111 109 98 71 20
-14 37 75 143 144 129 104 38
9 44 77 172 178 157 138 59
35 43 71 191 202 176 167 77
67 44 62 198 224 194 199 101
100 50 46 193 239 212 234 131
137 54 21 172 242 219 262 160
179 52 -15 129 222 201 271 182
216 42 -53 72 185 164 260 191
236 31 -81 20 146 122 234 191
231 27 -97 -23 105 87 200 184
201 26 -99 -67 52 45 148 162
161 20 -100 -114 -23 -15 73 126
122 11 -102 -161 -106 -78 -5 85
88 5 -102 -199 -176 -126 -60 53
60 0 -99 -220 -217 -150 -94 30
47 -9 -96 -223 -233 -163 -114 12
43 -20 -96 -219 -236 -175 -128 -5
