I II V1 V2 V3 V4 V5 V6
13 -50 -82 -106 -102 -59 -27 1
11 -48 -69 -87 -85 -52 -31 -10
7 -46 -56 -67 -68 -43 -32 -15
5 -41 -43 -48 -52 -33 -27 -13
7 -36 -34 -34 -40 -28 -23 -9
7 -29 -26 -23 -31 -21 -16 -4
4 -24 -20 -16 -26 -19 -15 -3
1 -22 -13 -11 -22 -18 -17 -5
1 -19 -9 -7 -18 -19 -17 -7
1 -16 -5 -4 -15 -19 -18 -8
0 -12 -3 -4 -14 -19 -19 -9
-2 -10 2 -4 -13 -19 -19 -10
1 -8 6 -3 -13 -19 -19 -10
2 -7 7 -3 -13 -19 -19 -10
0 -8 8 -2 -14 -21 -20 -11
-4 -10 9 1 -14 -22 -21 -12
-4 -11 9 2 -14 -23 -23 -14
-5 -12 9 3 -13 -23 -25 -15
-6 -14 9 2 -12 -23 -26 -17
-7 -12 10 2 -11 -25 -27 -20
-8 -7 12 2 -11 -25 -27 -20
-8 -6 13 3 -10 -24 -26 -19
-8 -8 14 3 -10 -23 -25 -18
-8 -10 16 5 -9 -21 -22 -16
-8 -9 17 7 -8 -20 -21 -15
-7 -8 17 8 -8 -20 -20 -14
-6 -8 17 9 -7 -19 -19 -12
-7 -9 16 8 -7 -20 -19 -13
-9 -10 15 7 -6 -20 -20 -15
-9 -10 15 7 -4 -20 -22 -17
-8 -8 16 7 -3 -20 -21 -17
-8 -6 17 8 -2 -18 -20 -16
-9 -5 18 9 -2 -17 -19 -15
-9 -4 17 8 -3 -17 -19 -15
-9 -4 18 10 -2 -15 -15 -13
-7 -6 19 12 -2 -15 -15 -12
-6 -7 19 12 -2 -16 -17 -12
-7 -8 19 12 -2 -17 -18 -13
-8 -8 19 11 -2 -18 -19 -16
-8 -8 19 12 2 -17 -19 -16
-6 -7 20 12 3 -16 -19 -16
-6 -6 21 13 3 -15 -18 -15
-7 -8 21 14 3 -14 -17 -14
-9 -10 20 15 4 -13 -17 -12
-9 -10 20 15 4 -11 -15 -11
-9 -8 20 16 4 -11 -14 -11
-9 -8 20 16 4 -12 -15 -12
-9 -7 18 16 4 -15 -16 -14
-9 -4 18 15 4 -16 -18 -16
-8 -2 18 14 4 -16 -19 -18
-8 0 19 14 6 -14 -18 -17
-7 0 23 17 9 -10 -14 -14
-5 0 24 18 11 -7 -12 -11
-7 0 24 19 12 -7 -11 -10
-9 -2 23 19 10 -7 -11 -10
-8 -3 23 20 10 -7 -10 -10
-7 -4 22 21 11 -6 -9 -9
-7 -4 22 21 13 -5 -9 -9
-7 -3 21 21 14 -6 -10 -11
-6 -2 22 21 16 -6 -11 -12
-6 -2 22 22 17 -5 -12 -14
-6 0 22 22 17 -5 -12 -13
-6 0 22 23 18 -4 -10 -10
-5 0 23 24 20 -2 -8 -8
-5 -2 23 25 21 1 -5 -6
-5 -2 22 25 21 2 -4 -4
-7 -2 22 26 22 2 -6 -4
-8 0 20 25 23 2 -7 -5
-7 3 21 25 25 4 -5 -5
-3 5 22 28 29 7 -3 -3
2 6 24 31 32 10 1 0
3 5 25 33 33 12 3 0
1 4 24 31 32 12 3 0
-4 3 24 33 34 13 3 2
-8 4 26 36 36 15 6 5
-6 4 26 36 36 15 6 5
0 4 24 35 36 14 5 4
-2 4 23 37 38 16 6 5
-5 5 24 37 40 18 7 5
-4 5 24 38 44 20 9 6
-4 5 25 39 47 20 9 6
-4 5 25 40 49 22 9 5
-2 9 25 42 50 23 9 5
1 12 24 43 50 24 10 5
2 12 24 45 51 26 13 8
3 12 24 47 53 28 15 11
2 11 23 48 56 30 16 13
2 12 23 49 58 31 16 14
3 14 23 51 62 34 17 14
5 16 24 53 66 37 20 15
7 18 23 54 69 39 23 15
8 20 24 56 71 44 26 17
7 18 26 59 75 47 29 20
6 16 26 61 78 50 32 23
8 17 25 63 79 52 34 26
11 17 24 65 84 55 37 28
11 18 24 68 88 59 39 30
11 20 23 68 91 62 42 31
13 21 23 69 95 64 44 32
14 22 24 72 100 68 48 34
12 23 25 75 105 73 51 36
12 26 26 77 110 78 56 40
14 28 27 80 114 84 61 45
16 29 26 82 117 88 64 48
19 30 24 84 119 90 65 48
21 32 23 86 123 95 69 52
22 33 21 87 127 99 73 56
22 34 21 90 132 103 76 58
24 37 21 90 135 107 78 59
26 42 20 91 140 111 82 61
25 43 20 93 144 117 86 63
24 43 20 95 148 122 90 66
25 46 20 96 151 126 94 69
27 49 20 100 155 130 99 73
28 52 18 100 157 132 101 75
29 53 18 101 160 136 105 79
32 54 17 100 163 138 108 84
34 57 17 103 167 143 113 88
36 59 15 103 170 146 115 90
37 57 16 106 175 152 120 95
38 56 16 107 178 156 125 98
38 58 15 106 180 158 128 99
38 60 14 106 181 161 131 101
37 61 14 107 183 163 133 103
39 62 13 106 184 165 134 103
42 63 11 106 184 165 134 104
43 61 11 107 186 169 136 107
43 62 10 106 186 170 138 108
44 66 9 105 188 172 140 110
44 68 9 105 190 173 142 112
44 69 10 105 191 175 144 114
44 70 9 104 190 176 145 115
45 71 10 104 189 177 148 117
46 70 9 102 187 175 147 118
45 69 8 99 184 173 146 117
44 68 8 97 181 170 144 117
42 66 7 95 178 167 142 115
39 63 7 92 174 163 140 114
38 63 7 88 169 157 134 110
37 63 7 86 163 152 130 107
36 62 7 81 157 146 123 103
35 61 7 77 151 141 119 100
36 61 8 74 145 135 116 98
34 58 9 71 138 127 111 94
32 55 9 68 130 118 104 90
31 53 9 64 121 110 97 85
30 51 9 60 114 102 91 79
27 47 9 56 107 94 84 74
25 43 9 51 99 86 76 68
22 38 10 49 94 78 70 64
19 35 11 46 88 71 64 58
17 34 11 40 80 64 58 54
14 33 11 35 72 57 52 49
11 30 11 31 65 51 48 45
10 26 10 28 57 44 43 40
9 22 9 25 52 37 36 35
8 21 8 22 47 31 31 32
6 20 7 20 43 25 26 29
5 19 7 17 37 20 21 25
5 17 8 14 33 15 17 21
6 18 9 12 30 13 15 19
5 18 10 9 26 10 13 18
3 14 9 8 22 6 9 15
2 11 7 5 18 2 6 12
3 10 7 4 16 0 4 11
4 7 8 4 14 -3 4 11
2 4 9 4 12 -5 3 10
2 3 7 2 9 -8 -2 7
2 3 6 -2 7 -10 -4 4
0 3 7 -2 7 -11 -4 4
-2 3 7 -4 5 -12 -6 3
-3 3 7 -6 2 -14 -8 1
-4 3 8 -5 2 -14 -7 2
-2 2 8 -5 1 -15 -7 1
1 2 8 -6 0 -16 -8 0
1 2 6 -7 -3 -17 -9 -2
0 2 6 -7 -3 -18 -10 -3
-2 -2 6 -7 -4 -20 -12 -4
-3 -5 5 -7 -4 -20 -13 -5
-4 -5 5 -8 -4 -20 -13 -4
-3 -5 5 -9 -5 -20 -14 -4
-4 -5 5 -11 -6 -22 -15 -7
-5 -3 5 -10 -6 -21 -13 -8
-3 1 6 -9 -5 -20 -13 -9
0 3 7 -9 -5 -21 -13 -9
0 1 6 -10 -6 -22 -14 -9
0 -3 5 -10 -6 -23 -15 -8
-3 -3 5 -10 -7 -24 -16 -7
-4 -3 5 -11 -8 -26 -17 -8
-6 -3 5 -11 -6 -24 -16 -8
-5 -2 6 -11 -6 -22 -16 -9
-4 1 6 -11 -6 -21 -16 -9
-3 1 8 -10 -5 -22 -16 -9
-2 0 8 -7 -4 -22 -16 -8
-2 -2 8 -6 -4 -23 -16 -8
-2 -4 8 -6 -4 -23 -15 -7
-3 -5 8 -6 -4 -23 -15 -7
-4 -4 7 -6 -4 -23 -15 -7
-4 -3 7 -7 -5 -23 -15 -7
-5 -3 8 -7 -4 -23 -15 -8
-7 -4 8 -7 -3 -23 -17 -10
-7 -3 7 -8 -5 -24 -18 -10
-5 -2 7 -8 -6 -24 -17 -10
-4 -3 8 -7 -6 -23 -16 -9
-4 -4 9 -5 -5 -22 -14 -7
-4 -3 8 -5 -4 -23 -14 -8
-3 -3 8 -4 -3 -22 -13 -6
-3 -3 8 -3 -3 -23 -14 -7
-3 -3 8 -3 -3 -24 -16 -8
-3 1 8 -4 -4 -24 -17 -9
-2 2 7 -6 -5 -25 -19 -11
-2 -4 8 -5 -4 -24 -20 -12
-3 -6 9 -4 -4 -25 -19 -11
-3 -4 10 -3 -3 -24 -17 -9
0 0 11 0 -2 -22 -15 -7
3 1 9 -2 -3 -23 -16 -8
3 1 8 -2 -3 -24 -16 -8
-2 -2 8 -2 -2 -24 -16 -8
-4 -5 9 -2 0 -23 -16 -8
-5 -5 10 -3 -2 -24 -17 -10
-5 -3 11 0 1 -23 -17 -9
-6 -2 13 2 4 -21 -15 -8
-5 0 13 2 2 -22 -14 -9
-4 -2 12 1 1 -23 -15 -10
-3 -3 12 2 2 -22 -15 -10
-2 -3 13 4 3 -21 -14 -10
-3 -3 11 3 2 -22 -15 -10
-4 -3 10 1 0 -24 -17 -11
-5 -2 11 2 1 -23 -16 -9
-3 0 10 1 1 -24 -17 -10
-3 0 9 0 0 -25 -18 -11
-3 0 9 1 1 -24 -18 -11
-3 0 10 3 1 -22 -15 -9
-2 0 11 4 1 -22 -14 -8
0 0 10 4 1 -22 -13 -8
0 1 10 4 1 -22 -14 -9
-2 2 11 5 1 -22 -15 -9
-5 1 10 4 1 -23 -15 -8
-6 -2 9 2 0 -24 -16 -9
-4 -3 8 1 -2 -24 -18 -11
-2 0 9 2 1 -23 -16 -10
-2 1 9 1 3 -21 -14 -8
-4 0 11 1 2 -21 -13 -9
-5 -3 11 2 2 -22 -15 -11
-3 -2 10 2 1 -24 -17 -12
-3 0 10 1 -2 -24 -17 -11
-4 -2 11 2 0 -22 -16 -8
-3 -4 11 1 0 -22 -16 -8
-3 -3 10 2 1 -22 -16 -8
-2 -2 9 1 0 -24 -17 -9
0 -2 10 1 0 -24 -17 -9
0 0 9 1 -2 -24 -16 -10
-2 1 9 0 -3 -25 -17 -11
-3 1 8 -2 -5 -26 -19 -13
-4 0 9 0 -4 -25 -18 -11
-4 -3 9 1 -4 -26 -18 -10
-3 -4 9 1 -4 -26 -17 -10
-2 -2 10 1 -3 -26 -18 -10
-3 1 9 1 -3 -26 -18 -10
-5 -2 9 -2 -5 -29 -20 -12
-4 -5 9 -3 -6 -29 -21 -12
0 -2 8 -3 -7 -30 -20 -12
1 0 8 -2 -7 -29 -18 -10
0 -2 8 -2 -7 -29 -18 -10
-3 -5 9 0 -7 -28 -18 -9
-6 -6 9 0 -8 -30 -20 -10
-7 -6 9 -2 -8 -32 -21 -12
-5 -4 9 -3 -9 -33 -23 -13
0 -2 8 -3 -10 -34 -24 -14
1 1 8 -3 -10 -34 -24 -14
-3 0 8 -4 -10 -34 -24 -15
-3 -2 8 -4 -11 -33 -23 -14
0 0 9 -3 -10 -31 -21 -12
1 3 10 -2 -10 -30 -20 -11
1 5 9 -2 -10 -30 -20 -11
1 4 8 -3 -11 -31 -21 -12
1 2 9 -2 -10 -30 -19 -9
1 1 10 -3 -10 -31 -20 -8
1 -2 10 -4 -11 -33 -23 -10
0 -5 9 -5 -12 -35 -24 -12
0 -6 9 -6 -13 -35 -25 -13
-2 -7 9 -6 -14 -34 -26 -13
-4 -9 8 -7 -14 -34 -26 -13
-6 -8 10 -6 -14 -34 -23 -13
-4 -4 9 -5 -15 -34 -24 -14
0 0 8 -5 -16 -35 -25 -15
0 0 7 -6 -16 -37 -26 -15
-3 0 7 -7 -17 -38 -28 -15
-2 0 7 -7 -16 -37 -27 -15
-2 0 7 -8 -16 -38 -26 -15
-3 -2 8 -7 -16 -38 -27 -16
-3 -4 8 -8 -16 -38 -29 -18
-4 -5 8 -7 -15 -36 -27 -16
-4 -5 9 -6 -14 -35 -25 -14
0 -4 9 -6 -14 -35 -24 -13
1 -3 9 -7 -15 -36 -25 -13
-2 -3 8 -7 -16 -37 -25 -13
-5 -4 6 -8 -17 -38 -27 -14
-6 -5 7 -9 -17 -38 -27 -15
-5 -6 6 -10 -18 -39 -28 -16
-4 -8 5 -10 -18 -40 -29 -17
-4 -8 6 -9 -17 -39 -28 -16
-4 -6 6 -9 -18 -38 -28 -16
-3 -5 7 -8 -17 -38 -27 -15
-2 -4 6 -8 -18 -38 -27 -15
0 -3 5 -9 -19 -38 -27 -15
1 -3 5 -9 -19 -38 -27 -15
-2 -4 5 -9 -19 -38 -27 -15
-4 -5 6 -9 -19 -39 -28 -16
-3 -5 6 -10 -19 -40 -28 -17
-3 -3 5 -11 -19 -40 -30 -18
-4 0 4 -10 -19 -39 -30 -17
-5 -3 5 -10 -18 -37 -28 -16
-6 -6 6 -10 -18 -36 -26 -14
-6 -8 8 -9 -18 -35 -25 -14
-6 -9 7 -8 -18 -35 -25 -15
-6 -9 7 -8 -18 -35 -25 -14
-5 -8 6 -9 -19 -36 -27 -15
-5 -7 6 -10 -18 -35 -27 -15
-5 -6 6 -10 -17 -35 -27 -16
-5 -5 5 -11 -18 -36 -29 -18
-6 -5 7 -10 -18 -36 -29 -17
-7 -6 7 -9 -18 -36 -28 -17
-7 -7 8 -8 -19 -35 -27 -15
-7 -9 7 -9 -20 -35 -28 -16
-7 -8 6 -9 -20 -36 -28 -17
-7 -7 5 -9 -20 -36 -28 -16
-7 -6 6 -10 -20 -36 -28 -15
-6 -4 6 -11 -20 -36 -29 -16
-4 -3 6 -12 -21 -38 -30 -17
-5 -4 5 -11 -20 -38 -30 -17
-6 -6 5 -11 -20 -37 -29 -17
-7 -7 5 -11 -19 -35 -27 -16
-4 -5 6 -12 -21 -36 -28 -16
1 -2 6 -10 -21 -34 -27 -16
0 -2 7 -9 -20 -34 -27 -16
-7 -5 7 -9 -20 -34 -27 -16
-8 -5 6 -10 -21 -35 -28 -16
-4 -2 6 -10 -21 -35 -28 -16
-3 -2 7 -10 -20 -35 -28 -17
-5 -3 6 -10 -21 -35 -29 -18
-7 -2 5 -12 -23 -36 -30 -19
-7 -2 5 -11 -23 -34 -28 -17
-4 -3 7 -10 -21 -34 -27 -15
-3 -4 7 -9 -21 -34 -26 -16
-4 -5 6 -9 -21 -35 -26 -17
-5 -5 6 -11 -23 -35 -26 -17
-5 -5 6 -11 -22 -34 -27 -16
-5 -5 6 -11 -21 -35 -28 -17
-6 -7 6 -13 -22 -36 -29 -18
-6 -7 7 -14 -24 -37 -31 -20
-3 -5 7 -13 -23 -36 -30 -20
-4 -4 7 -11 -21 -34 -27 -18
-5 -3 7 -11 -22 -33 -27 -17
-6 -5 6 -10 -23 -33 -27 -17
-6 -7 4 -11 -25 -35 -28 -19
-7 -7 5 -11 -23 -34 -27 -18
-5 -5 5 -11 -23 -34 -28 -18
-4 -4 8 -9 -21 -33 -27 -16
-4 -4 7 -10 -21 -34 -27 -17
-4 -4 6 -12 -22 -35 -28 -19
-4 -4 6 -11 -22 -33 -28 -18
-5 -4 7 -10 -21 -32 -27 -18
-6 -4 6 -10 -22 -32 -27 -18
-5 -4 6 -10 -23 -33 -28 -18
-5 -4 5 -10 -23 -34 -28 -19
-5 -4 5 -11 -23 -34 -28 -19
-5 -5 6 -13 -24 -35 -28 -20
-4 -5 5 -14 -24 -35 -29 -21
-5 -6 5 -13 -22 -33 -28 -20
-5 -6 6 -13 -22 -32 -27 -19
-6 -6 7 -12 -22 -32 -28 -19
-6 -5 7 -12 -23 -33 -29 -20
-6 -2 6 -12 -24 -34 -29 -22
-5 0 5 -12 -25 -35 -29 -21
-5 -4 6 -11 -24 -33 -28 -19
-8 -6 8 -9 -21 -31 -25 -16
-8 -6 8 -10 -21 -31 -25 -16
-5 -7 7 -11 -22 -32 -26 -17
-5 -6 7 -11 -22 -32 -26 -16
-5 -6 6 -11 -23 -31 -26 -16
-6 -6 6 -11 -24 -31 -26 -18
-6 -6 5 -11 -24 -32 -26 -18
-5 -5 4 -12 -25 -33 -27 -18
-4 -4 4 -12 -26 -33 -27 -18
-5 -3 4 -14 -26 -32 -27 -19
-6 -3 5 -14 -25 -32 -27 -19
-5 -5 5 -13 -25 -32 -27 -19
-4 -6 6 -13 -24 -31 -26 -19
-4 -5 5 -13 -23 -31 -26 -19
-5 -6 6 -12 -23 -31 -26 -19
-6 -8 6 -12 -23 -31 -27 -20
-7 -8 5 -12 -24 -31 -26 -20
-6 -6 4 -13 -25 -32 -27 -20
-6 -7 5 -13 -25 -33 -27 -20
-6 -9 6 -13 -25 -33 -26 -18
-7 -9 6 -13 -26 -34 -27 -19
-5 -8 5 -14 -27 -34 -29 -21
-4 -7 5 -14 -26 -34 -29 -22
-5 -7 5 -13 -26 -33 -28 -21
-6 -4 4 -14 -26 -33 -27 -21
-6 -4 4 -13 -25 -32 -27 -20
-5 -5 4 -13 -25 -31 -27 -20
-4 -5 6 -13 -24 -30 -26 -19
-3 -5 7 -12 -23 -29 -25 -19
-3 -6 7 -12 -24 -30 -26 -20
-4 -7 5 -13 -25 -31 -26 -20
-3 -6 3 -16 -27 -32 -27 -21
0 -2 3 -16 -27 -32 -28 -21
-2 0 5 -14 -25 -30 -27 -20
-4 0 6 -12 -23 -28 -25 -19
-3 -2 6 -12 -24 -28 -25 -19
-2 -3 5 -13 -25 -29 -25 -19
-3 -5 5 -13 -25 -29 -25 -19
-4 -8 5 -13 -25 -29 -24 -19
-2 -8 4 -14 -27 -31 -26 -21
0 -6 4 -14 -27 -32 -26 -21
-2 -4 6 -13 -25 -30 -25 -19
-4 -5 6 -13 -25 -29 -25 -18
-3 -7 4 -15 -27 -32 -27 -21
0 -7 3 -15 -26 -32 -28 -22
1 -4 2 -16 -27 -31 -28 -22
0 -3 3 -16 -27 -31 -27 -21
-5 -5 5 -15 -26 -30 -26 -20
-7 -6 5 -15 -26 -29 -25 -21
-5 -4 5 -15 -27 -29 -24 -20
-3 0 4 -15 -28 -30 -25 -20
1 2 4 -14 -28 -30 -25 -20
2 1 3 -16 -28 -30 -26 -21
0 -2 2 -18 -29 -31 -27 -22
-4 -6 2 -17 -28 -30 -27 -22
-4 -7 5 -16 -28 -29 -25 -20
-4 -6 5 -15 -28 -29 -25 -21
-3 -4 5 -15 -27 -28 -25 -21
-2 -4 5 -14 -27 -28 -24 -20
0 -5 6 -14 -26 -28 -23 -19
0 -4 5 -15 -26 -28 -23 -19
-2 -3 5 -15 -26 -29 -24 -20
-4 -2 4 -15 -26 -29 -24 -20
-3 -3 4 -15 -27 -29 -24 -20
-2 -2 3 -16 -28 -29 -25 -20
-2 -2 3 -17 -29 -29 -25 -21
-4 -4 4 -17 -29 -28 -24 -22
-4 -6 2 -18 -31 -30 -26 -23
-5 -6 3 -17 -30 -30 -25 -22
-5 -6 4 -17 -29 -31 -25 -22
-5 -6 6 -15 -28 -29 -25 -20
-4 -5 6 -14 -27 -28 -24 -19
-3 -3 7 -14 -27 -27 -24 -21
-3 0 7 -14 -26 -26 -23 -21
0 2 10 -12 -24 -24 -21 -20
0 3 10 -11 -23 -23 -19 -18
-3 3 8 -13 -25 -25 -21 -20
-5 3 9 -13 -26 -26 -22 -20
-3 4 9 -12 -26 -26 -22 -21
0 6 10 -11 -25 -24 -20 -19
1 6 10 -11 -24 -24 -19 -18
0 4 10 -11 -23 -24 -19 -18
-2 4 10 -11 -23 -23 -19 -19
0 5 11 -11 -22 -22 -19 -19
1 6 13 -11 -22 -22 -19 -19
-2 7 16 -8 -20 -20 -18 -19
-3 9 16 -7 -20 -21 -18 -19
1 11 16 -7 -19 -20 -16 -17
2 13 14 -6 -19 -19 -15 -16
1 15 14 -6 -18 -18 -14 -16
3 16 14 -6 -19 -19 -14 -17
4 15 15 -7 -19 -19 -15 -17
2 14 13 -7 -19 -19 -15 -18
2 14 10 -9 -20 -19 -15 -17
4 14 7 -9 -20 -18 -14 -16
4 12 5 -10 -21 -18 -14 -17
3 11 3 -11 -20 -17 -12 -16
5 13 -2 -13 -20 -17 -12 -15
8 15 -6 -16 -23 -18 -12 -14
7 13 -6 -17 -23 -17 -12 -13
5 12 -5 -18 -24 -17 -12 -13
6 13 -6 -18 -25 -19 -13 -14
8 15 -6 -18 -24 -17 -11 -14
10 16 -6 -19 -23 -16 -9 -12
11 17 -8 -20 -24 -16 -9 -13
12 18 -9 -21 -25 -17 -9 -13
13 18 -10 -22 -26 -17 -9 -12
15 17 -9 -22 -25 -16 -9 -11
16 15 -9 -21 -25 -15 -8 -11
17 13 -7 -19 -24 -13 -6 -10
16 11 -7 -19 -24 -14 -6 -11
15 8 -8 -20 -25 -15 -7 -12
16 8 -7 -20 -25 -15 -8 -13
16 9 -6 -20 -26 -16 -10 -14
15 10 -5 -20 -25 -15 -10 -14
15 8 -4 -18 -25 -15 -10 -14
14 6 -2 -18 -25 -16 -9 -15
12 5 -2 -18 -27 -18 -10 -16
9 4 -2 -21 -31 -22 -13 -19
5 3 0 -24 -33 -24 -16 -21
1 1 1 -23 -32 -24 -16 -21
1 0 2 -22 -32 -24 -17 -23
2 -2 3 -22 -32 -24 -18 -25
-2 -3 2 -22 -33 -24 -18 -26
-4 -5 0 -23 -35 -27 -20 -27
-4 -7 1 -23 -35 -27 -21 -27
0 -5 1 -23 -35 -27 -21 -28
1 0 1 -23 -34 -26 -20 -28
1 0 2 -22 -34 -25 -19 -27
1 -4 2 -23 -36 -27 -21 -29
0 -7 0 -24 -38 -29 -23 -29
-2 -8 -3 -27 -39 -31 -24 -31
-4 -8 -2 -26 -38 -29 -23 -30
-5 -8 0 -25 -37 -29 -23 -31
-5 -9 2 -24 -36 -27 -21 -31
-5 -7 2 -24 -36 -28 -22 -32
-6 -7 3 -24 -37 -28 -22 -31
-6 -9 4 -25 -37 -27 -21 -31
-6 -12 5 -23 -36 -26 -21 -30
-5 -11 5 -22 -36 -26 -20 -30
-5 -9 5 -22 -36 -25 -19 -30
-5 -10 5 -23 -36 -26 -20 -30
-6 -11 6 -23 -36 -26 -20 -30
-6 -11 6 -22 -37 -26 -20 -30
-6 -10 5 -23 -37 -27 -21 -31
-6 -8 6 -22 -35 -25 -20 -30
-6 -7 5 -22 -36 -25 -20 -30
-6 -7 6 -22 -36 -25 -19 -30
-6 -8 7 -21 -35 -24 -20 -29
-6 -9 6 -21 -36 -26 -21 -30
-7 -9 6 -21 -36 -27 -22 -31
-8 -10 8 -20 -36 -28 -21 -31
-8 -11 8 -19 -36 -28 -22 -32
-8 -11 9 -17 -34 -28 -23 -33
-9 -11 13 -12 -31 -27 -24 -33
-10 -10 18 -6 -28 -28 -26 -36
-10 -10 24 0 -26 -28 -30 -40
-12 -10 29 4 -24 -32 -35 -46
-16 -8 36 12 -21 -34 -40 -50
-16 -3 45 21 -17 -36 -44 -53
-13 3 51 30 -9 -31 -41 -52
-12 4 55 37 2 -23 -35 -48
-9 3 54 46 14 -8 -24 -39
0 2 50 56 34 17 -4 -25
9 3 43 66 59 48 22 -7
15 6 30 67 81 79 51 15
27 11 6 57 96 110 81 38
44 24 -27 37 109 144 117 70
58 47 -60 14 122 183 159 105
68 73 -94 -16 136 223 200 139
76 96 -129 -54 142 256 234 170
81 113 -163 -99 135 275 258 194
85 125 -195 -150 112 279 270 210
89 122 -223 -199 76 268 272 218
92 111 -244 -243 30 240 261 216
87 95 -249 -265 -10 206 240 207
74 82 -243 -270 -41 171 213 193
63 76 -235 -264 -65 137 186 176
55 68 -220 -244 -79 106 160 156
47 48 -193 -216 -89 73 132 133
37 21 -166 -192 -107 30 91 100
27 0 -145 -174 -124 -10 49 65
21 -18 -123 -153 -130 -38 13 33
18 -31 -100 -129 -122 -52 -10 10
15 -40 -78 -105 -107 -52 -20 -5
12 -45 -66 -88 -91 -47 -25 -14
9 -44 -55 -71 -75 -38 -26 -19
8 -38 -44 -54 -62 -31 -24 -22
9 -32 -32 -37 -49 -23 -18 -19
10 -26 -25 -26 -38 -15 -13 -15
11 -20 -21 -21 -32 -13 -12 -15
10 -16 -15 -15 -28 -11 -12 -15
7 -12 -9 -10 -24 -11 -11 -16
3 -9 -4 -7 -20 -11 -12 -17
3 -6 1 -6 -18 -12 -13 -18
5 -3 4 -6 -18 -12 -13 -18
3 -2 7 -5 -17 -11 -12 -18
0 -3 9 -4 -17 -11 -12 -18
-3 -4 8 -6 -19 -14 -15 -20
-5 -6 8 -6 -21 -16 -17 -21
-6 -7 9 -6 -21 -18 -18 -21
-4 -5 10 -6 -20 -18 -19 -22
-3 -3 11 -5 -18 -18 -19 -23
-5 0 13 -3 -14 -16 -18 -24
-5 0 14 -3 -13 -15 -17 -24
-6 -2 15 -3 -14 -15 -17 -24
-7 -3 14 -3 -15 -14 -16 -24
-7 -3 15 0 -13 -13 -15 -23
-5 -3 15 1 -13 -13 -14 -22
-5 -4 15 1 -14 -14 -15 -22
-6 -5 16 3 -12 -14 -14 -21
-5 -4 16 3 -12 -15 -15 -21
-5 -2 16 3 -12 -15 -16 -22
-5 0 17 3 -9 -14 -16 -23
-4 1 15 1 -10 -14 -17 -25
-4 1 15 0 -11 -13 -17 -26
-5 1 17 2 -10 -12 -14 -23
-5 1 18 4 -8 -11 -13 -21
-4 1 17 4 -9 -12 -13 -20
-4 1 17 5 -10 -12 -13 -20
-4 1 16 5 -11 -14 -14 -20
-5 1 17 5 -11 -14 -15 -21
-5 1 16 3 -12 -15 -18 -24
-6 1 16 4 -9 -13 -17 -23
-6 1 18 7 -6 -10 -14 -21
-6 0 19 7 -5 -9 -13 -21
-7 0 21 8 -4 -8 -11 -20
-5 0 20 8 -6 -8 -10 -18
-4 -2 20 8 -7 -8 -10 -17
-6 -4 19 8 -8 -8 -10 -18
-8 -6 19 9 -6 -8 -10 -19
-7 -5 19 9 -6 -9 -11 -20
-5 -2 18 9 -5 -9 -12 -20
-4 2 18 9 -3 -8 -12 -20
-4 1 18 10 -2 -7 -12 -20
-4 -2 19 10 0 -6 -11 -20
-5 0 19 10 1 -5 -8 -18
-6 2 20 13 1 -3 -5 -15
-6 1 20 13 1 -2 -5 -14
-5 0 19 13 0 -3 -7 -15
-4 -2 19 13 2 -4 -8 -16
-3 0 18 13 3 -4 -9 -18
-2 1 19 14 5 -4 -8 -18
-2 1 20 15 7 -3 -8 -19
-3 1 20 16 9 0 -7 -18
-4 2 20 17 10 1 -5 -17
-3 3 19 16 9 2 -5 -16
-3 4 20 17 9 3 -4 -15
-4 5 20 19 9 5 -3 -13
-2 5 20 20 10 5 -3 -12
0 5 20 21 11 5 -2 -11
-3 3 19 21 12 5 -2 -12
-5 0 19 21 13 5 0 -12
-4 1 18 20 14 5 -3 -13
-4 2 20 22 17 8 0 -11
-3 4 21 22 19 10 1 -10
-3 5 22 24 21 13 4 -8
0 7 21 25 20 13 4 -8
1 8 22 27 21 15 6 -6
2 8 22 28 21 14 6 -4
3 8 21 29 23 15 7 -3
3 8 19 29 25 16 8 -4
2 8 17 29 27 17 9 -6
2 7 18 31 30 19 10 -4
1 7 18 32 32 21 11 -3
1 8 19 32 34 23 12 0
1 11 20 33 35 24 12 1
2 13 20 34 36 25 12 2
3 12 21 37 38 27 15 4
4 9 21 39 42 29 18 5
3 8 21 43 45 32 21 7
3 11 20 43 46 32 20 6
4 11 19 43 48 34 19 6
5 12 19 45 52 37 21 7
7 16 21 48 56 40 24 10
9 19 21 49 58 43 26 11
10 18 20 51 60 46 29 12
9 17 20 53 63 50 32 15
9 18 21 55 66 53 36 18
10 19 21 58 69 55 38 20
11 20 20 59 71 57 39 20
10 20 20 61 76 60 42 23
12 20 19 61 78 63 43 24
16 22 19 63 82 65 45 25
16 25 20 65 88 69 48 27
16 26 21 69 93 74 53 31
16 28 20 71 96 79 57 34
17 29 19 72 99 84 61 37
18 31 17 74 101 88 64 39
21 33 15 75 103 91 67 42
22 35 14 77 107 95 70 44
23 38 14 78 113 99 74 48
26 40 16 82 120 105 80 54
28 43 15 84 122 108 82 55
27 42 16 87 128 113 88 58
26 42 17 89 133 119 93 63
29 45 16 91 136 125 97 65
31 48 16 93 139 129 100 68
31 49 16 94 142 132 103 71
30 50 15 95 145 136 107 74
