I II V1 V2 V3 V4 V5 V6
13 3 -15 10 5 27 -5 -29
13 3 -14 12 7 28 -5 -29
14 4 -13 14 9 29 -4 -28
14 4 -11 16 11 31 -4 -28
15 5 -10 17 13 32 -3 -27
15 5 -10 17 13 34 -3 -27
15 5 -10 17 14 35 -3 -27
15 5 -10 18 15 37 -2 -26
15 5 -10 18 15 39 -2 -26
16 4 -10 19 16 40 0 -25
16 5 -9 20 18 43 0 -25
16 6 -9 21 19 44 0 -24
17 8 -8 23 20 45 1 -23
17 9 -7 24 22 47 1 -23
18 10 -6 25 23 48 2 -22
18 10 -6 25 24 50 2 -22
18 10 -6 25 25 52 2 -22
18 10 -7 26 27 54 3 -21
18 10 -7 26 28 56 3 -21
19 10 -8 27 29 57 4 -20
19 10 -7 28 30 59 4 -20
19 11 -6 29 31 60 4 -19
19 12 -5 30 33 61 5 -18
19 12 -4 31 34 63 5 -18
19 13 -3 32 35 64 6 -17
19 13 -3 34 37 66 6 -16
19 13 -3 35 38 67 6 -15
19 13 -3 36 39 68 7 -14
19 13 -3 38 42 70 7 -13
18 12 -2 39 43 71 8 -12
19 13 0 42 45 73 8 -12
19 14 1 44 47 75 9 -12
20 16 3 46 49 77 10 -11
21 17 4 48 51 79 10 -11
22 18 5 50 53 81 11 -10
22 19 5 52 56 85 12 -9
22 20 5 55 58 87 12 -9
22 21 6 57 61 90 13 -8
22 22 6 60 64 93 14 -7
23 23 7 62 67 95 15 -6
23 24 8 64 69 97 15 -6
23 25 9 66 71 98 15 -5
24 27 11 68 74 100 15 -4
24 28 12 70 76 102 15 -4
25 29 13 73 79 104 16 -3
25 30 15 76 82 107 17 -2
25 31 16 79 86 109 18 0
25 33 17 84 90 112 20 1
25 34 19 87 93 115 21 2
25 35 20 90 96 117 22 3
25 35 22 94 99 118 23 4
25 36 23 97 103 118 24 4
26 37 24 101 106 119 26 5
26 37 26 104 110 120 27 6
27 38 27 109 114 123 29 7
29 40 29 113 119 129 31 10
30 43 30 118 125 135 33 12
31 45 32 122 130 140 36 14
33 46 34 128 135 145 38 16
34 48 35 132 139 150 40 18
34 50 37 137 144 152 43 18
34 51 38 141 149 155 44 19
35 53 40 145 153 157 45 20
35 55 43 149 158 160 47 20
36 56 44 153 162 162 48 21
36 59 45 157 167 164 50 23
37 61 46 161 171 167 52 25
38 63 47 165 175 169 54 27
38 65 48 169 179 170 56 29
39 67 49 173 183 173 59 31
42 68 50 176 188 175 61 33
44 69 51 179 193 177 63 34
46 70 53 182 197 180 66 36
47 71 54 186 202 182 68 38
49 72 55 188 206 184 70 39
49 74 55 190 209 187 72 39
49 76 55 192 212 189 74 39
49 78 55 194 215 191 76 40
49 79 55 195 218 193 78 40
49 81 55 197 220 195 80 42
50 84 53 197 220 195 81 42
50 85 51 197 221 195 81 42
51 87 49 197 222 195 82 42
52 89 47 197 222 195 84 42
53 90 44 198 223 195 85 42
53 90 42 195 221 194 85 40
53 90 38 193 220 193 85 38
53 90 35 191 218 191 86 37
53 90 32 189 216 190 86 35
54 91 29 186 214 188 87 34
53 91 26 182 211 184 87 34
52 90 23 177 207 181 87 33
50 89 20 173 204 177 86 32
49 89 17 169 200 174 86 32
48 88 14 164 197 170 85 31
49 88 12 159 193 167 85 30
49 87 9 154 189 163 85 29
50 86 6 149 185 160 84 27
51 86 3 144 181 157 84 26
52 85 0 139 175 153 81 24
50 81 -3 132 168 146 79 21
48 79 -6 125 159 140 76 18
46 76 -8 117 151 133 73 15
45 74 -11 110 143 126 70 12
43 70 -13 103 135 118 67 9
40 65 -16 96 127 110 63 5
38 59 -18 90 117 102 59 1
36 54 -21 82 109 94 56 -3
34 48 -23 76 101 86 52 -7
32 43 -25 69 92 77 48 -11
30 37 -26 63 84 70 44 -15
29 33 -28 57 74 62 39 -18
27 29 -29 50 65 54 36 -22
25 24 -31 44 57 46 32 -25
24 20 -32 38 49 38 28 -29
23 16 -34 33 40 32 26 -31
23 12 -36 29 33 27 23 -34
22 8 -38 25 25 21 21 -36
21 4 -40 20 18 15 18 -39
20 0 -43 16 12 10 16 -41
19 -4 -44 13 7 6 14 -45
18 -7 -45 10 2 2 12 -47
17 -10 -46 7 -4 -3 10 -49
16 -14 -47 4 -9 -7 9 -51
15 -16 -48 2 -13 -11 7 -53
15 -17 -49 0 -16 -13 6 -55
14 -19 -51 -2 -19 -16 6 -57
13 -20 -52 -4 -21 -19 5 -59
13 -22 -54 -6 -24 -22 4 -60
12 -23 -55 -7 -26 -24 3 -62
12 -24 -55 -9 -27 -26 2 -63
12 -24 -56 -11 -29 -27 2 -65
11 -25 -57 -13 -30 -29 1 -66
11 -26 -57 -14 -32 -30 0 -68
10 -27 -58 -16 -33 -32 -2 -69
10 -28 -58 -16 -33 -32 -2 -69
10 -29 -57 -16 -34 -33 -2 -69
9 -30 -56 -16 -35 -34 -2 -69
9 -31 -56 -16 -35 -34 -2 -69
8 -32 -55 -17 -36 -35 -3 -68
8 -32 -54 -17 -36 -37 -3 -68
8 -31 -53 -17 -36 -39 -4 -68
8 -30 -52 -17 -35 -41 -5 -68
8 -30 -51 -17 -35 -43 -5 -68
9 -29 -50 -17 -34 -45 -6 -69
9 -29 -50 -17 -34 -45 -6 -69
9 -29 -50 -17 -34 -45 -6 -68
9 -29 -50 -16 -34 -45 -6 -67
9 -29 -50 -16 -34 -45 -6 -67
10 -28 -49 -15 -34 -46 -6 -66
10 -28 -48 -14 -33 -46 -6 -66
10 -28 -47 -13 -33 -46 -6 -66
10 -28 -46 -12 -32 -46 -6 -66
10 -28 -45 -11 -31 -46 -6 -66
9 -29 -44 -10 -30 -45 -5 -65
9 -29 -44 -10 -30 -46 -5 -65
9 -29 -44 -10 -30 -46 -5 -65
9 -29 -44 -10 -30 -47 -5 -65
9 -29 -44 -10 -30 -48 -5 -65
10 -28 -44 -10 -29 -49 -6 -65
10 -28 -44 -10 -29 -50 -6 -64
10 -27 -43 -9 -29 -50 -5 -63
10 -26 -41 -8 -29 -51 -4 -62
10 -26 -41 -8 -29 -52 -4 -61
10 -25 -40 -7 -29 -53 -3 -60
10 -25 -40 -7 -29 -53 -3 -61
10 -25 -40 -7 -29 -54 -3 -62
10 -25 -40 -7 -28 -55 -4 -64
10 -25 -40 -7 -28 -55 -4 -65
11 -24 -39 -7 -27 -56 -5 -66
11 -24 -39 -7 -27 -56 -5 -64
11 -24 -39 -7 -27 -56 -5 -63
11 -23 -38 -7 -28 -56 -5 -61
11 -23 -38 -7 -28 -56 -5 -60
12 -22 -37 -7 -29 -55 -6 -58
12 -22 -37 -7 -29 -55 -6 -59
12 -22 -37 -7 -29 -55 -6 -60
12 -22 -37 -7 -30 -54 -7 -62
12 -22 -37 -7 -30 -54 -7 -63
12 -23 -38 -8 -31 -53 -8 -64
12 -23 -38 -8 -31 -53 -8 -63
12 -23 -38 -8 -31 -53 -8 -62
13 -23 -37 -8 -31 -53 -9 -61
13 -23 -37 -8 -31 -53 -9 -59
14 -23 -36 -9 -32 -52 -10 -58
14 -23 -36 -9 -32 -52 -10 -58
14 -23 -36 -10 -32 -52 -10 -58
14 -23 -36 -10 -32 -51 -10 -58
14 -23 -36 -11 -32 -51 -10 -58
13 -24 -36 -12 -32 -50 -10 -59
13 -24 -36 -12 -33 -50 -11 -59
13 -24 -36 -13 -35 -50 -11 -59
14 -24 -36 -13 -36 -51 -12 -58
14 -24 -36 -14 -38 -51 -13 -58
15 -23 -35 -15 -39 -52 -14 -57
15 -22 -35 -15 -39 -52 -14 -57
15 -22 -35 -15 -39 -52 -14 -57
15 -21 -35 -16 -39 -52 -14 -58
15 -20 -35 -16 -39 -52 -14 -58
16 -19 -36 -17 -40 -53 -15 -59
16 -19 -36 -18 -40 -53 -15 -59
16 -19 -36 -18 -41 -53 -15 -59
15 -19 -36 -19 -41 -53 -15 -59
15 -19 -36 -20 -43 -53 -15 -59
14 -20 -36 -21 -44 -53 -14 -58
14 -20 -36 -21 -45 -53 -14 -58
14 -20 -36 -22 -45 -53 -14 -58
14 -21 -36 -22 -46 -52 -15 -58
14 -21 -36 -23 -47 -52 -15 -58
15 -22 -36 -24 -48 -51 -16 -57
15 -22 -36 -24 -48 -51 -16 -57
14 -22 -35 -24 -48 -51 -17 -57
14 -22 -35 -25 -48 -51 -17 -56
13 -22 -34 -25 -48 -51 -18 -56
12 -23 -33 -26 -49 -52 -19 -55
12 -23 -33 -26 -49 -52 -19 -55
12 -23 -33 -26 -49 -52 -19 -55
12 -23 -34 -27 -50 -52 -19 -55
12 -23 -34 -27 -50 -52 -19 -55
12 -24 -35 -28 -51 -53 -19 -56
12 -24 -35 -28 -51 -53 -19 -55
12 -24 -35 -28 -51 -52 -19 -54
12 -23 -35 -29 -52 -52 -19 -53
12 -23 -35 -29 -52 -51 -19 -52
13 -22 -34 -30 -53 -50 -19 -51
13 -22 -34 -30 -53 -50 -19 -53
13 -22 -34 -31 -53 -50 -19 -54
12 -22 -34 -31 -54 -50 -20 -56
12 -22 -34 -32 -54 -50 -20 -57
11 -22 -34 -33 -55 -49 -21 -59
11 -22 -34 -33 -55 -49 -22 -57
11 -22 -34 -33 -56 -49 -22 -56
12 -21 -34 -33 -56 -49 -23 -54
12 -21 -34 -33 -57 -49 -24 -53
13 -20 -34 -34 -58 -49 -25 -51
14 -20 -34 -34 -58 -49 -25 -51
15 -20 -33 -34 -58 -49 -25 -51
16 -21 -33 -34 -58 -48 -24 -51
17 -21 -32 -34 -58 -48 -24 -51
18 -22 -31 -34 -58 -47 -23 -51
18 -22 -31 -34 -58 -47 -24 -51
18 -22 -31 -34 -58 -47 -25 -51
17 -22 -32 -35 -58 -47 -26 -51
17 -22 -32 -35 -58 -47 -27 -51
16 -22 -33 -36 -58 -48 -28 -52
16 -22 -32 -36 -58 -48 -28 -51
16 -22 -32 -36 -58 -48 -28 -51
15 -22 -31 -35 -58 -47 -27 -50
15 -22 -30 -35 -58 -47 -27 -49
14 -22 -29 -34 -57 -46 -26 -48
12 -22 -28 -34 -57 -45 -26 -48
10 -22 -28 -34 -57 -45 -26 -48
9 -22 -27 -34 -56 -44 -26 -48
7 -22 -26 -34 -56 -43 -26 -48
5 -21 -25 -35 -55 -41 -25 -47
4 -21 -25 -35 -55 -40 -25 -47
2 -21 -24 -34 -55 -39 -25 -47
1 -22 -24 -34 -54 -38 -24 -46
0 -22 -23 -33 -54 -37 -24 -46
-3 -23 -22 -32 -53 -36 -23 -45
-3 -23 -22 -32 -53 -36 -23 -45
-3 -22 -22 -32 -54 -36 -23 -45
-3 -22 -22 -32 -54 -37 -23 -45
-3 -21 -22 -32 -55 -37 -23 -45
-3 -20 -22 -33 -56 -38 -24 -44
-5 -20 -21 -33 -56 -37 -24 -43
-7 -20 -21 -33 -55 -36 -23 -43
-10 -21 -20 -33 -55 -35 -23 -41
-12 -21 -19 -33 -54 -34 -22 -40
-14 -22 -18 -32 -53 -33 -21 -39
-15 -22 -17 -32 -53 -33 -21 -38
-16 -22 -17 -32 -53 -33 -20 -37
-17 -22 -16 -31 -52 -32 -20 -36
-18 -22 -15 -31 -52 -32 -19 -35
-19 -23 -14 -30 -51 -31 -18 -34
-19 -22 -14 -30 -51 -30 -18 -33
-19 -21 -14 -30 -51 -30 -18 -33
-19 -20 -14 -30 -50 -29 -17 -32
-19 -18 -14 -30 -50 -28 -17 -31
-18 -17 -14 -29 -49 -27 -16 -30
-18 -17 -14 -29 -49 -27 -16 -30
-18 -18 -14 -29 -49 -27 -16 -30
-18 -18 -14 -30 -49 -27 -17 -30
-18 -19 -14 -30 -49 -27 -17 -30
-18 -20 -13 -31 -50 -26 -18 -31
-18 -20 -13 -31 -50 -26 -19 -31
-18 -20 -13 -31 -50 -26 -19 -31
-18 -20 -13 -31 -50 -26 -20 -31
-18 -20 -13 -31 -50 -26 -21 -31
-17 -19 -14 -32 -49 -27 -22 -31
-17 -19 -14 -32 -49 -27 -22 -31
-17 -20 -13 -32 -49 -27 -21 -31
-17 -20 -12 -32 -49 -26 -21 -31
-17 -21 -11 -32 -49 -26 -20 -31
-17 -22 -10 -31 -49 -25 -19 -30
-17 -22 -10 -31 -49 -25 -19 -30
-17 -22 -10 -31 -49 -25 -19 -30
-17 -23 -10 -32 -49 -26 -20 -29
-17 -23 -10 -32 -49 -26 -20 -29
-16 -24 -11 -33 -50 -27 -21 -28
-16 -24 -11 -33 -50 -27 -21 -28
-16 -24 -11 -33 -50 -27 -21 -28
-15 -23 -11 -33 -50 -26 -21 -28
-15 -23 -11 -33 -50 -26 -21 -28
-14 -22 -10 -32 -50 -25 -21 -28
-14 -22 -10 -32 -50 -25 -21 -28
-13 -22 -10 -32 -50 -25 -21 -28
-13 -21 -10 -32 -50 -25 -21 -27
-12 -21 -10 -32 -50 -25 -21 -27
-11 -20 -11 -33 -50 -25 -21 -26
-11 -20 -11 -33 -50 -25 -21 -26
-11 -20 -10 -33 -50 -25 -21 -26
-11 -20 -9 -33 -50 -25 -21 -26
-11 -20 -8 -33 -50 -25 -21 -26
-12 -21 -7 -33 -51 -25 -21 -25
-12 -21 -7 -33 -51 -25 -21 -25
-13 -22 -7 -33 -51 -25 -21 -25
-13 -22 -7 -33 -50 -25 -21 -25
-14 -23 -7 -33 -50 -25 -21 -25
-15 -24 -7 -34 -49 -25 -21 -25
-15 -23 -7 -34 -48 -24 -21 -25
-14 -22 -6 -33 -46 -23 -21 -24
-14 -21 -6 -32 -45 -22 -20 -24
-13 -20 -5 -31 -44 -21 -20 -23
-12 -19 -4 -30 -41 -20 -19 -22
-10 -17 0 -26 -38 -17 -17 -20
-9 -16 3 -23 -36 -14 -15 -19
-7 -14 6 -19 -33 -11 -13 -17
-5 -12 8 -15 -31 -8 -11 -15
-3 -10 11 -12 -28 -5 -9 -13
-2 -9 11 -12 -28 -5 -9 -12
0 -7 10 -13 -28 -5 -9 -11
1 -5 10 -13 -28 -5 -9 -10
2 -4 9 -14 -28 -5 -9 -9
3 -2 8 -15 -27 -4 -8 -8
3 -2 8 -15 -27 -4 -8 -8
3 -2 8 -15 -27 -4 -8 -8
3 0 8 -16 -27 -4 -9 -8
3 0 8 -16 -27 -4 -9 -8
3 1 8 -17 -28 -5 -10 -9
2 0 8 -19 -30 -5 -11 -10
0 -2 8 -20 -31 -6 -13 -11
-2 -3 8 -22 -33 -6 -15 -12
-3 -4 8 -24 -35 -7 -16 -13
-5 -5 8 -26 -37 -8 -18 -14
-5 -5 11 -25 -37 -8 -18 -14
-6 -5 13 -24 -36 -8 -18 -14
-6 -5 16 -23 -35 -8 -18 -13
-7 -5 18 -21 -34 -8 -18 -13
-8 -6 21 -20 -33 -9 -18 -12
-8 -6 21 -20 -33 -9 -18 -12
-8 -7 21 -20 -33 -9 -19 -13
-9 -8 22 -20 -34 -9 -19 -13
-9 -9 22 -20 -34 -9 -20 -14
-10 -10 23 -21 -35 -10 -21 -15
-10 -10 21 -22 -35 -11 -21 -15
-9 -11 19 -23 -36 -12 -22 -15
-9 -11 17 -24 -37 -13 -23 -16
-8 -12 15 -26 -38 -14 -24 -16
-7 -13 13 -27 -39 -15 -25 -17
-7 -14 12 -28 -39 -15 -25 -17
-7 -16 11 -29 -39 -15 -25 -17
-7 -17 10 -30 -40 -16 -25 -17
-7 -18 8 -31 -40 -16 -25 -17
-8 -20 7 -32 -41 -17 -25 -17
-8 -20 6 -33 -41 -18 -25 -17
-8 -20 5 -34 -43 -19 -26 -17
-9 -21 4 -35 -44 -20 -27 -17
-9 -21 2 -36 -45 -21 -28 -17
-10 -22 1 -37 -46 -22 -29 -18
-10 -21 1 -37 -46 -22 -29 -18
-9 -20 1 -37 -46 -22 -29 -18
-8 -19 1 -37 -46 -21 -29 -18
-7 -17 1 -37 -46 -21 -29 -18
-6 -16 1 -37 -46 -20 -29 -18
-6 -17 1 -37 -46 -20 -29 -18
-6 -19 1 -38 -46 -20 -29 -18
-7 -21 0 -38 -45 -20 -29 -18
-7 -22 0 -39 -45 -20 -29 -18
-8 -24 -2 -40 -44 -21 -30 -18
-8 -23 -2 -40 -44 -21 -30 -18
-8 -22 -2 -40 -44 -21 -30 -18
-7 -21 -2 -40 -44 -21 -30 -18
-7 -20 -2 -40 -44 -21 -30 -18
-6 -19 -2 -39 -44 -22 -29 -18
-6 -19 -2 -38 -43 -22 -29 -18
-5 -20 -2 -37 -41 -22 -29 -18
-5 -20 -2 -36 -40 -22 -29 -18
-4 -21 -2 -35 -39 -22 -29 -18
-3 -22 -2 -32 -37 -22 -29 -19
2 -22 5 -17 -25 -17 -29 -19
7 -23 11 -3 -14 -13 -29 -20
11 -23 18 13 -2 -9 -29 -20
15 -24 24 27 10 -4 -29 -21
19 -25 32 44 23 3 -28 -22
20 -19 48 64 43 16 -21 -18
22 -13 63 85 62 30 -14 -14
23 -7 79 105 82 44 -7 -10
24 0 95 126 102 58 1 -6
26 8 108 137 119 74 10 1
26 30 102 98 123 102 34 20
27 54 96 60 128 131 59 39
27 76 91 21 132 158 84 59
28 100 85 -18 136 186 108 78
29 123 73 -61 139 216 135 99
26 156 33 -126 131 255 170 127
22 188 -8 -189 122 293 203 154
19 220 -48 -253 114 330 238 182
15 253 -89 -317 106 369 273 210
11 279 -127 -373 93 395 301 232
2 269 -147 -388 48 345 285 223
-9 259 -169 -402 3 295 269 215
-18 250 -189 -416 -41 244 254 205
-27 239 -211 -431 -87 194 238 196
-36 225 -231 -443 -132 141 217 184
-36 185 -246 -445 -180 71 164 149
-36 145 -262 -447 -227 2 111 114
-35 105 -277 -449 -274 -68 59 79
-35 66 -293 -452 -322 -138 7 45
-34 30 -304 -449 -359 -196 -39 13
-28 23 -282 -410 -327 -182 -44 5
-22 15 -262 -372 -295 -166 -47 -4
-16 8 -241 -333 -263 -152 -51 -12
-10 0 -221 -295 -231 -137 -54 -20
-5 -8 -199 -257 -199 -122 -58 -27
-3 -9 -173 -223 -174 -110 -54 -26
1 -10 -145 -189 -149 -98 -50 -24
4 -11 -118 -154 -123 -86 -45 -22
6 -12 -92 -120 -99 -73 -40 -21
9 -14 -67 -89 -75 -61 -36 -19
11 -11 -54 -72 -62 -53 -32 -17
13 -8 -41 -56 -49 -45 -28 -15
15 -4 -28 -39 -35 -35 -24 -13
18 0 -15 -23 -22 -27 -20 -11
20 3 -4 -9 -10 -19 -16 -9
19 2 -3 -6 -8 -19 -16 -10
18 1 -2 -3 -5 -19 -17 -11
17 -2 0 1 -3 -20 -18 -12
16 -3 1 4 0 -20 -19 -13
15 -5 3 7 3 -21 -20 -14
16 -5 5 9 5 -21 -20 -14
17 -4 7 11 7 -20 -20 -14
18 -4 9 13 9 -20 -19 -14
19 -3 11 16 11 -19 -19 -14
20 -2 13 18 13 -18 -18 -13
20 -2 13 18 15 -18 -18 -13
20 -2 13 19 17 -17 -18 -13
20 -2 13 19 19 -16 -18 -13
20 -2 13 20 21 -15 -18 -13
21 0 14 21 23 -14 -19 -12
21 0 15 22 24 -14 -19 -12
21 0 16 24 25 -14 -19 -12
21 1 17 25 26 -14 -19 -12
21 1 18 27 27 -14 -19 -12
22 2 19 29 28 -14 -18 -12
22 2 19 31 30 -13 -18 -12
22 2 20 32 32 -12 -18 -12
23 2 20 34 34 -11 -17 -12
23 2 21 36 37 -10 -17 -12
24 3 22 38 39 -8 -16 -12
24 3 22 38 40 -8 -16 -12
25 3 22 39 42 -8 -16 -11
25 4 22 40 44 -7 -16 -11
26 4 22 42 45 -7 -16 -10
27 5 22 43 47 -6 -16 -9
28 5 22 45 48 -5 -16 -9
29 5 22 47 50 -3 -15 -9
30 5 23 49 52 -2 -15 -8
31 5 23 51 54 1 -14 -8
33 5 24 53 56 3 -13 -7
33 5 24 54 57 3 -13 -7
33 5 24 56 59 3 -13 -7
32 5 24 58 61 4 -12 -6
32 5 24 60 63 4 -12 -6
31 6 25 62 65 5 -11 -5
31 7 26 64 67 5 -11 -5
32 8 27 66 70 6 -10 -5
32 10 29 68 72 7 -10 -5
33 11 30 71 74 8 -9 -5
34 13 32 73 77 9 -8 -5
34 13 32 76 79 10 -8 -5
35 13 32 78 82 12 -8 -4
36 13 32 81 85 13 -8 -3
37 13 32 85 87 15 -8 -2
38 13 32 88 90 17 -7 0
38 13 33 91 93 18 -7 0
39 13 34 94 96 19 -6 0
39 14 35 97 99 20 -6 0
40 14 36 100 103 21 -5 0
42 15 38 103 106 22 -4 1
42 16 38 106 109 23 -3 2
43 18 39 110 112 24 -2 3
44 19 39 113 115 26 0 4
45 21 40 116 118 27 1 5
46 23 42 120 121 29 2 6
47 23 43 126 127 32 2 6
48 23 44 130 132 34 3 6
49 23 45 135 137 37 4 6
50 23 46 140 142 40 5 6
52 24 47 145 147 44 6 6
52 26 49 150 151 47 8 8
52 28 51 155 156 49 11 10
52 30 53 160 160 52 13 12
52 32 55 165 164 55 16 14
51 34 58 171 170 58 19 17
51 35 60 177 177 61 21 18
50 37 63 183 183 65 23 20
49 39 65 188 190 69 25 22
48 42 68 194 196 72 27 24
47 44 71 200 203 76 30 26
47 45 72 205 209 80 32 28
47 46 73 211 215 86 35 30
47 47 74 216 221 90 38 32
47 48 75 222 226 94 42 34
47 50 77 227 232 99 45 37
47 52 78 231 235 102 47 38
47 54 79 234 239 106 50 39
46 56 80 238 243 110 52 42
46 58 81 242 246 113 55 43
45 60 84 246 251 117 58 45
45 61 84 248 252 119 60 47
45 63 85 252 254 122 63 49
45 64 85 255 255 126 65 51
45 66 86 258 257 129 68 53
44 68 87 261 259 132 71 56
44 70 87 261 259 133 71 57
43 72 87 261 259 134 72 58
43 74 87 261 258 135 73 60
42 76 87 261 258 136 74 61
40 78 87 262 257 138 75 63
39 78 86 259 255 138 75 63
38 78 85 256 253 138 76 64
36 78 84 253 250 138 77 65
35 78 82 250 247 138 78 66
33 78 80 245 244 138 79 67
32 78 79 240 240 137 79 67
30 78 78 234 236 136 79 67
28 77 77 228 232 134 79 67
26 77 76 223 228 133 79 67
24 76 75 217 224 131 80 67
23 76 73 210 218 128 79 67
22 76 71 201 211 125 78 67
21 76 68 194 203 121 76 67
20 76 66 187 197 118 75 67
19 77 63 179 190 114 73 66
17 74 61 170 180 108 70 64
14 70 59 160 171 101 67 62
11 66 57 151 160 94 64 60
8 62 55 142 151 88 61 58
5 58 53 133 141 80 57 56
2 56 50 123 131 73 54 54
-2 54 47 115 120 66 51 52
-5 52 44 106 110 59 47 50
-8 50 40 97 99 51 44 48
-12 47 36 88 89 44 39 45
-15 42 35 80 80 37 36 43
-19 35 33 73 72 31 33 40
-22 29 32 66 64 25 30 38
-26 23 30 59 56 19 27 36
-30 17 28 52 48 13 23 34
-32 15 26 47 42 8 21 33
-35 13 24 42 35 3 19 31
-37 11 22 35 28 -3 16 30
-40 9 20 30 22 -8 14 28
-44 7 18 24 15 -13 11 26
-45 4 16 20 11 -16 9 25
-46 1 14 16 6 -20 7 24
-47 -3 12 11 1 -24 5 22
-48 -6 10 7 -5 -28 3 21
-49 -9 8 2 -10 -32 0 19
-49 -9 7 -2 -13 -34 -2 18
-48 -9 5 -5 -16 -36 -3 17
-48 -9 4 -8 -20 -39 -4 16
-47 -9 2 -11 -23 -41 -5 15
-46 -10 0 -15 -27 -45 -7 14
-46 -10 0 -17 -29 -46 -7 14
-47 -10 -2 -19 -31 -48 -8 14
-47 -11 -2 -21 -33 -49 -8 13
-48 -11 -3 -23 -35 -51 -9 13
-49 -12 -4 -25 -37 -53 -10 12
-49 -13 -4 -26 -37 -53 -10 12
-49 -14 -4 -27 -38 -53 -10 11
-49 -16 -4 -29 -38 -53 -10 11
-49 -17 -4 -30 -39 -53 -10 10
-49 -19 -4 -32 -40 -52 -11 9
-49 -19 -4 -32 -41 -52 -11 9
-49 -19 -3 -32 -43 -53 -12 9
-48 -18 -3 -33 -44 -53 -13 9
-48 -18 -2 -33 -45 -54 -14 9
-47 -17 0 -34 -46 -55 -15 8
-47 -17 0 -34 -46 -55 -15 8
-46 -16 0 -34 -47 -55 -15 8
-46 -16 0 -35 -48 -55 -16 7
-45 -15 0 -35 -49 -55 -16 7
-44 -14 0 -36 -50 -55 -17 6
-44 -14 0 -36 -50 -56 -17 6
-44 -14 0 -37 -51 -57 -17 6
-44 -14 0 -37 -51 -58 -18 6
-44 -14 0 -38 -52 -58 -18 6
-44 -14 0 -38 -52 -59 -18 6
-44 -14 1 -39 -53 -60 -19 7
-44 -14 1 -38 -53 -60 -19 7
-44 -15 1 -38 -54 -60 -19 7
-44 -15 1 -37 -54 -60 -19 7
-44 -15 1 -37 -54 -60 -19 7
-43 -16 2 -36 -55 -61 -19 6
-43 -16 2 -36 -55 -60 -19 6
-41 -16 2 -35 -55 -60 -18 6
-41 -16 2 -35 -55 -59 -18 6
-41 -16 2 -35 -55 -59 -18 6
-40 -16 2 -34 -54 -58 -17 5
-40 -15 2 -33 -55 -58 -17 5
-39 -15 2 -32 -55 -59 -16 6
-39 -14 2 -31 -56 -59 -16 6
-39 -14 2 -31 -56 -59 -16 6
-38 -13 3 -30 -57 -60 -15 7
-38 -13 3 -30 -57 -60 -15 7
-38 -14 3 -30 -57 -61 -15 6
-38 -14 3 -30 -57 -61 -15 6
-38 -14 3 -30 -57 -61 -15 6
-39 -15 2 -29 -57 -62 -16 5
-38 -16 2 -29 -57 -63 -16 5
-37 -16 2 -29 -57 -64 -17 5
-36 -17 2 -29 -57 -65 -17 5
-36 -17 2 -29 -57 -65 -17 5
-35 -18 3 -30 -56 -66 -18 4
-35 -18 3 -30 -55 -66 -18 4
-34 -17 3 -30 -55 -66 -18 4
-34 -17 3 -30 -54 -66 -18 4
-34 -17 3 -30 -54 -66 -18 4
-33 -16 4 -29 -53 -67 -17 5
-33 -16 4 -29 -53 -68 -18 5
-33 -16 4 -29 -53 -69 -19 4
-33 -16 4 -29 -53 -70 -20 4
-33 -16 4 -29 -53 -70 -20 4
-34 -17 3 -29 -54 -71 -21 3
-34 -17 2 -29 -54 -72 -21 2
-34 -17 2 -30 -53 -73 -21 2
-34 -17 1 -30 -53 -74 -21 1
-34 -17 1 -30 -53 -74 -21 1
-35 -16 0 -31 -52 -76 -21 0
-34 -16 0 -31 -53 -77 -22 1
-33 -15 0 -32 -54 -78 -22 1
-32 -15 0 -32 -55 -79 -23 2
-31 -15 0 -32 -56 -80 -23 2
-30 -14 -2 -33 -57 -81 -24 2
-30 -15 -2 -33 -57 -81 -24 1
-31 -16 -3 -33 -56 -82 -24 0
-31 -17 -3 -33 -56 -82 -24 -2
-31 -18 -3 -33 -56 -82 -24 -3
-32 -19 -4 -33 -55 -85 -25 -4
-32 -19 -4 -34 -55 -86 -25 -4
-32 -19 -5 -35 -56 -88 -25 -3
-32 -19 -5 -36 -56 -89 -25 -3
-32 -19 -5 -37 -56 -90 -25 -3
-31 -19 -6 -38 -57 -91 -26 -2
-31 -19 -6 -38 -57 -91 -27 -2
-31 -19 -7 -38 -57 -92 -27 -2
-31 -19 -7 -38 -57 -92 -28 -2
-31 -19 -7 -38 -57 -92 -28 -2
-32 -19 -8 -38 -58 -93 -29 -3
-31 -19 -8 -38 -58 -93 -29 -4
-31 -19 -8 -38 -58 -93 -29 -5
-30 -19 -8 -38 -58 -93 -29 -6
-30 -19 -8 -38 -58 -93 -29 -6
-29 -20 -7 -39 -59 -92 -29 -7
-29 -20 -7 -39 -58 -92 -29 -6
-29 -21 -7 -39 -58 -92 -29 -6
-29 -21 -7 -39 -57 -92 -29 -5
-29 -21 -7 -39 -57 -92 -29 -5
-29 -22 -7 -38 -56 -91 -29 -4
-28 -22 -7 -38 -57 -91 -30 -5
-27 -22 -8 -39 -57 -92 -30 -5
-26 -22 -8 -39 -58 -92 -31 -6
-25 -22 -8 -39 -58 -92 -31 -6
-24 -21 -9 -40 -59 -93 -32 -7
-24 -21 -9 -40 -59 -94 -32 -7
