I II V1 V2 V3 V4 V5 V6
-4 -13 -3 -18 -16 2 -24 -22
-7 -15 -5 -19 -17 2 -24 -22
-8 -15 -4 -18 -16 3 -23 -22
-7 -15 -5 -18 -16 2 -24 -23
-6 -15 -4 -17 -15 3 -24 -22
-6 -15 -4 -18 -15 3 -23 -22
-7 -15 -5 -19 -15 1 -24 -22
-6 -14 -5 -18 -15 0 -24 -21
-2 -11 -5 -18 -15 0 -25 -21
2 -8 -4 -18 -14 2 -24 -21
-2 -9 -5 -19 -15 1 -25 -22
-6 -13 -7 -21 -17 -2 -26 -23
-8 -14 -8 -21 -18 -2 -26 -23
-7 -12 -8 -20 -17 2 -26 -22
-6 -11 -6 -19 -16 5 -25 -21
-4 -10 -5 -19 -15 5 -24 -20
-3 -10 -5 -20 -16 3 -25 -21
-4 -11 -5 -20 -18 3 -25 -22
-8 -15 -6 -20 -19 2 -27 -23
-8 -18 -7 -21 -20 1 -26 -23
-7 -15 -6 -20 -20 1 -25 -22
-6 -14 -5 -20 -18 2 -24 -21
-8 -16 -6 -21 -20 0 -26 -22
-8 -17 -6 -22 -22 -2 -27 -23
-7 -17 -5 -21 -21 0 -25 -22
-6 -17 -5 -21 -20 1 -24 -22
-6 -15 -7 -21 -21 0 -24 -23
-6 -13 -7 -22 -23 -2 -25 -25
-7 -13 -8 -23 -22 -2 -26 -25
-8 -14 -10 -25 -23 -3 -27 -25
-6 -12 -10 -24 -22 -2 -26 -25
-4 -11 -9 -23 -22 0 -25 -23
-6 -14 -8 -23 -22 1 -24 -23
-8 -17 -8 -24 -23 -2 -25 -23
-7 -18 -8 -23 -22 -3 -24 -23
-5 -16 -8 -22 -23 -3 -23 -24
-7 -16 -7 -22 -23 -3 -23 -24
-9 -16 -8 -24 -24 -5 -25 -25
-8 -15 -8 -23 -22 -3 -23 -23
-6 -12 -9 -22 -22 -2 -23 -21
-4 -10 -10 -23 -22 -3 -23 -21
-5 -9 -12 -24 -24 -4 -24 -23
-7 -12 -13 -25 -26 -4 -23 -25
-7 -15 -12 -27 -27 -3 -24 -25
-5 -14 -12 -27 -27 -4 -25 -26
-3 -14 -10 -25 -25 -4 -25 -25
-5 -14 -9 -23 -24 -5 -25 -24
-7 -15 -8 -23 -23 -7 -25 -24
-6 -14 -8 -23 -23 -8 -26 -24
-6 -10 -9 -23 -23 -8 -26 -23
-6 -8 -8 -22 -22 -6 -25 -22
-7 -10 -6 -22 -21 -4 -23 -22
-8 -11 -5 -21 -21 -3 -23 -23
-8 -11 -3 -20 -20 0 -22 -22
-8 -8 -2 -20 -20 0 -20 -21
-4 -3 0 -19 -20 1 -18 -19
-3 -2 1 -17 -18 3 -17 -17
-6 -5 1 -16 -18 3 -19 -18
-7 -6 0 -18 -21 1 -21 -20
-6 -5 0 -19 -20 1 -20 -20
-5 -4 -2 -19 -20 1 -20 -19
-2 -2 0 -19 -19 0 -20 -17
-3 -4 0 -20 -19 -2 -21 -17
-9 -9 -2 -21 -21 -3 -23 -20
-13 -10 -2 -22 -22 -3 -24 -22
-9 -5 1 -21 -20 -2 -24 -21
-4 2 3 -17 -18 3 -20 -17
2 7 5 -15 -16 6 -17 -14
3 8 2 -16 -15 7 -15 -13
0 9 0 -16 -15 8 -13 -12
-2 13 -3 -16 -14 9 -10 -10
1 15 -3 -16 -13 12 -7 -7
3 16 -2 -15 -11 12 -7 -6
3 17 0 -13 -11 11 -7 -7
2 17 -2 -13 -12 9 -8 -8
0 17 -2 -13 -11 9 -9 -8
-2 18 -4 -15 -13 8 -11 -11
0 18 -6 -18 -16 7 -12 -13
3 17 -8 -19 -16 7 -12 -13
2 15 -8 -19 -15 8 -10 -11
0 12 -10 -19 -15 9 -9 -11
2 11 -11 -20 -15 9 -9 -11
5 11 -10 -20 -15 10 -8 -10
4 11 -9 -18 -14 10 -7 -9
2 10 -8 -18 -14 9 -8 -9
0 9 -8 -19 -15 8 -9 -10
1 7 -7 -19 -16 8 -10 -12
2 8 -5 -19 -15 6 -11 -13
-2 5 -4 -17 -14 4 -12 -12
-6 -2 -5 -17 -15 2 -12 -13
-7 -6 -8 -19 -17 1 -14 -16
-5 -6 -8 -20 -18 2 -14 -17
-3 -8 -8 -21 -19 2 -15 -18
-4 -13 -10 -23 -22 0 -16 -20
-6 -16 -13 -27 -26 -4 -19 -24
-6 -16 -12 -29 -27 -5 -19 -24
-6 -15 -11 -28 -27 -5 -19 -24
-6 -18 -12 -28 -28 -8 -21 -24
-6 -20 -14 -28 -27 -10 -23 -26
-6 -21 -14 -29 -27 -11 -23 -25
-7 -20 -13 -28 -27 -9 -22 -24
-8 -19 -12 -28 -27 -9 -21 -24
-7 -20 -14 -29 -28 -9 -21 -25
-7 -20 -15 -30 -28 -9 -21 -25
-8 -21 -15 -30 -28 -10 -21 -25
-8 -21 -14 -29 -27 -11 -21 -25
-6 -20 -14 -28 -27 -12 -21 -24
-4 -19 -14 -28 -27 -12 -21 -23
-5 -20 -13 -28 -26 -11 -20 -23
-7 -24 -13 -29 -26 -11 -20 -23
-9 -29 -16 -32 -30 -14 -23 -27
-9 -28 -15 -32 -29 -14 -23 -27
-8 -25 -13 -29 -27 -14 -21 -26
-6 -24 -13 -28 -27 -13 -20 -26
-6 -24 -14 -28 -27 -13 -21 -25
-8 -24 -13 -29 -27 -13 -21 -26
-8 -24 -13 -30 -27 -13 -21 -28
-6 -23 -14 -28 -27 -12 -20 -26
-4 -22 -13 -28 -26 -12 -19 -24
-8 -26 -14 -29 -27 -14 -19 -26
-13 -31 -16 -30 -29 -14 -21 -27
-12 -30 -16 -31 -30 -15 -22 -28
-8 -26 -14 -30 -28 -15 -20 -26
-8 -26 -13 -29 -27 -15 -20 -25
-10 -29 -13 -29 -28 -15 -21 -27
-11 -30 -9 -27 -29 -16 -21 -29
-11 -30 1 -22 -29 -18 -22 -31
-12 -32 10 -12 -26 -20 -24 -31
-12 -33 16 -5 -23 -22 -24 -30
-12 -32 18 -2 -21 -23 -23 -29
-14 -30 18 1 -18 -20 -20 -25
-14 -25 19 9 -10 -17 -15 -19
-10 -20 21 20 4 -10 -3 -6
-6 -11 26 33 19 1 11 12
0 0 33 45 36 10 24 29
3 9 40 55 58 20 38 50
6 19 38 60 75 29 53 69
9 29 25 58 94 42 68 91
16 45 -5 53 115 60 90 116
30 67 -47 54 144 80 113 148
44 88 -93 62 180 101 139 181
49 104 -141 62 209 116 157 204
52 117 -188 35 210 125 164 207
53 125 -225 -17 179 127 159 189
48 113 -241 -83 123 115 139 150
36 86 -241 -152 51 94 108 98
26 59 -242 -220 -31 70 75 40
21 42 -249 -269 -98 54 50 -7
20 25 -255 -288 -138 39 30 -38
17 5 -252 -290 -161 22 9 -64
12 -14 -238 -283 -176 7 -11 -87
6 -20 -227 -272 -185 -5 -23 -101
2 -22 -214 -257 -187 -14 -31 -108
-4 -25 -197 -239 -184 -21 -38 -113
-10 -32 -177 -218 -174 -27 -44 -112
-15 -36 -156 -193 -157 -28 -41 -105
-13 -36 -136 -169 -140 -27 -35 -93
-10 -37 -119 -147 -122 -27 -32 -85
-9 -40 -104 -128 -107 -27 -29 -76
-6 -40 -90 -111 -96 -27 -27 -69
-4 -40 -77 -98 -86 -27 -25 -66
-9 -46 -67 -86 -77 -27 -24 -61
-14 -52 -57 -73 -68 -27 -22 -55
-12 -52 -46 -61 -59 -26 -19 -50
-7 -45 -33 -50 -50 -23 -14 -43
-5 -39 -23 -39 -40 -19 -10 -35
-7 -37 -17 -30 -34 -17 -7 -31
-8 -36 -13 -26 -31 -16 -5 -29
-7 -32 -9 -24 -28 -15 -2 -27
-5 -26 -5 -20 -25 -15 1 -25
-3 -23 0 -15 -22 -13 4 -22
-3 -22 2 -13 -21 -13 4 -22
-5 -22 3 -11 -20 -12 5 -22
-9 -24 2 -11 -20 -13 4 -22
-11 -26 2 -9 -18 -13 5 -20
-9 -24 2 -8 -17 -14 5 -19
-7 -22 5 -5 -13 -12 7 -17
-8 -22 5 -5 -12 -13 7 -18
-9 -23 5 -5 -13 -14 7 -18
-9 -23 8 -3 -12 -13 8 -17
-8 -21 10 0 -10 -12 9 -16
-7 -20 11 2 -8 -11 10 -14
-6 -20 12 3 -7 -11 10 -14
-7 -20 13 4 -7 -11 10 -15
-7 -19 13 6 -6 -10 13 -12
-5 -18 13 6 -6 -9 14 -11
-7 -19 14 7 -6 -8 15 -11
-8 -20 14 7 -5 -8 15 -11
-8 -18 14 8 -4 -7 16 -9
-7 -17 14 8 -5 -8 15 -11
-8 -18 16 9 -4 -8 15 -11
-8 -18 17 11 -3 -8 15 -10
-6 -17 18 12 -2 -8 15 -10
-4 -17 19 13 0 -7 16 -10
-4 -16 19 15 1 -7 18 -8
-5 -16 19 15 1 -7 18 -7
-6 -15 18 15 2 -7 17 -7
-4 -12 19 16 3 -8 17 -8
-2 -8 19 16 4 -9 18 -7
-4 -8 21 18 5 -7 19 -5
-5 -9 22 20 6 -6 19 -4
-5 -9 24 22 10 -4 21 -2
-4 -9 24 23 10 -4 22 -2
-7 -12 24 23 9 -5 20 -4
-7 -14 26 25 10 -5 23 -2
-3 -11 28 28 14 0 28 3
0 -8 29 29 16 1 29 4
-3 -8 28 29 16 0 30 5
-5 -10 26 28 16 -2 29 4
-6 -10 27 29 17 -3 29 4
-2 -4 31 33 19 -2 30 5
4 2 35 37 23 0 31 8
1 1 36 39 25 0 31 8
-5 -5 35 39 25 -2 30 8
-4 -5 36 43 27 0 32 10
0 -2 38 45 30 2 35 12
0 0 40 47 31 3 36 13
-2 1 40 49 32 3 37 15
1 6 40 50 33 4 38 15
4 10 44 53 35 5 40 17
5 11 46 57 37 7 43 18
2 8 47 59 40 8 44 20
-2 5 48 61 42 8 45 22
1 5 51 65 45 9 46 24
3 9 53 70 49 12 49 28
3 12 54 73 53 13 51 31
5 14 55 76 55 14 52 32
6 16 56 79 58 15 54 34
5 15 58 81 61 16 55 36
5 16 60 87 64 17 56 38
7 19 64 92 68 19 58 40
7 22 66 95 72 19 59 44
6 22 65 98 74 19 60 46
6 23 67 103 78 21 62 49
8 27 68 107 84 23 65 53
10 30 68 111 88 24 67 56
11 32 69 114 93 26 70 60
12 33 71 119 98 29 74 65
12 35 71 122 102 30 77 68
13 37 72 127 105 31 78 71
13 39 73 131 109 34 81 73
14 43 76 135 114 37 84 78
15 45 76 138 118 38 87 81
16 47 75 141 121 39 89 84
19 51 76 144 127 42 93 88
23 55 75 146 130 43 95 92
24 58 75 148 133 45 97 94
23 59 75 150 136 47 99 97
20 58 75 151 139 48 100 99
17 57 73 151 139 48 100 99
16 58 71 152 139 49 100 99
18 61 72 154 143 51 103 102
21 63 71 155 146 53 105 105
20 64 70 156 147 54 108 107
21 64 67 155 147 54 110 108
21 65 63 152 146 53 110 107
21 66 60 149 145 53 110 107
20 66 57 147 144 53 110 107
19 64 54 144 142 53 110 107
18 62 52 141 140 53 110 105
21 64 50 138 138 54 110 104
25 68 49 135 136 54 108 102
23 66 46 129 131 53 106 100
17 60 42 121 125 49 103 94
14 57 38 114 118 46 100 90
16 57 36 109 113 46 98 87
17 56 34 103 106 43 94 80
13 51 31 95 98 38 90 73
8 45 27 86 89 33 84 64
5 39 25 78 80 31 79 57
6 36 25 72 73 29 76 52
8 34 25 67 66 26 74 48
8 31 23 60 59 23 70 42
5 27 19 52 51 19 64 34
2 22 16 46 45 16 60 29
3 19 14 39 37 13 56 23
4 17 14 33 33 11 53 19
2 13 13 29 28 9 52 16
-2 11 11 24 22 6 49 11
-2 10 10 20 17 5 47 7
-2 9 9 16 12 3 44 2
-3 6 8 13 8 1 42 0
-5 2 6 9 5 0 39 -4
-8 -5 4 6 1 -3 38 -7
-8 -7 3 3 -3 -6 36 -9
-7 -7 2 1 -4 -6 35 -10
-7 -6 1 -3 -7 -7 34 -12
-7 -7 1 -4 -8 -7 34 -13
-8 -9 0 -6 -10 -7 34 -14
-8 -10 -2 -8 -13 -8 33 -17
-8 -11 -2 -10 -15 -9 31 -19
-9 -12 0 -11 -17 -8 31 -20
-8 -11 -2 -11 -17 -9 31 -21
-6 -11 -2 -10 -17 -9 32 -22
-7 -12 -3 -11 -17 -9 30 -23
-7 -11 -4 -12 -16 -9 30 -21
-5 -7 -4 -12 -16 -8 31 -21
-4 -8 -3 -11 -15 -8 31 -22
-8 -13 -5 -14 -17 -11 28 -24
-11 -17 -8 -17 -20 -14 25 -26
-8 -14 -6 -16 -19 -13 27 -26
-5 -10 -4 -14 -17 -11 29 -25
-8 -12 -5 -15 -18 -12 29 -24
-12 -17 -7 -17 -20 -14 26 -27
-13 -19 -7 -17 -20 -12 27 -27
-10 -14 -6 -16 -18 -10 29 -25
-8 -13 -6 -16 -18 -9 30 -24
-9 -16 -8 -17 -20 -11 28 -25
-10 -18 -8 -18 -20 -11 28 -26
-10 -16 -7 -17 -20 -11 28 -26
-9 -15 -7 -18 -21 -12 27 -27
-9 -15 -6 -17 -21 -12 26 -27
-9 -15 -6 -17 -21 -12 27 -26
-9 -15 -6 -18 -21 -14 27 -26
-10 -16 -6 -18 -19 -14 28 -26
-11 -17 -8 -19 -20 -14 27 -27
-11 -18 -10 -20 -22 -14 27 -28
-11 -18 -10 -20 -22 -14 27 -28
-9 -15 -8 -18 -20 -12 29 -26
-8 -13 -7 -17 -20 -11 30 -25
-10 -15 -7 -18 -22 -12 29 -27
-13 -18 -7 -20 -23 -14 29 -27
-12 -16 -7 -19 -23 -13 29 -28
-11 -13 -7 -18 -22 -11 29 -27
-12 -13 -8 -19 -22 -11 30 -26
-12 -13 -9 -20 -22 -12 30 -26
-12 -13 -9 -19 -22 -12 30 -26
-11 -16 -10 -20 -23 -12 29 -27
-13 -19 -11 -21 -25 -13 28 -28
-13 -18 -10 -20 -24 -13 29 -27
-11 -15 -7 -17 -21 -12 31 -26
-8 -14 -7 -18 -21 -13 29 -27
-9 -16 -7 -18 -21 -12 30 -27
-11 -15 -7 -17 -22 -13 30 -27
-13 -15 -9 -19 -24 -15 28 -27
-11 -14 -9 -20 -24 -14 29 -27
-8 -12 -7 -17 -22 -12 31 -25
-8 -12 -7 -16 -21 -11 31 -24
-10 -15 -7 -17 -22 -12 31 -25
-14 -17 -7 -18 -23 -12 31 -26
-15 -19 -8 -18 -23 -13 30 -26
-12 -18 -8 -18 -23 -14 29 -26
-9 -14 -6 -16 -22 -12 30 -24
-10 -15 -7 -17 -23 -13 30 -25
-14 -18 -8 -17 -22 -13 29 -26
-11 -16 -7 -16 -21 -12 29 -24
-8 -13 -7 -16 -22 -13 29 -24
-10 -15 -8 -18 -24 -14 26 -26
-13 -18 -9 -19 -25 -15 24 -28
-13 -17 -9 -18 -24 -14 25 -28
-12 -14 -5 -15 -21 -11 28 -25
-12 -15 -5 -15 -21 -12 27 -25
-12 -17 -7 -16 -23 -14 25 -27
-12 -16 -7 -16 -22 -13 26 -27
-13 -16 -5 -15 -21 -12 26 -25
-13 -16 -5 -14 -21 -12 26 -25
-12 -16 -6 -15 -22 -13 25 -25
-11 -16 -6 -15 -23 -13 25 -26
-12 -16 -6 -16 -23 -13 24 -26
-11 -15 -5 -15 -22 -13 25 -24
-9 -12 -3 -14 -22 -13 26 -24
-9 -13 -3 -14 -22 -13 25 -24
-11 -15 -4 -14 -22 -13 25 -25
-11 -16 -5 -14 -22 -13 25 -25
-13 -16 -6 -15 -23 -13 25 -25
-15 -18 -7 -17 -24 -14 25 -25
-15 -18 -8 -17 -24 -13 24 -26
-13 -17 -7 -15 -23 -11 25 -24
-12 -15 -5 -14 -21 -10 27 -23
-11 -13 -5 -15 -22 -11 26 -24
-12 -13 -5 -15 -22 -11 26 -25
-12 -14 -4 -14 -21 -11 26 -24
-12 -16 -5 -15 -22 -12 26 -25
-12 -16 -5 -15 -22 -12 25 -25
-11 -16 -5 -14 -22 -11 25 -24
-11 -16 -5 -14 -21 -11 26 -23
-12 -14 -6 -14 -21 -11 27 -22
-11 -12 -8 -15 -21 -11 26 -23
-8 -10 -7 -16 -22 -12 26 -24
-8 -11 -6 -15 -21 -11 28 -23
-10 -14 -6 -15 -22 -12 27 -23
-16 -18 -8 -18 -24 -14 24 -24
-16 -18 -7 -17 -23 -13 25 -23
-12 -15 -6 -15 -22 -11 27 -22
-11 -15 -6 -15 -22 -10 28 -21
-12 -16 -8 -17 -23 -12 28 -22
-12 -15 -8 -16 -22 -10 29 -22
-10 -14 -7 -15 -21 -9 30 -22
-10 -13 -7 -16 -21 -10 29 -22
-13 -14 -7 -16 -22 -11 29 -22
-14 -15 -8 -17 -23 -12 28 -23
-12 -16 -8 -18 -23 -13 27 -24
-10 -17 -8 -18 -23 -14 26 -24
-11 -15 -8 -17 -22 -13 27 -23
-11 -13 -9 -17 -23 -13 27 -23
-11 -14 -10 -18 -24 -13 27 -23
-13 -15 -10 -19 -24 -13 27 -22
-14 -16 -11 -20 -24 -14 24 -23
-14 -17 -10 -19 -23 -14 23 -22
-14 -17 -10 -19 -23 -13 21 -22
-14 -16 -10 -19 -24 -14 19 -23
-13 -15 -9 -19 -24 -13 19 -23
-12 -15 -9 -18 -24 -13 19 -22
-12 -15 -9 -18 -24 -13 19 -22
-13 -15 -10 -18 -24 -14 18 -22
-12 -15 -10 -19 -24 -14 18 -22
-11 -13 -11 -19 -24 -13 18 -22
-9 -11 -9 -17 -21 -11 19 -21
-11 -12 -8 -18 -21 -10 20 -21
-14 -17 -11 -20 -24 -12 18 -22
-15 -19 -12 -21 -25 -13 16 -24
-15 -18 -12 -20 -26 -13 16 -24
-15 -17 -11 -19 -25 -12 18 -22
-14 -16 -11 -20 -25 -13 18 -22
-12 -14 -9 -17 -23 -11 19 -20
-12 -13 -11 -18 -23 -11 18 -21
-15 -15 -13 -20 -25 -13 16 -23
-16 -16 -13 -21 -25 -13 16 -24
-15 -14 -12 -20 -25 -12 16 -23
-13 -13 -10 -19 -24 -11 18 -22
-11 -13 -11 -19 -24 -11 18 -23
-12 -14 -10 -18 -24 -11 19 -22
-14 -15 -10 -19 -25 -12 18 -22
-13 -15 -11 -19 -26 -12 18 -22
-13 -16 -12 -20 -26 -13 17 -22
-14 -18 -13 -20 -26 -13 18 -21
-15 -17 -12 -19 -25 -12 19 -21
-15 -16 -12 -19 -24 -12 19 -21
-15 -16 -13 -20 -24 -12 18 -21
-15 -16 -12 -20 -24 -12 17 -22
-13 -14 -11 -19 -24 -13 17 -22
-13 -13 -9 -18 -23 -12 19 -22
-13 -11 -9 -17 -23 -12 19 -20
-11 -11 -10 -17 -23 -12 19 -19
-12 -14 -11 -18 -23 -13 16 -19
-18 -18 -13 -21 -25 -15 8 -21
-20 -19 -14 -21 -25 -14 2 -22
-16 -16 -13 -20 -25 -14 0 -21
-13 -12 -12 -20 -23 -13 -2 -21
-13 -12 -11 -20 -24 -13 -4 -21
-14 -13 -11 -20 -24 -13 -6 -21
-15 -14 -12 -19 -24 -13 -7 -21
-17 -16 -12 -19 -25 -12 -9 -21
-18 -17 -12 -20 -25 -13 -10 -20
-17 -16 -12 -19 -25 -13 -10 -20
-15 -14 -11 -19 -24 -12 -10 -19
-14 -12 -9 -17 -23 -11 -10 -19
-12 -9 -8 -16 -22 -10 -10 -18
-11 -6 -5 -15 -20 -9 -9 -15
-13 -6 -5 -16 -20 -10 -10 -15
-16 -7 -4 -15 -20 -10 -9 -15
-16 -6 -4 -15 -20 -11 -11 -16
-14 -5 -2 -14 -20 -10 -10 -15
-13 -5 0 -12 -20 -9 -9 -13
-14 -8 -2 -12 -20 -10 -10 -14
-15 -7 -2 -13 -20 -10 -11 -14
-12 -3 -2 -13 -19 -9 -10 -14
-11 0 -2 -12 -18 -8 -9 -12
-12 -3 -2 -13 -19 -9 -9 -12
-12 -3 -3 -14 -20 -10 -10 -13
-11 -2 -2 -14 -20 -10 -10 -14
-10 0 0 -14 -20 -10 -10 -14
-12 -2 0 -13 -20 -9 -10 -13
-13 0 0 -11 -18 -9 -9 -11
-11 3 -2 -11 -17 -8 -8 -10
-8 7 -2 -11 -16 -6 -6 -9
-7 10 -4 -11 -17 -5 -5 -8
-7 10 -6 -12 -16 -4 -4 -8
-6 12 -9 -13 -15 -3 -5 -8
-5 16 -8 -13 -14 0 -3 -6
-7 18 -7 -11 -13 1 0 -5
-6 19 -6 -10 -12 1 -2 -6
-3 21 -5 -9 -11 1 -2 -5
-2 22 -5 -7 -11 1 -2 -5
-5 20 -8 -10 -14 -3 -4 -7
-6 17 -9 -13 -15 -2 -3 -7
-3 17 -9 -13 -15 0 -3 -7
0 17 -10 -12 -14 1 -3 -7
-3 15 -11 -13 -14 0 -3 -8
-3 15 -12 -13 -14 1 -2 -8
1 17 -12 -12 -13 2 0 -6
3 18 -11 -10 -13 2 1 -5
2 16 -10 -11 -14 0 -2 -7
-5 10 -11 -13 -17 -3 -4 -9
-10 4 -13 -15 -20 -6 -7 -12
-11 3 -11 -14 -19 -6 -6 -11
-8 6 -9 -13 -17 -5 -4 -10
-7 4 -9 -11 -15 -4 -4 -10
-9 -2 -9 -11 -16 -5 -4 -10
-10 -5 -12 -14 -20 -8 -6 -14
-8 -5 -14 -17 -22 -10 -8 -16
-9 -7 -14 -18 -23 -10 -9 -16
-10 -9 -15 -20 -26 -12 -11 -17
-11 -11 -16 -22 -28 -14 -13 -19
-12 -14 -15 -23 -28 -15 -14 -21
-11 -16 -16 -23 -28 -16 -15 -22
-10 -15 -16 -23 -28 -16 -15 -22
-12 -17 -17 -23 -28 -16 -15 -22
-12 -19 -16 -23 -28 -16 -15 -21
-9 -16 -15 -22 -28 -16 -14 -20
-8 -15 -15 -21 -28 -16 -13 -20
-10 -17 -15 -22 -28 -16 -14 -21
-10 -15 -15 -23 -29 -16 -14 -21
-10 -15 -16 -23 -30 -17 -14 -21
-13 -20 -18 -25 -31 -19 -17 -23
-13 -19 -18 -25 -32 -19 -17 -23
-10 -15 -17 -24 -31 -18 -17 -23
-11 -17 -17 -24 -32 -17 -18 -23
-13 -20 -18 -25 -34 -19 -19 -24
-13 -19 -17 -24 -33 -19 -19 -23
-13 -18 -15 -23 -33 -19 -19 -23
-12 -20 -16 -24 -33 -20 -19 -24
-11 -20 -14 -23 -32 -20 -19 -23
-11 -18 -14 -23 -31 -20 -19 -23
-13 -19 -15 -23 -31 -21 -19 -23
-14 -21 -16 -24 -32 -21 -18 -23
-12 -21 -15 -23 -32 -21 -18 -23
-11 -20 -14 -22 -30 -19 -16 -21
-13 -20 -16 -23 -32 -20 -17 -23
-15 -22 -15 -23 -31 -19 -16 -23
-14 -21 -14 -22 -30 -19 -16 -23
-12 -20 -12 -21 -30 -20 -16 -23
-14 -21 -8 -21 -31 -21 -18 -24
-17 -22 1 -17 -32 -24 -22 -27
-16 -23 10 -11 -32 -27 -25 -28
-15 -23 16 -4 -30 -29 -26 -27
-13 -20 19 2 -26 -28 -26 -26
-13 -18 23 9 -21 -24 -22 -21
-16 -18 23 18 -13 -22 -18 -14
-18 -19 25 28 -2 -17 -10 -3
-13 -10 28 42 15 -8 3 13
-6 6 35 56 33 4 17 30
-2 18 42 70 56 15 31 50
4 29 42 81 77 26 47 70
11 45 28 89 100 40 62 92
23 63 0 93 127 59 82 119
36 85 -45 100 158 79 108 150
49 105 -95 115 196 99 132 181
57 122 -147 132 231 117 153 207
64 141 -195 123 242 130 167 217
65 150 -234 79 219 135 164 202
59 142 -255 12 168 128 148 169
51 117 -258 -66 99 110 122 122
44 95 -262 -148 22 91 93 73
39 80 -271 -219 -47 77 70 31
35 64 -276 -259 -93 63 52 1
29 35 -272 -271 -121 43 27 -28
23 8 -259 -268 -142 20 1 -54
17 -7 -243 -257 -155 6 -17 -72
11 -11 -224 -243 -161 -4 -27 -81
5 -16 -199 -225 -160 -11 -34 -86
-3 -22 -177 -204 -154 -19 -41 -88
-7 -27 -155 -182 -142 -24 -44 -85
-7 -30 -138 -161 -130 -26 -45 -78
-7 -35 -121 -142 -116 -27 -44 -74
-6 -39 -106 -123 -103 -28 -41 -68
-6 -39 -93 -108 -94 -28 -39 -62
-7 -37 -78 -93 -85 -27 -35 -56
-7 -36 -63 -77 -73 -26 -32 -51
-7 -35 -50 -65 -64 -25 -31 -46
-6 -33 -36 -53 -55 -24 -29 -41
-4 -30 -25 -40 -45 -21 -25 -34
-3 -27 -18 -32 -38 -21 -24 -31
-6 -28 -12 -26 -34 -20 -21 -27
-8 -28 -9 -24 -32 -20 -20 -25
-7 -25 -4 -19 -28 -17 -18 -22
-6 -21 1 -16 -27 -16 -16 -21
-7 -20 3 -14 -27 -16 -15 -22
-7 -20 5 -11 -25 -16 -15 -21
-7 -20 8 -8 -21 -16 -15 -20
-7 -19 10 -7 -20 -16 -14 -19
-7 -18 9 -6 -19 -16 -15 -19
-6 -17 10 -3 -16 -15 -15 -17
-5 -16 11 -2 -16 -15 -15 -16
-5 -15 13 1 -15 -15 -15 -15
-6 -15 14 2 -15 -15 -14 -14
-6 -14 17 3 -13 -14 -12 -13
-4 -13 18 4 -13 -14 -11 -13
-3 -11 19 6 -11 -13 -11 -12
-5 -11 21 8 -9 -11 -9 -11
-10 -12 22 11 -7 -10 -7 -9
-16 -15 22 12 -6 -10 -6 -9
-16 -15 23 13 -3 -9 -5 -7
-14 -13 26 15 -2 -7 -4 -4
-15 -14 26 16 -2 -7 -4 -4
-16 -15 27 16 -2 -7 -4 -3
-15 -14 28 16 -2 -6 -3 -3
-16 -13 30 18 -2 -6 -2 -3
-16 -12 30 19 -2 -6 -2 -3
-15 -11 32 21 1 -5 0 -2
-13 -10 33 23 3 -5 1 -2
-11 -7 32 23 3 -6 0 0
-11 -7 31 23 4 -5 0 1
-13 -9 32 22 4 -7 -2 -2
-15 -10 33 23 5 -6 0 0
-15 -10 34 24 6 -5 1 1
-14 -9 35 24 7 -4 2 2
-13 -8 38 26 8 -3 2 2
-12 -7 38 28 9 -3 1 1
-12 -7 38 28 9 -5 0 0
-12 -8 40 31 12 -4 2 2
-12 -6 40 33 13 -3 3 3
-11 -5 39 33 14 -3 3 3
-12 -5 42 34 15 0 4 4
-12 -4 43 35 16 0 5 5
-9 0 44 37 18 1 7 6
-7 3 48 39 20 3 9 8
-8 2 51 42 21 2 8 7
-9 1 51 44 22 2 8 7
-11 -2 52 46 24 2 9 8
-10 0 54 49 25 3 9 9
-8 4 53 50 26 2 8 9
-8 5 52 51 28 3 8 10
-8 5 54 53 31 5 10 12
-7 6 57 56 33 7 12 15
-8 10 59 57 34 8 13 16
-9 11 61 59 36 8 15 18
-8 11 64 62 37 8 16 18
-6 14 67 66 40 10 18 21
-5 16 69 68 43 11 19 23
-7 15 70 72 46 12 20 24
-7 13 70 74 47 11 19 24
-5 13 70 76 51 12 20 25
-3 16 72 79 54 14 22 27
2 22 76 86 59 18 26 32
5 27 79 90 63 20 28 35
1 24 79 92 64 20 29 36
-5 20 80 94 64 19 28 36
-3 23 84 100 68 21 31 39
3 29 87 105 73 24 34 44
4 31 88 109 77 26 36 46
4 31 89 114 82 27 38 48
6 34 89 117 87 28 39 51
7 36 90 121 92 30 43 55
7 37 92 126 96 32 46 58
7 39 94 130 101 34 49 62
9 43 97 135 105 37 52 66
8 44 97 138 107 38 53 68
8 46 97 141 110 38 52 69
10 50 98 145 115 40 54 72
13 54 99 150 120 43 57 76
14 56 99 153 125 45 59 79
15 55 98 155 129 46 62 81
15 55 97 157 132 47 64 85
15 58 97 160 134 49 66 88
16 60 97 161 137 51 69 90
16 62 96 163 139 54 71 91
16 64 97 165 141 55 73 93
16 65 97 167 144 57 75 96
17 66 95 167 145 57 76 97
20 69 93 168 146 59 77 99
23 71 91 169 148 60 79 101
22 73 87 167 149 59 78 101
20 73 84 164 149 59 79 101
19 73 80 162 147 59 78 101
19 73 77 160 147 60 79 101
18 73 76 158 147 61 80 102
