I II V1 V2 V3 V4 V5 V6
2 -10 27 -11 -15 -16 -14 -13
3 -11 27 -11 -16 -16 -13 -13
2 -10 27 -12 -16 -15 -13 -13
0 -9 26 -10 -16 -15 -13 -12
-5 -9 27 -8 -13 -14 -13 -11
-9 -10 30 -6 -11 -12 -11 -9
-6 -10 29 -8 -12 -14 -13 -11
1 -10 27 -11 -15 -17 -15 -14
1 -11 27 -12 -15 -17 -15 -14
-3 -11 28 -11 -14 -16 -13 -12
-4 -10 28 -10 -15 -15 -12 -12
-3 -10 29 -9 -16 -15 -13 -12
-5 -10 30 -8 -16 -15 -13 -11
-4 -10 29 -10 -18 -17 -14 -12
-2 -11 28 -11 -17 -16 -13 -12
0 -11 28 -11 -16 -15 -13 -12
1 -10 28 -11 -15 -15 -13 -12
1 -11 29 -11 -16 -15 -14 -12
0 -12 29 -11 -16 -16 -15 -13
-2 -11 28 -10 -17 -17 -16 -14
-2 -10 29 -10 -16 -18 -14 -13
-2 -11 30 -11 -18 -18 -15 -13
-3 -11 29 -12 -19 -19 -15 -13
-4 -10 29 -12 -20 -19 -15 -13
-6 -11 30 -11 -18 -17 -14 -12
-8 -11 31 -10 -16 -15 -12 -10
-11 -12 32 -10 -15 -15 -11 -10
-10 -12 31 -11 -17 -17 -14 -12
-5 -13 29 -14 -19 -19 -15 -14
0 -11 29 -14 -19 -19 -15 -14
-3 -11 30 -13 -18 -18 -14 -13
-5 -13 30 -12 -18 -18 -13 -12
-5 -11 29 -12 -19 -19 -15 -13
-4 -8 31 -12 -18 -18 -14 -12
-3 -7 31 -13 -19 -18 -15 -12
-4 -10 29 -15 -20 -21 -17 -14
-5 -14 29 -16 -21 -22 -19 -16
-5 -14 29 -16 -21 -22 -18 -16
-5 -13 32 -15 -19 -20 -16 -14
-7 -11 32 -14 -19 -19 -15 -13
-9 -10 32 -14 -20 -20 -15 -13
-9 -12 33 -14 -20 -19 -14 -12
-8 -14 32 -14 -20 -19 -15 -13
-8 -14 32 -13 -20 -19 -15 -13
-7 -15 31 -15 -21 -20 -15 -12
-7 -14 32 -16 -21 -20 -15 -12
-6 -14 32 -16 -21 -21 -16 -13
-6 -12 33 -15 -20 -20 -15 -12
-6 -11 32 -17 -20 -20 -16 -13
-6 -11 32 -18 -20 -20 -16 -13
-4 -12 32 -19 -21 -20 -16 -13
-3 -13 31 -20 -23 -21 -17 -14
-4 -13 30 -20 -24 -22 -17 -15
-4 -12 30 -18 -25 -21 -17 -14
-4 -11 30 -16 -24 -21 -17 -13
-6 -13 31 -17 -24 -20 -17 -13
-8 -14 31 -18 -24 -20 -16 -13
-8 -14 31 -18 -23 -20 -16 -13
-8 -14 31 -17 -23 -20 -16 -12
-7 -14 32 -17 -23 -20 -15 -12
-6 -14 31 -18 -24 -21 -16 -13
-5 -14 31 -19 -24 -21 -16 -13
-5 -14 31 -19 -24 -21 -15 -13
-7 -14 32 -18 -24 -20 -15 -12
-8 -14 32 -19 -24 -21 -16 -13
-10 -14 33 -20 -24 -21 -17 -13
-11 -14 33 -20 -25 -21 -17 -13
-11 -14 33 -20 -25 -21 -17 -13
-8 -14 33 -21 -25 -21 -18 -14
-5 -13 32 -21 -26 -23 -19 -14
-4 -14 32 -21 -27 -23 -19 -14
-5 -14 32 -21 -28 -23 -19 -14
-6 -14 32 -21 -27 -23 -19 -14
-5 -13 32 -21 -27 -23 -19 -14
-5 -14 32 -23 -27 -24 -20 -15
-7 -14 32 -23 -26 -23 -19 -15
-10 -14 33 -22 -26 -23 -18 -15
-10 -14 33 -23 -27 -23 -19 -15
-9 -14 32 -25 -29 -25 -20 -16
-10 -13 33 -23 -28 -25 -20 -16
-12 -13 35 -21 -26 -23 -19 -14
-12 -14 35 -21 -26 -22 -19 -14
-8 -14 35 -22 -27 -23 -19 -14
-6 -14 34 -24 -28 -24 -19 -14
-7 -14 34 -24 -28 -25 -19 -14
-9 -14 33 -25 -29 -26 -20 -16
-9 -14 32 -25 -28 -26 -20 -16
-9 -13 33 -24 -27 -25 -21 -16
-9 -14 33 -24 -28 -25 -21 -16
-9 -14 33 -24 -29 -26 -21 -16
-10 -14 34 -23 -28 -25 -20 -14
-11 -13 35 -22 -27 -25 -19 -13
-10 -13 34 -24 -29 -26 -20 -14
-6 -14 33 -25 -32 -28 -21 -16
-5 -13 34 -25 -31 -27 -21 -16
-7 -13 34 -25 -30 -27 -20 -16
-7 -14 35 -25 -29 -25 -20 -15
-5 -14 34 -26 -30 -27 -22 -17
-5 -13 34 -25 -29 -27 -22 -17
-6 -12 35 -24 -29 -26 -21 -15
-6 -12 36 -24 -29 -26 -20 -15
-5 -14 35 -25 -30 -27 -21 -16
-7 -15 34 -25 -31 -27 -21 -17
-10 -16 34 -26 -32 -28 -22 -18
-11 -15 35 -25 -31 -27 -22 -18
-9 -14 36 -25 -30 -27 -21 -16
-9 -14 35 -26 -30 -27 -21 -16
-10 -14 36 -25 -29 -26 -21 -15
-10 -13 36 -25 -30 -27 -22 -16
-9 -13 37 -24 -30 -26 -21 -16
-8 -14 36 -23 -30 -26 -21 -16
-10 -13 34 -23 -30 -26 -21 -15
-10 -12 33 -24 -31 -27 -21 -15
-9 -12 31 -25 -31 -28 -22 -16
-9 -13 29 -26 -31 -29 -22 -17
-11 -13 28 -25 -30 -27 -22 -16
-12 -13 26 -26 -30 -27 -22 -16
-14 -13 24 -27 -31 -28 -22 -16
-14 -13 23 -27 -31 -28 -23 -15
-13 -13 21 -27 -31 -28 -22 -15
-12 -14 20 -27 -33 -29 -23 -16
-12 -14 18 -28 -34 -30 -24 -17
-10 -15 16 -28 -34 -30 -23 -18
-9 -14 15 -27 -34 -29 -24 -18
-8 -14 15 -26 -32 -28 -23 -17
-7 -12 13 -28 -32 -30 -24 -17
-8 -12 12 -28 -33 -30 -24 -17
-10 -13 11 -28 -34 -31 -24 -18
-11 -14 10 -28 -33 -31 -24 -19
-9 -14 7 -29 -34 -32 -26 -20
-10 -12 6 -29 -34 -31 -25 -19
-12 -12 6 -28 -32 -30 -23 -17
-13 -13 5 -28 -33 -30 -23 -18
-12 -14 3 -29 -33 -30 -23 -19
-8 -14 1 -29 -34 -31 -25 -19
-7 -13 -2 -29 -34 -31 -26 -20
-8 -13 -2 -30 -33 -31 -26 -20
-9 -12 -3 -30 -33 -31 -26 -20
-10 -12 -4 -30 -34 -32 -27 -19
-11 -12 -6 -30 -35 -33 -27 -19
-10 -13 -6 -30 -36 -33 -26 -18
-8 -14 -6 -28 -35 -32 -24 -17
-8 -12 -9 -28 -35 -32 -24 -17
-10 -11 -10 -26 -33 -30 -22 -17
-12 -9 -11 -26 -33 -30 -22 -17
-11 -9 -13 -28 -34 -32 -24 -19
-10 -10 -15 -28 -35 -32 -26 -20
-10 -10 -17 -29 -35 -33 -27 -21
-10 -9 -19 -30 -35 -33 -28 -21
-12 -7 -21 -29 -35 -33 -27 -20
-12 -5 -23 -29 -36 -34 -27 -21
-13 -5 -22 -29 -35 -33 -26 -19
-13 -5 -24 -30 -36 -33 -26 -19
-12 -5 -26 -30 -36 -33 -25 -20
-11 -3 -27 -31 -36 -32 -25 -20
-8 -2 -29 -32 -37 -34 -27 -21
-8 -2 -30 -33 -38 -35 -29 -22
-8 0 -31 -33 -38 -35 -29 -22
-10 0 -31 -32 -38 -35 -28 -22
-11 0 -31 -30 -36 -34 -27 -21
-10 2 -33 -31 -38 -35 -29 -23
-7 4 -36 -34 -40 -37 -31 -25
-5 6 -38 -35 -41 -38 -32 -25
-6 5 -39 -36 -41 -38 -32 -25
-7 4 -39 -35 -40 -37 -31 -24
-9 4 -39 -34 -39 -36 -31 -24
-11 5 -40 -34 -39 -36 -31 -25
-12 6 -41 -34 -39 -36 -32 -25
-11 6 -43 -34 -39 -36 -32 -24
-10 8 -44 -33 -39 -37 -32 -25
-10 9 -45 -34 -39 -38 -32 -26
-11 8 -45 -33 -38 -37 -31 -25
-12 10 -46 -34 -40 -37 -32 -26
-12 11 -49 -36 -43 -39 -34 -28
-12 11 -50 -37 -44 -40 -34 -28
-10 11 -52 -37 -45 -40 -35 -28
-7 12 -55 -38 -45 -41 -37 -30
-7 14 -55 -36 -43 -40 -36 -30
-9 14 -55 -37 -43 -40 -36 -30
-11 13 -55 -38 -43 -39 -35 -29
-12 13 -55 -38 -41 -39 -35 -28
-13 15 -57 -38 -44 -41 -36 -29
-12 17 -59 -38 -45 -43 -36 -30
-10 18 -59 -37 -46 -43 -37 -30
-9 19 -57 -36 -45 -41 -37 -30
-9 21 -57 -38 -45 -43 -38 -31
-10 21 -57 -40 -46 -43 -38 -31
-12 21 -55 -39 -46 -43 -37 -30
-14 21 -54 -38 -46 -43 -36 -30
-15 22 -54 -38 -47 -43 -37 -30
-13 23 -55 -39 -47 -43 -38 -31
-12 24 -55 -40 -46 -43 -38 -32
-12 24 -55 -40 -46 -43 -39 -32
-12 25 -54 -41 -46 -43 -40 -33
-12 27 -54 -41 -47 -44 -40 -33
-11 26 -52 -41 -47 -45 -40 -33
-11 21 -51 -40 -47 -44 -39 -31
-12 19 -50 -39 -47 -43 -38 -30
-14 19 -50 -39 -46 -43 -37 -30
-14 18 -48 -37 -44 -40 -36 -29
-12 17 -48 -38 -45 -41 -37 -30
-12 17 -48 -39 -45 -40 -37 -30
-12 16 -47 -38 -45 -40 -36 -29
-12 13 -45 -37 -44 -40 -36 -28
-12 12 -45 -38 -44 -40 -36 -28
-12 12 -45 -38 -43 -39 -36 -28
-14 11 -44 -37 -43 -39 -35 -27
-16 9 -41 -36 -41 -38 -35 -27
-15 8 -40 -35 -40 -38 -35 -27
-13 9 -41 -36 -40 -38 -36 -28
-12 9 -40 -36 -41 -39 -37 -28
-13 7 -39 -36 -41 -39 -36 -28
-14 5 -38 -35 -40 -39 -35 -28
-15 4 -37 -35 -38 -37 -34 -27
-16 4 -35 -36 -38 -36 -34 -27
-17 5 -33 -36 -38 -36 -34 -27
-14 5 -34 -36 -40 -37 -35 -28
-10 3 -36 -37 -41 -39 -37 -29
-9 3 -36 -36 -41 -39 -37 -29
-12 3 -35 -34 -40 -38 -36 -28
-12 2 -34 -35 -41 -37 -35 -27
-13 1 -32 -34 -40 -35 -34 -25
-14 0 -30 -32 -38 -34 -32 -24
-14 -3 -29 -31 -37 -34 -32 -24
-13 -4 -28 -31 -37 -35 -32 -24
-12 -5 -27 -31 -37 -34 -32 -23
-12 -5 -26 -31 -36 -33 -31 -23
-12 -5 -25 -30 -35 -32 -30 -22
-13 -4 -23 -30 -35 -32 -30 -23
-14 -7 -23 -30 -34 -32 -31 -23
-15 -10 -23 -30 -35 -34 -33 -24
-15 -10 -22 -29 -35 -33 -32 -23
-16 -9 -19 -28 -33 -31 -30 -22
-15 -9 -18 -27 -32 -30 -29 -20
-11 -10 -18 -27 -33 -29 -29 -21
-7 -12 -18 -27 -33 -30 -29 -21
-3 -14 -19 -26 -32 -30 -29 -22
1 -14 -19 -24 -31 -30 -29 -21
0 -13 -18 -22 -29 -28 -27 -18
-5 -12 -16 -20 -27 -26 -25 -16
-7 -14 -14 -19 -26 -26 -23 -15
-7 -15 -14 -20 -27 -26 -24 -16
-6 -15 -14 -19 -27 -24 -23 -16
-6 -14 -17 -20 -28 -24 -24 -16
-3 -15 -18 -23 -29 -25 -24 -15
0 -16 -19 -26 -30 -27 -25 -16
-5 -15 -17 -25 -28 -25 -23 -15
-8 -15 -18 -24 -28 -24 -22 -14
-8 -17 -20 -26 -29 -25 -24 -15
-8 -20 -21 -29 -31 -28 -26 -17
-7 -19 -18 -29 -30 -27 -26 -17
-5 -18 -16 -28 -30 -26 -25 -16
-4 -17 -14 -27 -28 -24 -22 -13
-3 -15 -13 -26 -26 -23 -20 -11
0 -16 -12 -24 -26 -22 -20 -12
0 -22 -11 -22 -25 -22 -21 -13
-2 -25 -11 -21 -26 -24 -22 -14
-2 -25 -10 -21 -25 -24 -21 -13
-4 -23 -9 -21 -25 -24 -19 -12
-5 -25 -8 -23 -26 -24 -19 -11
-4 -24 -9 -25 -29 -25 -21 -13
-3 -18 -10 -25 -29 -25 -21 -14
0 -15 -11 -27 -31 -25 -22 -15
2 -15 -11 -27 -32 -26 -23 -15
1 -15 -10 -27 -32 -26 -24 -16
-6 -16 -9 -28 -32 -28 -26 -18
-11 -19 -8 -29 -33 -31 -27 -20
-12 -21 -7 -31 -34 -32 -29 -21
-12 -19 -5 -31 -34 -32 -28 -21
-12 -16 -4 -30 -33 -30 -27 -20
-11 -16 -4 -29 -34 -30 -27 -19
-11 -15 -4 -29 -34 -30 -27 -19
-11 -14 -3 -27 -33 -30 -26 -18
-11 -14 -3 -28 -33 -30 -26 -19
-11 -14 -3 -29 -33 -30 -26 -20
-10 -12 -4 -30 -33 -29 -26 -20
-9 -11 -3 -30 -33 -30 -27 -20
-11 -11 0 -29 -32 -29 -27 -20
-10 -10 0 -28 -32 -29 -26 -20
-9 -8 0 -28 -31 -29 -25 -19
-8 -8 2 -27 -30 -28 -24 -18
-7 -8 2 -27 -30 -27 -24 -18
-5 -8 0 -28 -31 -28 -24 -18
-4 -7 -2 -28 -32 -29 -24 -18
-5 -6 0 -29 -33 -29 -24 -18
-7 -4 0 -29 -33 -29 -23 -18
-8 -4 2 -26 -30 -26 -22 -17
-6 -4 1 -26 -29 -26 -23 -17
-5 -4 1 -25 -29 -26 -23 -17
-5 -3 2 -26 -30 -28 -23 -18
-3 -2 2 -26 -30 -28 -22 -17
-2 0 3 -26 -29 -26 -20 -16
0 1 3 -26 -30 -27 -21 -16
0 1 4 -25 -29 -26 -21 -16
1 2 4 -24 -29 -25 -21 -17
1 3 6 -22 -25 -24 -20 -17
1 4 12 -16 -21 -24 -20 -18
-3 2 21 -4 -17 -26 -23 -22
-5 -6 35 20 -12 -30 -31 -30
-7 -10 56 52 0 -34 -39 -39
-10 -7 78 85 14 -34 -43 -45
-11 0 96 115 30 -27 -37 -40
-4 6 104 147 53 -11 -25 -30
11 14 109 184 81 15 -3 -15
29 25 113 198 102 36 19 4
44 40 115 176 105 54 40 26
55 62 106 129 98 73 68 56
66 93 87 92 106 107 110 97
76 132 62 65 128 154 161 144
79 173 25 22 145 203 214 192
79 207 -30 -37 154 253 266 237
81 225 -86 -93 163 301 312 273
82 216 -127 -141 167 340 346 294
79 196 -163 -198 144 352 355 295
74 175 -192 -240 119 350 351 283
68 149 -208 -246 104 338 330 259
61 113 -211 -226 90 303 286 216
49 69 -192 -194 67 241 218 152
32 34 -164 -174 25 153 131 82
17 15 -140 -171 -35 51 45 24
10 2 -126 -171 -86 -34 -21 -16
9 -10 -109 -154 -96 -60 -40 -28
12 -13 -92 -127 -78 -46 -27 -19
17 -11 -75 -100 -58 -27 -10 -8
22 -11 -59 -77 -44 -18 -3 -4
26 -11 -44 -56 -30 -8 4 2
26 -9 -28 -36 -17 2 13 7
23 -5 -13 -19 -3 10 19 12
22 -5 0 -6 8 16 22 15
23 -6 7 3 13 19 24 16
22 -7 13 8 14 19 24 15
19 -8 17 12 15 18 23 13
18 -10 19 15 15 17 22 13
19 -11 21 16 14 16 21 12
20 -13 23 17 17 16 21 12
17 -14 25 18 18 15 21 12
13 -16 29 22 19 16 23 15
13 -17 31 25 21 17 24 15
18 -18 31 27 21 17 24 14
24 -19 30 26 19 15 22 11
26 -21 32 26 18 15 21 10
25 -21 35 29 21 17 23 12
23 -19 36 31 22 18 23 12
21 -15 37 31 22 17 21 11
22 -14 37 32 22 16 20 11
25 -14 36 32 22 14 20 11
27 -13 35 31 21 11 19 9
26 -13 36 31 22 13 21 10
25 -12 38 31 22 14 23 11
26 -12 39 32 21 14 23 11
27 -12 40 35 21 15 24 11
27 -12 40 36 22 16 24 11
26 -12 42 37 22 16 24 12
26 -12 42 37 24 16 25 13
25 -13 42 36 25 17 25 13
25 -14 40 35 24 16 24 12
24 -11 43 38 27 18 26 14
26 -7 44 40 28 19 29 14
27 -4 43 40 27 18 28 14
28 -6 45 42 28 19 29 15
29 -9 46 43 27 18 29 14
31 -10 47 43 28 19 29 13
33 -8 47 43 29 19 29 13
32 -6 47 43 30 19 29 13
30 -5 48 44 32 20 30 14
29 -4 48 44 32 20 30 14
31 -4 47 44 32 19 29 14
34 -3 47 45 31 20 30 14
35 -3 47 45 31 20 31 13
34 -5 48 48 32 21 33 15
34 -6 50 50 34 24 34 17
35 -4 50 51 36 25 36 17
38 -2 49 51 36 25 36 16
39 0 49 51 37 25 35 16
36 0 51 52 40 26 36 17
35 -2 52 53 43 27 37 18
34 -2 52 53 42 27 37 18
35 -2 52 55 40 27 39 19
36 1 52 56 40 27 40 19
36 1 52 60 43 30 44 21
36 1 51 62 46 32 45 22
36 2 50 63 47 33 46 23
37 3 49 63 47 33 46 23
39 4 48 64 49 34 46 22
40 5 47 64 51 34 46 21
42 5 45 63 51 34 46 21
42 7 43 62 50 33 45 21
43 8 42 65 52 35 47 22
43 9 40 67 52 36 48 21
43 9 39 70 54 37 49 22
44 9 38 72 55 39 51 23
45 9 37 73 56 40 52 25
43 10 36 74 57 40 53 25
40 10 37 77 60 45 56 27
43 10 35 77 61 47 57 28
49 11 32 77 61 45 55 26
53 12 29 76 61 43 54 25
53 14 27 79 63 45 55 25
53 16 27 82 65 48 58 28
53 18 26 85 66 50 60 29
51 18 27 87 68 52 63 31
50 18 26 89 70 54 65 31
51 18 26 93 74 58 68 34
53 18 25 95 77 61 69 36
55 18 23 97 79 62 70 36
57 20 21 98 80 63 70 36
58 21 20 101 82 64 72 36
58 23 20 104 86 67 74 38
57 24 19 107 88 69 77 39
56 25 19 108 89 72 78 40
55 26 18 110 91 74 80 42
55 27 16 111 93 76 81 43
57 28 15 114 95 78 84 44
60 29 13 116 97 80 86 45
62 28 12 119 101 84 89 47
63 30 10 121 104 87 90 48
62 32 8 123 107 90 94 50
62 34 9 128 111 95 98 54
63 34 8 131 114 99 102 56
65 34 8 135 117 103 106 59
67 36 6 136 119 105 107 60
68 39 5 139 122 108 110 61
70 42 4 141 126 111 112 63
70 44 1 142 128 114 115 65
68 45 0 143 131 118 119 67
67 47 -3 144 134 121 121 69
68 48 -5 147 137 126 125 73
69 48 -6 151 142 132 132 77
71 49 -8 152 144 136 135 80
72 49 -9 154 147 141 139 84
75 53 -12 155 148 143 141 85
80 55 -14 157 150 146 144 86
84 55 -17 156 151 148 146 87
84 56 -19 155 154 151 148 88
82 59 -21 155 157 154 151 90
81 61 -22 154 159 157 155 94
81 61 -24 153 160 160 158 97
81 63 -27 153 161 163 160 100
79 65 -28 154 163 168 160 103
80 66 -31 152 162 170 159 104
87 68 -35 148 160 170 157 104
90 70 -37 144 161 172 157 104
88 69 -37 142 163 174 157 106
86 68 -37 140 163 174 155 106
86 68 -37 136 161 172 152 106
87 70 -37 132 158 169 149 105
86 72 -37 128 156 165 146 104
85 73 -37 123 152 162 142 104
84 73 -37 119 148 158 138 102
84 74 -36 114 143 154 133 100
84 74 -37 109 138 148 127 96
81 73 -37 104 133 142 120 93
78 71 -36 98 127 135 113 89
74 69 -34 94 121 129 107 86
70 67 -33 90 115 121 100 81
67 66 -32 86 110 115 94 78
68 65 -31 80 103 107 86 73
69 64 -30 74 95 100 77 69
68 63 -30 69 87 92 69 64
67 61 -29 65 80 86 63 60
69 60 -28 60 74 77 57 56
70 57 -28 56 67 71 49 52
68 51 -27 52 62 65 42 47
64 48 -25 48 58 60 38 45
64 49 -26 43 53 54 31 39
64 49 -26 39 49 50 25 36
62 49 -25 38 45 46 22 35
60 48 -23 37 43 45 20 34
60 46 -22 36 39 43 17 33
63 44 -25 30 34 36 10 27
65 42 -26 28 30 33 6 25
63 39 -24 29 29 31 5 25
61 38 -24 27 27 29 0 24
62 37 -24 26 25 26 -4 22
63 38 -24 26 24 24 -6 21
61 37 -24 24 23 24 -7 20
59 35 -23 23 22 23 -9 19
61 36 -23 22 21 23 -10 18
66 39 -23 21 20 23 -12 18
66 39 -23 20 18 21 -14 19
63 39 -22 20 17 18 -17 18
61 40 -22 19 16 16 -20 17
60 42 -21 18 15 17 -20 18
58 39 -20 18 16 18 -20 18
56 37 -19 19 16 19 -20 18
56 36 -20 18 15 18 -22 17
56 35 -20 18 14 17 -24 16
56 36 -19 18 14 16 -26 16
58 40 -20 16 12 14 -28 14
62 43 -21 15 11 14 -30 14
63 40 -20 16 11 15 -30 16
60 37 -18 17 12 17 -30 17
58 37 -17 16 13 17 -31 17
60 38 -18 15 13 16 -33 16
62 40 -19 15 12 15 -35 14
60 40 -19 15 12 14 -37 13
61 39 -19 15 11 13 -39 13
63 38 -18 15 11 13 -39 13
65 38 -18 14 10 12 -36 12
66 40 -18 12 9 11 -35 12
65 42 -18 12 9 12 -34 13
64 42 -16 13 11 15 -32 15
63 40 -16 14 12 16 -31 16
63 42 -16 16 12 16 -30 16
63 43 -16 16 12 16 -30 16
65 44 -17 16 11 15 -30 15
68 43 -17 17 11 16 -29 15
68 43 -17 18 12 16 -28 15
66 43 -16 16 13 16 -29 15
65 44 -15 16 12 16 -29 15
64 45 -13 16 12 16 -28 16
62 44 -13 17 12 16 -28 15
63 42 -14 17 11 14 -30 15
66 43 -13 17 11 15 -29 15
66 46 -12 17 13 15 -29 15
64 47 -13 16 13 15 -29 15
62 47 -11 17 14 16 -28 16
62 47 -10 18 15 17 -28 17
62 47 -9 19 15 17 -27 16
62 47 -8 20 15 18 -26 16
64 47 -9 20 14 17 -26 15
69 48 -11 19 12 15 -28 14
70 50 -10 19 12 16 -28 14
70 51 -9 20 13 17 -27 15
69 51 -9 20 14 17 -26 16
68 52 -9 19 14 17 -25 16
68 52 -9 18 14 17 -24 17
67 51 -8 19 14 18 -24 17
66 49 -8 20 14 18 -24 17
65 48 -9 21 12 17 -24 16
66 48 -8 21 13 18 -24 17
68 49 -8 20 13 17 -25 17
68 49 -7 21 14 18 -24 17
69 52 -6 21 15 19 -23 16
72 55 -6 20 14 18 -24 15
73 54 -7 18 14 16 -25 14
74 54 -8 17 13 15 -26 14
76 57 -6 19 14 16 -25 14
75 59 -6 20 14 16 -25 14
71 58 -4 23 15 18 -23 16
70 57 -4 23 15 19 -21 17
72 55 -5 23 15 19 -22 16
70 56 -5 22 15 19 -22 16
69 57 -4 22 15 18 -21 16
72 57 -5 22 14 17 -22 15
75 58 -6 21 13 15 -23 14
75 57 -5 21 13 15 -23 14
75 57 -4 21 13 16 -23 15
74 58 -3 22 15 17 -20 16
73 59 -3 23 15 18 -20 17
73 59 -2 23 15 18 -20 17
76 59 -3 21 14 17 -21 15
77 58 -4 19 12 16 -22 13
73 56 -5 18 10 13 -24 11
69 55 -5 19 10 13 -23 11
69 55 -5 18 11 14 -23 12
66 54 -4 18 13 14 -23 13
63 52 -3 19 13 14 -21 14
63 53 -3 19 12 13 -22 13
67 53 -4 18 10 12 -23 13
69 52 -5 17 8 11 -23 11
68 50 -4 16 8 11 -24 10
67 47 -4 16 9 12 -23 10
66 48 -5 15 9 12 -24 9
65 49 -7 14 9 11 -25 8
63 47 -8 13 9 10 -26 7
61 46 -7 13 8 9 -26 8
61 47 -7 13 6 8 -26 8
62 47 -7 13 4 8 -25 9
62 47 -8 13 3 8 -24 9
61 46 -8 13 2 7 -24 9
58 45 -6 13 2 7 -23 10
56 45 -7 11 1 7 -25 9
56 43 -6 12 3 8 -23 9
55 39 -5 12 5 9 -23 9
52 37 -4 12 6 9 -22 9
49 36 -4 11 5 8 -23 8
49 36 -5 10 3 6 -24 7
49 36 -5 10 3 6 -24 8
48 37 -4 10 3 6 -23 8
49 38 -3 10 3 7 -22 8
50 38 -4 7 0 6 -24 6
50 38 -5 5 -2 5 -26 5
47 38 -5 6 0 5 -25 5
46 37 -5 6 0 4 -25 6
49 35 -6 6 -2 4 -25 5
49 34 -7 6 -2 3 -25 5
47 34 -6 7 -2 4 -24 5
45 34 -7 5 -3 3 -25 4
42 32 -6 5 -3 4 -25 5
38 31 -6 6 -3 4 -24 4
42 32 -5 5 -4 3 -25 3
44 32 -6 3 -6 1 -27 2
40 31 -5 4 -4 2 -25 3
37 32 -4 4 -4 1 -26 3
37 32 -4 4 -3 1 -26 3
42 33 -5 3 -5 0 -26 2
44 32 -7 0 -7 0 -27 1
42 30 -6 0 -6 1 -25 2
37 28 -5 1 -5 2 -24 4
36 27 -5 1 -7 1 -24 4
39 29 -5 1 -8 0 -24 2
42 30 -7 2 -8 0 -26 1
42 29 -7 0 -9 -2 -26 -2
39 27 -7 -2 -9 -2 -26 -2
37 27 -7 0 -7 0 -26 0
35 28 -6 0 -6 0 -25 0
35 29 -5 0 -6 -2 -25 0
36 27 -6 -3 -7 -4 -26 -2
34 24 -5 -3 -8 -4 -26 0
32 23 -5 -2 -10 -3 -25 0
33 25 -5 -3 -11 -4 -26 0
34 25 -5 -3 -11 -4 -25 1
35 24 -5 -2 -11 -4 -25 0
33 23 -4 0 -9 -3 -24 1
31 24 -5 -2 -9 -4 -25 0
30 24 -5 -4 -10 -5 -25 0
30 23 -5 -5 -11 -4 -24 0
31 22 -5 -4 -11 -4 -24 -2
31 22 -5 -3 -12 -4 -24 0
28 21 -4 -2 -12 -4 -24 0
25 20 -4 -3 -12 -4 -24 -2
25 19 -3 -4 -11 -4 -23 -2
28 19 -4 -5 -11 -5 -24 -3
28 19 -5 -5 -11 -6 -25 -3
28 21 -7 -6 -13 -8 -26 -5
27 20 -6 -5 -13 -7 -25 -5
27 19 -5 -5 -14 -8 -26 -6
27 18 -5 -6 -14 -8 -26 -7
27 18 -5 -7 -15 -8 -26 -5
27 17 -4 -6 -14 -7 -25 -4
27 17 -5 -7 -16 -8 -27 -6
24 16 -5 -7 -16 -9 -27 -6
21 16 -4 -7 -14 -8 -25 -5
21 17 -4 -7 -13 -8 -25 -5
22 17 -5 -8 -14 -9 -25 -5
22 17 -5 -8 -15 -10 -26 -6
21 16 -4 -7 -15 -9 -26 -5
22 15 -4 -7 -14 -8 -25 -5
24 15 -5 -8 -15 -9 -25 -6
25 16 -5 -9 -16 -10 -25 -6
24 16 -5 -11 -18 -11 -25 -6
22 16 -5 -9 -16 -10 -25 -6
20 15 -5 -8 -15 -9 -24 -6
21 14 -6 -9 -16 -10 -25 -7
20 14 -6 -11 -17 -12 -26 -8
18 14 -5 -10 -17 -11 -25 -7
16 14 -5 -10 -18 -11 -24 -8
14 13 -4 -9 -17 -10 -24 -7
12 11 -3 -8 -16 -9 -23 -6
12 10 -3 -8 -17 -10 -24 -7
13 12 -3 -9 -17 -10 -25 -8
15 14 -4 -10 -18 -10 -26 -10
17 12 -5 -11 -18 -11 -26 -11
18 11 -5 -12 -17 -12 -26 -10
16 10 -4 -12 -16 -12 -25 -9
14 9 -3 -12 -17 -13 -25 -9
14 8 -3 -13 -20 -14 -26 -10
14 10 -5 -12 -22 -15 -26 -10
14 10 -4 -11 -21 -15 -25 -9
15 10 -4 -11 -21 -14 -25 -9
16 10 -4 -13 -21 -14 -26 -10
14 10 -4 -16 -22 -16 -27 -12
12 9 -3 -16 -22 -16 -27 -12
12 9 -3 -16 -22 -16 -26 -13
12 10 -3 -14 -21 -15 -25 -11
11 10 -3 -11 -21 -14 -24 -10
9 10 -3 -11 -20 -13 -23 -9
10 9 -3 -11 -21 -14 -23 -10
14 9 -4 -11 -21 -13 -23 -10
16 8 -5 -12 -21 -14 -23 -11
14 5 -4 -13 -22 -15 -24 -11
10 3 -3 -13 -22 -15 -25 -11
8 4 -3 -13 -22 -15 -25 -11
9 5 0 -13 -21 -15 -24 -11
10 5 -3 -16 -22 -17 -25 -13
10 5 -4 -16 -23 -17 -25 -13
9 5 -3 -15 -22 -16 -24 -13
8 5 -4 -15 -23 -16 -24 -13
6 5 -3 -14 -22 -16 -23 -11
6 5 -2 -14 -23 -16 -23 -10
8 5 -3 -15 -25 -17 -23 -11
