I II V1 V2 V3 V4 V5 V6
-5 -17 -7 -18 -19 0 -20 -17
-5 -17 -7 -18 -19 -2 -20 -17
-5 -17 -7 -18 -19 -3 -20 -17
-4 -16 -8 -18 -18 -4 -21 -17
-4 -16 -8 -18 -18 -5 -21 -17
-3 -15 -9 -19 -17 -6 -22 -18
-3 -15 -9 -19 -17 -6 -22 -18
-3 -15 -9 -19 -18 -6 -22 -18
-3 -15 -8 -19 -19 -7 -22 -18
-3 -15 -8 -19 -19 -7 -22 -18
-3 -15 -7 -20 -20 -8 -22 -17
-3 -15 -7 -20 -20 -8 -22 -17
-3 -15 -8 -21 -20 -8 -22 -17
-3 -15 -9 -22 -21 -9 -23 -18
-3 -15 -9 -22 -21 -9 -23 -18
-3 -16 -10 -23 -22 -10 -24 -19
-3 -16 -10 -23 -22 -10 -24 -19
-3 -16 -10 -23 -22 -10 -24 -19
-3 -16 -10 -23 -22 -10 -24 -19
-3 -16 -10 -23 -22 -10 -24 -19
-2 -15 -10 -24 -23 -11 -25 -19
-2 -15 -10 -24 -23 -11 -25 -19
-2 -15 -10 -24 -23 -11 -25 -19
-2 -15 -10 -23 -23 -11 -25 -19
-2 -15 -10 -23 -23 -11 -25 -19
-3 -16 -9 -22 -22 -11 -24 -19
-3 -16 -9 -23 -22 -11 -24 -19
-3 -16 -9 -23 -22 -11 -24 -19
-4 -16 -10 -24 -23 -11 -24 -19
-4 -16 -10 -25 -23 -11 -24 -19
-5 -15 -11 -26 -24 -12 -25 -19
-5 -15 -11 -26 -24 -12 -25 -19
-5 -15 -11 -26 -24 -12 -25 -19
-5 -16 -10 -26 -24 -12 -25 -19
-5 -16 -10 -26 -24 -12 -25 -19
-5 -17 -9 -25 -23 -12 -26 -20
-5 -17 -9 -25 -23 -12 -26 -20
-5 -16 -9 -25 -23 -12 -26 -19
-4 -15 -9 -24 -23 -12 -25 -18
-4 -15 -9 -24 -23 -12 -25 -18
-3 -14 -8 -23 -22 -11 -24 -17
-3 -14 -8 -23 -22 -11 -24 -17
-3 -14 -8 -23 -22 -11 -24 -17
-2 -14 -8 -23 -21 -11 -24 -17
-2 -14 -8 -23 -21 -11 -24 -17
0 -13 -8 -22 -20 -12 -24 -16
0 -13 -8 -22 -20 -12 -24 -16
-2 -14 -8 -22 -20 -12 -24 -16
-3 -15 -8 -23 -21 -12 -24 -16
-3 -15 -8 -23 -21 -12 -24 -16
-4 -16 -9 -24 -22 -12 -24 -16
-4 -16 -9 -24 -22 -12 -24 -16
-4 -16 -9 -24 -22 -12 -24 -16
-4 -16 -9 -23 -22 -12 -25 -16
-4 -16 -9 -23 -22 -12 -25 -16
-5 -16 -8 -22 -21 -11 -26 -16
-5 -16 -8 -22 -21 -11 -26 -16
-5 -16 -8 -22 -21 -11 -26 -16
-4 -16 -8 -22 -21 -11 -26 -16
-4 -16 -8 -22 -21 -11 -26 -16
-3 -16 -9 -23 -21 -11 -25 -16
-4 -16 -9 -23 -21 -11 -25 -16
-4 -16 -9 -23 -21 -11 -25 -16
-5 -16 -9 -22 -20 -11 -25 -16
-6 -16 -9 -22 -20 -11 -25 -16
-7 -16 -8 -21 -19 -11 -25 -16
-6 -16 -8 -21 -19 -11 -25 -16
-5 -15 -8 -21 -19 -11 -25 -16
-4 -14 -8 -21 -19 -10 -25 -15
-3 -14 -8 -21 -19 -10 -25 -15
-2 -13 -8 -20 -19 -9 -25 -14
-2 -13 -8 -20 -19 -9 -25 -14
-2 -13 -8 -20 -19 -9 -25 -14
-3 -14 -8 -20 -19 -9 -25 -15
-3 -14 -8 -20 -19 -9 -25 -15
-4 -15 -9 -21 -19 -10 -25 -16
-4 -15 -9 -21 -19 -10 -25 -16
-4 -15 -9 -21 -19 -10 -25 -16
-4 -15 -9 -22 -20 -10 -25 -16
-4 -15 -9 -22 -20 -10 -25 -16
-5 -15 -10 -23 -21 -11 -26 -15
-5 -15 -10 -23 -21 -11 -26 -15
-5 -15 -10 -23 -21 -11 -26 -15
-6 -15 -10 -23 -21 -11 -27 -16
-6 -15 -10 -23 -21 -11 -27 -16
-7 -16 -11 -23 -20 -12 -28 -17
-7 -15 -11 -23 -20 -12 -28 -17
-6 -15 -11 -23 -20 -12 -28 -17
-5 -14 -11 -23 -21 -11 -27 -16
-5 -13 -11 -23 -21 -11 -27 -16
-4 -12 -10 -23 -22 -10 -26 -15
-5 -14 -10 -24 -22 -10 -26 -15
-7 -16 -10 -24 -22 -10 -27 -15
-8 -18 -10 -25 -23 -10 -28 -16
-10 -19 -10 -26 -23 -10 -28 -16
-11 -21 -10 -27 -24 -11 -29 -17
-8 -19 -10 -27 -24 -11 -29 -17
-6 -17 -10 -27 -24 -11 -29 -16
-3 -15 -10 -27 -24 -11 -28 -15
0 -13 -10 -27 -24 -11 -28 -15
2 -11 -10 -26 -25 -10 -27 -14
0 -12 -10 -26 -25 -10 -28 -15
-3 -14 -10 -26 -25 -10 -28 -15
-5 -15 -10 -27 -25 -11 -29 -16
-7 -17 -10 -27 -25 -11 -30 -17
-9 -18 -11 -28 -25 -12 -31 -18
-9 -18 -11 -28 -25 -12 -31 -18
-9 -18 -11 -28 -25 -12 -31 -18
-9 -18 -11 -28 -25 -12 -31 -18
-9 -18 -11 -28 -25 -12 -31 -18
-8 -18 -12 -28 -26 -12 -31 -18
-8 -18 -12 -28 -26 -12 -31 -18
-8 -18 -12 -28 -26 -12 -31 -18
-8 -18 -12 -29 -26 -13 -32 -18
-8 -18 -12 -29 -26 -13 -32 -18
-9 -19 -13 -30 -27 -14 -33 -19
-9 -19 -13 -30 -27 -14 -33 -19
-9 -19 -13 -30 -27 -14 -33 -19
-9 -19 -13 -30 -28 -14 -33 -19
-9 -19 -13 -30 -28 -14 -33 -19
-10 -20 -13 -31 -29 -14 -33 -18
-10 -20 -13 -31 -29 -14 -33 -18
-10 -20 -13 -31 -29 -14 -33 -18
-9 -19 -13 -31 -29 -14 -33 -18
-9 -19 -13 -31 -29 -14 -33 -18
-8 -18 -12 -30 -28 -14 -34 -19
-8 -18 -12 -30 -28 -14 -34 -19
-8 -18 -12 -30 -28 -14 -34 -19
-8 -18 -12 -30 -28 -14 -34 -18
-8 -18 -12 -30 -28 -14 -34 -18
-8 -19 -12 -31 -29 -13 -34 -17
-8 -18 -12 -31 -28 -13 -34 -17
-7 -18 -11 -30 -28 -13 -34 -17
-6 -17 -10 -29 -27 -12 -34 -17
-6 -16 -10 -29 -26 -12 -34 -17
-5 -15 -9 -28 -25 -11 -34 -17
-6 -16 -9 -28 -25 -11 -34 -17
-7 -17 -10 -29 -26 -11 -34 -17
-8 -18 -11 -30 -27 -11 -34 -17
-9 -19 -11 -30 -27 -11 -34 -17
-10 -20 -12 -31 -28 -10 -34 -18
-10 -20 -12 -31 -28 -9 -34 -18
-10 -20 -12 -31 -28 -9 -34 -18
-9 -20 -12 -31 -28 -8 -34 -17
-9 -20 -12 -31 -28 -7 -34 -17
-8 -19 -12 -30 -27 -6 -34 -16
-8 -19 -12 -30 -27 -6 -34 -16
-8 -18 -12 -30 -27 -6 -34 -16
-7 -17 -12 -30 -27 -6 -34 -16
-7 -17 -12 -30 -27 -6 -34 -16
-6 -16 -11 -29 -28 -5 -33 -17
-7 -16 -11 -29 -28 -5 -33 -17
-7 -17 -11 -29 -28 -5 -33 -17
-8 -18 -11 -29 -28 -5 -33 -17
-9 -18 -11 -29 -28 -5 -33 -17
-10 -19 -11 -28 -28 -6 -34 -18
-10 -19 -11 -28 -28 -6 -34 -18
-10 -19 -11 -28 -28 -5 -34 -18
-10 -19 -11 -29 -28 -5 -34 -17
-10 -19 -11 -29 -28 -4 -34 -17
-9 -18 -12 -30 -27 -3 -34 -16
-9 -18 -12 -30 -27 -3 -34 -16
-9 -18 -12 -30 -27 -3 -34 -16
-9 -18 -12 -30 -28 -3 -34 -17
-9 -18 -12 -30 -28 -3 -34 -17
-9 -18 -12 -30 -29 -4 -35 -18
-9 -18 -12 -30 -29 -4 -35 -18
-9 -18 -12 -30 -29 -4 -35 -18
-8 -18 -12 -30 -29 -4 -35 -18
-8 -18 -12 -30 -29 -4 -35 -18
-7 -17 -12 -31 -30 -4 -36 -18
-7 -17 -12 -31 -30 -4 -36 -18
-7 -17 -12 -31 -29 -4 -36 -18
-8 -17 -12 -30 -29 -3 -36 -18
-8 -17 -12 -30 -28 -3 -36 -18
-9 -17 -13 -29 -27 -2 -36 -19
-9 -17 -13 -29 -27 -2 -36 -19
-9 -17 -13 -29 -26 -2 -36 -19
-8 -17 -12 -29 -26 -2 -36 -18
-8 -17 -12 -29 -25 -2 -36 -18
-7 -16 -11 -28 -24 0 -35 -17
-7 -16 -11 -28 -24 0 -35 -17
-7 -16 -11 -28 -24 0 -35 -17
-7 -17 -11 -28 -24 0 -35 -17
-7 -17 -11 -28 -24 0 -35 -17
-8 -18 -12 -28 -25 0 -36 -18
-8 -18 -12 -28 -25 0 -36 -18
-8 -18 -12 -28 -25 0 -36 -18
-8 -19 -12 -28 -25 0 -36 -18
-8 -19 -12 -28 -25 0 -36 -18
-9 -20 -13 -29 -26 0 -36 -18
-9 -20 -13 -29 -26 0 -36 -18
-10 -20 -13 -29 -25 0 -36 -18
-10 -20 -12 -29 -25 0 -36 -18
-11 -20 -12 -29 -24 0 -36 -18
-12 -20 -11 -28 -23 0 -36 -17
-10 -19 -11 -28 -23 1 -36 -17
-9 -18 -11 -28 -22 2 -35 -17
-7 -17 -11 -28 -22 3 -35 -17
-6 -15 -11 -28 -21 4 -34 -17
-4 -14 -10 -27 -20 5 -33 -16
-5 -14 -10 -27 -20 8 -33 -16
-5 -15 -10 -27 -20 11 -33 -17
-6 -15 -10 -27 -20 14 -34 -17
-7 -16 -10 -27 -20 17 -34 -18
-8 -17 -11 -28 -21 19 -35 -19
-8 -17 -11 -28 -21 19 -35 -19
-7 -16 -11 -28 -21 19 -35 -19
-7 -16 -11 -28 -21 18 -35 -18
-6 -15 -11 -28 -21 18 -35 -18
-5 -14 -12 -27 -21 17 -34 -17
-6 -15 -12 -27 -21 17 -34 -17
-7 -16 -12 -27 -21 17 -34 -17
-8 -17 -12 -27 -21 17 -34 -18
-10 -18 -12 -27 -21 17 -34 -18
-11 -19 -12 -28 -21 17 -35 -19
-10 -18 -12 -28 -21 18 -35 -19
-9 -18 -12 -28 -21 19 -34 -18
-8 -17 -11 -28 -20 20 -34 -18
-7 -16 -11 -28 -20 21 -33 -17
-6 -15 -10 -27 -19 22 -32 -16
-6 -15 -10 -27 -19 22 -32 -16
-6 -15 -10 -27 -19 22 -32 -16
-7 -15 -10 -27 -19 22 -32 -16
-7 -15 -10 -27 -19 22 -32 -16
-8 -14 -9 -27 -19 23 -33 -17
-8 -14 -9 -27 -19 23 -33 -17
-8 -14 -9 -27 -20 23 -33 -17
-8 -15 -10 -27 -20 23 -32 -17
-8 -15 -10 -27 -21 23 -32 -17
-9 -16 -11 -26 -22 23 -31 -17
-9 -16 -11 -26 -22 23 -31 -17
-9 -16 -11 -26 -22 23 -31 -17
-8 -16 -11 -26 -22 24 -31 -17
-8 -16 -11 -26 -22 24 -31 -17
-7 -15 -11 -26 -21 25 -32 -18
-7 -15 -11 -26 -21 25 -32 -18
-7 -15 -11 -26 -21 25 -32 -18
-7 -15 -11 -26 -21 25 -32 -17
-7 -15 -11 -26 -21 25 -32 -17
-8 -15 -10 -26 -21 24 -31 -16
-8 -15 -10 -26 -21 23 -31 -16
-8 -15 -10 -26 -21 22 -31 -16
-8 -15 -10 -26 -21 21 -31 -16
-8 -15 -10 -26 -21 19 -31 -16
-8 -15 -11 -26 -20 18 -31 -17
-8 -15 -11 -26 -20 17 -31 -17
-8 -15 -11 -26 -20 16 -31 -17
-8 -15 -11 -26 -20 15 -31 -17
-8 -15 -11 -26 -20 14 -31 -17
-8 -16 -11 -26 -20 13 -31 -17
-8 -16 -11 -26 -20 11 -31 -17
-8 -16 -11 -26 -20 9 -31 -17
-9 -16 -11 -26 -20 8 -31 -17
-9 -16 -11 -26 -20 6 -31 -17
-10 -15 -10 -25 -19 4 -31 -17
-9 -15 -10 -25 -19 4 -31 -17
-8 -15 -10 -25 -19 3 -31 -17
-7 -14 -10 -25 -19 3 -30 -17
-6 -14 -10 -25 -19 2 -30 -17
-5 -13 -9 -25 -18 1 -29 -16
-5 -13 -9 -25 -18 0 -29 -16
-5 -13 -9 -25 -18 -2 -29 -16
-5 -12 -9 -24 -18 -3 -28 -16
-5 -12 -9 -24 -18 -4 -28 -16
-4 -11 -8 -23 -17 -5 -27 -16
-4 -11 -8 -23 -17 -6 -27 -16
-5 -12 -9 -23 -17 -7 -27 -16
-6 -13 -9 -24 -18 -8 -27 -16
-7 -14 -10 -24 -18 -10 -27 -16
-8 -15 -11 -25 -19 -11 -27 -17
-8 -15 -11 -25 -19 -12 -27 -17
-8 -15 -11 -25 -19 -14 -27 -17
-8 -15 -11 -25 -19 -16 -27 -17
-8 -15 -11 -25 -19 -17 -27 -17
-8 -15 -10 -25 -19 -19 -26 -17
-8 -15 -10 -25 -19 -19 -26 -17
-8 -15 -10 -25 -19 -19 -26 -17
-9 -15 -10 -25 -19 -19 -25 -17
-9 -15 -10 -25 -19 -19 -25 -17
-10 -14 -10 -24 -19 -18 -24 -16
-10 -14 -10 -24 -19 -18 -24 -16
-10 -14 -10 -24 -19 -18 -24 -16
-10 -15 -10 -24 -19 -18 -25 -17
-10 -15 -10 -24 -19 -18 -25 -17
-9 -16 -10 -23 -19 -17 -26 -18
-9 -15 -10 -23 -19 -17 -26 -18
-8 -14 -10 -23 -19 -17 -25 -17
-8 -13 -9 -23 -19 -16 -25 -17
-7 -12 -9 -23 -19 -16 -24 -16
-6 -11 -8 -24 -18 -15 -23 -15
-6 -11 -8 -24 -18 -15 -23 -15
-6 -11 -8 -24 -18 -15 -23 -15
-6 -11 -8 -23 -18 -15 -23 -15
-6 -11 -8 -23 -18 -15 -23 -15
-5 -11 -8 -22 -17 -14 -24 -16
-5 -11 -8 -22 -17 -14 -24 -16
-6 -12 -9 -22 -17 -14 -24 -16
-6 -13 -9 -23 -18 -14 -24 -16
-7 -14 -10 -23 -18 -14 -24 -16
-8 -15 -11 -24 -19 -13 -24 -16
-8 -15 -11 -24 -19 -13 -24 -16
-8 -14 -10 -23 -19 -13 -24 -16
-8 -14 -9 -23 -18 -13 -24 -16
-8 -13 -8 -22 -18 -13 -24 -16
-8 -12 -7 -21 -17 -12 -24 -15
-8 -12 -7 -21 -17 -12 -24 -15
-8 -12 -7 -21 -17 -12 -24 -15
-7 -11 -8 -21 -17 -12 -24 -15
-7 -11 -8 -21 -17 -12 -24 -15
-6 -10 -9 -22 -18 -13 -24 -15
-6 -9 -7 -21 -17 -11 -23 -14
-5 -8 -6 -19 -15 -10 -22 -13
-5 -7 -4 -17 -14 -8 -21 -12
-4 -5 -2 -16 -13 -6 -19 -11
-3 -4 1 -14 -11 -4 -18 -10
-3 -4 1 -14 -11 -4 -18 -10
-3 -3 1 -14 -11 -4 -18 -10
-2 -3 1 -14 -11 -3 -18 -10
-2 -2 1 -14 -11 -3 -18 -10
0 0 0 -14 -11 -2 -17 -10
2 0 0 -12 -10 0 -17 -10
4 0 -2 -11 -9 1 -16 -9
7 0 -2 -9 -8 2 -15 -8
9 0 -3 -7 -7 3 -14 -7
11 0 -4 -5 -6 4 -13 -6
11 0 -5 -6 -6 4 -13 -6
10 0 -7 -8 -7 4 -13 -6
10 0 -8 -9 -7 4 -13 -5
9 0 -9 -10 -8 4 -13 -5
8 -2 -11 -12 -9 4 -13 -4
8 -2 -11 -13 -9 4 -13 -5
8 -3 -11 -14 -10 3 -14 -6
7 -4 -11 -15 -11 2 -14 -7
7 -5 -11 -16 -12 1 -15 -9
6 -6 -12 -17 -13 0 -16 -10
6 -6 -12 -17 -13 0 -16 -10
6 -6 -12 -18 -14 -2 -16 -9
7 -7 -12 -18 -15 -2 -16 -9
7 -7 -12 -19 -16 -3 -16 -8
8 -8 -11 -20 -17 -4 -17 -7
7 -8 -11 -20 -17 -4 -18 -8
5 -8 -11 -20 -17 -4 -19 -9
4 -9 -10 -20 -17 -4 -20 -10
3 -9 -10 -20 -17 -4 -21 -12
1 -10 -9 -20 -18 -5 -22 -13
0 -10 -9 -21 -18 -5 -22 -13
-2 -11 -9 -22 -19 -6 -22 -13
-3 -12 -9 -23 -20 -7 -23 -14
-5 -13 -9 -24 -21 -8 -23 -14
-6 -14 -9 -25 -22 -9 -24 -15
-6 -14 -9 -25 -22 -9 -25 -15
-6 -14 -10 -26 -22 -9 -26 -15
-6 -15 -10 -26 -23 -10 -27 -16
-6 -15 -11 -27 -23 -10 -28 -16
-5 -16 -12 -28 -24 -11 -29 -17
-5 -16 -12 -28 -24 -11 -29 -17
-6 -17 -12 -29 -25 -12 -29 -17
-6 -18 -12 -29 -25 -12 -29 -18
-7 -19 -12 -30 -26 -13 -29 -18
-8 -20 -13 -31 -27 -14 -30 -19
-7 -20 -13 -31 -27 -14 -30 -19
-6 -19 -13 -31 -27 -14 -30 -19
-5 -19 -13 -30 -27 -14 -30 -19
-4 -18 -13 -30 -27 -14 -30 -19
-3 -17 -12 -29 -27 -14 -31 -18
-3 -17 -12 -29 -27 -14 -31 -18
-4 -17 -12 -29 -27 -13 -31 -18
-4 -17 -12 -29 -27 -13 -31 -18
-5 -17 -12 -29 -27 -12 -31 -18
-6 -16 -11 -29 -27 -11 -30 -17
-6 -16 -11 -29 -27 -11 -30 -17
-7 -16 -11 -29 -27 -11 -30 -17
-7 -16 -11 -29 -27 -10 -30 -18
-8 -16 -11 -29 -27 -10 -30 -18
-9 -16 -10 -29 -26 -9 -30 -19
-9 -16 -8 -29 -26 -9 -31 -19
-9 -16 -5 -28 -26 -9 -32 -20
-9 -17 -3 -27 -26 -10 -33 -20
-9 -17 0 -26 -26 -10 -34 -21
-9 -18 4 -24 -26 -11 -36 -22
-14 -22 13 -18 -26 -15 -41 -28
-19 -25 23 -11 -25 -19 -47 -33
-24 -29 32 -5 -24 -23 -52 -38
-28 -32 43 3 -23 -27 -57 -44
-33 -36 51 12 -20 -29 -61 -49
-26 -31 55 34 0 -16 -53 -43
-19 -25 58 57 19 -2 -44 -37
-13 -20 62 79 38 12 -35 -31
-6 -15 65 102 57 26 -27 -26
3 -8 67 121 77 43 -15 -18
21 12 47 126 101 76 14 7
39 30 27 131 125 109 43 30
58 50 7 135 148 142 72 55
76 69 -13 139 172 176 101 78
93 89 -33 139 192 205 130 103
100 110 -57 107 188 220 155 128
107 133 -80 76 185 234 181 152
114 154 -104 45 181 248 205 177
121 177 -128 13 178 263 231 201
127 195 -148 -22 167 270 252 222
112 188 -154 -74 114 231 232 214
98 181 -160 -128 61 192 212 204
84 174 -166 -181 8 153 192 196
69 167 -173 -234 -46 114 173 187
56 157 -178 -278 -92 77 153 177
48 136 -164 -261 -97 56 130 156
39 114 -150 -242 -102 35 107 137
30 93 -137 -225 -107 14 85 116
22 72 -123 -207 -111 -8 62 97
14 52 -110 -189 -115 -26 40 77
9 44 -97 -168 -104 -27 31 66
4 35 -83 -146 -92 -29 22 55
-2 27 -70 -124 -80 -31 13 43
-7 19 -57 -104 -68 -32 4 31
-12 11 -44 -83 -57 -34 -5 21
-13 11 -35 -69 -48 -30 -5 20
-14 10 -26 -56 -38 -27 -5 19
-15 9 -17 -43 -28 -23 -4 18
-16 8 -8 -28 -19 -20 -4 17
-18 7 1 -16 -10 -16 -3 15
-19 6 2 -15 -10 -17 -3 14
-20 5 4 -14 -9 -18 -4 12
-21 3 5 -13 -8 -19 -4 11
-22 2 7 -12 -7 -20 -5 9
-24 0 9 -10 -6 -21 -6 7
-25 0 9 -8 -6 -22 -6 6
-26 -2 10 -5 -5 -24 -7 5
-27 -3 11 -3 -5 -25 -8 4
-28 -4 12 0 -4 -27 -9 3
-29 -5 13 3 -3 -29 -10 1
-29 -5 14 4 -2 -29 -10 1
-29 -5 15 5 1 -29 -10 1
-29 -5 16 7 2 -30 -10 1
-29 -5 17 8 4 -30 -10 1
-30 -5 18 10 6 -31 -11 2
-30 -5 18 11 6 -31 -11 2
-30 -5 19 12 6 -32 -11 2
-29 -5 19 13 6 -33 -11 2
-29 -5 20 14 6 -34 -11 2
-28 -4 21 16 6 -35 -10 2
-28 -4 21 16 7 -35 -10 2
-28 -5 21 16 8 -36 -10 2
-29 -5 22 16 9 -37 -10 1
-29 -6 22 16 10 -38 -10 1
-30 -7 23 17 11 -39 -10 0
-30 -7 23 17 11 -40 -10 0
-30 -7 23 18 11 -43 -10 0
-30 -7 23 18 11 -45 -10 0
-30 -7 23 19 11 -47 -10 0
-29 -7 23 20 10 -49 -9 1
-29 -6 23 21 11 -49 -9 1
-28 -5 24 22 12 -49 -8 1
-27 -4 24 23 13 -49 -7 1
-26 -3 25 24 14 -49 -6 1
-25 0 26 25 16 -48 -5 2
-25 0 26 25 16 -48 -5 2
-25 0 26 25 16 -49 -5 3
-25 0 26 26 16 -50 -5 3
-25 0 26 26 16 -51 -5 4
-24 0 25 27 16 -52 -4 5
-24 0 25 28 17 -51 -3 5
-24 0 26 29 18 -50 -2 5
-24 0 27 30 19 -48 0 5
-24 0 28 31 20 -47 1 5
-24 0 29 32 22 -45 2 5
-24 0 29 32 22 -45 2 5
-24 -2 29 33 22 -46 1 5
-25 -2 29 33 22 -46 1 5
-25 -3 29 34 22 -47 0 5
-26 -4 28 35 22 -48 -2 6
-26 -4 28 35 22 -47 -2 6
-25 -4 29 36 23 -46 0 6
-25 -3 29 36 24 -45 1 7
-24 -3 30 37 25 -44 2 7
-23 -2 31 38 26 -43 3 8
-22 -2 31 38 26 -43 3 8
-21 0 32 39 26 -43 3 8
-20 1 32 40 27 -41 4 9
-19 2 33 42 27 -41 4 9
-17 3 34 43 28 -40 5 10
-18 3 34 44 29 -39 5 10
-19 2 34 45 30 -38 6 10
-20 1 34 47 31 -37 6 9
-21 0 34 48 32 -36 7 9
-22 -2 35 50 34 -34 8 8
-21 -2 35 51 34 -34 8 9
-20 0 35 53 35 -34 8 10
-19 1 35 55 35 -33 8 11
-18 2 35 57 36 -33 8 12
-17 3 36 59 37 -32 9 13
-17 3 36 59 38 -32 9 13
-17 3 36 60 39 -31 10 14
-16 4 37 61 40 -30 10 14
-16 4 37 62 42 -29 11 15
-15 5 38 63 43 -28 12 16
-15 5 38 65 44 -27 12 16
-15 5 39 68 46 -25 13 17
-15 5 40 70 47 -24 14 17
-15 5 42 73 49 -22 15 18
-14 6 43 76 51 -20 16 19
-13 6 43 77 52 -19 16 19
-11 7 44 79 54 -17 17 19
-10 7 45 81 56 -16 18 20
-8 8 46 84 58 -14 19 20
-6 9 47 86 60 -12 20 21
-6 10 48 89 61 -11 20 22
-6 11 49 92 63 -9 21 24
-6 12 50 95 65 -7 21 25
-6 13 51 98 67 -5 22 27
-7 14 53 101 69 -3 23 29
-6 15 53 102 70 -2 24 29
-5 16 54 104 72 1 25 30
-4 17 55 106 74 3 27 30
-3 18 56 108 76 5 28 31
-2 20 57 110 78 7 30 32
0 21 57 113 80 8 31 33
1 22 58 116 82 10 32 35
3 23 59 119 85 12 33 37
4 24 60 122 87 14 34 39
6 26 61 126 90 16 36 42
6 26 61 127 92 18 38 43
5 26 61 129 94 20 40 44
4 26 62 131 96 23 43 46
3 26 62 133 98 25 45 47
2 27 63 135 101 28 47 49
4 29 63 136 102 30 48 50
6 31 63 138 104 32 49 51
8 33 63 140 106 34 50 52
10 35 63 142 108 36 51 53
12 37 64 144 110 38 53 55
13 38 64 144 110 39 54 56
14 39 64 144 111 42 56 57
15 40 63 144 112 44 58 59
16 42 63 144 113 46 60 60
17 43 62 144 114 48 62 62
17 43 61 143 114 48 63 62
17 43 59 141 113 48 64 63
17 44 57 140 113 48 65 64
17 44 55 138 112 48 66 65
18 45 53 136 111 48 67 66
18 46 52 134 111 48 67 66
18 47 50 131 110 48 67 66
18 48 48 129 109 48 67 66
18 49 46 126 108 48 67 66
18 50 44 122 107 49 68 66
18 50 42 119 105 47 67 66
18 49 39 115 102 45 66 65
19 48 37 112 99 43 65 65
19 47 35 108 96 40 64 64
20 46 33 104 93 38 63 63
19 44 32 100 90 35 61 61
17 42 30 95 87 32 59 59
16 39 28 91 82 29 56 57
14 37 26 86 79 26 54 55
12 35 24 80 75 23 51 52
11 34 23 76 72 19 48 50
10 33 22 72 68 14 45 47
9 32 21 68 64 10 42 45
8 31 20 64 60 5 38 42
7 29 19 60 56 0 34 38
5 26 18 56 53 -5 31 36
3 23 17 52 49 -9 28 33
1 20 15 47 45 -14 25 31
-2 17 14 43 40 -18 22 28
-5 14 12 37 36 -23 19 25
-5 13 12 34 33 -26 17 23
-5 12 12 31 30 -29 14 21
-5 11 12 28 27 -32 12 19
-5 10 12 25 24 -35 9 17
-6 8 11 22 21 -38 6 14
-6 8 11 20 20 -39 6 13
-7 8 10 18 19 -40 5 12
-7 8 10 16 18 -41 4 11
-8 8 9 15 17 -41 3 11
-8 8 9 13 16 -43 3 10
-9 6 8 12 14 -45 1 9
-10 5 8 11 13 -47 -2 8
-11 4 8 10 11 -48 -4 8
-12 3 8 9 10 -50 -6 7
-13 2 8 9 9 -51 -7 7
-14 1 7 8 8 -52 -8 6
-14 1 7 7 7 -51 -8 6
-13 1 7 6 7 -51 -8 5
-13 1 7 5 6 -50 -8 5
-13 1 7 5 6 -50 -8 5
-12 2 8 4 5 -50 -7 4
-13 1 7 3 4 -51 -7 3
-13 0 7 3 3 -52 -8 3
-14 -2 6 2 2 -53 -8 2
-14 -2 6 2 2 -54 -8 2
-15 -3 5 1 1 -55 -9 1
-15 -3 5 0 1 -55 -9 1
-14 -2 5 0 0 -55 -9 1
-14 -2 5 -2 0 -55 -9 1
-14 -2 5 -2 0 -55 -9 1
-13 0 5 -3 -2 -54 -10 1
-14 0 5 -3 -2 -54 -10 1
-15 -2 5 -4 -2 -54 -10 1
-16 -2 5 -4 -2 -54 -10 1
-17 -2 5 -4 -2 -54 -10 1
-18 -3 5 -5 -3 -55 -9 0
-18 -4 5 -5 -3 -55 -9 0
-18 -4 5 -5 -3 -55 -9 0
-18 -5 5 -5 -3 -55 -9 0
-18 -5 5 -5 -3 -55 -9 0
-18 -6 4 -6 -4 -56 -10 0
-17 -5 4 -6 -4 -56 -10 0
-17 -5 4 -5 -4 -57 -10 0
-16 -4 4 -5 -4 -57 -10 0
-16 -4 4 -5 -4 -57 -10 0
-15 -3 5 -4 -5 -58 -10 0
-15 -3 5 -4 -5 -58 -10 0
-15 -3 5 -4 -5 -58 -10 0
-15 -3 5 -4 -5 -58 -10 0
-15 -3 5 -4 -5 -58 -10 0
-16 -3 5 -4 -6 -58 -11 0
-16 -3 5 -4 -6 -58 -11 0
-15 -3 5 -4 -6 -57 -11 0
-15 -3 5 -4 -6 -57 -11 0
-15 -3 5 -4 -6 -57 -11 0
-14 -3 5 -4 -6 -56 -10 0
-14 -3 5 -4 -6 -56 -10 0
-15 -3 5 -4 -6 -56 -10 -2
-15 -3 5 -4 -6 -56 -10 -2
-15 -3 5 -4 -6 -56 -10 -2
-16 -4 5 -5 -5 -55 -11 -3
-16 -3 5 -4 -5 -55 -11 -3
-15 -3 6 -4 -5 -54 -10 -3
-15 -2 6 -3 -5 -54 -10 -3
-15 -2 6 -3 -5 -54 -10 -3
-14 0 7 -2 -5 -53 -9 -2
-13 0 7 -2 -5 -53 -9 -2
-12 0 6 -2 -4 -53 -8 0
-11 0 6 -2 -4 -53 -8 0
-11 0 6 -2 -4 -53 -8 0
-12 0 5 0 -3 -52 -7 1
-15 0 5 0 -3 -53 -8 0
-17 0 5 -2 -4 -53 -9 0
-20 0 5 -2 -4 -54 -10 -2
-22 0 5 -2 -4 -54 -11 -2
-22 -2 6 -3 -5 -55 -12 -3
