I II V1 V2 V3 V4 V5 V6
18 9 32 114 81 62 35 26
18 9 32 116 84 63 35 27
19 10 33 118 86 65 36 28
19 10 34 120 88 66 37 28
20 11 35 123 89 67 38 29
21 13 35 126 91 69 39 30
21 14 35 128 93 71 40 30
22 15 36 130 95 73 42 31
23 17 36 132 97 75 43 32
24 18 37 134 99 76 44 33
24 18 37 136 101 78 46 34
24 18 38 137 102 79 48 35
24 18 39 138 104 80 50 37
24 18 39 140 106 82 52 38
24 18 40 141 107 84 53 39
24 19 40 142 108 85 53 39
25 20 42 143 108 85 53 39
26 21 43 144 109 86 53 39
26 22 43 145 110 87 53 39
27 23 44 146 111 88 54 39
27 23 44 146 111 88 55 42
28 23 44 146 111 89 56 44
29 23 44 146 112 90 58 46
29 23 44 146 112 90 59 47
30 24 44 145 113 91 60 49
30 25 42 142 113 91 60 49
30 26 40 140 112 91 60 49
31 27 39 137 111 91 60 49
31 28 37 134 111 91 60 49
32 29 36 131 109 90 60 50
32 29 34 127 107 90 60 50
31 29 33 123 105 89 60 50
30 30 31 119 102 88 60 51
30 30 29 116 100 88 60 51
29 31 28 111 97 87 61 52
29 31 26 107 94 84 59 52
28 30 25 102 92 81 58 51
27 29 23 98 89 79 57 50
27 29 21 93 86 77 55 50
26 28 20 88 82 74 54 49
25 26 18 82 77 71 52 47
24 25 17 77 73 68 51 46
23 24 16 72 69 65 49 44
22 22 14 66 65 61 47 42
21 21 13 62 61 58 45 39
20 20 12 58 57 55 42 37
19 18 11 54 54 52 38 34
17 17 10 50 50 49 35 32
16 15 9 46 47 46 32 29
15 14 8 42 43 43 30 27
14 13 7 37 39 40 28 25
13 12 6 34 36 37 26 23
11 10 5 30 33 34 24 21
10 9 4 27 29 31 22 20
9 8 3 23 26 28 20 18
8 7 3 21 24 26 17 17
7 7 3 18 21 23 15 16
6 6 2 16 18 20 13 14
5 5 2 13 15 17 11 13
4 4 1 10 12 15 9 12
3 2 1 8 10 12 7 10
3 1 0 5 7 10 5 8
2 -2 -2 3 4 8 3 6
1 -4 -2 0 1 6 2 4
0 -5 -3 -3 -2 4 0 2
0 -5 -3 -4 -3 2 -2 1
0 -6 -4 -4 -4 0 -4 -2
0 -7 -5 -5 -6 -3 -5 -3
0 -7 -5 -6 -7 -4 -7 -5
-2 -8 -6 -7 -8 -6 -8 -6
-2 -9 -6 -7 -8 -6 -8 -6
0 -9 -6 -7 -8 -6 -8 -6
1 -10 -6 -7 -8 -6 -8 -6
1 -11 -6 -7 -8 -6 -8 -6
2 -12 -7 -8 -9 -7 -9 -6
2 -12 -6 -8 -9 -7 -9 -6
2 -12 -5 -8 -9 -7 -10 -6
1 -12 -4 -8 -9 -7 -11 -7
1 -12 -3 -8 -9 -7 -11 -7
0 -12 -2 -8 -10 -7 -12 -8
0 -12 -2 -8 -10 -7 -12 -9
-2 -12 -2 -8 -10 -7 -12 -9
-3 -13 -2 -8 -10 -8 -13 -10
-3 -13 -2 -8 -10 -8 -13 -11
-4 -14 -2 -7 -11 -9 -14 -12
-4 -14 -2 -7 -11 -9 -14 -12
-4 -13 -2 -7 -11 -9 -14 -12
-4 -12 -2 -8 -11 -10 -14 -11
-4 -12 -2 -8 -11 -10 -14 -11
-5 -11 -2 -9 -10 -11 -14 -10
-5 -11 0 -8 -10 -10 -13 -9
-5 -11 2 -8 -10 -9 -12 -8
-5 -11 3 -7 -9 -7 -11 -7
-5 -11 5 -6 -9 -6 -10 -6
-4 -11 6 -5 -8 -5 -9 -5
-4 -11 6 -5 -8 -5 -9 -5
-4 -11 6 -5 -8 -5 -9 -5
-4 -11 7 -5 -9 -5 -9 -5
-4 -11 7 -5 -9 -5 -9 -5
-4 -10 8 -6 -10 -6 -10 -5
-4 -10 8 -6 -10 -6 -10 -5
-4 -10 8 -6 -10 -6 -10 -5
-4 -10 8 -6 -11 -7 -10 -6
-4 -10 8 -6 -11 -7 -10 -6
-4 -10 8 -6 -12 -8 -11 -7
-4 -10 8 -6 -12 -8 -11 -7
-4 -10 8 -6 -12 -8 -11 -7
-4 -10 7 -6 -12 -8 -11 -7
-4 -10 7 -6 -12 -8 -11 -7
-4 -10 6 -7 -13 -8 -11 -6
-4 -10 6 -7 -13 -8 -11 -6
-4 -10 6 -7 -13 -8 -11 -6
-4 -10 6 -8 -13 -8 -11 -6
-4 -10 6 -8 -13 -8 -11 -6
-4 -9 5 -9 -13 -9 -11 -6
-4 -9 5 -9 -13 -9 -11 -6
-4 -9 5 -9 -13 -9 -11 -6
-4 -9 5 -9 -13 -9 -12 -6
-4 -9 5 -9 -13 -9 -12 -6
-3 -10 6 -8 -12 -8 -13 -7
-3 -10 6 -8 -12 -8 -13 -7
-3 -10 6 -8 -12 -8 -13 -7
-4 -11 5 -8 -13 -9 -13 -7
-4 -11 5 -8 -13 -9 -13 -7
-5 -12 4 -9 -14 -10 -12 -7
-5 -11 4 -9 -14 -10 -12 -7
-5 -11 4 -9 -14 -10 -12 -7
-5 -10 4 -9 -14 -10 -12 -6
-5 -9 4 -9 -14 -10 -12 -6
-6 -8 4 -9 -14 -9 -11 -5
-6 -8 4 -9 -14 -9 -11 -5
-6 -8 4 -8 -13 -9 -11 -5
-6 -8 3 -7 -12 -9 -11 -5
-6 -8 3 -7 -12 -9 -11 -5
-5 -8 2 -6 -11 -8 -12 -5
-5 -8 2 -6 -11 -8 -12 -5
-5 -8 2 -6 -11 -8 -12 -5
-5 -7 2 -6 -11 -8 -12 -5
-5 -7 2 -6 -11 -8 -12 -5
-5 -6 1 -7 -12 -9 -11 -6
-5 -6 0 -7 -12 -9 -11 -6
-5 -6 0 -7 -12 -9 -11 -6
-5 -7 -2 -7 -12 -9 -11 -7
-5 -7 -3 -7 -12 -9 -11 -7
-6 -8 -4 -8 -12 -10 -12 -8
-6 -8 -4 -8 -13 -11 -13 -9
-6 -8 -4 -9 -13 -11 -13 -10
-6 -8 -5 -10 -14 -12 -14 -11
-6 -8 -5 -10 -15 -13 -15 -12
-5 -9 -6 -11 -16 -14 -16 -13
-5 -9 -6 -11 -16 -13 -15 -12
-5 -10 -5 -11 -16 -12 -14 -11
-5 -11 -4 -10 -15 -11 -13 -10
-5 -11 -4 -10 -15 -10 -12 -9
-4 -12 -3 -9 -14 -9 -11 -8
-4 -11 -3 -9 -14 -9 -11 -8
-4 -11 -3 -8 -13 -9 -11 -8
-4 -10 -3 -7 -12 -9 -11 -8
-4 -9 -3 -7 -12 -9 -11 -8
-4 -8 -3 -6 -11 -8 -11 -7
-4 -8 -3 -6 -12 -8 -11 -7
-4 -8 -3 -6 -12 -9 -11 -7
-5 -8 -3 -7 -13 -9 -12 -7
-5 -8 -3 -7 -14 -10 -12 -7
-6 -9 -3 -8 -15 -11 -13 -8
-6 -10 -3 -8 -15 -11 -13 -8
-6 -10 -3 -8 -15 -11 -13 -8
-6 -11 -2 -8 -16 -12 -14 -8
-6 -12 -2 -8 -16 -12 -14 -8
-7 -13 0 -9 -17 -13 -15 -9
-7 -13 0 -9 -17 -13 -15 -9
-7 -13 0 -9 -17 -13 -15 -9
-7 -13 0 -9 -17 -13 -15 -9
-7 -13 0 -9 -17 -13 -15 -9
-6 -13 -2 -9 -16 -13 -15 -10
-6 -13 0 -9 -16 -13 -15 -10
-6 -13 1 -9 -16 -13 -15 -10
-6 -13 2 -9 -16 -13 -15 -11
-6 -13 3 -9 -16 -13 -15 -11
-5 -14 4 -9 -16 -13 -15 -12
-5 -14 4 -9 -16 -13 -15 -12
-5 -14 4 -9 -16 -13 -15 -12
-6 -14 4 -9 -16 -13 -15 -12
-6 -14 4 -9 -16 -13 -15 -12
-7 -13 3 -9 -16 -14 -16 -12
-7 -12 3 -10 -17 -15 -16 -12
-7 -12 3 -11 -17 -15 -16 -12
-7 -11 2 -12 -18 -16 -17 -12
-7 -10 2 -13 -19 -17 -17 -12
-6 -9 1 -14 -20 -18 -18 -13
-6 -10 1 -14 -20 -18 -18 -13
-6 -10 2 -13 -20 -18 -18 -13
-6 -11 2 -13 -19 -18 -18 -14
-6 -12 3 -12 -19 -18 -18 -14
-7 -13 4 -11 -18 -17 -18 -15
-7 -13 4 -11 -18 -17 -18 -15
-7 -13 4 -12 -19 -17 -18 -15
-7 -13 3 -12 -19 -17 -18 -15
-7 -13 3 -13 -20 -17 -18 -15
-7 -12 2 -14 -21 -18 -19 -14
-7 -12 2 -14 -21 -18 -19 -14
-7 -12 2 -14 -21 -18 -19 -13
-7 -12 2 -14 -21 -18 -19 -13
-7 -12 2 -14 -21 -18 -19 -12
-7 -13 2 -14 -21 -18 -18 -11
-7 -13 2 -14 -21 -18 -18 -11
-7 -13 2 -14 -21 -18 -18 -11
-8 -13 2 -14 -21 -18 -18 -11
-8 -13 2 -14 -21 -18 -18 -11
-9 -14 2 -14 -21 -18 -18 -12
-9 -14 2 -14 -21 -18 -18 -12
-9 -14 2 -14 -21 -19 -18 -12
-9 -14 2 -15 -21 -19 -18 -13
-9 -14 2 -15 -21 -20 -18 -13
-10 -14 1 -16 -22 -21 -19 -14
-10 -14 1 -16 -22 -21 -19 -14
-10 -14 0 -16 -22 -21 -19 -14
-10 -14 0 -16 -23 -21 -20 -14
-10 -14 -2 -16 -23 -21 -20 -14
-9 -13 -3 -15 -24 -22 -21 -15
-9 -13 -3 -15 -24 -22 -21 -15
-9 -13 -3 -15 -24 -22 -21 -15
-9 -13 -3 -16 -24 -22 -20 -15
-9 -13 -3 -16 -24 -22 -20 -15
-10 -14 -2 -17 -24 -22 -19 -14
-10 -14 -4 -18 -24 -22 -20 -15
-10 -14 -5 -19 -25 -23 -20 -15
-10 -14 -7 -20 -25 -23 -21 -16
-10 -14 -8 -21 -26 -24 -22 -17
-10 -15 -10 -22 -27 -25 -23 -18
-10 -15 -10 -21 -27 -25 -23 -18
-10 -15 -10 -21 -26 -24 -22 -17
-9 -15 -10 -20 -26 -24 -22 -17
-9 -15 -10 -19 -25 -23 -21 -16
-8 -14 -9 -18 -24 -22 -20 -15
-8 -14 -9 -18 -24 -22 -20 -15
-8 -14 -9 -18 -24 -22 -20 -15
-8 -13 -9 -18 -24 -22 -20 -15
-8 -13 -9 -18 -24 -22 -20 -15
-8 -12 -10 -18 -23 -22 -20 -16
-8 -12 -10 -18 -24 -23 -21 -16
-8 -12 -10 -18 -24 -23 -21 -16
-9 -12 -10 -19 -25 -24 -22 -16
-9 -12 -10 -19 -26 -25 -23 -16
-10 -13 -11 -20 -27 -26 -24 -17
-10 -13 -11 -20 -27 -26 -24 -17
-10 -13 -11 -20 -27 -26 -23 -16
-11 -14 -10 -21 -27 -25 -23 -16
-11 -14 -10 -21 -27 -25 -22 -15
-12 -15 -9 -22 -27 -24 -21 -14
-12 -15 -9 -22 -27 -24 -21 -14
-12 -15 -9 -22 -27 -24 -21 -14
-12 -15 -9 -22 -27 -24 -21 -15
-12 -15 -9 -22 -27 -24 -21 -15
-12 -15 -9 -23 -27 -25 -22 -16
-12 -15 -9 -23 -27 -25 -22 -16
-12 -14 -9 -23 -27 -25 -22 -16
-12 -14 -8 -23 -27 -24 -22 -16
-12 -13 -8 -23 -27 -24 -22 -16
-11 -12 -7 -22 -27 -23 -21 -17
-11 -12 -7 -22 -27 -23 -21 -17
-11 -12 -7 -22 -27 -23 -21 -17
-11 -12 -7 -22 -27 -23 -21 -17
-11 -12 -7 -22 -27 -23 -21 -17
-11 -11 -6 -22 -26 -24 -21 -16
-11 -11 -5 -21 -25 -24 -21 -16
-11 -11 -4 -20 -24 -24 -20 -16
-11 -11 -3 -19 -23 -24 -20 -15
-11 -11 -2 -17 -22 -24 -19 -15
-11 -11 0 -16 -21 -23 -18 -14
-11 -11 0 -15 -21 -22 -18 -14
-11 -11 1 -14 -20 -21 -17 -13
-10 -10 2 -13 -19 -20 -16 -12
-10 -10 3 -11 -18 -18 -15 -11
-9 -9 4 -10 -17 -17 -14 -10
-9 -9 4 -10 -17 -17 -14 -10
-9 -9 4 -10 -17 -17 -15 -11
-9 -10 3 -10 -17 -18 -15 -11
-9 -10 3 -10 -17 -18 -16 -12
-8 -11 2 -11 -18 -19 -17 -13
-8 -11 2 -11 -18 -19 -17 -13
-8 -11 3 -10 -18 -19 -17 -13
-8 -11 4 -10 -18 -19 -17 -13
-8 -11 5 -9 -18 -19 -17 -13
-8 -10 6 -8 -18 -19 -16 -12
-8 -10 6 -8 -18 -19 -16 -12
-8 -10 6 -8 -18 -19 -17 -13
-8 -11 5 -8 -18 -19 -17 -13
-8 -11 5 -8 -18 -19 -18 -14
-7 -12 4 -9 -19 -20 -19 -15
-7 -12 4 -9 -19 -20 -19 -15
-8 -12 4 -9 -18 -20 -19 -15
-8 -13 5 -8 -18 -19 -18 -14
-9 -13 5 -8 -17 -19 -18 -14
-10 -14 6 -7 -16 -18 -17 -13
-10 -14 6 -7 -16 -18 -17 -13
-10 -14 6 -8 -16 -19 -17 -13
-10 -14 5 -9 -17 -20 -17 -13
-10 -14 5 -10 -17 -21 -17 -13
-10 -13 4 -11 -18 -22 -18 -14
-10 -13 4 -11 -19 -23 -19 -14
-10 -14 3 -12 -20 -24 -20 -15
-10 -14 2 -13 -21 -25 -21 -16
-10 -15 1 -14 -22 -27 -22 -17
-11 -16 0 -15 -23 -28 -23 -18
-11 -16 0 -15 -23 -28 -23 -18
-11 -16 0 -16 -23 -28 -23 -18
-12 -16 0 -16 -24 -29 -23 -18
-12 -16 0 -17 -24 -29 -23 -18
-13 -17 -2 -18 -25 -30 -24 -19
-13 -17 -3 -18 -25 -30 -24 -19
-13 -17 -4 -19 -25 -31 -25 -19
-13 -18 -5 -20 -25 -32 -25 -20
-13 -18 -6 -21 -25 -33 -26 -20
-12 -19 -7 -22 -26 -34 -27 -21
-12 -19 -7 -22 -26 -34 -27 -21
-12 -19 -7 -22 -26 -33 -26 -20
-12 -18 -7 -22 -26 -32 -25 -20
-12 -18 -7 -22 -26 -31 -24 -19
-13 -17 -7 -21 -26 -30 -23 -18
-13 -17 -7 -21 -26 -30 -23 -18
-13 -16 -7 -21 -26 -31 -23 -18
-14 -16 -8 -22 -26 -31 -23 -18
-14 -15 -8 -22 -26 -32 -23 -18
-15 -14 -9 -23 -27 -33 -24 -19
-15 -14 -9 -23 -27 -33 -24 -19
-15 -14 -9 -24 -27 -33 -24 -19
-15 -14 -10 -25 -27 -33 -25 -19
-15 -14 -10 -26 -27 -33 -25 -19
-14 -13 -11 -27 -28 -33 -26 -20
-14 -13 -11 -27 -28 -33 -26 -20
-14 -13 -11 -27 -28 -33 -26 -20
-14 -13 -11 -27 -29 -34 -26 -21
-14 -13 -11 -27 -29 -34 -26 -21
-13 -13 -10 -27 -30 -35 -26 -22
-13 -13 -10 -26 -29 -35 -26 -22
-13 -13 -9 -25 -28 -34 -26 -22
-13 -13 -9 -24 -27 -34 -26 -23
-13 -13 -8 -22 -26 -33 -26 -23
-13 -14 -7 -21 -25 -32 -25 -24
-13 -14 -7 -21 -25 -32 -25 -24
-13 -14 -6 -21 -25 -32 -24 -23
-13 -13 -5 -21 -24 -31 -23 -23
-13 -13 -4 -21 -24 -31 -22 -22
-14 -12 -3 -20 -23 -30 -21 -21
-14 -12 -3 -20 -23 -30 -21 -21
-14 -11 -3 -20 -23 -30 -21 -21
-14 -10 -3 -20 -23 -30 -21 -21
-14 -9 -3 -20 -23 -30 -21 -21
-14 -8 -4 -21 -24 -30 -21 -22
-14 -8 -4 -21 -24 -30 -21 -22
-14 -8 -3 -21 -24 -30 -21 -22
-13 -8 -3 -21 -23 -30 -20 -22
-13 -8 -2 -21 -23 -30 -20 -22
-12 -9 0 -20 -22 -29 -19 -21
-12 -9 0 -20 -22 -29 -19 -21
-12 -9 0 -19 -22 -29 -19 -21
-12 -9 0 -19 -22 -29 -19 -21
-12 -9 0 -18 -22 -29 -19 -21
-11 -10 -2 -17 -22 -29 -19 -21
-11 -10 -2 -17 -22 -29 -19 -21
-11 -10 -2 -16 -21 -29 -19 -21
-11 -10 -2 -16 -21 -28 -19 -21
-11 -10 -2 -15 -20 -28 -19 -21
-11 -10 0 -14 -19 -27 -18 -21
-11 -10 0 -14 -19 -27 -18 -21
-11 -10 -2 -14 -19 -27 -18 -21
-11 -10 -3 -14 -19 -27 -19 -21
-11 -10 -4 -14 -19 -27 -19 -21
-10 -10 -5 -15 -19 -27 -20 -22
-10 -10 -5 -15 -19 -27 -20 -22
-9 -10 -5 -15 -19 -27 -19 -21
-9 -10 -6 -14 -19 -26 -19 -20
-8 -10 -6 -14 -19 -26 -18 -19
-7 -10 -7 -13 -18 -25 -17 -18
-7 -10 -7 -12 -17 -25 -17 -18
-7 -10 -6 -11 -16 -24 -17 -18
-7 -10 -6 -10 -15 -24 -16 -18
-7 -10 -5 -9 -14 -23 -16 -18
-6 -10 -4 -7 -12 -22 -15 -18
-6 -10 -4 -7 -12 -22 -15 -18
-6 -11 -3 -7 -13 -23 -16 -19
-7 -12 -2 -7 -14 -23 -16 -20
-7 -13 0 -7 -15 -24 -17 -21
-8 -14 1 -6 -16 -25 -18 -22
-8 -14 3 1 -9 -21 -18 -22
-7 -14 4 8 -3 -17 -18 -23
-7 -14 6 15 4 -14 -18 -23
-6 -14 8 22 10 -10 -18 -24
-4 -14 10 30 19 -3 -17 -24
4 -9 9 47 44 22 2 -13
12 -4 8 64 68 47 20 -2
20 2 7 80 92 71 38 10
28 7 6 98 116 96 56 21
36 13 4 112 141 121 76 34
51 25 -6 113 165 154 105 58
64 38 -15 114 190 188 134 82
77 51 -24 115 216 221 162 106
91 63 -34 116 240 254 191 130
103 74 -45 110 255 277 215 151
100 79 -60 53 204 239 205 152
97 85 -75 -5 153 201 195 153
94 90 -92 -62 102 163 186 154
91 95 -107 -119 51 125 177 155
86 99 -122 -175 -3 82 161 153
66 85 -135 -226 -74 16 110 121
47 70 -147 -276 -145 -52 60 90
28 56 -159 -326 -217 -118 10 58
9 42 -171 -378 -287 -186 -41 25
-9 29 -182 -419 -347 -243 -86 -3
-9 27 -177 -391 -324 -230 -86 -8
-10 25 -172 -363 -301 -218 -86 -13
-11 23 -166 -337 -277 -205 -85 -18
-12 20 -162 -309 -254 -192 -85 -22
-13 18 -155 -281 -231 -179 -83 -27
-13 16 -140 -253 -207 -163 -76 -26
-13 13 -123 -223 -185 -148 -70 -25
-13 11 -108 -194 -161 -132 -63 -24
-13 9 -92 -165 -139 -116 -57 -23
-13 6 -76 -138 -116 -101 -51 -22
-12 5 -65 -117 -100 -88 -44 -20
-10 4 -54 -97 -83 -75 -36 -18
-9 3 -43 -77 -67 -62 -30 -16
-7 2 -30 -57 -51 -50 -23 -14
-5 0 -20 -38 -35 -37 -17 -12
-5 0 -18 -32 -31 -34 -16 -12
-5 1 -16 -26 -26 -32 -15 -12
-6 2 -14 -20 -22 -29 -14 -12
-6 3 -11 -15 -17 -26 -13 -12
-7 4 -9 -9 -13 -23 -11 -12
-7 4 -7 -6 -11 -22 -11 -12
-7 4 -5 -4 -9 -20 -11 -12
-7 4 -3 0 -7 -19 -10 -12
-7 4 1 3 -4 -17 -10 -12
-7 4 3 6 -2 -15 -9 -13
-7 3 4 8 0 -14 -9 -13
-7 2 5 11 2 -13 -8 -13
-6 1 6 13 3 -11 -8 -12
-6 0 7 15 5 -10 -7 -12
-5 -2 9 18 7 -8 -6 -11
-5 -2 9 19 8 -7 -5 -11
-5 -2 10 20 9 -6 -4 -11
-5 -2 11 21 10 -5 -3 -11
-5 -2 12 22 11 -4 -2 -11
-4 -3 13 24 13 -3 0 -10
-4 -3 13 25 13 -3 0 -10
-4 -3 14 26 14 -3 0 -9
-4 -3 14 27 14 -2 0 -9
-4 -3 15 28 15 -2 0 -8
-5 -2 16 29 16 0 0 -7
-5 -2 16 30 17 1 1 -7
-5 -2 16 31 18 2 2 -6
-4 -2 16 32 19 3 3 -6
-4 -2 16 33 20 4 4 -5
-3 0 16 34 21 5 5 -4
-3 0 16 34 21 5 5 -4
-3 0 16 34 21 5 5 -4
-3 0 16 35 21 5 5 -4
-3 0 16 35 21 5 5 -4
-3 0 16 36 20 5 5 -4
-3 0 16 36 21 5 5 -4
-3 0 17 37 22 6 6 -4
-3 0 17 37 23 6 6 -4
-3 0 18 38 24 7 7 -4
-2 1 19 39 25 8 8 -5
-2 2 19 40 26 9 8 -4
0 3 19 42 27 10 9 -3
1 4 19 43 28 11 9 -2
2 5 19 44 29 12 10 0
3 6 18 46 31 14 11 1
3 6 18 46 31 14 11 1
3 6 17 47 32 15 12 1
3 6 16 48 33 15 13 2
3 6 15 49 34 16 14 2
3 5 14 50 35 17 15 3
3 5 13 51 36 17 15 3
4 6 12 52 37 18 15 3
4 6 11 53 38 18 16 3
5 7 10 54 39 19 16 3
6 8 8 55 40 20 17 4
6 8 8 56 40 21 17 4
6 8 8 57 42 22 17 4
6 8 9 58 43 23 18 4
6 8 9 59 44 24 18 4
7 9 10 61 45 25 19 5
7 9 10 61 45 25 19 5
7 9 10 61 45 25 19 5
7 9 10 62 45 24 18 5
7 9 10 62 45 24 18 5
8 8 10 63 45 23 17 5
8 8 10 63 45 23 17 5
8 7 10 64 45 23 17 5
7 6 10 65 45 23 17 5
7 5 10 66 45 23 17 5
6 4 11 67 45 24 17 4
6 5 12 69 46 25 17 5
6 7 13 71 48 26 18 6
7 8 14 73 50 28 19 7
7 10 15 75 52 29 20 8
8 12 16 78 54 31 21 10
8 12 17 81 56 32 22 10
8 12 18 85 58 34 24 10
9 12 19 88 60 35 25 11
9 12 20 91 62 37 27 11
10 13 22 94 65 39 29 12
11 13 22 96 67 40 29 12
12 14 23 99 69 43 30 13
13 15 24 101 71 45 31 14
14 16 25 104 73 47 32 15
15 17 26 107 75 49 33 16
15 17 27 110 77 50 34 17
16 17 28 113 79 52 36 18
16 17 29 116 82 54 37 19
17 17 30 119 85 56 39 20
18 18 32 123 88 58 42 22
18 19 33 127 90 59 43 23
19 20 34 130 92 61 44 24
20 21 35 133 95 63 46 26
21 22 36 136 97 65 47 27
22 24 37 139 100 67 49 29
23 24 37 141 102 69 50 30
24 25 38 143 104 71 51 31
25 25 39 146 106 73 53 32
26 26 40 148 108 75 54 33
27 27 42 151 110 77 56 34
27 27 42 152 112 78 57 35
28 28 43 154 114 80 58 36
29 28 43 155 116 81 60 38
30 29 44 157 118 84 61 39
31 30 45 159 120 86 63 42
31 30 45 159 120 87 64 42
32 31 45 159 120 88 65 42
32 32 44 159 121 89 66 43
33 33 44 159 121 90 67 43
34 34 43 158 122 91 68 44
34 35 43 156 122 91 68 45
34 36 42 154 121 91 68 46
35 37 40 152 121 91 69 47
35 38 39 150 120 91 69 48
36 39 38 148 119 90 70 49
36 39 37 145 118 90 70 50
36 38 36 142 117 90 71 51
35 38 35 139 116 90 71 52
35 37 34 136 115 90 72 53
34 36 32 133 113 90 73 54
34 36 31 128 110 88 72 54
34 35 29 122 107 86 71 53
33 35 28 117 104 84 70 52
33 34 26 112 101 81 69 51
32 33 24 107 97 79 67 50
31 32 23 102 93 76 65 48
30 31 21 97 89 73 63 46
29 30 19 91 85 70 61 44
28 29 17 86 80 67 59 42
27 28 15 79 75 63 56 38
26 27 14 74 71 59 53 36
24 25 13 69 67 55 50 34
23 24 12 64 62 51 47 32
21 22 11 59 58 47 44 30
19 20 10 54 53 43 40 27
18 19 9 50 49 39 38 25
17 17 7 45 45 36 35 23
16 15 6 40 40 32 32 20
15 13 4 35 36 29 29 18
14 11 2 30 31 25 26 15
14 10 2 28 29 23 24 14
13 8 1 25 26 20 22 12
13 7 1 23 23 18 20 10
12 5 0 20 20 15 18 8
11 3 -2 17 17 12 15 6
10 2 -2 15 15 11 14 5
9 1 -3 13 13 9 13 4
7 0 -4 10 10 8 11 3
6 -2 -5 8 8 6 10 2
4 -3 -6 5 5 4 8 1
4 -3 -6 3 3 2 7 0
3 -3 -6 1 1 0 5 -2
2 -3 -7 -2 -2 -4 4 -4
1 -3 -7 -3 -3 -6 2 -5
1 -3 -7 -5 -5 -8 1 -6
0 -4 -8 -7 -7 -9 0 -7
0 -4 -8 -9 -8 -10 -2 -8
-2 -4 -9 -10 -10 -11 -2 -9
-2 -4 -9 -12 -11 -12 -3 -10
-2 -4 -9 -13 -12 -12 -3 -10
-3 -4 -10 -14 -13 -13 -4 -11
-3 -4 -9 -14 -13 -13 -4 -11
-4 -4 -8 -15 -13 -14 -5 -10
-4 -4 -7 -15 -13 -14 -5 -10
-4 -4 -6 -15 -13 -14 -5 -10
-5 -4 -5 -16 -14 -15 -6 -9
-5 -4 -5 -17 -14 -15 -7 -10
-5 -4 -5 -17 -14 -16 -7 -10
-5 -4 -5 -18 -14 -16 -8 -11
-5 -4 -5 -18 -14 -16 -8 -11
-4 -5 -5 -19 -15 -17 -9 -12
-5 -5 -4 -19 -15 -17 -9 -11
-6 -5 -3 -19 -15 -17 -8 -11
-7 -5 -2 -19 -15 -17 -8 -10
-7 -5 -2 -19 -15 -17 -8 -10
-8 -4 0 -19 -16 -16 -7 -9
-8 -4 1 -19 -16 -16 -7 -9
-7 -4 2 -18 -16 -15 -7 -9
-7 -4 3 -18 -16 -15 -7 -9
-7 -4 3 -18 -16 -15 -7 -9
-6 -4 4 -17 -16 -14 -6 -8
-6 -4 4 -17 -16 -14 -6 -9
-6 -4 4 -17 -16 -15 -7 -9
-6 -4 4 -17 -16 -15 -7 -10
-6 -4 4 -17 -16 -15 -7 -10
-5 -3 5 -18 -15 -16 -8 -11
-5 -3 5 -18 -15 -16 -8 -11
-5 -3 5 -18 -15 -16 -8 -11
-5 -3 5 -18 -15 -16 -8 -11
-5 -3 5 -18 -15 -16 -8 -11
-5 -3 6 -17 -15 -16 -7 -12
-5 -3 6 -17 -15 -16 -7 -12
-4 -3 6 -17 -15 -16 -7 -12
-4 -3 6 -17 -15 -16 -7 -12
-4 -3 6 -17 -15 -16 -7 -12
-3 -2 6 -17 -15 -15 -7 -12
-3 -2 6 -16 -14 -15 -7 -12
-3 -2 5 -15 -14 -14 -7 -12
-3 -2 5 -14 -13 -14 -7 -12
-3 -2 5 -13 -13 -14 -7 -12
-3 0 4 -12 -12 -13 -6 -12
-3 0 4 -12 -12 -13 -6 -12
-2 0 5 -12 -13 -13 -6 -11
-2 0 5 -12 -13 -13 -6 -11
-2 0 5 -12 -13 -13 -6 -11
0 -2 7 -12 -14 -14 -6 -10
-2 -3 8 -11 -13 -13 -5 -9
-2 -3 9 -10 -12 -12 -5 -8
-3 -4 10 -9 -11 -11 -4 -7
-3 -4 11 -8 -10 -11 -4 -7
-4 -5 12 -7 -9 -10 -3 -6
-4 -5 11 -8 -10 -11 -4 -7
-4 -5 10 -8 -11 -11 -5 -8
-4 -5 9 -9 -12 -12 -6 -9
-4 -5 9 -9 -12 -12 -6 -10
-5 -4 8 -10 -13 -13 -7 -11
-5 -4 9 -10 -13 -14 -8 -12
-5 -4 9 -10 -13 -14 -9 -13
-5 -4 10 -10 -13 -15 -10 -14
-5 -4 10 -10 -13 -15 -11 -15
-6 -3 11 -10 -14 -16 -12 -16
-6 -4 11 -10 -14 -16 -12 -16
-6 -5 10 -10 -14 -16 -12 -16
-6 -6 10 -10 -14 -16 -12 -16
-6 -7 10 -10 -14 -16 -12 -16
-6 -8 9 -11 -14 -16 -12 -16
-6 -8 8 -11 -14 -16 -12 -15
-6 -9 7 -11 -15 -16 -12 -14
-6 -9 6 -11 -15 -16 -12 -13
-6 -9 5 -11 -15 -16 -12 -13
-5 -10 4 -11 -16 -17 -12 -12
-6 -10 5 -12 -16 -17 -12 -12
-7 -11 6 -12 -16 -17 -12 -12
-8 -11 7 -13 -16 -17 -12 -12
-8 -11 7 -13 -16 -17 -12 -12
-9 -12 8 -14 -17 -17 -12 -12
-9 -12 8 -14 -17 -17 -12 -13
-8 -12 8 -15 -17 -17 -12 -13
