I II V1 V2 V3 V4 V5 V6
-6 -15 -3 -19 -20 -11 -12 33
-5 -14 -3 -19 -20 -11 -13 33
-6 -15 -2 -18 -19 -10 -12 33
-8 -17 -2 -18 -19 -10 -12 33
-7 -17 0 -17 -20 -10 -12 32
-6 -15 -2 -18 -20 -10 -13 33
-7 -16 -3 -18 -20 -10 -12 32
-9 -17 -4 -19 -20 -9 -11 32
-7 -16 -4 -18 -20 -9 -11 32
-6 -14 -3 -18 -19 -8 -11 32
-5 -14 -2 -18 -19 -10 -11 32
-6 -15 0 -17 -18 -10 -11 32
-7 -16 0 -17 -19 -10 -11 31
-8 -17 -2 -19 -20 -10 -12 29
-8 -16 0 -18 -19 -9 -11 31
-6 -15 -2 -18 -19 -10 -10 31
-5 -14 -2 -18 -19 -10 -11 31
-5 -14 -3 -18 -19 -11 -11 31
-7 -15 -3 -18 -20 -10 -12 31
-8 -16 -3 -19 -20 -10 -12 30
-7 -16 -2 -18 -19 -9 -11 29
-5 -13 -2 -18 -19 -10 -11 28
-6 -14 -2 -18 -19 -11 -10 29
-8 -17 -3 -19 -20 -12 -11 28
-7 -17 -3 -18 -19 -12 -10 28
-7 -16 -2 -17 -19 -11 -10 28
-9 -18 -3 -19 -19 -11 -10 27
-8 -17 -4 -20 -20 -12 -11 27
-5 -14 -4 -19 -20 -12 -10 27
-6 -13 -3 -19 -19 -12 -11 27
-8 -15 -3 -19 -19 -12 -11 26
-8 -17 -5 -20 -21 -13 -12 25
-7 -16 -4 -18 -20 -12 -10 26
-7 -15 -4 -18 -20 -13 -10 26
-6 -14 -3 -18 -19 -13 -10 25
-6 -14 -2 -18 -18 -12 -10 26
-6 -15 -2 -18 -18 -11 -9 27
-7 -16 -2 -19 -19 -11 -10 25
-9 -15 -3 -20 -20 -13 -10 24
-9 -15 -3 -19 -20 -13 -10 25
-8 -15 -2 -18 -19 -12 -9 26
-7 -15 -3 -19 -20 -13 -11 25
-9 -16 -3 -19 -20 -14 -10 25
-9 -17 -2 -18 -19 -13 -9 27
-7 -15 0 -18 -19 -12 -9 27
-6 -15 0 -18 -18 -11 -8 27
-7 -15 0 -18 -18 -12 -9 26
-8 -14 0 -18 -19 -13 -10 24
-8 -14 -2 -19 -20 -14 -11 22
-8 -15 -2 -18 -20 -13 -11 22
-7 -13 1 -17 -19 -12 -10 23
-7 -11 2 -16 -18 -12 -9 23
-7 -9 3 -15 -17 -11 -9 23
-7 -8 5 -13 -15 -10 -8 25
-8 -6 6 -12 -14 -8 -8 25
-9 -5 7 -12 -14 -8 -7 24
-8 -3 7 -13 -15 -8 -6 24
-7 -2 7 -13 -15 -9 -6 25
-6 -2 7 -13 -14 -9 -5 25
-6 -2 9 -12 -12 -7 -4 26
-5 0 9 -12 -13 -7 -5 25
-6 0 10 -12 -13 -7 -6 25
-6 0 10 -12 -13 -8 -6 24
-6 -2 11 -12 -13 -8 -4 25
-5 0 10 -12 -15 -10 -5 23
-5 2 10 -12 -15 -9 -5 23
-5 3 11 -12 -14 -8 -5 24
-7 5 11 -12 -14 -8 -5 24
-7 6 10 -11 -12 -7 -2 25
-4 8 9 -10 -10 -5 1 27
1 10 8 -9 -8 -4 2 28
3 10 6 -8 -9 -4 2 29
4 8 4 -8 -9 -4 3 29
3 5 2 -9 -9 -4 2 27
3 3 0 -10 -10 -4 1 26
3 4 0 -11 -11 -6 0 26
3 5 2 -10 -10 -5 3 27
4 6 3 -9 -10 -5 2 27
4 5 4 -8 -9 -4 2 28
3 3 3 -9 -11 -5 2 29
3 1 1 -12 -14 -7 0 26
3 -2 -2 -14 -14 -8 0 25
2 -3 -2 -14 -14 -9 -2 24
2 -4 -3 -16 -15 -11 -4 23
1 -4 -3 -17 -16 -12 -4 22
0 -4 -3 -17 -16 -12 -4 21
-3 -6 -3 -18 -17 -12 -5 21
-5 -7 -4 -19 -18 -13 -5 20
-5 -8 -5 -20 -20 -14 -7 19
-5 -9 -5 -20 -20 -14 -7 19
-7 -11 -5 -21 -21 -14 -8 17
-9 -14 -4 -21 -21 -15 -9 15
-9 -14 -6 -22 -23 -18 -11 13
-9 -13 -5 -22 -23 -18 -11 13
-9 -13 -5 -22 -22 -18 -10 14
-10 -15 -8 -24 -24 -19 -13 11
-10 -16 -8 -24 -25 -20 -13 11
-9 -14 -7 -24 -25 -20 -13 11
-10 -16 -6 -24 -24 -18 -11 12
-10 -18 -9 -26 -26 -21 -14 9
-11 -18 -10 -26 -27 -23 -16 8
-12 -17 -10 -27 -28 -24 -16 8
-11 -18 -9 -27 -28 -24 -15 8
-10 -17 -9 -27 -28 -23 -15 8
-10 -17 -8 -26 -27 -22 -15 8
-10 -18 -9 -26 -27 -23 -15 7
-10 -18 -10 -27 -28 -24 -15 6
-10 -19 -10 -27 -27 -23 -15 6
-11 -19 -10 -28 -28 -24 -15 6
-11 -18 -11 -28 -28 -25 -15 6
-10 -17 -10 -26 -27 -24 -13 7
-10 -16 -9 -26 -25 -23 -12 7
-11 -18 -10 -27 -27 -24 -15 5
-12 -19 -9 -27 -27 -24 -15 5
-12 -18 -10 -27 -27 -24 -15 5
-10 -18 -9 -26 -27 -23 -14 5
-10 -18 -10 -26 -28 -24 -16 3
-12 -19 -9 -26 -27 -25 -16 2
-12 -19 -8 -24 -26 -23 -14 2
-10 -17 -4 -19 -24 -23 -14 2
-11 -18 -3 -16 -24 -25 -16 0
-13 -19 1 -11 -22 -26 -18 -2
-12 -18 8 0 -16 -23 -16 -2
-10 -12 18 13 -7 -17 -11 2
-10 -4 25 25 5 -7 -4 8
-8 5 28 35 16 3 4 12
-4 12 34 50 32 16 15 20
2 18 39 66 50 31 26 29
9 23 45 85 72 50 40 38
19 30 51 106 97 71 57 50
26 42 58 127 122 97 78 65
31 56 64 143 150 127 104 85
36 76 72 157 179 157 132 107
44 99 81 175 209 189 160 130
51 117 86 185 235 218 184 149
53 132 75 173 247 234 198 160
42 141 60 140 250 244 205 165
18 149 48 102 247 253 207 168
2 149 32 73 245 255 204 163
-4 127 5 52 237 241 188 146
-5 91 -33 29 216 209 158 118
-6 59 -71 1 172 157 118 89
-10 33 -103 -41 97 89 72 58
-14 6 -123 -86 13 18 26 26
-15 -17 -133 -115 -51 -31 -10 1
-14 -30 -131 -126 -86 -58 -27 -13
-16 -39 -122 -128 -101 -66 -35 -21
-17 -47 -114 -122 -104 -70 -39 -27
-16 -51 -103 -110 -102 -71 -39 -29
-15 -51 -91 -97 -95 -70 -38 -27
-16 -49 -77 -82 -83 -64 -35 -24
-17 -43 -65 -70 -72 -57 -31 -22
-16 -36 -55 -59 -62 -50 -26 -19
-15 -32 -45 -49 -55 -45 -23 -18
-15 -32 -36 -40 -50 -41 -21 -17
-14 -32 -30 -34 -46 -39 -20 -16
-13 -31 -26 -29 -44 -38 -20 -17
-12 -29 -22 -25 -40 -37 -20 -17
-11 -27 -18 -22 -37 -35 -19 -17
-10 -23 -15 -18 -34 -33 -17 -14
-10 -18 -10 -13 -29 -29 -14 -11
-10 -16 -7 -10 -26 -25 -10 -8
-10 -14 -5 -9 -24 -24 -8 -7
-10 -12 -4 -8 -24 -24 -6 -6
-10 -13 -2 -6 -23 -23 -5 -6
-10 -14 0 -6 -23 -24 -7 -7
-10 -14 1 -6 -23 -25 -8 -8
-11 -15 1 -5 -23 -24 -7 -8
-12 -16 0 -5 -23 -24 -7 -8
-10 -13 1 -4 -21 -22 -6 -7
-9 -10 0 -4 -20 -22 -7 -8
-10 -10 1 -3 -18 -21 -5 -7
-10 -10 0 -4 -19 -21 -6 -8
-10 -10 1 -4 -18 -20 -6 -8
-9 -9 2 -4 -19 -20 -6 -9
-9 -10 3 -4 -19 -21 -5 -9
-9 -12 3 -3 -19 -22 -6 -10
-10 -14 3 -2 -18 -21 -7 -11
-10 -13 4 -2 -18 -20 -6 -11
-10 -10 5 0 -17 -20 -4 -10
-10 -9 4 -2 -16 -20 -4 -11
-9 -10 3 -2 -15 -19 -4 -10
-8 -8 2 -2 -15 -19 -5 -11
-9 -7 2 -2 -15 -19 -4 -11
-10 -10 3 -2 -15 -18 -3 -10
-9 -11 4 0 -15 -19 -4 -10
-8 -9 6 2 -14 -18 -4 -11
-7 -8 6 2 -14 -18 -4 -12
-7 -7 6 3 -14 -17 -2 -10
-6 -7 6 4 -14 -17 -2 -10
-7 -7 6 4 -12 -16 0 -11
-8 -7 4 2 -12 -17 -3 -13
-9 -7 4 1 -12 -17 -4 -13
-9 -8 6 3 -9 -14 -2 -11
-8 -8 6 4 -9 -14 -2 -11
-8 -8 7 4 -10 -15 -3 -12
-9 -8 8 5 -10 -16 -2 -11
-7 -8 8 6 -9 -16 0 -12
-6 -6 8 7 -8 -16 0 -13
-8 -6 8 8 -7 -15 -2 -13
-9 -6 7 7 -7 -14 -3 -14
-8 -4 7 8 -6 -13 0 -14
-7 -3 6 6 -7 -14 1 -13
-9 -5 6 7 -6 -13 2 -12
-9 -7 7 8 -6 -13 2 -13
-7 -6 9 10 -5 -12 4 -12
-6 -5 10 11 -4 -11 4 -11
-6 -4 9 11 -4 -12 3 -13
-6 -4 9 13 -3 -11 4 -13
-6 -3 10 14 -2 -9 4 -13
-6 -3 9 15 0 -9 5 -14
-6 -2 9 15 0 -8 5 -13
-6 -2 10 15 1 -8 6 -13
-6 -2 10 15 3 -7 6 -13
-6 -3 11 15 3 -6 5 -13
-6 -4 11 15 3 -7 5 -14
-5 -3 12 17 5 -6 7 -14
-4 -2 12 18 6 -4 7 -13
-3 1 11 19 7 -4 8 -12
-3 1 11 20 8 -2 9 -12
-4 2 11 21 9 -2 9 -13
-5 2 11 22 10 0 9 -14
-5 2 11 23 11 0 10 -14
-5 3 12 24 13 2 12 -13
-4 3 13 26 14 3 13 -11
-3 3 13 27 14 3 14 -11
-2 3 14 29 16 5 16 -11
0 4 15 30 17 5 16 -11
0 4 16 32 19 7 18 -10
1 6 15 33 21 8 19 -9
1 7 15 35 23 10 20 -8
2 8 14 34 24 11 20 -9
2 9 15 36 26 13 21 -7
4 10 15 38 27 14 22 -7
5 9 16 40 28 15 23 -6
5 8 16 42 29 15 24 -8
5 9 17 43 31 17 25 -8
6 11 17 45 33 18 25 -7
7 13 17 48 35 20 27 -6
10 18 17 50 39 22 29 -5
13 21 17 53 43 26 32 -3
12 20 17 54 45 28 33 -2
10 17 16 55 46 30 34 1
8 15 14 56 48 30 36 1
9 15 14 58 49 32 38 2
11 18 15 61 51 33 38 2
13 21 16 64 54 35 40 4
15 23 17 68 57 39 44 6
17 25 17 71 61 43 47 8
19 28 15 73 63 45 48 9
20 29 14 74 66 47 49 9
19 29 15 76 69 49 51 11
18 29 14 77 72 52 55 12
19 31 13 79 74 55 58 14
23 33 13 82 77 58 61 16
24 35 14 87 80 61 63 19
25 37 14 89 84 64 65 19
27 39 14 92 88 66 68 20
30 42 13 93 90 68 70 21
30 44 12 95 94 71 72 23
30 45 13 98 97 75 75 25
32 47 12 98 99 77 78 27
33 49 11 99 101 80 81 30
33 50 10 100 103 82 84 31
35 51 10 102 105 85 85 31
37 53 9 104 107 87 87 32
37 53 9 106 108 88 88 33
37 53 9 107 109 89 89 33
37 54 9 108 112 91 91 34
37 54 8 108 113 94 93 36
37 55 6 107 113 95 94 37
40 58 5 107 114 96 94 37
42 61 4 107 115 97 96 37
42 62 4 108 117 99 98 38
43 62 3 108 116 99 99 39
40 61 3 108 116 99 99 40
38 59 3 107 117 100 100 42
39 59 2 106 115 99 99 39
39 60 3 105 115 99 99 38
39 61 3 103 114 99 99 37
38 61 2 101 113 98 99 37
38 61 2 98 110 96 98 36
37 60 1 95 108 94 97 35
35 59 1 91 104 92 94 33
33 56 1 86 99 89 91 29
32 55 3 84 95 86 88 27
31 53 5 81 91 82 85 25
29 51 4 76 85 76 80 22
26 47 5 72 79 71 76 18
24 45 4 67 74 65 71 14
22 43 4 63 68 62 69 13
20 39 4 58 63 58 65 10
17 36 3 52 58 53 61 6
15 33 5 49 53 48 57 3
14 31 6 45 47 43 53 0
13 28 6 39 40 36 48 -5
11 25 6 36 35 32 44 -7
9 22 6 32 31 27 39 -11
9 20 7 29 27 24 36 -14
6 18 6 26 22 20 32 -17
2 14 4 21 17 16 29 -19
1 12 3 18 13 13 26 -22
1 11 4 15 11 10 23 -25
-2 9 4 12 8 7 20 -27
-4 6 4 10 5 4 18 -28
-4 3 4 9 3 2 15 -30
-3 3 3 7 0 -2 13 -33
-3 2 3 6 -2 -3 12 -34
-3 1 3 5 -4 -5 11 -36
-3 1 2 2 -6 -7 9 -37
-5 0 2 1 -8 -8 8 -38
-6 -3 0 -3 -10 -9 6 -39
-7 -5 -2 -5 -10 -11 6 -40
-7 -6 -2 -6 -12 -12 5 -43
-7 -7 0 -5 -12 -12 5 -44
-7 -8 -2 -6 -13 -14 3 -45
-7 -8 0 -7 -13 -14 3 -45
-7 -8 0 -6 -14 -14 2 -45
-9 -10 -2 -8 -15 -15 1 -47
-10 -12 -3 -10 -16 -16 -2 -48
-10 -11 -2 -10 -16 -16 -2 -48
-9 -10 -3 -11 -17 -17 -3 -50
-9 -10 -4 -12 -17 -18 -3 -50
-9 -10 -4 -12 -17 -18 -3 -50
-8 -11 -4 -12 -17 -18 -4 -49
-8 -12 -3 -12 -17 -17 -4 -49
-8 -13 -4 -13 -18 -18 -5 -51
-8 -13 -4 -13 -18 -19 -5 -52
-9 -12 -4 -12 -18 -20 -5 -53
-9 -12 -4 -12 -18 -21 -5 -53
-9 -12 -4 -12 -18 -20 -5 -54
-9 -12 -4 -13 -18 -19 -5 -54
-10 -12 -5 -14 -19 -20 -6 -54
-11 -14 -6 -14 -20 -20 -6 -55
-11 -15 -5 -14 -20 -20 -6 -55
-10 -13 -4 -13 -20 -20 -5 -54
-8 -12 -4 -13 -19 -19 -5 -54
-9 -12 -4 -13 -20 -20 -7 -56
-10 -13 -4 -13 -21 -20 -7 -57
-10 -12 -4 -13 -20 -21 -7 -57
-8 -11 -4 -13 -20 -21 -7 -57
-10 -13 -3 -13 -19 -21 -7 -56
-11 -14 -5 -15 -21 -22 -9 -58
-10 -13 -5 -14 -19 -21 -7 -58
-8 -12 -4 -13 -19 -20 -5 -58
-9 -12 -3 -12 -19 -20 -6 -58
-10 -13 -2 -12 -18 -19 -6 -58
-10 -13 -3 -12 -18 -20 -7 -58
-10 -13 -3 -12 -18 -21 -7 -59
-10 -12 -3 -12 -19 -21 -7 -60
-9 -12 -3 -11 -18 -20 -7 -60
-9 -12 -3 -11 -18 -20 -6 -59
-10 -13 -2 -11 -17 -20 -6 -59
-11 -14 -3 -11 -18 -21 -7 -60
-12 -14 -2 -10 -17 -20 -7 -60
-11 -14 -3 -11 -18 -20 -8 -62
-11 -14 -3 -11 -19 -20 -8 -62
-10 -14 -2 -11 -19 -20 -8 -61
-10 -12 0 -10 -18 -20 -7 -59
-9 -11 1 -9 -16 -19 -6 -59
-10 -12 -2 -10 -17 -19 -7 -62
-10 -12 -2 -11 -18 -19 -7 -62
-9 -11 -2 -11 -17 -18 -6 -61
-10 -12 -2 -11 -17 -18 -6 -61
-10 -12 -3 -11 -17 -18 -6 -62
-9 -12 -2 -10 -17 -18 -6 -62
-8 -12 0 -9 -16 -18 -5 -61
-8 -12 0 -9 -16 -18 -5 -61
-10 -13 -2 -8 -15 -18 -5 -61
-9 -13 -2 -9 -16 -18 -6 -62
-9 -12 -2 -9 -15 -18 -7 -62
-9 -13 -2 -10 -16 -19 -8 -63
-10 -13 -2 -9 -15 -17 -7 -62
-9 -12 -2 -9 -16 -18 -6 -63
-8 -12 0 -9 -15 -18 -5 -61
-8 -12 -2 -9 -16 -18 -5 -62
-9 -13 -2 -9 -16 -17 -6 -63
-6 -10 0 -8 -15 -17 -6 -64
-5 -8 0 -8 -14 -17 -6 -63
-8 -10 0 -9 -14 -17 -6 -64
-10 -12 -3 -11 -17 -18 -7 -66
-10 -12 -3 -11 -16 -18 -7 -65
-9 -11 -3 -10 -15 -18 -7 -64
-8 -12 -3 -11 -16 -19 -7 -65
-8 -12 -3 -10 -16 -18 -6 -65
-8 -11 -3 -11 -17 -18 -7 -65
-8 -11 -2 -10 -16 -18 -7 -65
-8 -12 0 -9 -16 -17 -6 -65
-9 -13 -2 -10 -17 -18 -7 -67
-10 -14 -2 -10 -17 -19 -8 -67
-10 -13 -3 -10 -17 -18 -7 -66
-8 -10 -3 -10 -16 -17 -8 -66
-8 -11 -3 -11 -16 -18 -9 -67
-8 -13 -3 -12 -17 -18 -9 -67
-7 -12 -3 -12 -17 -19 -9 -67
-7 -12 -3 -11 -17 -18 -8 -66
-9 -14 -3 -11 -17 -18 -8 -66
-9 -14 -4 -12 -18 -19 -8 -67
-9 -12 -4 -13 -17 -19 -8 -68
-9 -12 -5 -13 -18 -19 -10 -69
-9 -12 -5 -14 -19 -20 -10 -69
-7 -10 -5 -14 -19 -19 -10 -68
-6 -9 -6 -16 -19 -20 -11 -69
-7 -12 -6 -16 -20 -21 -11 -71
-8 -15 -6 -16 -21 -21 -10 -71
-8 -15 -6 -16 -21 -22 -10 -72
-8 -14 -6 -16 -21 -22 -11 -73
-7 -13 -6 -16 -21 -21 -12 -72
-7 -14 -6 -16 -21 -21 -12 -72
-7 -14 -7 -16 -22 -21 -11 -72
-6 -13 -7 -17 -22 -21 -11 -72
-5 -12 -6 -17 -21 -21 -11 -72
-6 -13 -8 -20 -24 -23 -14 -74
-8 -16 -9 -20 -24 -23 -13 -74
-8 -16 -9 -20 -24 -23 -13 -74
-8 -16 -8 -19 -23 -23 -13 -74
-8 -15 -7 -19 -22 -22 -13 -75
-8 -15 -7 -19 -22 -22 -13 -76
-8 -15 -8 -20 -23 -23 -14 -76
-8 -16 -8 -20 -24 -24 -14 -76
-8 -16 -7 -19 -23 -22 -13 -76
-8 -14 -8 -20 -23 -22 -13 -76
-7 -13 -8 -21 -23 -21 -13 -76
-6 -13 -9 -22 -24 -23 -14 -76
-7 -15 -9 -22 -24 -23 -14 -76
-7 -16 -8 -21 -24 -22 -13 -76
-8 -17 -9 -22 -25 -23 -14 -77
-8 -17 -9 -22 -25 -23 -15 -77
-8 -17 -9 -22 -25 -23 -16 -78
-8 -16 -9 -22 -25 -23 -15 -78
-8 -16 -9 -21 -24 -22 -14 -78
-8 -15 -9 -22 -24 -22 -14 -79
-8 -16 -9 -23 -25 -22 -14 -82
-9 -17 -9 -22 -25 -22 -14 -82
-9 -17 -9 -22 -26 -23 -15 -81
-8 -17 -10 -23 -27 -24 -16 -81
-7 -16 -9 -22 -26 -24 -16 -79
-6 -15 -9 -23 -26 -24 -17 -79
-6 -15 -10 -24 -26 -25 -18 -78
-7 -16 -10 -24 -26 -24 -17 -77
-8 -18 -10 -24 -27 -24 -16 -75
-7 -17 -10 -24 -27 -24 -16 -74
-6 -16 -11 -24 -27 -25 -18 -73
-7 -17 -11 -24 -27 -25 -18 -71
-7 -18 -11 -24 -28 -24 -18 -70
-7 -17 -11 -25 -28 -24 -18 -69
-7 -17 -10 -25 -28 -24 -18 -68
-7 -17 -11 -25 -28 -25 -18 -67
-8 -18 -10 -24 -27 -24 -18 -65
-8 -17 -11 -26 -28 -25 -19 -65
-7 -17 -11 -26 -28 -25 -19 -64
-7 -16 -11 -25 -28 -25 -18 -62
-6 -15 -11 -25 -28 -24 -19 -60
-7 -14 -11 -25 -27 -24 -19 -58
-8 -16 -11 -25 -28 -24 -19 -57
-8 -17 -11 -25 -28 -24 -18 -57
-8 -18 -10 -24 -27 -23 -17 -56
-8 -18 -10 -25 -27 -23 -18 -55
-7 -17 -11 -26 -28 -24 -18 -54
-6 -15 -11 -25 -28 -24 -19 -52
-7 -16 -11 -25 -27 -24 -19 -50
-9 -18 -11 -25 -27 -24 -19 -48
-8 -17 -11 -26 -27 -24 -19 -47
-6 -16 -12 -26 -27 -24 -19 -46
-7 -18 -12 -27 -28 -25 -19 -45
-8 -18 -12 -26 -28 -25 -19 -45
-7 -16 -12 -26 -29 -25 -20 -43
-6 -16 -12 -26 -29 -25 -21 -40
-8 -18 -11 -26 -28 -24 -19 -38
-7 -18 -12 -27 -29 -25 -21 -39
-5 -16 -12 -27 -30 -25 -21 -37
-5 -15 -12 -27 -29 -25 -21 -36
-6 -17 -12 -27 -28 -25 -20 -35
-6 -17 -12 -27 -28 -24 -20 -33
-6 -17 -11 -27 -28 -23 -20 -31
-5 -16 -13 -28 -29 -25 -21 -32
-5 -15 -13 -27 -29 -25 -21 -30
-4 -15 -13 -27 -29 -25 -21 -29
-6 -16 -13 -28 -29 -25 -21 -28
-7 -18 -12 -27 -29 -25 -22 -27
-6 -17 -12 -27 -29 -25 -22 -26
-7 -17 -14 -28 -29 -26 -22 -25
-8 -18 -15 -28 -29 -25 -22 -24
-7 -18 -14 -28 -29 -26 -22 -22
-6 -16 -13 -28 -29 -26 -21 -19
-4 -15 -13 -27 -29 -25 -22 -18
-3 -15 -13 -27 -29 -25 -22 -19
-5 -17 -14 -28 -30 -26 -23 -18
-8 -18 -14 -27 -29 -25 -22 -15
-8 -18 -14 -27 -29 -25 -23 -14
-7 -18 -14 -28 -30 -25 -24 -15
-6 -18 -14 -27 -29 -25 -23 -14
-5 -17 -13 -28 -29 -25 -22 -12
-5 -16 -12 -28 -28 -24 -21 -9
-5 -17 -14 -28 -30 -25 -22 -10
-6 -18 -14 -28 -30 -25 -23 -10
-7 -19 -14 -28 -30 -25 -24 -8
-6 -18 -15 -29 -30 -25 -25 -2
-5 -17 -15 -29 -30 -25 -24 0
-4 -17 -13 -28 -30 -24 -23 0
-4 -17 -13 -28 -30 -25 -23 -3
-4 -17 -14 -29 -30 -25 -24 -3
-5 -17 -15 -30 -31 -26 -24 -2
-6 -18 -15 -29 -31 -25 -24 0
-7 -19 -13 -28 -29 -24 -23 0
-6 -18 -14 -29 -30 -25 -23 -3
-5 -18 -14 -28 -29 -24 -23 -3
-5 -17 -15 -28 -30 -25 -25 -4
-5 -17 -15 -28 -30 -25 -25 -3
-5 -16 -15 -29 -30 -25 -24 -3
-4 -16 -14 -28 -29 -25 -24 -3
-4 -16 -14 -28 -29 -25 -23 -2
-4 -16 -15 -28 -30 -25 -24 -2
-4 -17 -16 -30 -30 -26 -25 -3
-4 -17 -16 -29 -30 -26 -25 -3
-3 -16 -16 -29 -31 -26 -25 -3
-3 -16 -15 -29 -31 -25 -24 -3
-3 -16 -16 -29 -31 -25 -24 -3
-4 -17 -15 -28 -30 -24 -23 -3
-3 -16 -14 -28 -31 -25 -23 -2
-3 -15 -13 -28 -30 -25 -23 0
-4 -17 -14 -28 -30 -25 -24 -2
-6 -18 -14 -28 -29 -25 -23 -2
-6 -18 -13 -27 -29 -24 -22 -2
-6 -17 -13 -27 -28 -23 -22 0
-5 -18 -13 -27 -28 -23 -21 0
-5 -18 -13 -27 -28 -22 -20 0
-5 -18 -13 -27 -28 -22 -20 1
-4 -17 -14 -28 -29 -23 -22 0
-4 -17 -13 -28 -29 -24 -22 0
-3 -17 -13 -27 -29 -24 -21 1
-3 -16 -13 -28 -30 -24 -22 1
-3 -17 -12 -27 -29 -23 -21 1
-4 -17 -12 -28 -30 -24 -23 0
-5 -18 -12 -27 -29 -24 -22 1
-5 -18 -12 -27 -29 -23 -20 2
-4 -17 -13 -28 -29 -23 -21 1
-3 -16 -13 -28 -29 -23 -22 2
-3 -15 -13 -27 -28 -24 -22 3
-4 -15 -13 -28 -29 -24 -22 2
-6 -17 -12 -27 -28 -23 -22 2
-5 -17 -12 -28 -29 -24 -23 1
-5 -16 -12 -27 -29 -24 -21 2
-5 -17 -13 -28 -29 -24 -21 2
-5 -18 -13 -27 -29 -24 -21 3
-5 -18 -13 -27 -29 -24 -21 3
-4 -17 -12 -28 -29 -24 -21 3
-4 -16 -12 -27 -28 -21 -20 3
-5 -16 -12 -27 -28 -21 -20 3
-6 -17 -11 -27 -29 -23 -21 4
-6 -17 -11 -27 -29 -23 -20 5
-4 -17 -12 -27 -29 -22 -20 5
-5 -17 -12 -28 -30 -24 -21 3
-7 -18 -11 -28 -29 -24 -22 2
-5 -17 -12 -28 -29 -23 -21 2
-2 -16 -11 -28 -27 -22 -21 4
-3 -16 -12 -27 -28 -23 -22 4
-4 -17 -12 -27 -28 -23 -21 4
-4 -16 -12 -27 -28 -22 -21 5
-4 -15 -11 -27 -28 -23 -21 4
-6 -16 -11 -26 -28 -23 -21 4
-7 -17 -11 -26 -28 -23 -20 5
-6 -17 -11 -26 -28 -22 -20 6
-6 -17 -11 -26 -28 -21 -20 7
-5 -18 -11 -25 -28 -21 -20 7
-5 -18 -10 -25 -28 -21 -20 8
-5 -17 -11 -26 -28 -22 -20 7
-5 -16 -11 -26 -27 -21 -20 7
-5 -16 -11 -26 -28 -21 -21 6
-6 -15 -12 -26 -29 -22 -21 7
-5 -14 -12 -27 -30 -23 -22 7
-4 -13 -11 -26 -28 -22 -21 8
-3 -13 -11 -26 -27 -22 -22 7
-4 -13 -10 -25 -27 -22 -22 7
-7 -16 -9 -25 -27 -21 -20 7
-8 -17 -10 -26 -28 -22 -21 7
-6 -16 -10 -26 -28 -22 -21 8
-5 -16 -10 -25 -27 -21 -20 8
-5 -16 -10 -25 -27 -21 -20 7
-5 -15 -10 -25 -27 -21 -20 7
-5 -14 -11 -26 -28 -21 -21 6
-5 -15 -10 -25 -26 -20 -19 6
-5 -14 -10 -25 -26 -21 -20 5
-4 -14 -10 -25 -26 -21 -20 6
-5 -14 -10 -25 -26 -22 -20 5
-6 -15 -9 -25 -27 -22 -21 4
-6 -15 -10 -25 -27 -22 -21 4
-6 -14 -9 -25 -27 -21 -20 5
-6 -12 -9 -25 -27 -20 -20 5
-4 -11 -8 -24 -26 -20 -20 5
-3 -10 -8 -23 -25 -20 -20 5
-4 -10 -8 -22 -24 -19 -18 6
-6 -9 -8 -23 -25 -19 -18 5
-5 -7 -6 -22 -23 -18 -17 6
-5 -6 -3 -20 -21 -15 -15 7
-6 -5 0 -19 -20 -14 -14 8
-6 -4 1 -19 -21 -15 -15 7
-6 -3 2 -19 -20 -15 -14 7
-5 -2 2 -19 -20 -15 -14 7
-5 0 4 -17 -18 -14 -12 8
-3 1 4 -17 -18 -13 -13 9
-3 1 5 -16 -18 -13 -13 10
-4 1 4 -17 -19 -14 -14 8
-4 0 5 -17 -19 -15 -14 8
-5 1 5 -17 -19 -15 -13 9
-5 1 5 -18 -19 -15 -14 7
-5 2 3 -19 -20 -16 -16 5
-4 2 3 -17 -19 -15 -15 7
-3 3 4 -15 -17 -13 -13 10
2 5 4 -13 -15 -11 -11 12
6 8 4 -11 -13 -9 -9 13
6 8 1 -11 -13 -9 -8 12
4 6 -4 -14 -15 -11 -10 11
4 4 -5 -16 -17 -12 -10 11
6 3 -5 -16 -17 -11 -11 10
6 2 -4 -15 -17 -12 -12 9
5 2 -3 -15 -17 -14 -12 9
6 3 -3 -14 -17 -13 -11 9
6 4 -4 -16 -19 -13 -12 9
5 3 -5 -16 -18 -13 -11 10
5 2 -6 -17 -18 -13 -11 11
6 1 -8 -18 -19 -14 -12 9
5 -2 -8 -19 -20 -15 -14 7
4 -4 -9 -20 -21 -17 -15 5
3 -6 -9 -21 -22 -17 -15 6
2 -7 -9 -22 -23 -18 -15 6
0 -8 -9 -23 -24 -19 -17 5
-3 -8 -9 -24 -25 -19 -17 5
-4 -8 -9 -24 -25 -20 -17 4
-4 -9 -11 -25 -27 -22 -19 2
-5 -11 -12 -26 -28 -23 -20 1
-6 -12 -11 -26 -28 -23 -20 1
-7 -13 -10 -25 -27 -23 -20 0
-8 -13 -10 -26 -28 -24 -21 -2
-8 -14 -11 -27 -29 -24 -21 -3
-8 -15 -10 -26 -29 -23 -20 -2
-9 -16 -10 -26 -29 -23 -21 -2
-10 -17 -10 -26 -28 -23 -20 0
