I II V1 V2 V3 V4 V5 V6
-10 -5 -3 3 54 7 1 -13
-7 -5 -4 3 53 7 1 -12
-8 -9 -4 3 53 6 0 -13
-7 -6 -3 4 54 7 1 -11
-8 -7 -5 3 51 6 -1 -13
-9 -7 -6 1 51 5 -2 -14
-9 -6 -5 0 50 5 -2 -14
-11 -7 -6 -1 47 5 -3 -14
-11 -8 -5 0 49 4 -3 -15
-8 -7 -8 -2 45 2 -5 -17
-6 -7 -6 1 46 4 -3 -15
-7 -8 -8 -1 45 4 -3 -14
-8 -10 -7 -1 45 4 -3 -13
-10 -7 -7 -1 45 4 -3 -13
-9 -8 -7 0 45 5 -3 -11
-8 -8 -6 0 44 4 -3 -11
-6 -9 -7 -2 43 4 -4 -12
-6 -7 -7 -2 42 4 -3 -12
-7 -9 -6 -3 42 3 -3 -12
-8 -9 -5 -2 41 3 -3 -13
-9 -10 -6 -2 40 3 -3 -13
-8 -9 -7 -3 39 3 -3 -13
-8 -8 -5 -2 41 3 -2 -12
-10 -11 -6 -2 40 4 -2 -12
-10 -10 -5 -2 40 5 -2 -11
-9 -10 -5 -1 41 6 -1 -10
-9 -12 -6 -3 38 4 -3 -11
-8 -9 -6 -3 37 3 -3 -12
-10 -10 -6 -5 37 2 -4 -13
-9 -8 -7 -4 35 3 -4 -13
-7 -8 -7 -3 35 3 -3 -13
-10 -10 -8 -4 35 2 -4 -13
-8 -10 -5 -3 36 3 -3 -12
-9 -9 -6 -2 34 3 -3 -12
-9 -9 -6 -3 33 2 -4 -12
-5 -4 -5 -4 34 3 -3 -11
-9 -7 -4 -3 34 5 -2 -9
-12 -9 -6 -3 33 4 -2 -10
-10 -8 -6 -5 31 2 -4 -11
-5 -5 -6 -5 32 3 -2 -10
-5 -7 -6 -5 31 4 -2 -10
-10 -11 -6 -4 31 3 -2 -12
-9 -12 -7 -5 32 3 -3 -10
-8 -10 -6 -5 29 2 -4 -11
-10 -10 -5 -5 28 2 -4 -11
-9 -8 -5 -5 30 2 -3 -10
-8 -7 -6 -5 29 3 -2 -9
-10 -8 -6 -6 28 2 -2 -9
-10 -8 -5 -5 29 2 -2 -9
-9 -9 -5 -4 28 4 -1 -8
-7 -8 -5 -4 27 4 -1 -9
-7 -8 -7 -5 27 3 -2 -10
-8 -6 -5 -6 26 3 -3 -9
-13 -8 -5 -5 25 3 -2 -9
-12 -9 -4 -6 25 2 -4 -10
-11 -9 -5 -6 24 2 -4 -9
-10 -9 -5 -6 25 4 -2 -7
-7 -6 -5 -6 25 4 -1 -7
-8 -6 -4 -5 25 4 -1 -7
-10 -9 -7 -7 21 2 -4 -10
-12 -10 -7 -8 20 2 -4 -11
-8 -7 -5 -6 23 3 -2 -8
-11 -9 -6 -6 22 2 -2 -9
-10 -10 -6 -6 20 3 -1 -8
-8 -7 -4 -5 21 4 -1 -5
-10 -10 -5 -7 20 3 -1 -5
-13 -12 -7 -10 16 2 -2 -7
-10 -8 -7 -8 18 3 -1 -6
-10 -7 -6 -7 18 2 -1 -6
-8 -7 -5 -7 17 3 -1 -6
-8 -9 -5 -7 16 3 -1 -6
-9 -7 -7 -8 15 1 -1 -7
-8 -4 -5 -6 17 4 0 -6
-8 -5 -7 -8 15 3 -1 -7
-7 -3 -6 -7 16 3 0 -6
-8 -3 -6 -8 15 3 -1 -5
-14 -9 -7 -9 15 2 -1 -6
-8 -5 -7 -8 14 4 0 -5
-7 -6 -7 -10 13 3 0 -5
-7 -6 -6 -10 14 3 1 -5
-11 -10 -6 -10 13 3 0 -6
-10 -10 -8 -12 10 2 -2 -6
-5 -4 -5 -11 12 3 1 -5
-6 -4 -5 -10 11 3 1 -3
-8 -6 -5 -10 11 3 0 -3
-8 -4 -5 -9 12 4 0 -3
-8 -5 -5 -10 10 3 0 -3
-7 -4 -5 -10 9 2 0 -3
-7 -4 -4 -9 11 3 1 -2
-8 -5 -5 -11 7 1 -2 -5
-12 -8 -4 -11 7 2 0 -3
-8 -6 -3 -10 8 2 0 -4
-10 -7 -7 -11 7 1 -1 -5
-6 -4 -5 -10 7 2 0 -3
-9 -5 -4 -9 8 3 0 -1
-6 -2 -4 -9 7 4 1 -1
-7 -2 -6 -11 5 3 0 -1
-12 -7 -7 -13 4 1 -1 -2
-8 -3 -6 -12 5 1 -1 -2
-8 -4 -6 -12 3 1 -2 -3
-8 -6 -6 -12 3 1 -1 -2
-5 -5 -6 -12 4 2 0 -1
-9 -6 -7 -12 3 1 0 -2
-8 -5 -6 -11 2 2 0 -2
-7 -3 -6 -11 1 2 0 -1
-7 -4 -5 -11 2 3 0 -1
-6 -2 -5 -12 2 2 -1 -1
-6 -2 -6 -13 0 2 0 -2
-8 -3 -6 -13 -1 0 -1 -2
-8 -3 -6 -12 0 1 0 -1
-7 -2 -7 -13 -2 0 0 -1
-6 -3 -4 -12 0 2 2 0
-8 -3 -5 -12 0 1 1 0
-9 -3 -6 -13 -4 -1 -2 -2
-9 -1 -7 -13 -3 0 -2 -3
-6 1 -5 -11 -1 3 1 -1
-4 2 -4 -12 -2 3 1 0
-2 3 -6 -13 -3 2 1 1
-7 -1 -5 -13 -3 2 2 3
-11 -6 -6 -13 -5 1 0 2
-6 -1 -6 -13 -5 0 0 1
-7 -3 -6 -13 -5 0 0 0
-6 -2 -6 -12 -6 1 0 2
-6 0 -7 -14 -7 1 0 1
-8 -3 -5 -12 -5 2 1 4
-7 -3 -4 -11 -6 3 2 5
-5 -3 -5 -12 -6 3 3 6
-6 -3 -5 -13 -7 3 3 6
-7 -4 -4 -13 -8 2 2 5
-7 -4 -4 -13 -8 2 2 3
-4 -1 -4 -13 -8 3 2 4
-5 -3 -3 -12 -8 2 3 4
-8 -3 -4 -14 -9 2 2 4
-6 -1 -5 -13 -9 2 2 5
-9 -4 -6 -14 -12 1 1 4
-7 -6 -7 -16 -13 1 0 3
-5 -2 -6 -16 -13 2 1 4
-7 -1 -3 -13 -11 5 3 7
-4 0 -4 -14 -13 2 1 5
-5 -1 -4 -13 -12 2 2 6
-6 -1 -3 -12 -12 3 3 7
-3 2 -3 -12 -12 4 3 7
-4 3 -3 -12 -13 3 3 8
-5 6 0 -10 -11 6 5 9
-3 8 -1 -9 -11 7 7 11
-6 6 0 -10 -12 7 7 11
-7 7 2 -8 -10 9 8 13
-8 9 3 -6 -9 10 10 16
-3 14 6 -5 -7 11 12 18
-1 16 7 -5 -8 11 11 17
-4 14 8 -3 -6 12 12 18
-2 17 9 -3 -6 12 11 18
-3 19 11 -1 -6 13 12 19
-4 20 12 0 -4 15 14 19
-3 22 15 4 -2 18 15 21
-4 21 13 3 -3 17 14 20
-3 21 13 4 -3 18 15 22
-3 22 15 6 -2 19 16 24
-3 20 12 3 -5 17 13 21
0 21 13 4 -4 19 15 23
1 23 14 7 0 22 19 27
7 29 14 10 2 26 24 30
6 29 12 9 2 28 25 34
5 29 9 7 1 28 26 35
4 28 5 4 -1 27 25 34
5 28 2 0 -4 25 24 33
6 28 -2 -3 -6 23 24 33
12 33 -3 -2 -5 25 24 34
7 31 -6 -4 -8 23 23 33
2 26 -8 -6 -11 21 21 32
9 30 -7 -7 -10 21 22 33
6 24 -11 -11 -16 17 17 30
8 21 -14 -15 -22 13 14 26
8 17 -12 -17 -24 12 10 24
5 12 -13 -18 -27 9 8 23
5 14 -10 -17 -27 9 9 24
8 15 -10 -17 -26 9 9 24
6 15 -9 -18 -28 8 9 22
7 14 -9 -16 -27 9 10 24
6 12 -7 -15 -25 11 12 25
2 9 -7 -14 -27 11 11 23
5 12 -6 -13 -25 11 11 23
2 10 -4 -13 -25 9 10 21
0 6 -3 -14 -27 8 7 19
-4 2 -4 -15 -30 7 7 19
-4 3 -4 -17 -31 6 6 18
-5 4 -5 -18 -32 5 5 18
-3 3 -6 -18 -35 4 3 18
-4 2 -4 -18 -35 3 3 18
-2 3 -4 -17 -33 5 3 18
-6 -1 -5 -18 -38 3 0 16
-6 -2 -5 -19 -39 1 0 16
-8 -4 -7 -20 -41 0 -1 14
-5 -4 -7 -21 -43 -1 -2 14
-4 -1 -5 -20 -42 0 0 16
-5 -4 -5 -21 -42 -1 -1 14
-4 -5 -4 -21 -42 0 1 16
-4 -3 -6 -22 -45 -2 -1 13
-6 -3 -6 -23 -46 -3 -2 13
-3 -1 -6 -22 -45 -2 -2 14
-3 -3 -5 -21 -46 -2 -3 14
-3 -3 -5 -22 -47 -3 -3 14
-4 -4 -4 -21 -45 -2 -1 15
-6 -6 -6 -21 -48 -2 -1 15
-6 -5 -4 -19 -47 -2 -1 15
-4 -3 -5 -21 -47 -2 -2 15
-7 -5 -4 -19 -47 1 1 17
-10 -6 -5 -19 -49 0 -1 15
-8 -6 -5 -20 -49 -1 -2 15
-5 -4 -4 -20 -49 -2 -2 15
-1 -2 -4 -19 -49 -1 0 17
-2 -5 -5 -20 -49 -2 -2 16
-4 -3 -4 -20 -49 -3 -1 16
-6 -4 -5 -20 -49 -2 0 16
-7 -6 -4 -20 -48 -1 0 16
-6 -5 -3 -18 -47 1 3 18
-6 -5 -3 -19 -48 0 1 17
-3 -4 -4 -20 -48 -1 0 15
-3 -2 -4 -19 -49 0 1 17
-5 -3 -5 -19 -49 -1 0 16
-4 -3 -4 -19 -48 -2 -1 13
-6 -4 -3 -17 -48 -4 -4 12
-11 -7 0 -14 -46 -4 -5 10
-8 -3 6 -7 -41 -1 -3 11
-15 0 11 0 -36 2 -2 11
-18 10 22 14 -23 9 2 16
-21 22 34 32 -7 22 15 25
-24 28 40 45 7 35 26 33
-23 35 44 56 22 50 40 45
-20 41 50 70 38 67 55 56
-13 50 53 85 56 86 74 68
5 57 54 108 86 122 110 92
29 67 52 134 124 170 155 123
57 74 45 156 159 217 200 151
86 81 33 175 192 260 242 179
114 93 22 199 229 307 286 210
144 118 12 228 274 361 340 248
165 148 5 234 300 404 383 285
180 153 -3 220 299 411 390 290
197 117 -8 204 281 381 350 249
196 58 -10 177 233 305 264 175
183 1 -10 132 159 209 164 99
144 -31 -11 46 52 98 62 31
80 -41 -5 -62 -82 -33 -42 -23
40 -36 -20 -166 -186 -120 -101 -45
21 -24 -41 -235 -229 -142 -111 -44
2 -20 -53 -267 -244 -147 -111 -42
-9 -18 -60 -267 -238 -139 -105 -39
-9 -21 -68 -259 -234 -138 -106 -42
-11 -29 -69 -248 -233 -144 -112 -49
-18 -39 -67 -231 -227 -144 -116 -55
-24 -49 -66 -214 -223 -149 -120 -61
-20 -54 -67 -193 -213 -146 -118 -63
-17 -55 -62 -163 -187 -127 -103 -55
-10 -48 -52 -128 -156 -102 -84 -42
-5 -38 -40 -98 -127 -79 -65 -31
-3 -34 -29 -74 -106 -63 -54 -23
-5 -32 -20 -53 -88 -49 -43 -16
-8 -28 -12 -36 -73 -37 -32 -12
-5 -25 -7 -27 -63 -31 -26 -7
-2 -16 -2 -17 -56 -23 -20 -1
-3 -9 4 -8 -47 -14 -14 4
-1 -5 4 -2 -40 -9 -9 6
-1 -4 5 2 -35 -5 -6 9
-2 -4 6 6 -32 -2 -3 10
1 -2 7 6 -31 0 -2 9
0 -2 7 6 -32 -2 -3 9
-1 -5 8 8 -31 -2 -2 10
-4 -5 9 12 -28 0 -2 10
-4 -5 8 11 -28 0 -3 9
-3 -2 8 11 -28 1 -2 10
-4 -3 9 13 -25 4 0 11
0 1 10 14 -23 5 1 13
3 5 11 16 -22 6 4 14
-2 2 10 15 -22 6 3 12
-2 1 8 15 -22 6 2 11
1 1 9 17 -22 6 2 13
-1 0 9 18 -22 6 3 12
-1 1 11 19 -21 7 4 13
-1 0 11 19 -19 6 3 12
-2 -1 10 20 -19 7 4 12
-2 1 11 22 -17 9 4 12
-1 4 13 23 -15 11 5 14
-1 2 12 21 -17 9 5 11
-1 3 12 21 -17 8 4 12
2 2 13 21 -17 9 4 12
0 1 11 20 -17 7 4 11
0 0 11 22 -17 8 4 12
-2 -1 11 22 -16 8 4 12
-3 -1 12 24 -14 9 5 13
-1 3 13 25 -13 10 6 14
-1 2 12 26 -13 11 6 13
-1 0 12 25 -13 10 6 13
-2 0 12 25 -13 10 6 13
0 1 11 23 -14 9 6 12
1 1 11 24 -13 10 5 13
2 2 12 25 -11 10 5 13
-2 0 12 26 -12 9 5 13
-1 -1 12 28 -10 10 6 13
3 1 13 28 -9 9 6 12
0 2 12 31 -8 11 7 13
-1 1 12 32 -7 13 8 15
0 2 12 30 -7 13 7 13
1 2 12 30 -8 13 7 13
0 3 13 30 -6 13 8 14
1 2 13 31 -5 12 8 12
0 0 12 31 -7 10 7 12
-3 -4 12 32 -8 10 6 12
0 -3 13 34 -5 12 7 12
1 -1 13 34 -5 12 7 12
1 3 13 35 -5 13 7 13
2 6 15 37 -2 16 9 14
0 4 12 36 -3 14 9 13
6 6 13 37 -1 14 9 14
4 5 12 37 0 15 9 13
5 6 11 36 -2 14 8 12
7 7 12 37 -1 15 8 14
3 2 13 38 -1 15 8 14
3 -1 12 40 0 15 9 13
3 -2 12 39 1 14 9 13
2 -1 13 41 2 16 10 15
3 3 15 43 5 19 12 17
2 0 13 42 5 18 11 15
4 2 14 42 5 18 11 15
8 6 14 43 5 19 12 16
4 2 12 41 4 17 10 13
3 1 10 39 2 15 8 11
6 5 13 43 5 18 9 14
3 0 13 46 7 19 11 15
5 2 11 45 7 18 10 14
8 3 13 47 9 19 12 17
6 5 15 49 11 20 14 18
9 8 14 49 12 21 14 18
7 7 14 48 12 20 14 19
8 5 12 47 11 21 13 18
10 6 12 49 11 21 13 18
10 5 12 48 11 21 13 17
9 6 12 50 12 21 13 17
8 3 11 52 12 21 14 18
9 4 11 52 14 23 13 18
9 7 12 54 15 23 14 20
5 4 14 56 18 26 17 23
7 3 13 55 17 26 16 22
12 8 14 56 19 26 17 24
13 9 14 58 20 28 19 25
14 9 14 61 21 29 20 25
14 9 14 60 21 29 19 25
13 8 14 62 24 30 20 26
14 8 13 64 24 30 20 24
15 10 13 63 24 29 19 23
14 10 13 66 25 29 21 25
16 11 13 69 29 32 24 26
15 11 13 68 29 32 23 27
15 10 13 68 29 32 23 27
16 12 14 71 30 34 25 28
19 13 14 71 31 35 25 29
20 13 13 71 32 35 25 29
20 13 14 73 34 36 26 29
21 13 13 74 33 36 26 29
24 16 11 74 34 37 25 30
24 16 11 75 35 36 27 30
22 15 11 77 36 36 27 31
22 17 11 77 36 38 28 33
23 17 11 77 36 38 29 33
25 19 12 78 38 41 31 35
23 18 10 77 38 40 29 34
24 17 10 76 38 39 29 34
29 19 9 77 38 38 28 34
26 15 7 78 37 38 29 34
27 17 7 78 38 39 29 35
29 22 8 80 39 40 32 37
31 24 9 81 40 40 32 38
28 20 7 79 40 39 31 36
28 20 7 77 39 38 31 37
31 22 7 77 38 38 32 39
30 20 6 76 37 38 31 38
32 21 4 73 35 38 31 39
33 23 4 74 34 38 30 40
29 20 2 73 33 37 29 38
35 25 5 72 34 36 30 41
35 29 5 71 33 35 31 42
30 24 2 69 32 34 30 39
29 24 1 67 28 34 29 38
33 29 3 66 29 34 29 41
32 30 2 64 28 34 30 41
29 25 1 61 25 31 27 39
30 23 -2 57 21 27 25 39
35 24 -3 56 20 26 26 40
34 26 -3 55 19 27 25 40
30 22 -5 51 17 24 22 39
32 25 -3 50 17 23 23 38
32 26 -3 48 15 23 24 41
32 27 -4 46 13 22 23 40
31 26 -4 43 12 22 23 41
30 25 -6 41 10 20 22 39
29 23 -6 38 8 19 19 41
29 24 -7 34 5 17 18 38
29 23 -7 33 3 14 17 36
29 26 -6 32 4 16 18 38
26 22 -7 29 2 15 17 37
25 21 -6 28 2 14 17 37
22 20 -6 27 1 15 16 37
22 21 -5 25 0 15 17 36
24 24 -4 23 -1 14 17 36
23 23 -6 22 -1 14 17 35
19 17 -6 18 -4 13 16 33
20 17 -5 17 -3 13 14 33
17 16 -5 17 -4 11 14 32
17 18 -6 16 -6 10 12 29
16 17 -4 14 -6 10 11 29
13 14 -2 12 -5 11 12 29
12 12 -2 11 -6 11 12 29
11 14 -2 10 -7 11 11 27
9 12 -1 8 -8 11 11 27
11 13 -1 9 -5 10 12 26
7 9 -3 6 -9 8 8 21
4 7 -4 2 -12 6 6 20
4 8 -2 3 -11 7 7 21
7 9 -3 2 -12 6 6 19
6 8 -1 1 -12 6 5 20
5 7 -1 0 -12 5 6 19
3 4 -1 0 -14 4 5 18
-4 -1 -2 -1 -15 3 5 17
-2 -1 -2 -4 -16 2 2 16
-1 2 -2 -3 -15 2 2 15
4 5 -4 -4 -16 2 1 15
2 3 -4 -6 -18 -1 0 13
-1 -1 -4 -7 -19 -2 0 12
0 0 -4 -6 -19 -2 -1 11
1 0 -1 -5 -18 -1 -3 12
-2 -2 -2 -8 -20 -3 -3 9
-4 -4 -1 -8 -20 -4 -4 10
-4 -3 -2 -9 -20 -5 -4 9
-2 -3 0 -9 -18 -3 -3 10
-6 -5 -2 -10 -20 -5 -5 8
-11 -10 -3 -11 -22 -6 -8 6
-7 -6 -4 -11 -23 -7 -8 5
-2 -4 -4 -13 -24 -9 -9 5
-3 -6 -4 -13 -24 -9 -8 4
-4 -6 -4 -14 -24 -10 -11 2
-3 -5 -2 -13 -23 -9 -10 3
-4 -6 -3 -13 -23 -10 -11 4
-8 -9 -3 -13 -24 -10 -10 4
-7 -8 -2 -13 -24 -10 -10 4
-8 -9 -1 -13 -23 -11 -10 4
-8 -10 -2 -14 -25 -12 -12 2
-7 -8 -2 -14 -25 -13 -13 2
-7 -9 -3 -13 -24 -12 -12 4
-5 -7 -1 -13 -22 -11 -11 3
-3 -6 -2 -13 -23 -12 -13 3
-8 -9 -2 -14 -25 -13 -13 2
-8 -9 -2 -12 -23 -12 -13 3
-7 -6 -3 -13 -23 -13 -14 1
-3 -2 0 -11 -22 -13 -12 3
-5 -3 0 -12 -24 -13 -12 2
-7 -7 0 -10 -22 -11 -12 3
-7 -9 -2 -11 -22 -13 -12 2
-5 -7 -2 -11 -22 -11 -12 2
-5 -8 -2 -11 -21 -12 -13 0
-5 -7 -1 -11 -21 -12 -13 1
-7 -7 -1 -12 -21 -12 -12 1
-7 -9 -2 -12 -21 -12 -12 1
-5 -6 -1 -10 -19 -11 -11 2
-5 -5 0 -11 -19 -11 -12 2
-5 -5 1 -9 -18 -11 -10 1
-8 -8 0 -9 -18 -11 -11 2
-9 -9 -1 -10 -18 -12 -11 2
-8 -9 -1 -10 -18 -11 -11 1
-6 -7 -2 -10 -18 -12 -12 0
-8 -9 -1 -9 -18 -10 -11 2
-6 -7 -1 -9 -17 -11 -11 1
-7 -7 1 -6 -14 -8 -9 3
-5 -5 -1 -7 -16 -9 -9 3
-4 -5 -1 -7 -14 -8 -9 4
-5 -7 -2 -7 -14 -9 -9 3
-5 -6 -1 -7 -14 -8 -8 4
-8 -7 -2 -9 -15 -9 -9 2
-9 -6 -1 -8 -14 -9 -9 3
-4 -5 -3 -6 -14 -9 -9 3
-4 -6 -3 -8 -15 -8 -10 4
-9 -5 -2 -7 -12 -6 -8 4
-6 -5 -1 -6 -10 -6 -7 6
-4 -5 0 -5 -10 -5 -5 6
-4 -3 0 -6 -10 -4 -5 6
-6 -3 -1 -6 -10 -4 -6 6
-6 -2 -1 -6 -11 -3 -5 7
-3 -2 -1 -6 -10 -5 -5 5
-10 -6 -2 -7 -11 -6 -7 5
-7 -3 -4 -7 -12 -6 -7 4
-7 -3 -2 -8 -11 -6 -7 4
-10 -5 -2 -7 -9 -4 -5 6
-8 -3 -1 -6 -8 -3 -4 7
-9 -3 -1 -5 -7 -2 -2 7
-8 -2 0 -6 -7 -1 -2 9
-4 0 0 -4 -6 -1 -1 9
-7 -5 -2 -6 -8 -3 -3 8
-8 -5 -3 -8 -9 -4 -4 6
-3 0 -2 -8 -9 -4 -5 7
-5 -2 -4 -8 -8 -5 -5 5
-6 -2 -3 -8 -9 -5 -5 5
-5 -2 -2 -8 -9 -4 -5 7
-7 -4 -2 -9 -10 -4 -6 6
-9 -5 -4 -10 -11 -6 -5 4
-8 -5 -3 -10 -10 -5 -4 6
-9 -4 -3 -10 -9 -5 -4 6
-8 -5 -4 -11 -11 -6 -7 4
-8 -6 -4 -12 -11 -7 -7 3
-5 -2 -2 -10 -9 -6 -6 5
-7 -2 -1 -9 -8 -6 -5 5
-8 -4 -3 -12 -11 -7 -6 3
-6 -3 -3 -12 -10 -7 -7 4
-7 -5 -3 -11 -11 -7 -8 3
-5 -4 -4 -11 -11 -8 -7 3
-6 -6 -3 -12 -12 -8 -7 4
-11 -8 -4 -12 -12 -8 -8 3
-8 -6 -4 -13 -12 -8 -9 2
-9 -6 -3 -13 -11 -8 -7 3
-9 -6 -3 -14 -12 -8 -8 3
-9 -5 -6 -14 -13 -10 -9 1
-10 -7 -5 -15 -14 -11 -9 1
-10 -6 -4 -14 -13 -10 -8 1
-10 -6 -4 -14 -13 -8 -10 2
-10 -8 -4 -15 -13 -9 -10 0
-9 -10 -5 -17 -14 -11 -11 0
-12 -10 -4 -16 -14 -12 -11 1
-11 -8 -4 -16 -14 -12 -11 0
-9 -7 -5 -17 -14 -12 -11 0
-9 -8 -5 -17 -14 -12 -11 1
-8 -9 -5 -17 -13 -12 -11 0
-9 -8 -3 -17 -15 -12 -11 0
-8 -10 -3 -17 -14 -13 -11 0
-8 -9 -4 -16 -14 -12 -13 -1
-10 -10 -5 -17 -15 -12 -12 -1
-10 -9 -4 -18 -15 -13 -12 0
-10 -9 -3 -17 -13 -12 -11 1
-10 -12 -5 -17 -14 -13 -12 -1
-11 -11 -5 -19 -15 -14 -13 -2
-12 -11 -6 -19 -16 -15 -15 -3
-16 -16 -8 -21 -18 -17 -17 -6
-12 -12 -6 -20 -16 -16 -15 -4
-7 -10 -6 -20 -16 -16 -15 -4
-9 -12 -3 -19 -14 -14 -15 -3
-8 -13 -5 -20 -15 -14 -15 -3
-10 -14 -6 -22 -16 -16 -15 -4
-11 -14 -6 -21 -16 -16 -15 -3
-12 -13 -4 -21 -16 -16 -15 -3
-12 -14 -5 -21 -16 -16 -15 -3
-13 -14 -5 -21 -14 -15 -16 -4
-12 -14 -7 -22 -16 -18 -17 -6
-13 -14 -7 -22 -17 -18 -17 -6
-11 -13 -7 -21 -17 -17 -15 -4
-13 -15 -6 -21 -16 -17 -17 -5
-11 -13 -6 -21 -16 -16 -16 -5
-14 -14 -7 -22 -17 -18 -17 -6
-12 -11 -7 -22 -17 -18 -17 -5
-9 -10 -5 -21 -15 -16 -15 -5
-9 -10 -7 -23 -16 -18 -18 -6
-10 -13 -6 -23 -17 -19 -19 -6
-13 -16 -7 -22 -16 -19 -18 -7
-14 -15 -6 -24 -16 -18 -18 -7
-14 -16 -6 -23 -16 -18 -18 -6
-13 -15 -6 -23 -17 -18 -19 -7
-9 -11 -6 -22 -16 -18 -18 -7
-10 -12 -6 -22 -14 -17 -16 -6
-14 -16 -7 -22 -14 -19 -18 -7
-12 -13 -7 -23 -16 -19 -18 -9
-10 -12 -7 -24 -16 -19 -20 -8
-11 -14 -7 -24 -16 -19 -20 -8
-10 -14 -6 -22 -14 -19 -19 -7
-9 -15 -7 -24 -16 -20 -19 -9
-12 -17 -7 -24 -17 -21 -20 -10
-12 -16 -7 -24 -17 -20 -21 -10
-12 -17 -6 -22 -15 -19 -19 -8
-11 -16 -6 -24 -15 -20 -20 -9
-14 -16 -8 -23 -15 -20 -21 -9
-15 -16 -8 -25 -16 -21 -23 -9
-14 -17 -7 -24 -15 -20 -22 -9
-14 -16 -7 -25 -16 -21 -22 -10
-9 -15 -8 -25 -16 -22 -22 -10
-11 -15 -7 -24 -14 -19 -20 -9
-18 -20 -8 -26 -13 -20 -22 -10
-14 -17 -8 -26 -15 -21 -23 -12
-11 -14 -6 -24 -14 -19 -21 -10
-12 -15 -6 -25 -14 -20 -21 -10
-12 -15 -6 -24 -13 -19 -21 -9
-12 -18 -6 -25 -13 -19 -22 -9
-14 -20 -8 -25 -14 -20 -23 -11
-11 -19 -8 -25 -15 -20 -23 -11
-13 -19 -8 -24 -13 -21 -22 -10
-13 -18 -7 -25 -13 -21 -22 -10
-13 -18 -6 -23 -12 -21 -23 -10
-14 -18 -7 -24 -13 -20 -21 -10
-14 -17 -8 -25 -15 -21 -24 -11
-13 -18 -9 -26 -16 -23 -24 -14
-12 -19 -9 -26 -15 -23 -24 -13
-12 -19 -9 -28 -15 -22 -25 -14
-15 -19 -11 -28 -15 -23 -26 -14
-12 -17 -8 -26 -13 -23 -24 -13
-14 -16 -7 -25 -13 -23 -24 -12
-12 -15 -8 -26 -15 -23 -24 -14
-11 -16 -7 -26 -14 -22 -23 -13
-13 -18 -7 -25 -14 -23 -24 -13
-15 -19 -10 -27 -15 -24 -24 -14
-13 -17 -9 -27 -15 -24 -24 -14
-11 -18 -7 -25 -14 -22 -23 -11
-10 -18 -8 -26 -15 -23 -24 -12
-11 -16 -7 -26 -14 -22 -23 -11
-14 -20 -9 -28 -17 -25 -26 -14
-15 -21 -9 -25 -16 -25 -24 -13
-14 -18 -9 -25 -14 -24 -23 -12
-8 -15 -7 -25 -13 -22 -22 -11
-10 -15 -7 -24 -14 -21 -22 -13
-12 -18 -8 -25 -15 -21 -23 -13
-12 -18 -7 -25 -14 -20 -21 -13
-13 -17 -7 -24 -14 -21 -22 -13
-14 -17 -8 -24 -14 -22 -23 -14
-12 -15 -7 -26 -15 -22 -21 -14
-12 -16 -7 -25 -14 -21 -21 -13
-14 -19 -8 -25 -15 -22 -23 -14
-13 -18 -8 -26 -15 -22 -22 -14
-14 -18 -8 -25 -14 -21 -21 -12
-12 -16 -7 -24 -14 -20 -21 -11
-13 -17 -7 -24 -14 -20 -22 -11
-15 -18 -7 -24 -13 -19 -19 -10
-11 -14 -7 -23 -12 -19 -19 -11
-7 -13 -7 -23 -14 -19 -20 -13
-12 -19 -6 -24 -14 -20 -20 -14
-14 -18 -8 -25 -15 -22 -22 -15
-11 -16 -7 -24 -15 -22 -22 -14
-11 -16 -6 -25 -16 -20 -22 -14
-12 -17 -7 -24 -15 -20 -22 -13
-12 -17 -8 -24 -14 -20 -21 -13
-12 -15 -6 -22 -13 -18 -19 -11
-13 -15 -6 -23 -14 -18 -18 -12
-13 -16 -7 -23 -15 -19 -19 -12
-11 -15 -9 -25 -16 -19 -20 -13
-12 -14 -8 -23 -15 -19 -21 -14
-10 -12 -7 -23 -14 -17 -19 -13
-9 -12 -8 -23 -15 -18 -20 -13
-13 -16 -7 -24 -15 -18 -19 -13
-13 -17 -9 -24 -15 -19 -20 -14
-13 -15 -9 -24 -16 -18 -20 -14
-11 -15 -7 -22 -14 -17 -18 -13
-11 -14 -7 -23 -14 -17 -18 -13
-12 -13 -9 -23 -15 -18 -19 -13
-9 -12 -9 -24 -15 -18 -19 -13
-9 -12 -9 -24 -16 -18 -19 -13
-8 -10 -8 -25 -16 -18 -19 -11
-10 -12 -7 -23 -16 -18 -19 -11
-10 -14 -8 -23 -16 -18 -19 -11
-11 -14 -7 -21 -14 -17 -17 -8
-11 -14 -7 -22 -15 -17 -16 -9
-13 -14 -8 -23 -16 -18 -17 -9
-13 -14 -8 -24 -15 -17 -17 -9
-10 -12 -8 -23 -15 -16 -17 -8
-9 -11 -6 -22 -14 -15 -16 -7
-14 -16 -6 -21 -15 -16 -17 -8
-10 -14 -8 -24 -17 -18 -19 -10
-7 -10 -7 -22 -16 -17 -17 -9
-7 -9 -7 -21 -15 -16 -17 -9
-10 -11 -9 -23 -16 -18 -18 -12
-12 -13 -7 -22 -15 -16 -17 -11
-12 -15 -6 -21 -14 -14 -15 -9
-12 -16 -8 -21 -16 -15 -16 -10
-9 -12 -9 -23 -16 -16 -17 -10
-10 -13 -7 -23 -15 -15 -15 -9
-8 -13 -7 -23 -15 -15 -16 -9
-7 -13 -6 -22 -15 -14 -15 -7
