I II V1 V2 V3 V4 V5 V6
3 -14 -28 -18 -23 -24 -20 -11
8 -8 -12 -4 -5 -11 -12 -10
3 -12 -12 -8 -10 -14 -15 -8
2 -17 -16 -11 -15 -18 -17 -9
1 -11 -9 -3 -4 -10 -10 -8
-10 -8 -8 -5 -6 -9 -11 -5
-11 -13 -22 -17 -21 -21 -19 -5
-5 -14 -21 -10 -15 -16 -16 -6
-4 -15 -18 -9 -13 -15 -16 -7
-2 -14 -23 -16 -20 -22 -21 -8
8 -14 -24 -12 -18 -21 -19 -11
7 -10 -12 -2 -4 -10 -12 -11
1 -9 -12 -8 -9 -14 -17 -11
-1 -10 -16 -11 -13 -17 -20 -12
-1 -7 -11 -5 -5 -10 -16 -10
-11 -5 -10 -5 -4 -9 -13 -6
-9 -8 -24 -19 -23 -22 -24 -8
1 -9 -22 -10 -15 -17 -19 -8
2 -11 -16 -7 -11 -14 -17 -9
-1 -12 -23 -18 -22 -23 -23 -9
4 -14 -23 -18 -20 -20 -23 -12
3 -11 -10 -8 -5 -10 -16 -12
0 -9 -9 -10 -9 -11 -18 -10
-1 -10 -14 -11 -14 -15 -21 -10
-1 -7 -9 -5 -7 -9 -17 -11
-9 -2 -7 -7 -8 -11 -17 -9
-13 -6 -22 -20 -23 -22 -24 -9
-6 -7 -26 -16 -20 -22 -24 -11
-3 -10 -23 -12 -15 -17 -22 -11
-1 -15 -33 -22 -27 -28 -30 -13
7 -15 -31 -18 -25 -25 -28 -15
8 -12 -12 -4 -7 -11 -18 -13
3 -15 -11 -9 -10 -13 -21 -10
-1 -12 -15 -12 -13 -17 -23 -11
-9 -7 -11 -6 -5 -11 -18 -11
-14 -6 -10 -7 -8 -11 -18 -7
-13 -14 -24 -20 -24 -22 -25 -7
-8 -12 -26 -21 -23 -23 -26 -12
-4 -8 -25 -20 -21 -22 -26 -13
-1 -12 -28 -24 -27 -25 -29 -11
5 -13 -27 -19 -23 -23 -28 -13
5 -7 -11 -3 -5 -9 -17 -12
-1 -12 -10 -5 -7 -11 -19 -9
-1 -11 -14 -11 -12 -15 -22 -10
-3 -8 -10 -5 -5 -10 -19 -11
-11 -9 -9 -6 -7 -9 -17 -7
-13 -14 -22 -17 -21 -18 -24 -4
-9 -15 -24 -13 -18 -16 -21 -6
-7 -14 -25 -17 -18 -18 -23 -8
-6 -14 -33 -25 -28 -27 -30 -10
2 -11 -35 -23 -28 -28 -32 -15
5 0 -20 -8 -9 -15 -22 -15
2 -2 -17 -10 -13 -17 -25 -14
-1 -8 -19 -11 -14 -19 -25 -12
-2 -6 -10 -1 -3 -9 -17 -9
-8 -8 -10 -3 -4 -8 -16 -6
-9 -15 -28 -19 -22 -21 -26 -6
-4 -15 -28 -13 -16 -17 -22 -7
-5 -12 -25 -13 -17 -18 -24 -9
-7 -13 -29 -22 -27 -27 -31 -10
0 -15 -30 -21 -26 -26 -30 -13
-1 -13 -16 -9 -10 -14 -21 -12
-3 -10 -16 -12 -15 -16 -24 -10
-3 -7 -19 -14 -17 -17 -24 -10
-2 -3 -16 -8 -8 -11 -21 -11
-10 -2 -14 -7 -9 -11 -20 -9
-10 -10 -28 -21 -24 -23 -29 -8
-2 -13 -25 -15 -16 -19 -24 -8
-2 -14 -23 -11 -14 -17 -24 -8
-6 -14 -33 -23 -28 -29 -33 -11
1 -12 -35 -21 -27 -28 -33 -15
-2 -11 -18 -9 -12 -15 -23 -13
-8 -13 -14 -11 -14 -15 -23 -10
-7 -15 -14 -13 -14 -14 -23 -8
-8 -11 -12 -10 -10 -11 -21 -8
-9 -9 -15 -10 -12 -12 -21 -6
-9 -13 -29 -19 -24 -22 -27 -7
-9 -14 -26 -16 -18 -18 -24 -8
-10 -13 -20 -12 -13 -15 -21 -6
-7 -13 -30 -22 -25 -24 -29 -9
1 -13 -34 -21 -26 -26 -32 -14
1 -5 -19 -9 -10 -15 -25 -14
-4 -9 -21 -15 -17 -22 -29 -13
-5 -13 -20 -16 -16 -20 -27 -10
-5 -11 -12 -4 -6 -11 -18 -7
-9 -10 -11 -6 -8 -12 -18 -6
-10 -17 -25 -17 -22 -23 -25 -6
-7 -17 -25 -14 -17 -20 -23 -9
-4 -11 -25 -17 -18 -21 -25 -12
-4 -10 -29 -25 -27 -27 -30 -11
1 -13 -29 -19 -23 -25 -28 -13
2 -7 -16 -4 -7 -14 -21 -13
-6 -11 -16 -8 -14 -18 -23 -12
-8 -13 -19 -14 -18 -20 -25 -11
-7 -8 -13 -7 -9 -11 -18 -10
-14 -5 -13 -12 -11 -14 -19 -9
-14 -15 -30 -27 -30 -28 -28 -10
-6 -16 -28 -20 -24 -23 -23 -11
-7 -11 -24 -18 -23 -23 -22 -13
-8 -12 -33 -26 -32 -29 -27 -13
-2 -16 -33 -20 -25 -25 -23 -15
-2 -11 -18 -8 -9 -14 -14 -14
-6 -13 -15 -13 -13 -17 -16 -12
-8 -15 -19 -17 -18 -19 -19 -12
-7 -11 -11 -8 -9 -12 -13 -11
-15 -10 -9 -9 -10 -13 -12 -9
-15 -18 -25 -25 -28 -27 -22 -9
-7 -15 -27 -22 -25 -24 -20 -12
-10 -13 -24 -19 -22 -23 -19 -13
-10 -10 -33 -30 -35 -33 -30 -17
0 -1 -36 -27 -33 -33 -30 -22
1 -2 -21 -13 -14 -20 -19 -21
-1 -11 -17 -15 -15 -20 -19 -15
0 -13 -16 -15 -16 -20 -19 -13
-3 -11 -9 -7 -8 -13 -14 -12
-12 -13 -8 -9 -11 -13 -13 -9
-16 -23 -22 -22 -28 -26 -22 -9
-13 -18 -24 -20 -25 -23 -20 -11
-6 -15 -20 -16 -21 -22 -18 -11
-6 -18 -28 -24 -31 -30 -24 -13
4 -15 -28 -22 -28 -29 -25 -17
5 -9 -14 -9 -12 -17 -16 -18
-4 -11 -14 -16 -16 -21 -21 -16
-3 -8 -17 -19 -20 -22 -22 -18
-2 -6 -9 -10 -9 -14 -16 -16
-14 -7 -8 -10 -12 -15 -14 -11
-19 -16 -17 -18 -25 -24 -17 -8
-11 -18 -20 -17 -24 -24 -18 -12
-7 -14 -22 -19 -23 -24 -19 -14
-8 -16 -32 -28 -32 -33 -26 -16
-2 -20 -35 -27 -30 -33 -27 -18
3 -12 -20 -18 -18 -23 -21 -20
-2 -11 -16 -19 -21 -24 -23 -17
-5 -12 -16 -16 -22 -23 -21 -15
-8 -10 -7 -4 -9 -12 -12 -11
-14 -7 -8 -11 -13 -16 -15 -12
-12 -10 -24 -25 -30 -29 -24 -12
-9 -13 -25 -23 -25 -26 -21 -15
-11 -13 -25 -24 -25 -28 -22 -16
-10 -14 -33 -32 -38 -35 -29 -18
-3 -17 -32 -28 -34 -34 -28 -19
-2 -13 -17 -16 -18 -22 -20 -18
-5 -11 -9 -14 -16 -19 -19 -14
-8 -11 -10 -17 -18 -21 -20 -14
-5 -10 -10 -15 -15 -20 -18 -14
-8 -10 -12 -19 -19 -21 -18 -14
-13 -14 -24 -28 -32 -30 -23 -13
-5 -11 -22 -20 -24 -26 -19 -14
-4 -10 -20 -16 -22 -24 -20 -16
-7 -15 -26 -25 -35 -32 -27 -17
2 -15 -30 -23 -34 -32 -25 -19
-2 -13 -18 -13 -19 -24 -19 -19
-10 -8 -17 -19 -24 -27 -24 -18
-9 -7 -18 -22 -24 -27 -24 -18
-8 -13 -10 -13 -14 -18 -14 -14
-9 -12 -7 -13 -14 -16 -12 -12
-8 -12 -26 -28 -32 -31 -22 -15
-2 -12 -28 -22 -27 -28 -20 -17
1 -13 -22 -18 -23 -26 -18 -17
-6 -18 -25 -27 -33 -33 -25 -16
1 -17 -25 -24 -30 -31 -24 -18
1 -10 -13 -14 -17 -21 -19 -19
-4 -12 -11 -18 -20 -24 -20 -15
-5 -15 -11 -19 -22 -25 -21 -13
-6 -13 -6 -10 -14 -19 -16 -14
-15 -10 -10 -16 -21 -24 -19 -14
-15 -10 -25 -31 -37 -37 -28 -16
-7 -6 -27 -29 -33 -35 -26 -19
-3 2 -24 -26 -31 -32 -25 -20
-2 -3 -31 -33 -39 -38 -30 -20
4 -14 -29 -29 -35 -36 -28 -21
1 -20 -9 -14 -17 -21 -17 -19
-8 -23 -11 -19 -24 -27 -23 -19
-6 -20 -16 -24 -27 -29 -24 -17
-3 -15 -9 -17 -17 -22 -17 -18
-10 -14 -11 -20 -21 -25 -17 -15
-11 -17 -26 -32 -37 -36 -26 -15
-6 -17 -25 -28 -32 -33 -24 -17
-5 -17 -22 -24 -29 -30 -23 -19
-3 -16 -27 -30 -38 -36 -28 -17
2 -19 -27 -29 -36 -35 -28 -20
2 -15 -12 -17 -19 -24 -19 -20
-4 -12 -9 -21 -22 -23 -21 -18
-12 -8 -13 -23 -26 -26 -24 -18
-11 -9 -6 -13 -16 -19 -17 -18
-14 -13 -5 -14 -17 -20 -15 -14
-14 -19 -21 -30 -36 -33 -26 -15
-5 -16 -21 -25 -33 -31 -23 -17
-5 -15 -20 -25 -31 -32 -24 -19
-2 -15 -27 -33 -40 -38 -31 -18
3 -18 -25 -27 -33 -33 -27 -19
0 -11 -13 -16 -19 -24 -21 -20
-3 -9 -10 -20 -22 -26 -23 -18
-2 -10 -12 -22 -24 -26 -21 -18
-4 -8 -7 -14 -16 -19 -12 -15
-10 -9 -6 -15 -18 -20 -10 -13
-15 -17 -21 -29 -35 -33 -19 -13
-7 -14 -21 -26 -32 -30 -16 -16
-6 -14 -20 -25 -30 -30 -15 -18
-8 -21 -29 -36 -42 -39 -24 -18
0 -20 -30 -34 -40 -38 -24 -21
1 -11 -15 -20 -23 -26 -17 -22
-6 -10 -15 -24 -29 -30 -19 -19
-5 -16 -14 -23 -27 -28 -18 -19
-5 -16 -8 -16 -18 -22 -11 -17
-9 -11 -10 -20 -24 -23 -12 -15
-12 -16 -26 -33 -39 -37 -22 -16
-6 -16 -29 -32 -37 -37 -22 -19
-2 -14 -25 -30 -34 -35 -22 -18
-1 -19 -30 -39 -44 -42 -28 -20
3 -20 -30 -37 -42 -42 -29 -23
2 -12 -15 -23 -26 -28 -18 -21
-8 -13 -14 -28 -30 -31 -20 -18
-7 -11 -16 -28 -33 -32 -20 -18
-5 -7 -10 -18 -22 -23 -13 -17
-12 -9 -11 -20 -23 -24 -14 -14
-8 -15 -24 -32 -38 -35 -22 -13
1 -16 -25 -28 -34 -33 -20 -18
1 -18 -21 -28 -33 -31 -21 -18
-2 -21 -26 -34 -41 -39 -26 -16
-1 -22 -28 -34 -41 -39 -26 -20
-5 -14 -14 -21 -26 -29 -17 -18
-7 -12 -14 -26 -29 -31 -21 -16
-6 -13 -18 -26 -31 -34 -22 -17
-3 -9 -10 -19 -22 -25 -15 -17
-9 -11 -6 -22 -24 -26 -14 -13
-5 -18 -20 -34 -40 -36 -22 -13
1 -17 -18 -26 -32 -31 -17 -13
-3 -12 -19 -25 -31 -32 -18 -17
-5 -14 -27 -34 -42 -42 -26 -18
0 -15 -31 -36 -43 -42 -27 -23
0 -12 -18 -26 -28 -32 -19 -22
1 -14 -18 -29 -31 -32 -21 -19
1 -17 -20 -27 -33 -32 -21 -17
-3 -12 -13 -20 -25 -27 -16 -18
-12 -8 -11 -24 -29 -29 -16 -15
-15 -17 -25 -36 -44 -39 -23 -15
-8 -19 -23 -29 -36 -34 -18 -15
-5 -21 -20 -24 -32 -32 -17 -16
-8 -26 -28 -33 -42 -40 -25 -17
0 -25 -29 -33 -40 -41 -25 -20
1 -14 -18 -26 -29 -34 -20 -22
-5 -9 -15 -28 -31 -34 -22 -21
-4 -14 -14 -28 -31 -33 -21 -17
-7 -16 -12 -23 -28 -30 -18 -17
-10 -16 -15 -27 -34 -33 -18 -16
-11 -20 -29 -37 -47 -42 -25 -17
-5 -19 -25 -31 -39 -37 -20 -16
-6 -18 -19 -26 -34 -33 -17 -16
-4 -18 -28 -40 -48 -46 -29 -21
5 -15 -30 -40 -47 -47 -29 -25
5 -11 -11 -22 -28 -30 -16 -20
-2 -14 -10 -22 -30 -32 -19 -18
-3 -17 -9 -20 -29 -31 -16 -15
-2 -13 -5 -14 -20 -24 -12 -16
-9 -11 -7 -21 -26 -27 -12 -13
-9 -14 -19 -32 -40 -38 -20 -15
-3 -13 -19 -30 -36 -37 -19 -18
1 -9 -16 -26 -33 -34 -18 -18
3 -12 -20 -31 -42 -40 -22 -17
8 -13 -19 -26 -37 -37 -20 -17
8 -4 -3 -12 -20 -24 -10 -16
5 -1 -4 -16 -23 -27 -14 -16
8 -4 -7 -20 -27 -31 -16 -16
7 -2 1 -11 -19 -24 -10 -16
-6 -1 -1 -16 -25 -27 -10 -14
-8 -3 -14 -28 -38 -36 -16 -12
-3 -1 -12 -24 -32 -33 -12 -13
-3 -4 -13 -27 -34 -34 -15 -15
1 -12 -22 -36 -44 -43 -21 -15
10 -14 -23 -29 -39 -40 -18 -17
10 -2 -10 -20 -24 -29 -12 -17
4 3 -8 -23 -28 -29 -12 -15
5 -1 -9 -23 -28 -29 -10 -11
8 7 -6 -16 -18 -21 -3 -8
0 12 -12 -25 -23 -25 -6 -10
-3 9 -31 -40 -42 -40 -16 -11
5 9 -31 -36 -41 -37 -12 -13
5 2 -25 -30 -37 -33 -9 -11
2 -7 -31 -36 -45 -40 -15 -10
12 -4 -30 -34 -41 -38 -14 -13
12 3 -14 -23 -27 -28 -8 -13
11 8 -14 -27 -33 -34 -12 -14
10 2 -15 -28 -34 -34 -11 -13
10 -5 -9 -21 -22 -24 -3 -10
5 -7 -10 -22 -24 -24 0 -7
3 -13 -24 -34 -39 -35 -9 -8
8 -12 -22 -30 -36 -33 -7 -11
9 -5 -21 -30 -36 -33 -8 -12
7 -9 -32 -41 -49 -45 -17 -14
12 -10 -33 -40 -50 -46 -18 -18
12 -9 -17 -27 -34 -34 -10 -18
10 -13 -17 -32 -39 -36 -12 -15
8 -13 -18 -35 -41 -39 -13 -17
1 -11 -11 -28 -31 -32 -8 -18
-11 -14 -8 -26 -32 -31 -6 -14
-8 -21 -19 -36 -44 -41 -14 -15
2 -22 -22 -36 -44 -44 -16 -20
8 -18 -23 -38 -44 -45 -19 -23
8 -22 -33 -49 -58 -57 -29 -26
12 -25 -35 -48 -58 -56 -28 -28
3 -19 -17 -33 -42 -42 -16 -25
-10 -23 -15 -39 -45 -43 -18 -21
-8 -25 -19 -44 -51 -48 -21 -22
-6 -19 -13 -34 -40 -42 -16 -22
-10 -17 -13 -34 -45 -43 -16 -21
-7 -21 -26 -46 -59 -54 -25 -21
-2 -27 -26 -42 -53 -50 -21 -24
-6 -28 -26 -43 -54 -51 -21 -25
-7 -26 -34 -54 -63 -58 -28 -26
2 -25 -37 -54 -63 -60 -30 -30
1 -25 -20 -39 -46 -48 -20 -26
-2 -23 -17 -37 -46 -46 -20 -25
-5 -20 -22 -41 -51 -51 -23 -26
-5 -20 -19 -39 -48 -48 -20 -24
-10 -27 -16 -40 -47 -45 -16 -19
-11 -32 -26 -47 -58 -53 -23 -19
-4 -24 -28 -43 -53 -50 -20 -22
-4 -25 -24 -44 -52 -51 -22 -23
-3 -29 -31 -53 -63 -59 -29 -25
6 -28 -29 -45 -58 -56 -27 -27
6 -24 -14 -33 -43 -46 -20 -28
1 -24 -10 -33 -46 -50 -24 -28
0 -26 -9 -29 -49 -54 -30 -32
-4 -26 2 -17 -39 -47 -26 -32
-13 -24 10 -11 -36 -45 -25 -31
-13 -34 9 -9 -46 -57 -37 -35
-7 -35 27 13 -33 -53 -38 -42
-12 -33 46 32 -18 -51 -42 -48
-16 -32 53 40 -18 -60 -54 -53
-9 -26 62 57 -3 -51 -50 -53
-5 -6 80 77 29 -24 -31 -48
-2 2 74 74 46 0 -14 -31
13 14 51 58 63 33 14 -9
30 34 23 40 87 80 52 16
38 59 -21 -6 94 117 87 44
52 74 -76 -61 92 153 122 77
74 104 -134 -116 103 204 174 115
94 147 -197 -181 110 254 227 157
112 172 -266 -247 117 299 271 195
130 192 -321 -302 132 350 319 228
136 230 -354 -357 133 392 369 262
129 260 -391 -430 79 387 389 286
116 267 -407 -478 7 349 386 293
97 236 -377 -463 -30 308 364 275
77 177 -332 -420 -60 248 317 244
69 113 -297 -375 -91 176 250 203
58 80 -252 -329 -114 98 189 160
42 56 -211 -294 -152 13 126 120
32 29 -188 -277 -192 -59 72 87
31 4 -166 -253 -197 -87 43 59
23 -17 -122 -206 -166 -78 26 32
8 -41 -91 -175 -146 -78 5 10
1 -57 -76 -150 -125 -73 -10 -8
0 -57 -59 -116 -91 -52 -5 -14
-11 -54 -51 -98 -75 -42 -7 -16
-10 -58 -60 -98 -82 -51 -15 -18
-2 -56 -49 -81 -68 -44 -12 -21
-1 -56 -38 -69 -61 -42 -11 -19
2 -54 -39 -71 -69 -51 -19 -22
12 -46 -33 -63 -63 -52 -21 -29
15 -35 -12 -44 -44 -40 -15 -31
6 -37 0 -34 -39 -36 -12 -25
-5 -39 6 -25 -31 -31 -10 -21
-3 -28 13 -13 -16 -22 -2 -21
-7 -23 17 -8 -14 -17 2 -16
-7 -28 3 -16 -25 -25 -3 -13
2 -19 1 -9 -19 -21 -1 -14
4 -7 1 -8 -18 -22 -2 -16
3 -7 -10 -19 -28 -33 -12 -18
11 -11 -6 -11 -20 -29 -9 -20
6 -9 12 5 0 -16 0 -19
-1 -12 14 5 -2 -20 -2 -16
-1 -10 14 7 -1 -19 -3 -17
0 -9 24 18 10 -10 5 -15
-4 -3 24 15 6 -11 5 -13
-2 -5 9 4 -11 -22 -3 -14
4 -6 8 9 -7 -18 -1 -16
5 -4 11 11 -4 -17 0 -16
1 -9 4 2 -13 -25 -9 -16
9 -10 5 7 -6 -24 -8 -16
12 -3 21 21 12 -12 0 -17
3 -1 25 18 9 -14 -3 -15
-1 1 25 17 10 -13 -4 -15
-1 -1 35 25 20 -6 3 -12
-5 -2 36 23 16 -5 4 -9
0 -4 20 13 3 -16 -4 -10
8 -2 16 18 5 -15 -4 -14
12 -2 17 20 7 -13 -3 -13
12 -4 9 11 -1 -19 -8 -12
10 -6 11 16 5 -17 -5 -14
4 -2 34 33 25 -1 4 -12
0 -1 38 30 23 -2 1 -11
2 -2 34 29 20 -4 -2 -12
6 3 42 39 30 4 6 -11
0 4 41 37 27 5 5 -8
2 0 26 27 13 -7 -2 -8
3 1 28 34 21 -1 3 -8
3 6 29 34 19 -3 1 -10
8 8 20 22 10 -12 -7 -12
15 6 20 27 16 -10 -6 -15
13 11 36 40 32 2 0 -16
4 9 43 42 33 3 0 -12
0 2 44 43 34 4 1 -10
1 3 53 54 45 14 10 -7
-6 5 55 53 42 15 9 -3
-5 1 36 37 23 0 -1 -4
1 3 36 40 28 4 2 -6
3 2 40 46 31 8 4 -5
3 -1 33 38 23 -1 -4 -6
12 1 34 44 30 1 -2 -11
10 10 51 58 46 13 5 -12
8 11 52 55 42 11 2 -10
6 9 54 56 46 12 2 -9
1 13 64 68 58 21 10 -6
-4 14 66 68 56 22 10 -3
0 4 52 57 42 12 4 -2
3 4 53 62 47 16 7 -2
2 8 55 65 48 17 7 -3
1 9 46 55 37 8 -2 -5
12 12 48 62 44 10 0 -7
13 15 67 80 65 26 10 -6
7 15 69 78 62 25 8 -4
8 16 73 81 66 27 9 -3
8 17 87 96 81 38 19 0
2 19 87 95 77 37 17 2
4 18 73 84 61 26 10 2
5 15 72 89 67 28 12 0
7 14 75 93 69 31 13 1
8 12 72 87 61 24 7 1
17 13 75 93 69 26 8 -2
21 19 95 112 88 41 18 -1
10 15 101 115 89 42 19 3
9 18 102 116 91 43 18 4
12 30 110 129 103 52 25 2
4 32 112 131 100 52 25 6
5 25 98 123 86 42 19 8
10 27 98 128 90 45 20 4
10 28 102 128 91 45 21 4
9 22 99 125 86 40 17 6
11 23 105 135 96 46 21 6
11 29 122 150 114 57 28 8
11 30 127 150 114 58 28 11
11 30 128 153 115 58 29 11
13 33 140 169 129 70 38 13
7 32 143 172 129 73 40 16
3 30 130 166 118 64 34 18
9 38 133 173 124 69 38 19
11 41 133 172 122 68 36 17
13 34 127 166 111 62 31 18
23 33 131 175 121 67 32 16
22 44 148 188 138 79 40 15
13 42 153 192 141 83 43 22
14 38 155 195 144 87 47 25
16 44 164 207 156 99 56 27
10 49 167 211 157 103 60 33
12 43 152 203 144 93 53 34
18 46 154 210 151 99 57 33
19 51 158 211 153 103 60 33
21 51 149 201 141 93 51 30
30 60 147 204 146 94 53 27
29 63 163 215 161 108 62 29
22 53 163 214 159 110 64 35
24 50 161 215 162 114 68 39
24 57 169 225 173 123 76 41
19 64 170 221 169 124 76 46
24 63 154 206 152 113 70 46
31 69 147 204 153 114 70 41
33 70 146 202 153 117 72 42
32 57 138 194 145 114 69 45
37 55 133 194 150 116 74 44
36 67 142 200 163 128 82 44
29 64 140 191 158 126 81 49
30 64 135 185 156 127 82 52
33 69 137 188 163 135 91 54
26 68 128 176 154 133 89 56
26 61 106 157 136 121 82 57
33 60 98 154 139 123 86 55
37 64 93 149 137 125 88 56
39 62 79 130 123 117 81 55
44 58 72 127 125 118 83 54
45 63 79 130 136 127 89 52
39 62 73 118 128 122 85 53
39 61 62 108 120 117 81 52
39 61 65 112 127 124 86 52
31 60 56 99 118 118 81 51
29 52 35 78 95 101 69 50
38 51 27 75 94 98 67 46
40 51 24 70 90 95 66 44
37 45 17 59 79 85 59 42
40 39 17 60 80 82 57 37
37 40 28 66 88 87 58 34
33 40 26 58 80 78 52 31
29 37 23 53 76 72 48 28
25 33 28 57 78 75 49 26
17 29 25 49 70 67 44 27
16 19 4 29 46 47 28 23
19 17 0 28 44 43 26 18
17 15 2 26 42 39 24 15
16 10 -7 11 24 23 11 11
25 15 -9 9 22 17 7 2
24 18 2 15 30 22 7 -2
18 11 2 10 24 16 3 -1
17 8 1 9 21 12 1 -2
13 10 8 16 27 15 5 -3
1 10 8 10 19 10 2 0
1 -1 -9 -7 0 -5 -10 -3
8 -4 -12 -8 -1 -9 -11 -6
8 -3 -10 -7 -2 -10 -11 -6
3 -9 -20 -19 -17 -21 -21 -10
11 -11 -22 -17 -18 -24 -22 -14
13 -5 -5 -5 -3 -14 -15 -15
9 -5 -7 -13 -11 -21 -22 -17
11 -5 -10 -15 -13 -23 -24 -18
5 -4 2 -4 0 -12 -15 -15
-9 -4 5 -4 -4 -12 -14 -10
-8 -11 -11 -16 -19 -25 -22 -10
-2 -12 -15 -16 -19 -27 -24 -15
2 -4 -18 -21 -22 -29 -27 -18
2 -9 -27 -31 -35 -39 -34 -20
6 -15 -27 -28 -32 -39 -34 -22
7 -13 -11 -16 -18 -28 -25 -21
2 -14 -8 -17 -18 -29 -26 -19
-2 -14 -5 -16 -15 -28 -25 -17
-2 -12 1 -8 -7 -19 -18 -14
-7 -12 -2 -14 -14 -22 -21 -13
-2 -14 -19 -27 -30 -37 -31 -16
6 -10 -18 -21 -25 -33 -28 -18
3 -9 -15 -18 -23 -31 -28 -18
-1 -11 -22 -28 -34 -39 -34 -17
5 -12 -24 -26 -30 -40 -34 -21
7 -5 -12 -19 -19 -32 -30 -24
4 -4 -12 -22 -22 -34 -32 -22
1 -14 -10 -18 -19 -31 -28 -18
-3 -11 2 -6 -5 -21 -19 -16
-10 -10 3 -9 -10 -22 -20 -14
-7 -18 -12 -18 -24 -32 -28 -14
3 -14 -12 -15 -20 -28 -25 -15
3 -11 -11 -16 -20 -29 -24 -18
2 -7 -22 -31 -36 -43 -36 -22
8 -8 -22 -25 -30 -40 -33 -25
8 -5 -10 -15 -16 -31 -27 -25
8 -3 -11 -19 -21 -34 -32 -24
6 -11 -11 -17 -19 -32 -30 -21
-1 -13 0 -5 -6 -21 -20 -17
-9 -11 1 -9 -9 -23 -21 -13
-8 -17 -12 -20 -25 -34 -31 -14
-1 -16 -13 -15 -22 -30 -29 -16
2 -13 -10 -12 -18 -28 -26 -17
0 -15 -19 -21 -30 -38 -35 -19
7 -11 -17 -17 -26 -36 -31 -21
3 -9 -2 -7 -11 -26 -24 -21
-2 -14 -4 -13 -16 -31 -27 -20
2 -11 -5 -13 -16 -31 -28 -21
3 -8 3 -3 -5 -21 -19 -19
-8 -7 2 -7 -11 -24 -22 -16
-7 -13 -12 -17 -23 -34 -27 -14
-3 -14 -12 -12 -18 -30 -24 -16
-1 -11 -11 -11 -17 -30 -24 -17
0 -14 -17 -19 -26 -37 -30 -18
7 -14 -17 -17 -23 -37 -29 -23
9 -8 -1 -5 -8 -25 -22 -24
6 -8 1 -8 -10 -27 -23 -22
4 -10 1 -8 -11 -27 -23 -20
-1 -12 10 4 1 -15 -14 -17
-10 -11 8 -1 -5 -19 -16 -15
-7 -13 -7 -13 -19 -31 -24 -15
1 -8 -11 -13 -17 -30 -24 -18
2 -7 -11 -13 -15 -28 -23 -18
1 -9 -17 -20 -24 -35 -28 -19
9 -13 -17 -15 -21 -35 -27 -23
12 -9 -2 -3 -7 -24 -20 -23
5 -12 3 -1 -6 -21 -19 -19
3 -14 2 -1 -9 -23 -21 -18
1 -9 10 8 0 -15 -14 -17
-5 -11 8 2 -6 -19 -17 -16
-2 -17 -10 -16 -22 -33 -26 -17
5 -15 -9 -13 -17 -29 -23 -17
0 -13 -9 -11 -16 -28 -22 -19
-1 -13 -19 -22 -31 -40 -32 -21
4 -15 -15 -15 -24 -35 -27 -21
2 -12 1 -4 -9 -24 -18 -19
-2 -13 2 -4 -12 -24 -20 -18
-2 -12 1 -5 -11 -25 -21 -17
0 -1 4 -2 -5 -20 -17 -21
-8 -1 2 -6 -11 -21 -18 -17
-6 -11 -15 -17 -28 -34 -26 -15
0 -9 -16 -15 -24 -31 -25 -18
0 -14 -12 -13 -23 -29 -24 -18
-1 -23 -18 -23 -34 -39 -32 -18
10 -23 -16 -16 -28 -36 -29 -20
7 -14 -1 -6 -15 -26 -22 -21
0 -11 2 -7 -14 -26 -23 -19
-1 -11 3 -6 -12 -26 -22 -17
-2 -13 4 -1 -7 -22 -17 -16
-12 -14 3 -3 -10 -22 -16 -11
-7 -16 -9 -15 -23 -31 -24 -13
-2 -14 -10 -13 -22 -29 -22 -14
0 -12 -9 -15 -24 -30 -22 -15
0 -20 -18 -24 -37 -40 -30 -17
7 -23 -18 -20 -34 -38 -29 -19
8 -17 -4 -10 -18 -28 -21 -21
2 -16 -6 -18 -24 -31 -25 -20
3 -9 -11 -21 -25 -33 -28 -20
0 -8 0 -7 -11 -21 -18 -19
-11 -15 3 -9 -15 -21 -16 -12
-10 -19 -11 -20 -29 -31 -23 -13
-3 -16 -11 -15 -24 -28 -20 -14
-2 -14 -10 -17 -26 -29 -21 -16
-4 -18 -17 -25 -37 -38 -27 -15
4 -18 -20 -24 -34 -39 -26 -18
4 -14 -8 -15 -22 -30 -20 -19
-4 -17 -6 -17 -25 -32 -23 -17
-8 -18 -8 -19 -28 -34 -25 -17
-5 -13 0 -13 -19 -27 -20 -17
-9 -12 0 -17 -22 -29 -20 -14
-5 -15 -16 -29 -38 -42 -30 -17
0 -12 -16 -21 -31 -35 -26 -18
-3 -18 -13 -20 -29 -33 -23 -16
0 -21 -23 -31 -41 -43 -32 -18
3 -21 -22 -29 -37 -40 -30 -21
-3 -19 -9 -18 -23 -29 -22 -20
-7 -18 -6 -21 -27 -32 -24 -18
-5 -18 -11 -23 -29 -35 -28 -20
-4 -12 -6 -16 -23 -29 -22 -20
-11 -10 -6 -18 -26 -31 -22 -15
-12 -18 -17 -28 -38 -39 -26 -14
-4 -18 -16 -25 -33 -35 -24 -15
-3 -20 -15 -25 -33 -34 -23 -17
-3 -26 -25 -33 -44 -44 -31 -19
5 -24 -22 -28 -37 -41 -27 -21
5 -18 -8 -17 -22 -29 -20 -20
-4 -13 -9 -24 -27 -34 -25 -21
-12 -15 -9 -21 -25 -32 -24 -18
-13 -20 -6 -15 -21 -27 -19 -16
-17 -20 -8 -17 -27 -29 -21 -13
