I II V1 V2 V3 V4 V5 V6
3 2 7 2 -11 -7 8 15
0 1 6 3 -12 -7 9 16
0 -2 8 3 -10 -6 9 16
1 -2 8 3 -11 -9 7 14
1 -2 6 3 -11 -9 7 13
2 -2 6 3 -10 -8 8 14
1 -1 6 2 -8 -7 7 13
2 1 6 1 -8 -7 8 14
1 0 6 1 -7 -4 10 15
0 -2 6 0 -9 -6 9 14
2 0 6 0 -10 -7 8 14
1 1 7 1 -9 -5 10 15
1 0 6 0 -10 -6 9 14
3 -1 5 0 -11 -7 8 12
0 -3 2 -1 -11 -7 7 11
-1 -2 3 0 -11 -8 7 13
-1 -1 3 -3 -10 -7 6 11
-1 -1 2 -3 -11 -9 6 11
-1 -1 3 -3 -11 -7 7 11
-2 -2 2 -4 -11 -8 7 12
0 0 2 -5 -13 -9 5 10
1 0 3 -5 -13 -10 5 10
-2 -1 3 -5 -15 -12 5 9
-2 -2 3 -5 -14 -11 4 8
-4 -2 0 -5 -14 -12 4 7
-4 -2 1 -6 -14 -11 3 7
-2 -1 2 -7 -13 -10 3 7
-3 -2 1 -7 -14 -13 2 5
-5 -4 0 -8 -14 -12 4 8
-2 -2 0 -10 -15 -13 2 5
-1 -2 -1 -11 -18 -15 0 3
1 -2 0 -11 -18 -15 0 4
-1 -4 0 -11 -18 -15 0 4
-4 -5 -1 -11 -19 -17 -1 2
-3 -5 0 -11 -18 -15 1 3
-3 -7 0 -11 -18 -15 1 2
-6 -6 0 -13 -19 -16 -1 0
-6 -7 1 -13 -19 -16 0 1
-5 -7 -1 -15 -21 -16 0 1
-3 -5 -1 -14 -20 -16 0 2
-3 -5 0 -14 -21 -17 0 0
-4 -6 2 -13 -21 -17 1 2
-2 -4 0 -14 -23 -18 -1 -1
-3 -5 -1 -16 -24 -19 -3 -2
-2 -4 -3 -16 -24 -19 -4 -2
-2 -6 -2 -15 -24 -19 -3 -2
-3 -6 -3 -17 -25 -21 -5 -5
-3 -6 -3 -19 -25 -21 -6 -4
-4 -8 -5 -20 -26 -21 -5 -5
-5 -8 -3 -18 -25 -19 -3 -4
-4 -6 -1 -19 -26 -20 -3 -5
-4 -8 -4 -20 -26 -22 -3 -6
-5 -8 -3 -18 -26 -22 -3 -6
-6 -8 -2 -18 -26 -22 -5 -8
-7 -9 -3 -19 -26 -22 -6 -8
-5 -9 -3 -19 -26 -22 -7 -10
-7 -8 -5 -21 -26 -23 -7 -10
-9 -10 -3 -22 -25 -22 -6 -10
-9 -10 -4 -23 -26 -22 -6 -10
-12 -12 -3 -22 -26 -22 -6 -10
-12 -11 -3 -23 -26 -22 -6 -10
-13 -12 -2 -21 -25 -22 -4 -9
-11 -11 -3 -22 -26 -23 -5 -10
-9 -11 -3 -22 -26 -23 -6 -12
-8 -11 -4 -22 -26 -24 -9 -14
-9 -13 -3 -21 -24 -22 -7 -13
-9 -12 -3 -21 -24 -21 -7 -15
-11 -11 -4 -22 -24 -22 -8 -15
-9 -10 -4 -22 -25 -23 -6 -15
-11 -12 -4 -24 -25 -23 -7 -14
-12 -13 -5 -24 -26 -24 -8 -15
-12 -12 -4 -21 -25 -22 -6 -13
-12 -13 -4 -22 -27 -25 -8 -15
-11 -12 -5 -24 -27 -26 -9 -17
-8 -10 -7 -23 -27 -25 -8 -16
-10 -13 -5 -22 -26 -24 -7 -15
-8 -11 -6 -23 -25 -24 -7 -16
-10 -12 -6 -23 -25 -25 -8 -17
-10 -13 -8 -25 -25 -25 -8 -16
-9 -10 -7 -24 -25 -25 -8 -17
-12 -11 -7 -24 -25 -25 -8 -17
-14 -12 -6 -23 -26 -25 -9 -16
-13 -12 -5 -24 -26 -25 -8 -16
-13 -13 -7 -24 -26 -27 -9 -18
-14 -13 -5 -22 -25 -24 -7 -16
-14 -15 -6 -22 -25 -26 -8 -17
-13 -17 -6 -25 -24 -26 -8 -18
-12 -15 -7 -24 -25 -27 -9 -19
-15 -15 -6 -23 -24 -25 -7 -17
-15 -14 -5 -24 -24 -26 -8 -18
-13 -12 -5 -23 -24 -26 -9 -19
-15 -15 -5 -22 -25 -25 -8 -18
-15 -14 -6 -23 -26 -26 -7 -18
-14 -14 -7 -24 -26 -27 -10 -21
-15 -15 -7 -22 -25 -26 -10 -20
-15 -17 -6 -23 -25 -26 -9 -21
-17 -16 -7 -23 -22 -26 -9 -21
-14 -16 -8 -24 -23 -26 -9 -21
-16 -16 -8 -24 -23 -25 -8 -21
-16 -16 -7 -25 -23 -25 -9 -20
-11 -15 -8 -25 -24 -25 -9 -21
-13 -17 -6 -24 -23 -25 -7 -21
-14 -17 -8 -23 -24 -26 -8 -20
-12 -15 -7 -23 -23 -27 -8 -21
-13 -16 -7 -24 -23 -27 -9 -21
-12 -17 -9 -24 -22 -27 -8 -23
-12 -18 -8 -23 -21 -26 -9 -22
-15 -19 -9 -24 -22 -27 -10 -21
-15 -18 -8 -24 -22 -25 -8 -21
-17 -16 -8 -24 -21 -25 -8 -20
-17 -17 -7 -24 -21 -25 -8 -21
-18 -19 -7 -24 -23 -25 -8 -21
-21 -19 -7 -24 -22 -26 -9 -22
-18 -17 -9 -24 -22 -27 -10 -24
-18 -16 -9 -22 -21 -26 -9 -23
-20 -18 -9 -22 -21 -26 -10 -24
-16 -18 -9 -23 -20 -26 -11 -24
-19 -18 -11 -25 -21 -27 -11 -26
-20 -19 -11 -25 -21 -28 -11 -24
-18 -16 -9 -25 -22 -28 -11 -25
-18 -18 -10 -24 -22 -27 -11 -25
-20 -18 -11 -24 -23 -27 -11 -25
-21 -18 -8 -21 -20 -25 -8 -23
-22 -19 -9 -22 -22 -25 -9 -25
-20 -19 -10 -21 -21 -26 -8 -23
-23 -19 -9 -22 -20 -25 -9 -24
-23 -21 -10 -23 -20 -26 -10 -26
-20 -21 -12 -24 -21 -26 -11 -28
-22 -21 -12 -24 -21 -26 -11 -27
-20 -19 -10 -24 -20 -27 -11 -26
-20 -19 -11 -24 -20 -26 -10 -26
-21 -21 -12 -24 -21 -27 -10 -26
-20 -20 -11 -23 -21 -28 -11 -28
-22 -21 -11 -23 -21 -27 -12 -27
-24 -20 -11 -23 -19 -26 -10 -25
-22 -19 -10 -22 -18 -25 -9 -26
-22 -22 -11 -23 -18 -25 -9 -27
-16 -21 -12 -25 -19 -26 -10 -29
-17 -20 -11 -24 -18 -25 -9 -27
-20 -22 -11 -24 -18 -25 -9 -28
-20 -22 -11 -24 -18 -25 -8 -27
-21 -23 -10 -23 -19 -25 -9 -27
-21 -23 -10 -23 -19 -25 -9 -28
-20 -21 -9 -21 -18 -24 -9 -26
-21 -21 -11 -23 -19 -26 -10 -28
-18 -21 -10 -22 -20 -25 -11 -28
-17 -21 -10 -24 -18 -25 -11 -27
-20 -20 -12 -25 -20 -26 -12 -28
-17 -19 -13 -25 -20 -26 -11 -28
-18 -20 -10 -24 -19 -25 -11 -27
-21 -19 -10 -25 -20 -25 -11 -27
-20 -18 -11 -24 -19 -24 -10 -26
-20 -20 -10 -23 -19 -24 -10 -26
-20 -20 -9 -22 -19 -25 -10 -27
-20 -20 -10 -23 -20 -26 -11 -26
-22 -21 -10 -24 -20 -26 -11 -27
-19 -20 -10 -25 -19 -25 -11 -27
-19 -18 -12 -26 -20 -27 -12 -28
-21 -18 -10 -24 -19 -24 -10 -25
-19 -17 -10 -24 -18 -24 -10 -25
-19 -18 -10 -24 -20 -25 -11 -25
-18 -18 -10 -23 -20 -24 -10 -24
-18 -18 -9 -24 -20 -26 -11 -27
-19 -19 -8 -22 -18 -26 -10 -26
-18 -17 -8 -23 -19 -25 -11 -26
-20 -19 -10 -24 -20 -26 -12 -28
-18 -19 -11 -25 -20 -26 -12 -29
-16 -16 -10 -24 -19 -24 -10 -28
-17 -18 -9 -23 -18 -23 -9 -26
-17 -16 -7 -23 -18 -23 -9 -26
-15 -17 -8 -24 -20 -24 -9 -27
-16 -18 -8 -23 -20 -24 -10 -28
-17 -18 -6 -20 -18 -22 -8 -27
-15 -19 -7 -22 -19 -25 -11 -29
-13 -19 -7 -22 -20 -25 -11 -30
-15 -17 -8 -22 -18 -25 -10 -30
-19 -18 -9 -25 -18 -26 -12 -30
-19 -17 -8 -24 -18 -25 -11 -28
-15 -17 -8 -24 -18 -25 -10 -29
-15 -15 -8 -25 -19 -25 -10 -29
-13 -15 -8 -24 -19 -24 -9 -28
-13 -16 -8 -24 -21 -26 -10 -29
-14 -15 -8 -22 -20 -25 -11 -30
-14 -12 -8 -22 -19 -25 -11 -31
-15 -14 -7 -22 -19 -25 -11 -30
-14 -14 -7 -23 -20 -26 -12 -32
-15 -14 -8 -23 -18 -25 -12 -32
-18 -15 -8 -24 -18 -25 -13 -31
-19 -13 -8 -23 -18 -24 -11 -31
-16 -14 -7 -24 -19 -25 -11 -34
-15 -14 -7 -23 -20 -24 -12 -32
-13 -13 -8 -23 -20 -25 -11 -31
-15 -13 -7 -23 -20 -25 -13 -33
-13 -13 -6 -21 -19 -24 -12 -31
-13 -13 -7 -22 -19 -25 -11 -32
-14 -15 -7 -22 -19 -25 -11 -32
-15 -14 -7 -22 -19 -24 -10 -32
-15 -15 -7 -24 -19 -24 -9 -31
-12 -12 -7 -24 -19 -25 -11 -30
-11 -12 -6 -24 -20 -25 -11 -30
-16 -13 -4 -21 -19 -23 -9 -29
-12 -12 -5 -22 -19 -25 -10 -30
-10 -10 -6 -22 -21 -26 -13 -32
-11 -11 -6 -20 -19 -24 -11 -32
-9 -10 -6 -21 -20 -25 -12 -32
-8 -11 -8 -22 -21 -26 -13 -35
-8 -10 -8 -22 -20 -24 -13 -36
-7 -10 -7 -23 -20 -25 -12 -33
-8 -10 -7 -22 -19 -24 -12 -33
-9 -8 -6 -21 -17 -23 -11 -31
-10 -8 -4 -19 -16 -21 -8 -29
-7 -5 -3 -18 -16 -21 -7 -30
-6 -4 -2 -17 -15 -20 -7 -30
-7 -5 -1 -16 -14 -19 -7 -29
-6 -3 0 -14 -13 -19 -6 -29
-6 -2 0 -15 -14 -19 -7 -30
-5 -2 0 -15 -13 -17 -6 -29
-2 0 -1 -16 -13 -17 -6 -29
-3 1 0 -16 -13 -18 -6 -29
-2 0 -1 -17 -14 -18 -7 -31
-3 -2 -1 -18 -14 -18 -7 -33
-6 -4 0 -16 -14 -18 -6 -33
-4 -3 0 -14 -13 -18 -6 -34
-3 -4 -2 -15 -14 -19 -6 -34
-3 -5 -4 -16 -14 -19 -7 -34
-3 -5 -3 -14 -13 -18 -7 -33
-4 -4 -5 -15 -12 -17 -7 -34
-4 -4 -5 -16 -12 -16 -6 -33
0 -3 -5 -15 -10 -14 -4 -30
0 -3 -9 -15 -9 -14 -4 -30
2 -2 -10 -16 -11 -14 -4 -30
3 -3 -11 -17 -11 -15 -4 -30
3 -2 -12 -16 -12 -15 -3 -28
4 1 -12 -16 -11 -14 -3 -27
1 0 -11 -16 -12 -14 -3 -28
0 0 -10 -17 -11 -14 -2 -27
-1 -1 -10 -17 -12 -14 -3 -28
0 -3 -11 -19 -12 -15 -5 -30
5 1 -10 -21 -14 -17 -6 -32
6 -2 -9 -19 -13 -16 -6 -32
3 -4 -7 -19 -16 -16 -7 -34
5 -4 -7 -20 -16 -18 -8 -33
7 -4 -8 -19 -17 -18 -7 -33
5 -6 -8 -20 -18 -18 -8 -34
5 -6 -9 -22 -19 -20 -10 -35
2 -8 -9 -21 -19 -20 -9 -34
3 -7 -9 -21 -17 -18 -8 -33
2 -7 -10 -22 -17 -18 -8 -32
6 -7 -10 -22 -17 -19 -8 -32
5 -6 -9 -22 -19 -19 -8 -32
3 -6 -7 -22 -19 -19 -8 -32
4 -6 -9 -24 -21 -22 -10 -34
4 -6 -9 -24 -21 -22 -11 -34
1 -7 -9 -22 -21 -21 -10 -33
3 -6 -8 -23 -21 -21 -10 -34
1 -7 -9 -22 -21 -22 -11 -34
2 -8 -10 -24 -22 -23 -12 -36
3 -9 -10 -25 -22 -24 -11 -34
0 -11 -10 -25 -23 -25 -12 -35
-2 -10 -7 -23 -23 -23 -10 -33
-3 -10 -5 -23 -22 -22 -10 -33
-5 -10 -5 -23 -21 -22 -11 -34
-7 -9 -3 -21 -20 -21 -10 -34
-6 -10 -5 -21 -21 -23 -11 -34
-6 -11 -5 -22 -23 -25 -12 -35
-8 -11 -4 -22 -22 -24 -15 -36
-11 -12 -5 -24 -24 -25 -17 -37
-10 -11 -4 -22 -23 -25 -15 -35
-10 -12 -4 -24 -24 -26 -16 -37
-12 -14 -5 -25 -25 -26 -16 -36
-13 -13 -3 -25 -26 -26 -16 -35
-12 -13 -5 -26 -27 -28 -18 -38
-12 -13 -3 -25 -26 -27 -17 -36
-12 -13 -3 -25 -25 -26 -16 -36
-10 -13 -4 -25 -27 -28 -18 -37
-8 -12 -5 -25 -27 -28 -19 -38
-7 -11 -4 -24 -25 -26 -17 -37
-10 -12 -4 -23 -25 -25 -16 -35
-9 -11 -4 -24 -25 -26 -16 -35
-9 -12 -3 -25 -25 -27 -17 -35
-8 -12 -4 -25 -25 -27 -17 -36
-6 -10 -4 -24 -26 -27 -17 -34
-10 -12 -2 -23 -25 -25 -17 -34
-12 -11 -2 -23 -24 -25 -17 -33
-13 -12 -2 -22 -23 -24 -16 -32
-14 -13 -1 -22 -23 -25 -16 -32
-12 -10 -1 -21 -21 -23 -15 -31
-13 -9 2 -18 -20 -22 -15 -32
-15 -8 7 -14 -18 -24 -17 -33
-22 -7 22 -2 -11 -22 -18 -35
-29 -3 36 10 -5 -21 -19 -37
-32 3 48 24 3 -19 -20 -37
-35 6 59 40 13 -15 -20 -38
-36 7 66 53 22 -9 -17 -35
-37 10 74 66 32 -3 -13 -33
-35 12 84 84 43 2 -11 -33
-30 20 99 111 62 15 -4 -29
-25 32 116 151 94 36 9 -19
-16 41 129 194 128 59 26 -8
-6 49 140 233 163 87 44 4
6 58 145 273 202 119 68 21
26 69 140 308 247 164 103 46
56 85 116 318 292 217 145 79
82 102 78 281 316 268 189 114
109 121 28 216 328 321 238 157
129 146 -28 131 329 374 290 199
147 170 -80 41 326 424 340 238
160 189 -122 -39 332 477 389 277
157 200 -151 -122 330 522 425 303
148 200 -178 -195 320 552 444 317
154 198 -218 -244 310 569 452 326
162 181 -258 -290 271 550 437 319
154 147 -275 -331 199 488 391 290
134 111 -276 -375 92 386 325 250
113 77 -268 -393 -1 274 246 202
91 48 -255 -408 -122 121 150 145
56 20 -234 -429 -275 -67 48 85
24 -2 -206 -422 -357 -178 -19 41
6 -21 -191 -403 -372 -218 -60 7
-7 -38 -178 -374 -357 -224 -82 -17
-19 -50 -159 -338 -331 -221 -99 -37
-23 -55 -139 -302 -302 -212 -106 -48
-26 -61 -119 -262 -269 -195 -104 -53
-27 -60 -97 -223 -236 -175 -96 -52
-28 -62 -80 -193 -207 -160 -93 -54
-27 -58 -65 -164 -184 -144 -88 -55
-25 -52 -48 -136 -160 -128 -81 -55
-24 -53 -34 -110 -139 -116 -76 -54
-25 -53 -25 -92 -125 -106 -73 -53
-21 -49 -17 -73 -106 -94 -63 -47
-18 -43 -11 -58 -91 -82 -56 -42
-16 -38 0 -41 -74 -71 -50 -38
-17 -35 7 -29 -63 -63 -45 -35
-15 -32 10 -21 -56 -56 -41 -32
-15 -28 13 -14 -48 -51 -37 -29
-16 -24 15 -5 -41 -46 -34 -27
-16 -20 16 3 -32 -39 -29 -22
-17 -17 15 6 -27 -35 -26 -20
-17 -15 14 7 -24 -32 -25 -17
-14 -13 13 7 -22 -32 -26 -16
-15 -14 14 8 -20 -30 -25 -17
-15 -13 11 8 -18 -30 -25 -16
-14 -11 12 7 -16 -29 -25 -16
-15 -11 14 10 -15 -26 -22 -13
-14 -10 15 11 -14 -26 -23 -13
-10 -11 15 13 -14 -26 -22 -11
-10 -11 15 15 -15 -27 -23 -12
-12 -11 16 16 -14 -26 -22 -11
-16 -14 17 19 -11 -24 -21 -9
-15 -13 15 19 -10 -24 -22 -9
-14 -12 15 19 -9 -23 -21 -10
-12 -11 13 17 -8 -22 -22 -9
-12 -10 15 18 -7 -21 -21 -7
-12 -9 17 20 -6 -18 -19 -3
-10 -8 17 20 -6 -20 -18 -3
-10 -7 17 21 -6 -20 -18 -1
-12 -8 19 23 -7 -21 -18 -1
-11 -8 18 24 -6 -20 -17 -1
-11 -9 18 24 -5 -22 -19 -3
-11 -9 18 24 -5 -21 -19 -2
-10 -9 17 25 -4 -20 -18 -3
-11 -9 16 25 -2 -19 -19 -3
-13 -10 16 25 -1 -19 -19 -1
-8 -8 17 25 -1 -17 -18 0
-8 -9 16 26 -3 -19 -18 -1
-8 -7 19 29 -1 -17 -17 2
-7 -6 20 30 -1 -17 -16 4
-9 -9 20 32 0 -16 -15 5
-10 -8 20 34 1 -16 -15 5
-9 -7 18 34 1 -16 -16 5
-7 -7 18 34 2 -16 -17 4
-7 -7 18 34 5 -14 -16 6
-8 -7 18 35 6 -13 -15 7
-9 -6 20 36 7 -12 -14 9
-9 -6 22 38 8 -10 -13 11
-8 -6 21 39 7 -11 -14 11
-5 -5 22 42 7 -10 -13 11
-3 -6 22 43 8 -11 -14 12
-7 -6 22 44 10 -10 -14 11
-5 -5 23 46 13 -8 -12 14
-5 -6 21 46 13 -7 -12 15
-6 -7 21 47 16 -5 -12 18
-5 -5 21 47 17 -4 -12 18
-4 -6 22 49 17 -3 -11 21
-2 -5 24 51 17 -2 -11 22
-1 -4 23 52 18 -3 -12 22
-1 -3 24 56 19 -2 -11 23
0 -3 25 60 22 0 -9 26
-2 -4 24 62 22 0 -10 26
0 -2 24 62 24 1 -10 28
1 -2 24 65 26 3 -8 29
0 -4 24 66 28 5 -8 32
-1 -2 25 69 30 7 -6 33
-2 -4 26 71 31 8 -5 36
-1 -3 26 73 32 8 -5 36
2 -2 28 79 33 10 -3 40
3 -1 29 82 35 9 -3 39
5 -1 28 84 35 9 -3 39
4 0 28 88 38 11 -2 39
5 -1 26 90 40 11 -3 40
7 2 27 94 43 14 -1 41
7 3 28 96 46 16 -1 43
9 4 26 99 47 16 0 44
12 5 28 102 48 17 1 44
13 6 29 105 50 18 0 45
13 7 30 113 53 21 3 48
10 8 32 118 57 24 6 52
7 8 34 123 60 26 7 51
11 9 32 125 61 27 7 50
19 12 30 128 63 27 7 50
19 14 32 133 68 32 11 54
18 14 32 135 71 34 13 55
19 15 30 137 73 36 15 58
24 18 31 140 75 40 17 61
25 20 32 144 79 42 21 62
26 21 32 149 80 43 22 64
26 22 32 153 84 48 25 69
26 23 31 156 85 49 26 71
27 25 30 158 87 51 28 73
31 29 30 162 91 54 31 75
31 30 29 163 93 58 34 78
33 33 29 165 98 62 38 81
35 35 26 164 97 62 40 82
37 35 27 166 100 66 42 86
40 38 26 167 102 68 46 89
42 39 25 169 102 69 46 90
43 40 24 169 102 70 47 91
46 42 25 171 104 71 49 94
46 42 23 171 105 73 49 95
46 44 22 171 107 74 51 97
47 44 20 171 109 76 54 98
43 44 19 169 109 79 56 101
44 46 18 168 110 81 58 103
50 48 17 165 109 80 58 105
53 52 14 163 107 80 58 104
53 53 14 163 107 81 59 107
50 52 13 161 107 79 60 107
51 53 15 162 108 81 62 111
50 53 12 158 106 81 61 110
49 54 10 155 106 81 62 112
51 55 8 152 104 80 63 112
50 54 7 147 103 80 61 111
50 54 5 143 102 79 61 112
50 56 5 141 100 81 63 113
50 55 3 137 97 81 62 113
52 57 5 135 95 81 62 113
49 54 5 132 93 79 62 113
49 54 4 128 90 77 61 112
50 54 4 124 89 76 60 112
48 52 2 119 88 75 59 111
46 49 2 113 87 74 58 112
45 48 0 108 82 73 55 109
41 45 0 102 80 72 54 109
41 46 -1 97 76 71 53 106
39 45 -2 92 72 68 50 104
37 46 0 89 70 67 50 104
37 46 1 86 65 64 49 102
33 42 1 80 62 62 45 100
32 42 1 77 60 60 43 97
31 40 1 71 56 58 41 97
29 37 1 65 53 55 38 93
25 35 1 61 50 54 36 92
21 32 2 57 48 54 35 91
20 30 2 53 43 51 35 92
21 29 2 49 39 49 33 89
18 26 3 46 35 45 30 88
17 25 2 43 30 42 27 84
16 22 4 41 27 40 25 84
14 20 3 38 25 37 23 81
15 21 3 34 22 35 21 79
13 20 2 28 21 34 19 78
10 18 3 26 19 33 18 77
8 16 3 22 16 31 16 75
7 14 2 19 12 28 13 72
5 13 3 18 10 27 12 73
4 12 4 17 7 24 10 71
5 11 3 16 5 22 9 70
5 10 2 14 2 20 7 69
4 7 3 13 1 19 6 67
2 7 2 10 0 18 4 66
1 8 2 9 -1 17 3 67
4 6 2 9 -2 16 2 66
6 6 0 4 -4 15 0 64
8 6 0 4 -5 15 1 65
4 4 2 4 -6 15 1 66
3 4 2 4 -7 15 1 67
2 3 1 4 -8 13 0 65
1 2 0 3 -9 13 -1 65
1 2 0 3 -9 12 -2 64
1 2 0 2 -10 12 -2 64
4 3 -1 1 -10 12 -2 63
5 3 -2 -1 -11 12 -4 63
3 2 -1 -1 -11 12 -3 62
5 3 -1 -3 -11 12 -3 63
3 2 0 -4 -14 11 -3 63
2 2 1 -3 -14 10 -4 62
3 3 0 -2 -14 10 -3 61
3 1 -1 -2 -15 11 -5 61
3 2 -1 -1 -15 11 -5 61
2 1 -2 -1 -15 11 -5 60
1 2 -3 -3 -15 9 -6 61
1 3 -2 -2 -14 11 -5 62
-1 3 -1 -1 -13 12 -3 64
0 1 -1 -2 -14 12 -3 64
2 1 -1 -1 -15 12 -3 64
2 1 -1 -2 -15 11 -3 64
0 0 0 0 -15 11 -3 65
-1 -1 1 1 -14 12 -3 66
1 -2 1 3 -14 11 -3 66
0 -2 1 4 -12 11 -4 66
-2 -3 1 4 -12 11 -5 66
-1 -3 1 3 -12 11 -6 65
0 -2 2 4 -12 10 -6 66
-3 -1 2 4 -11 11 -5 69
0 0 3 5 -13 10 -6 67
1 0 2 4 -14 10 -6 67
-2 -1 2 4 -14 9 -5 68
-3 0 3 6 -13 10 -5 71
0 -1 4 8 -13 10 -6 70
0 -1 3 7 -12 9 -7 70
-1 -1 2 8 -11 11 -7 68
-1 -2 3 8 -10 12 -7 69
-2 -1 4 9 -8 13 -5 70
-4 -2 4 10 -8 13 -6 71
-4 -2 4 11 -10 13 -6 71
1 1 5 11 -9 13 -5 72
0 0 4 11 -10 11 -6 71
0 -1 6 12 -8 13 -5 75
2 1 7 15 -7 13 -5 75
1 1 6 14 -5 14 -5 75
0 0 6 14 -6 15 -5 76
-2 -1 6 14 -6 15 -5 75
-3 -1 7 16 -3 18 -1 79
0 1 7 16 -3 17 -1 80
-2 -1 7 16 -4 16 -2 80
-1 -1 6 15 -5 16 -2 79
1 2 5 17 -5 14 -3 79
-1 1 7 17 -4 15 -3 79
-1 2 7 18 -3 16 -2 78
0 4 5 17 -3 15 -3 77
2 4 4 17 -2 15 -4 76
1 4 5 17 -1 17 -3 77
1 5 3 15 -1 16 -3 76
3 5 4 16 1 18 -2 79
2 6 6 18 1 18 -2 80
-2 3 6 18 1 17 -2 81
0 4 6 19 -1 16 -2 82
1 3 6 19 0 16 -3 83
3 3 6 19 0 17 -3 83
5 4 5 17 0 16 -3 83
1 4 5 18 2 18 -2 84
2 4 5 18 2 17 -3 84
5 5 4 18 2 18 -2 85
5 5 3 17 2 18 -2 86
6 6 4 17 2 18 -2 85
6 5 3 18 1 18 -3 85
4 5 6 19 1 16 -3 85
4 6 6 19 2 16 -3 87
3 6 6 20 2 16 -4 85
5 7 6 20 4 16 -5 86
4 5 5 18 3 16 -5 85
1 4 5 17 3 16 -4 85
5 6 5 16 1 16 -4 84
9 6 3 14 -1 14 -5 84
5 5 5 15 0 16 -4 85
5 5 4 15 -2 15 -4 86
2 4 4 15 -2 14 -4 85
2 5 4 16 -1 15 -4 85
1 4 5 16 0 15 -5 85
1 2 3 15 -1 13 -6 84
3 3 3 14 0 13 -6 84
2 3 3 12 -1 14 -6 85
2 4 3 12 -1 15 -5 84
2 5 4 12 0 16 -4 87
3 4 3 11 -1 15 -5 85
4 4 4 11 -3 13 -6 85
2 3 2 9 -5 11 -7 85
1 2 1 8 -6 10 -8 85
4 4 2 10 -6 10 -8 85
5 4 0 9 -7 9 -9 85
3 3 0 7 -5 10 -9 85
1 4 2 8 -4 12 -6 88
1 3 1 6 -6 13 -7 88
2 4 1 5 -6 12 -6 89
0 3 1 5 -7 11 -7 89
4 4 1 5 -8 10 -7 89
6 6 2 5 -8 10 -7 88
6 4 1 5 -8 9 -9 89
4 2 1 4 -9 8 -11 87
2 2 1 4 -9 9 -10 88
0 0 1 2 -9 9 -11 87
1 1 1 3 -8 10 -9 90
3 2 0 1 -9 8 -10 88
6 3 -1 -2 -12 6 -11 88
4 3 -1 -1 -12 7 -9 90
3 2 0 -2 -13 5 -9 91
3 2 1 1 -11 7 -8 92
3 5 1 1 -11 7 -9 93
0 3 1 1 -11 7 -10 92
2 2 -1 -1 -13 5 -12 92
1 1 -1 -2 -12 5 -13 91
1 1 -1 -2 -13 5 -14 92
3 3 -1 -2 -12 5 -13 92
3 3 -3 -4 -13 5 -13 93
1 0 -2 -4 -14 4 -13 93
2 1 -1 -4 -13 4 -12 94
2 -1 -1 -3 -13 4 -12 94
5 1 0 -2 -12 4 -13 95
3 1 0 -2 -14 4 -14 94
5 2 -3 -4 -16 1 -16 93
7 1 -5 -7 -18 0 -18 91
4 -1 -5 -8 -18 1 -18 91
3 0 -4 -7 -15 3 -15 92
0 1 -2 -5 -13 4 -14 95
-3 -2 -1 -4 -13 4 -15 95
-1 -2 -2 -6 -14 3 -15 96
1 -3 0 -4 -14 4 -14 96
2 -1 0 -4 -14 3 -15 97
1 0 1 -4 -14 3 -15 97
-1 -1 -2 -5 -15 2 -16 97
3 0 -2 -7 -15 1 -17 96
6 0 -2 -8 -16 1 -18 96
6 -1 -3 -9 -17 0 -18 95
5 1 -2 -7 -16 1 -17 98
3 1 -1 -6 -15 3 -15 99
5 1 -2 -6 -16 1 -17 98
5 2 -2 -7 -16 1 -16 100
5 0 -3 -8 -17 0 -18 99
5 1 -1 -7 -16 0 -18 98
4 1 -2 -7 -16 0 -19 96
2 0 -4 -9 -16 1 -18 97
3 1 -3 -8 -14 2 -16 98
4 1 -3 -9 -15 1 -16 97
5 0 -4 -10 -17 -2 -19 96
6 1 -5 -10 -19 -1 -19 96
4 0 -4 -10 -19 -3 -20 95
2 1 -3 -9 -19 -3 -20 96
0 1 -2 -10 -19 -1 -19 98
-4 1 -2 -9 -19 -2 -19 99
-2 1 -4 -9 -18 -1 -20 98
0 -1 -3 -9 -16 -1 -20 99
0 -1 -3 -9 -16 -2 -21 99
1 -1 -2 -9 -16 -1 -20 99
2 -1 -3 -9 -16 -1 -18 101
3 -2 -2 -8 -16 1 -17 103
1 -3 -2 -8 -17 -1 -17 103
1 -4 -1 -8 -17 -1 -17 101
4 -2 -2 -9 -18 -2 -18 100
2 -2 -2 -10 -18 -3 -19 98
2 -1 -2 -10 -17 -3 -19 99
2 0 -4 -11 -17 -2 -18 99
1 -1 -4 -10 -17 0 -18 100
2 -1 -3 -9 -17 -1 -17 99
1 -1 -3 -11 -19 -2 -18 98
2 -1 -3 -11 -19 -2 -18 97
6 0 -2 -11 -19 -3 -18 97
4 -1 -3 -12 -19 -4 -19 96
4 -2 -3 -12 -21 -6 -21 94
4 -3 -3 -13 -19 -6 -22 94
0 -4 -3 -13 -20 -6 -21 94
1 -3 -4 -14 -19 -4 -21 94
1 -3 -5 -14 -18 -3 -21 93
0 -3 -3 -12 -16 0 -20 95
0 -2 -2 -12 -17 0 -19 96
3 -3 -3 -12 -18 -1 -19 94
5 -2 -3 -13 -20 -3 -20 94
5 -1 -3 -12 -20 -3 -20 93
1 -2 -3 -12 -19 -2 -19 95
2 -1 -3 -12 -18 -2 -19 94
2 -2 -3 -13 -17 -1 -19 94
