I II V1 V2 V3 V4 V5 V6
-15 -16 -6 -12 -21 59 -8 -22
-15 -16 -7 -13 -21 57 -8 -23
-15 -16 -7 -13 -21 55 -8 -23
-14 -16 -8 -14 -22 54 -9 -24
-14 -16 -8 -14 -22 53 -10 -24
-14 -16 -8 -14 -22 52 -10 -24
-14 -15 -8 -14 -22 50 -11 -24
-14 -15 -8 -14 -22 49 -12 -24
-13 -14 -9 -14 -22 48 -13 -25
-13 -14 -9 -14 -22 47 -12 -25
-13 -14 -9 -14 -22 47 -12 -25
-13 -14 -9 -14 -22 46 -11 -24
-13 -14 -9 -14 -22 45 -10 -24
-12 -14 -8 -15 -22 44 -9 -23
-12 -14 -8 -15 -21 44 -9 -23
-12 -14 -8 -14 -21 44 -9 -23
-12 -13 -8 -13 -20 43 -9 -22
-12 -13 -8 -13 -19 43 -9 -22
-11 -12 -7 -12 -18 42 -8 -21
-11 -12 -7 -12 -18 42 -8 -21
-11 -12 -7 -12 -18 42 -7 -21
-11 -12 -7 -12 -17 42 -6 -21
-11 -12 -7 -12 -17 42 -6 -21
-10 -12 -6 -12 -16 42 -5 -20
-9 -12 -6 -11 -15 42 -4 -20
-9 -12 -6 -10 -14 42 -4 -19
-8 -12 -6 -8 -13 42 -3 -18
-7 -12 -6 -7 -12 42 -2 -18
-6 -13 -5 -6 -11 40 0 -17
-6 -13 -5 -6 -11 40 0 -17
-5 -13 -5 -6 -11 40 0 -17
-4 -13 -5 -6 -10 40 0 -17
-4 -13 -5 -6 -10 40 0 -17
-3 -12 -5 -5 -9 40 1 -16
-3 -12 -5 -5 -9 39 0 -16
-3 -12 -5 -5 -10 38 0 -16
-3 -12 -5 -5 -11 37 -2 -17
-3 -12 -5 -5 -11 36 -3 -17
-4 -13 -5 -6 -12 35 -4 -18
-5 -13 -5 -8 -13 34 -4 -18
-5 -13 -5 -9 -13 33 -4 -18
-6 -12 -5 -11 -14 31 -4 -17
-7 -12 -5 -13 -15 30 -4 -17
-8 -11 -5 -14 -16 29 -4 -16
-8 -11 -5 -14 -16 28 -4 -16
-8 -11 -5 -14 -16 28 -4 -16
-8 -11 -4 -14 -16 27 -5 -16
-8 -11 -4 -14 -16 26 -5 -16
-8 -11 -3 -15 -16 25 -6 -16
-8 -10 -2 -14 -15 25 -6 -16
-8 -9 1 -14 -15 25 -6 -15
-8 -8 2 -13 -14 25 -6 -14
-8 -7 4 -12 -13 25 -6 -14
-8 -6 5 -11 -12 24 -5 -13
-8 -6 5 -11 -12 24 -5 -13
-8 -6 5 -11 -12 24 -5 -13
-8 -6 5 -11 -12 24 -5 -13
-8 -6 5 -11 -12 24 -5 -13
-9 -5 5 -10 -11 23 -5 -13
-9 -5 5 -11 -11 20 -6 -13
-9 -5 6 -13 -12 18 -6 -13
-10 -6 7 -14 -13 16 -7 -14
-10 -6 7 -16 -13 14 -8 -14
-11 -7 8 -17 -14 12 -9 -15
-11 -8 6 -19 -16 10 -10 -15
-11 -8 5 -20 -17 8 -11 -15
-11 -9 3 -22 -19 6 -12 -15
-11 -10 1 -24 -21 5 -13 -15
-12 -11 0 -25 -22 3 -14 -16
-12 -12 -4 -26 -23 0 -15 -17
-12 -13 -6 -27 -24 -3 -17 -17
-12 -15 -8 -29 -26 -5 -18 -18
-12 -16 -10 -30 -27 -7 -20 -19
-12 -17 -12 -31 -28 -9 -21 -20
-12 -17 -13 -32 -29 -10 -22 -20
-12 -17 -14 -33 -30 -11 -23 -21
-12 -17 -15 -35 -31 -13 -25 -22
-12 -17 -16 -36 -32 -14 -26 -22
-12 -18 -17 -37 -33 -15 -27 -23
-12 -18 -17 -37 -33 -15 -27 -23
-12 -18 -17 -38 -33 -15 -27 -23
-12 -18 -17 -39 -33 -15 -27 -23
-12 -18 -17 -39 -33 -15 -27 -23
-12 -19 -18 -40 -33 -16 -28 -22
-12 -19 -18 -40 -33 -16 -28 -22
-12 -19 -18 -40 -33 -16 -28 -22
-12 -19 -18 -40 -33 -15 -29 -22
-12 -19 -18 -40 -33 -15 -29 -22
-12 -20 -18 -40 -34 -14 -30 -21
-12 -19 -18 -38 -31 -11 -28 -20
-12 -19 -18 -37 -29 -9 -26 -18
-12 -18 -18 -35 -27 -7 -24 -17
-12 -17 -18 -33 -25 -5 -23 -15
-10 -16 -19 -26 -17 5 -15 -11
-5 -14 -19 -10 2 25 2 1
1 -12 -20 7 20 46 18 11
6 -10 -21 23 38 65 34 21
11 -8 -21 39 56 86 51 31
18 -3 -23 55 80 117 77 50
30 8 -28 69 113 169 122 79
43 18 -32 85 146 219 169 110
55 28 -37 99 179 269 214 140
67 38 -43 114 212 320 259 171
75 49 -47 112 230 352 287 192
77 57 -52 79 221 352 290 197
79 66 -56 48 211 353 293 203
81 75 -61 16 201 354 296 209
84 84 -66 -17 191 354 298 215
80 82 -74 -57 157 322 273 203
66 63 -88 -109 82 231 199 160
51 44 -102 -161 8 141 125 117
36 24 -116 -215 -68 50 51 75
22 6 -131 -267 -143 -40 -23 32
9 -12 -140 -303 -200 -112 -80 -4
-2 -26 -141 -310 -226 -151 -111 -26
-11 -40 -141 -317 -252 -189 -142 -49
-21 -54 -142 -324 -277 -228 -172 -71
-30 -68 -143 -331 -303 -267 -202 -94
-37 -76 -141 -325 -310 -282 -216 -107
-35 -72 -130 -295 -282 -256 -199 -99
-33 -69 -118 -264 -254 -230 -182 -92
-31 -65 -107 -232 -226 -203 -164 -83
-29 -61 -96 -201 -197 -177 -147 -75
-26 -57 -85 -173 -172 -153 -132 -68
-23 -52 -75 -150 -151 -135 -119 -61
-20 -47 -65 -127 -130 -117 -108 -54
-17 -41 -56 -104 -109 -99 -96 -48
-14 -37 -47 -80 -89 -80 -83 -40
-11 -33 -38 -63 -72 -66 -74 -35
-11 -30 -33 -55 -64 -60 -70 -32
-11 -28 -28 -47 -56 -53 -65 -29
-10 -25 -23 -38 -48 -47 -61 -26
-10 -23 -19 -30 -40 -40 -56 -23
-9 -21 -15 -24 -34 -35 -53 -21
-9 -21 -15 -22 -31 -33 -52 -21
-9 -20 -14 -20 -29 -31 -50 -21
-9 -19 -13 -18 -26 -29 -49 -21
-9 -19 -13 -16 -24 -27 -47 -21
-10 -18 -12 -14 -22 -25 -46 -20
-10 -18 -12 -14 -22 -24 -46 -19
-10 -17 -12 -14 -21 -24 -46 -18
-10 -16 -12 -14 -20 -23 -46 -16
-10 -16 -12 -14 -20 -22 -46 -15
-9 -15 -11 -14 -19 -21 -45 -14
-9 -15 -11 -12 -18 -21 -45 -14
-9 -15 -11 -11 -17 -21 -45 -14
-9 -15 -10 -9 -15 -20 -45 -14
-9 -15 -10 -8 -14 -20 -45 -14
-8 -16 -9 -6 -13 -19 -44 -14
-8 -15 -9 -6 -13 -19 -44 -13
-8 -15 -9 -6 -13 -19 -44 -13
-8 -14 -9 -6 -12 -18 -44 -12
-8 -13 -9 -6 -12 -18 -44 -11
-7 -12 -9 -7 -11 -17 -43 -10
-7 -12 -9 -6 -10 -17 -43 -10
-7 -12 -9 -5 -9 -17 -43 -10
-7 -12 -9 -4 -8 -16 -41 -10
-7 -12 -9 -2 -6 -16 -41 -10
-6 -13 -9 0 -5 -15 -40 -10
-6 -13 -9 0 -5 -15 -40 -9
-6 -13 -9 1 -5 -15 -40 -9
-6 -13 -8 1 -4 -15 -40 -8
-6 -13 -8 2 -4 -15 -40 -7
-5 -13 -7 3 -3 -15 -40 -6
-5 -13 -7 5 -2 -15 -40 -6
-5 -13 -7 6 0 -14 -39 -6
-5 -12 -6 8 1 -14 -39 -6
-5 -12 -6 9 3 -13 -38 -6
-5 -11 -5 11 4 -12 -37 -6
-5 -11 -5 12 4 -12 -36 -5
-5 -11 -5 12 5 -12 -35 -5
-5 -11 -5 13 5 -12 -34 -4
-5 -11 -5 14 6 -12 -33 -3
-4 -10 -5 15 7 -11 -32 -2
-4 -10 -5 17 9 -9 -30 -2
-4 -10 -5 20 10 -8 -29 -2
-3 -10 -5 22 12 -6 -27 0
-3 -10 -5 24 13 -5 -26 0
-2 -10 -4 26 15 -3 -24 1
-2 -10 -4 27 16 -2 -23 2
-2 -9 -4 28 17 0 -22 3
-2 -9 -4 29 18 1 -21 4
-2 -8 -4 31 19 3 -19 6
0 -7 -3 32 20 4 -18 7
0 -7 -3 35 23 5 -15 8
1 -6 -3 38 25 7 -12 9
1 -6 -3 42 27 8 -10 10
2 -5 -3 45 30 10 -7 12
3 -4 -2 48 32 11 -5 13
4 -4 -2 50 33 12 -4 14
4 -3 -2 52 35 13 -3 16
5 -3 -2 53 36 14 -2 17
6 -2 -2 55 38 15 1 19
7 0 -2 58 39 16 2 20
8 0 -2 61 43 19 3 22
8 1 0 65 46 22 3 23
9 1 0 69 49 25 4 25
10 2 1 73 52 28 5 26
11 3 2 76 54 30 6 28
12 4 2 78 56 32 8 29
13 5 2 80 57 33 10 31
14 6 1 82 59 35 12 32
15 8 1 85 60 36 14 34
16 9 0 87 62 38 16 35
17 10 0 90 65 42 20 37
18 11 0 93 67 45 23 39
19 12 0 96 69 48 26 40
21 14 0 99 72 51 29 43
22 15 1 102 74 53 32 45
23 16 1 103 75 55 33 46
23 17 1 105 77 56 35 48
24 18 1 106 78 58 36 49
25 20 1 108 80 59 38 51
26 21 0 109 81 61 39 52
27 21 0 111 84 63 39 52
27 21 0 113 85 66 40 53
28 22 0 115 87 68 40 53
29 22 0 117 88 70 42 54
30 23 0 119 90 72 43 55
30 24 0 119 90 73 43 56
30 24 0 119 90 74 43 58
30 25 0 119 90 75 43 59
30 26 0 119 90 77 43 60
31 27 0 118 90 78 43 62
31 27 0 117 90 78 42 62
31 27 0 117 89 78 40 62
31 27 0 116 89 78 39 62
31 27 0 115 88 78 37 62
31 28 -2 113 87 78 36 61
31 28 -2 110 84 77 34 61
30 28 -2 106 81 75 31 61
30 28 -3 102 79 74 29 60
29 28 -3 98 76 73 27 60
28 27 -4 94 74 71 25 59
27 27 -4 90 71 67 23 58
25 26 -4 86 69 64 21 56
24 26 -4 80 66 61 20 55
23 25 -4 76 63 58 18 54
21 24 -4 71 60 54 16 52
19 23 -4 65 56 51 13 50
17 21 -5 59 52 47 11 48
16 20 -5 53 48 43 8 46
14 19 -6 47 44 38 5 44
12 17 -7 40 40 35 3 42
10 15 -7 36 36 31 0 39
9 13 -7 31 33 28 -3 37
7 11 -7 27 29 24 -5 34
6 9 -7 22 26 21 -8 32
4 7 -7 17 23 18 -10 30
3 6 -7 13 19 16 -12 28
2 4 -7 9 16 14 -14 26
1 3 -7 5 13 12 -16 24
-2 2 -7 1 10 10 -18 22
-3 0 -8 -4 7 8 -20 20
-4 -2 -8 -6 5 8 -21 19
-4 -3 -8 -8 3 8 -23 17
-5 -4 -8 -10 1 7 -24 16
-6 -6 -8 -12 -2 7 -25 15
-7 -7 -9 -14 -4 6 -27 13
-7 -8 -9 -16 -6 6 -28 12
-8 -8 -10 -18 -8 6 -29 12
-8 -9 -10 -21 -9 6 -30 11
-9 -10 -11 -23 -11 6 -31 10
-10 -11 -12 -25 -13 6 -32 9
-10 -11 -12 -25 -13 6 -33 9
-10 -11 -12 -25 -13 6 -35 8
-10 -12 -12 -25 -14 6 -37 8
-10 -12 -12 -25 -14 6 -38 7
-11 -13 -12 -26 -15 5 -40 6
-11 -13 -12 -27 -16 5 -40 6
-11 -13 -12 -28 -17 5 -40 6
-11 -13 -12 -29 -18 5 -41 5
-11 -13 -12 -31 -20 5 -41 5
-11 -13 -13 -32 -21 4 -43 4
-11 -13 -13 -32 -21 4 -43 4
-11 -13 -13 -32 -21 3 -44 3
-12 -14 -13 -31 -21 2 -45 3
-12 -14 -13 -31 -21 1 -46 2
-13 -15 -13 -30 -20 0 -47 1
-13 -15 -13 -30 -20 0 -47 1
-13 -15 -13 -31 -20 -2 -47 1
-13 -15 -13 -32 -21 -3 -47 1
-13 -15 -13 -33 -21 -4 -47 1
-14 -16 -14 -34 -22 -5 -48 2
-14 -16 -14 -34 -22 -5 -46 2
-14 -16 -14 -34 -22 -6 -44 2
-13 -16 -14 -33 -22 -6 -41 2
-13 -16 -14 -33 -22 -7 -39 2
-12 -15 -14 -32 -21 -8 -37 1
-12 -15 -14 -32 -21 -8 -34 1
-12 -15 -14 -32 -21 -8 -30 1
-12 -15 -14 -32 -21 -8 -27 1
-12 -15 -14 -32 -21 -8 -24 1
-13 -15 -14 -33 -22 -9 -21 2
-13 -15 -14 -33 -22 -9 -19 2
-13 -15 -14 -33 -22 -9 -17 2
-12 -15 -14 -33 -22 -9 -15 2
-12 -15 -14 -33 -22 -9 -13 2
-11 -14 -14 -34 -21 -10 -11 1
-11 -14 -14 -34 -21 -10 -11 1
-11 -14 -14 -34 -21 -11 -11 1
-11 -15 -14 -34 -21 -11 -11 1
-11 -15 -14 -34 -21 -12 -11 1
-12 -16 -14 -35 -21 -13 -10 2
-12 -16 -14 -35 -21 -13 -10 2
-12 -16 -14 -35 -21 -13 -10 2
-12 -16 -14 -34 -20 -13 -10 2
-12 -16 -14 -34 -20 -13 -10 2
-12 -15 -14 -33 -19 -13 -9 1
-12 -15 -14 -33 -19 -13 -9 1
-12 -15 -14 -34 -19 -13 -9 1
-12 -15 -14 -35 -20 -13 -9 1
-12 -15 -14 -36 -20 -13 -9 1
-12 -15 -14 -37 -21 -14 -10 2
-12 -15 -14 -37 -21 -14 -10 2
-12 -15 -14 -37 -21 -14 -10 2
-12 -15 -14 -37 -21 -15 -9 2
-12 -15 -14 -37 -21 -15 -9 2
-11 -16 -15 -36 -20 -16 -8 1
-11 -16 -15 -36 -20 -16 -8 1
-11 -16 -15 -37 -20 -16 -8 1
-11 -16 -15 -38 -20 -16 -8 1
-11 -16 -15 -39 -20 -16 -8 1
-12 -15 -15 -40 -21 -17 -9 2
-12 -15 -15 -40 -21 -17 -9 2
-12 -15 -15 -40 -21 -17 -9 2
-12 -15 -15 -40 -21 -17 -9 2
-12 -15 -15 -40 -21 -17 -9 2
-11 -15 -15 -39 -20 -17 -10 2
-11 -15 -15 -39 -20 -17 -10 2
-11 -15 -15 -40 -21 -17 -10 2
-11 -15 -15 -40 -21 -18 -10 2
-11 -15 -15 -41 -22 -18 -10 2
-12 -15 -14 -43 -23 -19 -9 1
-12 -15 -14 -43 -23 -19 -9 1
-12 -15 -14 -43 -23 -19 -9 1
-12 -15 -14 -43 -23 -20 -9 0
-12 -15 -14 -43 -23 -20 -9 0
-12 -15 -14 -43 -22 -21 -10 -2
-12 -15 -14 -43 -22 -21 -10 -2
-12 -15 -14 -43 -22 -21 -10 -2
-12 -15 -14 -43 -22 -21 -10 -2
-12 -15 -14 -43 -22 -21 -10 -2
-13 -15 -15 -44 -23 -21 -9 0
-13 -15 -15 -44 -23 -21 -9 0
-13 -15 -15 -44 -23 -21 -9 0
-13 -15 -15 -44 -23 -22 -9 1
-13 -15 -15 -44 -23 -22 -9 1
-13 -15 -15 -44 -23 -23 -10 2
-13 -15 -15 -44 -23 -23 -10 2
-13 -15 -15 -45 -23 -23 -10 2
-13 -15 -15 -45 -24 -23 -10 2
-13 -15 -15 -46 -24 -23 -10 2
-14 -15 -15 -47 -25 -22 -11 1
-14 -15 -15 -47 -25 -22 -11 1
-14 -15 -15 -47 -25 -22 -11 1
-14 -15 -15 -46 -24 -22 -11 1
-14 -15 -15 -46 -24 -22 -11 1
-14 -16 -15 -45 -23 -21 -12 0
-14 -16 -15 -45 -23 -21 -12 0
-14 -16 -15 -46 -24 -21 -12 0
-14 -16 -15 -46 -24 -21 -12 1
-14 -16 -15 -47 -25 -21 -12 1
-13 -16 -15 -48 -26 -22 -13 2
-13 -16 -15 -48 -26 -22 -14 1
-13 -16 -16 -48 -26 -23 -16 0
-13 -15 -16 -48 -26 -23 -17 -2
-13 -15 -17 -48 -26 -24 -18 -3
-14 -14 -18 -49 -27 -25 -20 -5
-14 -14 -18 -49 -27 -25 -20 -5
-14 -14 -18 -49 -27 -25 -20 -5
-14 -14 -17 -49 -27 -26 -20 -5
-14 -14 -17 -49 -27 -26 -20 -5
-15 -13 -16 -49 -27 -27 -21 -4
-15 -13 -16 -49 -27 -27 -21 -4
-15 -13 -16 -49 -27 -27 -21 -4
-15 -13 -16 -48 -27 -27 -21 -5
-15 -13 -16 -48 -27 -27 -21 -5
-14 -13 -15 -47 -27 -28 -22 -6
-14 -13 -15 -48 -27 -28 -22 -6
-14 -13 -15 -50 -27 -29 -22 -6
-14 -13 -15 -51 -28 -29 -23 -6
-14 -13 -15 -52 -28 -30 -23 -6
-15 -14 -16 -54 -29 -31 -24 -7
-15 -14 -16 -54 -29 -31 -24 -7
-15 -14 -16 -54 -29 -31 -25 -7
-15 -13 -17 -53 -30 -31 -25 -7
-15 -13 -17 -53 -30 -31 -26 -7
-14 -12 -18 -52 -31 -32 -27 -6
-14 -12 -18 -52 -30 -31 -26 -6
-14 -12 -18 -51 -29 -30 -25 -5
-15 -12 -18 -51 -28 -29 -24 -4
-15 -12 -18 -50 -27 -28 -23 -3
-16 -13 -17 -49 -26 -27 -22 -2
-16 -13 -17 -49 -26 -27 -24 -3
-16 -14 -17 -48 -26 -28 -25 -4
-16 -15 -17 -48 -26 -28 -27 -6
-16 -16 -17 -47 -26 -29 -29 -7
-15 -17 -16 -46 -27 -30 -31 -9
-15 -17 -16 -47 -27 -32 -32 -9
-15 -16 -16 -48 -27 -33 -33 -10
-15 -15 -16 -49 -28 -35 -35 -11
-15 -14 -16 -50 -28 -37 -36 -12
-16 -13 -17 -51 -29 -39 -38 -13
-16 -13 -17 -50 -28 -38 -37 -12
-16 -13 -17 -49 -27 -36 -35 -11
-15 -13 -17 -47 -26 -34 -33 -10
-15 -13 -17 -46 -25 -33 -32 -9
-14 -12 -16 -44 -24 -31 -30 -7
-14 -13 -16 -44 -24 -31 -30 -7
-14 -14 -15 -44 -24 -31 -30 -7
-14 -15 -15 -44 -23 -31 -30 -6
-14 -16 -14 -44 -23 -31 -30 -6
-14 -17 -13 -43 -22 -31 -31 -5
-14 -17 -13 -43 -23 -31 -32 -7
-15 -17 -13 -43 -24 -32 -34 -8
-16 -18 -13 -41 -25 -33 -35 -10
-17 -18 -13 -41 -26 -34 -37 -12
-18 -19 -12 -40 -27 -35 -39 -14
-18 -19 -12 -40 -27 -35 -38 -14
-17 -19 -12 -40 -26 -35 -37 -13
-17 -18 -12 -39 -25 -34 -36 -12
-16 -18 -12 -39 -24 -34 -35 -11
-15 -17 -13 -38 -23 -33 -34 -10
-15 -17 -13 -37 -23 -32 -34 -10
-15 -18 -12 -36 -23 -31 -33 -10
-15 -18 -12 -35 -22 -30 -33 -11
-15 -19 -11 -34 -22 -29 -32 -11
-14 -20 -10 -32 -21 -28 -31 -12
-14 -20 -9 -32 -21 -27 -31 -11
-14 -20 -8 -32 -20 -26 -30 -10
-14 -20 -6 -32 -20 -25 -29 -9
-14 -20 -5 -32 -19 -24 -28 -8
-14 -19 -3 -32 -18 -23 -27 -7
-14 -19 -4 -32 -18 -23 -27 -8
-14 -18 -5 -32 -19 -23 -28 -9
-13 -17 -6 -32 -19 -22 -28 -11
-13 -16 -7 -32 -20 -22 -29 -12
-12 -15 -9 -31 -21 -21 -30 -14
-12 -15 -9 -31 -21 -20 -30 -14
-12 -16 -8 -31 -21 -19 -29 -14
-12 -17 -7 -30 -20 -18 -28 -14
-12 -18 -6 -30 -20 -17 -27 -14
-13 -19 -5 -29 -19 -15 -26 -14
-13 -19 -5 -29 -19 -15 -26 -14
-13 -19 -5 -29 -19 -15 -26 -14
-14 -19 -5 -29 -19 -14 -26 -15
-14 -19 -5 -29 -19 -14 -26 -15
-15 -20 -4 -28 -20 -13 -27 -16
-15 -20 -4 -28 -20 -13 -27 -16
-15 -19 -4 -28 -20 -13 -27 -16
-15 -19 -5 -28 -21 -14 -27 -16
-15 -18 -5 -28 -21 -14 -27 -16
-14 -17 -6 -29 -22 -15 -27 -16
-14 -17 -6 -29 -22 -14 -26 -16
-14 -17 -6 -28 -21 -13 -25 -16
-14 -17 -6 -28 -21 -11 -24 -17
-14 -17 -6 -27 -20 -10 -23 -17
-13 -16 -6 -26 -19 -8 -22 -18
-13 -16 -6 -26 -19 -8 -22 -18
-13 -16 -6 -27 -19 -8 -23 -18
-13 -15 -6 -27 -20 -8 -24 -18
-13 -15 -6 -28 -20 -8 -25 -18
-14 -14 -6 -29 -21 -8 -26 -19
-14 -14 -6 -29 -21 -8 -26 -19
-14 -14 -6 -29 -21 -8 -25 -19
-14 -15 -6 -29 -21 -8 -25 -19
-14 -15 -6 -29 -21 -8 -24 -19
-13 -16 -7 -28 -20 -8 -23 -20
-13 -16 -7 -28 -20 -8 -23 -20
-13 -15 -7 -28 -20 -8 -23 -20
-13 -15 -8 -28 -20 -8 -23 -20
-13 -14 -8 -28 -20 -8 -23 -20
-14 -13 -9 -28 -19 -9 -22 -21
-14 -13 -9 -28 -19 -9 -22 -21
-14 -13 -9 -28 -19 -10 -22 -21
-14 -12 -9 -28 -19 -10 -23 -21
-14 -12 -9 -28 -19 -11 -23 -21
-13 -11 -10 -27 -19 -12 -24 -22
-13 -11 -10 -27 -19 -12 -24 -22
-13 -12 -10 -27 -19 -12 -24 -22
-13 -12 -10 -27 -19 -12 -24 -22
-13 -13 -10 -27 -19 -12 -24 -22
-13 -14 -10 -28 -19 -12 -25 -22
-13 -14 -10 -28 -19 -12 -25 -22
-13 -14 -10 -28 -19 -12 -25 -22
-13 -13 -10 -28 -19 -12 -25 -22
-13 -13 -10 -28 -19 -12 -25 -22
-12 -12 -9 -27 -18 -11 -26 -21
-12 -12 -9 -27 -18 -11 -26 -21
-12 -12 -10 -27 -18 -11 -27 -21
-12 -12 -10 -27 -19 -11 -27 -21
-12 -12 -11 -27 -19 -11 -28 -21
-11 -11 -12 -28 -20 -11 -29 -22
-11 -11 -12 -28 -20 -11 -29 -22
-11 -11 -12 -28 -20 -11 -29 -22
-11 -11 -12 -28 -20 -11 -29 -22
-11 -11 -12 -28 -20 -11 -29 -22
-12 -11 -11 -27 -19 -10 -29 -23
-12 -11 -11 -27 -19 -10 -29 -23
-12 -11 -11 -27 -19 -10 -29 -23
-12 -11 -11 -27 -19 -10 -28 -22
-12 -11 -11 -27 -19 -10 -28 -22
-12 -11 -12 -27 -19 -10 -27 -21
-12 -11 -12 -27 -19 -10 -27 -22
-12 -11 -12 -27 -19 -10 -28 -23
-12 -10 -12 -27 -20 -10 -28 -24
-12 -10 -12 -27 -20 -10 -29 -25
-11 -9 -12 -27 -21 -11 -30 -27
-11 -9 -12 -27 -21 -11 -30 -27
-11 -9 -12 -27 -21 -10 -30 -27
-11 -9 -12 -27 -21 -10 -30 -27
-11 -9 -12 -27 -21 -9 -30 -27
-11 -10 -12 -27 -20 -8 -29 -26
-11 -10 -12 -27 -20 -8 -29 -26
-11 -10 -12 -27 -20 -8 -29 -26
-11 -10 -12 -27 -20 -8 -29 -26
-11 -10 -12 -27 -20 -8 -29 -26
-11 -9 -12 -26 -19 -9 -29 -26
-11 -9 -12 -26 -19 -9 -29 -26
-11 -9 -12 -26 -19 -9 -29 -26
-11 -9 -12 -27 -20 -10 -30 -26
-11 -9 -12 -27 -20 -10 -30 -26
-11 -8 -13 -28 -21 -11 -31 -25
-11 -8 -13 -28 -21 -11 -31 -25
-11 -9 -13 -28 -21 -11 -30 -25
-11 -9 -13 -27 -20 -10 -29 -25
-11 -10 -13 -27 -20 -10 -28 -25
-11 -11 -13 -26 -19 -9 -27 -25
-11 -11 -13 -26 -19 -9 -27 -25
-11 -11 -13 -26 -19 -9 -27 -25
-11 -11 -13 -26 -19 -9 -28 -25
-11 -11 -13 -26 -19 -9 -28 -25
-10 -10 -14 -27 -19 -9 -29 -25
-10 -10 -14 -27 -19 -9 -29 -25
-10 -10 -14 -27 -19 -8 -28 -24
-10 -10 -13 -26 -18 -8 -28 -24
-10 -10 -13 -26 -18 -7 -27 -23
-9 -9 -12 -25 -17 -6 -26 -22
-9 -9 -12 -25 -17 -6 -26 -22
-9 -9 -12 -25 -17 -6 -26 -22
-10 -9 -12 -26 -17 -6 -27 -23
-10 -9 -12 -26 -17 -6 -27 -23
-11 -10 -12 -27 -18 -7 -28 -24
-11 -10 -12 -27 -18 -7 -28 -24
-11 -10 -12 -27 -18 -7 -28 -24
-11 -10 -12 -27 -18 -7 -28 -24
-11 -10 -12 -27 -18 -7 -28 -24
-10 -11 -12 -26 -19 -6 -28 -25
-10 -11 -12 -26 -19 -6 -28 -25
-10 -11 -12 -26 -19 -6 -28 -25
-10 -11 -11 -26 -19 -6 -28 -25
-10 -11 -11 -26 -19 -6 -28 -25
-11 -11 -10 -26 -18 -5 -28 -24
-11 -11 -10 -26 -18 -5 -28 -24
-10 -11 -10 -26 -18 -5 -27 -24
-10 -12 -10 -26 -18 -5 -27 -24
-9 -12 -10 -26 -18 -5 -26 -24
-8 -13 -10 -25 -17 -4 -25 -25
-8 -13 -10 -25 -17 -4 -25 -25
-8 -12 -10 -25 -17 -4 -25 -25
-9 -12 -10 -26 -18 -4 -26 -25
-9 -11 -10 -26 -18 -4 -26 -25
-10 -10 -10 -27 -19 -4 -27 -26
-10 -10 -10 -27 -19 -4 -27 -26
-10 -10 -10 -27 -19 -4 -27 -26
-10 -10 -10 -26 -19 -3 -26 -26
-10 -10 -10 -26 -19 -3 -26 -26
-10 -10 -10 -25 -18 -2 -25 -26
-10 -10 -10 -25 -18 -2 -25 -26
-10 -10 -10 -25 -18 0 -24 -25
-10 -10 -10 -25 -18 0 -24 -25
-10 -10 -10 -25 -18 1 -23 -24
-10 -10 -10 -25 -18 1 -23 -24
-9 -11 -9 -26 -18 2 -22 -23
-9 -11 -9 -26 -18 2 -22 -23
-9 -11 -9 -26 -18 2 -22 -23
-9 -11 -9 -26 -18 2 -22 -23
-9 -11 -9 -26 -18 2 -22 -23
-10 -12 -9 -25 -17 2 -22 -23
-10 -12 -9 -25 -17 2 -22 -23
-10 -12 -9 -25 -17 2 -22 -23
-10 -12 -9 -25 -17 2 -22 -23
-10 -12 -9 -25 -17 2 -22 -23
-9 -11 -10 -25 -18 3 -22 -23
-9 -11 -10 -25 -18 3 -22 -23
-9 -11 -9 -25 -18 3 -22 -23
-9 -11 -9 -25 -18 3 -22 -23
-9 -11 -9 -25 -18 3 -22 -23
-9 -11 -8 -26 -18 3 -22 -24
-9 -11 -8 -26 -18 3 -22 -24
-9 -11 -8 -26 -18 4 -22 -24
-9 -11 -8 -26 -18 4 -22 -24
-9 -11 -8 -26 -18 4 -22 -24
-9 -11 -7 -26 -19 5 -21 -24
-9 -11 -7 -26 -19 5 -21 -24
-10 -11 -7 -26 -19 5 -21 -24
-10 -11 -7 -26 -19 5 -21 -24
-10 -11 -7 -26 -19 5 -21 -24
-11 -11 -6 -26 -20 6 -21 -23
-11 -11 -6 -26 -20 7 -21 -23
-11 -11 -7 -26 -20 7 -21 -22
-11 -11 -7 -26 -20 8 -21 -22
-11 -11 -7 -26 -20 8 -21 -22
-10 -11 -8 -25 -19 9 -20 -21
-10 -11 -8 -25 -19 9 -20 -21
-10 -11 -8 -25 -19 10 -20 -21
-10 -11 -8 -25 -19 10 -20 -21
-10 -11 -8 -25 -19 10 -20 -21
-10 -11 -7 -25 -19 11 -19 -22
-10 -11 -7 -25 -19 12 -18 -21
-10 -11 -7 -25 -19 12 -17 -21
-10 -11 -7 -25 -19 13 -16 -20
-10 -11 -7 -25 -19 13 -16 -20
-10 -10 -6 -24 -19 14 -15 -19
-10 -10 -6 -24 -19 14 -15 -19
-10 -10 -6 -24 -19 15 -15 -19
-10 -10 -6 -24 -19 15 -15 -19
-10 -10 -6 -24 -19 15 -15 -19
-10 -11 -6 -24 -18 16 -15 -18
-10 -11 -6 -24 -18 16 -15 -18
-10 -10 -6 -23 -17 17 -15 -18
