I II V1 V2 V3 V4 V5 V6
32 4 -50 -59 -8 44 40 31
32 3 -52 -62 -10 44 40 31
32 3 -53 -64 -11 44 40 31
31 2 -54 -67 -12 44 40 31
31 1 -56 -70 -14 44 40 31
30 0 -58 -73 -15 45 40 31
30 -2 -60 -75 -15 45 42 32
30 -3 -62 -77 -16 45 43 33
30 -4 -64 -79 -17 46 44 35
30 -5 -66 -81 -17 46 45 36
30 -6 -68 -85 -18 47 46 37
30 -6 -69 -87 -20 47 46 37
30 -6 -69 -89 -22 47 47 37
30 -6 -70 -91 -24 47 48 37
30 -6 -71 -93 -26 47 48 37
30 -6 -73 -96 -27 47 49 38
30 -6 -76 -98 -29 46 49 38
30 -6 -78 -101 -31 45 49 39
30 -6 -81 -104 -33 44 49 40
30 -6 -85 -106 -35 43 49 40
29 -6 -87 -108 -37 42 50 42
29 -6 -87 -110 -39 40 50 42
29 -6 -87 -112 -40 39 49 42
29 -6 -88 -114 -43 37 48 42
29 -6 -88 -116 -45 36 48 42
28 -6 -89 -117 -47 34 46 43
26 -7 -89 -118 -49 30 44 40
24 -7 -89 -119 -52 27 42 39
22 -8 -90 -121 -54 23 39 37
20 -9 -90 -122 -57 19 37 35
18 -10 -91 -123 -59 17 35 34
18 -9 -91 -122 -59 15 33 33
18 -8 -90 -122 -59 13 32 32
18 -6 -89 -121 -59 11 30 30
18 -5 -89 -120 -59 9 28 29
19 -4 -88 -119 -60 7 26 28
19 -3 -86 -117 -60 4 23 26
18 -2 -83 -116 -60 1 19 25
17 0 -81 -115 -60 -3 16 23
17 1 -79 -113 -60 -6 12 21
16 2 -77 -111 -61 -8 9 19
14 2 -77 -108 -60 -10 7 15
12 1 -77 -106 -60 -11 5 11
10 0 -76 -103 -59 -13 2 7
9 0 -76 -100 -58 -15 0 4
7 -2 -74 -97 -56 -16 -3 1
5 -3 -70 -92 -54 -16 -4 0
4 -4 -66 -88 -52 -16 -5 -2
3 -5 -62 -83 -49 -17 -6 -4
1 -6 -59 -79 -47 -17 -7 -5
0 -7 -56 -75 -45 -18 -8 -6
0 -7 -55 -70 -43 -19 -10 -8
-2 -7 -55 -66 -41 -19 -12 -10
-3 -8 -54 -62 -39 -20 -14 -12
-3 -8 -53 -58 -37 -21 -15 -14
-4 -9 -51 -54 -36 -22 -17 -16
-5 -9 -49 -51 -34 -22 -17 -16
-6 -9 -46 -48 -33 -22 -18 -17
-7 -8 -44 -45 -31 -22 -19 -18
-8 -8 -40 -40 -29 -22 -19 -18
-9 -7 -37 -37 -28 -23 -20 -19
-10 -8 -33 -34 -27 -23 -21 -20
-10 -9 -30 -32 -26 -23 -21 -20
-11 -11 -26 -29 -24 -24 -22 -21
-12 -12 -23 -26 -23 -24 -23 -22
-13 -13 -20 -23 -22 -25 -24 -23
-13 -13 -18 -21 -21 -25 -24 -23
-13 -13 -17 -19 -21 -25 -24 -23
-14 -14 -15 -16 -20 -25 -24 -23
-14 -14 -13 -14 -19 -25 -24 -23
-15 -15 -12 -12 -18 -24 -24 -23
-15 -15 -12 -12 -18 -24 -24 -23
-15 -15 -12 -12 -18 -24 -24 -23
-15 -14 -12 -11 -18 -24 -25 -23
-15 -14 -12 -11 -18 -24 -25 -23
-16 -13 -12 -10 -17 -25 -26 -24
-15 -12 -11 -9 -16 -25 -26 -23
-14 -11 -10 -8 -16 -24 -25 -22
-13 -10 -8 -7 -15 -23 -24 -20
-12 -9 -7 -6 -14 -23 -24 -19
-11 -8 -6 -5 -13 -22 -23 -18
-12 -10 -6 -5 -13 -22 -23 -18
-14 -12 -6 -5 -13 -23 -23 -19
-15 -14 -7 -5 -14 -24 -24 -20
-17 -15 -7 -5 -14 -24 -24 -20
-18 -17 -8 -6 -15 -25 -25 -21
-18 -17 -7 -5 -15 -25 -25 -21
-18 -17 -7 -4 -14 -25 -25 -20
-17 -17 -6 -3 -13 -25 -25 -19
-17 -17 -5 -2 -13 -25 -25 -19
-16 -16 -4 0 -12 -24 -24 -18
-16 -14 -4 0 -12 -23 -24 -18
-15 -12 -4 0 -12 -23 -24 -17
-14 -10 -4 0 -11 -22 -23 -16
-14 -9 -4 0 -11 -21 -23 -16
-13 -7 -4 1 -10 -20 -22 -15
-13 -8 -4 1 -10 -20 -22 -15
-14 -10 -4 1 -10 -20 -22 -15
-15 -11 -4 1 -10 -20 -22 -15
-15 -13 -4 1 -10 -20 -22 -15
-16 -14 -5 0 -9 -21 -23 -16
-16 -14 -6 0 -10 -21 -23 -16
-16 -14 -7 0 -10 -21 -23 -17
-16 -14 -8 0 -11 -22 -23 -18
-16 -14 -9 0 -12 -22 -23 -18
-16 -15 -10 -2 -13 -23 -24 -19
-17 -15 -10 -2 -13 -23 -24 -19
-18 -16 -9 -2 -13 -23 -24 -19
-20 -17 -8 -2 -13 -23 -25 -19
-21 -17 -8 -2 -13 -23 -25 -19
-22 -17 -7 -3 -12 -24 -26 -20
-19 -15 -7 0 -11 -23 -25 -19
-17 -12 -6 1 -9 -22 -24 -18
-14 -10 -5 3 -8 -20 -22 -16
-12 -7 -5 5 -6 -19 -21 -15
-10 -5 -4 6 -5 -18 -20 -14
-11 -6 -4 5 -6 -19 -20 -15
-11 -7 -4 4 -7 -19 -21 -16
-12 -9 -4 3 -8 -20 -22 -17
-13 -10 -4 2 -9 -21 -22 -18
-14 -11 -5 1 -10 -22 -23 -19
-14 -11 -5 1 -10 -22 -23 -19
-14 -11 -5 1 -10 -22 -23 -19
-14 -11 -5 1 -10 -22 -23 -19
-14 -11 -5 1 -10 -22 -23 -19
-14 -11 -4 0 -10 -22 -23 -18
-13 -10 -4 0 -10 -21 -22 -18
-12 -8 -3 0 -10 -20 -22 -17
-10 -7 -2 1 -9 -19 -21 -16
-9 -5 -2 1 -9 -18 -20 -16
-8 -4 0 2 -8 -17 -19 -15
-8 -4 0 2 -8 -17 -19 -15
-8 -4 -2 2 -8 -17 -19 -15
-8 -4 -3 2 -8 -17 -19 -15
-8 -4 -3 2 -8 -17 -19 -15
-7 -4 -4 3 -7 -18 -20 -16
-10 -7 -5 2 -9 -20 -21 -17
-12 -9 -5 1 -10 -22 -22 -17
-14 -11 -6 -2 -12 -24 -24 -18
-16 -13 -7 -3 -13 -25 -25 -19
-18 -15 -8 -4 -15 -27 -26 -20
-18 -15 -8 -4 -15 -27 -26 -20
-18 -15 -8 -4 -15 -27 -26 -20
-18 -15 -7 -4 -15 -27 -26 -21
-18 -15 -7 -4 -15 -27 -26 -21
-17 -14 -6 -4 -14 -26 -26 -22
-15 -11 -5 -3 -14 -26 -26 -21
-12 -8 -5 -2 -14 -25 -26 -21
-10 -6 -4 0 -14 -24 -26 -20
-8 -3 -3 1 -14 -24 -26 -19
-6 -2 -2 2 -14 -23 -25 -18
-8 -4 -3 1 -14 -24 -25 -18
-10 -7 -5 0 -14 -24 -25 -18
-12 -10 -6 -2 -15 -25 -25 -19
-14 -13 -8 -3 -15 -26 -25 -19
-16 -15 -9 -4 -16 -27 -25 -20
-15 -14 -9 -4 -16 -27 -25 -20
-15 -13 -8 -4 -17 -28 -26 -21
-14 -12 -7 -5 -18 -29 -27 -22
-13 -11 -7 -5 -18 -29 -27 -22
-12 -10 -6 -6 -19 -30 -28 -23
-12 -10 -6 -6 -19 -30 -28 -23
-12 -10 -6 -6 -19 -30 -28 -23
-12 -10 -6 -6 -19 -30 -28 -23
-12 -10 -6 -6 -19 -30 -28 -23
-12 -9 -7 -6 -19 -31 -28 -24
-12 -9 -7 -6 -19 -31 -28 -24
-12 -9 -7 -6 -19 -31 -28 -24
-11 -9 -7 -6 -19 -30 -28 -23
-11 -9 -7 -6 -19 -30 -28 -23
-10 -8 -7 -6 -20 -29 -28 -22
-8 -6 -5 -5 -19 -28 -27 -22
-6 -4 -4 -4 -18 -28 -27 -21
-4 -2 -2 -3 -17 -27 -26 -20
-2 1 0 -2 -16 -26 -25 -20
1 3 2 0 -15 -25 -24 -19
-2 1 1 -2 -17 -26 -25 -19
-4 -2 0 -3 -18 -28 -25 -19
-6 -4 -3 -5 -20 -29 -26 -20
-7 -6 -4 -6 -21 -31 -27 -20
-9 -8 -5 -7 -23 -32 -28 -21
-9 -8 -5 -7 -23 -32 -28 -22
-9 -8 -5 -7 -23 -32 -28 -22
-10 -8 -5 -7 -22 -32 -28 -23
-10 -8 -5 -7 -22 -32 -28 -24
-11 -9 -5 -7 -21 -32 -29 -25
-13 -10 -5 -7 -21 -32 -29 -25
-14 -12 -5 -7 -21 -32 -30 -25
-16 -13 -6 -7 -22 -33 -30 -26
-17 -15 -6 -7 -22 -33 -31 -26
-18 -15 -7 -8 -23 -34 -32 -27
-14 -11 -5 -7 -22 -33 -31 -26
-10 -7 -3 -7 -20 -32 -30 -26
-6 -3 0 -6 -19 -31 -29 -25
-2 3 2 -5 -17 -30 -28 -24
2 6 4 -4 -16 -29 -27 -23
2 5 3 -4 -16 -29 -27 -23
1 5 2 -4 -17 -29 -27 -23
1 4 1 -4 -17 -29 -26 -23
0 3 -2 -4 -18 -29 -26 -23
-2 2 -3 -3 -19 -29 -25 -22
-5 0 -3 -3 -19 -29 -25 -22
-8 -3 -3 -3 -19 -29 -25 -22
-10 -4 -3 -3 -19 -29 -25 -22
-13 -6 -3 -3 -19 -29 -25 -22
-15 -8 -2 -3 -19 -29 -26 -23
-13 -5 0 -2 -18 -28 -25 -22
-11 -2 1 0 -17 -27 -24 -22
-10 2 2 1 -16 -26 -23 -21
-8 5 4 2 -15 -25 -22 -20
-6 7 5 3 -14 -24 -21 -19
-3 10 6 4 -13 -23 -21 -19
1 13 8 6 -12 -22 -21 -18
4 16 9 7 -11 -21 -20 -18
7 19 11 9 -9 -20 -20 -17
9 21 12 10 -8 -19 -19 -16
7 20 11 10 -8 -19 -19 -16
4 19 9 10 -8 -19 -19 -16
2 18 8 10 -8 -19 -19 -16
0 16 6 10 -8 -19 -19 -16
-3 15 5 11 -8 -19 -19 -16
0 15 3 10 -8 -19 -19 -15
2 15 2 8 -9 -19 -18 -15
3 16 0 7 -9 -19 -18 -14
5 16 -2 5 -10 -19 -17 -13
7 17 -4 4 -11 -18 -16 -12
6 16 -5 2 -12 -19 -17 -13
5 14 -7 0 -13 -20 -17 -13
4 13 -8 -3 -14 -21 -18 -14
3 11 -10 -5 -16 -22 -19 -15
2 10 -11 -7 -17 -23 -20 -16
5 12 -11 -7 -17 -23 -19 -15
7 14 -11 -7 -17 -23 -19 -15
9 16 -11 -7 -17 -22 -18 -14
12 18 -11 -7 -17 -22 -17 -13
14 20 -12 -7 -16 -21 -16 -12
12 17 -12 -7 -16 -21 -16 -12
9 15 -12 -8 -17 -21 -16 -12
7 13 -12 -8 -17 -22 -17 -13
5 10 -12 -9 -18 -22 -17 -13
3 8 -12 -10 -19 -23 -18 -14
3 8 -10 -10 -19 -23 -19 -15
3 8 -9 -9 -19 -24 -19 -15
3 7 -7 -9 -19 -24 -20 -16
3 7 -6 -8 -19 -25 -21 -17
2 6 -4 -7 -20 -26 -22 -18
2 5 -4 -7 -20 -26 -22 -18
2 5 -4 -7 -20 -26 -22 -19
2 4 -3 -6 -20 -26 -23 -19
2 3 -3 -6 -20 -26 -23 -20
2 2 -2 -5 -19 -25 -24 -21
0 0 -3 -6 -20 -27 -25 -22
-2 -4 -4 -7 -21 -28 -26 -23
-4 -6 -5 -8 -22 -30 -27 -24
-5 -8 -7 -10 -24 -31 -29 -26
-7 -10 -8 -11 -25 -33 -30 -27
-6 -9 -8 -11 -25 -33 -30 -27
-6 -9 -7 -11 -25 -33 -30 -27
-5 -8 -7 -11 -26 -33 -30 -27
-4 -7 -6 -11 -26 -33 -30 -27
-3 -6 -5 -11 -27 -33 -30 -27
-2 -5 -4 -10 -26 -33 -30 -27
-2 -4 -4 -10 -25 -33 -30 -27
0 -3 -3 -9 -24 -33 -30 -27
1 -2 -2 -8 -23 -33 -30 -27
2 0 0 -7 -22 -33 -29 -26
2 0 0 -7 -22 -33 -29 -26
1 0 0 -7 -22 -33 -29 -26
1 0 0 -6 -22 -33 -29 -27
0 0 0 -6 -22 -33 -29 -27
-2 0 0 -5 -23 -33 -28 -28
-2 0 0 -4 -22 -33 -28 -28
-2 0 0 -4 -22 -33 -28 -28
0 0 1 -3 -21 -32 -28 -28
0 0 1 -2 -20 -32 -28 -28
1 -2 2 1 -19 -31 -28 -27
1 -2 6 6 -16 -31 -29 -29
1 -2 9 10 -14 -32 -31 -31
2 -2 13 15 -11 -32 -32 -34
2 -2 16 20 -8 -33 -33 -36
3 -2 20 27 -4 -33 -35 -38
5 2 26 40 9 -29 -33 -36
6 4 31 54 20 -24 -31 -34
8 6 37 67 32 -20 -29 -33
9 9 43 80 44 -15 -27 -31
13 14 47 91 58 0 -15 -21
24 28 38 93 78 40 26 16
35 43 31 95 100 82 67 53
47 57 23 96 120 123 109 90
57 71 16 98 142 165 150 127
69 88 8 100 165 213 196 168
86 111 -5 101 198 277 258 222
102 134 -17 102 231 342 318 276
118 157 -29 103 264 406 379 330
135 180 -41 104 296 471 440 385
146 198 -52 102 320 519 485 427
139 200 -52 90 314 513 479 425
132 203 -52 76 307 507 473 423
125 205 -53 63 301 501 466 421
118 209 -53 50 294 494 460 419
109 202 -50 43 279 467 434 399
93 165 -32 57 239 370 344 322
77 130 -14 70 199 274 254 245
61 93 4 85 159 178 163 169
45 57 22 99 118 81 74 93
30 27 40 114 89 8 3 30
22 20 58 135 94 6 -7 14
13 12 75 154 100 3 -17 -4
4 5 93 175 106 1 -27 -20
-6 -3 110 194 111 -3 -36 -36
-13 -9 127 212 116 -5 -45 -50
-14 -9 137 220 112 -9 -47 -52
-16 -9 147 227 109 -13 -49 -54
-18 -9 157 235 106 -17 -52 -55
-19 -9 168 243 102 -21 -54 -57
-21 -10 177 250 97 -25 -56 -59
-22 -10 186 250 87 -31 -61 -63
-24 -10 195 251 76 -38 -65 -66
-26 -9 204 251 66 -45 -69 -69
-27 -9 214 252 56 -52 -73 -73
-29 -8 222 252 47 -57 -77 -76
-32 -10 229 244 39 -60 -78 -77
-35 -11 236 238 33 -63 -80 -79
-38 -13 243 231 26 -66 -81 -80
-40 -15 251 225 20 -68 -82 -81
-44 -17 257 218 14 -71 -85 -83
-44 -19 259 209 11 -70 -83 -82
-44 -21 262 200 9 -69 -81 -80
-44 -23 264 191 6 -68 -79 -79
-44 -25 267 183 4 -67 -78 -78
-43 -27 265 172 1 -66 -76 -76
-38 -24 242 151 -4 -63 -71 -72
-34 -21 220 132 -8 -61 -67 -69
-30 -19 197 111 -12 -58 -63 -65
-26 -16 175 91 -16 -56 -59 -61
-21 -13 152 72 -19 -53 -54 -57
-16 -10 132 61 -19 -48 -49 -53
-10 -7 110 51 -18 -43 -44 -48
-5 -5 89 39 -18 -38 -38 -43
2 -2 68 28 -17 -33 -33 -37
7 2 50 19 -16 -29 -29 -33
8 2 44 18 -15 -27 -27 -31
10 2 36 17 -13 -25 -25 -29
11 2 30 16 -12 -22 -22 -27
12 2 24 15 -11 -20 -20 -25
14 1 18 14 -9 -18 -18 -23
15 1 16 12 -9 -17 -17 -22
16 2 13 10 -9 -16 -16 -21
17 2 11 7 -8 -15 -15 -20
18 3 8 5 -8 -13 -13 -19
19 4 6 3 -7 -12 -12 -18
20 4 5 2 -7 -11 -11 -18
21 5 4 1 -7 -10 -10 -17
22 6 3 0 -7 -9 -9 -16
24 7 1 -2 -7 -7 -8 -15
25 8 0 -3 -6 -6 -7 -14
25 8 0 -4 -6 -6 -7 -14
25 8 -2 -6 -6 -6 -7 -14
26 7 -2 -8 -6 -6 -7 -14
26 7 -3 -9 -6 -6 -7 -14
27 6 -4 -11 -7 -6 -7 -14
26 5 -5 -11 -7 -6 -7 -14
25 3 -6 -11 -7 -6 -7 -14
24 1 -7 -12 -8 -5 -6 -14
22 0 -9 -12 -8 -5 -6 -14
21 -3 -10 -13 -9 -4 -5 -13
21 -3 -11 -13 -9 -4 -5 -13
21 -3 -13 -14 -9 -3 -5 -13
21 -4 -14 -14 -9 -3 -5 -12
21 -4 -15 -15 -9 -2 -5 -12
20 -5 -17 -16 -10 0 -4 -11
23 -3 -17 -16 -9 1 -2 -10
25 1 -16 -16 -7 3 1 -9
28 3 -16 -16 -6 4 3 -8
30 6 -15 -16 -5 5 5 -6
33 8 -14 -17 -3 7 7 -5
30 7 -15 -18 -3 7 7 -5
27 6 -16 -19 -3 7 7 -5
24 5 -17 -20 -4 8 7 -5
21 3 -19 -21 -4 8 7 -5
18 2 -20 -22 -5 9 7 -4
18 1 -21 -23 -5 10 8 -3
19 0 -23 -25 -6 11 9 -2
19 -2 -24 -26 -6 12 10 0
20 -4 -25 -27 -7 13 11 1
21 -5 -27 -29 -8 14 12 2
26 0 -27 -29 -7 16 14 4
31 3 -27 -29 -5 19 17 5
36 7 -27 -29 -4 21 19 7
42 11 -27 -29 -3 24 22 9
46 14 -26 -30 0 26 24 11
43 10 -29 -32 -2 26 24 11
38 6 -31 -35 -3 26 24 11
35 2 -34 -37 -4 26 24 11
31 -2 -36 -39 -5 26 24 11
28 -6 -39 -43 -7 27 25 12
28 -6 -39 -44 -7 28 26 13
28 -5 -39 -46 -7 29 27 14
28 -5 -40 -47 -7 30 28 15
28 -4 -40 -48 -7 31 29 16
29 -3 -41 -50 -7 33 31 17
30 -3 -43 -52 -7 34 32 18
32 -3 -45 -53 -7 35 34 20
34 -3 -47 -55 -8 36 35 21
35 -3 -48 -57 -8 37 36 22
37 -3 -50 -59 -9 38 38 24
37 -3 -52 -62 -10 38 38 24
37 -3 -54 -65 -11 38 39 25
37 -3 -56 -67 -12 38 39 25
37 -3 -59 -70 -13 38 40 26
37 -3 -61 -73 -15 39 42 27
35 -6 -63 -76 -17 39 42 27
33 -9 -64 -79 -19 38 42 27
31 -11 -66 -81 -21 37 42 27
29 -14 -68 -85 -24 36 42 27
27 -17 -70 -88 -26 35 40 26
28 -17 -70 -89 -26 35 42 27
30 -16 -70 -91 -26 36 43 29
32 -16 -71 -93 -27 37 44 30
33 -15 -71 -94 -27 38 45 31
35 -14 -72 -96 -28 39 47 33
36 -13 -74 -99 -30 39 48 34
37 -12 -77 -101 -31 39 49 35
38 -10 -80 -104 -33 39 50 36
39 -9 -82 -107 -35 39 51 37
40 -7 -86 -110 -37 38 52 38
40 -7 -86 -112 -39 37 52 38
39 -7 -86 -113 -40 36 51 38
39 -8 -87 -115 -43 34 51 38
38 -8 -87 -117 -45 33 50 38
37 -9 -88 -119 -47 31 49 38
36 -9 -89 -122 -51 26 46 36
35 -9 -90 -126 -54 21 42 33
34 -9 -91 -129 -58 16 38 30
33 -9 -92 -132 -61 11 34 28
32 -9 -94 -135 -65 6 31 25
30 -9 -93 -133 -65 5 30 24
28 -8 -92 -132 -65 3 29 23
26 -8 -91 -130 -65 1 27 22
23 -7 -90 -128 -65 0 26 21
21 -6 -88 -126 -66 -3 24 19
22 -6 -87 -123 -66 -5 22 18
23 -6 -86 -121 -66 -6 20 16
24 -5 -83 -119 -65 -8 18 15
25 -5 -82 -117 -65 -10 16 13
26 -4 -80 -115 -64 -12 14 11
23 -5 -79 -112 -63 -13 12 10
20 -6 -78 -109 -62 -14 9 8
17 -8 -76 -106 -60 -15 7 7
14 -9 -75 -103 -59 -16 5 5
11 -11 -73 -100 -57 -17 2 3
9 -11 -70 -96 -56 -18 0 0
7 -12 -68 -93 -54 -20 -3 -4
5 -13 -65 -89 -53 -21 -5 -7
2 -14 -62 -86 -51 -23 -8 -10
0 -15 -59 -81 -49 -25 -10 -13
-2 -16 -56 -76 -47 -25 -11 -14
-3 -17 -54 -71 -44 -25 -12 -15
-4 -18 -51 -66 -40 -26 -13 -16
-5 -19 -48 -61 -38 -26 -14 -17
-7 -21 -45 -56 -35 -27 -15 -18
-7 -21 -41 -51 -33 -27 -15 -18
-7 -20 -37 -47 -31 -27 -16 -19
-7 -20 -34 -41 -29 -27 -16 -19
-7 -19 -31 -37 -26 -27 -17 -20
-7 -18 -27 -32 -24 -26 -18 -21
-7 -18 -25 -29 -24 -26 -18 -21
-7 -18 -23 -25 -23 -26 -18 -21
-7 -18 -21 -21 -22 -26 -18 -22
-7 -18 -19 -18 -21 -26 -18 -22
-6 -18 -17 -14 -20 -25 -19 -23
-6 -18 -17 -13 -19 -25 -20 -23
-7 -18 -16 -12 -18 -25 -21 -23
-8 -18 -15 -11 -17 -25 -22 -24
-9 -18 -14 -10 -16 -25 -23 -24
-10 -19 -13 -9 -14 -25 -24 -25
-10 -19 -12 -8 -14 -25 -24 -25
-11 -19 -11 -6 -13 -25 -24 -25
-11 -19 -9 -4 -12 -25 -23 -26
-12 -19 -8 -2 -11 -25 -23 -26
-13 -18 -6 1 -10 -25 -22 -27
-13 -19 -6 1 -10 -25 -22 -27
-14 -20 -6 0 -10 -25 -22 -27
-15 -21 -6 0 -11 -26 -23 -28
-16 -22 -6 -2 -11 -26 -23 -28
-17 -23 -6 -3 -12 -27 -24 -29
-17 -23 -5 -2 -12 -27 -24 -29
-17 -22 -4 0 -11 -26 -24 -29
-16 -22 -3 1 -10 -26 -24 -28
-16 -21 -2 2 -9 -25 -24 -28
-15 -20 0 4 -8 -24 -23 -27
-15 -20 0 4 -8 -24 -23 -27
-15 -21 -2 4 -8 -24 -23 -27
-15 -21 -3 5 -8 -24 -23 -27
-15 -22 -4 5 -8 -24 -23 -27
-15 -23 -5 6 -7 -23 -23 -28
-14 -21 -4 6 -7 -23 -23 -28
-13 -19 -3 6 -7 -23 -23 -28
-12 -17 -2 6 -7 -23 -23 -27
-11 -15 0 6 -7 -23 -23 -27
-10 -13 1 7 -6 -22 -22 -26
-13 -15 0 7 -6 -22 -23 -27
-15 -17 -2 6 -6 -23 -24 -28
-18 -19 -3 6 -7 -23 -25 -29
-21 -21 -4 5 -7 -24 -26 -30
-24 -23 -6 4 -8 -25 -27 -31
-23 -23 -5 4 -8 -25 -27 -31
-22 -22 -4 5 -8 -25 -26 -31
-20 -22 -3 5 -7 -25 -26 -30
-19 -21 -2 6 -7 -25 -25 -30
-17 -20 0 7 -6 -25 -24 -29
-17 -20 0 7 -6 -25 -24 -29
-17 -20 0 7 -6 -25 -24 -29
-17 -20 0 7 -6 -24 -24 -28
-17 -20 0 7 -6 -24 -24 -28
-17 -20 -2 8 -5 -23 -23 -27
-17 -20 -2 8 -5 -23 -23 -27
-16 -19 -2 8 -5 -23 -23 -28
-15 -19 -3 7 -5 -23 -23 -28
-14 -18 -3 7 -5 -23 -23 -29
-13 -17 -4 6 -5 -24 -24 -30
-14 -17 -4 6 -5 -24 -24 -30
-15 -18 -4 5 -6 -24 -24 -30
-17 -19 -4 5 -6 -24 -24 -30
-18 -20 -4 4 -7 -24 -24 -30
-20 -21 -5 3 -8 -25 -24 -31
-19 -20 -5 3 -8 -25 -24 -31
-18 -18 -5 4 -7 -25 -24 -31
-17 -16 -4 4 -6 -25 -24 -31
-16 -14 -4 5 -5 -25 -24 -31
-14 -12 -3 6 -4 -24 -24 -30
-14 -12 -3 6 -4 -24 -24 -30
-14 -12 -3 6 -4 -24 -24 -30
-14 -12 -2 6 -4 -24 -24 -30
-14 -12 -2 6 -4 -24 -24 -30
-13 -12 0 6 -5 -23 -23 -29
-13 -12 0 6 -5 -23 -23 -29
-13 -12 0 6 -5 -23 -23 -29
-12 -11 -2 6 -5 -23 -23 -29
-12 -11 -2 6 -5 -23 -23 -29
-11 -10 -3 5 -6 -23 -23 -29
-11 -10 -3 5 -6 -23 -23 -29
-11 -10 -3 5 -6 -23 -23 -29
-10 -9 -3 5 -6 -23 -23 -29
-10 -9 -3 5 -6 -23 -23 -29
-9 -8 -4 4 -7 -24 -23 -28
-12 -11 -4 3 -8 -25 -24 -29
-15 -14 -4 2 -9 -26 -25 -30
-19 -17 -5 1 -10 -27 -26 -31
-22 -20 -5 0 -11 -28 -27 -32
-26 -24 -6 -3 -13 -29 -29 -33
-23 -22 -6 -3 -13 -29 -29 -32
-20 -19 -6 -2 -13 -29 -29 -31
-17 -17 -5 -2 -13 -29 -28 -30
-14 -14 -5 0 -13 -29 -28 -29
-11 -11 -4 1 -13 -29 -27 -28
-12 -12 -4 1 -13 -29 -27 -28
-14 -13 -4 0 -14 -29 -28 -29
-15 -14 -4 -2 -14 -30 -29 -30
-17 -15 -4 -3 -15 -30 -30 -31
-19 -16 -3 -4 -16 -31 -31 -32
-18 -16 -3 -4 -16 -31 -31 -32
-17 -15 -3 -4 -16 -31 -30 -31
-16 -14 -3 -4 -16 -31 -30 -31
-15 -13 -3 -4 -16 -31 -29 -30
-13 -12 -2 -3 -16 -30 -28 -29
-14 -13 -2 -3 -16 -30 -28 -29
-16 -14 -2 -3 -16 -30 -28 -29
-18 -16 -2 -4 -16 -30 -28 -29
-20 -17 -2 -4 -16 -30 -28 -29
-22 -19 -3 -5 -16 -31 -29 -30
-21 -19 -3 -5 -16 -31 -29 -30
-20 -18 -3 -5 -16 -31 -29 -30
-19 -17 -3 -5 -16 -31 -29 -30
-18 -16 -3 -5 -16 -31 -29 -30
-17 -15 -3 -6 -17 -31 -30 -30
-16 -14 -3 -6 -17 -31 -30 -30
-15 -13 -3 -5 -17 -31 -30 -30
-14 -12 -3 -5 -17 -31 -30 -31
-13 -11 -3 -4 -17 -31 -30 -31
-12 -9 -3 -3 -16 -31 -29 -32
-12 -9 -3 -3 -16 -31 -29 -32
-12 -10 -2 -3 -16 -31 -29 -31
-13 -10 0 -3 -16 -31 -29 -30
-13 -11 1 -3 -16 -31 -29 -29
-14 -12 2 -3 -15 -30 -28 -28
-14 -12 2 -3 -15 -30 -28 -28
-14 -12 1 -4 -15 -30 -29 -29
-14 -12 0 -4 -16 -31 -29 -29
-14 -12 -2 -5 -16 -31 -30 -30
-14 -12 -3 -6 -17 -32 -31 -31
-15 -13 -3 -6 -17 -32 -31 -31
-16 -14 -3 -7 -18 -33 -31 -32
-17 -15 -3 -7 -19 -33 -32 -32
-18 -16 -3 -8 -20 -34 -32 -33
-20 -17 -2 -9 -21 -35 -33 -34
-20 -17 -2 -9 -21 -35 -33 -34
-19 -16 -3 -9 -21 -35 -33 -34
-19 -15 -3 -9 -20 -35 -33 -34
-18 -14 -4 -9 -20 -35 -33 -34
-18 -14 -4 -9 -20 -35 -33 -34
-15 -11 -4 -8 -19 -35 -32 -33
-13 -9 -3 -7 -18 -34 -31 -31
-10 -6 -2 -6 -17 -33 -30 -30
-8 -4 0 -5 -16 -32 -29 -28
-6 -2 1 -4 -16 -31 -28 -27
-6 -2 2 -3 -15 -31 -27 -26
-8 -4 2 -3 -15 -32 -28 -27
-10 -6 2 -4 -16 -33 -29 -27
-12 -8 2 -4 -16 -34 -30 -28
-14 -10 2 -4 -16 -35 -30 -28
-15 -11 1 -5 -17 -36 -31 -29
-16 -11 1 -5 -17 -36 -31 -29
-16 -10 1 -5 -17 -35 -31 -29
-17 -10 1 -5 -17 -35 -31 -29
-17 -10 1 -5 -17 -35 -31 -29
-18 -9 0 -5 -16 -34 -30 -28
-17 -8 0 -4 -15 -33 -30 -27
-17 -7 1 -3 -14 -32 -30 -27
-16 -6 1 -2 -13 -31 -30 -26
-16 -5 1 0 -12 -31 -30 -26
-12 1 4 3 -11 -29 -27 -24
-9 5 7 5 -10 -27 -25 -22
-5 9 9 7 -9 -25 -23 -20
-2 13 12 9 -8 -23 -21 -18
2 17 14 11 -8 -22 -19 -16
1 16 15 12 -7 -21 -18 -15
-3 13 14 11 -6 -21 -19 -16
-6 10 13 10 -6 -22 -19 -17
-9 7 12 9 -5 -22 -20 -18
-11 4 11 8 -5 -22 -20 -18
-12 3 9 7 -4 -23 -21 -19
-11 4 7 6 -5 -24 -21 -18
-10 5 5 5 -6 -24 -21 -17
-9 6 3 4 -7 -25 -21 -16
-8 7 2 4 -7 -25 -21 -16
