I II V1 V2 V3 V4 V5 V6
-16 -16 -3 -20 -24 -19 -17 -13
-16 -16 -3 -20 -24 -19 -17 -13
-15 -16 -4 -20 -25 -19 -18 -13
-15 -16 -4 -20 -25 -19 -18 -13
-15 -16 -4 -20 -25 -18 -18 -13
-15 -16 -4 -20 -25 -18 -18 -13
-15 -16 -4 -20 -25 -18 -18 -13
-16 -15 -5 -20 -24 -17 -18 -13
-16 -15 -5 -20 -24 -17 -17 -13
-16 -15 -5 -20 -24 -16 -16 -13
-16 -15 -5 -20 -24 -16 -15 -13
-16 -15 -5 -20 -24 -16 -15 -13
-16 -14 -5 -21 -24 -15 -14 -12
-16 -14 -5 -20 -24 -15 -14 -12
-16 -15 -5 -20 -24 -15 -14 -12
-16 -15 -5 -19 -24 -15 -14 -12
-16 -15 -5 -19 -24 -15 -14 -12
-16 -16 -4 -18 -23 -16 -15 -13
-16 -16 -4 -18 -23 -16 -15 -13
-17 -16 -4 -18 -23 -16 -15 -13
-17 -16 -4 -18 -23 -16 -15 -13
-17 -16 -4 -18 -23 -16 -15 -13
-18 -16 -4 -19 -24 -16 -15 -14
-18 -16 -4 -19 -24 -16 -15 -14
-17 -16 -4 -19 -24 -16 -16 -14
-17 -16 -4 -19 -24 -16 -16 -14
-17 -16 -4 -19 -24 -16 -16 -14
-16 -15 -4 -20 -23 -16 -17 -13
-16 -15 -4 -20 -23 -16 -17 -13
-16 -15 -4 -20 -23 -16 -17 -13
-16 -15 -4 -20 -23 -16 -17 -13
-16 -15 -4 -20 -23 -16 -17 -13
-17 -15 -4 -20 -23 -15 -17 -12
-16 -15 -4 -20 -23 -15 -17 -12
-16 -15 -4 -20 -23 -15 -17 -13
-15 -15 -4 -20 -23 -15 -17 -13
-15 -15 -4 -20 -23 -15 -17 -13
-14 -14 -4 -19 -22 -15 -17 -14
-15 -14 -4 -19 -22 -15 -17 -14
-15 -14 -4 -19 -22 -14 -16 -14
-16 -14 -4 -19 -22 -14 -16 -14
-16 -14 -4 -19 -22 -14 -16 -14
-17 -14 -3 -19 -21 -13 -15 -13
-17 -14 -3 -19 -21 -13 -15 -13
-17 -14 -3 -19 -21 -13 -15 -13
-17 -14 -3 -19 -21 -13 -15 -13
-17 -14 -3 -19 -21 -13 -15 -13
-17 -14 -3 -18 -20 -14 -16 -12
-17 -14 -3 -18 -20 -14 -16 -12
-17 -14 -3 -18 -21 -14 -16 -12
-17 -14 -3 -18 -21 -14 -16 -12
-17 -14 -3 -18 -21 -14 -16 -12
-16 -13 -4 -18 -22 -14 -17 -13
-16 -13 -4 -18 -22 -14 -17 -13
-15 -13 -4 -18 -21 -14 -17 -13
-15 -13 -4 -18 -21 -14 -17 -13
-15 -13 -4 -18 -21 -14 -17 -13
-14 -13 -4 -17 -20 -14 -18 -12
-14 -13 -4 -17 -20 -13 -17 -12
-14 -13 -4 -17 -20 -13 -17 -12
-14 -13 -4 -17 -20 -12 -16 -12
-14 -13 -4 -17 -20 -12 -16 -12
-15 -14 -4 -18 -21 -11 -15 -12
-15 -14 -4 -18 -21 -11 -15 -12
-16 -14 -4 -18 -20 -11 -15 -12
-16 -14 -4 -18 -20 -11 -15 -12
-16 -14 -4 -18 -20 -11 -15 -12
-17 -14 -3 -17 -19 -11 -16 -11
-16 -14 -3 -17 -19 -11 -16 -11
-16 -14 -3 -17 -19 -10 -15 -11
-15 -14 -3 -17 -19 -10 -15 -11
-15 -14 -3 -17 -19 -10 -15 -11
-14 -14 -3 -17 -19 -9 -14 -10
-14 -14 -3 -17 -19 -9 -14 -10
-15 -14 -3 -17 -19 -9 -14 -10
-15 -14 -3 -17 -19 -9 -14 -10
-15 -14 -3 -17 -19 -9 -14 -10
-16 -14 -3 -18 -19 -9 -15 -10
-16 -14 -3 -18 -19 -9 -15 -10
-16 -14 -3 -17 -19 -9 -15 -10
-16 -14 -3 -17 -19 -9 -15 -10
-16 -14 -3 -17 -19 -9 -15 -10
-16 -13 -3 -16 -19 -10 -16 -11
-16 -13 -3 -16 -19 -10 -16 -11
-15 -13 -3 -17 -19 -11 -16 -11
-15 -13 -3 -17 -19 -11 -16 -11
-15 -13 -3 -17 -19 -11 -16 -11
-14 -13 -3 -17 -19 -11 -17 -10
-13 -12 -2 -16 -18 -10 -16 -10
-12 -12 0 -14 -17 -9 -15 -10
-11 -11 1 -13 -16 -8 -14 -10
-11 -11 2 -12 -15 -7 -14 -10
-10 -9 3 -10 -14 -6 -13 -11
-10 -7 4 -9 -13 -5 -13 -10
-10 -6 4 -8 -12 -4 -12 -9
-10 -4 5 -7 -11 -3 -12 -8
-10 -3 5 -6 -10 -3 -12 -7
-9 -2 6 -5 -9 -2 -11 -6
-8 -2 6 -5 -9 -2 -11 -6
-7 -2 6 -5 -9 -2 -11 -6
-6 -2 6 -5 -9 -2 -11 -6
-6 -2 6 -5 -9 -2 -11 -6
-4 -2 6 -6 -9 -3 -10 -6
-2 -2 5 -5 -8 -2 -9 -5
1 0 5 -4 -7 0 -8 -4
2 0 4 -3 -6 1 -7 -3
4 0 4 -3 -5 2 -6 -2
5 1 2 -3 -5 2 -5 0
5 1 1 -4 -7 1 -5 0
5 0 -2 -6 -9 0 -6 0
5 0 -3 -8 -10 -2 -6 0
5 0 -4 -9 -12 -3 -6 0
5 -3 -5 -10 -13 -4 -7 -2
4 -4 -6 -11 -13 -4 -8 -3
2 -5 -7 -11 -13 -5 -9 -4
1 -6 -8 -12 -13 -5 -10 -5
0 -7 -8 -12 -13 -5 -10 -5
-2 -8 -9 -14 -14 -7 -11 -6
-2 -9 -9 -15 -16 -8 -12 -7
-2 -9 -9 -17 -18 -9 -13 -8
-2 -10 -9 -19 -19 -11 -14 -9
-2 -10 -9 -20 -21 -12 -15 -9
-3 -11 -8 -21 -22 -13 -16 -10
-3 -11 -8 -21 -22 -13 -16 -10
-3 -10 -8 -21 -21 -13 -16 -9
-3 -10 -8 -21 -21 -13 -16 -9
-3 -10 -8 -21 -21 -13 -16 -9
-5 -9 -7 -21 -20 -12 -15 -8
-7 -10 -6 -21 -20 -12 -15 -8
-9 -11 -5 -21 -21 -13 -15 -8
-11 -12 -4 -21 -21 -13 -15 -8
-13 -12 -4 -21 -21 -13 -15 -8
-14 -13 -3 -20 -22 -15 -16 -10
-14 -14 -3 -21 -23 -16 -17 -11
-14 -15 -3 -22 -24 -17 -18 -12
-14 -16 -3 -23 -25 -18 -19 -14
-14 -16 -3 -24 -25 -19 -20 -15
-15 -17 -4 -25 -26 -20 -21 -16
-15 -17 -4 -25 -26 -20 -21 -16
-15 -16 -4 -25 -26 -20 -21 -16
-15 -16 -4 -25 -26 -20 -21 -16
-15 -16 -4 -25 -26 -20 -21 -16
-16 -15 -5 -25 -26 -21 -21 -16
-16 -15 -5 -25 -26 -21 -21 -16
-16 -15 -5 -25 -25 -20 -21 -16
-16 -15 -5 -25 -25 -20 -21 -16
-16 -15 -5 -25 -25 -20 -21 -16
-16 -15 -4 -24 -24 -19 -20 -15
-16 -15 -4 -23 -24 -19 -20 -15
-17 -15 -4 -22 -24 -19 -19 -14
-17 -15 -4 -21 -24 -19 -19 -14
-17 -15 -4 -20 -24 -19 -19 -14
-18 -14 -3 -19 -24 -18 -18 -13
-18 -14 -3 -19 -23 -18 -18 -13
-18 -14 -3 -19 -22 -18 -18 -12
-18 -14 -3 -19 -21 -18 -18 -12
-18 -14 -3 -19 -21 -18 -18 -12
-18 -14 0 -17 -19 -17 -17 -11
-19 -14 3 -13 -16 -16 -17 -12
-20 -13 5 -9 -14 -16 -17 -13
-21 -13 7 -6 -12 -15 -17 -14
-21 -13 9 -2 -10 -15 -17 -15
-22 -12 13 10 1 -9 -15 -16
-22 -11 18 22 12 0 -13 -16
-22 -10 22 34 24 7 -10 -17
-22 -9 26 47 35 14 -8 -17
-22 -9 31 59 47 21 -5 -17
-8 1 27 62 61 40 15 -6
10 11 20 64 74 63 38 9
26 22 13 65 89 86 61 24
44 32 6 66 102 108 85 39
60 44 -2 67 116 131 107 55
82 57 -22 25 105 151 141 81
105 71 -45 -29 88 172 176 111
128 86 -68 -82 69 191 211 142
150 101 -92 -136 51 211 246 172
173 115 -114 -190 33 231 281 201
162 131 -121 -231 13 238 300 221
143 147 -123 -269 -9 241 315 239
123 162 -127 -307 -30 245 329 257
104 179 -129 -345 -52 250 344 274
85 194 -132 -383 -72 254 359 292
60 172 -132 -399 -114 189 297 257
33 138 -130 -409 -160 108 216 209
7 105 -127 -420 -207 26 134 160
-20 71 -124 -430 -254 -55 53 111
-46 37 -122 -440 -301 -137 -29 63
-49 19 -121 -420 -299 -153 -55 40
-44 5 -122 -390 -285 -154 -67 24
-39 -11 -123 -360 -271 -155 -79 8
-34 -25 -124 -330 -257 -156 -91 -9
-29 -40 -124 -301 -242 -156 -103 -25
-28 -38 -112 -264 -215 -142 -96 -26
-26 -31 -96 -224 -184 -123 -81 -22
-25 -23 -79 -185 -153 -104 -68 -18
-24 -16 -62 -145 -122 -85 -55 -14
-23 -9 -46 -105 -92 -65 -40 -10
-20 -6 -36 -83 -74 -54 -33 -8
-16 -5 -29 -67 -60 -45 -27 -7
-12 -3 -23 -51 -46 -35 -21 -5
-9 0 -16 -33 -31 -26 -16 -3
-5 1 -9 -17 -17 -17 -10 -2
-4 2 -6 -10 -12 -15 -8 0
-4 0 -4 -5 -10 -14 -8 -2
-4 -2 -2 0 -7 -13 -8 -3
-4 -3 0 5 -5 -12 -8 -4
-4 -4 2 10 -2 -12 -8 -4
-4 -5 3 13 1 -11 -7 -5
-4 -5 4 17 2 -11 -7 -6
-5 -5 5 20 4 -11 -7 -7
-5 -5 6 23 6 -11 -7 -8
-5 -5 6 27 7 -11 -7 -8
-6 -6 7 31 9 -10 -8 -9
-5 -6 8 35 10 -9 -8 -9
-4 -5 9 39 12 -9 -8 -9
-3 -5 10 44 14 -8 -8 -9
-3 -5 10 49 15 -8 -8 -9
-2 -4 11 51 16 -7 -8 -9
-2 -4 11 52 17 -6 -6 -8
0 -4 11 54 18 -5 -5 -7
0 -4 11 56 19 -4 -4 -6
0 -4 11 57 20 -3 -3 -5
1 -5 12 59 21 -2 -2 -4
1 -5 12 61 22 -2 -2 -4
1 -5 12 62 23 -2 0 -4
1 -5 12 64 24 -2 0 -4
1 -5 12 66 24 -2 0 -4
2 -4 13 67 25 -2 1 -4
2 -4 13 67 26 -2 1 -4
2 -4 13 67 26 -3 1 -4
2 -4 13 67 27 -3 1 -4
2 -4 13 67 27 -3 1 -4
3 -5 13 69 28 -4 0 -5
4 -4 13 71 29 -4 0 -5
4 -3 13 72 30 -3 1 -4
5 -2 13 74 31 -3 1 -4
5 -2 13 76 32 -3 1 -4
6 0 12 77 33 -2 2 -3
6 0 12 77 34 -2 3 -3
6 0 12 78 34 0 4 -2
6 0 12 78 35 0 5 -2
6 0 12 78 35 0 5 -2
6 0 12 80 36 1 6 0
7 0 12 81 37 1 6 0
7 0 12 84 38 2 6 0
8 0 12 86 39 2 6 0
8 0 12 87 40 2 6 0
9 1 12 88 42 3 7 0
10 1 12 90 44 4 7 0
11 2 12 91 45 4 8 1
12 2 12 92 46 5 8 1
12 2 12 93 47 5 8 1
13 3 13 95 48 6 9 2
14 3 13 96 49 6 9 2
15 3 13 98 50 6 9 2
15 3 13 99 50 6 9 2
16 3 13 101 51 6 9 2
17 3 13 102 53 5 10 3
17 4 13 104 54 6 11 3
17 4 13 105 56 7 12 3
17 5 13 106 57 8 13 3
17 5 13 107 59 9 14 3
18 6 12 109 60 10 15 4
19 6 12 110 61 10 15 4
20 6 12 112 62 10 15 4
22 6 12 113 63 10 15 4
23 6 12 115 64 10 15 4
24 7 12 117 66 11 16 5
24 7 12 119 67 12 17 5
25 8 12 122 68 13 18 6
25 8 12 125 70 15 19 6
25 8 12 127 71 16 20 6
26 9 13 129 72 17 21 7
27 10 13 130 73 17 22 8
28 10 13 132 73 18 22 8
29 11 13 133 74 18 23 9
30 11 13 135 74 18 23 9
32 12 12 137 75 19 24 10
33 13 12 139 77 21 25 11
34 14 12 141 78 22 26 11
36 14 12 143 79 23 26 12
37 15 12 145 80 24 27 12
38 16 13 147 81 25 28 13
39 17 13 149 82 26 29 14
40 17 13 150 84 26 30 15
40 18 13 152 85 27 30 16
42 18 13 154 86 27 31 17
43 19 14 155 87 28 32 18
45 20 14 155 87 28 32 18
46 21 14 156 87 29 32 18
47 21 14 156 87 29 32 18
48 22 14 156 87 29 32 18
49 23 13 158 88 30 32 17
50 24 13 159 88 30 32 18
50 25 13 161 88 30 32 19
51 25 13 162 88 30 32 20
51 26 13 164 88 30 32 21
52 27 12 165 88 31 33 22
52 28 12 164 88 31 34 23
52 28 12 164 88 31 35 24
52 29 12 163 88 31 36 24
52 29 12 163 88 31 37 25
53 30 13 161 88 31 38 26
53 30 13 159 86 31 38 27
53 30 13 158 85 31 38 27
53 30 13 156 82 31 38 28
53 30 13 154 81 31 38 28
52 30 14 151 79 30 39 29
52 31 13 147 77 30 39 29
51 32 13 143 75 29 39 29
51 32 12 139 73 29 39 29
51 33 12 136 71 29 39 29
49 34 11 132 69 28 39 30
48 34 11 127 67 27 39 30
46 33 10 122 65 27 39 30
45 33 10 118 63 26 39 30
43 33 10 114 61 26 39 30
40 32 9 109 59 25 38 30
38 30 9 105 56 24 37 29
36 29 9 100 53 23 36 28
34 27 9 95 51 23 35 28
32 26 9 91 48 22 34 27
30 24 8 87 46 20 32 25
27 22 8 84 43 18 30 23
24 21 9 80 39 16 29 22
22 19 9 77 37 14 27 20
19 17 9 74 34 12 25 18
17 15 10 71 32 10 23 16
15 13 10 68 29 8 21 14
13 12 10 65 26 7 19 13
10 10 10 62 23 5 17 11
8 8 10 59 20 3 15 9
7 7 11 56 18 1 13 7
5 6 11 55 16 -2 11 6
4 5 11 53 14 -4 9 4
2 4 11 52 11 -7 7 3
1 3 11 50 9 -9 5 1
0 2 11 49 8 -10 4 0
-2 1 11 48 7 -11 2 -2
-3 0 12 47 6 -12 1 -2
-4 0 12 46 6 -13 0 -3
-5 -2 12 45 5 -14 -2 -3
-6 -3 13 44 4 -15 -3 -4
-6 -4 13 43 2 -16 -3 -4
-6 -4 13 42 1 -17 -4 -5
-6 -5 13 42 0 -17 -4 -5
-6 -5 13 40 -2 -18 -4 -5
-6 -6 12 39 -3 -19 -5 -6
-6 -6 12 38 -3 -19 -6 -6
-7 -7 12 38 -3 -20 -6 -7
-7 -7 12 37 -3 -20 -7 -7
-7 -7 12 37 -3 -20 -7 -7
-8 -8 13 36 -4 -21 -8 -8
-8 -8 13 36 -4 -21 -8 -8
-8 -8 13 36 -4 -21 -8 -8
-8 -8 13 36 -4 -21 -8 -8
-8 -8 13 36 -4 -21 -8 -8
-9 -8 13 36 -5 -22 -8 -7
-9 -8 13 36 -5 -22 -8 -7
-9 -8 13 35 -5 -22 -8 -7
-9 -8 13 35 -5 -22 -8 -7
-9 -8 13 35 -5 -22 -8 -7
-9 -7 12 34 -5 -22 -8 -7
-9 -7 12 34 -5 -22 -8 -7
-10 -7 12 34 -5 -22 -8 -7
-10 -7 12 34 -5 -22 -8 -7
-10 -7 12 34 -5 -22 -8 -7
-11 -7 13 34 -5 -21 -7 -8
-11 -7 13 33 -5 -21 -7 -8
-10 -7 13 32 -5 -21 -7 -8
-10 -7 13 32 -5 -21 -7 -8
-10 -7 13 31 -5 -21 -7 -8
-9 -7 13 30 -5 -22 -8 -8
-9 -7 13 30 -5 -22 -8 -8
-9 -7 13 30 -5 -22 -8 -8
-9 -7 13 30 -5 -22 -8 -8
-9 -7 13 30 -5 -22 -8 -8
-9 -7 13 30 -6 -22 -7 -8
-9 -7 13 30 -6 -22 -7 -8
-9 -7 13 31 -6 -22 -7 -8
-9 -7 13 31 -6 -22 -7 -8
-9 -7 13 31 -6 -22 -7 -8
-10 -7 13 32 -5 -22 -8 -8
-10 -7 13 32 -5 -22 -8 -8
-10 -7 12 32 -5 -22 -8 -8
-10 -7 12 32 -5 -22 -8 -8
-10 -7 12 32 -5 -22 -8 -8
-9 -8 11 33 -6 -22 -7 -8
-9 -8 11 33 -6 -22 -7 -8
-9 -8 12 33 -5 -22 -7 -8
-9 -8 13 33 -5 -22 -7 -8
-9 -8 13 33 -5 -22 -7 -8
-9 -7 14 34 -4 -22 -8 -9
-9 -7 14 34 -4 -22 -8 -9
-9 -7 14 34 -3 -22 -8 -9
-9 -7 14 34 -2 -22 -8 -9
-9 -7 14 34 -2 -22 -8 -9
-8 -6 15 34 0 -21 -7 -8
-8 -6 15 34 0 -21 -7 -8
-8 -6 14 34 -2 -21 -7 -8
-8 -6 14 34 -3 -21 -7 -8
-8 -6 14 34 -3 -21 -7 -8
-8 -6 13 33 -4 -22 -8 -9
-8 -6 13 33 -4 -22 -8 -9
-8 -6 13 32 -4 -22 -7 -8
-8 -6 13 32 -4 -22 -7 -8
-8 -6 13 32 -4 -22 -7 -8
-7 -6 13 31 -3 -22 -6 -7
-7 -6 13 31 -3 -22 -6 -7
-7 -6 13 31 -3 -22 -6 -7
-7 -6 13 31 -3 -22 -6 -7
-7 -6 13 31 -3 -22 -6 -7
-6 -5 14 31 -3 -21 -5 -7
-6 -5 14 31 -3 -21 -5 -7
-7 -5 14 31 -3 -21 -6 -8
-7 -5 14 31 -3 -21 -6 -8
-7 -5 14 31 -3 -21 -6 -8
-8 -5 13 31 -2 -21 -7 -9
-8 -5 13 30 -2 -21 -7 -9
-8 -4 13 29 -2 -21 -7 -9
-8 -4 13 29 -2 -21 -7 -9
-8 -4 13 28 -2 -21 -7 -9
-8 -3 13 27 -3 -21 -6 -10
-8 -3 13 27 -3 -21 -6 -10
-8 -4 14 27 -3 -21 -6 -9
-8 -5 15 27 -3 -21 -6 -9
-8 -5 15 27 -3 -21 -6 -9
-7 -6 16 28 -2 -20 -5 -8
-7 -6 16 28 -2 -20 -5 -8
-7 -6 15 27 -2 -20 -6 -8
-7 -6 15 26 -2 -20 -6 -8
-7 -6 15 26 -2 -20 -6 -8
-7 -5 14 25 -3 -21 -7 -8
-7 -5 14 25 -3 -21 -7 -8
-7 -5 14 25 -3 -21 -7 -8
-7 -5 14 25 -3 -21 -7 -8
-7 -5 14 25 -3 -21 -7 -8
-7 -6 14 24 -4 -21 -7 -8
-7 -6 14 24 -4 -21 -7 -8
-7 -6 14 23 -4 -21 -7 -8
-7 -6 14 23 -4 -21 -7 -8
-7 -6 14 23 -4 -21 -7 -8
-8 -5 14 22 -4 -21 -8 -9
-8 -5 14 22 -4 -21 -8 -9
-7 -5 14 22 -4 -21 -8 -9
-7 -5 14 22 -4 -21 -8 -9
-7 -5 14 22 -4 -21 -8 -9
-6 -5 14 21 -5 -22 -9 -10
-6 -5 14 20 -5 -22 -9 -10
-6 -5 14 19 -6 -22 -10 -10
-6 -5 14 18 -6 -22 -11 -10
-6 -5 14 17 -6 -22 -11 -10
-7 -5 13 16 -7 -23 -12 -11
-7 -5 13 16 -7 -23 -12 -11
-7 -5 13 16 -7 -22 -12 -11
-7 -5 13 16 -7 -22 -12 -11
-7 -5 13 16 -7 -22 -12 -11
-8 -5 12 15 -8 -21 -11 -11
-8 -5 12 15 -8 -21 -11 -11
-8 -5 11 14 -8 -21 -11 -12
-8 -5 11 14 -8 -21 -11 -12
-8 -5 11 14 -8 -21 -11 -12
-9 -4 10 13 -8 -22 -12 -13
-9 -4 10 13 -8 -22 -12 -13
-8 -4 10 13 -8 -22 -12 -13
-7 -4 10 13 -8 -22 -12 -13
-7 -4 10 13 -8 -22 -12 -13
-6 -3 11 13 -9 -23 -13 -12
-7 -3 11 13 -9 -23 -13 -12
-8 -3 12 13 -8 -23 -13 -12
-8 -3 12 13 -8 -23 -13 -12
-9 -3 12 13 -8 -23 -13 -12
-10 -4 13 13 -7 -22 -12 -12
-10 -4 13 13 -7 -22 -12 -12
-10 -4 12 12 -8 -23 -12 -12
-10 -4 12 12 -8 -23 -12 -12
-10 -4 12 12 -8 -23 -12 -12
-9 -5 11 11 -9 -24 -13 -11
-9 -5 11 11 -9 -24 -13 -11
-9 -5 11 10 -9 -24 -13 -11
-9 -5 11 10 -9 -24 -13 -11
-9 -5 11 10 -9 -24 -13 -11
-9 -5 11 9 -9 -23 -13 -11
-9 -5 11 9 -9 -23 -13 -11
-9 -5 11 9 -9 -22 -13 -11
-9 -5 11 9 -9 -22 -13 -11
-9 -5 11 9 -9 -22 -13 -11
-9 -6 11 9 -9 -21 -13 -12
-9 -6 11 9 -9 -21 -13 -12
-9 -6 11 8 -9 -21 -13 -12
-9 -6 11 8 -9 -21 -13 -12
-9 -6 11 8 -9 -21 -13 -12
-10 -6 11 7 -10 -21 -14 -12
-10 -6 11 7 -10 -21 -14 -12
-10 -6 11 7 -10 -21 -14 -12
-10 -6 11 7 -10 -21 -14 -12
-10 -6 11 7 -10 -21 -14 -12
-10 -5 12 6 -10 -20 -14 -12
-10 -5 12 6 -10 -20 -14 -12
-10 -5 12 5 -10 -20 -14 -13
-10 -5 12 4 -10 -20 -14 -13
-10 -5 12 4 -10 -20 -14 -13
-11 -5 11 3 -10 -19 -14 -14
-11 -5 11 3 -10 -19 -14 -14
-11 -5 11 3 -10 -19 -14 -14
-11 -5 11 3 -10 -19 -14 -14
-11 -5 11 3 -10 -19 -14 -14
-11 -6 12 4 -10 -18 -14 -13
-11 -6 12 4 -10 -18 -14 -13
-11 -6 12 3 -10 -17 -14 -13
-11 -6 12 3 -10 -16 -14 -13
-11 -6 12 3 -10 -16 -14 -13
-10 -6 11 2 -11 -15 -14 -12
-10 -6 11 2 -11 -15 -14 -12
-10 -6 11 2 -11 -14 -14 -11
-10 -6 11 2 -11 -14 -14 -11
-10 -6 11 2 -11 -14 -14 -11
-11 -7 12 2 -10 -13 -13 -10
-11 -7 12 2 -10 -13 -13 -11
-11 -7 12 2 -11 -13 -13 -12
-11 -7 12 2 -11 -13 -13 -12
-11 -7 12 2 -11 -13 -13 -13
-10 -6 11 1 -12 -13 -13 -14
-10 -6 11 1 -12 -13 -13 -14
-10 -6 11 0 -12 -12 -13 -13
-10 -6 11 0 -12 -11 -13 -13
-10 -6 11 0 -12 -11 -13 -13
-11 -6 12 -2 -12 -10 -12 -12
-11 -6 12 -2 -12 -10 -12 -12
-10 -6 11 -3 -12 -10 -13 -12
-9 -6 10 -3 -12 -10 -13 -12
-9 -6 10 -3 -12 -10 -13 -12
-8 -6 9 -4 -12 -9 -14 -11
-8 -6 9 -4 -12 -9 -14 -11
-9 -6 9 -4 -12 -9 -14 -11
-10 -6 9 -4 -12 -9 -14 -11
-10 -6 9 -4 -12 -9 -14 -11
-11 -7 9 -4 -11 -10 -14 -12
-11 -7 9 -4 -11 -10 -14 -12
-11 -7 10 -4 -11 -10 -14 -12
-11 -7 10 -4 -11 -10 -14 -12
-11 -7 10 -4 -11 -10 -14 -12
-11 -7 11 -4 -12 -10 -15 -12
-11 -7 11 -4 -12 -10 -15 -12
-10 -7 11 -4 -12 -10 -15 -12
-9 -7 11 -4 -12 -10 -15 -12
-9 -7 11 -4 -12 -10 -15 -12
-8 -7 10 -5 -11 -10 -16 -12
-8 -7 10 -5 -11 -10 -16 -12
-8 -7 10 -6 -12 -10 -16 -12
-8 -7 10 -6 -13 -10 -16 -12
-8 -7 10 -6 -13 -10 -16 -12
-9 -7 9 -7 -14 -11 -15 -12
-9 -7 9 -7 -14 -11 -15 -12
-10 -7 9 -7 -14 -11 -15 -12
-10 -7 9 -7 -14 -11 -15 -12
-10 -7 9 -7 -14 -11 -15 -12
-11 -7 9 -7 -13 -12 -16 -11
-11 -7 9 -7 -13 -12 -16 -11
-11 -7 9 -7 -12 -12 -16 -11
-11 -7 9 -7 -12 -12 -16 -11
-11 -7 9 -7 -12 -12 -16 -11
-10 -7 9 -8 -11 -12 -15 -10
-10 -7 9 -8 -11 -12 -15 -10
-10 -7 9 -8 -11 -12 -15 -10
-10 -7 9 -8 -11 -12 -15 -10
-10 -7 9 -8 -11 -12 -15 -10
-11 -8 10 -8 -11 -12 -15 -11
-11 -8 10 -8 -11 -12 -15 -11
-11 -8 10 -8 -11 -12 -16 -12
-11 -8 9 -8 -12 -13 -17 -13
-11 -8 9 -8 -12 -13 -17 -13
-11 -7 8 -9 -13 -14 -18 -14
-11 -7 8 -9 -13 -14 -18 -14
-11 -7 8 -9 -13 -14 -18 -13
-11 -7 8 -9 -13 -13 -18 -12
-11 -7 8 -9 -13 -13 -18 -12
-11 -8 9 -10 -12 -12 -17 -11
-11 -8 9 -10 -12 -12 -17 -11
-11 -8 9 -10 -12 -11 -17 -11
-11 -8 9 -10 -12 -10 -17 -11
-11 -8 9 -10 -12 -10 -17 -11
-11 -8 8 -11 -12 -9 -17 -11
-11 -8 8 -11 -12 -9 -17 -11
-11 -8 8 -11 -12 -9 -17 -11
-11 -8 9 -11 -12 -9 -16 -11
-11 -8 9 -11 -12 -9 -16 -11
-12 -9 10 -10 -11 -9 -15 -10
-12 -9 10 -10 -11 -9 -15 -10
-12 -9 10 -10 -11 -9 -15 -10
-11 -9 10 -10 -11 -9 -15 -10
-11 -9 10 -10 -11 -9 -15 -10
-10 -9 10 -10 -11 -10 -16 -11
-10 -9 10 -10 -11 -10 -16 -11
-10 -9 10 -10 -11 -10 -16 -11
-10 -9 10 -10 -11 -10 -17 -12
-10 -9 10 -10 -11 -10 -17 -12
-10 -9 9 -10 -11 -11 -18 -13
-10 -9 9 -10 -11 -11 -18 -13
-10 -9 9 -10 -11 -11 -18 -13
-10 -9 9 -10 -11 -11 -18 -13
-10 -9 9 -10 -11 -11 -18 -13
-11 -9 8 -10 -12 -12 -18 -13
-11 -9 8 -10 -12 -12 -18 -13
-11 -9 8 -10 -12 -12 -18 -12
-11 -9 8 -11 -12 -12 -18 -11
-11 -9 8 -11 -12 -12 -18 -11
-10 -9 7 -12 -11 -11 -17 -10
-10 -9 7 -12 -11 -11 -17 -10
-10 -9 7 -12 -11 -11 -17 -10
-10 -9 7 -11 -11 -11 -17 -10
-10 -9 7 -11 -11 -11 -17 -10
-10 -9 8 -10 -10 -10 -17 -10
-10 -9 8 -10 -10 -9 -17 -10
-10 -9 8 -10 -10 -8 -17 -10
-11 -9 9 -10 -10 -7 -17 -10
-11 -9 9 -10 -10 -6 -17 -10
-12 -9 10 -10 -9 -5 -16 -11
-12 -9 10 -11 -9 -5 -16 -11
-12 -9 10 -11 -9 -5 -16 -11
-11 -10 10 -12 -9 -5 -16 -11
-11 -10 10 -13 -9 -5 -16 -11
-10 -11 9 -14 -10 -5 -17 -11
-10 -11 9 -14 -10 -5 -17 -11
-10 -11 9 -14 -10 -5 -17 -11
-10 -11 9 -15 -9 -5 -17 -11
-10 -11 9 -15 -9 -5 -17 -11
-9 -10 8 -16 -8 -5 -17 -12
-9 -10 8 -16 -8 -5 -17 -12
-9 -10 8 -16 -8 -5 -17 -12
-9 -9 8 -15 -9 -5 -17 -12
-9 -9 8 -15 -9 -5 -17 -12
-10 -8 8 -14 -10 -5 -17 -12
-10 -8 8 -14 -10 -6 -17 -12
-10 -8 8 -14 -10 -6 -17 -12
-10 -8 8 -13 -10 -7 -17 -12
-10 -8 8 -13 -10 -8 -17 -12
-9 -9 9 -12 -11 -9 -18 -12
-9 -9 9 -12 -11 -9 -18 -12
-9 -9 9 -12 -11 -9 -18 -12
-9 -9 9 -12 -11 -9 -18 -12
-9 -9 9 -12 -11 -9 -18 -12
-8 -9 9 -12 -11 -10 -19 -12
-8 -9 9 -12 -11 -10 -19 -12
-8 -9 9 -12 -12 -10 -19 -12
-8 -9 9 -12 -13 -10 -18 -11
-8 -9 9 -12 -13 -10 -18 -11
-9 -9 9 -13 -14 -10 -17 -10
-8 -8 9 -13 -13 -10 -17 -10
-7 -8 9 -12 -13 -10 -17 -10
