I II V1 V2 V3 V4 V5 V6
-9 -12 -2 -18 -26 -24 -23 -16
-10 -13 -4 -20 -26 -25 -25 -16
-7 -13 -4 -20 -26 -25 -25 -16
-7 -12 -5 -20 -27 -24 -24 -16
-7 -12 -4 -20 -26 -22 -22 -14
-6 -12 -4 -22 -26 -21 -21 -13
-5 -12 -4 -24 -26 -21 -20 -13
-7 -13 -3 -24 -25 -20 -20 -13
-6 -13 -4 -22 -25 -21 -21 -15
-2 -12 -3 -21 -25 -22 -22 -15
0 -12 -3 -23 -25 -24 -24 -16
-4 -12 -3 -24 -25 -24 -24 -16
-7 -12 -3 -25 -25 -24 -23 -16
-7 -12 -3 -23 -25 -23 -23 -15
-8 -11 -3 -22 -24 -22 -22 -14
-9 -10 -3 -21 -23 -21 -22 -13
-8 -11 -4 -20 -23 -21 -22 -13
-5 -12 -4 -19 -23 -22 -23 -14
-6 -12 -4 -19 -24 -22 -23 -14
-10 -12 -3 -21 -23 -22 -22 -13
-10 -12 -2 -22 -23 -21 -22 -13
-8 -11 -2 -22 -24 -20 -21 -12
-6 -11 0 -23 -24 -20 -20 -11
-6 -11 -3 -24 -25 -20 -21 -10
-5 -12 -3 -22 -23 -18 -20 -10
-3 -12 -4 -21 -22 -18 -19 -10
-2 -12 -4 -21 -24 -19 -20 -11
-3 -13 -5 -21 -26 -22 -23 -13
-5 -13 -3 -20 -25 -21 -23 -13
-7 -12 -2 -20 -25 -21 -23 -14
-8 -11 0 -21 -25 -22 -23 -14
-6 -10 -2 -23 -26 -22 -24 -15
-3 -9 -2 -25 -27 -23 -25 -16
1 -9 -3 -28 -28 -23 -26 -17
3 -9 -4 -30 -30 -25 -26 -17
5 -9 -4 -30 -30 -25 -26 -17
3 -10 -3 -28 -29 -25 -26 -17
2 -12 -3 -25 -28 -24 -26 -17
2 -13 -5 -24 -28 -25 -27 -18
-3 -13 -4 -21 -26 -24 -25 -16
-10 -12 -2 -17 -22 -21 -22 -14
-12 -12 -3 -16 -22 -21 -22 -13
-10 -12 -3 -17 -23 -20 -22 -13
-8 -11 -3 -20 -23 -20 -22 -12
-6 -10 -2 -20 -24 -21 -22 -12
-5 -11 -3 -19 -25 -22 -22 -13
-3 -12 -4 -19 -25 -23 -23 -13
-2 -11 -6 -21 -27 -23 -25 -14
0 -10 -5 -24 -27 -23 -25 -15
-2 -10 -5 -27 -27 -24 -25 -16
-7 -10 -4 -23 -24 -22 -23 -15
-9 -10 -4 -20 -23 -20 -23 -14
-5 -10 -5 -20 -23 -20 -24 -14
0 -10 -6 -23 -24 -21 -25 -15
-3 -10 -6 -25 -25 -21 -25 -15
-3 -10 -5 -23 -24 -21 -24 -14
1 -8 -5 -21 -24 -22 -24 -15
0 -7 -4 -19 -24 -23 -25 -15
-6 -9 -2 -20 -23 -22 -24 -15
-8 -12 1 -21 -23 -21 -23 -15
-7 -12 0 -23 -26 -22 -25 -17
-7 -12 0 -24 -25 -22 -25 -17
-9 -12 2 -24 -23 -20 -23 -14
-8 -12 2 -21 -22 -19 -22 -13
-4 -12 0 -21 -24 -21 -24 -15
-2 -11 -3 -22 -26 -22 -25 -17
-5 -11 -3 -22 -25 -21 -24 -16
-5 -12 -3 -22 -25 -20 -23 -14
-5 -12 -2 -24 -25 -20 -23 -14
-5 -12 0 -25 -24 -20 -23 -14
-4 -11 -2 -24 -24 -20 -24 -14
-3 -12 -2 -23 -24 -19 -23 -14
-2 -12 -3 -23 -24 -20 -23 -14
0 -12 -4 -24 -26 -21 -25 -15
0 -12 -4 -24 -26 -21 -25 -15
-2 -12 -3 -23 -26 -20 -24 -14
-3 -12 -2 -23 -26 -21 -24 -15
-5 -12 -2 -23 -26 -20 -24 -15
-6 -13 -2 -24 -26 -21 -24 -16
-3 -13 -3 -27 -27 -22 -25 -17
1 -12 -4 -28 -27 -22 -25 -17
1 -12 -4 -27 -25 -21 -25 -17
-4 -12 -4 -25 -24 -19 -23 -16
-6 -12 -2 -23 -22 -17 -21 -14
-3 -11 -3 -24 -24 -18 -21 -13
3 -10 -5 -26 -26 -21 -23 -15
3 -9 -5 -26 -26 -22 -24 -15
-2 -6 0 -21 -21 -18 -20 -12
-4 -3 3 -19 -19 -16 -19 -10
-4 -2 4 -19 -17 -15 -19 -10
-5 -3 4 -19 -16 -14 -18 -10
-7 -3 5 -20 -16 -14 -18 -10
-9 -2 7 -20 -15 -13 -17 -8
-8 0 7 -17 -14 -13 -17 -8
-6 0 7 -13 -13 -12 -17 -9
-4 0 7 -11 -13 -12 -16 -8
1 2 6 -15 -16 -14 -18 -10
7 3 4 -20 -19 -17 -21 -13
8 3 4 -21 -19 -16 -21 -13
4 3 5 -21 -17 -15 -21 -12
2 5 6 -19 -16 -14 -20 -12
2 6 6 -17 -15 -12 -18 -10
1 8 7 -15 -13 -11 -16 -9
0 10 7 -14 -12 -9 -15 -8
0 11 8 -13 -12 -7 -13 -6
2 12 6 -16 -13 -8 -13 -6
4 12 3 -20 -16 -11 -14 -6
6 12 1 -24 -17 -12 -15 -6
10 15 -5 -30 -20 -14 -17 -8
13 19 -10 -33 -20 -13 -16 -6
12 22 -15 -35 -21 -12 -15 -5
5 21 -18 -35 -20 -11 -13 -3
1 19 -19 -35 -22 -12 -13 -2
4 18 -21 -37 -25 -15 -15 -4
8 18 -23 -38 -28 -18 -17 -5
8 17 -24 -39 -29 -19 -18 -5
8 19 -24 -40 -30 -20 -19 -6
10 19 -24 -44 -31 -19 -21 -8
12 18 -23 -45 -30 -18 -20 -7
12 18 -22 -44 -29 -18 -19 -6
13 18 -23 -43 -29 -19 -19 -7
13 17 -21 -39 -26 -17 -17 -6
10 16 -19 -37 -22 -13 -15 -4
11 14 -20 -37 -21 -13 -15 -3
16 13 -22 -38 -23 -14 -16 -4
17 11 -23 -39 -25 -16 -17 -5
12 9 -20 -37 -24 -15 -16 -3
8 6 -18 -37 -25 -17 -17 -4
4 1 -16 -35 -25 -18 -19 -7
-5 -5 -12 -31 -22 -17 -19 -9
-9 -8 -8 -28 -19 -14 -17 -8
-7 -8 -8 -29 -20 -14 -18 -8
-3 -9 -9 -34 -24 -18 -22 -11
-2 -11 -10 -37 -27 -22 -25 -14
-3 -13 -9 -36 -27 -22 -25 -15
-6 -15 -5 -33 -25 -21 -24 -14
-8 -15 -5 -31 -25 -22 -25 -15
-6 -16 -6 -30 -26 -23 -26 -16
-4 -16 -8 -32 -27 -24 -27 -17
-3 -15 -8 -35 -29 -25 -28 -18
0 -15 -9 -37 -30 -25 -29 -19
2 -15 -8 -37 -29 -24 -29 -19
2 -14 -9 -36 -29 -24 -29 -19
3 -14 -7 -33 -28 -23 -28 -19
5 -14 -8 -33 -29 -23 -28 -19
5 -15 -7 -35 -28 -23 -27 -18
1 -15 -5 -36 -27 -22 -26 -17
0 -15 -5 -34 -26 -21 -25 -17
-2 -15 -5 -29 -24 -19 -24 -16
-6 -16 -5 -27 -22 -18 -24 -16
-8 -17 -4 -25 -21 -17 -23 -15
-6 -18 -4 -25 -22 -18 -25 -17
-4 -18 -2 -24 -22 -19 -26 -18
-3 -18 3 -23 -24 -21 -27 -20
-5 -19 7 -22 -26 -24 -31 -24
-9 -21 15 -17 -24 -25 -34 -26
-10 -24 24 -10 -23 -27 -37 -29
-13 -27 34 3 -22 -31 -43 -34
-20 -31 50 20 -20 -35 -50 -40
-27 -34 68 39 -16 -39 -56 -47
-33 -35 85 57 -14 -44 -63 -54
-38 -30 99 72 -11 -47 -69 -59
-37 -21 109 89 -2 -44 -69 -60
-27 -11 110 108 16 -29 -60 -55
-12 0 107 134 44 -6 -40 -41
4 14 101 152 76 26 -16 -24
23 27 88 154 103 59 12 -5
42 37 67 141 130 97 48 21
59 53 34 116 161 146 94 57
77 78 -8 82 199 205 152 103
102 110 -62 33 227 260 207 147
130 144 -123 -22 247 311 263 193
156 184 -181 -69 274 368 325 246
173 226 -221 -105 306 430 394 304
181 255 -239 -133 330 476 447 348
186 251 -243 -144 335 486 466 364
188 222 -240 -148 307 456 449 355
182 194 -239 -170 243 396 411 336
162 171 -235 -204 161 321 364 311
140 136 -221 -231 64 231 303 276
120 92 -202 -246 -31 139 235 232
105 60 -186 -252 -93 68 178 195
90 39 -179 -256 -122 20 130 161
72 18 -176 -256 -143 -20 85 127
51 -3 -168 -249 -162 -60 35 87
29 -16 -149 -233 -171 -93 -12 47
18 -24 -127 -207 -161 -108 -44 15
18 -27 -108 -178 -144 -106 -58 -5
20 -28 -94 -151 -123 -95 -60 -15
19 -29 -79 -131 -108 -85 -59 -21
16 -33 -65 -113 -95 -77 -58 -27
13 -36 -51 -92 -79 -66 -55 -30
12 -36 -35 -66 -60 -51 -47 -26
11 -32 -21 -43 -43 -38 -37 -21
7 -25 -10 -25 -28 -27 -29 -17
3 -19 -2 -13 -18 -20 -23 -12
3 -16 1 -8 -15 -18 -23 -12
3 -16 4 -5 -12 -15 -22 -13
3 -14 5 -6 -11 -14 -21 -14
3 -12 5 -8 -11 -13 -21 -14
5 -12 6 -7 -10 -13 -20 -14
5 -13 6 -5 -10 -13 -21 -15
1 -14 8 0 -9 -12 -21 -14
-6 -15 10 3 -9 -12 -21 -14
-10 -14 10 4 -8 -12 -22 -16
-7 -12 12 4 -6 -12 -21 -16
-4 -12 13 4 -5 -12 -21 -16
-2 -13 13 4 -6 -13 -21 -18
0 -13 13 3 -5 -11 -21 -18
1 -13 13 4 -6 -10 -20 -18
2 -12 14 6 -5 -9 -18 -16
3 -11 13 7 -5 -10 -18 -16
1 -11 14 8 -4 -9 -18 -15
-6 -12 17 9 -4 -9 -17 -14
-5 -12 17 8 -4 -10 -18 -15
0 -12 14 6 -4 -12 -20 -18
2 -12 14 8 -2 -10 -19 -18
1 -12 15 12 1 -8 -18 -18
-2 -10 16 12 3 -6 -17 -17
-4 -8 18 11 3 -6 -16 -16
-4 -7 18 9 3 -5 -14 -14
-2 -6 17 7 3 -5 -14 -14
0 -7 17 7 2 -5 -15 -14
1 -9 16 11 0 -8 -17 -15
5 -9 15 13 0 -10 -20 -17
5 -9 14 12 0 -11 -19 -18
1 -9 16 12 1 -8 -17 -17
-6 -7 19 15 5 -4 -14 -14
-8 -6 21 17 10 1 -10 -12
-6 -6 20 17 10 1 -10 -12
-3 -6 18 17 9 1 -10 -12
0 -6 16 18 9 1 -11 -13
2 -5 15 20 8 1 -12 -14
6 -5 14 20 7 -3 -14 -15
7 -5 14 20 6 -3 -14 -16
4 -5 15 19 7 -2 -13 -15
2 -5 15 17 7 0 -13 -15
2 -5 15 17 9 0 -12 -14
2 -4 16 17 10 2 -11 -13
-2 -3 18 20 12 4 -9 -10
0 -3 18 23 11 4 -8 -10
3 -3 18 25 11 4 -8 -10
6 -4 19 25 11 4 -9 -10
6 -6 19 24 9 3 -10 -11
2 -6 21 23 11 3 -9 -10
-4 -5 23 24 14 5 -8 -10
-3 -3 22 24 15 6 -8 -11
-3 -2 22 26 16 7 -6 -11
-4 0 22 27 19 9 -5 -10
0 0 20 28 19 10 -5 -9
5 1 17 27 17 8 -5 -10
4 1 17 29 18 9 -4 -9
2 2 18 32 21 11 -2 -7
1 3 18 35 23 12 0 -5
2 3 18 35 24 12 0 -6
4 3 18 35 23 11 -2 -8
8 3 17 37 23 12 0 -8
9 4 17 38 24 13 0 -8
9 5 17 39 27 15 2 -7
9 5 17 39 28 16 3 -5
9 4 18 40 28 17 4 -3
7 4 20 45 30 18 6 0
5 4 22 48 32 20 8 2
5 5 21 49 32 20 8 2
6 4 21 49 33 20 9 2
8 4 20 48 35 20 9 1
11 6 19 47 34 20 8 -2
12 8 18 49 35 21 9 -2
9 10 19 53 37 22 10 0
9 11 19 58 39 23 10 1
14 11 18 60 38 23 10 1
14 13 20 63 42 27 12 3
8 13 24 66 46 30 16 6
6 13 24 66 47 30 17 7
9 12 24 66 47 30 17 7
11 13 22 67 48 29 17 7
12 14 21 71 50 29 17 7
13 15 21 75 52 30 17 8
17 16 20 79 53 33 19 9
19 17 20 84 54 35 21 10
19 17 21 84 55 38 23 11
20 16 21 82 56 40 25 12
21 17 20 84 57 40 25 13
23 19 22 88 59 42 26 14
25 21 23 92 60 40 25 14
24 23 25 97 63 43 27 15
24 23 26 100 65 45 29 16
26 23 25 99 67 47 30 16
29 25 25 98 69 50 32 18
29 27 26 100 70 53 34 20
26 28 27 105 73 57 37 23
21 28 28 110 76 60 42 25
21 28 28 114 79 61 44 26
25 28 28 117 81 62 45 27
27 30 28 119 84 64 47 29
24 32 27 121 87 67 50 32
26 33 25 121 88 69 52 33
32 35 21 120 87 69 52 33
36 36 21 120 87 70 53 35
38 37 22 120 88 71 55 37
43 39 21 120 87 71 56 37
46 40 21 122 87 71 56 38
46 40 21 125 89 73 58 40
45 39 23 126 90 74 60 42
43 39 24 128 92 76 61 43
39 42 24 130 94 78 62 44
38 43 24 131 96 80 64 45
43 40 22 129 95 79 63 44
48 42 21 125 93 77 61 44
49 42 21 123 93 78 63 45
49 43 21 122 92 79 64 45
51 44 19 119 89 77 62 44
51 44 17 118 87 75 61 43
48 43 17 118 86 74 62 44
44 42 19 117 88 74 64 46
42 43 20 114 89 76 65 47
43 44 18 110 88 76 65 47
45 44 16 107 87 76 65 47
44 43 14 104 84 74 63 46
39 42 15 104 82 74 64 47
36 40 15 104 80 72 63 48
35 40 16 102 78 70 62 49
35 39 16 97 74 67 60 48
35 38 15 89 69 62 57 45
34 36 15 81 65 58 53 40
32 34 16 75 62 55 49 37
30 31 15 68 58 51 45 32
31 28 14 64 54 47 42 29
31 28 12 58 50 45 38 27
31 27 10 53 46 42 35 24
30 25 10 49 42 38 33 22
30 23 8 48 37 35 31 21
30 21 7 47 33 31 28 19
27 20 6 43 29 26 23 16
22 18 7 36 25 21 19 12
16 17 9 32 23 19 16 11
10 15 10 28 20 16 13 9
9 13 10 23 16 12 9 6
9 12 8 18 12 9 5 2
5 11 7 13 9 6 2 0
1 9 6 11 7 4 1 -3
-3 7 5 11 6 2 0 -4
-2 5 3 9 3 -2 -4 -7
2 4 1 6 0 -4 -6 -9
6 2 -2 1 -5 -8 -10 -12
6 0 -2 -2 -7 -10 -12 -13
3 -2 0 -5 -9 -11 -13 -13
-2 -4 1 -6 -10 -11 -12 -12
-3 -6 1 -6 -11 -11 -12 -11
-4 -6 2 -7 -12 -11 -12 -10
-5 -5 3 -8 -12 -12 -13 -11
-8 -6 5 -8 -11 -12 -12 -9
-9 -6 5 -10 -14 -14 -14 -11
-8 -7 3 -13 -16 -16 -16 -13
-7 -8 2 -13 -17 -19 -19 -16
-6 -8 1 -13 -17 -20 -21 -18
-5 -7 0 -15 -19 -22 -23 -19
-4 -7 -2 -18 -20 -23 -23 -19
0 -6 -4 -20 -23 -23 -24 -21
0 -5 -4 -21 -23 -22 -23 -21
-4 -6 -3 -20 -22 -21 -22 -20
-6 -8 -2 -18 -20 -20 -20 -18
-6 -8 -2 -18 -20 -21 -20 -18
-5 -9 0 -17 -19 -21 -20 -18
-6 -9 -2 -17 -19 -22 -22 -19
-8 -10 -2 -16 -20 -23 -23 -20
-10 -10 0 -15 -22 -24 -24 -21
-9 -8 1 -17 -23 -25 -24 -21
-8 -6 1 -20 -22 -24 -24 -21
-10 -6 1 -21 -21 -22 -22 -20
-9 -7 1 -20 -20 -21 -20 -18
-7 -7 1 -17 -19 -20 -19 -18
-5 -7 0 -16 -20 -22 -21 -18
-4 -8 -2 -19 -23 -24 -21 -19
-4 -9 -3 -22 -25 -25 -22 -20
-4 -8 -3 -23 -24 -24 -23 -20
-2 -8 -4 -21 -23 -24 -23 -21
0 -9 -5 -18 -22 -23 -22 -21
-4 -8 -5 -16 -20 -21 -20 -19
-8 -8 -3 -14 -19 -19 -19 -17
-9 -9 0 -10 -17 -18 -18 -16
-7 -9 -2 -9 -18 -20 -20 -17
-4 -8 -4 -10 -20 -21 -22 -18
-7 -8 -3 -11 -19 -21 -21 -18
-10 -8 -2 -11 -19 -20 -21 -17
-10 -7 -3 -12 -19 -21 -22 -17
-7 -6 -5 -14 -21 -22 -23 -20
-5 -7 -6 -15 -19 -20 -22 -19
-4 -7 -6 -14 -18 -18 -20 -19
-3 -7 -5 -14 -19 -18 -20 -18
-2 -7 -4 -14 -19 -18 -19 -17
-4 -6 -4 -13 -20 -19 -19 -16
-4 -7 -3 -13 -21 -19 -20 -16
-2 -8 -4 -15 -22 -21 -21 -18
-4 -9 -3 -14 -21 -20 -21 -18
-8 -9 0 -12 -19 -19 -21 -17
-10 -9 0 -11 -19 -20 -22 -18
-8 -8 1 -11 -19 -20 -22 -18
-6 -7 1 -13 -20 -21 -22 -19
-8 -7 2 -15 -20 -21 -20 -18
-8 -6 2 -16 -21 -20 -19 -17
-7 -6 1 -16 -20 -20 -19 -16
-6 -6 0 -13 -19 -19 -18 -16
-10 -7 0 -11 -18 -17 -17 -14
-13 -8 1 -10 -17 -16 -17 -14
-13 -6 1 -9 -17 -17 -18 -16
-9 -4 0 -9 -18 -19 -21 -17
-4 -5 -3 -11 -19 -21 -22 -19
-2 -6 -3 -13 -19 -21 -23 -20
-3 -5 -2 -14 -19 -20 -22 -19
-4 -4 1 -16 -19 -20 -21 -18
-5 -4 3 -18 -20 -20 -21 -17
-5 -4 3 -16 -20 -21 -21 -17
-4 -5 -2 -14 -21 -22 -21 -18
-3 -6 -5 -13 -21 -22 -21 -19
-7 -5 -4 -12 -19 -21 -20 -16
-12 -4 0 -11 -17 -19 -18 -14
-12 -5 1 -9 -15 -17 -16 -13
-9 -6 -3 -10 -16 -18 -18 -14
-6 -6 -4 -15 -19 -20 -20 -16
-5 -6 -3 -16 -21 -21 -20 -17
-5 -6 -2 -15 -21 -21 -20 -17
-5 -5 -3 -16 -23 -23 -21 -19
-5 -6 -3 -17 -22 -22 -21 -19
-8 -6 -2 -17 -20 -21 -20 -18
-10 -6 -4 -14 -18 -19 -18 -16
-9 -6 -6 -10 -16 -17 -17 -15
-4 -6 -7 -11 -19 -19 -18 -15
0 -5 -6 -14 -21 -20 -19 -15
-5 -5 -4 -15 -22 -20 -18 -14
-10 -6 -2 -16 -21 -19 -17 -14
-9 -7 -3 -20 -23 -21 -19 -17
-4 -5 -5 -23 -25 -25 -23 -20
2 -4 -6 -21 -27 -28 -26 -24
2 -3 -6 -16 -26 -27 -27 -25
-3 -4 -6 -14 -25 -26 -27 -24
-8 -4 -5 -15 -24 -25 -26 -23
-10 -5 -6 -16 -25 -25 -25 -23
-10 -5 -5 -17 -25 -25 -24 -21
-10 -5 -5 -19 -25 -24 -23 -19
-10 -6 -5 -22 -25 -23 -21 -17
-10 -8 -4 -21 -23 -20 -18 -14
-9 -9 -5 -20 -22 -20 -17 -13
-9 -10 -5 -19 -23 -20 -18 -14
-10 -10 -4 -18 -23 -20 -18 -15
-13 -9 -4 -17 -21 -20 -19 -15
-17 -8 -2 -16 -19 -19 -18 -14
-18 -8 -2 -17 -21 -20 -19 -15
-15 -8 -4 -20 -22 -22 -21 -16
-9 -8 -6 -21 -24 -23 -21 -17
-2 -9 -8 -24 -27 -25 -23 -19
1 -11 -8 -25 -28 -26 -23 -19
-2 -12 -7 -25 -27 -25 -23 -18
-7 -12 -5 -22 -26 -24 -22 -17
-10 -11 -4 -20 -25 -24 -21 -16
-10 -11 -4 -21 -26 -25 -22 -16
-10 -12 -4 -24 -27 -26 -24 -17
-11 -12 -3 -26 -28 -26 -24 -18
-10 -10 -3 -25 -27 -25 -23 -18
-7 -8 -4 -27 -29 -27 -24 -19
-4 -8 -4 -28 -30 -28 -26 -20
-2 -8 -6 -30 -31 -30 -27 -21
0 -8 -7 -30 -32 -30 -26 -20
-4 -10 -5 -28 -30 -28 -24 -18
-10 -11 -4 -25 -28 -26 -22 -18
-16 -10 -3 -22 -26 -24 -21 -17
-18 -9 -4 -23 -26 -22 -21 -16
-18 -8 -5 -25 -25 -22 -21 -16
-14 -8 -6 -25 -25 -23 -21 -17
-10 -9 -7 -24 -26 -23 -22 -17
-7 -9 -8 -25 -28 -25 -24 -19
-5 -10 -8 -27 -29 -26 -24 -20
-2 -12 -9 -29 -29 -28 -25 -21
-3 -13 -11 -31 -30 -28 -27 -23
-8 -14 -11 -28 -28 -27 -26 -21
-10 -13 -9 -25 -27 -25 -24 -19
-9 -12 -8 -22 -25 -23 -22 -16
-9 -12 -7 -23 -26 -24 -22 -16
-11 -12 -7 -25 -26 -26 -22 -16
-14 -12 -6 -25 -25 -24 -22 -15
-11 -12 -8 -26 -26 -24 -23 -17
-6 -12 -9 -26 -27 -25 -24 -19
-4 -12 -10 -26 -29 -26 -25 -21
-6 -12 -9 -27 -29 -26 -25 -20
-9 -12 -7 -28 -28 -26 -25 -19
-12 -12 -6 -29 -28 -26 -25 -19
-13 -11 -6 -29 -28 -26 -24 -18
-11 -12 -7 -26 -27 -24 -23 -17
-10 -12 -8 -22 -25 -22 -21 -16
-10 -12 -8 -23 -25 -20 -19 -15
-13 -12 -7 -24 -24 -20 -18 -14
-15 -12 -7 -25 -24 -22 -19 -14
-15 -12 -7 -25 -25 -22 -20 -14
-13 -12 -7 -24 -25 -22 -20 -14
-10 -12 -8 -25 -26 -23 -22 -16
-10 -12 -7 -26 -27 -24 -22 -17
-10 -12 -7 -27 -27 -24 -22 -19
-8 -11 -7 -29 -29 -26 -24 -21
-5 -11 -8 -32 -30 -28 -27 -23
-5 -11 -10 -34 -30 -28 -28 -23
-8 -12 -9 -32 -29 -26 -26 -20
-8 -12 -10 -30 -29 -26 -25 -19
-5 -11 -11 -29 -31 -28 -26 -20
-5 -12 -9 -28 -29 -27 -24 -19
-9 -13 -9 -27 -28 -26 -24 -19
-10 -13 -9 -27 -28 -26 -24 -19
-8 -12 -8 -27 -27 -24 -23 -18
-8 -11 -8 -30 -27 -24 -23 -18
-10 -11 -8 -29 -25 -23 -22 -17
-9 -11 -8 -26 -25 -23 -22 -17
-8 -12 -8 -23 -26 -22 -22 -17
-10 -12 -7 -25 -26 -23 -22 -17
-15 -12 -6 -27 -26 -22 -21 -15
-16 -13 -5 -29 -26 -20 -19 -14
-13 -13 -7 -29 -26 -21 -19 -14
-12 -14 -7 -26 -26 -23 -19 -14
-14 -14 -6 -25 -26 -24 -20 -14
-13 -14 -7 -28 -27 -25 -22 -16
-9 -13 -9 -30 -28 -24 -22 -17
-8 -12 -9 -29 -26 -23 -22 -16
-10 -12 -9 -28 -25 -22 -21 -16
-10 -12 -8 -27 -25 -22 -22 -16
-7 -12 -9 -27 -26 -25 -24 -18
-8 -12 -7 -27 -26 -25 -24 -18
-10 -12 -7 -29 -27 -26 -25 -18
-11 -12 -8 -28 -26 -26 -25 -18
-13 -12 -7 -26 -25 -25 -25 -19
-16 -12 -6 -24 -25 -25 -25 -20
-13 -12 -7 -25 -27 -27 -26 -22
-8 -12 -7 -26 -28 -27 -26 -22
-6 -12 -8 -27 -29 -27 -26 -21
-10 -13 -8 -28 -28 -26 -25 -20
-13 -13 -8 -31 -27 -24 -24 -19
-15 -12 -7 -32 -24 -22 -22 -17
-13 -10 -8 -30 -23 -21 -21 -16
-10 -10 -8 -26 -24 -21 -20 -16
-8 -12 -9 -26 -25 -23 -21 -16
-7 -14 -10 -27 -26 -24 -22 -17
-9 -13 -10 -28 -26 -23 -22 -16
-11 -12 -9 -27 -25 -23 -21 -16
-10 -13 -9 -26 -25 -23 -21 -16
-7 -13 -9 -24 -25 -23 -21 -16
-4 -13 -10 -26 -27 -25 -23 -16
1 -12 -11 -30 -29 -27 -25 -19
2 -12 -11 -32 -29 -28 -25 -19
-4 -11 -9 -32 -28 -28 -25 -19
-11 -11 -7 -31 -26 -26 -23 -17
-15 -12 -6 -28 -24 -24 -22 -16
-15 -12 -6 -26 -23 -24 -22 -16
-14 -12 -6 -25 -23 -23 -22 -15
-13 -11 -7 -26 -24 -24 -22 -15
-10 -11 -8 -27 -24 -24 -21 -14
-9 -12 -8 -25 -24 -23 -20 -14
-9 -12 -7 -23 -24 -23 -19 -13
-9 -12 -7 -23 -24 -23 -19 -13
-10 -12 -6 -23 -24 -24 -19 -14
-12 -13 -5 -23 -25 -25 -21 -15
-15 -14 -4 -26 -26 -25 -23 -17
-13 -14 -4 -30 -27 -26 -25 -18
-9 -12 -3 -31 -28 -26 -23 -16
-8 -11 -4 -31 -28 -25 -22 -17
-11 -11 -5 -28 -26 -23 -21 -16
-13 -12 -7 -26 -24 -23 -21 -15
-10 -13 -8 -26 -25 -24 -22 -16
-9 -14 -8 -26 -25 -25 -23 -17
-8 -14 -8 -27 -25 -25 -23 -17
-5 -12 -9 -28 -25 -26 -23 -18
-6 -12 -8 -27 -25 -26 -23 -18
-12 -13 -7 -24 -23 -24 -22 -17
-16 -14 -7 -22 -23 -23 -20 -15
-16 -13 -6 -23 -22 -21 -19 -14
-14 -12 -6 -26 -23 -21 -19 -13
-11 -12 -6 -29 -24 -22 -19 -14
-9 -12 -6 -29 -25 -24 -20 -13
-8 -12 -6 -26 -24 -23 -20 -13
-8 -11 -8 -23 -25 -24 -21 -14
-8 -12 -7 -24 -25 -24 -20 -14
-7 -12 -8 -28 -26 -26 -22 -16
-7 -12 -7 -28 -25 -24 -21 -15
-8 -12 -7 -25 -23 -21 -17 -12
-9 -12 -7 -25 -23 -20 -17 -12
-10 -13 -7 -26 -23 -20 -17 -13
-8 -12 -7 -27 -24 -21 -17 -12
-5 -11 -8 -29 -26 -23 -20 -14
-7 -11 -6 -27 -25 -24 -21 -14
-11 -12 -7 -24 -25 -24 -20 -14
-12 -12 -6 -23 -25 -25 -20 -14
-9 -12 -5 -23 -26 -25 -21 -14
-8 -12 -5 -26 -27 -26 -22 -15
-8 -11 -6 -29 -28 -27 -22 -16
-6 -11 -6 -28 -27 -26 -21 -16
-6 -11 -5 -26 -26 -25 -21 -17
-9 -12 -5 -22 -25 -24 -20 -16
-12 -12 -6 -22 -26 -24 -21 -16
-13 -12 -4 -21 -26 -24 -21 -15
-14 -12 -4 -22 -25 -23 -21 -15
-15 -12 -4 -24 -25 -22 -22 -16
-13 -13 -5 -26 -24 -23 -23 -17
-10 -15 -5 -28 -24 -24 -22 -17
-10 -16 -4 -30 -24 -24 -21 -16
-13 -14 -4 -27 -21 -23 -20 -15
-13 -12 -4 -21 -19 -21 -19 -14
-9 -12 -6 -20 -20 -21 -20 -16
-5 -13 -8 -22 -22 -23 -21 -17
-5 -12 -9 -22 -22 -23 -22 -18
-7 -12 -9 -23 -23 -24 -23 -18
-10 -12 -7 -22 -23 -23 -22 -17
-12 -11 -7 -22 -23 -24 -22 -16
-13 -10 -7 -21 -23 -22 -22 -16
-11 -10 -7 -21 -24 -22 -22 -15
-11 -11 -7 -23 -25 -22 -22 -15
-12 -12 -7 -25 -26 -23 -22 -15
-11 -12 -7 -25 -26 -24 -21 -15
-10 -12 -6 -24 -26 -24 -21 -16
-11 -12 -6 -23 -25 -24 -21 -16
-14 -10 -5 -21 -24 -24 -22 -16
-14 -10 -4 -21 -23 -24 -22 -16
-13 -10 -4 -21 -22 -23 -22 -16
-12 -11 -4 -22 -23 -22 -21 -16
-14 -12 -4 -22 -23 -21 -19 -14
-18 -12 -4 -20 -23 -20 -17 -12
-22 -12 0 -16 -19 -15 -12 -8
-19 -11 -2 -16 -21 -16 -12 -9
-11 -11 -4 -19 -24 -20 -15 -10
-5 -11 -5 -22 -27 -23 -18 -12
-3 -10 -6 -25 -27 -24 -19 -14
-2 -9 -5 -24 -26 -24 -19 -15
-3 -8 -3 -23 -24 -24 -20 -16
-4 -6 -2 -20 -22 -22 -20 -16
-7 -4 2 -16 -19 -20 -18 -14
-10 -3 3 -16 -19 -19 -17 -13
-10 -3 3 -17 -20 -20 -17 -13
-10 -2 3 -18 -21 -20 -17 -13
-12 -2 5 -17 -20 -20 -16 -12
