I II V1 V2 V3 V4 V5 V6
-27 -34 6 -16 -9 -31 -14 -17
-28 -34 6 -16 -9 -31 -14 -17
-29 -34 7 -15 -10 -31 -13 -17
-27 -34 6 -15 -10 -31 -13 -17
-26 -34 5 -15 -10 -31 -13 -17
-24 -33 4 -16 -10 -31 -13 -17
-22 -33 3 -16 -10 -31 -13 -17
-21 -32 2 -17 -9 -31 -14 -17
-22 -32 2 -17 -9 -31 -14 -17
-22 -32 2 -17 -9 -31 -14 -17
-23 -33 3 -17 -10 -32 -15 -18
-24 -33 3 -17 -10 -32 -15 -18
-25 -34 4 -18 -11 -33 -16 -19
-25 -34 4 -18 -11 -33 -16 -19
-25 -34 4 -18 -11 -33 -16 -19
-25 -35 3 -18 -11 -33 -16 -19
-25 -35 3 -18 -11 -33 -16 -19
-24 -36 2 -19 -11 -33 -16 -20
-24 -35 2 -19 -11 -33 -16 -20
-24 -34 2 -19 -11 -33 -16 -20
-24 -33 2 -19 -11 -33 -16 -20
-24 -32 2 -19 -11 -33 -16 -20
-25 -31 3 -18 -12 -33 -17 -20
-25 -31 3 -18 -12 -33 -17 -20
-25 -31 3 -18 -12 -33 -17 -20
-24 -31 3 -18 -12 -33 -17 -20
-24 -31 3 -18 -12 -33 -17 -20
-23 -32 2 -19 -13 -33 -18 -20
-25 -32 2 -19 -13 -33 -18 -20
-26 -32 2 -19 -13 -32 -18 -20
-27 -31 3 -18 -13 -31 -17 -20
-29 -31 3 -18 -13 -31 -17 -20
-30 -30 4 -17 -12 -30 -16 -20
-28 -30 4 -18 -12 -30 -17 -20
-27 -30 3 -19 -12 -30 -18 -21
-25 -31 2 -20 -13 -31 -19 -22
-23 -31 2 -21 -13 -31 -20 -22
-22 -32 1 -22 -14 -32 -21 -23
-21 -30 1 -22 -14 -32 -21 -23
-21 -28 1 -21 -14 -32 -21 -23
-20 -26 2 -20 -14 -32 -20 -22
-19 -25 2 -20 -14 -32 -20 -22
-19 -23 3 -19 -13 -31 -19 -21
-21 -25 3 -19 -13 -31 -19 -21
-23 -26 3 -19 -13 -31 -19 -21
-26 -28 3 -19 -13 -31 -19 -21
-28 -30 3 -19 -13 -31 -19 -21
-30 -31 2 -20 -13 -30 -20 -22
-29 -30 2 -20 -13 -30 -20 -22
-28 -30 2 -20 -13 -30 -20 -22
-26 -29 3 -20 -14 -30 -20 -22
-25 -28 3 -20 -14 -30 -20 -22
-24 -27 4 -20 -15 -31 -20 -21
-24 -25 4 -20 -15 -31 -20 -21
-24 -24 4 -20 -15 -31 -20 -21
-25 -22 4 -20 -15 -31 -20 -21
-25 -20 4 -20 -15 -31 -20 -21
-26 -19 4 -20 -14 -30 -20 -20
-25 -18 5 -20 -14 -30 -20 -20
-23 -16 6 -19 -13 -29 -20 -20
-22 -15 8 -18 -12 -28 -20 -19
-20 -13 9 -18 -12 -28 -20 -19
-19 -12 10 -17 -11 -27 -19 -18
-20 -12 12 -16 -10 -26 -18 -17
-22 -12 14 -15 -8 -25 -17 -16
-23 -11 16 -13 -7 -23 -15 -15
-25 -11 18 -12 -5 -22 -14 -14
-26 -10 20 -11 -4 -21 -13 -13
-24 -8 20 -11 -4 -21 -13 -13
-23 -6 20 -11 -4 -21 -13 -13
-21 -4 19 -11 -5 -21 -14 -14
-19 -3 19 -11 -5 -21 -14 -14
-18 0 18 -12 -6 -22 -15 -15
-18 -2 15 -13 -7 -22 -15 -15
-17 -3 13 -14 -8 -22 -16 -15
-16 -4 11 -16 -9 -22 -17 -15
-16 -5 9 -17 -10 -22 -17 -15
-15 -6 7 -18 -11 -23 -18 -14
-14 -6 6 -18 -11 -23 -18 -14
-13 -6 6 -17 -11 -23 -18 -14
-12 -6 5 -16 -10 -23 -17 -13
-11 -6 4 -16 -10 -23 -17 -13
-10 -6 3 -15 -9 -22 -16 -12
-11 -6 2 -16 -10 -23 -16 -12
-11 -7 1 -18 -12 -24 -16 -12
-12 -8 -2 -19 -13 -25 -17 -13
-13 -8 -3 -21 -15 -26 -17 -13
-14 -9 -4 -22 -16 -27 -18 -14
-14 -9 -4 -23 -18 -28 -19 -14
-13 -9 -5 -24 -20 -29 -20 -14
-12 -9 -6 -25 -22 -31 -22 -15
-12 -9 -6 -26 -24 -32 -23 -15
-11 -9 -7 -27 -26 -33 -24 -16
-12 -10 -7 -27 -26 -33 -24 -16
-12 -10 -7 -27 -26 -33 -23 -16
-13 -11 -7 -27 -25 -33 -22 -16
-14 -12 -7 -27 -25 -33 -22 -16
-15 -13 -7 -27 -24 -32 -21 -16
-15 -12 -7 -27 -24 -32 -21 -15
-14 -10 -7 -27 -24 -31 -21 -15
-13 -9 -7 -27 -23 -30 -20 -14
-13 -7 -7 -27 -23 -30 -20 -13
-12 -6 -6 -26 -22 -29 -19 -12
-12 -6 -6 -26 -22 -29 -19 -12
-12 -7 -6 -26 -22 -29 -19 -13
-11 -8 -6 -26 -22 -29 -20 -14
-11 -8 -6 -26 -22 -29 -20 -14
-10 -9 -7 -27 -22 -29 -21 -15
-10 -8 -6 -26 -22 -29 -21 -15
-10 -8 -5 -26 -22 -29 -21 -15
-10 -7 -4 -25 -21 -29 -21 -15
-10 -6 -3 -24 -21 -29 -21 -15
-10 -5 -2 -23 -20 -28 -20 -14
-12 -6 -2 -23 -21 -29 -21 -15
-14 -7 -2 -23 -21 -29 -22 -16
-16 -9 -2 -23 -22 -30 -23 -17
-17 -10 -2 -23 -23 -31 -24 -18
-19 -11 -3 -24 -24 -32 -25 -19
-19 -11 -3 -24 -24 -32 -25 -19
-19 -11 -3 -24 -24 -32 -25 -19
-19 -11 -3 -25 -24 -32 -25 -19
-19 -11 -3 -25 -24 -32 -25 -19
-20 -11 -3 -26 -25 -33 -26 -19
-20 -11 -3 -26 -25 -33 -26 -19
-20 -10 -3 -26 -25 -33 -25 -18
-21 -9 -3 -25 -24 -32 -24 -17
-21 -9 -3 -25 -24 -32 -24 -17
-22 -8 -3 -24 -23 -31 -23 -16
-22 -8 -3 -24 -23 -31 -23 -16
-21 -8 -3 -24 -23 -31 -23 -16
-20 -8 -3 -24 -23 -32 -23 -16
-20 -8 -3 -24 -23 -32 -23 -16
-19 -8 -2 -23 -23 -33 -24 -17
-19 -8 -2 -23 -23 -32 -24 -17
-18 -9 -2 -23 -23 -32 -24 -17
-17 -10 -2 -22 -23 -31 -23 -16
-17 -10 -2 -22 -23 -30 -23 -16
-16 -11 -2 -21 -22 -29 -22 -15
-17 -11 -2 -21 -22 -29 -22 -15
-18 -10 -2 -21 -22 -29 -22 -15
-20 -9 -2 -21 -22 -29 -22 -15
-21 -9 -2 -21 -22 -29 -22 -15
-22 -8 -2 -21 -23 -29 -21 -15
-21 -8 -2 -21 -23 -29 -21 -15
-20 -8 -3 -21 -23 -29 -21 -15
-18 -9 -4 -21 -23 -29 -22 -15
-17 -9 -4 -21 -23 -29 -22 -15
-16 -10 -5 -21 -24 -30 -23 -16
-17 -10 -4 -21 -24 -30 -23 -15
-17 -10 -3 -21 -24 -29 -23 -14
-18 -9 0 -21 -23 -28 -22 -13
-19 -9 1 -21 -23 -28 -22 -12
-20 -8 2 -19 -22 -27 -21 -11
-19 -9 3 -16 -22 -28 -22 -13
-17 -10 3 -13 -22 -29 -23 -16
-16 -11 4 -10 -21 -31 -25 -18
-14 -12 5 -7 -21 -32 -26 -20
-13 -13 8 -2 -16 -32 -27 -22
-16 -13 15 11 -4 -27 -26 -22
-19 -13 23 22 9 -21 -25 -23
-22 -13 30 34 21 -16 -23 -24
-25 -13 38 46 33 -11 -22 -24
-26 -9 45 58 52 4 -14 -21
-22 3 51 70 86 34 8 -6
-19 14 57 82 118 65 30 10
-15 25 63 95 151 96 53 24
-11 35 69 107 184 127 74 39
3 49 62 107 210 161 103 61
33 65 25 77 221 200 143 95
64 81 -12 47 231 240 183 129
95 98 -49 17 242 280 223 161
126 115 -86 -13 253 320 263 195
152 123 -121 -46 248 338 289 219
171 114 -156 -85 209 309 283 222
188 105 -192 -122 170 280 277 225
205 95 -227 -161 131 252 271 228
224 86 -262 -199 91 222 265 231
230 74 -285 -231 42 181 243 224
211 59 -280 -248 -30 112 191 193
191 44 -275 -266 -101 44 139 161
172 28 -270 -283 -173 -25 87 130
151 13 -265 -301 -243 -93 34 98
133 2 -253 -303 -283 -138 -3 73
115 5 -224 -271 -254 -128 -6 64
98 7 -195 -238 -224 -118 -9 54
80 9 -168 -206 -194 -109 -12 44
63 12 -139 -174 -164 -100 -15 33
49 14 -115 -146 -140 -91 -18 25
42 13 -100 -130 -124 -85 -19 19
34 12 -86 -112 -109 -78 -21 14
27 11 -70 -95 -94 -71 -22 8
19 9 -55 -78 -79 -65 -24 2
13 8 -43 -63 -66 -59 -25 -3
9 5 -33 -53 -56 -53 -23 -4
5 2 -25 -43 -47 -48 -20 -4
1 -2 -17 -32 -36 -43 -18 -5
-4 -5 -8 -22 -27 -36 -16 -6
-8 -8 -2 -15 -20 -32 -14 -7
-12 -9 1 -12 -19 -32 -14 -7
-16 -10 3 -9 -19 -32 -14 -7
-20 -11 5 -6 -18 -31 -14 -8
-24 -12 7 -3 -17 -31 -14 -8
-27 -13 9 0 -16 -30 -15 -9
-24 -13 9 0 -16 -30 -15 -10
-22 -13 9 0 -15 -30 -15 -11
-20 -12 10 0 -15 -30 -15 -12
-17 -12 10 0 -14 -30 -15 -13
-15 -11 11 1 -13 -30 -16 -14
-15 -10 12 3 -12 -30 -16 -14
-16 -9 13 5 -11 -30 -16 -14
-16 -8 14 6 -10 -29 -16 -13
-17 -6 16 8 -9 -29 -16 -13
-18 -5 17 10 -8 -28 -15 -12
-18 -4 17 10 -8 -28 -15 -12
-18 -3 16 10 -8 -28 -15 -12
-18 -2 16 10 -7 -28 -15 -13
-18 0 15 10 -7 -28 -15 -13
-18 1 14 9 -6 -29 -16 -14
-18 1 15 10 -6 -29 -16 -14
-18 1 16 11 -6 -29 -16 -13
-18 1 17 12 -6 -29 -15 -13
-18 1 19 13 -6 -29 -15 -12
-17 0 20 14 -7 -29 -14 -11
-17 0 20 14 -6 -28 -14 -11
-18 0 19 14 -4 -27 -14 -11
-18 0 19 14 -3 -26 -13 -11
-19 0 18 14 0 -24 -13 -11
-20 0 17 14 1 -23 -12 -11
-20 0 17 14 1 -23 -12 -11
-20 0 17 15 1 -23 -12 -11
-19 0 18 15 1 -23 -12 -10
-19 0 18 16 1 -23 -12 -10
-18 -2 19 17 0 -23 -11 -9
-18 -3 19 17 1 -23 -11 -9
-18 -3 19 17 2 -22 -11 -9
-18 -4 18 17 3 -22 -11 -10
-18 -5 18 17 4 -21 -11 -10
-17 -6 17 17 5 -20 -11 -11
-16 -6 18 19 6 -19 -11 -10
-16 -5 19 21 6 -19 -11 -9
-15 -5 20 22 7 -18 -11 -8
-14 -4 21 24 8 -17 -11 -7
-13 -3 22 26 9 -16 -10 -6
-13 -4 22 26 10 -16 -10 -5
-14 -5 22 26 11 -16 -10 -5
-14 -6 22 26 12 -16 -10 -4
-15 -7 22 26 14 -16 -10 -3
-16 -8 21 26 15 -16 -11 -2
-15 -8 22 27 15 -15 -11 0
-14 -7 22 28 15 -14 -10 0
-13 -7 23 29 16 -13 -10 1
-11 -6 24 30 16 -12 -9 2
-10 -5 25 31 17 -11 -8 3
-13 -5 25 33 19 -10 -7 3
-15 -5 26 35 21 -8 -7 4
-17 -5 26 36 24 -7 -6 4
-20 -5 27 38 26 -6 -5 5
-22 -6 28 40 28 -4 -4 6
-18 -6 28 42 28 -4 -4 6
-14 -5 28 43 28 -3 -4 6
-11 -5 29 44 29 -3 -4 6
-7 -4 29 46 29 -2 -4 6
-4 -3 30 47 30 0 -4 6
-5 -3 30 48 32 1 -4 6
-6 -3 30 49 34 1 -3 7
-7 -3 30 50 36 2 -3 7
-9 -3 30 52 38 3 -2 8
-10 -2 31 53 40 4 0 9
-10 -2 32 56 43 5 1 9
-11 -2 32 58 44 7 2 10
-11 -2 33 60 46 8 3 10
-12 -2 34 63 47 9 4 11
-13 0 35 65 49 11 5 12
-12 0 35 67 52 13 5 12
-12 0 35 69 54 14 5 12
-11 -2 35 72 57 16 5 12
-10 -2 35 74 60 17 5 12
-9 -3 35 76 62 19 5 11
-9 -3 36 80 65 21 7 13
-8 -2 38 85 69 23 10 15
-8 -2 39 89 72 24 12 16
-7 0 40 93 75 26 15 18
-6 1 43 96 79 28 17 20
-6 1 43 99 84 31 18 20
-5 1 44 103 88 34 20 20
-5 1 45 106 92 37 21 21
-4 1 46 109 96 39 22 21
-3 2 47 113 101 43 24 22
0 3 48 117 105 46 26 24
3 5 50 121 109 49 28 26
5 6 51 127 113 52 31 29
8 7 52 131 117 54 33 31
10 9 54 135 122 57 35 33
11 9 55 140 128 61 37 35
12 10 56 144 134 65 40 37
13 11 57 148 140 69 43 38
15 12 58 152 145 73 46 40
16 13 59 156 151 76 48 43
16 13 59 161 155 80 51 45
16 14 59 165 160 85 54 48
17 14 60 170 165 88 57 50
17 15 60 174 171 92 59 53
18 16 61 178 175 95 62 55
22 18 61 180 180 99 64 56
26 20 62 183 184 102 66 57
30 22 62 185 188 105 67 58
34 24 63 188 192 109 69 60
38 26 64 190 196 112 71 61
38 26 64 192 200 115 74 63
39 26 64 195 203 117 76 65
40 26 64 197 206 120 79 68
42 26 64 200 211 122 81 70
43 27 65 202 214 126 85 72
43 27 64 201 214 126 86 72
43 27 63 199 215 127 87 72
43 27 62 198 216 128 88 73
43 27 60 197 217 129 89 73
44 27 59 195 218 130 90 74
45 27 58 193 216 130 90 74
47 28 57 190 214 130 90 75
49 29 56 188 211 130 90 76
50 30 55 185 209 130 90 77
52 31 54 182 206 130 91 78
52 31 53 177 201 128 91 78
51 30 52 171 197 127 90 77
51 30 51 165 193 125 89 77
50 29 50 159 189 122 88 76
49 28 49 153 184 119 87 75
46 27 46 146 176 114 85 74
44 25 43 139 168 108 82 73
40 24 39 132 160 103 80 72
38 23 36 125 152 97 78 70
35 21 33 117 144 91 76 69
35 21 32 110 136 86 71 66
35 21 30 103 128 80 67 62
35 20 28 96 120 75 62 59
35 20 27 89 112 70 58 56
35 19 25 81 104 65 54 53
32 17 24 76 97 60 50 51
30 16 23 70 90 55 47 48
27 14 22 65 81 50 43 46
25 12 20 59 74 45 38 43
22 10 19 54 67 39 35 40
20 8 17 49 62 35 32 37
18 7 16 45 57 31 29 34
16 5 14 39 51 27 27 32
14 3 12 35 46 24 24 29
12 1 10 31 40 20 21 26
10 0 10 28 35 16 18 25
8 -2 10 24 30 12 16 24
5 -3 9 21 25 8 13 23
3 -5 9 18 20 5 11 21
1 -6 8 15 16 1 8 20
1 -6 8 14 15 0 8 19
1 -7 8 13 13 -2 8 18
1 -7 7 12 12 -3 7 17
1 -8 7 10 11 -4 7 15
0 -9 6 9 9 -5 6 14
0 -9 6 8 7 -6 5 14
0 -9 6 7 6 -7 3 13
0 -9 6 6 4 -8 2 12
0 -9 6 4 2 -10 1 11
-2 -10 6 3 0 -11 -2 10
-2 -12 5 1 -3 -12 -3 9
-2 -13 4 -2 -5 -14 -4 8
-2 -15 3 -4 -7 -15 -5 7
-2 -17 2 -6 -10 -16 -6 6
0 -19 1 -8 -12 -18 -7 5
-2 -18 2 -7 -12 -18 -7 5
-3 -17 3 -6 -11 -18 -6 5
-4 -16 4 -5 -11 -18 -6 5
-6 -15 6 -3 -10 -18 -5 5
-7 -14 7 -2 -9 -17 -4 6
-7 -14 6 -3 -9 -18 -5 5
-7 -15 4 -4 -10 -19 -6 4
-7 -16 3 -5 -11 -20 -7 3
-7 -17 2 -7 -12 -22 -9 2
-8 -18 0 -8 -13 -23 -10 1
-8 -17 1 -8 -13 -23 -10 1
-8 -16 2 -7 -13 -23 -9 1
-9 -15 3 -6 -13 -22 -9 2
-9 -14 4 -5 -13 -22 -8 2
-10 -12 6 -4 -12 -21 -7 3
-9 -12 6 -4 -12 -21 -7 3
-8 -12 6 -5 -12 -21 -7 3
-7 -12 5 -5 -12 -22 -7 2
-6 -12 5 -6 -12 -22 -7 2
-5 -13 4 -7 -12 -23 -8 1
-5 -13 4 -7 -12 -23 -8 1
-5 -13 5 -6 -12 -23 -8 1
-6 -13 6 -6 -12 -22 -8 1
-6 -13 7 -5 -12 -22 -8 1
-7 -14 8 -4 -12 -21 -7 1
-7 -14 8 -4 -11 -21 -7 1
-7 -13 8 -4 -10 -20 -7 1
-7 -12 8 -3 -9 -20 -7 1
-7 -11 8 -3 -8 -19 -7 1
-6 -10 9 -2 -7 -18 -6 2
-7 -11 9 -2 -7 -18 -6 2
-8 -12 10 -2 -7 -18 -6 2
-9 -13 10 0 -7 -18 -6 2
-10 -14 11 0 -7 -18 -6 2
-11 -16 12 1 -7 -18 -6 3
-11 -16 11 1 -7 -18 -6 3
-11 -16 10 0 -7 -18 -7 2
-11 -15 9 0 -7 -18 -7 2
-11 -15 8 -2 -7 -18 -8 1
-12 -14 7 -3 -8 -18 -9 0
-12 -14 7 -3 -8 -18 -9 0
-11 -14 7 -3 -8 -18 -9 0
-11 -14 7 -3 -8 -19 -9 1
-10 -14 7 -3 -8 -19 -9 1
-9 -14 7 -2 -8 -20 -9 2
-9 -14 7 -2 -8 -20 -9 2
-10 -14 7 -2 -8 -19 -8 2
-10 -14 8 -2 -7 -19 -8 2
-11 -14 8 -2 -7 -18 -7 2
-12 -14 9 -2 -6 -17 -6 2
-12 -14 9 -2 -7 -17 -6 2
-12 -14 8 -2 -8 -18 -7 2
-12 -14 8 -3 -9 -18 -8 1
-12 -14 7 -3 -10 -19 -9 1
-11 -15 6 -4 -11 -20 -10 0
-12 -15 6 -4 -11 -20 -10 0
-13 -15 6 -4 -11 -20 -10 0
-14 -15 6 -4 -10 -20 -10 -2
-15 -15 6 -4 -10 -20 -10 -2
-16 -15 7 -5 -9 -20 -9 -3
-16 -15 6 -5 -9 -20 -9 -3
-15 -16 5 -5 -10 -21 -9 -3
-15 -16 4 -6 -10 -21 -9 -3
-14 -17 3 -6 -11 -22 -9 -3
-13 -18 2 -7 -12 -23 -10 -4
-12 -18 2 -7 -12 -23 -10 -4
-11 -17 3 -7 -12 -23 -10 -4
-10 -17 3 -7 -12 -23 -10 -4
-9 -16 4 -7 -12 -23 -10 -4
-8 -15 5 -7 -11 -23 -10 -4
-10 -15 5 -7 -11 -23 -10 -4
-12 -15 5 -7 -11 -23 -10 -4
-14 -15 5 -7 -12 -23 -10 -4
-16 -15 5 -7 -12 -23 -10 -4
-18 -15 5 -8 -13 -24 -9 -5
-18 -15 5 -8 -13 -24 -9 -5
-17 -15 5 -8 -13 -24 -10 -6
-17 -16 4 -9 -14 -25 -10 -6
-16 -16 4 -9 -14 -25 -11 -7
-15 -17 3 -10 -15 -26 -12 -8
-15 -17 3 -10 -15 -26 -12 -8
-15 -17 3 -10 -15 -26 -12 -8
-14 -16 3 -10 -15 -26 -12 -8
-14 -16 3 -10 -15 -26 -12 -8
-13 -15 3 -11 -15 -25 -11 -7
-13 -15 3 -11 -15 -25 -11 -7
-13 -15 3 -10 -15 -25 -11 -6
-13 -15 3 -10 -14 -25 -10 -6
-13 -15 3 -9 -14 -25 -10 -5
-14 -14 4 -8 -13 -24 -9 -4
-14 -15 3 -9 -14 -25 -10 -5
-14 -16 2 -10 -15 -26 -11 -6
-14 -17 1 -11 -17 -27 -12 -7
-14 -18 0 -12 -18 -28 -13 -8
-15 -19 -2 -14 -20 -30 -14 -10
-15 -19 -2 -14 -20 -30 -14 -10
-14 -19 -2 -14 -20 -29 -14 -10
-14 -19 -2 -14 -19 -29 -14 -10
-13 -19 -2 -14 -19 -28 -14 -10
-12 -18 -2 -13 -18 -27 -13 -9
-12 -18 -2 -13 -18 -27 -13 -9
-12 -17 0 -13 -18 -27 -13 -9
-12 -17 0 -13 -18 -27 -13 -8
-12 -16 1 -13 -18 -27 -13 -8
-12 -15 2 -12 -18 -28 -13 -7
-12 -15 2 -12 -18 -28 -13 -7
-13 -16 2 -12 -18 -28 -12 -7
-13 -16 2 -12 -18 -28 -12 -7
-14 -17 2 -12 -18 -28 -11 -7
-15 -18 2 -12 -18 -27 -10 -8
-15 -18 2 -12 -18 -27 -10 -8
-16 -18 2 -12 -18 -27 -10 -8
-16 -18 2 -12 -18 -27 -10 -8
-17 -18 2 -12 -18 -27 -10 -8
-18 -17 2 -12 -18 -26 -10 -7
-17 -17 2 -12 -18 -26 -10 -7
-16 -17 1 -13 -18 -27 -10 -7
-15 -17 1 -14 -19 -27 -11 -8
-14 -17 0 -15 -19 -28 -11 -8
-12 -18 -2 -16 -20 -29 -12 -9
-13 -18 -2 -16 -20 -29 -12 -9
-14 -18 0 -15 -19 -29 -12 -9
-15 -18 1 -15 -19 -29 -12 -8
-16 -18 2 -14 -18 -29 -12 -8
-18 -19 3 -13 -17 -29 -12 -7
-18 -19 3 -13 -17 -29 -12 -7
-18 -19 3 -13 -17 -29 -12 -7
-18 -19 2 -13 -17 -29 -12 -8
-18 -19 2 -13 -17 -29 -12 -8
-18 -18 1 -13 -16 -28 -12 -9
-18 -18 1 -13 -16 -28 -12 -9
-18 -18 2 -13 -16 -28 -12 -9
-18 -19 2 -13 -16 -28 -13 -9
-18 -19 3 -13 -16 -28 -13 -9
-19 -20 4 -12 -17 -28 -14 -9
-18 -19 4 -12 -17 -28 -14 -9
-17 -18 4 -12 -17 -28 -14 -9
-15 -17 4 -13 -17 -28 -13 -9
-14 -16 4 -13 -17 -28 -13 -9
-12 -15 3 -14 -18 -27 -12 -9
-11 -15 3 -14 -18 -27 -12 -9
-10 -15 2 -15 -18 -28 -13 -10
-8 -15 1 -15 -19 -29 -13 -10
-7 -15 0 -16 -19 -30 -14 -11
-5 -16 -2 -17 -20 -31 -15 -12
-8 -16 -2 -17 -20 -31 -15 -12
-11 -17 0 -17 -20 -31 -15 -11
-14 -18 1 -17 -20 -31 -15 -11
-17 -19 2 -17 -20 -31 -15 -10
-20 -20 3 -17 -19 -31 -14 -9
-20 -20 3 -17 -19 -31 -14 -9
-20 -19 3 -17 -19 -31 -14 -9
-19 -19 3 -16 -19 -30 -14 -9
-19 -18 3 -16 -19 -30 -14 -9
-18 -17 4 -15 -19 -29 -14 -9
-17 -17 4 -15 -19 -29 -14 -9
-15 -17 4 -15 -19 -29 -14 -9
-14 -17 4 -16 -19 -29 -14 -10
-12 -17 4 -16 -19 -29 -14 -10
-10 -16 4 -17 -19 -30 -13 -11
-11 -14 5 -16 -18 -29 -12 -10
-12 -12 7 -14 -17 -27 -11 -9
-13 -10 9 -12 -15 -26 -10 -7
-14 -8 11 -10 -14 -24 -9 -6
-16 -5 13 -8 -12 -22 -7 -4
-16 -5 13 -8 -12 -22 -7 -4
-17 -5 14 -8 -12 -22 -7 -4
-18 -5 14 -8 -12 -22 -8 -5
-19 -5 15 -8 -12 -22 -8 -5
-20 -5 16 -9 -11 -21 -9 -6
-19 -5 16 -9 -11 -21 -9 -6
-18 -5 16 -9 -11 -21 -9 -6
-17 -4 16 -8 -11 -21 -8 -5
-16 -4 16 -8 -11 -21 -8 -5
-14 -3 16 -7 -10 -20 -7 -4
-14 -3 14 -8 -10 -20 -7 -4
-13 -4 11 -9 -11 -21 -7 -4
-12 -5 8 -10 -11 -21 -8 -4
-11 -6 5 -11 -12 -22 -8 -4
-10 -7 2 -13 -13 -23 -9 -5
-10 -7 1 -14 -14 -23 -9 -5
-10 -7 0 -15 -15 -23 -9 -5
-10 -8 -2 -17 -17 -23 -10 -5
-10 -8 -3 -18 -18 -23 -10 -5
-9 -9 -5 -20 -20 -24 -11 -5
-9 -9 -6 -22 -21 -25 -12 -6
-9 -10 -7 -24 -23 -26 -13 -7
-9 -10 -9 -26 -24 -28 -14 -8
-9 -11 -10 -28 -26 -29 -15 -9
-9 -12 -12 -30 -28 -31 -16 -10
-9 -12 -12 -29 -28 -31 -16 -10
-10 -13 -11 -28 -27 -31 -16 -10
-11 -13 -10 -27 -26 -31 -16 -10
-12 -14 -9 -26 -25 -31 -16 -10
-13 -15 -8 -25 -24 -32 -15 -10
-13 -14 -9 -25 -24 -32 -15 -10
-13 -13 -10 -25 -24 -32 -15 -10
-12 -12 -11 -26 -24 -32 -16 -10
-12 -11 -12 -26 -24 -32 -16 -10
-11 -9 -13 -27 -25 -33 -17 -11
-10 -9 -13 -27 -25 -33 -17 -11
-9 -8 -13 -27 -26 -33 -17 -12
-7 -8 -12 -28 -26 -34 -18 -12
-6 -7 -12 -28 -27 -34 -18 -13
-4 -6 -11 -29 -28 -35 -19 -14
-4 -5 -11 -29 -27 -34 -18 -14
-5 -4 -10 -28 -26 -33 -17 -13
-5 -3 -10 -28 -25 -32 -16 -13
-6 -2 -9 -27 -24 -31 -15 -12
-7 0 -8 -26 -23 -30 -14 -11
-8 -3 -8 -26 -23 -30 -15 -12
-9 -5 -8 -26 -23 -31 -16 -14
-11 -7 -7 -26 -24 -32 -17 -16
-12 -9 -7 -26 -24 -33 -18 -18
-14 -11 -6 -26 -25 -34 -19 -20
-14 -11 -6 -26 -25 -34 -19 -20
-15 -11 -5 -26 -25 -35 -19 -20
-15 -10 -4 -26 -25 -35 -19 -20
-16 -10 -3 -26 -25 -36 -19 -20
-16 -10 -3 -26 -25 -36 -19 -20
-16 -9 -2 -27 -24 -37 -20 -21
-14 -8 -2 -27 -24 -37 -20 -20
-13 -8 -2 -26 -24 -37 -19 -20
-11 -7 -2 -26 -24 -37 -19 -19
-10 -7 -2 -26 -24 -37 -19 -19
-9 -6 -3 -25 -25 -36 -18 -18
-10 -7 -3 -25 -25 -36 -19 -18
-10 -8 -3 -26 -25 -36 -19 -18
-11 -9 -3 -26 -25 -36 -20 -18
-11 -10 -3 -26 -25 -36 -20 -18
-12 -11 -4 -27 -24 -36 -21 -19
-12 -11 -5 -27 -24 -36 -21 -19
-13 -10 -6 -27 -24 -36 -21 -19
-13 -10 -7 -27 -24 -36 -21 -19
-13 -10 -7 -27 -24 -36 -21 -19
-14 -9 -8 -27 -25 -36 -22 -19
-15 -9 -7 -26 -24 -36 -22 -19
-15 -9 -6 -26 -24 -35 -21 -18
-16 -9 -5 -25 -23 -35 -21 -18
-16 -9 -4 -25 -23 -35 -21 -18
-17 -9 -3 -24 -22 -34 -20 -17
-16 -9 -3 -24 -22 -34 -20 -17
-15 -8 -3 -24 -22 -34 -20 -17
-14 -8 -3 -24 -22 -34 -20 -17
-14 -8 -3 -24 -22 -34 -20 -17
-13 -7 -3 -24 -21 -34 -20 -18
-13 -6 -3 -24 -21 -34 -20 -18
-12 -6 -2 -24 -22 -34 -21 -18
-12 -5 -2 -24 -22 -34 -21 -18
-12 -5 -2 -24 -22 -34 -21 -18
-12 -4 1 -23 -23 -35 -22 -19
-14 -5 3 -20 -23 -35 -22 -20
-16 -6 4 -18 -23 -35 -23 -20
-18 -7 6 -15 -23 -35 -23 -21
-20 -8 7 -13 -23 -35 -23 -21
-21 -9 12 -3 -15 -33 -24 -23
-22 -8 17 7 -7 -30 -24 -24
-22 -8 21 16 2 -27 -24 -26
-23 -7 26 26 9 -24 -24 -27
-23 -7 30 35 17 -21 -24 -28
-20 4 42 58 49 5 -10 -20
-16 15 53 79 80 30 7 -9
-11 25 64 102 112 56 24 2
-7 35 75 125 144 81 40 12
-3 46 87 147 176 107 57 22
23 61 56 117 184 141 91 51
49 76 23 86 191 175 125 79
75 91 -10 54 198 209 158 108
101 106 -44 21 204 243 193 137
127 121 -76 -11 212 277 227 165
154 119 -117 -49 196 271 230 176
181 115 -159 -87 179 262 232 186
207 111 -200 -124 161 253 234 195
234 107 -241 -163 143 244 236 204
261 103 -283 -201 126 235 238 214
244 86 -287 -233 46 162 192 186
225 69 -289 -264 -38 88 142 156
204 52 -293 -295 -121 13 92 126
185 34 -295 -326 -204 -63 42 96
164 17 -297 -357 -288 -138 -9 65
