I II V1 V2 V3 V4 V5 V6
-29 -58 9 -7 -3 -19 -40 -9
-31 -58 9 -7 -2 -17 -39 -9
-33 -57 9 -6 0 -15 -37 -8
-35 -57 9 -6 1 -13 -36 -8
-37 -57 9 -6 2 -12 -35 -8
-38 -56 10 -5 3 -11 -34 -7
-38 -56 11 -4 4 -11 -34 -6
-38 -57 11 -3 5 -11 -34 -5
-38 -57 12 -2 6 -11 -34 -4
-38 -57 12 -2 7 -11 -34 -4
-37 -57 13 0 9 -10 -32 -2
-38 -54 13 0 12 -8 -30 0
-39 -52 13 0 14 -7 -29 1
-40 -50 13 0 16 -5 -27 2
-41 -48 13 0 18 -4 -26 3
-43 -47 12 1 19 -3 -26 3
-41 -47 12 1 19 -3 -27 1
-40 -48 12 1 20 -4 -29 0
-39 -48 12 1 20 -4 -30 -3
-39 -48 12 1 20 -4 -31 -4
-38 -48 12 2 23 -4 -30 -4
-39 -47 13 4 26 0 -28 -2
-40 -45 14 7 29 2 -26 1
-41 -44 15 10 31 4 -23 3
-43 -43 15 12 34 6 -21 4
-40 -41 16 13 36 9 -19 6
-37 -40 16 13 38 12 -16 7
-33 -39 16 13 40 15 -14 9
-29 -38 16 13 43 17 -12 10
-26 -37 16 13 45 20 -10 11
-26 -33 16 13 47 22 -8 13
-27 -29 16 15 48 25 -5 15
-28 -25 16 17 50 27 -3 17
-29 -21 16 18 51 29 0 19
-30 -17 16 20 52 31 2 21
-31 -16 16 22 55 34 3 22
-30 -17 16 24 59 37 4 23
-29 -17 16 25 62 40 5 24
-28 -18 16 27 65 44 6 25
-28 -18 16 28 68 47 7 26
-27 -19 17 29 70 50 12 30
-27 -18 16 30 72 53 17 34
-27 -17 15 30 73 56 22 37
-27 -16 14 31 75 58 28 42
-27 -16 14 31 76 61 33 46
-26 -13 13 32 77 62 34 47
-24 -10 13 32 78 61 34 48
-22 -7 13 32 78 61 33 48
-19 -4 13 32 79 60 33 49
-17 0 13 32 79 60 33 49
-16 1 13 31 79 57 31 49
-16 1 12 30 77 55 29 48
-16 0 11 28 75 53 27 46
-16 0 10 26 73 50 25 44
-16 0 9 25 71 48 23 43
-14 -2 8 23 69 47 22 42
-11 -2 7 22 68 46 22 42
-8 0 6 20 66 45 22 42
-6 0 5 18 64 44 22 42
-3 0 5 17 63 43 22 42
-2 3 4 15 61 39 21 42
0 5 4 14 58 36 20 40
1 7 4 12 56 33 18 38
2 10 4 11 54 30 17 37
2 12 4 10 52 27 16 36
4 12 3 9 50 25 14 33
6 10 3 9 49 24 12 31
8 8 2 9 48 22 10 28
9 6 2 9 47 21 9 25
11 4 2 9 46 20 7 23
12 3 1 9 44 18 6 22
11 4 1 8 43 17 5 22
10 4 1 7 42 15 5 22
9 5 1 6 39 13 4 22
9 5 1 6 38 12 4 22
8 5 0 4 36 10 2 21
8 4 0 3 35 9 1 18
8 3 0 1 34 7 0 16
8 2 0 -2 33 5 -3 13
8 1 0 -3 32 4 -4 10
7 0 -2 -4 30 2 -6 8
5 0 0 -5 29 1 -7 7
2 0 0 -6 28 -2 -8 5
-2 0 1 -7 26 -4 -9 3
-4 0 1 -7 25 -5 -10 2
-5 0 2 -8 24 -7 -13 0
-5 -3 2 -8 24 -9 -16 -3
-5 -5 2 -8 24 -11 -18 -5
-5 -7 2 -8 24 -12 -21 -6
-5 -9 2 -8 24 -14 -24 -8
-6 -10 3 -9 23 -15 -23 -7
-7 -10 3 -9 23 -14 -21 -5
-8 -10 3 -9 23 -13 -18 -3
-10 -10 3 -9 23 -12 -16 1
-11 -10 3 -9 23 -11 -13 3
-13 -9 5 -9 22 -10 -11 4
-15 -9 6 -8 23 -9 -9 5
-17 -9 7 -7 23 -8 -7 5
-18 -9 8 -6 24 -7 -6 6
-20 -9 9 -5 24 -6 -4 6
-22 -8 10 -4 25 -5 -3 7
-24 -7 10 -4 25 -5 -2 7
-26 -6 9 -4 25 -5 0 7
-27 -5 9 -4 25 -5 1 7
-29 -5 9 -4 25 -5 1 7
-30 -5 8 -5 26 -6 2 6
-29 -8 8 -4 27 -5 3 6
-29 -10 9 -4 27 -4 4 6
-28 -12 9 -3 28 -3 5 6
-28 -14 9 -3 28 -3 6 6
-26 -14 10 -2 29 -2 7 6
-25 -12 8 -2 28 -3 7 4
-24 -10 7 -3 27 -4 7 3
-22 -8 6 -3 26 -5 7 2
-21 -6 5 -3 25 -5 7 1
-18 -5 4 -4 25 -5 8 0
-14 -5 3 -4 26 -3 11 1
-10 -5 2 -3 27 0 13 2
-7 -5 1 -3 29 1 16 3
-3 -5 1 -3 30 3 18 4
-2 -5 0 -2 31 4 19 5
-2 -4 0 -2 30 3 18 4
-2 -3 1 -3 29 2 18 3
-2 -2 1 -3 28 1 17 2
-2 -2 1 -3 28 0 17 2
-2 2 2 -3 28 1 18 2
-2 4 3 -2 29 4 22 4
0 7 4 1 31 7 25 6
0 9 5 3 33 10 28 7
0 12 6 4 34 13 32 9
1 15 7 5 35 14 33 10
2 18 6 5 35 14 32 10
2 21 5 5 35 14 31 11
3 25 4 5 35 14 30 11
3 28 3 5 35 14 29 11
4 33 2 6 35 15 30 13
4 39 2 7 36 17 33 15
4 46 1 8 37 19 36 17
4 52 1 10 38 21 39 19
4 58 1 11 39 23 43 21
5 60 -2 10 37 23 44 22
5 61 -4 6 34 21 42 22
5 62 -6 3 30 19 40 22
5 63 -7 0 26 18 39 22
5 63 -9 -5 22 16 38 22
4 63 -11 -7 19 13 35 20
4 62 -12 -9 17 10 32 18
4 60 -14 -11 14 8 29 16
4 58 -16 -13 12 5 26 14
4 57 -17 -15 9 2 23 12
3 53 -18 -16 8 1 22 11
3 49 -18 -16 7 1 21 11
3 44 -17 -15 6 0 20 10
3 39 -17 -15 5 0 19 10
3 34 -17 -15 5 0 18 10
4 29 -16 -14 2 -4 13 6
5 23 -14 -15 -2 -7 8 3
6 17 -13 -16 -4 -9 3 -2
7 12 -12 -17 -7 -12 -3 -6
7 6 -11 -17 -10 -15 -8 -10
8 2 -10 -18 -11 -16 -10 -11
8 -2 -8 -17 -13 -16 -10 -10
7 -5 -7 -16 -14 -17 -10 -9
7 -9 -6 -15 -15 -17 -10 -8
7 -12 -5 -15 -16 -17 -10 -8
6 -14 -4 -14 -17 -19 -11 -9
6 -15 -4 -14 -19 -20 -14 -12
6 -17 -4 -15 -20 -22 -17 -15
6 -19 -4 -15 -21 -24 -21 -18
6 -20 -4 -15 -22 -25 -24 -21
5 -22 -5 -16 -23 -26 -25 -22
2 -23 -5 -16 -25 -27 -26 -22
0 -24 -5 -17 -26 -28 -27 -22
-4 -26 -5 -17 -27 -29 -28 -22
-6 -27 -5 -17 -28 -29 -29 -22
-6 -28 -5 -18 -29 -29 -30 -22
-5 -29 -4 -18 -30 -27 -30 -22
-3 -30 -3 -17 -30 -25 -29 -23
0 -31 -2 -17 -31 -23 -29 -23
1 -31 0 -17 -31 -21 -29 -23
1 -32 1 -16 -32 -21 -30 -24
-2 -32 1 -16 -34 -23 -34 -26
-5 -31 0 -17 -35 -24 -37 -27
-7 -31 0 -17 -36 -26 -40 -28
-9 -31 0 -17 -37 -28 -45 -29
-10 -30 -2 -18 -38 -29 -47 -30
-9 -32 0 -18 -39 -29 -49 -31
-8 -33 0 -18 -39 -29 -51 -31
-7 -34 1 -18 -40 -29 -53 -32
-6 -35 1 -18 -40 -29 -55 -32
-6 -36 2 -19 -41 -30 -56 -32
-8 -37 2 -19 -41 -30 -56 -31
-9 -38 2 -19 -43 -30 -55 -30
-11 -39 2 -19 -43 -30 -55 -28
-13 -39 2 -19 -43 -30 -55 -27
-14 -40 3 -19 -43 -27 -53 -26
-14 -40 3 -18 -39 -23 -51 -26
-14 -41 3 -17 -37 -20 -50 -27
-14 -41 3 -15 -34 -16 -48 -27
-14 -41 3 -14 -32 -12 -46 -27
-14 -23 7 3 -7 21 -12 3
-12 4 13 23 27 63 33 45
-11 31 18 44 61 105 78 86
-10 58 23 64 95 147 122 128
-9 85 28 85 129 189 168 169
-7 106 24 86 138 204 188 189
-6 127 15 80 137 211 199 201
-5 146 6 75 136 217 212 214
-3 167 -3 69 136 223 224 226
-2 187 -12 64 135 229 236 238
-5 191 -28 37 104 200 209 218
-11 188 -47 4 64 158 165 184
-16 185 -65 -31 24 115 122 150
-22 183 -83 -65 -16 73 79 116
-28 180 -102 -99 -56 31 36 82
-30 158 -104 -108 -77 0 3 56
-31 131 -99 -109 -92 -29 -29 31
-31 102 -94 -109 -106 -58 -61 8
-32 74 -89 -110 -121 -86 -93 -17
-32 47 -83 -110 -136 -114 -123 -40
-32 28 -73 -100 -130 -113 -129 -46
-30 13 -62 -85 -114 -101 -122 -43
-28 -2 -51 -69 -100 -89 -116 -39
-26 -16 -39 -54 -85 -75 -109 -36
-24 -31 -28 -38 -69 -63 -103 -33
-22 -35 -22 -31 -60 -55 -98 -30
-19 -36 -16 -26 -53 -49 -94 -27
-17 -36 -11 -21 -46 -44 -89 -24
-15 -37 -5 -16 -38 -37 -85 -21
-12 -37 1 -11 -31 -31 -80 -17
-11 -38 4 -9 -28 -28 -77 -15
-11 -38 6 -9 -27 -27 -76 -13
-11 -37 8 -8 -26 -25 -74 -11
-11 -37 10 -8 -24 -24 -73 -9
-11 -37 12 -8 -23 -22 -71 -7
-10 -36 13 -7 -22 -21 -70 -6
-9 -36 13 -7 -22 -21 -70 -6
-8 -37 13 -6 -21 -21 -70 -5
-6 -37 13 -6 -21 -21 -70 -5
-5 -37 13 -6 -21 -21 -70 -5
-4 -37 14 -5 -19 -20 -69 -4
-5 -36 15 -4 -18 -19 -68 -2
-5 -35 16 -4 -16 -18 -68 0
-6 -33 17 -3 -15 -18 -67 1
-6 -32 18 -3 -13 -17 -67 2
-7 -31 19 -2 -12 -16 -66 3
-7 -32 18 -2 -11 -15 -66 3
-7 -32 17 -2 -11 -15 -65 4
-7 -33 17 -2 -10 -14 -65 4
-7 -33 16 -2 -10 -14 -65 4
-7 -34 15 -2 -9 -13 -64 5
-6 -34 15 -2 -8 -12 -62 5
-5 -34 15 -2 -7 -12 -61 6
-5 -34 15 -2 -6 -11 -60 6
-4 -34 15 -2 -5 -11 -59 6
-3 -33 14 0 -4 -10 -58 7
0 -33 15 2 -3 -10 -58 6
1 -34 15 3 -2 -10 -59 6
3 -34 16 4 -2 -10 -59 5
4 -34 16 5 0 -10 -59 5
5 -34 17 6 2 -9 -60 5
6 -33 17 6 3 -7 -58 6
7 -31 18 7 5 -5 -57 8
8 -30 18 7 6 -3 -55 9
9 -28 18 7 8 0 -54 11
10 -27 19 8 10 1 -53 12
11 -26 19 9 12 2 -52 12
11 -26 19 10 13 3 -51 12
12 -25 19 11 15 3 -50 12
12 -25 19 12 17 4 -49 12
13 -24 19 14 20 7 -46 15
11 -24 20 17 24 12 -41 18
10 -24 21 20 28 16 -37 21
9 -24 21 23 32 20 -33 24
8 -24 22 26 35 24 -29 27
7 -24 23 28 38 26 -27 28
5 -22 23 29 40 28 -25 29
4 -21 24 31 43 29 -24 29
3 -19 24 32 46 31 -22 30
2 -18 24 34 48 32 -21 30
0 -17 25 36 51 36 -18 32
-2 -15 25 39 54 40 -14 35
-4 -14 26 42 58 46 -10 38
-5 -12 26 44 61 50 -6 42
-7 -11 26 47 64 55 -2 45
-8 -9 27 48 66 57 1 46
-7 -6 27 49 67 58 2 47
-6 -3 27 49 68 59 3 48
-5 1 27 50 68 59 3 48
-4 4 27 50 69 60 4 49
-3 5 27 51 70 61 5 50
0 5 26 51 69 60 6 49
1 5 25 50 68 60 6 48
3 5 25 50 67 59 7 47
4 5 24 50 66 59 7 46
5 4 23 47 63 56 7 44
7 5 21 44 60 53 5 40
8 6 20 40 56 50 3 38
10 6 18 37 53 47 1 36
11 7 17 34 50 44 -2 33
13 8 16 32 47 42 -4 30
15 6 14 31 44 40 -6 27
16 5 13 29 42 38 -8 23
18 4 12 28 39 37 -11 20
20 3 11 26 36 35 -13 17
22 2 10 24 33 33 -16 13
24 2 9 22 30 30 -19 9
26 2 8 20 27 27 -22 6
28 2 7 18 24 24 -25 2
30 2 6 16 21 21 -28 -2
31 1 5 15 18 19 -30 -5
31 0 5 14 16 18 -32 -6
31 -2 5 13 13 16 -34 -8
31 -3 5 12 11 14 -37 -9
31 -4 5 11 8 12 -39 -11
32 -5 4 9 6 10 -43 -14
33 -5 3 7 3 7 -46 -18
35 -6 2 5 0 4 -49 -22
36 -6 2 2 -4 1 -52 -25
38 -6 1 0 -7 -3 -55 -29
38 -8 0 -2 -10 -4 -58 -31
37 -9 0 -3 -12 -6 -59 -32
35 -11 0 -4 -14 -7 -61 -33
34 -13 0 -4 -16 -9 -63 -33
32 -15 0 -5 -18 -10 -65 -34
31 -16 -2 -6 -20 -11 -66 -35
31 -16 -2 -6 -21 -13 -67 -36
31 -17 -2 -7 -23 -14 -68 -38
31 -18 -2 -8 -25 -16 -68 -39
31 -18 -2 -8 -27 -17 -69 -40
31 -19 -3 -9 -28 -18 -70 -41
29 -20 -3 -9 -28 -18 -70 -41
27 -22 -2 -9 -29 -18 -70 -41
25 -23 0 -9 -29 -18 -70 -41
23 -24 0 -9 -29 -18 -70 -41
22 -25 1 -10 -30 -18 -69 -41
20 -26 1 -10 -30 -18 -69 -41
19 -27 1 -10 -31 -18 -69 -43
17 -28 1 -10 -31 -18 -69 -44
16 -29 1 -10 -31 -18 -69 -44
14 -30 2 -9 -32 -18 -70 -45
12 -30 2 -9 -32 -18 -70 -45
9 -29 3 -8 -31 -18 -69 -46
7 -29 3 -8 -31 -18 -68 -46
4 -29 3 -8 -31 -18 -68 -46
3 -28 4 -7 -30 -19 -67 -47
3 -28 4 -5 -30 -18 -67 -47
2 -28 5 -4 -30 -17 -67 -46
2 -28 6 -2 -30 -16 -67 -45
2 -28 6 0 -30 -15 -67 -45
1 -29 7 1 -29 -14 -65 -44
-2 -29 7 1 -29 -14 -64 -43
-3 -28 7 1 -29 -13 -62 -41
-5 -27 7 1 -29 -13 -60 -41
-6 -27 7 1 -29 -13 -58 -40
-6 -26 6 2 -29 -12 -57 -39
-5 -26 6 3 -28 -11 -56 -38
-3 -26 7 4 -27 -10 -54 -37
-2 -26 7 5 -26 -9 -53 -37
1 -26 7 6 -25 -8 -52 -36
2 -25 8 7 -24 -7 -50 -35
2 -24 7 7 -24 -6 -48 -35
3 -22 6 7 -23 -5 -46 -34
3 -21 6 7 -22 -5 -44 -33
3 -20 5 7 -22 -4 -41 -33
5 -17 4 6 -21 -3 -40 -32
7 -13 4 6 -19 -3 -40 -32
10 -8 5 7 -17 -2 -39 -31
12 -4 5 8 -16 -2 -39 -31
15 1 5 8 -14 -2 -39 -31
16 4 6 9 -12 1 -36 -28
16 5 6 10 -10 3 -33 -25
17 7 7 12 -8 6 -29 -21
17 9 8 13 -6 8 -25 -17
17 11 8 14 -4 11 -22 -14
18 15 9 15 -3 12 -20 -12
19 20 8 15 0 13 -18 -11
20 25 7 16 1 14 -16 -10
21 30 7 16 3 14 -15 -10
22 35 6 16 4 15 -13 -9
23 40 4 17 5 16 -11 -6
21 46 3 16 5 17 -7 -3
20 51 1 14 6 18 -4 2
18 56 -2 13 6 18 0 5
17 61 -4 12 6 19 3 9
15 63 -6 10 6 19 4 10
14 60 -7 7 3 16 2 9
12 58 -9 4 1 13 0 7
10 55 -11 1 -3 10 -3 5
8 53 -13 -3 -5 8 -5 3
6 51 -14 -5 -7 6 -6 2
4 50 -14 -5 -7 6 -6 2
2 49 -13 -5 -7 6 -6 3
0 49 -12 -5 -7 6 -6 4
-4 48 -12 -5 -7 6 -6 4
-5 44 -11 -4 -8 4 -7 3
-5 36 -10 -5 -10 1 -11 0
-6 29 -9 -6 -12 -3 -14 -4
-6 23 -9 -6 -13 -6 -17 -8
-6 16 -8 -7 -15 -9 -20 -11
-8 11 -7 -8 -16 -11 -22 -13
-9 6 -6 -8 -16 -11 -22 -13
-11 2 -5 -8 -17 -11 -22 -14
-13 -3 -4 -8 -17 -11 -22 -14
-15 -8 -3 -8 -17 -11 -22 -14
-16 -11 -2 -7 -18 -12 -22 -16
-16 -14 -2 -7 -19 -15 -23 -19
-15 -16 -2 -8 -20 -17 -25 -21
-14 -19 -2 -8 -21 -20 -27 -24
-14 -21 -2 -8 -22 -22 -29 -26
-13 -23 0 -9 -23 -24 -30 -28
-12 -23 0 -9 -23 -24 -30 -28
-11 -24 0 -10 -23 -24 -30 -27
-11 -25 0 -11 -23 -24 -30 -27
-10 -25 0 -11 -23 -24 -30 -27
-9 -26 -2 -12 -24 -24 -31 -26
-7 -27 -2 -12 -25 -25 -31 -26
-5 -28 -2 -13 -26 -26 -31 -27
-4 -28 -2 -13 -26 -26 -31 -27
-2 -29 -2 -13 -27 -27 -31 -27
0 -30 -2 -14 -28 -28 -32 -28
0 -30 -2 -14 -28 -28 -32 -28
0 -30 -3 -15 -28 -29 -33 -27
0 -30 -3 -15 -28 -29 -33 -27
0 -30 -3 -15 -28 -29 -33 -27
0 -30 -4 -16 -28 -30 -35 -27
0 -30 -4 -16 -28 -31 -36 -28
1 -31 -4 -16 -28 -32 -38 -30
1 -31 -4 -16 -28 -33 -40 -32
1 -31 -4 -16 -28 -34 -43 -34
2 -32 -5 -17 -29 -35 -44 -35
3 -33 -5 -17 -29 -35 -44 -35
5 -35 -6 -18 -28 -35 -44 -34
6 -36 -6 -18 -28 -35 -44 -34
7 -37 -6 -18 -28 -35 -44 -34
8 -38 -7 -19 -27 -35 -44 -33
8 -38 -8 -21 -29 -35 -44 -34
9 -39 -9 -23 -31 -36 -45 -35
9 -39 -10 -24 -32 -37 -45 -35
9 -39 -11 -26 -34 -37 -45 -36
10 -37 -10 -21 -27 -28 -35 -29
9 -31 -5 -10 -11 -10 -17 -14
8 -24 0 2 6 9 3 2
7 -18 5 13 22 27 21 17
6 -11 9 24 38 46 39 32
6 9 11 35 62 75 72 58
9 40 9 46 92 113 114 93
13 71 7 57 120 152 157 127
16 102 5 68 149 191 199 161
19 133 3 79 179 230 242 196
19 153 -11 67 175 234 254 206
15 167 -34 36 141 209 236 197
10 180 -58 5 108 183 220 188
6 192 -80 -27 75 157 203 178
1 205 -104 -59 43 132 187 169
-3 197 -117 -78 15 100 155 143
-6 170 -121 -88 -9 63 112 104
-9 142 -126 -97 -32 26 69 65
-11 114 -130 -107 -56 -11 26 26
-14 87 -135 -116 -79 -47 -16 -12
-17 63 -129 -115 -90 -65 -39 -33
-19 44 -113 -102 -87 -68 -47 -39
-21 23 -98 -89 -82 -72 -54 -47
-23 4 -82 -75 -79 -75 -61 -53
-25 -17 -66 -62 -76 -78 -67 -60
-27 -27 -54 -52 -68 -76 -68 -63
-27 -30 -44 -41 -56 -67 -61 -61
-27 -34 -33 -32 -44 -58 -55 -59
-27 -37 -23 -23 -30 -49 -48 -57
-27 -40 -13 -14 -18 -40 -41 -55
-27 -43 -6 -8 -10 -34 -36 -54
-28 -41 -3 -6 -6 -31 -33 -52
-29 -40 2 -3 -2 -28 -30 -50
-30 -40 6 0 3 -25 -28 -49
-31 -39 10 2 7 -22 -25 -47
-32 -38 12 4 9 -20 -23 -46
-32 -39 12 4 9 -20 -22 -47
-31 -40 12 4 9 -20 -21 -48
-30 -40 12 4 9 -20 -21 -49
-30 -41 12 4 9 -20 -20 -50
-29 -43 12 3 10 -19 -19 -51
-29 -43 12 3 10 -19 -19 -51
-28 -43 12 2 11 -18 -18 -51
-27 -43 12 1 11 -18 -18 -51
-27 -43 12 1 11 -18 -18 -51
-26 -44 13 0 12 -17 -17 -52
-25 -41 13 1 12 -17 -16 -52
-23 -39 14 2 13 -16 -15 -51
-22 -38 14 3 14 -15 -15 -51
-21 -36 14 4 14 -15 -14 -51
-20 -35 15 5 15 -14 -13 -50
-20 -35 15 5 15 -13 -12 -49
-20 -35 15 5 16 -12 -11 -48
-20 -35 15 5 17 -11 -11 -48
-20 -35 15 5 17 -10 -10 -47
-18 -36 15 6 18 -9 -9 -46
-16 -35 15 6 18 -9 -9 -46
-14 -33 15 6 18 -9 -9 -46
-12 -32 15 6 18 -9 -9 -46
-10 -31 15 6 18 -9 -9 -46
-9 -30 15 6 18 -9 -8 -46
-9 -30 15 7 19 -9 -6 -46
-9 -30 15 8 21 -8 -4 -46
-9 -30 15 9 22 -8 -3 -46
-9 -30 15 10 23 -8 0 -46
-8 -29 15 11 24 -7 1 -45
-6 -29 16 11 25 -5 3 -45
-4 -29 17 11 27 -4 4 -45
-3 -29 17 11 28 -3 5 -45
0 -29 18 11 29 0 7 -45
1 -27 19 13 31 2 9 -44
1 -25 19 15 33 4 12 -41
2 -23 19 17 36 6 15 -39
2 -21 19 19 38 8 17 -38
2 -19 19 21 40 10 20 -36
3 -17 19 23 44 11 23 -35
3 -15 21 25 46 13 25 -33
2 -14 23 26 48 15 27 -32
2 -13 24 27 50 17 29 -31
2 -11 26 29 52 19 31 -29
0 -10 27 31 55 21 34 -28
-3 -10 29 35 59 25 37 -26
-6 -10 30 38 62 29 40 -25
-9 -10 31 42 66 33 45 -24
-11 -10 33 46 70 37 48 -22
-13 -8 34 48 72 42 51 -21
-13 -6 34 49 74 44 53 -19
-13 -3 34 50 76 46 56 -18
-14 1 34 51 78 49 59 -17
-14 3 34 52 80 51 61 -15
-15 6 35 53 82 53 64 -13
-15 9 35 54 85 55 66 -11
-16 11 36 55 86 56 69 -9
-17 14 37 56 87 58 72 -6
-17 17 37 57 89 60 74 -4
-18 19 38 58 90 61 76 -2
-18 20 36 57 90 60 76 -2
-18 21 35 56 89 60 76 -2
-18 22 34 55 88 59 76 -2
-18 23 32 54 88 58 76 -2
-17 24 31 53 87 57 76 -3
-17 24 31 51 85 55 75 -4
-17 24 30 50 82 53 74 -5
-17 24 29 48 80 51 72 -7
-17 24 29 46 78 49 71 -8
-17 25 28 45 76 48 70 -9
-15 25 26 43 74 46 70 -9
-13 25 25 42 71 44 70 -9
-10 25 23 40 68 42 69 -9
-8 25 21 38 66 39 69 -9
-6 26 20 37 64 37 68 -8
-6 26 20 35 63 35 66 -9
-6 25 20 33 63 33 64 -10
-6 24 20 31 62 31 62 -11
-6 24 20 29 61 29 60 -12
-6 23 20 27 60 26 57 -13
-5 21 19 25 58 24 54 -15
-5 20 19 23 57 22 52 -17
-4 19 18 21 55 20 49 -19
-3 17 17 19 53 18 46 -21
-2 16 16 17 51 15 44 -22
-3 14 15 16 49 13 42 -23
-3 13 14 15 47 11 39 -24
-4 11 13 14 45 9 37 -25
-5 9 12 13 43 7 35 -26
-6 8 11 12 40 5 34 -27
-6 8 11 12 38 4 34 -27
-7 7 11 11 36 3 33 -27
-8 6 11 10 34 1 32 -28
-8 6 11 10 32 0 32 -28
-9 5 11 9 31 -2 31 -29
-10 4 11 8 31 -3 31 -29
-11 4 11 8 31 -4 30 -29
-12 3 11 7 31 -6 29 -29
-13 2 11 6 31 -7 29 -29
-15 1 12 5 31 -8 28 -28
-17 1 12 5 31 -8 28 -28
-19 1 12 5 31 -8 28 -28
-22 0 12 5 31 -8 28 -29
-24 0 12 5 31 -8 28 -29
-27 -2 13 6 32 -9 27 -30
-30 -2 14 7 33 -8 27 -29
-33 -3 15 8 33 -8 27 -29
-36 -4 16 10 34 -7 27 -28
-39 -4 17 11 35 -6 27 -27
-41 -5 18 12 36 -5 26 -26
-43 -5 18 12 36 -5 26 -26
-43 -6 18 12 36 -5 27 -25
-44 -7 19 13 36 -4 28 -24
-45 -7 19 13 36 -4 28 -24
-46 -8 20 14 37 -3 29 -23
-46 -7 21 16 38 -2 29 -21
-47 -7 21 17 39 -2 29 -20
-48 -6 22 19 40 0 30 -18
-48 -5 23 21 42 1 30 -16
-49 -4 24 22 43 2 31 -15
-48 -4 24 22 43 2 31 -15
-47 -4 24 22 43 2 31 -15
-45 -4 24 21 42 2 31 -16
-44 -4 24 21 42 2 31 -16
-43 -3 23 20 40 3 32 -17
-43 -3 22 19 39 2 32 -17
-43 -3 22 18 38 1 32 -17
-41 -2 21 16 36 0 31 -17
-41 -2 20 15 35 -2 31 -17
-39 0 19 14 34 -3 30 -18
-35 0 18 14 34 -3 29 -18
-31 1 18 13 33 -3 29 -18
-27 2 17 12 32 -3 28 -18
-24 2 16 12 32 -3 27 -18
-21 4 15 11 31 -3 26 -17
-21 6 15 12 32 0 28 -15
-20 9 16 12 33 2 29 -13
-19 12 17 13 35 4 31 -10
-19 15 17 14 36 6 33 -8
-17 18 18 15 37 8 34 -6
-15 22 18 15 37 8 34 -5
-12 25 18 15 37 8 34 -4
-10 29 18 16 37 8 35 -3
-7 32 18 16 37 8 35 -2
-5 35 19 17 38 9 36 0
-5 37 18 18 39 10 37 2
-4 39 18 18 40 12 37 4
-3 42 17 19 42 13 38 6
-3 43 16 20 43 15 39 7
0 47 15 20 44 16 40 9
2 54 12 18 43 16 42 12
5 61 10 15 42 16 42 14
7 68 8 13 39 16 43 16
10 74 6 10 38 16 44 18
12 79 4 8 36 17 45 20
12 77 1 6 34 15 42 20
12 75 -2 4 31 13 39 20
12 73 -5 2 28 11 37 20
12 71 -7 0 25 10 35 20
11 69 -9 -3 22 8 33 19
11 68 -10 -5 20 5 31 18
11 67 -11 -6 17 3 29 18
11 65 -12 -8 14 0 27 17
11 64 -13 -10 11 -3 25 16
12 61 -14 -11 9 -5 22 14
11 54 -13 -11 7 -7 19 11
10 47 -11 -11 6 -8 16 8
8 39 -10 -11 4 -10 13 5
7 33 -8 -11 2 -12 9 1
6 26 -7 -11 1 -13 6 -2
6 21 -7 -11 -2 -15 4 -5
6 16 -7 -12 -4 -17 1 -7
6 11 -7 -13 -6 -19 -2 -10
6 6 -7 -13 -8 -20 -5 -12
7 1 -7 -14 -10 -22 -7 -14
6 -3 -6 -14 -11 -22 -8 -14
4 -6 -6 -14 -11 -22 -9 -14
3 -9 -5 -14 -12 -22 -11 -14
1 -13 -4 -14 -13 -22 -12 -14
0 -16 -3 -13 -14 -23 -13 -15
0 -18 -3 -13 -15 -24 -15 -16
0 -21 -3 -13 -17 -25 -17 -17
0 -23 -3 -13 -18 -27 -19 -19
0 -26 -3 -13 -20 -28 -20 -20
-2 -28 -3 -14 -21 -29 -22 -21
-3 -28 -3 -14 -21 -29 -22 -21
-4 -28 -3 -14 -22 -29 -23 -21
-5 -28 -3 -14 -23 -29 -24 -21
-6 -28 -3 -14 -23 -29 -24 -21
-7 -29 -2 -14 -24 -28 -25 -21
-7 -30 -2 -14 -25 -28 -25 -21
-7 -30 -2 -14 -26 -28 -26 -21
-6 -31 -2 -14 -28 -28 -27 -22
-6 -32 -2 -14 -29 -28 -27 -22
-5 -33 -3 -14 -30 -29 -28 -23
-6 -33 -2 -14 -30 -29 -28 -23
-8 -33 -2 -13 -30 -29 -28 -22
-9 -33 0 -12 -30 -29 -27 -21
-11 -33 1 -12 -30 -29 -27 -21
-12 -34 2 -11 -30 -29 -26 -20
-11 -34 2 -11 -30 -29 -26 -20
-10 -34 2 -10 -30 -29 -26 -20
-8 -35 2 -9 -30 -28 -25 -20
-7 -35 2 -9 -30 -28 -25 -20
-6 -36 1 -8 -31 -27 -24 -21
-9 -38 1 -8 -31 -27 -25 -22
-11 -39 1 -8 -32 -27 -25 -23
-13 -41 1 -8 -33 -28 -26 -24
-15 -43 1 -8 -33 -28 -27 -25
-17 -44 1 -5 -31 -26 -25 -23
-15 -39 3 4 -22 -15 -15 -15
-13 -35 6 11 -13 -5 -5 -7
-11 -31 9 18 -4 6 6 3
-9 -27 12 26 6 17 16 11
-7 -14 14 37 23 39 39 30
-4 17 14 56 56 82 86 67
-2 48 15 74 88 127 132 104
2 78 16 92 120 170 178 141
4 108 16 110 152 213 225 178
6 134 9 112 164 236 255 202
6 149 -16 80 138 220 252 203
7 164 -41 50 112 203 250 204
8 181 -66 18 86 187 246 205
