I II V1 V2 V3 V4 V5 V6
-4 -2 1 -2 -10 -6 -6 -3
-4 0 1 -2 -10 -6 -6 -2
-4 0 1 -2 -10 -6 -6 -2
-5 1 1 -2 -10 -7 -7 0
-4 1 1 -2 -10 -7 -7 0
-4 1 1 -2 -10 -7 -7 0
-3 1 1 -2 -10 -7 -6 0
-2 1 1 -2 -10 -7 -6 0
0 2 2 -2 -9 -6 -5 1
0 2 1 -2 -9 -6 -5 1
-2 2 1 -2 -9 -6 -5 0
-3 2 0 -3 -9 -6 -5 -2
-3 2 -2 -3 -9 -6 -5 -2
-4 1 -3 -4 -9 -5 -5 -3
-6 -2 -3 -4 -9 -5 -5 -3
-7 -3 -3 -5 -9 -5 -5 -3
-8 -4 -3 -6 -10 -6 -6 -3
-10 -6 -3 -6 -10 -6 -6 -3
-11 -7 -4 -7 -11 -7 -7 -3
-11 -7 -4 -7 -11 -8 -7 -3
-10 -7 -4 -8 -12 -9 -8 -4
-9 -7 -4 -9 -13 -11 -9 -5
-9 -7 -4 -9 -13 -12 -9 -5
-8 -6 -5 -10 -14 -13 -10 -6
-8 -3 -3 -9 -13 -12 -8 -4
-8 0 -2 -9 -12 -11 -7 -2
-8 2 0 -8 -10 -9 -5 1
-8 4 2 -7 -9 -8 -3 2
-9 6 3 -6 -8 -7 -2 4
-7 8 3 -6 -8 -7 -2 4
-6 9 3 -6 -8 -7 -2 4
-4 11 3 -6 -8 -7 -2 4
-2 13 3 -6 -8 -7 -2 4
0 14 4 -5 -7 -6 0 4
-2 14 4 -5 -7 -6 0 4
-2 13 5 -5 -7 -6 0 4
-3 12 6 -5 -7 -6 0 4
-4 12 6 -5 -7 -6 0 4
-5 11 7 -6 -7 -5 1 5
-4 13 7 -5 -6 -4 2 6
-3 14 7 -4 -5 -4 3 7
-2 16 7 -3 -4 -3 5 8
0 18 7 -2 -3 -2 6 9
1 19 7 0 -2 0 7 10
1 20 7 0 -2 0 7 10
1 21 7 0 -2 0 7 10
2 23 7 -2 -2 0 7 10
2 24 7 -2 -2 0 7 10
3 25 7 -3 -3 0 6 10
4 25 5 -3 -3 0 6 10
4 25 3 -3 -3 0 6 10
5 25 1 -3 -2 0 7 11
6 25 0 -3 -2 0 7 11
7 26 -3 -4 0 1 8 12
7 24 -4 -6 -3 -2 7 11
7 22 -5 -8 -5 -3 6 11
8 20 -6 -10 -7 -5 5 10
8 18 -7 -11 -8 -7 4 9
9 16 -8 -13 -10 -8 3 8
10 18 -9 -13 -10 -8 3 8
10 20 -10 -13 -10 -8 4 9
11 22 -12 -13 -9 -8 5 10
12 23 -13 -13 -9 -8 5 10
13 25 -14 -14 -8 -7 6 11
14 25 -14 -14 -8 -7 6 11
14 25 -14 -13 -8 -7 6 11
15 24 -14 -12 -7 -6 7 12
16 24 -14 -12 -7 -6 7 12
17 22 -15 -11 -6 -5 8 13
16 20 -14 -11 -6 -5 8 13
14 17 -13 -11 -6 -5 8 12
13 15 -11 -11 -6 -5 8 11
11 12 -10 -11 -6 -5 8 11
9 10 -9 -10 -5 -4 7 10
7 8 -9 -12 -7 -7 4 9
4 6 -9 -14 -9 -9 2 7
2 4 -9 -16 -11 -11 0 6
-2 3 -9 -17 -13 -13 -3 4
-4 1 -10 -19 -15 -15 -5 3
-5 -2 -10 -20 -16 -16 -6 1
-6 -4 -10 -21 -17 -16 -7 0
-8 -6 -10 -22 -19 -17 -8 -3
-9 -8 -10 -23 -20 -18 -9 -5
-10 -10 -9 -24 -21 -19 -10 -6
-10 -10 -9 -24 -21 -19 -10 -6
-11 -11 -9 -24 -21 -19 -10 -6
-12 -12 -9 -24 -21 -20 -11 -6
-12 -12 -9 -24 -21 -20 -11 -6
-13 -13 -9 -23 -20 -21 -12 -7
-13 -12 -9 -23 -20 -21 -12 -7
-13 -12 -9 -23 -20 -21 -12 -7
-12 -11 -8 -23 -20 -21 -12 -8
-12 -10 -8 -23 -20 -21 -12 -8
-11 -9 -7 -24 -20 -22 -12 -9
-11 -11 -7 -24 -20 -22 -12 -9
-11 -13 -6 -24 -20 -22 -13 -10
-11 -15 -5 -24 -20 -23 -14 -11
-11 -16 -5 -24 -20 -23 -14 -11
-11 -18 -4 -24 -21 -24 -15 -12
-12 -18 -4 -24 -21 -24 -15 -13
-12 -18 -4 -24 -21 -24 -16 -14
-13 -18 -4 -25 -22 -25 -17 -15
-14 -18 -4 -25 -22 -25 -17 -16
-15 -19 -5 -26 -23 -26 -18 -17
-15 -19 -5 -26 -23 -26 -18 -17
-15 -19 -5 -26 -23 -26 -18 -16
-15 -19 -5 -26 -23 -26 -18 -15
-15 -19 -5 -26 -23 -26 -18 -15
-16 -19 -4 -26 -23 -26 -17 -14
-16 -19 -4 -26 -23 -26 -17 -14
-16 -18 -4 -26 -22 -25 -16 -14
-16 -17 -4 -25 -21 -24 -15 -14
-16 -17 -4 -25 -21 -24 -15 -14
-15 -16 -5 -24 -20 -23 -14 -15
-16 -18 -5 -25 -21 -24 -16 -16
-16 -19 -6 -26 -22 -25 -17 -17
-17 -21 -7 -28 -24 -27 -19 -18
-18 -22 -7 -29 -25 -28 -20 -19
-19 -24 -8 -30 -26 -29 -22 -20
-19 -24 -7 -29 -26 -29 -22 -20
-19 -24 -7 -28 -25 -29 -21 -20
-19 -23 -6 -27 -24 -29 -20 -20
-19 -23 -5 -26 -24 -29 -20 -20
-19 -22 -2 -23 -22 -29 -19 -19
-18 -22 6 -15 -19 -27 -19 -19
-18 -21 13 -8 -16 -25 -19 -19
-17 -20 21 1 -13 -23 -19 -19
-16 -20 28 9 -10 -21 -19 -19
-15 -17 38 21 0 -13 -16 -18
-13 -11 53 43 20 5 -5 -13
-11 -4 67 64 40 23 6 -7
-9 4 81 86 61 42 17 0
-8 10 96 107 81 59 28 6
2 20 105 129 109 87 47 16
22 37 100 149 148 132 80 36
43 55 95 171 188 176 114 56
63 71 90 191 227 221 147 75
84 89 85 213 266 266 181 96
101 103 66 222 294 299 209 113
111 114 23 206 300 311 225 128
120 125 -20 191 305 322 241 142
131 136 -64 176 311 335 258 156
141 147 -107 160 316 346 274 170
141 147 -144 121 292 326 270 173
117 126 -171 36 205 245 222 149
94 103 -196 -49 119 165 175 126
70 81 -223 -134 33 85 128 102
47 60 -249 -219 -53 4 80 78
27 38 -268 -287 -128 -66 38 56
16 20 -273 -323 -181 -113 6 35
5 2 -277 -359 -234 -159 -26 15
-7 -17 -282 -396 -286 -206 -58 -6
-17 -35 -286 -432 -340 -253 -91 -25
-25 -48 -282 -442 -364 -276 -110 -39
-24 -44 -255 -397 -328 -251 -102 -38
-22 -39 -227 -351 -291 -225 -93 -37
-21 -35 -200 -306 -256 -199 -85 -36
-19 -31 -173 -261 -220 -174 -76 -35
-18 -28 -147 -221 -188 -151 -68 -34
-18 -26 -124 -190 -163 -133 -62 -33
-18 -24 -102 -159 -140 -115 -55 -31
-18 -23 -79 -129 -115 -98 -49 -30
-18 -21 -56 -99 -91 -79 -41 -28
-18 -19 -38 -75 -72 -66 -36 -27
-18 -19 -32 -66 -66 -61 -34 -27
-18 -19 -25 -58 -59 -57 -32 -27
-17 -20 -19 -49 -53 -52 -30 -27
-17 -20 -12 -39 -46 -48 -28 -27
-16 -21 -7 -33 -40 -44 -26 -26
-16 -21 -5 -30 -38 -41 -26 -26
-17 -21 -4 -27 -37 -39 -26 -26
-17 -21 -2 -25 -35 -37 -26 -27
-18 -21 0 -22 -34 -35 -26 -27
-19 -21 2 -20 -32 -33 -26 -28
-18 -20 2 -19 -31 -32 -26 -28
-17 -19 2 -18 -29 -32 -26 -28
-16 -18 3 -17 -28 -31 -25 -28
-14 -16 3 -16 -26 -30 -25 -28
-13 -15 4 -15 -25 -29 -24 -29
-13 -15 5 -13 -25 -28 -24 -29
-13 -16 6 -11 -24 -28 -24 -29
-13 -16 7 -9 -24 -27 -24 -29
-13 -17 9 -7 -23 -26 -24 -29
-14 -18 10 -5 -22 -25 -24 -30
-14 -19 10 -5 -22 -25 -24 -30
-14 -20 9 -5 -22 -25 -24 -30
-15 -21 9 -6 -21 -25 -24 -30
-15 -22 8 -6 -21 -25 -24 -30
-16 -23 7 -7 -20 -26 -23 -29
-14 -21 8 -5 -19 -26 -23 -29
-12 -18 9 -3 -18 -26 -23 -29
-11 -16 10 0 -17 -25 -23 -29
-9 -14 12 2 -15 -25 -23 -29
-7 -12 13 4 -14 -24 -24 -29
-9 -13 13 5 -13 -23 -23 -29
-10 -14 13 6 -13 -22 -22 -29
-12 -15 13 7 -12 -21 -21 -28
-13 -16 13 8 -11 -19 -20 -28
-15 -17 13 9 -10 -18 -19 -27
-15 -17 14 10 -10 -18 -19 -27
-15 -18 14 12 -9 -18 -19 -27
-15 -18 15 13 -9 -18 -20 -27
-15 -19 16 15 -8 -18 -20 -27
-15 -20 17 16 -7 -17 -21 -26
-13 -18 18 18 -5 -15 -20 -25
-10 -16 18 20 -4 -13 -18 -24
-8 -15 19 22 -2 -12 -17 -23
-6 -13 20 24 0 -10 -15 -22
-4 -11 21 26 2 -8 -14 -21
-5 -12 21 28 3 -8 -14 -21
-6 -12 22 30 3 -8 -14 -21
-7 -13 22 32 4 -7 -14 -20
-8 -14 23 34 5 -7 -14 -20
-9 -15 24 36 6 -6 -15 -19
-9 -15 25 39 8 -5 -14 -19
-8 -14 27 43 11 -4 -14 -19
-8 -14 28 46 13 -3 -13 -18
-7 -13 29 48 15 0 -12 -18
-6 -12 31 51 17 1 -11 -17
-6 -11 32 54 19 3 -11 -17
-5 -10 33 57 20 4 -11 -18
-5 -9 34 60 22 6 -11 -18
-4 -8 35 62 23 7 -11 -19
-3 -7 36 65 25 9 -12 -20
-3 -7 37 68 28 11 -10 -19
-4 -7 39 71 30 13 -8 -19
-4 -7 40 74 32 15 -6 -18
-5 -7 42 76 35 17 -4 -17
-6 -7 44 79 37 19 -2 -16
-3 -5 46 82 39 21 -2 -16
0 -3 47 86 43 23 0 -16
2 -2 49 89 45 24 0 -15
5 1 50 92 47 26 1 -15
7 3 52 95 49 28 2 -14
7 3 52 96 50 29 3 -14
7 3 52 96 50 29 3 -14
8 4 52 97 51 30 4 -14
8 4 52 98 52 31 5 -14
9 5 52 99 53 32 6 -13
9 5 53 100 55 33 7 -12
9 5 54 102 56 34 8 -11
8 6 55 103 58 35 9 -10
8 6 56 104 59 37 10 -8
7 7 57 106 61 38 11 -7
8 8 56 105 60 38 11 -7
10 9 55 103 60 38 11 -7
11 10 54 102 59 38 12 -7
12 12 53 101 58 38 12 -7
14 13 52 99 57 37 13 -6
13 13 52 99 57 37 13 -6
13 13 52 99 57 37 13 -6
12 12 53 99 57 37 13 -6
11 12 53 99 57 37 13 -6
10 11 54 98 56 37 12 -6
10 12 54 97 55 37 13 -5
10 13 53 96 54 37 13 -5
10 14 53 95 53 36 14 -4
10 15 52 93 52 36 15 -3
9 16 51 92 51 35 16 -2
10 16 51 91 51 35 16 -2
10 16 51 89 51 35 16 -2
11 16 50 88 51 35 16 -2
12 16 50 87 51 35 16 -2
13 15 49 84 51 36 15 -3
12 15 46 79 49 36 15 -3
11 15 44 74 46 36 15 -3
10 15 40 69 44 36 15 -3
9 15 37 64 40 36 15 -3
8 14 35 60 38 35 16 -4
9 15 35 59 38 35 16 -4
10 16 35 58 38 34 16 -4
11 17 35 57 37 34 16 -3
12 18 35 56 37 33 16 -3
13 19 35 54 36 32 16 -2
12 18 33 50 35 32 16 -2
10 17 31 46 33 31 16 -3
9 16 28 40 31 30 15 -3
8 15 26 36 30 29 15 -4
6 14 24 32 28 28 14 -5
4 12 22 29 25 27 13 -5
2 10 20 27 21 25 11 -6
1 8 18 24 18 23 10 -7
-2 6 16 21 15 22 9 -8
-4 4 14 19 12 20 7 -9
-3 4 14 17 11 18 7 -9
-2 5 14 15 10 16 6 -10
0 5 13 12 9 14 5 -11
2 6 13 10 7 12 4 -12
3 7 12 8 6 10 3 -13
2 5 12 7 5 9 2 -13
0 3 12 6 3 8 1 -14
-2 1 12 5 2 7 0 -14
-3 -2 12 4 1 5 -3 -15
-5 -4 11 3 -2 4 -4 -16
-6 -4 10 2 -3 4 -4 -16
-8 -5 8 0 -4 4 -4 -17
-9 -5 6 -3 -5 3 -4 -18
-10 -6 5 -4 -6 3 -4 -19
-12 -7 3 -6 -7 2 -5 -20
-11 -6 4 -6 -7 2 -5 -20
-9 -5 5 -5 -7 1 -5 -20
-7 -4 6 -4 -8 1 -6 -20
-6 -3 8 -3 -8 0 -6 -20
-4 -2 9 -2 -9 -2 -7 -20
-4 -2 9 -2 -9 -2 -7 -20
-3 -2 9 -2 -9 -2 -7 -20
-3 -2 8 -2 -9 -2 -7 -20
-2 -2 8 -2 -9 -2 -7 -20
0 -3 7 -3 -8 -2 -7 -20
-2 -3 7 -3 -8 -2 -7 -20
-3 -3 7 -3 -8 -2 -7 -20
-4 -4 7 -3 -8 -2 -7 -20
-6 -4 7 -3 -8 -2 -7 -20
-7 -5 7 -3 -8 -2 -8 -21
-7 -5 7 -3 -8 -2 -8 -21
-7 -5 7 -3 -8 -2 -8 -21
-6 -5 6 -4 -8 -2 -8 -20
-6 -5 6 -4 -8 -2 -8 -20
-5 -5 5 -5 -9 -2 -7 -19
-5 -5 5 -5 -9 -2 -7 -19
-5 -5 6 -5 -9 -2 -7 -19
-5 -5 6 -4 -9 -2 -8 -20
-5 -5 7 -4 -9 -2 -8 -20
-5 -4 8 -3 -10 -3 -9 -21
-6 -4 8 -3 -10 -3 -9 -21
-7 -4 8 -3 -9 -3 -8 -20
-8 -5 8 -3 -8 -2 -7 -20
-10 -5 8 -3 -7 -2 -6 -19
-11 -6 8 -2 -6 0 -5 -18
-11 -6 8 -2 -6 0 -5 -18
-11 -7 8 -2 -7 0 -5 -18
-10 -7 8 0 -7 0 -5 -18
-10 -8 8 0 -8 0 -5 -18
-9 -9 8 1 -9 -2 -6 -19
-8 -8 8 1 -9 -2 -6 -19
-6 -7 7 1 -9 -2 -5 -18
-5 -6 7 0 -8 -2 -5 -17
-4 -4 6 0 -8 -2 -4 -16
-2 -3 5 -2 -7 0 -3 -15
-2 -3 5 -2 -7 0 -4 -16
-2 -3 5 -2 -7 0 -5 -17
-2 -3 6 -2 -7 -2 -6 -18
-2 -3 6 -2 -7 -2 -7 -19
-2 -3 7 -2 -8 -3 -8 -20
-3 -3 7 -2 -8 -3 -8 -20
-5 -4 6 -3 -8 -3 -8 -20
-7 -4 5 -3 -8 -4 -8 -20
-8 -5 4 -4 -8 -4 -8 -20
-10 -6 3 -5 -9 -5 -7 -20
-9 -6 3 -5 -9 -5 -7 -20
-8 -6 3 -5 -9 -5 -7 -20
-7 -5 4 -4 -9 -5 -7 -20
-5 -5 4 -4 -9 -5 -7 -20
-4 -4 5 -3 -8 -5 -8 -21
-4 -4 5 -4 -8 -5 -8 -21
-4 -4 5 -5 -9 -5 -8 -21
-4 -4 4 -6 -10 -5 -8 -21
-4 -4 4 -7 -11 -5 -8 -21
-3 -4 3 -8 -12 -5 -8 -21
-3 -4 3 -8 -12 -5 -8 -21
-4 -4 3 -8 -12 -5 -8 -21
-4 -4 3 -8 -12 -6 -8 -22
-5 -4 3 -8 -12 -6 -8 -22
-6 -5 2 -9 -12 -7 -9 -23
-5 -5 2 -9 -12 -7 -9 -23
-4 -4 2 -9 -12 -7 -9 -23
-3 -3 2 -9 -13 -7 -9 -23
-2 -2 2 -9 -13 -7 -9 -23
0 0 1 -9 -14 -7 -9 -22
-2 0 1 -9 -14 -7 -9 -22
-3 -2 2 -9 -13 -7 -9 -21
-4 -2 2 -9 -13 -6 -8 -20
-5 -3 3 -9 -12 -6 -8 -19
-6 -4 4 -8 -11 -5 -7 -18
-6 -3 4 -8 -11 -5 -7 -18
-6 -2 4 -8 -11 -5 -6 -18
-7 0 4 -8 -11 -5 -6 -18
-7 1 4 -8 -11 -5 -5 -18
-8 3 5 -9 -10 -5 -4 -17
-7 4 5 -9 -10 -5 -4 -17
-6 5 6 -9 -10 -5 -4 -17
-5 6 7 -9 -10 -5 -4 -16
-4 7 8 -9 -10 -5 -4 -16
-2 8 9 -8 -9 -4 -3 -15
-2 9 9 -8 -9 -4 -3 -15
-2 11 9 -8 -9 -4 -3 -15
0 13 9 -8 -8 -4 -2 -14
0 14 9 -8 -8 -4 -2 -14
1 16 9 -8 -7 -3 0 -13
1 16 9 -8 -7 -3 0 -13
0 16 10 -7 -7 -3 0 -12
-2 16 11 -7 -7 -2 1 -11
-3 16 12 -6 -7 -2 1 -10
-4 17 13 -5 -6 0 2 -9
-2 19 12 -5 -5 0 3 -9
2 21 11 -5 -4 1 4 -8
4 23 9 -6 -3 2 5 -7
6 26 8 -6 -2 3 6 -6
9 28 6 -7 0 4 7 -5
9 26 4 -8 -2 3 6 -5
9 24 1 -9 -4 1 5 -6
10 22 -2 -10 -6 -2 4 -7
10 20 -4 -11 -7 -3 3 -8
11 18 -7 -12 -9 -5 1 -9
11 18 -7 -12 -9 -5 2 -8
11 19 -8 -13 -9 -5 3 -6
11 19 -8 -14 -9 -5 5 -4
11 20 -9 -15 -9 -5 6 -3
11 21 -10 -16 -9 -4 8 0
12 21 -10 -16 -9 -4 8 0
14 21 -11 -15 -9 -3 8 0
16 21 -11 -14 -9 -3 8 1
17 21 -12 -13 -9 -2 8 1
19 20 -13 -12 -8 0 9 2
19 18 -13 -12 -8 -2 9 1
19 16 -13 -13 -8 -3 8 0
19 14 -13 -13 -8 -4 7 -2
19 12 -13 -14 -8 -5 6 -3
19 10 -12 -15 -9 -7 5 -5
15 7 -12 -15 -9 -8 4 -6
11 5 -12 -15 -10 -9 3 -7
8 2 -11 -15 -10 -10 1 -8
4 -2 -11 -15 -11 -11 0 -9
0 -5 -10 -16 -12 -13 -3 -10
0 -5 -10 -18 -14 -15 -5 -11
0 -6 -11 -21 -17 -17 -7 -12
0 -6 -12 -23 -19 -19 -9 -13
0 -7 -13 -25 -21 -21 -11 -14
-2 -8 -14 -28 -24 -23 -13 -16
-3 -9 -14 -27 -24 -23 -13 -16
-4 -10 -13 -26 -24 -23 -13 -16
-5 -12 -12 -25 -24 -23 -14 -16
-6 -13 -11 -24 -24 -23 -14 -16
-8 -15 -10 -23 -23 -24 -15 -17
-8 -15 -10 -23 -23 -24 -14 -17
-9 -15 -10 -24 -23 -24 -13 -17
-9 -14 -9 -25 -23 -24 -12 -16
-10 -14 -9 -26 -23 -24 -11 -16
-11 -13 -8 -27 -23 -23 -10 -15
-11 -14 -8 -27 -23 -23 -11 -15
-11 -15 -8 -27 -23 -24 -12 -16
-11 -16 -9 -27 -23 -24 -14 -16
-11 -17 -9 -27 -23 -25 -15 -17
-11 -19 -10 -26 -24 -26 -17 -18
-11 -19 -10 -26 -24 -26 -17 -18
-12 -19 -10 -26 -24 -26 -16 -17
-13 -20 -9 -26 -25 -26 -16 -17
-14 -20 -9 -26 -25 -26 -15 -16
-15 -21 -8 -27 -26 -26 -14 -15
-15 -21 -8 -27 -26 -26 -14 -15
-15 -21 -8 -27 -26 -26 -14 -16
-15 -21 -8 -27 -26 -26 -14 -17
-15 -21 -8 -27 -26 -26 -14 -18
-15 -20 -7 -26 -26 -26 -15 -19
-15 -20 -7 -26 -26 -26 -15 -19
-15 -20 -7 -26 -26 -26 -15 -19
-15 -20 -7 -26 -26 -26 -16 -19
-15 -20 -7 -26 -26 -26 -16 -19
-14 -21 -7 -25 -25 -27 -17 -18
-14 -21 -7 -25 -25 -27 -17 -18
-14 -22 -7 -26 -25 -27 -17 -17
-14 -22 -8 -26 -26 -28 -17 -17
-14 -23 -8 -27 -26 -28 -17 -16
-15 -24 -9 -28 -27 -29 -17 -15
-14 -24 -9 -28 -27 -29 -17 -15
-12 -23 -9 -28 -27 -29 -17 -15
-10 -22 -9 -28 -27 -28 -16 -15
-8 -21 -9 -28 -27 -28 -16 -15
-6 -20 -8 -28 -27 -27 -15 -16
-6 -20 -5 -24 -26 -27 -15 -16
-7 -20 -2 -21 -25 -27 -16 -17
-8 -20 2 -17 -23 -27 -17 -17
-9 -20 5 -13 -22 -27 -18 -18
-10 -20 8 -8 -19 -26 -19 -19
-10 -17 21 9 -6 -15 -12 -15
-10 -14 33 25 9 -4 -6 -11
-10 -11 46 42 22 8 2 -7
-10 -8 58 58 36 19 8 -3
-9 -5 70 74 52 32 16 3
7 8 75 99 86 68 42 16
23 19 81 125 118 103 66 30
38 31 87 149 152 139 91 45
55 43 92 174 185 174 116 59
71 55 96 197 219 210 142 73
90 73 65 198 250 250 177 98
108 92 34 200 280 289 211 121
127 110 4 202 312 329 245 145
145 130 -27 204 343 368 280 170
161 147 -59 202 368 402 311 191
144 134 -91 128 297 334 273 176
126 120 -122 54 226 264 236 160
107 107 -154 -20 154 195 198 145
89 94 -185 -95 84 127 161 130
70 79 -217 -168 12 57 123 113
52 57 -234 -232 -66 -10 81 89
32 35 -252 -297 -143 -75 38 64
14 13 -270 -361 -220 -142 -4 39
-6 -10 -287 -425 -298 -208 -47 15
-24 -31 -304 -484 -369 -272 -87 -9
-24 -32 -282 -447 -347 -259 -88 -13
-24 -34 -262 -410 -324 -245 -90 -17
-25 -36 -240 -373 -302 -232 -91 -21
-25 -38 -219 -337 -279 -219 -93 -25
-26 -40 -197 -301 -257 -204 -95 -29
-24 -37 -174 -265 -228 -183 -86 -28
-22 -34 -150 -230 -199 -161 -75 -26
-20 -30 -127 -195 -170 -140 -66 -24
-18 -27 -102 -160 -141 -118 -56 -22
-15 -23 -79 -127 -113 -98 -47 -20
-15 -23 -66 -109 -99 -88 -43 -19
-15 -22 -54 -92 -86 -77 -38 -18
-15 -21 -41 -75 -72 -68 -34 -17
-15 -20 -28 -58 -58 -58 -29 -16
-15 -19 -16 -41 -45 -48 -25 -15
-15 -19 -14 -38 -43 -47 -25 -15
-15 -20 -12 -34 -39 -46 -25 -15
-15 -20 -9 -30 -37 -44 -25 -15
-15 -21 -7 -26 -34 -43 -25 -15
-16 -22 -4 -22 -31 -40 -24 -14
-16 -22 -4 -21 -30 -39 -24 -14
-15 -22 -4 -19 -29 -38 -24 -15
-14 -22 -3 -17 -27 -36 -24 -15
-13 -22 -3 -15 -26 -35 -24 -16
-12 -21 -2 -13 -24 -33 -25 -17
-12 -22 0 -13 -24 -33 -25 -17
-12 -23 1 -13 -24 -33 -25 -17
-12 -25 2 -13 -24 -33 -25 -17
-12 -26 3 -13 -24 -33 -25 -17
-13 -28 4 -12 -24 -34 -26 -17
-12 -26 4 -10 -23 -33 -25 -17
-11 -24 5 -8 -21 -31 -24 -16
-10 -21 5 -6 -20 -30 -22 -16
-9 -19 6 -4 -18 -28 -21 -15
-7 -16 7 -2 -16 -26 -19 -14
-7 -16 7 -2 -16 -26 -19 -14
-7 -16 7 -2 -15 -26 -19 -14
-7 -17 7 0 -14 -25 -19 -14
-7 -17 7 0 -13 -25 -19 -14
-8 -18 8 1 -12 -24 -20 -15
-8 -19 8 1 -12 -24 -20 -15
-9 -20 7 1 -12 -24 -20 -15
-9 -21 7 2 -12 -24 -19 -15
-10 -22 6 2 -12 -24 -19 -15
-11 -24 5 3 -12 -24 -18 -14
-11 -23 6 4 -12 -24 -18 -14
-11 -22 7 5 -11 -23 -18 -14
-10 -21 8 6 -11 -22 -18 -14
-10 -20 9 7 -10 -21 -18 -14
-9 -18 10 8 -9 -20 -17 -13
-8 -18 10 10 -7 -19 -17 -12
-7 -18 11 13 -5 -18 -17 -11
-6 -17 12 16 -2 -17 -17 -10
-5 -17 13 19 1 -16 -17 -9
-3 -16 14 22 4 -15 -16 -8
-3 -16 14 23 4 -14 -15 -8
-3 -15 15 25 4 -12 -14 -8
-3 -14 15 27 5 -11 -13 -7
-3 -13 16 29 5 -9 -12 -7
-3 -12 17 31 6 -7 -11 -6
-3 -12 17 32 8 -7 -11 -6
-3 -12 18 34 10 -7 -11 -7
-3 -13 18 35 12 -6 -12 -7
-3 -13 19 37 14 -6 -12 -8
-4 -14 20 39 16 -5 -13 -9
-3 -14 21 43 18 -5 -13 -8
-2 -13 22 46 20 -4 -12 -7
0 -12 24 50 22 -3 -12 -6
1 -11 25 53 24 -2 -11 -5
3 -10 27 57 26 0 -10 -4
3 -9 28 59 28 2 -8 -3
4 -8 29 62 30 5 -6 -2
4 -7 30 65 33 8 -4 0
5 -6 31 68 35 11 -2 0
5 -5 32 70 37 13 1 1
6 -4 33 73 39 15 2 2
6 -4 34 76 42 17 3 2
6 -4 35 78 44 18 4 2
6 -4 36 81 46 20 5 2
6 -4 37 84 48 21 5 2
7 -2 38 87 51 24 7 3
9 0 39 90 54 26 8 4
10 2 40 92 56 28 9 5
12 3 42 95 59 30 10 6
13 4 42 97 61 32 11 6
14 5 43 98 62 33 12 7
14 4 43 98 62 33 12 7
14 3 44 99 63 33 12 7
14 2 44 99 63 33 12 7
14 2 44 99 63 33 12 7
14 4 45 100 64 35 14 8
15 7 46 101 65 36 16 10
16 10 46 101 66 38 17 12
17 13 47 102 67 39 19 14
17 16 47 102 67 40 20 16
18 17 48 102 68 42 21 17
18 16 48 100 67 40 20 16
18 15 47 99 66 39 20 16
18 14 47 97 65 38 19 15
18 14 47 96 65 38 19 15
18 13 46 95 64 37 18 14
18 13 46 94 63 37 18 15
19 14 46 93 63 37 18 15
19 14 46 92 62 37 18 16
19 14 46 92 62 37 18 16
20 15 45 90 61 37 19 17
19 15 45 89 61 37 20 18
19 15 45 88 60 37 21 19
18 15 45 87 60 37 22 20
18 15 45 86 60 37 22 20
17 16 45 81 59 37 23 21
18 17 43 78 58 37 23 21
19 18 42 74 57 37 24 20
20 19 39 71 56 37 24 20
20 20 38 68 56 37 24 20
21 21 36 65 53 36 24 19
20 20 35 62 51 34 23 19
19 20 33 59 48 32 22 19
18 19 32 56 46 30 21 19
17 19 31 53 44 29 20 19
16 18 29 50 42 28 19 19
16 18 28 47 39 27 19 19
16 18 26 44 37 27 19 19
16 18 25 40 35 26 19 19
16 18 24 37 34 26 19 19
15 17 23 34 31 24 19 17
14 15 22 31 29 22 17 15
13 13 21 28 27 20 15 14
12 11 20 25 25 18 13 12
11 10 20 23 23 16 12 11
9 9 18 20 20 13 10 9
7 9 16 17 18 11 8 8
5 9 14 14 15 8 6 7
3 9 12 11 13 6 4 6
1 9 11 9 11 4 3 5
0 6 10 8 10 3 2 4
-2 4 10 7 9 3 2 4
-2 2 10 6 8 2 2 4
-3 0 10 5 7 2 2 4
-3 -3 10 4 7 2 2 4
-2 -3 9 3 6 1 1 3
1 0 9 2 6 1 2 4
3 2 9 1 5 1 2 4
5 4 9 0 5 1 3 5
7 5 9 0 5 1 3 5
7 5 10 -3 3 -2 3 6
5 4 10 -4 2 -3 2 6
3 2 9 -6 1 -4 1 5
1 1 9 -7 0 -5 0 5
-2 0 9 -8 -2 -6 -2 5
-3 -2 8 -9 -3 -7 -3 4
-3 -3 7 -9 -4 -7 -3 4
-4 -3 7 -9 -4 -7 -3 4
-4 -4 6 -9 -5 -7 -3 4
-4 -4 6 -9 -5 -7 -3 4
-5 -5 5 -9 -6 -8 -3 5
-6 -5 6 -9 -6 -8 -3 5
-7 -5 6 -10 -6 -8 -3 5
-8 -5 7 -10 -6 -8 -3 5
-8 -5 7 -10 -6 -8 -3 5
-8 -6 8 -11 -6 -7 -4 4
-7 -5 8 -10 -6 -7 -4 4
-5 -4 8 -9 -5 -7 -4 4
-4 -3 8 -8 -5 -7 -4 4
-3 -2 8 -8 -5 -7 -4 4
-2 0 9 -7 -4 -8 -3 3
-3 -2 9 -7 -4 -8 -3 3
-4 -3 9 -8 -4 -8 -4 2
-5 -4 9 -8 -4 -8 -4 2
-5 -4 9 -8 -4 -8 -4 2
-6 -5 10 -9 -5 -9 -5 1
-7 -5 10 -8 -5 -9 -5 0
-8 -5 10 -8 -5 -9 -6 0
