I II V1 V2 V3 V4 V5 V6
-15 -14 5 -8 -22 -19 -19 -14
-16 -14 5 -8 -21 -19 -18 -13
-16 -13 4 -9 -21 -20 -18 -14
-14 -13 5 -10 -20 -19 -16 -14
-15 -13 4 -10 -20 -19 -15 -13
-17 -13 5 -10 -18 -17 -14 -12
-18 -12 5 -10 -18 -17 -15 -11
-16 -12 5 -11 -19 -17 -15 -12
-16 -12 6 -10 -19 -17 -15 -12
-16 -11 6 -10 -19 -17 -15 -12
-16 -10 6 -10 -19 -17 -15 -13
-15 -8 8 -9 -17 -16 -14 -11
-15 -6 11 -6 -15 -15 -12 -9
-15 -5 12 -6 -14 -14 -11 -8
-16 -4 12 -6 -13 -13 -10 -7
-15 -4 13 -7 -13 -13 -9 -7
-14 -4 13 -7 -13 -12 -9 -7
-14 -4 13 -8 -13 -13 -10 -8
-13 -4 12 -9 -13 -14 -11 -8
-13 -2 12 -7 -12 -12 -10 -7
-12 1 12 -7 -12 -12 -10 -7
-12 1 13 -6 -11 -11 -8 -7
-12 1 13 -6 -11 -10 -7 -7
-12 2 13 -7 -11 -10 -8 -7
-12 3 14 -6 -10 -9 -7 -6
-11 4 14 -6 -10 -8 -8 -6
-11 5 15 -6 -10 -8 -8 -6
-11 5 15 -7 -10 -9 -9 -6
-12 4 16 -7 -11 -9 -8 -6
-13 4 15 -8 -12 -10 -8 -7
-13 4 16 -7 -11 -8 -8 -6
-14 7 15 -6 -9 -7 -6 -5
-14 10 15 -5 -7 -5 -3 -3
-11 12 14 -5 -6 -3 -2 0
-8 15 13 -6 -5 -3 0 1
-6 16 12 -7 -5 -2 1 2
-6 17 10 -9 -6 -2 0 2
-5 16 9 -10 -6 -2 0 2
-3 15 8 -9 -6 -2 0 3
2 15 7 -9 -7 -3 0 2
5 15 5 -10 -8 -4 -2 2
5 16 3 -12 -9 -5 -3 1
4 15 3 -11 -8 -4 0 2
5 14 3 -11 -8 -4 0 2
7 13 3 -12 -9 -5 -2 1
6 11 3 -13 -10 -6 -4 0
4 8 1 -15 -13 -8 -7 -4
2 3 0 -19 -16 -11 -9 -6
-2 0 -2 -21 -18 -13 -11 -8
-2 0 -2 -21 -19 -14 -12 -9
-2 1 -2 -21 -18 -14 -12 -8
-3 2 0 -21 -17 -13 -11 -7
-4 1 0 -20 -17 -12 -11 -7
-6 -2 0 -21 -18 -13 -12 -8
-8 -4 0 -22 -18 -14 -13 -9
-10 -6 0 -22 -19 -14 -13 -9
-12 -7 1 -23 -20 -14 -14 -10
-14 -9 1 -25 -22 -17 -16 -12
-16 -11 1 -26 -23 -19 -18 -13
-16 -13 -2 -28 -24 -20 -19 -14
-16 -14 -2 -28 -25 -20 -19 -14
-16 -16 -3 -30 -27 -22 -21 -16
-17 -17 -4 -30 -27 -23 -22 -17
-18 -18 -3 -30 -26 -22 -22 -16
-19 -18 -2 -30 -26 -22 -22 -17
-19 -19 -3 -31 -26 -22 -22 -17
-16 -20 -3 -32 -27 -23 -22 -18
-15 -20 -5 -34 -28 -24 -24 -18
-16 -19 -5 -34 -28 -24 -24 -18
-17 -19 -4 -32 -27 -24 -22 -17
-19 -20 -3 -32 -27 -23 -23 -17
-19 -21 -4 -33 -28 -24 -24 -19
-17 -21 -4 -34 -28 -24 -24 -20
-19 -21 -3 -32 -27 -23 -22 -18
-20 -21 -4 -33 -28 -23 -23 -19
-19 -21 -4 -33 -28 -23 -23 -19
-17 -21 -5 -35 -29 -25 -25 -20
-17 -21 -5 -35 -29 -25 -26 -20
-19 -22 -3 -35 -29 -25 -26 -20
-19 -22 -2 -35 -29 -26 -26 -20
-19 -22 0 -34 -29 -25 -26 -20
-18 -22 1 -33 -28 -24 -24 -19
-19 -21 1 -34 -28 -24 -24 -20
-20 -21 1 -34 -28 -24 -25 -20
-20 -21 2 -33 -28 -24 -24 -19
-19 -20 3 -32 -28 -23 -24 -18
-19 -20 3 -31 -28 -23 -24 -18
-19 -21 3 -31 -28 -24 -25 -18
-19 -21 3 -30 -28 -23 -25 -18
-18 -20 3 -29 -28 -24 -25 -19
-18 -19 5 -28 -27 -23 -24 -18
-19 -20 6 -27 -27 -23 -23 -18
-20 -21 5 -27 -28 -24 -25 -19
-21 -21 4 -27 -28 -24 -25 -20
-21 -20 7 -24 -27 -23 -25 -20
-22 -19 11 -19 -25 -23 -25 -19
-26 -16 19 -10 -20 -21 -23 -19
-30 -13 27 2 -14 -17 -21 -19
-32 -8 36 14 -4 -10 -16 -15
-30 -3 44 29 8 0 -9 -10
-26 3 50 51 23 12 0 -4
-17 4 54 74 40 22 10 3
-2 4 52 92 56 32 20 9
16 7 45 99 70 45 33 19
39 13 30 94 81 58 51 34
69 23 12 79 90 71 70 54
99 36 -12 60 98 85 93 76
126 54 -36 36 105 101 119 103
150 76 -59 15 114 119 147 131
170 103 -81 4 132 145 179 161
188 130 -107 1 152 171 211 191
203 151 -131 -3 170 192 235 216
212 165 -147 -12 181 206 253 233
217 165 -161 -28 180 206 255 237
225 141 -183 -51 157 179 230 217
230 103 -204 -81 115 132 185 180
216 65 -214 -113 65 80 134 138
187 32 -215 -142 14 31 80 95
152 6 -213 -170 -33 -12 33 56
115 -11 -210 -198 -74 -44 -2 26
81 -19 -203 -217 -107 -65 -25 6
56 -28 -194 -221 -131 -83 -46 -15
34 -40 -174 -215 -144 -98 -64 -34
12 -54 -151 -207 -154 -110 -81 -54
-7 -65 -136 -200 -161 -119 -94 -68
-14 -71 -129 -190 -159 -120 -98 -74
-12 -68 -122 -175 -148 -115 -93 -73
-10 -60 -110 -153 -132 -104 -83 -67
-8 -52 -92 -131 -114 -92 -74 -60
-9 -44 -73 -107 -99 -79 -65 -55
-10 -38 -56 -88 -85 -69 -57 -48
-9 -33 -45 -72 -74 -62 -52 -45
-9 -29 -33 -58 -65 -55 -47 -41
-11 -30 -25 -46 -56 -50 -43 -39
-11 -33 -18 -34 -49 -45 -38 -38
-8 -33 -11 -24 -41 -41 -36 -36
-6 -32 -7 -17 -37 -38 -34 -33
-6 -31 -4 -12 -34 -35 -32 -32
-7 -30 1 -7 -30 -32 -29 -30
-7 -27 5 0 -27 -29 -27 -28
-6 -25 8 4 -25 -28 -26 -27
-6 -23 9 7 -24 -28 -26 -27
-9 -22 13 12 -20 -25 -24 -25
-11 -21 15 15 -17 -23 -22 -23
-9 -20 15 17 -14 -22 -20 -23
-8 -18 16 18 -12 -20 -18 -21
-8 -17 17 21 -10 -17 -16 -18
-7 -16 18 21 -10 -16 -15 -17
-8 -15 18 22 -9 -15 -14 -17
-9 -15 20 24 -8 -14 -13 -16
-11 -16 22 27 -7 -14 -12 -14
-10 -16 22 28 -8 -14 -14 -15
-9 -15 22 30 -6 -13 -13 -14
-9 -14 22 31 -5 -12 -12 -13
-9 -13 23 33 -3 -11 -10 -12
-9 -12 23 34 0 -8 -8 -10
-9 -12 24 35 2 -7 -7 -9
-7 -12 24 34 1 -7 -7 -10
-7 -12 24 34 1 -7 -8 -11
-7 -12 23 34 0 -7 -8 -11
-8 -12 23 36 1 -8 -9 -10
-6 -11 24 39 1 -7 -9 -10
-6 -10 24 40 2 -6 -8 -10
-7 -10 24 42 3 -6 -8 -11
-7 -9 25 43 5 -4 -7 -10
-7 -8 26 45 8 -2 -5 -8
-5 -8 26 45 8 -2 -4 -7
-3 -8 25 46 8 -2 -4 -7
-3 -8 25 46 8 -2 -5 -8
-4 -9 26 47 9 -2 -5 -8
-5 -10 27 49 9 -3 -4 -7
-3 -10 26 50 8 -4 -5 -9
-5 -9 26 52 9 -3 -6 -9
-7 -9 27 55 11 -2 -4 -8
-6 -7 28 57 14 2 -2 -6
-3 -4 28 57 15 3 0 -5
-2 -4 28 58 16 4 1 -4
0 -5 28 60 16 4 2 -4
3 -5 28 60 16 3 2 -4
2 -5 29 61 16 3 2 -4
1 -6 30 65 18 4 2 -4
3 -5 29 67 18 4 1 -4
4 -5 28 68 18 3 1 -5
2 -4 29 72 21 5 3 -3
1 -4 29 74 22 6 5 -3
4 -2 29 75 24 8 6 -2
7 2 30 78 26 10 8 1
8 2 30 78 27 11 8 2
9 1 30 73 27 11 8 1
9 0 30 71 28 11 8 2
8 0 32 73 31 12 10 4
7 1 32 76 33 14 10 5
8 2 32 76 34 15 12 5
9 3 31 77 36 17 13 5
11 5 31 79 38 19 15 6
12 6 32 80 40 21 17 7
14 7 32 80 43 22 18 9
16 8 32 81 44 22 19 10
18 9 32 82 45 23 21 11
19 10 34 85 48 25 23 13
20 10 33 86 49 25 23 13
20 10 34 88 51 26 24 13
22 12 34 89 53 28 25 15
24 15 34 91 56 30 27 16
26 17 34 93 59 33 30 19
28 18 34 95 63 37 33 22
30 20 34 97 66 39 36 24
33 22 33 97 68 42 38 26
35 23 33 99 70 44 42 28
36 25 34 100 72 46 43 30
38 26 34 102 74 47 44 32
39 28 34 104 77 50 46 33
42 30 34 105 80 53 49 35
43 33 34 106 82 55 51 37
44 35 34 108 87 58 55 40
47 38 33 109 90 60 57 44
49 40 33 109 94 63 60 47
50 43 33 110 95 65 63 50
51 44 32 109 96 67 65 51
53 45 32 109 97 68 66 53
55 46 32 108 98 69 68 55
57 49 32 108 100 71 69 57
58 51 31 108 102 72 71 58
58 52 29 108 103 72 72 59
58 54 28 108 105 75 75 61
57 56 28 107 106 77 77 64
59 57 28 105 107 78 78 66
63 57 27 103 107 78 78 67
64 58 26 100 106 77 78 66
62 58 26 98 107 78 79 68
62 59 25 96 106 78 80 68
62 59 25 95 106 79 80 69
60 60 25 92 106 79 81 69
60 61 25 89 105 79 82 69
60 62 22 86 103 78 81 68
59 62 21 82 102 79 82 69
58 62 18 76 100 78 81 69
58 62 17 71 99 78 81 69
58 63 18 68 97 77 80 69
57 62 18 62 93 74 77 67
53 58 17 57 89 70 74 64
48 55 16 52 86 67 72 62
46 55 16 47 82 64 70 59
46 55 15 43 78 62 67 57
45 53 14 36 74 60 65 55
39 51 15 31 71 58 64 54
34 49 14 25 67 56 62 52
32 46 14 19 63 53 60 50
31 44 14 13 58 48 55 46
30 39 13 6 52 44 51 42
26 36 14 3 48 42 48 39
22 33 14 -2 44 37 45 36
19 30 13 -7 40 34 42 32
16 27 12 -12 37 31 38 29
14 25 12 -18 34 28 35 27
11 24 13 -21 31 27 33 25
8 22 12 -27 27 24 31 23
7 19 12 -30 24 22 29 21
6 17 12 -34 20 19 26 17
3 14 12 -38 17 15 23 15
1 11 11 -43 13 11 19 12
1 8 11 -44 10 9 17 9
-2 7 11 -46 8 7 15 7
-5 6 11 -48 7 7 14 6
-6 5 10 -51 5 5 12 5
-6 4 10 -52 5 5 12 5
-6 3 9 -56 3 4 12 4
-7 2 9 -59 2 3 11 3
-7 1 7 -62 -2 1 8 1
-7 0 7 -64 -4 -2 6 -2
-8 -3 7 -65 -5 -3 5 -3
-9 -4 8 -66 -6 -4 4 -3
-11 -5 8 -66 -7 -4 4 -4
-11 -5 8 -68 -7 -4 4 -4
-11 -4 8 -69 -6 -4 4 -4
-10 -4 7 -71 -7 -5 3 -5
-10 -5 7 -72 -7 -4 3 -5
-9 -6 7 -74 -8 -5 3 -5
-9 -6 6 -76 -9 -6 2 -6
-9 -7 6 -77 -10 -7 1 -7
-9 -8 5 -79 -11 -8 0 -8
-10 -8 6 -79 -12 -8 0 -7
-12 -8 5 -81 -12 -8 0 -8
-15 -8 6 -81 -11 -7 0 -7
-14 -8 6 -80 -11 -7 0 -7
-11 -8 4 -76 -12 -8 -2 -7
-11 -8 4 -74 -12 -7 0 -6
-12 -9 4 -73 -12 -7 0 -6
-13 -10 3 -75 -13 -9 -2 -7
-13 -10 4 -74 -12 -9 -2 -6
-13 -9 5 -73 -12 -7 0 -6
-13 -10 5 -73 -12 -8 -2 -7
-12 -11 4 -73 -13 -10 -4 -8
-12 -11 4 -72 -13 -10 -4 -8
-15 -11 5 -71 -13 -9 -3 -7
-16 -11 5 -70 -12 -8 -2 -6
-12 -10 5 -71 -12 -7 0 -5
-8 -8 4 -71 -12 -8 0 -5
-10 -10 4 -71 -12 -8 -2 -5
-13 -12 5 -70 -12 -8 -2 -5
-14 -12 5 -70 -12 -8 -3 -4
-13 -12 5 -69 -11 -9 -3 -4
-12 -11 5 -68 -11 -10 -4 -6
-12 -11 6 -67 -11 -9 -4 -5
-13 -10 6 -67 -10 -8 -4 -5
-13 -11 6 -66 -10 -8 -4 -5
-14 -12 6 -67 -10 -8 -5 -4
-13 -11 6 -66 -10 -7 -4 -4
-12 -11 6 -66 -11 -9 -5 -5
-12 -12 7 -65 -11 -9 -5 -5
-12 -12 7 -64 -12 -8 -6 -6
-13 -11 8 -63 -11 -7 -5 -5
-14 -10 8 -61 -10 -7 -4 -5
-15 -11 8 -62 -11 -9 -5 -5
-14 -11 7 -62 -9 -10 -6 -6
-12 -10 6 -61 -9 -10 -5 -6
-11 -9 6 -61 -10 -10 -5 -6
-11 -10 7 -60 -9 -9 -5 -5
-11 -10 8 -60 -9 -9 -6 -5
-11 -11 8 -59 -9 -9 -6 -6
-12 -11 8 -59 -10 -10 -6 -7
-13 -11 9 -57 -9 -9 -7 -6
-12 -11 8 -57 -9 -10 -8 -7
-12 -11 8 -57 -8 -8 -7 -7
-13 -10 8 -56 -8 -7 -6 -6
-15 -10 10 -55 -6 -6 -4 -5
-13 -9 9 -56 -6 -6 -4 -4
-12 -10 8 -56 -7 -5 -4 -4
-11 -10 7 -57 -8 -7 -5 -5
-12 -10 7 -57 -9 -7 -5 -5
-13 -11 8 -55 -8 -6 -4 -5
-12 -11 7 -56 -9 -7 -6 -7
-12 -11 7 -55 -9 -8 -6 -7
-13 -11 8 -54 -8 -7 -5 -5
-14 -9 7 -54 -8 -8 -5 -6
-13 -8 8 -54 -7 -7 -4 -5
-12 -8 7 -55 -8 -8 -5 -6
-12 -9 8 -55 -8 -7 -4 -5
-12 -9 8 -55 -8 -7 -5 -5
-13 -10 7 -56 -9 -7 -5 -6
-14 -11 8 -54 -8 -7 -5 -6
-15 -12 8 -53 -8 -6 -5 -7
-15 -12 7 -53 -8 -7 -6 -8
-15 -11 7 -54 -9 -8 -7 -8
-13 -10 7 -53 -8 -8 -6 -7
-12 -9 6 -53 -8 -7 -6 -7
-14 -10 6 -54 -9 -7 -6 -6
-15 -11 5 -55 -10 -8 -6 -7
-13 -9 5 -54 -10 -8 -6 -8
-11 -9 4 -55 -11 -9 -7 -9
-12 -11 4 -56 -10 -9 -7 -9
-14 -11 5 -54 -10 -8 -7 -8
-14 -11 5 -54 -11 -8 -7 -8
-15 -11 5 -54 -12 -8 -7 -8
-15 -11 5 -54 -12 -8 -7 -8
-17 -11 7 -52 -10 -7 -5 -6
-17 -11 7 -52 -11 -8 -5 -5
-15 -11 5 -54 -12 -9 -6 -6
-12 -11 4 -55 -14 -10 -7 -7
-12 -11 3 -55 -14 -10 -8 -8
-14 -12 3 -55 -15 -10 -8 -9
-16 -13 3 -56 -16 -10 -9 -10
-17 -14 3 -56 -14 -9 -9 -10
-17 -13 4 -55 -13 -8 -8 -8
-17 -12 3 -55 -14 -9 -8 -9
-16 -11 3 -55 -15 -9 -8 -9
-16 -11 3 -56 -15 -9 -8 -9
-14 -11 2 -57 -16 -10 -9 -9
-13 -12 2 -56 -17 -11 -10 -10
-15 -13 3 -55 -17 -11 -9 -11
-18 -14 4 -55 -17 -11 -9 -11
-17 -14 4 -55 -18 -11 -10 -11
-16 -14 4 -55 -18 -11 -10 -10
-16 -15 4 -55 -17 -11 -10 -11
-16 -14 3 -54 -17 -11 -10 -11
-17 -13 3 -54 -17 -11 -9 -10
-18 -13 2 -55 -17 -10 -8 -10
-17 -13 2 -55 -18 -10 -8 -9
-16 -13 0 -57 -20 -12 -10 -11
-17 -14 1 -56 -19 -11 -9 -11
-19 -15 2 -54 -19 -11 -10 -11
-18 -15 3 -54 -19 -11 -11 -12
-16 -14 3 -54 -19 -11 -11 -12
-15 -14 2 -54 -19 -12 -12 -12
-16 -13 2 -54 -19 -12 -11 -12
-16 -13 2 -54 -19 -12 -11 -12
-16 -13 1 -54 -18 -11 -11 -12
-17 -13 2 -53 -17 -11 -11 -11
-17 -14 2 -53 -17 -11 -12 -11
-16 -15 2 -53 -17 -12 -12 -12
-16 -16 2 -53 -18 -13 -12 -12
-16 -15 1 -53 -19 -14 -12 -12
-17 -15 0 -54 -19 -14 -12 -12
-19 -15 0 -53 -19 -13 -11 -12
-19 -14 0 -53 -18 -13 -11 -11
-17 -14 0 -53 -17 -13 -11 -12
-16 -14 1 -52 -17 -13 -10 -12
-16 -14 0 -53 -18 -13 -12 -12
-16 -14 1 -53 -19 -14 -12 -13
-15 -14 0 -53 -20 -15 -13 -14
-15 -15 1 -52 -19 -14 -12 -13
-15 -15 0 -52 -19 -14 -12 -13
-15 -15 0 -52 -19 -14 -12 -13
-16 -15 1 -52 -19 -15 -13 -13
-18 -15 1 -51 -19 -14 -12 -13
-20 -16 2 -51 -18 -13 -11 -12
-19 -15 0 -51 -18 -13 -10 -13
-16 -13 -2 -51 -19 -14 -11 -14
-15 -13 0 -51 -19 -14 -12 -13
-16 -14 0 -51 -19 -15 -13 -13
-16 -14 -2 -51 -20 -15 -14 -14
-16 -14 0 -50 -19 -15 -14 -14
-17 -13 1 -49 -19 -15 -13 -14
-17 -13 1 -49 -19 -15 -13 -14
-17 -13 0 -49 -19 -15 -13 -14
-17 -14 0 -49 -19 -15 -13 -14
-16 -14 0 -50 -19 -15 -13 -14
-15 -14 -2 -51 -20 -16 -15 -15
-15 -14 -2 -50 -21 -16 -15 -15
-15 -14 -2 -49 -21 -16 -14 -15
-17 -14 0 -48 -20 -15 -14 -14
-19 -15 0 -47 -20 -15 -14 -14
-19 -16 -2 -49 -21 -16 -14 -14
-19 -15 -2 -48 -19 -16 -13 -13
-17 -14 -3 -48 -19 -16 -13 -14
-17 -13 -4 -48 -18 -15 -12 -13
-17 -13 -3 -47 -18 -14 -12 -13
-18 -13 -3 -47 -19 -14 -11 -13
-18 -14 -3 -48 -19 -15 -12 -14
-15 -15 -3 -48 -20 -16 -13 -16
-15 -15 -3 -49 -20 -17 -14 -16
-16 -15 -2 -48 -20 -16 -14 -15
-17 -15 -2 -47 -20 -15 -14 -15
-17 -15 0 -46 -19 -14 -13 -14
-17 -15 0 -46 -19 -14 -13 -14
-17 -15 0 -45 -18 -14 -13 -14
-17 -14 0 -45 -18 -13 -13 -13
-17 -14 -2 -45 -18 -14 -12 -13
-17 -15 -2 -45 -18 -15 -13 -13
-17 -16 0 -44 -18 -15 -13 -13
-16 -16 -2 -45 -19 -17 -15 -15
-16 -15 -2 -45 -20 -17 -16 -15
-15 -15 -2 -45 -20 -17 -16 -15
-15 -15 -2 -46 -20 -16 -16 -15
-17 -15 -2 -46 -20 -16 -16 -15
-18 -15 0 -45 -20 -14 -14 -14
-17 -16 0 -45 -20 -14 -14 -14
-18 -17 -2 -46 -20 -15 -15 -15
-18 -18 -2 -45 -20 -16 -15 -14
-16 -16 0 -44 -20 -16 -15 -14
-14 -14 0 -43 -19 -16 -14 -13
-16 -15 0 -44 -20 -17 -14 -13
-19 -17 1 -43 -19 -16 -14 -13
-19 -16 0 -43 -19 -16 -15 -14
-17 -14 -2 -43 -19 -17 -16 -14
-15 -13 -2 -43 -20 -17 -16 -15
-15 -14 -3 -43 -21 -16 -16 -15
-16 -15 -2 -43 -21 -15 -15 -14
-16 -14 -2 -43 -21 -16 -15 -14
-15 -14 -3 -43 -21 -17 -16 -15
-14 -14 -3 -43 -21 -18 -16 -16
-16 -15 -2 -41 -20 -18 -16 -15
-18 -15 1 -38 -19 -16 -15 -14
-18 -15 0 -37 -18 -16 -15 -14
-17 -15 -2 -39 -20 -16 -16 -15
-17 -16 -2 -39 -19 -15 -15 -14
-17 -15 -2 -39 -19 -16 -16 -14
-15 -14 -2 -39 -19 -16 -16 -15
-14 -14 0 -39 -20 -17 -16 -15
-15 -15 0 -38 -20 -17 -17 -15
-17 -16 1 -37 -19 -16 -16 -14
-16 -15 0 -38 -19 -16 -17 -15
-15 -15 0 -37 -19 -16 -17 -14
-16 -15 1 -36 -18 -15 -16 -14
-17 -14 2 -35 -17 -15 -15 -14
-16 -12 2 -36 -17 -15 -15 -14
-16 -11 3 -35 -17 -13 -15 -13
-16 -9 4 -34 -16 -13 -14 -11
-17 -7 6 -31 -13 -11 -12 -9
-17 -6 6 -30 -13 -11 -12 -9
-17 -6 7 -30 -13 -12 -11 -8
-17 -6 7 -30 -14 -12 -11 -8
-16 -5 8 -29 -13 -11 -10 -8
-16 -4 8 -29 -12 -10 -9 -8
-15 -2 7 -28 -12 -10 -10 -7
-13 0 7 -28 -12 -10 -10 -7
-13 1 8 -28 -12 -9 -9 -6
-14 1 9 -27 -11 -8 -8 -6
-13 1 10 -26 -11 -8 -7 -5
-13 1 10 -27 -11 -8 -6 -5
-13 1 10 -26 -12 -9 -6 -5
-12 2 11 -25 -12 -9 -7 -5
-12 3 12 -23 -11 -9 -8 -5
-15 3 12 -22 -11 -8 -8 -4
-16 3 12 -22 -11 -8 -8 -4
-15 4 12 -21 -10 -7 -7 -4
-14 6 12 -21 -9 -7 -6 -3
-14 7 11 -20 -8 -6 -4 0
-13 9 11 -19 -7 -4 -3 1
-11 12 10 -19 -7 -3 0 3
-9 15 8 -19 -7 -3 0 3
-9 16 9 -18 -7 -2 2 4
-8 17 8 -18 -8 -3 1 3
-6 16 6 -18 -8 -3 1 3
-4 15 3 -18 -9 -4 0 3
-3 16 3 -17 -7 -2 2 4
1 17 2 -17 -7 -2 2 4
4 18 1 -18 -8 -3 1 5
5 17 -2 -19 -9 -5 0 4
4 16 1 -19 -9 -5 1 4
3 14 2 -17 -8 -4 1 4
1 11 0 -18 -9 -7 -2 1
-2 7 -2 -20 -12 -9 -5 -2
-2 2 -4 -23 -14 -12 -9 -5
-4 0 -6 -24 -16 -13 -10 -6
-6 1 -4 -22 -16 -12 -8 -5
-5 2 -5 -21 -16 -11 -8 -5
-3 2 -6 -22 -17 -11 -8 -5
-5 1 -6 -22 -18 -12 -8 -5
-8 -2 -5 -22 -18 -12 -8 -5
-9 -3 -4 -22 -19 -13 -10 -6
-10 -5 -4 -21 -19 -14 -12 -7
-13 -8 -3 -21 -20 -15 -13 -9
-16 -10 -4 -22 -22 -17 -14 -12
-16 -11 -4 -23 -22 -17 -14 -12
-16 -12 -5 -23 -23 -18 -15 -13
-17 -13 -5 -24 -23 -18 -15 -12
-17 -15 -6 -26 -25 -20 -17 -14
-16 -17 -7 -27 -27 -21 -18 -15
-17 -19 -7 -28 -28 -22 -19 -16
-18 -20 -7 -28 -29 -23 -21 -19
-19 -21 -7 -27 -29 -23 -21 -19
-18 -19 -7 -28 -29 -24 -21 -19
-17 -18 -8 -27 -29 -24 -21 -19
-17 -19 -7 -26 -28 -23 -20 -18
-19 -20 -6 -26 -28 -23 -20 -18
-19 -20 -6 -26 -28 -23 -20 -18
-20 -20 -6 -27 -28 -23 -20 -18
-19 -21 -6 -27 -28 -23 -21 -19
-19 -22 -5 -27 -29 -24 -22 -19
-19 -22 -5 -27 -30 -24 -22 -19
-19 -22 -5 -27 -29 -24 -21 -19
-19 -22 -5 -27 -28 -23 -21 -19
-20 -22 -6 -27 -29 -23 -21 -20
-21 -22 -6 -27 -31 -23 -23 -21
-21 -22 -6 -27 -30 -23 -22 -20
-20 -22 -6 -27 -28 -23 -21 -20
-19 -22 -6 -27 -28 -23 -21 -19
-19 -23 -7 -27 -28 -23 -21 -19
-20 -24 -6 -28 -28 -23 -21 -20
-21 -24 -6 -29 -30 -24 -23 -21
-20 -23 -7 -28 -30 -25 -23 -21
-20 -22 -6 -27 -29 -24 -22 -20
-21 -22 -6 -27 -28 -24 -21 -20
-21 -22 -6 -27 -28 -24 -22 -21
-21 -23 -5 -27 -28 -22 -21 -20
-23 -23 -5 -28 -28 -22 -22 -20
-24 -23 -4 -27 -27 -21 -21 -19
-22 -22 -5 -27 -28 -22 -21 -19
-20 -21 -3 -27 -28 -23 -21 -19
-22 -22 0 -26 -27 -23 -22 -20
-24 -23 4 -23 -26 -23 -22 -21
-27 -21 11 -15 -22 -21 -22 -22
-33 -18 21 -3 -14 -17 -20 -21
-35 -14 26 8 -7 -11 -17 -19
-32 -9 32 20 5 -3 -11 -15
-25 -5 38 39 20 9 0 -9
-16 -5 44 63 38 21 10 -2
-3 -4 43 82 57 33 21 8
16 0 35 91 72 47 37 20
37 8 20 85 85 61 57 37
63 17 2 71 95 78 80 60
92 31 -20 50 103 94 105 85
116 50 -43 26 111 112 134 114
137 74 -62 7 125 135 165 145
154 102 -77 -4 145 164 201 180
171 129 -97 -10 165 191 234 212
182 151 -117 -16 185 216 262 238
189 168 -136 -26 196 231 282 258
193 170 -151 -41 193 231 284 262
199 146 -171 -62 170 204 259 242
198 108 -192 -91 128 156 212 204
183 72 -199 -120 77 103 156 160
154 43 -195 -145 25 52 101 115
121 16 -193 -171 -23 6 51 72
89 -5 -191 -198 -66 -30 12 40
61 -17 -191 -224 -103 -57 -18 16
40 -26 -188 -236 -130 -78 -40 -8
21 -39 -174 -234 -144 -93 -59 -27
2 -53 -153 -228 -156 -109 -78 -48
-13 -65 -136 -221 -165 -121 -95 -64
-19 -71 -130 -213 -164 -124 -101 -72
-19 -69 -127 -201 -155 -119 -98 -71
-18 -65 -118 -184 -143 -110 -91 -67
-17 -59 -104 -163 -129 -100 -81 -63
-16 -51 -87 -142 -111 -88 -73 -57
-14 -43 -69 -122 -96 -77 -65 -51
-13 -38 -55 -105 -86 -69 -60 -47
-13 -37 -43 -91 -74 -63 -55 -44
-15 -37 -34 -78 -65 -58 -51 -40
-15 -37 -25 -66 -57 -52 -47 -39
-12 -37 -18 -55 -50 -48 -45 -38
-7 -37 -13 -48 -44 -44 -41 -36
-8 -39 -9 -43 -38 -40 -39 -34
-11 -38 -5 -37 -36 -38 -36 -32
-10 -34 -2 -33 -32 -33 -33 -29
-8 -32 2 -29 -28 -31 -31 -27
-9 -30 6 -26 -26 -29 -29 -26
-10 -28 8 -23 -24 -27 -28 -26
-11 -27 11 -20 -22 -25 -26 -24
-12 -27 13 -16 -18 -23 -24 -22
-12 -26 14 -15 -17 -21 -23 -21
-12 -23 14 -15 -15 -19 -22 -21
-12 -22 16 -14 -13 -17 -20 -19
-13 -22 17 -13 -12 -16 -18 -18
-11 -21 17 -12 -10 -15 -18 -17
-8 -19 19 -11 -8 -14 -16 -15
-9 -18 19 -10 -9 -15 -16 -15
-12 -21 19 -8 -8 -14 -16 -15
-13 -21 20 -6 -7 -13 -16 -15
-13 -19 21 -6 -5 -11 -15 -14
-12 -17 21 -6 -4 -10 -15 -13
-11 -16 21 -5 -2 -9 -14 -12
-10 -15 20 -5 -2 -9 -13 -11
-10 -15 20 -4 0 -8 -12 -10
-11 -16 22 -3 1 -7 -11 -9
-10 -16 21 -4 -2 -9 -12 -10
-11 -16 22 -3 0 -8 -11 -9
-13 -16 23 -2 1 -8 -11 -9
-13 -16 23 -2 1 -7 -10 -9
-9 -16 23 0 2 -7 -10 -9
-8 -14 24 1 4 -6 -10 -8
-11 -12 24 2 6 -4 -9 -7
-11 -13 25 4 8 -2 -7 -5
-7 -12 24 3 7 -3 -8 -6
-6 -12 25 4 7 -3 -8 -6
-7 -12 25 4 7 -4 -8 -6
-9 -13 25 6 8 -4 -8 -5
-8 -14 26 7 8 -5 -9 -6
-7 -13 26 8 9 -4 -8 -6
-7 -11 27 10 11 -2 -7 -4
-6 -11 27 10 12 0 -7 -5
-6 -11 27 11 13 1 -6 -4
-6 -10 27 13 15 3 -5 -2
-3 -9 27 15 15 3 -4 -2
-3 -9 27 15 17 3 -4 0
-3 -10 27 15 18 4 -4 0
-4 -10 28 17 18 4 -4 -2
-4 -9 29 19 18 3 -4 -2
