I II V1 V2 V3 V4 V5 V6
-13 -13 -2 -11 -14 -19 -20 -22
-14 -13 -2 -11 -14 -19 -20 -22
-15 -13 0 -10 -13 -18 -19 -21
-13 -11 0 -10 -13 -18 -19 -21
-12 -10 1 -10 -13 -18 -18 -21
-11 -8 2 -10 -12 -18 -17 -21
-9 -6 2 -10 -12 -18 -17 -21
-8 -5 3 -11 -11 -18 -16 -20
-8 -5 4 -10 -11 -17 -16 -19
-8 -5 5 -9 -10 -17 -16 -18
-8 -4 6 -8 -9 -16 -16 -16
-8 -4 7 -7 -9 -15 -16 -15
-7 -3 8 -6 -8 -14 -16 -14
-6 -2 8 -6 -7 -13 -16 -14
-5 0 7 -6 -6 -12 -16 -14
-3 1 6 -6 -5 -11 -15 -13
-2 2 6 -6 -4 -10 -15 -13
0 4 5 -7 -3 -9 -14 -12
0 6 5 -7 -3 -9 -12 -11
0 8 5 -7 -3 -8 -11 -10
0 10 5 -7 -3 -7 -10 -8
0 12 5 -7 -3 -7 -8 -7
-2 14 5 -6 -3 -6 -7 -6
1 14 4 -7 -4 -7 -7 -6
3 14 3 -8 -5 -7 -8 -6
5 14 1 -9 -7 -8 -9 -6
7 14 0 -10 -8 -9 -9 -6
9 15 -2 -11 -9 -10 -10 -7
9 14 -2 -11 -9 -10 -10 -7
9 14 -3 -11 -9 -10 -10 -7
9 13 -4 -12 -9 -11 -11 -8
9 12 -4 -12 -9 -11 -11 -8
9 11 -5 -13 -10 -12 -12 -9
8 10 -5 -13 -10 -12 -12 -9
7 9 -5 -14 -10 -12 -11 -9
5 8 -5 -15 -10 -12 -10 -9
4 7 -5 -15 -10 -12 -10 -9
3 6 -4 -16 -9 -11 -9 -8
1 4 -5 -17 -10 -11 -11 -9
0 2 -6 -18 -11 -12 -12 -10
-2 0 -7 -19 -13 -13 -13 -11
-4 -3 -8 -20 -14 -13 -15 -12
-5 -6 -9 -21 -15 -14 -16 -13
-6 -8 -9 -22 -16 -16 -18 -15
-7 -10 -8 -22 -16 -17 -19 -16
-9 -13 -7 -23 -17 -19 -21 -18
-10 -15 -7 -24 -18 -21 -23 -20
-11 -17 -6 -25 -19 -22 -24 -21
-11 -17 -7 -25 -20 -23 -25 -21
-11 -18 -7 -26 -21 -24 -25 -22
-11 -19 -8 -27 -23 -26 -26 -23
-11 -19 -9 -27 -24 -27 -27 -23
-10 -20 -10 -28 -25 -28 -28 -24
-10 -20 -10 -28 -25 -28 -28 -24
-10 -20 -9 -28 -25 -27 -28 -24
-11 -19 -8 -27 -24 -26 -28 -23
-11 -19 -8 -27 -24 -26 -28 -23
-12 -18 -7 -26 -23 -25 -27 -22
-13 -19 -7 -26 -23 -25 -27 -22
-14 -20 -7 -26 -23 -25 -27 -22
-16 -22 -8 -27 -24 -25 -27 -22
-17 -23 -8 -27 -24 -25 -27 -22
-18 -24 -9 -28 -25 -26 -27 -23
-18 -24 -9 -28 -25 -26 -27 -23
-18 -24 -9 -27 -25 -26 -27 -23
-18 -23 -8 -26 -25 -26 -26 -23
-18 -23 -8 -26 -25 -26 -26 -23
-19 -22 -7 -25 -24 -25 -25 -22
-19 -22 -7 -25 -24 -25 -25 -22
-19 -22 -7 -25 -24 -25 -25 -22
-19 -22 -7 -25 -24 -25 -26 -22
-19 -22 -7 -25 -24 -25 -26 -22
-18 -22 -7 -26 -25 -25 -27 -21
-19 -22 -7 -26 -25 -25 -27 -21
-20 -23 -7 -26 -25 -25 -27 -21
-21 -24 -6 -25 -24 -25 -27 -20
-22 -24 -6 -25 -24 -25 -27 -20
-23 -25 -5 -24 -23 -24 -26 -19
-22 -25 -5 -24 -23 -24 -26 -19
-21 -24 -5 -24 -23 -24 -26 -19
-19 -23 -5 -24 -23 -23 -26 -19
-18 -23 -5 -24 -23 -23 -26 -19
-17 -22 -3 -19 -22 -22 -25 -18
-14 -21 5 -9 -17 -19 -24 -17
-12 -19 12 2 -13 -17 -23 -17
-10 -18 19 12 -8 -15 -22 -16
-8 -16 26 22 -4 -13 -21 -15
0 -10 32 34 6 -4 -14 -10
13 4 39 52 22 14 3 3
27 17 47 68 39 31 18 14
40 30 54 86 56 50 34 26
55 44 60 103 72 67 50 38
68 66 59 114 94 96 77 61
84 103 44 117 125 141 121 99
98 140 27 120 154 185 165 137
113 176 11 123 185 229 211 174
128 213 -5 128 215 274 255 212
135 239 -20 122 235 305 285 240
127 252 -33 104 240 317 299 254
119 264 -47 86 245 329 311 267
112 276 -60 67 251 342 323 280
105 287 -73 48 256 353 336 295
93 274 -87 18 231 328 316 282
72 219 -101 -28 156 246 245 229
52 163 -115 -75 81 164 175 175
31 108 -129 -121 8 82 104 121
11 53 -143 -169 -67 1 33 68
-3 18 -144 -187 -107 -48 -10 33
-6 15 -121 -159 -92 -39 -11 28
-10 11 -99 -132 -76 -32 -12 22
-13 8 -76 -104 -61 -25 -13 17
-16 5 -54 -76 -46 -18 -14 11
-19 2 -37 -56 -34 -13 -15 7
-18 1 -30 -48 -29 -11 -14 7
-17 1 -23 -39 -25 -9 -13 7
-16 0 -16 -31 -20 -7 -11 6
-15 -2 -9 -23 -15 -6 -10 6
-14 -4 -4 -17 -12 -4 -9 5
-14 -6 -3 -17 -12 -4 -10 3
-14 -9 -3 -16 -12 -5 -11 2
-14 -11 -2 -15 -12 -6 -13 0
-14 -14 0 -15 -12 -6 -14 -3
-13 -16 1 -14 -12 -7 -15 -4
-13 -16 2 -13 -12 -7 -16 -4
-13 -17 3 -13 -12 -7 -16 -4
-14 -18 4 -12 -12 -8 -17 -4
-14 -18 5 -11 -12 -8 -18 -4
-15 -19 6 -10 -12 -9 -19 -5
-15 -19 6 -9 -12 -9 -19 -5
-15 -19 6 -9 -12 -9 -18 -5
-15 -19 6 -8 -12 -9 -17 -5
-15 -19 6 -7 -12 -9 -17 -5
-15 -20 6 -6 -11 -8 -16 -5
-15 -20 6 -6 -11 -8 -16 -5
-15 -20 6 -5 -10 -7 -16 -5
-15 -20 7 -4 -9 -6 -16 -5
-15 -20 7 -4 -9 -6 -16 -5
-15 -19 8 -3 -8 -5 -15 -5
-13 -19 8 -2 -8 -5 -15 -5
-11 -19 9 0 -7 -5 -15 -5
-9 -19 10 1 -6 -4 -14 -5
-7 -19 10 2 -6 -4 -14 -5
-5 -19 11 3 -5 -3 -13 -5
-5 -19 11 3 -5 -3 -13 -5
-5 -18 11 3 -5 -2 -13 -5
-6 -17 12 4 -4 0 -12 -5
-6 -17 12 4 -4 0 -12 -5
-7 -16 13 5 -3 1 -11 -5
-9 -16 15 7 -2 2 -10 -4
-12 -16 16 9 1 3 -9 -3
-14 -16 18 11 2 4 -7 -2
-16 -16 19 12 4 5 -6 0
-18 -17 21 14 5 6 -5 1
-16 -17 21 14 5 6 -5 1
-14 -17 20 14 5 6 -5 1
-12 -16 19 14 4 6 -5 0
-11 -16 19 14 4 6 -5 0
-9 -15 18 13 3 6 -6 -2
-9 -15 18 13 3 6 -6 -2
-9 -15 18 14 3 7 -6 -2
-9 -15 19 15 4 8 -5 -2
-9 -15 19 15 4 8 -5 -2
-8 -14 20 16 5 9 -4 -3
-8 -14 20 17 5 10 -3 -3
-7 -13 20 18 5 10 -3 -2
-6 -12 20 20 5 11 -2 0
-6 -12 20 21 5 12 0 0
-5 -11 21 22 5 13 1 1
-4 -11 21 23 6 13 1 1
-4 -10 22 25 7 13 1 1
-3 -9 23 26 8 14 1 1
-2 -9 23 28 9 14 1 1
0 -8 24 29 10 15 2 2
1 -8 24 30 10 15 2 2
2 -7 24 30 10 15 2 2
4 -6 24 31 10 15 2 2
5 -6 24 32 10 15 2 2
6 -5 24 33 10 15 3 2
6 -5 24 34 11 16 4 3
6 -5 24 35 12 16 5 3
7 -5 25 37 13 17 7 4
7 -5 25 38 14 18 8 5
8 -5 26 39 15 19 9 6
10 -4 26 42 16 19 10 7
11 -2 26 44 16 20 11 8
13 0 26 45 17 20 12 9
14 2 26 47 18 21 13 10
16 3 27 49 19 22 14 11
17 4 27 49 19 22 14 11
19 5 27 50 19 22 15 12
20 6 27 50 19 23 15 12
22 7 27 51 19 23 16 13
23 8 27 52 20 24 17 14
23 9 27 54 21 25 17 14
23 10 27 55 21 26 18 15
23 11 27 57 22 27 18 15
23 13 27 58 23 28 19 16
22 14 28 60 24 29 20 17
22 14 28 60 24 30 21 18
22 14 29 61 25 31 22 20
22 13 29 61 25 32 23 21
22 13 30 62 26 33 25 23
22 12 31 63 27 34 26 24
24 13 31 63 27 34 26 24
26 13 31 63 26 34 26 24
28 14 31 62 26 34 26 25
30 15 31 62 25 34 26 25
32 16 30 61 24 34 27 26
32 16 28 59 23 33 27 26
33 16 26 58 22 33 27 26
33 16 24 56 21 32 26 26
34 16 22 55 20 31 26 26
35 15 20 53 19 30 25 26
34 15 20 52 18 29 25 26
33 15 20 50 17 28 25 26
32 15 20 49 16 27 24 26
31 15 20 47 15 26 24 26
30 15 19 46 14 25 23 26
30 15 19 45 13 25 23 26
30 15 18 43 12 25 23 26
31 15 18 42 11 25 23 25
31 15 17 39 10 25 23 25
32 16 16 38 9 24 22 24
30 15 16 37 9 23 21 24
27 14 16 35 8 21 20 24
25 13 16 34 8 20 19 24
23 11 16 32 7 18 17 24
21 10 17 31 6 17 16 24
20 10 17 30 5 16 15 23
18 10 17 29 5 16 14 21
17 10 18 28 4 15 13 20
15 10 18 27 3 14 12 18
14 11 19 26 2 12 11 17
12 9 19 23 1 9 9 15
9 7 19 21 0 5 6 13
7 6 19 18 -2 2 4 11
5 4 19 15 -3 -3 2 9
3 2 20 13 -4 -6 0 7
2 2 20 12 -5 -6 -2 6
1 1 20 11 -5 -6 -3 5
0 1 21 10 -6 -7 -4 4
-3 0 21 8 -7 -7 -5 2
-4 -2 22 7 -8 -8 -6 1
-5 -2 22 5 -9 -9 -7 0
-7 -2 22 3 -11 -11 -9 0
-8 -2 22 1 -12 -12 -10 -2
-9 -2 22 -2 -13 -13 -11 -3
-11 -3 21 -4 -15 -15 -13 -4
-11 -5 21 -4 -15 -15 -13 -4
-11 -6 20 -4 -15 -15 -13 -5
-11 -8 20 -4 -15 -16 -13 -5
-11 -9 19 -4 -15 -16 -13 -6
-10 -11 18 -5 -15 -17 -14 -7
-10 -11 18 -5 -15 -17 -14 -7
-11 -11 18 -6 -15 -17 -15 -7
-11 -11 17 -6 -15 -18 -15 -8
-12 -11 17 -7 -15 -18 -16 -8
-13 -10 16 -8 -16 -19 -17 -9
-14 -10 16 -8 -16 -19 -17 -9
-16 -10 16 -8 -16 -19 -17 -9
-17 -11 15 -8 -16 -20 -17 -9
-18 -11 15 -8 -16 -20 -17 -9
-20 -12 14 -9 -17 -21 -17 -10
-20 -12 15 -9 -17 -21 -17 -10
-20 -12 15 -8 -17 -20 -17 -10
-21 -12 16 -8 -16 -20 -17 -9
-21 -12 17 -7 -16 -19 -17 -9
-22 -12 18 -6 -15 -18 -16 -8
-21 -12 18 -6 -15 -18 -16 -9
-21 -12 18 -6 -15 -19 -16 -9
-20 -11 17 -7 -15 -19 -16 -10
-19 -11 17 -7 -15 -20 -16 -11
-18 -10 16 -8 -16 -21 -17 -12
-17 -10 15 -8 -16 -21 -17 -12
-17 -10 14 -8 -16 -21 -17 -12
-16 -10 13 -8 -16 -21 -17 -12
-15 -10 12 -8 -16 -21 -17 -12
-14 -9 11 -9 -16 -21 -18 -13
-15 -9 11 -8 -16 -20 -18 -13
-17 -9 11 -7 -15 -19 -18 -13
-18 -9 11 -6 -15 -18 -17 -12
-19 -9 11 -5 -14 -17 -17 -12
-21 -10 10 -4 -13 -16 -16 -11
-21 -10 10 -5 -13 -16 -16 -11
-20 -10 9 -5 -13 -17 -16 -11
-20 -10 9 -6 -14 -17 -16 -12
-19 -10 8 -7 -14 -18 -16 -12
-18 -9 7 -8 -15 -19 -17 -13
-17 -9 7 -8 -15 -19 -17 -13
-16 -9 7 -8 -15 -19 -17 -13
-15 -8 6 -9 -15 -19 -17 -13
-14 -8 6 -9 -15 -19 -17 -13
-13 -7 5 -10 -15 -19 -17 -14
-13 -7 5 -10 -15 -18 -17 -14
-14 -6 5 -9 -14 -17 -16 -13
-14 -6 6 -8 -13 -16 -16 -13
-15 -5 6 -7 -12 -15 -15 -12
-16 -4 7 -6 -11 -14 -14 -11
-16 -3 8 -5 -11 -14 -14 -11
-16 -2 10 -4 -10 -13 -13 -10
-15 0 11 -3 -10 -13 -12 -9
-15 2 12 0 -9 -12 -11 -8
-14 3 14 1 -8 -11 -10 -7
-14 3 14 1 -8 -11 -10 -7
-13 3 14 1 -8 -11 -10 -7
-13 3 14 1 -7 -10 -10 -6
-12 3 14 1 -7 -10 -10 -6
-11 4 13 0 -6 -9 -9 -5
-10 5 13 0 -6 -9 -9 -5
-8 7 13 0 -5 -9 -8 -5
-6 9 13 1 -5 -8 -7 -5
-5 10 13 1 -4 -8 -6 -5
-3 12 14 2 -3 -7 -5 -4
-3 13 14 2 -3 -7 -5 -4
-2 14 13 1 -3 -7 -5 -3
-2 15 13 0 -3 -6 -4 -3
0 17 12 -2 -3 -6 -4 -2
1 18 11 -3 -3 -5 -3 0
1 18 10 -3 -3 -5 -3 0
1 18 8 -4 -3 -5 -3 0
1 17 7 -5 -4 -5 -3 0
1 17 6 -6 -4 -5 -3 0
0 16 4 -7 -5 -4 -2 1
0 16 4 -7 -5 -4 -2 1
1 16 4 -8 -5 -4 -2 1
2 16 3 -8 -5 -4 -3 1
3 16 3 -9 -5 -4 -3 1
4 17 2 -10 -6 -4 -4 0
4 16 2 -10 -6 -5 -4 0
4 14 1 -10 -7 -6 -4 0
3 12 0 -10 -8 -7 -5 -2
3 11 -2 -10 -9 -8 -5 -2
2 9 -3 -10 -10 -9 -6 -3
2 7 -3 -11 -11 -10 -7 -4
1 6 -3 -12 -13 -11 -9 -5
0 4 -3 -13 -14 -12 -10 -6
-2 2 -3 -14 -15 -14 -11 -8
-3 0 -4 -15 -17 -15 -13 -9
-6 -5 -4 -15 -17 -15 -14 -10
-9 -9 -4 -15 -17 -16 -15 -12
-11 -13 -3 -15 -17 -17 -16 -13
-14 -16 -3 -15 -17 -18 -18 -14
-17 -20 -2 -15 -18 -19 -19 -16
-17 -20 -2 -15 -18 -19 -19 -16
-17 -20 -2 -16 -19 -20 -19 -17
-18 -20 -3 -17 -20 -21 -20 -18
-18 -20 -3 -18 -21 -22 -20 -19
-19 -21 -4 -19 -22 -23 -21 -20
-19 -21 -4 -19 -22 -23 -21 -20
-19 -21 -4 -20 -22 -23 -22 -21
-20 -22 -4 -20 -23 -24 -23 -21
-20 -22 -4 -21 -23 -24 -24 -22
-21 -23 -5 -22 -24 -25 -25 -23
-20 -23 -5 -22 -24 -25 -25 -23
-19 -23 -5 -23 -24 -25 -25 -23
-18 -23 -5 -23 -24 -25 -25 -23
-16 -23 -5 -24 -24 -25 -25 -23
-15 -24 -6 -25 -24 -26 -25 -23
-16 -24 -6 -25 -24 -26 -25 -23
-17 -25 -6 -25 -24 -26 -25 -23
-18 -25 -6 -25 -25 -26 -25 -24
-20 -26 -6 -25 -25 -26 -25 -24
-21 -27 -7 -25 -26 -27 -26 -25
-21 -27 -7 -25 -26 -27 -26 -25
-20 -26 -7 -25 -26 -27 -26 -25
-20 -26 -7 -25 -26 -27 -26 -25
-19 -25 -7 -25 -26 -27 -26 -25
-18 -24 -7 -26 -26 -27 -26 -24
-18 -24 -7 -26 -26 -27 -26 -24
-17 -24 -7 -26 -26 -27 -26 -24
-17 -25 -7 -26 -26 -27 -26 -24
-16 -25 -7 -26 -26 -27 -26 -24
-15 -26 -6 -25 -25 -26 -26 -25
-15 -26 -6 -25 -25 -25 -26 -25
-16 -26 -6 -25 -25 -24 -26 -25
-17 -26 -6 -25 -25 -23 -26 -25
-18 -26 -6 -25 -25 -22 -26 -25
-19 -26 -6 -23 -24 -21 -26 -24
-16 -25 3 -11 -19 -18 -24 -24
-13 -23 11 3 -13 -15 -22 -24
-11 -21 20 16 -7 -11 -20 -24
-8 -20 28 28 0 -8 -18 -24
-3 -16 35 42 8 -2 -13 -21
11 2 42 58 26 19 7 -6
25 19 47 74 46 40 26 10
39 36 53 91 65 61 46 25
53 54 58 106 84 82 65 40
67 74 60 120 104 107 89 60
84 112 42 120 134 150 132 97
100 150 23 121 163 194 176 134
116 188 5 122 192 237 219 172
133 226 -14 123 222 281 263 209
145 258 -32 120 246 318 300 240
130 261 -48 94 241 318 303 245
114 263 -63 66 237 317 306 251
100 266 -78 39 232 316 308 256
85 268 -94 13 227 315 311 261
69 263 -108 -16 213 303 304 259
54 212 -115 -53 147 227 239 209
37 159 -123 -90 81 152 175 158
22 108 -132 -127 16 77 110 109
6 56 -139 -163 -51 2 46 59
-8 12 -143 -191 -104 -62 -10 17
-10 9 -120 -162 -90 -56 -10 11
-12 5 -98 -134 -74 -51 -11 6
-14 2 -74 -104 -60 -46 -12 0
-17 -3 -52 -75 -46 -40 -13 -6
-19 -6 -32 -51 -32 -35 -14 -11
-18 -8 -26 -45 -29 -35 -14 -12
-17 -11 -20 -38 -26 -36 -15 -14
-16 -13 -15 -32 -23 -37 -15 -16
-15 -15 -9 -26 -20 -38 -16 -17
-13 -18 -4 -20 -17 -39 -17 -19
-13 -19 -4 -20 -17 -41 -18 -20
-14 -20 -4 -20 -18 -45 -19 -21
-15 -21 -3 -20 -18 -47 -20 -22
-16 -22 -3 -20 -19 -49 -21 -23
-17 -24 -2 -19 -20 -52 -22 -25
-17 -24 -2 -18 -20 -53 -22 -25
-18 -24 0 -17 -20 -54 -22 -25
-18 -24 1 -16 -20 -55 -23 -25
-19 -24 2 -15 -20 -56 -23 -25
-20 -25 3 -14 -20 -57 -24 -25
-19 -25 3 -14 -20 -57 -24 -25
-18 -26 3 -14 -20 -56 -24 -25
-17 -26 3 -14 -20 -55 -24 -26
-16 -27 3 -14 -20 -54 -24 -26
-14 -28 2 -14 -19 -53 -25 -27
-14 -28 3 -13 -18 -52 -25 -27
-14 -27 4 -12 -17 -51 -24 -27
-14 -27 5 -11 -16 -50 -24 -26
-14 -26 6 -10 -15 -49 -23 -26
-15 -25 7 -8 -13 -48 -22 -25
-15 -25 7 -7 -13 -47 -22 -25
-15 -25 8 -6 -12 -46 -21 -25
-15 -25 8 -5 -11 -45 -20 -24
-15 -25 9 -4 -10 -44 -19 -24
-15 -24 10 -2 -9 -41 -18 -23
-14 -24 10 -2 -9 -41 -18 -23
-13 -24 10 -2 -9 -41 -18 -23
-11 -24 9 -2 -9 -41 -19 -24
-10 -24 9 -2 -9 -41 -19 -24
-8 -24 8 -2 -9 -43 -20 -25
-8 -24 8 0 -9 -41 -19 -25
-9 -23 9 1 -8 -40 -18 -24
-10 -22 10 3 -7 -38 -17 -24
-11 -21 11 4 -6 -37 -16 -23
-12 -20 12 6 -5 -35 -15 -22
-12 -20 12 6 -5 -35 -15 -22
-11 -20 12 6 -5 -35 -15 -22
-11 -21 12 6 -5 -34 -15 -22
-10 -21 12 6 -5 -34 -15 -22
-9 -22 12 7 -4 -33 -15 -22
-9 -22 12 7 -4 -33 -15 -22
-9 -21 12 8 -3 -33 -15 -22
-9 -20 12 8 -3 -32 -14 -22
-9 -19 12 9 -2 -32 -14 -22
-8 -18 12 10 0 -31 -13 -23
-7 -18 12 11 0 -30 -13 -23
-6 -18 13 12 1 -29 -12 -22
-5 -18 13 13 1 -28 -12 -21
-4 -18 14 14 2 -27 -11 -20
-2 -17 15 15 3 -26 -10 -19
-2 -17 15 15 3 -26 -10 -19
-2 -17 15 16 3 -26 -10 -19
-2 -17 15 16 3 -26 -10 -20
-2 -17 15 17 3 -26 -10 -20
0 -16 14 18 3 -26 -9 -21
2 -15 14 19 3 -26 -9 -21
4 -14 14 21 3 -25 -9 -21
6 -13 15 22 3 -25 -9 -21
9 -12 15 24 3 -24 -9 -21
11 -10 16 26 4 -23 -8 -20
10 -10 16 27 5 -21 -7 -20
9 -10 16 29 7 -19 -5 -20
7 -10 17 31 8 -17 -3 -19
6 -10 17 33 10 -15 0 -19
4 -11 18 35 12 -13 2 -18
6 -10 18 35 12 -13 2 -17
8 -9 18 36 12 -13 2 -16
10 -8 18 36 12 -13 2 -15
12 -7 18 37 12 -13 2 -14
14 -5 17 38 11 -12 3 -13
15 -5 17 39 12 -11 4 -12
17 -5 17 42 13 -10 5 -11
19 -4 17 44 14 -9 6 -10
21 -4 17 46 15 -8 7 -9
23 -3 18 48 16 -6 8 -7
23 -2 18 48 16 -5 9 -6
24 0 18 48 17 -4 10 -5
24 1 18 49 17 -3 11 -4
25 2 18 49 18 -2 12 -3
26 3 18 50 19 1 13 -2
26 3 18 50 19 1 13 -2
26 3 18 50 19 1 13 -2
26 4 18 51 19 1 14 -2
26 4 18 51 19 1 14 -2
27 5 17 52 18 0 15 -2
28 6 17 52 18 0 15 0
29 7 17 52 18 1 15 1
30 8 17 51 18 1 16 2
31 9 17 51 18 2 16 3
32 10 16 50 18 3 17 5
32 10 15 49 17 3 17 5
33 10 14 48 16 2 17 5
33 9 12 47 15 2 17 5
34 9 11 46 14 1 17 5
35 8 9 45 12 0 16 5
34 8 9 45 12 0 16 5
33 8 9 44 12 0 16 6
32 8 9 44 12 0 17 7
31 8 9 43 12 0 17 8
30 7 9 42 12 1 18 9
30 7 9 40 11 1 18 9
30 7 9 38 10 0 17 9
30 6 8 37 9 -2 17 8
30 6 8 35 8 -3 16 8
29 5 7 33 6 -4 15 7
28 5 7 31 5 -5 14 6
27 5 7 29 4 -6 12 5
26 5 6 26 3 -7 10 4
25 5 6 24 2 -8 8 3
23 5 5 21 0 -10 6 2
21 4 5 20 0 -11 5 1
19 3 5 19 -2 -12 4 0
17 2 5 18 -2 -13 3 -2
15 1 5 17 -3 -14 2 -3
13 0 6 15 -4 -15 1 -4
12 -2 6 13 -5 -16 -2 -5
10 -3 6 11 -6 -18 -4 -7
8 -5 6 8 -7 -20 -7 -9
6 -6 6 6 -8 -22 -9 -11
4 -8 6 3 -10 -24 -12 -13
3 -8 6 3 -10 -24 -12 -13
1 -9 6 3 -10 -25 -12 -13
-2 -9 6 2 -10 -25 -13 -14
-4 -10 6 2 -10 -26 -13 -14
-6 -11 6 1 -11 -27 -14 -15
-6 -11 6 0 -11 -27 -14 -15
-7 -11 6 -3 -12 -27 -15 -15
-7 -12 5 -5 -12 -28 -16 -16
-8 -12 5 -7 -13 -28 -17 -16
-9 -13 4 -9 -14 -29 -18 -17
-9 -13 4 -9 -14 -29 -18 -17
-10 -14 4 -9 -15 -29 -18 -18
-10 -14 4 -10 -15 -30 -19 -19
-11 -15 4 -10 -16 -30 -19 -20
-12 -16 3 -11 -17 -31 -20 -21
-12 -16 3 -11 -17 -31 -20 -21
-13 -16 3 -11 -17 -31 -20 -21
-13 -16 4 -12 -17 -31 -21 -21
-14 -16 4 -12 -17 -31 -21 -21
-15 -17 5 -13 -17 -30 -22 -20
-15 -17 5 -13 -17 -30 -22 -20
-15 -17 5 -13 -17 -30 -22 -20
-15 -17 4 -13 -17 -30 -22 -21
-15 -17 4 -13 -17 -30 -22 -21
-16 -18 3 -12 -17 -29 -22 -22
-16 -18 3 -12 -17 -29 -22 -22
-15 -18 3 -12 -17 -29 -22 -22
-15 -18 3 -12 -17 -30 -22 -23
-14 -18 3 -12 -17 -30 -22 -23
-13 -17 4 -12 -18 -31 -23 -24
-13 -17 4 -12 -18 -31 -23 -24
-13 -16 4 -12 -18 -31 -23 -24
-13 -16 4 -12 -18 -31 -23 -24
-13 -15 4 -12 -18 -31 -23 -24
-14 -14 3 -12 -18 -31 -22 -23
-14 -15 3 -12 -18 -31 -22 -23
-14 -16 3 -12 -18 -30 -22 -23
-14 -17 3 -12 -17 -30 -21 -22
-14 -18 3 -12 -17 -29 -21 -22
-14 -19 4 -12 -16 -28 -20 -21
-14 -19 4 -12 -16 -28 -20 -21
-15 -18 4 -12 -16 -28 -20 -20
-15 -17 4 -12 -16 -27 -19 -20
-16 -16 4 -12 -16 -27 -19 -19
-17 -15 5 -12 -15 -26 -18 -18
-17 -15 5 -12 -15 -26 -18 -18
-16 -15 5 -12 -15 -26 -18 -19
-16 -15 5 -13 -15 -26 -19 -19
-15 -15 5 -13 -15 -26 -19 -20
-14 -16 6 -14 -15 -26 -20 -21
-15 -16 6 -13 -15 -26 -20 -21
-16 -16 6 -12 -15 -26 -20 -20
-17 -17 7 -11 -14 -26 -19 -19
-18 -17 7 -10 -14 -26 -19 -18
-19 -18 8 -8 -13 -26 -18 -17
-19 -18 8 -8 -13 -26 -18 -17
-19 -18 8 -8 -13 -26 -18 -17
-20 -19 8 -9 -13 -25 -19 -17
-20 -19 8 -9 -13 -25 -19 -17
-21 -20 7 -10 -12 -24 -20 -18
-21 -20 7 -10 -12 -24 -20 -18
-20 -19 7 -10 -12 -24 -20 -18
-20 -18 7 -10 -12 -24 -19 -18
-19 -17 7 -10 -12 -24 -19 -18
-18 -16 7 -10 -11 -23 -18 -17
-18 -16 6 -10 -11 -23 -18 -17
-18 -16 5 -11 -12 -23 -18 -18
-18 -16 4 -12 -13 -23 -19 -18
-18 -16 4 -13 -14 -23 -19 -19
-18 -16 3 -13 -14 -23 -19 -19
-16 -17 2 -14 -15 -24 -20 -20
-15 -17 2 -14 -15 -25 -20 -20
-14 -17 2 -14 -16 -25 -21 -21
-13 -17 2 -14 -16 -26 -21 -21
-12 -17 2 -14 -16 -26 -21 -21
-11 -17 3 -15 -17 -27 -22 -22
-12 -17 3 -15 -16 -26 -22 -21
-12 -18 4 -15 -15 -26 -21 -21
-13 -18 4 -15 -14 -25 -21 -20
-13 -18 4 -15 -14 -25 -21 -20
-14 -18 5 -14 -13 -23 -20 -19
-13 -16 6 -13 -13 -22 -19 -18
-12 -15 7 -13 -12 -21 -18 -17
-11 -13 8 -12 -12 -20 -17 -16
-10 -12 8 -12 -12 -19 -16 -15
-9 -11 9 -11 -11 -18 -15 -14
-9 -10 9 -11 -11 -17 -15 -14
-8 -9 9 -10 -10 -17 -14 -14
-8 -8 9 -10 -10 -16 -14 -14
-8 -8 9 -10 -10 -16 -14 -14
-7 -6 9 -9 -9 -15 -13 -13
-7 -5 10 -8 -8 -14 -13 -12
-7 -3 10 -7 -8 -13 -13 -11
-7 -2 11 -6 -7 -12 -13 -10
-7 0 11 -6 -7 -12 -13 -10
-6 2 12 -5 -6 -11 -12 -9
-5 4 12 -5 -5 -10 -11 -9
-4 6 12 -5 -5 -9 -11 -8
-3 8 12 -5 -4 -8 -10 -8
-2 9 12 -5 -4 -8 -10 -8
0 10 12 -4 -3 -7 -9 -7
1 10 11 -4 -3 -7 -9 -6
1 9 11 -5 -3 -8 -8 -6
2 9 10 -5 -3 -8 -8 -5
2 9 10 -5 -3 -8 -8 -5
3 8 9 -6 -4 -9 -7 -4
4 8 8 -7 -5 -9 -7 -4
4 8 7 -8 -6 -9 -8 -4
5 8 6 -9 -7 -9 -8 -4
5 8 5 -9 -7 -9 -8 -4
6 6 4 -11 -8 -10 -9 -5
6 4 3 -12 -9 -11 -10 -6
6 2 3 -13 -10 -12 -11 -7
6 0 2 -14 -11 -13 -12 -8
6 -3 2 -15 -12 -14 -13 -8
5 -4 1 -16 -13 -15 -14 -9
4 -4 1 -16 -13 -15 -14 -9
3 -5 1 -16 -13 -15 -14 -9
2 -5 1 -16 -13 -15 -14 -9
2 -5 1 -16 -13 -15 -14 -9
0 -7 2 -17 -14 -15 -16 -10
-2 -9 2 -17 -15 -16 -17 -11
-3 -11 1 -18 -15 -16 -18 -12
-4 -13 1 -18 -16 -17 -19 -13
-5 -14 1 -18 -16 -17 -20 -14
-8 -15 0 -19 -17 -18 -21 -15
-11 -16 0 -19 -17 -18 -21 -16
-13 -17 0 -19 -18 -19 -21 -17
-16 -18 0 -19 -18 -19 -21 -18
