I II V1 V2 V3 V4 V5 V6
0 -7 -4 -12 -10 -14 -8 -15
0 -6 -3 -11 -9 -14 -8 -15
1 -5 -2 -10 -8 -13 -7 -15
1 -5 1 -10 -8 -13 -7 -15
2 -4 2 -9 -7 -12 -6 -14
2 -4 2 -9 -7 -12 -6 -14
2 -3 2 -8 -6 -12 -6 -14
2 -2 2 -7 -5 -12 -5 -14
2 -2 2 -7 -5 -12 -5 -14
1 0 3 -6 -4 -11 -4 -13
3 0 3 -5 -3 -11 -3 -12
4 0 3 -5 -2 -11 -2 -11
6 1 3 -4 1 -10 0 -10
8 1 3 -3 2 -10 1 -9
9 2 2 -3 3 -9 2 -8
9 2 -2 -6 1 -9 2 -8
9 2 -5 -8 0 -9 2 -8
8 3 -8 -11 -2 -8 3 -8
8 3 -11 -14 -4 -8 3 -8
7 4 -13 -16 -5 -7 4 -7
7 4 -13 -16 -5 -7 4 -7
7 4 -13 -16 -5 -7 4 -7
7 3 -13 -16 -5 -7 3 -8
7 3 -13 -16 -5 -7 3 -8
7 2 -12 -16 -6 -8 2 -9
7 1 -14 -18 -8 -10 1 -9
7 0 -15 -19 -10 -11 0 -9
7 -2 -17 -21 -12 -13 -2 -9
7 -3 -19 -23 -14 -15 -3 -9
7 -4 -20 -24 -15 -16 -4 -9
7 -6 -20 -24 -16 -17 -5 -10
7 -8 -20 -25 -17 -18 -5 -10
7 -10 -20 -26 -18 -19 -6 -11
7 -12 -20 -26 -19 -20 -7 -12
8 -13 -20 -27 -20 -21 -8 -13
6 -13 -20 -27 -21 -23 -9 -15
5 -13 -20 -27 -21 -24 -10 -16
3 -13 -19 -28 -22 -25 -12 -18
1 -13 -19 -28 -23 -27 -13 -20
0 -13 -18 -29 -24 -28 -14 -21
-2 -14 -18 -29 -24 -28 -14 -21
-2 -15 -18 -29 -24 -28 -14 -21
-3 -17 -18 -29 -24 -28 -14 -21
-4 -18 -18 -29 -24 -28 -14 -21
-5 -19 -18 -29 -24 -28 -14 -21
-5 -17 -18 -29 -24 -28 -14 -21
-5 -16 -18 -29 -24 -28 -14 -21
-4 -14 -18 -29 -24 -28 -14 -21
-4 -12 -18 -29 -24 -28 -14 -21
-3 -11 -18 -29 -25 -28 -15 -22
-3 -11 -18 -29 -25 -28 -15 -22
-3 -11 -18 -29 -25 -28 -15 -22
-3 -12 -18 -29 -25 -28 -15 -22
-3 -12 -18 -29 -25 -28 -15 -22
-2 -13 -18 -29 -25 -28 -16 -21
-2 -13 -18 -29 -25 -28 -16 -21
-2 -13 -18 -29 -25 -28 -16 -21
-2 -13 -18 -29 -25 -28 -16 -21
-2 -13 -18 -29 -25 -28 -16 -21
-3 -13 -18 -28 -25 -29 -16 -21
-3 -13 -18 -28 -25 -29 -16 -21
-3 -13 -17 -27 -24 -29 -16 -20
-3 -13 -16 -26 -23 -28 -15 -19
-3 -13 -16 -26 -23 -28 -15 -19
-4 -14 -11 -19 -18 -27 -16 -21
-6 -15 1 -6 -8 -27 -22 -28
-7 -16 11 9 2 -27 -29 -35
-9 -17 22 23 12 -27 -35 -43
-11 -18 32 37 22 -27 -41 -50
-11 -17 45 56 40 -17 -38 -51
-7 -11 58 82 69 8 -22 -38
-3 -6 71 108 98 32 -6 -27
2 1 84 135 127 57 12 -16
6 6 97 160 155 81 28 -5
19 17 101 181 187 123 69 29
46 34 90 193 223 190 144 92
72 53 78 206 258 257 218 155
98 70 68 219 294 323 292 218
125 88 57 231 329 390 366 281
141 101 49 237 350 436 421 329
145 107 47 230 351 453 448 356
149 114 45 224 353 471 476 384
153 120 42 217 354 488 504 410
157 127 39 210 356 507 531 438
151 125 30 177 314 467 506 426
129 109 12 106 210 345 405 357
106 94 -7 35 106 223 305 287
84 78 -24 -35 2 101 204 219
61 63 -43 -105 -102 -21 104 149
40 54 -53 -150 -169 -102 30 93
22 54 -50 -157 -183 -127 -5 53
4 55 -46 -165 -196 -151 -39 14
-16 56 -43 -173 -211 -176 -74 -26
-34 56 -38 -181 -225 -200 -109 -65
-46 52 -36 -185 -231 -212 -131 -91
-48 37 -38 -181 -225 -202 -129 -96
-50 23 -40 -176 -220 -193 -127 -101
-52 9 -43 -172 -214 -185 -124 -106
-53 -6 -45 -168 -207 -176 -123 -111
-54 -15 -47 -159 -196 -165 -118 -113
-50 -15 -47 -145 -179 -153 -110 -110
-45 -14 -47 -130 -161 -142 -102 -106
-40 -13 -46 -115 -143 -130 -94 -103
-36 -13 -46 -101 -126 -117 -86 -100
-32 -12 -44 -89 -110 -107 -78 -96
-28 -12 -40 -80 -100 -99 -72 -92
-24 -11 -36 -71 -90 -91 -66 -89
-20 -10 -33 -63 -79 -82 -60 -85
-16 -10 -30 -55 -70 -73 -54 -81
-13 -9 -26 -47 -61 -67 -49 -78
-13 -10 -23 -41 -55 -63 -47 -78
-13 -11 -19 -35 -49 -59 -44 -78
-14 -13 -16 -29 -41 -55 -41 -78
-14 -14 -13 -24 -35 -51 -38 -78
-15 -15 -10 -20 -31 -48 -36 -77
-14 -15 -10 -20 -30 -47 -35 -77
-13 -15 -10 -19 -30 -46 -34 -77
-12 -15 -10 -18 -29 -44 -32 -77
-11 -15 -10 -18 -28 -43 -31 -77
-10 -14 -10 -17 -27 -41 -30 -76
-10 -14 -10 -17 -26 -40 -30 -76
-10 -14 -10 -16 -26 -39 -30 -76
-9 -15 -10 -15 -25 -38 -29 -76
-9 -15 -10 -15 -24 -37 -29 -76
-8 -16 -9 -14 -23 -36 -28 -76
-8 -16 -9 -13 -22 -35 -27 -75
-8 -16 -9 -12 -20 -35 -26 -73
-8 -16 -8 -11 -19 -34 -25 -72
-8 -16 -8 -10 -17 -33 -24 -70
-8 -15 -7 -9 -16 -32 -23 -69
-8 -15 -7 -8 -16 -32 -23 -69
-8 -15 -7 -7 -16 -32 -24 -69
-8 -15 -6 -6 -16 -32 -25 -69
-8 -15 -6 -5 -16 -32 -25 -69
-7 -16 -5 -4 -15 -32 -26 -70
-6 -16 -4 -3 -14 -31 -24 -68
-4 -16 -4 -3 -13 -29 -23 -66
-3 -15 -3 -2 -11 -28 -21 -64
0 -15 -2 0 -10 -26 -19 -62
1 -14 0 1 -9 -25 -18 -60
0 -15 0 1 -9 -25 -19 -61
-2 -16 0 2 -9 -25 -20 -62
-4 -17 0 3 -8 -26 -21 -63
-5 -18 0 3 -8 -26 -22 -64
-6 -19 1 4 -7 -27 -23 -65
-6 -19 1 4 -7 -27 -23 -65
-6 -19 1 4 -7 -27 -23 -65
-6 -19 1 5 -6 -27 -22 -64
-6 -19 1 5 -6 -27 -22 -64
-5 -19 2 6 -5 -26 -21 -63
-5 -18 2 7 -5 -26 -21 -63
-5 -18 2 7 -5 -26 -21 -63
-4 -17 2 8 -4 -25 -21 -63
-4 -16 2 9 -4 -25 -21 -63
-3 -15 3 10 -3 -24 -22 -63
-3 -15 3 11 -2 -23 -21 -62
-3 -15 4 11 0 -22 -20 -61
-3 -15 5 12 2 -20 -19 -59
-3 -15 5 13 3 -19 -18 -58
-3 -16 6 14 4 -18 -17 -57
-2 -16 6 15 4 -18 -17 -57
-2 -16 6 16 5 -18 -17 -57
0 -16 6 18 6 -18 -18 -57
1 -16 6 19 6 -18 -18 -57
2 -16 6 20 7 -18 -19 -58
2 -16 6 20 7 -17 -19 -58
1 -16 6 21 8 -17 -18 -57
0 -17 7 22 9 -16 -17 -56
0 -17 7 22 9 -15 -17 -56
-2 -18 8 23 10 -14 -16 -55
0 -18 8 24 11 -14 -16 -55
0 -18 8 24 11 -14 -16 -55
1 -17 8 25 12 -14 -16 -55
2 -17 8 26 13 -14 -16 -55
3 -16 8 27 14 -14 -17 -55
4 -16 8 28 14 -13 -17 -54
5 -16 8 29 15 -13 -16 -53
6 -15 8 31 16 -12 -15 -52
7 -15 8 32 16 -11 -15 -51
8 -14 9 33 17 -10 -14 -50
8 -14 9 34 19 -9 -13 -50
8 -14 9 35 20 -9 -13 -50
9 -14 9 37 22 -8 -12 -49
9 -14 9 38 23 -7 -11 -49
10 -13 8 39 25 -6 -10 -48
10 -13 8 40 26 -5 -9 -46
10 -13 8 42 27 -3 -8 -44
11 -12 9 44 28 -2 -6 -41
11 -12 9 45 29 1 -5 -40
12 -11 10 46 30 2 -4 -38
14 -10 10 48 31 3 -3 -37
16 -9 10 50 33 4 -3 -36
17 -8 11 52 34 5 -2 -35
19 -6 11 54 36 7 0 -34
21 -5 12 56 37 8 1 -33
21 -5 12 56 37 9 3 -31
21 -5 12 56 37 9 5 -29
20 -5 12 57 38 10 6 -27
20 -5 12 57 38 11 8 -25
19 -5 13 58 39 12 10 -23
20 -3 13 58 39 13 11 -21
21 -2 13 59 40 13 12 -19
22 1 13 59 40 14 13 -17
23 2 13 60 42 15 15 -15
24 4 13 61 43 16 16 -13
24 4 13 61 43 17 18 -11
24 4 13 62 43 18 20 -9
25 5 12 62 44 19 21 -7
25 5 12 63 44 21 23 -5
26 6 11 64 45 22 25 -3
26 7 11 64 45 22 26 -2
27 9 11 64 45 22 27 1
27 10 10 64 45 22 28 2
28 12 10 64 45 22 30 4
29 13 9 63 44 23 31 5
29 14 9 63 44 23 33 7
30 16 9 62 43 24 34 10
30 17 8 62 43 24 36 12
31 19 8 61 42 25 37 14
32 20 7 60 40 26 39 16
32 20 7 59 39 26 39 16
32 20 7 58 37 26 39 16
33 20 6 57 36 25 38 17
33 20 6 55 34 25 38 17
34 20 5 54 33 24 37 18
34 20 5 53 32 24 37 18
34 20 4 51 31 24 37 19
34 21 4 50 30 24 37 19
34 21 3 48 29 24 37 20
33 22 2 47 28 23 38 21
32 21 2 47 28 23 38 21
31 19 2 47 28 23 38 21
30 18 2 47 28 23 37 20
28 16 2 47 28 23 37 20
27 15 1 46 27 22 36 19
27 15 1 45 27 22 35 18
27 15 2 44 27 21 34 17
26 15 2 43 26 21 33 16
26 15 3 40 26 20 32 15
25 15 4 39 25 19 31 14
24 14 4 39 24 19 29 12
23 13 4 39 24 18 27 10
22 12 4 38 23 18 26 9
20 10 4 38 22 17 24 7
19 9 5 36 21 16 22 5
17 8 5 32 19 14 20 3
15 8 4 28 17 13 18 1
14 7 4 24 16 11 17 0
12 6 3 20 14 10 15 -3
10 5 2 17 12 8 13 -5
9 4 1 16 10 6 10 -7
9 2 1 14 8 4 8 -9
8 1 0 13 7 2 5 -11
7 0 -2 12 5 0 2 -13
6 -3 -3 10 3 -3 0 -15
6 -3 -3 8 1 -4 -2 -15
6 -3 -4 6 0 -6 -3 -16
5 -3 -4 4 -3 -7 -4 -16
5 -3 -5 2 -4 -8 -5 -17
4 -2 -6 0 -6 -10 -6 -18
4 -2 -6 0 -6 -11 -7 -18
3 -2 -6 -2 -7 -11 -7 -19
3 -3 -6 -2 -7 -12 -8 -19
2 -3 -6 -3 -8 -13 -9 -20
1 -4 -7 -4 -9 -14 -10 -21
1 -4 -7 -4 -9 -14 -10 -21
1 -4 -7 -4 -9 -14 -10 -21
1 -4 -6 -4 -9 -14 -10 -21
1 -4 -6 -4 -9 -14 -10 -21
0 -5 -5 -4 -10 -14 -10 -21
0 -6 -5 -4 -10 -14 -10 -21
0 -7 -5 -5 -11 -15 -10 -21
0 -8 -6 -5 -11 -15 -11 -22
0 -10 -6 -6 -12 -16 -11 -22
-2 -11 -7 -7 -13 -17 -12 -23
-2 -10 -7 -7 -13 -17 -12 -23
-2 -10 -7 -7 -13 -17 -12 -23
-2 -9 -7 -7 -13 -17 -13 -23
-2 -8 -7 -7 -13 -17 -13 -23
-3 -7 -7 -7 -12 -16 -14 -22
-3 -7 -7 -7 -12 -16 -14 -22
-4 -7 -7 -7 -12 -17 -15 -22
-4 -7 -7 -7 -12 -17 -15 -23
-5 -7 -7 -7 -12 -18 -16 -23
-6 -8 -7 -6 -13 -19 -17 -24
-5 -8 -7 -6 -13 -18 -16 -24
-5 -8 -6 -6 -12 -18 -16 -24
-4 -8 -6 -5 -12 -17 -15 -23
-3 -8 -5 -5 -11 -16 -14 -23
-2 -8 -4 -4 -10 -15 -13 -22
-2 -8 -4 -4 -10 -15 -13 -22
-2 -8 -4 -4 -10 -15 -13 -22
-3 -8 -4 -4 -10 -16 -13 -22
-3 -8 -4 -4 -10 -16 -13 -22
-4 -9 -5 -4 -10 -17 -14 -21
-4 -9 -5 -4 -10 -17 -14 -21
-3 -9 -4 -4 -10 -16 -14 -21
-3 -8 -4 -4 -9 -16 -13 -20
-2 -8 -3 -4 -9 -15 -13 -20
0 -7 -2 -3 -8 -14 -12 -19
0 -8 -2 -3 -8 -14 -12 -19
-2 -9 -2 -3 -8 -14 -12 -19
-3 -10 -2 -3 -8 -14 -13 -19
-4 -11 -2 -3 -8 -14 -13 -19
-5 -12 -3 -3 -9 -15 -14 -19
-5 -12 -3 -3 -9 -15 -14 -19
-4 -12 -3 -3 -9 -14 -13 -19
-4 -11 -4 -3 -9 -14 -13 -18
-3 -11 -4 -3 -9 -13 -12 -18
-2 -10 -5 -4 -8 -12 -11 -17
-2 -10 -5 -4 -8 -12 -11 -17
-2 -10 -5 -4 -7 -12 -10 -17
-2 -11 -4 -3 -6 -11 -10 -16
-2 -11 -4 -3 -5 -11 -9 -16
0 -12 -3 -2 -4 -10 -8 -15
0 -12 -3 -2 -4 -10 -8 -15
0 -11 -3 -2 -4 -10 -8 -15
0 -11 -4 -2 -4 -10 -8 -15
0 -10 -4 -2 -4 -10 -8 -15
1 -9 -5 -2 -5 -11 -9 -14
1 -9 -5 -2 -5 -11 -9 -14
1 -9 -5 -2 -5 -11 -9 -14
0 -10 -5 -3 -6 -11 -9 -14
0 -10 -5 -3 -6 -11 -9 -14
-2 -11 -5 -4 -7 -11 -8 -13
-2 -11 -5 -4 -7 -11 -8 -13
-2 -11 -5 -5 -7 -11 -8 -13
-2 -11 -5 -5 -7 -11 -8 -12
-2 -11 -5 -6 -7 -11 -8 -12
-3 -10 -6 -7 -8 -10 -7 -11
-3 -10 -6 -7 -8 -10 -7 -11
-3 -10 -6 -7 -8 -10 -7 -11
-3 -10 -6 -6 -8 -11 -7 -11
-3 -10 -6 -6 -8 -11 -7 -11
-3 -11 -5 -5 -8 -12 -8 -11
-3 -11 -5 -5 -8 -12 -8 -11
-3 -11 -5 -6 -8 -12 -8 -10
-2 -11 -5 -7 -9 -12 -8 -10
-2 -11 -5 -8 -9 -12 -8 -9
0 -10 -6 -9 -10 -12 -8 -8
0 -10 -6 -9 -10 -12 -8 -8
0 -10 -6 -9 -10 -12 -8 -8
0 -10 -6 -9 -10 -12 -8 -9
0 -10 -6 -9 -10 -12 -8 -9
0 -9 -6 -8 -10 -11 -8 -10
0 -9 -6 -9 -10 -12 -8 -10
-2 -8 -7 -10 -11 -13 -9 -10
-2 -8 -7 -11 -11 -14 -10 -11
-3 -7 -8 -12 -12 -15 -11 -11
-4 -6 -9 -13 -13 -16 -12 -12
-4 -6 -9 -13 -13 -16 -12 -12
-4 -7 -9 -13 -13 -16 -12 -12
-4 -7 -9 -13 -13 -16 -12 -12
-4 -8 -9 -13 -13 -16 -12 -12
-4 -9 -9 -12 -14 -17 -12 -11
-4 -9 -9 -12 -14 -17 -12 -11
-4 -9 -9 -12 -14 -17 -12 -11
-4 -9 -9 -12 -14 -17 -12 -11
-4 -9 -9 -12 -14 -17 -12 -11
-3 -10 -8 -13 -15 -17 -12 -11
-3 -10 -8 -13 -15 -17 -12 -11
-3 -10 -8 -13 -15 -17 -12 -11
-3 -9 -8 -13 -15 -18 -13 -11
-3 -9 -8 -13 -15 -18 -13 -11
-4 -8 -9 -14 -15 -19 -14 -11
-4 -8 -9 -14 -15 -19 -14 -11
-4 -8 -9 -14 -16 -19 -14 -11
-4 -8 -9 -14 -16 -19 -14 -11
-4 -8 -9 -14 -17 -19 -14 -11
-5 -8 -9 -15 -18 -20 -15 -11
-5 -8 -9 -15 -18 -20 -15 -11
-5 -9 -9 -15 -18 -20 -15 -12
-6 -9 -9 -15 -18 -20 -15 -13
-6 -10 -9 -15 -18 -20 -15 -14
-7 -11 -9 -14 -18 -20 -16 -15
-7 -11 -9 -14 -18 -20 -16 -15
-6 -11 -9 -14 -18 -20 -16 -14
-5 -10 -9 -14 -18 -20 -15 -13
-4 -10 -9 -14 -18 -20 -15 -12
-3 -9 -9 -14 -18 -20 -14 -11
-3 -9 -9 -14 -18 -20 -14 -11
-4 -9 -9 -14 -18 -20 -14 -11
-4 -9 -9 -14 -18 -20 -15 -11
-5 -9 -9 -14 -18 -20 -15 -11
-6 -10 -8 -15 -18 -20 -16 -12
-6 -10 -8 -15 -18 -20 -16 -12
-6 -10 -8 -15 -18 -20 -16 -12
-6 -10 -8 -15 -18 -20 -16 -12
-6 -10 -8 -15 -18 -20 -16 -12
-7 -10 -7 -14 -17 -19 -15 -11
-7 -10 -7 -14 -17 -19 -16 -11
-7 -10 -8 -14 -17 -20 -17 -12
-7 -9 -8 -15 -18 -20 -18 -12
-7 -9 -9 -15 -18 -21 -20 -13
-6 -8 -10 -16 -19 -22 -21 -14
-6 -8 -10 -16 -19 -21 -20 -14
-6 -8 -10 -16 -19 -20 -19 -14
-6 -8 -10 -16 -19 -19 -18 -13
-6 -8 -10 -16 -19 -18 -16 -13
-6 -8 -9 -15 -18 -17 -15 -12
-6 -8 -9 -15 -18 -17 -15 -12
-6 -8 -9 -15 -18 -17 -15 -12
-6 -8 -9 -15 -18 -18 -16 -12
-6 -8 -9 -15 -18 -18 -16 -12
-6 -9 -9 -16 -18 -19 -17 -12
-6 -9 -9 -16 -18 -19 -17 -12
-6 -9 -9 -16 -18 -19 -17 -12
-6 -8 -9 -16 -18 -19 -17 -12
-6 -8 -9 -16 -18 -19 -17 -12
-5 -7 -9 -16 -18 -20 -16 -12
-5 -7 -9 -16 -18 -20 -16 -12
-5 -6 -8 -16 -17 -20 -17 -12
-5 -6 -7 -16 -17 -19 -17 -12
-5 -5 -6 -16 -16 -19 -18 -12
-5 -4 -5 -15 -15 -18 -19 -12
-5 -4 -5 -14 -14 -17 -19 -12
-5 -3 -5 -13 -13 -15 -18 -11
-5 -3 -4 -12 -12 -13 -17 -10
-5 -2 -4 -11 -11 -12 -16 -9
-4 0 -3 -10 -10 -10 -15 -8
-4 0 -2 -9 -10 -10 -14 -8
-4 0 1 -7 -9 -9 -13 -8
-4 1 3 -6 -8 -9 -12 -8
-4 1 4 -5 -7 -8 -11 -8
-4 2 6 -3 -6 -7 -10 -7
-4 2 6 -3 -6 -7 -10 -7
-4 3 7 -3 -6 -7 -10 -7
-4 3 8 -2 -5 -7 -10 -7
-4 4 9 -2 -5 -7 -10 -7
-4 5 10 0 -4 -6 -9 -7
-4 5 10 0 -4 -6 -9 -7
-3 5 9 0 -4 -5 -8 -7
-2 5 9 0 -4 -4 -8 -7
0 5 8 0 -4 -3 -7 -7
1 6 7 1 -3 -2 -6 -6
1 7 4 -2 -3 -2 -6 -5
1 8 1 -5 -3 -2 -5 -4
2 10 -3 -7 -4 -2 -4 -3
2 11 -6 -9 -4 -2 -3 -2
3 13 -9 -12 -5 -2 -2 1
3 12 -9 -12 -5 -2 -2 1
3 11 -9 -12 -5 -2 -3 1
2 9 -9 -12 -6 -2 -3 0
2 8 -9 -12 -6 -2 -4 0
1 6 -8 -11 -7 -3 -5 -2
1 5 -9 -12 -9 -4 -5 -2
1 4 -10 -13 -10 -5 -5 -2
1 3 -11 -15 -12 -6 -6 -2
1 2 -12 -16 -14 -7 -6 -2
2 0 -14 -18 -16 -9 -7 -2
2 -2 -14 -18 -17 -10 -9 -4
1 -3 -14 -19 -18 -11 -10 -5
1 -4 -15 -20 -20 -13 -12 -7
0 -5 -15 -21 -21 -14 -14 -9
-2 -6 -16 -22 -23 -16 -16 -11
-3 -6 -16 -22 -23 -16 -16 -11
-4 -7 -15 -22 -23 -16 -16 -11
-6 -7 -15 -22 -23 -16 -16 -12
-7 -8 -14 -22 -23 -16 -16 -12
-9 -9 -13 -21 -22 -17 -17 -13
-9 -9 -13 -21 -22 -17 -17 -13
-9 -9 -13 -21 -22 -18 -18 -14
-9 -9 -13 -22 -23 -19 -19 -14
-9 -9 -13 -22 -23 -20 -20 -15
-9 -8 -13 -23 -24 -21 -21 -16
-9 -8 -13 -23 -24 -21 -21 -16
-9 -9 -13 -24 -24 -21 -21 -16
-9 -10 -14 -24 -25 -22 -21 -16
-9 -11 -14 -25 -25 -22 -21 -16
-10 -12 -15 -26 -26 -23 -22 -17
-10 -12 -15 -26 -26 -23 -22 -17
-10 -12 -15 -26 -26 -23 -22 -17
-11 -12 -15 -26 -26 -22 -22 -17
-11 -12 -15 -26 -26 -22 -22 -17
-12 -12 -14 -26 -26 -21 -22 -17
-12 -12 -14 -26 -26 -21 -22 -17
-12 -12 -14 -26 -26 -21 -22 -17
-12 -11 -13 -26 -26 -21 -21 -17
-12 -11 -13 -26 -26 -21 -21 -17
-11 -10 -12 -25 -25 -20 -20 -18
-11 -10 -12 -25 -25 -20 -20 -18
-11 -10 -12 -25 -25 -20 -20 -18
-11 -11 -12 -25 -25 -20 -20 -18
-11 -11 -12 -25 -25 -20 -20 -18
-12 -12 -10 -24 -23 -19 -20 -18
-13 -13 2 -9 -12 -19 -25 -25
-15 -14 13 7 0 -19 -30 -31
-16 -15 25 21 12 -19 -36 -38
-18 -16 36 36 23 -19 -41 -46
-20 -17 49 53 36 -17 -46 -52
-17 -10 61 77 66 10 -29 -44
-15 -4 74 102 95 36 -13 -35
-12 3 87 127 125 62 5 -27
-9 10 100 152 154 89 21 -19
-4 17 112 176 184 119 43 -6
22 34 101 187 220 187 118 61
48 52 91 198 256 256 193 128
73 70 79 210 292 323 269 194
100 88 69 221 327 392 344 260
123 104 59 232 360 455 415 323
127 111 56 223 357 469 439 350
130 118 53 214 355 482 464 377
133 126 50 204 352 495 487 403
136 133 47 196 349 509 512 430
138 139 43 182 338 511 526 450
116 122 24 116 233 387 426 383
95 106 6 51 130 263 324 316
73 90 -14 -15 25 139 224 248
53 72 -32 -80 -79 15 122 181
31 57 -50 -142 -176 -101 27 115
14 58 -47 -147 -188 -124 -8 76
-3 59 -43 -153 -199 -147 -44 37
-20 60 -38 -158 -212 -170 -78 -2
-37 61 -35 -164 -223 -193 -113 -40
-54 62 -31 -170 -234 -215 -146 -77
-55 48 -31 -165 -227 -203 -142 -80
-56 32 -32 -161 -220 -193 -137 -82
-57 18 -33 -157 -213 -182 -133 -86
-58 3 -34 -153 -205 -171 -129 -89
-60 -12 -35 -149 -197 -160 -123 -92
-57 -12 -35 -136 -179 -148 -115 -87
-53 -11 -35 -123 -161 -136 -108 -82
-49 -11 -34 -111 -143 -123 -100 -77
-46 -10 -34 -99 -124 -111 -93 -72
-41 -9 -33 -87 -107 -99 -85 -67
-37 -9 -31 -79 -98 -91 -79 -63
-34 -9 -29 -72 -88 -83 -73 -59
-30 -8 -26 -65 -78 -75 -67 -55
-26 -8 -24 -58 -69 -68 -62 -50
-22 -7 -21 -51 -60 -60 -56 -46
-21 -8 -17 -46 -53 -55 -53 -44
-20 -9 -14 -39 -47 -50 -50 -41
-19 -10 -10 -34 -39 -45 -47 -39
-18 -11 -6 -29 -33 -39 -44 -37
-17 -13 -2 -23 -26 -34 -40 -35
-17 -13 -2 -23 -26 -34 -39 -35
-16 -12 -2 -23 -25 -33 -38 -34
-16 -12 -2 -23 -24 -32 -37 -33
-15 -11 -2 -23 -23 -31 -36 -32
-14 -10 0 -23 -22 -30 -35 -31
-14 -10 0 -23 -21 -30 -35 -31
-13 -10 0 -23 -19 -30 -35 -31
-13 -10 0 -23 -18 -29 -35 -31
-12 -10 0 -23 -16 -29 -35 -31
-11 -11 0 -23 -14 -28 -34 -32
-11 -11 0 -23 -13 -27 -33 -32
-11 -11 1 -22 -12 -26 -31 -31
-11 -11 2 -22 -11 -24 -30 -31
-11 -11 3 -21 -10 -23 -28 -30
-11 -11 4 -20 -9 -21 -26 -29
-11 -11 4 -20 -9 -21 -26 -29
-11 -11 4 -20 -9 -21 -26 -29
-11 -11 4 -19 -9 -21 -26 -29
-11 -11 4 -19 -9 -21 -26 -29
-11 -12 4 -18 -9 -22 -27 -28
-11 -12 4 -18 -9 -22 -27 -28
-11 -12 4 -18 -8 -21 -27 -28
-11 -12 4 -18 -7 -21 -27 -28
-11 -12 4 -18 -6 -20 -27 -28
-12 -11 4 -17 -5 -19 -27 -28
-11 -11 4 -17 -5 -19 -27 -28
-10 -11 4 -16 -5 -19 -27 -28
-9 -11 5 -16 -4 -18 -27 -27
-8 -11 5 -15 -4 -18 -27 -27
-6 -10 6 -14 -3 -17 -26 -26
-6 -10 6 -14 -3 -17 -26 -26
-7 -10 6 -14 -3 -17 -26 -26
-8 -10 6 -14 -3 -17 -26 -26
-9 -10 6 -14 -3 -17 -26 -26
-10 -11 6 -14 -2 -17 -26 -27
-10 -12 6 -14 -2 -17 -26 -27
-10 -13 6 -13 0 -17 -26 -27
-10 -14 7 -13 1 -17 -26 -28
-10 -15 7 -12 2 -17 -26 -28
-9 -16 8 -11 3 -16 -27 -29
-9 -16 8 -11 3 -16 -27 -28
-9 -15 9 -10 4 -15 -27 -27
-8 -14 9 -10 5 -14 -26 -26
-8 -13 10 -9 6 -13 -26 -25
-7 -12 11 -8 7 -12 -25 -24
-7 -12 11 -8 7 -12 -25 -24
-7 -13 11 -8 8 -11 -25 -25
-7 -13 11 -7 9 -11 -25 -25
-7 -14 11 -7 10 -10 -25 -26
-8 -15 10 -6 11 -9 -25 -27
-8 -14 10 -5 12 -9 -25 -26
-7 -12 11 -4 13 -8 -24 -25
-7 -10 11 -3 14 -8 -23 -24
-6 -8 12 -2 15 -7 -22 -23
-5 -6 13 0 16 -6 -21 -22
-5 -7 13 1 16 -6 -21 -22
-5 -8 14 2 17 -5 -21 -22
-5 -9 14 3 17 -4 -21 -22
-5 -10 15 4 18 -3 -21 -22
-4 -12 16 5 19 -2 -22 -22
-4 -12 16 5 20 -2 -22 -22
-4 -12 16 5 21 -2 -21 -21
-4 -12 16 6 22 -2 -20 -21
-4 -12 16 6 23 -2 -19 -20
-4 -11 15 7 25 0 -18 -19
-4 -11 15 8 27 1 -18 -19
-4 -10 15 9 29 2 -17 -19
-3 -10 16 11 31 4 -16 -19
-3 -9 16 12 33 5 -15 -19
-2 -8 17 14 35 7 -14 -18
-2 -8 17 14 35 7 -13 -17
-2 -7 17 15 36 7 -12 -16
0 -6 17 16 36 8 -11 -14
0 -5 17 17 37 8 -10 -13
0 -5 17 17 37 8 -9 -12
1 -4 18 19 39 10 -8 -11
2 -4 18 20 42 12 -7 -10
2 -4 18 21 44 13 -6 -10
3 -4 18 22 46 15 -5 -9
3 -4 18 23 47 16 -5 -9
4 -4 19 24 48 18 -3 -6
5 -3 19 25 49 19 0 -4
5 -2 19 26 50 21 2 0
6 0 19 27 51 22 4 2
6 1 19 27 52 23 6 4
7 2 19 28 54 25 8 6
8 2 19 29 55 26 10 8
9 3 19 30 56 27 11 9
10 3 19 31 57 28 13 11
10 3 19 32 58 29 14 12
12 5 18 33 59 30 16 14
13 7 18 33 59 31 18 16
15 9 18 32 59 32 20 18
16 11 18 32 59 33 22 20
17 12 18 32 59 34 24 22
18 13 17 31 58 35 25 24
18 13 16 31 57 35 26 26
18 13 16 31 57 35 27 27
18 13 15 31 56 35 28 29
18 13 15 31 56 35 28 30
17 14 14 29 54 35 30 31
18 16 13 27 53 35 31 32
19 17 13 25 51 35 32 33
20 19 12 23 50 35 33 34
21 20 12 21 49 35 34 34
22 21 11 20 48 34 35 35
22 21 10 19 47 34 35 36
22 21 10 18 47 34 36 37
22 21 9 17 46 34 36 38
22 21 9 17 46 34 36 38
23 21 8 15 45 33 37 39
22 21 8 14 44 33 37 39
21 22 7 13 43 32 37 39
20 22 7 12 42 32 37 39
20 22 7 11 40 32 37 39
