I II V1 V2 V3 V4 V5 V6
-21 -24 5 -37 -48 -46 -36 -23
-17 -21 5 -38 -50 -49 -38 -25
-13 -19 4 -37 -50 -48 -38 -24
-13 -20 5 -36 -48 -45 -36 -23
-15 -22 5 -37 -48 -44 -37 -25
-17 -25 5 -36 -47 -45 -37 -26
-14 -26 11 -32 -45 -42 -35 -23
-16 -26 14 -32 -46 -43 -36 -26
-18 -26 13 -32 -48 -47 -41 -29
-21 -28 17 -27 -45 -46 -42 -31
-27 -34 22 -22 -46 -50 -48 -36
-18 -31 26 -10 -44 -52 -54 -41
-15 -36 32 2 -40 -53 -59 -46
-14 -34 36 11 -34 -50 -59 -47
-14 -27 41 25 -24 -39 -51 -41
-9 -26 41 42 -12 -27 -41 -33
1 -19 35 62 8 -8 -23 -21
9 -4 29 72 29 15 1 -3
12 4 18 68 49 38 29 18
22 16 8 58 69 66 60 42
39 36 -2 56 96 103 101 72
50 56 -12 63 135 142 141 102
56 71 -12 75 172 182 183 134
61 88 -16 66 196 215 220 163
67 107 -22 46 215 242 251 187
70 125 -27 31 241 278 288 217
71 146 -42 15 266 316 327 248
79 171 -62 -12 284 348 361 276
80 190 -81 -48 296 375 387 296
73 209 -93 -81 306 397 404 308
65 222 -106 -108 312 415 411 313
54 225 -110 -130 311 417 407 307
41 213 -101 -149 284 393 385 291
30 190 -95 -175 241 347 346 265
17 155 -84 -191 199 291 291 224
14 134 -73 -198 160 236 235 186
6 117 -63 -205 127 195 193 154
-11 93 -65 -213 89 156 149 120
-23 73 -70 -218 48 116 108 87
-34 68 -75 -223 2 71 68 57
-41 62 -72 -228 -46 31 34 31
-43 55 -65 -230 -83 0 10 16
-43 43 -68 -222 -108 -29 -14 2
-42 30 -68 -204 -114 -44 -25 -4
-40 23 -65 -178 -102 -45 -27 -7
-30 23 -62 -150 -87 -45 -28 -7
-21 20 -53 -122 -70 -39 -25 -6
-19 12 -46 -98 -58 -36 -25 -9
-16 11 -33 -78 -48 -30 -24 -8
-15 6 -21 -60 -38 -26 -21 -7
-13 4 -17 -51 -37 -26 -23 -10
-12 1 -9 -44 -33 -25 -22 -9
-12 0 -3 -41 -33 -25 -24 -10
-9 1 -4 -38 -32 -27 -24 -10
-10 -1 -3 -33 -32 -26 -23 -9
-17 -5 -2 -30 -32 -30 -26 -11
-10 -2 0 -26 -32 -32 -29 -14
-12 -6 2 -20 -32 -31 -30 -15
-19 -12 1 -17 -35 -36 -35 -19
-15 -7 4 -11 -31 -34 -34 -18
-12 -5 7 -5 -27 -31 -31 -16
-13 -6 7 -4 -26 -30 -29 -15
-11 -5 9 0 -22 -26 -27 -14
-11 -8 9 -1 -20 -26 -25 -14
-18 -13 6 -1 -21 -27 -28 -17
-18 -12 7 3 -19 -27 -29 -19
-15 -11 7 6 -19 -28 -31 -19
-9 -7 11 10 -17 -27 -31 -18
-12 -11 11 13 -18 -29 -33 -19
-13 -13 9 13 -21 -31 -36 -21
-11 -9 10 14 -20 -30 -35 -22
-12 -11 12 14 -18 -29 -32 -19
-10 -10 14 17 -14 -25 -28 -16
-5 -7 13 16 -12 -22 -25 -13
-2 -6 10 16 -12 -22 -25 -13
-2 -5 13 16 -10 -22 -24 -13
-8 -10 14 20 -8 -18 -23 -12
-10 -12 13 23 -7 -18 -21 -10
-13 -12 12 27 -6 -17 -20 -11
-11 -11 10 26 -8 -19 -22 -12
-6 -11 14 30 -6 -17 -20 -9
-5 -6 17 29 -4 -16 -19 -9
0 -1 15 29 -4 -17 -20 -10
1 -6 15 30 0 -13 -16 -8
-5 -10 18 33 4 -9 -14 -5
-9 -7 16 35 6 -9 -14 -7
-7 -3 16 40 8 -6 -12 -4
-5 -3 19 43 11 -4 -10 -4
-4 -3 20 44 9 -6 -12 -6
-3 -4 20 43 7 -7 -13 -7
0 -6 18 43 7 -9 -15 -7
-3 -8 17 41 7 -9 -16 -9
-6 -7 15 43 10 -8 -15 -8
-6 -5 11 43 10 -7 -15 -7
-4 -3 13 47 16 -3 -11 -3
-3 -3 10 48 16 -4 -11 -4
0 -2 11 51 19 -1 -11 -3
-5 -5 14 55 22 4 -7 1
-5 -6 14 59 24 4 -7 0
-3 -3 14 62 25 6 -5 2
-3 -5 10 62 24 5 -7 0
-2 -4 9 62 25 5 -6 1
-3 -4 11 64 30 7 -4 4
-3 -6 11 64 31 7 -3 5
-3 -6 9 63 31 7 -4 4
-5 -4 7 66 32 8 -4 3
-1 1 8 71 37 11 -2 6
2 4 11 78 42 18 4 9
0 3 10 80 43 18 2 6
-1 2 11 83 44 18 3 5
5 4 17 87 49 23 8 10
10 7 17 89 51 25 10 10
8 7 13 90 54 25 10 9
8 5 8 90 56 28 11 11
7 6 4 91 57 27 11 13
8 9 6 96 62 32 16 16
11 8 4 97 63 32 15 13
12 9 9 104 68 37 19 16
13 11 14 111 74 43 24 18
17 14 13 116 75 44 27 19
22 19 11 118 79 48 30 21
20 17 12 120 83 52 34 23
22 14 9 123 86 53 34 24
22 15 7 124 90 55 37 26
17 16 6 126 92 55 39 27
18 18 4 128 96 59 40 28
22 22 6 134 100 64 46 31
23 24 6 139 103 66 47 33
21 25 6 145 108 69 49 34
22 24 5 148 110 72 50 33
24 27 2 148 112 73 51 33
26 27 4 153 118 80 59 38
26 27 3 154 123 83 62 40
26 25 2 157 128 88 67 44
31 32 -3 158 131 90 69 45
32 36 -6 157 131 91 71 47
32 32 -5 161 135 96 75 49
34 32 -5 161 135 97 77 51
39 33 -7 161 134 95 75 49
36 35 -8 162 133 96 77 51
38 38 -5 166 139 102 82 55
41 44 -4 168 143 106 87 59
40 42 -5 166 145 106 88 60
36 39 -9 161 143 107 90 62
36 44 -8 163 148 111 94 66
40 45 -9 164 150 113 97 67
45 42 -11 164 147 113 96 66
47 46 -11 163 145 112 96 65
42 44 -12 162 143 110 94 63
39 41 -11 160 142 109 94 64
40 40 -13 157 139 108 94 62
42 44 -14 153 139 108 94 64
40 44 -13 151 138 109 96 65
44 46 -14 151 138 110 98 67
47 48 -15 147 137 109 97 66
45 48 -11 144 135 109 99 68
47 44 -10 140 132 104 95 65
41 40 -6 139 129 105 95 65
30 36 -11 133 124 99 91 61
25 36 -15 127 117 94 86 58
29 38 -14 124 114 93 84 58
33 37 -16 118 109 89 82 55
33 42 -16 112 104 84 76 52
26 40 -13 110 104 84 76 53
26 37 -16 103 98 78 72 50
25 33 -18 94 89 73 65 44
22 34 -17 87 82 67 60 38
24 35 -16 84 78 64 58 36
22 30 -10 82 75 62 57 36
16 24 -9 76 68 56 50 32
16 22 -12 70 61 49 43 27
16 22 -13 65 56 44 38 24
18 21 -15 57 50 37 31 19
19 25 -18 48 44 31 25 15
16 23 -18 41 38 27 21 11
15 19 -16 37 33 24 19 9
16 18 -11 36 30 24 20 8
13 14 -9 33 26 22 16 4
13 12 -6 30 22 17 11 2
9 9 -2 27 18 15 9 0
3 3 0 23 13 12 5 -3
1 2 -3 18 8 7 1 -8
-1 4 -6 12 3 1 -5 -12
4 6 -7 8 0 -2 -8 -13
4 3 -10 2 -4 -6 -11 -17
3 1 -12 0 -7 -9 -14 -19
3 2 -9 0 -8 -9 -14 -19
-2 0 -6 -1 -10 -9 -15 -21
0 -1 -5 -3 -14 -13 -19 -24
1 -3 -4 -5 -16 -14 -19 -24
-4 -9 -2 -4 -16 -14 -19 -23
-7 -11 -6 -7 -19 -17 -21 -25
-6 -11 -7 -10 -20 -20 -24 -26
-6 -13 -11 -17 -25 -25 -28 -30
-2 -11 -9 -22 -27 -28 -31 -33
-4 -13 -3 -22 -28 -27 -31 -32
-9 -15 -4 -23 -32 -30 -35 -35
-7 -12 -6 -22 -31 -30 -36 -37
-5 -9 -3 -20 -29 -28 -33 -34
-8 -4 -3 -20 -28 -27 -31 -33
-10 -11 1 -19 -28 -26 -31 -34
-14 -16 -1 -23 -31 -29 -32 -36
-11 -13 -3 -24 -32 -32 -34 -38
-11 -12 -4 -23 -31 -31 -33 -36
-14 -12 -7 -25 -32 -32 -34 -37
-13 -12 -10 -25 -30 -30 -34 -36
-15 -14 -11 -24 -32 -30 -35 -37
-16 -18 -12 -27 -37 -34 -37 -40
-13 -16 -6 -25 -36 -34 -37 -38
-10 -12 -5 -25 -34 -34 -36 -38
-6 -10 -4 -24 -33 -32 -34 -37
-4 -12 -1 -23 -32 -29 -31 -35
-3 -12 -1 -23 -32 -30 -31 -35
-2 -10 -2 -23 -31 -28 -31 -34
-3 -10 -4 -25 -32 -28 -32 -36
-4 -10 -5 -27 -31 -29 -32 -36
-5 -14 -4 -26 -31 -28 -32 -36
-10 -16 -5 -25 -32 -30 -32 -36
-9 -10 -5 -23 -31 -31 -33 -39
-11 -11 -2 -22 -29 -29 -30 -37
-12 -12 -1 -21 -30 -28 -30 -37
-9 -11 0 -19 -28 -24 -27 -35
-10 -12 -4 -19 -26 -23 -26 -35
-13 -14 -6 -19 -25 -22 -25 -33
-13 -14 -5 -20 -25 -21 -25 -33
-13 -11 -5 -21 -24 -23 -26 -35
-11 -7 -4 -19 -24 -21 -25 -35
-9 -9 -2 -19 -26 -24 -26 -35
-6 -9 -4 -21 -29 -28 -29 -40
-6 -13 -3 -21 -29 -26 -28 -39
-5 -14 -3 -20 -28 -25 -27 -38
0 -8 -5 -21 -30 -27 -30 -38
-1 -8 -5 -20 -29 -27 -29 -39
-10 -12 -4 -20 -28 -25 -28 -37
-11 -9 -2 -18 -26 -22 -24 -35
-12 -13 -1 -17 -23 -20 -23 -34
-13 -17 -2 -17 -23 -20 -23 -35
-9 -17 -1 -16 -23 -20 -22 -35
-6 -14 -4 -15 -25 -23 -25 -38
-3 -8 -4 -12 -23 -21 -24 -37
-6 -6 -2 -11 -23 -20 -23 -38
-12 -13 -3 -13 -24 -21 -25 -38
-14 -17 -5 -13 -22 -21 -24 -37
-17 -19 -8 -15 -24 -22 -25 -39
-12 -16 -8 -15 -21 -20 -24 -37
-6 -8 -5 -13 -18 -17 -21 -34
-5 -7 -3 -13 -18 -16 -19 -34
-6 -10 -1 -15 -20 -17 -20 -35
-3 -8 5 -11 -17 -14 -18 -34
-3 -6 4 -11 -16 -13 -18 -33
0 -8 1 -11 -16 -14 -18 -35
-1 -11 0 -12 -19 -17 -21 -37
0 -8 -2 -12 -20 -20 -23 -37
2 -8 -3 -10 -18 -18 -21 -34
-1 -8 -3 -11 -18 -17 -21 -34
-2 -5 -1 -9 -16 -16 -21 -32
-5 -7 1 -10 -15 -15 -19 -32
-8 -10 1 -10 -17 -14 -19 -33
-9 -12 2 -7 -15 -13 -18 -32
-9 -9 1 -6 -15 -12 -17 -31
-4 -5 1 -6 -14 -12 -17 -31
-5 -6 -2 -8 -17 -15 -19 -34
-5 -8 -6 -9 -17 -17 -20 -34
-3 -3 -6 -9 -17 -16 -19 -34
0 2 -5 -11 -18 -17 -20 -36
-7 -8 -7 -16 -22 -21 -24 -39
-9 -11 -8 -14 -21 -20 -24 -38
-8 -11 -5 -10 -19 -16 -20 -36
-6 -10 -3 -10 -20 -19 -23 -40
-7 -10 1 -9 -19 -16 -19 -37
-9 -13 2 -11 -20 -16 -20 -37
-3 -7 1 -12 -21 -17 -21 -38
-2 -12 -4 -17 -23 -20 -24 -40
-8 -18 -8 -19 -25 -24 -26 -42
-9 -14 -8 -17 -24 -23 -25 -37
-9 -9 -7 -14 -21 -21 -23 -36
-6 -8 -9 -15 -23 -24 -26 -37
-9 -10 -8 -16 -24 -24 -27 -39
-10 -13 -6 -15 -25 -23 -28 -40
-11 -11 -1 -12 -24 -19 -23 -36
-10 -11 -2 -14 -25 -20 -24 -37
-6 -10 1 -14 -24 -21 -23 -36
-2 -9 1 -13 -22 -20 -23 -35
-4 -9 3 -13 -22 -18 -21 -34
-4 -8 1 -14 -21 -19 -22 -34
-3 -4 1 -14 -22 -19 -22 -33
-6 -9 -2 -17 -25 -22 -25 -35
-10 -10 -1 -18 -25 -23 -26 -35
-8 -11 -2 -17 -28 -24 -27 -36
-4 -13 -2 -17 -28 -24 -28 -37
-1 -11 -1 -17 -27 -23 -27 -37
-2 -13 -2 -17 -28 -24 -27 -36
-4 -11 -5 -19 -29 -24 -27 -37
-2 -6 -3 -18 -26 -21 -24 -34
-3 -5 -2 -19 -26 -21 -23 -32
-8 -7 -2 -18 -25 -21 -23 -29
-8 -10 -4 -19 -26 -22 -23 -31
-10 -11 -7 -19 -28 -26 -27 -35
-10 -12 -5 -16 -28 -25 -27 -34
-13 -15 -2 -17 -27 -25 -27 -34
-8 -11 -6 -21 -31 -27 -29 -36
-11 -12 -6 -21 -32 -27 -29 -35
-10 -10 -8 -21 -31 -28 -29 -35
-5 -6 -6 -20 -29 -26 -27 -32
-8 -8 -5 -21 -29 -25 -25 -33
-10 -11 -7 -22 -30 -27 -27 -33
-10 -7 -5 -22 -29 -26 -26 -33
-15 -11 -7 -21 -33 -29 -30 -36
-14 -10 -9 -22 -35 -30 -32 -37
-16 -14 -8 -22 -34 -29 -31 -37
-11 -13 -8 -23 -34 -31 -32 -38
-3 -8 -8 -24 -36 -33 -33 -39
-2 -8 -10 -26 -36 -33 -34 -39
0 -9 -9 -25 -33 -32 -32 -36
-4 -9 -6 -25 -33 -28 -29 -34
-9 -11 -8 -26 -33 -29 -31 -34
-11 -14 -9 -25 -33 -28 -30 -33
-13 -13 -5 -22 -31 -25 -28 -31
-7 -9 -5 -24 -34 -26 -29 -33
-3 -11 -1 -23 -33 -28 -31 -35
-11 -17 0 -23 -33 -29 -30 -35
-17 -18 -7 -27 -36 -34 -34 -38
-14 -14 -9 -29 -38 -33 -34 -37
-8 -11 -8 -29 -37 -32 -34 -35
-5 -6 -6 -29 -36 -30 -32 -34
-5 -8 -4 -25 -34 -27 -30 -31
-4 -10 -7 -27 -36 -30 -32 -34
-3 -10 -4 -27 -36 -29 -30 -34
-5 -11 -1 -27 -35 -28 -29 -34
-6 -11 -2 -27 -35 -29 -30 -34
-3 -6 -2 -24 -33 -27 -28 -33
-8 -12 -4 -25 -34 -30 -30 -34
-11 -16 -7 -27 -36 -32 -33 -35
-7 -15 -7 -28 -35 -30 -33 -35
-8 -11 -10 -31 -38 -34 -36 -36
-9 -9 -12 -32 -40 -36 -38 -38
-7 -10 -12 -31 -42 -36 -36 -37
-8 -13 -11 -28 -39 -34 -34 -35
-9 -11 -10 -25 -37 -31 -31 -33
-8 -11 -12 -25 -36 -32 -34 -35
-7 -10 -11 -27 -36 -31 -33 -35
-6 -10 -10 -30 -38 -32 -34 -37
-13 -16 -14 -34 -41 -37 -40 -40
-14 -16 -12 -33 -39 -34 -37 -37
-12 -11 -10 -34 -41 -34 -36 -37
-7 -7 -11 -32 -41 -37 -37 -36
0 -4 -11 -29 -39 -35 -37 -36
-5 -6 -12 -29 -39 -34 -36 -38
-8 -11 -9 -28 -37 -32 -34 -36
-6 -14 -9 -28 -38 -32 -35 -38
-7 -16 -13 -30 -39 -34 -36 -40
-7 -16 -14 -30 -39 -33 -36 -40
-11 -15 -12 -30 -38 -33 -34 -37
-13 -17 -12 -31 -39 -33 -36 -37
-13 -18 -11 -31 -39 -34 -36 -38
-15 -16 -13 -31 -40 -35 -37 -38
-9 -11 -13 -31 -41 -35 -37 -39
-12 -12 -11 -31 -39 -32 -35 -38
-10 -11 -9 -29 -38 -32 -35 -37
-4 -8 -6 -26 -35 -29 -32 -35
-6 -14 -6 -26 -35 -30 -31 -36
-6 -12 -6 -27 -36 -31 -34 -38
-6 -9 -3 -27 -35 -30 -33 -36
-5 -10 -6 -31 -38 -31 -33 -38
-2 -9 -8 -30 -39 -32 -35 -38
-8 -11 -10 -32 -39 -33 -35 -38
-8 -11 -10 -32 -40 -35 -37 -38
-5 -9 -8 -29 -37 -32 -34 -36
-6 -10 -9 -30 -38 -34 -37 -38
-5 -11 -10 -31 -39 -36 -38 -39
-6 -12 -9 -30 -40 -34 -38 -38
-9 -11 -8 -29 -39 -33 -36 -37
-8 -12 -8 -30 -37 -32 -35 -34
-9 -13 -8 -31 -37 -31 -34 -35
-8 -12 -9 -32 -37 -31 -33 -34
-9 -11 -9 -29 -34 -29 -31 -33
-9 -10 -12 -30 -39 -34 -36 -36
-6 -10 -13 -30 -40 -36 -38 -40
-3 -9 -11 -28 -38 -35 -37 -37
-9 -14 -14 -32 -38 -37 -39 -40
-10 -15 -16 -34 -42 -39 -41 -43
-9 -17 -15 -34 -42 -39 -41 -41
-8 -18 -16 -36 -44 -39 -42 -42
-7 -16 -15 -34 -42 -36 -39 -41
-5 -14 -16 -33 -42 -36 -38 -40
0 -7 -15 -29 -38 -34 -36 -36
-3 -8 -12 -30 -37 -31 -34 -35
-5 -9 -11 -32 -39 -32 -35 -36
-11 -11 -9 -30 -37 -31 -34 -34
-15 -12 -9 -27 -37 -30 -33 -34
-12 -12 -13 -30 -39 -34 -36 -36
-10 -14 -13 -29 -37 -34 -36 -37
-9 -15 -12 -31 -39 -35 -37 -38
-9 -15 -10 -31 -38 -33 -35 -36
-5 -14 -9 -31 -37 -31 -33 -35
-1 -10 -11 -30 -38 -32 -35 -36
-3 -11 -10 -29 -37 -30 -33 -33
-8 -11 -6 -27 -35 -27 -32 -32
-4 -6 -5 -28 -36 -28 -33 -33
-3 -9 -8 -29 -36 -30 -35 -34
-7 -15 -13 -31 -38 -33 -37 -36
-8 -11 -15 -31 -40 -35 -39 -38
-8 -12 -13 -28 -38 -34 -37 -35
-10 -14 -15 -30 -41 -35 -38 -37
-11 -12 -16 -30 -41 -36 -39 -36
-11 -15 -15 -31 -41 -35 -39 -36
-11 -17 -14 -31 -40 -35 -38 -35
-7 -11 -9 -29 -37 -31 -35 -33
-1 -8 -10 -31 -38 -33 -36 -35
0 -10 -9 -32 -42 -35 -37 -35
-5 -15 -8 -31 -41 -34 -36 -35
-8 -16 -10 -30 -39 -34 -37 -35
-8 -12 -10 -29 -38 -32 -35 -33
-8 -12 -13 -31 -40 -33 -37 -34
-5 -13 -17 -34 -43 -40 -42 -37
-2 -14 -18 -35 -44 -39 -42 -39
-4 -11 -18 -37 -45 -39 -43 -39
-2 -8 -17 -35 -44 -37 -43 -39
3 -8 -13 -32 -40 -33 -38 -36
-1 -10 -13 -31 -41 -33 -37 -34
-5 -12 -16 -32 -42 -34 -38 -35
-4 -11 -11 -28 -38 -31 -34 -31
-3 -11 -10 -26 -37 -31 -31 -28
-5 -11 -11 -27 -37 -31 -31 -28
-3 -11 -13 -33 -40 -35 -37 -32
-2 -9 -13 -34 -42 -36 -39 -34
0 -7 -12 -32 -41 -33 -36 -31
0 -7 -12 -30 -39 -31 -36 -32
-1 -14 -11 -31 -40 -31 -35 -32
1 -16 -15 -33 -42 -34 -37 -33
2 -15 -15 -34 -44 -37 -39 -35
3 -12 -10 -30 -39 -32 -35 -32
-6 -16 -9 -29 -37 -30 -31 -28
-8 -13 -11 -30 -38 -30 -32 -29
-8 -13 -11 -27 -35 -29 -31 -29
-6 -11 -12 -27 -36 -31 -34 -30
-4 -7 -10 -29 -38 -32 -35 -30
-2 -5 -7 -28 -38 -32 -35 -29
1 -6 -8 -28 -38 -33 -35 -29
2 -7 -8 -26 -36 -31 -34 -28
1 -9 -11 -25 -35 -31 -34 -28
5 -8 -9 -21 -31 -27 -31 -26
7 -9 -6 -18 -28 -24 -27 -24
6 -7 -6 -15 -26 -23 -27 -23
8 -1 -6 -15 -26 -22 -26 -23
8 0 -8 -16 -27 -23 -26 -22
5 -2 -10 -18 -29 -26 -28 -22
4 -2 -7 -16 -28 -25 -26 -22
6 -2 -6 -14 -27 -25 -28 -23
7 -1 -1 -9 -23 -21 -25 -20
9 -1 -2 -7 -22 -20 -24 -20
12 0 -4 -7 -21 -18 -23 -19
13 -1 -2 -5 -18 -14 -20 -15
12 1 -4 -8 -17 -14 -18 -13
8 1 -2 -8 -17 -13 -18 -13
7 3 -3 -6 -17 -11 -17 -12
4 0 -5 -7 -17 -12 -17 -13
5 1 -4 -9 -21 -14 -18 -14
6 -5 -7 -14 -25 -20 -23 -17
7 -8 -14 -18 -28 -24 -27 -19
6 -13 -15 -19 -29 -26 -29 -20
6 -15 -17 -19 -30 -27 -30 -23
13 -8 -14 -20 -29 -26 -28 -20
15 -6 -11 -19 -29 -23 -24 -16
14 -4 -14 -22 -31 -26 -26 -17
16 0 -12 -23 -32 -25 -26 -16
14 -4 -9 -22 -31 -24 -24 -14
9 -8 -9 -23 -33 -26 -26 -15
6 -13 -9 -24 -36 -29 -29 -17
1 -17 -10 -27 -39 -32 -33 -21
3 -14 -10 -26 -41 -34 -34 -23
3 -11 -9 -29 -40 -34 -35 -24
-2 -14 -12 -32 -43 -38 -38 -26
-3 -11 -14 -33 -43 -38 -39 -27
-3 -13 -13 -32 -42 -38 -38 -25
-3 -12 -12 -31 -42 -37 -37 -24
-3 -13 -11 -31 -42 -35 -37 -23
-4 -14 -12 -30 -42 -38 -38 -23
-5 -15 -12 -29 -42 -37 -38 -24
-6 -15 -13 -31 -43 -39 -39 -25
-3 -14 -13 -33 -45 -41 -41 -24
-4 -16 -13 -35 -46 -42 -42 -25
-6 -18 -15 -38 -48 -44 -45 -28
-9 -18 -18 -38 -48 -45 -46 -27
-5 -20 -18 -37 -48 -44 -45 -26
-1 -20 -19 -39 -49 -47 -47 -28
1 -16 -19 -36 -48 -44 -45 -27
-2 -17 -15 -35 -46 -42 -43 -24
-4 -17 -16 -38 -51 -46 -47 -29
0 -16 -11 -38 -50 -46 -46 -27
2 -18 -9 -37 -49 -43 -43 -26
0 -18 -12 -42 -53 -47 -46 -29
-5 -18 -13 -43 -54 -47 -47 -31
-5 -19 -14 -43 -55 -49 -48 -30
-3 -17 -15 -43 -53 -49 -49 -29
-7 -20 -17 -44 -54 -50 -50 -29
-9 -20 -16 -41 -52 -49 -48 -28
-10 -19 -10 -38 -50 -45 -45 -26
-13 -19 -11 -38 -51 -45 -46 -27
-14 -20 -12 -37 -51 -45 -47 -28
-8 -19 -10 -35 -48 -43 -44 -25
-8 -18 -10 -36 -48 -43 -44 -25
-11 -19 -11 -39 -51 -44 -46 -27
-15 -22 -12 -42 -54 -48 -49 -29
-8 -14 -15 -43 -56 -51 -53 -30
-4 -14 -13 -42 -55 -50 -52 -30
-5 -18 -13 -43 -57 -51 -54 -32
-4 -17 -14 -43 -57 -53 -55 -32
0 -14 -15 -42 -57 -52 -55 -34
-5 -20 -16 -42 -57 -53 -58 -33
-7 -15 -12 -39 -54 -50 -54 -30
-6 -12 -8 -36 -50 -46 -51 -27
-5 -12 -10 -38 -53 -46 -51 -28
-2 -13 -10 -40 -53 -47 -50 -28
-1 -11 -14 -43 -57 -50 -54 -30
-4 -13 -13 -43 -56 -50 -54 -29
-11 -19 -11 -43 -57 -51 -54 -30
-13 -21 -12 -39 -55 -51 -56 -32
-8 -17 -12 -37 -56 -53 -58 -33
-8 -21 -11 -37 -56 -54 -60 -35
-11 -24 -8 -34 -55 -56 -61 -36
-12 -26 -2 -28 -55 -56 -64 -39
-15 -32 4 -18 -54 -59 -72 -47
-12 -35 11 -5 -51 -60 -77 -53
-9 -34 19 7 -44 -54 -75 -52
-6 -32 19 18 -37 -51 -74 -52
3 -25 16 33 -27 -41 -65 -45
14 -16 10 48 -11 -25 -50 -33
19 -10 2 55 5 -7 -31 -19
23 2 -2 53 26 19 -1 4
27 18 -7 46 51 50 34 31
41 36 -12 44 82 88 75 62
51 55 -16 57 123 131 119 95
65 76 -20 71 161 173 162 126
75 98 -26 66 188 209 201 158
78 115 -31 47 207 238 235 183
81 132 -37 37 237 274 269 210
91 157 -49 20 265 311 309 241
98 177 -73 -9 280 337 338 267
98 194 -95 -45 289 360 360 286
92 212 -108 -75 300 383 379 299
88 229 -121 -100 309 399 387 306
82 238 -123 -125 307 403 386 304
68 229 -117 -149 280 380 365 289
48 209 -113 -176 239 338 331 267
33 173 -100 -190 197 285 282 231
20 141 -90 -203 155 228 225 192
15 122 -88 -217 113 181 182 160
12 106 -97 -229 71 136 137 125
4 89 -105 -232 31 93 91 89
-14 74 -99 -230 -7 58 55 61
-27 62 -91 -233 -49 21 22 36
-34 53 -89 -235 -89 -15 -10 13
-36 45 -87 -222 -108 -39 -31 -2
-32 35 -85 -202 -113 -51 -42 -8
-24 30 -79 -174 -102 -51 -39 -6
-15 30 -70 -143 -81 -41 -33 -3
-4 27 -60 -115 -66 -36 -29 -3
1 23 -48 -91 -52 -29 -26 -2
-2 16 -36 -72 -43 -24 -25 -3
-7 7 -28 -59 -37 -24 -28 -6
-10 1 -23 -52 -36 -26 -30 -9
-10 0 -22 -45 -35 -27 -33 -12
-5 4 -21 -41 -32 -29 -34 -11
-4 3 -18 -39 -33 -28 -34 -10
-5 4 -12 -36 -33 -29 -36 -11
-3 3 -9 -32 -33 -30 -35 -11
-9 -5 -7 -26 -33 -29 -36 -13
-4 0 -5 -23 -33 -31 -37 -16
7 4 0 -15 -31 -28 -35 -15
8 7 5 -11 -28 -26 -35 -16
6 6 8 -6 -24 -24 -31 -13
6 4 9 -3 -22 -24 -30 -13
2 -3 7 -3 -23 -26 -32 -15
0 -2 5 -5 -21 -26 -32 -15
-5 -4 1 -6 -23 -29 -36 -17
-2 1 -2 -5 -25 -30 -38 -20
5 2 2 1 -21 -26 -35 -17
1 -4 5 5 -19 -25 -32 -14
2 -3 7 10 -17 -22 -30 -14
3 -7 8 13 -15 -21 -30 -14
0 -8 8 14 -15 -23 -30 -15
3 -5 11 15 -13 -22 -28 -12
1 -6 12 14 -12 -23 -31 -12
1 -3 10 13 -11 -22 -29 -10
3 -5 8 14 -10 -20 -27 -9
3 -8 4 13 -13 -22 -30 -12
4 -8 3 16 -12 -21 -28 -11
4 -5 3 19 -10 -20 -26 -10
7 -1 7 24 -8 -18 -25 -9
13 5 13 30 -2 -12 -20 -6
11 3 17 32 -1 -11 -19 -5
10 3 18 30 0 -11 -19 -4
9 3 23 35 6 -6 -15 0
7 0 18 34 6 -5 -14 0
5 -1 11 31 5 -5 -16 -1
1 -1 6 31 3 -7 -17 -2
4 0 4 33 4 -9 -18 -2
3 2 10 37 7 -5 -16 0
2 -2 12 39 7 -7 -17 -2
8 1 18 44 10 -3 -14 1
11 4 22 47 15 0 -11 5
6 1 18 46 14 -3 -13 3
6 1 16 46 15 -1 -12 3
7 -1 16 46 17 3 -8 6
11 -2 15 45 17 2 -9 5
18 1 17 50 19 3 -9 4
12 -2 14 51 19 3 -10 3
8 1 14 54 21 5 -9 5
12 4 16 57 23 5 -9 5
12 2 14 56 22 4 -9 5
14 5 14 56 24 4 -9 4
18 8 16 59 25 6 -7 5
18 8 17 64 31 10 -3 9
16 8 18 68 39 17 3 14
9 7 16 70 39 16 4 14
10 10 16 71 40 17 4 12
14 12 16 73 40 18 4 12
13 7 14 76 40 17 2 11
16 10 13 81 44 19 2 10
18 10 15 86 47 23 5 12
18 7 13 89 48 20 5 12
15 5 14 90 51 22 6 13
16 7 12 90 51 23 7 12
23 15 12 92 55 27 10 15
26 17 12 95 60 32 15 20
21 13 11 98 62 36 18 21
21 15 16 106 69 43 24 26
23 13 17 109 72 45 26 26
23 6 17 115 74 44 26 26
30 13 19 119 76 46 27 26
32 20 17 119 76 45 26 25
35 22 15 122 81 47 30 27
35 22 16 127 88 53 35 32
24 21 17 131 93 59 40 37
21 27 19 136 100 65 45 42
28 26 20 140 102 68 49 45
34 28 18 145 106 71 52 47
38 31 18 148 108 75 55 48
36 26 15 151 110 75 55 46
33 23 16 154 114 76 56 48
32 25 15 154 114 76 56 48
33 28 12 157 116 78 58 49
37 30 15 161 123 84 64 54
38 32 14 163 127 88 69 59
38 32 9 162 127 88 68 61
43 39 12 168 134 95 74 65
48 43 11 171 138 97 78 68
48 42 11 174 141 101 82 70
52 42 11 176 143 102 84 72
52 43 11 176 141 102 85 73
